,date_time,fuel_moisture_set_1,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
296,2018-08-13 08:17:00,,0.0,,1.34,12.8,358.0,,,2.7,-2.78,21.59,,,1.34,0.0,38.0,17.22,JTAC1,5173,-122.109700, 41.801900
297,2018-08-13 09:17:00,,0.45,N,2.23,12.7,347.0,,,3.08,-3.33,21.59,,8.0,2.23,0.0,45.0,15.0,JTAC1,5173,-122.109700, 41.801900
298,2018-08-13 10:17:00,,0.45,N,1.34,12.8,357.0,,,2.94,-3.33,21.59,,352.0,1.34,0.0,43.0,15.56,JTAC1,5173,-122.109700, 41.801900
299,2018-08-13 11:17:00,,0.9,N,1.34,12.7,3.0,,,4.0,-3.89,21.59,,359.0,1.34,0.0,48.0,15.0,JTAC1,5173,-122.109700, 41.801900
300,2018-08-13 12:17:00,,0.9,N,1.34,12.7,0.0,,,4.07,-3.89,21.59,,350.0,1.34,0.0,50.0,14.44,JTAC1,5173,-122.109700, 41.801900
301,2018-08-13 13:17:00,,0.9,N,1.34,12.7,358.0,,,2.98,-4.44,21.59,,353.0,1.34,0.0,48.0,13.89,JTAC1,5173,-122.109700, 41.801900
302,2018-08-13 14:17:00,,0.0,,1.34,12.7,360.0,,,3.84,-3.89,21.59,,,1.34,27.0,51.0,13.89,JTAC1,5173,-122.109700, 41.801900
303,2018-08-13 15:17:00,,0.0,,0.9,12.9,200.0,,,4.72,-1.67,21.59,,,0.9,101.0,47.0,16.11,JTAC1,5173,-122.109700, 41.801900
304,2018-08-13 16:17:00,,0.45,S,1.34,13.1,181.0,,,4.96,0.0,21.59,,170.0,1.34,168.0,43.0,17.78,JTAC1,5173,-122.109700, 41.801900
305,2018-08-13 17:17:00,,0.9,SSE,2.68,13.4,170.0,,,5.31,2.78,21.59,,154.0,2.68,336.0,37.0,20.56,JTAC1,5173,-122.109700, 41.801900
306,2018-08-13 18:17:00,,0.45,SE,2.68,13.3,177.0,,,4.73,11.67,21.59,,145.0,2.68,695.0,28.0,24.44,JTAC1,5173,-122.109700, 41.801900
307,2018-08-13 19:17:00,,0.9,S,3.13,13.3,176.0,,,4.92,17.22,21.59,26.62,180.0,3.13,910.0,24.0,27.22,JTAC1,5173,-122.109700, 41.801900
308,2018-08-13 20:17:00,,0.9,SE,4.47,13.2,180.0,,,2.84,20.56,21.59,28.62,146.0,4.47,986.0,17.0,30.56,JTAC1,5173,-122.109700, 41.801900
309,2018-08-13 21:17:00,,0.9,S,4.02,13.1,180.0,,,1.55,20.0,21.59,29.04,174.0,4.02,969.0,15.0,31.11,JTAC1,5173,-122.109700, 41.801900
310,2018-08-13 22:17:00,,1.34,SSW,4.02,13.1,189.0,,,-0.61,20.56,21.59,29.83,211.0,4.02,929.0,12.0,32.22,JTAC1,5173,-122.109700, 41.801900
311,2018-08-13 23:17:00,,1.34,SW,4.92,13.8,170.0,,,-4.85,17.78,21.59,29.06,218.0,4.92,848.0,9.0,31.67,JTAC1,5173,-122.109700, 41.801900
312,2018-08-14 00:17:00,,1.34,SSW,4.02,13.2,196.0,13.89,32.78,-3.52,11.67,21.59,27.95,201.0,4.02,501.0,11.0,30.0,JTAC1,5173,-122.109700, 41.801900
313,2018-08-14 01:17:00,,0.9,SSW,4.02,13.2,196.0,,,-1.18,8.89,21.59,27.28,206.0,4.02,253.0,14.0,28.89,JTAC1,5173,-122.109700, 41.801900
314,2018-08-14 02:17:00,,0.9,W,3.58,13.0,267.0,,,0.25,5.0,21.59,,268.0,3.58,76.0,19.0,25.56,JTAC1,5173,-122.109700, 41.801900
315,2018-08-14 03:17:00,,0.9,NNW,3.13,12.9,339.0,,,2.72,2.78,21.59,,347.0,3.13,16.0,26.0,23.33,JTAC1,5173,-122.109700, 41.801900
316,2018-08-14 04:17:00,,0.45,NW,2.23,12.9,338.0,,,2.79,-0.56,21.59,,315.0,2.23,0.0,31.0,20.56,JTAC1,5173,-122.109700, 41.801900
317,2018-08-14 05:17:00,,0.9,N,3.13,12.9,336.0,,,3.6,-0.56,21.59,,351.0,3.13,0.0,34.0,20.0,JTAC1,5173,-122.109700, 41.801900
318,2018-08-14 06:17:00,,0.45,N,1.79,12.8,335.0,,,3.69,-1.67,21.59,,4.0,1.79,0.0,38.0,18.33,JTAC1,5173,-122.109700, 41.801900
319,2018-08-14 07:17:00,,0.9,N,1.34,12.8,341.0,,,2.82,-2.22,21.59,,356.0,1.34,0.0,37.0,17.78,JTAC1,5173,-122.109700, 41.801900
320,2018-08-14 08:17:00,,0.9,N,1.34,12.8,360.0,,,1.44,-2.78,21.59,,2.0,1.34,0.0,36.0,16.67,JTAC1,5173,-122.109700, 41.801900
321,2018-08-14 09:17:00,,0.45,NNW,1.34,12.7,338.0,,,1.83,-2.78,21.59,,331.0,1.34,0.0,37.0,16.67,JTAC1,5173,-122.109700, 41.801900
322,2018-08-14 10:17:00,,0.45,N,1.34,12.7,2.0,,,2.93,-2.78,21.59,,4.0,1.34,0.0,40.0,16.67,JTAC1,5173,-122.109700, 41.801900
323,2018-08-14 11:17:00,,0.45,NNW,1.34,12.7,340.0,,,4.72,-2.78,21.59,,346.0,1.34,0.0,47.0,16.11,JTAC1,5173,-122.109700, 41.801900
324,2018-08-14 12:17:00,,0.9,N,1.34,12.7,1.0,,,4.0,-3.33,21.59,,354.0,1.34,0.0,48.0,15.0,JTAC1,5173,-122.109700, 41.801900
325,2018-08-14 13:17:00,,0.9,N,1.34,12.7,1.0,,,2.25,-3.89,21.59,,352.0,1.34,0.0,44.0,14.44,JTAC1,5173,-122.109700, 41.801900
326,2018-08-14 14:17:00,,0.45,N,0.9,12.7,353.0,,,3.27,-3.33,21.59,,356.0,0.9,23.0,44.0,15.56,JTAC1,5173,-122.109700, 41.801900
327,2018-08-14 15:17:00,,0.45,ENE,1.34,12.8,82.0,,,2.92,-1.11,21.59,,68.0,1.34,86.0,36.0,18.33,JTAC1,5173,-122.109700, 41.801900
328,2018-08-14 16:17:00,,0.45,S,1.79,13.0,152.0,,,3.81,0.56,21.59,,174.0,1.79,158.0,37.0,18.89,JTAC1,5173,-122.109700, 41.801900
329,2018-08-14 17:17:00,,0.45,SE,2.68,13.3,187.0,,,3.78,3.89,21.59,,131.0,2.68,334.0,30.0,22.22,JTAC1,5173,-122.109700, 41.801900
330,2018-08-14 18:17:00,,0.45,SSE,2.68,13.5,177.0,,,4.69,11.67,21.59,,166.0,2.68,671.0,27.0,25.0,JTAC1,5173,-122.109700, 41.801900
331,2018-08-14 19:17:00,,1.34,S,3.58,13.2,181.0,,,4.62,17.22,21.59,27.03,175.0,3.58,855.0,22.0,28.33,JTAC1,5173,-122.109700, 41.801900
332,2018-08-14 20:17:00,,0.9,ENE,3.13,13.2,177.0,,,2.84,19.44,21.59,28.62,65.0,3.13,891.0,17.0,30.56,JTAC1,5173,-122.109700, 41.801900
333,2018-08-14 21:17:00,,0.9,SE,3.58,13.1,179.0,,,1.5,20.56,21.59,29.96,142.0,3.58,902.0,14.0,32.22,JTAC1,5173,-122.109700, 41.801900
334,2018-08-14 22:17:00,,0.9,E,4.92,13.2,56.0,,,0.48,20.0,21.59,29.95,94.0,4.92,852.0,13.0,32.22,JTAC1,5173,-122.109700, 41.801900
335,2018-08-14 23:17:00,,1.79,SW,4.47,13.4,201.0,,,-3.47,17.78,21.59,29.16,223.0,4.47,790.0,10.0,31.67,JTAC1,5173,-122.109700, 41.801900
336,2018-08-15 00:17:00,,0.9,WSW,4.02,13.2,190.0,14.44,33.33,-2.65,12.22,21.59,28.81,242.0,4.02,480.0,11.0,31.11,JTAC1,5173,-122.109700, 41.801900
337,2018-08-15 01:17:00,,0.9,SW,3.58,13.1,224.0,,,-3.52,10.0,21.59,27.95,220.0,3.58,227.0,11.0,30.0,JTAC1,5173,-122.109700, 41.801900
338,2018-08-15 02:17:00,,0.45,W,3.58,13.0,223.0,,,-3.41,5.56,21.59,,260.0,3.58,69.0,14.0,26.11,JTAC1,5173,-122.109700, 41.801900
339,2018-08-15 03:17:00,,0.9,NNE,2.68,12.9,8.0,,,0.02,3.89,21.59,,16.0,2.68,13.0,20.0,24.44,JTAC1,5173,-122.109700, 41.801900
340,2018-08-15 04:17:00,,0.45,NE,3.13,12.9,344.0,,,-0.4,0.56,21.59,,34.0,3.13,0.0,23.0,21.67,JTAC1,5173,-122.109700, 41.801900
341,2018-08-15 05:17:00,4.1,0.45,NNW,1.79,12.9,14.0,,,2.74,17.22,21.59,,341.0,1.79,0.0,32.0,20.0,JTAC1,5173,-122.109700, 41.801900
342,2018-08-15 06:17:00,4.1,0.45,NNE,1.79,12.8,57.0,,,0.4,16.11,21.59,,13.0,1.79,0.0,29.0,18.89,JTAC1,5173,-122.109700, 41.801900
343,2018-08-15 07:17:00,4.2,0.9,NE,1.79,12.8,11.0,,,-0.59,16.67,21.59,,38.0,1.79,0.0,27.0,18.89,JTAC1,5173,-122.109700, 41.801900
344,2018-08-15 08:17:00,4.2,0.0,,2.23,12.8,35.0,,,-0.59,16.11,21.59,,,2.23,0.0,27.0,18.89,JTAC1,5173,-122.109700, 41.801900
345,2018-08-15 09:17:00,4.3,0.0,,1.34,12.7,338.0,,,1.54,14.44,21.59,,,1.34,0.0,35.0,17.22,JTAC1,5173,-122.109700, 41.801900
346,2018-08-15 10:17:00,4.4,0.45,N,0.9,12.7,3.0,,,3.42,14.44,21.59,,8.0,0.9,0.0,40.0,17.22,JTAC1,5173,-122.109700, 41.801900
347,2018-08-15 11:17:00,4.5,0.45,NE,1.34,12.7,30.0,,,3.57,16.11,21.59,,45.0,1.34,0.0,39.0,17.78,JTAC1,5173,-122.109700, 41.801900
348,2018-08-15 12:17:00,4.8,0.9,NNW,2.23,12.7,337.0,,,5.63,17.78,21.59,,329.0,2.23,0.0,42.0,18.89,JTAC1,5173,-122.109700, 41.801900
349,2018-08-15 13:17:00,4.8,0.45,NNW,1.79,12.7,334.0,,,4.78,16.11,21.59,,331.0,1.79,0.0,44.0,17.22,JTAC1,5173,-122.109700, 41.801900
350,2018-08-15 14:17:00,5.0,0.0,,0.9,12.7,333.0,,,3.93,16.67,21.59,,,0.9,4.0,40.0,17.78,JTAC1,5173,-122.109700, 41.801900
351,2018-08-15 15:17:00,5.1,0.0,,0.9,12.8,1.0,,,4.81,20.56,21.59,,,0.9,67.0,37.0,20.0,JTAC1,5173,-122.109700, 41.801900
352,2018-08-15 16:17:00,5.3,0.45,SSE,2.23,13.0,177.0,,,5.5,22.22,21.59,,159.0,2.23,155.0,35.0,21.67,JTAC1,5173,-122.109700, 41.801900
353,2018-08-15 17:17:00,5.4,0.45,SE,2.23,13.3,190.0,,,3.77,24.44,21.59,,144.0,2.23,296.0,28.0,23.33,JTAC1,5173,-122.109700, 41.801900
354,2018-08-15 18:17:00,5.4,0.9,SSE,3.13,13.3,190.0,,,5.65,31.67,21.59,,165.0,3.13,600.0,27.0,26.11,JTAC1,5173,-122.109700, 41.801900
355,2018-08-15 19:17:00,5.3,1.34,SSE,3.13,13.2,177.0,,,3.27,35.0,21.59,26.97,160.0,3.13,726.0,20.0,28.33,JTAC1,5173,-122.109700, 41.801900
356,2018-08-15 20:17:00,4.8,0.9,SSE,3.58,13.5,175.0,,,4.41,37.22,21.59,28.67,167.0,3.58,794.0,19.0,30.56,JTAC1,5173,-122.109700, 41.801900
357,2018-08-15 21:17:00,4.5,0.9,NW,3.13,13.3,180.0,,,4.1,37.22,21.59,29.1,305.0,3.13,776.0,18.0,31.11,JTAC1,5173,-122.109700, 41.801900
358,2018-08-15 22:17:00,4.6,0.45,E,3.13,13.1,48.0,,,4.56,37.22,21.59,29.59,99.0,3.13,542.0,18.0,31.67,JTAC1,5173,-122.109700, 41.801900
359,2018-08-15 23:17:00,4.4,0.9,S,3.58,13.2,48.0,,,3.75,36.67,21.59,29.56,169.0,3.58,614.0,17.0,31.67,JTAC1,5173,-122.109700, 41.801900
360,2018-08-16 00:17:00,4.3,1.34,SSW,4.47,13.8,192.0,16.67,32.22,1.54,31.67,21.59,28.15,211.0,4.47,467.0,16.0,30.0,JTAC1,5173,-122.109700, 41.801900
361,2018-08-16 01:17:00,4.2,0.45,WSW,4.02,13.2,218.0,,,2.26,28.33,21.59,27.33,240.0,4.02,229.0,18.0,28.89,JTAC1,5173,-122.109700, 41.801900
362,2018-08-16 02:17:00,4.1,0.0,,2.68,13.0,221.0,,,1.42,23.89,21.59,,,2.68,91.0,20.0,26.11,JTAC1,5173,-122.109700, 41.801900
363,2018-08-16 03:17:00,4.2,0.45,ENE,3.13,12.9,360.0,,,1.6,21.11,21.59,,62.0,3.13,20.0,24.0,23.33,JTAC1,5173,-122.109700, 41.801900
364,2018-08-16 04:17:00,4.2,0.45,N,2.23,12.9,43.0,,,1.84,18.33,21.59,,353.0,2.23,0.0,28.0,21.11,JTAC1,5173,-122.109700, 41.801900
365,2018-08-16 05:17:00,4.3,0.45,N,1.79,12.9,23.0,,,3.6,17.22,21.59,,11.0,1.79,0.0,34.0,20.0,JTAC1,5173,-122.109700, 41.801900
366,2018-08-16 06:17:00,4.3,0.9,N,1.79,12.9,30.0,,,2.43,15.56,21.59,,355.0,1.79,0.0,36.0,17.78,JTAC1,5173,-122.109700, 41.801900
367,2018-08-16 07:17:00,4.4,0.45,N,1.34,12.8,1.0,,,-0.1,15.0,21.59,,359.0,1.34,0.0,30.0,17.78,JTAC1,5173,-122.109700, 41.801900
368,2018-08-16 08:17:00,4.4,0.45,N,2.23,12.8,327.0,,,0.79,15.0,21.59,,5.0,2.23,0.0,32.0,17.78,JTAC1,5173,-122.109700, 41.801900
369,2018-08-16 09:17:00,4.5,0.45,N,2.68,12.8,347.0,,,1.54,14.44,21.59,,359.0,2.68,0.0,35.0,17.22,JTAC1,5173,-122.109700, 41.801900
370,2018-08-16 10:17:00,4.7,0.45,N,1.34,12.8,340.0,,,4.61,13.89,21.59,,353.0,1.34,0.0,45.0,16.67,JTAC1,5173,-122.109700, 41.801900
371,2018-08-16 11:17:00,4.8,0.9,N,1.34,12.7,352.0,,,6.42,13.89,21.59,,355.0,1.34,0.0,51.0,16.67,JTAC1,5173,-122.109700, 41.801900
372,2018-08-16 12:17:00,4.9,0.45,N,1.34,12.7,1.0,,,3.77,13.33,21.59,,357.0,1.34,0.0,44.0,16.11,JTAC1,5173,-122.109700, 41.801900
373,2018-08-16 13:17:00,5.1,0.45,N,0.9,12.7,359.0,,,5.02,13.89,21.59,,358.0,0.9,0.0,48.0,16.11,JTAC1,5173,-122.109700, 41.801900
374,2018-08-16 14:17:00,5.2,0.0,,0.9,12.7,2.0,,,5.84,14.44,21.59,,,0.9,19.0,49.0,16.67,JTAC1,5173,-122.109700, 41.801900
375,2018-08-16 15:17:00,5.5,0.0,,0.9,12.8,65.0,,,6.31,17.22,21.59,,,0.9,77.0,44.0,18.89,JTAC1,5173,-122.109700, 41.801900
376,2018-08-16 16:17:00,5.7,0.45,SSE,1.34,13.0,174.0,,,5.5,21.11,21.59,,164.0,1.34,153.0,35.0,21.67,JTAC1,5173,-122.109700, 41.801900
377,2018-08-16 17:17:00,5.8,0.45,SSE,2.23,13.2,176.0,,,3.6,24.44,21.59,,152.0,2.23,318.0,25.0,25.0,JTAC1,5173,-122.109700, 41.801900
378,2018-08-16 18:17:00,5.9,1.34,S,4.02,13.2,172.0,,,1.63,33.89,21.59,26.49,187.0,4.02,649.0,19.0,27.22,JTAC1,5173,-122.109700, 41.801900
379,2018-08-16 19:17:00,,0.9,S,4.02,13.2,202.0,,,1.54,18.89,21.59,28.15,188.0,4.02,895.0,16.0,30.0,JTAC1,5173,-122.109700, 41.801900
380,2018-08-16 20:17:00,,2.23,SSW,4.92,13.2,181.0,,,2.45,20.56,21.59,29.99,205.0,4.92,917.0,15.0,32.22,JTAC1,5173,-122.109700, 41.801900
381,2018-08-16 21:17:00,,1.79,SW,5.81,13.4,202.0,,,-1.78,20.56,21.59,29.71,216.0,5.81,976.0,11.0,32.22,JTAC1,5173,-122.109700, 41.801900
382,2018-08-16 22:17:00,,2.68,SW,8.49,13.2,180.0,,,-14.87,20.0,21.59,28.66,216.0,8.49,946.0,4.0,31.67,JTAC1,5173,-122.109700, 41.801900
383,2018-08-16 23:17:00,,2.23,SSW,8.94,13.1,166.0,,,-8.89,16.11,21.59,28.05,200.0,8.94,796.0,7.0,30.56,JTAC1,5173,-122.109700, 41.801900
384,2018-08-17 00:17:00,,1.34,SW,5.81,13.4,162.0,16.11,32.78,-4.38,11.11,21.59,27.11,225.0,5.81,401.0,11.0,28.89,JTAC1,5173,-122.109700, 41.801900
385,2018-08-17 01:17:00,,0.9,WSW,5.81,13.1,219.0,,,-2.96,8.33,21.59,25.76,237.0,5.81,181.0,14.0,26.67,JTAC1,5173,-122.109700, 41.801900
386,2018-08-17 02:17:00,,0.9,W,5.37,13.0,170.0,,,-0.21,6.11,21.59,,263.0,5.37,94.0,19.0,25.0,JTAC1,5173,-122.109700, 41.801900
387,2018-08-17 03:17:00,,0.45,NNW,3.13,12.9,222.0,,,5.08,1.67,21.59,,328.0,3.13,24.0,34.0,21.67,JTAC1,5173,-122.109700, 41.801900
388,2018-08-17 04:17:00,,0.9,N,3.13,12.9,353.0,,,5.57,0.0,21.59,,9.0,3.13,0.0,39.0,20.0,JTAC1,5173,-122.109700, 41.801900
389,2018-08-17 05:17:00,,0.9,N,2.68,12.9,335.0,,,7.27,-1.11,21.59,,1.0,2.68,0.0,47.0,18.89,JTAC1,5173,-122.109700, 41.801900
390,2018-08-17 06:17:00,,0.45,NNW,1.34,12.8,337.0,,,6.13,-2.22,21.59,,341.0,1.34,0.0,50.0,16.67,JTAC1,5173,-122.109700, 41.801900
391,2018-08-17 07:17:00,,0.45,NNW,1.34,12.8,27.0,,,8.04,-2.78,21.59,,344.0,1.34,0.0,59.0,16.11,JTAC1,5173,-122.109700, 41.801900
392,2018-08-17 08:17:00,,0.45,N,1.34,12.8,354.0,,,6.74,-3.33,21.59,,351.0,1.34,0.0,58.0,15.0,JTAC1,5173,-122.109700, 41.801900
393,2018-08-17 09:17:00,,0.0,,1.34,12.8,163.0,,,6.95,-3.89,21.59,,,1.34,0.0,61.0,14.44,JTAC1,5173,-122.109700, 41.801900
394,2018-08-17 10:17:00,,0.0,,0.9,12.7,237.0,,,6.95,-3.89,21.59,,,0.9,0.0,61.0,14.44,JTAC1,5173,-122.109700, 41.801900
395,2018-08-17 11:17:00,,0.45,NNW,1.34,12.7,341.0,,,6.71,-3.89,21.59,,337.0,1.34,0.0,60.0,14.44,JTAC1,5173,-122.109700, 41.801900
396,2018-08-17 12:17:00,,0.0,,0.9,12.7,2.0,,,7.43,-3.89,21.59,,,0.9,0.0,63.0,14.44,JTAC1,5173,-122.109700, 41.801900
397,2018-08-17 13:17:00,,0.9,N,1.34,12.7,355.0,,,5.69,-4.44,21.59,,356.0,1.34,0.0,58.0,13.89,JTAC1,5173,-122.109700, 41.801900
398,2018-08-17 14:17:00,,0.45,N,1.34,12.7,1.0,,,6.23,-3.33,21.59,,353.0,1.34,27.0,56.0,15.0,JTAC1,5173,-122.109700, 41.801900
399,2018-08-17 15:17:00,,0.0,,0.9,12.8,0.0,,,8.05,-1.67,21.59,,,0.9,99.0,57.0,16.67,JTAC1,5173,-122.109700, 41.801900
400,2018-08-17 16:17:00,,0.45,SSE,1.79,13.0,173.0,,,7.89,0.56,21.59,,167.0,1.79,181.0,49.0,18.89,JTAC1,5173,-122.109700, 41.801900
401,2018-08-17 17:17:00,,0.45,SSE,3.13,13.4,184.0,,,8.5,3.89,21.59,,165.0,3.13,305.0,43.0,21.67,JTAC1,5173,-122.109700, 41.801900
402,2018-08-17 18:17:00,,0.9,SSE,3.13,14.0,173.0,,,8.29,11.11,21.59,,155.0,3.13,553.0,37.0,23.89,JTAC1,5173,-122.109700, 41.801900
403,2018-08-17 19:17:00,,0.45,SE,4.02,13.2,73.0,,,7.17,15.56,21.59,26.15,144.0,4.02,789.0,29.0,26.67,JTAC1,5173,-122.109700, 41.801900
404,2018-08-17 20:17:00,,0.9,SSE,4.47,13.7,177.0,,,5.87,17.78,21.59,27.09,163.0,4.47,877.0,24.0,28.33,JTAC1,5173,-122.109700, 41.801900
405,2018-08-17 21:17:00,,1.34,WSW,4.92,13.1,224.0,,,-10.4,20.0,21.59,28.39,244.0,4.92,940.0,6.0,31.11,JTAC1,5173,-122.109700, 41.801900
406,2018-08-17 22:17:00,,1.79,SW,5.37,13.2,221.0,,,-5.7,18.89,21.59,28.2,234.0,5.37,898.0,9.0,30.56,JTAC1,5173,-122.109700, 41.801900
407,2018-08-17 23:17:00,,1.79,SW,5.81,13.5,218.0,,,-2.17,15.56,21.59,27.28,230.0,5.81,747.0,13.0,28.89,JTAC1,5173,-122.109700, 41.801900
408,2018-08-18 00:17:00,,1.79,SW,5.37,13.5,184.0,13.89,31.67,-4.12,10.56,21.59,26.39,214.0,5.37,374.0,12.0,27.78,JTAC1,5173,-122.109700, 41.801900
409,2018-08-18 01:17:00,,0.9,W,4.47,13.2,190.0,,,2.57,7.22,21.59,25.94,277.0,4.47,184.0,21.0,26.67,JTAC1,5173,-122.109700, 41.801900
410,2018-08-18 02:17:00,,0.9,NNW,4.47,13.0,338.0,,,4.74,3.33,21.59,,333.0,4.47,75.0,31.0,22.78,JTAC1,5173,-122.109700, 41.801900
411,2018-08-18 03:17:00,,1.34,NNW,4.02,12.9,326.0,,,3.27,1.11,21.59,,335.0,4.02,15.0,31.0,21.11,JTAC1,5173,-122.109700, 41.801900
412,2018-08-18 04:17:00,,0.45,NNW,3.13,12.9,331.0,,,2.92,-1.67,21.59,,348.0,3.13,0.0,36.0,18.33,JTAC1,5173,-122.109700, 41.801900
413,2018-08-18 05:17:00,,0.45,N,1.79,12.9,189.0,,,2.57,-2.78,21.59,,6.0,1.79,0.0,39.0,16.67,JTAC1,5173,-122.109700, 41.801900
414,2018-08-18 06:17:00,,0.0,,1.34,12.8,343.0,,,2.93,-2.78,21.59,,,1.34,0.0,40.0,16.67,JTAC1,5173,-122.109700, 41.801900
415,2018-08-18 07:17:00,,0.45,NNW,1.34,12.8,337.0,,,3.77,-2.78,21.59,,338.0,1.34,0.0,44.0,16.11,JTAC1,5173,-122.109700, 41.801900
416,2018-08-18 08:17:00,,0.45,N,0.9,12.8,344.0,,,3.59,-3.33,21.59,,352.0,0.9,0.0,45.0,15.56,JTAC1,5173,-122.109700, 41.801900
417,2018-08-18 09:17:00,,0.45,N,1.34,12.8,360.0,,,3.39,-3.33,21.59,,356.0,1.34,0.0,46.0,15.0,JTAC1,5173,-122.109700, 41.801900
418,2018-08-18 10:17:00,,0.45,NNW,1.34,12.7,335.0,,,4.21,-3.33,21.59,,344.0,1.34,0.0,47.0,15.56,JTAC1,5173,-122.109700, 41.801900
419,2018-08-18 11:17:00,,0.45,N,1.34,12.7,349.0,,,4.0,-3.89,21.59,,350.0,1.34,0.0,48.0,15.0,JTAC1,5173,-122.109700, 41.801900
420,2018-08-18 12:17:00,,0.0,,0.9,12.7,354.0,,,4.35,-4.44,21.59,,,0.9,0.0,51.0,14.44,JTAC1,5173,-122.109700, 41.801900
421,2018-08-18 13:17:00,,0.45,N,1.34,12.7,357.0,,,3.84,-4.44,21.59,,358.0,1.34,0.0,51.0,13.89,JTAC1,5173,-122.109700, 41.801900
422,2018-08-18 14:17:00,,0.0,,0.9,12.7,1.0,,,4.29,-3.33,21.59,,,0.9,20.0,49.0,15.0,JTAC1,5173,-122.109700, 41.801900
423,2018-08-18 15:17:00,,0.0,,1.79,12.8,177.0,,,5.11,-1.67,21.59,,,1.79,78.0,45.0,17.22,JTAC1,5173,-122.109700, 41.801900
424,2018-08-18 16:17:00,,0.0,,2.23,13.0,175.0,,,5.8,-0.56,21.59,,,2.23,150.0,44.0,18.33,JTAC1,5173,-122.109700, 41.801900
425,2018-08-18 17:17:00,,0.45,SE,3.13,13.2,172.0,,,5.8,2.78,21.59,,143.0,3.13,259.0,37.0,21.11,JTAC1,5173,-122.109700, 41.801900
426,2018-08-18 18:17:00,,0.45,ESE,2.68,13.3,171.0,,,5.72,13.33,21.59,,119.0,2.68,549.0,29.0,25.0,JTAC1,5173,-122.109700, 41.801900
427,2018-08-18 19:17:00,,0.9,SSE,4.02,13.2,174.0,,,5.87,17.78,21.59,27.09,150.0,4.02,847.0,24.0,28.33,JTAC1,5173,-122.109700, 41.801900
428,2018-08-18 20:17:00,,0.9,E,3.58,13.6,189.0,,,3.94,19.44,21.59,28.21,85.0,3.58,918.0,19.0,30.0,JTAC1,5173,-122.109700, 41.801900
429,2018-08-18 21:17:00,,0.45,ENE,3.13,13.2,36.0,,,1.55,20.56,21.59,29.04,75.0,3.13,882.0,15.0,31.11,JTAC1,5173,-122.109700, 41.801900
430,2018-08-18 22:17:00,,1.34,S,4.47,13.2,185.0,,,-0.4,18.33,21.59,29.02,180.0,4.47,809.0,13.0,31.11,JTAC1,5173,-122.109700, 41.801900
431,2018-08-18 23:17:00,,1.79,SW,4.47,13.1,224.0,,,0.61,17.22,21.59,29.03,217.0,4.47,703.0,14.0,31.11,JTAC1,5173,-122.109700, 41.801900
432,2018-08-19 00:17:00,,1.34,WSW,5.81,13.4,213.0,13.89,32.22,1.92,11.67,21.59,27.73,239.0,5.81,347.0,17.0,29.44,JTAC1,5173,-122.109700, 41.801900
433,2018-08-19 01:17:00,,1.34,WSW,6.7,13.2,213.0,,,-1.63,8.89,21.59,26.87,254.0,6.7,167.0,14.0,28.33,JTAC1,5173,-122.109700, 41.801900
434,2018-08-19 02:17:00,,0.45,SE,4.02,13.0,251.0,,,-0.03,6.11,21.59,,146.0,4.02,81.0,18.0,26.11,JTAC1,5173,-122.109700, 41.801900
435,2018-08-19 03:17:00,,0.9,NNW,4.02,12.9,331.0,,,-0.24,3.33,21.59,,337.0,4.02,17.0,21.0,23.33,JTAC1,5173,-122.109700, 41.801900
436,2018-08-19 04:17:00,,0.9,NW,3.58,12.9,334.0,,,-0.4,1.11,21.59,,320.0,3.58,0.0,23.0,21.67,JTAC1,5173,-122.109700, 41.801900
437,2018-08-19 05:17:00,,0.45,N,3.13,12.9,341.0,,,-0.09,-1.67,21.59,,357.0,3.13,0.0,29.0,18.33,JTAC1,5173,-122.109700, 41.801900
438,2018-08-19 06:17:00,,0.45,NNW,1.79,12.9,333.0,,,0.35,-2.22,21.59,,334.0,1.79,0.0,31.0,17.78,JTAC1,5173,-122.109700, 41.801900
439,2018-08-19 07:17:00,,0.45,NNW,2.68,12.8,336.0,,,1.63,-2.22,21.59,,343.0,2.68,0.0,34.0,17.78,JTAC1,5173,-122.109700, 41.801900
440,2018-08-19 08:17:00,,0.45,N,2.23,12.8,332.0,,,1.54,-2.22,21.59,,349.0,2.23,0.0,35.0,17.22,JTAC1,5173,-122.109700, 41.801900
441,2018-08-19 09:17:00,,0.45,N,1.34,12.8,1.0,,,0.29,-2.78,21.59,,359.0,1.34,0.0,32.0,17.22,JTAC1,5173,-122.109700, 41.801900
442,2018-08-19 10:17:00,,0.0,,1.34,12.7,30.0,,,0.15,-2.78,21.59,,,1.34,0.0,34.0,16.11,JTAC1,5173,-122.109700, 41.801900
443,2018-08-19 11:17:00,,0.45,N,1.34,12.7,358.0,,,0.55,-3.33,21.59,,357.0,1.34,0.0,35.0,16.11,JTAC1,5173,-122.109700, 41.801900
