,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
286,2018-08-12 22:15:00,3.2,W,13.86,13.2,,,279.0,-1.18,37.78,0.0,27.28,277.0,5.81,13.86,837.0,14.0,28.89,PIEC1,5811,-120.642222, 40.246111
287,2018-08-12 23:15:00,3.1,WSW,11.17,13.2,,,254.0,-2.17,36.11,0.0,27.28,249.0,4.92,11.17,728.0,13.0,28.89,PIEC1,5811,-120.642222, 40.246111
288,2018-08-13 00:15:00,3.1,W,11.62,13.2,,,269.0,-2.07,32.22,0.0,26.48,265.0,7.6,11.62,566.0,14.0,27.78,PIEC1,5811,-120.642222, 40.246111
289,2018-08-13 01:15:00,3.0,SW,11.17,13.3,,,268.0,-2.96,30.0,0.0,25.76,218.0,7.15,11.17,381.0,14.0,26.67,PIEC1,5811,-120.642222, 40.246111
290,2018-08-13 02:15:00,3.1,WSW,10.28,13.3,,,221.0,-2.08,25.0,0.0,,239.0,2.68,10.28,191.0,16.0,25.56,PIEC1,5811,-120.642222, 40.246111
291,2018-08-13 03:15:00,3.1,WSW,6.7,13.2,,,219.0,-2.52,19.44,0.0,,251.0,1.79,6.7,25.0,19.0,22.22,PIEC1,5811,-120.642222, 40.246111
292,2018-08-13 04:15:00,3.2,NNE,6.26,13.1,,,284.0,-1.82,16.67,0.0,,19.0,1.79,6.26,0.0,23.0,20.0,PIEC1,5811,-120.642222, 40.246111
293,2018-08-13 05:15:00,3.3,NNE,3.58,13.1,,,63.0,-2.42,15.56,0.0,,14.0,0.45,3.58,0.0,22.0,20.0,PIEC1,5811,-120.642222, 40.246111
294,2018-08-13 06:15:00,3.4,NNW,3.58,13.1,,,346.0,-2.76,15.56,0.0,,338.0,3.13,3.58,0.0,23.0,18.89,PIEC1,5811,-120.642222, 40.246111
295,2018-08-13 07:15:00,3.6,N,4.47,13.0,,,344.0,-1.1,16.11,0.0,,7.0,3.13,4.47,0.0,26.0,18.89,PIEC1,5811,-120.642222, 40.246111
296,2018-08-13 08:15:00,3.7,N,4.92,13.0,,,340.0,-2.66,16.11,0.0,,10.0,3.58,4.92,0.0,24.0,18.33,PIEC1,5811,-120.642222, 40.246111
297,2018-08-13 09:15:00,3.8,N,4.02,13.0,,,16.0,-3.23,15.56,0.0,,357.0,3.13,4.02,0.0,23.0,18.33,PIEC1,5811,-120.642222, 40.246111
298,2018-08-13 10:15:00,3.9,N,4.47,13.0,,,15.0,-3.23,15.56,0.0,,7.0,3.13,4.47,0.0,23.0,18.33,PIEC1,5811,-120.642222, 40.246111
299,2018-08-13 11:15:00,4.0,N,4.47,13.0,,,17.0,-4.29,15.0,0.0,,9.0,3.13,4.47,0.0,22.0,17.78,PIEC1,5811,-120.642222, 40.246111
300,2018-08-13 12:15:00,4.1,NNE,4.47,13.0,,,9.0,-4.18,15.0,0.0,,13.0,3.58,4.47,0.0,23.0,17.22,PIEC1,5811,-120.642222, 40.246111
301,2018-08-13 13:15:00,3.9,N,4.47,13.0,,,15.0,-5.23,13.33,0.0,,11.0,2.68,4.47,1.0,22.0,16.67,PIEC1,5811,-120.642222, 40.246111
302,2018-08-13 14:15:00,4.1,NE,4.02,13.1,,,15.0,-3.97,12.78,0.0,,40.0,1.34,4.02,19.0,26.0,15.56,PIEC1,5811,-120.642222, 40.246111
303,2018-08-13 15:15:00,4.4,E,2.68,13.3,,,21.0,-0.2,20.56,0.0,,85.0,0.9,2.68,195.0,25.0,20.56,PIEC1,5811,-120.642222, 40.246111
304,2018-08-13 16:15:00,4.5,SE,2.68,13.6,,,166.0,-0.44,26.67,0.0,,141.0,0.9,2.68,423.0,20.0,23.89,PIEC1,5811,-120.642222, 40.246111
305,2018-08-13 17:15:00,4.2,ESE,2.68,13.4,,,168.0,-2.04,33.33,0.0,25.78,109.0,1.34,2.68,606.0,15.0,26.67,PIEC1,5811,-120.642222, 40.246111
306,2018-08-13 18:15:00,4.1,WNW,6.26,13.3,,,276.0,-2.5,34.44,0.0,,299.0,4.02,6.26,757.0,15.0,26.11,PIEC1,5811,-120.642222, 40.246111
307,2018-08-13 19:15:00,3.8,WNW,8.94,13.2,,,290.0,-1.6,36.11,0.0,26.39,285.0,5.37,8.94,866.0,15.0,27.22,PIEC1,5811,-120.642222, 40.246111
308,2018-08-13 20:15:00,3.3,W,9.39,13.2,29.44,15.0,251.0,-2.07,38.33,0.0,26.48,273.0,4.92,9.39,906.0,14.0,27.78,PIEC1,5811,-120.642222, 40.246111
309,2018-08-13 21:15:00,3.3,W,10.28,13.2,,,272.0,-1.14,37.22,0.0,26.49,266.0,7.15,10.28,900.0,15.0,27.78,PIEC1,5811,-120.642222, 40.246111
310,2018-08-13 22:15:00,3.1,WSW,10.73,13.2,,,261.0,-0.7,38.89,0.0,26.88,252.0,5.37,10.73,842.0,15.0,28.33,PIEC1,5811,-120.642222, 40.246111
311,2018-08-13 23:15:00,3.0,SW,9.84,13.2,,,211.0,-0.7,36.67,0.0,26.88,215.0,5.37,9.84,726.0,15.0,28.33,PIEC1,5811,-120.642222, 40.246111
312,2018-08-14 00:15:00,3.1,SW,9.84,13.2,,,200.0,0.18,33.89,0.0,26.9,234.0,3.13,9.84,568.0,16.0,28.33,PIEC1,5811,-120.642222, 40.246111
313,2018-08-14 01:15:00,2.9,SW,7.6,13.7,,,220.0,-0.73,30.56,0.0,26.42,221.0,3.58,7.6,382.0,16.0,27.22,PIEC1,5811,-120.642222, 40.246111
314,2018-08-14 02:15:00,3.0,W,7.6,13.4,,,270.0,0.25,25.0,0.0,,268.0,4.47,7.6,186.0,19.0,25.56,PIEC1,5811,-120.642222, 40.246111
315,2018-08-14 03:15:00,3.1,WSW,6.26,13.2,,,262.0,-0.54,19.44,0.0,,251.0,1.79,6.26,27.0,22.0,22.22,PIEC1,5811,-120.642222, 40.246111
316,2018-08-14 04:15:00,3.2,ENE,5.37,13.1,,,267.0,0.27,17.22,0.0,,66.0,0.9,5.37,0.0,25.0,21.11,PIEC1,5811,-120.642222, 40.246111
317,2018-08-14 05:15:00,3.3,N,2.68,13.1,,,324.0,-0.15,16.11,0.0,,354.0,1.34,2.68,0.0,26.0,20.0,PIEC1,5811,-120.642222, 40.246111
318,2018-08-14 06:15:00,3.5,NNE,3.13,13.1,,,1.0,-0.09,15.56,0.0,,24.0,1.79,3.13,0.0,28.0,18.89,PIEC1,5811,-120.642222, 40.246111
319,2018-08-14 07:15:00,3.6,NNE,4.02,13.0,,,33.0,-1.07,15.56,0.0,,26.0,2.23,4.02,0.0,27.0,18.33,PIEC1,5811,-120.642222, 40.246111
320,2018-08-14 08:15:00,3.7,N,3.58,13.0,,,15.0,-2.29,15.0,0.0,,359.0,0.9,3.58,0.0,23.0,19.44,PIEC1,5811,-120.642222, 40.246111
321,2018-08-14 09:15:00,3.8,NNE,3.13,13.0,,,32.0,-2.54,13.89,0.0,,16.0,1.79,3.13,0.0,26.0,17.22,PIEC1,5811,-120.642222, 40.246111
322,2018-08-14 10:15:00,3.8,NNE,3.58,13.0,,,32.0,-3.07,13.89,0.0,,21.0,0.9,3.58,0.0,25.0,17.22,PIEC1,5811,-120.642222, 40.246111
323,2018-08-14 11:15:00,3.9,WNW,4.02,13.0,,,17.0,-3.46,12.22,0.0,,291.0,0.9,4.02,0.0,27.0,15.56,PIEC1,5811,-120.642222, 40.246111
324,2018-08-14 12:15:00,4.0,ENE,4.02,13.0,,,12.0,-3.95,11.11,0.0,,73.0,1.34,4.02,0.0,28.0,14.44,PIEC1,5811,-120.642222, 40.246111
325,2018-08-14 13:15:00,4.4,NNW,1.79,13.0,,,49.0,-3.46,11.11,0.0,,343.0,1.34,1.79,0.0,27.0,15.56,PIEC1,5811,-120.642222, 40.246111
326,2018-08-14 14:15:00,4.4,NE,2.68,13.1,,,30.0,-2.02,14.44,0.0,,36.0,0.9,2.68,33.0,29.0,16.11,PIEC1,5811,-120.642222, 40.246111
327,2018-08-14 15:15:00,4.8,,2.23,13.4,,,33.0,0.88,20.0,0.0,,,0.0,2.23,171.0,29.0,19.44,PIEC1,5811,-120.642222, 40.246111
328,2018-08-14 16:15:00,4.8,SE,1.79,13.6,,,172.0,2.72,26.67,0.0,,135.0,0.45,1.79,407.0,26.0,23.33,PIEC1,5811,-120.642222, 40.246111
329,2018-08-14 17:15:00,4.7,SE,3.58,13.3,,,153.0,0.71,32.22,0.0,,139.0,1.79,3.58,606.0,19.0,26.11,PIEC1,5811,-120.642222, 40.246111
330,2018-08-14 18:15:00,4.3,W,5.37,13.3,,,270.0,-0.73,37.22,0.0,26.42,266.0,2.68,5.37,749.0,16.0,27.22,PIEC1,5811,-120.642222, 40.246111
331,2018-08-14 19:15:00,3.7,W,6.7,13.3,,,276.0,-2.07,38.89,0.0,26.48,275.0,3.58,6.7,873.0,14.0,27.78,PIEC1,5811,-120.642222, 40.246111
332,2018-08-14 20:15:00,3.7,WNW,6.26,13.2,28.89,13.33,290.0,0.56,37.22,0.0,26.53,283.0,4.02,6.26,701.0,17.0,27.78,PIEC1,5811,-120.642222, 40.246111
333,2018-08-14 21:15:00,3.3,W,8.05,13.2,,,292.0,0.18,38.89,0.0,26.9,273.0,4.47,8.05,853.0,16.0,28.33,PIEC1,5811,-120.642222, 40.246111
334,2018-08-14 22:15:00,3.3,W,7.6,13.2,,,283.0,1.09,38.89,0.0,27.72,264.0,4.02,7.6,815.0,16.0,29.44,PIEC1,5811,-120.642222, 40.246111
335,2018-08-14 23:15:00,3.2,W,6.26,13.2,,,272.0,2.26,36.67,0.0,27.33,261.0,3.58,6.26,664.0,18.0,28.89,PIEC1,5811,-120.642222, 40.246111
336,2018-08-15 00:15:00,3.0,SW,8.94,13.3,,,205.0,2.81,31.11,0.0,26.59,236.0,3.58,8.94,460.0,20.0,27.78,PIEC1,5811,-120.642222, 40.246111
337,2018-08-15 01:15:00,3.1,W,6.7,13.3,,,269.0,2.1,26.67,0.0,,262.0,3.13,6.7,137.0,21.0,26.11,PIEC1,5811,-120.642222, 40.246111
338,2018-08-15 02:15:00,3.3,W,6.7,13.4,,,280.0,3.12,24.44,0.0,,279.0,2.23,6.7,69.0,25.0,24.44,PIEC1,5811,-120.642222, 40.246111
339,2018-08-15 03:15:00,3.3,W,6.26,13.3,,,284.0,3.29,21.11,0.0,,264.0,1.34,6.26,22.0,28.0,22.78,PIEC1,5811,-120.642222, 40.246111
340,2018-08-15 04:15:00,3.5,NNE,3.13,13.2,,,298.0,3.3,18.89,0.0,,16.0,1.79,3.13,0.0,30.0,21.67,PIEC1,5811,-120.642222, 40.246111
341,2018-08-15 05:15:00,3.8,NNE,4.47,13.1,,,2.0,3.72,19.44,0.0,,12.0,3.13,4.47,0.0,32.0,21.11,PIEC1,5811,-120.642222, 40.246111
342,2018-08-15 06:15:00,3.9,NNE,4.47,13.1,,,6.0,2.81,19.44,0.0,,17.0,2.23,4.47,0.0,30.0,21.11,PIEC1,5811,-120.642222, 40.246111
343,2018-08-15 07:15:00,4.1,NNE,2.68,13.1,,,22.0,2.74,17.78,0.0,,32.0,1.34,2.68,0.0,32.0,20.0,PIEC1,5811,-120.642222, 40.246111
344,2018-08-15 08:15:00,4.3,NW,2.23,13.1,,,187.0,3.51,17.22,0.0,,310.0,1.34,2.23,0.0,35.0,19.44,PIEC1,5811,-120.642222, 40.246111
345,2018-08-15 09:15:00,4.5,NE,3.58,13.0,,,2.0,3.1,17.22,0.0,,51.0,1.34,3.58,0.0,34.0,19.44,PIEC1,5811,-120.642222, 40.246111
346,2018-08-15 10:15:00,4.6,NNE,3.58,13.0,,,342.0,2.74,17.78,0.0,,31.0,1.79,3.58,0.0,32.0,20.0,PIEC1,5811,-120.642222, 40.246111
347,2018-08-15 11:15:00,4.6,NNE,2.23,13.0,,,165.0,3.42,15.0,0.0,,17.0,0.45,2.23,0.0,40.0,17.22,PIEC1,5811,-120.642222, 40.246111
348,2018-08-15 12:15:00,4.9,NNE,2.68,13.0,,,32.0,3.06,14.44,0.0,,26.0,0.9,2.68,0.0,39.0,17.22,PIEC1,5811,-120.642222, 40.246111
349,2018-08-15 13:15:00,5.2,N,2.68,13.0,,,12.0,2.92,16.11,0.0,,354.0,0.45,2.68,0.0,36.0,18.33,PIEC1,5811,-120.642222, 40.246111
350,2018-08-15 14:15:00,5.4,NE,1.79,13.0,,,22.0,3.57,16.67,0.0,,35.0,0.9,1.79,11.0,39.0,17.78,PIEC1,5811,-120.642222, 40.246111
351,2018-08-15 15:15:00,5.5,,1.79,13.3,,,43.0,5.8,17.78,0.0,,,0.0,1.79,74.0,44.0,18.33,PIEC1,5811,-120.642222, 40.246111
352,2018-08-15 16:15:00,5.8,SE,2.68,13.6,,,136.0,5.99,25.56,0.0,,142.0,1.34,2.68,363.0,35.0,22.22,PIEC1,5811,-120.642222, 40.246111
353,2018-08-15 17:15:00,5.6,SE,2.68,13.4,,,115.0,4.55,32.78,0.0,,126.0,1.34,2.68,571.0,25.0,26.11,PIEC1,5811,-120.642222, 40.246111
354,2018-08-15 18:15:00,4.9,NNE,4.47,13.3,,,291.0,4.16,37.22,0.0,26.65,33.0,1.34,4.47,693.0,22.0,27.78,PIEC1,5811,-120.642222, 40.246111
355,2018-08-15 19:15:00,4.5,W,8.49,13.2,,,278.0,3.68,38.33,0.0,26.57,271.0,4.47,8.49,892.0,22.0,27.22,PIEC1,5811,-120.642222, 40.246111
356,2018-08-15 20:15:00,4.0,WNW,7.15,13.2,30.0,17.22,278.0,3.96,38.89,0.0,27.0,290.0,3.58,7.15,862.0,21.0,28.33,PIEC1,5811,-120.642222, 40.246111
357,2018-08-15 21:15:00,3.8,WNW,9.39,13.2,,,253.0,3.96,38.89,0.0,27.0,282.0,4.92,9.39,892.0,21.0,28.33,PIEC1,5811,-120.642222, 40.246111
358,2018-08-15 22:15:00,3.5,W,10.28,13.2,,,264.0,4.43,38.33,0.0,27.4,268.0,4.92,10.28,833.0,21.0,28.89,PIEC1,5811,-120.642222, 40.246111
359,2018-08-15 23:15:00,3.5,W,9.84,13.2,,,290.0,1.8,35.56,0.0,26.93,277.0,6.26,9.84,721.0,18.0,28.33,PIEC1,5811,-120.642222, 40.246111
360,2018-08-16 00:15:00,3.4,SW,9.39,13.2,,,221.0,1.8,33.89,0.0,26.93,233.0,4.02,9.39,568.0,18.0,28.33,PIEC1,5811,-120.642222, 40.246111
361,2018-08-16 01:15:00,3.4,W,8.49,13.3,,,250.0,2.35,30.0,0.0,26.52,259.0,4.47,8.49,375.0,20.0,27.22,PIEC1,5811,-120.642222, 40.246111
362,2018-08-16 02:15:00,3.4,WSW,9.39,13.4,,,231.0,2.9,25.0,0.0,,249.0,2.23,9.39,169.0,23.0,25.56,PIEC1,5811,-120.642222, 40.246111
363,2018-08-16 03:15:00,3.5,WNW,7.6,13.2,,,263.0,0.18,19.44,0.0,,293.0,2.23,7.6,28.0,24.0,21.67,PIEC1,5811,-120.642222, 40.246111
364,2018-08-16 04:15:00,3.6,NW,4.02,13.1,,,332.0,-0.29,16.67,0.0,,312.0,0.9,4.02,0.0,24.0,21.11,PIEC1,5811,-120.642222, 40.246111
365,2018-08-16 05:15:00,3.8,N,4.47,13.1,,,350.0,-0.63,16.67,0.0,,358.0,2.23,4.47,0.0,26.0,19.44,PIEC1,5811,-120.642222, 40.246111
366,2018-08-16 06:15:00,3.9,N,4.02,13.1,,,15.0,-0.63,16.11,0.0,,355.0,1.79,4.02,0.0,26.0,19.44,PIEC1,5811,-120.642222, 40.246111
367,2018-08-16 07:15:00,4.1,NNE,3.58,13.1,,,8.0,-1.1,15.56,0.0,,12.0,2.23,3.58,0.0,26.0,18.89,PIEC1,5811,-120.642222, 40.246111
368,2018-08-16 08:15:00,4.3,NNE,3.13,13.0,,,27.0,-3.13,14.44,0.0,,19.0,2.23,3.13,0.0,24.0,17.78,PIEC1,5811,-120.642222, 40.246111
369,2018-08-16 09:15:00,4.2,NE,3.13,13.0,,,23.0,-1.12,13.89,0.0,,53.0,1.34,3.13,0.0,31.0,16.11,PIEC1,5811,-120.642222, 40.246111
370,2018-08-16 10:15:00,4.4,NNE,2.23,13.0,,,19.0,-0.26,11.67,0.0,,12.0,0.9,2.23,0.0,33.0,16.11,PIEC1,5811,-120.642222, 40.246111
371,2018-08-16 11:15:00,4.5,NE,2.68,13.0,,,22.0,0.65,13.33,0.0,,34.0,1.34,2.68,0.0,34.0,16.67,PIEC1,5811,-120.642222, 40.246111
372,2018-08-16 12:15:00,4.7,NNE,2.68,13.0,,,24.0,1.7,11.67,0.0,,27.0,1.34,2.68,0.0,38.0,16.11,PIEC1,5811,-120.642222, 40.246111
373,2018-08-16 13:15:00,4.8,NNE,3.13,13.0,,,31.0,2.68,10.56,0.0,,32.0,1.79,3.13,0.0,47.0,13.89,PIEC1,5811,-120.642222, 40.246111
374,2018-08-16 14:15:00,5.0,NW,2.23,13.0,,,16.0,2.27,12.78,0.0,,306.0,0.45,2.23,13.0,41.0,15.56,PIEC1,5811,-120.642222, 40.246111
375,2018-08-16 15:15:00,5.5,SE,2.23,13.3,,,41.0,4.91,20.56,0.0,,125.0,0.45,2.23,190.0,36.0,20.56,PIEC1,5811,-120.642222, 40.246111
376,2018-08-16 16:15:00,5.8,ESE,1.79,13.7,,,137.0,7.05,27.22,0.0,,122.0,0.9,1.79,422.0,34.0,23.89,PIEC1,5811,-120.642222, 40.246111
377,2018-08-16 17:15:00,5.6,ESE,3.13,13.3,,,108.0,6.21,32.78,0.0,,116.0,1.79,3.13,605.0,29.0,25.56,PIEC1,5811,-120.642222, 40.246111
378,2018-08-16 18:15:00,5.0,WNW,7.6,13.3,,,292.0,6.21,34.44,0.0,,290.0,4.47,7.6,753.0,29.0,25.56,PIEC1,5811,-120.642222, 40.246111
379,2018-08-16 19:15:00,4.9,W,9.39,13.3,,,261.0,5.65,36.67,0.0,,268.0,6.26,9.39,856.0,27.0,26.11,PIEC1,5811,-120.642222, 40.246111
380,2018-08-16 20:15:00,4.2,W,10.28,13.2,30.0,13.89,262.0,5.03,36.67,0.0,26.05,273.0,6.26,10.28,903.0,25.0,26.67,PIEC1,5811,-120.642222, 40.246111
381,2018-08-16 21:15:00,4.0,WSW,12.07,13.2,,,263.0,4.92,38.33,0.0,26.62,257.0,4.47,12.07,894.0,24.0,27.22,PIEC1,5811,-120.642222, 40.246111
382,2018-08-16 22:15:00,3.9,W,10.28,13.2,,,257.0,4.92,36.67,0.0,26.62,269.0,6.26,10.28,839.0,24.0,27.22,PIEC1,5811,-120.642222, 40.246111
383,2018-08-16 23:15:00,3.7,WSW,11.17,13.2,,,260.0,4.92,34.44,0.0,26.62,248.0,5.81,11.17,726.0,24.0,27.22,PIEC1,5811,-120.642222, 40.246111
384,2018-08-17 00:15:00,3.8,W,12.07,13.3,,,274.0,4.55,30.56,0.0,,272.0,7.15,12.07,566.0,25.0,26.11,PIEC1,5811,-120.642222, 40.246111
385,2018-08-17 01:15:00,3.7,SW,10.28,13.3,,,282.0,4.08,28.89,0.0,,225.0,4.47,10.28,381.0,25.0,25.56,PIEC1,5811,-120.642222, 40.246111
386,2018-08-17 02:15:00,3.8,SW,8.49,13.4,,,209.0,4.25,24.44,0.0,,215.0,4.02,8.49,169.0,28.0,23.89,PIEC1,5811,-120.642222, 40.246111
387,2018-08-17 03:15:00,3.9,WSW,5.81,13.2,,,199.0,4.91,17.22,0.0,,253.0,0.45,5.81,24.0,36.0,20.56,PIEC1,5811,-120.642222, 40.246111
388,2018-08-17 04:15:00,4.2,SW,4.02,13.2,,,265.0,5.57,16.67,0.0,,233.0,1.34,4.02,0.0,39.0,20.0,PIEC1,5811,-120.642222, 40.246111
389,2018-08-17 05:15:00,4.5,NW,2.68,13.1,,,247.0,5.06,16.11,0.0,,308.0,1.34,2.68,0.0,39.0,19.44,PIEC1,5811,-120.642222, 40.246111
390,2018-08-17 06:15:00,4.7,NW,3.58,13.1,,,299.0,5.12,16.11,0.0,,307.0,2.68,3.58,0.0,42.0,18.33,PIEC1,5811,-120.642222, 40.246111
391,2018-08-17 07:15:00,5.0,N,3.58,13.1,,,19.0,4.96,15.56,0.0,,10.0,2.23,3.58,0.0,43.0,17.78,PIEC1,5811,-120.642222, 40.246111
392,2018-08-17 08:15:00,5.3,N,4.47,13.0,,,6.0,4.96,16.11,0.0,,9.0,3.58,4.47,0.0,43.0,17.78,PIEC1,5811,-120.642222, 40.246111
393,2018-08-17 09:15:00,5.5,N,5.37,13.0,,,4.0,4.96,15.56,0.0,,6.0,3.13,5.37,0.0,43.0,17.78,PIEC1,5811,-120.642222, 40.246111
394,2018-08-17 10:15:00,5.8,NNE,4.02,13.0,,,356.0,5.3,15.0,0.0,,22.0,1.34,4.02,0.0,44.0,17.78,PIEC1,5811,-120.642222, 40.246111
395,2018-08-17 11:15:00,5.7,NNE,2.68,13.0,,,5.0,5.23,14.44,0.0,,16.0,1.79,2.68,0.0,47.0,16.67,PIEC1,5811,-120.642222, 40.246111
396,2018-08-17 12:15:00,6.3,NNW,2.23,13.0,,,4.0,5.39,11.11,0.0,,348.0,0.9,2.23,0.0,51.0,15.56,PIEC1,5811,-120.642222, 40.246111
397,2018-08-17 13:15:00,6.4,NNW,2.23,13.0,,,18.0,4.93,10.56,0.0,,334.0,0.9,2.23,0.0,55.0,13.89,PIEC1,5811,-120.642222, 40.246111
398,2018-08-17 14:15:00,6.6,NE,3.13,13.0,,,41.0,4.9,11.67,0.0,,46.0,1.34,3.13,11.0,53.0,14.44,PIEC1,5811,-120.642222, 40.246111
399,2018-08-17 15:15:00,7.2,ESE,3.13,13.2,,,30.0,7.32,20.0,0.0,,114.0,0.9,3.13,194.0,44.0,20.0,PIEC1,5811,-120.642222, 40.246111
400,2018-08-17 16:15:00,7.2,SE,2.23,13.6,,,161.0,7.56,26.11,0.0,,127.0,1.34,2.23,431.0,39.0,22.22,PIEC1,5811,-120.642222, 40.246111
401,2018-08-17 17:15:00,7.0,SSW,3.13,13.4,,,160.0,7.14,31.67,0.0,,198.0,0.9,3.13,615.0,32.0,25.0,PIEC1,5811,-120.642222, 40.246111
402,2018-08-17 18:15:00,5.9,WNW,4.92,13.3,,,293.0,7.54,34.44,0.0,,294.0,3.13,4.92,760.0,34.0,24.44,PIEC1,5811,-120.642222, 40.246111
403,2018-08-17 19:15:00,5.3,W,9.39,13.3,,,263.0,4.16,35.56,0.0,,260.0,5.37,9.39,868.0,26.0,25.0,PIEC1,5811,-120.642222, 40.246111
404,2018-08-17 20:15:00,4.6,W,9.84,13.2,27.78,13.89,279.0,2.1,37.22,0.0,,279.0,4.47,9.84,919.0,21.0,26.11,PIEC1,5811,-120.642222, 40.246111
405,2018-08-17 21:15:00,4.1,WSW,9.39,13.2,,,279.0,4.31,40.0,0.0,26.6,246.0,4.47,9.39,912.0,23.0,27.22,PIEC1,5811,-120.642222, 40.246111
406,2018-08-17 22:15:00,3.9,SSW,8.94,13.2,,,268.0,4.62,40.0,0.0,27.03,206.0,4.47,8.94,844.0,22.0,28.33,PIEC1,5811,-120.642222, 40.246111
407,2018-08-17 23:15:00,3.8,SW,9.84,13.2,,,210.0,5.25,37.78,0.0,27.06,220.0,3.13,9.84,725.0,23.0,28.33,PIEC1,5811,-120.642222, 40.246111
408,2018-08-18 00:15:00,3.8,WSW,10.28,13.2,,,262.0,3.5,34.44,0.0,26.62,239.0,3.13,10.28,564.0,21.0,27.78,PIEC1,5811,-120.642222, 40.246111
409,2018-08-18 01:15:00,3.8,SW,9.39,13.2,,,267.0,3.85,30.0,0.0,25.99,222.0,3.58,9.39,372.0,23.0,26.67,PIEC1,5811,-120.642222, 40.246111
410,2018-08-18 02:15:00,3.8,SW,7.15,13.4,,,204.0,4.69,25.0,0.0,,218.0,3.13,7.15,177.0,27.0,25.0,PIEC1,5811,-120.642222, 40.246111
411,2018-08-18 03:15:00,3.9,WNW,5.37,13.2,,,210.0,5.08,18.33,0.0,,286.0,0.9,5.37,21.0,34.0,21.67,PIEC1,5811,-120.642222, 40.246111
412,2018-08-18 04:15:00,4.2,NNW,4.02,13.1,,,309.0,5.31,17.22,0.0,,345.0,1.79,4.02,0.0,37.0,20.56,PIEC1,5811,-120.642222, 40.246111
413,2018-08-18 05:15:00,4.5,N,3.58,13.1,,,353.0,5.06,16.67,0.0,,11.0,2.23,3.58,0.0,39.0,19.44,PIEC1,5811,-120.642222, 40.246111
414,2018-08-18 06:15:00,4.7,N,4.02,13.1,,,21.0,4.93,16.11,0.0,,8.0,2.23,4.02,0.0,40.0,18.89,PIEC1,5811,-120.642222, 40.246111
415,2018-08-18 07:15:00,5.0,N,3.13,13.1,,,7.0,5.12,15.56,0.0,,7.0,2.23,3.13,0.0,42.0,18.33,PIEC1,5811,-120.642222, 40.246111
416,2018-08-18 08:15:00,5.3,NNE,3.13,13.0,,,8.0,5.11,15.0,0.0,,15.0,2.23,3.13,0.0,45.0,17.22,PIEC1,5811,-120.642222, 40.246111
417,2018-08-18 09:15:00,5.5,NNE,4.02,13.0,,,17.0,4.92,13.89,0.0,,29.0,2.23,4.02,0.0,46.0,16.67,PIEC1,5811,-120.642222, 40.246111
418,2018-08-18 10:15:00,5.7,NNW,2.68,13.0,,,45.0,5.02,12.22,0.0,,348.0,0.9,2.68,0.0,48.0,16.11,PIEC1,5811,-120.642222, 40.246111
419,2018-08-18 11:15:00,6.1,,1.79,13.0,,,26.0,4.87,7.78,0.0,,,0.0,1.79,0.0,51.0,15.0,PIEC1,5811,-120.642222, 40.246111
420,2018-08-18 12:15:00,6.2,,2.23,13.0,,,30.0,2.88,8.89,0.0,,,0.0,2.23,0.0,46.0,14.44,PIEC1,5811,-120.642222, 40.246111
421,2018-08-18 13:15:00,6.4,NW,2.68,13.0,,,43.0,1.86,8.89,0.0,,317.0,0.45,2.68,0.0,46.0,13.33,PIEC1,5811,-120.642222, 40.246111
422,2018-08-18 14:15:00,6.7,N,2.68,13.1,,,30.0,2.06,10.0,0.0,,2.0,0.45,2.68,22.0,45.0,13.89,PIEC1,5811,-120.642222, 40.246111
423,2018-08-18 15:15:00,7.3,ESE,2.23,13.4,,,40.0,3.95,17.22,0.0,,108.0,0.45,2.23,180.0,43.0,16.67,PIEC1,5811,-120.642222, 40.246111
424,2018-08-18 16:15:00,7.5,SSE,1.79,13.6,,,150.0,4.91,23.89,0.0,,155.0,0.9,1.79,391.0,36.0,20.56,PIEC1,5811,-120.642222, 40.246111
425,2018-08-18 17:15:00,7.2,SSW,2.68,13.4,,,170.0,5.71,29.44,0.0,,193.0,0.45,2.68,556.0,31.0,23.89,PIEC1,5811,-120.642222, 40.246111
426,2018-08-18 18:15:00,6.4,S,4.92,13.4,,,169.0,0.71,33.89,0.0,,184.0,2.68,4.92,680.0,19.0,26.11,PIEC1,5811,-120.642222, 40.246111
427,2018-08-18 19:15:00,5.3,WSW,5.81,13.2,,,269.0,3.68,37.22,0.0,26.57,243.0,2.68,5.81,787.0,22.0,27.22,PIEC1,5811,-120.642222, 40.246111
428,2018-08-18 20:15:00,4.8,WNW,7.15,13.3,28.33,12.78,280.0,0.88,37.22,0.0,26.47,288.0,3.58,7.15,861.0,18.0,27.22,PIEC1,5811,-120.642222, 40.246111
429,2018-08-18 21:15:00,4.3,W,9.39,13.2,,,259.0,-2.07,38.33,0.0,26.48,275.0,5.81,9.39,911.0,14.0,27.78,PIEC1,5811,-120.642222, 40.246111
