,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
394,2018-08-06 18:02:00,41.0,,,,Unknown Precip,,,,,,,CTOMS,2854,-122.9804,40.7393
395,2018-08-06 18:17:00,,WSW,36.9,2.78,,2.43,,248.0,23.0,1.94,25.0,CTOMS,2854,-122.9804,40.7393
396,2018-08-06 18:32:00,,WSW,39.1,3.06,,1.92,,253.0,21.0,1.94,25.9,CTOMS,2854,-122.9804,40.7393
397,2018-08-06 19:02:00,,SW,42.9,1.94,,-0.09,26.66,222.0,16.0,1.39,28.0,CTOMS,2854,-122.9804,40.7393
398,2018-08-06 19:17:00,,WSW,44.4,2.5,,-0.8,26.79,245.0,15.0,2.78,28.2,CTOMS,2854,-122.9804,40.7393
399,2018-08-06 19:33:00,,WSW,48.6,4.44,,-5.46,27.19,250.0,10.0,2.78,29.1,CTOMS,2854,-122.9804,40.7393
400,2018-08-06 19:47:00,,WSW,50.5,4.44,,-6.43,27.48,258.0,9.0,3.33,29.6,CTOMS,2854,-122.9804,40.7393
401,2018-08-06 20:02:00,,W,53.4,4.17,,-12.84,28.09,260.0,5.0,3.06,30.8,CTOMS,2854,-122.9804,40.7393
402,2018-08-06 20:17:00,,WNW,54.5,4.44,,-12.91,28.01,297.0,5.0,3.61,30.7,CTOMS,2854,-122.9804,40.7393
403,2018-08-06 20:32:00,,W,55.9,4.44,,-10.19,28.6,266.0,6.0,3.89,31.4,CTOMS,2854,-122.9804,40.7393
404,2018-08-06 21:02:00,,WNW,56.2,5.0,,-7.74,29.21,288.0,7.0,2.78,32.1,CTOMS,2854,-122.9804,40.7393
405,2018-08-06 21:17:00,,WNW,56.9,5.0,,-9.82,28.98,282.0,6.0,3.89,31.9,CTOMS,2854,-122.9804,40.7393
406,2018-08-06 21:32:00,,W,58.8,5.28,,-11.55,29.42,270.0,5.0,3.89,32.6,CTOMS,2854,-122.9804,40.7393
407,2018-08-06 21:47:00,,,60.3,,,-13.73,29.86,,4.0,,33.3,CTOMS,2854,-122.9804,40.7393
408,2018-08-06 22:03:00,,SW,57.9,5.0,,-9.16,29.66,233.0,6.0,3.06,32.8,CTOMS,2854,-122.9804,40.7393
409,2018-08-06 22:17:00,,W,57.5,6.11,,-8.57,30.26,266.0,6.0,3.33,33.6,CTOMS,2854,-122.9804,40.7393
410,2018-08-06 22:32:00,,WSW,57.5,5.28,,-9.09,29.73,237.0,6.0,3.33,32.9,CTOMS,2854,-122.9804,40.7393
411,2018-08-06 23:02:00,,W,55.2,5.28,,-8.94,29.88,264.0,6.0,5.28,33.1,CTOMS,2854,-122.9804,40.7393
412,2018-08-06 23:17:00,,WNW,54.4,6.67,,-8.65,30.19,295.0,6.0,4.72,33.5,CTOMS,2854,-122.9804,40.7393
413,2018-08-06 23:32:00,,WNW,54.0,5.56,,-8.72,30.11,286.0,6.0,3.89,33.4,CTOMS,2854,-122.9804,40.7393
414,2018-08-06 23:47:00,,WNW,52.4,5.83,,-6.78,30.21,293.0,7.0,4.17,33.4,CTOMS,2854,-122.9804,40.7393
415,2018-08-07 00:02:00,,W,52.0,6.39,,-5.06,30.32,273.0,8.0,4.17,33.4,CTOMS,2854,-122.9804,40.7393
416,2018-08-07 00:17:00,,W,50.2,5.83,,-3.91,30.03,271.0,9.0,5.0,32.9,CTOMS,2854,-122.9804,40.7393
417,2018-08-07 00:32:00,,W,48.9,6.67,,-4.14,29.79,273.0,9.0,5.28,32.6,CTOMS,2854,-122.9804,40.7393
418,2018-08-07 00:48:00,,W,46.6,6.67,,-3.29,29.34,267.0,10.0,5.83,31.9,CTOMS,2854,-122.9804,40.7393
419,2018-08-07 01:02:00,,W,46.1,7.22,,-3.21,29.42,272.0,10.0,5.0,32.0,CTOMS,2854,-122.9804,40.7393
420,2018-08-07 01:32:00,,W,43.5,6.67,,-2.73,28.73,271.0,11.0,6.11,31.0,CTOMS,2854,-122.9804,40.7393
421,2018-08-07 02:02:00,,W,40.7,7.22,,-1.97,28.43,268.0,12.0,3.06,30.5,CTOMS,2854,-122.9804,40.7393
422,2018-08-07 02:32:00,,W,37.8,7.78,,-0.77,27.67,262.0,14.0,3.61,29.4,CTOMS,2854,-122.9804,40.7393
423,2018-08-07 02:47:00,,WSW,36.8,6.11,,0.48,27.16,248.0,16.0,3.61,28.7,CTOMS,2854,-122.9804,40.7393
424,2018-08-07 03:02:00,,W,,6.67,,0.66,26.61,267.0,17.0,5.28,27.9,CTOMS,2854,-122.9804,40.7393
425,2018-08-07 03:17:00,,W,34.2,5.83,,0.95,26.56,262.0,18.0,5.0,27.3,CTOMS,2854,-122.9804,40.7393
426,2018-08-07 03:32:00,,W,33.3,6.39,,-0.08,26.2,268.0,17.0,6.39,27.0,CTOMS,2854,-122.9804,40.7393
427,2018-08-07 03:47:00,,WSW,32.5,6.94,,0.37,,256.0,18.0,5.0,26.6,CTOMS,2854,-122.9804,40.7393
428,2018-08-07 04:17:00,,WSW,31.2,5.56,,0.53,,239.0,19.0,3.89,25.9,CTOMS,2854,-122.9804,40.7393
429,2018-08-07 04:32:00,,W,30.7,5.83,,0.29,,267.0,19.0,4.72,25.6,CTOMS,2854,-122.9804,40.7393
430,2018-08-07 04:47:00,,WNW,30.2,6.67,,0.66,,286.0,20.0,4.44,25.2,CTOMS,2854,-122.9804,40.7393
431,2018-08-07 05:02:00,,W,29.4,7.22,,0.99,,267.0,21.0,5.0,24.8,CTOMS,2854,-122.9804,40.7393
432,2018-08-07 05:32:00,,WSW,28.7,5.83,,0.49,,251.0,21.0,3.06,24.2,CTOMS,2854,-122.9804,40.7393
433,2018-08-07 06:17:00,,WSW,28.2,3.06,,0.56,,258.0,23.0,2.22,22.8,CTOMS,2854,-122.9804,40.7393
434,2018-08-07 06:32:00,,WNW,27.2,2.5,,0.14,,283.0,23.0,1.94,22.3,CTOMS,2854,-122.9804,40.7393
435,2018-08-07 06:47:00,,W,27.1,2.78,,0.43,,268.0,25.0,1.11,21.3,CTOMS,2854,-122.9804,40.7393
436,2018-08-07 07:02:00,,WNW,26.9,1.94,,0.26,,283.0,25.0,1.11,21.1,CTOMS,2854,-122.9804,40.7393
437,2018-08-07 07:17:00,,W,26.5,2.22,,-0.08,,275.0,25.0,1.39,20.7,CTOMS,2854,-122.9804,40.7393
438,2018-08-07 07:32:00,,WNW,26.4,1.94,,-0.08,,293.0,25.0,1.39,20.7,CTOMS,2854,-122.9804,40.7393
439,2018-08-07 07:47:00,,WNW,26.0,2.5,,-0.51,,286.0,25.0,0.56,20.2,CTOMS,2854,-122.9804,40.7393
440,2018-08-07 08:02:00,,W,25.7,3.06,,-0.6,,271.0,25.0,1.39,20.1,CTOMS,2854,-122.9804,40.7393
441,2018-08-07 08:17:00,,WNW,25.4,1.94,,-0.32,,296.0,26.0,1.11,19.8,CTOMS,2854,-122.9804,40.7393
442,2018-08-07 08:32:00,,NW,25.4,2.22,,-0.32,,305.0,26.0,1.94,19.8,CTOMS,2854,-122.9804,40.7393
443,2018-08-07 08:47:00,,WSW,24.8,2.22,,-0.66,,243.0,27.0,0.56,18.8,CTOMS,2854,-122.9804,40.7393
444,2018-08-07 09:03:00,,WNW,24.5,1.94,,-0.66,,282.0,27.0,1.67,18.8,CTOMS,2854,-122.9804,40.7393
445,2018-08-07 09:17:00,,W,24.5,1.94,,-0.34,,263.0,28.0,0.83,18.6,CTOMS,2854,-122.9804,40.7393
446,2018-08-07 09:32:00,,W,24.3,1.39,,-0.55,,259.0,29.0,0.56,17.8,CTOMS,2854,-122.9804,40.7393
447,2018-08-07 10:02:00,,WNW,23.7,1.94,,-0.47,,295.0,29.0,1.67,17.9,CTOMS,2854,-122.9804,40.7393
448,2018-08-07 10:17:00,,W,23.6,1.94,,-0.25,,278.0,31.0,0.83,17.1,CTOMS,2854,-122.9804,40.7393
449,2018-08-07 10:32:00,,WNW,23.4,1.94,,-0.25,,282.0,31.0,1.11,17.1,CTOMS,2854,-122.9804,40.7393
450,2018-08-07 11:02:00,,W,22.9,1.67,,-0.25,,280.0,31.0,1.11,17.1,CTOMS,2854,-122.9804,40.7393
451,2018-08-07 11:17:00,,NW,22.8,1.39,,-0.25,,307.0,31.0,1.11,17.1,CTOMS,2854,-122.9804,40.7393
452,2018-08-07 11:32:00,,SSW,22.3,1.39,,-0.25,,200.0,32.0,0.28,16.6,CTOMS,2854,-122.9804,40.7393
453,2018-08-07 11:47:00,,,22.4,0.83,,0.0,,,33.0,0.0,16.4,CTOMS,2854,-122.9804,40.7393
454,2018-08-07 12:02:00,,NNW,22.2,1.39,,-0.25,,334.0,32.0,0.83,16.6,CTOMS,2854,-122.9804,40.7393
455,2018-08-07 12:47:00,,NW,21.7,1.39,,-0.03,,307.0,34.0,0.28,15.9,CTOMS,2854,-122.9804,40.7393
456,2018-08-07 13:02:00,,ENE,21.2,0.28,,0.04,,78.0,36.0,0.56,15.1,CTOMS,2854,-122.9804,40.7393
457,2018-08-07 13:17:00,,ENE,21.9,0.56,,0.33,,64.0,37.0,0.28,15.0,CTOMS,2854,-122.9804,40.7393
458,2018-08-07 13:32:00,,,21.3,0.56,,0.33,,,37.0,0.0,15.0,CTOMS,2854,-122.9804,40.7393
459,2018-08-07 13:47:00,,NNW,21.6,0.28,,0.31,,341.0,36.0,0.56,15.4,CTOMS,2854,-122.9804,40.7393
460,2018-08-07 14:02:00,,,21.4,0.56,,0.42,,,37.0,0.0,15.1,CTOMS,2854,-122.9804,40.7393
461,2018-08-07 14:17:00,,SSW,21.3,0.0,,0.79,,196.0,38.0,0.28,15.1,CTOMS,2854,-122.9804,40.7393
462,2018-08-07 14:32:00,,WSW,21.5,0.56,,0.88,,242.0,38.0,0.56,15.2,CTOMS,2854,-122.9804,40.7393
463,2018-08-07 14:47:00,,,21.8,0.56,,0.85,,,36.0,0.0,16.0,CTOMS,2854,-122.9804,40.7393
464,2018-08-07 15:02:00,,,22.0,0.28,,1.68,,,37.0,0.0,16.5,CTOMS,2854,-122.9804,40.7393
465,2018-08-07 15:32:00,,,22.7,0.0,,1.21,,,34.0,0.0,17.3,CTOMS,2854,-122.9804,40.7393
466,2018-08-07 16:02:00,,WSW,23.7,0.28,,1.51,,250.0,32.0,0.56,18.6,CTOMS,2854,-122.9804,40.7393
467,2018-08-07 16:17:00,,,24.4,0.56,,1.68,,,31.0,0.0,19.3,CTOMS,2854,-122.9804,40.7393
468,2018-08-07 16:32:00,,W,24.9,0.83,,1.19,,270.0,29.0,0.56,19.8,CTOMS,2854,-122.9804,40.7393
469,2018-08-07 16:47:00,,,26.7,,,,,,,,,CTOMS,2854,-122.9804,40.7393
470,2018-08-07 17:02:00,,W,27.0,0.83,,1.22,,263.0,28.0,0.28,20.4,CTOMS,2854,-122.9804,40.7393
471,2018-08-07 17:17:00,,SW,28.6,0.83,,1.89,,216.0,29.0,0.28,20.6,CTOMS,2854,-122.9804,40.7393
472,2018-08-07 17:32:00,,W,29.5,0.56,,-0.03,,268.0,23.0,0.56,22.1,CTOMS,2854,-122.9804,40.7393
473,2018-08-07 18:02:00,,W,31.9,1.39,,0.54,,271.0,22.0,0.83,23.5,CTOMS,2854,-122.9804,40.7393
474,2018-08-07 18:17:00,,NW,33.5,1.11,,,,317.0,,0.56,,CTOMS,2854,-122.9804,40.7393
475,2018-08-07 18:32:00,,W,34.7,1.67,,0.99,,269.0,21.0,1.39,24.8,CTOMS,2854,-122.9804,40.7393
476,2018-08-07 19:02:00,,WSW,36.9,1.94,,0.82,,243.0,20.0,1.39,25.4,CTOMS,2854,-122.9804,40.7393
477,2018-08-07 19:32:00,,W,38.4,2.5,,0.54,26.01,274.0,18.0,1.67,26.8,CTOMS,2854,-122.9804,40.7393
478,2018-08-07 19:48:00,,W,40.0,1.94,,0.87,26.45,259.0,18.0,1.67,27.2,CTOMS,2854,-122.9804,40.7393
479,2018-08-07 20:02:00,,WSW,40.5,2.5,,1.45,26.63,247.0,18.0,1.67,27.9,CTOMS,2854,-122.9804,40.7393
480,2018-08-07 20:17:00,,WSW,41.6,2.22,,1.23,27.1,245.0,17.0,1.67,28.6,CTOMS,2854,-122.9804,40.7393
481,2018-08-07 20:32:00,,SW,42.4,2.78,,1.81,27.62,218.0,17.0,1.39,29.3,CTOMS,2854,-122.9804,40.7393
482,2018-08-07 20:47:00,,WSW,42.7,2.5,,2.55,28.33,251.0,17.0,1.67,30.2,CTOMS,2854,-122.9804,40.7393
483,2018-08-07 21:02:00,,WSW,43.4,3.06,,1.79,28.39,249.0,16.0,2.78,30.3,CTOMS,2854,-122.9804,40.7393
484,2018-08-07 21:17:00,,WSW,44.4,2.78,,1.63,29.11,239.0,15.0,1.67,31.2,CTOMS,2854,-122.9804,40.7393
485,2018-08-07 21:32:00,,SW,44.4,3.33,,1.95,29.45,235.0,15.0,1.94,31.6,CTOMS,2854,-122.9804,40.7393
486,2018-08-07 22:02:00,,WSW,45.9,3.06,,1.8,30.3,257.0,14.0,3.06,32.6,CTOMS,2854,-122.9804,40.7393
487,2018-08-07 22:17:00,,WSW,45.9,3.33,,1.58,31.16,255.0,13.0,1.39,33.6,CTOMS,2854,-122.9804,40.7393
488,2018-08-07 22:32:00,,W,45.8,3.06,,2.69,31.28,268.0,14.0,2.5,33.7,CTOMS,2854,-122.9804,40.7393
489,2018-08-07 22:47:00,,WSW,44.9,4.17,,2.53,31.1,252.0,14.0,2.78,33.5,CTOMS,2854,-122.9804,40.7393
490,2018-08-07 23:17:00,,,44.5,,,3.65,31.33,,15.0,,33.7,CTOMS,2854,-122.9804,40.7393
491,2018-08-07 23:47:00,,WSW,43.4,5.28,,3.08,30.68,256.0,15.0,4.17,33.0,CTOMS,2854,-122.9804,40.7393
492,2018-08-08 00:02:00,,W,42.7,7.5,,3.0,30.59,269.0,15.0,4.44,32.9,CTOMS,2854,-122.9804,40.7393
493,2018-08-08 00:17:00,,WSW,41.9,6.39,,3.75,30.44,248.0,16.0,3.33,32.7,CTOMS,2854,-122.9804,40.7393
494,2018-08-08 00:32:00,,WSW,41.5,5.83,,3.42,30.08,238.0,16.0,3.89,32.3,CTOMS,2854,-122.9804,40.7393
495,2018-08-08 01:02:00,,W,39.7,6.67,,1.95,29.45,273.0,15.0,4.44,31.6,CTOMS,2854,-122.9804,40.7393
496,2018-08-08 01:17:00,,WNW,39.0,7.22,,1.71,29.2,287.0,15.0,3.06,31.3,CTOMS,2854,-122.9804,40.7393
497,2018-08-08 01:32:00,,W,38.5,5.0,,0.68,29.1,262.0,14.0,3.33,31.2,CTOMS,2854,-122.9804,40.7393
498,2018-08-08 02:02:00,,W,36.5,5.83,,0.11,28.53,262.0,14.0,3.89,30.5,CTOMS,2854,-122.9804,40.7393
499,2018-08-08 02:17:00,,WSW,35.5,5.56,,0.65,28.14,251.0,15.0,3.89,30.0,CTOMS,2854,-122.9804,40.7393
500,2018-08-08 02:32:00,,W,34.5,6.67,,0.33,27.83,264.0,15.0,4.44,29.6,CTOMS,2854,-122.9804,40.7393
501,2018-08-08 02:47:00,,W,33.5,5.83,,1.64,27.47,273.0,17.0,5.83,29.1,CTOMS,2854,-122.9804,40.7393
502,2018-08-08 03:02:00,,W,32.9,6.94,,2.19,27.27,274.0,18.0,5.0,28.8,CTOMS,2854,-122.9804,40.7393
503,2018-08-08 03:17:00,,W,32.1,5.56,,3.94,26.98,268.0,21.0,4.17,28.3,CTOMS,2854,-122.9804,40.7393
504,2018-08-08 03:47:00,,WSW,30.7,6.11,,4.99,26.39,248.0,24.0,2.5,27.3,CTOMS,2854,-122.9804,40.7393
505,2018-08-08 04:02:00,,W,30.4,3.61,,5.88,26.43,259.0,26.0,2.5,27.0,CTOMS,2854,-122.9804,40.7393
506,2018-08-08 04:17:00,,WSW,30.3,4.44,,6.08,,246.0,27.0,1.67,26.6,CTOMS,2854,-122.9804,40.7393
507,2018-08-08 04:32:00,,WSW,29.9,4.44,,6.94,,256.0,29.0,1.94,26.4,CTOMS,2854,-122.9804,40.7393
508,2018-08-08 04:47:00,,WSW,28.8,3.61,,6.56,,240.0,30.0,1.67,25.4,CTOMS,2854,-122.9804,40.7393
509,2018-08-08 05:02:00,,WSW,28.3,1.94,,7.06,,246.0,33.0,0.83,24.4,CTOMS,2854,-122.9804,40.7393
510,2018-08-08 05:18:00,,W,28.5,1.39,,7.23,,276.0,34.0,1.39,24.1,CTOMS,2854,-122.9804,40.7393
511,2018-08-08 05:32:00,,WNW,28.0,2.22,,7.72,,283.0,36.0,1.39,23.7,CTOMS,2854,-122.9804,40.7393
512,2018-08-08 05:47:00,,W,27.4,1.67,,7.97,,266.0,38.0,0.83,23.1,CTOMS,2854,-122.9804,40.7393
513,2018-08-08 06:02:00,,W,27.6,1.39,,8.09,,267.0,39.0,1.11,22.8,CTOMS,2854,-122.9804,40.7393
514,2018-08-08 06:17:00,,WSW,27.1,1.39,,8.1,,256.0,40.0,0.28,22.4,CTOMS,2854,-122.9804,40.7393
515,2018-08-08 06:32:00,,WNW,27.0,1.67,,8.18,,288.0,39.0,1.11,22.9,CTOMS,2854,-122.9804,40.7393
516,2018-08-08 06:47:00,,,26.3,1.39,,8.36,,,42.0,0.0,21.9,CTOMS,2854,-122.9804,40.7393
517,2018-08-08 07:02:00,,NNW,26.2,1.11,,8.28,,334.0,41.0,1.11,22.2,CTOMS,2854,-122.9804,40.7393
518,2018-08-08 07:17:00,,N,25.4,1.39,,8.53,,2.0,43.0,0.28,21.7,CTOMS,2854,-122.9804,40.7393
519,2018-08-08 07:32:00,,NW,25.6,0.83,,8.6,,325.0,44.0,0.28,21.4,CTOMS,2854,-122.9804,40.7393
520,2018-08-08 07:47:00,,WNW,25.2,0.56,,8.6,,301.0,44.0,0.28,21.4,CTOMS,2854,-122.9804,40.7393
521,2018-08-08 08:02:00,,NW,24.8,0.83,,8.57,,314.0,45.0,0.28,21.0,CTOMS,2854,-122.9804,40.7393
522,2018-08-08 08:17:00,,N,24.9,0.56,,8.6,,6.0,48.0,0.28,20.0,CTOMS,2854,-122.9804,40.7393
523,2018-08-08 08:32:00,,N,24.7,0.83,,8.79,,352.0,48.0,0.56,20.2,CTOMS,2854,-122.9804,40.7393
524,2018-08-08 08:47:00,,NNW,23.9,0.56,,8.63,,340.0,49.0,0.28,19.7,CTOMS,2854,-122.9804,40.7393
525,2018-08-08 09:02:00,,,24.2,0.28,,8.75,,,50.0,0.0,19.5,CTOMS,2854,-122.9804,40.7393
526,2018-08-08 09:17:00,,ENE,25.0,0.28,,8.59,,73.0,52.0,0.56,18.7,CTOMS,2854,-122.9804,40.7393
527,2018-08-08 09:32:00,,,23.7,0.56,,8.76,,,51.0,0.0,19.2,CTOMS,2854,-122.9804,40.7393
528,2018-08-08 09:47:00,,NNE,23.7,0.56,,8.67,,15.0,51.0,0.28,19.1,CTOMS,2854,-122.9804,40.7393
529,2018-08-08 10:02:00,,WNW,23.8,0.56,,8.66,,298.0,50.0,0.28,19.4,CTOMS,2854,-122.9804,40.7393
530,2018-08-08 10:17:00,,N,23.5,0.56,,8.68,,10.0,53.0,0.56,18.5,CTOMS,2854,-122.9804,40.7393
531,2018-08-08 10:32:00,,E,22.9,0.56,,8.77,,84.0,55.0,0.56,18.0,CTOMS,2854,-122.9804,40.7393
532,2018-08-08 10:47:00,,E,22.8,0.83,,8.85,,85.0,56.0,0.28,17.8,CTOMS,2854,-122.9804,40.7393
533,2018-08-08 11:02:00,,E,21.9,0.83,,8.87,,79.0,59.0,0.28,17.0,CTOMS,2854,-122.9804,40.7393
534,2018-08-08 11:17:00,,E,21.3,0.56,,8.78,,83.0,59.0,1.39,16.9,CTOMS,2854,-122.9804,40.7393
535,2018-08-08 11:32:00,,SE,22.4,1.94,,8.76,,138.0,56.0,0.28,17.7,CTOMS,2854,-122.9804,40.7393
536,2018-08-08 11:47:00,,ESE,21.7,1.39,,8.21,,107.0,55.0,0.56,17.4,CTOMS,2854,-122.9804,40.7393
537,2018-08-08 12:02:00,,ESE,21.6,1.94,,7.84,,116.0,54.0,0.56,17.3,CTOMS,2854,-122.9804,40.7393
538,2018-08-08 12:17:00,,E,21.5,0.83,,7.54,,91.0,56.0,0.56,16.4,CTOMS,2854,-122.9804,40.7393
539,2018-08-08 12:32:00,,E,22.2,0.83,,8.18,,79.0,60.0,0.56,16.0,CTOMS,2854,-122.9804,40.7393
540,2018-08-08 12:47:00,,E,22.1,0.83,,8.52,,79.0,61.0,0.56,16.1,CTOMS,2854,-122.9804,40.7393
541,2018-08-08 13:02:00,,,21.2,0.0,,8.22,,,59.0,0.0,16.3,CTOMS,2854,-122.9804,40.7393
542,2018-08-08 13:17:00,,E,21.7,0.83,,8.28,,82.0,60.0,0.83,16.1,CTOMS,2854,-122.9804,40.7393
543,2018-08-08 13:32:00,,ENE,21.1,1.11,,8.48,,73.0,62.0,0.28,15.8,CTOMS,2854,-122.9804,40.7393
544,2018-08-08 13:47:00,,E,21.7,0.56,,8.53,,92.0,63.0,0.83,15.6,CTOMS,2854,-122.9804,40.7393
545,2018-08-08 14:02:00,,E,21.2,1.94,,8.8,,90.0,61.0,1.94,16.4,CTOMS,2854,-122.9804,40.7393
546,2018-08-08 14:17:00,,E,21.0,2.5,,8.08,,98.0,57.0,3.89,16.7,CTOMS,2854,-122.9804,40.7393
547,2018-08-08 14:32:00,,E,20.9,4.17,,7.83,,88.0,55.0,3.06,17.0,CTOMS,2854,-122.9804,40.7393
548,2018-08-08 14:47:00,,E,21.6,3.06,,7.65,,94.0,51.0,2.78,18.0,CTOMS,2854,-122.9804,40.7393
549,2018-08-08 15:02:00,,E,22.2,2.5,,8.4,,94.0,54.0,0.83,17.9,CTOMS,2854,-122.9804,40.7393
550,2018-08-08 15:17:00,41.0,E,21.9,3.61,Unknown Precip,7.43,,97.0,49.0,3.89,18.4,CTOMS,2854,-122.9804,40.7393
551,2018-08-08 15:32:00,,ESE,22.9,4.17,,7.8,,112.0,49.0,2.5,18.8,CTOMS,2854,-122.9804,40.7393
552,2018-08-08 15:47:00,41.0,E,23.6,3.06,Unknown Precip,7.15,,98.0,46.0,3.61,19.1,CTOMS,2854,-122.9804,40.7393
553,2018-08-08 16:32:00,,ESE,25.7,4.17,,7.87,,110.0,44.0,2.78,20.6,CTOMS,2854,-122.9804,40.7393
554,2018-08-08 16:47:00,,E,26.8,4.17,,8.23,,96.0,44.0,3.61,21.0,CTOMS,2854,-122.9804,40.7393
555,2018-08-08 17:02:00,,E,27.3,4.44,,8.08,,94.0,43.0,3.89,21.2,CTOMS,2854,-122.9804,40.7393
556,2018-08-08 17:17:00,,E,28.0,4.44,,7.83,,93.0,41.0,3.89,21.7,CTOMS,2854,-122.9804,40.7393
557,2018-08-08 17:32:00,,E,28.7,3.61,,7.52,,93.0,38.0,3.06,22.6,CTOMS,2854,-122.9804,40.7393
558,2018-08-08 18:02:00,,E,30.7,2.78,,8.1,,95.0,35.0,1.67,24.6,CTOMS,2854,-122.9804,40.7393
559,2018-08-08 18:17:00,,ENE,31.3,2.5,,8.73,,78.0,35.0,2.5,25.3,CTOMS,2854,-122.9804,40.7393
560,2018-08-08 18:32:00,,E,32.5,3.33,,8.9,,89.0,35.0,2.78,25.5,CTOMS,2854,-122.9804,40.7393
561,2018-08-08 18:47:00,,ESE,33.3,3.33,,9.01,,111.0,34.0,1.67,26.1,CTOMS,2854,-122.9804,40.7393
562,2018-08-08 19:02:00,,E,34.3,3.89,,8.92,,96.0,33.0,3.33,26.5,CTOMS,2854,-122.9804,40.7393
563,2018-08-08 19:17:00,,E,35.6,3.89,,9.17,26.7,95.0,32.0,3.33,27.3,CTOMS,2854,-122.9804,40.7393
564,2018-08-08 19:32:00,,E,36.9,4.72,,8.42,27.12,93.0,29.0,4.17,28.1,CTOMS,2854,-122.9804,40.7393
565,2018-08-08 20:17:00,,E,39.1,3.89,,7.63,28.19,92.0,25.0,3.33,29.7,CTOMS,2854,-122.9804,40.7393
566,2018-08-08 20:32:00,,E,39.4,3.89,,7.46,28.56,93.0,24.0,3.06,30.2,CTOMS,2854,-122.9804,40.7393
567,2018-08-08 20:47:00,,E,40.0,3.89,,7.18,28.86,93.0,23.0,3.06,30.6,CTOMS,2854,-122.9804,40.7393
568,2018-08-08 21:17:00,,E,40.8,3.89,,7.61,29.31,94.0,23.0,2.78,31.1,CTOMS,2854,-122.9804,40.7393
569,2018-08-08 21:32:00,,E,41.3,3.33,,7.21,30.22,100.0,21.0,1.94,32.2,CTOMS,2854,-122.9804,40.7393
570,2018-08-08 21:47:00,,ENE,41.4,3.89,,7.09,30.84,67.0,20.0,2.5,32.9,CTOMS,2854,-122.9804,40.7393
571,2018-08-08 22:02:00,,E,41.6,3.06,,,,93.0,,2.5,,CTOMS,2854,-122.9804,40.7393
572,2018-08-08 22:32:00,,ENE,41.6,3.33,,6.77,31.27,68.0,19.0,1.94,33.4,CTOMS,2854,-122.9804,40.7393
573,2018-08-08 22:47:00,,E,41.2,3.33,,,,83.0,20.0,2.22,,CTOMS,2854,-122.9804,40.7393
574,2018-08-08 23:03:00,,ENE,42.0,2.5,,4.72,31.57,77.0,16.0,1.94,33.9,CTOMS,2854,-122.9804,40.7393
575,2018-08-08 23:17:00,,SE,41.4,2.5,,5.59,31.63,142.0,17.0,0.28,33.9,CTOMS,2854,-122.9804,40.7393
576,2018-08-08 23:32:00,,E,40.7,2.5,,5.67,31.72,83.0,17.0,2.22,34.0,CTOMS,2854,-122.9804,40.7393
577,2018-08-08 23:47:00,,E,40.2,2.5,,6.16,31.4,89.0,18.0,0.83,33.6,CTOMS,2854,-122.9804,40.7393
578,2018-08-09 00:02:00,,ENE,39.7,2.5,,6.4,31.7,77.0,18.0,1.11,33.9,CTOMS,2854,-122.9804,40.7393
579,2018-08-09 00:17:00,,E,39.3,2.22,,6.85,31.37,98.0,19.0,1.94,33.5,CTOMS,2854,-122.9804,40.7393
580,2018-08-09 00:32:00,,E,39.0,1.94,,6.6,31.07,96.0,19.0,1.67,33.2,CTOMS,2854,-122.9804,40.7393
581,2018-08-09 00:47:00,,E,38.3,2.22,,7.43,31.24,90.0,20.0,1.39,33.3,CTOMS,2854,-122.9804,40.7393
582,2018-08-09 01:17:00,,ENE,37.5,2.78,,7.01,30.74,60.0,20.0,1.39,32.8,CTOMS,2854,-122.9804,40.7393
583,2018-08-09 01:32:00,,ENE,36.8,2.5,,6.84,30.55,57.0,20.0,1.67,32.6,CTOMS,2854,-122.9804,40.7393
584,2018-08-09 01:47:00,,NE,36.1,1.94,,6.42,30.07,49.0,20.0,1.67,32.1,CTOMS,2854,-122.9804,40.7393
585,2018-08-09 02:02:00,,NNE,36.2,3.33,,6.34,29.98,13.0,20.0,1.11,32.0,CTOMS,2854,-122.9804,40.7393
586,2018-08-09 02:17:00,,SE,34.5,1.94,,7.21,29.53,133.0,22.0,0.83,31.4,CTOMS,2854,-122.9804,40.7393
587,2018-08-09 02:47:00,,N,33.7,1.67,,6.59,28.27,9.0,23.0,1.94,29.9,CTOMS,2854,-122.9804,40.7393
588,2018-08-09 03:02:00,,N,32.4,1.94,,8.37,28.41,1.0,26.0,1.39,29.9,CTOMS,2854,-122.9804,40.7393
589,2018-08-09 03:17:00,,N,32.4,1.67,,8.58,28.12,357.0,27.0,0.83,29.5,CTOMS,2854,-122.9804,40.7393
590,2018-08-09 03:32:00,,SSE,32.5,1.39,,8.68,27.35,166.0,29.0,0.28,28.4,CTOMS,2854,-122.9804,40.7393
591,2018-08-09 03:47:00,,NNW,32.7,1.39,,9.03,27.66,343.0,29.0,1.67,28.8,CTOMS,2854,-122.9804,40.7393
