,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
230,N,3.58,0.0,,353.0,22.0,0.1,0.0,0.1,12.8,26.4,262.0,3.58,0.45,18.33,2018-08-10 14:11:00,29.0,29.2,30.0,-3.83,26.0,27.94,HDVC1,4452,-120.626944, 40.441917
231,,1.34,0.0,,,22.0,0.1,0.0,0.1,13.0,26.4,47.0,1.34,0.0,21.67,2018-08-10 15:11:00,28.5,29.1,29.6,-1.01,139.0,25.4,HDVC1,4452,-120.626944, 40.441917
232,NE,1.79,0.0,,56.0,19.0,0.1,0.0,0.1,13.4,26.6,16.0,1.79,0.45,25.0,2018-08-10 16:11:00,28.3,28.9,29.3,-0.21,288.0,17.78,HDVC1,4452,-120.626944, 40.441917
233,N,3.13,0.0,28.19,7.0,18.0,0.1,0.0,0.1,13.6,26.6,238.0,3.13,0.45,30.0,2018-08-10 17:11:00,28.4,28.9,29.0,3.18,494.0,7.62,HDVC1,4452,-120.626944, 40.441917
234,SSW,4.47,0.0,29.08,212.0,17.0,0.1,0.0,0.1,13.6,26.5,241.0,4.47,1.79,31.11,2018-08-10 18:11:00,29.1,28.8,28.9,3.3,643.0,12.7,HDVC1,4452,-120.626944, 40.441917
235,SSW,6.7,0.0,30.45,192.0,14.0,0.1,0.0,0.1,13.5,26.5,221.0,6.7,3.13,32.78,2018-08-10 19:11:00,30.3,28.6,29.0,1.95,818.0,7.62,HDVC1,4452,-120.626944, 40.441917
236,SW,9.39,0.0,31.46,216.0,7.0,0.1,0.0,0.1,13.1,26.6,230.0,9.39,6.26,35.0,2018-08-10 20:11:00,32.0,28.6,29.3,-5.58,906.0,10.16,HDVC1,4452,-120.626944, 40.441917
237,SW,10.73,0.0,32.3,232.0,6.0,0.1,0.0,0.1,13.5,26.7,231.0,10.73,5.81,36.11,2018-08-10 21:11:00,33.9,28.5,29.9,-6.73,928.0,15.24,HDVC1,4452,-120.626944, 40.441917
238,WSW,10.28,0.0,32.6,241.0,8.0,0.1,0.0,0.1,13.2,26.7,256.0,10.28,4.92,36.11,2018-08-10 22:11:00,35.6,28.3,30.6,-3.01,882.0,7.62,HDVC1,4452,-120.626944, 40.441917
239,WSW,12.52,0.0,32.26,240.0,9.0,0.1,0.0,0.2,13.2,26.7,231.0,12.52,6.7,35.56,2018-08-10 23:11:00,37.0,28.4,31.5,-1.87,734.0,15.24,HDVC1,4452,-120.626944, 40.441917
240,SW,9.39,0.0,31.92,227.0,10.0,0.1,0.0,0.2,13.2,26.7,197.0,9.39,6.26,35.0,2018-08-11 00:11:00,37.7,28.6,32.3,-0.89,599.0,7.62,HDVC1,4452,-120.626944, 40.441917
241,SW,9.39,0.0,31.11,234.0,11.0,0.1,0.0,0.2,13.7,26.7,221.0,9.39,4.02,33.89,2018-08-11 01:11:00,37.9,28.6,32.9,-0.47,388.0,5.08,HDVC1,4452,-120.626944, 40.441917
242,WSW,9.84,0.0,30.43,254.0,13.0,0.1,0.0,0.2,13.3,26.7,254.0,9.84,4.47,32.78,2018-08-11 02:11:00,37.7,28.9,33.3,0.93,213.0,5.08,HDVC1,4452,-120.626944, 40.441917
243,WNW,9.39,0.0,28.17,295.0,17.0,0.1,0.0,0.2,12.8,26.7,260.0,9.39,1.79,30.0,2018-08-11 03:11:00,37.2,28.9,33.4,2.38,38.0,7.62,HDVC1,4452,-120.626944, 40.441917
244,NW,6.26,0.0,26.91,323.0,17.0,0.1,0.0,0.2,12.8,26.6,273.0,6.26,1.34,28.33,2018-08-11 04:11:00,36.4,29.2,33.5,1.01,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
245,W,8.05,0.0,26.55,271.0,18.0,0.1,0.0,0.2,12.8,26.6,277.0,8.05,3.58,27.78,2018-08-11 05:11:00,35.4,29.3,33.4,1.35,0.0,17.78,HDVC1,4452,-120.626944, 40.441917
246,SSW,6.26,0.0,,210.0,20.0,0.1,0.0,0.2,12.8,26.6,249.0,6.26,1.79,25.56,2018-08-11 06:11:00,34.5,29.5,33.2,0.96,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
247,NNW,3.13,0.0,,348.0,22.0,0.1,0.0,0.2,12.8,26.6,267.0,3.13,0.45,22.78,2018-08-11 07:11:00,33.6,29.5,32.8,-0.07,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
248,WNW,5.37,0.0,,293.0,19.0,0.1,0.0,0.2,12.7,26.7,268.0,5.37,2.23,23.89,2018-08-11 08:11:00,32.8,29.5,32.5,-1.14,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
249,W,4.47,0.0,,275.0,17.0,0.1,0.0,0.1,12.7,26.7,248.0,4.47,2.68,24.44,2018-08-11 09:11:00,32.0,29.5,32.1,-2.18,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
250,WNW,4.92,0.0,,282.0,16.0,0.1,0.0,0.1,12.7,26.7,285.0,4.92,2.68,25.0,2018-08-11 10:11:00,31.2,29.5,31.6,-2.54,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
251,SW,4.47,0.0,,217.0,24.0,0.1,0.0,0.1,12.7,26.7,280.0,4.47,0.45,19.44,2018-08-11 11:11:00,30.6,29.5,31.3,-1.72,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
252,,2.23,0.0,,,26.0,0.1,0.0,0.1,12.7,26.7,39.0,2.23,0.0,17.22,2018-08-11 12:11:00,30.1,29.5,30.8,-2.54,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
253,W,3.13,0.0,,279.0,19.0,0.1,0.0,0.1,12.7,26.7,313.0,3.13,2.23,22.22,2018-08-11 13:11:00,29.5,29.5,30.4,-2.52,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
254,NE,3.58,0.0,,34.0,25.0,0.1,0.0,0.1,12.8,26.7,284.0,3.58,1.34,18.89,2018-08-11 14:11:00,28.9,29.5,30.1,-1.63,37.0,10.16,HDVC1,4452,-120.626944, 40.441917
255,SSE,2.23,0.0,,158.0,23.0,0.1,0.0,0.1,13.0,26.7,49.0,2.23,0.9,22.78,2018-08-11 15:11:00,28.4,29.2,29.7,0.54,178.0,7.62,HDVC1,4452,-120.626944, 40.441917
256,NNE,2.68,0.0,,25.0,22.0,0.1,0.0,0.1,13.9,26.7,197.0,2.68,0.45,25.56,2018-08-11 16:11:00,28.3,29.2,29.3,2.28,363.0,10.16,HDVC1,4452,-120.626944, 40.441917
257,WSW,5.37,0.0,27.75,244.0,18.0,0.1,0.0,0.1,13.3,26.7,234.0,5.37,2.23,29.44,2018-08-11 17:11:00,28.7,29.1,29.2,2.72,532.0,7.62,HDVC1,4452,-120.626944, 40.441917
258,SSW,7.6,0.0,29.03,206.0,14.0,0.1,0.0,0.1,13.2,26.7,211.0,7.6,4.47,31.11,2018-08-11 18:11:00,29.5,28.9,29.0,0.61,700.0,5.08,HDVC1,4452,-120.626944, 40.441917
259,SSW,8.94,0.0,30.05,199.0,10.0,0.1,0.0,0.1,13.4,26.7,208.0,8.94,5.81,32.78,2018-08-11 19:11:00,30.9,28.9,29.2,-2.61,815.0,7.62,HDVC1,4452,-120.626944, 40.441917
260,WSW,9.39,0.0,31.11,243.0,11.0,0.1,0.0,0.1,13.3,26.7,243.0,9.39,4.92,33.89,2018-08-11 20:11:00,32.5,28.8,29.6,-0.47,858.0,12.7,HDVC1,4452,-120.626944, 40.441917
261,SW,11.17,0.0,31.26,236.0,12.0,0.1,0.0,0.1,13.7,26.7,245.0,11.17,5.37,33.89,2018-08-11 21:11:00,34.3,28.6,30.2,0.71,851.0,7.62,HDVC1,4452,-120.626944, 40.441917
262,WSW,11.62,0.0,31.42,252.0,13.0,0.1,0.0,0.1,13.7,26.7,245.0,11.62,7.6,33.89,2018-08-11 22:11:00,35.8,28.6,31.0,1.81,801.0,10.16,HDVC1,4452,-120.626944, 40.441917
263,SW,12.07,0.0,31.42,231.0,13.0,0.1,0.0,0.1,13.3,26.7,244.0,12.07,6.7,33.89,2018-08-11 23:11:00,37.0,28.6,31.8,1.81,698.0,7.62,HDVC1,4452,-120.626944, 40.441917
264,WSW,12.07,0.0,31.42,240.0,13.0,0.1,0.0,0.2,13.9,26.7,239.0,12.07,5.81,33.89,2018-08-12 00:11:00,37.7,28.8,32.5,1.81,548.0,5.08,HDVC1,4452,-120.626944, 40.441917
265,WSW,10.73,0.0,29.95,249.0,13.0,0.1,0.0,0.2,13.4,26.7,233.0,10.73,6.26,32.22,2018-08-12 01:11:00,37.8,28.9,33.0,0.48,375.0,5.08,HDVC1,4452,-120.626944, 40.441917
266,WSW,10.28,0.0,28.58,237.0,14.0,0.1,0.0,0.2,13.3,26.7,255.0,10.28,5.37,30.56,2018-08-12 02:11:00,37.6,28.9,33.4,0.16,187.0,7.62,HDVC1,4452,-120.626944, 40.441917
267,W,8.05,0.0,26.88,264.0,15.0,0.1,0.0,0.2,12.8,26.7,268.0,8.05,3.13,28.33,2018-08-12 03:11:00,36.9,29.2,33.4,-0.7,33.0,5.08,HDVC1,4452,-120.626944, 40.441917
268,WNW,5.37,0.0,25.81,294.0,16.0,0.1,0.0,0.2,12.8,26.7,285.0,5.37,2.68,26.67,2018-08-12 04:11:00,36.1,29.3,33.4,-1.17,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
269,WNW,6.26,0.0,,287.0,16.0,0.1,0.0,0.2,12.8,26.7,298.0,6.26,0.45,25.0,2018-08-12 05:11:00,35.1,29.5,33.4,-2.54,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
270,W,5.37,0.0,,276.0,18.0,0.1,0.0,0.2,12.7,26.7,291.0,5.37,2.68,25.0,2018-08-12 06:11:00,34.1,29.5,33.1,-0.95,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
271,WNW,5.81,0.0,,293.0,15.0,0.1,0.0,0.2,12.7,26.7,275.0,5.81,2.68,25.0,2018-08-12 07:11:00,33.2,29.6,32.7,-3.4,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
272,WNW,5.37,0.0,,290.0,14.0,0.1,0.0,0.1,12.7,26.7,293.0,5.37,2.68,24.44,2018-08-12 08:11:00,32.4,29.8,32.3,-4.76,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
273,WNW,4.47,0.0,,295.0,19.0,0.1,0.0,0.2,12.7,26.7,280.0,4.47,2.23,20.0,2018-08-12 09:11:00,31.8,29.8,32.0,-4.37,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
274,NE,4.47,0.0,,40.0,21.0,0.1,0.0,0.1,12.7,26.7,282.0,4.47,0.9,18.89,2018-08-12 10:11:00,31.1,29.8,31.5,-3.97,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
275,,1.34,0.0,,,25.0,0.1,0.0,0.1,12.7,26.7,281.0,1.34,0.0,16.11,2018-08-12 11:11:00,30.3,29.6,31.1,-4.02,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
276,NE,1.34,0.0,,46.0,27.0,0.1,0.0,0.1,12.6,26.7,22.0,1.34,0.45,15.0,2018-08-12 12:11:00,29.7,29.5,30.6,-3.95,0.0,15.24,HDVC1,4452,-120.626944, 40.441917
277,,1.34,0.0,,,31.0,0.1,0.0,0.1,12.7,26.7,226.0,1.34,0.0,14.44,2018-08-12 13:11:00,28.9,29.5,30.2,-2.58,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
278,NE,1.34,0.0,,36.0,28.0,0.1,0.0,0.1,12.8,26.7,21.0,1.34,0.45,16.67,2018-08-12 14:11:00,28.3,29.5,29.8,-2.01,40.0,2.54,HDVC1,4452,-120.626944, 40.441917
279,SSW,1.79,0.0,,195.0,23.0,0.1,0.0,0.1,13.0,26.8,215.0,1.79,0.45,21.11,2018-08-12 15:11:00,27.8,29.4,29.4,-0.87,196.0,0.0,HDVC1,4452,-120.626944, 40.441917
280,SW,2.68,0.0,,236.0,19.0,0.1,0.0,0.1,13.6,26.8,222.0,2.68,1.34,24.44,2018-08-12 16:11:00,27.8,29.2,29.0,-0.68,387.0,0.0,HDVC1,4452,-120.626944, 40.441917
281,SSE,2.68,0.0,26.47,161.0,18.0,0.1,0.0,0.1,13.5,26.7,204.0,2.68,1.34,27.22,2018-08-12 17:11:00,28.0,29.1,28.7,0.88,573.0,5.08,HDVC1,4452,-120.626944, 40.441917
282,SSE,4.02,0.0,27.32,148.0,17.0,0.1,0.0,0.1,13.8,26.8,161.0,4.02,1.79,28.89,2018-08-12 18:11:00,29.0,28.9,28.6,1.47,731.0,0.0,HDVC1,4452,-120.626944, 40.441917
283,SSW,4.47,0.0,29.37,192.0,12.0,0.1,0.0,0.1,13.5,26.9,218.0,4.47,1.79,31.67,2018-08-12 19:11:00,30.4,28.9,28.9,-1.04,846.0,5.08,HDVC1,4452,-120.626944, 40.441917
284,SSW,10.28,0.0,30.05,198.0,10.0,0.1,0.0,0.1,13.5,26.9,173.0,10.28,4.47,32.78,2018-08-12 20:11:00,32.1,28.7,29.3,-2.61,908.0,7.62,HDVC1,4452,-120.626944, 40.441917
285,WSW,10.28,0.0,30.64,242.0,11.0,0.1,0.0,0.1,13.5,26.9,213.0,10.28,4.92,33.33,2018-08-12 21:11:00,34.0,28.6,29.9,-0.91,928.0,10.16,HDVC1,4452,-120.626944, 40.441917
286,SW,11.17,0.0,31.44,219.0,10.0,0.1,0.0,0.1,13.4,26.9,213.0,11.17,6.26,34.44,2018-08-12 22:11:00,35.7,28.6,30.7,-1.32,880.0,7.62,HDVC1,4452,-120.626944, 40.441917
287,WSW,10.73,0.0,31.29,238.0,9.0,0.1,0.0,0.1,13.3,26.9,259.0,10.73,5.81,34.44,2018-08-12 23:11:00,37.0,28.6,31.5,-2.73,780.0,12.7,HDVC1,4452,-120.626944, 40.441917
288,W,11.62,0.0,30.27,267.0,8.0,0.1,0.0,0.1,13.5,26.9,277.0,11.62,6.26,33.33,2018-08-13 00:11:00,37.7,28.6,32.4,-5.11,619.0,5.08,HDVC1,4452,-120.626944, 40.441917
289,WSW,11.17,0.0,29.3,256.0,7.0,0.1,0.0,0.2,13.4,26.8,250.0,11.17,6.7,32.22,2018-08-13 01:11:00,37.8,28.9,32.9,-7.65,430.0,5.08,HDVC1,4452,-120.626944, 40.441917
290,SW,10.28,0.0,27.78,223.0,9.0,0.1,0.0,0.2,13.4,26.7,236.0,10.28,5.37,30.0,2018-08-13 02:11:00,37.6,28.9,33.4,-6.13,218.0,2.54,HDVC1,4452,-120.626944, 40.441917
291,W,6.7,0.0,25.78,260.0,15.0,0.1,0.0,0.2,12.8,26.7,225.0,6.7,2.23,26.67,2018-08-13 03:11:00,36.9,29.2,33.4,-2.04,16.0,12.7,HDVC1,4452,-120.626944, 40.441917
292,WNW,5.81,0.0,,292.0,16.0,0.1,0.0,0.2,12.8,26.8,281.0,5.81,2.23,25.0,2018-08-13 04:11:00,35.9,29.3,33.4,-2.54,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
293,W,4.92,0.0,,272.0,14.0,0.1,0.0,0.2,12.8,26.8,262.0,4.92,3.13,24.44,2018-08-13 05:11:00,34.9,29.5,33.3,-4.76,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
294,W,5.37,0.0,,274.0,18.0,0.1,0.0,0.2,12.8,26.8,257.0,5.37,3.58,23.33,2018-08-13 06:11:00,33.8,29.5,33.0,-2.33,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
295,W,7.6,0.0,,267.0,14.0,0.1,0.0,0.1,12.7,26.8,253.0,7.6,4.02,23.89,2018-08-13 07:11:00,32.9,29.5,32.6,-5.2,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
296,WNW,7.15,0.0,,283.0,13.0,0.1,0.0,0.1,12.7,26.9,289.0,7.15,4.02,23.89,2018-08-13 08:11:00,32.1,29.7,32.2,-6.16,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
297,W,6.26,0.0,,277.0,11.0,0.1,0.0,0.1,12.7,26.8,277.0,6.26,3.58,23.89,2018-08-13 09:11:00,31.4,29.8,31.8,-8.3,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
298,W,5.81,0.0,,278.0,13.0,0.1,0.0,0.1,12.7,26.8,274.0,5.81,2.68,21.67,2018-08-13 10:11:00,30.7,29.7,31.3,-7.93,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
299,ENE,4.02,0.0,,78.0,21.0,0.1,0.0,0.1,12.7,26.8,279.0,4.02,0.45,16.11,2018-08-13 11:11:00,30.1,29.5,30.9,-6.31,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
300,WSW,1.79,0.0,,243.0,22.0,0.1,0.0,0.1,12.7,26.7,25.0,1.79,0.45,15.56,2018-08-13 12:11:00,29.5,29.5,30.5,-6.17,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
301,N,1.79,0.0,,357.0,25.0,0.1,0.0,0.1,12.7,26.8,67.0,1.79,0.45,12.78,2018-08-13 13:11:00,28.8,29.5,30.1,-6.87,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
302,WNW,1.79,0.0,,300.0,23.0,0.1,0.0,0.1,12.8,26.9,256.0,1.79,0.45,16.11,2018-08-13 14:11:00,28.1,29.5,29.7,-5.12,38.0,5.08,HDVC1,4452,-120.626944, 40.441917
303,SSW,1.34,0.0,,202.0,17.0,0.1,0.0,0.1,12.9,26.9,354.0,1.34,0.45,22.22,2018-08-13 15:11:00,27.6,29.2,29.3,-4.01,202.0,0.0,HDVC1,4452,-120.626944, 40.441917
304,S,2.68,0.0,,191.0,18.0,0.1,0.0,0.1,13.6,26.9,200.0,2.68,1.79,23.89,2018-08-13 16:11:00,27.5,29.2,28.8,-1.87,400.0,0.0,HDVC1,4452,-120.626944, 40.441917
305,S,3.13,0.0,26.34,177.0,13.0,0.1,0.0,0.1,14.0,26.9,170.0,3.13,1.34,27.22,2018-08-13 17:11:00,27.8,29.0,28.6,-3.51,587.0,5.08,HDVC1,4452,-120.626944, 40.441917
306,SSW,3.58,0.0,27.52,196.0,11.0,0.1,0.0,0.1,13.7,26.9,233.0,3.58,1.34,29.44,2018-08-13 18:11:00,28.8,28.9,28.6,-3.95,740.0,5.08,HDVC1,4452,-120.626944, 40.441917
307,ESE,4.47,0.0,29.16,122.0,10.0,0.1,0.0,0.1,13.6,26.9,168.0,4.47,1.79,31.67,2018-08-13 19:11:00,30.2,28.8,28.7,-3.47,856.0,5.08,HDVC1,4452,-120.626944, 40.441917
308,WSW,8.94,0.0,29.83,237.0,8.0,0.1,0.0,0.1,13.2,26.9,228.0,8.94,5.81,32.78,2018-08-13 20:11:00,32.0,28.6,29.1,-5.53,922.0,10.16,HDVC1,4452,-120.626944, 40.441917
309,SW,10.73,0.0,30.5,234.0,10.0,0.1,0.0,0.1,14.0,26.9,216.0,10.73,5.37,33.33,2018-08-13 21:11:00,33.9,28.6,29.8,-2.18,925.0,7.62,HDVC1,4452,-120.626944, 40.441917
310,WSW,9.84,0.0,30.5,253.0,10.0,0.1,0.0,0.1,13.2,26.9,239.0,9.84,5.81,33.33,2018-08-13 22:11:00,35.5,28.6,30.5,-2.18,883.0,7.62,HDVC1,4452,-120.626944, 40.441917
311,WSW,12.07,0.0,30.05,258.0,10.0,0.1,0.0,0.1,13.2,26.9,248.0,12.07,6.26,32.78,2018-08-13 23:11:00,36.9,28.6,31.4,-2.61,774.0,7.62,HDVC1,4452,-120.626944, 40.441917
312,WSW,10.28,0.0,30.17,240.0,11.0,0.1,0.0,0.1,13.2,26.9,264.0,10.28,6.7,32.78,2018-08-14 00:11:00,37.7,28.6,32.3,-1.34,615.0,7.62,HDVC1,4452,-120.626944, 40.441917
313,WSW,9.84,0.0,29.71,237.0,11.0,0.1,0.0,0.1,13.4,26.9,253.0,9.84,4.92,32.22,2018-08-14 01:11:00,37.8,28.8,32.8,-1.78,430.0,2.54,HDVC1,4452,-120.626944, 40.441917
314,WSW,8.49,0.0,28.48,243.0,12.0,0.1,0.0,0.2,13.2,26.9,239.0,8.49,4.02,30.56,2018-08-14 02:11:00,37.6,28.9,33.2,-1.92,233.0,5.08,HDVC1,4452,-120.626944, 40.441917
315,W,6.26,0.0,26.36,272.0,14.0,0.1,0.0,0.2,12.8,26.9,240.0,6.26,1.79,27.22,2018-08-14 03:11:00,36.9,29.1,33.4,-2.52,30.0,0.0,HDVC1,4452,-120.626944, 40.441917
316,W,4.92,0.0,,269.0,16.0,0.1,0.0,0.2,12.8,26.9,275.0,4.92,3.13,26.11,2018-08-14 04:11:00,36.0,29.2,33.4,-1.63,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
317,WSW,6.26,0.0,,242.0,19.0,0.1,0.0,0.2,12.8,26.9,274.0,6.26,3.13,23.89,2018-08-14 05:11:00,35.0,29.5,33.3,-1.14,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
318,W,4.02,0.0,,280.0,21.0,0.1,0.0,0.1,12.7,26.9,245.0,4.02,2.23,21.67,2018-08-14 06:11:00,34.0,29.5,32.9,-1.64,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
319,W,3.13,0.0,,270.0,21.0,0.1,0.0,0.1,12.7,26.9,309.0,3.13,1.34,21.67,2018-08-14 07:11:00,33.0,29.5,32.6,-1.64,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
320,NW,4.47,0.0,,319.0,24.0,0.1,0.0,0.1,12.7,26.9,267.0,4.47,2.23,19.44,2018-08-14 08:11:00,32.2,29.5,32.2,-1.72,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
321,WSW,3.58,0.0,,237.0,22.0,0.1,0.0,0.1,12.7,26.9,19.0,3.58,1.34,18.89,2018-08-14 09:11:00,31.4,29.6,31.8,-3.35,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
322,NW,4.47,0.0,,325.0,19.0,0.1,0.0,0.1,12.7,26.9,322.0,4.47,1.79,21.11,2018-08-14 10:11:00,30.6,29.5,31.3,-3.45,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
323,SW,2.68,0.0,,224.0,29.0,0.1,0.0,0.1,12.7,26.9,139.0,2.68,1.34,16.11,2018-08-14 11:11:00,29.9,29.5,30.9,-2.02,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
324,NE,1.79,0.0,,40.0,29.0,0.1,0.0,0.1,12.7,26.9,205.0,1.79,0.45,15.0,2018-08-14 12:11:00,29.3,29.5,30.4,-2.99,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
325,NNE,1.79,0.0,,20.0,32.0,0.1,0.0,0.1,12.7,26.9,24.0,1.79,1.34,14.44,2018-08-14 13:11:00,28.6,29.5,30.0,-2.15,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
326,NE,3.13,0.0,,43.0,29.0,0.1,0.0,0.1,12.8,26.9,266.0,3.13,1.34,15.56,2018-08-14 14:11:00,28.0,29.4,29.6,-2.5,24.0,0.0,HDVC1,4452,-120.626944, 40.441917
327,NE,1.79,0.0,,41.0,23.0,0.1,0.0,0.1,13.0,26.9,43.0,1.79,0.45,20.56,2018-08-14 15:11:00,27.6,29.2,29.2,-1.34,170.0,5.08,HDVC1,4452,-120.626944, 40.441917
328,SE,1.34,0.0,,130.0,18.0,0.1,0.0,0.1,13.5,26.9,110.0,1.34,0.45,25.56,2018-08-14 16:11:00,27.4,29.2,28.8,-0.49,377.0,2.54,HDVC1,4452,-120.626944, 40.441917
329,SW,2.68,0.0,26.42,219.0,16.0,0.1,0.0,0.1,13.9,26.9,196.0,2.68,1.34,27.22,2018-08-14 17:11:00,27.7,28.9,28.6,-0.73,564.0,2.54,HDVC1,4452,-120.626944, 40.441917
330,WSW,3.58,0.0,27.7,248.0,13.0,0.1,0.0,0.1,13.7,26.9,162.0,3.58,1.34,29.44,2018-08-14 18:11:00,28.7,28.9,28.5,-1.74,725.0,2.54,HDVC1,4452,-120.626944, 40.441917
331,SE,4.92,0.0,29.37,139.0,12.0,0.1,0.0,0.1,13.3,26.9,145.0,4.92,1.34,31.67,2018-08-14 19:11:00,30.1,28.8,28.6,-1.04,844.0,0.0,HDVC1,4452,-120.626944, 40.441917
332,SW,6.26,0.0,30.17,220.0,11.0,0.1,0.0,0.1,13.7,26.9,207.0,6.26,2.68,32.78,2018-08-14 20:11:00,31.8,28.6,29.0,-1.34,875.0,5.08,HDVC1,4452,-120.626944, 40.441917
333,S,5.37,0.0,30.64,185.0,11.0,0.1,0.0,0.1,13.7,26.9,188.0,5.37,2.68,33.33,2018-08-14 21:11:00,33.6,28.6,29.7,-0.91,954.0,2.54,HDVC1,4452,-120.626944, 40.441917
334,SSW,5.81,0.0,32.09,200.0,11.0,0.1,0.0,0.1,13.2,26.9,191.0,5.81,3.58,35.0,2018-08-14 22:11:00,35.3,28.6,30.4,0.4,729.0,10.16,HDVC1,4452,-120.626944, 40.441917
335,WSW,8.49,0.0,31.59,248.0,11.0,0.1,0.0,0.1,13.2,26.9,268.0,8.49,4.47,34.44,2018-08-14 23:11:00,36.4,28.6,31.3,-0.04,753.0,7.62,HDVC1,4452,-120.626944, 40.441917
336,W,7.6,0.0,30.77,259.0,12.0,0.1,0.0,0.1,13.8,26.9,243.0,7.6,4.02,33.33,2018-08-15 00:11:00,37.2,28.6,32.1,0.27,422.0,2.54,HDVC1,4452,-120.626944, 40.441917
337,WSW,8.05,0.0,29.96,246.0,14.0,0.1,0.0,0.1,13.3,26.9,234.0,8.05,4.47,32.22,2018-08-15 01:11:00,37.4,28.7,32.6,1.5,306.0,7.62,HDVC1,4452,-120.626944, 40.441917
338,WSW,7.15,0.0,28.6,245.0,16.0,0.1,0.0,0.1,13.2,26.9,235.0,7.15,4.02,30.56,2018-08-15 02:11:00,37.0,28.9,33.0,2.0,97.0,5.08,HDVC1,4452,-120.626944, 40.441917
339,SW,6.7,0.0,27.0,235.0,21.0,0.1,0.0,0.2,12.8,26.9,258.0,6.7,3.58,28.33,2018-08-15 03:11:00,36.5,29.0,33.1,3.96,14.0,0.0,HDVC1,4452,-120.626944, 40.441917
340,WSW,6.26,0.0,25.99,257.0,23.0,0.1,0.0,0.2,12.7,26.9,250.0,6.26,3.58,26.67,2018-08-15 04:11:00,35.8,29.2,33.1,3.85,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
341,WSW,7.15,0.0,,250.0,24.0,0.1,0.0,0.1,12.8,26.9,280.0,7.15,2.68,26.11,2018-08-15 05:11:00,35.0,29.3,33.1,3.97,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
342,W,3.58,0.0,,271.0,24.0,0.1,0.0,0.1,12.7,26.9,282.0,3.58,2.23,25.0,2018-08-15 06:11:00,34.2,29.5,32.8,3.02,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
343,SW,3.58,0.0,,234.0,28.0,0.1,0.0,0.1,12.7,26.9,285.0,3.58,2.23,23.33,2018-08-15 07:11:00,33.4,29.5,32.6,3.77,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
344,WNW,3.58,0.0,,288.0,27.0,0.1,0.0,0.1,12.7,26.9,293.0,3.58,2.68,23.33,2018-08-15 08:11:00,32.7,29.5,32.3,3.25,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
345,NW,3.58,0.0,,316.0,27.0,0.1,0.0,0.1,12.7,26.9,314.0,3.58,0.45,23.33,2018-08-15 09:11:00,32.1,29.5,31.9,3.25,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
