,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
526,2018-08-06 12:50:00,NW,0.87,,307.0,0.46,2.22,UR404,4873,-120.34308,39.80957
527,2018-08-06 13:05:00,N,0.46,,359.0,0.46,2.78,UR404,4873,-120.34308,39.80957
528,2018-08-06 13:20:00,E,0.46,,95.0,0.46,3.89,UR404,4873,-120.34308,39.80957
529,2018-08-06 13:35:00,E,1.34,,88.0,0.87,5.0,UR404,4873,-120.34308,39.80957
530,2018-08-06 13:50:00,SE,0.87,,132.0,0.87,4.44,UR404,4873,-120.34308,39.80957
531,2018-08-06 14:05:00,,0.0,,,0.0,5.0,UR404,4873,-120.34308,39.80957
532,2018-08-06 14:20:00,,0.0,,,0.0,6.67,UR404,4873,-120.34308,39.80957
533,2018-08-06 14:35:00,,0.0,,,0.0,8.89,UR404,4873,-120.34308,39.80957
534,2018-08-06 14:50:00,,0.0,,,0.0,10.0,UR404,4873,-120.34308,39.80957
535,2018-08-06 15:05:00,,0.0,,,0.0,11.67,UR404,4873,-120.34308,39.80957
536,2018-08-06 15:20:00,,0.0,,,0.0,12.78,UR404,4873,-120.34308,39.80957
537,2018-08-06 15:35:00,,0.46,,,0.0,13.33,UR404,4873,-120.34308,39.80957
538,2018-08-06 15:50:00,,0.46,,,0.0,14.44,UR404,4873,-120.34308,39.80957
539,2018-08-06 16:05:00,,0.0,,,0.0,15.56,UR404,4873,-120.34308,39.80957
540,2018-08-06 16:20:00,NNW,0.87,,348.0,0.46,16.11,UR404,4873,-120.34308,39.80957
541,2018-08-06 16:35:00,NNW,0.87,,340.0,0.87,17.22,UR404,4873,-120.34308,39.80957
542,2018-08-06 16:50:00,,0.0,,,0.0,19.44,UR404,4873,-120.34308,39.80957
543,2018-08-06 17:05:00,NNW,1.8,,334.0,1.8,18.89,UR404,4873,-120.34308,39.80957
544,2018-08-06 17:20:00,,1.34,,,0.0,20.0,UR404,4873,-120.34308,39.80957
545,2018-08-06 17:35:00,NNE,0.87,,24.0,0.87,20.0,UR404,4873,-120.34308,39.80957
546,2018-08-06 17:50:00,SSW,0.87,,210.0,0.87,21.67,UR404,4873,-120.34308,39.80957
547,2018-08-06 18:05:00,SSW,1.8,,203.0,0.46,22.78,UR404,4873,-120.34308,39.80957
548,2018-08-06 18:20:00,WSW,1.8,,243.0,0.87,23.89,UR404,4873,-120.34308,39.80957
549,2018-08-06 18:35:00,W,2.21,,267.0,2.21,24.44,UR404,4873,-120.34308,39.80957
550,2018-08-06 18:50:00,W,3.14,,272.0,2.21,25.0,UR404,4873,-120.34308,39.80957
551,2018-08-06 19:05:00,SW,3.6,,217.0,0.46,26.11,UR404,4873,-120.34308,39.80957
552,2018-08-06 19:20:00,W,4.01,,274.0,3.6,27.22,UR404,4873,-120.34308,39.80957
553,2018-08-06 19:35:00,WSW,4.94,,257.0,2.68,27.22,UR404,4873,-120.34308,39.80957
554,2018-08-06 19:50:00,W,4.94,,261.0,3.14,27.78,UR404,4873,-120.34308,39.80957
555,2018-08-06 20:05:00,W,4.48,,269.0,4.01,28.33,UR404,4873,-120.34308,39.80957
556,2018-08-06 20:20:00,WNW,5.35,,291.0,1.8,28.89,UR404,4873,-120.34308,39.80957
557,2018-08-06 20:35:00,NW,5.35,,310.0,3.6,29.44,UR404,4873,-120.34308,39.80957
558,2018-08-06 20:50:00,NW,4.94,,325.0,3.6,30.0,UR404,4873,-120.34308,39.80957
559,2018-08-06 21:05:00,NNW,4.94,,346.0,4.48,30.56,UR404,4873,-120.34308,39.80957
560,2018-08-06 21:20:00,NW,2.21,,309.0,1.34,30.0,UR404,4873,-120.34308,39.80957
561,2018-08-06 21:35:00,WSW,3.14,,242.0,1.34,30.0,UR404,4873,-120.34308,39.80957
562,2018-08-06 21:50:00,SW,2.21,,221.0,1.8,30.0,UR404,4873,-120.34308,39.80957
563,2018-08-06 22:05:00,SW,2.68,,230.0,2.68,30.56,UR404,4873,-120.34308,39.80957
564,2018-08-06 22:20:00,NE,0.46,,36.0,0.46,31.11,UR404,4873,-120.34308,39.80957
565,2018-08-06 22:35:00,S,4.01,,184.0,1.8,30.56,UR404,4873,-120.34308,39.80957
566,2018-08-06 22:50:00,SW,3.6,,230.0,2.21,30.56,UR404,4873,-120.34308,39.80957
567,2018-08-06 23:05:00,W,2.21,,269.0,1.34,30.56,UR404,4873,-120.34308,39.80957
568,2018-08-06 23:20:00,W,2.21,,279.0,0.46,31.11,UR404,4873,-120.34308,39.80957
569,2018-08-06 23:35:00,SW,2.68,,230.0,2.21,30.56,UR404,4873,-120.34308,39.80957
570,2018-08-06 23:50:00,WSW,3.14,,243.0,3.14,30.56,UR404,4873,-120.34308,39.80957
571,2018-08-07 00:05:00,SW,3.14,,225.0,1.8,31.11,UR404,4873,-120.34308,39.80957
572,2018-08-07 00:20:00,WNW,2.68,,284.0,1.8,30.56,UR404,4873,-120.34308,39.80957
573,2018-08-07 00:35:00,SW,1.8,,232.0,1.34,30.56,UR404,4873,-120.34308,39.80957
574,2018-08-07 00:50:00,ESE,1.8,,102.0,1.34,31.11,UR404,4873,-120.34308,39.80957
575,2018-08-07 01:05:00,N,0.87,,11.0,0.87,32.22,UR404,4873,-120.34308,39.80957
576,2018-08-07 01:20:00,N,2.68,,8.0,2.21,30.56,UR404,4873,-120.34308,39.80957
577,2018-08-07 01:35:00,NE,4.01,,56.0,4.01,29.44,UR404,4873,-120.34308,39.80957
578,2018-08-07 01:50:00,E,5.81,,79.0,5.81,28.89,UR404,4873,-120.34308,39.80957
579,2018-08-07 02:05:00,E,6.69,,92.0,4.94,28.33,UR404,4873,-120.34308,39.80957
580,2018-08-07 02:20:00,E,6.69,,95.0,6.69,27.78,UR404,4873,-120.34308,39.80957
581,2018-08-07 02:35:00,ESE,7.15,,107.0,4.01,26.67,UR404,4873,-120.34308,39.80957
582,2018-08-07 02:50:00,ESE,4.48,,106.0,4.48,26.11,UR404,4873,-120.34308,39.80957
583,2018-08-07 03:05:00,E,4.48,,86.0,3.14,26.11,UR404,4873,-120.34308,39.80957
584,2018-08-07 03:20:00,ESE,5.81,,114.0,4.94,24.44,UR404,4873,-120.34308,39.80957
585,2018-08-07 03:35:00,ESE,5.35,,113.0,5.35,23.89,UR404,4873,-120.34308,39.80957
586,2018-08-07 03:50:00,SE,3.6,,131.0,3.14,23.33,UR404,4873,-120.34308,39.80957
587,2018-08-07 04:05:00,ESE,3.14,,114.0,2.68,23.89,UR404,4873,-120.34308,39.80957
588,2018-08-07 04:20:00,SE,4.94,,138.0,3.14,23.33,UR404,4873,-120.34308,39.80957
589,2018-08-07 04:40:00,WSW,2.21,,237.0,2.21,20.56,UR404,4873,-120.34308,39.80957
590,2018-08-07 04:55:00,WSW,1.8,,237.0,0.87,18.33,UR404,4873,-120.34308,39.80957
591,2018-08-07 05:10:00,,1.34,,,0.0,18.33,UR404,4873,-120.34308,39.80957
592,2018-08-07 05:25:00,SW,0.87,,230.0,0.46,17.22,UR404,4873,-120.34308,39.80957
593,2018-08-07 05:40:00,S,1.34,,176.0,0.87,16.11,UR404,4873,-120.34308,39.80957
594,2018-08-07 05:55:00,S,2.21,,176.0,0.87,15.0,UR404,4873,-120.34308,39.80957
595,2018-08-07 06:10:00,SE,1.8,,145.0,1.8,15.0,UR404,4873,-120.34308,39.80957
596,2018-08-07 06:25:00,S,2.21,,174.0,1.34,13.89,UR404,4873,-120.34308,39.80957
597,2018-08-07 06:40:00,,1.34,,,0.0,15.0,UR404,4873,-120.34308,39.80957
598,2018-08-07 06:55:00,,0.87,,,0.0,13.89,UR404,4873,-120.34308,39.80957
599,2018-08-07 07:10:00,NW,0.87,,307.0,0.87,12.78,UR404,4873,-120.34308,39.80957
600,2018-08-07 07:25:00,W,1.34,,279.0,0.87,13.33,UR404,4873,-120.34308,39.80957
601,2018-08-07 07:40:00,SSE,0.87,,163.0,0.87,12.22,UR404,4873,-120.34308,39.80957
602,2018-08-07 07:55:00,SSE,1.34,,155.0,0.87,11.67,UR404,4873,-120.34308,39.80957
603,2018-08-07 08:10:00,S,1.8,,175.0,1.8,11.11,UR404,4873,-120.34308,39.80957
604,2018-08-07 08:25:00,S,1.8,,182.0,1.34,10.0,UR404,4873,-120.34308,39.80957
605,2018-08-07 08:40:00,E,0.46,,82.0,0.46,9.44,UR404,4873,-120.34308,39.80957
606,2018-08-07 08:55:00,SSE,0.87,,165.0,0.87,10.56,UR404,4873,-120.34308,39.80957
607,2018-08-07 09:10:00,SSW,1.8,,193.0,0.87,10.0,UR404,4873,-120.34308,39.80957
608,2018-08-07 09:25:00,SSE,1.8,,166.0,1.8,10.0,UR404,4873,-120.34308,39.80957
609,2018-08-07 09:40:00,SE,0.87,,146.0,0.46,10.56,UR404,4873,-120.34308,39.80957
610,2018-08-08 15:15:00,W,0.87,,269.0,0.87,15.0,UR404,4873,-120.34308,39.80957
611,2018-08-08 15:30:00,,0.46,,,0.0,16.11,UR404,4873,-120.34308,39.80957
612,2018-08-08 15:45:00,,0.0,,,0.0,18.89,UR404,4873,-120.34308,39.80957
613,2018-08-08 16:00:00,,0.0,,,0.0,20.0,UR404,4873,-120.34308,39.80957
614,2018-08-08 16:15:00,,0.87,,,0.0,20.0,UR404,4873,-120.34308,39.80957
615,2018-08-08 16:30:00,,1.34,,,0.0,21.67,UR404,4873,-120.34308,39.80957
616,2018-08-08 16:45:00,NNE,0.87,,13.0,0.87,22.22,UR404,4873,-120.34308,39.80957
617,2018-08-08 17:00:00,,0.87,,,0.0,24.44,UR404,4873,-120.34308,39.80957
618,2018-08-08 17:15:00,WNW,0.87,,296.0,0.87,25.56,UR404,4873,-120.34308,39.80957
619,2018-08-08 17:30:00,NW,1.34,,320.0,0.46,25.56,UR404,4873,-120.34308,39.80957
620,2018-08-08 17:45:00,NNW,1.8,,336.0,1.8,26.67,UR404,4873,-120.34308,39.80957
621,2018-08-08 18:00:00,W,1.34,,278.0,0.46,28.33,UR404,4873,-120.34308,39.80957
622,2018-08-08 18:20:00,SSE,1.34,,152.0,1.34,28.33,UR404,4873,-120.34308,39.80957
623,2018-08-08 18:30:00,N,2.21,,1.0,1.8,28.89,UR404,4873,-120.34308,39.80957
624,2018-08-08 18:45:00,NE,1.34,,44.0,1.34,30.0,UR404,4873,-120.34308,39.80957
625,2018-08-08 19:05:00,SW,1.8,,222.0,0.87,30.0,UR404,4873,-120.34308,39.80957
626,2018-08-08 19:20:00,ESE,4.48,,116.0,2.21,30.0,UR404,4873,-120.34308,39.80957
627,2018-08-08 19:35:00,E,4.48,,89.0,2.68,30.56,UR404,4873,-120.34308,39.80957
628,2018-08-08 19:50:00,SSE,6.28,,155.0,3.6,31.11,UR404,4873,-120.34308,39.80957
629,2018-08-08 20:05:00,E,5.35,,83.0,5.35,31.67,UR404,4873,-120.34308,39.80957
630,2018-08-08 20:20:00,ESE,5.81,,102.0,5.35,32.22,UR404,4873,-120.34308,39.80957
631,2018-08-08 20:35:00,E,4.48,,89.0,3.6,31.67,UR404,4873,-120.34308,39.80957
632,2018-08-08 20:50:00,ESE,4.48,,108.0,2.68,32.78,UR404,4873,-120.34308,39.80957
633,2018-08-08 21:05:00,ENE,5.35,,72.0,4.01,32.78,UR404,4873,-120.34308,39.80957
634,2018-08-08 21:20:00,ESE,7.15,,123.0,5.35,31.67,UR404,4873,-120.34308,39.80957
635,2018-08-08 21:35:00,SSW,4.48,,204.0,1.34,32.22,UR404,4873,-120.34308,39.80957
636,2018-08-08 21:50:00,E,5.35,,90.0,3.14,32.78,UR404,4873,-120.34308,39.80957
637,2018-08-08 22:05:00,E,7.15,,91.0,5.81,32.78,UR404,4873,-120.34308,39.80957
638,2018-08-08 22:20:00,E,5.81,,80.0,3.6,33.33,UR404,4873,-120.34308,39.80957
639,2018-08-08 22:35:00,ESE,8.49,,110.0,4.94,32.22,UR404,4873,-120.34308,39.80957
640,2018-08-08 22:50:00,ESE,7.15,,113.0,6.69,32.78,UR404,4873,-120.34308,39.80957
641,2018-08-08 23:05:00,ESE,6.69,,120.0,5.35,31.67,UR404,4873,-120.34308,39.80957
642,2018-08-08 23:20:00,ESE,6.28,,107.0,5.81,32.22,UR404,4873,-120.34308,39.80957
643,2018-08-08 23:35:00,ESE,7.15,,119.0,4.48,31.11,UR404,4873,-120.34308,39.80957
644,2018-08-08 23:50:00,E,7.15,,91.0,4.48,32.22,UR404,4873,-120.34308,39.80957
645,2018-08-09 00:05:00,ENE,7.15,,67.0,3.14,32.22,UR404,4873,-120.34308,39.80957
646,2018-08-09 00:20:00,E,4.48,,82.0,4.01,32.22,UR404,4873,-120.34308,39.80957
647,2018-08-09 00:35:00,ENE,6.28,,78.0,4.01,32.22,UR404,4873,-120.34308,39.80957
648,2018-08-09 00:50:00,E,6.28,,81.0,4.94,31.67,UR404,4873,-120.34308,39.80957
649,2018-08-09 01:05:00,ENE,5.35,,75.0,3.6,31.11,UR404,4873,-120.34308,39.80957
650,2018-08-09 01:20:00,ESE,7.15,,107.0,5.35,30.0,UR404,4873,-120.34308,39.80957
651,2018-08-09 01:35:00,ESE,6.69,,115.0,3.6,29.44,UR404,4873,-120.34308,39.80957
652,2018-08-09 01:50:00,ESE,4.01,,114.0,3.6,29.44,UR404,4873,-120.34308,39.80957
653,2018-08-09 02:05:00,E,6.69,,100.0,4.48,28.33,UR404,4873,-120.34308,39.80957
654,2018-08-09 02:20:00,ESE,6.69,,110.0,5.35,27.78,UR404,4873,-120.34308,39.80957
655,2018-08-09 02:35:00,ESE,5.35,,120.0,5.35,27.78,UR404,4873,-120.34308,39.80957
656,2018-08-09 02:50:00,E,5.81,,101.0,4.48,26.67,UR404,4873,-120.34308,39.80957
657,2018-08-09 03:05:00,ESE,3.6,,117.0,2.68,25.56,UR404,4873,-120.34308,39.80957
658,2018-08-09 03:20:00,ESE,3.6,,123.0,3.6,24.44,UR404,4873,-120.34308,39.80957
659,2018-08-09 03:35:00,E,4.01,,101.0,4.01,23.89,UR404,4873,-120.34308,39.80957
660,2018-08-09 03:50:00,SE,4.01,,130.0,1.8,22.78,UR404,4873,-120.34308,39.80957
661,2018-08-09 04:05:00,ESE,3.6,,109.0,3.6,22.78,UR404,4873,-120.34308,39.80957
662,2018-08-09 04:20:00,ESE,4.48,,115.0,4.01,23.33,UR404,4873,-120.34308,39.80957
663,2018-08-09 04:35:00,ESE,4.94,,113.0,3.14,22.78,UR404,4873,-120.34308,39.80957
664,2018-08-09 04:50:00,ESE,4.48,,123.0,3.6,22.78,UR404,4873,-120.34308,39.80957
665,2018-08-09 05:05:00,SE,4.01,,126.0,4.01,22.22,UR404,4873,-120.34308,39.80957
666,2018-08-09 05:20:00,SE,4.01,,134.0,3.14,21.67,UR404,4873,-120.34308,39.80957
667,2018-08-09 05:35:00,SE,4.01,,134.0,4.01,22.22,UR404,4873,-120.34308,39.80957
668,2018-08-09 05:50:00,SE,4.48,,140.0,2.68,21.67,UR404,4873,-120.34308,39.80957
669,2018-08-09 06:05:00,ESE,4.01,,118.0,4.01,21.67,UR404,4873,-120.34308,39.80957
670,2018-08-09 06:20:00,NE,2.21,,42.0,1.8,18.33,UR404,4873,-120.34308,39.80957
671,2018-08-09 06:35:00,SW,0.87,,223.0,0.46,15.56,UR404,4873,-120.34308,39.80957
672,2018-08-09 06:50:00,S,0.46,,182.0,0.46,18.33,UR404,4873,-120.34308,39.80957
673,2018-08-09 07:05:00,ENE,0.87,,75.0,0.87,17.78,UR404,4873,-120.34308,39.80957
674,2018-08-09 07:20:00,SSW,0.87,,212.0,0.87,15.56,UR404,4873,-120.34308,39.80957
675,2018-08-09 07:35:00,S,0.87,,188.0,0.87,13.89,UR404,4873,-120.34308,39.80957
676,2018-08-09 07:50:00,NW,1.8,,319.0,1.8,12.22,UR404,4873,-120.34308,39.80957
677,2018-08-09 08:05:00,SE,0.87,,127.0,0.46,12.22,UR404,4873,-120.34308,39.80957
678,2018-08-09 08:20:00,SSE,1.8,,157.0,1.8,12.78,UR404,4873,-120.34308,39.80957
679,2018-08-09 08:35:00,S,0.87,,178.0,0.87,10.56,UR404,4873,-120.34308,39.80957
680,2018-08-09 08:50:00,W,1.34,,269.0,0.87,10.56,UR404,4873,-120.34308,39.80957
681,2018-08-09 09:05:00,WNW,0.87,,291.0,0.46,10.0,UR404,4873,-120.34308,39.80957
682,2018-08-09 09:20:00,ENE,0.87,,57.0,0.87,10.0,UR404,4873,-120.34308,39.80957
683,2018-08-09 09:35:00,SE,1.34,,144.0,0.87,9.44,UR404,4873,-120.34308,39.80957
684,2018-08-09 09:50:00,SE,0.46,,127.0,0.46,10.0,UR404,4873,-120.34308,39.80957
685,2018-08-09 10:05:00,ESE,0.87,,119.0,0.87,11.11,UR404,4873,-120.34308,39.80957
686,2018-08-09 10:20:00,SE,1.8,,128.0,1.8,10.0,UR404,4873,-120.34308,39.80957
687,2018-08-09 10:35:00,SSE,1.34,,162.0,0.87,10.56,UR404,4873,-120.34308,39.80957
688,2018-08-09 10:50:00,SSE,1.34,,160.0,0.87,10.0,UR404,4873,-120.34308,39.80957
689,2018-08-09 11:10:00,S,0.87,,183.0,0.87,8.89,UR404,4873,-120.34308,39.80957
690,2018-08-09 11:25:00,,1.34,,,0.0,7.78,UR404,4873,-120.34308,39.80957
691,2018-08-09 11:40:00,S,0.46,,175.0,0.46,7.22,UR404,4873,-120.34308,39.80957
692,2018-08-09 11:55:00,ESE,0.87,,106.0,0.87,7.22,UR404,4873,-120.34308,39.80957
693,2018-08-09 12:10:00,ESE,1.8,,107.0,1.34,7.22,UR404,4873,-120.34308,39.80957
694,2018-08-09 12:25:00,SE,1.8,,128.0,1.34,7.22,UR404,4873,-120.34308,39.80957
695,2018-08-09 12:40:00,NNE,1.34,,14.0,0.87,7.78,UR404,4873,-120.34308,39.80957
696,2018-08-09 12:55:00,W,0.46,,269.0,0.46,7.22,UR404,4873,-120.34308,39.80957
697,2018-08-09 13:10:00,,0.0,,,0.0,8.89,UR404,4873,-120.34308,39.80957
698,2018-08-09 13:25:00,S,2.68,,170.0,2.21,5.56,UR404,4873,-120.34308,39.80957
699,2018-08-09 13:40:00,,0.87,,,0.0,6.67,UR404,4873,-120.34308,39.80957
700,2018-08-09 13:55:00,S,0.87,,171.0,0.46,7.78,UR404,4873,-120.34308,39.80957
701,2018-08-09 14:10:00,WSW,1.8,,246.0,0.46,9.44,UR404,4873,-120.34308,39.80957
702,2018-08-09 14:25:00,,0.87,,,0.0,10.0,UR404,4873,-120.34308,39.80957
703,2018-08-09 14:40:00,,0.46,,,0.0,11.67,UR404,4873,-120.34308,39.80957
704,2018-08-09 14:55:00,,0.46,,,0.0,13.89,UR404,4873,-120.34308,39.80957
705,2018-08-09 15:10:00,,0.0,,,0.0,16.11,UR404,4873,-120.34308,39.80957
706,2018-08-09 15:25:00,NNW,0.87,,336.0,0.46,16.11,UR404,4873,-120.34308,39.80957
707,2018-08-09 15:40:00,W,0.87,,279.0,0.46,17.22,UR404,4873,-120.34308,39.80957
708,2018-08-09 15:55:00,W,1.34,,265.0,1.34,17.22,UR404,4873,-120.34308,39.80957
709,2018-08-09 16:10:00,,1.8,,,0.0,18.89,UR404,4873,-120.34308,39.80957
710,2018-08-09 16:25:00,,0.0,,,0.0,20.56,UR404,4873,-120.34308,39.80957
711,2018-08-09 16:40:00,W,1.8,,271.0,0.46,21.67,UR404,4873,-120.34308,39.80957
712,2018-08-09 16:55:00,S,1.8,,173.0,0.87,21.67,UR404,4873,-120.34308,39.80957
713,2018-08-09 17:10:00,,0.87,,,0.0,23.33,UR404,4873,-120.34308,39.80957
714,2018-08-09 17:25:00,NNW,1.34,,328.0,0.46,24.44,UR404,4873,-120.34308,39.80957
715,2018-08-09 17:40:00,SW,1.34,,224.0,1.34,24.44,UR404,4873,-120.34308,39.80957
716,2018-08-09 17:55:00,S,2.21,,174.0,1.8,25.56,UR404,4873,-120.34308,39.80957
717,2018-08-09 18:10:00,SW,3.14,,236.0,1.34,26.67,UR404,4873,-120.34308,39.80957
718,2018-08-09 18:25:00,WSW,2.68,,239.0,2.21,27.22,UR404,4873,-120.34308,39.80957
719,2018-08-09 18:40:00,NW,2.21,,309.0,2.21,28.89,UR404,4873,-120.34308,39.80957
720,2018-08-09 18:55:00,,1.8,,,0.0,29.44,UR404,4873,-120.34308,39.80957
721,2018-08-09 19:10:00,,1.34,,,0.0,30.56,UR404,4873,-120.34308,39.80957
722,2018-08-09 19:25:00,,0.87,,,0.0,31.11,UR404,4873,-120.34308,39.80957
723,2018-08-09 19:40:00,SSE,2.68,,159.0,0.46,31.67,UR404,4873,-120.34308,39.80957
724,2018-08-09 19:55:00,WSW,3.14,,249.0,2.68,32.22,UR404,4873,-120.34308,39.80957
725,2018-08-09 20:10:00,WSW,4.01,,252.0,2.68,31.67,UR404,4873,-120.34308,39.80957
726,2018-08-09 20:25:00,SW,1.8,,224.0,1.8,32.78,UR404,4873,-120.34308,39.80957
727,2018-08-09 20:40:00,WSW,3.14,,252.0,1.8,32.78,UR404,4873,-120.34308,39.80957
728,2018-08-09 20:55:00,S,3.14,,176.0,0.46,33.33,UR404,4873,-120.34308,39.80957
729,2018-08-09 21:10:00,,3.14,,,0.0,33.89,UR404,4873,-120.34308,39.80957
730,2018-08-09 21:25:00,ENE,3.14,,69.0,0.46,33.89,UR404,4873,-120.34308,39.80957
731,2018-08-09 21:40:00,,1.8,,,0.0,34.44,UR404,4873,-120.34308,39.80957
732,2018-08-09 21:55:00,NNW,4.48,,338.0,1.8,35.56,UR404,4873,-120.34308,39.80957
733,2018-08-09 22:10:00,N,4.48,,359.0,4.48,35.0,UR404,4873,-120.34308,39.80957
734,2018-08-09 22:25:00,ESE,5.35,,119.0,3.6,35.56,UR404,4873,-120.34308,39.80957
735,2018-08-09 22:40:00,E,6.69,,101.0,3.14,34.44,UR404,4873,-120.34308,39.80957
736,2018-08-09 22:55:00,ESE,10.29,,112.0,4.01,35.0,UR404,4873,-120.34308,39.80957
737,2018-08-09 23:10:00,E,9.41,,100.0,4.48,33.89,UR404,4873,-120.34308,39.80957
738,2018-08-09 23:25:00,E,7.61,,89.0,6.28,34.44,UR404,4873,-120.34308,39.80957
739,2018-08-09 23:40:00,ENE,6.28,,68.0,4.48,33.89,UR404,4873,-120.34308,39.80957
740,2018-08-09 23:55:00,E,7.61,,100.0,6.28,34.44,UR404,4873,-120.34308,39.80957
741,2018-08-10 00:10:00,ENE,5.35,,75.0,2.21,35.0,UR404,4873,-120.34308,39.80957
742,2018-08-10 00:25:00,E,4.94,,93.0,4.94,33.89,UR404,4873,-120.34308,39.80957
743,2018-08-10 00:40:00,E,7.15,,89.0,6.28,32.78,UR404,4873,-120.34308,39.80957
744,2018-08-10 00:55:00,E,7.15,,101.0,7.15,32.22,UR404,4873,-120.34308,39.80957
745,2018-08-10 01:10:00,ESE,7.15,,114.0,6.69,31.67,UR404,4873,-120.34308,39.80957
746,2018-08-10 01:25:00,E,7.61,,84.0,6.28,31.11,UR404,4873,-120.34308,39.80957
747,2018-08-10 01:40:00,E,7.61,,92.0,5.35,30.56,UR404,4873,-120.34308,39.80957
748,2018-08-10 01:55:00,E,5.81,,98.0,5.81,30.0,UR404,4873,-120.34308,39.80957
749,2018-08-10 02:10:00,E,7.61,,98.0,7.15,29.44,UR404,4873,-120.34308,39.80957
750,2018-08-10 02:30:00,ESE,5.81,,102.0,4.94,28.33,UR404,4873,-120.34308,39.80957
751,2018-08-10 02:40:00,ESE,4.94,,122.0,3.6,27.22,UR404,4873,-120.34308,39.80957
752,2018-08-10 02:55:00,ESE,6.28,,110.0,5.35,27.78,UR404,4873,-120.34308,39.80957
753,2018-08-10 03:10:00,ESE,4.48,,103.0,4.48,26.67,UR404,4873,-120.34308,39.80957
754,2018-08-10 03:30:00,E,5.35,,101.0,4.01,26.11,UR404,4873,-120.34308,39.80957
755,2018-08-10 03:45:00,E,4.48,,91.0,3.6,24.44,UR404,4873,-120.34308,39.80957
756,2018-08-10 04:00:00,SE,1.34,,128.0,0.87,23.89,UR404,4873,-120.34308,39.80957
757,2018-08-10 04:15:00,E,4.01,,101.0,3.6,23.33,UR404,4873,-120.34308,39.80957
758,2018-08-10 04:30:00,SE,3.6,,124.0,2.68,21.67,UR404,4873,-120.34308,39.80957
759,2018-08-10 04:45:00,ENE,2.21,,78.0,1.34,21.11,UR404,4873,-120.34308,39.80957
760,2018-08-10 05:00:00,E,2.68,,89.0,2.21,22.22,UR404,4873,-120.34308,39.80957
761,2018-08-10 05:15:00,SSE,3.14,,148.0,1.34,20.0,UR404,4873,-120.34308,39.80957
762,2018-08-10 05:30:00,E,0.87,,92.0,0.87,20.56,UR404,4873,-120.34308,39.80957
763,2018-08-10 05:45:00,E,4.01,,101.0,4.01,20.0,UR404,4873,-120.34308,39.80957
764,2018-08-10 06:00:00,ESE,2.68,,109.0,2.21,22.22,UR404,4873,-120.34308,39.80957
765,2018-08-10 06:15:00,ESE,3.6,,109.0,3.6,20.0,UR404,4873,-120.34308,39.80957
766,2018-08-10 06:30:00,W,1.8,,264.0,0.46,18.33,UR404,4873,-120.34308,39.80957
767,2018-08-10 06:45:00,ESE,1.34,,110.0,0.87,17.78,UR404,4873,-120.34308,39.80957
768,2018-08-10 07:00:00,SE,2.21,,130.0,1.8,15.56,UR404,4873,-120.34308,39.80957
769,2018-08-10 07:15:00,SE,1.8,,133.0,1.34,16.11,UR404,4873,-120.34308,39.80957
770,2018-08-10 07:30:00,E,1.34,,101.0,0.87,17.22,UR404,4873,-120.34308,39.80957
771,2018-08-10 07:45:00,S,0.87,,189.0,0.46,17.22,UR404,4873,-120.34308,39.80957
772,2018-08-10 08:00:00,,0.0,,,0.0,14.44,UR404,4873,-120.34308,39.80957
773,2018-08-10 08:15:00,,1.34,,,0.0,14.44,UR404,4873,-120.34308,39.80957
774,2018-08-10 08:30:00,NNW,1.34,,336.0,0.87,13.89,UR404,4873,-120.34308,39.80957
775,2018-08-10 08:45:00,NW,2.21,,309.0,1.8,11.67,UR404,4873,-120.34308,39.80957
776,2018-08-10 09:00:00,,0.0,,,0.0,12.22,UR404,4873,-120.34308,39.80957
777,2018-08-10 09:15:00,SW,0.87,,220.0,0.46,12.22,UR404,4873,-120.34308,39.80957
778,2018-08-10 09:30:00,,0.46,,,0.0,13.89,UR404,4873,-120.34308,39.80957
779,2018-08-10 09:45:00,WSW,1.34,,243.0,0.87,12.22,UR404,4873,-120.34308,39.80957
780,2018-08-10 10:00:00,SW,1.8,,230.0,0.87,11.67,UR404,4873,-120.34308,39.80957
781,2018-08-10 10:15:00,WSW,1.34,,242.0,0.87,10.56,UR404,4873,-120.34308,39.80957
782,2018-08-10 10:30:00,ESE,0.87,,113.0,0.87,10.0,UR404,4873,-120.34308,39.80957
783,2018-08-10 10:45:00,NE,0.46,,47.0,0.46,10.56,UR404,4873,-120.34308,39.80957
784,2018-08-10 11:00:00,,0.46,,,0.0,10.0,UR404,4873,-120.34308,39.80957
785,2018-08-10 11:15:00,,0.0,,,0.0,11.11,UR404,4873,-120.34308,39.80957
786,2018-08-10 11:30:00,,0.46,,,0.0,10.56,UR404,4873,-120.34308,39.80957
787,2018-08-10 11:45:00,S,0.87,,176.0,0.87,8.89,UR404,4873,-120.34308,39.80957
788,2018-08-10 12:00:00,SE,0.87,,145.0,0.87,8.89,UR404,4873,-120.34308,39.80957
789,2018-08-10 12:15:00,SSE,1.34,,168.0,1.34,8.89,UR404,4873,-120.34308,39.80957
790,2018-08-10 12:30:00,S,1.34,,178.0,1.34,7.78,UR404,4873,-120.34308,39.80957
