,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
322,2018-08-14 10:59:00,0.0,SE,3.58,12.7,-7.71,139.0,0.762,,135.0,21.0,3.13,3.58,14.44,BRLN2,5731,-119.939333,41.910722
323,2018-08-14 11:59:00,0.0,ESE,2.68,12.7,-7.4,118.0,0.762,,110.0,24.0,1.79,2.68,12.78,BRLN2,5731,-119.939333,41.910722
324,2018-08-14 12:59:00,0.0,ESE,3.13,12.7,-7.31,134.0,0.762,,118.0,27.0,1.79,3.13,11.11,BRLN2,5731,-119.939333,41.910722
325,2018-08-14 13:59:00,21.0,SE,3.13,12.8,-6.38,125.0,0.762,,128.0,29.0,1.79,3.13,11.11,BRLN2,5731,-119.939333,41.910722
326,2018-08-14 14:59:00,144.0,ESE,2.23,13.3,-3.07,130.0,0.762,,119.0,25.0,0.9,2.23,17.22,BRLN2,5731,-119.939333,41.910722
327,2018-08-14 15:59:00,325.0,NW,1.79,13.5,-3.25,270.0,0.762,,309.0,18.0,0.45,1.79,22.22,BRLN2,5731,-119.939333,41.910722
328,2018-08-14 16:59:00,495.0,SW,3.58,13.7,-3.44,248.0,0.762,,221.0,16.0,1.79,3.58,23.89,BRLN2,5731,-119.939333,41.910722
329,2018-08-14 17:59:00,657.0,WSW,4.92,13.8,-3.86,235.0,0.762,,245.0,14.0,2.68,4.92,25.56,BRLN2,5731,-119.939333,41.910722
330,2018-08-14 18:59:00,778.0,SW,5.81,13.5,-4.56,230.0,0.762,26.31,225.0,12.0,2.68,5.81,27.22,BRLN2,5731,-119.939333,41.910722
331,2018-08-14 19:59:00,876.0,SW,6.7,13.2,-5.62,262.0,0.762,27.03,231.0,10.0,4.02,6.7,28.89,BRLN2,5731,-119.939333,41.910722
332,2018-08-14 20:59:00,877.0,W,9.39,13.6,-5.2,265.0,0.762,27.44,259.0,10.0,4.02,9.39,29.44,BRLN2,5731,-119.939333,41.910722
333,2018-08-14 21:59:00,837.0,WSW,8.49,13.7,-2.36,245.0,0.762,28.04,252.0,12.0,5.37,8.49,30.0,BRLN2,5731,-119.939333,41.910722
334,2018-08-14 22:59:00,742.0,WSW,8.94,13.3,-1.92,256.0,0.762,28.48,245.0,12.0,4.92,8.94,30.56,BRLN2,5731,-119.939333,41.910722
335,2018-08-14 23:59:00,605.0,W,8.49,13.2,-2.36,288.0,0.762,28.04,272.0,12.0,4.92,8.49,30.0,BRLN2,5731,-119.939333,41.910722
336,2018-08-15 00:59:00,430.0,W,7.6,13.4,-1.29,252.0,0.762,28.13,261.0,13.0,2.23,7.6,30.0,BRLN2,5731,-119.939333,41.910722
337,2018-08-15 01:59:00,236.0,WSW,6.7,13.7,-2.17,239.0,0.762,27.28,239.0,13.0,3.13,6.7,28.89,BRLN2,5731,-119.939333,41.910722
338,2018-08-15 02:59:00,67.0,WNW,5.37,13.0,-2.5,261.0,0.762,,295.0,15.0,2.23,5.37,26.11,BRLN2,5731,-119.939333,41.910722
339,2018-08-15 03:59:00,1.0,NNW,3.58,12.9,-1.41,308.0,0.762,,335.0,18.0,0.9,3.58,24.44,BRLN2,5731,-119.939333,41.910722
340,2018-08-15 04:59:00,0.0,SE,1.34,12.9,-2.06,113.0,0.762,,138.0,19.0,0.45,1.34,22.78,BRLN2,5731,-119.939333,41.910722
341,2018-08-15 05:59:00,0.0,SW,2.68,12.8,-1.83,216.0,0.762,,215.0,20.0,1.79,2.68,22.22,BRLN2,5731,-119.939333,41.910722
342,2018-08-15 06:59:00,0.0,WSW,4.02,12.8,-1.83,248.0,0.762,,237.0,20.0,2.23,4.02,22.22,BRLN2,5731,-119.939333,41.910722
343,2018-08-15 07:59:00,0.0,S,3.58,12.8,-2.29,239.0,0.762,,173.0,23.0,1.34,3.58,19.44,BRLN2,5731,-119.939333,41.910722
344,2018-08-15 08:59:00,0.0,SSW,4.02,12.8,-4.16,213.0,0.762,,211.0,18.0,3.13,4.02,21.11,BRLN2,5731,-119.939333,41.910722
345,2018-08-15 09:59:00,0.0,ENE,3.58,12.8,-3.51,223.0,0.762,,68.0,21.0,1.79,3.58,19.44,BRLN2,5731,-119.939333,41.910722
346,2018-08-15 10:59:00,0.0,SSW,3.13,12.7,-3.51,208.0,0.762,,207.0,21.0,2.23,3.13,19.44,BRLN2,5731,-119.939333,41.910722
347,2018-08-15 11:59:00,0.0,ESE,2.68,12.8,-4.44,221.0,0.762,,111.0,21.0,1.79,2.68,18.33,BRLN2,5731,-119.939333,41.910722
348,2018-08-15 12:59:00,0.0,ESE,2.68,12.7,-3.7,123.0,0.762,,119.0,23.0,1.34,2.68,17.78,BRLN2,5731,-119.939333,41.910722
349,2018-08-15 13:59:00,17.0,ESE,2.68,12.8,-3.07,114.0,0.762,,119.0,25.0,1.34,2.68,17.22,BRLN2,5731,-119.939333,41.910722
350,2018-08-15 14:59:00,124.0,NNE,2.23,13.4,-2.11,25.0,0.762,,26.0,21.0,1.79,2.23,21.11,BRLN2,5731,-119.939333,41.910722
351,2018-08-15 15:59:00,281.0,N,2.23,13.5,-1.87,23.0,0.762,,3.0,18.0,0.9,2.23,23.89,BRLN2,5731,-119.939333,41.910722
352,2018-08-15 16:59:00,215.0,WSW,4.02,13.4,-1.14,254.0,0.762,,256.0,19.0,2.68,4.02,23.89,BRLN2,5731,-119.939333,41.910722
353,2018-08-15 17:59:00,230.0,SW,5.37,13.4,-1.6,235.0,0.762,,231.0,19.0,4.02,5.37,23.33,BRLN2,5731,-119.939333,41.910722
354,2018-08-15 18:59:00,230.0,W,6.7,13.3,-0.44,253.0,0.762,,260.0,20.0,3.58,6.7,23.89,BRLN2,5731,-119.939333,41.910722
355,2018-08-15 19:59:00,328.0,WSW,8.94,13.4,-1.87,256.0,0.762,,247.0,18.0,5.81,8.94,23.89,BRLN2,5731,-119.939333,41.910722
356,2018-08-15 20:59:00,231.0,SW,8.05,13.4,1.49,234.0,0.762,,235.0,23.0,3.13,8.05,23.89,BRLN2,5731,-119.939333,41.910722
357,2018-08-15 21:59:00,323.0,ENE,18.78,13.6,2.43,56.0,0.762,,60.0,23.0,4.02,18.78,25.0,BRLN2,5731,-119.939333,41.910722
358,2018-08-15 22:59:00,767.0,NE,7.15,13.7,1.35,40.0,0.762,26.55,49.0,18.0,4.02,7.15,27.78,BRLN2,5731,-119.939333,41.910722
359,2018-08-15 23:59:00,595.0,NNW,5.81,13.5,2.1,330.0,0.762,26.57,327.0,19.0,4.02,5.81,27.78,BRLN2,5731,-119.939333,41.910722
360,2018-08-16 00:59:00,426.0,NNW,4.92,13.3,2.1,315.0,0.762,26.57,339.0,19.0,2.68,4.92,27.78,BRLN2,5731,-119.939333,41.910722
361,2018-08-16 01:59:00,209.0,NNE,5.81,13.4,1.89,20.0,0.762,25.91,26.0,20.0,3.13,5.81,26.67,BRLN2,5731,-119.939333,41.910722
362,2018-08-16 02:59:00,29.0,NNE,4.92,13.0,2.08,37.0,0.762,,27.0,24.0,2.23,4.92,23.89,BRLN2,5731,-119.939333,41.910722
363,2018-08-16 03:59:00,0.0,E,2.68,12.9,1.36,27.0,0.762,,97.0,28.0,1.79,2.68,20.56,BRLN2,5731,-119.939333,41.910722
364,2018-08-16 04:59:00,0.0,ENE,2.68,12.9,1.85,40.0,0.762,,68.0,29.0,0.9,2.68,20.56,BRLN2,5731,-119.939333,41.910722
365,2018-08-16 05:59:00,0.0,S,4.92,12.8,1.84,222.0,0.762,,171.0,30.0,3.13,4.92,20.0,BRLN2,5731,-119.939333,41.910722
366,2018-08-16 06:59:00,0.0,S,4.02,12.8,1.93,151.0,0.762,,187.0,36.0,1.79,4.02,17.22,BRLN2,5731,-119.939333,41.910722
367,2018-08-16 07:59:00,0.0,S,3.13,12.8,1.83,172.0,0.762,,186.0,37.0,1.79,3.13,16.67,BRLN2,5731,-119.939333,41.910722
368,2018-08-16 08:59:00,0.0,SE,3.13,12.8,1.44,134.0,0.762,,144.0,36.0,2.68,3.13,16.67,BRLN2,5731,-119.939333,41.910722
369,2018-08-16 09:59:00,0.0,SSE,5.37,12.7,1.14,170.0,0.762,,167.0,34.0,4.02,5.37,17.22,BRLN2,5731,-119.939333,41.910722
370,2018-08-16 10:59:00,0.0,SW,4.02,12.7,-2.54,168.0,0.762,,233.0,26.0,3.13,4.02,17.22,BRLN2,5731,-119.939333,41.910722
371,2018-08-16 11:59:00,0.0,SE,4.02,12.7,-1.74,234.0,0.762,,133.0,33.0,2.68,4.02,14.44,BRLN2,5731,-119.939333,41.910722
372,2018-08-16 12:59:00,0.0,S,3.58,12.7,-2.41,174.0,0.762,,184.0,35.0,2.68,3.58,12.78,BRLN2,5731,-119.939333,41.910722
373,2018-08-16 13:59:00,25.0,SSE,4.02,12.8,-0.83,166.0,0.762,,162.0,34.0,1.79,4.02,15.0,BRLN2,5731,-119.939333,41.910722
374,2018-08-16 14:59:00,142.0,SSW,3.58,13.2,1.36,190.0,0.762,,207.0,29.0,1.34,3.58,20.0,BRLN2,5731,-119.939333,41.910722
375,2018-08-16 15:59:00,321.0,SW,5.81,13.5,-0.7,224.0,0.762,,223.0,21.0,4.02,5.81,22.78,BRLN2,5731,-119.939333,41.910722
376,2018-08-16 16:59:00,521.0,WSW,5.81,13.7,0.49,253.0,0.762,,245.0,20.0,4.02,5.81,25.0,BRLN2,5731,-119.939333,41.910722
377,2018-08-16 17:59:00,691.0,SW,8.05,13.4,2.75,226.0,0.762,,226.0,22.0,4.92,8.05,26.11,BRLN2,5731,-119.939333,41.910722
378,2018-08-16 18:59:00,815.0,SW,9.84,13.6,3.5,212.0,0.762,26.62,216.0,21.0,5.81,9.84,27.78,BRLN2,5731,-119.939333,41.910722
379,2018-08-16 19:59:00,884.0,SSW,10.28,13.4,2.55,191.0,0.762,26.95,212.0,19.0,6.26,10.28,28.33,BRLN2,5731,-119.939333,41.910722
380,2018-08-16 20:59:00,899.0,WSW,11.62,13.7,2.72,248.0,0.762,27.75,255.0,18.0,5.37,11.62,29.44,BRLN2,5731,-119.939333,41.910722
381,2018-08-16 21:59:00,795.0,W,10.73,13.3,2.72,244.0,0.762,27.75,264.0,18.0,5.37,10.73,29.44,BRLN2,5731,-119.939333,41.910722
382,2018-08-16 22:59:00,541.0,W,12.07,13.4,2.38,288.0,0.762,28.17,271.0,17.0,5.37,12.07,30.0,BRLN2,5731,-119.939333,41.910722
383,2018-08-16 23:59:00,624.0,W,10.73,13.2,2.72,250.0,0.762,27.75,259.0,18.0,5.81,10.73,29.44,BRLN2,5731,-119.939333,41.910722
384,2018-08-17 00:59:00,404.0,WNW,10.28,13.9,3.5,282.0,0.762,26.62,284.0,21.0,6.26,10.28,27.78,BRLN2,5731,-119.939333,41.910722
385,2018-08-17 01:59:00,206.0,W,10.73,13.4,3.22,283.0,0.762,25.97,273.0,22.0,5.81,10.73,26.67,BRLN2,5731,-119.939333,41.910722
386,2018-08-17 02:59:00,37.0,W,10.28,12.9,-1.87,276.0,0.762,,260.0,18.0,4.02,10.28,23.89,BRLN2,5731,-119.939333,41.910722
387,2018-08-17 03:59:00,0.0,WSW,6.26,12.9,-7.49,278.0,0.762,,240.0,13.0,3.58,6.26,22.22,BRLN2,5731,-119.939333,41.910722
388,2018-08-17 04:59:00,0.0,WSW,5.37,12.8,-8.95,232.0,0.762,,246.0,12.0,2.23,5.37,21.67,BRLN2,5731,-119.939333,41.910722
389,2018-08-17 05:59:00,0.0,WSW,5.81,12.8,-7.88,249.0,0.762,,238.0,14.0,4.02,5.81,20.56,BRLN2,5731,-119.939333,41.910722
390,2018-08-17 06:59:00,0.0,WSW,6.26,12.8,-4.16,234.0,0.762,,238.0,20.0,3.13,6.26,19.44,BRLN2,5731,-119.939333,41.910722
391,2018-08-17 07:59:00,0.0,SW,4.92,12.8,-3.83,234.0,0.762,,229.0,22.0,3.13,4.92,18.33,BRLN2,5731,-119.939333,41.910722
392,2018-08-17 08:59:00,0.0,SW,4.92,12.8,-2.06,228.0,0.762,,236.0,26.0,2.68,4.92,17.78,BRLN2,5731,-119.939333,41.910722
393,2018-08-17 09:59:00,0.0,SSW,3.58,12.7,-1.56,239.0,0.762,,202.0,30.0,1.34,3.58,16.11,BRLN2,5731,-119.939333,41.910722
394,2018-08-17 10:59:00,0.0,SSE,3.58,12.7,-0.34,235.0,0.762,,162.0,34.0,1.34,3.58,15.56,BRLN2,5731,-119.939333,41.910722
395,2018-08-17 11:59:00,0.0,ESE,2.68,12.7,0.42,191.0,0.762,,123.0,40.0,2.23,2.68,13.89,BRLN2,5731,-119.939333,41.910722
396,2018-08-17 12:59:00,0.0,ESE,2.68,12.7,1.14,127.0,0.762,,122.0,47.0,1.79,2.68,12.22,BRLN2,5731,-119.939333,41.910722
397,2018-08-17 13:59:00,18.0,SE,3.13,12.8,2.01,139.0,0.762,,136.0,50.0,2.23,3.13,12.22,BRLN2,5731,-119.939333,41.910722
398,2018-08-17 14:59:00,87.0,SE,2.68,13.1,3.9,137.0,0.762,,138.0,46.0,1.34,2.68,15.56,BRLN2,5731,-119.939333,41.910722
399,2018-08-17 15:59:00,290.0,SW,3.58,13.6,4.81,249.0,0.762,,230.0,37.0,2.68,3.58,20.0,BRLN2,5731,-119.939333,41.910722
400,2018-08-17 16:59:00,470.0,WSW,4.47,13.5,1.22,239.0,0.762,,252.0,25.0,2.23,4.47,22.22,BRLN2,5731,-119.939333,41.910722
401,2018-08-17 17:59:00,630.0,SW,4.92,14.1,2.65,248.0,0.762,,229.0,25.0,3.13,4.92,23.89,BRLN2,5731,-119.939333,41.910722
402,2018-08-17 18:59:00,742.0,WSW,6.7,13.4,-0.21,226.0,0.762,,240.0,19.0,4.02,6.7,25.0,BRLN2,5731,-119.939333,41.910722
403,2018-08-17 19:59:00,818.0,W,8.05,13.3,-3.41,249.0,0.762,,273.0,14.0,3.58,8.05,26.11,BRLN2,5731,-119.939333,41.910722
404,2018-08-17 20:59:00,837.0,W,8.49,13.6,-4.56,244.0,0.762,26.31,264.0,12.0,4.02,8.49,27.22,BRLN2,5731,-119.939333,41.910722
405,2018-08-17 21:59:00,802.0,WNW,9.39,13.6,-5.25,220.0,0.762,26.31,288.0,11.0,4.92,9.39,27.78,BRLN2,5731,-119.939333,41.910722
406,2018-08-17 22:59:00,691.0,SW,9.84,13.2,-3.06,222.0,0.762,26.47,234.0,13.0,4.02,9.84,27.78,BRLN2,5731,-119.939333,41.910722
407,2018-08-17 23:59:00,489.0,W,9.84,13.6,-3.51,239.0,0.762,26.34,272.0,13.0,3.58,9.84,27.22,BRLN2,5731,-119.939333,41.910722
408,2018-08-18 00:59:00,334.0,WNW,8.05,13.3,-3.94,319.0,0.762,25.73,294.0,13.0,3.58,8.05,26.67,BRLN2,5731,-119.939333,41.910722
409,2018-08-18 01:59:00,195.0,NW,7.6,14.0,-8.21,299.0,0.762,,319.0,10.0,4.47,7.6,25.56,BRLN2,5731,-119.939333,41.910722
410,2018-08-18 02:59:00,45.0,NNW,6.26,13.0,-9.17,317.0,0.762,,331.0,11.0,3.13,6.26,22.78,BRLN2,5731,-119.939333,41.910722
411,2018-08-18 03:59:00,0.0,E,3.58,12.9,-9.26,335.0,0.762,,89.0,13.0,1.34,3.58,20.0,BRLN2,5731,-119.939333,41.910722
412,2018-08-18 04:59:00,0.0,ESE,3.58,12.8,-9.33,121.0,0.762,,120.0,16.0,2.68,3.58,16.67,BRLN2,5731,-119.939333,41.910722
413,2018-08-18 05:59:00,0.0,SE,2.68,12.8,-9.68,112.0,0.762,,130.0,18.0,0.45,2.68,14.44,BRLN2,5731,-119.939333,41.910722
414,2018-08-18 06:59:00,0.0,E,1.79,12.8,-8.99,165.0,0.762,,96.0,19.0,0.45,1.79,14.44,BRLN2,5731,-119.939333,41.910722
415,2018-08-18 07:59:00,0.0,ESE,3.13,12.7,-8.05,130.0,0.762,,117.0,22.0,1.79,3.13,13.33,BRLN2,5731,-119.939333,41.910722
416,2018-08-18 08:59:00,0.0,ESE,2.68,12.7,-7.88,114.0,0.762,,119.0,24.0,2.23,2.68,12.22,BRLN2,5731,-119.939333,41.910722
417,2018-08-18 09:59:00,0.0,E,2.68,12.7,-6.82,128.0,0.762,,90.0,27.0,0.9,2.68,11.67,BRLN2,5731,-119.939333,41.910722
418,2018-08-18 10:59:00,0.0,ESE,2.68,12.7,-5.57,129.0,0.762,,116.0,32.0,2.23,2.68,10.56,BRLN2,5731,-119.939333,41.910722
419,2018-08-18 11:59:00,0.0,ESE,2.68,12.7,-5.38,132.0,0.762,,116.0,35.0,1.79,2.68,9.44,BRLN2,5731,-119.939333,41.910722
420,2018-08-18 12:59:00,0.0,SSE,2.68,12.7,-5.01,157.0,0.762,,161.0,36.0,1.34,2.68,9.44,BRLN2,5731,-119.939333,41.910722
421,2018-08-18 13:59:00,21.0,ESE,2.68,12.7,-4.38,125.0,0.762,,116.0,35.0,1.79,2.68,10.56,BRLN2,5731,-119.939333,41.910722
422,2018-08-18 14:59:00,141.0,,3.13,13.3,-2.02,121.0,0.762,,,29.0,0.0,3.13,16.11,BRLN2,5731,-119.939333,41.910722
423,2018-08-18 15:59:00,310.0,SW,2.23,13.6,-2.29,159.0,0.762,,215.0,20.0,0.45,2.23,21.67,BRLN2,5731,-119.939333,41.910722
424,2018-08-18 16:59:00,502.0,WNW,2.68,13.5,-1.87,282.0,0.762,,284.0,18.0,0.9,2.68,23.89,BRLN2,5731,-119.939333,41.910722
425,2018-08-18 17:59:00,667.0,W,4.02,13.7,-2.5,269.0,0.762,,269.0,15.0,1.79,4.02,26.11,BRLN2,5731,-119.939333,41.910722
426,2018-08-18 18:59:00,775.0,SW,5.81,13.5,-2.96,226.0,0.762,25.76,229.0,14.0,3.13,5.81,26.67,BRLN2,5731,-119.939333,41.910722
427,2018-08-18 19:59:00,851.0,WSW,8.49,13.5,-4.56,249.0,0.762,26.31,252.0,12.0,3.13,8.49,27.22,BRLN2,5731,-119.939333,41.910722
428,2018-08-18 20:59:00,862.0,SSW,8.05,13.5,-4.82,298.0,0.762,26.7,200.0,11.0,4.02,8.05,28.33,BRLN2,5731,-119.939333,41.910722
429,2018-08-18 21:59:00,814.0,SW,8.05,13.3,-3.95,199.0,0.762,27.52,218.0,11.0,2.68,8.05,29.44,BRLN2,5731,-119.939333,41.910722
430,2018-08-18 22:59:00,719.0,W,8.49,13.2,-4.38,229.0,0.762,27.11,267.0,11.0,4.02,8.49,28.89,BRLN2,5731,-119.939333,41.910722
431,2018-08-18 23:59:00,580.0,W,7.6,13.2,-5.2,245.0,0.762,27.44,260.0,10.0,3.13,7.6,29.44,BRLN2,5731,-119.939333,41.910722
432,2018-08-19 00:59:00,349.0,W,7.15,13.2,-6.06,261.0,0.762,26.63,266.0,10.0,4.02,7.15,28.33,BRLN2,5731,-119.939333,41.910722
433,2018-08-19 01:59:00,135.0,WSW,4.92,13.4,-5.44,269.0,0.762,,253.0,12.0,3.13,4.92,26.11,BRLN2,5731,-119.939333,41.910722
434,2018-08-19 02:59:00,21.0,WSW,3.58,12.9,-5.2,247.0,0.762,,242.0,14.0,1.79,3.58,23.89,BRLN2,5731,-119.939333,41.910722
435,2018-08-19 03:59:00,0.0,ESE,2.23,12.9,-6.16,247.0,0.762,,107.0,16.0,1.34,2.23,20.56,BRLN2,5731,-119.939333,41.910722
436,2018-08-19 04:59:00,0.0,ESE,2.68,12.8,-6.92,128.0,0.762,,123.0,18.0,2.23,2.68,17.78,BRLN2,5731,-119.939333,41.910722
437,2018-08-19 05:59:00,0.0,ESE,2.68,12.8,-6.47,101.0,0.762,,117.0,20.0,2.23,2.68,16.67,BRLN2,5731,-119.939333,41.910722
438,2018-08-19 06:59:00,0.0,ESE,3.13,12.8,-5.7,129.0,0.762,,123.0,22.0,2.68,3.13,16.11,BRLN2,5731,-119.939333,41.910722
439,2018-08-19 07:59:00,0.0,SE,2.68,12.8,-4.93,122.0,0.762,,144.0,26.0,1.34,2.68,14.44,BRLN2,5731,-119.939333,41.910722
440,2018-08-19 08:59:00,0.0,ESE,5.81,12.7,-4.91,355.0,0.762,,116.0,27.0,2.68,5.81,13.89,BRLN2,5731,-119.939333,41.910722
441,2018-08-19 09:59:00,0.0,SSE,2.68,12.7,-5.87,118.0,0.762,,162.0,28.0,1.34,2.68,12.22,BRLN2,5731,-119.939333,41.910722
442,2018-08-19 10:59:00,0.0,SE,2.68,12.7,-5.09,125.0,0.762,,132.0,32.0,1.79,2.68,11.11,BRLN2,5731,-119.939333,41.910722
443,2018-08-19 11:59:00,0.0,ESE,2.23,12.7,-5.09,124.0,0.762,,112.0,32.0,1.34,2.23,11.11,BRLN2,5731,-119.939333,41.910722
444,2018-08-19 12:59:00,0.0,SE,3.58,12.7,-5.09,132.0,0.762,,131.0,32.0,2.68,3.58,11.11,BRLN2,5731,-119.939333,41.910722
445,2018-08-19 13:59:00,17.0,SE,2.23,12.7,-4.28,134.0,0.762,,137.0,34.0,1.34,2.23,11.11,BRLN2,5731,-119.939333,41.910722
446,2018-08-19 14:59:00,130.0,S,1.79,13.2,-2.59,158.0,0.762,,181.0,25.0,0.9,1.79,17.78,BRLN2,5731,-119.939333,41.910722
447,2018-08-19 15:59:00,295.0,W,1.79,13.6,-1.83,237.0,0.762,,276.0,20.0,0.45,1.79,22.22,BRLN2,5731,-119.939333,41.910722
448,2018-08-19 16:59:00,467.0,WSW,3.58,13.5,-2.18,249.0,0.762,,258.0,17.0,1.34,3.58,24.44,BRLN2,5731,-119.939333,41.910722
449,2018-08-19 17:59:00,624.0,SW,4.92,13.5,-1.63,258.0,0.762,,236.0,16.0,2.23,4.92,26.11,BRLN2,5731,-119.939333,41.910722
