,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
232,W,2.68,19.05,,261.0,24.0,6.0,0.0,18.0,13.7,21.5,240.0,2.68,1.34,25.0,2018-08-10 16:52:00,23.1,23.8,23.7,3.02,444.0,91.44,JPRC1,4636,-120.472806,41.332667
233,SW,1.79,19.05,27.75,226.0,18.0,6.0,0.0,18.0,13.8,21.5,257.0,1.79,0.45,29.44,2018-08-10 17:52:00,23.7,23.7,23.6,2.72,617.0,584.2,JPRC1,4636,-120.472806,41.332667
234,NNW,3.58,19.05,29.1,344.0,18.0,6.0,0.0,18.0,13.7,21.5,333.0,3.58,1.79,31.11,2018-08-10 18:52:00,24.8,23.7,23.5,4.1,746.0,243.84,JPRC1,4636,-120.472806,41.332667
235,N,4.47,19.05,29.99,354.0,15.0,6.0,0.0,18.0,13.8,21.6,320.0,4.47,2.23,32.22,2018-08-10 19:52:00,26.1,23.5,23.6,2.45,824.0,238.76,JPRC1,4636,-120.472806,41.332667
236,WNW,6.26,19.05,31.46,295.0,14.0,6.0,0.0,18.0,13.1,21.6,315.0,6.26,1.79,33.89,2018-08-10 20:52:00,27.5,23.5,23.8,2.84,833.0,60.96,JPRC1,4636,-120.472806,41.332667
237,W,6.7,19.05,31.29,261.0,9.0,6.0,0.0,18.0,13.7,21.6,272.0,6.7,2.68,34.44,2018-08-10 21:52:00,28.9,23.5,24.1,-2.73,824.0,205.74,JPRC1,4636,-120.472806,41.332667
238,WSW,9.84,19.05,31.15,254.0,8.0,6.0,0.0,18.0,13.2,21.6,230.0,9.84,5.81,34.44,2018-08-10 22:52:00,30.1,23.5,24.5,-4.27,744.0,1757.68,JPRC1,4636,-120.472806,41.332667
239,WSW,10.28,19.05,31.15,252.0,8.0,6.0,0.0,18.0,13.3,21.6,272.0,10.28,5.81,34.44,2018-08-10 23:52:00,30.9,23.5,24.9,-4.27,582.0,1757.68,JPRC1,4636,-120.472806,41.332667
240,W,8.49,19.05,30.64,265.0,11.0,6.0,0.0,18.0,13.4,21.6,281.0,8.49,5.37,33.33,2018-08-11 00:52:00,31.1,23.5,25.3,-0.91,390.0,198.12,JPRC1,4636,-120.472806,41.332667
241,WSW,7.15,19.05,29.49,255.0,14.0,6.0,0.0,18.0,13.2,21.6,273.0,7.15,3.58,31.67,2018-08-11 01:52:00,31.0,23.7,25.7,1.06,214.0,170.18,JPRC1,4636,-120.472806,41.332667
242,WSW,5.81,19.05,26.53,238.0,17.0,6.0,0.0,18.0,13.1,21.6,254.0,5.81,2.68,27.78,2018-08-11 02:52:00,30.4,23.7,26.0,0.56,86.0,172.72,JPRC1,4636,-120.472806,41.332667
243,SE,4.47,19.05,,127.0,20.0,6.0,0.0,18.0,12.8,21.6,224.0,4.47,2.68,23.33,2018-08-11 03:52:00,29.7,23.8,26.2,-0.91,4.0,241.3,JPRC1,4636,-120.472806,41.332667
244,ESE,4.02,19.05,,113.0,22.0,6.0,0.0,18.0,12.8,21.6,106.0,4.02,1.79,22.22,2018-08-11 04:52:00,28.7,23.9,26.2,-0.54,0.0,73.66,JPRC1,4636,-120.472806,41.332667
245,SE,3.13,19.05,,142.0,25.0,6.0,0.0,18.0,12.8,21.6,162.0,3.13,2.23,20.56,2018-08-11 05:52:00,27.8,24.0,26.2,-0.2,0.0,241.3,JPRC1,4636,-120.472806,41.332667
246,ESE,4.47,19.05,,123.0,28.0,6.0,0.0,18.0,12.8,21.6,128.0,4.47,3.13,18.89,2018-08-11 06:52:00,26.9,24.2,26.0,-0.09,0.0,1757.68,JPRC1,4636,-120.472806,41.332667
247,ESE,4.47,19.05,,112.0,29.0,6.0,0.0,18.0,12.7,21.6,117.0,4.47,3.58,17.78,2018-08-11 07:52:00,26.5,24.2,25.8,-0.57,0.0,27.94,JPRC1,4636,-120.472806,41.332667
248,ESE,4.47,19.05,,109.0,32.0,6.0,0.0,18.0,12.7,21.6,113.0,4.47,3.58,16.67,2018-08-11 08:52:00,26.0,24.2,25.6,-0.19,0.0,284.48,JPRC1,4636,-120.472806,41.332667
249,E,4.02,19.05,,96.0,34.0,6.0,0.0,18.0,12.7,21.6,101.0,4.02,3.13,16.11,2018-08-11 09:52:00,25.5,24.2,25.5,0.15,0.0,248.92,JPRC1,4636,-120.472806,41.332667
250,SSW,5.81,19.05,,194.0,29.0,6.0,0.0,18.0,12.7,21.6,126.0,5.81,1.34,17.78,2018-08-11 10:52:00,24.9,24.2,25.2,-0.57,0.0,248.92,JPRC1,4636,-120.472806,41.332667
251,NNW,4.47,19.05,,330.0,32.0,6.0,0.0,18.0,12.7,21.6,152.0,4.47,1.34,16.67,2018-08-11 11:52:00,24.5,24.2,25.0,-0.19,0.0,292.1,JPRC1,4636,-120.472806,41.332667
252,SSW,2.68,19.05,,197.0,41.0,6.0,0.0,18.0,12.7,21.6,95.0,2.68,0.9,13.33,2018-08-11 12:52:00,23.9,24.2,24.8,0.25,0.0,259.08,JPRC1,4636,-120.472806,41.332667
253,ESE,3.13,19.05,,108.0,41.0,6.0,0.0,18.0,12.7,21.7,113.0,3.13,2.23,13.33,2018-08-11 13:52:00,23.5,24.2,24.5,0.25,13.0,246.38,JPRC1,4636,-120.472806,41.332667
254,WSW,3.58,19.05,,252.0,31.0,6.0,0.0,18.0,13.1,21.7,99.0,3.58,0.9,18.33,2018-08-11 14:52:00,22.9,24.0,24.2,0.83,108.0,254.0,JPRC1,4636,-120.472806,41.332667
255,WSW,2.68,19.05,,253.0,28.0,6.0,0.0,18.0,13.6,21.7,264.0,2.68,1.34,21.11,2018-08-11 15:52:00,22.8,23.9,23.9,1.84,267.0,706.12,JPRC1,4636,-120.472806,41.332667
256,SW,2.68,19.05,26.53,226.0,17.0,6.0,0.0,18.0,14.1,21.7,204.0,2.68,1.79,27.78,2018-08-11 16:52:00,23.1,23.9,23.7,0.56,431.0,114.3,JPRC1,4636,-120.472806,41.332667
257,SSW,5.81,19.05,27.72,197.0,16.0,6.0,0.0,18.0,13.7,21.7,214.0,5.81,3.13,29.44,2018-08-11 17:52:00,23.8,23.7,23.7,1.09,574.0,1757.68,JPRC1,4636,-120.472806,41.332667
258,WNW,6.7,19.05,29.08,284.0,17.0,6.0,0.0,18.0,13.3,21.7,247.0,6.7,2.68,31.11,2018-08-11 18:52:00,24.8,23.7,23.7,3.3,704.0,25.4,JPRC1,4636,-120.472806,41.332667
259,W,8.94,19.05,30.43,269.0,13.0,6.0,0.0,18.0,13.2,21.7,269.0,8.94,4.92,32.78,2018-08-11 19:52:00,26.1,23.7,23.7,0.93,824.0,17.78,JPRC1,4636,-120.472806,41.332667
260,W,10.28,19.05,30.95,259.0,14.0,6.0,0.0,18.0,13.6,21.7,231.0,10.28,6.7,33.33,2018-08-11 20:52:00,27.7,23.5,23.8,2.39,865.0,25.4,JPRC1,4636,-120.472806,41.332667
261,W,12.07,19.05,30.95,261.0,14.0,6.0,0.0,18.0,13.3,21.7,263.0,12.07,7.6,33.33,2018-08-11 21:52:00,29.3,23.5,24.2,2.39,830.0,25.4,JPRC1,4636,-120.472806,41.332667
262,W,13.86,19.05,30.48,262.0,15.0,6.0,0.0,18.0,13.2,21.7,271.0,13.86,8.49,32.78,2018-08-11 22:52:00,30.4,23.5,24.6,2.91,720.0,22.86,JPRC1,4636,-120.472806,41.332667
263,WSW,12.96,19.05,29.95,253.0,13.0,6.0,0.0,18.0,13.2,21.7,257.0,12.96,8.49,32.22,2018-08-11 23:52:00,31.2,23.5,25.0,0.48,580.0,27.94,JPRC1,4636,-120.472806,41.332667
264,W,10.73,19.05,29.03,259.0,14.0,6.0,0.0,18.0,13.6,21.7,256.0,10.73,6.7,31.11,2018-08-12 00:52:00,31.4,23.7,25.5,0.61,407.0,15.24,JPRC1,4636,-120.472806,41.332667
265,W,9.84,19.05,27.71,260.0,15.0,6.0,0.0,18.0,13.4,21.7,250.0,9.84,4.92,29.44,2018-08-12 01:52:00,31.0,23.7,25.8,0.2,227.0,20.32,JPRC1,4636,-120.472806,41.332667
266,SW,6.7,19.05,,233.0,18.0,6.0,0.0,18.0,12.9,21.7,274.0,6.7,0.9,26.11,2018-08-12 02:52:00,30.5,23.8,26.2,-0.03,81.0,22.86,JPRC1,4636,-120.472806,41.332667
267,N,3.13,19.05,,356.0,23.0,6.0,0.0,18.0,12.8,21.7,99.0,3.13,0.9,21.67,2018-08-12 03:52:00,29.6,23.9,26.3,-0.4,3.0,35.56,JPRC1,4636,-120.472806,41.332667
268,NE,3.58,19.05,,48.0,27.0,6.0,0.0,18.0,12.8,21.7,43.0,3.58,2.68,19.44,2018-08-12 04:52:00,28.4,24.0,26.3,-0.11,0.0,88.9,JPRC1,4636,-120.472806,41.332667
269,N,4.02,19.05,,354.0,26.0,6.0,0.0,18.0,12.8,21.7,87.0,4.02,1.34,20.56,2018-08-12 05:52:00,27.5,24.2,26.2,0.34,0.0,266.7,JPRC1,4636,-120.472806,41.332667
270,NNW,3.13,19.05,,344.0,34.0,6.0,0.0,18.0,12.8,21.7,321.0,3.13,1.34,17.78,2018-08-12 06:52:00,26.7,24.2,26.0,1.63,0.0,289.56,JPRC1,4636,-120.472806,41.332667
271,NNE,3.13,19.05,,16.0,42.0,6.0,0.0,18.0,12.7,21.7,344.0,3.13,0.9,15.0,2018-08-12 07:52:00,26.0,24.2,25.8,2.1,0.0,172.72,JPRC1,4636,-120.472806,41.332667
272,NE,3.58,19.05,,38.0,46.0,6.0,0.0,18.0,12.7,21.7,93.0,3.58,2.23,13.89,2018-08-12 08:52:00,25.3,24.3,25.5,2.37,0.0,218.44,JPRC1,4636,-120.472806,41.332667
273,ENE,4.02,19.05,,68.0,51.0,6.0,0.0,18.0,12.7,21.7,71.0,4.02,3.13,12.22,2018-08-12 09:52:00,24.7,24.3,25.3,2.29,0.0,586.74,JPRC1,4636,-120.472806,41.332667
274,ENE,3.58,19.05,,76.0,58.0,6.0,0.0,18.0,12.7,21.7,67.0,3.58,2.68,11.11,2018-08-12 10:52:00,24.1,24.2,25.0,3.08,0.0,30.48,JPRC1,4636,-120.472806,41.332667
275,SSW,2.68,19.05,,211.0,62.0,5.0,0.0,18.0,12.7,21.7,92.0,2.68,1.34,10.0,2018-08-12 11:52:00,23.6,24.2,24.8,2.98,0.0,200.66,JPRC1,4636,-120.472806,41.332667
276,ESE,2.68,19.05,,115.0,68.0,5.0,0.0,18.0,12.7,21.7,130.0,2.68,2.23,8.89,2018-08-12 12:52:00,23.1,24.2,24.4,3.24,0.0,25.4,JPRC1,4636,-120.472806,41.332667
277,SSW,2.68,19.05,,193.0,64.0,5.0,0.0,17.0,12.7,21.7,130.0,2.68,1.34,10.0,2018-08-12 13:52:00,22.6,24.1,24.1,3.43,13.0,0.0,JPRC1,4636,-120.472806,41.332667
278,,1.34,19.05,,,47.0,5.0,0.0,17.0,13.1,21.7,238.0,1.34,0.0,15.0,2018-08-12 14:52:00,22.1,23.9,23.8,3.7,115.0,30.48,JPRC1,4636,-120.472806,41.332667
279,W,2.23,19.05,,265.0,37.0,5.0,0.0,18.0,13.6,21.7,202.0,2.23,0.9,18.33,2018-08-12 15:52:00,21.9,23.9,23.6,3.31,292.0,86.36,JPRC1,4636,-120.472806,41.332667
280,WSW,2.68,19.05,,245.0,34.0,5.0,0.0,18.0,13.6,21.7,272.0,2.68,0.9,20.56,2018-08-12 16:52:00,22.2,23.7,23.4,4.1,495.0,208.28,JPRC1,4636,-120.472806,41.332667
281,NW,3.58,19.05,,305.0,28.0,5.0,0.0,17.0,14.1,21.7,299.0,3.58,1.79,24.44,2018-08-12 17:52:00,22.9,23.7,23.3,4.73,678.0,1757.68,JPRC1,4636,-120.472806,41.332667
282,WNW,4.02,19.05,26.59,303.0,20.0,5.0,0.0,17.0,13.3,21.7,359.0,4.02,1.34,27.78,2018-08-12 18:52:00,24.1,23.6,23.2,2.81,820.0,30.48,JPRC1,4636,-120.472806,41.332667
283,W,5.81,19.05,28.59,268.0,15.0,5.0,0.0,18.0,13.6,21.7,263.0,5.81,2.68,30.56,2018-08-12 19:52:00,25.5,23.5,23.3,1.11,896.0,20.32,JPRC1,4636,-120.472806,41.332667
284,NNW,7.15,19.05,29.03,336.0,14.0,6.0,0.0,18.0,13.3,21.7,302.0,7.15,4.02,31.11,2018-08-12 20:52:00,27.2,23.4,23.4,0.61,922.0,30.48,JPRC1,4636,-120.472806,41.332667
285,NNW,7.6,19.05,30.3,330.0,12.0,6.0,0.0,17.0,13.4,21.7,345.0,7.6,4.02,32.78,2018-08-12 21:52:00,28.8,23.3,23.7,-0.16,870.0,25.4,JPRC1,4636,-120.472806,41.332667
286,NW,10.28,19.05,30.5,305.0,10.0,6.0,0.0,18.0,13.3,21.7,290.0,10.28,5.81,33.33,2018-08-12 22:52:00,29.9,23.3,24.1,-2.18,765.0,25.4,JPRC1,4636,-120.472806,41.332667
287,W,8.94,19.05,29.71,268.0,11.0,6.0,0.0,18.0,13.7,21.7,282.0,8.94,6.26,32.22,2018-08-12 23:52:00,30.6,23.3,24.6,-1.78,613.0,25.4,JPRC1,4636,-120.472806,41.332667
288,W,8.94,19.05,29.49,269.0,13.0,6.0,0.0,18.0,13.6,21.7,286.0,8.94,5.37,31.67,2018-08-13 00:52:00,31.0,23.5,25.0,0.04,433.0,17.78,JPRC1,4636,-120.472806,41.332667
289,W,7.6,19.05,28.13,271.0,14.0,6.0,0.0,18.0,13.6,21.7,279.0,7.6,4.02,30.0,2018-08-13 01:52:00,30.8,23.5,25.5,-0.29,250.0,261.62,JPRC1,4636,-120.472806,41.332667
290,WSW,6.7,19.05,25.76,245.0,14.0,6.0,0.0,18.0,12.9,21.7,279.0,6.7,3.58,26.67,2018-08-13 02:52:00,30.3,23.6,25.7,-2.96,80.0,1757.68,JPRC1,4636,-120.472806,41.332667
291,SW,5.81,19.05,,220.0,14.0,6.0,0.0,18.0,12.8,21.7,245.0,5.81,2.23,23.89,2018-08-13 03:52:00,29.4,23.7,25.9,-5.2,2.0,259.08,JPRC1,4636,-120.472806,41.332667
292,S,4.47,19.05,,180.0,18.0,6.0,0.0,18.0,12.8,21.7,236.0,4.47,1.79,21.11,2018-08-13 04:52:00,28.4,23.8,25.9,-4.16,0.0,172.72,JPRC1,4636,-120.472806,41.332667
293,SSE,3.58,19.05,,148.0,28.0,6.0,0.0,18.0,12.8,21.7,77.0,3.58,2.23,16.11,2018-08-13 05:52:00,27.5,23.9,25.9,-2.5,0.0,165.1,JPRC1,4636,-120.472806,41.332667
294,SSE,4.02,19.05,,154.0,27.0,6.0,0.0,18.0,12.8,21.7,136.0,4.02,2.23,15.56,2018-08-13 06:52:00,26.7,23.9,25.8,-3.46,0.0,695.96,JPRC1,4636,-120.472806,41.332667
295,,2.23,19.05,,,34.0,6.0,0.0,18.0,12.7,21.7,132.0,2.23,0.0,13.33,2018-08-13 07:52:00,26.0,24.1,25.6,-2.31,0.0,175.26,JPRC1,4636,-120.472806,41.332667
296,ESE,4.02,19.05,,106.0,33.0,5.0,0.0,17.0,12.7,21.7,107.0,4.02,3.58,13.33,2018-08-13 08:52:00,25.3,24.2,25.4,-2.72,0.0,149.86,JPRC1,4636,-120.472806,41.332667
297,,3.58,19.05,,,35.0,5.0,0.0,18.0,12.7,21.7,106.0,3.58,0.0,12.78,2018-08-13 09:52:00,24.8,24.2,25.1,-2.41,0.0,165.1,JPRC1,4636,-120.472806,41.332667
298,S,2.68,19.05,,185.0,37.0,5.0,0.0,17.0,12.7,21.7,106.0,2.68,1.34,12.78,2018-08-13 10:52:00,24.2,24.2,24.9,-1.65,0.0,175.26,JPRC1,4636,-120.472806,41.332667
299,ENE,3.13,19.05,,75.0,44.0,5.0,0.0,18.0,12.7,21.7,135.0,3.13,1.79,10.56,2018-08-13 11:52:00,23.6,24.0,24.6,-1.29,0.0,165.1,JPRC1,4636,-120.472806,41.332667
300,,1.34,19.05,,,45.0,5.0,0.0,17.0,12.7,21.7,55.0,1.34,0.0,11.67,2018-08-13 12:52:00,23.0,23.9,24.3,0.03,0.0,0.0,JPRC1,4636,-120.472806,41.332667
301,E,2.68,19.05,,89.0,48.0,5.0,0.0,17.0,12.8,21.7,82.0,2.68,1.79,10.56,2018-08-13 13:52:00,22.4,23.9,24.0,-0.09,17.0,157.48,JPRC1,4636,-120.472806,41.332667
302,SSW,2.23,19.05,,205.0,29.0,5.0,0.0,17.0,13.1,21.7,104.0,2.23,0.45,17.22,2018-08-13 14:52:00,21.8,23.8,23.7,-1.06,139.0,157.48,JPRC1,4636,-120.472806,41.332667
303,NNW,2.23,19.05,,347.0,23.0,5.0,0.0,17.0,13.6,21.7,339.0,2.23,1.34,20.56,2018-08-13 15:52:00,21.7,23.7,23.4,-1.34,324.0,124.46,JPRC1,4636,-120.472806,41.332667
304,NNW,2.68,19.05,,346.0,21.0,5.0,0.0,17.0,13.7,21.7,330.0,2.68,0.9,23.89,2018-08-13 16:52:00,22.1,23.7,23.2,0.23,524.0,172.72,JPRC1,4636,-120.472806,41.332667
305,NNW,4.02,19.05,,340.0,18.0,5.0,0.0,17.0,13.8,21.7,335.0,4.02,2.23,26.11,2018-08-13 17:52:00,22.9,23.5,23.0,-0.03,637.0,1757.68,JPRC1,4636,-120.472806,41.332667
306,W,4.92,19.05,27.28,281.0,13.0,5.0,0.0,17.0,13.4,21.7,3.0,4.92,1.79,28.89,2018-08-13 18:52:00,24.1,23.5,23.0,-2.17,830.0,200.66,JPRC1,4636,-120.472806,41.332667
307,NNW,4.92,19.05,28.81,341.0,11.0,5.0,0.0,17.0,13.5,21.7,265.0,4.92,1.79,31.11,2018-08-13 19:52:00,25.6,23.3,23.0,-2.65,909.0,203.2,JPRC1,4636,-120.472806,41.332667
308,NNW,7.15,19.05,29.16,332.0,10.0,6.0,0.0,17.0,14.1,21.7,265.0,7.15,2.23,31.67,2018-08-13 20:52:00,27.3,23.3,23.3,-3.47,910.0,218.44,JPRC1,4636,-120.472806,41.332667
309,N,8.05,19.05,29.83,352.0,8.0,6.0,0.0,17.0,13.3,21.7,336.0,8.05,4.02,32.78,2018-08-13 21:52:00,28.8,23.3,23.6,-5.53,839.0,1757.68,JPRC1,4636,-120.472806,41.332667
310,W,9.84,19.05,30.38,271.0,9.0,6.0,0.0,17.0,13.2,21.7,289.0,9.84,4.02,33.33,2018-08-13 22:52:00,29.9,23.3,24.0,-3.58,719.0,198.12,JPRC1,4636,-120.472806,41.332667
311,W,10.73,19.05,29.49,273.0,9.0,6.0,0.0,17.0,13.5,21.7,289.0,10.73,6.26,32.22,2018-08-13 23:52:00,30.6,23.3,24.5,-4.43,574.0,238.76,JPRC1,4636,-120.472806,41.332667
312,W,8.94,19.05,29.26,277.0,11.0,6.0,0.0,18.0,13.6,21.7,252.0,8.94,4.02,31.67,2018-08-14 00:52:00,30.7,23.3,24.9,-2.21,417.0,220.98,JPRC1,4636,-120.472806,41.332667
313,W,7.6,19.05,27.7,272.0,13.0,6.0,0.0,17.0,13.3,21.7,271.0,7.6,3.58,29.44,2018-08-14 01:52:00,30.6,23.4,25.3,-1.74,205.0,17.78,JPRC1,4636,-120.472806,41.332667
314,W,5.81,19.05,,260.0,14.0,6.0,0.0,18.0,12.9,21.7,267.0,5.81,2.68,26.11,2018-08-14 02:52:00,30.1,23.5,25.6,-3.41,63.0,22.86,JPRC1,4636,-120.472806,41.332667
315,SW,7.6,19.05,,222.0,13.0,6.0,0.0,18.0,12.8,21.7,272.0,7.6,2.68,23.89,2018-08-14 03:52:00,29.1,23.6,25.7,-6.16,2.0,22.86,JPRC1,4636,-120.472806,41.332667
316,WNW,6.7,19.05,,288.0,13.0,5.0,0.0,17.0,12.8,21.7,108.0,6.7,1.79,23.33,2018-08-14 04:52:00,28.1,23.7,25.8,-6.61,0.0,71.12,JPRC1,4636,-120.472806,41.332667
317,SSW,2.68,19.05,,195.0,18.0,6.0,0.0,17.0,12.8,21.7,190.0,2.68,1.79,19.44,2018-08-14 05:52:00,27.1,23.8,25.6,-5.54,0.0,73.66,JPRC1,4636,-120.472806,41.332667
318,ESE,4.47,19.05,,113.0,26.0,6.0,0.0,18.0,12.8,21.7,112.0,4.47,3.13,15.56,2018-08-14 06:52:00,26.3,23.9,25.6,-3.97,0.0,86.36,JPRC1,4636,-120.472806,41.332667
319,SE,3.58,19.05,,124.0,30.0,5.0,0.0,17.0,12.7,21.7,103.0,3.58,2.68,13.89,2018-08-14 07:52:00,25.6,23.9,25.4,-3.51,0.0,88.9,JPRC1,4636,-120.472806,41.332667
320,ESE,4.02,19.05,,114.0,33.0,5.0,0.0,17.0,12.7,21.7,103.0,4.02,2.68,12.78,2018-08-14 08:52:00,25.0,23.9,25.1,-3.2,0.0,78.74,JPRC1,4636,-120.472806,41.332667
321,SSE,3.58,19.05,,164.0,37.0,5.0,0.0,17.0,12.7,21.7,97.0,3.58,0.9,11.67,2018-08-14 09:52:00,24.3,23.9,24.9,-2.65,0.0,200.66,JPRC1,4636,-120.472806,41.332667
322,SE,2.68,19.05,,134.0,39.0,5.0,0.0,17.0,12.7,21.7,130.0,2.68,0.45,11.67,2018-08-14 10:52:00,23.7,23.9,24.6,-1.93,0.0,210.82,JPRC1,4636,-120.472806,41.332667
323,NE,1.34,19.05,,35.0,40.0,5.0,0.0,17.0,12.7,21.7,21.0,1.34,0.45,11.67,2018-08-14 11:52:00,23.1,23.9,24.3,-1.59,0.0,25.4,JPRC1,4636,-120.472806,41.332667
324,,2.23,19.05,,,48.0,5.0,0.0,17.0,12.7,21.7,78.0,2.23,0.0,9.44,2018-08-14 12:52:00,22.5,23.8,24.0,-1.12,0.0,147.32,JPRC1,4636,-120.472806,41.332667
325,ESE,3.13,19.05,,107.0,46.0,5.0,0.0,17.0,12.7,21.7,115.0,3.13,1.79,10.56,2018-08-14 13:52:00,21.9,23.7,23.7,-0.68,14.0,20.32,JPRC1,4636,-120.472806,41.332667
326,NNW,1.79,19.05,,334.0,34.0,5.0,0.0,17.0,13.1,21.7,116.0,1.79,0.9,16.67,2018-08-14 14:52:00,21.6,23.7,23.4,0.65,122.0,22.86,JPRC1,4636,-120.472806,41.332667
327,NNW,1.79,19.05,,334.0,26.0,5.0,0.0,17.0,13.8,21.7,327.0,1.79,0.9,20.0,2018-08-14 15:52:00,21.5,23.6,23.1,-0.15,303.0,93.98,JPRC1,4636,-120.472806,41.332667
328,N,2.23,19.05,,354.0,19.0,5.0,0.0,17.0,13.7,21.7,314.0,2.23,0.45,24.44,2018-08-14 16:52:00,21.8,23.5,22.9,-0.68,497.0,20.32,JPRC1,4636,-120.472806,41.332667
329,NW,3.58,19.05,,325.0,16.0,5.0,0.0,17.0,13.7,21.7,0.0,3.58,1.34,26.11,2018-08-14 17:52:00,22.6,23.4,22.8,-1.63,654.0,241.3,JPRC1,4636,-120.472806,41.332667
330,N,3.58,19.05,27.7,353.0,13.0,5.0,0.0,17.0,13.3,21.7,0.0,3.58,1.79,29.44,2018-08-14 18:52:00,23.8,23.3,22.6,-1.74,790.0,1757.68,JPRC1,4636,-120.472806,41.332667
331,NW,5.37,19.05,29.16,324.0,10.0,5.0,0.0,17.0,13.2,21.7,268.0,5.37,2.23,31.67,2018-08-14 19:52:00,25.2,23.2,22.8,-3.47,801.0,248.92,JPRC1,4636,-120.472806,41.332667
332,WNW,6.7,19.05,30.17,293.0,11.0,5.0,0.0,17.0,13.3,21.7,284.0,6.7,2.68,32.78,2018-08-14 20:52:00,26.9,23.0,23.0,-1.34,877.0,220.98,JPRC1,4636,-120.472806,41.332667
333,NNW,6.7,19.05,30.05,330.0,10.0,6.0,0.0,17.0,13.6,21.7,307.0,6.7,2.68,32.78,2018-08-14 21:52:00,28.4,23.0,23.4,-2.61,846.0,215.9,JPRC1,4636,-120.472806,41.332667
334,NNW,8.94,19.05,30.5,347.0,10.0,6.0,0.0,17.0,13.3,21.7,319.0,8.94,3.13,33.33,2018-08-14 22:52:00,29.8,23.0,23.7,-2.18,726.0,132.08,JPRC1,4636,-120.472806,41.332667
335,NNE,8.05,19.05,30.5,17.0,10.0,6.0,0.0,17.0,13.3,21.7,353.0,8.05,3.13,33.33,2018-08-14 23:52:00,30.3,23.0,24.2,-2.18,540.0,1757.68,JPRC1,4636,-120.472806,41.332667
336,NNW,8.49,19.05,30.17,341.0,11.0,6.0,0.0,17.0,13.8,21.7,346.0,8.49,4.47,32.78,2018-08-15 00:52:00,30.4,23.0,24.7,-1.34,418.0,208.28,JPRC1,4636,-120.472806,41.332667
337,NW,7.6,19.05,29.02,312.0,13.0,6.0,0.0,17.0,13.9,21.7,298.0,7.6,4.47,31.11,2018-08-15 01:52:00,30.2,23.2,25.0,-0.4,224.0,215.9,JPRC1,4636,-120.472806,41.332667
338,SW,6.26,19.05,26.55,230.0,18.0,6.0,0.0,17.0,12.8,21.7,321.0,6.26,1.34,27.78,2018-08-15 02:52:00,29.7,23.3,25.3,1.35,51.0,236.22,JPRC1,4636,-120.472806,41.332667
339,S,2.23,19.05,,184.0,20.0,5.0,0.0,17.0,12.8,21.6,234.0,2.23,1.34,25.0,2018-08-15 03:52:00,28.9,23.4,25.5,0.49,1.0,17.78,JPRC1,4636,-120.472806,41.332667
340,WSW,5.37,19.05,,239.0,16.0,5.0,0.0,17.0,12.8,21.6,237.0,5.37,3.13,25.0,2018-08-15 04:52:00,28.1,23.5,25.6,-2.54,0.0,236.22,JPRC1,4636,-120.472806,41.332667
341,SSW,5.37,19.05,,212.0,18.0,5.0,0.0,17.0,12.8,21.6,232.0,5.37,1.79,23.89,2018-08-15 05:52:00,27.3,23.7,25.6,-1.87,0.0,200.66,JPRC1,4636,-120.472806,41.332667
342,ESE,2.68,19.05,,113.0,23.0,5.0,0.0,17.0,12.8,21.5,238.0,2.68,1.34,20.56,2018-08-15 06:52:00,26.7,23.7,25.4,-1.34,0.0,660.4,JPRC1,4636,-120.472806,41.332667
343,ENE,4.02,19.05,,77.0,26.0,5.0,0.0,17.0,12.8,21.5,106.0,4.02,1.79,18.89,2018-08-15 07:52:00,26.2,23.7,25.4,-1.1,0.0,198.12,JPRC1,4636,-120.472806,41.332667
344,ESE,3.13,19.05,,121.0,29.0,5.0,0.0,17.0,12.7,21.5,183.0,3.13,1.34,18.33,2018-08-15 08:52:00,25.7,23.8,25.1,-0.09,0.0,668.02,JPRC1,4636,-120.472806,41.332667
345,E,3.13,19.05,,81.0,26.0,5.0,0.0,17.0,12.7,21.5,160.0,3.13,1.79,19.44,2018-08-15 09:52:00,25.2,23.9,25.0,-0.63,0.0,193.04,JPRC1,4636,-120.472806,41.332667
346,NE,4.02,19.05,,54.0,29.0,5.0,0.0,17.0,12.7,21.5,84.0,4.02,1.79,17.22,2018-08-15 10:52:00,24.9,23.9,24.9,-1.06,0.0,665.48,JPRC1,4636,-120.472806,41.332667
347,ESE,4.02,19.05,,115.0,38.0,5.0,0.0,17.0,12.7,21.5,115.0,4.02,3.58,14.44,2018-08-15 11:52:00,24.6,23.9,24.7,0.2,0.0,0.0,JPRC1,4636,-120.472806,41.332667
348,ESE,4.47,19.05,,121.0,32.0,5.0,0.0,17.0,12.7,21.5,116.0,4.47,2.68,15.0,2018-08-15 12:52:00,24.1,23.8,24.4,-1.66,0.0,180.34,JPRC1,4636,-120.472806,41.332667
