,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
230,SSE,3.13,1.524,,160.0,37.0,0.0,0.0,0.0,12.8,28.0,163.0,3.13,1.34,17.78,2018-08-10 14:11:00,27.1,29.9,28.7,2.82,36.0,0.0,DYLC1,4320,-120.093722, 40.058861
231,SSE,3.13,1.524,,161.0,34.0,0.0,0.0,0.0,13.2,28.0,149.0,3.13,1.79,21.11,2018-08-10 15:11:00,26.7,29.7,28.3,4.58,141.0,0.0,DYLC1,4320,-120.093722, 40.058861
232,S,3.58,1.524,,176.0,28.0,0.0,0.0,0.0,13.9,28.0,159.0,3.58,2.23,25.0,2018-08-10 16:11:00,26.7,29.4,28.0,5.21,313.0,0.0,DYLC1,4320,-120.093722, 40.058861
233,N,2.68,1.524,27.35,359.0,19.0,0.0,0.0,0.0,13.3,28.0,44.0,2.68,1.79,28.89,2018-08-10 17:11:00,27.1,29.2,27.9,3.02,552.0,0.0,DYLC1,4320,-120.093722, 40.058861
234,N,3.58,1.524,28.57,351.0,13.0,0.0,0.0,0.0,13.3,28.0,0.0,3.58,1.79,30.56,2018-08-10 18:11:00,28.0,29.0,28.0,-0.84,634.0,0.0,DYLC1,4320,-120.093722, 40.058861
235,N,4.47,1.524,30.05,351.0,10.0,0.0,0.0,0.0,13.3,28.0,354.0,4.47,1.79,32.78,2018-08-10 19:11:00,29.0,28.9,28.3,-2.61,846.0,0.0,DYLC1,4320,-120.093722, 40.058861
236,NNW,5.37,1.524,31.29,335.0,9.0,0.0,0.0,0.0,13.2,28.0,18.0,5.37,2.68,34.44,2018-08-10 20:11:00,30.3,28.9,28.8,-2.73,892.0,0.0,DYLC1,4320,-120.093722, 40.058861
237,WNW,6.26,1.524,32.6,294.0,8.0,0.0,0.0,0.0,13.2,28.0,337.0,6.26,1.79,36.11,2018-08-10 21:11:00,31.6,28.9,29.4,-3.01,899.0,0.0,DYLC1,4320,-120.093722, 40.058861
238,NW,7.6,1.524,32.94,315.0,7.0,0.0,0.0,0.0,13.4,28.0,302.0,7.6,4.02,36.67,2018-08-10 22:11:00,32.8,29.1,30.1,-4.34,866.0,0.0,DYLC1,4320,-120.093722, 40.058861
239,NW,8.49,1.524,32.65,323.0,5.0,0.0,0.0,0.0,13.2,28.0,332.0,8.49,4.92,36.67,2018-08-10 23:11:00,34.2,29.4,30.8,-8.62,759.0,0.0,DYLC1,4320,-120.093722, 40.058861
240,NW,9.39,1.524,32.3,318.0,6.0,0.0,0.0,0.0,13.1,28.0,310.0,9.39,5.81,36.11,2018-08-11 00:11:00,35.5,29.7,31.7,-6.73,607.0,0.0,DYLC1,4320,-120.093722, 40.058861
241,NW,9.84,1.524,31.96,316.0,7.0,0.0,0.0,0.0,13.5,28.0,320.0,9.84,5.81,35.56,2018-08-11 01:11:00,36.4,30.1,32.5,-5.17,424.0,0.0,DYLC1,4320,-120.093722, 40.058861
242,WNW,8.49,1.524,30.84,284.0,9.0,0.0,0.0,0.0,13.2,28.0,298.0,8.49,3.13,33.89,2018-08-11 02:11:00,36.6,30.4,33.0,-3.15,218.0,0.0,DYLC1,4320,-120.093722, 40.058861
243,SE,5.37,1.524,26.49,145.0,15.0,0.0,0.0,0.0,12.9,28.0,305.0,5.37,0.45,27.78,2018-08-11 03:11:00,36.4,30.7,33.4,-1.14,39.0,0.0,DYLC1,4320,-120.093722, 40.058861
244,ESE,3.13,1.524,26.44,115.0,17.0,0.0,0.0,0.0,12.9,28.0,159.0,3.13,0.9,27.22,2018-08-11 04:11:00,35.5,31.1,33.4,0.1,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
245,NNE,4.47,1.524,25.86,23.0,18.0,0.0,0.0,0.0,12.8,28.0,132.0,4.47,1.34,26.67,2018-08-11 05:11:00,34.4,31.3,33.0,0.43,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
246,NE,6.7,1.524,,55.0,22.0,0.0,0.0,0.0,12.8,28.0,244.0,6.7,2.23,23.89,2018-08-11 06:11:00,33.3,31.4,32.6,0.87,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
247,SE,2.68,1.524,,142.0,28.0,0.0,0.0,0.0,12.8,28.0,34.0,2.68,2.23,20.0,2018-08-11 07:11:00,32.4,31.4,32.2,0.88,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
248,E,4.02,1.524,,97.0,27.0,0.0,0.0,0.0,12.8,28.0,140.0,4.02,1.34,20.56,2018-08-11 08:11:00,31.4,31.2,31.6,0.86,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
249,SSE,3.58,1.524,,158.0,27.0,0.0,0.0,0.0,12.8,28.0,153.0,3.58,2.23,20.0,2018-08-11 09:11:00,30.5,31.1,31.2,0.37,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
250,SE,4.02,1.524,,140.0,22.0,0.0,0.0,0.0,12.8,28.0,136.0,4.02,2.68,20.56,2018-08-11 10:11:00,29.8,30.8,30.6,-1.94,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
251,SSE,5.37,1.524,,157.0,29.0,0.0,0.0,0.0,12.7,28.0,153.0,5.37,4.02,18.33,2018-08-11 11:11:00,29.1,30.7,30.1,-0.09,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
252,SSE,5.37,1.524,,162.0,33.0,0.0,0.0,0.0,12.7,28.0,155.0,5.37,2.68,16.67,2018-08-11 12:11:00,28.4,30.4,29.7,0.23,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
253,SSE,6.26,1.524,,154.0,33.0,0.0,0.0,0.0,12.7,28.1,147.0,6.26,2.68,16.11,2018-08-11 13:11:00,27.9,30.2,29.3,-0.26,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
254,S,4.92,1.524,,173.0,34.0,0.0,0.0,0.0,12.8,28.1,146.0,4.92,2.68,16.11,2018-08-11 14:11:00,27.3,30.0,28.8,0.15,35.0,0.0,DYLC1,4320,-120.093722, 40.058861
255,S,5.37,1.524,,176.0,27.0,0.0,0.0,0.0,13.2,28.1,171.0,5.37,1.79,21.11,2018-08-11 15:11:00,26.8,29.7,28.4,1.33,193.0,0.0,DYLC1,4320,-120.093722, 40.058861
256,S,4.47,1.524,26.53,175.0,17.0,0.0,0.0,0.0,13.5,28.2,176.0,4.47,2.68,27.78,2018-08-11 16:11:00,26.8,29.5,28.0,0.56,404.0,0.0,DYLC1,4320,-120.093722, 40.058861
257,SSW,5.81,1.524,29.16,196.0,10.0,0.0,0.0,0.0,13.3,28.2,169.0,5.81,3.58,31.67,2018-08-11 17:11:00,27.4,29.2,28.0,-3.47,591.0,0.0,DYLC1,4320,-120.093722, 40.058861
258,NNW,4.92,1.524,30.05,343.0,10.0,0.0,0.0,0.0,13.2,28.2,355.0,4.92,2.68,32.78,2018-08-11 18:11:00,28.3,29.0,28.1,-2.61,760.0,0.0,DYLC1,4320,-120.093722, 40.058861
259,NW,5.37,1.524,31.76,318.0,9.0,0.0,0.0,0.0,13.2,28.2,346.0,5.37,2.23,35.0,2018-08-11 19:11:00,29.5,28.9,28.5,-2.3,873.0,0.0,DYLC1,4320,-120.093722, 40.058861
260,NNW,6.7,1.524,32.6,344.0,8.0,0.0,0.0,0.0,13.1,28.1,340.0,6.7,3.13,36.11,2018-08-11 20:11:00,30.8,28.9,29.1,-3.01,925.0,0.0,DYLC1,4320,-120.093722, 40.058861
261,NNW,7.6,1.524,32.6,341.0,8.0,0.0,0.0,0.0,13.1,28.2,306.0,7.6,3.13,36.11,2018-08-11 21:11:00,32.2,29.1,29.7,-3.01,934.0,0.0,DYLC1,4320,-120.093722, 40.058861
262,SW,8.05,1.524,33.44,221.0,7.0,0.0,0.0,0.0,13.1,28.1,209.0,8.05,4.02,37.22,2018-08-11 22:11:00,33.3,29.3,30.4,-3.93,906.0,0.0,DYLC1,4320,-120.093722, 40.058861
263,W,10.28,1.524,33.1,266.0,8.0,0.0,0.0,0.0,13.2,28.1,280.0,10.28,6.26,36.67,2018-08-11 23:11:00,34.8,29.6,31.2,-2.59,864.0,0.0,DYLC1,4320,-120.093722, 40.058861
264,W,10.73,1.524,32.26,264.0,9.0,0.0,0.0,0.0,13.1,28.1,258.0,10.73,6.26,35.56,2018-08-12 00:11:00,36.2,29.9,32.2,-1.87,658.0,0.0,DYLC1,4320,-120.093722, 40.058861
265,W,9.39,1.524,31.42,273.0,13.0,0.0,0.0,0.0,13.1,28.0,284.0,9.39,4.47,33.89,2018-08-12 01:11:00,37.1,30.3,32.9,1.81,398.0,0.0,DYLC1,4320,-120.093722, 40.058861
266,WNW,6.7,1.524,30.45,297.0,14.0,0.0,0.0,0.0,13.6,28.1,270.0,6.7,2.23,32.78,2018-08-12 02:11:00,37.2,30.7,33.4,1.95,225.0,0.0,DYLC1,4320,-120.093722, 40.058861
267,W,4.02,1.524,27.32,273.0,17.0,0.0,0.0,0.0,12.9,28.0,259.0,4.02,2.23,28.89,2018-08-12 03:11:00,36.8,31.1,33.7,1.47,42.0,0.0,DYLC1,4320,-120.093722, 40.058861
268,W,6.26,1.524,26.47,277.0,18.0,0.0,0.0,0.0,12.9,28.0,282.0,6.26,2.68,27.22,2018-08-12 04:11:00,36.0,31.4,33.7,0.88,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
269,E,5.37,1.524,,98.0,20.0,0.0,0.0,0.0,12.8,28.0,287.0,5.37,1.34,24.44,2018-08-12 05:11:00,34.9,31.5,33.4,0.02,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
270,E,2.68,1.524,,86.0,23.0,0.0,0.0,0.0,12.8,28.0,107.0,2.68,0.45,21.67,2018-08-12 06:11:00,33.8,31.7,33.0,-0.4,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
271,ENE,4.02,1.524,,59.0,22.0,0.0,0.0,0.0,12.8,28.0,41.0,4.02,2.68,22.78,2018-08-12 07:11:00,32.8,31.7,32.6,-0.07,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
272,,4.47,1.524,,,24.0,0.0,0.0,0.0,12.8,28.1,21.0,4.47,0.0,20.56,2018-08-12 08:11:00,31.9,31.4,32.0,-0.76,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
273,ENE,3.13,1.524,,58.0,24.0,0.0,0.0,0.0,12.8,28.1,67.0,3.13,2.23,20.56,2018-08-12 09:11:00,31.0,31.4,31.5,-0.76,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
274,SSE,3.13,1.524,,153.0,26.0,0.0,0.0,0.0,12.7,28.1,66.0,3.13,1.79,18.33,2018-08-12 10:11:00,30.2,31.2,31.0,-1.58,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
275,SE,3.13,1.524,,134.0,29.0,0.0,0.0,0.0,12.7,28.2,168.0,3.13,1.34,16.67,2018-08-12 11:11:00,29.5,31.0,30.5,-1.54,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
276,SSE,3.58,1.524,,157.0,30.0,0.0,0.0,0.0,12.7,28.2,176.0,3.58,0.9,15.56,2018-08-12 12:11:00,28.8,30.7,30.0,-2.05,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
277,SSE,3.13,1.524,,154.0,37.0,0.0,0.0,0.0,12.7,28.2,143.0,3.13,2.68,12.78,2018-08-12 13:11:00,28.0,30.4,29.5,-1.65,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
278,SSE,4.92,1.524,,164.0,36.0,0.0,0.0,0.0,12.8,28.3,156.0,4.92,1.34,15.0,2018-08-12 14:11:00,27.2,30.2,29.0,-0.05,40.0,0.0,DYLC1,4320,-120.093722, 40.058861
279,S,2.68,1.524,,175.0,29.0,0.0,0.0,0.0,13.1,28.3,181.0,2.68,2.23,20.56,2018-08-12 15:11:00,26.7,30.0,28.5,1.85,204.0,0.0,DYLC1,4320,-120.093722, 40.058861
280,SSW,4.02,1.524,,194.0,21.0,0.0,0.0,0.0,13.6,28.3,183.0,4.02,0.45,25.56,2018-08-12 16:11:00,26.7,29.7,28.1,1.63,405.0,0.0,DYLC1,4320,-120.093722, 40.058861
281,NNW,2.68,1.524,26.55,348.0,18.0,0.0,0.0,0.0,13.4,28.3,303.0,2.68,1.34,27.78,2018-08-12 17:11:00,27.2,29.5,28.0,1.35,604.0,0.0,DYLC1,4320,-120.093722, 40.058861
282,NNW,4.47,1.524,28.58,336.0,14.0,0.0,0.0,0.0,13.4,28.3,338.0,4.47,2.68,30.56,2018-08-12 18:11:00,28.1,29.2,28.1,0.16,772.0,0.0,DYLC1,4320,-120.093722, 40.058861
283,WNW,5.81,1.524,30.3,296.0,12.0,0.0,0.0,0.0,13.2,28.3,329.0,5.81,0.9,32.78,2018-08-12 19:11:00,29.2,29.2,28.4,-0.16,882.0,0.0,DYLC1,4320,-120.093722, 40.058861
284,WNW,6.7,1.524,32.09,291.0,11.0,0.0,0.0,0.0,13.2,28.3,295.0,6.7,1.79,35.0,2018-08-12 20:11:00,30.4,29.2,29.0,0.4,944.0,0.0,DYLC1,4320,-120.093722, 40.058861
285,NW,8.05,1.524,32.09,321.0,11.0,0.0,0.0,0.0,13.2,28.3,324.0,8.05,3.58,35.0,2018-08-12 21:11:00,31.7,29.2,29.5,0.4,929.0,0.0,DYLC1,4320,-120.093722, 40.058861
286,W,9.84,1.524,32.93,262.0,10.0,0.0,0.0,0.0,13.2,28.3,222.0,9.84,5.81,36.11,2018-08-12 22:11:00,32.9,29.4,30.2,-0.03,871.0,0.0,DYLC1,4320,-120.093722, 40.058861
287,SW,9.84,1.524,32.93,234.0,10.0,0.0,0.0,0.0,13.3,28.3,247.0,9.84,4.92,36.11,2018-08-12 23:11:00,34.3,29.6,31.0,-0.03,757.0,0.0,DYLC1,4320,-120.093722, 40.058861
288,W,9.39,1.524,31.92,279.0,10.0,0.0,0.0,0.0,13.2,28.3,267.0,9.39,4.92,35.0,2018-08-13 00:11:00,35.7,30.0,31.9,-0.89,603.0,0.0,DYLC1,4320,-120.093722, 40.058861
289,WSW,9.39,1.524,31.26,254.0,12.0,0.0,0.0,0.0,13.1,28.3,264.0,9.39,5.81,33.89,2018-08-13 01:11:00,36.5,30.3,32.6,0.71,399.0,0.0,DYLC1,4320,-120.093722, 40.058861
290,SW,8.49,1.524,29.49,233.0,13.0,0.0,0.0,0.0,13.4,28.2,255.0,8.49,4.02,31.67,2018-08-13 02:11:00,36.5,30.7,33.2,0.04,200.0,0.0,DYLC1,4320,-120.093722, 40.058861
291,S,7.15,1.524,26.53,183.0,17.0,0.0,0.0,0.0,12.9,28.2,213.0,7.15,0.9,27.78,2018-08-13 03:11:00,36.3,31.1,33.4,0.56,39.0,0.0,DYLC1,4320,-120.093722, 40.058861
292,ENE,2.23,1.524,,57.0,17.0,0.0,0.0,0.0,12.9,28.2,105.0,2.23,0.9,26.11,2018-08-13 04:11:00,35.3,31.4,33.4,-0.81,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
293,NNE,3.58,1.524,,21.0,18.0,0.0,0.0,0.0,12.8,28.1,184.0,3.58,2.23,23.33,2018-08-13 05:11:00,34.3,31.4,33.0,-2.33,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
294,E,3.58,1.524,,85.0,21.0,0.0,0.0,0.0,12.8,28.2,13.0,3.58,1.79,23.89,2018-08-13 06:11:00,33.1,31.5,32.6,0.23,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
295,ENE,3.13,1.524,,62.0,21.0,0.0,0.0,0.0,12.8,28.2,60.0,3.13,2.23,22.22,2018-08-13 07:11:00,32.3,31.4,32.2,-1.17,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
296,S,3.58,1.524,,173.0,23.0,0.0,0.0,0.0,12.8,28.2,55.0,3.58,0.45,20.56,2018-08-13 08:11:00,31.6,31.4,31.7,-1.34,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
297,ENE,1.34,1.524,,78.0,24.0,0.0,0.0,0.0,12.8,28.3,188.0,1.34,0.9,18.33,2018-08-13 09:11:00,30.8,31.3,31.3,-2.66,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
298,E,2.68,1.524,,90.0,24.0,0.0,0.0,0.0,12.7,28.3,102.0,2.68,1.79,17.78,2018-08-13 10:11:00,30.0,31.1,30.8,-3.13,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
299,S,3.13,1.524,,170.0,27.0,0.0,0.0,0.0,12.7,28.3,130.0,3.13,1.34,16.11,2018-08-13 11:11:00,29.1,30.8,30.2,-2.99,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
300,SE,3.13,1.524,,141.0,26.0,0.0,0.0,0.0,12.7,28.3,169.0,3.13,2.23,16.67,2018-08-13 12:11:00,28.3,30.6,29.7,-3.01,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
301,SSE,3.13,1.524,,159.0,29.0,0.0,0.0,0.0,12.7,28.3,184.0,3.13,1.79,14.44,2018-08-13 13:11:00,27.7,30.4,29.3,-3.48,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
302,SSE,3.58,1.524,,156.0,27.0,0.0,0.0,0.0,12.8,28.4,165.0,3.58,1.79,17.22,2018-08-13 14:11:00,27.0,30.1,28.8,-2.03,35.0,0.0,DYLC1,4320,-120.093722, 40.058861
303,SSE,4.02,1.524,,166.0,24.0,0.0,0.0,0.0,13.1,28.3,169.0,4.02,3.13,21.11,2018-08-13 15:11:00,26.5,29.9,28.3,-0.29,215.0,0.0,DYLC1,4320,-120.093722, 40.058861
304,S,4.02,1.524,,182.0,19.0,0.0,0.0,0.0,13.5,28.4,158.0,4.02,1.79,24.44,2018-08-13 16:11:00,26.5,29.6,28.0,-0.68,382.0,0.0,DYLC1,4320,-120.093722, 40.058861
305,SSE,3.13,1.524,25.78,163.0,15.0,0.0,0.0,0.0,13.5,28.4,190.0,3.13,1.34,26.67,2018-08-13 17:11:00,27.0,29.4,27.8,-2.04,373.0,0.0,DYLC1,4320,-120.093722, 40.058861
306,NW,3.58,1.524,27.7,316.0,13.0,0.0,0.0,0.0,13.3,28.4,315.0,3.58,1.79,29.44,2018-08-13 18:11:00,27.6,29.2,27.9,-1.74,615.0,0.0,DYLC1,4320,-120.093722, 40.058861
307,ENE,4.92,1.524,30.5,74.0,10.0,0.0,0.0,0.0,13.2,28.4,350.0,4.92,1.34,33.33,2018-08-13 19:11:00,28.3,29.0,28.1,-2.18,918.0,0.0,DYLC1,4320,-120.093722, 40.058861
308,NNW,5.37,1.524,31.44,332.0,10.0,0.0,0.0,0.0,13.2,28.4,310.0,5.37,3.13,34.44,2018-08-13 20:11:00,29.6,28.9,28.5,-1.32,967.0,0.0,DYLC1,4320,-120.093722, 40.058861
309,WNW,7.6,1.524,31.92,294.0,10.0,0.0,0.0,0.0,13.3,28.4,278.0,7.6,3.58,35.0,2018-08-13 21:11:00,31.0,28.9,29.1,-0.89,962.0,0.0,DYLC1,4320,-120.093722, 40.058861
310,W,8.05,1.524,32.6,273.0,11.0,0.0,0.0,0.0,13.1,28.4,315.0,8.05,3.13,35.56,2018-08-13 22:11:00,32.3,29.2,29.8,0.84,890.0,0.0,DYLC1,4320,-120.093722, 40.058861
311,W,8.49,1.524,32.6,268.0,11.0,0.0,0.0,0.0,13.1,28.3,252.0,8.49,4.02,35.56,2018-08-13 23:11:00,33.7,29.4,30.5,0.84,781.0,0.0,DYLC1,4320,-120.093722, 40.058861
312,W,8.05,1.524,30.77,266.0,12.0,0.0,0.0,0.0,13.1,28.3,277.0,8.05,4.02,33.33,2018-08-14 00:11:00,35.2,29.7,31.5,0.27,532.0,0.0,DYLC1,4320,-120.093722, 40.058861
313,WSW,8.49,1.524,31.42,254.0,13.0,0.0,0.0,0.0,13.3,28.3,265.0,8.49,4.92,33.89,2018-08-14 01:11:00,36.2,30.1,32.4,1.81,412.0,0.0,DYLC1,4320,-120.093722, 40.058861
314,WSW,8.49,1.524,29.49,258.0,14.0,0.0,0.0,0.0,13.8,28.3,256.0,8.49,3.58,31.67,2018-08-14 02:11:00,36.5,30.5,32.9,1.06,208.0,0.0,DYLC1,4320,-120.093722, 40.058861
315,WSW,4.92,1.524,,244.0,19.0,0.0,0.0,0.0,12.9,28.3,248.0,4.92,2.23,26.11,2018-08-14 03:11:00,36.0,30.8,33.1,0.71,39.0,0.0,DYLC1,4320,-120.093722, 40.058861
316,E,6.26,1.524,25.84,99.0,17.0,0.0,0.0,0.0,12.9,28.3,77.0,6.26,1.34,26.67,2018-08-14 04:11:00,35.2,31.1,33.1,-0.35,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
317,ESE,3.13,1.524,,104.0,24.0,0.0,0.0,0.0,12.8,28.2,46.0,3.13,1.34,21.11,2018-08-14 05:11:00,34.2,31.4,32.9,-0.29,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
318,NE,3.58,1.524,,51.0,21.0,0.0,0.0,0.0,12.8,28.2,50.0,3.58,2.23,22.22,2018-08-14 06:11:00,33.1,31.4,32.6,-1.17,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
319,NE,4.47,1.524,,45.0,26.0,0.0,0.0,0.0,12.8,28.2,41.0,4.47,3.13,21.67,2018-08-14 07:11:00,32.1,31.4,32.1,1.29,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
320,ESE,3.58,1.524,,107.0,28.0,0.0,0.0,0.0,12.8,28.3,148.0,3.58,1.34,18.89,2018-08-14 08:11:00,31.2,31.3,31.5,-0.09,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
321,ENE,2.68,1.524,,68.0,30.0,0.0,0.0,0.0,12.8,28.3,53.0,2.68,0.45,17.78,2018-08-14 09:11:00,30.3,31.1,31.0,-0.1,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
322,SE,3.13,1.524,,140.0,31.0,0.0,0.0,0.0,12.7,28.3,180.0,3.13,1.79,16.67,2018-08-14 10:11:00,29.5,30.9,30.5,-0.63,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
323,S,3.58,1.524,,169.0,34.0,0.0,0.0,0.0,12.7,28.3,177.0,3.58,2.23,15.0,2018-08-14 11:11:00,28.7,30.7,30.0,-0.83,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
324,SSE,4.02,1.524,,153.0,33.0,0.0,0.0,0.0,12.7,28.3,156.0,4.02,2.23,16.11,2018-08-14 12:11:00,27.9,30.4,29.5,-0.26,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
325,S,3.58,1.524,,184.0,35.0,0.0,0.0,0.0,12.7,28.3,172.0,3.58,2.68,15.56,2018-08-14 13:11:00,27.3,30.2,29.0,0.06,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
326,SE,3.58,1.524,,144.0,39.0,0.0,0.0,0.0,12.8,28.4,161.0,3.58,0.9,15.0,2018-08-14 14:11:00,26.8,30.0,28.5,1.06,41.0,0.0,DYLC1,4320,-120.093722, 40.058861
327,SSE,2.68,1.524,,158.0,30.0,0.0,0.0,0.0,13.1,28.4,177.0,2.68,0.9,20.56,2018-08-14 15:11:00,26.5,29.7,28.1,2.33,202.0,0.0,DYLC1,4320,-120.093722, 40.058861
328,SSW,2.23,1.524,,193.0,21.0,0.0,0.0,0.0,13.4,28.4,186.0,2.23,0.9,25.56,2018-08-14 16:11:00,26.5,29.5,27.8,1.63,393.0,0.0,DYLC1,4320,-120.093722, 40.058861
329,NW,4.02,1.524,26.51,323.0,16.0,0.0,0.0,0.0,13.8,28.4,314.0,4.02,2.23,27.78,2018-08-14 17:11:00,26.9,29.2,27.8,-0.27,557.0,0.0,DYLC1,4320,-120.093722, 40.058861
330,NNW,3.58,1.524,28.57,330.0,13.0,0.0,0.0,0.0,13.8,28.4,308.0,3.58,1.34,30.56,2018-08-14 18:11:00,27.9,29.0,27.9,-0.84,732.0,0.0,DYLC1,4320,-120.093722, 40.058861
331,NW,5.37,1.524,29.37,320.0,12.0,0.0,0.0,0.0,13.6,28.4,333.0,5.37,3.13,31.67,2018-08-14 19:11:00,28.9,28.9,28.2,-1.04,872.0,0.0,DYLC1,4320,-120.093722, 40.058861
332,NW,6.26,1.524,31.11,312.0,11.0,0.0,0.0,0.0,13.2,28.4,339.0,6.26,3.13,33.89,2018-08-14 20:11:00,30.1,28.9,28.7,-0.47,903.0,0.0,DYLC1,4320,-120.093722, 40.058861
333,SW,5.37,1.524,31.59,216.0,11.0,0.0,0.0,0.0,13.3,28.4,310.0,5.37,1.79,34.44,2018-08-14 21:11:00,31.2,29.0,29.3,-0.04,844.0,0.0,DYLC1,4320,-120.093722, 40.058861
334,NW,8.05,1.524,31.92,316.0,10.0,0.0,0.0,0.0,13.1,28.3,329.0,8.05,4.02,35.0,2018-08-14 22:11:00,32.3,29.2,29.8,-0.89,883.0,0.0,DYLC1,4320,-120.093722, 40.058861
335,NW,9.39,1.524,32.09,306.0,11.0,0.0,0.0,0.0,13.6,28.3,310.0,9.39,4.47,35.0,2018-08-14 23:11:00,33.6,29.4,30.6,0.4,736.0,0.0,DYLC1,4320,-120.093722, 40.058861
336,NW,8.05,1.524,31.59,323.0,11.0,0.0,0.0,0.0,13.1,28.3,337.0,8.05,3.58,34.44,2018-08-15 00:11:00,35.0,29.7,31.5,-0.04,475.0,0.0,DYLC1,4320,-120.093722, 40.058861
337,WNW,6.26,1.524,31.26,285.0,12.0,0.0,0.0,0.0,13.2,28.3,311.0,6.26,3.58,33.89,2018-08-15 01:11:00,35.7,30.1,32.2,0.71,282.0,0.0,DYLC1,4320,-120.093722, 40.058861
338,S,12.52,1.524,28.21,186.0,19.0,0.0,0.0,0.0,12.9,28.3,180.0,12.52,6.7,30.0,2018-08-15 02:11:00,35.7,30.4,32.7,3.94,94.0,0.0,DYLC1,4320,-120.093722, 40.058861
339,S,12.96,1.524,27.4,180.0,21.0,0.0,0.0,0.0,12.9,28.3,234.0,12.96,4.92,28.89,2018-08-15 03:11:00,35.4,30.7,32.7,4.43,20.0,0.0,DYLC1,4320,-120.093722, 40.058861
340,SW,8.49,1.524,26.6,235.0,23.0,0.0,0.0,0.0,12.9,28.3,144.0,8.49,1.34,27.22,2018-08-15 04:11:00,34.7,31.1,32.7,4.31,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
341,NNE,3.13,1.524,,30.0,26.0,0.0,0.0,0.0,12.8,28.3,20.0,3.13,2.23,25.0,2018-08-15 05:11:00,33.9,31.1,32.7,4.16,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
342,SE,4.47,1.524,,146.0,28.0,0.0,0.0,0.0,12.8,28.3,165.0,4.47,2.68,23.89,2018-08-15 06:11:00,33.1,31.4,32.4,4.25,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
343,WSW,5.37,1.524,,254.0,31.0,0.0,0.0,0.0,12.8,28.3,183.0,5.37,0.45,22.78,2018-08-15 07:11:00,32.4,31.4,32.0,4.74,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
344,NNE,2.68,1.524,,13.0,32.0,0.0,0.0,0.0,12.8,28.3,334.0,2.68,1.34,21.67,2018-08-15 08:11:00,31.7,31.1,31.6,4.21,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
345,SSE,4.47,1.524,,148.0,32.0,0.0,0.0,0.0,12.8,28.3,164.0,4.47,3.13,22.22,2018-08-15 09:11:00,31.0,31.1,31.3,4.7,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
