,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
617,2018-08-13 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
618,2018-08-13 21:00:00,814.832,12.43,32.78,0.0,COVC1,1562,-123.08306,39.82611
619,2018-08-13 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
620,2018-08-13 22:00:00,814.832,12.54,35.56,0.0,COVC1,1562,-123.08306,39.82611
621,2018-08-13 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
622,2018-08-13 23:00:00,814.832,12.47,35.56,0.0,COVC1,1562,-123.08306,39.82611
623,2018-08-13 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
624,2018-08-14 00:00:00,814.832,12.54,36.11,,COVC1,1562,-123.08306,39.82611
625,2018-08-14 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
626,2018-08-14 01:00:00,814.832,12.32,33.89,0.0,COVC1,1562,-123.08306,39.82611
627,2018-08-14 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
628,2018-08-14 02:00:00,814.832,12.25,32.22,0.0,COVC1,1562,-123.08306,39.82611
629,2018-08-14 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
630,2018-08-14 03:00:00,814.832,12.41,27.78,0.0,COVC1,1562,-123.08306,39.82611
631,2018-08-14 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
632,2018-08-14 04:00:00,814.832,11.97,22.22,,COVC1,1562,-123.08306,39.82611
633,2018-08-14 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
634,2018-08-14 05:00:00,814.832,11.88,20.56,0.0,COVC1,1562,-123.08306,39.82611
635,2018-08-14 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
636,2018-08-14 06:00:00,814.832,11.84,18.89,0.0,COVC1,1562,-123.08306,39.82611
637,2018-08-14 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
638,2018-08-14 07:00:00,814.832,11.82,18.33,0.0,COVC1,1562,-123.08306,39.82611
639,2018-08-14 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
640,2018-08-14 08:00:00,814.832,11.79,16.11,,COVC1,1562,-123.08306,39.82611
641,2018-08-14 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
642,2018-08-14 09:00:00,814.832,11.78,16.11,0.0,COVC1,1562,-123.08306,39.82611
643,2018-08-14 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
644,2018-08-14 10:00:00,814.832,11.74,14.44,,COVC1,1562,-123.08306,39.82611
645,2018-08-14 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
646,2018-08-14 11:00:00,814.832,11.71,14.44,,COVC1,1562,-123.08306,39.82611
647,2018-08-14 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
648,2018-08-14 12:00:00,814.832,11.71,13.33,,COVC1,1562,-123.08306,39.82611
649,2018-08-14 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
650,2018-08-14 13:00:00,814.832,11.7,11.67,0.0,COVC1,1562,-123.08306,39.82611
651,2018-08-14 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
652,2018-08-14 14:00:00,814.832,11.68,11.11,,COVC1,1562,-123.08306,39.82611
653,2018-08-14 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
654,2018-08-14 15:00:00,814.832,11.74,14.44,0.0,COVC1,1562,-123.08306,39.82611
655,2018-08-14 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
656,2018-08-14 16:00:00,814.832,12.25,18.89,0.0,COVC1,1562,-123.08306,39.82611
657,2018-08-14 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
658,2018-08-14 17:00:00,814.832,13.07,23.33,,COVC1,1562,-123.08306,39.82611
659,2018-08-14 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
660,2018-08-14 18:00:00,814.832,12.54,25.0,,COVC1,1562,-123.08306,39.82611
661,2018-08-14 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
662,2018-08-14 19:00:00,814.832,12.51,27.78,,COVC1,1562,-123.08306,39.82611
663,2018-08-14 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
664,2018-08-14 20:00:00,814.832,12.59,31.67,0.0,COVC1,1562,-123.08306,39.82611
665,2018-08-14 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
666,2018-08-14 21:00:00,814.832,12.47,33.89,0.0,COVC1,1562,-123.08306,39.82611
667,2018-08-14 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
668,2018-08-14 22:00:00,814.832,12.75,33.89,0.0,COVC1,1562,-123.08306,39.82611
669,2018-08-14 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
670,2018-08-14 23:00:00,814.832,12.36,34.44,,COVC1,1562,-123.08306,39.82611
671,2018-08-14 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
672,2018-08-15 00:00:00,814.832,12.33,35.0,0.0,COVC1,1562,-123.08306,39.82611
673,2018-08-15 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
674,2018-08-15 01:00:00,814.832,12.33,32.78,0.0,COVC1,1562,-123.08306,39.82611
675,2018-08-15 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
676,2018-08-15 02:00:00,814.832,12.73,31.11,,COVC1,1562,-123.08306,39.82611
677,2018-08-15 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
678,2018-08-15 03:00:00,814.832,12.75,28.89,0.0,COVC1,1562,-123.08306,39.82611
679,2018-08-15 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
680,2018-08-15 04:00:00,814.832,12.0,23.33,0.0,COVC1,1562,-123.08306,39.82611
681,2018-08-15 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
682,2018-08-15 05:00:00,814.832,11.88,22.22,0.0,COVC1,1562,-123.08306,39.82611
683,2018-08-15 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
684,2018-08-15 06:00:00,814.832,11.86,20.0,,COVC1,1562,-123.08306,39.82611
685,2018-08-15 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
686,2018-08-15 07:00:00,814.832,11.84,19.44,0.0,COVC1,1562,-123.08306,39.82611
687,2018-08-15 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
688,2018-08-15 08:00:00,814.832,11.79,17.22,0.0,COVC1,1562,-123.08306,39.82611
689,2018-08-15 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
690,2018-08-15 09:00:00,814.832,11.78,16.11,,COVC1,1562,-123.08306,39.82611
691,2018-08-15 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
692,2018-08-15 10:00:00,814.832,11.75,15.0,0.0,COVC1,1562,-123.08306,39.82611
693,2018-08-15 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
694,2018-08-15 11:00:00,814.832,11.74,13.89,0.0,COVC1,1562,-123.08306,39.82611
695,2018-08-15 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
696,2018-08-15 12:00:00,814.832,11.71,13.89,,COVC1,1562,-123.08306,39.82611
697,2018-08-15 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
698,2018-08-15 13:00:00,814.832,11.71,12.22,,COVC1,1562,-123.08306,39.82611
699,2018-08-15 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
700,2018-08-15 14:00:00,814.832,11.7,12.78,0.0,COVC1,1562,-123.08306,39.82611
701,2018-08-15 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
702,2018-08-15 15:00:00,814.832,11.74,15.0,0.0,COVC1,1562,-123.08306,39.82611
703,2018-08-15 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
704,2018-08-15 16:00:00,814.832,12.22,18.89,0.0,COVC1,1562,-123.08306,39.82611
705,2018-08-15 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
706,2018-08-15 17:00:00,814.832,13.01,22.78,0.0,COVC1,1562,-123.08306,39.82611
707,2018-08-15 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
708,2018-08-15 18:00:00,814.832,12.59,26.67,,COVC1,1562,-123.08306,39.82611
709,2018-08-15 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
710,2018-08-15 19:00:00,814.832,12.55,28.33,0.0,COVC1,1562,-123.08306,39.82611
711,2018-08-15 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
712,2018-08-15 20:00:00,814.832,12.55,31.11,0.0,COVC1,1562,-123.08306,39.82611
713,2018-08-15 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
714,2018-08-15 21:00:00,814.832,12.47,33.33,0.0,COVC1,1562,-123.08306,39.82611
715,2018-08-15 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
716,2018-08-15 22:00:00,814.832,12.41,33.89,0.0,COVC1,1562,-123.08306,39.82611
717,2018-08-15 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
718,2018-08-15 23:00:00,814.832,12.37,35.0,0.0,COVC1,1562,-123.08306,39.82611
719,2018-08-15 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
720,2018-08-16 00:00:00,814.832,12.55,32.78,0.0,COVC1,1562,-123.08306,39.82611
721,2018-08-16 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
722,2018-08-16 01:00:00,814.832,12.28,31.11,,COVC1,1562,-123.08306,39.82611
723,2018-08-16 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
724,2018-08-16 02:00:00,814.832,12.32,29.44,,COVC1,1562,-123.08306,39.82611
725,2018-08-16 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
726,2018-08-16 03:00:00,814.832,12.61,27.78,0.0,COVC1,1562,-123.08306,39.82611
727,2018-08-16 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
728,2018-08-16 04:00:00,814.832,12.0,23.33,,COVC1,1562,-123.08306,39.82611
729,2018-08-16 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
730,2018-08-16 05:00:00,814.832,11.88,20.0,0.0,COVC1,1562,-123.08306,39.82611
731,2018-08-16 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
732,2018-08-16 06:00:00,814.832,11.86,18.89,0.0,COVC1,1562,-123.08306,39.82611
733,2018-08-16 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
734,2018-08-16 07:00:00,814.832,11.82,17.78,0.0,COVC1,1562,-123.08306,39.82611
735,2018-08-16 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
736,2018-08-16 08:00:00,814.832,11.79,17.22,0.0,COVC1,1562,-123.08306,39.82611
737,2018-08-16 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
738,2018-08-16 09:00:00,814.832,11.78,15.56,0.0,COVC1,1562,-123.08306,39.82611
739,2018-08-16 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
740,2018-08-16 10:00:00,814.832,11.74,13.89,0.0,COVC1,1562,-123.08306,39.82611
741,2018-08-16 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
742,2018-08-16 11:00:00,814.832,11.71,13.89,,COVC1,1562,-123.08306,39.82611
743,2018-08-16 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
744,2018-08-16 12:00:00,814.832,11.71,12.78,0.0,COVC1,1562,-123.08306,39.82611
745,2018-08-16 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
746,2018-08-16 13:00:00,814.832,11.7,11.67,0.0,COVC1,1562,-123.08306,39.82611
747,2018-08-16 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
748,2018-08-16 14:00:00,814.832,11.68,11.11,0.0,COVC1,1562,-123.08306,39.82611
749,2018-08-16 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
750,2018-08-16 15:00:00,814.832,11.71,13.89,,COVC1,1562,-123.08306,39.82611
751,2018-08-16 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
752,2018-08-16 16:00:00,814.832,12.14,19.44,,COVC1,1562,-123.08306,39.82611
753,2018-08-16 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
754,2018-08-16 17:00:00,814.832,12.65,22.78,0.0,COVC1,1562,-123.08306,39.82611
755,2018-08-16 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
756,2018-08-16 18:00:00,814.832,12.57,27.22,0.0,COVC1,1562,-123.08306,39.82611
757,2018-08-16 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
758,2018-08-16 19:00:00,814.832,12.55,30.56,,COVC1,1562,-123.08306,39.82611
759,2018-08-16 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
760,2018-08-16 20:00:00,814.832,12.54,33.33,0.0,COVC1,1562,-123.08306,39.82611
761,2018-08-16 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
762,2018-08-16 21:00:00,814.832,12.51,35.0,,COVC1,1562,-123.08306,39.82611
763,2018-08-16 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
764,2018-08-16 22:00:00,814.832,12.59,35.56,0.0,COVC1,1562,-123.08306,39.82611
765,2018-08-16 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
766,2018-08-16 23:00:00,814.832,12.43,36.67,0.0,COVC1,1562,-123.08306,39.82611
767,2018-08-16 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
768,2018-08-17 00:00:00,814.832,12.36,36.11,0.0,COVC1,1562,-123.08306,39.82611
769,2018-08-17 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
770,2018-08-17 01:00:00,814.832,12.33,34.44,0.0,COVC1,1562,-123.08306,39.82611
771,2018-08-17 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
772,2018-08-17 02:00:00,814.832,12.41,31.67,0.0,COVC1,1562,-123.08306,39.82611
773,2018-08-17 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
774,2018-08-17 03:00:00,814.832,12.61,30.0,0.0,COVC1,1562,-123.08306,39.82611
775,2018-08-17 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
776,2018-08-17 04:00:00,814.832,11.96,25.56,0.0,COVC1,1562,-123.08306,39.82611
777,2018-08-17 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
778,2018-08-17 05:00:00,814.832,11.88,23.89,0.0,COVC1,1562,-123.08306,39.82611
779,2018-08-17 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
780,2018-08-17 06:00:00,814.832,11.84,21.67,,COVC1,1562,-123.08306,39.82611
781,2018-08-17 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
782,2018-08-17 07:00:00,814.832,11.82,19.44,,COVC1,1562,-123.08306,39.82611
783,2018-08-17 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
784,2018-08-17 08:00:00,814.832,11.79,18.33,0.0,COVC1,1562,-123.08306,39.82611
785,2018-08-17 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
786,2018-08-17 09:00:00,814.832,11.79,17.22,0.0,COVC1,1562,-123.08306,39.82611
787,2018-08-17 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
788,2018-08-17 10:00:00,814.832,11.74,17.22,0.0,COVC1,1562,-123.08306,39.82611
789,2018-08-17 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
790,2018-08-17 11:00:00,814.832,11.74,16.67,0.0,COVC1,1562,-123.08306,39.82611
791,2018-08-17 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
792,2018-08-17 12:00:00,814.832,11.71,15.56,0.0,COVC1,1562,-123.08306,39.82611
793,2018-08-17 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
794,2018-08-17 13:00:00,814.832,11.7,13.89,,COVC1,1562,-123.08306,39.82611
795,2018-08-17 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
796,2018-08-17 14:00:00,814.832,11.7,12.78,0.0,COVC1,1562,-123.08306,39.82611
797,2018-08-17 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
798,2018-08-17 15:00:00,814.832,11.75,15.0,0.0,COVC1,1562,-123.08306,39.82611
799,2018-08-17 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
800,2018-08-17 16:00:00,814.832,12.23,18.33,,COVC1,1562,-123.08306,39.82611
801,2018-08-17 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
802,2018-08-17 17:00:00,814.832,13.11,21.11,0.0,COVC1,1562,-123.08306,39.82611
803,2018-08-17 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
804,2018-08-17 18:00:00,814.832,12.55,24.44,,COVC1,1562,-123.08306,39.82611
805,2018-08-17 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
806,2018-08-17 19:00:00,814.832,12.55,28.89,,COVC1,1562,-123.08306,39.82611
807,2018-08-17 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
808,2018-08-17 20:00:00,814.832,12.57,32.22,0.0,COVC1,1562,-123.08306,39.82611
809,2018-08-17 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
810,2018-08-17 21:00:00,814.832,12.65,34.44,0.0,COVC1,1562,-123.08306,39.82611
811,2018-08-17 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
812,2018-08-17 22:00:00,814.832,12.81,35.0,,COVC1,1562,-123.08306,39.82611
813,2018-08-17 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
814,2018-08-17 23:00:00,814.832,12.37,35.0,0.0,COVC1,1562,-123.08306,39.82611
815,2018-08-17 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
816,2018-08-18 00:00:00,814.832,12.32,35.56,0.0,COVC1,1562,-123.08306,39.82611
817,2018-08-18 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
818,2018-08-18 01:00:00,814.832,12.28,34.44,0.0,COVC1,1562,-123.08306,39.82611
819,2018-08-18 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
820,2018-08-18 02:00:00,814.832,12.23,33.33,0.0,COVC1,1562,-123.08306,39.82611
821,2018-08-18 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
822,2018-08-18 03:00:00,814.832,12.19,27.78,0.0,COVC1,1562,-123.08306,39.82611
823,2018-08-18 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
824,2018-08-18 04:00:00,814.832,11.96,24.44,0.0,COVC1,1562,-123.08306,39.82611
825,2018-08-18 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
826,2018-08-18 05:00:00,814.832,11.86,21.67,,COVC1,1562,-123.08306,39.82611
827,2018-08-18 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
828,2018-08-18 06:00:00,814.832,11.84,20.56,,COVC1,1562,-123.08306,39.82611
829,2018-08-18 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
830,2018-08-18 07:00:00,814.832,11.84,20.0,,COVC1,1562,-123.08306,39.82611
831,2018-08-18 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
832,2018-08-18 08:00:00,814.832,11.79,18.89,0.0,COVC1,1562,-123.08306,39.82611
833,2018-08-18 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
834,2018-08-18 09:00:00,814.832,11.78,18.33,0.0,COVC1,1562,-123.08306,39.82611
835,2018-08-18 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
836,2018-08-18 10:00:00,814.832,11.75,17.78,0.0,COVC1,1562,-123.08306,39.82611
837,2018-08-18 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
838,2018-08-18 11:00:00,814.832,11.74,17.22,0.0,COVC1,1562,-123.08306,39.82611
839,2018-08-18 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
840,2018-08-18 12:00:00,814.832,11.71,16.11,,COVC1,1562,-123.08306,39.82611
841,2018-08-18 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
842,2018-08-18 13:00:00,814.832,11.71,14.44,,COVC1,1562,-123.08306,39.82611
843,2018-08-18 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
844,2018-08-18 14:00:00,814.832,11.7,13.89,,COVC1,1562,-123.08306,39.82611
845,2018-08-18 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
846,2018-08-18 15:00:00,814.832,11.71,13.89,0.0,COVC1,1562,-123.08306,39.82611
847,2018-08-18 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
848,2018-08-18 16:00:00,814.832,12.1,15.56,0.0,COVC1,1562,-123.08306,39.82611
849,2018-08-18 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
850,2018-08-18 17:00:00,814.832,12.87,19.44,0.0,COVC1,1562,-123.08306,39.82611
851,2018-08-18 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
852,2018-08-18 18:00:00,814.832,12.67,26.67,,COVC1,1562,-123.08306,39.82611
853,2018-08-18 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
854,2018-08-18 19:00:00,814.832,12.59,31.11,0.0,COVC1,1562,-123.08306,39.82611
855,2018-08-18 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
856,2018-08-18 20:00:00,814.832,12.57,35.0,0.0,COVC1,1562,-123.08306,39.82611
857,2018-08-18 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
858,2018-08-18 21:00:00,814.832,12.51,36.11,0.0,COVC1,1562,-123.08306,39.82611
859,2018-08-18 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
860,2018-08-18 22:00:00,814.832,12.55,37.22,0.0,COVC1,1562,-123.08306,39.82611
861,2018-08-18 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
862,2018-08-18 23:00:00,814.832,12.51,38.33,0.0,COVC1,1562,-123.08306,39.82611
863,2018-08-18 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
864,2018-08-19 00:00:00,814.832,12.47,37.78,0.0,COVC1,1562,-123.08306,39.82611
865,2018-08-19 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
866,2018-08-19 01:00:00,814.832,12.5,36.67,0.0,COVC1,1562,-123.08306,39.82611
867,2018-08-19 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
868,2018-08-19 02:00:00,814.832,12.29,33.89,0.0,COVC1,1562,-123.08306,39.82611
869,2018-08-19 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
870,2018-08-19 03:00:00,814.832,12.59,29.44,,COVC1,1562,-123.08306,39.82611
871,2018-08-19 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
872,2018-08-19 04:00:00,814.832,11.96,23.33,,COVC1,1562,-123.08306,39.82611
873,2018-08-19 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
874,2018-08-19 05:00:00,814.832,11.86,21.67,0.0,COVC1,1562,-123.08306,39.82611
875,2018-08-19 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
876,2018-08-19 06:00:00,814.832,11.86,20.56,0.0,COVC1,1562,-123.08306,39.82611
877,2018-08-19 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
878,2018-08-19 07:00:00,814.832,11.82,19.44,0.0,COVC1,1562,-123.08306,39.82611
879,2018-08-19 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
880,2018-08-19 08:00:00,814.832,11.79,18.89,0.0,COVC1,1562,-123.08306,39.82611
881,2018-08-19 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
882,2018-08-19 09:00:00,814.832,11.78,19.44,0.0,COVC1,1562,-123.08306,39.82611
883,2018-08-19 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
884,2018-08-19 10:00:00,814.832,11.75,17.22,0.0,COVC1,1562,-123.08306,39.82611
885,2018-08-19 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
886,2018-08-19 11:00:00,814.832,11.74,16.11,0.0,COVC1,1562,-123.08306,39.82611
887,2018-08-19 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
888,2018-08-19 12:00:00,814.832,11.71,16.11,0.0,COVC1,1562,-123.08306,39.82611
889,2018-08-19 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
890,2018-08-19 13:00:00,814.832,11.71,14.44,0.0,COVC1,1562,-123.08306,39.82611
891,2018-08-19 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
892,2018-08-19 14:00:00,814.832,11.7,13.33,0.0,COVC1,1562,-123.08306,39.82611
893,2018-08-19 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
894,2018-08-19 15:00:00,814.832,11.71,13.33,0.0,COVC1,1562,-123.08306,39.82611
895,2018-08-19 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
896,2018-08-19 16:00:00,814.832,12.07,17.22,0.0,COVC1,1562,-123.08306,39.82611
897,2018-08-19 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
898,2018-08-19 17:00:00,814.832,13.01,22.78,0.0,COVC1,1562,-123.08306,39.82611
899,2018-08-19 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
900,2018-08-19 18:00:00,814.832,12.57,26.67,0.0,COVC1,1562,-123.08306,39.82611
901,2018-08-19 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
