,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
296,2018-08-13 08:43:00,22.7,SSE,3.58,13.0,12.78,157.0,12.22,1675.13,155.0,2.23,3.58,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
297,2018-08-13 09:43:00,23.4,SSE,4.02,13.0,12.62,147.0,12.22,1675.13,167.0,2.23,4.02,0.0,99.0,12.78,WEDC1,1287,-124.053897, 41.223064
298,2018-08-13 10:43:00,24.1,SSE,2.23,12.9,12.78,152.0,11.67,1675.13,161.0,1.79,2.23,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
299,2018-08-13 11:43:00,24.2,SE,2.23,12.9,11.67,144.0,10.0,1675.13,137.0,1.34,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
300,2018-08-13 12:43:00,24.6,SE,1.79,12.9,10.56,150.0,10.0,1675.13,129.0,1.34,1.79,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
301,2018-08-13 13:43:00,24.4,SE,3.13,12.9,10.56,141.0,10.56,1675.13,134.0,0.45,3.13,2.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
302,2018-08-13 14:43:00,24.7,SSE,2.23,13.0,10.56,155.0,11.11,1675.384,150.0,1.34,2.23,42.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
303,2018-08-13 15:43:00,24.7,S,2.68,13.3,12.78,159.0,13.89,1675.384,172.0,0.45,2.68,156.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
304,2018-08-13 16:43:00,24.1,NNW,3.13,14.1,12.78,354.0,16.11,1675.384,341.0,1.34,3.13,277.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
305,2018-08-13 17:43:00,23.6,NNW,3.58,13.8,13.42,308.0,18.89,1675.384,329.0,1.79,3.58,389.0,97.0,13.89,WEDC1,1287,-124.053897, 41.223064
306,2018-08-13 18:43:00,19.8,NNW,3.58,13.5,13.7,358.0,22.22,1675.384,340.0,2.23,3.58,592.0,92.0,15.0,WEDC1,1287,-124.053897, 41.223064
307,2018-08-13 19:43:00,14.9,NNW,4.47,13.4,13.38,324.0,25.56,1675.384,341.0,2.68,4.47,827.0,84.0,16.11,WEDC1,1287,-124.053897, 41.223064
308,2018-08-13 20:43:00,11.7,NNW,4.47,13.4,14.26,325.0,27.22,1675.384,331.0,2.68,4.47,877.0,80.0,17.78,WEDC1,1287,-124.053897, 41.223064
309,2018-08-13 21:43:00,10.3,NNW,4.47,13.4,13.87,325.0,27.22,1675.384,339.0,2.68,4.47,888.0,78.0,17.78,WEDC1,1287,-124.053897, 41.223064
310,2018-08-13 22:43:00,10.1,NNW,5.37,13.5,13.12,341.0,26.11,1675.384,339.0,2.68,5.37,820.0,77.0,17.22,WEDC1,1287,-124.053897, 41.223064
311,2018-08-13 23:43:00,10.0,NNW,4.02,13.5,13.52,328.0,24.44,1675.384,339.0,2.23,4.02,683.0,79.0,17.22,WEDC1,1287,-124.053897, 41.223064
312,2018-08-14 00:43:00,10.1,NNW,4.02,13.5,12.21,339.0,17.22,1675.384,340.0,2.68,4.02,380.0,93.0,13.33,WEDC1,1287,-124.053897, 41.223064
313,2018-08-14 01:43:00,11.2,N,5.81,13.8,11.67,314.0,13.33,1675.384,352.0,2.23,5.81,103.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
314,2018-08-14 02:43:00,13.3,NNW,5.81,13.2,11.11,318.0,12.22,1675.384,344.0,1.79,5.81,51.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
315,2018-08-14 03:43:00,16.0,NNW,3.58,13.1,10.56,324.0,11.11,1675.384,343.0,0.45,3.58,5.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
316,2018-08-14 04:43:00,18.5,NNW,2.23,13.1,11.11,340.0,11.11,1675.384,330.0,0.9,2.23,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
317,2018-08-14 05:43:00,20.4,,3.13,13.1,10.56,332.0,11.11,1675.384,,0.0,3.13,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
318,2018-08-14 06:43:00,21.8,NNW,1.79,13.0,10.56,344.0,11.11,1675.384,346.0,0.45,1.79,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
319,2018-08-14 07:43:00,22.7,NNW,2.68,13.0,10.56,310.0,11.11,1675.384,342.0,0.9,2.68,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
320,2018-08-14 08:43:00,23.3,,1.34,13.0,10.56,310.0,11.11,1675.384,,0.0,1.34,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
321,2018-08-14 09:43:00,23.6,,1.34,13.0,10.56,96.0,10.56,1675.384,,0.0,1.34,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
322,2018-08-14 10:43:00,24.0,,1.34,13.0,10.56,169.0,10.56,1675.384,,0.0,1.34,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
323,2018-08-14 11:43:00,24.0,SSE,1.34,12.9,10.0,182.0,10.56,1675.384,159.0,0.45,1.34,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
324,2018-08-14 12:43:00,24.4,,1.34,12.9,10.0,121.0,10.0,1675.384,,0.0,1.34,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
325,2018-08-14 13:43:00,24.4,,1.34,12.9,10.0,122.0,10.56,1675.384,,0.0,1.34,2.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
326,2018-08-14 14:43:00,24.4,,1.34,13.0,10.0,181.0,11.11,1675.384,,0.0,1.34,31.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
327,2018-08-14 15:43:00,24.5,,1.34,13.3,11.11,108.0,12.78,1675.384,,0.0,1.34,107.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
328,2018-08-14 16:43:00,23.8,NNW,1.79,13.7,11.67,325.0,14.44,1675.384,327.0,0.9,1.79,212.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
329,2018-08-14 17:43:00,23.3,NNW,2.23,13.6,12.78,333.0,16.67,1675.384,346.0,0.9,2.23,311.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
330,2018-08-14 18:43:00,22.3,NNW,3.13,13.6,13.42,3.0,20.0,1675.384,341.0,1.79,3.13,427.0,97.0,13.89,WEDC1,1287,-124.053897, 41.223064
331,2018-08-14 19:43:00,16.5,NNW,4.92,13.6,13.53,13.0,23.33,1675.384,335.0,2.23,4.92,656.0,91.0,15.0,WEDC1,1287,-124.053897, 41.223064
332,2018-08-14 20:43:00,12.9,NNW,4.47,13.5,13.38,333.0,25.0,1675.384,338.0,2.23,4.47,732.0,84.0,16.11,WEDC1,1287,-124.053897, 41.223064
333,2018-08-14 21:43:00,11.1,NNW,5.81,13.6,12.66,336.0,23.33,1675.384,343.0,3.13,5.81,717.0,86.0,15.0,WEDC1,1287,-124.053897, 41.223064
334,2018-08-14 22:43:00,11.4,NNW,4.47,14.3,12.98,360.0,20.0,1675.384,346.0,2.68,4.47,443.0,91.0,14.44,WEDC1,1287,-124.053897, 41.223064
335,2018-08-14 23:43:00,11.3,NNW,4.47,13.5,12.43,329.0,18.89,1675.384,344.0,2.23,4.47,385.0,91.0,13.89,WEDC1,1287,-124.053897, 41.223064
336,2018-08-15 00:43:00,12.0,NNW,4.47,13.9,12.37,8.0,16.67,1675.384,346.0,2.23,4.47,225.0,94.0,13.33,WEDC1,1287,-124.053897, 41.223064
337,2018-08-15 01:43:00,13.8,NNW,4.47,13.5,12.22,352.0,14.44,1675.384,337.0,1.79,4.47,95.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
338,2018-08-15 02:43:00,15.9,NNW,3.13,13.2,11.67,336.0,13.33,1675.384,335.0,1.79,3.13,38.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
339,2018-08-15 03:43:00,17.8,NW,3.58,13.1,11.67,329.0,12.22,1675.384,314.0,0.9,3.58,4.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
340,2018-08-15 04:43:00,19.6,,2.23,13.1,11.67,285.0,12.22,1675.384,,0.0,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
341,2018-08-15 05:43:00,21.2,,1.34,13.1,11.67,296.0,12.22,1675.384,,0.0,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
342,2018-08-15 06:43:00,22.2,,1.34,13.0,11.67,329.0,12.22,1675.384,,0.0,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
343,2018-08-15 07:43:00,23.0,,1.34,13.0,11.67,299.0,12.22,1675.638,,0.0,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
344,2018-08-15 08:43:00,23.5,NNW,2.23,13.0,11.67,308.0,12.22,1675.638,335.0,0.45,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
345,2018-08-15 09:43:00,23.7,,1.79,13.0,11.67,320.0,12.22,1675.638,,0.0,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
346,2018-08-15 10:43:00,24.0,,0.9,13.0,11.67,109.0,11.67,1675.638,,0.0,0.9,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
347,2018-08-15 11:43:00,24.3,NNE,1.34,12.9,11.67,290.0,11.67,1675.638,13.0,0.45,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
348,2018-08-15 12:43:00,24.5,N,2.23,12.9,11.67,295.0,11.67,1675.638,1.0,0.45,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
349,2018-08-15 13:43:00,24.7,,1.79,12.9,11.11,318.0,11.67,1675.638,,0.0,1.79,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
350,2018-08-15 14:43:00,24.8,,0.9,13.0,11.67,113.0,12.22,1675.638,,0.0,0.9,19.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
351,2018-08-15 15:43:00,24.9,NNW,1.34,13.1,12.22,323.0,12.78,1675.638,331.0,0.45,1.34,57.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
352,2018-08-15 16:43:00,24.5,N,1.79,13.3,12.22,349.0,13.89,1675.892,350.0,0.45,1.79,104.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
353,2018-08-15 17:43:00,24.3,NNW,1.79,13.6,12.78,325.0,14.44,1675.892,334.0,0.45,1.79,137.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
354,2018-08-15 18:43:00,24.1,NNW,1.79,13.8,13.33,327.0,15.56,1675.892,345.0,0.9,1.79,181.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
355,2018-08-15 19:43:00,24.4,NNW,2.68,13.6,13.89,359.0,16.67,1675.892,343.0,1.34,2.68,235.0,100.0,13.89,WEDC1,1287,-124.053897, 41.223064
356,2018-08-15 20:43:00,23.7,NNW,3.13,13.6,13.8,334.0,17.78,1675.892,331.0,1.34,3.13,289.0,96.0,14.44,WEDC1,1287,-124.053897, 41.223064
357,2018-08-15 21:43:00,21.6,NNW,3.13,13.8,13.7,347.0,18.89,1675.892,337.0,1.34,3.13,315.0,92.0,15.0,WEDC1,1287,-124.053897, 41.223064
358,2018-08-15 22:43:00,18.8,NNW,3.13,13.9,13.36,352.0,18.89,1675.892,342.0,1.79,3.13,318.0,90.0,15.0,WEDC1,1287,-124.053897, 41.223064
359,2018-08-15 23:43:00,16.1,NNW,3.13,14.1,13.14,344.0,17.78,1675.892,341.0,1.34,3.13,261.0,92.0,14.44,WEDC1,1287,-124.053897, 41.223064
360,2018-08-16 00:43:00,16.3,NNW,3.13,13.8,12.93,357.0,16.67,1675.892,345.0,1.34,3.13,163.0,94.0,13.89,WEDC1,1287,-124.053897, 41.223064
361,2018-08-16 01:43:00,17.2,NNW,3.13,14.0,12.86,350.0,15.0,1675.892,346.0,1.34,3.13,85.0,97.0,13.33,WEDC1,1287,-124.053897, 41.223064
362,2018-08-16 02:43:00,19.0,NNW,2.23,13.2,12.62,326.0,13.89,1675.892,335.0,0.9,2.23,31.0,99.0,12.78,WEDC1,1287,-124.053897, 41.223064
363,2018-08-16 03:43:00,20.4,,1.34,13.2,12.78,328.0,12.78,1675.892,,0.0,1.34,5.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
364,2018-08-16 04:43:00,21.7,,1.34,13.1,12.22,339.0,12.78,1675.892,,0.0,1.34,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
365,2018-08-16 05:43:00,22.9,SE,1.34,13.1,12.22,341.0,12.22,1675.892,136.0,0.45,1.34,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
366,2018-08-16 06:43:00,23.3,NW,1.79,13.0,11.67,336.0,12.22,1675.892,325.0,0.9,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
367,2018-08-16 07:43:00,23.8,NNW,1.79,13.0,11.67,323.0,12.22,1675.892,331.0,0.45,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
368,2018-08-16 08:43:00,24.0,NNW,1.34,13.0,11.67,308.0,12.22,1675.892,333.0,0.45,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
369,2018-08-16 09:43:00,24.3,,1.34,13.0,11.67,326.0,12.22,1675.892,,0.0,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
370,2018-08-16 10:43:00,24.4,,1.34,12.9,11.67,349.0,12.22,1675.892,,0.0,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
371,2018-08-16 11:43:00,24.6,NNW,1.79,13.0,11.67,329.0,12.22,1676.146,331.0,0.9,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
372,2018-08-16 12:43:00,24.7,NNW,1.34,12.9,11.67,345.0,12.22,1676.146,333.0,0.45,1.34,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
373,2018-08-16 13:43:00,24.9,N,1.79,13.0,11.67,322.0,12.22,1676.146,358.0,0.45,1.79,1.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
374,2018-08-16 14:43:00,25.1,,1.79,12.9,11.67,316.0,12.22,1676.146,,0.0,1.79,14.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
375,2018-08-16 15:43:00,24.8,,1.34,13.1,12.22,324.0,13.33,1676.146,,0.0,1.34,64.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
376,2018-08-16 16:43:00,24.6,WSW,1.79,13.3,12.22,249.0,13.89,1676.146,244.0,0.45,1.79,113.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
377,2018-08-16 17:43:00,24.6,,1.79,13.8,13.33,331.0,15.56,1676.146,,0.0,1.79,170.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
378,2018-08-16 18:43:00,23.9,NW,2.23,13.6,13.89,343.0,16.11,1676.4,323.0,0.9,2.23,243.0,100.0,13.89,WEDC1,1287,-124.053897, 41.223064
379,2018-08-16 19:43:00,24.1,NNW,4.02,13.7,13.89,333.0,17.22,1676.4,335.0,1.34,4.02,293.0,100.0,13.89,WEDC1,1287,-124.053897, 41.223064
380,2018-08-16 20:43:00,22.9,NNW,4.02,13.6,14.42,322.0,21.11,1676.4,345.0,1.34,4.02,461.0,93.0,15.56,WEDC1,1287,-124.053897, 41.223064
381,2018-08-16 21:43:00,18.6,NNW,3.58,13.6,14.83,339.0,23.33,1676.4,340.0,1.79,3.58,530.0,89.0,16.67,WEDC1,1287,-124.053897, 41.223064
382,2018-08-16 22:43:00,14.7,NNW,4.47,13.8,14.45,5.0,21.67,1676.4,336.0,1.79,4.47,522.0,90.0,16.11,WEDC1,1287,-124.053897, 41.223064
383,2018-08-16 23:43:00,13.9,NNW,3.58,13.7,14.03,322.0,19.44,1676.4,339.0,1.79,3.58,338.0,94.0,15.0,WEDC1,1287,-124.053897, 41.223064
384,2018-08-17 00:43:00,14.5,NNW,3.13,14.0,13.42,348.0,17.22,1676.4,342.0,2.23,3.13,191.0,97.0,13.89,WEDC1,1287,-124.053897, 41.223064
385,2018-08-17 01:43:00,16.6,NNW,3.13,14.1,13.33,325.0,15.0,1676.4,336.0,1.79,3.13,84.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
386,2018-08-17 02:43:00,18.7,NW,3.13,13.2,12.78,315.0,13.89,1676.4,325.0,0.45,3.13,32.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
387,2018-08-17 03:43:00,20.3,NW,1.34,13.2,12.78,338.0,13.33,1676.4,319.0,0.45,1.34,4.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
388,2018-08-17 04:43:00,21.8,S,2.68,13.1,12.22,159.0,12.78,1676.4,172.0,0.45,2.68,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
389,2018-08-17 05:43:00,22.7,SE,3.13,13.1,12.22,143.0,12.22,1676.4,145.0,2.23,3.13,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
390,2018-08-17 06:43:00,23.5,SE,3.13,13.1,12.22,136.0,12.22,1676.4,143.0,2.23,3.13,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
391,2018-08-17 07:43:00,23.9,SSE,3.58,13.0,11.67,152.0,11.67,1676.4,150.0,2.23,3.58,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
392,2018-08-17 08:43:00,24.1,SSE,3.13,13.0,11.11,147.0,11.67,1676.4,153.0,1.34,3.13,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
393,2018-08-17 09:43:00,24.4,SSE,4.02,12.9,11.67,163.0,11.67,1676.4,147.0,2.68,4.02,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
394,2018-08-17 10:43:00,24.5,SSE,3.58,12.9,11.67,154.0,11.67,1676.4,150.0,2.23,3.58,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
395,2018-08-17 11:43:00,24.7,SSE,3.58,12.9,11.11,155.0,11.11,1676.4,151.0,2.23,3.58,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
396,2018-08-17 12:43:00,24.8,SSE,4.02,12.9,10.56,169.0,10.56,1676.4,154.0,2.68,4.02,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
397,2018-08-17 13:43:00,25.0,SSE,4.02,12.9,10.56,152.0,10.56,1676.4,150.0,2.68,4.02,2.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
398,2018-08-17 14:43:00,25.0,SSE,3.58,13.0,10.56,145.0,11.11,1676.4,147.0,2.68,3.58,40.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
399,2018-08-17 15:43:00,24.5,SSE,4.02,13.4,11.67,169.0,12.22,1676.4,151.0,2.23,4.02,145.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
400,2018-08-17 16:43:00,24.3,SE,3.13,13.7,14.44,157.0,17.78,1676.4,143.0,1.34,3.13,354.0,100.0,14.44,WEDC1,1287,-124.053897, 41.223064
401,2018-08-17 17:43:00,22.2,SSE,2.68,13.6,15.38,157.0,22.22,1676.4,147.0,1.79,2.68,521.0,89.0,17.22,WEDC1,1287,-124.053897, 41.223064
402,2018-08-17 18:43:00,17.0,NNW,3.13,13.5,16.81,144.0,27.78,1676.4,332.0,0.9,3.13,657.0,82.0,20.0,WEDC1,1287,-124.053897, 41.223064
403,2018-08-17 19:43:00,11.7,NNW,4.02,13.4,14.94,334.0,29.44,1676.4,335.0,2.68,4.02,749.0,68.0,21.11,WEDC1,1287,-124.053897, 41.223064
404,2018-08-17 20:43:00,10.4,NNW,4.47,13.5,14.31,337.0,30.56,1676.4,339.0,2.68,4.47,797.0,61.0,22.22,WEDC1,1287,-124.053897, 41.223064
405,2018-08-17 21:43:00,9.9,NNW,4.47,13.4,14.31,340.0,30.0,1676.4,335.0,2.68,4.47,744.0,61.0,22.22,WEDC1,1287,-124.053897, 41.223064
406,2018-08-17 22:43:00,9.6,NNW,3.58,13.3,15.36,330.0,30.56,1676.4,337.0,1.79,3.58,699.0,61.0,23.33,WEDC1,1287,-124.053897, 41.223064
407,2018-08-17 23:43:00,9.5,NNW,3.13,14.1,15.1,324.0,29.44,1676.4,337.0,1.79,3.13,599.0,58.0,23.89,WEDC1,1287,-124.053897, 41.223064
408,2018-08-18 00:43:00,9.5,NNW,2.68,14.0,15.54,316.0,25.0,1676.4,338.0,1.34,2.68,460.0,66.0,22.22,WEDC1,1287,-124.053897, 41.223064
409,2018-08-18 01:43:00,9.9,NNW,2.68,13.5,14.74,343.0,19.44,1676.4,330.0,1.79,2.68,129.0,77.0,18.89,WEDC1,1287,-124.053897, 41.223064
410,2018-08-18 02:43:00,10.8,NNW,3.13,13.2,12.26,325.0,13.89,1676.4,336.0,2.23,3.13,53.0,90.0,13.89,WEDC1,1287,-124.053897, 41.223064
411,2018-08-18 03:43:00,12.8,NNW,4.02,13.2,11.36,315.0,11.11,1676.4,343.0,2.23,4.02,8.0,98.0,11.67,WEDC1,1287,-124.053897, 41.223064
412,2018-08-18 04:43:00,15.8,SE,3.13,13.1,12.22,351.0,11.67,1676.4,146.0,1.79,3.13,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
413,2018-08-18 05:43:00,18.6,NNW,1.34,13.0,11.36,133.0,10.56,1676.4,345.0,0.9,1.34,0.0,98.0,11.67,WEDC1,1287,-124.053897, 41.223064
414,2018-08-18 06:43:00,21.0,SSE,2.68,13.0,13.26,169.0,12.78,1676.4,164.0,2.23,2.68,0.0,96.0,13.89,WEDC1,1287,-124.053897, 41.223064
415,2018-08-18 07:43:00,22.5,SSE,3.58,13.0,13.36,154.0,13.33,1676.4,166.0,2.23,3.58,0.0,90.0,15.0,WEDC1,1287,-124.053897, 41.223064
416,2018-08-18 08:43:00,22.9,SSE,4.92,13.0,12.66,170.0,13.89,1676.4,166.0,2.68,4.92,0.0,83.0,15.56,WEDC1,1287,-124.053897, 41.223064
417,2018-08-18 09:43:00,23.2,SSE,3.58,13.0,13.14,164.0,12.78,1676.4,162.0,1.34,3.58,0.0,92.0,14.44,WEDC1,1287,-124.053897, 41.223064
418,2018-08-18 10:43:00,23.5,SSE,2.68,13.0,12.66,148.0,13.33,1676.4,151.0,1.79,2.68,0.0,86.0,15.0,WEDC1,1287,-124.053897, 41.223064
419,2018-08-18 11:43:00,23.6,SSE,2.68,13.0,12.54,163.0,12.22,1676.4,152.0,1.79,2.68,0.0,95.0,13.33,WEDC1,1287,-124.053897, 41.223064
420,2018-08-18 12:43:00,23.7,SE,3.13,12.9,12.07,171.0,11.67,1676.4,139.0,2.23,3.13,0.0,99.0,12.22,WEDC1,1287,-124.053897, 41.223064
421,2018-08-18 13:43:00,24.1,SE,2.68,12.9,12.07,152.0,11.11,1676.4,146.0,2.23,2.68,1.0,99.0,12.22,WEDC1,1287,-124.053897, 41.223064
422,2018-08-18 14:43:00,24.3,SSE,2.68,13.0,11.43,160.0,11.67,1676.4,155.0,1.34,2.68,37.0,95.0,12.22,WEDC1,1287,-124.053897, 41.223064
423,2018-08-18 15:43:00,23.8,SE,2.68,13.4,12.46,147.0,15.0,1676.4,144.0,1.79,2.68,174.0,88.0,14.44,WEDC1,1287,-124.053897, 41.223064
424,2018-08-18 16:43:00,22.9,SE,2.68,13.6,13.48,166.0,21.67,1676.4,136.0,1.34,2.68,384.0,71.0,18.89,WEDC1,1287,-124.053897, 41.223064
425,2018-08-18 17:43:00,15.3,NNW,1.79,13.5,15.25,321.0,28.33,1676.4,330.0,1.34,1.79,558.0,67.0,21.67,WEDC1,1287,-124.053897, 41.223064
426,2018-08-18 18:43:00,11.6,NNW,2.68,13.4,12.96,346.0,32.22,1676.4,341.0,1.79,2.68,714.0,54.0,22.78,WEDC1,1287,-124.053897, 41.223064
427,2018-08-18 19:43:00,9.9,NNW,4.02,13.3,15.36,328.0,33.89,1676.4,336.0,2.23,4.02,822.0,61.0,23.33,WEDC1,1287,-124.053897, 41.223064
428,2018-08-18 20:43:00,9.3,NNW,3.58,13.3,15.63,318.0,33.89,1676.4,338.0,1.79,3.58,864.0,60.0,23.89,WEDC1,1287,-124.053897, 41.223064
429,2018-08-18 21:43:00,8.8,NNW,4.47,13.5,13.92,329.0,33.33,1676.4,346.0,1.34,4.47,846.0,52.0,24.44,WEDC1,1287,-124.053897, 41.223064
430,2018-08-18 22:43:00,8.9,N,5.81,13.3,14.28,353.0,31.67,1676.4,350.0,1.79,5.81,776.0,55.0,23.89,WEDC1,1287,-124.053897, 41.223064
431,2018-08-18 23:43:00,8.4,N,4.02,13.3,12.89,344.0,28.89,1676.4,4.0,1.79,4.02,641.0,52.0,23.33,WEDC1,1287,-124.053897, 41.223064
432,2018-08-19 00:43:00,8.3,NNW,3.13,13.4,12.84,310.0,21.11,1676.4,335.0,2.23,3.13,433.0,73.0,17.78,WEDC1,1287,-124.053897, 41.223064
433,2018-08-19 01:43:00,8.9,NNW,3.58,13.6,12.48,325.0,16.11,1676.4,336.0,2.23,3.58,143.0,85.0,15.0,WEDC1,1287,-124.053897, 41.223064
434,2018-08-19 02:43:00,10.1,NNW,4.47,13.2,11.99,316.0,12.78,1676.4,336.0,1.79,4.47,54.0,95.0,12.78,WEDC1,1287,-124.053897, 41.223064
435,2018-08-19 03:43:00,11.7,N,4.47,13.1,11.11,7.0,11.67,1676.4,357.0,1.34,4.47,7.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
436,2018-08-19 04:43:00,14.3,NNW,3.13,13.1,11.11,343.0,11.67,1676.4,348.0,1.34,3.13,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
437,2018-08-19 05:43:00,17.4,NNW,3.58,13.0,11.11,6.0,11.11,1676.4,331.0,1.79,3.58,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
438,2018-08-19 06:43:00,19.6,NW,3.58,13.0,10.56,335.0,11.11,1676.4,326.0,1.34,3.58,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
439,2018-08-19 07:43:00,20.8,SE,2.23,13.0,10.56,319.0,10.0,1676.4,140.0,0.9,2.23,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
440,2018-08-19 08:43:00,22.2,SSE,2.23,12.9,10.0,153.0,10.0,1676.4,147.0,1.79,2.23,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
441,2018-08-19 09:43:00,22.8,WNW,2.68,12.9,9.44,150.0,8.89,1676.4,297.0,0.45,2.68,0.0,100.0,9.44,WEDC1,1287,-124.053897, 41.223064
442,2018-08-19 10:43:00,23.8,SE,3.13,12.9,11.11,154.0,10.56,1676.4,146.0,1.79,3.13,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
443,2018-08-19 11:43:00,23.5,NNW,3.13,12.9,10.56,102.0,10.0,1676.4,328.0,0.45,3.13,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
444,2018-08-19 12:43:00,24.5,SE,2.68,12.9,10.0,138.0,9.44,1676.4,138.0,1.79,2.68,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
445,2018-08-19 13:43:00,24.4,SSE,2.68,12.9,10.56,145.0,9.44,1676.4,148.0,1.34,2.68,2.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
