,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
926,2018-08-10 15:30:00,99966.14,NNW,98533.17,11.07,,331.216,26.72,343.0,0.9,37.0,130.0,99904.61,27.0,BWXC1,399,-122.32972,39.80611
927,2018-08-10 15:45:00,99966.14,N,98533.17,9.37,,331.216,27.19,352.0,0.9,31.0,134.0,99899.77,28.06,BWXC1,399,-122.32972,39.80611
928,2018-08-10 16:00:00,99966.14,N,98533.17,8.91,0.0,331.216,27.55,0.0,0.9,29.0,185.0,99896.99,28.67,BWXC1,399,-122.32972,39.80611
929,2018-08-10 16:15:00,99966.14,N,98533.17,8.49,,331.216,28.03,1.0,0.45,27.0,212.0,99893.73,29.39,BWXC1,399,-122.32972,39.80611
930,2018-08-10 16:30:00,99966.14,N,98533.17,8.03,,331.216,28.59,350.0,0.45,25.0,459.0,99890.22,30.17,BWXC1,399,-122.32972,39.80611
931,2018-08-10 16:45:00,99966.14,N,98533.17,8.65,,331.216,29.24,3.0,0.45,25.0,510.0,99886.98,30.89,BWXC1,399,-122.32972,39.80611
932,2018-08-10 17:00:00,99966.14,NNW,98533.17,8.42,0.0,331.216,29.59,345.0,0.45,24.0,574.0,99885.02,31.33,BWXC1,399,-122.32972,39.80611
933,2018-08-10 17:15:00,99966.14,NNE,98533.17,8.28,,331.216,30.06,13.0,0.45,23.0,614.0,99882.52,31.89,BWXC1,399,-122.32972,39.80611
934,2018-08-10 17:30:00,99966.14,NNE,98533.17,9.57,,331.216,30.93,21.0,0.45,24.0,635.0,99879.06,32.67,BWXC1,399,-122.32972,39.80611
935,2018-08-10 17:45:00,99966.14,ENE,98533.17,8.12,,331.216,31.3,67.0,0.45,21.0,662.0,99876.37,33.28,BWXC1,399,-122.32972,39.80611
936,2018-08-10 18:00:00,99966.14,SE,98533.17,8.07,0.0,331.216,31.24,130.0,0.9,21.0,713.0,99876.63,33.22,BWXC1,399,-122.32972,39.80611
937,2018-08-10 18:15:00,99932.28,E,98499.8,9.36,,331.216,32.1,82.0,0.9,22.0,720.0,99839.64,33.94,BWXC1,399,-122.32972,39.80611
938,2018-08-10 18:30:00,99932.28,ENE,98499.8,8.91,,331.47,32.3,69.0,0.9,21.0,729.0,99838.41,34.22,BWXC1,399,-122.32972,39.80611
939,2018-08-10 18:45:00,99932.28,SE,98499.8,8.34,,331.47,32.38,125.0,1.79,20.0,805.0,99837.67,34.39,BWXC1,399,-122.32972,39.80611
940,2018-08-10 19:00:00,99932.28,ESE,98499.8,8.33,0.254,331.47,33.24,123.0,2.23,19.0,824.0,99833.79,35.28,BWXC1,399,-122.32972,39.80611
941,2018-08-10 19:15:00,99898.42,E,98466.42,8.28,,331.47,33.17,91.0,1.79,19.0,829.0,99800.22,35.22,BWXC1,399,-122.32972,39.80611
942,2018-08-10 19:30:00,99898.42,E,98466.42,8.66,,331.47,33.67,83.0,1.34,19.0,883.0,99798.26,35.67,BWXC1,399,-122.32972,39.80611
943,2018-08-10 19:45:00,99864.55,ESE,98433.04,7.64,,331.724,33.25,122.0,2.23,18.0,876.0,99765.65,35.39,BWXC1,399,-122.32972,39.80611
944,2018-08-10 20:00:00,99864.55,E,98433.04,8.66,0.254,331.724,33.67,99.0,2.23,19.0,905.0,99764.43,35.67,BWXC1,399,-122.32972,39.80611
945,2018-08-10 20:15:00,99864.55,E,98433.04,9.5,,331.724,33.93,88.0,2.68,20.0,916.0,99763.95,35.78,BWXC1,399,-122.32972,39.80611
946,2018-08-10 20:30:00,99864.55,E,98433.04,9.4,,331.724,34.7,82.0,0.9,19.0,925.0,99760.58,36.56,BWXC1,399,-122.32972,39.80611
947,2018-08-10 20:45:00,99830.69,E,98399.67,9.25,,331.724,34.5,89.0,2.23,19.0,889.0,99727.49,36.39,BWXC1,399,-122.32972,39.80611
948,2018-08-10 21:00:00,99830.69,ESE,98399.67,9.2,0.254,331.978,35.38,102.0,2.23,18.0,888.0,99723.67,37.28,BWXC1,399,-122.32972,39.80611
949,2018-08-10 21:15:00,99830.69,SE,98399.67,9.76,,331.978,35.22,142.0,3.13,19.0,860.0,99724.87,37.0,BWXC1,399,-122.32972,39.80611
950,2018-08-10 21:30:00,99796.82,SSE,98366.28,8.77,,331.978,35.8,156.0,3.58,17.0,830.0,99687.69,37.78,BWXC1,399,-122.32972,39.80611
951,2018-08-10 21:45:00,99796.82,ESE,98366.28,6.64,,331.978,35.05,114.0,3.13,15.0,818.0,99689.37,37.39,BWXC1,399,-122.32972,39.80611
952,2018-08-10 22:00:00,99762.96,SSE,98332.91,6.14,0.0,331.978,35.56,156.0,1.79,14.0,796.0,99652.95,38.0,BWXC1,399,-122.32972,39.80611
953,2018-08-10 22:15:00,99762.96,SE,98332.91,7.93,,331.978,35.69,127.0,2.68,16.0,753.0,99653.66,37.83,BWXC1,399,-122.32972,39.80611
954,2018-08-10 22:30:00,99729.1,E,98299.53,6.96,,332.232,35.47,90.0,2.23,15.0,727.0,99620.05,37.78,BWXC1,399,-122.32972,39.80611
955,2018-08-10 22:45:00,99695.23,ESE,98266.15,7.09,,332.232,35.65,107.0,2.23,15.0,703.0,99585.54,37.94,BWXC1,399,-122.32972,39.80611
956,2018-08-10 23:00:00,99695.23,E,98266.15,9.43,0.254,332.232,35.72,87.0,1.34,18.0,622.0,99587.15,37.56,BWXC1,399,-122.32972,39.80611
957,2018-08-10 23:15:00,99695.23,ESE,98266.15,4.69,,332.232,34.91,122.0,4.47,13.0,579.0,99587.43,37.5,BWXC1,399,-122.32972,39.80611
958,2018-08-10 23:30:00,99661.37,ESE,98232.77,4.6,,332.232,34.8,113.0,3.13,13.0,535.0,99554.07,37.39,BWXC1,399,-122.32972,39.80611
959,2018-08-10 23:45:00,99661.37,,98232.77,5.39,,332.232,34.57,,0.0,14.0,437.0,99555.48,37.06,BWXC1,399,-122.32972,39.80611
960,2018-08-11 00:00:00,99661.37,ESE,98232.77,6.76,0.254,332.486,34.1,106.0,2.68,16.0,297.0,99558.35,36.39,BWXC1,399,-122.32972,39.80611
961,2018-08-11 00:15:00,99627.51,SE,98199.4,5.65,,332.486,33.76,132.0,4.02,15.0,292.0,99525.49,36.17,BWXC1,399,-122.32972,39.80611
962,2018-08-11 00:30:00,99627.51,ESE,98199.4,5.56,,332.486,33.64,122.0,3.13,15.0,173.0,99525.96,36.06,BWXC1,399,-122.32972,39.80611
963,2018-08-11 00:45:00,99627.51,SE,98199.4,9.18,,332.486,33.48,131.0,3.13,20.0,140.0,99528.84,35.39,BWXC1,399,-122.32972,39.80611
964,2018-08-11 01:00:00,99593.64,SE,98166.01,9.62,0.0,332.486,33.24,131.0,2.68,21.0,138.0,99496.43,35.06,BWXC1,399,-122.32972,39.80611
965,2018-08-11 01:15:00,99593.64,SE,98166.01,11.03,,332.486,32.85,138.0,3.13,24.0,80.0,99499.33,34.39,BWXC1,399,-122.32972,39.80611
966,2018-08-11 01:30:00,99593.64,SE,98166.01,12.23,,332.486,32.46,146.0,2.68,27.0,54.0,99502.25,33.72,BWXC1,399,-122.32972,39.80611
967,2018-08-11 01:45:00,99593.64,S,98166.01,13.12,,332.232,32.48,170.0,2.23,29.0,65.0,99503.21,33.5,BWXC1,399,-122.32972,39.80611
968,2018-08-11 02:00:00,99593.64,SSE,98166.01,13.61,,332.232,32.01,165.0,1.79,31.0,50.0,99505.89,32.89,BWXC1,399,-122.32972,39.80611
969,2018-08-11 02:15:00,99593.64,SSW,98166.01,11.51,,332.232,31.48,207.0,0.9,27.0,59.0,99505.9,32.89,BWXC1,399,-122.32972,39.80611
970,2018-08-11 02:30:00,99593.64,SSE,98166.01,8.75,,332.232,31.32,167.0,2.68,22.0,42.0,99504.46,33.22,BWXC1,399,-122.32972,39.80611
971,2018-08-11 02:45:00,99559.78,S,98132.64,9.52,,332.232,30.86,173.0,2.23,24.0,19.0,99473.32,32.61,BWXC1,399,-122.32972,39.80611
972,2018-08-11 03:00:00,99559.78,SSE,98132.64,9.08,0.0,332.232,31.0,148.0,3.13,23.0,5.0,99472.35,32.83,BWXC1,399,-122.32972,39.80611
973,2018-08-11 03:15:00,99559.78,SSE,98132.64,9.61,,332.232,30.98,166.0,1.79,24.0,,99472.83,32.72,BWXC1,399,-122.32972,39.80611
974,2018-08-11 03:30:00,99593.64,SSE,98166.01,10.22,,332.232,29.87,166.0,2.68,27.0,,99512.54,31.39,BWXC1,399,-122.32972,39.80611
975,2018-08-11 03:45:00,99593.64,SSE,98166.01,9.93,,331.978,29.54,156.0,2.23,27.0,,99514.01,31.06,BWXC1,399,-122.32972,39.80611
976,2018-08-11 04:00:00,99627.51,SSE,98199.4,8.65,,331.978,30.49,167.0,2.23,23.0,,99542.23,32.33,BWXC1,399,-122.32972,39.80611
977,2018-08-11 04:15:00,99627.51,,98199.4,11.84,,331.978,29.23,,0.0,32.0,,99551.11,30.33,BWXC1,399,-122.32972,39.80611
978,2018-08-11 04:30:00,99627.51,WSW,98199.4,10.82,,331.978,28.57,247.0,0.45,31.0,,99553.86,29.72,BWXC1,399,-122.32972,39.80611
979,2018-08-11 04:45:00,99661.37,SSW,98232.77,10.68,,331.978,28.42,212.0,0.45,31.0,,99588.41,29.56,BWXC1,399,-122.32972,39.80611
980,2018-08-11 05:00:00,99661.37,WSW,98232.77,10.52,0.0,331.978,27.85,238.0,0.9,32.0,,99591.7,28.83,BWXC1,399,-122.32972,39.80611
981,2018-08-11 05:15:00,99661.37,,98232.77,10.69,,331.978,27.64,,0.0,33.0,,99593.2,28.5,BWXC1,399,-122.32972,39.80611
982,2018-08-11 05:30:00,99661.37,WSW,98232.77,10.25,,331.978,27.24,247.0,0.9,33.0,,99595.47,28.0,BWXC1,399,-122.32972,39.80611
983,2018-08-11 05:45:00,99661.37,SW,98232.77,10.54,,331.978,27.17,234.0,0.45,34.0,,99596.24,27.83,BWXC1,399,-122.32972,39.80611
984,2018-08-11 06:00:00,99661.37,SSW,98232.77,11.67,0.0,331.978,27.21,201.0,0.9,37.0,,99596.96,27.67,BWXC1,399,-122.32972,39.80611
985,2018-08-11 06:15:00,99661.37,N,98232.77,12.6,,331.724,27.16,356.0,0.45,40.0,,99598.24,27.39,BWXC1,399,-122.32972,39.80611
986,2018-08-11 06:30:00,99695.23,NW,98266.15,16.29,,331.724,27.28,314.0,0.45,53.0,,99635.35,26.67,BWXC1,399,-122.32972,39.80611
987,2018-08-11 06:45:00,99695.23,NNE,98266.15,13.55,,331.724,27.19,25.0,0.45,43.0,,99632.85,27.22,BWXC1,399,-122.32972,39.80611
988,2018-08-11 07:00:00,99695.23,NNW,98266.15,10.87,,331.724,,333.0,0.45,39.0,,99638.98,25.89,BWXC1,399,-122.32972,39.80611
989,2018-08-11 07:15:00,99729.1,NW,98299.53,10.52,,331.724,,319.0,0.45,38.0,,99672.6,25.94,BWXC1,399,-122.32972,39.80611
990,2018-08-11 07:30:00,99729.1,NNE,98299.53,11.77,,331.724,,13.0,0.45,41.0,,99672.04,26.06,BWXC1,399,-122.32972,39.80611
991,2018-08-11 07:45:00,99729.1,NW,98299.53,11.43,,331.724,,314.0,0.9,44.0,,99679.27,24.5,BWXC1,399,-122.32972,39.80611
992,2018-08-11 08:00:00,99695.23,,98266.15,12.66,0.0,331.724,,,0.0,46.0,,99642.58,25.11,BWXC1,399,-122.32972,39.80611
993,2018-08-11 08:15:00,99695.23,,98266.15,11.97,,331.724,,,0.0,45.0,,99644.4,24.72,BWXC1,399,-122.32972,39.80611
994,2018-08-11 08:30:00,99695.23,SSE,98266.15,11.71,,331.724,,154.0,0.45,47.0,,99649.07,23.72,BWXC1,399,-122.32972,39.80611
995,2018-08-11 08:45:00,99695.23,WNW,98266.15,12.12,,331.724,,290.0,0.45,47.0,,99646.96,24.17,BWXC1,399,-122.32972,39.80611
996,2018-08-11 09:00:00,99695.23,NW,98266.15,13.63,,331.724,,323.0,0.9,50.0,,99644.11,24.78,BWXC1,399,-122.32972,39.80611
997,2018-08-11 09:15:00,99695.23,,98266.15,13.86,,331.724,,,0.0,53.0,,99647.46,24.06,BWXC1,399,-122.32972,39.80611
998,2018-08-11 09:30:00,99695.23,,98266.15,12.53,,331.724,,,0.0,52.0,,99652.73,22.94,BWXC1,399,-122.32972,39.80611
999,2018-08-11 09:45:00,99695.23,NW,98266.15,14.29,,331.47,,306.0,0.45,56.0,,99649.56,23.61,BWXC1,399,-122.32972,39.80611
1000,2018-08-11 10:00:00,99695.23,NNW,98266.15,14.62,,331.47,,342.0,0.9,54.0,,99645.12,24.56,BWXC1,399,-122.32972,39.80611
1001,2018-08-11 10:15:00,99695.23,NNE,98266.15,14.0,,331.47,,30.0,0.45,58.0,,99653.75,22.72,BWXC1,399,-122.32972,39.80611
1002,2018-08-11 10:30:00,99695.23,N,98266.15,14.89,,331.47,,356.0,0.45,61.0,,99653.23,22.83,BWXC1,399,-122.32972,39.80611
1003,2018-08-11 10:45:00,99695.23,NW,98266.15,14.16,,331.47,,321.0,0.45,58.0,,99652.95,22.89,BWXC1,399,-122.32972,39.80611
1004,2018-08-11 11:00:00,99695.23,NNW,98266.15,13.67,0.0,331.47,,327.0,0.45,56.0,,99652.72,22.94,BWXC1,399,-122.32972,39.80611
1005,2018-08-11 11:15:00,99729.1,NNE,98299.53,12.89,,331.47,,22.0,0.45,52.0,,99684.74,23.33,BWXC1,399,-122.32972,39.80611
1006,2018-08-11 11:30:00,99729.1,WNW,98299.53,14.59,,331.47,,282.0,0.45,59.0,,99686.0,23.06,BWXC1,399,-122.32972,39.80611
1007,2018-08-11 11:45:00,99729.1,NNW,98299.53,14.01,,331.47,,327.0,0.45,60.0,,99690.2,22.17,BWXC1,399,-122.32972,39.80611
1008,2018-08-11 12:00:00,99729.1,NW,98299.53,13.53,0.0,331.47,,326.0,0.45,59.0,,99691.3,21.94,BWXC1,399,-122.32972,39.80611
1009,2018-08-11 12:15:00,99729.1,NNW,98299.53,13.26,,331.47,,339.0,0.45,57.0,,99689.97,22.22,BWXC1,399,-122.32972,39.80611
1010,2018-08-11 12:30:00,99729.1,N,98299.53,12.89,,331.47,,3.0,0.45,56.0,,99690.5,22.11,BWXC1,399,-122.32972,39.80611
1011,2018-08-11 12:45:00,99762.96,NW,98332.91,12.73,,331.47,,313.0,0.45,56.0,,99725.15,21.94,BWXC1,399,-122.32972,39.80611
1012,2018-08-11 13:00:00,99762.96,W,98332.91,12.39,0.0,331.47,,262.0,0.45,54.0,,99724.07,22.17,BWXC1,399,-122.32972,39.80611
1013,2018-08-11 13:15:00,99796.82,W,98366.28,13.01,,331.47,,281.0,0.45,60.0,,99762.95,21.11,BWXC1,399,-122.32972,39.80611
1014,2018-08-11 13:30:00,99830.69,SW,98399.67,12.06,,331.47,,231.0,0.9,57.0,4.0,99797.63,20.94,BWXC1,399,-122.32972,39.80611
1015,2018-08-11 13:45:00,99830.69,WNW,98399.67,12.49,,331.47,,287.0,0.45,58.0,15.0,99796.81,21.11,BWXC1,399,-122.32972,39.80611
1016,2018-08-11 14:00:00,99864.55,,98433.04,12.74,0.0,331.47,,,0.0,60.0,27.0,99831.99,20.83,BWXC1,399,-122.32972,39.80611
1017,2018-08-11 14:15:00,99864.55,NW,98433.04,13.3,,331.47,,316.0,0.45,62.0,45.0,99831.7,20.89,BWXC1,399,-122.32972,39.80611
1018,2018-08-11 14:30:00,99864.55,,98433.04,13.58,,331.216,,,0.0,60.0,59.0,99827.74,21.72,BWXC1,399,-122.32972,39.80611
1019,2018-08-11 14:45:00,99898.42,NNE,98466.42,12.85,,331.216,,19.0,0.45,57.0,72.0,99861.31,21.78,BWXC1,399,-122.32972,39.80611
1020,2018-08-11 15:00:00,99898.42,NNW,98466.42,12.99,,331.216,,344.0,0.45,56.0,78.0,99859.22,22.22,BWXC1,399,-122.32972,39.80611
1021,2018-08-11 15:15:00,99932.28,N,98499.8,13.06,,331.216,,10.0,0.45,54.0,95.0,99889.9,22.89,BWXC1,399,-122.32972,39.80611
1022,2018-08-11 15:30:00,99898.42,N,98466.42,13.08,,331.216,,7.0,0.45,53.0,113.0,99854.5,23.22,BWXC1,399,-122.32972,39.80611
1023,2018-08-11 15:45:00,99932.28,NW,98499.8,13.73,,331.216,,318.0,0.9,54.0,121.0,99886.51,23.61,BWXC1,399,-122.32972,39.80611
1024,2018-08-11 16:00:00,99932.28,NE,98499.8,13.84,0.0,331.216,,49.0,0.45,51.0,217.0,99881.54,24.67,BWXC1,399,-122.32972,39.80611
1025,2018-08-11 16:15:00,99966.14,SW,98533.17,13.94,,331.216,,233.0,0.45,50.0,376.0,99913.33,25.11,BWXC1,399,-122.32972,39.80611
1026,2018-08-11 16:30:00,99932.28,NNE,98499.8,14.2,,331.216,,19.0,0.45,50.0,519.0,99878.19,25.39,BWXC1,399,-122.32972,39.80611
1027,2018-08-11 16:45:00,99932.28,N,98499.8,14.29,,331.216,,5.0,0.45,48.0,571.0,99874.58,26.17,BWXC1,399,-122.32972,39.80611
1028,2018-08-11 17:00:00,99932.28,N,98499.8,13.86,0.0,331.216,27.21,349.0,0.45,44.0,638.0,99869.98,27.17,BWXC1,399,-122.32972,39.80611
1029,2018-08-11 17:15:00,99932.28,ENE,98499.8,10.72,,331.216,28.05,61.0,0.45,32.0,684.0,99861.38,29.06,BWXC1,399,-122.32972,39.80611
1030,2018-08-11 17:30:00,99932.28,ENE,98499.8,9.46,,331.216,28.52,68.0,0.9,28.0,736.0,99857.64,29.89,BWXC1,399,-122.32972,39.80611
1031,2018-08-11 17:45:00,99932.28,ENE,98499.8,10.48,,331.216,28.65,67.0,0.9,30.0,778.0,99857.63,29.89,BWXC1,399,-122.32972,39.80611
1032,2018-08-11 18:00:00,99932.28,ENE,98499.8,10.02,0.0,331.216,28.63,67.0,0.9,29.0,798.0,99857.41,29.94,BWXC1,399,-122.32972,39.80611
1033,2018-08-11 18:15:00,99932.28,E,98499.8,9.84,,331.216,28.92,80.0,1.34,28.0,798.0,99855.66,30.33,BWXC1,399,-122.32972,39.80611
1034,2018-08-11 18:30:00,99932.28,E,98499.8,9.45,,331.216,29.01,92.0,2.23,27.0,732.0,99854.9,30.5,BWXC1,399,-122.32972,39.80611
1035,2018-08-11 18:45:00,99932.28,ESE,98499.8,9.5,,331.47,28.56,112.0,3.58,28.0,730.0,99857.42,29.94,BWXC1,399,-122.32972,39.80611
1036,2018-08-11 19:00:00,99932.28,ESE,98499.8,10.02,0.254,331.47,28.63,103.0,2.68,29.0,732.0,99857.41,29.94,BWXC1,399,-122.32972,39.80611
1037,2018-08-11 19:15:00,99898.42,ESE,98466.42,10.26,,331.47,28.89,120.0,2.68,29.0,700.0,99822.31,30.22,BWXC1,399,-122.32972,39.80611
1038,2018-08-11 19:30:00,99898.42,ESE,98466.42,9.93,,331.47,29.54,113.0,2.23,27.0,787.0,99818.55,31.06,BWXC1,399,-122.32972,39.80611
1039,2018-08-11 19:45:00,99864.55,SE,98433.04,9.8,,331.47,29.96,140.0,4.02,26.0,837.0,99782.48,31.56,BWXC1,399,-122.32972,39.80611
1040,2018-08-11 20:00:00,99864.55,ESE,98433.04,9.45,0.0,331.47,30.15,111.0,1.79,25.0,865.0,99781.28,31.83,BWXC1,399,-122.32972,39.80611
1041,2018-08-11 20:15:00,99830.69,ESE,98399.67,9.47,,331.47,30.81,118.0,3.13,24.0,888.0,99744.22,32.56,BWXC1,399,-122.32972,39.80611
1042,2018-08-11 20:30:00,99830.69,ESE,98399.67,9.93,,331.724,30.72,116.0,2.68,25.0,895.0,99744.97,32.39,BWXC1,399,-122.32972,39.80611
1043,2018-08-11 20:45:00,99830.69,SE,98399.67,10.22,,331.724,31.07,138.0,1.34,25.0,931.0,99743.51,32.72,BWXC1,399,-122.32972,39.80611
1044,2018-08-11 21:00:00,99796.82,E,98366.28,10.98,0.254,331.724,32.07,92.0,1.34,25.0,916.0,99705.74,33.61,BWXC1,399,-122.32972,39.80611
1045,2018-08-11 21:15:00,99762.96,ENE,98332.91,10.85,,331.724,32.59,76.0,1.34,24.0,897.0,99669.46,34.17,BWXC1,399,-122.32972,39.80611
1046,2018-08-11 21:30:00,99762.96,ENE,98332.91,11.03,,331.724,32.85,73.0,1.34,24.0,874.0,99668.5,34.39,BWXC1,399,-122.32972,39.80611
1047,2018-08-11 21:45:00,99729.1,E,98299.53,11.22,,331.724,33.11,84.0,1.79,24.0,837.0,99633.7,34.61,BWXC1,399,-122.32972,39.80611
1048,2018-08-11 22:00:00,99695.23,E,98266.15,11.41,0.254,331.978,33.38,93.0,2.23,24.0,802.0,99598.91,34.83,BWXC1,399,-122.32972,39.80611
1049,2018-08-11 22:15:00,99695.23,E,98266.15,12.67,,331.978,33.77,88.0,1.79,26.0,750.0,99598.64,34.89,BWXC1,399,-122.32972,39.80611
1050,2018-08-11 22:30:00,99661.37,ESE,98232.77,11.16,,331.978,33.78,116.0,3.13,23.0,697.0,99563.13,35.28,BWXC1,399,-122.32972,39.80611
1051,2018-08-11 22:45:00,99661.37,E,98232.77,13.6,,331.978,33.83,98.0,2.23,28.0,634.0,99565.76,34.67,BWXC1,399,-122.32972,39.80611
1052,2018-08-11 23:00:00,99627.51,ESE,98199.4,13.09,0.0,331.978,33.72,114.0,4.02,27.0,645.0,99531.72,34.72,BWXC1,399,-122.32972,39.80611
1053,2018-08-11 23:15:00,99593.64,ESE,98166.01,11.98,,331.978,33.47,116.0,4.02,25.0,617.0,99497.63,34.78,BWXC1,399,-122.32972,39.80611
1054,2018-08-11 23:30:00,99593.64,E,98166.01,12.81,,331.978,33.99,98.0,2.23,26.0,579.0,99496.41,35.06,BWXC1,399,-122.32972,39.80611
1055,2018-08-11 23:45:00,99559.78,E,98132.64,11.5,,331.978,33.51,98.0,2.68,24.0,517.0,99463.11,34.94,BWXC1,399,-122.32972,39.80611
1056,2018-08-12 00:00:00,99559.78,E,98132.64,11.79,0.0,331.978,33.2,97.0,2.23,25.0,477.0,99464.76,34.56,BWXC1,399,-122.32972,39.80611
1057,2018-08-12 00:15:00,99559.78,ESE,98132.64,11.83,,331.978,33.26,113.0,3.13,25.0,435.0,99464.55,34.61,BWXC1,399,-122.32972,39.80611
1058,2018-08-12 00:30:00,99559.78,ESE,98132.64,10.73,,331.978,33.17,121.0,4.02,23.0,399.0,99463.81,34.78,BWXC1,399,-122.32972,39.80611
1059,2018-08-12 00:45:00,99525.91,ESE,98099.25,11.03,,331.978,32.85,112.0,3.58,24.0,364.0,99431.67,34.39,BWXC1,399,-122.32972,39.80611
1060,2018-08-12 01:00:00,99525.91,ESE,98099.25,10.94,0.0,331.978,32.72,122.0,3.58,24.0,312.0,99432.15,34.28,BWXC1,399,-122.32972,39.80611
1061,2018-08-12 01:15:00,99525.91,ESE,98099.25,10.7,,331.978,32.39,123.0,3.58,24.0,263.0,99433.37,34.0,BWXC1,399,-122.32972,39.80611
1062,2018-08-12 01:30:00,99492.05,SE,98065.88,11.22,,331.978,32.39,131.0,3.13,25.0,220.0,99400.02,33.89,BWXC1,399,-122.32972,39.80611
1063,2018-08-12 01:45:00,99492.05,ESE,98065.88,12.49,,331.978,32.2,122.0,4.02,28.0,180.0,99402.2,33.39,BWXC1,399,-122.32972,39.80611
1064,2018-08-12 02:00:00,99492.05,ESE,98065.88,13.15,0.0,331.978,31.93,118.0,3.58,30.0,136.0,99404.17,32.94,BWXC1,399,-122.32972,39.80611
1065,2018-08-12 02:15:00,99492.05,SE,98065.88,13.7,,331.978,31.59,126.0,3.13,32.0,88.0,99406.37,32.44,BWXC1,399,-122.32972,39.80611
1066,2018-08-12 02:30:00,99492.05,SE,98065.88,13.73,,331.978,31.12,126.0,2.23,33.0,60.0,99408.58,31.94,BWXC1,399,-122.32972,39.80611
1067,2018-08-12 02:45:00,99492.05,SE,98065.88,14.09,,331.978,30.64,132.0,1.79,35.0,24.0,99411.28,31.33,BWXC1,399,-122.32972,39.80611
1068,2018-08-12 03:00:00,99492.05,SSE,98065.88,14.56,0.0,331.978,29.97,157.0,1.79,38.0,9.0,99415.24,30.44,BWXC1,399,-122.32972,39.80611
1069,2018-08-12 03:15:00,99525.91,S,98099.25,14.7,,331.978,29.37,179.0,1.34,40.0,0.0,99452.3,29.72,BWXC1,399,-122.32972,39.80611
1070,2018-08-12 03:30:00,99525.91,S,98099.25,14.41,,331.978,29.39,187.0,0.45,39.0,,99451.81,29.83,BWXC1,399,-122.32972,39.80611
1071,2018-08-12 03:45:00,99525.91,NW,98099.25,15.17,,331.978,28.57,323.0,0.45,44.0,,99457.3,28.61,BWXC1,399,-122.32972,39.80611
1072,2018-08-12 04:00:00,99559.78,,98132.64,15.23,0.0,331.978,28.63,,0.0,44.0,,99490.88,28.67,BWXC1,399,-122.32972,39.80611
1073,2018-08-12 04:15:00,99559.78,NW,98132.64,15.13,,331.724,28.51,316.0,0.45,44.0,,99491.38,28.56,BWXC1,399,-122.32972,39.80611
1074,2018-08-12 04:30:00,99559.78,SW,98132.64,14.36,,331.724,27.69,229.0,0.45,44.0,,99495.2,27.72,BWXC1,399,-122.32972,39.80611
1075,2018-08-12 04:45:00,99559.78,SW,98132.64,14.36,,331.724,27.69,223.0,0.45,44.0,,99495.2,27.72,BWXC1,399,-122.32972,39.80611
1076,2018-08-12 05:00:00,99593.64,N,98166.01,15.74,,331.724,27.47,5.0,0.45,50.0,,99532.03,27.06,BWXC1,399,-122.32972,39.80611
1077,2018-08-12 05:15:00,99593.64,NNW,98166.01,15.43,,331.724,,339.0,0.45,51.0,,99535.11,26.39,BWXC1,399,-122.32972,39.80611
1078,2018-08-12 05:30:00,99593.64,NW,98166.01,15.05,,331.724,27.3,305.0,0.45,48.0,,99532.31,27.0,BWXC1,399,-122.32972,39.80611
1079,2018-08-12 05:45:00,99593.64,ENE,98166.01,15.23,,331.724,,77.0,0.45,54.0,,99540.51,25.22,BWXC1,399,-122.32972,39.80611
1080,2018-08-12 06:00:00,99593.64,NNW,98166.01,15.57,0.0,331.724,,335.0,0.9,53.0,,99537.41,25.89,BWXC1,399,-122.32972,39.80611
1081,2018-08-12 06:15:00,99627.51,NNW,98199.4,14.65,,331.724,,338.0,0.45,48.0,,99568.19,26.56,BWXC1,399,-122.32972,39.80611
1082,2018-08-12 06:30:00,99627.51,NW,98199.4,14.5,,331.724,,318.0,0.45,49.0,,99570.49,26.06,BWXC1,399,-122.32972,39.80611
1083,2018-08-12 06:45:00,99627.51,WNW,98199.4,14.13,,331.724,,286.0,0.45,48.0,,99570.77,26.0,BWXC1,399,-122.32972,39.80611
1084,2018-08-12 07:00:00,99627.51,,98199.4,14.14,0.0,331.724,,,0.0,49.0,,99572.29,25.67,BWXC1,399,-122.32972,39.80611
1085,2018-08-12 07:15:00,99627.51,,98199.4,13.58,,331.47,,,0.0,49.0,,99575.12,25.06,BWXC1,399,-122.32972,39.80611
1086,2018-08-12 07:30:00,99627.51,WSW,98199.4,13.37,,331.47,,247.0,0.9,50.0,,99577.72,24.5,BWXC1,399,-122.32972,39.80611
1087,2018-08-12 07:45:00,99627.51,WSW,98199.4,13.01,,331.47,,252.0,0.9,50.0,,99579.55,24.11,BWXC1,399,-122.32972,39.80611
1088,2018-08-12 08:00:00,99627.51,WSW,98199.4,12.44,,331.47,,240.0,0.9,48.0,,99579.27,24.17,BWXC1,399,-122.32972,39.80611
1089,2018-08-12 08:15:00,99627.51,W,98199.4,14.64,,331.47,,265.0,0.9,53.0,,99575.9,24.89,BWXC1,399,-122.32972,39.80611
