,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
292,2018-08-13 04:57:00,5.8,N,7.15,13.0,7.67,332.0,16.11,1464.31,,3.0,4.47,7.15,0.0,50.0,18.33,SHXC1,5151,-123.793472, 41.729028
293,2018-08-13 05:57:00,6.0,NNE,5.37,13.0,3.91,18.0,16.67,1464.31,,23.0,3.58,5.37,0.0,36.0,19.44,SHXC1,5151,-123.793472, 41.729028
294,2018-08-13 06:57:00,6.0,ESE,4.47,13.0,5.12,105.0,15.56,1464.31,,110.0,3.58,4.47,0.0,42.0,18.33,SHXC1,5151,-123.793472, 41.729028
295,2018-08-13 07:57:00,6.0,ESE,4.92,12.9,6.12,116.0,15.56,1464.31,,108.0,4.02,4.92,0.0,45.0,18.33,SHXC1,5151,-123.793472, 41.729028
296,2018-08-13 08:57:00,6.2,ESE,4.92,12.9,5.46,101.0,14.44,1464.31,,116.0,3.13,4.92,0.0,43.0,18.33,SHXC1,5151,-123.793472, 41.729028
297,2018-08-13 09:57:00,6.3,SSE,3.58,12.9,3.51,118.0,15.56,1464.31,,168.0,1.79,3.58,0.0,35.0,19.44,SHXC1,5151,-123.793472, 41.729028
298,2018-08-13 10:57:00,6.5,SSE,2.68,12.9,0.83,166.0,14.44,1464.31,,162.0,1.79,2.68,0.0,31.0,18.33,SHXC1,5151,-123.793472, 41.729028
299,2018-08-13 11:57:00,6.5,S,1.79,12.9,2.53,152.0,14.44,1464.31,,183.0,0.9,1.79,0.0,35.0,18.33,SHXC1,5151,-123.793472, 41.729028
300,2018-08-13 12:57:00,6.4,SSE,3.58,12.9,4.28,147.0,13.33,1464.31,,147.0,3.13,3.58,0.0,44.0,16.67,SHXC1,5151,-123.793472, 41.729028
301,2018-08-13 13:57:00,6.6,SSE,4.47,12.8,6.56,157.0,15.56,1464.31,,156.0,4.02,4.47,6.0,48.0,17.78,SHXC1,5151,-123.793472, 41.729028
302,2018-08-13 14:57:00,6.7,SSE,4.92,12.9,5.4,138.0,23.33,1464.31,,156.0,3.58,4.92,103.0,36.0,21.11,SHXC1,5151,-123.793472, 41.729028
303,2018-08-13 15:57:00,6.8,SSE,5.81,13.4,5.5,158.0,27.22,1464.31,,161.0,3.58,5.81,313.0,35.0,21.67,SHXC1,5151,-123.793472, 41.729028
304,2018-08-13 16:57:00,6.7,SE,5.37,14.0,7.05,157.0,31.11,1464.31,,142.0,3.13,5.37,486.0,34.0,23.89,SHXC1,5151,-123.793472, 41.729028
305,2018-08-13 17:57:00,6.5,ESE,6.26,13.7,6.55,138.0,32.78,1464.31,,123.0,2.23,6.26,641.0,34.0,23.33,SHXC1,5151,-123.793472, 41.729028
306,2018-08-13 18:57:00,6.2,SW,5.37,14.2,6.97,189.0,33.33,1464.31,,220.0,2.23,5.37,760.0,35.0,23.33,SHXC1,5151,-123.793472, 41.729028
307,2018-08-13 19:57:00,6.3,WNW,4.92,13.9,8.29,212.0,34.44,1464.31,,293.0,1.79,4.92,795.0,37.0,23.89,SHXC1,5151,-123.793472, 41.729028
308,2018-08-13 20:57:00,6.0,NW,5.81,13.5,7.69,183.0,34.44,1464.31,,308.0,2.23,5.81,839.0,38.0,22.78,SHXC1,5151,-123.793472, 41.729028
309,2018-08-13 21:57:00,5.6,NW,4.92,14.1,9.86,304.0,34.44,1464.31,,309.0,2.68,4.92,785.0,44.0,22.78,SHXC1,5151,-123.793472, 41.729028
310,2018-08-13 22:57:00,5.6,N,4.92,13.9,10.31,298.0,35.0,1464.31,,358.0,1.34,4.92,716.0,41.0,24.44,SHXC1,5151,-123.793472, 41.729028
311,2018-08-13 23:57:00,5.3,NW,4.02,13.6,8.81,339.0,33.33,1464.31,,319.0,2.23,4.02,616.0,41.0,22.78,SHXC1,5151,-123.793472, 41.729028
312,2018-08-14 00:57:00,5.5,NW,3.58,13.4,9.44,324.0,31.67,1464.31,,314.0,1.34,3.58,513.0,40.0,23.89,SHXC1,5151,-123.793472, 41.729028
313,2018-08-14 01:57:00,5.3,WNW,3.58,13.1,8.81,319.0,27.78,1464.31,,295.0,1.34,3.58,357.0,41.0,22.78,SHXC1,5151,-123.793472, 41.729028
314,2018-08-14 02:57:00,5.3,NW,2.68,13.0,1.76,302.0,22.22,1464.31,,314.0,0.9,2.68,166.0,26.0,22.22,SHXC1,5151,-123.793472, 41.729028
315,2018-08-14 03:57:00,5.3,ESE,2.68,13.0,4.06,137.0,15.56,1464.31,,111.0,2.23,2.68,10.0,39.0,18.33,SHXC1,5151,-123.793472, 41.729028
316,2018-08-14 04:57:00,5.3,ESE,4.02,13.0,0.38,115.0,15.56,1464.31,,112.0,3.58,4.02,0.0,30.0,18.33,SHXC1,5151,-123.793472, 41.729028
317,2018-08-14 05:57:00,5.3,SSE,4.92,12.9,-2.19,118.0,16.11,1464.31,,148.0,3.13,4.92,0.0,24.0,18.89,SHXC1,5151,-123.793472, 41.729028
318,2018-08-14 06:57:00,5.5,SSE,3.58,12.9,-10.15,163.0,16.11,1464.31,,155.0,3.13,3.58,0.0,13.0,18.89,SHXC1,5151,-123.793472, 41.729028
319,2018-08-14 07:57:00,5.5,SSE,4.02,12.9,-5.29,135.0,16.67,1464.31,,148.0,3.13,4.02,0.0,19.0,18.89,SHXC1,5151,-123.793472, 41.729028
320,2018-08-14 08:57:00,5.5,S,3.58,12.9,-7.07,184.0,16.67,1464.31,,184.0,2.68,3.58,0.0,16.0,19.44,SHXC1,5151,-123.793472, 41.729028
321,2018-08-14 09:57:00,5.5,SSE,5.37,12.9,-6.74,175.0,16.11,1464.31,,164.0,3.58,5.37,0.0,17.0,18.89,SHXC1,5151,-123.793472, 41.729028
322,2018-08-14 10:57:00,5.4,SSE,4.47,12.9,-3.23,153.0,15.0,1464.31,,149.0,3.58,4.47,0.0,23.0,18.33,SHXC1,5151,-123.793472, 41.729028
323,2018-08-14 11:57:00,5.4,ESE,4.47,12.9,-3.83,112.0,15.0,1464.31,,123.0,3.58,4.47,0.0,22.0,18.33,SHXC1,5151,-123.793472, 41.729028
324,2018-08-14 12:57:00,5.5,ESE,4.92,12.8,-0.09,118.0,15.56,1464.31,,121.0,3.58,4.92,0.0,29.0,18.33,SHXC1,5151,-123.793472, 41.729028
325,2018-08-14 13:57:00,5.5,SE,4.92,12.8,2.62,118.0,16.11,1464.31,,134.0,3.58,4.92,7.0,34.0,18.89,SHXC1,5151,-123.793472, 41.729028
326,2018-08-14 14:57:00,5.5,SE,4.02,12.9,4.1,116.0,20.56,1464.31,,137.0,2.68,4.02,82.0,34.0,20.56,SHXC1,5151,-123.793472, 41.729028
327,2018-08-14 15:57:00,5.7,SE,3.58,13.3,5.14,115.0,26.67,1464.31,,130.0,2.23,3.58,259.0,33.0,22.22,SHXC1,5151,-123.793472, 41.729028
328,2018-08-14 16:57:00,5.7,NNW,3.58,13.7,5.22,142.0,30.56,1464.31,,344.0,0.9,3.58,447.0,31.0,23.33,SHXC1,5151,-123.793472, 41.729028
329,2018-08-14 17:57:00,5.5,NNW,2.68,13.7,4.25,113.0,33.89,1464.31,,342.0,0.9,2.68,611.0,28.0,23.89,SHXC1,5151,-123.793472, 41.729028
330,2018-08-14 18:57:00,5.6,ENE,3.58,13.8,6.21,163.0,36.11,1464.31,,71.0,1.34,3.58,756.0,29.0,25.56,SHXC1,5151,-123.793472, 41.729028
331,2018-08-14 19:57:00,5.2,NNW,3.13,13.5,6.7,146.0,37.22,1464.31,,329.0,1.34,3.13,824.0,30.0,25.56,SHXC1,5151,-123.793472, 41.729028
332,2018-08-14 20:57:00,5.1,SW,4.47,13.5,8.03,201.0,35.56,1464.31,,232.0,2.23,4.47,860.0,34.0,25.0,SHXC1,5151,-123.793472, 41.729028
333,2018-08-14 21:57:00,5.3,WNW,4.47,13.5,9.81,172.0,36.11,1464.31,,301.0,1.79,4.47,893.0,41.0,23.89,SHXC1,5151,-123.793472, 41.729028
334,2018-08-14 22:57:00,4.8,W,4.47,13.6,8.03,176.0,35.56,1464.31,,264.0,1.79,4.47,789.0,34.0,25.0,SHXC1,5151,-123.793472, 41.729028
335,2018-08-14 23:57:00,4.8,NW,3.13,14.0,7.54,341.0,35.56,1464.31,,318.0,1.79,3.13,733.0,34.0,24.44,SHXC1,5151,-123.793472, 41.729028
336,2018-08-15 00:57:00,4.8,NW,4.47,13.4,7.69,315.0,31.67,1464.31,,320.0,1.79,4.47,556.0,38.0,22.78,SHXC1,5151,-123.793472, 41.729028
337,2018-08-15 01:57:00,4.7,SSE,3.13,13.1,3.78,319.0,26.67,1464.31,,147.0,1.34,3.13,349.0,30.0,22.22,SHXC1,5151,-123.793472, 41.729028
338,2018-08-15 02:57:00,4.7,S,3.58,13.0,5.57,172.0,20.56,1464.31,,175.0,2.68,3.58,149.0,39.0,20.0,SHXC1,5151,-123.793472, 41.729028
339,2018-08-15 03:57:00,4.8,SSE,4.02,13.0,0.83,165.0,16.67,1464.31,,168.0,3.13,4.02,13.0,31.0,18.33,SHXC1,5151,-123.793472, 41.729028
340,2018-08-15 04:57:00,4.8,SE,4.92,13.0,-2.76,139.0,16.11,1464.31,,140.0,4.47,4.92,0.0,23.0,18.89,SHXC1,5151,-123.793472, 41.729028
341,2018-08-15 05:57:00,4.8,SSE,4.92,12.9,-21.4,156.0,16.11,1464.31,,160.0,4.02,4.92,0.0,5.0,18.89,SHXC1,5151,-123.793472, 41.729028
342,2018-08-15 06:57:00,4.9,SSE,4.47,12.9,-26.89,164.0,15.56,1464.31,,155.0,3.58,4.47,0.0,3.0,18.89,SHXC1,5151,-123.793472, 41.729028
343,2018-08-15 07:57:00,4.9,SSE,4.92,12.9,-30.64,153.0,15.56,1464.31,,154.0,4.47,4.92,0.0,2.0,19.44,SHXC1,5151,-123.793472, 41.729028
344,2018-08-15 08:57:00,4.9,SSE,5.37,12.9,-19.36,158.0,15.56,1464.31,,149.0,4.92,5.37,0.0,6.0,18.89,SHXC1,5151,-123.793472, 41.729028
345,2018-08-15 09:57:00,4.9,SSE,5.37,12.9,-9.22,158.0,16.11,1464.31,,158.0,4.47,5.37,0.0,14.0,18.89,SHXC1,5151,-123.793472, 41.729028
346,2018-08-15 10:57:00,4.8,SSE,6.26,12.9,-6.74,158.0,16.11,1464.31,,158.0,4.92,6.26,0.0,17.0,18.89,SHXC1,5151,-123.793472, 41.729028
347,2018-08-15 11:57:00,4.8,SSE,4.92,12.9,-2.76,158.0,16.67,1464.31,,168.0,3.58,4.92,0.0,23.0,18.89,SHXC1,5151,-123.793472, 41.729028
348,2018-08-15 12:57:00,4.7,SSE,4.47,12.8,-5.76,161.0,15.56,1464.31,,160.0,4.02,4.47,0.0,19.0,18.33,SHXC1,5151,-123.793472, 41.729028
349,2018-08-15 13:57:00,4.8,SE,5.37,12.8,-3.51,156.0,16.67,1464.31,,137.0,4.02,5.37,6.0,21.0,19.44,SHXC1,5151,-123.793472, 41.729028
350,2018-08-15 14:57:00,4.8,SSE,4.92,12.9,1.22,133.0,23.89,1464.31,,148.0,2.68,4.92,92.0,25.0,22.22,SHXC1,5151,-123.793472, 41.729028
351,2018-08-15 15:57:00,4.8,SE,4.02,13.3,1.49,144.0,29.44,1464.31,,144.0,2.68,4.02,287.0,23.0,23.89,SHXC1,5151,-123.793472, 41.729028
352,2018-08-15 16:57:00,4.9,SE,4.47,13.8,1.63,133.0,33.89,1464.31,,136.0,3.13,4.47,468.0,21.0,25.56,SHXC1,5151,-123.793472, 41.729028
353,2018-08-15 17:57:00,4.8,ESE,5.37,14.1,1.63,175.0,34.44,1464.31,,104.0,2.68,5.37,623.0,21.0,25.56,SHXC1,5151,-123.793472, 41.729028
354,2018-08-15 18:57:00,4.6,SSE,6.26,13.5,3.68,148.0,36.67,1464.31,26.57,147.0,3.13,6.26,763.0,22.0,27.22,SHXC1,5151,-123.793472, 41.729028
355,2018-08-15 19:57:00,4.6,SSE,5.81,13.5,3.85,146.0,37.78,1464.31,25.99,150.0,2.68,5.81,811.0,23.0,26.67,SHXC1,5151,-123.793472, 41.729028
356,2018-08-15 20:57:00,4.3,WSW,4.47,13.6,5.65,228.0,37.22,1464.31,,250.0,1.79,4.47,864.0,27.0,26.11,SHXC1,5151,-123.793472, 41.729028
357,2018-08-15 21:57:00,4.4,NW,4.02,13.4,8.53,172.0,37.78,1464.31,,321.0,1.34,4.02,835.0,34.0,25.56,SHXC1,5151,-123.793472, 41.729028
358,2018-08-15 22:57:00,4.3,W,5.37,13.6,7.1,221.0,35.0,1464.31,,259.0,2.23,5.37,738.0,33.0,24.44,SHXC1,5151,-123.793472, 41.729028
359,2018-08-15 23:57:00,4.4,WNW,3.58,13.6,5.72,285.0,33.89,1464.31,,294.0,1.79,3.58,669.0,30.0,24.44,SHXC1,5151,-123.793472, 41.729028
360,2018-08-16 00:57:00,4.1,NNW,4.92,13.3,-0.07,315.0,30.56,1464.31,,335.0,2.68,4.92,520.0,22.0,22.78,SHXC1,5151,-123.793472, 41.729028
361,2018-08-16 01:57:00,4.2,NW,4.02,13.1,-6.09,330.0,27.78,1464.31,,317.0,2.23,4.02,330.0,14.0,22.78,SHXC1,5151,-123.793472, 41.729028
362,2018-08-16 02:57:00,4.2,NW,2.68,13.0,-6.55,322.0,21.67,1464.31,,305.0,0.45,2.68,119.0,15.0,21.11,SHXC1,5151,-123.793472, 41.729028
363,2018-08-16 03:57:00,4.2,SE,2.68,13.0,-7.52,131.0,17.22,1464.31,,138.0,1.79,2.68,5.0,16.0,18.89,SHXC1,5151,-123.793472, 41.729028
364,2018-08-16 04:57:00,4.2,SE,3.13,13.0,-5.54,135.0,16.67,1464.31,,135.0,3.13,3.13,0.0,18.0,19.44,SHXC1,5151,-123.793472, 41.729028
365,2018-08-16 05:57:00,4.2,SE,3.13,12.9,-11.35,138.0,16.67,1464.31,,142.0,2.68,3.13,0.0,11.0,20.0,SHXC1,5151,-123.793472, 41.729028
366,2018-08-16 06:57:00,4.2,SSE,3.13,12.9,-14.22,150.0,16.67,1464.31,,149.0,2.68,3.13,0.0,9.0,19.44,SHXC1,5151,-123.793472, 41.729028
367,2018-08-16 07:57:00,4.2,S,2.68,12.9,-16.76,138.0,17.22,1464.31,,179.0,2.23,2.68,0.0,7.0,20.0,SHXC1,5151,-123.793472, 41.729028
368,2018-08-16 08:57:00,4.2,SSE,4.02,12.9,-11.78,160.0,16.67,1464.31,,161.0,3.13,4.02,0.0,11.0,19.44,SHXC1,5151,-123.793472, 41.729028
369,2018-08-16 09:57:00,4.2,SSE,4.02,12.9,-8.34,150.0,16.11,1464.31,,154.0,2.68,4.02,0.0,15.0,18.89,SHXC1,5151,-123.793472, 41.729028
370,2018-08-16 10:57:00,4.2,SE,4.47,12.9,-8.78,149.0,16.11,1464.31,,139.0,3.58,4.47,0.0,14.0,19.44,SHXC1,5151,-123.793472, 41.729028
371,2018-08-16 11:57:00,4.2,SSE,4.47,12.9,-9.22,149.0,16.11,1464.31,,156.0,3.58,4.47,0.0,14.0,18.89,SHXC1,5151,-123.793472, 41.729028
372,2018-08-16 12:57:00,4.2,SE,4.47,12.8,-7.52,136.0,15.56,1464.31,,136.0,4.02,4.47,0.0,16.0,18.89,SHXC1,5151,-123.793472, 41.729028
373,2018-08-16 13:57:00,4.2,SSE,4.47,12.8,-7.52,136.0,16.11,1464.31,,162.0,3.13,4.47,6.0,16.0,18.89,SHXC1,5151,-123.793472, 41.729028
374,2018-08-16 14:57:00,4.2,SE,3.13,12.9,-3.45,170.0,21.11,1464.31,,145.0,1.79,3.13,77.0,19.0,21.11,SHXC1,5151,-123.793472, 41.729028
375,2018-08-16 15:57:00,4.2,SE,2.68,13.3,-4.75,164.0,27.22,1464.31,,124.0,1.79,2.68,259.0,15.0,23.33,SHXC1,5151,-123.793472, 41.729028
376,2018-08-16 16:57:00,4.0,WNW,4.47,13.8,-2.29,198.0,29.44,1464.31,,289.0,1.34,4.47,454.0,20.0,21.67,SHXC1,5151,-123.793472, 41.729028
377,2018-08-16 17:57:00,4.2,E,3.58,14.3,0.87,101.0,33.33,1464.31,,92.0,2.23,3.58,642.0,22.0,23.89,SHXC1,5151,-123.793472, 41.729028
378,2018-08-16 18:57:00,4.0,WNW,4.47,14.1,2.08,196.0,34.44,1464.31,,283.0,2.23,4.47,808.0,24.0,23.89,SHXC1,5151,-123.793472, 41.729028
379,2018-08-16 19:57:00,4.2,N,4.92,14.3,5.71,212.0,34.44,1464.31,,350.0,2.23,4.92,848.0,31.0,23.89,SHXC1,5151,-123.793472, 41.729028
380,2018-08-16 20:57:00,3.9,WNW,5.37,13.5,5.22,299.0,35.56,1464.31,,298.0,2.68,5.37,923.0,31.0,23.33,SHXC1,5151,-123.793472, 41.729028
381,2018-08-16 21:57:00,4.0,NW,7.6,13.8,6.12,327.0,34.44,1464.31,,325.0,2.23,7.6,918.0,33.0,23.33,SHXC1,5151,-123.793472, 41.729028
382,2018-08-16 22:57:00,3.7,W,6.7,13.9,5.22,307.0,33.33,1464.31,,272.0,2.68,6.7,812.0,31.0,23.33,SHXC1,5151,-123.793472, 41.729028
383,2018-08-16 23:57:00,3.9,SSE,5.37,14.2,6.17,316.0,32.22,1464.31,,168.0,1.79,5.37,701.0,32.0,23.89,SHXC1,5151,-123.793472, 41.729028
384,2018-08-17 00:57:00,3.9,NW,4.02,13.5,4.27,213.0,28.33,1464.31,,313.0,1.79,4.02,488.0,30.0,22.78,SHXC1,5151,-123.793472, 41.729028
385,2018-08-17 01:57:00,3.9,SW,3.13,13.2,5.69,340.0,22.78,1464.31,,234.0,1.34,3.13,261.0,38.0,20.56,SHXC1,5151,-123.793472, 41.729028
386,2018-08-17 02:57:00,4.0,NNW,2.68,13.0,3.81,204.0,17.78,1464.31,,329.0,1.34,2.68,85.0,37.0,18.89,SHXC1,5151,-123.793472, 41.729028
387,2018-08-17 03:57:00,4.0,W,4.02,13.0,-12.21,277.0,17.22,1464.31,,274.0,3.13,4.02,2.0,11.0,18.89,SHXC1,5151,-123.793472, 41.729028
388,2018-08-17 04:57:00,4.0,NW,4.47,13.0,-11.59,305.0,16.67,1464.31,,306.0,4.02,4.47,0.0,12.0,18.33,SHXC1,5151,-123.793472, 41.729028
389,2018-08-17 05:57:00,4.0,NW,4.92,13.0,-9.67,307.0,16.11,1464.31,,316.0,3.58,4.92,0.0,14.0,18.33,SHXC1,5151,-123.793472, 41.729028
390,2018-08-17 06:57:00,4.1,NNE,4.47,12.9,-12.95,328.0,16.11,1464.31,,27.0,3.13,4.47,0.0,10.0,19.44,SHXC1,5151,-123.793472, 41.729028
391,2018-08-17 07:57:00,4.1,N,3.13,12.9,-13.79,22.0,15.56,1464.31,,9.0,1.79,3.13,0.0,9.0,20.0,SHXC1,5151,-123.793472, 41.729028
392,2018-08-17 08:57:00,4.1,ESE,3.58,12.9,-12.65,45.0,14.44,1464.31,,114.0,2.68,3.58,0.0,11.0,18.33,SHXC1,5151,-123.793472, 41.729028
393,2018-08-17 09:57:00,4.1,SE,3.58,12.9,-5.09,102.0,14.44,1464.31,,124.0,2.23,3.58,0.0,20.0,18.33,SHXC1,5151,-123.793472, 41.729028
394,2018-08-17 10:57:00,4.1,SE,2.68,12.9,-5.09,122.0,14.44,1464.31,,124.0,1.79,2.68,0.0,20.0,18.33,SHXC1,5151,-123.793472, 41.729028
395,2018-08-17 11:57:00,4.1,NNW,2.68,12.9,-6.74,140.0,14.44,1464.31,,328.0,1.34,2.68,0.0,17.0,18.89,SHXC1,5151,-123.793472, 41.729028
396,2018-08-17 12:57:00,4.1,N,1.34,12.8,-8.34,311.0,13.89,1464.31,,6.0,0.9,1.34,0.0,15.0,18.89,SHXC1,5151,-123.793472, 41.729028
397,2018-08-17 13:57:00,4.1,NW,1.79,12.8,-7.52,91.0,14.44,1464.31,,320.0,0.45,1.79,6.0,16.0,18.89,SHXC1,5151,-123.793472, 41.729028
398,2018-08-17 14:57:00,4.2,NNW,4.92,12.9,-9.71,0.0,17.78,1464.31,,344.0,3.58,4.92,61.0,13.0,19.44,SHXC1,5151,-123.793472, 41.729028
399,2018-08-17 15:57:00,4.2,NNW,5.81,13.3,-2.57,312.0,22.78,1464.31,,332.0,3.13,5.81,209.0,21.0,20.56,SHXC1,5151,-123.793472, 41.729028
400,2018-08-17 16:57:00,4.2,NW,5.81,13.8,-1.64,306.0,27.22,1464.31,,314.0,2.23,5.81,399.0,21.0,21.67,SHXC1,5151,-123.793472, 41.729028
401,2018-08-17 17:57:00,4.3,WNW,3.58,14.4,0.4,307.0,31.11,1464.31,,293.0,0.9,3.58,548.0,22.0,23.33,SHXC1,5151,-123.793472, 41.729028
402,2018-08-17 18:57:00,4.1,NW,3.58,13.6,-0.44,306.0,33.33,1464.31,,306.0,1.79,3.58,648.0,20.0,23.89,SHXC1,5151,-123.793472, 41.729028
403,2018-08-17 19:57:00,3.9,NW,5.37,13.7,1.22,306.0,31.67,1464.31,,317.0,4.02,5.37,735.0,25.0,22.22,SHXC1,5151,-123.793472, 41.729028
404,2018-08-17 20:57:00,4.0,NW,5.81,14.0,4.65,303.0,31.11,1464.31,,308.0,4.47,5.81,854.0,33.0,21.67,SHXC1,5151,-123.793472, 41.729028
405,2018-08-17 21:57:00,3.9,NW,6.7,14.1,8.07,311.0,32.22,1464.31,,307.0,4.92,6.7,856.0,39.0,22.78,SHXC1,5151,-123.793472, 41.729028
406,2018-08-17 22:57:00,4.0,NW,8.05,13.6,6.89,325.0,31.67,1464.31,,312.0,5.37,8.05,763.0,36.0,22.78,SHXC1,5151,-123.793472, 41.729028
407,2018-08-17 23:57:00,4.2,WNW,7.6,14.0,8.56,293.0,30.56,1464.31,,299.0,4.47,7.6,677.0,39.0,23.33,SHXC1,5151,-123.793472, 41.729028
408,2018-08-18 00:57:00,4.0,WNW,6.7,13.5,8.07,303.0,28.33,1464.31,,302.0,4.02,6.7,506.0,39.0,22.78,SHXC1,5151,-123.793472, 41.729028
409,2018-08-18 01:57:00,4.1,WNW,8.05,13.2,7.44,289.0,25.0,1464.31,,300.0,4.47,8.05,320.0,40.0,21.67,SHXC1,5151,-123.793472, 41.729028
410,2018-08-18 02:57:00,4.1,NW,6.7,13.0,7.83,309.0,20.56,1464.31,,320.0,2.68,6.7,106.0,44.0,20.56,SHXC1,5151,-123.793472, 41.729028
411,2018-08-18 03:57:00,4.2,E,4.47,13.0,5.93,335.0,17.78,1464.31,,94.0,0.9,4.47,4.0,40.0,20.0,SHXC1,5151,-123.793472, 41.729028
412,2018-08-18 04:57:00,4.2,WNW,3.58,13.0,5.19,29.0,17.22,1464.31,,296.0,0.9,3.58,0.0,38.0,20.0,SHXC1,5151,-123.793472, 41.729028
413,2018-08-18 05:57:00,4.4,NNE,1.79,13.0,4.01,295.0,15.56,1464.31,,15.0,0.45,1.79,0.0,35.0,20.0,SHXC1,5151,-123.793472, 41.729028
414,2018-08-18 06:57:00,4.4,NE,2.68,12.9,4.41,50.0,16.11,1464.31,,51.0,1.79,2.68,0.0,36.0,20.0,SHXC1,5151,-123.793472, 41.729028
415,2018-08-18 07:57:00,4.5,ENE,4.02,12.9,4.31,39.0,17.22,1464.31,,68.0,3.13,4.02,0.0,37.0,19.44,SHXC1,5151,-123.793472, 41.729028
416,2018-08-18 08:57:00,4.5,E,4.02,12.9,5.06,96.0,16.11,1464.31,,89.0,3.13,4.02,0.0,39.0,19.44,SHXC1,5151,-123.793472, 41.729028
417,2018-08-18 09:57:00,4.5,ESE,4.02,12.9,4.19,99.0,15.56,1464.31,,102.0,3.13,4.02,0.0,38.0,18.89,SHXC1,5151,-123.793472, 41.729028
418,2018-08-18 10:57:00,4.7,ESE,5.37,12.9,3.69,112.0,14.44,1464.31,,112.0,2.68,5.37,0.0,38.0,18.33,SHXC1,5151,-123.793472, 41.729028
419,2018-08-18 11:57:00,4.7,ESE,3.58,12.9,2.68,116.0,14.44,1464.31,,103.0,2.23,3.58,0.0,33.0,19.44,SHXC1,5151,-123.793472, 41.729028
420,2018-08-18 12:57:00,4.9,ESE,4.47,12.8,1.22,118.0,13.89,1464.31,,123.0,3.58,4.47,0.0,33.0,17.78,SHXC1,5151,-123.793472, 41.729028
421,2018-08-18 13:57:00,5.0,SE,4.92,12.8,0.87,123.0,15.56,1464.31,,134.0,3.58,4.92,5.0,30.0,18.89,SHXC1,5151,-123.793472, 41.729028
422,2018-08-18 14:57:00,5.1,SE,5.37,12.9,-4.01,145.0,23.33,1464.31,,137.0,4.47,5.37,95.0,17.0,22.22,SHXC1,5151,-123.793472, 41.729028
423,2018-08-18 15:57:00,5.2,SSE,5.81,13.4,-3.44,153.0,28.89,1464.31,,164.0,3.58,5.81,303.0,16.0,23.89,SHXC1,5151,-123.793472, 41.729028
424,2018-08-18 16:57:00,5.1,SE,5.37,14.3,-1.72,138.0,32.22,1464.31,,132.0,2.68,5.37,491.0,17.0,25.0,SHXC1,5151,-123.793472, 41.729028
425,2018-08-18 17:57:00,4.9,WSW,4.02,13.6,-0.68,178.0,33.33,1464.31,,240.0,1.79,4.02,649.0,19.0,24.44,SHXC1,5151,-123.793472, 41.729028
426,2018-08-18 18:57:00,4.6,WNW,3.58,13.6,2.9,227.0,36.67,1464.31,,285.0,1.79,3.58,789.0,23.0,25.56,SHXC1,5151,-123.793472, 41.729028
427,2018-08-18 19:57:00,4.8,WNW,4.02,14.2,2.55,311.0,36.67,1464.31,,294.0,2.23,4.02,831.0,24.0,24.44,SHXC1,5151,-123.793472, 41.729028
428,2018-08-18 20:57:00,4.6,NW,4.47,13.8,5.23,297.0,37.78,1464.31,,304.0,2.23,4.47,931.0,29.0,24.44,SHXC1,5151,-123.793472, 41.729028
429,2018-08-18 21:57:00,4.2,NW,6.26,13.5,6.65,307.0,35.0,1464.31,,307.0,3.58,6.26,915.0,32.0,24.44,SHXC1,5151,-123.793472, 41.729028
430,2018-08-18 22:57:00,4.2,NW,5.37,13.5,7.54,330.0,35.0,1464.31,,306.0,3.58,5.37,799.0,34.0,24.44,SHXC1,5151,-123.793472, 41.729028
431,2018-08-18 23:57:00,4.1,NW,6.26,14.1,7.05,323.0,31.67,1464.31,,308.0,4.02,6.26,705.0,34.0,23.89,SHXC1,5151,-123.793472, 41.729028
432,2018-08-19 00:57:00,4.3,NW,4.92,13.4,5.72,302.0,32.22,1464.31,,319.0,2.23,4.92,549.0,30.0,24.44,SHXC1,5151,-123.793472, 41.729028
433,2018-08-19 01:57:00,4.0,NW,4.02,13.1,3.2,288.0,28.89,1464.31,,322.0,2.23,4.02,359.0,26.0,23.89,SHXC1,5151,-123.793472, 41.729028
434,2018-08-19 02:57:00,4.2,NW,4.02,13.0,3.3,308.0,23.33,1464.31,,308.0,2.68,4.02,161.0,29.0,22.22,SHXC1,5151,-123.793472, 41.729028
435,2018-08-19 03:57:00,4.1,WNW,2.68,13.0,-10.91,309.0,18.33,1464.31,,300.0,0.9,2.68,8.0,11.0,20.56,SHXC1,5151,-123.793472, 41.729028
436,2018-08-19 04:57:00,4.2,NW,3.58,13.0,-10.91,311.0,17.78,1464.31,,312.0,2.68,3.58,0.0,11.0,20.56,SHXC1,5151,-123.793472, 41.729028
437,2018-08-19 05:57:00,4.2,NNW,4.92,12.9,-12.08,323.0,17.78,1464.31,,329.0,4.02,4.92,0.0,10.0,20.56,SHXC1,5151,-123.793472, 41.729028
438,2018-08-19 06:57:00,4.2,NW,4.92,12.9,-1.24,324.0,17.22,1464.31,,311.0,3.13,4.92,0.0,24.0,20.0,SHXC1,5151,-123.793472, 41.729028
