,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
382,2018-08-04 23:37:00,WNW,30.7,30.3,1.3,,283.0,22.0,1.39,3.89,24.4,CTBBS,3945,-122.3527,41.3547
383,2018-08-04 23:52:00,NNE,31.9,32.9,1.75,,17.0,21.0,1.94,3.33,25.7,CTBBS,3945,-122.3527,41.3547
384,2018-08-05 00:07:00,WNW,32.0,32.9,1.07,,294.0,20.0,3.33,2.78,25.7,CTBBS,3945,-122.3527,41.3547
385,2018-08-05 00:22:00,WNW,31.5,32.5,0.91,,296.0,20.0,0.83,5.56,25.5,CTBBS,3945,-122.3527,41.3547
386,2018-08-05 00:37:00,NNW,30.8,31.9,0.32,,336.0,20.0,1.94,4.72,24.8,CTBBS,3945,-122.3527,41.3547
387,2018-08-05 00:52:00,W,31.0,31.4,-0.21,,270.0,19.0,1.67,4.17,25.0,CTBBS,3945,-122.3527,41.3547
388,2018-08-05 01:07:00,NW,30.7,31.2,-0.21,,307.0,19.0,2.5,3.06,25.0,CTBBS,3945,-122.3527,41.3547
389,2018-08-05 01:22:00,WNW,29.7,30.5,0.16,,283.0,20.0,2.78,4.44,24.6,CTBBS,3945,-122.3527,41.3547
390,2018-08-05 01:37:00,NW,29.1,29.6,1.22,,305.0,22.0,1.94,4.17,24.3,CTBBS,3945,-122.3527,41.3547
391,2018-08-05 01:52:00,W,28.7,29.1,1.66,,262.0,23.0,1.11,2.22,24.1,CTBBS,3945,-122.3527,41.3547
392,2018-08-05 02:07:00,W,27.8,28.2,2.14,,268.0,25.0,2.5,1.67,23.3,CTBBS,3945,-122.3527,41.3547
393,2018-08-05 02:22:00,SW,27.1,27.4,2.18,,228.0,26.0,1.11,2.5,22.7,CTBBS,3945,-122.3527,41.3547
394,2018-08-05 02:37:00,SW,26.6,26.8,2.78,,231.0,28.0,0.56,1.67,22.2,CTBBS,3945,-122.3527,41.3547
395,2018-08-05 02:52:00,WSW,26.0,26.1,2.84,,238.0,29.0,0.83,1.94,21.7,CTBBS,3945,-122.3527,41.3547
396,2018-08-05 03:07:00,,25.6,25.6,2.8,,,30.0,0.0,1.67,21.1,CTBBS,3945,-122.3527,41.3547
397,2018-08-05 03:22:00,WSW,25.0,25.1,2.82,,254.0,31.0,0.56,1.67,20.6,CTBBS,3945,-122.3527,41.3547
398,2018-08-05 03:37:00,NW,25.3,25.3,2.23,,312.0,29.0,1.11,1.94,21.0,CTBBS,3945,-122.3527,41.3547
399,2018-08-05 03:52:00,NW,24.7,24.2,2.32,,305.0,29.0,1.94,4.17,21.1,CTBBS,3945,-122.3527,41.3547
400,2018-08-05 04:07:00,WNW,24.2,23.9,1.48,,298.0,28.0,2.5,3.33,20.7,CTBBS,3945,-122.3527,41.3547
401,2018-08-05 04:22:00,WNW,23.6,23.4,1.4,,286.0,28.0,1.94,4.44,20.6,CTBBS,3945,-122.3527,41.3547
402,2018-08-05 04:37:00,WNW,22.8,22.7,1.57,,300.0,30.0,2.22,2.78,19.7,CTBBS,3945,-122.3527,41.3547
403,2018-08-05 04:52:00,NW,22.6,22.4,2.04,,307.0,32.0,2.5,3.33,19.2,CTBBS,3945,-122.3527,41.3547
404,2018-08-05 05:07:00,WNW,22.5,22.1,1.77,,287.0,32.0,1.94,3.06,18.9,CTBBS,3945,-122.3527,41.3547
405,2018-08-05 05:22:00,NW,22.1,21.5,2.18,,306.0,34.0,2.5,3.06,18.4,CTBBS,3945,-122.3527,41.3547
406,2018-08-05 05:37:00,NW,22.2,21.4,2.41,,312.0,35.0,2.22,3.06,18.2,CTBBS,3945,-122.3527,41.3547
407,2018-08-05 05:52:00,NW,21.9,21.4,2.41,,326.0,35.0,2.5,3.06,18.2,CTBBS,3945,-122.3527,41.3547
408,2018-08-05 06:07:00,NW,21.8,21.4,2.41,,307.0,35.0,2.22,3.33,18.2,CTBBS,3945,-122.3527,41.3547
409,2018-08-05 06:22:00,NW,21.6,21.0,3.02,,314.0,37.0,2.5,3.06,18.0,CTBBS,3945,-122.3527,41.3547
410,2018-08-05 06:37:00,NW,21.4,20.7,3.67,,313.0,39.0,2.78,3.06,17.9,CTBBS,3945,-122.3527,41.3547
411,2018-08-05 06:52:00,NW,21.4,20.8,3.94,,313.0,39.0,3.89,4.72,18.2,CTBBS,3945,-122.3527,41.3547
412,2018-08-05 07:07:00,NW,21.1,20.6,4.03,,317.0,39.0,3.89,5.0,18.3,CTBBS,3945,-122.3527,41.3547
413,2018-08-05 07:22:00,NW,20.7,20.0,4.3,,305.0,41.0,3.06,3.89,17.8,CTBBS,3945,-122.3527,41.3547
414,2018-08-05 07:37:00,NNW,20.6,20.3,4.57,,327.0,41.0,3.89,5.0,18.1,CTBBS,3945,-122.3527,41.3547
415,2018-08-05 07:52:00,NW,20.5,20.0,4.92,,308.0,42.0,4.72,6.67,18.1,CTBBS,3945,-122.3527,41.3547
416,2018-08-05 08:07:00,NW,20.1,19.9,5.26,,321.0,43.0,5.0,5.28,18.1,CTBBS,3945,-122.3527,41.3547
417,2018-08-05 08:22:00,NNW,19.8,19.4,5.13,,331.0,44.0,4.44,5.0,17.6,CTBBS,3945,-122.3527,41.3547
418,2018-08-05 08:37:00,NW,19.8,19.5,6.09,,323.0,47.0,4.17,5.56,17.6,CTBBS,3945,-122.3527,41.3547
419,2018-08-05 08:52:00,NW,19.7,19.4,5.99,,309.0,47.0,3.89,5.0,17.5,CTBBS,3945,-122.3527,41.3547
420,2018-08-05 09:07:00,NW,19.9,19.2,5.59,,314.0,46.0,4.17,4.44,17.4,CTBBS,3945,-122.3527,41.3547
421,2018-08-05 09:22:00,NNW,20.0,19.3,5.26,,327.0,47.0,3.06,5.0,16.7,CTBBS,3945,-122.3527,41.3547
422,2018-08-05 09:37:00,NNW,19.8,19.2,5.63,,328.0,47.0,3.06,4.17,17.1,CTBBS,3945,-122.3527,41.3547
423,2018-08-05 09:52:00,WNW,19.3,18.1,5.69,,294.0,50.0,1.94,4.72,16.2,CTBBS,3945,-122.3527,41.3547
424,2018-08-05 10:07:00,NNW,17.6,17.9,5.52,,337.0,51.0,0.28,2.5,15.7,CTBBS,3945,-122.3527,41.3547
425,2018-08-05 10:22:00,,17.2,17.9,5.6,,,54.0,0.0,1.11,14.9,CTBBS,3945,-122.3527,41.3547
426,2018-08-05 10:37:00,,17.2,16.5,5.38,,,56.0,0.0,1.67,14.1,CTBBS,3945,-122.3527,41.3547
427,2018-08-05 10:52:00,,17.1,16.7,5.67,,,59.0,0.0,0.56,13.6,CTBBS,3945,-122.3527,41.3547
428,2018-08-05 11:07:00,,16.9,16.7,5.35,,,60.0,0.0,0.28,13.0,CTBBS,3945,-122.3527,41.3547
429,2018-08-05 11:22:00,,16.9,16.7,5.35,,,62.0,0.0,0.0,12.5,CTBBS,3945,-122.3527,41.3547
430,2018-08-05 11:37:00,,16.9,16.6,5.3,,,63.0,0.0,0.56,12.2,CTBBS,3945,-122.3527,41.3547
431,2018-08-05 11:52:00,,17.0,16.7,5.43,,,64.0,0.0,0.28,12.1,CTBBS,3945,-122.3527,41.3547
432,2018-08-05 12:07:00,,16.3,15.8,5.5,,,66.0,0.0,0.28,11.7,CTBBS,3945,-122.3527,41.3547
433,2018-08-05 12:22:00,,16.6,16.4,5.4,,,66.0,0.0,0.28,11.6,CTBBS,3945,-122.3527,41.3547
434,2018-08-05 12:37:00,,16.7,16.0,5.43,,,67.0,0.0,0.56,11.4,CTBBS,3945,-122.3527,41.3547
435,2018-08-05 12:52:00,NW,16.5,15.5,5.24,,320.0,67.0,0.83,0.83,11.2,CTBBS,3945,-122.3527,41.3547
436,2018-08-05 13:07:00,,16.4,15.5,5.14,,,67.0,0.0,1.11,11.1,CTBBS,3945,-122.3527,41.3547
437,2018-08-05 13:22:00,,16.3,15.2,5.38,,,69.0,0.0,0.56,10.9,CTBBS,3945,-122.3527,41.3547
438,2018-08-05 13:37:00,NW,15.8,15.3,5.2,,324.0,70.0,0.28,0.28,10.5,CTBBS,3945,-122.3527,41.3547
439,2018-08-05 13:52:00,NW,15.9,15.2,5.19,,324.0,69.0,0.28,0.28,10.7,CTBBS,3945,-122.3527,41.3547
440,2018-08-05 14:07:00,,16.3,15.3,5.26,,,68.0,0.0,0.28,11.0,CTBBS,3945,-122.3527,41.3547
441,2018-08-05 14:22:00,,17.1,15.7,5.75,,,65.0,0.0,0.56,12.2,CTBBS,3945,-122.3527,41.3547
442,2018-08-05 14:37:00,,18.0,16.0,6.25,,,63.0,0.0,0.56,13.2,CTBBS,3945,-122.3527,41.3547
443,2018-08-05 14:52:00,NW,19.0,17.0,6.29,,319.0,60.0,0.28,1.11,14.0,CTBBS,3945,-122.3527,41.3547
444,2018-08-05 15:07:00,NW,18.8,17.6,6.83,,306.0,58.0,0.28,0.83,15.1,CTBBS,3945,-122.3527,41.3547
445,2018-08-05 15:22:00,NW,19.9,18.2,7.09,,321.0,55.0,0.28,1.39,16.2,CTBBS,3945,-122.3527,41.3547
446,2018-08-05 15:37:00,WNW,19.8,19.1,7.01,,288.0,52.0,0.83,1.67,17.0,CTBBS,3945,-122.3527,41.3547
447,2018-08-05 15:52:00,WNW,21.4,19.8,6.99,,296.0,50.0,1.39,1.94,17.6,CTBBS,3945,-122.3527,41.3547
448,2018-08-05 16:07:00,WNW,22.2,20.8,7.13,,302.0,48.0,0.83,2.22,18.4,CTBBS,3945,-122.3527,41.3547
449,2018-08-05 16:22:00,WNW,24.2,22.0,6.83,,296.0,45.0,0.56,1.39,19.1,CTBBS,3945,-122.3527,41.3547
450,2018-08-05 16:37:00,WNW,23.3,22.9,6.2,,301.0,41.0,1.11,1.67,19.9,CTBBS,3945,-122.3527,41.3547
451,2018-08-05 16:52:00,SW,24.1,23.7,5.34,,226.0,37.0,0.56,0.56,20.6,CTBBS,3945,-122.3527,41.3547
452,2018-08-05 17:07:00,S,24.8,24.2,5.52,,183.0,35.0,0.83,0.83,21.7,CTBBS,3945,-122.3527,41.3547
453,2018-08-05 17:22:00,E,25.4,26.1,4.86,,99.0,32.0,1.94,3.06,22.4,CTBBS,3945,-122.3527,41.3547
454,2018-08-05 17:37:00,ESE,27.0,27.0,4.28,,117.0,30.0,1.11,2.78,22.8,CTBBS,3945,-122.3527,41.3547
455,2018-08-05 17:52:00,E,28.7,29.5,5.11,,100.0,29.0,0.56,2.5,24.3,CTBBS,3945,-122.3527,41.3547
456,2018-08-05 18:07:00,ESE,30.3,31.7,3.34,,104.0,25.0,1.94,3.06,24.7,CTBBS,3945,-122.3527,41.3547
457,2018-08-05 18:22:00,E,31.2,32.4,2.68,,97.0,24.0,2.78,3.61,24.6,CTBBS,3945,-122.3527,41.3547
458,2018-08-05 18:37:00,ESE,32.6,34.5,2.23,,106.0,22.0,2.78,4.44,25.5,CTBBS,3945,-122.3527,41.3547
459,2018-08-05 18:52:00,ESE,34.3,36.0,2.51,,106.0,21.0,3.33,4.44,26.6,CTBBS,3945,-122.3527,41.3547
460,2018-08-05 19:07:00,ESE,33.8,36.5,1.83,,115.0,20.0,3.06,5.56,26.6,CTBBS,3945,-122.3527,41.3547
461,2018-08-05 19:22:00,ESE,35.9,37.6,0.62,26.12,105.0,18.0,2.5,3.06,26.9,CTBBS,3945,-122.3527,41.3547
462,2018-08-05 19:37:00,ESE,36.4,38.6,-0.08,26.2,110.0,17.0,4.44,4.44,27.0,CTBBS,3945,-122.3527,41.3547
463,2018-08-05 19:52:00,ESE,37.5,38.9,0.41,26.4,123.0,17.0,1.67,4.72,27.6,CTBBS,3945,-122.3527,41.3547
464,2018-08-05 20:07:00,SE,39.2,40.6,-0.42,26.39,124.0,16.0,3.89,5.0,27.6,CTBBS,3945,-122.3527,41.3547
465,2018-08-05 20:22:00,ESE,38.0,40.7,-0.09,26.66,110.0,16.0,2.5,6.39,28.0,CTBBS,3945,-122.3527,41.3547
466,2018-08-05 20:37:00,SE,38.8,41.3,0.48,27.16,128.0,16.0,1.39,4.72,28.7,CTBBS,3945,-122.3527,41.3547
467,2018-08-05 20:52:00,SE,39.8,41.7,-0.56,27.01,128.0,15.0,2.78,4.72,28.5,CTBBS,3945,-122.3527,41.3547
468,2018-08-05 21:07:00,ESE,39.2,40.8,0.74,26.68,115.0,17.0,3.89,5.28,28.0,CTBBS,3945,-122.3527,41.3547
469,2018-08-05 21:22:00,SE,39.3,42.0,0.48,27.16,133.0,16.0,1.94,4.72,28.7,CTBBS,3945,-122.3527,41.3547
470,2018-08-05 21:37:00,SE,39.2,41.9,1.4,27.25,129.0,17.0,1.67,5.28,28.8,CTBBS,3945,-122.3527,41.3547
471,2018-08-05 21:52:00,ESE,37.1,38.5,-0.09,26.66,108.0,16.0,3.33,5.56,28.0,CTBBS,3945,-122.3527,41.3547
472,2018-08-05 22:07:00,SE,38.3,39.8,1.32,27.18,124.0,17.0,1.94,5.28,28.7,CTBBS,3945,-122.3527,41.3547
473,2018-08-05 22:22:00,ESE,39.9,41.3,0.4,27.09,108.0,16.0,4.72,5.56,28.6,CTBBS,3945,-122.3527,41.3547
474,2018-08-05 22:37:00,SE,36.7,39.2,1.36,26.56,143.0,18.0,2.5,5.56,27.8,CTBBS,3945,-122.3527,41.3547
475,2018-08-05 22:52:00,SE,35.2,36.7,0.62,26.12,124.0,18.0,2.78,4.44,26.9,CTBBS,3945,-122.3527,41.3547
476,2018-08-05 23:07:00,ESE,34.4,36.1,0.87,26.45,115.0,18.0,2.78,4.44,27.2,CTBBS,3945,-122.3527,41.3547
477,2018-08-05 23:22:00,SE,37.2,39.0,0.58,26.54,126.0,17.0,3.06,5.0,27.8,CTBBS,3945,-122.3527,41.3547
478,2018-08-05 23:37:00,SE,34.1,36.4,0.79,26.34,133.0,18.0,2.5,4.17,27.1,CTBBS,3945,-122.3527,41.3547
479,2018-08-05 23:52:00,SE,33.2,34.8,2.34,,140.0,21.0,3.61,4.17,26.4,CTBBS,3945,-122.3527,41.3547
480,2018-08-06 00:07:00,SE,33.1,34.2,3.62,,136.0,23.0,2.5,5.0,26.4,CTBBS,3945,-122.3527,41.3547
481,2018-08-06 00:22:00,ESE,33.0,33.9,3.79,,109.0,24.0,3.61,5.83,25.9,CTBBS,3945,-122.3527,41.3547
482,2018-08-06 00:37:00,ESE,31.2,32.8,3.28,,106.0,24.0,4.17,5.28,25.3,CTBBS,3945,-122.3527,41.3547
483,2018-08-06 00:52:00,ESE,31.3,32.1,2.85,,112.0,24.0,3.89,4.44,24.8,CTBBS,3945,-122.3527,41.3547
484,2018-08-06 01:07:00,ESE,31.5,32.4,3.37,,120.0,24.0,3.33,6.11,25.4,CTBBS,3945,-122.3527,41.3547
485,2018-08-06 01:22:00,ESE,30.3,32.0,3.2,,122.0,24.0,1.94,3.33,25.2,CTBBS,3945,-122.3527,41.3547
486,2018-08-06 01:37:00,ESE,29.3,30.7,3.9,,119.0,26.0,1.67,4.17,24.7,CTBBS,3945,-122.3527,41.3547
487,2018-08-06 01:52:00,ESE,28.8,30.1,4.18,,121.0,27.0,1.94,3.06,24.4,CTBBS,3945,-122.3527,41.3547
488,2018-08-06 02:07:00,ESE,28.1,29.5,3.66,,112.0,27.0,1.94,3.61,23.8,CTBBS,3945,-122.3527,41.3547
489,2018-08-06 02:22:00,ESE,26.9,28.4,3.57,,113.0,28.0,2.5,3.61,23.1,CTBBS,3945,-122.3527,41.3547
490,2018-08-06 02:37:00,E,26.7,27.8,3.22,,101.0,28.0,2.5,3.06,22.7,CTBBS,3945,-122.3527,41.3547
491,2018-08-06 02:52:00,ESE,25.7,27.4,2.78,,114.0,28.0,1.39,2.5,22.2,CTBBS,3945,-122.3527,41.3547
492,2018-08-06 03:07:00,ESE,25.7,26.6,2.93,,109.0,29.0,1.11,2.5,21.8,CTBBS,3945,-122.3527,41.3547
493,2018-08-06 03:22:00,E,25.3,26.4,2.52,,99.0,28.0,2.22,2.5,21.9,CTBBS,3945,-122.3527,41.3547
494,2018-08-06 03:37:00,E,25.1,25.8,2.35,,98.0,28.0,1.67,2.5,21.7,CTBBS,3945,-122.3527,41.3547
495,2018-08-06 03:52:00,SE,25.1,25.7,2.18,,124.0,28.0,1.39,3.06,21.5,CTBBS,3945,-122.3527,41.3547
496,2018-08-06 04:07:00,ESE,25.0,23.5,2.3,,117.0,31.0,0.28,1.94,20.0,CTBBS,3945,-122.3527,41.3547
497,2018-08-06 04:22:00,ESE,24.2,24.3,1.94,,113.0,31.0,0.28,0.56,19.6,CTBBS,3945,-122.3527,41.3547
498,2018-08-06 04:37:00,,23.3,23.2,1.86,,,32.0,0.0,0.28,19.0,CTBBS,3945,-122.3527,41.3547
499,2018-08-06 04:52:00,,22.6,22.4,2.18,,,34.0,0.0,0.83,18.4,CTBBS,3945,-122.3527,41.3547
500,2018-08-06 05:07:00,N,22.1,22.3,2.66,,2.0,37.0,0.28,0.56,17.6,CTBBS,3945,-122.3527,41.3547
501,2018-08-06 05:22:00,WNW,21.6,21.7,2.86,,286.0,38.0,0.83,1.39,17.4,CTBBS,3945,-122.3527,41.3547
502,2018-08-06 05:37:00,WNW,22.0,21.6,3.22,,289.0,40.0,0.28,1.39,17.0,CTBBS,3945,-122.3527,41.3547
503,2018-08-06 05:52:00,WNW,22.0,21.2,3.55,,293.0,42.0,1.67,1.94,16.6,CTBBS,3945,-122.3527,41.3547
504,2018-08-06 06:07:00,WNW,21.7,21.2,3.89,,286.0,43.0,1.67,3.06,16.6,CTBBS,3945,-122.3527,41.3547
505,2018-08-06 06:22:00,NW,21.5,21.0,4.4,,307.0,44.0,1.67,1.94,16.8,CTBBS,3945,-122.3527,41.3547
506,2018-08-06 06:37:00,WNW,22.4,21.4,5.32,,300.0,46.0,2.22,2.22,17.1,CTBBS,3945,-122.3527,41.3547
507,2018-08-06 06:52:00,WNW,21.4,21.1,5.63,,299.0,47.0,1.94,2.5,17.1,CTBBS,3945,-122.3527,41.3547
508,2018-08-06 07:07:00,WNW,21.6,20.9,5.84,,300.0,48.0,1.94,2.78,17.0,CTBBS,3945,-122.3527,41.3547
509,2018-08-06 07:22:00,W,20.5,19.6,5.97,,281.0,50.0,1.94,2.5,16.5,CTBBS,3945,-122.3527,41.3547
510,2018-08-06 07:37:00,NW,21.1,20.3,6.23,,309.0,49.0,1.94,2.78,17.1,CTBBS,3945,-122.3527,41.3547
511,2018-08-06 07:52:00,W,20.6,20.1,6.91,,280.0,51.0,2.5,3.06,17.2,CTBBS,3945,-122.3527,41.3547
512,2018-08-06 08:07:00,NNW,22.3,21.3,6.55,,330.0,47.0,2.78,3.61,18.1,CTBBS,3945,-122.3527,41.3547
513,2018-08-06 08:22:00,WNW,20.6,18.9,6.12,,292.0,48.0,2.78,3.61,17.3,CTBBS,3945,-122.3527,41.3547
514,2018-08-06 08:37:00,WSW,19.3,17.9,6.72,,258.0,54.0,1.39,3.89,16.1,CTBBS,3945,-122.3527,41.3547
515,2018-08-06 08:52:00,W,20.1,18.5,5.98,,267.0,51.0,1.39,2.22,16.2,CTBBS,3945,-122.3527,41.3547
516,2018-08-06 09:07:00,NW,21.5,19.5,6.25,,314.0,50.0,1.67,3.61,16.8,CTBBS,3945,-122.3527,41.3547
517,2018-08-06 09:22:00,WNW,20.1,17.3,6.43,,295.0,55.0,1.94,4.17,15.5,CTBBS,3945,-122.3527,41.3547
518,2018-08-06 09:37:00,WSW,16.8,16.8,6.64,,256.0,58.0,1.39,3.33,14.9,CTBBS,3945,-122.3527,41.3547
519,2018-08-06 09:52:00,W,18.3,17.4,6.64,,260.0,58.0,1.67,2.22,14.9,CTBBS,3945,-122.3527,41.3547
520,2018-08-06 10:07:00,W,16.8,17.1,7.05,,271.0,60.0,1.39,1.94,14.8,CTBBS,3945,-122.3527,41.3547
521,2018-08-06 10:22:00,W,17.4,17.0,6.52,,270.0,59.0,1.11,1.67,14.5,CTBBS,3945,-122.3527,41.3547
522,2018-08-06 10:37:00,WNW,16.8,16.7,6.35,,293.0,61.0,0.56,1.67,13.8,CTBBS,3945,-122.3527,41.3547
523,2018-08-06 10:52:00,WSW,17.8,17.5,6.72,,252.0,61.0,1.11,2.78,14.2,CTBBS,3945,-122.3527,41.3547
524,2018-08-06 11:07:00,SW,18.5,18.4,6.67,,236.0,60.0,1.39,2.5,14.4,CTBBS,3945,-122.3527,41.3547
525,2018-08-06 11:22:00,WNW,20.6,17.4,6.71,,286.0,55.0,1.67,2.5,15.8,CTBBS,3945,-122.3527,41.3547
526,2018-08-06 11:37:00,WSW,16.9,18.0,6.3,,238.0,57.0,0.56,3.33,14.8,CTBBS,3945,-122.3527,41.3547
527,2018-08-06 11:52:00,WSW,16.1,16.4,6.2,,241.0,60.0,0.28,0.56,13.9,CTBBS,3945,-122.3527,41.3547
528,2018-08-06 12:07:00,NW,16.3,17.4,6.35,,316.0,61.0,0.28,1.39,13.8,CTBBS,3945,-122.3527,41.3547
529,2018-08-06 12:22:00,,17.4,17.7,6.35,,,61.0,0.0,0.56,13.8,CTBBS,3945,-122.3527,41.3547
530,2018-08-06 12:37:00,NW,17.5,17.3,6.68,,313.0,62.0,0.56,1.11,13.9,CTBBS,3945,-122.3527,41.3547
531,2018-08-06 12:52:00,NW,17.5,17.9,6.77,,304.0,62.0,0.83,1.39,14.0,CTBBS,3945,-122.3527,41.3547
532,2018-08-06 13:07:00,,17.3,16.5,6.63,,,61.0,0.0,1.39,14.1,CTBBS,3945,-122.3527,41.3547
533,2018-08-06 13:22:00,NW,18.0,16.3,6.49,,316.0,62.0,0.83,1.39,13.7,CTBBS,3945,-122.3527,41.3547
534,2018-08-06 13:37:00,NNW,17.4,16.2,6.61,,336.0,65.0,0.56,1.11,13.1,CTBBS,3945,-122.3527,41.3547
535,2018-08-06 13:52:00,NW,17.3,18.7,6.76,,305.0,60.0,1.67,1.94,14.5,CTBBS,3945,-122.3527,41.3547
536,2018-08-06 14:07:00,NNW,18.6,17.7,6.67,,338.0,60.0,1.39,1.94,14.4,CTBBS,3945,-122.3527,41.3547
537,2018-08-06 14:22:00,NW,19.0,17.7,7.02,,324.0,58.0,1.67,2.5,15.3,CTBBS,3945,-122.3527,41.3547
538,2018-08-06 14:37:00,WNW,19.0,17.8,6.71,,299.0,55.0,1.94,2.78,15.8,CTBBS,3945,-122.3527,41.3547
539,2018-08-06 14:52:00,NW,18.8,18.2,6.73,,325.0,53.0,1.67,2.5,16.4,CTBBS,3945,-122.3527,41.3547
540,2018-08-06 15:07:00,WNW,19.1,19.2,6.82,,302.0,51.0,1.67,3.06,17.1,CTBBS,3945,-122.3527,41.3547
541,2018-08-06 15:22:00,NW,20.8,19.7,7.08,,305.0,50.0,1.67,2.5,17.7,CTBBS,3945,-122.3527,41.3547
542,2018-08-06 15:37:00,NW,21.0,20.7,7.53,,305.0,49.0,1.39,2.5,18.5,CTBBS,3945,-122.3527,41.3547
543,2018-08-06 15:52:00,NW,21.5,21.1,7.59,,315.0,48.0,1.67,2.78,18.9,CTBBS,3945,-122.3527,41.3547
544,2018-08-06 16:07:00,SW,22.5,21.5,7.96,,226.0,48.0,1.94,2.5,19.3,CTBBS,3945,-122.3527,41.3547
545,2018-08-06 16:22:00,W,23.8,22.3,8.11,,266.0,47.0,2.5,3.33,19.8,CTBBS,3945,-122.3527,41.3547
546,2018-08-06 16:37:00,W,24.4,23.2,7.83,,276.0,45.0,3.33,3.33,20.2,CTBBS,3945,-122.3527,41.3547
547,2018-08-06 16:52:00,W,24.3,24.4,7.44,,276.0,43.0,3.89,5.0,20.5,CTBBS,3945,-122.3527,41.3547
548,2018-08-06 17:07:00,WNW,25.9,25.9,7.65,,296.0,41.0,2.22,4.44,21.5,CTBBS,3945,-122.3527,41.3547
549,2018-08-06 17:22:00,W,26.1,26.4,7.65,,277.0,40.0,2.78,4.17,21.9,CTBBS,3945,-122.3527,41.3547
550,2018-08-06 17:37:00,W,27.6,27.9,7.55,,268.0,39.0,3.61,4.17,22.2,CTBBS,3945,-122.3527,41.3547
551,2018-08-06 17:52:00,WNW,29.2,28.7,7.61,,292.0,38.0,3.06,5.0,22.7,CTBBS,3945,-122.3527,41.3547
552,2018-08-06 18:07:00,W,29.1,29.9,7.85,,281.0,37.0,3.33,5.28,23.4,CTBBS,3945,-122.3527,41.3547
553,2018-08-06 18:22:00,NW,31.1,30.3,7.36,,307.0,36.0,3.33,5.56,23.3,CTBBS,3945,-122.3527,41.3547
554,2018-08-06 18:37:00,W,32.3,32.1,7.3,,272.0,35.0,3.33,5.0,23.7,CTBBS,3945,-122.3527,41.3547
555,2018-08-06 18:52:00,WNW,32.2,32.9,6.89,,292.0,33.0,3.33,5.56,24.2,CTBBS,3945,-122.3527,41.3547
556,2018-08-06 19:07:00,WNW,33.8,33.5,6.89,,288.0,33.0,4.17,4.72,24.2,CTBBS,3945,-122.3527,41.3547
557,2018-08-06 19:22:00,NW,34.6,34.3,7.5,,317.0,32.0,3.06,5.28,25.4,CTBBS,3945,-122.3527,41.3547
558,2018-08-06 19:37:00,WNW,35.6,36.9,6.56,,291.0,30.0,3.33,5.0,25.4,CTBBS,3945,-122.3527,41.3547
559,2018-08-06 19:52:00,NNW,36.5,36.4,6.73,,329.0,30.0,4.44,5.0,25.6,CTBBS,3945,-122.3527,41.3547
560,2018-08-06 20:07:00,W,38.0,38.1,6.08,,260.0,27.0,2.78,5.56,26.6,CTBBS,3945,-122.3527,41.3547
561,2018-08-06 20:22:00,WNW,39.3,39.4,6.14,26.46,284.0,26.0,3.06,4.17,27.3,CTBBS,3945,-122.3527,41.3547
562,2018-08-06 20:37:00,NW,38.2,39.9,5.96,26.54,309.0,26.0,5.0,5.0,27.1,CTBBS,3945,-122.3527,41.3547
563,2018-08-06 20:52:00,WNW,38.4,39.9,5.74,26.56,301.0,25.0,3.33,5.56,27.5,CTBBS,3945,-122.3527,41.3547
564,2018-08-06 21:07:00,WNW,39.8,40.5,5.16,26.52,301.0,24.0,3.89,5.83,27.5,CTBBS,3945,-122.3527,41.3547
565,2018-08-06 21:22:00,WNW,40.2,40.8,4.93,27.29,288.0,22.0,2.78,3.89,28.7,CTBBS,3945,-122.3527,41.3547
566,2018-08-06 21:37:00,WNW,39.9,40.3,3.85,26.91,302.0,21.0,3.33,5.56,28.2,CTBBS,3945,-122.3527,41.3547
567,2018-08-06 21:52:00,W,40.6,41.4,3.11,27.44,270.0,19.0,2.78,4.72,29.0,CTBBS,3945,-122.3527,41.3547
568,2018-08-06 22:07:00,NW,39.0,40.4,3.67,27.31,323.0,20.0,2.5,4.44,28.8,CTBBS,3945,-122.3527,41.3547
569,2018-08-06 22:22:00,WNW,38.5,40.4,2.52,27.57,297.0,18.0,3.61,5.0,29.2,CTBBS,3945,-122.3527,41.3547
570,2018-08-06 22:37:00,NW,39.5,40.0,2.69,27.72,322.0,18.0,3.89,4.44,29.4,CTBBS,3945,-122.3527,41.3547
571,2018-08-06 22:52:00,NW,39.2,40.1,1.3,27.92,310.0,16.0,2.5,4.17,29.7,CTBBS,3945,-122.3527,41.3547
572,2018-08-06 23:07:00,WNW,38.7,39.9,1.46,28.07,288.0,16.0,1.94,4.44,29.9,CTBBS,3945,-122.3527,41.3547
573,2018-08-06 23:22:00,W,38.5,40.0,0.65,28.14,277.0,15.0,2.22,4.17,30.0,CTBBS,3945,-122.3527,41.3547
574,2018-08-06 23:37:00,NW,39.2,39.3,-0.45,27.98,318.0,14.0,2.78,4.44,29.8,CTBBS,3945,-122.3527,41.3547
575,2018-08-06 23:52:00,NW,37.8,38.6,0.65,28.14,312.0,15.0,2.5,3.89,30.0,CTBBS,3945,-122.3527,41.3547
