,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
453,2018-08-19 03:10:00,ENE,1.96,0.19,27.71,57.21,14.99,0.92,29.44,PG089,825,-123.22235,39.30558
454,2018-08-19 03:20:00,NNE,1.18,0.21,26.86,11.84,16.08,0.71,28.28,PG089,825,-123.22235,39.30558
455,2018-08-19 03:30:00,NNE,0.68,2.35,26.47,15.14,19.55,0.16,27.61,PG089,825,-123.22235,39.30558
456,2018-08-19 03:40:00,N,0.68,3.59,,357.0,22.72,0.11,26.57,PG089,825,-123.22235,39.30558
457,2018-08-19 03:50:00,N,1.76,3.48,,352.7,23.91,0.46,25.59,PG089,825,-123.22235,39.30558
458,2018-08-19 04:00:00,NE,1.47,3.81,,50.27,26.19,0.39,24.48,PG089,825,-123.22235,39.30558
459,2018-08-19 04:10:00,NE,2.16,2.33,,43.17,24.06,1.6,24.15,PG089,825,-123.22235,39.30558
460,2018-08-19 04:20:00,NE,2.45,2.24,,36.79,24.14,1.86,23.98,PG089,825,-123.22235,39.30558
461,2018-08-19 04:30:00,NE,2.16,2.71,,41.34,25.91,1.56,23.38,PG089,825,-123.22235,39.30558
462,2018-08-19 04:40:00,NNE,2.06,2.36,,21.47,26.56,1.31,22.57,PG089,825,-123.22235,39.30558
463,2018-08-19 04:50:00,N,1.67,2.12,,5.0,26.44,0.84,22.36,PG089,825,-123.22235,39.30558
464,2018-08-19 05:00:00,N,2.06,1.57,,9.97,23.19,0.94,23.85,PG089,825,-123.22235,39.30558
465,2018-08-19 05:10:00,NE,1.96,3.33,,39.89,30.17,1.05,21.62,PG089,825,-123.22235,39.30558
466,2018-08-19 05:20:00,NNE,2.16,3.28,,23.47,31.85,1.18,20.69,PG089,825,-123.22235,39.30558
467,2018-08-19 05:30:00,W,1.37,3.34,,261.5,31.88,0.74,20.74,PG089,825,-123.22235,39.30558
468,2018-08-19 05:40:00,SW,0.78,3.62,,226.0,34.43,0.43,19.82,PG089,825,-123.22235,39.30558
469,2018-08-19 05:50:00,SSW,0.59,2.83,,210.2,33.88,0.11,19.19,PG089,825,-123.22235,39.30558
470,2018-08-19 06:00:00,S,0.78,2.62,,182.0,32.99,0.31,19.38,PG089,825,-123.22235,39.30558
471,2018-08-19 06:10:00,NNE,0.59,3.17,,21.28,34.86,0.04,19.12,PG089,825,-123.22235,39.30558
472,2018-08-19 06:20:00,NNE,0.98,2.74,,30.86,35.21,0.06,18.48,PG089,825,-123.22235,39.30558
473,2018-08-19 06:30:00,NE,1.47,2.43,,53.7,35.01,0.63,18.22,PG089,825,-123.22235,39.30558
474,2018-08-19 06:40:00,NE,0.49,2.45,,35.54,35.99,0.12,17.8,PG089,825,-123.22235,39.30558
475,2018-08-19 06:50:00,,0.1,3.08,,,38.95,0.0,17.26,PG089,825,-123.22235,39.30558
476,2018-08-19 07:00:00,,0.0,3.04,,,40.08,0.0,16.76,PG089,825,-123.22235,39.30558
477,2018-08-19 07:10:00,NNE,1.37,2.98,,29.58,40.41,0.55,16.57,PG089,825,-123.22235,39.30558
478,2018-08-19 07:20:00,NNE,1.37,2.36,,32.38,38.07,0.65,16.82,PG089,825,-123.22235,39.30558
479,2018-08-19 07:30:00,,0.0,2.9,,,39.96,0.0,16.66,PG089,825,-123.22235,39.30558
480,2018-08-19 07:40:00,NNE,0.49,2.81,,27.49,40.95,0.1,16.17,PG089,825,-123.22235,39.30558
481,2018-08-19 07:50:00,,0.0,2.37,,,40.05,0.0,16.04,PG089,825,-123.22235,39.30558
482,2018-08-19 08:00:00,NNE,0.59,2.7,,27.71,41.97,0.07,15.67,PG089,825,-123.22235,39.30558
483,2018-08-19 08:10:00,NNE,0.39,2.3,,27.7,41.67,0.05,15.34,PG089,825,-123.22235,39.30558
484,2018-08-19 08:20:00,NNE,0.39,2.5,,27.47,43.44,0.09,14.91,PG089,825,-123.22235,39.30558
485,2018-08-19 08:30:00,NNE,0.49,2.27,,27.67,42.46,0.1,15.01,PG089,825,-123.22235,39.30558
486,2018-08-19 08:40:00,NNE,0.29,2.7,,27.46,44.2,0.01,14.86,PG089,825,-123.22235,39.30558
487,2018-08-19 08:50:00,,0.0,2.73,,,45.4,0.0,14.48,PG089,825,-123.22235,39.30558
488,2018-08-19 09:00:00,,0.0,2.73,,,46.26,0.0,14.19,PG089,825,-123.22235,39.30558
489,2018-08-19 09:10:00,NW,0.49,3.04,,314.9,47.23,0.04,14.21,PG089,825,-123.22235,39.30558
490,2018-08-19 09:20:00,NNE,0.78,3.11,,26.09,48.16,0.25,13.98,PG089,825,-123.22235,39.30558
491,2018-08-19 09:30:00,NNE,1.47,2.92,,30.18,46.54,1.1,14.31,PG089,825,-123.22235,39.30558
492,2018-08-19 09:40:00,NNE,1.57,2.65,,26.33,45.63,0.78,14.32,PG089,825,-123.22235,39.30558
493,2018-08-19 09:50:00,SW,0.49,3.1,,227.2,48.74,0.14,13.79,PG089,825,-123.22235,39.30558
494,2018-08-19 10:00:00,S,1.08,3.49,,188.4,52.03,0.52,13.21,PG089,825,-123.22235,39.30558
495,2018-08-19 10:10:00,,0.1,3.39,,,53.16,0.0,12.77,PG089,825,-123.22235,39.30558
496,2018-08-19 10:20:00,S,0.68,2.84,,177.5,48.94,0.26,13.44,PG089,825,-123.22235,39.30558
497,2018-08-19 10:30:00,NE,1.37,2.76,,38.72,47.79,0.61,13.72,PG089,825,-123.22235,39.30558
498,2018-08-19 10:40:00,NE,1.18,2.98,,40.57,51.28,0.7,12.88,PG089,825,-123.22235,39.30558
499,2018-08-19 10:50:00,NNE,0.98,2.9,,25.17,51.44,0.28,12.74,PG089,825,-123.22235,39.30558
500,2018-08-19 11:00:00,NNE,0.78,2.8,,11.88,52.16,0.22,12.42,PG089,825,-123.22235,39.30558
501,2018-08-19 11:10:00,N,0.2,2.83,,0.09,52.49,0.01,12.36,PG089,825,-123.22235,39.30558
502,2018-08-19 11:20:00,N,0.39,3.09,,3.77,54.06,0.04,12.19,PG089,825,-123.22235,39.30558
503,2018-08-19 11:30:00,N,0.39,4.05,,4.57,58.69,0.07,11.96,PG089,825,-123.22235,39.30558
504,2018-08-19 11:40:00,,0.0,3.28,,,56.98,0.0,11.59,PG089,825,-123.22235,39.30558
505,2018-08-19 11:50:00,N,0.49,3.27,,0.09,57.53,0.11,11.44,PG089,825,-123.22235,39.30558
506,2018-08-19 12:00:00,N,0.59,2.98,,0.09,54.88,0.16,11.84,PG089,825,-123.22235,39.30558
507,2018-08-19 12:10:00,N,0.39,2.88,,0.09,55.05,0.09,11.69,PG089,825,-123.22235,39.30558
508,2018-08-19 12:20:00,,0.0,3.01,,,57.02,0.0,11.29,PG089,825,-123.22235,39.30558
509,2018-08-19 12:30:00,,0.0,3.03,,,58.12,0.0,11.03,PG089,825,-123.22235,39.30558
510,2018-08-19 12:40:00,,0.2,2.79,,,57.34,0.0,10.98,PG089,825,-123.22235,39.30558
511,2018-08-19 12:50:00,,0.0,2.94,,,58.12,0.0,10.93,PG089,825,-123.22235,39.30558
512,2018-08-19 13:00:00,,0.0,3.18,,,60.71,0.0,10.53,PG089,825,-123.22235,39.30558
513,2018-08-19 13:10:00,,0.1,3.15,,,61.14,0.0,10.39,PG089,825,-123.22235,39.30558
514,2018-08-19 13:20:00,NNE,0.98,3.43,,32.84,61.8,0.55,10.52,PG089,825,-123.22235,39.30558
515,2018-08-19 13:30:00,NE,0.29,3.19,,37.32,61.09,0.02,10.44,PG089,825,-123.22235,39.30558
516,2018-08-19 13:40:00,WNW,0.2,2.96,,287.9,59.89,0.01,10.5,PG089,825,-123.22235,39.30558
517,2018-08-19 13:50:00,,0.0,3.51,,,62.88,0.0,10.34,PG089,825,-123.22235,39.30558
518,2018-08-19 14:00:00,,0.0,3.41,,,63.96,0.0,9.98,PG089,825,-123.22235,39.30558
519,2018-08-19 14:10:00,NE,0.59,3.06,,35.37,60.43,0.1,10.47,PG089,825,-123.22235,39.30558
520,2018-08-19 14:20:00,ENE,0.88,3.46,,56.44,62.33,0.35,10.42,PG089,825,-123.22235,39.30558
521,2018-08-19 14:30:00,N,0.68,3.16,,359.2,59.97,0.21,10.69,PG089,825,-123.22235,39.30558
522,2018-08-19 14:40:00,,0.0,3.53,,,61.99,0.0,10.58,PG089,825,-123.22235,39.30558
523,2018-08-19 14:50:00,NNW,0.29,3.54,,331.0,61.49,0.03,10.71,PG089,825,-123.22235,39.30558
524,2018-08-19 15:00:00,,0.0,3.77,,,60.75,0.0,11.14,PG089,825,-123.22235,39.30558
525,2018-08-19 15:10:00,,0.0,3.6,,,58.84,0.0,11.44,PG089,825,-123.22235,39.30558
526,2018-08-19 15:20:00,,0.0,3.73,,,57.58,0.0,11.91,PG089,825,-123.22235,39.30558
527,2018-08-19 15:30:00,,0.0,4.55,,,58.5,0.0,12.54,PG089,825,-123.22235,39.30558
528,2018-08-19 15:40:00,SSE,0.39,4.71,,156.2,56.51,0.04,13.24,PG089,825,-123.22235,39.30558
529,2018-08-19 15:50:00,S,0.49,4.22,,180.9,51.86,0.2,14.04,PG089,825,-123.22235,39.30558
530,2018-08-19 16:00:00,SSE,0.68,4.02,,154.4,49.09,0.33,14.67,PG089,825,-123.22235,39.30558
531,2018-08-19 16:10:00,SSE,0.78,3.36,,157.6,44.53,0.27,15.47,PG089,825,-123.22235,39.30558
532,2018-08-19 16:20:00,SE,0.68,3.72,,139.8,43.14,0.14,16.36,PG089,825,-123.22235,39.30558
533,2018-08-19 16:30:00,SSE,0.68,3.97,,153.5,41.58,0.13,17.22,PG089,825,-123.22235,39.30558
534,2018-08-19 16:40:00,SSE,0.98,4.09,,157.1,40.13,0.41,17.91,PG089,825,-123.22235,39.30558
535,2018-08-19 16:50:00,SSE,1.28,4.79,,151.2,40.84,0.56,18.4,PG089,825,-123.22235,39.30558
536,2018-08-19 17:00:00,SSE,1.37,5.29,,160.1,40.65,0.68,19.03,PG089,825,-123.22235,39.30558
537,2018-08-19 17:10:00,SSE,1.47,4.52,,163.9,36.85,0.69,19.74,PG089,825,-123.22235,39.30558
538,2018-08-19 17:20:00,SSW,1.47,4.02,,192.5,34.03,0.7,20.46,PG089,825,-123.22235,39.30558
539,2018-08-19 17:30:00,SE,1.57,4.32,,144.7,33.45,0.94,21.07,PG089,825,-123.22235,39.30558
540,2018-08-19 17:40:00,SE,1.47,4.48,,143.5,32.28,0.64,21.83,PG089,825,-123.22235,39.30558
541,2018-08-19 17:50:00,SE,1.28,4.18,,141.8,29.98,0.59,22.69,PG089,825,-123.22235,39.30558
542,2018-08-19 18:00:00,SSE,1.47,4.07,,156.2,28.47,0.66,23.41,PG089,825,-123.22235,39.30558
543,2018-08-19 18:10:00,SSE,1.57,3.52,,147.9,26.19,0.83,24.14,PG089,825,-123.22235,39.30558
544,2018-08-19 18:20:00,S,2.06,3.78,,170.3,25.82,1.03,24.68,PG089,825,-123.22235,39.30558
545,2018-08-19 18:30:00,S,2.06,4.13,,177.2,25.36,1.02,25.38,PG089,825,-123.22235,39.30558
546,2018-08-19 18:40:00,S,1.96,4.57,,185.0,25.44,1.25,25.84,PG089,825,-123.22235,39.30558
