,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2510,2018-08-11 12:48:00,15.01,101896.38,NNE,2.23,101897.21,30.0,1.79,12.79,CECC1,0,-124.18300,41.74500
2511,2018-08-11 12:54:00,15.01,101896.38,NE,1.79,101897.21,39.0,1.79,12.23,CECC1,0,-124.18300,41.74500
2512,2018-08-11 13:00:00,15.01,101896.38,NNE,1.79,101897.21,12.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2513,2018-08-11 13:06:00,15.01,101896.38,NNE,1.79,101897.21,27.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2514,2018-08-11 13:12:00,15.01,101896.38,NE,1.79,101897.21,50.0,0.9,11.68,CECC1,0,-124.18300,41.74500
2515,2018-08-11 13:18:00,15.01,101896.38,ENE,1.79,101897.21,66.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2516,2018-08-11 13:24:00,15.01,101896.38,NE,1.79,101897.21,54.0,1.34,12.23,CECC1,0,-124.18300,41.74500
2517,2018-08-11 13:30:00,15.01,101896.38,NE,2.68,101897.21,39.0,2.23,12.23,CECC1,0,-124.18300,41.74500
2518,2018-08-11 13:36:00,15.01,101896.38,N,2.23,101897.21,10.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2519,2018-08-11 13:42:00,15.01,101930.25,NNE,1.34,101931.08,28.0,0.9,12.23,CECC1,0,-124.18300,41.74500
2520,2018-08-11 13:48:00,14.46,101896.38,NE,2.23,101897.21,41.0,2.23,12.79,CECC1,0,-124.18300,41.74500
2521,2018-08-11 13:54:00,14.46,101930.25,NE,2.23,101931.08,42.0,1.79,12.79,CECC1,0,-124.18300,41.74500
2522,2018-08-11 14:00:00,14.46,101930.25,NNE,2.23,101931.08,30.0,1.34,12.79,CECC1,0,-124.18300,41.74500
2523,2018-08-11 14:06:00,14.46,101930.25,NNE,1.34,101931.08,19.0,0.45,12.79,CECC1,0,-124.18300,41.74500
2524,2018-08-11 14:12:00,14.46,101930.25,NNE,0.9,101931.08,15.0,0.45,12.79,CECC1,0,-124.18300,41.74500
2525,2018-08-11 14:18:00,14.46,101930.25,ENE,0.9,101931.08,77.0,0.9,13.34,CECC1,0,-124.18300,41.74500
2526,2018-08-11 14:24:00,14.46,101930.25,NE,1.34,101931.08,50.0,0.9,13.9,CECC1,0,-124.18300,41.74500
2527,2018-08-11 14:30:00,14.46,101964.11,NE,1.34,101964.94,40.0,0.9,14.46,CECC1,0,-124.18300,41.74500
2528,2018-08-11 14:36:00,14.46,101964.11,NE,1.34,101964.94,34.0,0.9,14.46,CECC1,0,-124.18300,41.74500
2529,2018-08-11 14:42:00,14.46,101964.11,ENE,1.34,101964.94,67.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2530,2018-08-11 14:48:00,14.46,101964.11,E,0.9,101964.94,93.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2531,2018-08-11 14:54:00,14.46,101964.11,ESE,0.9,101964.94,117.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2532,2018-08-11 15:00:00,14.46,101964.11,,0.45,101964.94,,0.0,15.01,CECC1,0,-124.18300,41.74500
2533,2018-08-11 15:06:00,14.46,101964.11,,0.9,101964.94,,0.0,16.12,CECC1,0,-124.18300,41.74500
2534,2018-08-11 15:12:00,14.46,101964.11,SSW,0.45,101964.94,213.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2535,2018-08-11 15:18:00,14.46,101964.11,S,0.9,101964.94,184.0,0.9,15.01,CECC1,0,-124.18300,41.74500
2536,2018-08-11 15:24:00,14.46,101964.11,,0.9,101964.94,,0.0,15.57,CECC1,0,-124.18300,41.74500
2537,2018-08-11 15:30:00,14.46,101964.11,SSW,0.9,101964.94,205.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2538,2018-08-11 15:36:00,14.46,101964.11,SSW,0.9,101964.94,213.0,0.9,15.01,CECC1,0,-124.18300,41.74500
2539,2018-08-11 15:42:00,14.46,101964.11,WSW,1.34,101964.94,249.0,0.9,15.01,CECC1,0,-124.18300,41.74500
2540,2018-08-11 15:48:00,14.46,101964.11,W,1.34,101964.94,268.0,0.9,15.57,CECC1,0,-124.18300,41.74500
2541,2018-08-11 15:54:00,14.46,101964.11,WSW,2.23,101964.94,247.0,1.79,15.01,CECC1,0,-124.18300,41.74500
2542,2018-08-11 16:00:00,14.46,101964.11,WSW,2.23,101964.94,243.0,1.34,15.01,CECC1,0,-124.18300,41.74500
2543,2018-08-11 16:06:00,14.46,101964.11,WSW,2.23,101964.94,251.0,1.34,15.57,CECC1,0,-124.18300,41.74500
2544,2018-08-11 16:12:00,14.46,101964.11,WSW,4.02,101964.94,251.0,2.68,15.01,CECC1,0,-124.18300,41.74500
2545,2018-08-11 16:18:00,14.46,101964.11,WSW,3.13,101964.94,243.0,2.68,15.01,CECC1,0,-124.18300,41.74500
2546,2018-08-11 16:24:00,14.46,101964.11,WSW,3.13,101964.94,249.0,2.68,15.01,CECC1,0,-124.18300,41.74500
2547,2018-08-11 16:30:00,13.9,101964.11,WSW,3.13,101964.94,256.0,2.68,15.01,CECC1,0,-124.18300,41.74500
2548,2018-08-11 16:36:00,13.9,101964.11,NW,4.47,101964.94,318.0,3.13,17.23,CECC1,0,-124.18300,41.74500
2549,2018-08-11 16:42:00,13.9,101964.11,NNW,4.47,101964.94,345.0,2.68,17.79,CECC1,0,-124.18300,41.74500
2550,2018-08-11 16:48:00,13.9,101964.11,NNW,4.91,101964.94,330.0,3.58,17.79,CECC1,0,-124.18300,41.74500
2551,2018-08-11 16:54:00,13.9,101930.25,NNW,5.81,101931.08,334.0,4.02,17.79,CECC1,0,-124.18300,41.74500
2552,2018-08-11 17:00:00,13.9,101930.25,NNW,5.36,101931.08,340.0,4.02,18.34,CECC1,0,-124.18300,41.74500
2553,2018-08-11 17:06:00,13.9,101930.25,NNW,5.81,101931.08,336.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2554,2018-08-11 17:12:00,13.9,101930.25,NNW,5.81,101931.08,338.0,4.47,18.34,CECC1,0,-124.18300,41.74500
2555,2018-08-11 17:18:00,13.9,101930.25,NNW,5.81,101931.08,339.0,4.47,18.34,CECC1,0,-124.18300,41.74500
2556,2018-08-11 17:24:00,13.9,101930.25,NW,4.91,101931.08,323.0,3.58,18.34,CECC1,0,-124.18300,41.74500
2557,2018-08-11 17:30:00,13.34,101930.25,NW,6.26,101931.08,321.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2558,2018-08-11 17:36:00,13.34,101930.25,NNW,6.26,101931.08,328.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2559,2018-08-11 17:42:00,13.34,101964.11,NW,6.26,101964.94,325.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2560,2018-08-11 17:48:00,13.34,101964.11,NNW,5.81,101964.94,340.0,4.47,18.34,CECC1,0,-124.18300,41.74500
2561,2018-08-11 17:54:00,13.34,101964.11,NNW,6.7,101964.94,338.0,4.02,18.34,CECC1,0,-124.18300,41.74500
2562,2018-08-11 18:00:00,13.34,101930.25,NNW,6.7,101931.08,331.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2563,2018-08-11 18:06:00,13.34,101964.11,NNW,8.04,101964.94,340.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2564,2018-08-11 18:12:00,13.34,101964.11,NW,7.15,101964.94,320.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2565,2018-08-11 18:18:00,13.34,101964.11,NNW,7.15,101964.94,335.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2566,2018-08-11 18:24:00,13.34,101964.11,NW,8.04,101964.94,325.0,6.26,18.34,CECC1,0,-124.18300,41.74500
2567,2018-08-11 18:30:00,13.34,101964.11,NW,7.59,101964.94,321.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2568,2018-08-11 18:36:00,13.34,101964.11,NNW,7.59,101964.94,348.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2569,2018-08-11 18:42:00,13.34,101964.11,NW,8.04,101964.94,323.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2570,2018-08-11 18:48:00,13.34,101964.11,NNW,7.59,101964.94,331.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2571,2018-08-11 18:54:00,13.34,101964.11,NNW,7.15,101964.94,340.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2572,2018-08-11 19:00:00,13.34,101964.11,NNW,7.15,101964.94,336.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2573,2018-08-11 19:06:00,13.34,101964.11,NNW,8.04,101964.94,344.0,5.36,18.9,CECC1,0,-124.18300,41.74500
2574,2018-08-11 19:12:00,13.34,101964.11,NW,6.7,101964.94,318.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2575,2018-08-11 19:18:00,13.34,101964.11,NW,6.7,101964.94,316.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2576,2018-08-11 19:24:00,13.34,101964.11,NW,7.59,101964.94,326.0,6.26,18.34,CECC1,0,-124.18300,41.74500
2577,2018-08-11 19:30:00,13.34,101964.11,NNW,7.59,101964.94,329.0,6.26,18.34,CECC1,0,-124.18300,41.74500
2578,2018-08-11 19:36:00,13.34,101964.11,NNW,7.59,101964.94,329.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2579,2018-08-11 19:42:00,13.34,101964.11,NW,7.15,101964.94,322.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2580,2018-08-11 19:48:00,13.9,101964.11,NW,8.04,101964.94,321.0,6.7,18.34,CECC1,0,-124.18300,41.74500
2581,2018-08-11 19:54:00,13.9,101964.11,NNW,6.7,101964.94,331.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2582,2018-08-11 20:00:00,13.9,101964.11,NNW,7.15,101964.94,329.0,3.58,18.9,CECC1,0,-124.18300,41.74500
2583,2018-08-11 20:06:00,13.9,101964.11,N,7.15,101964.94,353.0,5.81,18.9,CECC1,0,-124.18300,41.74500
2584,2018-08-11 20:12:00,13.9,101964.11,NNW,7.15,101964.94,347.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2585,2018-08-11 20:18:00,13.9,101964.11,NNW,7.59,101964.94,346.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2586,2018-08-11 20:24:00,13.9,101964.11,NNW,7.59,101964.94,335.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2587,2018-08-11 20:30:00,13.34,101964.11,NNW,7.59,101964.94,336.0,5.36,18.9,CECC1,0,-124.18300,41.74500
2588,2018-08-11 20:36:00,13.9,101964.11,NNW,7.59,101964.94,336.0,5.36,18.9,CECC1,0,-124.18300,41.74500
2589,2018-08-11 20:42:00,13.9,101964.11,N,6.7,101964.94,354.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2590,2018-08-11 20:48:00,13.9,101964.11,NNW,7.15,101964.94,348.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2591,2018-08-11 20:54:00,13.9,101930.25,N,7.15,101931.08,353.0,4.47,18.9,CECC1,0,-124.18300,41.74500
2592,2018-08-11 21:00:00,13.9,101930.25,N,7.15,101931.08,353.0,5.36,18.9,CECC1,0,-124.18300,41.74500
2593,2018-08-11 21:06:00,13.9,101964.11,NNW,7.59,101964.94,339.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2594,2018-08-11 21:12:00,13.9,101930.25,NNW,6.7,101931.08,343.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2595,2018-08-11 21:18:00,13.9,101930.25,NNW,7.15,101931.08,346.0,5.36,18.9,CECC1,0,-124.18300,41.74500
2596,2018-08-11 21:24:00,13.9,101930.25,N,7.15,101931.08,350.0,5.36,18.9,CECC1,0,-124.18300,41.74500
2597,2018-08-11 21:30:00,13.9,101930.25,NNW,8.04,101931.08,348.0,6.26,18.9,CECC1,0,-124.18300,41.74500
2598,2018-08-11 21:36:00,13.9,101930.25,NNW,7.59,101931.08,329.0,5.36,18.9,CECC1,0,-124.18300,41.74500
2599,2018-08-11 21:42:00,13.9,101930.25,NW,8.04,101931.08,319.0,6.26,18.9,CECC1,0,-124.18300,41.74500
2600,2018-08-11 21:48:00,14.46,101930.25,NW,8.04,101931.08,324.0,6.26,18.9,CECC1,0,-124.18300,41.74500
2601,2018-08-11 21:54:00,13.9,101930.25,NW,8.49,101931.08,322.0,6.7,18.9,CECC1,0,-124.18300,41.74500
2602,2018-08-11 22:00:00,14.46,101930.25,NW,8.49,101931.08,325.0,6.26,18.34,CECC1,0,-124.18300,41.74500
2603,2018-08-11 22:06:00,14.46,101896.38,NNW,8.04,101897.21,328.0,5.81,18.9,CECC1,0,-124.18300,41.74500
2604,2018-08-11 22:12:00,14.46,101896.38,NNW,8.04,101897.21,328.0,4.91,18.9,CECC1,0,-124.18300,41.74500
2605,2018-08-11 22:18:00,14.46,101896.38,NW,8.49,101897.21,325.0,6.26,18.9,CECC1,0,-124.18300,41.74500
2606,2018-08-11 22:24:00,14.46,101896.38,NNW,8.49,101897.21,331.0,6.26,18.9,CECC1,0,-124.18300,41.74500
2607,2018-08-11 22:30:00,14.46,101896.38,NNW,8.94,101897.21,330.0,4.91,18.34,CECC1,0,-124.18300,41.74500
2608,2018-08-11 22:36:00,14.46,101896.38,NNW,8.49,101897.21,340.0,6.26,18.34,CECC1,0,-124.18300,41.74500
2609,2018-08-11 22:42:00,14.46,101896.38,NNW,8.04,101897.21,329.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2610,2018-08-11 22:48:00,14.46,101896.38,NNW,8.04,101897.21,339.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2611,2018-08-11 22:54:00,14.46,101896.38,NNW,8.04,101897.21,328.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2612,2018-08-11 23:00:00,15.01,101896.38,NW,8.49,101897.21,323.0,5.81,18.34,CECC1,0,-124.18300,41.74500
2613,2018-08-11 23:06:00,15.01,101896.38,NNW,7.59,101897.21,332.0,5.36,18.34,CECC1,0,-124.18300,41.74500
2614,2018-08-11 23:12:00,15.01,101896.38,NW,7.59,101897.21,323.0,6.26,17.79,CECC1,0,-124.18300,41.74500
2615,2018-08-11 23:18:00,15.01,101896.38,NW,8.49,101897.21,326.0,6.26,17.79,CECC1,0,-124.18300,41.74500
2616,2018-08-11 23:24:00,15.01,101896.38,NW,8.04,101897.21,324.0,6.26,17.79,CECC1,0,-124.18300,41.74500
2617,2018-08-11 23:30:00,15.01,101896.38,N,7.59,101897.21,355.0,5.81,17.79,CECC1,0,-124.18300,41.74500
2618,2018-08-11 23:36:00,15.01,101896.38,NNW,8.49,101897.21,341.0,4.91,17.79,CECC1,0,-124.18300,41.74500
2619,2018-08-11 23:42:00,15.01,101896.38,NNW,8.94,101897.21,331.0,7.15,17.79,CECC1,0,-124.18300,41.74500
2620,2018-08-12 00:00:00,15.57,101896.38,NNW,6.7,101897.21,338.0,4.02,17.79,CECC1,0,-124.18300,41.74500
2621,2018-08-12 00:06:00,15.57,101896.38,NNW,7.59,101897.21,331.0,5.81,17.23,CECC1,0,-124.18300,41.74500
2622,2018-08-12 00:12:00,15.57,101896.38,NNW,8.04,101897.21,337.0,4.91,17.23,CECC1,0,-124.18300,41.74500
2623,2018-08-12 00:18:00,15.57,101896.38,NNW,8.04,101897.21,331.0,6.26,17.23,CECC1,0,-124.18300,41.74500
2624,2018-08-12 00:24:00,15.57,101896.38,NNW,7.59,101897.21,329.0,5.81,17.23,CECC1,0,-124.18300,41.74500
2625,2018-08-12 00:30:00,15.57,101896.38,NNW,7.15,101897.21,346.0,4.47,17.23,CECC1,0,-124.18300,41.74500
2626,2018-08-12 00:36:00,15.57,101896.38,N,7.15,101897.21,357.0,4.47,17.23,CECC1,0,-124.18300,41.74500
2627,2018-08-12 00:42:00,15.57,101862.52,NNW,6.26,101863.35,329.0,4.02,17.23,CECC1,0,-124.18300,41.74500
2628,2018-08-12 00:48:00,15.57,101862.52,NW,7.15,101863.35,322.0,5.81,16.68,CECC1,0,-124.18300,41.74500
2629,2018-08-12 00:54:00,15.57,101862.52,N,6.26,101863.35,358.0,4.02,17.23,CECC1,0,-124.18300,41.74500
2630,2018-08-12 01:00:00,15.57,101862.52,NNW,6.26,101863.35,330.0,4.91,16.68,CECC1,0,-124.18300,41.74500
2631,2018-08-12 01:06:00,15.01,101862.52,NNW,6.7,101863.35,348.0,4.02,16.68,CECC1,0,-124.18300,41.74500
2632,2018-08-12 01:12:00,15.01,101862.52,NNW,6.26,101863.35,347.0,4.47,16.68,CECC1,0,-124.18300,41.74500
2633,2018-08-12 01:18:00,15.57,101862.52,N,4.91,101863.35,359.0,3.58,16.68,CECC1,0,-124.18300,41.74500
2634,2018-08-12 01:24:00,15.01,101862.52,N,5.36,101863.35,2.0,4.47,17.23,CECC1,0,-124.18300,41.74500
2635,2018-08-12 01:30:00,15.01,101828.66,N,6.26,101829.49,5.0,4.47,17.23,CECC1,0,-124.18300,41.74500
2636,2018-08-12 01:36:00,15.01,101828.66,N,5.36,101829.49,350.0,3.13,17.23,CECC1,0,-124.18300,41.74500
2637,2018-08-12 01:42:00,15.01,101828.66,N,4.47,101829.49,350.0,3.13,17.23,CECC1,0,-124.18300,41.74500
2638,2018-08-12 01:48:00,15.01,101794.79,N,4.47,101795.62,352.0,3.13,17.23,CECC1,0,-124.18300,41.74500
2639,2018-08-12 01:54:00,15.01,101794.79,NNW,7.15,101795.62,344.0,4.91,17.23,CECC1,0,-124.18300,41.74500
2640,2018-08-12 02:00:00,14.46,101794.79,NNW,7.59,101795.62,339.0,4.47,16.68,CECC1,0,-124.18300,41.74500
2641,2018-08-12 02:06:00,14.46,101794.79,NNW,7.15,101795.62,339.0,3.58,16.68,CECC1,0,-124.18300,41.74500
2642,2018-08-12 02:12:00,14.46,101794.79,NNW,4.91,101795.62,338.0,3.13,17.23,CECC1,0,-124.18300,41.74500
2643,2018-08-12 02:18:00,14.46,101794.79,N,5.81,101795.62,353.0,2.68,17.23,CECC1,0,-124.18300,41.74500
2644,2018-08-12 02:24:00,14.46,101794.79,NNW,5.81,101795.62,338.0,4.02,16.68,CECC1,0,-124.18300,41.74500
2645,2018-08-12 02:30:00,14.46,101794.79,NNW,7.15,101795.62,338.0,4.02,16.12,CECC1,0,-124.18300,41.74500
2646,2018-08-12 02:36:00,14.46,101760.93,NNW,7.59,101761.76,332.0,4.02,16.12,CECC1,0,-124.18300,41.74500
2647,2018-08-12 02:42:00,13.9,101760.93,NNW,5.36,101761.76,335.0,4.02,15.57,CECC1,0,-124.18300,41.74500
2648,2018-08-12 02:48:00,13.34,101760.93,NNW,5.36,101761.76,343.0,4.02,15.57,CECC1,0,-124.18300,41.74500
2649,2018-08-12 02:54:00,13.34,101760.93,N,5.36,101761.76,356.0,3.13,15.57,CECC1,0,-124.18300,41.74500
2650,2018-08-12 03:00:00,13.34,101760.93,N,4.02,101761.76,356.0,2.23,15.57,CECC1,0,-124.18300,41.74500
2651,2018-08-12 03:06:00,13.34,101760.93,NNW,5.36,101761.76,345.0,2.68,15.57,CECC1,0,-124.18300,41.74500
2652,2018-08-12 03:12:00,13.34,101760.93,NNW,3.58,101761.76,340.0,2.23,15.57,CECC1,0,-124.18300,41.74500
2653,2018-08-12 03:18:00,13.34,101760.93,N,2.68,101761.76,4.0,1.79,15.57,CECC1,0,-124.18300,41.74500
2654,2018-08-12 03:24:00,13.34,101760.93,N,2.68,101761.76,352.0,1.79,15.57,CECC1,0,-124.18300,41.74500
2655,2018-08-12 03:30:00,13.34,101760.93,N,2.68,101761.76,356.0,1.79,15.57,CECC1,0,-124.18300,41.74500
2656,2018-08-12 03:36:00,13.34,101760.93,N,2.23,101761.76,5.0,1.34,15.57,CECC1,0,-124.18300,41.74500
2657,2018-08-12 03:42:00,13.34,101760.93,N,1.79,101761.76,350.0,0.9,15.57,CECC1,0,-124.18300,41.74500
2658,2018-08-12 03:48:00,12.79,101760.93,NNW,2.23,101761.76,328.0,1.34,15.57,CECC1,0,-124.18300,41.74500
2659,2018-08-12 03:54:00,12.79,101760.93,NW,1.79,101761.76,317.0,0.9,15.57,CECC1,0,-124.18300,41.74500
2660,2018-08-12 04:00:00,12.79,101760.93,NNW,2.68,101761.76,338.0,0.9,15.57,CECC1,0,-124.18300,41.74500
2661,2018-08-12 04:06:00,12.79,101760.93,NNW,1.34,101761.76,332.0,1.34,15.01,CECC1,0,-124.18300,41.74500
2662,2018-08-12 04:12:00,12.79,101760.93,NW,1.34,101761.76,313.0,0.9,15.01,CECC1,0,-124.18300,41.74500
2663,2018-08-12 04:18:00,12.79,101760.93,N,0.9,101761.76,1.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2664,2018-08-12 04:24:00,12.79,101760.93,WNW,1.34,101761.76,298.0,0.9,15.01,CECC1,0,-124.18300,41.74500
2665,2018-08-12 04:30:00,12.23,101760.93,NW,1.79,101761.76,319.0,1.79,15.01,CECC1,0,-124.18300,41.74500
2666,2018-08-12 04:36:00,12.23,101760.93,NW,1.79,101761.76,309.0,0.9,15.01,CECC1,0,-124.18300,41.74500
2667,2018-08-12 04:42:00,12.23,101760.93,NNW,1.34,101761.76,329.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2668,2018-08-12 04:48:00,12.23,101760.93,WNW,1.79,101761.76,282.0,1.79,15.01,CECC1,0,-124.18300,41.74500
2669,2018-08-12 04:54:00,12.23,101760.93,WNW,1.79,101761.76,299.0,1.34,15.01,CECC1,0,-124.18300,41.74500
2670,2018-08-12 05:00:00,12.23,101760.93,NW,1.34,101761.76,312.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2671,2018-08-12 05:06:00,11.68,101760.93,S,0.45,101761.76,177.0,0.45,15.01,CECC1,0,-124.18300,41.74500
2672,2018-08-12 05:12:00,11.68,101760.93,ESE,2.68,101761.76,113.0,2.23,14.46,CECC1,0,-124.18300,41.74500
2673,2018-08-12 05:18:00,11.68,101760.93,ESE,3.58,101761.76,121.0,3.13,14.46,CECC1,0,-124.18300,41.74500
2674,2018-08-12 05:24:00,11.68,101760.93,SE,3.58,101761.76,130.0,2.68,14.46,CECC1,0,-124.18300,41.74500
2675,2018-08-12 05:30:00,11.68,101760.93,SE,3.58,101761.76,143.0,2.68,14.46,CECC1,0,-124.18300,41.74500
2676,2018-08-12 05:36:00,11.68,101760.93,SE,3.58,101761.76,141.0,3.13,14.46,CECC1,0,-124.18300,41.74500
2677,2018-08-12 05:42:00,11.68,101760.93,SE,4.02,101761.76,143.0,4.02,14.46,CECC1,0,-124.18300,41.74500
2678,2018-08-12 05:48:00,11.68,101760.93,SE,4.91,101761.76,146.0,4.02,14.46,CECC1,0,-124.18300,41.74500
2679,2018-08-12 05:54:00,11.68,101760.93,SSE,5.36,101761.76,153.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2680,2018-08-12 06:00:00,11.68,101760.93,SSE,5.81,101761.76,156.0,4.91,14.46,CECC1,0,-124.18300,41.74500
2681,2018-08-12 06:06:00,11.68,101760.93,SSE,5.81,101761.76,165.0,4.91,13.9,CECC1,0,-124.18300,41.74500
2682,2018-08-12 06:12:00,11.68,101760.93,S,5.81,101761.76,177.0,4.02,14.46,CECC1,0,-124.18300,41.74500
2683,2018-08-12 06:18:00,11.68,101760.93,S,5.36,101761.76,174.0,4.47,13.9,CECC1,0,-124.18300,41.74500
2684,2018-08-12 06:24:00,11.68,101760.93,S,5.36,101761.76,170.0,4.47,13.9,CECC1,0,-124.18300,41.74500
2685,2018-08-12 06:30:00,11.68,101760.93,S,4.91,101761.76,183.0,3.58,14.46,CECC1,0,-124.18300,41.74500
2686,2018-08-12 06:36:00,11.68,101727.07,S,5.36,101727.9,176.0,4.47,14.46,CECC1,0,-124.18300,41.74500
2687,2018-08-12 06:42:00,11.68,101727.07,S,4.91,101727.9,182.0,3.58,14.46,CECC1,0,-124.18300,41.74500
2688,2018-08-12 06:48:00,11.68,101727.07,S,4.91,101727.9,172.0,4.02,14.46,CECC1,0,-124.18300,41.74500
2689,2018-08-12 06:54:00,11.68,101727.07,S,4.91,101727.9,177.0,3.13,14.46,CECC1,0,-124.18300,41.74500
2690,2018-08-12 07:00:00,11.68,101727.07,S,4.91,101727.9,177.0,3.58,14.46,CECC1,0,-124.18300,41.74500
2691,2018-08-12 07:06:00,11.68,101727.07,S,4.47,101727.9,177.0,4.02,14.46,CECC1,0,-124.18300,41.74500
2692,2018-08-12 07:12:00,11.68,101727.07,SSE,4.47,101727.9,167.0,4.02,14.46,CECC1,0,-124.18300,41.74500
2693,2018-08-12 07:18:00,11.68,101727.07,S,4.91,101727.9,169.0,3.13,14.46,CECC1,0,-124.18300,41.74500
2694,2018-08-12 07:24:00,11.68,101727.07,S,4.02,101727.9,177.0,3.58,14.46,CECC1,0,-124.18300,41.74500
2695,2018-08-12 07:30:00,11.68,101727.07,S,4.02,101727.9,173.0,3.13,14.46,CECC1,0,-124.18300,41.74500
2696,2018-08-12 07:36:00,11.68,101727.07,S,3.58,101727.9,182.0,2.68,14.46,CECC1,0,-124.18300,41.74500
2697,2018-08-12 07:42:00,11.68,101727.07,S,4.02,101727.9,169.0,3.58,14.46,CECC1,0,-124.18300,41.74500
2698,2018-08-12 07:48:00,11.68,101727.07,S,4.02,101727.9,169.0,2.68,14.46,CECC1,0,-124.18300,41.74500
2699,2018-08-12 07:54:00,11.68,101693.2,S,2.68,101694.03,169.0,2.23,13.9,CECC1,0,-124.18300,41.74500
2700,2018-08-12 08:00:00,12.23,101693.2,SSE,3.13,101694.03,154.0,2.23,13.9,CECC1,0,-124.18300,41.74500
2701,2018-08-12 08:06:00,12.23,101693.2,SE,3.58,101694.03,146.0,3.13,13.9,CECC1,0,-124.18300,41.74500
2702,2018-08-12 08:12:00,12.23,101693.2,SE,4.02,101694.03,141.0,3.13,13.9,CECC1,0,-124.18300,41.74500
2703,2018-08-12 08:18:00,12.23,101693.2,SSE,3.13,101694.03,147.0,2.23,13.9,CECC1,0,-124.18300,41.74500
2704,2018-08-12 08:24:00,12.23,101693.2,SE,2.68,101694.03,137.0,1.79,13.9,CECC1,0,-124.18300,41.74500
2705,2018-08-12 08:30:00,12.23,101693.2,SE,2.23,101694.03,144.0,1.79,13.9,CECC1,0,-124.18300,41.74500
2706,2018-08-12 08:36:00,12.23,101659.34,SE,2.23,101660.17,133.0,1.79,13.9,CECC1,0,-124.18300,41.74500
2707,2018-08-12 08:42:00,12.23,101659.34,SE,2.23,101660.17,127.0,1.79,13.9,CECC1,0,-124.18300,41.74500
2708,2018-08-12 08:48:00,12.23,101659.34,SE,2.23,101660.17,143.0,1.79,13.9,CECC1,0,-124.18300,41.74500
2709,2018-08-12 08:54:00,12.23,101659.34,SE,2.23,101660.17,135.0,1.34,13.9,CECC1,0,-124.18300,41.74500
2710,2018-08-12 09:00:00,12.23,101659.34,SE,1.79,101660.17,130.0,1.79,13.9,CECC1,0,-124.18300,41.74500
2711,2018-08-12 09:06:00,12.23,101625.47,ESE,1.79,101626.3,119.0,1.34,13.9,CECC1,0,-124.18300,41.74500
2712,2018-08-12 09:12:00,12.23,101625.47,ESE,1.79,101626.3,121.0,1.34,13.9,CECC1,0,-124.18300,41.74500
2713,2018-08-12 09:18:00,12.23,101625.47,ESE,1.79,101626.3,118.0,1.34,13.9,CECC1,0,-124.18300,41.74500
2714,2018-08-12 09:24:00,12.23,101625.47,SE,1.34,101626.3,142.0,0.45,13.34,CECC1,0,-124.18300,41.74500
2715,2018-08-12 09:30:00,12.23,101625.47,SE,0.9,101626.3,133.0,0.45,13.34,CECC1,0,-124.18300,41.74500
