,date_time,volt_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,relative_humidity_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
418,2018-08-18 10:00:00,12.7,7.96,98066.0,101762.58,,63.0,101734.69,15.0,PVP,1020,-123.1330,39.3670
419,2018-08-18 11:00:00,12.7,5.69,98056.0,101752.21,,58.0,101738.75,13.89,PVP,1020,-123.1330,39.3670
420,2018-08-18 12:00:00,12.6,6.37,98066.0,101762.58,,63.0,101756.42,13.33,PVP,1020,-123.1330,39.3670
421,2018-08-18 13:00:00,12.6,6.31,98100.0,101797.87,,65.0,101798.91,12.78,PVP,1020,-123.1330,39.3670
422,2018-08-18 14:00:00,12.6,5.99,98127.0,101825.88,,66.0,101834.3,12.22,PVP,1020,-123.1330,39.3670
423,2018-08-18 15:00:00,13.8,7.66,98158.0,101858.05,,64.0,101837.4,14.44,PVP,1020,-123.1330,39.3670
424,2018-08-18 16:00:00,13.8,8.83,98178.0,101878.81,,56.0,101815.26,17.78,PVP,1020,-123.1330,39.3670
425,2018-08-18 17:00:00,13.8,8.99,98141.0,101840.41,,46.0,101735.14,21.11,PVP,1020,-123.1330,39.3670
426,2018-08-18 18:00:00,13.7,8.58,98124.0,101822.77,,33.0,101656.62,26.11,PVP,1020,-123.1330,39.3670
427,2018-08-18 19:00:00,13.6,10.46,98090.0,101787.49,30.15,27.0,101556.05,31.67,PVP,1020,-123.1330,39.3670
428,2018-08-18 20:00:00,13.6,7.31,98016.0,101710.7,32.83,18.0,101441.54,35.0,PVP,1020,-123.1330,39.3670
429,2018-08-18 21:00:00,13.5,3.35,97945.0,101637.02,34.4,12.0,101343.28,37.22,PVP,1020,-123.1330,39.3670
430,2018-08-18 22:00:00,13.5,4.91,97890.0,101579.95,35.2,13.0,101280.15,37.78,PVP,1020,-123.1330,39.3670
431,2018-08-18 23:00:00,13.5,3.45,97819.0,101506.27,35.84,11.0,101194.49,38.89,PVP,1020,-123.1330,39.3670
432,2018-08-19 00:00:00,13.5,2.14,97809.0,101495.9,34.18,11.0,101202.57,37.22,PVP,1020,-123.1330,39.3670
433,2018-08-19 01:00:00,13.5,2.7,97823.0,101510.42,32.45,13.0,101241.84,35.0,PVP,1020,-123.1330,39.3670
434,2018-08-19 02:00:00,13.5,-1.78,97836.0,101523.91,29.71,11.0,101286.9,32.22,PVP,1020,-123.1330,39.3670
435,2018-08-19 03:00:00,13.0,-0.81,97853.0,101541.56,,17.0,101375.97,26.11,PVP,1020,-123.1330,39.3670
436,2018-08-19 04:00:00,12.9,-1.17,97897.0,101587.21,,21.0,101468.65,22.22,PVP,1020,-123.1330,39.3670
437,2018-08-19 05:00:00,12.9,-1.16,97917.0,101607.97,,25.0,101523.82,19.44,PVP,1020,-123.1330,39.3670
438,2018-08-19 06:00:00,12.8,-0.09,97924.0,101615.23,,29.0,101545.0,18.33,PVP,1020,-123.1330,39.3670
439,2018-08-19 07:00:00,12.8,0.65,97904.0,101594.48,,34.0,101545.3,16.67,PVP,1020,-123.1330,39.3670
440,2018-08-19 08:00:00,12.8,0.94,97884.0,101573.72,,36.0,101531.71,16.11,PVP,1020,-123.1330,39.3670
441,2018-08-19 09:00:00,12.8,1.42,97846.0,101534.29,,40.0,101506.54,15.0,PVP,1020,-123.1330,39.3670
442,2018-08-19 10:00:00,12.7,1.75,97833.0,101520.8,,44.0,101507.42,13.89,PVP,1020,-123.1330,39.3670
443,2018-08-19 11:00:00,12.7,1.66,97823.0,101510.42,,47.0,101511.52,12.78,PVP,1020,-123.1330,39.3670
444,2018-08-19 12:00:00,12.6,2.29,97829.0,101516.65,,51.0,101525.09,12.22,PVP,1020,-123.1330,39.3670
445,2018-08-19 13:00:00,12.6,2.32,97840.0,101528.07,,53.0,101543.75,11.67,PVP,1020,-123.1330,39.3670
446,2018-08-19 14:00:00,12.6,3.11,97863.0,101551.93,,56.0,101567.61,11.67,PVP,1020,-123.1330,39.3670
447,2018-08-19 15:00:00,13.2,5.14,97877.0,101566.46,,60.0,101567.52,12.78,PVP,1020,-123.1330,39.3670
448,2018-08-19 16:00:00,13.8,5.9,97877.0,101566.46,,51.0,101524.39,16.11,PVP,1020,-123.1330,39.3670
449,2018-08-19 17:00:00,13.8,5.29,97853.0,101541.56,,41.0,101464.28,18.89,PVP,1020,-123.1330,39.3670
450,2018-08-19 18:00:00,13.7,3.29,97829.0,101516.65,,28.0,101391.27,22.78,PVP,1020,-123.1330,39.3670
