,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1296,2018-08-10 00:00:00,SW,4.6,2.16,32.53,221.7,12.35,1.97,35.22,PG070,2131,-121.93930,40.80160
1297,2018-08-10 00:10:00,SSW,5.39,2.34,32.56,192.9,12.51,1.83,35.22,PG070,2131,-121.93930,40.80160
1298,2018-08-10 00:20:00,SW,4.12,1.65,32.27,221.9,12.05,1.77,35.0,PG070,2131,-121.93930,40.80160
1299,2018-08-10 00:30:00,SW,3.92,0.72,32.04,216.0,11.33,1.34,34.89,PG070,2131,-121.93930,40.80160
1300,2018-08-10 00:40:00,SW,3.92,0.25,31.85,213.8,11.06,1.43,34.72,PG070,2131,-121.93930,40.80160
1301,2018-08-10 00:50:00,SSW,4.12,1.05,31.83,209.2,11.83,1.62,34.56,PG070,2131,-121.93930,40.80160
1302,2018-08-10 01:00:00,SSW,2.94,2.49,31.89,205.1,13.26,1.13,34.39,PG070,2131,-121.93930,40.80160
1303,2018-08-10 01:10:00,S,3.63,3.78,31.7,191.2,14.78,1.68,34.11,PG070,2131,-121.93930,40.80160
1304,2018-08-10 01:20:00,SSW,2.64,5.2,31.59,210.3,16.55,1.16,33.89,PG070,2131,-121.93930,40.80160
1305,2018-08-10 01:30:00,SW,2.35,6.48,31.39,230.8,18.45,0.9,33.56,PG070,2131,-121.93930,40.80160
1306,2018-08-10 01:40:00,SW,2.16,7.4,31.12,230.2,20.11,0.56,33.17,PG070,2131,-121.93930,40.80160
1307,2018-08-10 01:50:00,WSW,1.57,8.27,30.66,241.5,22.12,0.55,32.56,PG070,2131,-121.93930,40.80160
1308,2018-08-10 02:00:00,W,1.96,8.3,29.67,259.5,23.64,1.19,31.44,PG070,2131,-121.93930,40.80160
1309,2018-08-10 02:10:00,WSW,1.86,7.93,29.07,250.6,23.96,1.45,30.78,PG070,2131,-121.93930,40.80160
1310,2018-08-10 02:20:00,WSW,1.57,7.98,28.71,242.5,24.69,1.0,30.33,PG070,2131,-121.93930,40.80160
1311,2018-08-10 02:30:00,WSW,1.57,7.81,28.57,245.7,24.63,0.87,30.17,PG070,2131,-121.93930,40.80160
1312,2018-08-10 02:40:00,,0.0,9.11,27.69,,29.11,0.0,28.83,PG070,2131,-121.93930,40.80160
1313,2018-08-10 02:50:00,NNE,0.29,8.8,27.05,31.9,30.05,0.01,27.94,PG070,2131,-121.93930,40.80160
1314,2018-08-10 03:00:00,,0.0,8.11,26.76,,29.33,0.0,27.56,PG070,2131,-121.93930,40.80160
1315,2018-08-10 03:10:00,,0.0,8.22,,,31.39,0.0,26.54,PG070,2131,-121.93930,40.80160
1316,2018-08-10 03:20:00,W,0.49,8.03,,271.9,32.72,0.02,25.64,PG070,2131,-121.93930,40.80160
1317,2018-08-10 03:30:00,NW,0.98,8.19,,318.1,34.52,0.4,24.93,PG070,2131,-121.93930,40.80160
1318,2018-08-10 03:40:00,NW,1.37,8.01,,304.3,35.17,0.9,24.41,PG070,2131,-121.93930,40.80160
1319,2018-08-10 03:50:00,WNW,1.08,7.96,,303.3,34.44,0.76,24.71,PG070,2131,-121.93930,40.80160
1320,2018-08-10 04:00:00,NW,1.08,8.08,,309.4,36.28,0.65,23.98,PG070,2131,-121.93930,40.80160
1321,2018-08-10 04:10:00,NW,1.28,8.05,,315.1,36.7,0.77,23.76,PG070,2131,-121.93930,40.80160
1322,2018-08-10 04:20:00,NW,1.37,7.73,,305.3,37.58,1.08,23.01,PG070,2131,-121.93930,40.80160
1323,2018-08-10 04:30:00,WNW,0.98,7.53,,303.4,37.19,0.6,22.96,PG070,2131,-121.93930,40.80160
1324,2018-08-10 04:40:00,NNW,0.88,7.51,,327.9,38.59,0.59,22.33,PG070,2131,-121.93930,40.80160
1325,2018-08-10 04:50:00,NW,1.37,7.34,,320.4,39.21,0.91,21.89,PG070,2131,-121.93930,40.80160
1326,2018-08-10 05:00:00,WNW,1.18,7.02,,293.7,38.61,0.83,21.78,PG070,2131,-121.93930,40.80160
1327,2018-08-10 05:10:00,NW,1.28,6.84,,311.6,38.28,0.61,21.72,PG070,2131,-121.93930,40.80160
1328,2018-08-10 05:20:00,NW,1.67,6.92,,319.9,41.0,1.15,20.7,PG070,2131,-121.93930,40.80160
1329,2018-08-10 05:30:00,NNW,1.37,7.23,,338.6,42.94,1.15,20.29,PG070,2131,-121.93930,40.80160
1330,2018-08-10 05:40:00,NW,1.57,7.49,,322.1,44.32,1.2,20.07,PG070,2131,-121.93930,40.80160
1331,2018-08-10 05:50:00,NW,1.67,7.02,,320.7,43.42,1.25,19.88,PG070,2131,-121.93930,40.80160
1332,2018-08-10 06:00:00,NW,1.67,6.97,,325.1,44.72,1.35,19.35,PG070,2131,-121.93930,40.80160
1333,2018-08-10 06:10:00,NW,1.76,6.96,,317.3,45.74,1.51,18.98,PG070,2131,-121.93930,40.80160
1334,2018-08-10 06:20:00,NNW,1.67,7.09,,339.9,47.04,1.36,18.68,PG070,2131,-121.93930,40.80160
1335,2018-08-10 06:30:00,NW,1.57,7.1,,317.8,48.13,1.24,18.32,PG070,2131,-121.93930,40.80160
1336,2018-08-10 06:40:00,NNW,1.28,6.97,,328.7,47.46,0.8,18.41,PG070,2131,-121.93930,40.80160
1337,2018-08-10 06:50:00,NW,1.37,6.87,,311.3,46.32,1.16,18.68,PG070,2131,-121.93930,40.80160
1338,2018-08-10 07:00:00,NW,1.76,6.66,,309.1,45.6,1.23,18.71,PG070,2131,-121.93930,40.80160
1339,2018-08-10 07:10:00,NW,1.47,6.64,,323.2,47.14,1.11,18.16,PG070,2131,-121.93930,40.80160
1340,2018-08-10 07:20:00,NNW,1.47,6.73,,331.9,48.08,1.28,17.94,PG070,2131,-121.93930,40.80160
1341,2018-08-10 07:30:00,NW,1.67,6.76,,317.9,49.76,1.26,17.43,PG070,2131,-121.93930,40.80160
1342,2018-08-10 07:40:00,NNW,1.86,6.71,,333.3,49.31,1.35,17.52,PG070,2131,-121.93930,40.80160
1343,2018-08-10 07:50:00,NNW,2.25,6.95,,328.3,51.32,1.72,17.14,PG070,2131,-121.93930,40.80160
1344,2018-08-10 08:00:00,NW,1.96,6.9,,324.8,52.71,1.57,16.67,PG070,2131,-121.93930,40.80160
1345,2018-08-10 08:10:00,NW,1.96,7.07,,311.4,53.09,1.6,16.74,PG070,2131,-121.93930,40.80160
1346,2018-08-10 08:20:00,NW,1.96,7.12,,310.9,52.58,1.53,16.95,PG070,2131,-121.93930,40.80160
1347,2018-08-10 08:30:00,NW,1.86,6.97,,315.7,51.95,1.57,16.97,PG070,2131,-121.93930,40.80160
1348,2018-08-10 08:40:00,NW,1.96,6.76,,315.1,52.33,1.66,16.63,PG070,2131,-121.93930,40.80160
1349,2018-08-10 08:50:00,NW,2.16,6.46,,323.6,50.94,1.71,16.73,PG070,2131,-121.93930,40.80160
1350,2018-08-10 09:00:00,NNW,2.25,6.59,,336.7,54.96,1.79,15.68,PG070,2131,-121.93930,40.80160
1351,2018-08-10 09:10:00,NW,2.55,6.64,,322.3,56.69,1.89,15.25,PG070,2131,-121.93930,40.80160
1352,2018-08-10 09:20:00,NNW,2.74,6.28,,327.5,54.92,1.92,15.36,PG070,2131,-121.93930,40.80160
1353,2018-08-10 09:30:00,NW,2.45,6.37,,318.4,55.43,1.91,15.31,PG070,2131,-121.93930,40.80160
1354,2018-08-10 09:40:00,NW,2.74,6.35,,324.8,54.89,1.88,15.44,PG070,2131,-121.93930,40.80160
1355,2018-08-10 09:50:00,NW,2.25,6.3,,321.7,54.61,1.53,15.47,PG070,2131,-121.93930,40.80160
1356,2018-08-10 10:00:00,NNW,2.84,5.97,,333.8,52.8,1.92,15.64,PG070,2131,-121.93930,40.80160
1357,2018-08-10 10:10:00,NW,2.74,6.05,,323.5,52.85,1.81,15.71,PG070,2131,-121.93930,40.80160
1358,2018-08-10 10:20:00,NNW,2.16,6.43,,335.5,55.87,1.62,15.25,PG070,2131,-121.93930,40.80160
1359,2018-08-10 10:30:00,NW,2.16,6.45,,325.4,56.54,1.57,15.09,PG070,2131,-121.93930,40.80160
1360,2018-08-10 10:40:00,NW,2.45,6.26,,319.7,56.18,1.79,14.99,PG070,2131,-121.93930,40.80160
1361,2018-08-10 10:50:00,NW,2.45,6.09,,319.0,56.23,1.89,14.79,PG070,2131,-121.93930,40.80160
1362,2018-08-10 11:00:00,NNW,2.74,6.09,,337.1,56.21,2.03,14.8,PG070,2131,-121.93930,40.80160
1363,2018-08-10 11:10:00,NNW,2.55,6.29,,336.0,57.09,2.04,14.77,PG070,2131,-121.93930,40.80160
1364,2018-08-10 11:20:00,NNW,2.74,5.98,,335.4,55.57,2.06,14.86,PG070,2131,-121.93930,40.80160
1365,2018-08-10 11:30:00,NNW,2.74,5.92,,336.2,55.3,1.96,14.87,PG070,2131,-121.93930,40.80160
1366,2018-08-10 11:40:00,NNW,3.13,5.83,,342.7,54.32,2.3,15.05,PG070,2131,-121.93930,40.80160
1367,2018-08-10 11:50:00,N,2.94,5.97,,349.1,55.08,2.16,14.98,PG070,2131,-121.93930,40.80160
1368,2018-08-10 12:00:00,NNW,2.94,5.77,,343.4,54.49,2.04,14.94,PG070,2131,-121.93930,40.80160
1369,2018-08-10 12:10:00,NNW,2.94,5.9,,338.1,55.93,1.97,14.67,PG070,2131,-121.93930,40.80160
1370,2018-08-10 12:20:00,N,2.84,5.72,,354.7,54.02,2.29,15.02,PG070,2131,-121.93930,40.80160
1371,2018-08-10 12:30:00,NNW,2.84,5.83,,347.3,55.5,1.81,14.72,PG070,2131,-121.93930,40.80160
1372,2018-08-10 12:40:00,NNW,2.84,6.01,,338.8,57.01,2.04,14.49,PG070,2131,-121.93930,40.80160
1373,2018-08-10 12:50:00,N,3.04,5.89,,359.5,55.0,2.15,14.92,PG070,2131,-121.93930,40.80160
1374,2018-08-10 13:00:00,N,3.13,5.87,,7.94,51.36,2.3,15.97,PG070,2131,-121.93930,40.80160
1375,2018-08-10 13:10:00,N,3.04,5.91,,7.31,50.67,2.12,16.22,PG070,2131,-121.93930,40.80160
1376,2018-08-10 13:20:00,N,2.45,5.97,,8.8,52.52,1.83,15.73,PG070,2131,-121.93930,40.80160
1377,2018-08-10 13:30:00,N,3.43,6.04,,0.1,54.1,2.13,15.34,PG070,2131,-121.93930,40.80160
1378,2018-08-10 13:40:00,N,3.13,5.98,,7.06,52.11,2.28,15.86,PG070,2131,-121.93930,40.80160
1379,2018-08-10 13:50:00,NNE,3.72,6.02,,14.66,49.52,2.61,16.7,PG070,2131,-121.93930,40.80160
1380,2018-08-10 14:00:00,NNE,3.33,6.12,,24.05,48.92,2.42,17.0,PG070,2131,-121.93930,40.80160
1381,2018-08-10 14:10:00,NNE,2.64,6.27,,12.69,50.99,1.87,16.51,PG070,2131,-121.93930,40.80160
1382,2018-08-10 14:20:00,N,2.84,6.56,,354.6,55.08,1.72,15.61,PG070,2131,-121.93930,40.80160
1383,2018-08-10 14:30:00,N,3.04,6.8,,0.25,55.38,2.01,15.79,PG070,2131,-121.93930,40.80160
1384,2018-08-10 14:40:00,NNE,3.63,6.81,,15.04,50.18,2.33,17.35,PG070,2131,-121.93930,40.80160
1385,2018-08-10 14:50:00,NNE,3.82,6.92,,12.02,47.43,2.54,18.36,PG070,2131,-121.93930,40.80160
1386,2018-08-10 15:00:00,NNE,3.72,7.05,,19.53,46.57,2.38,18.79,PG070,2131,-121.93930,40.80160
1387,2018-08-10 15:10:00,NNE,4.51,7.07,,24.1,45.08,2.79,19.34,PG070,2131,-121.93930,40.80160
1388,2018-08-10 15:20:00,NNE,3.63,7.3,,18.1,44.84,2.33,19.67,PG070,2131,-121.93930,40.80160
1389,2018-08-10 15:30:00,NNE,3.72,7.45,,17.29,44.57,2.24,19.93,PG070,2131,-121.93930,40.80160
1390,2018-08-10 15:40:00,NNE,3.13,7.96,,17.66,45.08,2.22,20.31,PG070,2131,-121.93930,40.80160
1391,2018-08-10 15:50:00,NNE,3.92,7.79,,20.63,43.57,2.74,20.67,PG070,2131,-121.93930,40.80160
1392,2018-08-10 16:00:00,NNE,3.82,7.84,,16.7,42.56,2.56,21.11,PG070,2131,-121.93930,40.80160
1393,2018-08-10 16:10:00,NNE,3.33,8.24,,13.37,42.33,2.31,21.64,PG070,2131,-121.93930,40.80160
1394,2018-08-10 16:20:00,N,3.82,8.45,,8.37,41.42,2.58,22.22,PG070,2131,-121.93930,40.80160
1395,2018-08-10 16:30:00,NNE,3.92,8.41,,11.76,39.79,2.26,22.83,PG070,2131,-121.93930,40.80160
1396,2018-08-10 16:40:00,N,3.82,8.63,,6.88,39.44,2.44,23.22,PG070,2131,-121.93930,40.80160
1397,2018-08-10 16:50:00,N,3.43,9.08,,6.45,39.34,2.47,23.76,PG070,2131,-121.93930,40.80160
1398,2018-08-10 17:00:00,N,3.43,9.06,,9.72,37.73,2.27,24.43,PG070,2131,-121.93930,40.80160
1399,2018-08-10 17:10:00,NNE,3.53,8.82,,12.04,36.11,2.39,24.89,PG070,2131,-121.93930,40.80160
1400,2018-08-10 17:20:00,N,3.33,8.77,,7.18,34.75,2.33,25.47,PG070,2131,-121.93930,40.80160
1401,2018-08-10 17:30:00,N,3.53,9.29,,2.81,34.65,2.49,26.1,PG070,2131,-121.93930,40.80160
1402,2018-08-10 17:40:00,N,3.82,9.56,,10.19,34.19,2.51,26.63,PG070,2131,-121.93930,40.80160
1403,2018-08-10 17:50:00,N,4.31,8.58,26.57,6.04,31.31,3.22,27.0,PG070,2131,-121.93930,40.80160
1404,2018-08-10 18:00:00,N,3.82,8.16,26.69,7.1,29.63,2.73,27.44,PG070,2131,-121.93930,40.80160
1405,2018-08-10 18:10:00,N,3.43,8.22,26.97,357.6,28.96,2.27,27.89,PG070,2131,-121.93930,40.80160
1406,2018-08-10 18:20:00,N,2.74,8.16,27.33,350.0,27.93,1.76,28.44,PG070,2131,-121.93930,40.80160
1407,2018-08-10 18:30:00,NNW,3.24,8.49,27.83,340.5,27.46,1.9,29.11,PG070,2131,-121.93930,40.80160
1408,2018-08-10 18:40:00,N,2.84,8.19,28.22,357.7,26.03,1.95,29.67,PG070,2131,-121.93930,40.80160
1409,2018-08-10 18:50:00,N,2.74,6.41,28.59,359.2,22.16,1.71,30.33,PG070,2131,-121.93930,40.80160
1410,2018-08-10 19:00:00,N,2.84,6.28,28.98,359.0,21.32,1.83,30.83,PG070,2131,-121.93930,40.80160
1411,2018-08-10 19:10:00,NNW,2.74,7.25,29.25,341.5,22.49,1.5,31.06,PG070,2131,-121.93930,40.80160
1412,2018-08-10 19:20:00,NNW,2.45,7.77,29.61,337.5,22.81,1.25,31.44,PG070,2131,-121.93930,40.80160
1413,2018-08-10 19:30:00,WNW,3.33,7.94,29.87,295.2,22.7,1.21,31.72,PG070,2131,-121.93930,40.80160
1414,2018-08-10 19:40:00,WSW,3.63,8.24,30.2,245.4,22.72,1.47,32.06,PG070,2131,-121.93930,40.80160
1415,2018-08-10 19:50:00,S,3.43,8.29,30.5,182.3,22.36,1.01,32.39,PG070,2131,-121.93930,40.80160
1416,2018-08-10 20:00:00,W,3.43,8.35,30.86,269.0,21.95,1.55,32.78,PG070,2131,-121.93930,40.80160
1417,2018-08-10 20:10:00,SSW,3.53,8.39,31.07,192.8,21.74,1.65,33.0,PG070,2131,-121.93930,40.80160
1418,2018-08-10 20:20:00,S,3.63,8.45,31.34,184.0,21.48,1.44,33.28,PG070,2131,-121.93930,40.80160
1419,2018-08-10 20:30:00,SW,4.31,8.57,31.83,223.6,21.04,1.73,33.78,PG070,2131,-121.93930,40.80160
1420,2018-08-10 20:40:00,SW,3.43,8.36,31.85,227.6,20.68,1.57,33.83,PG070,2131,-121.93930,40.80160
1421,2018-08-10 20:50:00,SW,5.49,8.37,32.01,218.9,20.5,1.91,34.0,PG070,2131,-121.93930,40.80160
1422,2018-08-10 21:00:00,SSW,5.98,8.22,32.15,201.5,20.09,2.54,34.17,PG070,2131,-121.93930,40.80160
1423,2018-08-10 21:10:00,SSW,5.1,7.9,32.16,202.6,19.6,2.48,34.22,PG070,2131,-121.93930,40.80160
1424,2018-08-10 21:20:00,SW,5.29,8.06,32.55,218.4,19.38,2.34,34.61,PG070,2131,-121.93930,40.80160
1425,2018-08-10 21:30:00,SSW,5.78,7.92,32.59,202.7,19.13,2.85,34.67,PG070,2131,-121.93930,40.80160
1426,2018-08-10 21:40:00,SSW,4.51,7.94,32.59,200.5,19.15,2.24,34.67,PG070,2131,-121.93930,40.80160
1427,2018-08-10 21:50:00,SW,5.2,7.27,32.82,230.1,17.94,2.32,35.0,PG070,2131,-121.93930,40.80160
1428,2018-08-10 22:00:00,SSW,5.49,6.31,32.72,203.9,16.79,2.51,35.0,PG070,2131,-121.93930,40.80160
1429,2018-08-10 22:10:00,SSW,7.05,5.54,32.85,206.0,15.71,2.25,35.22,PG070,2131,-121.93930,40.80160
1430,2018-08-10 22:20:00,SSW,5.39,5.61,33.02,207.5,15.63,2.05,35.39,PG070,2131,-121.93930,40.80160
1431,2018-08-10 22:30:00,SSW,5.78,3.96,33.14,211.7,13.69,2.31,35.67,PG070,2131,-121.93930,40.80160
1432,2018-08-10 22:40:00,SSW,6.57,5.33,33.04,210.0,15.29,2.91,35.44,PG070,2131,-121.93930,40.80160
1433,2018-08-10 22:50:00,SSW,5.1,5.36,33.15,206.6,15.21,1.85,35.56,PG070,2131,-121.93930,40.80160
1434,2018-08-10 23:00:00,SW,4.7,4.93,33.42,228.6,14.49,1.81,35.89,PG070,2131,-121.93930,40.80160
1435,2018-08-10 23:10:00,SSW,5.0,4.23,33.16,201.0,13.96,2.43,35.67,PG070,2131,-121.93930,40.80160
1436,2018-08-10 23:20:00,S,6.67,3.5,33.15,172.0,13.21,2.97,35.72,PG070,2131,-121.93930,40.80160
1437,2018-08-10 23:30:00,S,5.29,3.42,33.4,181.8,12.93,2.61,36.0,PG070,2131,-121.93930,40.80160
1438,2018-08-10 23:40:00,S,5.58,1.83,33.21,172.7,11.46,2.7,36.11,PG070,2131,-121.93930,40.80160
1439,2018-08-10 23:50:00,SSW,5.98,1.17,33.1,196.8,10.92,2.39,36.11,PG070,2131,-121.93930,40.80160
1440,2018-08-11 00:00:00,S,7.05,0.49,32.82,177.4,10.52,2.95,35.89,PG070,2131,-121.93930,40.80160
1441,2018-08-11 00:10:00,S,5.0,1.67,32.86,190.3,11.58,2.41,35.72,PG070,2131,-121.93930,40.80160
1442,2018-08-11 00:20:00,SSW,4.6,2.42,32.85,207.4,12.34,2.08,35.56,PG070,2131,-121.93930,40.80160
1443,2018-08-11 00:30:00,SSW,5.39,2.24,32.82,211.1,12.18,2.04,35.56,PG070,2131,-121.93930,40.80160
1444,2018-08-11 00:40:00,SW,3.92,2.56,32.78,220.7,12.55,1.43,35.44,PG070,2131,-121.93930,40.80160
1445,2018-08-11 00:50:00,SSW,4.6,1.81,32.52,211.4,12.0,2.1,35.28,PG070,2131,-121.93930,40.80160
1446,2018-08-11 01:00:00,SW,4.12,0.56,32.16,222.9,11.09,1.8,35.06,PG070,2131,-121.93930,40.80160
1447,2018-08-11 01:10:00,SW,3.82,1.18,31.98,219.7,11.84,1.64,34.72,PG070,2131,-121.93930,40.80160
1448,2018-08-11 01:20:00,SW,3.43,1.59,31.96,221.6,12.27,1.15,34.61,PG070,2131,-121.93930,40.80160
1449,2018-08-11 01:30:00,WSW,2.94,3.22,31.83,246.7,14.07,0.86,34.28,PG070,2131,-121.93930,40.80160
1450,2018-08-11 01:40:00,WSW,2.16,3.26,31.48,238.1,14.43,0.86,33.89,PG070,2131,-121.93930,40.80160
1451,2018-08-11 01:50:00,WSW,2.06,3.86,31.0,252.2,15.55,0.9,33.33,PG070,2131,-121.93930,40.80160
1452,2018-08-11 02:00:00,W,1.86,3.92,30.09,262.3,16.6,1.03,32.28,PG070,2131,-121.93930,40.80160
1453,2018-08-11 02:10:00,W,1.37,3.56,29.83,260.4,16.45,0.79,32.0,PG070,2131,-121.93930,40.80160
1454,2018-08-11 02:20:00,NNE,0.78,5.37,29.07,26.36,19.81,0.21,31.0,PG070,2131,-121.93930,40.80160
1455,2018-08-11 02:30:00,WNW,0.88,4.3,28.88,292.4,18.56,0.53,30.83,PG070,2131,-121.93930,40.80160
1456,2018-08-11 02:40:00,NNW,1.37,6.13,27.69,330.1,23.26,0.82,29.17,PG070,2131,-121.93930,40.80160
1457,2018-08-11 02:50:00,WNW,1.28,5.7,27.39,296.7,23.1,0.76,28.78,PG070,2131,-121.93930,40.80160
1458,2018-08-11 03:00:00,WNW,0.78,6.18,27.26,289.6,24.19,0.44,28.56,PG070,2131,-121.93930,40.80160
1459,2018-08-11 03:10:00,WNW,0.59,6.22,26.62,286.6,25.75,0.32,27.56,PG070,2131,-121.93930,40.80160
1460,2018-08-11 03:20:00,WNW,0.98,5.99,,289.7,26.91,0.45,26.56,PG070,2131,-121.93930,40.80160
1461,2018-08-11 03:30:00,NW,1.18,6.13,,305.6,28.01,0.75,26.05,PG070,2131,-121.93930,40.80160
1462,2018-08-11 03:40:00,NW,1.08,6.18,,318.5,29.6,0.7,25.19,PG070,2131,-121.93930,40.80160
1463,2018-08-11 03:50:00,NW,0.88,6.33,,316.4,30.38,0.48,24.93,PG070,2131,-121.93930,40.80160
1464,2018-08-11 04:00:00,NW,1.18,6.6,,310.7,32.67,0.65,24.04,PG070,2131,-121.93930,40.80160
1465,2018-08-11 04:10:00,NW,1.08,6.79,,316.1,34.1,0.55,23.55,PG070,2131,-121.93930,40.80160
1466,2018-08-11 04:20:00,NNW,0.98,6.83,,337.8,36.33,0.61,22.56,PG070,2131,-121.93930,40.80160
1467,2018-08-11 04:30:00,NNW,1.28,7.18,,341.9,37.85,0.93,22.28,PG070,2131,-121.93930,40.80160
1468,2018-08-11 04:40:00,NW,1.57,7.06,,305.6,37.66,1.1,22.23,PG070,2131,-121.93930,40.80160
1469,2018-08-11 04:50:00,NW,1.57,7.23,,309.3,38.07,0.81,22.24,PG070,2131,-121.93930,40.80160
1470,2018-08-11 05:00:00,NW,1.08,7.29,,307.5,38.41,0.79,22.17,PG070,2131,-121.93930,40.80160
1471,2018-08-11 05:10:00,NNW,1.18,7.35,,342.1,39.87,0.65,21.63,PG070,2131,-121.93930,40.80160
1472,2018-08-11 05:20:00,NW,1.18,7.5,,323.8,40.38,0.8,21.58,PG070,2131,-121.93930,40.80160
1473,2018-08-11 05:30:00,NW,1.57,7.56,,310.6,40.86,1.01,21.46,PG070,2131,-121.93930,40.80160
1474,2018-08-11 05:40:00,NW,1.57,7.35,,326.0,41.32,1.15,21.05,PG070,2131,-121.93930,40.80160
1475,2018-08-11 05:50:00,NNW,1.67,7.5,,335.6,42.41,1.28,20.79,PG070,2131,-121.93930,40.80160
1476,2018-08-11 06:00:00,NNW,1.37,7.48,,333.5,43.37,1.1,20.41,PG070,2131,-121.93930,40.80160
1477,2018-08-11 06:10:00,WNW,1.37,7.74,,302.4,43.93,0.98,20.48,PG070,2131,-121.93930,40.80160
1478,2018-08-11 06:20:00,NW,0.98,7.92,,324.4,44.86,0.72,20.34,PG070,2131,-121.93930,40.80160
1479,2018-08-11 06:30:00,NW,1.37,8.15,,308.3,46.36,1.02,20.07,PG070,2131,-121.93930,40.80160
1480,2018-08-11 06:40:00,NNW,1.67,8.07,,326.3,46.24,1.22,20.02,PG070,2131,-121.93930,40.80160
1481,2018-08-11 06:50:00,NNW,2.16,7.79,,333.2,47.25,1.46,19.37,PG070,2131,-121.93930,40.80160
1482,2018-08-11 07:00:00,NNW,1.37,7.77,,329.5,47.7,0.82,19.19,PG070,2131,-121.93930,40.80160
1483,2018-08-11 07:10:00,NW,1.86,7.88,,312.9,47.71,1.2,19.31,PG070,2131,-121.93930,40.80160
1484,2018-08-11 07:20:00,NNW,1.86,7.85,,332.6,48.08,1.32,19.16,PG070,2131,-121.93930,40.80160
1485,2018-08-11 07:30:00,NNW,1.86,7.89,,335.5,50.84,1.23,18.31,PG070,2131,-121.93930,40.80160
1486,2018-08-11 07:40:00,NW,2.06,7.83,,313.0,50.42,1.52,18.37,PG070,2131,-121.93930,40.80160
1487,2018-08-11 07:50:00,NW,1.86,8.05,,320.4,49.73,1.6,18.83,PG070,2131,-121.93930,40.80160
1488,2018-08-11 08:00:00,NNW,1.47,8.17,,329.4,51.87,1.04,18.29,PG070,2131,-121.93930,40.80160
1489,2018-08-11 08:10:00,NNW,1.86,8.02,,342.5,51.27,1.48,18.31,PG070,2131,-121.93930,40.80160
1490,2018-08-11 08:20:00,NW,1.96,7.79,,314.5,52.61,1.51,17.66,PG070,2131,-121.93930,40.80160
1491,2018-08-11 08:30:00,NW,2.16,7.65,,319.5,51.76,1.46,17.76,PG070,2131,-121.93930,40.80160
1492,2018-08-11 08:40:00,NNW,2.35,7.77,,336.3,52.98,1.22,17.52,PG070,2131,-121.93930,40.80160
1493,2018-08-11 08:50:00,NNW,2.45,7.68,,330.5,52.49,1.83,17.57,PG070,2131,-121.93930,40.80160
1494,2018-08-11 09:00:00,NW,2.55,7.66,,325.6,53.6,1.74,17.22,PG070,2131,-121.93930,40.80160
1495,2018-08-11 09:10:00,NW,2.55,7.63,,320.3,55.16,1.71,16.74,PG070,2131,-121.93930,40.80160
1496,2018-08-11 09:20:00,NW,2.25,7.55,,311.9,55.04,1.85,16.68,PG070,2131,-121.93930,40.80160
1497,2018-08-11 09:30:00,WNW,2.25,7.47,,302.7,53.11,1.7,17.16,PG070,2131,-121.93930,40.80160
1498,2018-08-11 09:40:00,NW,1.76,7.36,,316.4,51.75,0.89,17.46,PG070,2131,-121.93930,40.80160
1499,2018-08-11 09:50:00,NW,1.96,7.43,,310.2,52.54,1.12,17.29,PG070,2131,-121.93930,40.80160
1500,2018-08-11 10:00:00,NNW,1.47,7.51,,330.4,52.77,0.86,17.31,PG070,2131,-121.93930,40.80160
1501,2018-08-11 10:10:00,NW,2.06,7.52,,317.8,54.86,1.09,16.7,PG070,2131,-121.93930,40.80160
1502,2018-08-11 10:20:00,NW,2.06,7.42,,304.3,53.59,1.38,16.97,PG070,2131,-121.93930,40.80160
1503,2018-08-11 10:30:00,NW,2.25,7.42,,314.8,53.28,1.52,17.06,PG070,2131,-121.93930,40.80160
1504,2018-08-11 10:40:00,NNW,2.25,7.41,,327.8,53.71,1.44,16.92,PG070,2131,-121.93930,40.80160
1505,2018-08-11 10:50:00,NW,2.25,7.63,,316.4,56.59,1.77,16.33,PG070,2131,-121.93930,40.80160
1506,2018-08-11 11:00:00,NNW,2.06,7.53,,329.0,57.65,1.55,15.94,PG070,2131,-121.93930,40.80160
1507,2018-08-11 11:10:00,NW,2.25,7.73,,314.1,59.76,1.8,15.59,PG070,2131,-121.93930,40.80160
1508,2018-08-11 11:20:00,NNW,2.35,7.7,,331.6,60.59,1.64,15.34,PG070,2131,-121.93930,40.80160
1509,2018-08-11 11:30:00,NNW,2.25,7.63,,326.4,59.38,1.76,15.58,PG070,2131,-121.93930,40.80160
1510,2018-08-11 11:40:00,NNW,2.06,7.69,,332.8,60.51,1.58,15.35,PG070,2131,-121.93930,40.80160
1511,2018-08-11 11:50:00,NNW,2.64,7.61,,342.0,60.08,1.92,15.37,PG070,2131,-121.93930,40.80160
1512,2018-08-11 12:00:00,NNW,3.04,7.59,,339.0,58.56,2.14,15.75,PG070,2131,-121.93930,40.80160
1513,2018-08-11 12:10:00,NW,2.64,7.88,,311.6,62.6,1.92,15.02,PG070,2131,-121.93930,40.80160
1514,2018-08-11 12:20:00,NW,2.16,7.82,,308.7,61.6,1.51,15.21,PG070,2131,-121.93930,40.80160
