,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
286,2018-08-12 22:47:00,3.5,WSW,11.17,13.1,,,255.0,-1.32,41.67,526.542,31.44,257.0,7.6,11.17,793.0,10.0,34.44,CHAC1,4478,-120.915000, 40.001944
287,2018-08-12 23:47:00,3.4,WSW,12.07,13.1,,,245.0,-0.04,38.89,526.542,31.59,245.0,6.26,12.07,656.0,11.0,34.44,CHAC1,4478,-120.915000, 40.001944
288,2018-08-13 00:47:00,3.3,SW,10.73,13.1,,,264.0,-2.61,34.44,526.542,30.05,235.0,7.15,10.73,482.0,10.0,32.78,CHAC1,4478,-120.915000, 40.001944
289,2018-08-13 01:47:00,3.3,SW,9.84,13.3,,,245.0,-0.29,29.44,526.542,28.13,235.0,4.92,9.84,293.0,14.0,30.0,CHAC1,4478,-120.915000, 40.001944
290,2018-08-13 02:47:00,3.3,WSW,8.49,13.2,,,250.0,0.71,23.33,526.542,,257.0,4.47,8.49,91.0,19.0,26.11,CHAC1,4478,-120.915000, 40.001944
291,2018-08-13 03:47:00,3.4,N,6.7,13.1,,,264.0,1.01,21.11,526.542,,7.0,1.34,6.7,3.0,23.0,23.33,CHAC1,4478,-120.915000, 40.001944
292,2018-08-13 04:47:00,3.4,NNW,2.68,13.1,,,330.0,0.54,19.44,526.542,,344.0,0.9,2.68,0.0,23.0,22.78,CHAC1,4478,-120.915000, 40.001944
293,2018-08-13 05:47:00,3.4,N,2.68,13.1,,,303.0,2.33,18.33,526.542,,7.0,1.34,2.68,0.0,28.0,21.67,CHAC1,4478,-120.915000, 40.001944
294,2018-08-13 06:47:00,3.5,,1.79,13.0,,,10.0,1.36,16.67,526.542,,,0.0,1.79,0.0,28.0,20.56,CHAC1,4478,-120.915000, 40.001944
295,2018-08-13 07:47:00,3.6,,1.34,13.0,,,38.0,1.35,15.56,526.542,,,0.0,1.34,0.0,30.0,19.44,CHAC1,4478,-120.915000, 40.001944
296,2018-08-13 08:47:00,3.7,ESE,1.34,13.0,,,12.0,0.83,14.44,526.542,,119.0,0.9,1.34,0.0,31.0,18.33,CHAC1,4478,-120.915000, 40.001944
297,2018-08-13 09:47:00,3.7,,1.34,13.0,,,21.0,-0.1,13.89,526.542,,,0.0,1.34,0.0,30.0,17.78,CHAC1,4478,-120.915000, 40.001944
298,2018-08-13 10:47:00,3.8,,1.34,13.0,,,179.0,0.65,13.33,526.542,,,0.0,1.34,0.0,34.0,16.67,CHAC1,4478,-120.915000, 40.001944
299,2018-08-13 11:47:00,3.9,NE,1.79,13.0,,,29.0,0.45,12.78,526.542,,54.0,0.9,1.79,0.0,36.0,15.56,CHAC1,4478,-120.915000, 40.001944
300,2018-08-13 12:47:00,3.9,,1.34,13.0,,,41.0,-0.05,12.22,526.542,,,0.0,1.34,0.0,36.0,15.0,CHAC1,4478,-120.915000, 40.001944
301,2018-08-13 13:47:00,4.0,,1.34,13.0,,,19.0,-0.29,12.22,526.542,,,0.0,1.34,7.0,38.0,13.89,CHAC1,4478,-120.915000, 40.001944
302,2018-08-13 14:47:00,4.1,,0.9,13.2,,,259.0,1.27,16.11,526.542,,,0.0,0.9,120.0,32.0,18.33,CHAC1,4478,-120.915000, 40.001944
303,2018-08-13 15:47:00,4.3,W,1.79,13.5,,,136.0,1.76,20.56,526.542,,275.0,0.9,1.79,315.0,32.0,18.89,CHAC1,4478,-120.915000, 40.001944
304,2018-08-13 16:47:00,4.2,SW,1.34,13.4,,,286.0,2.33,25.0,526.542,,231.0,0.45,1.34,504.0,28.0,21.67,CHAC1,4478,-120.915000, 40.001944
305,2018-08-13 17:47:00,4.3,WSW,2.23,13.4,,,243.0,2.08,30.0,526.542,,244.0,1.34,2.23,673.0,24.0,23.89,CHAC1,4478,-120.915000, 40.001944
306,2018-08-13 18:47:00,4.4,WSW,4.02,13.2,,,238.0,2.72,37.78,526.542,27.75,237.0,1.34,4.02,804.0,18.0,29.44,CHAC1,4478,-120.915000, 40.001944
307,2018-08-13 19:47:00,3.8,SSW,9.84,13.2,35.56,13.89,233.0,-1.48,39.44,526.542,28.91,208.0,3.58,9.84,886.0,12.0,31.11,CHAC1,4478,-120.915000, 40.001944
308,2018-08-13 20:47:00,3.9,WSW,10.73,13.1,,,258.0,-0.91,43.33,526.542,30.64,239.0,5.81,10.73,909.0,11.0,33.33,CHAC1,4478,-120.915000, 40.001944
309,2018-08-13 21:47:00,3.6,WSW,10.28,13.1,,,261.0,-0.91,42.78,526.542,30.64,258.0,5.81,10.28,876.0,11.0,33.33,CHAC1,4478,-120.915000, 40.001944
310,2018-08-13 22:47:00,3.5,W,10.73,13.1,,,254.0,-1.34,40.0,526.542,30.17,265.0,7.6,10.73,793.0,11.0,32.78,CHAC1,4478,-120.915000, 40.001944
311,2018-08-13 23:47:00,3.2,WSW,11.62,13.1,,,271.0,-0.91,38.33,526.542,30.64,257.0,6.7,11.62,655.0,11.0,33.33,CHAC1,4478,-120.915000, 40.001944
312,2018-08-14 00:47:00,3.3,WSW,9.84,13.5,,,239.0,-0.61,34.44,526.542,29.83,239.0,5.37,9.84,486.0,12.0,32.22,CHAC1,4478,-120.915000, 40.001944
313,2018-08-14 01:47:00,3.2,WSW,8.05,13.3,,,230.0,0.61,30.0,526.542,29.03,239.0,5.37,8.05,290.0,14.0,31.11,CHAC1,4478,-120.915000, 40.001944
314,2018-08-14 02:47:00,3.3,SW,6.7,13.2,,,238.0,0.88,24.44,526.542,26.47,233.0,4.47,6.7,104.0,18.0,27.22,CHAC1,4478,-120.915000, 40.001944
315,2018-08-14 03:47:00,3.4,W,6.26,13.1,,,226.0,2.55,22.22,526.542,,281.0,3.58,6.26,3.0,24.0,24.44,CHAC1,4478,-120.915000, 40.001944
316,2018-08-14 04:47:00,3.4,N,5.37,13.1,,,293.0,3.78,20.56,526.542,,4.0,1.79,5.37,0.0,29.0,22.78,CHAC1,4478,-120.915000, 40.001944
317,2018-08-14 05:47:00,3.5,NNE,3.58,13.1,,,26.0,2.33,18.89,526.542,,18.0,1.79,3.58,0.0,29.0,21.11,CHAC1,4478,-120.915000, 40.001944
318,2018-08-14 06:47:00,3.5,WNW,2.68,13.1,,,355.0,2.33,18.33,526.542,,288.0,0.9,2.68,0.0,29.0,21.11,CHAC1,4478,-120.915000, 40.001944
319,2018-08-14 07:47:00,3.6,N,1.34,13.0,,,282.0,0.88,16.11,526.542,,355.0,0.45,1.34,0.0,29.0,19.44,CHAC1,4478,-120.915000, 40.001944
320,2018-08-14 08:47:00,3.7,SE,1.34,13.0,,,32.0,0.4,15.0,526.542,,129.0,0.9,1.34,0.0,29.0,18.89,CHAC1,4478,-120.915000, 40.001944
321,2018-08-14 09:47:00,3.7,,0.9,13.0,,,143.0,-0.1,14.44,526.542,,,0.0,0.9,0.0,30.0,17.78,CHAC1,4478,-120.915000, 40.001944
322,2018-08-14 10:47:00,3.8,E,1.79,13.0,,,101.0,-0.14,13.89,526.542,,89.0,1.34,1.79,0.0,31.0,17.22,CHAC1,4478,-120.915000, 40.001944
323,2018-08-14 11:47:00,3.8,ESE,1.79,13.0,,,26.0,-0.26,12.78,526.542,,120.0,0.45,1.79,0.0,33.0,16.11,CHAC1,4478,-120.915000, 40.001944
324,2018-08-14 12:47:00,4.0,S,1.34,13.0,,,86.0,-0.75,12.78,526.542,,174.0,0.45,1.34,0.0,33.0,15.56,CHAC1,4478,-120.915000, 40.001944
325,2018-08-14 13:47:00,4.0,,0.9,13.0,,,197.0,-0.83,12.22,526.542,,,0.0,0.9,5.0,34.0,15.0,CHAC1,4478,-120.915000, 40.001944
326,2018-08-14 14:47:00,4.1,NW,1.34,13.1,,,349.0,-0.93,13.89,526.542,,322.0,0.9,1.34,43.0,35.0,14.44,CHAC1,4478,-120.915000, 40.001944
327,2018-08-14 15:47:00,4.2,,1.34,14.2,,,153.0,2.25,20.0,526.542,,,0.0,1.34,272.0,32.0,19.44,CHAC1,4478,-120.915000, 40.001944
328,2018-08-14 16:47:00,4.2,S,2.23,13.4,,,171.0,3.27,25.0,526.542,,180.0,0.9,2.23,482.0,31.0,21.11,CHAC1,4478,-120.915000, 40.001944
329,2018-08-14 17:47:00,4.4,SW,2.68,13.3,,,211.0,2.8,27.78,526.542,,228.0,0.9,2.68,498.0,28.0,22.22,CHAC1,4478,-120.915000, 40.001944
330,2018-08-14 18:47:00,4.3,SW,3.58,13.2,,,217.0,1.63,36.11,526.542,26.49,230.0,1.79,3.58,771.0,19.0,27.22,CHAC1,4478,-120.915000, 40.001944
331,2018-08-14 19:47:00,4.4,W,4.47,13.2,35.0,14.44,236.0,1.92,38.33,526.542,27.73,261.0,2.23,4.47,758.0,17.0,29.44,CHAC1,4478,-120.915000, 40.001944
332,2018-08-14 20:47:00,3.8,W,5.81,13.1,,,255.0,1.06,40.0,526.542,29.49,274.0,3.13,5.81,909.0,14.0,31.67,CHAC1,4478,-120.915000, 40.001944
333,2018-08-14 21:47:00,3.6,WNW,7.6,13.1,,,285.0,1.95,40.0,526.542,30.45,289.0,3.58,7.6,863.0,14.0,32.78,CHAC1,4478,-120.915000, 40.001944
334,2018-08-14 22:47:00,3.7,WSW,8.05,13.1,,,262.0,3.28,40.0,526.542,31.97,248.0,4.92,8.05,716.0,14.0,34.44,CHAC1,4478,-120.915000, 40.001944
335,2018-08-14 23:47:00,3.5,WSW,9.39,13.8,,,224.0,5.02,35.0,526.542,30.09,249.0,5.37,9.39,455.0,18.0,32.22,CHAC1,4478,-120.915000, 40.001944
336,2018-08-15 00:47:00,3.4,WSW,9.39,13.3,,,237.0,6.03,31.11,526.542,28.31,241.0,5.37,9.39,214.0,22.0,30.0,CHAC1,4478,-120.915000, 40.001944
337,2018-08-15 01:47:00,3.5,SW,7.6,13.4,,,210.0,7.4,29.44,526.542,27.98,230.0,4.47,7.6,230.0,25.0,29.44,CHAC1,4478,-120.915000, 40.001944
338,2018-08-15 02:47:00,3.6,WNW,5.81,13.2,,,253.0,5.11,25.56,526.542,,300.0,2.23,5.81,91.0,26.0,26.11,CHAC1,4478,-120.915000, 40.001944
339,2018-08-15 03:47:00,3.6,NE,4.47,13.1,,,278.0,5.22,21.67,526.542,,48.0,1.34,4.47,5.0,31.0,23.33,CHAC1,4478,-120.915000, 40.001944
340,2018-08-15 04:47:00,3.7,N,4.47,13.1,,,341.0,5.22,21.67,526.542,,350.0,2.23,4.47,0.0,31.0,23.33,CHAC1,4478,-120.915000, 40.001944
341,2018-08-15 05:47:00,3.6,W,8.49,13.1,,,314.0,6.06,19.44,526.542,,275.0,1.79,8.49,0.0,34.0,22.78,CHAC1,4478,-120.915000, 40.001944
342,2018-08-15 06:47:00,4.0,SSE,3.13,13.1,,,190.0,6.69,19.44,526.542,,152.0,0.45,3.13,0.0,38.0,21.67,CHAC1,4478,-120.915000, 40.001944
343,2018-08-15 07:47:00,4.1,NNE,1.79,13.1,,,27.0,5.8,18.89,526.542,,23.0,1.34,1.79,0.0,37.0,21.11,CHAC1,4478,-120.915000, 40.001944
344,2018-08-15 08:47:00,4.2,NNE,1.79,13.0,,,10.0,5.93,18.33,526.542,,16.0,0.9,1.79,0.0,40.0,20.0,CHAC1,4478,-120.915000, 40.001944
345,2018-08-15 09:47:00,4.4,WSW,2.23,13.0,,,281.0,5.93,17.78,526.542,,257.0,0.45,2.23,0.0,40.0,20.0,CHAC1,4478,-120.915000, 40.001944
346,2018-08-15 10:47:00,4.6,,0.9,13.0,,,38.0,6.64,17.22,526.542,,,0.0,0.9,0.0,45.0,18.89,CHAC1,4478,-120.915000, 40.001944
347,2018-08-15 11:47:00,4.7,ESE,1.79,13.0,,,69.0,5.97,16.67,526.542,,114.0,0.9,1.79,0.0,43.0,18.89,CHAC1,4478,-120.915000, 40.001944
348,2018-08-15 12:47:00,4.8,,2.23,13.0,,,98.0,5.62,15.56,526.542,,,0.0,2.23,0.0,45.0,17.78,CHAC1,4478,-120.915000, 40.001944
349,2018-08-15 13:47:00,4.9,,0.9,13.0,,,359.0,4.63,15.0,526.542,,,0.0,0.9,4.0,42.0,17.78,CHAC1,4478,-120.915000, 40.001944
350,2018-08-15 14:47:00,5.1,NE,1.34,13.2,,,34.0,5.63,17.78,526.542,,56.0,0.45,1.34,77.0,42.0,18.89,CHAC1,4478,-120.915000, 40.001944
351,2018-08-15 15:47:00,5.2,,1.79,13.4,,,157.0,7.94,22.78,526.542,,,0.0,1.79,289.0,40.0,22.22,CHAC1,4478,-120.915000, 40.001944
352,2018-08-15 16:47:00,5.3,SW,1.79,13.5,,,166.0,6.97,26.67,526.542,,235.0,0.45,1.79,482.0,35.0,23.33,CHAC1,4478,-120.915000, 40.001944
353,2018-08-15 17:47:00,5.3,WSW,2.23,13.2,,,230.0,7.17,32.78,526.542,26.15,254.0,0.9,2.23,656.0,29.0,26.67,CHAC1,4478,-120.915000, 40.001944
354,2018-08-15 18:47:00,4.9,WSW,4.02,13.2,,,244.0,3.18,37.78,526.542,28.19,241.0,2.23,4.02,787.0,18.0,30.0,CHAC1,4478,-120.915000, 40.001944
355,2018-08-15 19:47:00,4.6,WSW,7.6,13.2,35.0,17.22,298.0,4.56,39.44,526.542,29.59,243.0,3.13,7.6,869.0,18.0,31.67,CHAC1,4478,-120.915000, 40.001944
356,2018-08-15 20:47:00,4.4,WSW,10.28,13.2,,,257.0,5.12,43.89,526.542,31.07,237.0,5.81,10.28,892.0,17.0,33.33,CHAC1,4478,-120.915000, 40.001944
357,2018-08-15 21:47:00,4.2,WSW,11.17,13.1,,,228.0,1.15,43.89,526.542,31.76,246.0,7.15,11.17,867.0,12.0,34.44,CHAC1,4478,-120.915000, 40.001944
358,2018-08-15 22:47:00,3.7,WSW,11.62,13.1,,,235.0,0.93,40.56,526.542,30.43,245.0,5.37,11.62,791.0,13.0,32.78,CHAC1,4478,-120.915000, 40.001944
359,2018-08-15 23:47:00,3.8,WSW,10.28,13.1,,,241.0,4.21,36.67,526.542,30.05,238.0,6.7,10.28,649.0,17.0,32.22,CHAC1,4478,-120.915000, 40.001944
360,2018-08-16 00:47:00,3.7,SW,11.62,13.2,,,243.0,1.95,33.89,526.542,30.45,232.0,6.7,11.62,473.0,14.0,32.78,CHAC1,4478,-120.915000, 40.001944
361,2018-08-16 01:47:00,3.7,SW,10.28,13.3,,,237.0,2.38,30.0,526.542,28.17,224.0,4.92,10.28,301.0,17.0,30.0,CHAC1,4478,-120.915000, 40.001944
362,2018-08-16 02:47:00,3.6,WSW,8.05,13.2,,,239.0,3.85,25.0,526.542,25.99,250.0,4.02,8.05,104.0,23.0,26.67,CHAC1,4478,-120.915000, 40.001944
363,2018-08-16 03:47:00,3.7,W,6.7,13.1,,,217.0,3.77,21.11,526.542,,281.0,2.68,6.7,3.0,28.0,23.33,CHAC1,4478,-120.915000, 40.001944
364,2018-08-16 04:47:00,3.8,N,3.58,13.1,,,351.0,2.8,20.0,526.542,,352.0,1.79,3.58,0.0,28.0,22.22,CHAC1,4478,-120.915000, 40.001944
365,2018-08-16 05:47:00,3.8,W,2.68,13.1,,,346.0,1.84,17.78,526.542,,271.0,0.45,2.68,0.0,28.0,21.11,CHAC1,4478,-120.915000, 40.001944
366,2018-08-16 06:47:00,3.9,E,2.23,13.0,,,133.0,2.33,17.22,526.542,,90.0,0.9,2.23,0.0,30.0,20.56,CHAC1,4478,-120.915000, 40.001944
367,2018-08-16 07:47:00,4.0,ESE,1.79,13.0,,,57.0,1.36,16.11,526.542,,107.0,0.45,1.79,0.0,29.0,20.0,CHAC1,4478,-120.915000, 40.001944
368,2018-08-16 08:47:00,4.0,NE,0.9,13.0,,,41.0,0.38,15.0,526.542,,40.0,0.45,0.9,0.0,30.0,18.33,CHAC1,4478,-120.915000, 40.001944
369,2018-08-16 09:47:00,4.1,N,1.34,13.0,,,62.0,-0.57,15.0,526.542,,4.0,0.45,1.34,0.0,29.0,17.78,CHAC1,4478,-120.915000, 40.001944
370,2018-08-16 10:47:00,4.2,ESE,2.68,13.0,,,83.0,0.35,15.0,526.542,,105.0,1.79,2.68,0.0,31.0,17.78,CHAC1,4478,-120.915000, 40.001944
371,2018-08-16 11:47:00,4.2,,2.23,12.9,,,111.0,0.7,12.22,526.542,,,0.0,2.23,0.0,38.0,15.0,CHAC1,4478,-120.915000, 40.001944
372,2018-08-16 12:47:00,4.3,,1.34,13.0,,,300.0,0.83,12.78,526.542,,,0.0,1.34,0.0,37.0,15.56,CHAC1,4478,-120.915000, 40.001944
373,2018-08-16 13:47:00,4.4,S,1.79,13.0,,,134.0,1.57,12.78,526.542,,187.0,0.9,1.79,5.0,39.0,15.56,CHAC1,4478,-120.915000, 40.001944
374,2018-08-16 14:47:00,4.6,SE,2.23,13.2,,,82.0,4.19,17.22,526.542,,125.0,1.34,2.23,115.0,38.0,18.89,CHAC1,4478,-120.915000, 40.001944
375,2018-08-16 15:47:00,4.8,,1.79,13.7,,,133.0,4.01,21.11,526.542,,,0.0,1.79,308.0,35.0,20.0,CHAC1,4478,-120.915000, 40.001944
376,2018-08-16 16:47:00,4.9,SW,1.79,13.4,,,107.0,3.76,26.11,526.542,,228.0,0.9,1.79,497.0,31.0,21.67,CHAC1,4478,-120.915000, 40.001944
377,2018-08-16 17:47:00,4.7,WSW,2.23,13.3,,,221.0,5.21,31.67,526.542,,241.0,1.34,2.23,666.0,28.0,25.0,CHAC1,4478,-120.915000, 40.001944
378,2018-08-16 18:47:00,4.4,SW,4.47,13.2,,,251.0,5.56,37.78,526.542,27.86,234.0,1.79,4.47,795.0,22.0,29.44,CHAC1,4478,-120.915000, 40.001944
379,2018-08-16 19:47:00,4.2,WSW,11.17,13.2,35.0,15.0,252.0,6.53,42.22,526.542,30.18,249.0,5.81,11.17,874.0,20.0,32.22,CHAC1,4478,-120.915000, 40.001944
380,2018-08-16 20:47:00,4.2,WSW,12.96,13.1,,,211.0,6.07,41.11,526.542,29.67,239.0,7.15,12.96,897.0,20.0,31.67,CHAC1,4478,-120.915000, 40.001944
381,2018-08-16 21:47:00,4.0,WSW,12.07,13.1,,,247.0,6.71,42.22,526.542,31.2,245.0,7.15,12.07,867.0,19.0,33.33,CHAC1,4478,-120.915000, 40.001944
382,2018-08-16 22:47:00,3.8,WSW,14.31,13.1,,,255.0,7.45,41.11,526.542,31.27,249.0,6.7,14.31,784.0,20.0,33.33,CHAC1,4478,-120.915000, 40.001944
383,2018-08-16 23:47:00,3.8,WSW,13.41,13.1,,,277.0,6.3,36.67,526.542,29.22,250.0,8.05,13.41,652.0,21.0,31.11,CHAC1,4478,-120.915000, 40.001944
384,2018-08-17 00:47:00,3.7,WSW,11.62,13.3,,,247.0,6.07,33.33,526.542,29.67,238.0,7.15,11.62,479.0,20.0,31.67,CHAC1,4478,-120.915000, 40.001944
385,2018-08-17 01:47:00,3.8,WSW,10.28,13.3,,,250.0,5.73,29.44,526.542,27.47,245.0,5.37,10.28,273.0,23.0,28.89,CHAC1,4478,-120.915000, 40.001944
386,2018-08-17 02:47:00,3.8,WSW,8.94,13.1,,,259.0,6.21,22.78,526.542,,253.0,4.02,8.94,91.0,29.0,25.56,CHAC1,4478,-120.915000, 40.001944
387,2018-08-17 03:47:00,3.9,SW,6.7,13.1,,,244.0,6.17,21.11,526.542,,230.0,1.34,6.7,1.0,32.0,23.89,CHAC1,4478,-120.915000, 40.001944
388,2018-08-17 04:47:00,3.9,E,3.13,13.1,,,226.0,5.99,19.44,526.542,,92.0,0.9,3.13,0.0,35.0,22.22,CHAC1,4478,-120.915000, 40.001944
389,2018-08-17 05:47:00,4.1,ENE,1.34,13.1,,,63.0,6.3,18.89,526.542,,57.0,0.9,1.34,0.0,37.0,21.67,CHAC1,4478,-120.915000, 40.001944
390,2018-08-17 06:47:00,4.1,,1.79,13.0,,,57.0,6.07,17.78,526.542,,,0.0,1.79,0.0,39.0,20.56,CHAC1,4478,-120.915000, 40.001944
391,2018-08-17 07:47:00,4.3,,1.34,13.0,,,41.0,5.93,17.78,526.542,,,0.0,1.34,0.0,40.0,20.0,CHAC1,4478,-120.915000, 40.001944
392,2018-08-17 08:47:00,4.4,,1.79,13.0,,,61.0,6.12,15.0,526.542,,,0.0,1.79,0.0,45.0,18.33,CHAC1,4478,-120.915000, 40.001944
393,2018-08-17 09:47:00,4.5,NW,1.34,13.0,,,17.0,6.12,15.56,526.542,,310.0,0.45,1.34,0.0,45.0,18.33,CHAC1,4478,-120.915000, 40.001944
394,2018-08-17 10:47:00,4.6,,1.34,13.0,,,302.0,5.74,13.89,526.542,,,0.0,1.34,0.0,47.0,17.22,CHAC1,4478,-120.915000, 40.001944
395,2018-08-17 11:47:00,4.7,,1.34,13.0,,,86.0,5.61,13.33,526.542,,,0.0,1.34,0.0,50.0,16.11,CHAC1,4478,-120.915000, 40.001944
396,2018-08-17 12:47:00,4.9,ESE,1.34,13.0,,,18.0,5.9,12.78,526.542,,116.0,0.45,1.34,0.0,51.0,16.11,CHAC1,4478,-120.915000, 40.001944
397,2018-08-17 13:47:00,5.0,,1.79,13.0,,,71.0,5.7,12.22,526.542,,,0.0,1.79,4.0,54.0,15.0,CHAC1,4478,-120.915000, 40.001944
398,2018-08-17 14:47:00,5.4,S,1.79,13.2,,,104.0,6.64,17.22,526.542,,176.0,0.45,1.79,116.0,45.0,18.89,CHAC1,4478,-120.915000, 40.001944
399,2018-08-17 15:47:00,5.6,SSE,1.79,13.4,,,142.0,7.14,20.56,526.542,,148.0,0.45,1.79,312.0,45.0,19.44,CHAC1,4478,-120.915000, 40.001944
400,2018-08-17 16:47:00,5.6,WSW,2.23,13.4,,,160.0,6.93,25.56,526.542,,244.0,1.34,2.23,503.0,40.0,21.11,CHAC1,4478,-120.915000, 40.001944
401,2018-08-17 17:47:00,5.7,SW,3.13,13.3,,,252.0,7.59,32.22,526.542,,223.0,1.34,3.13,671.0,33.0,25.0,CHAC1,4478,-120.915000, 40.001944
402,2018-08-17 18:47:00,5.8,W,4.02,13.2,,,254.0,9.11,37.22,526.542,27.73,281.0,1.79,4.02,802.0,29.0,28.89,CHAC1,4478,-120.915000, 40.001944
403,2018-08-17 19:47:00,5.1,W,6.7,13.2,33.89,15.0,281.0,7.88,38.33,526.542,28.44,275.0,1.79,6.7,858.0,25.0,30.0,CHAC1,4478,-120.915000, 40.001944
404,2018-08-17 20:47:00,4.5,SW,10.28,13.1,,,218.0,7.45,42.22,526.542,31.27,232.0,4.92,10.28,929.0,20.0,33.33,CHAC1,4478,-120.915000, 40.001944
405,2018-08-17 21:47:00,3.9,SW,11.17,13.1,,,205.0,5.58,40.56,526.542,31.62,223.0,6.26,11.17,893.0,17.0,33.89,CHAC1,4478,-120.915000, 40.001944
406,2018-08-17 22:47:00,4.5,W,9.84,13.1,,,226.0,6.53,38.89,526.542,30.18,272.0,5.37,9.84,788.0,20.0,32.22,CHAC1,4478,-120.915000, 40.001944
407,2018-08-17 23:47:00,4.1,SW,9.84,13.1,,,232.0,7.45,38.33,526.542,31.27,236.0,6.7,9.84,648.0,20.0,33.33,CHAC1,4478,-120.915000, 40.001944
408,2018-08-18 00:47:00,4.0,SW,10.73,13.2,,,223.0,6.77,32.78,526.542,29.72,218.0,6.7,10.73,478.0,21.0,31.67,CHAC1,4478,-120.915000, 40.001944
409,2018-08-18 01:47:00,4.0,W,9.39,13.2,,,243.0,6.67,30.0,526.542,28.35,263.0,4.92,9.39,285.0,23.0,30.0,CHAC1,4478,-120.915000, 40.001944
410,2018-08-18 02:47:00,4.0,SW,7.6,13.2,,,237.0,6.66,24.44,526.542,26.12,221.0,2.23,7.6,95.0,28.0,26.67,CHAC1,4478,-120.915000, 40.001944
411,2018-08-18 03:47:00,4.1,WNW,4.47,13.1,,,259.0,6.61,21.67,526.542,,285.0,1.34,4.47,2.0,33.0,23.89,CHAC1,4478,-120.915000, 40.001944
412,2018-08-18 04:47:00,4.2,NNW,4.47,13.1,,,263.0,6.89,20.0,526.542,,327.0,1.34,4.47,0.0,36.0,22.78,CHAC1,4478,-120.915000, 40.001944
413,2018-08-18 05:47:00,4.3,NE,1.79,13.1,,,27.0,6.69,18.89,526.542,,34.0,0.45,1.79,0.0,38.0,21.67,CHAC1,4478,-120.915000, 40.001944
414,2018-08-18 06:47:00,4.4,E,2.23,13.0,,,59.0,6.93,17.22,526.542,,80.0,1.34,2.23,0.0,40.0,21.11,CHAC1,4478,-120.915000, 40.001944
415,2018-08-18 07:47:00,4.6,WNW,2.23,13.0,,,97.0,6.98,16.67,526.542,,299.0,0.45,2.23,0.0,43.0,20.0,CHAC1,4478,-120.915000, 40.001944
416,2018-08-18 08:47:00,4.7,ESE,1.34,13.0,,,273.0,6.64,15.56,526.542,,105.0,0.45,1.34,0.0,45.0,18.89,CHAC1,4478,-120.915000, 40.001944
417,2018-08-18 09:47:00,4.8,SSW,1.79,13.0,,,34.0,6.64,13.89,526.542,,201.0,0.45,1.79,0.0,50.0,17.22,CHAC1,4478,-120.915000, 40.001944
418,2018-08-18 10:47:00,5.0,NNW,1.34,13.0,,,2.0,6.18,13.33,526.542,,344.0,0.45,1.34,0.0,52.0,16.11,CHAC1,4478,-120.915000, 40.001944
419,2018-08-18 11:47:00,5.1,NNE,1.34,13.0,,,176.0,5.43,12.22,526.542,,26.0,0.45,1.34,0.0,53.0,15.0,CHAC1,4478,-120.915000, 40.001944
420,2018-08-18 12:47:00,5.3,E,1.79,13.0,,,135.0,5.43,11.67,526.542,,79.0,0.45,1.79,0.0,53.0,15.0,CHAC1,4478,-120.915000, 40.001944
421,2018-08-18 13:47:00,5.4,,1.34,13.0,,,132.0,5.44,11.67,526.542,,,0.0,1.34,7.0,55.0,14.44,CHAC1,4478,-120.915000, 40.001944
422,2018-08-18 14:47:00,5.7,SW,2.23,13.2,,,28.0,5.9,14.44,526.542,,226.0,0.9,2.23,102.0,51.0,16.11,CHAC1,4478,-120.915000, 40.001944
423,2018-08-18 15:47:00,5.9,WNW,0.9,13.5,,,283.0,5.94,18.89,526.542,,285.0,0.45,0.9,271.0,46.0,17.78,CHAC1,4478,-120.915000, 40.001944
424,2018-08-18 16:47:00,6.0,SW,1.79,13.4,,,226.0,6.13,23.33,526.542,,236.0,0.45,1.79,456.0,42.0,19.44,CHAC1,4478,-120.915000, 40.001944
425,2018-08-18 17:47:00,5.8,SW,2.68,13.4,,,242.0,6.89,28.33,526.542,,228.0,1.34,2.68,623.0,36.0,22.78,CHAC1,4478,-120.915000, 40.001944
426,2018-08-18 18:47:00,5.9,SW,4.02,13.2,,,249.0,7.66,34.44,526.542,,233.0,2.23,4.02,760.0,31.0,26.11,CHAC1,4478,-120.915000, 40.001944
427,2018-08-18 19:47:00,5.5,WSW,4.92,13.2,34.44,14.44,247.0,3.48,38.33,526.542,27.77,253.0,3.13,4.92,815.0,19.0,29.44,CHAC1,4478,-120.915000, 40.001944
428,2018-08-18 20:47:00,5.2,WSW,6.26,13.2,,,210.0,4.56,39.44,526.542,29.59,240.0,2.23,6.26,856.0,18.0,31.67,CHAC1,4478,-120.915000, 40.001944
429,2018-08-18 21:47:00,4.6,W,8.05,13.2,,,279.0,0.48,40.0,526.542,29.95,267.0,4.02,8.05,823.0,13.0,32.22,CHAC1,4478,-120.915000, 40.001944
430,2018-08-18 22:47:00,4.4,WSW,8.94,13.1,,,252.0,-2.18,40.0,526.542,30.5,245.0,4.47,8.94,731.0,10.0,33.33,CHAC1,4478,-120.915000, 40.001944
