,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
287,2018-08-13 02:22:00,3.6,W,7.6,13.3,,,256.0,5.6,30.0,729.234,29.17,267.0,1.34,7.6,182.0,20.0,31.11,SWBC1,2455,-123.129714,41.301233
288,2018-08-13 03:22:00,3.7,SW,1.34,13.0,,,307.0,5.03,25.0,729.234,26.05,234.0,0.45,1.34,36.0,25.0,26.67,SWBC1,2455,-123.129714,41.301233
289,2018-08-13 04:22:00,3.9,W,1.34,12.9,,,212.0,5.72,22.22,729.234,,267.0,0.45,1.34,0.0,30.0,24.44,SWBC1,2455,-123.129714,41.301233
290,2018-08-13 05:22:00,4.1,ENE,2.23,12.9,,,57.0,5.57,20.56,729.234,,61.0,1.79,2.23,0.0,34.0,22.22,SWBC1,2455,-123.129714,41.301233
291,2018-08-13 06:22:00,4.2,ENE,2.23,12.9,,,60.0,5.8,20.0,729.234,,60.0,1.34,2.23,0.0,37.0,21.11,SWBC1,2455,-123.129714,41.301233
292,2018-08-13 07:22:00,4.4,ENE,1.79,12.8,,,62.0,5.78,18.33,729.234,,67.0,0.9,1.79,0.0,41.0,19.44,SWBC1,2455,-123.129714,41.301233
293,2018-08-13 08:22:00,4.7,ENE,2.23,12.8,,,62.0,5.94,17.22,729.234,,61.0,1.79,2.23,0.0,46.0,17.78,SWBC1,2455,-123.129714,41.301233
294,2018-08-13 09:22:00,4.8,ENE,2.68,12.8,,,67.0,6.04,16.11,729.234,,61.0,1.34,2.68,0.0,48.0,17.22,SWBC1,2455,-123.129714,41.301233
295,2018-08-13 10:22:00,5.1,ENE,3.13,12.7,,,48.0,5.54,15.56,729.234,,63.0,1.34,3.13,0.0,48.0,16.67,SWBC1,2455,-123.129714,41.301233
296,2018-08-13 11:22:00,5.3,ENE,2.68,12.7,,,28.0,5.61,15.0,729.234,,64.0,1.79,2.68,0.0,50.0,16.11,SWBC1,2455,-123.129714,41.301233
297,2018-08-13 12:22:00,5.5,ENE,3.13,12.7,,,92.0,5.15,14.44,729.234,,57.0,1.79,3.13,0.0,52.0,15.0,SWBC1,2455,-123.129714,41.301233
298,2018-08-13 13:22:00,5.7,ENE,2.68,12.7,36.11,15.0,69.0,5.44,13.33,729.234,,58.0,1.34,2.68,0.0,55.0,14.44,SWBC1,2455,-123.129714,41.301233
299,2018-08-13 14:22:00,5.9,ENE,2.23,12.6,,,60.0,5.44,13.89,729.234,,65.0,1.34,2.23,23.0,55.0,14.44,SWBC1,2455,-123.129714,41.301233
300,2018-08-13 15:22:00,6.3,ENE,2.68,12.8,,,66.0,6.73,16.11,729.234,,74.0,0.9,2.68,89.0,54.0,16.11,SWBC1,2455,-123.129714,41.301233
301,2018-08-13 16:22:00,6.6,SSE,1.34,13.1,,,88.0,7.65,22.78,729.234,,147.0,0.45,1.34,274.0,45.0,20.0,SWBC1,2455,-123.129714,41.301233
302,2018-08-13 17:22:00,6.7,WSW,1.79,13.3,,,240.0,7.69,27.78,729.234,,251.0,1.34,1.79,420.0,38.0,22.78,SWBC1,2455,-123.129714,41.301233
303,2018-08-13 18:22:00,6.3,W,4.47,13.3,,,267.0,8.12,33.33,729.234,,259.0,2.68,4.47,564.0,32.0,26.11,SWBC1,2455,-123.129714,41.301233
304,2018-08-13 19:22:00,5.8,WSW,4.92,13.2,,,267.0,8.59,37.22,729.234,27.68,245.0,3.13,4.92,662.0,28.0,28.89,SWBC1,2455,-123.129714,41.301233
305,2018-08-13 20:22:00,5.4,WSW,5.37,13.2,,,268.0,9.03,41.11,729.234,30.95,254.0,3.58,5.37,748.0,23.0,32.78,SWBC1,2455,-123.129714,41.301233
306,2018-08-13 21:22:00,4.8,WSW,6.7,13.1,,,277.0,7.92,42.78,729.234,31.85,250.0,4.02,6.7,747.0,20.0,33.89,SWBC1,2455,-123.129714,41.301233
307,2018-08-13 22:22:00,4.3,WSW,7.15,13.2,,,222.0,6.08,43.89,729.234,33.22,257.0,4.02,7.15,714.0,16.0,35.56,SWBC1,2455,-123.129714,41.301233
308,2018-08-13 23:22:00,3.9,WSW,7.15,13.1,,,215.0,6.49,42.22,729.234,32.74,252.0,4.02,7.15,617.0,17.0,35.0,SWBC1,2455,-123.129714,41.301233
309,2018-08-14 00:22:00,3.9,W,7.6,13.4,,,265.0,6.4,39.44,729.234,31.69,259.0,4.47,7.6,483.0,18.0,33.89,SWBC1,2455,-123.129714,41.301233
310,2018-08-14 01:22:00,3.8,W,7.15,13.7,,,242.0,8.38,35.56,729.234,30.87,260.0,3.13,7.15,309.0,22.0,32.78,SWBC1,2455,-123.129714,41.301233
311,2018-08-14 02:22:00,4.0,W,4.92,13.2,,,238.0,8.94,30.0,729.234,29.0,261.0,3.58,4.92,144.0,26.0,30.56,SWBC1,2455,-123.129714,41.301233
312,2018-08-14 03:22:00,4.1,SW,5.37,13.0,,,285.0,8.62,25.56,729.234,26.23,234.0,0.9,5.37,29.0,32.0,26.67,SWBC1,2455,-123.129714,41.301233
313,2018-08-14 04:22:00,4.3,SW,2.23,12.9,,,301.0,8.29,22.22,729.234,,229.0,0.45,2.23,0.0,37.0,23.89,SWBC1,2455,-123.129714,41.301233
314,2018-08-14 05:22:00,4.5,ENE,1.34,12.9,,,252.0,7.94,20.56,729.234,,68.0,0.45,1.34,0.0,40.0,22.22,SWBC1,2455,-123.129714,41.301233
315,2018-08-14 06:22:00,4.8,ENE,2.23,12.9,,,94.0,7.99,20.0,729.234,,63.0,1.34,2.23,0.0,43.0,21.11,SWBC1,2455,-123.129714,41.301233
316,2018-08-14 07:22:00,5.1,ENE,2.23,12.9,,,74.0,7.97,18.89,729.234,,63.0,1.34,2.23,0.0,46.0,20.0,SWBC1,2455,-123.129714,41.301233
317,2018-08-14 08:22:00,5.3,ENE,2.23,12.8,,,69.0,7.89,17.78,729.234,,63.0,1.34,2.23,0.0,49.0,18.89,SWBC1,2455,-123.129714,41.301233
318,2018-08-14 09:22:00,5.6,ENE,3.13,12.8,,,84.0,7.45,17.22,729.234,,64.0,1.34,3.13,0.0,51.0,17.78,SWBC1,2455,-123.129714,41.301233
319,2018-08-14 10:22:00,5.8,ENE,3.13,12.8,,,70.0,8.04,16.11,729.234,,64.0,1.79,3.13,0.0,55.0,17.22,SWBC1,2455,-123.129714,41.301233
320,2018-08-14 11:22:00,6.1,ENE,3.13,12.7,,,85.0,8.05,15.56,729.234,,59.0,1.34,3.13,0.0,57.0,16.67,SWBC1,2455,-123.129714,41.301233
321,2018-08-14 12:22:00,6.4,ENE,2.68,12.7,,,49.0,7.77,15.0,729.234,,63.0,1.79,2.68,0.0,60.0,15.56,SWBC1,2455,-123.129714,41.301233
322,2018-08-14 13:22:00,6.6,ENE,2.23,12.7,35.56,15.0,87.0,7.89,13.89,729.234,,60.0,1.34,2.23,0.0,65.0,14.44,SWBC1,2455,-123.129714,41.301233
323,2018-08-14 14:22:00,6.9,ENE,3.13,12.7,,,89.0,8.19,14.44,729.234,,74.0,2.23,3.13,24.0,64.0,15.0,SWBC1,2455,-123.129714,41.301233
324,2018-08-14 15:22:00,7.3,ENE,3.58,12.8,,,86.0,8.53,16.11,729.234,,74.0,1.79,3.58,94.0,61.0,16.11,SWBC1,2455,-123.129714,41.301233
325,2018-08-14 16:22:00,7.7,S,2.68,13.1,,,103.0,9.8,22.78,729.234,,175.0,0.9,2.68,285.0,52.0,20.0,SWBC1,2455,-123.129714,41.301233
326,2018-08-14 17:22:00,7.4,WSW,1.79,13.3,,,282.0,9.94,30.0,729.234,,257.0,1.34,1.79,465.0,40.0,24.44,SWBC1,2455,-123.129714,41.301233
327,2018-08-14 18:22:00,6.8,WSW,3.58,13.3,,,255.0,9.59,36.11,729.234,27.03,250.0,2.23,3.58,652.0,32.0,27.78,SWBC1,2455,-123.129714,41.301233
328,2018-08-14 19:22:00,6.1,WSW,4.47,13.2,,,207.0,9.32,40.56,729.234,29.99,252.0,2.68,4.47,754.0,25.0,31.67,SWBC1,2455,-123.129714,41.301233
329,2018-08-14 20:22:00,5.3,WSW,7.15,13.1,,,238.0,5.16,45.0,729.234,32.09,252.0,4.47,7.15,844.0,16.0,34.44,SWBC1,2455,-123.129714,41.301233
330,2018-08-14 21:22:00,4.4,WSW,8.94,13.1,,,219.0,1.71,46.11,729.234,33.65,252.0,4.47,8.94,840.0,11.0,36.67,SWBC1,2455,-123.129714,41.301233
331,2018-08-14 22:22:00,3.9,WSW,8.49,13.0,,,209.0,2.14,46.11,729.234,34.18,255.0,4.47,8.49,786.0,11.0,37.22,SWBC1,2455,-123.129714,41.301233
332,2018-08-14 23:22:00,3.6,W,8.05,13.2,,,253.0,1.71,44.44,729.234,33.65,259.0,4.92,8.05,675.0,11.0,36.67,SWBC1,2455,-123.129714,41.301233
333,2018-08-15 00:22:00,3.5,W,7.6,13.0,,,241.0,3.58,42.22,729.234,33.52,262.0,4.02,7.6,524.0,13.0,36.11,SWBC1,2455,-123.129714,41.301233
334,2018-08-15 01:22:00,3.4,WSW,7.15,13.8,,,251.0,6.03,37.22,729.234,32.16,258.0,3.58,7.15,342.0,17.0,34.44,SWBC1,2455,-123.129714,41.301233
335,2018-08-15 02:22:00,3.5,WNW,5.81,13.2,,,269.0,6.77,31.11,729.234,29.72,284.0,1.79,5.81,156.0,21.0,31.67,SWBC1,2455,-123.129714,41.301233
336,2018-08-15 03:22:00,3.6,W,4.02,13.0,,,234.0,7.14,26.11,729.234,26.48,262.0,1.34,4.02,29.0,28.0,27.22,SWBC1,2455,-123.129714,41.301233
337,2018-08-15 04:22:00,3.9,WSW,3.13,12.9,,,247.0,7.59,22.78,729.234,,241.0,1.34,3.13,0.0,33.0,25.0,SWBC1,2455,-123.129714,41.301233
338,2018-08-15 05:22:00,4.0,WSW,2.23,12.9,,,239.0,7.69,21.11,729.234,,247.0,0.9,2.23,0.0,38.0,22.78,SWBC1,2455,-123.129714,41.301233
339,2018-08-15 06:22:00,4.3,ENE,1.34,12.9,,,52.0,6.56,20.0,729.234,,66.0,0.9,1.34,0.0,39.0,21.11,SWBC1,2455,-123.129714,41.301233
340,2018-08-15 07:22:00,4.5,ENE,1.79,12.8,,,88.0,6.64,18.89,729.234,,71.0,1.34,1.79,0.0,42.0,20.0,SWBC1,2455,-123.129714,41.301233
341,2018-08-15 08:22:00,4.8,ENE,2.23,12.8,,,55.0,6.31,18.33,729.234,,64.0,1.34,2.23,0.0,44.0,18.89,SWBC1,2455,-123.129714,41.301233
342,2018-08-15 09:22:00,5.0,ENE,2.68,12.8,,,75.0,7.07,17.22,729.234,,59.0,1.34,2.68,0.0,48.0,18.33,SWBC1,2455,-123.129714,41.301233
343,2018-08-15 10:22:00,5.2,ENE,2.23,12.7,,,82.0,6.34,16.67,729.234,,61.0,1.34,2.23,0.0,49.0,17.22,SWBC1,2455,-123.129714,41.301233
344,2018-08-15 11:22:00,5.4,ENE,2.23,12.7,,,61.0,6.7,15.56,729.234,,59.0,0.45,2.23,0.0,52.0,16.67,SWBC1,2455,-123.129714,41.301233
345,2018-08-15 12:22:00,5.7,ENE,2.68,12.7,,,55.0,6.73,15.56,729.234,,69.0,1.79,2.68,0.0,54.0,16.11,SWBC1,2455,-123.129714,41.301233
346,2018-08-15 13:22:00,5.9,ENE,2.23,12.7,37.22,16.11,46.0,6.75,15.0,729.234,,67.0,1.34,2.23,0.0,56.0,15.56,SWBC1,2455,-123.129714,41.301233
347,2018-08-15 14:22:00,6.2,ENE,2.68,12.7,,,83.0,7.27,15.0,729.234,,65.0,1.34,2.68,18.0,58.0,15.56,SWBC1,2455,-123.129714,41.301233
348,2018-08-15 15:22:00,6.5,E,2.23,12.8,,,85.0,8.04,17.22,729.234,,84.0,1.34,2.23,82.0,55.0,17.22,SWBC1,2455,-123.129714,41.301233
349,2018-08-15 16:22:00,6.9,SE,2.23,12.9,,,67.0,9.18,25.56,729.234,,128.0,0.9,2.23,310.0,45.0,21.67,SWBC1,2455,-123.129714,41.301233
350,2018-08-15 17:22:00,6.8,WSW,1.79,13.2,,,250.0,9.37,32.22,729.234,,244.0,1.34,1.79,496.0,36.0,25.56,SWBC1,2455,-123.129714,41.301233
351,2018-08-15 18:22:00,6.1,WSW,4.47,13.9,,,209.0,9.07,38.89,729.234,28.13,247.0,3.13,4.47,689.0,28.0,29.44,SWBC1,2455,-123.129714,41.301233
352,2018-08-15 19:22:00,5.3,WSW,4.92,13.2,,,260.0,9.03,42.22,729.234,30.95,250.0,3.13,4.92,763.0,23.0,32.78,SWBC1,2455,-123.129714,41.301233
353,2018-08-15 20:22:00,4.7,W,7.6,13.1,,,248.0,4.18,44.44,729.234,33.05,270.0,3.58,7.6,823.0,14.0,35.56,SWBC1,2455,-123.129714,41.301233
354,2018-08-15 21:22:00,4.1,WSW,7.15,13.0,,,228.0,4.47,46.11,729.234,34.62,247.0,4.92,7.15,781.0,13.0,37.22,SWBC1,2455,-123.129714,41.301233
355,2018-08-15 22:22:00,3.8,WSW,7.6,13.1,,,255.0,4.03,44.44,729.234,34.07,257.0,4.47,7.6,711.0,13.0,36.67,SWBC1,2455,-123.129714,41.301233
356,2018-08-15 23:22:00,3.5,WSW,7.6,13.0,,,254.0,5.07,43.89,729.234,34.17,250.0,4.92,7.6,620.0,14.0,36.67,SWBC1,2455,-123.129714,41.301233
357,2018-08-16 00:22:00,3.5,WSW,8.49,13.1,,,257.0,7.31,40.0,729.234,32.83,257.0,4.92,8.49,468.0,18.0,35.0,SWBC1,2455,-123.129714,41.301233
358,2018-08-16 01:22:00,3.5,W,9.39,13.6,,,281.0,6.25,35.0,729.234,30.66,259.0,4.47,9.39,304.0,19.0,32.78,SWBC1,2455,-123.129714,41.301233
359,2018-08-16 02:22:00,3.6,WSW,6.26,13.2,,,265.0,5.14,30.0,729.234,28.7,243.0,1.79,6.26,144.0,20.0,30.56,SWBC1,2455,-123.129714,41.301233
360,2018-08-16 03:22:00,3.7,W,3.58,12.9,,,214.0,3.22,25.0,729.234,25.97,270.0,0.9,3.58,27.0,22.0,26.67,SWBC1,2455,-123.129714,41.301233
361,2018-08-16 04:22:00,3.8,WSW,2.68,12.9,,,243.0,3.12,22.22,729.234,,246.0,0.9,2.68,0.0,25.0,24.44,SWBC1,2455,-123.129714,41.301233
362,2018-08-16 05:22:00,3.9,SSW,1.79,12.9,,,264.0,3.3,20.0,729.234,,203.0,0.45,1.79,0.0,29.0,22.22,SWBC1,2455,-123.129714,41.301233
363,2018-08-16 06:22:00,4.1,ENE,1.34,12.9,,,78.0,2.33,19.44,729.234,,66.0,0.9,1.34,0.0,30.0,20.56,SWBC1,2455,-123.129714,41.301233
364,2018-08-16 07:22:00,4.2,NE,1.79,12.8,,,91.0,2.68,18.33,729.234,,51.0,0.9,1.79,0.0,33.0,19.44,SWBC1,2455,-123.129714,41.301233
365,2018-08-16 08:22:00,4.3,NE,2.23,12.8,,,106.0,2.92,17.22,729.234,,54.0,0.45,2.23,0.0,36.0,18.33,SWBC1,2455,-123.129714,41.301233
366,2018-08-16 09:22:00,4.5,ENE,2.23,12.8,,,42.0,3.93,16.67,729.234,,58.0,1.34,2.23,0.0,40.0,17.78,SWBC1,2455,-123.129714,41.301233
367,2018-08-16 10:22:00,4.6,ENE,3.13,12.8,,,80.0,3.95,16.11,729.234,,64.0,1.34,3.13,0.0,43.0,16.67,SWBC1,2455,-123.129714,41.301233
368,2018-08-16 11:22:00,4.8,ENE,1.79,12.7,,,59.0,4.41,15.0,729.234,,61.0,1.34,1.79,0.0,46.0,16.11,SWBC1,2455,-123.129714,41.301233
369,2018-08-16 12:22:00,5.0,ENE,3.58,12.7,,,67.0,4.51,15.0,729.234,,64.0,2.23,3.58,0.0,48.0,15.56,SWBC1,2455,-123.129714,41.301233
370,2018-08-16 13:22:00,5.2,ENE,3.13,12.7,37.22,15.0,93.0,4.87,13.89,729.234,,65.0,1.79,3.13,0.0,51.0,15.0,SWBC1,2455,-123.129714,41.301233
371,2018-08-16 14:22:00,5.4,ENE,3.13,12.7,,,57.0,5.15,14.44,729.234,,69.0,1.79,3.13,20.0,52.0,15.0,SWBC1,2455,-123.129714,41.301233
372,2018-08-16 15:22:00,5.8,SE,3.13,12.8,,,59.0,5.61,16.67,729.234,,124.0,0.45,3.13,77.0,50.0,16.11,SWBC1,2455,-123.129714,41.301233
373,2018-08-16 16:22:00,6.1,S,2.23,12.9,,,94.0,6.69,26.11,729.234,,176.0,0.9,2.23,346.0,38.0,21.67,SWBC1,2455,-123.129714,41.301233
374,2018-08-16 17:22:00,6.0,WSW,2.68,13.1,,,264.0,6.7,31.67,729.234,,237.0,1.34,2.68,525.0,30.0,25.56,SWBC1,2455,-123.129714,41.301233
375,2018-08-16 18:22:00,5.4,WSW,4.47,13.7,,,216.0,5.87,37.78,729.234,27.09,258.0,3.13,4.47,697.0,24.0,28.33,SWBC1,2455,-123.129714,41.301233
376,2018-08-16 19:22:00,4.8,W,6.7,13.3,,,226.0,4.21,41.11,729.234,30.05,262.0,4.02,6.7,816.0,17.0,32.22,SWBC1,2455,-123.129714,41.301233
377,2018-08-16 20:22:00,4.2,WSW,9.84,13.1,,,257.0,1.15,44.44,729.234,31.76,257.0,4.47,9.84,887.0,12.0,34.44,SWBC1,2455,-123.129714,41.301233
378,2018-08-16 22:22:00,3.5,W,8.94,13.0,,,289.0,1.59,43.89,729.234,32.26,265.0,4.02,8.94,800.0,12.0,35.0,SWBC1,2455,-123.129714,41.301233
379,2018-08-16 23:22:00,3.3,WSW,8.49,13.1,,,219.0,4.7,42.22,729.234,32.57,248.0,5.37,8.49,683.0,15.0,35.0,SWBC1,2455,-123.129714,41.301233
380,2018-08-17 00:22:00,3.3,W,9.39,13.1,,,250.0,6.71,38.89,729.234,31.2,260.0,4.92,9.39,491.0,19.0,33.33,SWBC1,2455,-123.129714,41.301233
381,2018-08-17 01:22:00,3.4,WSW,8.05,13.5,,,234.0,6.07,33.89,729.234,29.67,256.0,4.47,8.05,298.0,20.0,31.67,SWBC1,2455,-123.129714,41.301233
382,2018-08-17 02:22:00,3.4,W,8.49,13.2,,,260.0,3.48,28.33,729.234,27.77,279.0,1.79,8.49,127.0,19.0,29.44,SWBC1,2455,-123.129714,41.301233
383,2018-08-17 03:22:00,3.6,ESE,3.58,12.9,,,295.0,4.08,23.89,729.234,,111.0,0.9,3.58,22.0,25.0,25.56,SWBC1,2455,-123.129714,41.301233
384,2018-08-17 04:22:00,3.6,S,1.79,12.9,,,113.0,1.6,21.11,729.234,,181.0,0.9,1.79,0.0,24.0,23.33,SWBC1,2455,-123.129714,41.301233
385,2018-08-17 05:22:00,3.7,ENE,1.79,12.9,,,154.0,0.27,19.44,729.234,,59.0,0.9,1.79,0.0,25.0,21.11,SWBC1,2455,-123.129714,41.301233
386,2018-08-17 06:22:00,3.9,ENE,2.23,12.9,,,62.0,0.39,18.33,729.234,,68.0,1.34,2.23,0.0,28.0,19.44,SWBC1,2455,-123.129714,41.301233
387,2018-08-17 07:22:00,4.0,ENE,2.23,12.8,,,66.0,0.35,16.11,729.234,,62.0,0.9,2.23,0.0,31.0,17.78,SWBC1,2455,-123.129714,41.301233
388,2018-08-17 08:22:00,4.1,ENE,2.68,12.8,,,59.0,1.44,15.56,729.234,,60.0,1.34,2.68,0.0,36.0,16.67,SWBC1,2455,-123.129714,41.301233
389,2018-08-17 09:22:00,4.2,ENE,2.68,12.8,,,74.0,1.33,15.0,729.234,,62.0,1.79,2.68,0.0,37.0,16.11,SWBC1,2455,-123.129714,41.301233
390,2018-08-17 10:22:00,4.3,ENE,3.58,12.7,,,89.0,1.06,13.89,729.234,,62.0,1.79,3.58,0.0,39.0,15.0,SWBC1,2455,-123.129714,41.301233
391,2018-08-17 11:22:00,4.5,ENE,3.58,12.7,,,76.0,0.91,13.33,729.234,,66.0,2.23,3.58,0.0,40.0,14.44,SWBC1,2455,-123.129714,41.301233
392,2018-08-17 12:22:00,4.6,ENE,2.68,12.7,,,57.0,0.25,12.22,729.234,,69.0,1.34,2.68,0.0,41.0,13.33,SWBC1,2455,-123.129714,41.301233
393,2018-08-17 13:22:00,4.7,ENE,3.13,12.6,35.56,13.33,81.0,0.73,11.67,729.234,,69.0,1.79,3.13,0.0,44.0,12.78,SWBC1,2455,-123.129714,41.301233
394,2018-08-17 14:22:00,4.9,ENE,3.13,12.7,,,72.0,0.41,12.22,729.234,,67.0,2.23,3.13,27.0,43.0,12.78,SWBC1,2455,-123.129714,41.301233
395,2018-08-17 15:22:00,5.1,ENE,2.68,12.8,,,99.0,1.59,15.0,729.234,,69.0,1.34,2.68,101.0,42.0,14.44,SWBC1,2455,-123.129714,41.301233
396,2018-08-17 16:22:00,5.3,E,2.23,13.0,,,101.0,3.42,22.78,729.234,,86.0,1.34,2.23,316.0,36.0,18.89,SWBC1,2455,-123.129714,41.301233
397,2018-08-17 17:22:00,5.4,WSW,1.79,13.3,,,244.0,4.25,29.44,729.234,,242.0,1.34,1.79,491.0,28.0,23.89,SWBC1,2455,-123.129714,41.301233
398,2018-08-17 18:22:00,5.2,WSW,3.58,13.3,,,255.0,3.03,35.56,729.234,26.55,244.0,2.68,3.58,661.0,21.0,27.22,SWBC1,2455,-123.129714,41.301233
399,2018-08-17 19:22:00,4.6,WSW,5.37,13.2,,,259.0,2.0,40.56,729.234,28.6,247.0,3.13,5.37,776.0,16.0,30.56,SWBC1,2455,-123.129714,41.301233
400,2018-08-17 20:22:00,4.2,WSW,5.37,13.2,,,247.0,2.25,45.0,729.234,31.93,252.0,4.02,5.37,847.0,13.0,34.44,SWBC1,2455,-123.129714,41.301233
401,2018-08-17 21:22:00,3.6,WSW,6.7,13.1,,,255.0,-0.03,46.11,729.234,32.93,255.0,4.47,6.7,859.0,10.0,36.11,SWBC1,2455,-123.129714,41.301233
402,2018-08-17 22:22:00,3.3,WSW,7.15,13.1,,,212.0,0.4,45.56,729.234,33.46,257.0,4.47,7.15,791.0,10.0,36.67,SWBC1,2455,-123.129714,41.301233
403,2018-08-17 23:22:00,3.1,WSW,8.05,13.0,,,244.0,-1.45,43.89,729.234,32.76,252.0,4.92,8.05,683.0,9.0,36.11,SWBC1,2455,-123.129714,41.301233
404,2018-08-18 00:22:00,3.0,WSW,8.05,13.1,,,252.0,-5.58,40.56,729.234,31.46,252.0,5.37,8.05,528.0,7.0,35.0,SWBC1,2455,-123.129714,41.301233
405,2018-08-18 01:22:00,2.9,WSW,7.6,13.5,,,247.0,-6.83,35.0,729.234,30.16,255.0,3.13,7.6,315.0,7.0,33.33,SWBC1,2455,-123.129714,41.301233
406,2018-08-18 02:22:00,2.9,SSE,4.92,13.1,,,254.0,-3.52,28.33,729.234,27.95,147.0,0.9,4.92,134.0,11.0,30.0,SWBC1,2455,-123.129714,41.301233
407,2018-08-18 03:22:00,3.0,,2.23,12.9,,,1.0,-2.08,22.78,729.234,,,0.0,2.23,22.0,16.0,25.56,SWBC1,2455,-123.129714,41.301233
408,2018-08-18 04:22:00,3.1,ENE,2.68,12.9,,,55.0,-1.37,21.67,729.234,,66.0,1.79,2.68,0.0,20.0,22.78,SWBC1,2455,-123.129714,41.301233
409,2018-08-18 05:22:00,3.1,ENE,2.68,12.9,,,81.0,-1.48,20.0,729.234,,60.0,1.79,2.68,0.0,22.0,21.11,SWBC1,2455,-123.129714,41.301233
410,2018-08-18 06:22:00,3.2,ENE,3.13,12.9,,,53.0,-1.16,18.33,729.234,,64.0,1.79,3.13,0.0,25.0,19.44,SWBC1,2455,-123.129714,41.301233
411,2018-08-18 07:22:00,3.3,ENE,3.58,12.8,,,74.0,-1.55,17.22,729.234,,67.0,1.79,3.58,0.0,27.0,17.78,SWBC1,2455,-123.129714,41.301233
412,2018-08-18 08:22:00,3.4,ENE,3.13,12.8,,,94.0,-2.03,16.11,729.234,,61.0,2.23,3.13,0.0,27.0,17.22,SWBC1,2455,-123.129714,41.301233
413,2018-08-18 09:22:00,3.5,ENE,3.58,12.8,,,64.0,-2.02,15.56,729.234,,60.0,2.23,3.58,0.0,29.0,16.11,SWBC1,2455,-123.129714,41.301233
414,2018-08-18 10:22:00,3.6,ENE,4.02,12.7,,,75.0,-2.09,14.44,729.234,,70.0,2.23,4.02,0.0,31.0,15.0,SWBC1,2455,-123.129714,41.301233
415,2018-08-18 11:22:00,3.7,ENE,3.13,12.7,,,94.0,-1.74,13.89,729.234,,65.0,1.79,3.13,0.0,33.0,14.44,SWBC1,2455,-123.129714,41.301233
416,2018-08-18 12:22:00,3.8,ENE,3.13,12.7,,,80.0,-1.42,13.33,729.234,,67.0,2.23,3.13,0.0,35.0,13.89,SWBC1,2455,-123.129714,41.301233
417,2018-08-18 13:22:00,3.9,ENE,2.68,12.7,36.67,13.33,91.0,-1.16,12.78,729.234,,65.0,2.23,2.68,0.0,37.0,13.33,SWBC1,2455,-123.129714,41.301233
418,2018-08-18 14:22:00,4.0,ENE,3.58,12.7,,,88.0,-0.66,13.33,729.234,,68.0,1.79,3.58,23.0,37.0,13.89,SWBC1,2455,-123.129714,41.301233
419,2018-08-18 15:22:00,4.2,ENE,2.68,12.8,,,74.0,0.7,15.56,729.234,,66.0,1.34,2.68,92.0,38.0,15.0,SWBC1,2455,-123.129714,41.301233
420,2018-08-18 16:22:00,4.5,E,2.23,13.0,,,99.0,2.62,22.78,729.234,,99.0,1.34,2.23,298.0,34.0,18.89,SWBC1,2455,-123.129714,41.301233
421,2018-08-18 17:22:00,4.5,WSW,1.34,13.3,,,245.0,4.27,26.67,729.234,,251.0,0.9,1.34,403.0,30.0,22.78,SWBC1,2455,-123.129714,41.301233
422,2018-08-18 18:22:00,4.5,SW,1.79,13.3,,,218.0,2.57,32.22,729.234,25.94,232.0,1.34,1.79,582.0,21.0,26.67,SWBC1,2455,-123.129714,41.301233
423,2018-08-18 19:22:00,4.3,WSW,4.02,13.2,,,195.0,3.75,40.0,729.234,29.56,250.0,2.68,4.02,703.0,17.0,31.67,SWBC1,2455,-123.129714,41.301233
424,2018-08-18 20:22:00,3.9,WSW,5.37,13.2,,,256.0,1.59,45.56,729.234,32.26,256.0,3.58,5.37,823.0,12.0,35.0,SWBC1,2455,-123.129714,41.301233
425,2018-08-18 21:22:00,3.4,WSW,6.7,13.1,,,237.0,-3.93,46.67,729.234,33.44,252.0,4.47,6.7,843.0,7.0,37.22,SWBC1,2455,-123.129714,41.301233
426,2018-08-18 22:22:00,3.0,W,7.15,13.1,,,251.0,-3.51,46.67,729.234,33.94,261.0,4.47,7.15,807.0,7.0,37.78,SWBC1,2455,-123.129714,41.301233
427,2018-08-18 23:22:00,2.8,WSW,8.94,13.1,,,254.0,-1.02,43.89,729.234,33.28,258.0,5.37,8.94,669.0,9.0,36.67,SWBC1,2455,-123.129714,41.301233
428,2018-08-19 00:22:00,2.7,WSW,8.94,13.1,,,241.0,2.03,41.11,729.234,32.79,256.0,5.37,8.94,517.0,12.0,35.56,SWBC1,2455,-123.129714,41.301233
429,2018-08-19 01:22:00,2.8,WSW,8.94,13.6,,,255.0,3.81,36.11,729.234,31.5,250.0,4.02,8.94,320.0,15.0,33.89,SWBC1,2455,-123.129714,41.301233
430,2018-08-19 02:22:00,2.9,WNW,6.26,13.2,,,259.0,3.75,30.0,729.234,29.56,282.0,2.23,6.26,136.0,17.0,31.67,SWBC1,2455,-123.129714,41.301233
