,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_direction_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
578,2018-08-09 01:35:00,6.26,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
579,2018-08-09 01:55:00,5.81,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
580,2018-08-09 02:15:00,4.47,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
581,2018-08-09 02:35:00,5.81,WNW,290.0,32.22,KSVE,4149,-120.57269,40.37569
582,2018-08-09 02:55:00,5.37,WNW,300.0,31.11,KSVE,4149,-120.57269,40.37569
583,2018-08-09 03:15:00,4.47,WNW,290.0,28.89,KSVE,4149,-120.57269,40.37569
584,2018-08-09 03:35:00,4.47,WNW,300.0,28.89,KSVE,4149,-120.57269,40.37569
585,2018-08-09 03:55:00,4.02,NW,310.0,27.78,KSVE,4149,-120.57269,40.37569
586,2018-08-09 04:15:00,4.02,NW,320.0,27.78,KSVE,4149,-120.57269,40.37569
587,2018-08-09 04:35:00,5.81,NW,320.0,27.22,KSVE,4149,-120.57269,40.37569
588,2018-08-09 04:55:00,4.47,NW,310.0,27.22,KSVE,4149,-120.57269,40.37569
589,2018-08-09 05:15:00,5.37,NW,310.0,26.11,KSVE,4149,-120.57269,40.37569
590,2018-08-09 05:35:00,4.02,NW,310.0,26.11,KSVE,4149,-120.57269,40.37569
591,2018-08-09 05:55:00,4.47,NW,320.0,25.0,KSVE,4149,-120.57269,40.37569
592,2018-08-09 06:15:00,5.37,NW,310.0,25.0,KSVE,4149,-120.57269,40.37569
593,2018-08-09 06:35:00,4.47,WNW,300.0,23.89,KSVE,4149,-120.57269,40.37569
594,2018-08-09 06:55:00,3.58,WNW,300.0,22.78,KSVE,4149,-120.57269,40.37569
595,2018-08-09 07:15:00,2.68,W,270.0,22.22,KSVE,4149,-120.57269,40.37569
596,2018-08-09 07:35:00,1.34,WNW,290.0,20.0,KSVE,4149,-120.57269,40.37569
597,2018-08-09 07:55:00,2.23,W,260.0,17.78,KSVE,4149,-120.57269,40.37569
598,2018-08-09 08:15:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
599,2018-08-09 08:35:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
600,2018-08-09 08:55:00,2.23,WNW,300.0,17.22,KSVE,4149,-120.57269,40.37569
601,2018-08-09 09:15:00,1.34,WSW,250.0,13.89,KSVE,4149,-120.57269,40.37569
602,2018-08-09 09:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
603,2018-08-09 09:55:00,2.23,W,270.0,13.89,KSVE,4149,-120.57269,40.37569
604,2018-08-09 10:15:00,2.23,W,280.0,15.0,KSVE,4149,-120.57269,40.37569
605,2018-08-09 10:35:00,1.34,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
606,2018-08-09 10:55:00,2.23,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
607,2018-08-09 11:15:00,3.13,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
608,2018-08-09 11:35:00,2.23,WNW,300.0,13.89,KSVE,4149,-120.57269,40.37569
609,2018-08-09 11:55:00,2.68,W,280.0,13.89,KSVE,4149,-120.57269,40.37569
610,2018-08-09 12:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
611,2018-08-09 12:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
612,2018-08-09 12:55:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
613,2018-08-09 13:15:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
614,2018-08-09 13:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
615,2018-08-09 13:55:00,1.34,WSW,240.0,12.22,KSVE,4149,-120.57269,40.37569
616,2018-08-09 14:15:00,2.23,WNW,290.0,13.89,KSVE,4149,-120.57269,40.37569
617,2018-08-09 14:35:00,0.0,,,15.0,KSVE,4149,-120.57269,40.37569
618,2018-08-09 14:55:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
619,2018-08-09 15:15:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
620,2018-08-09 15:35:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
621,2018-08-09 15:55:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
622,2018-08-09 16:15:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
623,2018-08-09 16:35:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
624,2018-08-09 16:55:00,0.0,,,25.0,KSVE,4149,-120.57269,40.37569
625,2018-08-09 17:15:00,1.34,SE,130.0,27.22,KSVE,4149,-120.57269,40.37569
626,2018-08-09 17:35:00,1.34,E,100.0,27.78,KSVE,4149,-120.57269,40.37569
627,2018-08-09 17:55:00,2.23,E,90.0,28.89,KSVE,4149,-120.57269,40.37569
628,2018-08-09 18:15:00,1.34,ESE,110.0,30.0,KSVE,4149,-120.57269,40.37569
629,2018-08-09 18:35:00,2.23,E,100.0,31.11,KSVE,4149,-120.57269,40.37569
630,2018-08-09 18:55:00,2.23,E,100.0,32.22,KSVE,4149,-120.57269,40.37569
631,2018-08-09 19:15:00,3.13,E,100.0,32.78,KSVE,4149,-120.57269,40.37569
632,2018-08-09 19:35:00,2.23,E,90.0,32.78,KSVE,4149,-120.57269,40.37569
633,2018-08-09 19:55:00,2.68,E,100.0,33.89,KSVE,4149,-120.57269,40.37569
634,2018-08-09 20:15:00,2.23,E,90.0,33.89,KSVE,4149,-120.57269,40.37569
635,2018-08-09 20:35:00,0.0,,,35.0,KSVE,4149,-120.57269,40.37569
636,2018-08-09 20:55:00,1.34,E,100.0,35.0,KSVE,4149,-120.57269,40.37569
637,2018-08-09 21:15:00,2.68,E,100.0,36.11,KSVE,4149,-120.57269,40.37569
638,2018-08-09 21:35:00,2.68,E,90.0,36.11,KSVE,4149,-120.57269,40.37569
639,2018-08-09 21:55:00,2.23,ESE,110.0,37.22,KSVE,4149,-120.57269,40.37569
640,2018-08-09 22:15:00,2.68,E,100.0,37.22,KSVE,4149,-120.57269,40.37569
641,2018-08-09 22:35:00,2.23,ENE,70.0,37.22,KSVE,4149,-120.57269,40.37569
642,2018-08-09 22:55:00,2.23,ENE,60.0,37.22,KSVE,4149,-120.57269,40.37569
643,2018-08-09 23:15:00,2.68,E,80.0,37.22,KSVE,4149,-120.57269,40.37569
644,2018-08-09 23:35:00,2.23,ENE,70.0,37.22,KSVE,4149,-120.57269,40.37569
645,2018-08-09 23:55:00,2.23,NE,50.0,37.22,KSVE,4149,-120.57269,40.37569
646,2018-08-10 00:15:00,5.37,SW,230.0,37.78,KSVE,4149,-120.57269,40.37569
647,2018-08-10 00:35:00,6.26,WSW,240.0,37.22,KSVE,4149,-120.57269,40.37569
648,2018-08-10 00:55:00,4.47,WSW,240.0,37.22,KSVE,4149,-120.57269,40.37569
649,2018-08-10 01:15:00,4.47,W,270.0,37.22,KSVE,4149,-120.57269,40.37569
650,2018-08-10 01:35:00,4.02,WNW,300.0,36.11,KSVE,4149,-120.57269,40.37569
651,2018-08-10 01:55:00,5.81,WNW,290.0,35.0,KSVE,4149,-120.57269,40.37569
652,2018-08-10 02:15:00,5.81,W,270.0,33.89,KSVE,4149,-120.57269,40.37569
653,2018-08-10 02:35:00,7.15,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
654,2018-08-10 02:55:00,5.81,W,280.0,32.22,KSVE,4149,-120.57269,40.37569
655,2018-08-10 03:15:00,8.05,WNW,290.0,32.22,KSVE,4149,-120.57269,40.37569
656,2018-08-10 03:35:00,4.47,WNW,300.0,31.11,KSVE,4149,-120.57269,40.37569
657,2018-08-10 03:55:00,5.37,NW,320.0,30.0,KSVE,4149,-120.57269,40.37569
658,2018-08-10 04:15:00,4.47,NW,310.0,30.0,KSVE,4149,-120.57269,40.37569
659,2018-08-10 04:35:00,6.7,NW,310.0,28.89,KSVE,4149,-120.57269,40.37569
660,2018-08-10 04:55:00,6.7,WNW,300.0,28.89,KSVE,4149,-120.57269,40.37569
661,2018-08-10 05:15:00,5.37,WNW,300.0,27.78,KSVE,4149,-120.57269,40.37569
662,2018-08-10 05:35:00,4.02,WNW,300.0,27.22,KSVE,4149,-120.57269,40.37569
663,2018-08-10 05:55:00,6.26,NW,310.0,27.22,KSVE,4149,-120.57269,40.37569
664,2018-08-10 06:15:00,4.47,NNW,330.0,26.11,KSVE,4149,-120.57269,40.37569
665,2018-08-10 06:35:00,3.58,NW,310.0,26.11,KSVE,4149,-120.57269,40.37569
666,2018-08-10 06:55:00,5.37,NW,310.0,26.11,KSVE,4149,-120.57269,40.37569
667,2018-08-10 07:15:00,4.47,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
668,2018-08-10 07:35:00,5.37,NW,310.0,25.0,KSVE,4149,-120.57269,40.37569
669,2018-08-10 07:55:00,5.37,NW,320.0,25.0,KSVE,4149,-120.57269,40.37569
670,2018-08-10 08:15:00,3.13,NNW,330.0,23.89,KSVE,4149,-120.57269,40.37569
671,2018-08-10 08:35:00,4.02,NW,320.0,22.78,KSVE,4149,-120.57269,40.37569
672,2018-08-10 08:55:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
673,2018-08-10 09:15:00,2.68,NW,310.0,21.11,KSVE,4149,-120.57269,40.37569
674,2018-08-10 09:35:00,2.68,NW,320.0,18.89,KSVE,4149,-120.57269,40.37569
675,2018-08-10 09:55:00,1.34,WNW,290.0,17.78,KSVE,4149,-120.57269,40.37569
676,2018-08-10 10:15:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
677,2018-08-10 10:35:00,2.68,NW,320.0,21.11,KSVE,4149,-120.57269,40.37569
678,2018-08-10 10:55:00,2.68,W,260.0,21.11,KSVE,4149,-120.57269,40.37569
679,2018-08-10 11:15:00,4.02,W,270.0,20.0,KSVE,4149,-120.57269,40.37569
680,2018-08-10 11:35:00,4.02,NW,320.0,17.78,KSVE,4149,-120.57269,40.37569
681,2018-08-10 11:55:00,2.68,NW,320.0,18.89,KSVE,4149,-120.57269,40.37569
682,2018-08-10 12:35:00,2.68,WNW,290.0,17.78,KSVE,4149,-120.57269,40.37569
683,2018-08-10 12:55:00,2.23,W,270.0,16.11,KSVE,4149,-120.57269,40.37569
684,2018-08-10 13:15:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
685,2018-08-10 13:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
686,2018-08-10 13:55:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
687,2018-08-10 14:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
688,2018-08-10 14:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
689,2018-08-10 14:55:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
690,2018-08-10 15:15:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
691,2018-08-10 15:35:00,1.34,WNW,290.0,21.11,KSVE,4149,-120.57269,40.37569
692,2018-08-10 15:55:00,1.34,NW,320.0,22.22,KSVE,4149,-120.57269,40.37569
693,2018-08-10 16:15:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
694,2018-08-10 16:35:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
695,2018-08-10 16:55:00,0.0,,,26.11,KSVE,4149,-120.57269,40.37569
696,2018-08-10 17:15:00,1.34,E,90.0,26.11,KSVE,4149,-120.57269,40.37569
697,2018-08-10 17:35:00,0.0,,,27.22,KSVE,4149,-120.57269,40.37569
698,2018-08-10 17:55:00,1.34,SE,130.0,28.89,KSVE,4149,-120.57269,40.37569
699,2018-08-10 18:15:00,0.0,,,30.0,KSVE,4149,-120.57269,40.37569
700,2018-08-10 18:35:00,3.13,E,100.0,31.11,KSVE,4149,-120.57269,40.37569
701,2018-08-10 18:55:00,2.23,E,100.0,31.11,KSVE,4149,-120.57269,40.37569
702,2018-08-10 19:15:00,2.68,E,80.0,32.22,KSVE,4149,-120.57269,40.37569
703,2018-08-10 19:35:00,1.34,E,100.0,32.22,KSVE,4149,-120.57269,40.37569
704,2018-08-10 19:55:00,2.23,ENE,70.0,32.78,KSVE,4149,-120.57269,40.37569
705,2018-08-10 20:15:00,2.23,NE,40.0,33.89,KSVE,4149,-120.57269,40.37569
706,2018-08-10 20:35:00,0.0,,,33.89,KSVE,4149,-120.57269,40.37569
707,2018-08-10 20:55:00,1.34,N,350.0,36.11,KSVE,4149,-120.57269,40.37569
708,2018-08-10 21:15:00,2.68,W,260.0,36.11,KSVE,4149,-120.57269,40.37569
709,2018-08-10 21:35:00,4.02,W,280.0,36.11,KSVE,4149,-120.57269,40.37569
710,2018-08-10 21:55:00,6.26,WNW,290.0,37.22,KSVE,4149,-120.57269,40.37569
711,2018-08-10 22:15:00,7.15,W,270.0,36.11,KSVE,4149,-120.57269,40.37569
712,2018-08-10 22:35:00,5.81,SW,230.0,36.11,KSVE,4149,-120.57269,40.37569
713,2018-08-10 22:55:00,5.81,W,280.0,36.11,KSVE,4149,-120.57269,40.37569
714,2018-08-10 23:15:00,7.15,WSW,250.0,36.11,KSVE,4149,-120.57269,40.37569
715,2018-08-10 23:35:00,6.26,W,260.0,36.11,KSVE,4149,-120.57269,40.37569
716,2018-08-10 23:55:00,4.47,W,270.0,36.11,KSVE,4149,-120.57269,40.37569
717,2018-08-11 00:15:00,5.81,WNW,300.0,35.0,KSVE,4149,-120.57269,40.37569
718,2018-08-11 00:35:00,6.7,WNW,290.0,35.0,KSVE,4149,-120.57269,40.37569
719,2018-08-11 00:55:00,6.26,W,270.0,35.0,KSVE,4149,-120.57269,40.37569
720,2018-08-11 01:15:00,5.81,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
721,2018-08-11 01:35:00,5.37,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
722,2018-08-11 01:55:00,5.37,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
723,2018-08-11 02:15:00,3.58,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
724,2018-08-11 02:35:00,3.58,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
725,2018-08-11 02:55:00,3.13,W,260.0,31.11,KSVE,4149,-120.57269,40.37569
726,2018-08-11 03:15:00,3.13,W,270.0,28.89,KSVE,4149,-120.57269,40.37569
727,2018-08-11 03:35:00,4.02,W,280.0,28.89,KSVE,4149,-120.57269,40.37569
728,2018-08-11 03:55:00,4.02,NW,310.0,28.89,KSVE,4149,-120.57269,40.37569
729,2018-08-11 04:15:00,4.02,NNW,330.0,27.22,KSVE,4149,-120.57269,40.37569
730,2018-08-11 04:35:00,4.02,NNW,330.0,27.78,KSVE,4149,-120.57269,40.37569
731,2018-08-11 04:55:00,4.02,NNW,330.0,27.78,KSVE,4149,-120.57269,40.37569
732,2018-08-11 05:15:00,4.02,NW,320.0,27.22,KSVE,4149,-120.57269,40.37569
733,2018-08-11 05:35:00,5.37,NW,320.0,27.22,KSVE,4149,-120.57269,40.37569
734,2018-08-11 05:55:00,3.58,WNW,300.0,27.22,KSVE,4149,-120.57269,40.37569
735,2018-08-11 06:15:00,3.13,W,270.0,26.11,KSVE,4149,-120.57269,40.37569
736,2018-08-11 06:35:00,4.02,NW,310.0,27.22,KSVE,4149,-120.57269,40.37569
737,2018-08-11 06:55:00,4.02,NNW,330.0,23.89,KSVE,4149,-120.57269,40.37569
738,2018-08-11 07:15:00,2.23,WSW,250.0,22.78,KSVE,4149,-120.57269,40.37569
739,2018-08-11 07:35:00,2.68,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
740,2018-08-11 07:55:00,3.58,WNW,300.0,22.78,KSVE,4149,-120.57269,40.37569
741,2018-08-11 08:15:00,2.23,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
742,2018-08-11 08:35:00,3.13,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
743,2018-08-11 08:55:00,2.68,W,280.0,20.0,KSVE,4149,-120.57269,40.37569
744,2018-08-11 09:15:00,3.13,W,280.0,18.89,KSVE,4149,-120.57269,40.37569
745,2018-08-11 09:35:00,3.58,W,270.0,18.89,KSVE,4149,-120.57269,40.37569
746,2018-08-11 09:55:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
747,2018-08-11 10:15:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
748,2018-08-11 10:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
749,2018-08-11 10:55:00,1.34,NNW,330.0,16.11,KSVE,4149,-120.57269,40.37569
750,2018-08-11 11:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
751,2018-08-11 11:35:00,2.68,W,270.0,15.0,KSVE,4149,-120.57269,40.37569
752,2018-08-11 11:55:00,2.23,WNW,290.0,16.11,KSVE,4149,-120.57269,40.37569
753,2018-08-11 12:15:00,2.68,WNW,300.0,16.11,KSVE,4149,-120.57269,40.37569
754,2018-08-11 12:35:00,1.34,W,260.0,16.11,KSVE,4149,-120.57269,40.37569
755,2018-08-11 12:55:00,1.34,SSW,210.0,13.89,KSVE,4149,-120.57269,40.37569
756,2018-08-11 13:15:00,1.34,WSW,250.0,13.89,KSVE,4149,-120.57269,40.37569
757,2018-08-11 13:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
758,2018-08-11 13:55:00,1.34,E,100.0,12.78,KSVE,4149,-120.57269,40.37569
759,2018-08-11 14:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
760,2018-08-11 14:35:00,1.34,SSE,160.0,17.22,KSVE,4149,-120.57269,40.37569
761,2018-08-11 14:55:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
762,2018-08-11 15:15:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
763,2018-08-11 15:35:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
764,2018-08-11 15:55:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
765,2018-08-11 16:15:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
766,2018-08-11 16:35:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
767,2018-08-11 16:55:00,1.34,SE,130.0,26.11,KSVE,4149,-120.57269,40.37569
768,2018-08-11 17:15:00,1.34,ESE,120.0,27.22,KSVE,4149,-120.57269,40.37569
769,2018-08-11 17:35:00,1.34,E,90.0,27.78,KSVE,4149,-120.57269,40.37569
770,2018-08-11 17:55:00,1.34,E,100.0,28.89,KSVE,4149,-120.57269,40.37569
771,2018-08-11 18:15:00,3.13,ESE,110.0,30.0,KSVE,4149,-120.57269,40.37569
772,2018-08-11 18:35:00,3.13,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
773,2018-08-11 18:55:00,5.81,SW,230.0,32.78,KSVE,4149,-120.57269,40.37569
774,2018-08-11 19:15:00,4.02,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
775,2018-08-11 19:35:00,3.58,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
776,2018-08-11 19:55:00,4.47,SSW,210.0,33.89,KSVE,4149,-120.57269,40.37569
777,2018-08-11 20:15:00,4.47,SSW,210.0,32.78,KSVE,4149,-120.57269,40.37569
778,2018-08-11 20:35:00,3.58,W,260.0,33.89,KSVE,4149,-120.57269,40.37569
779,2018-08-11 20:55:00,5.37,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
780,2018-08-11 21:15:00,4.47,SW,220.0,33.89,KSVE,4149,-120.57269,40.37569
781,2018-08-11 21:35:00,4.47,SW,230.0,33.89,KSVE,4149,-120.57269,40.37569
782,2018-08-11 21:55:00,6.26,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
783,2018-08-11 22:15:00,5.37,WSW,240.0,35.0,KSVE,4149,-120.57269,40.37569
784,2018-08-11 22:35:00,5.81,SW,220.0,35.0,KSVE,4149,-120.57269,40.37569
785,2018-08-11 22:55:00,7.6,WSW,250.0,35.0,KSVE,4149,-120.57269,40.37569
786,2018-08-11 23:15:00,6.7,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
787,2018-08-11 23:35:00,8.05,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
788,2018-08-11 23:55:00,6.26,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
789,2018-08-12 00:15:00,6.26,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
790,2018-08-12 00:35:00,5.37,W,260.0,33.89,KSVE,4149,-120.57269,40.37569
791,2018-08-12 00:55:00,5.81,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
792,2018-08-12 01:15:00,6.7,WSW,250.0,32.78,KSVE,4149,-120.57269,40.37569
793,2018-08-12 01:35:00,5.81,W,260.0,32.22,KSVE,4149,-120.57269,40.37569
794,2018-08-12 01:55:00,5.37,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
795,2018-08-12 02:15:00,6.26,WSW,250.0,31.11,KSVE,4149,-120.57269,40.37569
796,2018-08-12 02:35:00,5.81,WSW,250.0,30.0,KSVE,4149,-120.57269,40.37569
797,2018-08-12 02:55:00,4.47,WSW,240.0,28.89,KSVE,4149,-120.57269,40.37569
798,2018-08-12 03:15:00,2.68,WSW,240.0,27.78,KSVE,4149,-120.57269,40.37569
799,2018-08-12 03:35:00,1.34,NNE,20.0,25.0,KSVE,4149,-120.57269,40.37569
800,2018-08-12 03:55:00,2.68,N,350.0,23.89,KSVE,4149,-120.57269,40.37569
801,2018-08-12 04:15:00,3.13,NW,320.0,26.11,KSVE,4149,-120.57269,40.37569
802,2018-08-12 04:35:00,0.0,,,26.11,KSVE,4149,-120.57269,40.37569
803,2018-08-12 04:55:00,3.13,NNW,340.0,25.0,KSVE,4149,-120.57269,40.37569
804,2018-08-12 05:15:00,3.13,NNW,330.0,23.89,KSVE,4149,-120.57269,40.37569
805,2018-08-12 05:35:00,1.34,NE,40.0,22.78,KSVE,4149,-120.57269,40.37569
806,2018-08-12 05:55:00,5.37,WNW,300.0,23.89,KSVE,4149,-120.57269,40.37569
807,2018-08-12 06:15:00,4.47,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
808,2018-08-12 06:35:00,3.13,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
809,2018-08-12 06:55:00,3.58,NW,310.0,22.78,KSVE,4149,-120.57269,40.37569
810,2018-08-12 07:15:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
811,2018-08-12 07:35:00,2.68,W,280.0,20.0,KSVE,4149,-120.57269,40.37569
812,2018-08-12 07:55:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
813,2018-08-12 08:15:00,2.23,N,360.0,17.22,KSVE,4149,-120.57269,40.37569
814,2018-08-12 08:35:00,1.34,W,270.0,17.22,KSVE,4149,-120.57269,40.37569
815,2018-08-12 08:55:00,2.68,WNW,300.0,17.22,KSVE,4149,-120.57269,40.37569
816,2018-08-12 09:15:00,0.0,,,15.0,KSVE,4149,-120.57269,40.37569
817,2018-08-12 09:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
818,2018-08-12 09:55:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
819,2018-08-12 10:15:00,1.34,N,350.0,13.89,KSVE,4149,-120.57269,40.37569
820,2018-08-12 10:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
821,2018-08-12 10:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
822,2018-08-12 11:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
823,2018-08-12 11:35:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
824,2018-08-12 11:55:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
825,2018-08-12 12:15:00,2.23,NNW,330.0,12.22,KSVE,4149,-120.57269,40.37569
826,2018-08-12 12:35:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
827,2018-08-12 12:55:00,2.23,WSW,250.0,12.22,KSVE,4149,-120.57269,40.37569
828,2018-08-12 13:15:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
829,2018-08-12 13:35:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
830,2018-08-12 13:55:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
831,2018-08-12 14:15:00,2.68,NNW,330.0,12.78,KSVE,4149,-120.57269,40.37569
832,2018-08-12 14:35:00,2.23,W,270.0,15.0,KSVE,4149,-120.57269,40.37569
833,2018-08-12 14:55:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
834,2018-08-12 15:15:00,1.34,NW,310.0,17.78,KSVE,4149,-120.57269,40.37569
835,2018-08-12 15:35:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
836,2018-08-12 15:55:00,0.0,,,20.0,KSVE,4149,-120.57269,40.37569
837,2018-08-12 16:15:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
838,2018-08-12 16:35:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
839,2018-08-12 16:55:00,2.23,E,90.0,23.89,KSVE,4149,-120.57269,40.37569
840,2018-08-12 17:15:00,1.34,E,90.0,25.0,KSVE,4149,-120.57269,40.37569
841,2018-08-12 17:35:00,1.34,ESE,120.0,26.11,KSVE,4149,-120.57269,40.37569
842,2018-08-12 17:55:00,1.34,E,90.0,27.22,KSVE,4149,-120.57269,40.37569
843,2018-08-12 18:15:00,2.23,E,100.0,27.22,KSVE,4149,-120.57269,40.37569
844,2018-08-12 18:35:00,2.23,E,80.0,27.78,KSVE,4149,-120.57269,40.37569
845,2018-08-12 18:55:00,2.68,E,100.0,28.89,KSVE,4149,-120.57269,40.37569
846,2018-08-12 19:15:00,1.34,ENE,60.0,30.0,KSVE,4149,-120.57269,40.37569
847,2018-08-12 19:35:00,2.68,ENE,70.0,31.11,KSVE,4149,-120.57269,40.37569
848,2018-08-12 19:55:00,4.02,SW,220.0,32.22,KSVE,4149,-120.57269,40.37569
849,2018-08-12 20:15:00,5.37,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
850,2018-08-12 20:35:00,7.15,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
851,2018-08-12 20:55:00,6.26,SSW,210.0,32.78,KSVE,4149,-120.57269,40.37569
852,2018-08-12 21:15:00,6.7,SW,230.0,33.89,KSVE,4149,-120.57269,40.37569
853,2018-08-12 21:35:00,6.7,SSW,210.0,33.89,KSVE,4149,-120.57269,40.37569
854,2018-08-12 21:55:00,6.7,SSW,200.0,33.89,KSVE,4149,-120.57269,40.37569
855,2018-08-12 22:15:00,6.26,SSW,210.0,33.89,KSVE,4149,-120.57269,40.37569
856,2018-08-12 22:35:00,6.26,SSW,200.0,33.89,KSVE,4149,-120.57269,40.37569
857,2018-08-12 22:55:00,7.15,SW,230.0,33.89,KSVE,4149,-120.57269,40.37569
858,2018-08-12 23:15:00,8.05,SW,220.0,33.89,KSVE,4149,-120.57269,40.37569
859,2018-08-12 23:35:00,7.15,SW,220.0,33.89,KSVE,4149,-120.57269,40.37569
860,2018-08-12 23:55:00,5.37,WSW,240.0,33.89,KSVE,4149,-120.57269,40.37569
861,2018-08-13 00:15:00,5.37,W,260.0,33.89,KSVE,4149,-120.57269,40.37569
862,2018-08-13 00:35:00,7.15,WSW,240.0,32.78,KSVE,4149,-120.57269,40.37569
863,2018-08-13 00:55:00,4.47,SW,220.0,32.78,KSVE,4149,-120.57269,40.37569
864,2018-08-13 01:15:00,5.81,W,260.0,32.78,KSVE,4149,-120.57269,40.37569
865,2018-08-13 01:35:00,7.15,WSW,250.0,32.22,KSVE,4149,-120.57269,40.37569
866,2018-08-13 01:55:00,5.81,W,260.0,32.22,KSVE,4149,-120.57269,40.37569
867,2018-08-13 02:15:00,5.81,W,260.0,31.11,KSVE,4149,-120.57269,40.37569
