,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1483,2018-08-11 07:10:00,0.87,NE,1.31,3.68,,6149.34,,34.0,47.0,0.0,14.98,ONCC1,6175,-120.35583,39.27444
1484,2018-08-11 07:20:00,0.72,NNE,1.18,3.02,,6149.34,,33.0,45.0,0.0,14.94,ONCC1,6175,-120.35583,39.27444
1485,2018-08-11 07:30:00,0.67,NNE,1.14,2.47,,6149.34,,32.0,43.0,0.0,15.04,ONCC1,6175,-120.35583,39.27444
1486,2018-08-11 07:40:00,0.7,NNE,1.04,1.45,,6149.34,,26.0,40.0,0.0,15.03,ONCC1,6175,-120.35583,39.27444
1487,2018-08-11 07:50:00,0.89,NE,1.21,1.75,,6149.34,,34.0,41.0,0.0,14.98,ONCC1,6175,-120.35583,39.27444
1488,2018-08-11 08:00:00,0.49,NE,0.88,0.94,0.0,6149.34,,42.0,39.0,0.0,14.86,ONCC1,6175,-120.35583,39.27444
1489,2018-08-11 08:10:00,0.65,NE,0.98,0.96,,6149.34,,45.0,39.0,0.0,14.88,ONCC1,6175,-120.35583,39.27444
1490,2018-08-11 08:20:00,0.7,NE,0.92,1.1,,6149.34,,39.0,39.0,0.0,15.04,ONCC1,6175,-120.35583,39.27444
1491,2018-08-11 08:30:00,0.61,NE,0.82,0.03,,6149.34,,47.0,36.0,0.0,15.08,ONCC1,6175,-120.35583,39.27444
1492,2018-08-11 08:40:00,0.46,NNE,0.75,-0.59,,6149.34,,23.0,34.0,0.0,15.27,ONCC1,6175,-120.35583,39.27444
1493,2018-08-11 08:50:00,0.41,NE,1.04,-0.82,,6149.34,,47.0,34.0,0.0,15.01,ONCC1,6175,-120.35583,39.27444
1494,2018-08-11 09:00:00,0.75,NE,1.28,0.94,0.0,6149.34,,41.0,38.0,0.0,15.26,ONCC1,6175,-120.35583,39.27444
1495,2018-08-11 09:10:00,0.69,NNE,1.28,-0.3,,6149.34,,26.0,35.0,0.0,15.15,ONCC1,6175,-120.35583,39.27444
1496,2018-08-11 09:20:00,0.99,NNE,1.4,-0.7,,6149.34,,30.0,34.0,0.0,15.15,ONCC1,6175,-120.35583,39.27444
1497,2018-08-11 09:30:00,0.88,NE,1.28,-0.32,,6149.34,,37.0,35.0,0.0,15.13,ONCC1,6175,-120.35583,39.27444
1498,2018-08-11 09:40:00,0.63,NNE,0.98,-1.35,,6149.34,,28.0,33.0,0.0,14.88,ONCC1,6175,-120.35583,39.27444
1499,2018-08-11 09:50:00,0.46,NE,0.86,-1.78,,6149.34,,41.0,32.0,0.0,14.86,ONCC1,6175,-120.35583,39.27444
1500,2018-08-11 10:00:00,0.77,NE,1.04,-1.97,0.0,6149.34,,39.0,32.0,0.0,14.65,ONCC1,6175,-120.35583,39.27444
1501,2018-08-11 10:10:00,0.88,NE,1.24,-1.03,,6149.34,,42.0,35.0,0.0,14.33,ONCC1,6175,-120.35583,39.27444
1502,2018-08-11 10:20:00,0.63,NNE,1.11,-1.54,,6149.34,,31.0,34.0,0.0,14.2,ONCC1,6175,-120.35583,39.27444
1503,2018-08-11 10:30:00,0.61,NNE,1.21,-2.24,,6149.34,,25.0,32.0,0.0,14.34,ONCC1,6175,-120.35583,39.27444
1504,2018-08-11 10:40:00,0.99,NE,1.6,-3.13,,6149.34,,39.0,30.0,0.0,14.32,ONCC1,6175,-120.35583,39.27444
1505,2018-08-11 10:50:00,0.67,NE,1.01,-3.16,,6149.34,,35.0,30.0,0.0,14.29,ONCC1,6175,-120.35583,39.27444
1506,2018-08-11 11:00:00,0.63,NE,1.11,-4.1,0.0,6149.34,,36.0,28.0,0.0,14.27,ONCC1,6175,-120.35583,39.27444
1507,2018-08-11 11:10:00,0.66,NNE,1.04,-4.64,,6149.34,,32.0,27.0,0.0,14.2,ONCC1,6175,-120.35583,39.27444
1508,2018-08-11 11:20:00,0.8,NE,1.11,-4.73,,6149.34,,35.0,27.0,0.0,14.1,ONCC1,6175,-120.35583,39.27444
1509,2018-08-11 11:30:00,0.65,NNE,1.28,-4.67,,6149.34,,31.0,27.0,0.0,14.16,ONCC1,6175,-120.35583,39.27444
1510,2018-08-11 11:40:00,0.36,NNE,1.04,-4.4,,6149.34,,32.0,28.0,0.0,13.92,ONCC1,6175,-120.35583,39.27444
1511,2018-08-11 11:50:00,0.62,NE,1.47,-4.85,,6149.34,,36.0,27.0,0.0,13.95,ONCC1,6175,-120.35583,39.27444
1512,2018-08-11 12:00:00,0.75,NE,1.18,-4.82,0.0,6149.34,,45.0,27.0,0.0,13.99,ONCC1,6175,-120.35583,39.27444
1513,2018-08-11 12:10:00,0.62,NE,1.04,-4.7,,6149.34,,49.0,27.0,0.0,14.13,ONCC1,6175,-120.35583,39.27444
1514,2018-08-11 12:20:00,0.6,NE,1.01,-4.72,,6149.34,,45.0,27.0,0.0,14.11,ONCC1,6175,-120.35583,39.27444
1515,2018-08-11 12:30:00,0.86,NE,1.21,-4.54,,6149.34,,44.0,28.0,0.0,13.76,ONCC1,6175,-120.35583,39.27444
1516,2018-08-11 12:40:00,0.96,NE,1.37,-4.6,,6149.34,,34.0,28.0,0.0,13.69,ONCC1,6175,-120.35583,39.27444
1517,2018-08-11 12:50:00,0.83,NNE,1.28,-5.11,,6149.34,,31.0,27.0,0.0,13.65,ONCC1,6175,-120.35583,39.27444
1518,2018-08-11 13:00:00,0.92,NE,1.18,-4.97,0.0,6149.34,,38.0,27.0,0.0,13.82,ONCC1,6175,-120.35583,39.27444
1519,2018-08-11 13:10:00,0.49,NNE,0.88,-4.72,,6149.34,,20.0,28.0,1.0,13.55,ONCC1,6175,-120.35583,39.27444
1520,2018-08-11 13:20:00,0.91,NE,1.44,-4.73,,6149.34,,37.0,28.0,1.0,13.54,ONCC1,6175,-120.35583,39.27444
1521,2018-08-11 13:30:00,0.46,NE,0.95,-5.21,,6149.34,,48.0,27.0,3.0,13.54,ONCC1,6175,-120.35583,39.27444
1522,2018-08-11 13:40:00,0.6,NE,1.01,-4.8,,6149.34,,42.0,28.0,8.0,13.46,ONCC1,6175,-120.35583,39.27444
1523,2018-08-11 13:50:00,0.46,NE,0.85,-4.52,,6149.34,,41.0,29.0,13.0,13.24,ONCC1,6175,-120.35583,39.27444
1524,2018-08-11 14:00:00,0.72,NE,1.31,-4.59,0.0,6149.34,,45.0,29.0,18.0,13.17,ONCC1,6175,-120.35583,39.27444
1525,2018-08-11 14:10:00,0.91,NE,1.37,-3.57,,6149.34,,45.0,31.0,22.0,13.31,ONCC1,6175,-120.35583,39.27444
1526,2018-08-11 14:20:00,1.06,NE,1.37,-2.72,,6149.34,,35.0,33.0,27.0,13.33,ONCC1,6175,-120.35583,39.27444
1527,2018-08-11 14:30:00,0.59,NNE,0.85,-2.26,,6149.34,,30.0,34.0,31.0,13.39,ONCC1,6175,-120.35583,39.27444
1528,2018-08-11 14:40:00,0.76,NE,1.14,-1.5,,6149.34,,35.0,36.0,35.0,13.37,ONCC1,6175,-120.35583,39.27444
1529,2018-08-11 14:50:00,0.56,NE,1.24,-1.35,,6149.34,,50.0,36.0,40.0,13.54,ONCC1,6175,-120.35583,39.27444
1530,2018-08-11 15:00:00,0.48,ENE,0.72,-1.54,0.0,6149.34,,59.0,35.0,47.0,13.76,ONCC1,6175,-120.35583,39.27444
1531,2018-08-11 15:10:00,0.62,NE,0.85,-1.99,,6149.34,,52.0,33.0,74.0,14.15,ONCC1,6175,-120.35583,39.27444
1532,2018-08-11 15:20:00,0.6,NE,0.68,-1.96,,6149.34,,53.0,32.0,251.0,14.66,ONCC1,6175,-120.35583,39.27444
1533,2018-08-11 15:30:00,0.73,NE,1.21,-1.85,,6149.34,,48.0,30.0,254.0,15.78,ONCC1,6175,-120.35583,39.27444
1534,2018-08-11 15:40:00,0.49,NE,0.65,-1.68,,6149.34,,53.0,29.0,174.0,16.51,ONCC1,6175,-120.35583,39.27444
1535,2018-08-11 15:50:00,0.54,ENE,0.68,-0.81,,6149.34,,66.0,30.0,89.0,16.97,ONCC1,6175,-120.35583,39.27444
1536,2018-08-11 16:00:00,0.35,NE,0.56,-1.13,0.0,6149.34,,56.0,29.0,87.0,17.14,ONCC1,6175,-120.35583,39.27444
1537,2018-08-11 16:10:00,0.44,ENE,0.75,0.06,,6149.34,,68.0,31.0,90.0,17.45,ONCC1,6175,-120.35583,39.27444
1538,2018-08-11 16:20:00,0.52,ENE,0.85,0.57,,6149.34,,68.0,31.0,91.0,18.03,ONCC1,6175,-120.35583,39.27444
1539,2018-08-11 16:30:00,0.26,E,0.62,0.19,,6149.34,,80.0,29.0,95.0,18.65,ONCC1,6175,-120.35583,39.27444
1540,2018-08-11 16:40:00,0.38,E,0.78,0.77,,6149.34,,79.0,29.0,99.0,19.32,ONCC1,6175,-120.35583,39.27444
1541,2018-08-11 16:50:00,0.49,ENE,0.82,0.82,,6149.34,,59.0,28.0,102.0,19.94,ONCC1,6175,-120.35583,39.27444
1542,2018-08-11 17:00:00,0.57,ENE,0.78,0.86,0.0,6149.34,,66.0,27.0,301.0,20.56,ONCC1,6175,-120.35583,39.27444
1543,2018-08-11 17:10:00,0.24,ENE,0.68,1.09,,6149.34,,73.0,26.0,622.0,21.44,ONCC1,6175,-120.35583,39.27444
1544,2018-08-11 17:20:00,0.28,E,0.75,-0.65,,6149.34,,85.0,21.0,661.0,22.84,ONCC1,6175,-120.35583,39.27444
1545,2018-08-11 17:30:00,0.56,W,1.49,-4.4,,6149.34,,267.0,14.0,692.0,24.89,ONCC1,6175,-120.35583,39.27444
1546,2018-08-11 17:40:00,0.79,W,1.73,-4.41,,6149.34,,271.0,13.0,717.0,26.09,ONCC1,6175,-120.35583,39.27444
1547,2018-08-11 17:50:00,0.53,NW,1.53,-4.03,,6149.34,,322.0,13.0,742.0,26.56,ONCC1,6175,-120.35583,39.27444
1548,2018-08-11 18:00:00,0.47,WNW,1.83,-3.4,0.0,6149.34,26.48,298.0,13.0,770.0,27.35,ONCC1,6175,-120.35583,39.27444
1549,2018-08-11 18:10:00,0.94,SSW,2.68,-4.56,,6149.34,26.31,200.0,12.0,797.0,27.22,ONCC1,6175,-120.35583,39.27444
1550,2018-08-11 18:20:00,1.21,WSW,4.08,-6.54,,6149.34,26.19,248.0,10.0,831.0,27.71,ONCC1,6175,-120.35583,39.27444
1551,2018-08-11 18:30:00,1.27,W,3.4,-4.96,,6149.34,26.58,274.0,11.0,849.0,28.15,ONCC1,6175,-120.35583,39.27444
1552,2018-08-11 18:40:00,1.42,W,4.02,-4.74,,6149.34,26.78,278.0,11.0,853.0,28.44,ONCC1,6175,-120.35583,39.27444
1553,2018-08-11 18:50:00,1.2,WNW,3.72,-4.58,,6149.34,26.93,287.0,11.0,869.0,28.64,ONCC1,6175,-120.35583,39.27444
1554,2018-08-11 19:00:00,1.11,WSW,3.04,-3.53,0.0,6149.34,26.92,249.0,12.0,880.0,28.52,ONCC1,6175,-120.35583,39.27444
1555,2018-08-11 19:10:00,1.35,WSW,3.98,-3.32,,6149.34,27.12,250.0,12.0,900.0,28.79,ONCC1,6175,-120.35583,39.27444
1556,2018-08-11 19:20:00,1.6,W,4.35,-3.34,,6149.34,27.1,264.0,12.0,914.0,28.76,ONCC1,6175,-120.35583,39.27444
1557,2018-08-11 19:30:00,1.65,W,3.27,-2.37,,6149.34,27.1,273.0,13.0,928.0,28.65,ONCC1,6175,-120.35583,39.27444
1558,2018-08-11 19:40:00,1.03,SW,4.18,-3.45,,6149.34,26.99,232.0,12.0,941.0,28.62,ONCC1,6175,-120.35583,39.27444
1559,2018-08-11 19:50:00,1.54,W,3.49,-3.28,,6149.34,27.16,265.0,12.0,948.0,28.84,ONCC1,6175,-120.35583,39.27444
1560,2018-08-11 20:00:00,1.49,WSW,4.44,-3.35,0.0,6149.34,27.09,253.0,12.0,957.0,28.75,ONCC1,6175,-120.35583,39.27444
1561,2018-08-11 20:10:00,1.6,W,3.76,-3.29,,6149.34,27.15,272.0,12.0,965.0,28.83,ONCC1,6175,-120.35583,39.27444
1562,2018-08-11 20:20:00,1.08,SW,3.2,-3.18,,6149.34,27.25,228.0,12.0,975.0,28.96,ONCC1,6175,-120.35583,39.27444
1563,2018-08-11 20:30:00,1.19,W,3.4,-2.03,,6149.34,27.41,264.0,13.0,971.0,29.07,ONCC1,6175,-120.35583,39.27444
1564,2018-08-11 20:40:00,1.21,WNW,3.23,-1.62,,6149.34,27.81,290.0,13.0,971.0,29.59,ONCC1,6175,-120.35583,39.27444
1565,2018-08-11 20:50:00,1.49,W,3.79,-2.89,,6149.34,27.52,271.0,12.0,961.0,29.33,ONCC1,6175,-120.35583,39.27444
1566,2018-08-11 21:00:00,1.24,W,3.53,-1.74,0.0,6149.34,27.69,273.0,13.0,950.0,29.43,ONCC1,6175,-120.35583,39.27444
1567,2018-08-11 21:10:00,1.4,W,4.24,-1.86,,6149.34,27.57,273.0,13.0,933.0,29.28,ONCC1,6175,-120.35583,39.27444
1568,2018-08-11 21:20:00,1.22,W,3.76,-2.01,,6149.34,27.44,264.0,13.0,917.0,29.1,ONCC1,6175,-120.35583,39.27444
1569,2018-08-11 21:30:00,0.98,W,2.64,-1.52,,6149.34,27.9,275.0,13.0,900.0,29.71,ONCC1,6175,-120.35583,39.27444
1570,2018-08-11 21:40:00,1.59,W,4.05,-2.54,,6149.34,27.87,279.0,12.0,899.0,29.78,ONCC1,6175,-120.35583,39.27444
1571,2018-08-11 21:50:00,1.49,WSW,4.87,-1.82,,6149.34,27.62,240.0,13.0,766.0,29.34,ONCC1,6175,-120.35583,39.27444
1572,2018-08-11 22:00:00,1.64,WSW,3.66,-2.57,0.0,6149.34,26.91,257.0,13.0,476.0,28.39,ONCC1,6175,-120.35583,39.27444
1573,2018-08-11 22:10:00,1.38,WSW,3.6,-1.38,,6149.34,27.1,256.0,14.0,621.0,28.64,ONCC1,6175,-120.35583,39.27444
1574,2018-08-11 22:20:00,1.39,W,3.36,-1.32,,6149.34,27.16,269.0,14.0,572.0,28.72,ONCC1,6175,-120.35583,39.27444
1575,2018-08-11 22:30:00,1.19,W,3.13,-1.4,,6149.34,27.08,261.0,14.0,571.0,28.61,ONCC1,6175,-120.35583,39.27444
1576,2018-08-11 22:40:00,1.12,WSW,3.76,-1.49,,6149.34,27.0,246.0,14.0,734.0,28.5,ONCC1,6175,-120.35583,39.27444
1577,2018-08-11 22:50:00,2.01,W,5.36,-2.13,,6149.34,27.32,265.0,13.0,731.0,28.95,ONCC1,6175,-120.35583,39.27444
1578,2018-08-11 23:00:00,1.6,WSW,4.35,-2.14,0.0,6149.34,27.31,257.0,13.0,656.0,28.93,ONCC1,6175,-120.35583,39.27444
1579,2018-08-11 23:10:00,1.65,W,3.85,-2.27,,6149.34,27.19,261.0,13.0,670.0,28.77,ONCC1,6175,-120.35583,39.27444
1580,2018-08-11 23:20:00,1.35,W,4.17,-2.45,,6149.34,27.02,267.0,13.0,680.0,28.54,ONCC1,6175,-120.35583,39.27444
1581,2018-08-11 23:30:00,0.85,WSW,2.35,-1.27,,6149.34,27.2,240.0,14.0,662.0,28.78,ONCC1,6175,-120.35583,39.27444
1582,2018-08-11 23:40:00,1.18,WSW,4.15,-2.3,,6149.34,27.16,255.0,13.0,560.0,28.73,ONCC1,6175,-120.35583,39.27444
1583,2018-08-11 23:50:00,1.42,W,3.63,-1.73,,6149.34,26.78,265.0,14.0,323.0,28.2,ONCC1,6175,-120.35583,39.27444
1584,2018-08-12 00:00:00,1.1,W,3.27,-2.04,0.0,6149.34,26.51,279.0,14.0,374.0,27.82,ONCC1,6175,-120.35583,39.27444
1585,2018-08-12 00:10:00,1.42,WSW,4.41,-2.63,,6149.34,26.22,254.0,14.0,200.0,27.09,ONCC1,6175,-120.35583,39.27444
1586,2018-08-12 00:20:00,0.67,WSW,2.64,-2.0,,6149.34,25.84,244.0,15.0,451.0,26.72,ONCC1,6175,-120.35583,39.27444
1587,2018-08-12 00:30:00,0.81,SW,3.98,-2.22,,6149.34,26.35,220.0,14.0,457.0,27.59,ONCC1,6175,-120.35583,39.27444
1588,2018-08-12 00:40:00,1.12,WSW,2.35,-2.45,,6149.34,26.46,240.0,14.0,372.0,27.31,ONCC1,6175,-120.35583,39.27444
1589,2018-08-12 00:50:00,1.38,W,4.18,-2.65,,6149.34,26.19,268.0,14.0,108.0,27.06,ONCC1,6175,-120.35583,39.27444
1590,2018-08-12 01:00:00,1.24,WNW,3.3,-1.99,0.0,6149.34,25.85,282.0,15.0,131.0,26.73,ONCC1,6175,-120.35583,39.27444
1591,2018-08-12 01:10:00,1.07,SW,2.44,-2.22,,6149.34,,233.0,15.0,99.0,26.45,ONCC1,6175,-120.35583,39.27444
1592,2018-08-12 01:20:00,1.04,W,3.82,-2.09,,6149.34,,271.0,15.0,228.0,26.61,ONCC1,6175,-120.35583,39.27444
1593,2018-08-12 01:30:00,1.02,W,2.64,-1.39,,6149.34,,273.0,16.0,151.0,26.41,ONCC1,6175,-120.35583,39.27444
1594,2018-08-12 01:40:00,0.45,W,2.48,-1.39,,6149.34,,277.0,16.0,149.0,26.41,ONCC1,6175,-120.35583,39.27444
1595,2018-08-12 01:50:00,1.29,W,3.1,-1.7,,6149.34,,260.0,16.0,173.0,26.03,ONCC1,6175,-120.35583,39.27444
1596,2018-08-12 02:00:00,0.7,W,2.25,-1.83,0.0,6149.34,,271.0,16.0,147.0,25.86,ONCC1,6175,-120.35583,39.27444
1597,2018-08-12 02:10:00,0.46,W,1.73,-1.2,,6149.34,,268.0,17.0,131.0,25.64,ONCC1,6175,-120.35583,39.27444
1598,2018-08-12 02:20:00,0.44,W,1.89,-0.88,,6149.34,,276.0,18.0,99.0,25.09,ONCC1,6175,-120.35583,39.27444
1599,2018-08-12 02:30:00,0.22,WNW,0.59,1.02,,6149.34,,297.0,22.0,62.0,24.07,ONCC1,6175,-120.35583,39.27444
1600,2018-08-12 02:40:00,0.29,NNE,0.65,2.0,,6149.34,,21.0,26.0,27.0,22.49,ONCC1,6175,-120.35583,39.27444
1601,2018-08-12 02:50:00,0.1,NNE,0.39,1.78,,6149.34,,24.0,27.0,20.0,21.63,ONCC1,6175,-120.35583,39.27444
1602,2018-08-12 03:00:00,0.36,NE,0.68,2.43,0.0,6149.34,,35.0,30.0,13.0,20.68,ONCC1,6175,-120.35583,39.27444
1603,2018-08-12 03:10:00,0.47,NNE,0.78,2.21,,6149.34,,31.0,31.0,6.0,19.9,ONCC1,6175,-120.35583,39.27444
1604,2018-08-12 03:20:00,0.52,NNE,0.75,2.19,,6149.34,,32.0,32.0,2.0,19.37,ONCC1,6175,-120.35583,39.27444
1605,2018-08-12 03:30:00,0.39,NNE,1.14,2.15,,6149.34,,22.0,33.0,1.0,18.84,ONCC1,6175,-120.35583,39.27444
1606,2018-08-12 03:40:00,0.55,NE,1.37,1.78,,6149.34,,43.0,33.0,0.0,18.42,ONCC1,6175,-120.35583,39.27444
1607,2018-08-12 03:50:00,0.66,NNE,1.34,1.99,,6149.34,,24.0,34.0,0.0,18.18,ONCC1,6175,-120.35583,39.27444
1608,2018-08-12 04:00:00,0.51,NNE,1.04,1.61,0.0,6149.34,,25.0,34.0,0.0,17.75,ONCC1,6175,-120.35583,39.27444
1609,2018-08-12 04:10:00,0.6,NNE,1.24,1.4,,6149.34,,31.0,34.0,0.0,17.52,ONCC1,6175,-120.35583,39.27444
1610,2018-08-12 04:20:00,0.77,NE,1.21,1.62,,6149.34,,44.0,35.0,0.0,17.31,ONCC1,6175,-120.35583,39.27444
1611,2018-08-12 04:30:00,0.87,NE,1.11,1.44,,6149.34,,35.0,35.0,0.0,17.11,ONCC1,6175,-120.35583,39.27444
1612,2018-08-12 04:40:00,0.82,NE,1.11,1.64,,6149.34,,41.0,36.0,0.0,16.89,ONCC1,6175,-120.35583,39.27444
1613,2018-08-12 04:50:00,0.78,NE,1.18,2.09,,6149.34,,40.0,38.0,0.0,16.55,ONCC1,6175,-120.35583,39.27444
1614,2018-08-12 05:00:00,0.99,NNE,1.37,1.91,0.0,6149.34,,33.0,38.0,0.0,16.34,ONCC1,6175,-120.35583,39.27444
1615,2018-08-12 05:10:00,1.02,NE,1.37,1.82,,6149.34,,36.0,38.0,0.0,16.25,ONCC1,6175,-120.35583,39.27444
1616,2018-08-12 05:20:00,0.56,NE,1.11,2.1,,6149.34,,51.0,39.0,0.0,16.15,ONCC1,6175,-120.35583,39.27444
1617,2018-08-12 05:30:00,0.56,NE,0.95,2.3,,6149.34,,48.0,40.0,0.0,15.98,ONCC1,6175,-120.35583,39.27444
1618,2018-08-12 05:40:00,0.64,NE,0.92,2.68,,6149.34,,40.0,42.0,0.0,15.64,ONCC1,6175,-120.35583,39.27444
1619,2018-08-12 05:50:00,0.56,NNE,1.01,2.69,,6149.34,,28.0,43.0,0.0,15.28,ONCC1,6175,-120.35583,39.27444
1620,2018-08-12 06:00:00,0.85,NE,1.11,2.83,0.0,6149.34,,38.0,44.0,0.0,15.08,ONCC1,6175,-120.35583,39.27444
1621,2018-08-12 06:10:00,0.68,NE,1.08,2.57,,6149.34,,37.0,43.0,0.0,15.15,ONCC1,6175,-120.35583,39.27444
1622,2018-08-12 06:20:00,0.47,NE,0.82,2.67,,6149.34,,37.0,44.0,0.0,14.9,ONCC1,6175,-120.35583,39.27444
1623,2018-08-12 06:30:00,0.48,NE,0.82,2.53,,6149.34,,45.0,44.0,0.0,14.75,ONCC1,6175,-120.35583,39.27444
1624,2018-08-12 06:40:00,0.46,NE,0.85,2.14,,6149.34,,37.0,43.0,0.0,14.68,ONCC1,6175,-120.35583,39.27444
1625,2018-08-12 06:50:00,0.7,NNE,1.04,2.23,,6149.34,,30.0,44.0,0.0,14.42,ONCC1,6175,-120.35583,39.27444
1626,2018-08-12 07:00:00,0.94,NNE,1.37,1.93,0.0,6149.34,,30.0,43.0,0.0,14.45,ONCC1,6175,-120.35583,39.27444
1627,2018-08-12 07:10:00,0.78,NNE,1.18,1.76,,6149.34,,20.0,42.0,0.0,14.62,ONCC1,6175,-120.35583,39.27444
1628,2018-08-12 07:20:00,0.6,NNE,0.78,0.38,,6149.34,,22.0,38.0,0.0,14.64,ONCC1,6175,-120.35583,39.27444
1629,2018-08-12 07:30:00,0.83,NE,1.28,-0.48,,6149.34,,36.0,36.0,0.0,14.51,ONCC1,6175,-120.35583,39.27444
1630,2018-08-12 07:40:00,0.45,NE,0.82,-1.18,,6149.34,,48.0,34.0,0.0,14.61,ONCC1,6175,-120.35583,39.27444
1631,2018-08-12 07:50:00,0.46,NE,0.78,-1.63,,6149.34,,51.0,33.0,0.0,14.56,ONCC1,6175,-120.35583,39.27444
1632,2018-08-12 08:00:00,0.62,NE,0.82,-1.55,0.0,6149.34,,42.0,34.0,0.0,14.19,ONCC1,6175,-120.35583,39.27444
1633,2018-08-12 08:10:00,0.91,NE,1.14,-2.29,,6149.34,,43.0,32.0,0.0,14.28,ONCC1,6175,-120.35583,39.27444
1634,2018-08-12 08:20:00,0.64,NE,1.11,-2.27,,6149.34,,47.0,32.0,0.0,14.31,ONCC1,6175,-120.35583,39.27444
1635,2018-08-12 08:30:00,0.93,NE,1.14,-2.4,,6149.34,,41.0,32.0,0.0,14.16,ONCC1,6175,-120.35583,39.27444
1636,2018-08-12 08:40:00,0.65,NE,1.08,-2.76,,6149.34,,49.0,31.0,0.0,14.24,ONCC1,6175,-120.35583,39.27444
1637,2018-08-12 08:50:00,0.55,NE,0.98,-2.81,,6149.34,,42.0,31.0,0.0,14.18,ONCC1,6175,-120.35583,39.27444
1638,2018-08-12 09:00:00,0.73,NE,1.01,-3.05,0.0,6149.34,,43.0,31.0,0.0,13.91,ONCC1,6175,-120.35583,39.27444
1639,2018-08-12 09:10:00,0.5,NE,0.98,-3.3,,6149.34,,53.0,30.0,0.0,14.12,ONCC1,6175,-120.35583,39.27444
1640,2018-08-12 09:20:00,0.6,NE,0.98,-2.93,,6149.34,,48.0,31.0,0.0,14.04,ONCC1,6175,-120.35583,39.27444
1641,2018-08-12 09:30:00,0.66,NE,1.14,-2.95,,6149.34,,46.0,31.0,0.0,14.02,ONCC1,6175,-120.35583,39.27444
1642,2018-08-12 09:40:00,0.73,NE,1.18,-2.95,,6149.34,,46.0,31.0,0.0,14.02,ONCC1,6175,-120.35583,39.27444
1643,2018-08-12 09:50:00,0.88,NE,1.18,-2.59,,6149.34,,42.0,32.0,0.0,13.94,ONCC1,6175,-120.35583,39.27444
1644,2018-08-12 10:00:00,0.74,NE,1.21,-2.64,0.0,6149.34,,44.0,32.0,0.0,13.89,ONCC1,6175,-120.35583,39.27444
1645,2018-08-12 10:10:00,1.01,NE,1.24,-2.82,,6149.34,,37.0,32.0,0.0,13.68,ONCC1,6175,-120.35583,39.27444
1646,2018-08-12 10:20:00,0.84,NE,1.24,-3.04,,6149.34,,40.0,31.0,0.0,13.92,ONCC1,6175,-120.35583,39.27444
1647,2018-08-12 10:30:00,1.03,NE,1.4,-3.06,,6149.34,,42.0,31.0,0.0,13.9,ONCC1,6175,-120.35583,39.27444
1648,2018-08-12 10:40:00,1.18,NE,1.47,-2.67,,6149.34,,39.0,32.0,0.0,13.85,ONCC1,6175,-120.35583,39.27444
1649,2018-08-12 10:50:00,1.02,NE,1.57,-3.09,,6149.34,,43.0,31.0,0.0,13.86,ONCC1,6175,-120.35583,39.27444
1650,2018-08-12 11:00:00,1.24,NE,1.4,-2.63,0.0,6149.34,,37.0,32.0,0.0,13.9,ONCC1,6175,-120.35583,39.27444
1651,2018-08-12 11:10:00,0.98,NE,1.4,-2.65,,6149.34,,44.0,32.0,0.0,13.88,ONCC1,6175,-120.35583,39.27444
1652,2018-08-12 11:20:00,0.7,NE,1.04,-2.64,,6149.34,,48.0,32.0,0.0,13.89,ONCC1,6175,-120.35583,39.27444
1653,2018-08-12 11:30:00,0.95,NE,1.4,-2.72,,6149.34,,43.0,32.0,0.0,13.8,ONCC1,6175,-120.35583,39.27444
1654,2018-08-12 11:40:00,0.56,NE,1.01,-2.7,,6149.34,,49.0,32.0,0.0,13.82,ONCC1,6175,-120.35583,39.27444
1655,2018-08-12 11:50:00,0.97,NE,1.37,-2.42,,6149.34,,42.0,33.0,0.0,13.67,ONCC1,6175,-120.35583,39.27444
1656,2018-08-12 12:00:00,1.25,NE,1.47,-2.46,0.0,6149.34,,38.0,33.0,0.0,13.62,ONCC1,6175,-120.35583,39.27444
1657,2018-08-12 12:10:00,0.95,NNE,1.35,-2.5,,6149.34,,29.0,33.0,0.0,13.58,ONCC1,6175,-120.35583,39.27444
1658,2018-08-12 12:20:00,1.06,NE,1.34,-2.43,,6149.34,,34.0,33.0,0.0,13.65,ONCC1,6175,-120.35583,39.27444
1659,2018-08-12 12:30:00,0.74,NE,1.24,-2.41,,6149.34,,47.0,33.0,0.0,13.68,ONCC1,6175,-120.35583,39.27444
1660,2018-08-12 12:40:00,0.99,NE,1.31,-1.84,,6149.34,,39.0,35.0,0.0,13.42,ONCC1,6175,-120.35583,39.27444
1661,2018-08-12 12:50:00,1.0,NNE,1.34,-2.32,,6149.34,,32.0,34.0,0.0,13.32,ONCC1,6175,-120.35583,39.27444
1662,2018-08-12 13:00:00,1.09,NE,1.53,-2.55,0.0,6149.34,,43.0,33.0,0.0,13.52,ONCC1,6175,-120.35583,39.27444
1663,2018-08-12 13:10:00,1.35,NE,1.6,-2.46,,6149.34,,35.0,33.0,0.0,13.62,ONCC1,6175,-120.35583,39.27444
