,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
284,2018-08-12 20:46:00,7.8,WSW,3.58,13.2,,,249.0,9.94,34.44,1121.156,26.31,247.0,1.79,3.58,915.0,35.0,26.67,BHTC1,3941,-123.668819, 40.913933
285,2018-08-12 21:46:00,7.1,WSW,3.58,13.2,27.78,12.78,249.0,11.67,35.0,1121.156,26.92,245.0,1.34,3.58,881.0,38.0,27.22,BHTC1,3941,-123.668819, 40.913933
286,2018-08-12 22:46:00,6.9,SW,5.37,13.3,,,233.0,13.7,35.0,1121.156,27.61,229.0,0.9,5.37,815.0,42.0,27.78,BHTC1,3941,-123.668819, 40.913933
287,2018-08-12 23:46:00,6.7,SW,4.47,13.3,,,229.0,13.55,32.78,1121.156,27.19,218.0,1.34,4.47,689.0,43.0,27.22,BHTC1,3941,-123.668819, 40.913933
288,2018-08-13 00:46:00,6.6,SW,5.37,13.9,,,245.0,13.07,28.89,1121.156,,228.0,1.34,5.37,518.0,46.0,25.56,BHTC1,3941,-123.668819, 40.913933
289,2018-08-13 01:46:00,6.6,SW,5.37,13.7,,,238.0,11.56,23.89,1121.156,,234.0,2.23,5.37,336.0,51.0,22.22,BHTC1,3941,-123.668819, 40.913933
290,2018-08-13 02:46:00,6.7,WSW,4.47,13.3,,,237.0,10.13,17.22,1121.156,,247.0,2.68,4.47,141.0,59.0,18.33,BHTC1,3941,-123.668819, 40.913933
291,2018-08-13 03:46:00,6.8,WSW,4.47,13.2,,,243.0,9.06,13.89,1121.156,,238.0,2.23,4.47,7.0,61.0,16.67,BHTC1,3941,-123.668819, 40.913933
292,2018-08-13 04:46:00,7.2,WNW,3.58,13.1,,,238.0,5.43,11.67,1121.156,,294.0,0.9,3.58,0.0,46.0,17.22,BHTC1,3941,-123.668819, 40.913933
293,2018-08-13 05:46:00,7.7,NNW,3.13,13.1,,,334.0,8.01,14.44,1121.156,,334.0,2.23,3.13,0.0,53.0,17.78,BHTC1,3941,-123.668819, 40.913933
294,2018-08-13 06:46:00,8.0,N,3.58,13.1,,,341.0,9.08,15.0,1121.156,,359.0,2.23,3.58,0.0,59.0,17.22,BHTC1,3941,-123.668819, 40.913933
295,2018-08-13 07:46:00,8.2,NNE,3.13,13.0,,,15.0,4.78,13.33,1121.156,,20.0,2.23,3.13,0.0,44.0,17.22,BHTC1,3941,-123.668819, 40.913933
296,2018-08-13 08:46:00,8.3,NE,2.68,13.0,,,11.0,5.74,12.78,1121.156,,39.0,1.34,2.68,0.0,47.0,17.22,BHTC1,3941,-123.668819, 40.913933
297,2018-08-13 09:46:00,8.6,ESE,2.23,13.0,,,116.0,9.33,10.56,1121.156,,120.0,1.34,2.23,0.0,60.0,17.22,BHTC1,3941,-123.668819, 40.913933
298,2018-08-13 10:46:00,9.1,SSE,2.68,12.9,,,108.0,3.93,10.0,1121.156,,152.0,0.45,2.68,0.0,40.0,17.78,BHTC1,3941,-123.668819, 40.913933
299,2018-08-13 11:46:00,9.3,SE,3.58,12.9,,,130.0,2.53,15.0,1121.156,,131.0,1.34,3.58,0.0,35.0,18.33,BHTC1,3941,-123.668819, 40.913933
300,2018-08-13 12:46:00,9.2,SE,4.47,12.9,,,110.0,3.69,15.0,1121.156,,127.0,1.79,4.47,0.0,38.0,18.33,BHTC1,3941,-123.668819, 40.913933
301,2018-08-13 13:46:00,9.2,SE,4.02,12.9,,,97.0,4.42,15.56,1121.156,,126.0,2.23,4.02,3.0,40.0,18.33,BHTC1,3941,-123.668819, 40.913933
302,2018-08-13 14:46:00,9.1,SE,5.37,13.0,,,146.0,6.81,18.33,1121.156,,126.0,2.68,5.37,82.0,44.0,19.44,BHTC1,3941,-123.668819, 40.913933
303,2018-08-13 15:46:00,9.1,SE,5.81,13.5,,,93.0,7.8,22.78,1121.156,,126.0,2.23,5.81,269.0,41.0,21.67,BHTC1,3941,-123.668819, 40.913933
304,2018-08-13 16:46:00,8.7,ESE,5.37,13.6,,,101.0,8.44,26.11,1121.156,,122.0,2.23,5.37,446.0,40.0,22.78,BHTC1,3941,-123.668819, 40.913933
305,2018-08-13 17:46:00,8.6,SE,5.81,13.3,,,109.0,8.88,30.56,1121.156,,131.0,1.34,5.81,609.0,36.0,25.0,BHTC1,3941,-123.668819, 40.913933
306,2018-08-13 18:46:00,8.0,ESE,4.47,13.3,,,118.0,9.51,33.33,1121.156,26.28,105.0,1.34,4.47,733.0,34.0,26.67,BHTC1,3941,-123.668819, 40.913933
307,2018-08-13 19:46:00,7.2,WNW,5.37,13.4,,,95.0,9.59,35.56,1121.156,27.03,293.0,0.9,5.37,854.0,32.0,27.78,BHTC1,3941,-123.668819, 40.913933
308,2018-08-13 20:46:00,7.1,SW,4.47,13.8,,,265.0,10.1,37.22,1121.156,27.84,220.0,1.34,4.47,915.0,31.0,28.89,BHTC1,3941,-123.668819, 40.913933
309,2018-08-13 21:46:00,6.3,SW,5.37,13.2,29.44,16.11,260.0,10.1,36.67,1121.156,27.84,217.0,1.34,5.37,893.0,31.0,28.89,BHTC1,3941,-123.668819, 40.913933
310,2018-08-13 22:46:00,6.4,SW,7.6,13.2,,,230.0,10.78,33.89,1121.156,26.36,227.0,2.68,7.6,823.0,37.0,26.67,BHTC1,3941,-123.668819, 40.913933
311,2018-08-13 23:46:00,6.2,SW,7.6,13.3,,,240.0,9.94,32.22,1121.156,26.31,214.0,1.79,7.6,711.0,35.0,26.67,BHTC1,3941,-123.668819, 40.913933
312,2018-08-14 00:46:00,6.0,SW,6.7,13.3,,,206.0,6.69,29.44,1121.156,,220.0,1.34,6.7,538.0,29.0,26.11,BHTC1,3941,-123.668819, 40.913933
313,2018-08-14 01:46:00,5.9,SW,4.47,13.5,,,235.0,8.68,25.56,1121.156,,225.0,1.79,4.47,333.0,38.0,23.89,BHTC1,3941,-123.668819, 40.913933
314,2018-08-14 02:46:00,5.8,SW,5.81,13.3,,,238.0,6.64,18.33,1121.156,,236.0,3.13,5.81,129.0,42.0,20.0,BHTC1,3941,-123.668819, 40.913933
315,2018-08-14 03:46:00,6.0,WSW,4.92,13.1,,,240.0,3.51,16.11,1121.156,,238.0,2.68,4.92,8.0,35.0,19.44,BHTC1,3941,-123.668819, 40.913933
316,2018-08-14 04:46:00,6.2,NNW,3.13,13.1,,,267.0,4.69,15.56,1121.156,,336.0,1.79,3.13,0.0,38.0,19.44,BHTC1,3941,-123.668819, 40.913933
317,2018-08-14 05:46:00,6.3,NNW,2.68,13.0,,,321.0,5.43,16.11,1121.156,,334.0,1.79,2.68,0.0,40.0,19.44,BHTC1,3941,-123.668819, 40.913933
318,2018-08-14 06:46:00,6.5,NNE,2.23,13.0,,,337.0,6.31,13.89,1121.156,,14.0,0.9,2.23,0.0,44.0,18.89,BHTC1,3941,-123.668819, 40.913933
319,2018-08-14 07:46:00,6.7,NE,1.79,13.0,,,37.0,6.31,12.22,1121.156,,46.0,0.9,1.79,0.0,44.0,18.89,BHTC1,3941,-123.668819, 40.913933
320,2018-08-14 08:46:00,6.8,,1.34,13.0,,,42.0,4.69,11.11,1121.156,,,0.0,1.34,0.0,38.0,19.44,BHTC1,3941,-123.668819, 40.913933
321,2018-08-14 09:46:00,7.0,E,1.79,12.9,,,93.0,5.63,12.22,1121.156,,97.0,1.34,1.79,0.0,42.0,18.89,BHTC1,3941,-123.668819, 40.913933
322,2018-08-14 10:46:00,7.4,ESE,3.58,12.9,,,127.0,5.12,14.44,1121.156,,114.0,2.23,3.58,0.0,42.0,18.33,BHTC1,3941,-123.668819, 40.913933
323,2018-08-14 11:46:00,7.6,ESE,4.92,12.9,,,104.0,3.77,14.44,1121.156,,119.0,2.68,4.92,0.0,41.0,17.22,BHTC1,3941,-123.668819, 40.913933
324,2018-08-14 12:46:00,7.6,SE,4.92,12.9,,,133.0,2.53,15.56,1121.156,,124.0,3.13,4.92,0.0,35.0,18.33,BHTC1,3941,-123.668819, 40.913933
325,2018-08-14 13:46:00,7.7,SE,5.81,12.9,,,99.0,3.57,15.56,1121.156,,125.0,3.13,5.81,3.0,39.0,17.78,BHTC1,3941,-123.668819, 40.913933
326,2018-08-14 14:46:00,7.8,SE,5.81,13.0,,,120.0,3.42,17.22,1121.156,,129.0,2.68,5.81,65.0,36.0,18.89,BHTC1,3941,-123.668819, 40.913933
327,2018-08-14 15:46:00,7.8,SE,6.7,13.5,,,113.0,4.91,21.11,1121.156,,126.0,3.13,6.7,230.0,36.0,20.56,BHTC1,3941,-123.668819, 40.913933
328,2018-08-14 16:46:00,7.9,ESE,6.7,13.7,,,97.0,6.39,25.56,1121.156,,123.0,2.23,6.7,434.0,36.0,22.22,BHTC1,3941,-123.668819, 40.913933
329,2018-08-14 17:46:00,7.5,ESE,5.37,13.3,,,115.0,8.03,31.11,1121.156,,123.0,2.23,5.37,638.0,34.0,25.0,BHTC1,3941,-123.668819, 40.913933
330,2018-08-14 18:46:00,7.0,ESE,6.26,13.3,,,122.0,8.62,33.33,1121.156,26.23,103.0,2.68,6.26,781.0,32.0,26.67,BHTC1,3941,-123.668819, 40.913933
331,2018-08-14 19:46:00,6.9,ESE,6.26,13.9,,,116.0,8.59,36.67,1121.156,27.68,113.0,1.34,6.26,873.0,28.0,28.89,BHTC1,3941,-123.668819, 40.913933
332,2018-08-14 20:46:00,6.1,WSW,4.92,13.2,,,240.0,9.6,36.67,1121.156,27.39,242.0,1.79,4.92,901.0,31.0,28.33,BHTC1,3941,-123.668819, 40.913933
333,2018-08-14 21:46:00,6.1,WSW,5.81,13.2,30.0,17.22,231.0,9.12,36.11,1121.156,26.98,241.0,2.68,5.81,877.0,31.0,27.78,BHTC1,3941,-123.668819, 40.913933
334,2018-08-14 22:46:00,5.9,WSW,6.7,13.3,,,235.0,9.37,33.33,1121.156,,241.0,3.13,6.7,797.0,36.0,25.56,BHTC1,3941,-123.668819, 40.913933
335,2018-08-14 23:46:00,5.7,WSW,6.7,13.3,,,242.0,10.07,30.56,1121.156,,237.0,3.13,6.7,667.0,39.0,25.0,BHTC1,3941,-123.668819, 40.913933
336,2018-08-15 00:46:00,5.7,WSW,7.15,13.4,,,261.0,9.07,27.78,1121.156,,238.0,2.68,7.15,498.0,39.0,23.89,BHTC1,3941,-123.668819, 40.913933
337,2018-08-15 01:46:00,5.7,WSW,5.37,13.5,,,250.0,7.56,23.89,1121.156,,249.0,2.23,5.37,313.0,39.0,22.22,BHTC1,3941,-123.668819, 40.913933
338,2018-08-15 02:46:00,5.7,WSW,4.02,13.3,,,245.0,7.78,17.78,1121.156,,241.0,1.34,4.02,129.0,47.0,19.44,BHTC1,3941,-123.668819, 40.913933
339,2018-08-15 03:46:00,6.0,WNW,3.13,13.1,,,309.0,8.39,16.67,1121.156,,289.0,1.79,3.13,10.0,49.0,19.44,BHTC1,3941,-123.668819, 40.913933
340,2018-08-15 04:46:00,6.1,NW,2.68,13.1,,,276.0,7.27,15.56,1121.156,,326.0,1.34,2.68,0.0,47.0,18.89,BHTC1,3941,-123.668819, 40.913933
341,2018-08-15 05:46:00,6.4,NW,2.68,13.0,,,349.0,3.03,15.56,1121.156,,317.0,1.34,2.68,0.0,35.0,18.89,BHTC1,3941,-123.668819, 40.913933
342,2018-08-15 06:46:00,6.5,WSW,1.79,13.0,,,316.0,4.57,12.78,1121.156,,240.0,1.34,1.79,0.0,39.0,18.89,BHTC1,3941,-123.668819, 40.913933
343,2018-08-15 07:46:00,6.5,SW,1.34,13.0,,,83.0,6.44,12.78,1121.156,,226.0,0.45,1.34,0.0,46.0,18.33,BHTC1,3941,-123.668819, 40.913933
344,2018-08-15 08:46:00,7.0,NNE,1.79,13.0,,,7.0,1.32,15.0,1121.156,,16.0,1.34,1.79,0.0,31.0,18.89,BHTC1,3941,-123.668819, 40.913933
345,2018-08-15 09:46:00,6.8,NE,1.79,12.9,,,23.0,3.57,12.22,1121.156,,48.0,0.45,1.79,0.0,39.0,17.78,BHTC1,3941,-123.668819, 40.913933
346,2018-08-15 10:46:00,7.2,E,1.79,13.0,,,81.0,3.69,12.78,1121.156,,84.0,0.9,1.79,0.0,38.0,18.33,BHTC1,3941,-123.668819, 40.913933
347,2018-08-15 11:46:00,7.3,E,2.23,12.9,,,89.0,1.27,13.33,1121.156,,88.0,1.34,2.23,0.0,32.0,18.33,BHTC1,3941,-123.668819, 40.913933
348,2018-08-15 12:46:00,7.4,SE,3.13,12.9,,,118.0,5.8,15.0,1121.156,,126.0,1.79,3.13,0.0,44.0,18.33,BHTC1,3941,-123.668819, 40.913933
349,2018-08-15 13:46:00,7.6,ESE,5.37,12.9,,,111.0,5.12,16.11,1121.156,,122.0,3.13,5.37,3.0,42.0,18.33,BHTC1,3941,-123.668819, 40.913933
350,2018-08-15 14:46:00,7.7,ESE,6.26,13.0,,,129.0,5.93,18.89,1121.156,,116.0,3.13,6.26,88.0,40.0,20.0,BHTC1,3941,-123.668819, 40.913933
351,2018-08-15 15:46:00,7.9,ESE,6.7,13.4,,,113.0,5.5,22.78,1121.156,,121.0,3.13,6.7,259.0,35.0,21.67,BHTC1,3941,-123.668819, 40.913933
352,2018-08-15 16:46:00,7.7,SE,7.6,13.6,,,161.0,6.55,26.67,1121.156,,124.0,3.13,7.6,462.0,34.0,23.33,BHTC1,3941,-123.668819, 40.913933
353,2018-08-15 17:46:00,7.1,ESE,7.15,13.3,,,124.0,7.59,30.56,1121.156,,121.0,2.68,7.15,629.0,33.0,25.0,BHTC1,3941,-123.668819, 40.913933
354,2018-08-15 18:46:00,7.1,ESE,5.37,13.3,,,117.0,8.15,33.89,1121.156,26.2,113.0,2.23,5.37,748.0,31.0,26.67,BHTC1,3941,-123.668819, 40.913933
355,2018-08-15 19:46:00,6.6,E,4.92,13.5,,,94.0,9.59,37.78,1121.156,28.19,89.0,1.34,4.92,861.0,29.0,29.44,BHTC1,3941,-123.668819, 40.913933
356,2018-08-15 20:46:00,6.2,WSW,5.37,13.2,,,250.0,10.5,36.67,1121.156,27.13,239.0,2.23,5.37,898.0,34.0,27.78,BHTC1,3941,-123.668819, 40.913933
357,2018-08-15 21:46:00,5.9,WSW,5.37,13.2,29.44,17.78,261.0,10.27,34.44,1121.156,,249.0,3.13,5.37,874.0,37.0,26.11,BHTC1,3941,-123.668819, 40.913933
358,2018-08-15 22:46:00,5.9,WSW,7.6,13.3,,,276.0,10.95,32.78,1121.156,,237.0,3.13,7.6,779.0,40.0,25.56,BHTC1,3941,-123.668819, 40.913933
359,2018-08-15 23:46:00,5.8,SW,6.7,13.3,,,238.0,10.67,30.0,1121.156,,236.0,3.58,6.7,645.0,42.0,24.44,BHTC1,3941,-123.668819, 40.913933
360,2018-08-16 00:46:00,5.8,WSW,6.26,13.4,,,260.0,10.52,26.67,1121.156,,241.0,3.13,6.26,485.0,46.0,22.78,BHTC1,3941,-123.668819, 40.913933
361,2018-08-16 01:46:00,5.9,WSW,5.81,13.6,,,243.0,9.83,22.78,1121.156,,247.0,2.23,5.81,288.0,47.0,21.67,BHTC1,3941,-123.668819, 40.913933
362,2018-08-16 02:46:00,5.9,WSW,4.92,13.3,,,245.0,7.89,17.78,1121.156,,255.0,2.68,4.92,100.0,49.0,18.89,BHTC1,3941,-123.668819, 40.913933
363,2018-08-16 03:46:00,6.0,WSW,4.02,13.2,,,273.0,4.93,15.0,1121.156,,256.0,1.34,4.02,7.0,40.0,18.89,BHTC1,3941,-123.668819, 40.913933
364,2018-08-16 04:46:00,6.3,NW,2.68,13.1,,,316.0,0.39,16.67,1121.156,,304.0,1.34,2.68,0.0,28.0,19.44,BHTC1,3941,-123.668819, 40.913933
365,2018-08-16 05:46:00,6.3,WNW,1.79,13.0,,,289.0,-1.82,15.0,1121.156,,286.0,1.34,1.79,0.0,23.0,20.0,BHTC1,3941,-123.668819, 40.913933
366,2018-08-16 06:46:00,6.4,N,1.34,13.0,,,359.0,1.8,13.89,1121.156,,2.0,1.34,1.34,0.0,31.0,19.44,BHTC1,3941,-123.668819, 40.913933
367,2018-08-16 07:46:00,6.4,,1.34,13.0,,,15.0,-2.76,12.78,1121.156,,,0.0,1.34,0.0,23.0,18.89,BHTC1,3941,-123.668819, 40.913933
368,2018-08-16 08:46:00,6.5,SE,0.9,13.0,,,125.0,4.57,12.78,1121.156,,135.0,0.45,0.9,0.0,39.0,18.89,BHTC1,3941,-123.668819, 40.913933
369,2018-08-16 09:46:00,6.5,ESE,1.79,13.0,,,116.0,4.19,12.78,1121.156,,112.0,0.9,1.79,0.0,38.0,18.89,BHTC1,3941,-123.668819, 40.913933
370,2018-08-16 10:46:00,6.7,ESE,3.13,12.9,,,113.0,5.97,15.0,1121.156,,113.0,1.79,3.13,0.0,43.0,18.89,BHTC1,3941,-123.668819, 40.913933
371,2018-08-16 11:46:00,6.8,ESE,4.47,12.9,,,141.0,4.96,15.0,1121.156,,122.0,3.13,4.47,0.0,43.0,17.78,BHTC1,3941,-123.668819, 40.913933
372,2018-08-16 12:46:00,7.0,ESE,6.26,12.9,,,132.0,4.06,16.11,1121.156,,120.0,3.58,6.26,0.0,39.0,18.33,BHTC1,3941,-123.668819, 40.913933
373,2018-08-16 13:46:00,7.1,ESE,7.15,12.9,,,127.0,4.42,16.11,1121.156,,119.0,4.02,7.15,3.0,40.0,18.33,BHTC1,3941,-123.668819, 40.913933
374,2018-08-16 14:46:00,7.2,ESE,7.15,13.0,,,111.0,5.78,18.33,1121.156,,121.0,3.58,7.15,90.0,41.0,19.44,BHTC1,3941,-123.668819, 40.913933
375,2018-08-16 15:46:00,7.3,SE,7.6,13.4,,,96.0,7.44,22.78,1121.156,,128.0,1.79,7.6,275.0,40.0,21.67,BHTC1,3941,-123.668819, 40.913933
376,2018-08-16 16:46:00,7.3,SE,4.47,13.5,,,113.0,9.18,27.78,1121.156,,131.0,1.34,4.47,481.0,38.0,24.44,BHTC1,3941,-123.668819, 40.913933
377,2018-08-16 17:46:00,7.1,SE,4.92,13.2,,,113.0,10.36,32.22,1121.156,26.33,126.0,1.34,4.92,667.0,36.0,26.67,BHTC1,3941,-123.668819, 40.913933
378,2018-08-16 18:46:00,6.7,ESE,5.37,13.3,,,107.0,10.5,35.0,1121.156,27.13,120.0,1.34,5.37,794.0,34.0,27.78,BHTC1,3941,-123.668819, 40.913933
379,2018-08-16 19:46:00,6.5,WSW,3.13,13.2,,,270.0,10.0,35.56,1121.156,26.73,250.0,0.45,3.13,886.0,34.0,27.22,BHTC1,3941,-123.668819, 40.913933
380,2018-08-16 20:46:00,6.2,WSW,5.37,13.2,,,248.0,10.05,36.11,1121.156,27.08,242.0,2.23,5.37,917.0,33.0,27.78,BHTC1,3941,-123.668819, 40.913933
381,2018-08-16 21:46:00,6.1,WSW,4.47,13.2,28.89,17.78,226.0,5.87,36.11,1121.156,27.09,240.0,1.79,4.47,902.0,24.0,28.33,BHTC1,3941,-123.668819, 40.913933
382,2018-08-16 22:46:00,5.6,SW,5.81,13.2,,,262.0,5.25,34.44,1121.156,27.06,235.0,1.34,5.81,795.0,23.0,28.33,BHTC1,3941,-123.668819, 40.913933
383,2018-08-16 23:46:00,5.4,WSW,4.92,13.7,,,235.0,4.92,31.67,1121.156,26.62,243.0,1.34,4.92,622.0,24.0,27.22,BHTC1,3941,-123.668819, 40.913933
384,2018-08-17 00:46:00,5.4,SW,7.6,13.3,,,271.0,5.72,27.78,1121.156,,221.0,2.23,7.6,389.0,29.0,25.0,BHTC1,3941,-123.668819, 40.913933
385,2018-08-17 01:46:00,5.3,SW,4.92,13.5,,,217.0,7.29,23.33,1121.156,,230.0,2.23,4.92,244.0,37.0,22.78,BHTC1,3941,-123.668819, 40.913933
386,2018-08-17 02:46:00,5.3,SW,4.92,13.3,,,236.0,4.31,17.22,1121.156,,230.0,2.68,4.92,85.0,37.0,19.44,BHTC1,3941,-123.668819, 40.913933
387,2018-08-17 03:46:00,5.4,SW,4.92,13.1,,,246.0,1.8,14.44,1121.156,,233.0,2.68,4.92,6.0,31.0,19.44,BHTC1,3941,-123.668819, 40.913933
388,2018-08-17 04:46:00,5.6,W,4.92,13.1,,,245.0,0.88,16.67,1121.156,,265.0,2.23,4.92,0.0,29.0,19.44,BHTC1,3941,-123.668819, 40.913933
389,2018-08-17 05:46:00,5.5,WNW,3.13,13.0,,,259.0,-6.29,14.44,1121.156,,297.0,1.34,3.13,0.0,17.0,19.44,BHTC1,3941,-123.668819, 40.913933
390,2018-08-17 06:46:00,5.8,NNE,2.23,13.0,,,29.0,-0.09,14.44,1121.156,,20.0,1.79,2.23,0.0,28.0,18.89,BHTC1,3941,-123.668819, 40.913933
391,2018-08-17 07:46:00,5.7,NNE,2.23,13.0,,,14.0,-1.16,14.44,1121.156,,14.0,0.9,2.23,0.0,25.0,19.44,BHTC1,3941,-123.668819, 40.913933
392,2018-08-17 08:46:00,5.4,NNE,1.79,12.9,,,21.0,-2.76,10.56,1121.156,,12.0,0.9,1.79,0.0,23.0,18.89,BHTC1,3941,-123.668819, 40.913933
393,2018-08-17 09:46:00,5.7,ESE,1.79,12.9,,,106.0,-7.52,11.11,1121.156,,106.0,1.34,1.79,0.0,16.0,18.89,BHTC1,3941,-123.668819, 40.913933
394,2018-08-17 10:46:00,5.8,SE,2.23,12.9,,,119.0,-3.23,13.33,1121.156,,132.0,0.45,2.23,0.0,23.0,18.33,BHTC1,3941,-123.668819, 40.913933
395,2018-08-17 11:46:00,5.9,E,2.23,12.9,,,100.0,-1.63,13.89,1121.156,,87.0,1.79,2.23,0.0,25.0,18.89,BHTC1,3941,-123.668819, 40.913933
396,2018-08-17 12:46:00,5.9,ESE,2.68,12.9,,,111.0,-3.83,13.33,1121.156,,115.0,1.79,2.68,0.0,22.0,18.33,BHTC1,3941,-123.668819, 40.913933
397,2018-08-17 13:46:00,6.0,ESE,4.02,12.9,,,118.0,-0.57,15.0,1121.156,,111.0,2.23,4.02,3.0,29.0,17.78,BHTC1,3941,-123.668819, 40.913933
398,2018-08-17 14:46:00,6.1,ESE,4.92,13.0,,,144.0,1.27,16.67,1121.156,,103.0,1.79,4.92,71.0,32.0,18.33,BHTC1,3941,-123.668819, 40.913933
399,2018-08-17 15:46:00,6.2,ENE,3.58,13.5,,,100.0,2.33,21.11,1121.156,,77.0,1.34,3.58,236.0,30.0,20.56,BHTC1,3941,-123.668819, 40.913933
400,2018-08-17 16:46:00,6.2,ENE,3.13,13.7,,,75.0,3.29,26.11,1121.156,,74.0,1.34,3.13,433.0,28.0,22.78,BHTC1,3941,-123.668819, 40.913933
401,2018-08-17 17:46:00,6.2,E,3.58,13.3,,,109.0,3.67,30.0,1121.156,,86.0,1.79,3.58,617.0,26.0,24.44,BHTC1,3941,-123.668819, 40.913933
402,2018-08-17 18:46:00,6.1,ENE,3.58,13.3,,,83.0,7.18,33.33,1121.156,,76.0,1.79,3.58,762.0,30.0,26.11,BHTC1,3941,-123.668819, 40.913933
403,2018-08-17 19:46:00,5.9,ENE,4.47,13.4,,,96.0,8.06,36.67,1121.156,27.63,76.0,1.34,4.47,854.0,27.0,28.89,BHTC1,3941,-123.668819, 40.913933
404,2018-08-17 20:46:00,5.5,W,2.68,13.2,,,280.0,1.09,37.22,1121.156,27.72,278.0,1.34,2.68,911.0,16.0,29.44,BHTC1,3941,-123.668819, 40.913933
405,2018-08-17 21:46:00,5.3,SW,4.92,13.2,30.56,17.22,230.0,5.14,37.78,1121.156,28.7,231.0,1.34,4.92,897.0,20.0,30.56,BHTC1,3941,-123.668819, 40.913933
406,2018-08-17 22:46:00,5.0,SW,4.47,13.5,,,163.0,7.29,36.11,1121.156,28.39,228.0,0.9,4.47,809.0,24.0,30.0,BHTC1,3941,-123.668819, 40.913933
407,2018-08-17 23:46:00,5.0,SW,4.02,13.2,,,280.0,7.88,34.44,1121.156,28.44,220.0,0.9,4.02,684.0,25.0,30.0,BHTC1,3941,-123.668819, 40.913933
408,2018-08-18 00:46:00,4.9,SW,4.92,13.5,,,267.0,10.05,30.56,1121.156,27.08,223.0,1.79,4.92,490.0,33.0,27.78,BHTC1,3941,-123.668819, 40.913933
409,2018-08-18 01:46:00,4.9,SW,5.37,13.4,,,256.0,8.38,24.44,1121.156,,227.0,1.79,5.37,256.0,36.0,24.44,BHTC1,3941,-123.668819, 40.913933
410,2018-08-18 02:46:00,5.0,SW,4.47,13.3,,,236.0,7.65,18.33,1121.156,,234.0,2.23,4.47,96.0,42.0,21.11,BHTC1,3941,-123.668819, 40.913933
411,2018-08-18 03:46:00,5.0,WSW,3.58,13.1,,,249.0,5.19,15.0,1121.156,,248.0,2.23,3.58,10.0,38.0,20.0,BHTC1,3941,-123.668819, 40.913933
412,2018-08-18 04:46:00,5.4,N,3.58,13.1,,,10.0,2.3,16.67,1121.156,,356.0,2.23,3.58,0.0,31.0,20.0,BHTC1,3941,-123.668819, 40.913933
413,2018-08-18 05:46:00,5.4,N,4.02,13.0,,,325.0,6.81,16.11,1121.156,,5.0,2.68,4.02,0.0,44.0,19.44,BHTC1,3941,-123.668819, 40.913933
414,2018-08-18 06:46:00,5.5,N,3.13,13.0,,,354.0,6.29,16.67,1121.156,,353.0,2.23,3.13,0.0,41.0,20.0,BHTC1,3941,-123.668819, 40.913933
415,2018-08-18 07:46:00,5.5,NE,2.68,13.0,,,22.0,5.8,13.89,1121.156,,41.0,1.79,2.68,0.0,44.0,18.33,BHTC1,3941,-123.668819, 40.913933
416,2018-08-18 08:46:00,5.6,E,2.68,13.0,,,72.0,-0.11,11.11,1121.156,,80.0,1.79,2.68,0.0,27.0,19.44,BHTC1,3941,-123.668819, 40.913933
417,2018-08-18 09:46:00,6.1,ESE,3.13,12.9,,,121.0,1.36,13.89,1121.156,,114.0,1.79,3.13,0.0,29.0,20.0,BHTC1,3941,-123.668819, 40.913933
418,2018-08-18 10:46:00,6.1,SE,4.47,12.9,,,78.0,2.68,15.56,1121.156,,126.0,2.23,4.47,0.0,33.0,19.44,BHTC1,3941,-123.668819, 40.913933
419,2018-08-18 11:46:00,6.3,SE,4.92,12.9,,,105.0,3.42,15.56,1121.156,,127.0,2.68,4.92,0.0,36.0,18.89,BHTC1,3941,-123.668819, 40.913933
420,2018-08-18 12:46:00,6.3,ESE,4.92,12.9,,,110.0,3.31,15.56,1121.156,,123.0,2.68,4.92,0.0,37.0,18.33,BHTC1,3941,-123.668819, 40.913933
421,2018-08-18 13:46:00,6.5,ESE,5.37,12.9,,,126.0,2.53,15.56,1121.156,,122.0,3.13,5.37,3.0,35.0,18.33,BHTC1,3941,-123.668819, 40.913933
422,2018-08-18 14:46:00,6.6,SE,5.81,13.0,,,118.0,2.33,18.89,1121.156,,124.0,3.13,5.81,76.0,30.0,20.56,BHTC1,3941,-123.668819, 40.913933
423,2018-08-18 15:46:00,6.7,ESE,6.26,13.5,,,138.0,3.29,23.89,1121.156,,123.0,2.23,6.26,257.0,28.0,22.78,BHTC1,3941,-123.668819, 40.913933
424,2018-08-18 16:46:00,6.6,ESE,7.15,13.6,,,104.0,4.69,27.78,1121.156,,119.0,2.68,7.15,459.0,27.0,25.0,BHTC1,3941,-123.668819, 40.913933
425,2018-08-18 17:46:00,6.3,ESE,7.6,13.3,,,115.0,4.64,31.11,1121.156,,118.0,3.13,7.6,641.0,26.0,25.56,BHTC1,3941,-123.668819, 40.913933
