,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
373,2018-08-16 13:00:00,1.03,21.56,10.36,0.0,,39.0,NE,78.0,11.87,0.0,14.17,CI224,592,-122.30528,40.62556
374,2018-08-16 14:00:00,0.82,21.44,11.4,0.0,,46.0,NE,71.0,113.21,0.0,16.72,CI224,592,-122.30528,40.62556
375,2018-08-16 15:00:00,0.72,21.39,12.1,0.0,,148.0,SSE,55.0,272.21,0.254,21.56,CI224,592,-122.30528,40.62556
376,2018-08-16 16:00:00,1.03,21.33,10.66,0.0,,239.0,WSW,41.0,406.19,0.254,24.83,CI224,592,-122.30528,40.62556
377,2018-08-16 17:00:00,1.34,21.28,9.15,0.0,26.68,313.0,NW,32.0,553.74,0.508,27.28,CI224,592,-122.30528,40.62556
378,2018-08-16 18:00:00,1.49,21.22,10.78,0.0,28.52,181.0,S,31.0,708.5,0.508,29.67,CI224,592,-122.30528,40.62556
379,2018-08-16 19:00:00,1.95,21.22,11.74,0.0,30.08,176.0,S,30.0,702.99,0.762,31.33,CI224,592,-122.30528,40.62556
380,2018-08-16 20:00:00,2.42,21.22,9.8,0.0,31.21,205.0,SSW,24.0,789.91,0.762,32.94,CI224,592,-122.30528,40.62556
381,2018-08-16 21:00:00,2.88,21.28,8.06,0.0,32.03,202.0,SSW,20.0,759.81,0.762,34.06,CI224,592,-122.30528,40.62556
382,2018-08-16 22:00:00,3.5,21.33,6.03,0.0,32.16,183.0,S,17.0,658.47,0.762,34.44,CI224,592,-122.30528,40.62556
383,2018-08-16 23:00:00,3.04,21.44,6.13,0.0,32.28,180.0,S,17.0,478.27,0.508,34.56,CI224,592,-122.30528,40.62556
384,2018-08-17 00:00:00,2.83,21.56,6.12,0.0,31.36,179.0,S,18.0,261.18,0.254,33.56,CI224,592,-122.30528,40.62556
385,2018-08-17 01:00:00,2.06,21.67,5.93,0.0,30.29,167.0,SSE,19.0,126.78,0.254,32.39,CI224,592,-122.30528,40.62556
386,2018-08-17 02:00:00,1.65,21.78,6.91,0.0,28.58,166.0,SSE,23.0,61.48,0.0,30.28,CI224,592,-122.30528,40.62556
387,2018-08-17 03:00:00,1.18,21.89,7.88,0.0,,32.0,NNE,32.0,1.27,0.0,25.83,CI224,592,-122.30528,40.62556
388,2018-08-17 04:00:00,1.29,21.94,8.17,0.0,,29.0,NNE,39.0,0.0,0.0,22.89,CI224,592,-122.30528,40.62556
389,2018-08-17 05:00:00,1.34,22.0,8.23,0.0,,30.0,NNE,44.0,0.0,0.0,21.0,CI224,592,-122.30528,40.62556
390,2018-08-17 06:00:00,1.18,22.06,8.3,0.0,,33.0,NNE,48.0,0.0,0.0,19.67,CI224,592,-122.30528,40.62556
391,2018-08-17 07:00:00,1.23,22.06,8.24,0.0,,35.0,NE,52.0,0.0,0.0,18.33,CI224,592,-122.30528,40.62556
392,2018-08-17 08:00:00,1.13,22.0,8.0,0.0,,44.0,NE,56.0,0.0,0.0,16.89,CI224,592,-122.30528,40.62556
393,2018-08-17 09:00:00,1.08,22.0,8.08,0.0,,49.0,NE,60.0,0.0,0.0,15.89,CI224,592,-122.30528,40.62556
394,2018-08-17 10:00:00,1.18,21.94,7.9,0.0,,39.0,NE,63.0,0.0,0.0,14.94,CI224,592,-122.30528,40.62556
395,2018-08-17 11:00:00,1.29,21.89,8.01,0.0,,38.0,NE,66.0,0.0,0.0,14.33,CI224,592,-122.30528,40.62556
396,2018-08-17 12:00:00,1.18,21.83,7.76,0.0,,39.0,NE,68.0,0.0,0.0,13.61,CI224,592,-122.30528,40.62556
397,2018-08-17 13:00:00,1.23,21.78,8.13,0.0,,39.0,NE,72.0,9.33,0.0,13.11,CI224,592,-122.30528,40.62556
398,2018-08-17 14:00:00,0.98,21.72,8.67,0.0,,56.0,NE,68.0,80.98,0.0,14.56,CI224,592,-122.30528,40.62556
399,2018-08-17 15:00:00,0.77,21.61,10.28,0.0,,89.0,E,60.0,157.3,0.0,18.22,CI224,592,-122.30528,40.62556
400,2018-08-17 16:00:00,0.82,21.56,11.06,0.0,,109.0,ESE,49.0,275.6,0.254,22.33,CI224,592,-122.30528,40.62556
401,2018-08-17 17:00:00,1.08,21.5,8.91,0.0,26.59,185.0,S,32.0,494.38,0.508,27.0,CI224,592,-122.30528,40.62556
402,2018-08-17 18:00:00,1.39,21.44,9.88,0.0,29.48,178.0,S,27.0,616.07,0.508,31.0,CI224,592,-122.30528,40.62556
403,2018-08-17 19:00:00,1.29,21.39,7.6,0.0,31.44,180.0,S,20.0,689.0,0.762,33.5,CI224,592,-122.30528,40.62556
404,2018-08-17 20:00:00,1.8,21.39,6.54,0.0,32.8,174.0,S,17.0,715.29,0.762,35.06,CI224,592,-122.30528,40.62556
405,2018-08-17 21:00:00,2.37,21.44,6.44,0.0,33.68,200.0,SSW,16.0,698.33,0.762,36.0,CI224,592,-122.30528,40.62556
406,2018-08-17 22:00:00,2.42,21.5,6.1,0.0,34.33,199.0,SSW,15.0,596.14,0.508,36.72,CI224,592,-122.30528,40.62556
407,2018-08-17 23:00:00,2.52,21.56,5.03,0.0,34.11,180.0,S,14.0,451.56,0.508,36.61,CI224,592,-122.30528,40.62556
408,2018-08-18 00:00:00,2.21,21.67,8.7,0.0,33.73,181.0,S,19.0,292.98,0.254,35.72,CI224,592,-122.30528,40.62556
409,2018-08-18 01:00:00,1.85,21.78,9.5,0.0,32.28,170.0,S,22.0,145.86,0.254,34.11,CI224,592,-122.30528,40.62556
410,2018-08-18 02:00:00,0.87,21.89,10.7,0.0,29.36,106.0,ESE,29.0,35.62,0.0,30.72,CI224,592,-122.30528,40.62556
411,2018-08-18 03:00:00,1.23,22.0,11.73,0.0,,22.0,NNE,42.0,0.42,0.0,25.61,CI224,592,-122.30528,40.62556
412,2018-08-18 04:00:00,1.49,22.11,10.85,0.0,,30.0,NNE,47.0,0.0,0.0,22.78,CI224,592,-122.30528,40.62556
413,2018-08-18 05:00:00,1.29,22.17,10.85,0.0,,30.0,NNE,53.0,0.0,0.0,20.83,CI224,592,-122.30528,40.62556
414,2018-08-18 06:00:00,1.34,22.17,10.44,0.0,,31.0,NNE,56.0,0.0,0.0,19.5,CI224,592,-122.30528,40.62556
415,2018-08-18 07:00:00,1.29,22.17,10.07,0.0,,36.0,NE,60.0,0.0,0.0,18.0,CI224,592,-122.30528,40.62556
416,2018-08-18 08:00:00,0.82,22.17,10.66,0.0,,46.0,NE,66.0,0.0,0.0,17.11,CI224,592,-122.30528,40.62556
417,2018-08-18 09:00:00,0.98,22.11,10.42,0.0,,43.0,NE,68.0,0.0,0.0,16.39,CI224,592,-122.30528,40.62556
418,2018-08-18 10:00:00,1.13,22.06,10.38,0.0,,34.0,NE,70.0,0.0,0.0,15.89,CI224,592,-122.30528,40.62556
419,2018-08-18 11:00:00,1.18,22.06,10.43,0.0,,31.0,NNE,72.0,0.0,0.0,15.5,CI224,592,-122.30528,40.62556
420,2018-08-18 12:00:00,1.13,21.94,10.73,0.0,,37.0,NE,75.0,0.0,0.0,15.17,CI224,592,-122.30528,40.62556
421,2018-08-18 13:00:00,0.93,21.89,10.65,0.0,,42.0,NE,77.0,9.75,0.0,14.67,CI224,592,-122.30528,40.62556
422,2018-08-18 14:00:00,0.87,21.83,11.29,0.0,,50.0,NE,72.0,81.41,0.0,16.39,CI224,592,-122.30528,40.62556
423,2018-08-18 15:00:00,0.72,21.78,12.5,0.0,,99.0,E,63.0,156.88,0.0,19.78,CI224,592,-122.30528,40.62556
424,2018-08-18 16:00:00,0.82,21.72,12.73,0.0,,264.0,W,47.0,332.42,0.254,24.83,CI224,592,-122.30528,40.62556
425,2018-08-18 17:00:00,1.39,21.67,10.53,0.0,28.27,307.0,NW,31.0,508.38,0.508,29.39,CI224,592,-122.30528,40.62556
426,2018-08-18 18:00:00,1.34,21.61,10.93,0.0,30.73,194.0,SSW,27.0,646.18,0.508,32.22,CI224,592,-122.30528,40.62556
427,2018-08-18 19:00:00,1.54,21.56,11.55,0.0,32.86,186.0,S,25.0,685.18,0.762,34.28,CI224,592,-122.30528,40.62556
428,2018-08-18 20:00:00,1.7,21.61,11.84,0.0,34.0,221.0,SW,24.0,681.79,0.762,35.33,CI224,592,-122.30528,40.62556
429,2018-08-18 21:00:00,2.31,21.61,11.62,0.0,34.46,201.0,SSW,23.0,643.21,0.762,35.83,CI224,592,-122.30528,40.62556
430,2018-08-18 22:00:00,2.68,21.67,11.1,0.0,34.5,186.0,S,22.0,540.6,0.508,36.0,CI224,592,-122.30528,40.62556
431,2018-08-18 23:00:00,2.68,21.78,11.47,0.0,35.06,189.0,S,22.0,455.38,0.508,36.44,CI224,592,-122.30528,40.62556
432,2018-08-19 00:00:00,2.57,21.89,11.82,0.0,34.75,168.0,SSE,23.0,302.31,0.254,36.06,CI224,592,-122.30528,40.62556
433,2018-08-19 01:00:00,2.37,22.0,10.64,0.0,33.04,170.0,S,23.0,151.37,0.254,34.67,CI224,592,-122.30528,40.62556
434,2018-08-19 02:00:00,1.03,22.11,10.5,0.0,30.2,166.0,SSE,27.0,35.19,0.0,31.72,CI224,592,-122.30528,40.62556
435,2018-08-19 03:00:00,0.98,22.22,11.25,0.0,,23.0,NNE,40.0,0.42,0.0,25.89,CI224,592,-122.30528,40.62556
436,2018-08-19 04:00:00,1.59,22.33,11.37,0.0,,27.0,NNE,48.0,0.0,0.0,23.0,CI224,592,-122.30528,40.62556
437,2018-08-19 05:00:00,1.34,22.33,11.42,0.0,,27.0,NNE,55.0,0.0,0.0,20.83,CI224,592,-122.30528,40.62556
438,2018-08-19 06:00:00,1.18,22.39,11.22,0.0,,26.0,NNE,60.0,0.0,0.0,19.22,CI224,592,-122.30528,40.62556
439,2018-08-19 07:00:00,1.18,22.39,11.01,0.0,,37.0,NE,65.0,0.0,0.0,17.72,CI224,592,-122.30528,40.62556
440,2018-08-19 08:00:00,1.18,22.39,11.12,0.0,,30.0,NNE,69.0,0.0,0.0,16.89,CI224,592,-122.30528,40.62556
441,2018-08-19 09:00:00,1.08,22.33,10.97,0.0,,37.0,NE,72.0,0.0,0.0,16.06,CI224,592,-122.30528,40.62556
442,2018-08-19 10:00:00,1.29,22.28,10.74,0.0,,32.0,NNE,74.0,0.0,0.0,15.39,CI224,592,-122.30528,40.62556
443,2018-08-19 11:00:00,1.23,22.22,10.5,0.0,,35.0,NE,76.0,0.0,0.0,14.72,CI224,592,-122.30528,40.62556
444,2018-08-19 12:00:00,1.08,22.17,10.4,0.0,,34.0,NE,78.0,0.0,0.0,14.22,CI224,592,-122.30528,40.62556
445,2018-08-19 13:00:00,1.18,22.06,10.55,0.0,,36.0,NE,81.0,9.33,0.0,13.78,CI224,592,-122.30528,40.62556
446,2018-08-19 14:00:00,0.93,22.0,11.12,0.0,,58.0,ENE,74.0,102.18,0.0,15.78,CI224,592,-122.30528,40.62556
447,2018-08-19 15:00:00,0.93,21.94,12.9,0.0,,55.0,NE,60.0,244.22,0.254,21.0,CI224,592,-122.30528,40.62556
448,2018-08-19 16:00:00,1.08,21.83,13.42,0.0,,253.0,WSW,46.0,393.05,0.254,25.94,CI224,592,-122.30528,40.62556
449,2018-08-19 17:00:00,1.44,21.78,11.3,0.0,28.64,306.0,NW,32.0,549.5,0.508,29.72,CI224,592,-122.30528,40.62556
450,2018-08-19 18:00:00,1.23,21.72,10.42,0.0,30.7,252.0,WSW,26.0,621.16,0.508,32.28,CI224,592,-122.30528,40.62556
