,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
603,2018-08-13 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
604,2018-08-13 14:00:00,1251.712,11.42,10.0,0.0,BGVC1,640,-123.78667,40.47833
605,2018-08-13 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
606,2018-08-13 15:00:00,1251.712,11.44,12.78,0.0,BGVC1,640,-123.78667,40.47833
607,2018-08-13 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
608,2018-08-13 16:00:00,1251.712,12.32,17.22,,BGVC1,640,-123.78667,40.47833
609,2018-08-13 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
610,2018-08-13 17:00:00,1251.712,12.45,19.44,0.0,BGVC1,640,-123.78667,40.47833
611,2018-08-13 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
612,2018-08-13 18:00:00,1251.712,12.36,22.78,,BGVC1,640,-123.78667,40.47833
613,2018-08-13 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
614,2018-08-13 19:00:00,1251.712,12.37,25.56,0.0,BGVC1,640,-123.78667,40.47833
615,2018-08-13 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
616,2018-08-13 20:00:00,1251.712,12.59,26.11,0.0,BGVC1,640,-123.78667,40.47833
617,2018-08-13 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
618,2018-08-13 21:00:00,1251.712,12.36,26.11,0.0,BGVC1,640,-123.78667,40.47833
619,2018-08-13 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
620,2018-08-13 22:00:00,1251.712,12.37,25.56,0.0,BGVC1,640,-123.78667,40.47833
621,2018-08-13 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
622,2018-08-13 23:00:00,1251.712,12.11,22.78,0.0,BGVC1,640,-123.78667,40.47833
623,2018-08-13 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
624,2018-08-14 00:00:00,1251.712,12.14,21.11,,BGVC1,640,-123.78667,40.47833
625,2018-08-14 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
626,2018-08-14 01:00:00,1251.712,12.37,20.0,0.0,BGVC1,640,-123.78667,40.47833
627,2018-08-14 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
628,2018-08-14 02:00:00,1251.712,12.11,17.22,0.0,BGVC1,640,-123.78667,40.47833
629,2018-08-14 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
630,2018-08-14 03:00:00,1251.712,11.74,14.44,0.0,BGVC1,640,-123.78667,40.47833
631,2018-08-14 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
632,2018-08-14 04:00:00,1251.712,11.64,13.89,,BGVC1,640,-123.78667,40.47833
633,2018-08-14 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
634,2018-08-14 05:00:00,1251.712,11.6,14.44,0.0,BGVC1,640,-123.78667,40.47833
635,2018-08-14 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
636,2018-08-14 06:00:00,1251.712,11.57,13.33,0.0,BGVC1,640,-123.78667,40.47833
637,2018-08-14 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
638,2018-08-14 07:00:00,1251.712,11.56,13.33,0.0,BGVC1,640,-123.78667,40.47833
639,2018-08-14 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
640,2018-08-14 08:00:00,1251.712,11.54,13.33,,BGVC1,640,-123.78667,40.47833
641,2018-08-14 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
642,2018-08-14 09:00:00,1251.712,11.52,13.89,0.0,BGVC1,640,-123.78667,40.47833
643,2018-08-14 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
644,2018-08-14 10:00:00,1251.712,11.5,13.89,,BGVC1,640,-123.78667,40.47833
645,2018-08-14 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
646,2018-08-14 11:00:00,1251.712,11.48,13.89,,BGVC1,640,-123.78667,40.47833
647,2018-08-14 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
648,2018-08-14 12:00:00,1251.712,11.46,13.33,,BGVC1,640,-123.78667,40.47833
649,2018-08-14 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
650,2018-08-14 13:00:00,1251.712,11.44,13.33,0.0,BGVC1,640,-123.78667,40.47833
651,2018-08-14 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
652,2018-08-14 14:00:00,1251.712,11.39,12.22,,BGVC1,640,-123.78667,40.47833
653,2018-08-14 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
654,2018-08-14 15:00:00,1251.712,11.38,13.33,0.0,BGVC1,640,-123.78667,40.47833
655,2018-08-14 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
656,2018-08-14 16:00:00,1251.712,11.56,14.44,0.0,BGVC1,640,-123.78667,40.47833
657,2018-08-14 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
658,2018-08-14 17:00:00,1251.712,12.47,17.22,,BGVC1,640,-123.78667,40.47833
659,2018-08-14 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
660,2018-08-14 18:00:00,1251.712,12.36,19.44,,BGVC1,640,-123.78667,40.47833
661,2018-08-14 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
662,2018-08-14 19:00:00,1251.712,12.36,22.78,,BGVC1,640,-123.78667,40.47833
663,2018-08-14 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
664,2018-08-14 20:00:00,1251.712,12.5,25.56,0.0,BGVC1,640,-123.78667,40.47833
665,2018-08-14 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
666,2018-08-14 21:00:00,1251.712,12.5,26.67,0.0,BGVC1,640,-123.78667,40.47833
667,2018-08-14 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
668,2018-08-14 22:00:00,1251.712,12.29,27.22,0.0,BGVC1,640,-123.78667,40.47833
669,2018-08-14 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
670,2018-08-14 23:00:00,1251.712,12.18,25.0,,BGVC1,640,-123.78667,40.47833
671,2018-08-14 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
672,2018-08-15 00:00:00,1251.712,12.32,21.67,0.0,BGVC1,640,-123.78667,40.47833
673,2018-08-15 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
674,2018-08-15 01:00:00,1251.712,11.97,18.89,0.0,BGVC1,640,-123.78667,40.47833
675,2018-08-15 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
676,2018-08-15 02:00:00,1251.712,11.96,17.78,,BGVC1,640,-123.78667,40.47833
677,2018-08-15 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
678,2018-08-15 03:00:00,1251.712,11.7,16.11,0.0,BGVC1,640,-123.78667,40.47833
679,2018-08-15 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
680,2018-08-15 04:00:00,1251.712,11.61,14.44,0.0,BGVC1,640,-123.78667,40.47833
681,2018-08-15 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
682,2018-08-15 05:00:00,1251.712,11.56,14.44,0.0,BGVC1,640,-123.78667,40.47833
683,2018-08-15 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
684,2018-08-15 06:00:00,1251.712,11.56,15.0,,BGVC1,640,-123.78667,40.47833
685,2018-08-15 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
686,2018-08-15 07:00:00,1251.712,11.52,15.0,0.0,BGVC1,640,-123.78667,40.47833
687,2018-08-15 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
688,2018-08-15 08:00:00,1251.712,11.52,13.89,0.0,BGVC1,640,-123.78667,40.47833
689,2018-08-15 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
690,2018-08-15 09:00:00,1251.712,11.48,13.89,,BGVC1,640,-123.78667,40.47833
691,2018-08-15 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
692,2018-08-15 10:00:00,1251.712,11.48,14.44,0.0,BGVC1,640,-123.78667,40.47833
693,2018-08-15 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
694,2018-08-15 11:00:00,1251.712,11.46,13.33,0.0,BGVC1,640,-123.78667,40.47833
695,2018-08-15 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
696,2018-08-15 12:00:00,1251.712,11.44,13.89,,BGVC1,640,-123.78667,40.47833
697,2018-08-15 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
698,2018-08-15 13:00:00,1251.712,11.39,13.89,,BGVC1,640,-123.78667,40.47833
699,2018-08-15 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
700,2018-08-15 14:00:00,1251.712,11.39,13.89,0.0,BGVC1,640,-123.78667,40.47833
701,2018-08-15 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
702,2018-08-15 15:00:00,1251.712,11.36,13.89,0.0,BGVC1,640,-123.78667,40.47833
703,2018-08-15 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
704,2018-08-15 16:00:00,1251.712,11.46,13.89,0.0,BGVC1,640,-123.78667,40.47833
705,2018-08-15 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
706,2018-08-15 17:00:00,1251.712,12.04,15.0,0.0,BGVC1,640,-123.78667,40.47833
707,2018-08-15 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
708,2018-08-15 18:00:00,1251.712,12.59,18.89,,BGVC1,640,-123.78667,40.47833
709,2018-08-15 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
710,2018-08-15 19:00:00,1251.712,12.43,19.44,0.0,BGVC1,640,-123.78667,40.47833
711,2018-08-15 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
712,2018-08-15 20:00:00,1251.712,12.36,22.22,0.0,BGVC1,640,-123.78667,40.47833
713,2018-08-15 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
714,2018-08-15 21:00:00,1251.712,12.51,23.89,0.0,BGVC1,640,-123.78667,40.47833
715,2018-08-15 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
716,2018-08-15 22:00:00,1251.712,12.32,23.89,0.0,BGVC1,640,-123.78667,40.47833
717,2018-08-15 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
718,2018-08-15 23:00:00,1251.712,12.37,24.44,0.0,BGVC1,640,-123.78667,40.47833
719,2018-08-15 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
720,2018-08-16 00:00:00,1251.712,12.11,22.78,0.0,BGVC1,640,-123.78667,40.47833
721,2018-08-16 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
722,2018-08-16 01:00:00,1251.712,12.11,20.56,,BGVC1,640,-123.78667,40.47833
723,2018-08-16 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
724,2018-08-16 02:00:00,1251.712,12.37,18.89,,BGVC1,640,-123.78667,40.47833
725,2018-08-16 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
726,2018-08-16 03:00:00,1251.712,11.75,17.78,0.0,BGVC1,640,-123.78667,40.47833
727,2018-08-16 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
728,2018-08-16 04:00:00,1251.712,11.66,15.56,,BGVC1,640,-123.78667,40.47833
729,2018-08-16 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
730,2018-08-16 05:00:00,1251.712,11.6,14.44,0.0,BGVC1,640,-123.78667,40.47833
731,2018-08-16 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
732,2018-08-16 06:00:00,1251.712,11.56,15.0,0.0,BGVC1,640,-123.78667,40.47833
733,2018-08-16 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
734,2018-08-16 07:00:00,1251.712,11.54,16.11,0.0,BGVC1,640,-123.78667,40.47833
735,2018-08-16 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
736,2018-08-16 08:00:00,1251.712,11.5,15.0,0.0,BGVC1,640,-123.78667,40.47833
737,2018-08-16 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
738,2018-08-16 09:00:00,1251.712,11.48,15.56,0.0,BGVC1,640,-123.78667,40.47833
739,2018-08-16 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
740,2018-08-16 10:00:00,1251.712,11.44,14.44,0.0,BGVC1,640,-123.78667,40.47833
741,2018-08-16 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
742,2018-08-16 11:00:00,1251.712,11.52,13.89,,BGVC1,640,-123.78667,40.47833
743,2018-08-16 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
744,2018-08-16 12:00:00,1251.712,11.48,13.89,0.0,BGVC1,640,-123.78667,40.47833
745,2018-08-16 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
746,2018-08-16 13:00:00,1251.712,11.44,13.89,0.0,BGVC1,640,-123.78667,40.47833
747,2018-08-16 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
748,2018-08-16 14:00:00,1251.712,11.44,13.89,0.0,BGVC1,640,-123.78667,40.47833
749,2018-08-16 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
750,2018-08-16 15:00:00,1251.712,11.39,15.0,,BGVC1,640,-123.78667,40.47833
751,2018-08-16 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
752,2018-08-16 16:00:00,1251.712,11.48,15.56,,BGVC1,640,-123.78667,40.47833
753,2018-08-16 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
754,2018-08-16 17:00:00,1251.712,12.25,18.89,0.0,BGVC1,640,-123.78667,40.47833
755,2018-08-16 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
756,2018-08-16 18:00:00,1251.712,12.45,20.56,0.0,BGVC1,640,-123.78667,40.47833
757,2018-08-16 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
758,2018-08-16 19:00:00,1251.712,12.33,21.67,,BGVC1,640,-123.78667,40.47833
759,2018-08-16 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
760,2018-08-16 20:00:00,1251.712,12.47,23.89,0.0,BGVC1,640,-123.78667,40.47833
761,2018-08-16 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
762,2018-08-16 21:00:00,1251.712,12.5,23.89,,BGVC1,640,-123.78667,40.47833
763,2018-08-16 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
764,2018-08-16 22:00:00,1251.712,12.19,24.44,0.0,BGVC1,640,-123.78667,40.47833
765,2018-08-16 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
766,2018-08-16 23:00:00,1251.712,12.33,24.44,0.0,BGVC1,640,-123.78667,40.47833
767,2018-08-16 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
768,2018-08-17 00:00:00,1251.712,12.1,24.44,0.0,BGVC1,640,-123.78667,40.47833
769,2018-08-17 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
770,2018-08-17 01:00:00,1251.712,12.39,22.78,0.0,BGVC1,640,-123.78667,40.47833
771,2018-08-17 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
772,2018-08-17 02:00:00,1251.712,12.61,21.11,0.0,BGVC1,640,-123.78667,40.47833
773,2018-08-17 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
774,2018-08-17 03:00:00,1251.712,11.97,19.44,0.0,BGVC1,640,-123.78667,40.47833
775,2018-08-17 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
776,2018-08-17 04:00:00,1251.712,11.68,17.78,0.0,BGVC1,640,-123.78667,40.47833
777,2018-08-17 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
778,2018-08-17 05:00:00,1251.712,11.61,16.11,0.0,BGVC1,640,-123.78667,40.47833
779,2018-08-17 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
780,2018-08-17 06:00:00,1251.712,11.57,15.0,,BGVC1,640,-123.78667,40.47833
781,2018-08-17 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
782,2018-08-17 07:00:00,1251.712,11.52,14.44,,BGVC1,640,-123.78667,40.47833
783,2018-08-17 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
784,2018-08-17 08:00:00,1251.712,11.56,13.89,0.0,BGVC1,640,-123.78667,40.47833
785,2018-08-17 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
786,2018-08-17 09:00:00,1251.712,11.52,14.44,0.0,BGVC1,640,-123.78667,40.47833
787,2018-08-17 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
788,2018-08-17 10:00:00,1251.712,11.5,14.44,0.0,BGVC1,640,-123.78667,40.47833
789,2018-08-17 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
790,2018-08-17 11:00:00,1251.712,11.46,13.89,0.0,BGVC1,640,-123.78667,40.47833
791,2018-08-17 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
792,2018-08-17 12:00:00,1251.712,11.44,13.33,0.0,BGVC1,640,-123.78667,40.47833
793,2018-08-17 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
794,2018-08-17 13:00:00,1251.712,11.39,11.67,,BGVC1,640,-123.78667,40.47833
795,2018-08-17 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
796,2018-08-17 14:00:00,1251.712,11.39,11.11,0.0,BGVC1,640,-123.78667,40.47833
797,2018-08-17 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
798,2018-08-17 15:00:00,1251.712,11.38,12.22,0.0,BGVC1,640,-123.78667,40.47833
799,2018-08-17 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
800,2018-08-17 16:00:00,1251.712,11.86,15.56,,BGVC1,640,-123.78667,40.47833
801,2018-08-17 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
802,2018-08-17 17:00:00,1251.712,12.79,20.0,0.0,BGVC1,640,-123.78667,40.47833
803,2018-08-17 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
804,2018-08-17 18:00:00,1251.712,12.37,24.44,,BGVC1,640,-123.78667,40.47833
805,2018-08-17 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
806,2018-08-17 19:00:00,1251.712,12.37,27.78,,BGVC1,640,-123.78667,40.47833
807,2018-08-17 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
808,2018-08-17 20:00:00,1251.712,12.5,30.0,0.0,BGVC1,640,-123.78667,40.47833
809,2018-08-17 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
810,2018-08-17 21:00:00,1251.712,12.29,29.44,0.0,BGVC1,640,-123.78667,40.47833
811,2018-08-17 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
812,2018-08-17 22:00:00,1251.712,12.65,29.44,,BGVC1,640,-123.78667,40.47833
813,2018-08-17 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
814,2018-08-17 23:00:00,1251.712,12.07,27.78,0.0,BGVC1,640,-123.78667,40.47833
815,2018-08-17 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
816,2018-08-18 00:00:00,1251.712,12.07,25.56,0.0,BGVC1,640,-123.78667,40.47833
817,2018-08-18 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
818,2018-08-18 01:00:00,1251.712,12.19,23.89,0.0,BGVC1,640,-123.78667,40.47833
819,2018-08-18 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
820,2018-08-18 02:00:00,1251.712,12.37,21.67,0.0,BGVC1,640,-123.78667,40.47833
821,2018-08-18 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
822,2018-08-18 03:00:00,1251.712,11.74,18.89,0.0,BGVC1,640,-123.78667,40.47833
823,2018-08-18 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
824,2018-08-18 04:00:00,1251.712,11.64,17.22,0.0,BGVC1,640,-123.78667,40.47833
825,2018-08-18 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
826,2018-08-18 05:00:00,1251.712,11.66,15.56,,BGVC1,640,-123.78667,40.47833
827,2018-08-18 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
828,2018-08-18 06:00:00,1251.712,11.64,12.78,,BGVC1,640,-123.78667,40.47833
829,2018-08-18 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
830,2018-08-18 07:00:00,1251.712,11.6,11.67,,BGVC1,640,-123.78667,40.47833
831,2018-08-18 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
832,2018-08-18 08:00:00,1251.712,11.56,11.67,0.0,BGVC1,640,-123.78667,40.47833
833,2018-08-18 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
834,2018-08-18 09:00:00,1251.712,11.57,11.11,0.0,BGVC1,640,-123.78667,40.47833
835,2018-08-18 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
836,2018-08-18 10:00:00,1251.712,11.54,10.56,0.0,BGVC1,640,-123.78667,40.47833
837,2018-08-18 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
838,2018-08-18 11:00:00,1251.712,11.54,8.89,0.0,BGVC1,640,-123.78667,40.47833
839,2018-08-18 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
840,2018-08-18 12:00:00,1251.712,11.48,9.44,,BGVC1,640,-123.78667,40.47833
841,2018-08-18 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
842,2018-08-18 13:00:00,1251.712,11.48,7.78,,BGVC1,640,-123.78667,40.47833
843,2018-08-18 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
844,2018-08-18 14:00:00,1251.712,11.44,8.33,,BGVC1,640,-123.78667,40.47833
845,2018-08-18 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
846,2018-08-18 15:00:00,1251.712,11.48,10.56,0.0,BGVC1,640,-123.78667,40.47833
847,2018-08-18 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
848,2018-08-18 16:00:00,1251.712,12.28,14.44,0.0,BGVC1,640,-123.78667,40.47833
849,2018-08-18 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
850,2018-08-18 17:00:00,1251.712,12.59,22.22,0.0,BGVC1,640,-123.78667,40.47833
851,2018-08-18 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
852,2018-08-18 18:00:00,1251.712,12.39,27.22,,BGVC1,640,-123.78667,40.47833
853,2018-08-18 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
854,2018-08-18 19:00:00,1251.712,12.37,30.0,0.0,BGVC1,640,-123.78667,40.47833
855,2018-08-18 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
856,2018-08-18 20:00:00,1251.712,12.32,32.78,0.0,BGVC1,640,-123.78667,40.47833
857,2018-08-18 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
858,2018-08-18 21:00:00,1251.712,12.32,32.78,0.0,BGVC1,640,-123.78667,40.47833
859,2018-08-18 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
860,2018-08-18 22:00:00,1251.712,12.47,32.22,0.0,BGVC1,640,-123.78667,40.47833
861,2018-08-18 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
862,2018-08-18 23:00:00,1251.712,12.5,27.78,0.0,BGVC1,640,-123.78667,40.47833
863,2018-08-18 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
864,2018-08-19 00:00:00,1251.712,12.23,25.0,0.0,BGVC1,640,-123.78667,40.47833
865,2018-08-19 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
866,2018-08-19 01:00:00,1251.712,12.57,22.78,0.0,BGVC1,640,-123.78667,40.47833
867,2018-08-19 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
868,2018-08-19 02:00:00,1251.712,12.63,20.0,0.0,BGVC1,640,-123.78667,40.47833
869,2018-08-19 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
870,2018-08-19 03:00:00,1251.712,11.84,17.78,,BGVC1,640,-123.78667,40.47833
871,2018-08-19 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
872,2018-08-19 04:00:00,1251.712,11.64,15.0,,BGVC1,640,-123.78667,40.47833
873,2018-08-19 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
874,2018-08-19 05:00:00,1251.712,11.61,13.89,0.0,BGVC1,640,-123.78667,40.47833
875,2018-08-19 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
876,2018-08-19 06:00:00,1251.712,11.56,12.78,0.0,BGVC1,640,-123.78667,40.47833
877,2018-08-19 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
878,2018-08-19 07:00:00,1251.712,11.57,12.22,0.0,BGVC1,640,-123.78667,40.47833
879,2018-08-19 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
880,2018-08-19 08:00:00,1251.712,11.5,12.78,0.0,BGVC1,640,-123.78667,40.47833
881,2018-08-19 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
882,2018-08-19 09:00:00,1251.712,11.52,12.78,0.0,BGVC1,640,-123.78667,40.47833
883,2018-08-19 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
884,2018-08-19 10:00:00,1251.712,11.46,11.67,0.0,BGVC1,640,-123.78667,40.47833
885,2018-08-19 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
886,2018-08-19 11:00:00,1251.712,11.48,12.22,0.0,BGVC1,640,-123.78667,40.47833
887,2018-08-19 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
888,2018-08-19 12:00:00,1251.712,11.42,11.11,0.0,BGVC1,640,-123.78667,40.47833
889,2018-08-19 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
890,2018-08-19 13:00:00,1251.712,11.39,11.11,0.0,BGVC1,640,-123.78667,40.47833
891,2018-08-19 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
892,2018-08-19 14:00:00,1251.712,11.39,11.11,0.0,BGVC1,640,-123.78667,40.47833
893,2018-08-19 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
894,2018-08-19 15:00:00,1251.712,11.38,10.56,0.0,BGVC1,640,-123.78667,40.47833
895,2018-08-19 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
896,2018-08-19 16:00:00,1251.712,11.61,12.22,0.0,BGVC1,640,-123.78667,40.47833
897,2018-08-19 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
898,2018-08-19 17:00:00,1251.712,12.79,15.56,0.0,BGVC1,640,-123.78667,40.47833
899,2018-08-19 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
900,2018-08-19 18:00:00,1251.712,12.54,20.0,0.0,BGVC1,640,-123.78667,40.47833
901,2018-08-19 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
