,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1657,2018-08-08 22:28:00,24.54,9.77,28.98,27.73,30.42,MGCCA,3501,-121.89000,40.87000
1658,2018-08-08 22:33:00,24.62,10.23,29.27,28.15,30.69,MGCCA,3501,-121.89000,40.87000
1659,2018-08-08 22:37:00,24.7,9.75,29.22,27.23,30.71,MGCCA,3501,-121.89000,40.87000
1660,2018-08-08 22:41:00,24.78,9.14,29.42,25.62,31.04,MGCCA,3501,-121.89000,40.87000
1661,2018-08-08 22:45:00,24.86,9.15,28.86,26.68,30.36,MGCCA,3501,-121.89000,40.87000
1662,2018-08-08 22:49:00,24.94,9.5,29.24,26.67,30.77,MGCCA,3501,-121.89000,40.87000
1663,2018-08-08 22:53:00,25.02,9.83,29.49,26.88,31.02,MGCCA,3501,-121.89000,40.87000
1664,2018-08-08 22:57:00,25.09,9.83,29.61,26.67,31.16,MGCCA,3501,-121.89000,40.87000
1665,2018-08-08 23:00:00,25.17,9.38,29.38,26.16,30.96,MGCCA,3501,-121.89000,40.87000
1666,2018-08-08 23:04:00,25.25,8.82,28.86,26.02,30.41,MGCCA,3501,-121.89000,40.87000
1667,2018-08-08 23:08:00,25.32,9.12,29.21,25.96,30.79,MGCCA,3501,-121.89000,40.87000
1668,2018-08-08 23:12:00,25.39,9.1,29.1,26.13,30.66,MGCCA,3501,-121.89000,40.87000
1669,2018-08-08 23:16:00,25.47,9.21,29.01,26.51,30.54,MGCCA,3501,-121.89000,40.87000
1670,2018-08-08 23:20:00,25.54,9.92,29.3,27.43,30.78,MGCCA,3501,-121.89000,40.87000
1671,2018-08-08 23:24:00,25.61,9.88,30.01,26.06,31.61,MGCCA,3501,-121.89000,40.87000
1672,2018-08-08 23:28:00,25.67,9.57,29.42,26.48,30.98,MGCCA,3501,-121.89000,40.87000
1673,2018-08-08 23:33:00,25.74,10.17,29.9,26.84,31.44,MGCCA,3501,-121.89000,40.87000
1674,2018-08-08 23:37:00,25.81,10.11,29.66,27.16,31.17,MGCCA,3501,-121.89000,40.87000
1675,2018-08-08 23:41:00,25.87,9.56,29.24,26.78,30.77,MGCCA,3501,-121.89000,40.87000
1676,2018-08-08 23:45:00,25.93,9.72,29.23,27.14,30.73,MGCCA,3501,-121.89000,40.87000
1677,2018-08-08 23:49:00,25.99,9.54,29.2,26.82,30.72,MGCCA,3501,-121.89000,40.87000
1678,2018-08-08 23:53:00,26.06,9.32,29.31,26.16,30.89,MGCCA,3501,-121.89000,40.87000
1679,2018-08-08 23:57:00,26.12,9.43,29.07,26.85,30.58,MGCCA,3501,-121.89000,40.87000
1680,2018-08-09 10:00:00,23.15,4.07,,44.79,16.16,MGCCA,3501,-121.89000,40.87000
1681,2018-08-09 10:04:00,23.12,4.13,,45.02,16.14,MGCCA,3501,-121.89000,40.87000
1682,2018-08-09 10:08:00,23.08,4.05,,45.13,16.02,MGCCA,3501,-121.89000,40.87000
1683,2018-08-09 10:12:00,23.04,4.03,,45.61,15.83,MGCCA,3501,-121.89000,40.87000
1684,2018-08-09 10:16:00,23.01,3.98,,45.69,15.75,MGCCA,3501,-121.89000,40.87000
1685,2018-08-09 10:20:00,22.98,3.92,,44.58,16.07,MGCCA,3501,-121.89000,40.87000
1686,2018-08-09 10:24:00,22.94,3.86,,43.77,16.29,MGCCA,3501,-121.89000,40.87000
1687,2018-08-09 10:28:00,22.91,3.82,,43.43,16.37,MGCCA,3501,-121.89000,40.87000
1688,2018-08-09 10:33:00,22.88,3.83,,43.28,16.43,MGCCA,3501,-121.89000,40.87000
1689,2018-08-09 10:37:00,22.84,3.73,,43.32,16.31,MGCCA,3501,-121.89000,40.87000
1690,2018-08-09 10:41:00,22.81,3.78,,43.15,16.42,MGCCA,3501,-121.89000,40.87000
1691,2018-08-09 10:45:00,22.77,3.78,,43.11,16.44,MGCCA,3501,-121.89000,40.87000
1692,2018-08-09 10:49:00,22.74,3.73,,43.12,16.38,MGCCA,3501,-121.89000,40.87000
1693,2018-08-09 10:53:00,22.71,3.71,,43.48,16.23,MGCCA,3501,-121.89000,40.87000
1694,2018-08-09 10:57:00,22.67,3.68,,43.27,16.27,MGCCA,3501,-121.89000,40.87000
1695,2018-08-09 11:00:00,22.64,3.7,,43.32,16.27,MGCCA,3501,-121.89000,40.87000
1696,2018-08-09 11:04:00,22.6,3.77,,43.54,16.27,MGCCA,3501,-121.89000,40.87000
1697,2018-08-09 11:08:00,22.57,3.84,,43.58,16.33,MGCCA,3501,-121.89000,40.87000
1698,2018-08-09 11:12:00,22.54,3.88,,43.74,16.32,MGCCA,3501,-121.89000,40.87000
1699,2018-08-09 11:16:00,22.5,3.97,,43.35,16.56,MGCCA,3501,-121.89000,40.87000
1700,2018-08-09 11:20:00,22.47,3.97,,43.61,16.47,MGCCA,3501,-121.89000,40.87000
1701,2018-08-09 11:24:00,22.44,4.04,,43.94,16.43,MGCCA,3501,-121.89000,40.87000
1702,2018-08-09 11:28:00,22.4,4.07,,44.76,16.17,MGCCA,3501,-121.89000,40.87000
1703,2018-08-09 11:33:00,22.37,4.05,,44.34,16.29,MGCCA,3501,-121.89000,40.87000
1704,2018-08-09 11:37:00,22.34,4.05,,44.21,16.34,MGCCA,3501,-121.89000,40.87000
1705,2018-08-09 11:41:00,22.31,4.08,,43.67,16.56,MGCCA,3501,-121.89000,40.87000
1706,2018-08-09 11:45:00,22.27,4.1,,43.4,16.68,MGCCA,3501,-121.89000,40.87000
1707,2018-08-09 11:49:00,22.24,4.09,,43.59,16.6,MGCCA,3501,-121.89000,40.87000
1708,2018-08-09 11:53:00,22.21,4.12,,44.16,16.43,MGCCA,3501,-121.89000,40.87000
1709,2018-08-09 11:57:00,22.17,4.23,,44.88,16.3,MGCCA,3501,-121.89000,40.87000
1710,2018-08-09 12:00:00,22.14,4.38,,45.69,16.19,MGCCA,3501,-121.89000,40.87000
1711,2018-08-09 12:04:00,22.12,4.34,,45.95,16.05,MGCCA,3501,-121.89000,40.87000
1712,2018-08-09 12:08:00,22.08,4.41,,46.04,16.1,MGCCA,3501,-121.89000,40.87000
1713,2018-08-09 12:12:00,22.05,4.54,,46.34,16.14,MGCCA,3501,-121.89000,40.87000
1714,2018-08-09 12:16:00,22.02,4.71,,46.93,16.12,MGCCA,3501,-121.89000,40.87000
1715,2018-08-09 12:20:00,21.99,4.84,,47.79,15.98,MGCCA,3501,-121.89000,40.87000
1716,2018-08-09 12:24:00,21.96,5.13,,47.97,16.24,MGCCA,3501,-121.89000,40.87000
1717,2018-08-09 12:28:00,21.93,5.24,,47.36,16.56,MGCCA,3501,-121.89000,40.87000
1718,2018-08-09 12:33:00,21.9,5.25,,47.9,16.39,MGCCA,3501,-121.89000,40.87000
1719,2018-08-09 12:37:00,21.87,5.34,,48.0,16.46,MGCCA,3501,-121.89000,40.87000
1720,2018-08-09 12:41:00,21.84,5.4,,48.97,16.21,MGCCA,3501,-121.89000,40.87000
1721,2018-08-09 12:45:00,21.81,5.43,,50.31,15.82,MGCCA,3501,-121.89000,40.87000
1722,2018-08-09 12:49:00,21.77,5.43,,51.09,15.58,MGCCA,3501,-121.89000,40.87000
1723,2018-08-09 12:53:00,21.75,5.48,,50.46,15.82,MGCCA,3501,-121.89000,40.87000
1724,2018-08-09 12:57:00,21.72,5.58,,49.86,16.12,MGCCA,3501,-121.89000,40.87000
1725,2018-08-09 13:00:00,21.69,5.67,,49.79,16.24,MGCCA,3501,-121.89000,40.87000
1726,2018-08-09 13:04:00,21.66,5.69,,50.23,16.12,MGCCA,3501,-121.89000,40.87000
1727,2018-08-09 13:08:00,21.63,5.76,,50.16,16.22,MGCCA,3501,-121.89000,40.87000
1728,2018-08-09 13:12:00,21.61,5.84,,50.37,16.24,MGCCA,3501,-121.89000,40.87000
1729,2018-08-09 13:16:00,21.57,5.86,,51.13,16.03,MGCCA,3501,-121.89000,40.87000
1730,2018-08-09 13:20:00,21.55,5.88,,50.88,16.13,MGCCA,3501,-121.89000,40.87000
1731,2018-08-09 13:24:00,21.51,5.86,,51.16,16.02,MGCCA,3501,-121.89000,40.87000
1732,2018-08-09 13:28:00,21.48,5.93,,51.17,16.09,MGCCA,3501,-121.89000,40.87000
1733,2018-08-09 13:33:00,21.46,6.1,,51.36,16.22,MGCCA,3501,-121.89000,40.87000
1734,2018-08-09 13:37:00,21.43,6.24,,52.35,16.07,MGCCA,3501,-121.89000,40.87000
1735,2018-08-09 13:41:00,21.41,6.3,,53.02,15.93,MGCCA,3501,-121.89000,40.87000
1736,2018-08-09 13:45:00,21.37,6.4,,53.3,15.96,MGCCA,3501,-121.89000,40.87000
1737,2018-08-09 13:49:00,21.35,6.57,,53.34,16.13,MGCCA,3501,-121.89000,40.87000
1738,2018-08-09 13:53:00,21.32,6.75,,53.88,16.16,MGCCA,3501,-121.89000,40.87000
1739,2018-08-09 13:57:00,21.29,6.78,,54.09,16.13,MGCCA,3501,-121.89000,40.87000
1740,2018-08-09 14:00:00,21.26,6.85,,54.54,16.08,MGCCA,3501,-121.89000,40.87000
1741,2018-08-09 14:04:00,21.24,6.91,,55.55,15.86,MGCCA,3501,-121.89000,40.87000
1742,2018-08-09 14:08:00,21.22,6.86,,54.83,16.01,MGCCA,3501,-121.89000,40.87000
1743,2018-08-09 14:12:00,21.18,7.09,,55.31,16.12,MGCCA,3501,-121.89000,40.87000
1744,2018-08-09 14:16:00,21.17,7.08,,55.35,16.09,MGCCA,3501,-121.89000,40.87000
1745,2018-08-09 14:20:00,21.13,7.15,,54.7,16.36,MGCCA,3501,-121.89000,40.87000
1746,2018-08-09 14:24:00,21.11,7.39,,54.91,16.55,MGCCA,3501,-121.89000,40.87000
1747,2018-08-09 14:28:00,21.08,7.4,,54.28,16.74,MGCCA,3501,-121.89000,40.87000
1748,2018-08-09 14:33:00,21.06,7.42,,54.87,16.6,MGCCA,3501,-121.89000,40.87000
1749,2018-08-09 14:37:00,21.03,7.38,,54.27,16.72,MGCCA,3501,-121.89000,40.87000
1750,2018-08-09 14:41:00,21.01,7.53,,55.1,16.65,MGCCA,3501,-121.89000,40.87000
1751,2018-08-09 14:45:00,20.98,7.79,,55.71,16.75,MGCCA,3501,-121.89000,40.87000
1752,2018-08-09 14:49:00,20.96,8.0,,57.47,16.49,MGCCA,3501,-121.89000,40.87000
1753,2018-08-09 14:53:00,20.93,8.18,,58.06,16.52,MGCCA,3501,-121.89000,40.87000
1754,2018-08-09 14:57:00,20.91,8.42,,57.92,16.81,MGCCA,3501,-121.89000,40.87000
1755,2018-08-09 15:00:00,20.88,8.27,,56.66,17.0,MGCCA,3501,-121.89000,40.87000
1756,2018-08-09 15:04:00,20.86,8.62,,57.93,17.02,MGCCA,3501,-121.89000,40.87000
1757,2018-08-09 15:08:00,20.83,8.68,,57.23,17.27,MGCCA,3501,-121.89000,40.87000
1758,2018-08-09 15:12:00,20.81,8.8,,56.83,17.51,MGCCA,3501,-121.89000,40.87000
1759,2018-08-09 15:16:00,20.79,8.88,,56.95,17.57,MGCCA,3501,-121.89000,40.87000
1760,2018-08-09 15:20:00,20.77,8.95,,56.02,17.9,MGCCA,3501,-121.89000,40.87000
1761,2018-08-09 15:24:00,20.74,8.97,,54.56,18.34,MGCCA,3501,-121.89000,40.87000
1762,2018-08-09 15:28:00,20.73,9.45,,56.06,18.42,MGCCA,3501,-121.89000,40.87000
1763,2018-08-09 15:33:00,20.7,9.48,,55.79,18.53,MGCCA,3501,-121.89000,40.87000
1764,2018-08-09 15:37:00,20.68,9.65,,56.05,18.64,MGCCA,3501,-121.89000,40.87000
1765,2018-08-09 15:41:00,20.66,9.71,,54.73,19.08,MGCCA,3501,-121.89000,40.87000
1766,2018-08-09 15:45:00,20.64,10.03,,54.75,19.42,MGCCA,3501,-121.89000,40.87000
1767,2018-08-09 15:49:00,20.62,10.09,,54.43,19.58,MGCCA,3501,-121.89000,40.87000
1768,2018-08-09 15:53:00,20.59,10.28,,54.24,19.84,MGCCA,3501,-121.89000,40.87000
1769,2018-08-09 15:57:00,20.58,10.57,,54.28,20.14,MGCCA,3501,-121.89000,40.87000
1770,2018-08-09 16:00:00,20.57,10.87,,53.95,20.56,MGCCA,3501,-121.89000,40.87000
1771,2018-08-09 16:04:00,20.54,11.02,,53.27,20.92,MGCCA,3501,-121.89000,40.87000
1772,2018-08-09 16:08:00,20.53,11.1,,52.6,21.22,MGCCA,3501,-121.89000,40.87000
1773,2018-08-09 16:12:00,20.52,11.27,,52.34,21.48,MGCCA,3501,-121.89000,40.87000
1774,2018-08-09 16:16:00,20.49,11.16,,50.86,21.83,MGCCA,3501,-121.89000,40.87000
1775,2018-08-09 16:20:00,20.48,10.95,,48.76,22.29,MGCCA,3501,-121.89000,40.87000
1776,2018-08-09 16:24:00,20.47,11.23,,48.61,22.64,MGCCA,3501,-121.89000,40.87000
1777,2018-08-09 16:28:00,20.46,11.22,,47.58,22.98,MGCCA,3501,-121.89000,40.87000
1778,2018-08-09 16:33:00,20.45,11.24,,46.8,23.28,MGCCA,3501,-121.89000,40.87000
1779,2018-08-09 16:37:00,20.44,11.38,,46.23,23.63,MGCCA,3501,-121.89000,40.87000
1780,2018-08-09 16:41:00,20.43,11.48,,45.71,23.93,MGCCA,3501,-121.89000,40.87000
1781,2018-08-09 16:45:00,20.42,11.45,,44.78,24.23,MGCCA,3501,-121.89000,40.87000
1782,2018-08-09 16:49:00,20.41,11.58,,44.29,24.56,MGCCA,3501,-121.89000,40.87000
1783,2018-08-09 16:53:00,20.39,11.62,,43.91,24.75,MGCCA,3501,-121.89000,40.87000
1784,2018-08-09 16:57:00,20.39,11.78,,43.87,24.94,MGCCA,3501,-121.89000,40.87000
1785,2018-08-09 17:00:00,20.38,11.9,,43.59,25.18,MGCCA,3501,-121.89000,40.87000
1786,2018-08-09 17:04:00,20.37,11.93,,43.1,25.4,MGCCA,3501,-121.89000,40.87000
1787,2018-08-09 17:08:00,20.37,12.0,,42.69,25.63,MGCCA,3501,-121.89000,40.87000
1788,2018-08-09 17:12:00,20.37,12.0,,42.08,25.87,MGCCA,3501,-121.89000,40.87000
1789,2018-08-09 17:16:00,20.37,12.06,,41.64,26.12,MGCCA,3501,-121.89000,40.87000
1790,2018-08-09 17:20:00,20.36,12.03,,41.08,26.31,MGCCA,3501,-121.89000,40.87000
1791,2018-08-09 17:24:00,20.36,12.17,,41.12,26.45,MGCCA,3501,-121.89000,40.87000
1792,2018-08-09 17:28:00,20.36,11.64,26.52,38.96,26.77,MGCCA,3501,-121.89000,40.87000
1793,2018-08-09 17:33:00,20.35,11.86,26.78,39.11,26.95,MGCCA,3501,-121.89000,40.87000
1794,2018-08-09 17:37:00,20.35,11.99,26.84,39.27,27.02,MGCCA,3501,-121.89000,40.87000
1795,2018-08-09 17:41:00,20.35,12.25,27.2,38.73,27.54,MGCCA,3501,-121.89000,40.87000
1796,2018-08-09 17:45:00,20.35,12.26,27.25,38.64,27.6,MGCCA,3501,-121.89000,40.87000
1797,2018-08-09 17:49:00,20.36,12.12,27.4,37.69,27.86,MGCCA,3501,-121.89000,40.87000
1798,2018-08-09 17:53:00,20.37,11.58,27.74,35.09,28.47,MGCCA,3501,-121.89000,40.87000
1799,2018-08-09 17:57:00,20.37,11.68,27.81,35.14,28.55,MGCCA,3501,-121.89000,40.87000
1800,2018-08-09 18:00:00,20.38,11.64,28.07,34.31,28.91,MGCCA,3501,-121.89000,40.87000
1801,2018-08-09 18:04:00,20.38,11.86,28.47,33.86,29.39,MGCCA,3501,-121.89000,40.87000
1802,2018-08-09 18:08:00,20.41,11.06,28.55,31.61,29.66,MGCCA,3501,-121.89000,40.87000
1803,2018-08-09 18:12:00,20.41,10.76,28.93,30.02,30.19,MGCCA,3501,-121.89000,40.87000
1804,2018-08-09 18:16:00,20.42,10.63,28.92,29.76,30.2,MGCCA,3501,-121.89000,40.87000
1805,2018-08-09 18:20:00,20.44,10.08,29.21,27.94,30.65,MGCCA,3501,-121.89000,40.87000
1806,2018-08-09 18:24:00,20.46,12.05,28.9,33.32,29.88,MGCCA,3501,-121.89000,40.87000
1807,2018-08-09 18:28:00,20.47,12.28,29.12,33.42,30.09,MGCCA,3501,-121.89000,40.87000
1808,2018-08-09 18:33:00,20.48,11.49,28.34,33.22,29.3,MGCCA,3501,-121.89000,40.87000
1809,2018-08-09 18:37:00,20.51,11.82,28.53,33.61,29.47,MGCCA,3501,-121.89000,40.87000
1810,2018-08-09 18:41:00,20.53,12.37,29.09,33.72,30.04,MGCCA,3501,-121.89000,40.87000
1811,2018-08-09 18:45:00,20.55,11.84,28.93,32.69,29.97,MGCCA,3501,-121.89000,40.87000
1812,2018-08-09 18:49:00,20.58,10.48,28.42,30.51,29.6,MGCCA,3501,-121.89000,40.87000
1813,2018-08-09 18:53:00,20.61,11.31,28.63,32.03,29.71,MGCCA,3501,-121.89000,40.87000
1814,2018-08-09 18:57:00,20.64,11.05,29.05,30.45,30.28,MGCCA,3501,-121.89000,40.87000
1815,2018-08-09 19:00:00,20.67,10.58,28.84,29.8,30.11,MGCCA,3501,-121.89000,40.87000
1816,2018-08-09 19:04:00,20.71,10.97,28.84,30.75,30.03,MGCCA,3501,-121.89000,40.87000
1817,2018-08-09 19:08:00,20.74,10.77,29.0,29.91,30.27,MGCCA,3501,-121.89000,40.87000
1818,2018-08-09 19:12:00,20.79,9.39,28.86,27.17,30.33,MGCCA,3501,-121.89000,40.87000
1819,2018-08-09 19:16:00,20.83,9.62,28.57,28.24,29.93,MGCCA,3501,-121.89000,40.87000
1820,2018-08-09 19:20:00,20.88,10.01,28.87,28.47,30.24,MGCCA,3501,-121.89000,40.87000
1821,2018-08-09 19:24:00,20.93,10.09,29.27,27.86,30.71,MGCCA,3501,-121.89000,40.87000
1822,2018-08-09 19:28:00,20.99,9.53,29.04,27.1,30.53,MGCCA,3501,-121.89000,40.87000
1823,2018-08-09 19:33:00,21.04,11.14,29.75,29.25,31.08,MGCCA,3501,-121.89000,40.87000
1824,2018-08-09 19:37:00,21.1,10.12,29.42,27.61,30.89,MGCCA,3501,-121.89000,40.87000
1825,2018-08-09 19:41:00,21.16,10.62,29.92,27.76,31.38,MGCCA,3501,-121.89000,40.87000
1826,2018-08-09 19:45:00,21.22,10.48,30.3,26.79,31.83,MGCCA,3501,-121.89000,40.87000
1827,2018-08-09 19:49:00,21.28,9.74,29.57,26.55,31.13,MGCCA,3501,-121.89000,40.87000
1828,2018-08-09 19:53:00,21.34,10.74,30.01,27.85,31.46,MGCCA,3501,-121.89000,40.87000
1829,2018-08-09 19:57:00,21.42,11.06,30.03,28.52,31.42,MGCCA,3501,-121.89000,40.87000
1830,2018-08-09 20:00:00,21.48,9.99,30.08,26.16,31.67,MGCCA,3501,-121.89000,40.87000
1831,2018-08-09 20:04:00,21.56,10.18,29.98,26.71,31.53,MGCCA,3501,-121.89000,40.87000
1832,2018-08-09 20:08:00,21.63,9.71,29.73,26.22,31.31,MGCCA,3501,-121.89000,40.87000
1833,2018-08-09 20:12:00,21.71,10.2,30.55,25.81,32.15,MGCCA,3501,-121.89000,40.87000
1834,2018-08-09 20:16:00,21.78,8.83,29.96,24.14,31.71,MGCCA,3501,-121.89000,40.87000
1835,2018-08-09 20:20:00,21.86,9.47,29.87,25.49,31.51,MGCCA,3501,-121.89000,40.87000
1836,2018-08-09 20:24:00,21.94,8.0,29.92,22.73,31.77,MGCCA,3501,-121.89000,40.87000
1837,2018-08-09 20:28:00,22.02,7.23,30.17,21.09,32.14,MGCCA,3501,-121.89000,40.87000
1838,2018-08-09 20:33:00,22.11,8.61,31.36,21.72,33.28,MGCCA,3501,-121.89000,40.87000
1839,2018-08-09 20:37:00,22.19,8.9,30.93,22.79,32.78,MGCCA,3501,-121.89000,40.87000
1840,2018-08-09 20:41:00,22.27,8.51,30.26,23.1,32.09,MGCCA,3501,-121.89000,40.87000
1841,2018-08-09 20:45:00,22.35,8.48,30.39,22.86,32.24,MGCCA,3501,-121.89000,40.87000
1842,2018-08-09 20:49:00,22.44,9.25,30.16,24.59,31.88,MGCCA,3501,-121.89000,40.87000
1843,2018-08-09 20:53:00,22.52,8.25,30.5,22.3,32.39,MGCCA,3501,-121.89000,40.87000
1844,2018-08-09 20:57:00,22.61,8.23,30.27,22.6,32.14,MGCCA,3501,-121.89000,40.87000
1845,2018-08-09 21:00:00,22.69,7.05,30.05,20.98,32.02,MGCCA,3501,-121.89000,40.87000
1846,2018-08-09 21:04:00,22.78,5.19,30.53,17.71,32.71,MGCCA,3501,-121.89000,40.87000
1847,2018-08-09 21:08:00,22.87,4.54,30.33,17.09,32.53,MGCCA,3501,-121.89000,40.87000
1848,2018-08-09 21:12:00,22.96,5.29,30.89,17.43,33.11,MGCCA,3501,-121.89000,40.87000
1849,2018-08-09 21:16:00,23.04,5.09,30.59,17.5,32.79,MGCCA,3501,-121.89000,40.87000
1850,2018-08-09 21:20:00,23.13,4.26,30.87,16.16,33.16,MGCCA,3501,-121.89000,40.87000
1851,2018-08-09 21:24:00,23.22,2.95,30.59,14.94,32.9,MGCCA,3501,-121.89000,40.87000
1852,2018-08-09 21:28:00,23.31,4.08,30.8,16.02,33.09,MGCCA,3501,-121.89000,40.87000
1853,2018-08-09 21:33:00,23.39,2.94,30.47,15.05,32.76,MGCCA,3501,-121.89000,40.87000
1854,2018-08-09 21:37:00,23.48,3.53,31.03,15.15,33.38,MGCCA,3501,-121.89000,40.87000
1855,2018-08-09 21:41:00,23.57,4.05,30.4,16.42,32.63,MGCCA,3501,-121.89000,40.87000
1856,2018-08-09 21:45:00,23.66,3.19,30.11,15.7,32.34,MGCCA,3501,-121.89000,40.87000
1857,2018-08-09 21:49:00,23.74,3.4,30.47,15.57,32.75,MGCCA,3501,-121.89000,40.87000
1858,2018-08-09 21:53:00,23.83,3.47,30.28,15.85,32.52,MGCCA,3501,-121.89000,40.87000
1859,2018-08-09 21:57:00,23.92,3.75,30.67,15.77,32.96,MGCCA,3501,-121.89000,40.87000
1860,2018-08-09 22:00:00,24.0,3.38,30.52,15.49,32.81,MGCCA,3501,-121.89000,40.87000
1861,2018-08-09 22:04:00,24.08,3.29,30.27,15.65,32.52,MGCCA,3501,-121.89000,40.87000
1862,2018-08-09 22:08:00,24.17,3.9,30.74,15.87,33.03,MGCCA,3501,-121.89000,40.87000
1863,2018-08-09 22:12:00,24.26,2.58,30.73,14.4,33.08,MGCCA,3501,-121.89000,40.87000
1864,2018-08-09 22:16:00,24.34,2.17,31.23,13.52,33.66,MGCCA,3501,-121.89000,40.87000
1865,2018-08-09 22:20:00,24.42,3.19,31.01,14.79,33.37,MGCCA,3501,-121.89000,40.87000
1866,2018-08-09 22:24:00,24.51,3.65,31.13,15.19,33.48,MGCCA,3501,-121.89000,40.87000
1867,2018-08-09 22:28:00,24.59,3.34,31.19,14.79,33.56,MGCCA,3501,-121.89000,40.87000
1868,2018-08-09 22:33:00,24.67,2.91,31.19,14.32,33.58,MGCCA,3501,-121.89000,40.87000
1869,2018-08-09 22:37:00,24.75,3.25,30.94,14.93,33.29,MGCCA,3501,-121.89000,40.87000
1870,2018-08-09 22:41:00,24.83,3.52,30.66,15.51,32.96,MGCCA,3501,-121.89000,40.87000
1871,2018-08-09 22:45:00,24.91,3.31,30.79,15.14,33.12,MGCCA,3501,-121.89000,40.87000
1872,2018-08-09 22:49:00,24.99,2.41,30.94,14.03,33.32,MGCCA,3501,-121.89000,40.87000
1873,2018-08-09 22:53:00,25.06,3.72,31.05,15.35,33.39,MGCCA,3501,-121.89000,40.87000
1874,2018-08-09 22:57:00,25.14,3.27,31.06,14.84,33.42,MGCCA,3501,-121.89000,40.87000
1875,2018-08-09 23:00:00,25.21,3.45,31.02,15.07,33.37,MGCCA,3501,-121.89000,40.87000
1876,2018-08-09 23:04:00,25.28,4.52,30.95,16.39,33.23,MGCCA,3501,-121.89000,40.87000
1877,2018-08-09 23:08:00,25.36,4.09,31.51,15.31,33.88,MGCCA,3501,-121.89000,40.87000
1878,2018-08-09 23:12:00,25.43,4.07,31.21,15.59,33.55,MGCCA,3501,-121.89000,40.87000
1879,2018-08-09 23:16:00,25.5,4.34,31.41,15.71,33.75,MGCCA,3501,-121.89000,40.87000
1880,2018-08-09 23:20:00,25.57,3.96,31.38,15.3,33.74,MGCCA,3501,-121.89000,40.87000
1881,2018-08-09 23:24:00,25.64,2.82,30.94,14.47,33.3,MGCCA,3501,-121.89000,40.87000
1882,2018-08-09 23:28:00,25.71,2.15,30.55,14.12,32.88,MGCCA,3501,-121.89000,40.87000
1883,2018-08-09 23:33:00,25.77,3.18,30.67,15.12,32.98,MGCCA,3501,-121.89000,40.87000
1884,2018-08-09 23:37:00,25.84,4.13,30.48,16.42,32.72,MGCCA,3501,-121.89000,40.87000
1885,2018-08-09 23:41:00,25.9,3.33,30.85,15.11,33.18,MGCCA,3501,-121.89000,40.87000
1886,2018-08-09 23:45:00,25.96,3.98,30.66,16.05,32.93,MGCCA,3501,-121.89000,40.87000
1887,2018-08-09 23:49:00,26.02,3.77,30.41,16.07,32.66,MGCCA,3501,-121.89000,40.87000
1888,2018-08-09 23:53:00,26.08,3.15,30.27,15.49,32.53,MGCCA,3501,-121.89000,40.87000
1889,2018-08-09 23:57:00,26.13,3.76,30.44,16.02,32.7,MGCCA,3501,-121.89000,40.87000
1890,2018-08-10 10:00:00,23.25,3.86,,46.09,15.48,MGCCA,3501,-121.89000,40.87000
1891,2018-08-10 10:04:00,23.22,3.87,,46.24,15.44,MGCCA,3501,-121.89000,40.87000
1892,2018-08-10 10:08:00,23.18,3.8,,46.02,15.44,MGCCA,3501,-121.89000,40.87000
1893,2018-08-10 10:12:00,23.14,3.84,,46.24,15.41,MGCCA,3501,-121.89000,40.87000
1894,2018-08-10 10:16:00,23.12,3.79,,46.13,15.39,MGCCA,3501,-121.89000,40.87000
1895,2018-08-10 10:20:00,23.08,3.79,,46.27,15.34,MGCCA,3501,-121.89000,40.87000
1896,2018-08-10 10:24:00,23.04,3.8,,45.12,15.75,MGCCA,3501,-121.89000,40.87000
1897,2018-08-10 10:28:00,23.02,3.75,,45.29,15.63,MGCCA,3501,-121.89000,40.87000
1898,2018-08-10 10:33:00,22.98,3.71,,44.33,15.93,MGCCA,3501,-121.89000,40.87000
1899,2018-08-10 10:37:00,22.95,3.7,,43.26,16.3,MGCCA,3501,-121.89000,40.87000
1900,2018-08-10 10:41:00,22.92,3.65,,42.54,16.5,MGCCA,3501,-121.89000,40.87000
1901,2018-08-10 10:45:00,22.88,3.65,,42.33,16.58,MGCCA,3501,-121.89000,40.87000
1902,2018-08-10 10:49:00,22.85,3.66,,41.73,16.82,MGCCA,3501,-121.89000,40.87000
1903,2018-08-10 10:53:00,22.82,3.7,,41.57,16.92,MGCCA,3501,-121.89000,40.87000
1904,2018-08-10 10:57:00,22.79,3.73,,41.53,16.97,MGCCA,3501,-121.89000,40.87000
1905,2018-08-10 11:00:00,22.76,3.81,,42.07,16.86,MGCCA,3501,-121.89000,40.87000
1906,2018-08-10 11:04:00,22.73,3.87,,42.08,16.92,MGCCA,3501,-121.89000,40.87000
1907,2018-08-10 11:08:00,22.69,3.85,,42.39,16.78,MGCCA,3501,-121.89000,40.87000
1908,2018-08-10 11:12:00,22.66,3.94,,41.97,17.03,MGCCA,3501,-121.89000,40.87000
1909,2018-08-10 11:16:00,22.63,4.07,,41.16,17.49,MGCCA,3501,-121.89000,40.87000
1910,2018-08-10 11:20:00,22.6,4.15,,41.29,17.52,MGCCA,3501,-121.89000,40.87000
1911,2018-08-10 11:24:00,22.57,4.26,,41.39,17.61,MGCCA,3501,-121.89000,40.87000
