,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1517,2018-08-11 12:50:00,0.0,,0.0,5.99,96860.0,101783.26,,,72.0,0.0,0.0,101805.71,10.89,UCAC,1365,-123.63083,39.73917
1518,2018-08-11 13:00:00,0.0,,0.18,5.93,96860.0,101783.26,,,72.0,0.0,0.0,101806.77,10.83,UCAC,1365,-123.63083,39.73917
1519,2018-08-11 13:10:00,0.0,,0.27,6.09,96870.0,101793.77,,,73.0,0.0,0.0,101818.17,10.78,UCAC,1365,-123.63083,39.73917
1520,2018-08-11 13:20:00,0.0,,0.0,6.18,96870.0,101793.77,,,74.0,0.0,0.0,101820.13,10.67,UCAC,1365,-123.63083,39.73917
1521,2018-08-11 13:30:00,0.09,S,0.63,6.07,96870.0,101793.77,,178.0,74.0,0.0,0.0,101822.09,10.56,UCAC,1365,-123.63083,39.73917
1522,2018-08-11 13:40:00,0.4,NNE,1.03,6.27,96870.0,101793.77,,23.0,75.0,10.0,0.0,101822.08,10.56,UCAC,1365,-123.63083,39.73917
1523,2018-08-11 13:50:00,0.58,NNW,0.85,6.7,96880.0,101804.28,,347.0,77.0,10.0,0.0,101831.7,10.61,UCAC,1365,-123.63083,39.73917
1524,2018-08-11 14:00:00,0.0,,0.31,6.7,96890.0,101814.79,,,77.0,10.0,0.0,101842.21,10.61,UCAC,1365,-123.63083,39.73917
1525,2018-08-11 14:10:00,0.27,S,0.72,6.76,96900.0,101825.3,,180.0,77.0,10.0,0.0,101851.65,10.67,UCAC,1365,-123.63083,39.73917
1526,2018-08-11 14:20:00,0.49,S,0.8,6.87,96910.0,101835.8,,181.0,77.0,10.0,0.0,101860.2,10.78,UCAC,1365,-123.63083,39.73917
1527,2018-08-11 14:30:00,0.49,S,0.72,6.72,96910.0,101835.8,,181.0,76.0,20.0,0.0,101859.31,10.83,UCAC,1365,-123.63083,39.73917
1528,2018-08-11 14:40:00,0.0,,0.31,6.72,96900.0,101825.3,,,76.0,20.0,0.0,101848.8,10.83,UCAC,1365,-123.63083,39.73917
1529,2018-08-11 14:50:00,0.0,,0.0,6.78,96900.0,101825.3,,,76.0,20.0,0.0,101847.74,10.89,UCAC,1365,-123.63083,39.73917
1530,2018-08-11 15:00:00,0.09,SSW,0.45,6.89,96900.0,101825.3,,194.0,76.0,20.0,0.0,101845.78,11.0,UCAC,1365,-123.63083,39.73917
1531,2018-08-11 15:10:00,0.0,,0.31,7.05,96900.0,101825.3,,,76.0,20.0,0.0,101842.76,11.17,UCAC,1365,-123.63083,39.73917
1532,2018-08-11 15:20:00,0.45,S,0.76,7.21,96910.0,101835.8,,176.0,76.0,30.0,0.0,101850.43,11.33,UCAC,1365,-123.63083,39.73917
1533,2018-08-11 15:30:00,0.27,S,0.8,7.14,96910.0,101835.8,,176.0,74.0,30.0,0.0,101844.42,11.67,UCAC,1365,-123.63083,39.73917
1534,2018-08-11 15:40:00,0.0,,0.22,8.09,96900.0,101825.3,,,75.0,30.0,0.0,101820.32,12.44,UCAC,1365,-123.63083,39.73917
1535,2018-08-11 15:50:00,0.05,E,0.76,9.21,96900.0,101825.3,,81.0,76.0,40.0,0.0,101803.66,13.39,UCAC,1365,-123.63083,39.73917
1536,2018-08-11 16:00:00,0.58,ENE,1.12,9.72,96900.0,101825.3,,73.0,74.0,40.0,0.0,101787.29,14.33,UCAC,1365,-123.63083,39.73917
1537,2018-08-11 16:10:00,0.72,E,1.3,10.22,96900.0,101825.3,,87.0,72.0,40.0,0.0,101770.86,15.28,UCAC,1365,-123.63083,39.73917
1538,2018-08-11 16:20:00,0.76,E,1.56,10.37,96910.0,101835.8,,90.0,68.0,110.0,0.0,101763.34,16.33,UCAC,1365,-123.63083,39.73917
1539,2018-08-11 16:30:00,0.63,E,1.25,10.38,96910.0,101835.8,,99.0,65.0,110.0,0.0,101750.89,17.06,UCAC,1365,-123.63083,39.73917
1540,2018-08-11 16:40:00,0.49,E,1.16,10.64,96900.0,101825.3,,94.0,63.0,120.0,0.0,101727.33,17.83,UCAC,1365,-123.63083,39.73917
1541,2018-08-11 16:50:00,0.63,ESE,1.03,10.93,96900.0,101825.3,,110.0,62.0,60.0,0.0,101717.86,18.39,UCAC,1365,-123.63083,39.73917
1542,2018-08-11 17:00:00,0.54,SE,1.12,11.06,96900.0,101825.3,,136.0,61.0,120.0,0.0,101711.3,18.78,UCAC,1365,-123.63083,39.73917
1543,2018-08-11 17:10:00,0.27,ESE,0.9,11.38,96890.0,101814.79,,107.0,60.0,60.0,0.0,101690.57,19.39,UCAC,1365,-123.63083,39.73917
1544,2018-08-11 17:20:00,0.67,E,1.38,11.65,96880.0,101804.28,,79.0,58.0,280.0,0.0,101666.22,20.22,UCAC,1365,-123.63083,39.73917
1545,2018-08-11 17:30:00,0.58,ESE,1.3,11.71,96880.0,101804.28,,110.0,54.0,670.0,0.0,101646.01,21.44,UCAC,1365,-123.63083,39.73917
1546,2018-08-11 17:40:00,0.27,SE,0.94,12.34,96890.0,101814.79,,145.0,51.0,700.0,0.0,101629.91,23.06,UCAC,1365,-123.63083,39.73917
1547,2018-08-11 17:50:00,0.94,E,1.65,12.69,96890.0,101814.79,,81.0,48.0,730.0,0.0,101607.5,24.44,UCAC,1365,-123.63083,39.73917
1548,2018-08-11 18:00:00,0.85,NE,2.01,12.4,96900.0,101825.3,,37.0,46.0,750.0,0.0,101611.7,24.83,UCAC,1365,-123.63083,39.73917
1549,2018-08-11 18:10:00,0.85,NE,2.23,12.74,96900.0,101825.3,,56.0,44.0,770.0,0.0,101593.87,25.94,UCAC,1365,-123.63083,39.73917
1550,2018-08-11 18:20:00,0.63,S,2.06,12.59,96890.0,101814.79,,185.0,42.0,790.0,0.0,101573.49,26.56,UCAC,1365,-123.63083,39.73917
1551,2018-08-11 18:30:00,0.54,E,1.83,12.85,96900.0,101825.3,27.38,84.0,40.0,800.0,0.0,101566.36,27.67,UCAC,1365,-123.63083,39.73917
1552,2018-08-11 18:40:00,0.72,NE,2.1,12.36,96890.0,101814.79,27.84,53.0,37.0,820.0,0.0,101543.75,28.44,UCAC,1365,-123.63083,39.73917
1553,2018-08-11 18:50:00,0.98,NNW,2.73,11.33,96880.0,101804.28,27.88,334.0,34.0,830.0,0.0,101528.89,28.72,UCAC,1365,-123.63083,39.73917
1554,2018-08-11 19:00:00,0.98,NW,2.51,11.83,96860.0,101783.26,28.38,321.0,34.0,840.0,0.0,101499.15,29.28,UCAC,1365,-123.63083,39.73917
1555,2018-08-11 19:10:00,0.76,WNW,2.23,10.78,96850.0,101772.76,28.52,284.0,31.0,860.0,0.0,101482.61,29.67,UCAC,1365,-123.63083,39.73917
1556,2018-08-11 19:20:00,1.43,NNE,3.62,9.93,96840.0,101762.25,28.53,20.0,29.0,870.0,0.0,101469.66,29.83,UCAC,1365,-123.63083,39.73917
1557,2018-08-11 19:30:00,0.8,NE,2.37,10.39,96820.0,101741.23,28.55,39.0,30.0,880.0,0.0,101449.47,29.78,UCAC,1365,-123.63083,39.73917
1558,2018-08-11 19:40:00,0.8,NNW,2.73,10.75,96810.0,101730.72,29.42,329.0,29.0,890.0,0.0,101423.47,30.78,UCAC,1365,-123.63083,39.73917
1559,2018-08-11 19:50:00,1.56,NNE,3.35,10.77,96800.0,101720.21,28.96,33.0,30.0,890.0,0.0,101421.67,30.22,UCAC,1365,-123.63083,39.73917
1560,2018-08-11 20:00:00,0.9,ENE,2.28,10.47,96800.0,101720.21,29.62,75.0,28.0,890.0,0.0,101408.67,31.06,UCAC,1365,-123.63083,39.73917
1561,2018-08-11 20:10:00,1.25,N,3.8,10.16,96790.0,101709.71,29.81,351.0,27.0,900.0,0.0,101394.04,31.33,UCAC,1365,-123.63083,39.73917
1562,2018-08-11 20:20:00,1.38,NNE,3.4,8.65,96780.0,101699.2,29.24,33.0,25.0,900.0,0.0,101390.38,30.89,UCAC,1365,-123.63083,39.73917
1563,2018-08-11 20:30:00,1.16,N,2.59,8.29,96770.0,101688.69,29.43,10.0,24.0,900.0,0.0,101375.59,31.17,UCAC,1365,-123.63083,39.73917
1564,2018-08-11 20:40:00,1.56,NNE,3.62,8.62,96770.0,101688.69,29.81,27.0,24.0,900.0,0.0,101369.58,31.56,UCAC,1365,-123.63083,39.73917
1565,2018-08-11 20:50:00,2.1,NE,4.65,9.13,96770.0,101688.69,29.2,34.0,26.0,890.0,0.0,101381.59,30.78,UCAC,1365,-123.63083,39.73917
1566,2018-08-11 21:00:00,1.7,NNE,3.8,9.59,96770.0,101688.69,29.17,32.0,27.0,880.0,0.0,101383.29,30.67,UCAC,1365,-123.63083,39.73917
1567,2018-08-11 21:10:00,1.74,NNE,4.92,9.83,96770.0,101688.69,29.42,32.0,27.0,880.0,0.0,101379.11,30.94,UCAC,1365,-123.63083,39.73917
1568,2018-08-11 21:20:00,1.61,NE,3.71,9.69,96770.0,101688.69,29.27,42.0,27.0,870.0,0.0,101381.58,30.78,UCAC,1365,-123.63083,39.73917
1569,2018-08-11 21:30:00,1.7,ESE,4.2,9.5,96760.0,101678.18,29.06,123.0,27.0,860.0,0.0,101374.51,30.56,UCAC,1365,-123.63083,39.73917
1570,2018-08-11 21:40:00,2.41,SSE,5.41,10.32,96760.0,101678.18,28.94,157.0,29.0,810.0,0.0,101378.84,30.28,UCAC,1365,-123.63083,39.73917
1571,2018-08-11 21:50:00,2.06,E,5.54,9.36,96750.0,101667.67,28.42,83.0,28.0,840.0,0.0,101376.14,29.78,UCAC,1365,-123.63083,39.73917
1572,2018-08-11 22:00:00,1.7,ESE,4.42,9.65,96750.0,101667.67,28.71,123.0,28.0,830.0,0.0,101371.01,30.11,UCAC,1365,-123.63083,39.73917
1573,2018-08-11 22:10:00,1.48,E,3.94,9.07,96750.0,101667.67,28.61,86.0,27.0,810.0,0.0,101371.8,30.06,UCAC,1365,-123.63083,39.73917
1574,2018-08-11 22:20:00,1.25,SE,2.51,8.7,96750.0,101667.67,28.74,135.0,26.0,800.0,0.0,101368.39,30.28,UCAC,1365,-123.63083,39.73917
1575,2018-08-11 22:30:00,1.3,NE,2.99,9.16,96740.0,101657.16,28.71,50.0,27.0,780.0,0.0,101359.61,30.17,UCAC,1365,-123.63083,39.73917
1576,2018-08-11 22:40:00,1.3,E,3.53,9.84,96730.0,101646.66,28.92,89.0,28.0,760.0,0.0,101346.64,30.33,UCAC,1365,-123.63083,39.73917
1577,2018-08-11 22:50:00,1.52,NE,3.66,9.26,96730.0,101646.66,28.8,51.0,27.0,730.0,0.0,101347.43,30.28,UCAC,1365,-123.63083,39.73917
1578,2018-08-11 23:00:00,1.61,NE,3.94,9.7,96720.0,101636.15,28.77,40.0,28.0,710.0,0.0,101338.64,30.17,UCAC,1365,-123.63083,39.73917
1579,2018-08-11 23:10:00,1.3,E,2.81,9.54,96720.0,101636.15,29.11,83.0,27.0,690.0,0.0,101331.83,30.61,UCAC,1365,-123.63083,39.73917
1580,2018-08-11 23:20:00,1.34,NNE,4.6,9.8,96710.0,101625.64,28.87,20.0,28.0,660.0,0.0,101326.46,30.28,UCAC,1365,-123.63083,39.73917
1581,2018-08-11 23:30:00,0.98,NNW,3.09,9.84,96700.0,101615.13,28.92,343.0,28.0,630.0,0.0,101315.21,30.33,UCAC,1365,-123.63083,39.73917
1582,2018-08-11 23:40:00,0.94,ENE,2.73,9.8,96690.0,101604.62,28.87,62.0,28.0,600.0,0.0,101305.5,30.28,UCAC,1365,-123.63083,39.73917
1583,2018-08-11 23:50:00,1.48,NNE,4.2,9.88,96690.0,101604.62,28.48,17.0,29.0,570.0,0.0,101313.27,29.78,UCAC,1365,-123.63083,39.73917
1584,2018-08-12 00:00:00,0.63,NW,2.73,9.59,96680.0,101594.11,28.19,313.0,29.0,550.0,0.0,101308.09,29.44,UCAC,1365,-123.63083,39.73917
1585,2018-08-12 00:10:00,1.61,S,4.11,9.73,96690.0,101604.62,28.33,175.0,29.0,520.0,0.0,101315.91,29.61,UCAC,1365,-123.63083,39.73917
1586,2018-08-12 00:20:00,0.94,NNE,2.19,9.11,96690.0,101604.62,27.73,27.0,29.0,460.0,0.0,101327.16,28.89,UCAC,1365,-123.63083,39.73917
1587,2018-08-12 00:30:00,0.8,WNW,1.79,8.88,96680.0,101594.11,27.14,292.0,30.0,150.0,0.0,101329.71,28.06,UCAC,1365,-123.63083,39.73917
1588,2018-08-12 00:40:00,0.58,WNW,1.79,8.97,96680.0,101594.11,26.86,296.0,31.0,50.0,0.0,101336.8,27.61,UCAC,1365,-123.63083,39.73917
1589,2018-08-12 00:50:00,0.49,S,1.38,8.82,96680.0,101594.11,26.75,182.0,31.0,70.0,0.0,101339.48,27.44,UCAC,1365,-123.63083,39.73917
1590,2018-08-12 01:00:00,0.63,SSE,1.52,8.2,96680.0,101594.11,26.6,156.0,30.0,80.0,0.0,101342.02,27.28,UCAC,1365,-123.63083,39.73917
1591,2018-08-12 01:10:00,0.63,WNW,1.92,8.15,96670.0,101583.61,26.2,290.0,31.0,40.0,0.0,101341.21,26.67,UCAC,1365,-123.63083,39.73917
1592,2018-08-12 01:20:00,0.54,S,1.43,8.18,96660.0,101573.1,,187.0,32.0,50.0,0.0,101338.68,26.17,UCAC,1365,-123.63083,39.73917
1593,2018-08-12 01:30:00,0.63,SSW,1.38,7.88,96660.0,101573.1,,212.0,32.0,30.0,0.0,101344.1,25.83,UCAC,1365,-123.63083,39.73917
1594,2018-08-12 01:40:00,0.54,E,2.01,8.09,96650.0,101562.59,,101.0,33.0,30.0,0.0,101337.93,25.56,UCAC,1365,-123.63083,39.73917
1595,2018-08-12 01:50:00,0.63,S,1.83,8.57,96630.0,101541.57,,190.0,34.0,30.0,0.0,101316.15,25.61,UCAC,1365,-123.63083,39.73917
1596,2018-08-12 02:00:00,0.54,SW,1.43,8.56,96630.0,101541.57,,229.0,35.0,20.0,0.0,101324.16,25.11,UCAC,1365,-123.63083,39.73917
1597,2018-08-12 02:10:00,0.49,SSW,1.52,8.78,96630.0,101541.57,,198.0,36.0,20.0,0.0,101327.69,24.89,UCAC,1365,-123.63083,39.73917
1598,2018-08-12 02:20:00,0.31,NNW,2.1,8.99,96620.0,101531.06,,328.0,37.0,20.0,0.0,101320.73,24.67,UCAC,1365,-123.63083,39.73917
1599,2018-08-12 02:30:00,1.03,NNW,2.59,9.53,96620.0,101531.06,,339.0,38.0,10.0,0.0,101318.15,24.83,UCAC,1365,-123.63083,39.73917
1600,2018-08-12 02:40:00,0.31,NW,1.16,9.84,96630.0,101541.57,,318.0,40.0,10.0,0.0,101336.68,24.33,UCAC,1365,-123.63083,39.73917
1601,2018-08-12 02:50:00,0.4,NNW,0.94,10.17,96640.0,101552.08,,345.0,43.0,10.0,0.0,101360.58,23.5,UCAC,1365,-123.63083,39.73917
1602,2018-08-12 03:00:00,0.27,NW,0.67,10.89,96640.0,101552.08,,307.0,47.0,10.0,0.0,101371.46,22.83,UCAC,1365,-123.63083,39.73917
1603,2018-08-12 03:10:00,0.4,NNW,0.76,10.06,96650.0,101562.59,,327.0,46.0,10.0,0.0,101390.95,22.28,UCAC,1365,-123.63083,39.73917
1604,2018-08-12 03:20:00,0.36,NNW,0.8,9.97,96650.0,101562.59,,330.0,47.0,0.0,0.0,101398.32,21.83,UCAC,1365,-123.63083,39.73917
1605,2018-08-12 03:30:00,0.45,NW,1.08,10.19,96670.0,101583.61,,324.0,49.0,0.0,0.0,101426.53,21.39,UCAC,1365,-123.63083,39.73917
1606,2018-08-12 03:40:00,0.36,NNW,0.8,10.33,96680.0,101594.11,,342.0,51.0,0.0,0.0,101445.27,20.89,UCAC,1365,-123.63083,39.73917
1607,2018-08-12 03:50:00,0.49,NNW,0.94,10.26,96690.0,101604.62,,327.0,52.0,0.0,0.0,101462.22,20.5,UCAC,1365,-123.63083,39.73917
1608,2018-08-12 04:00:00,0.63,NNW,1.16,10.42,96700.0,101615.13,,340.0,54.0,0.0,0.0,101480.01,20.06,UCAC,1365,-123.63083,39.73917
1609,2018-08-12 04:10:00,0.54,N,1.08,10.38,96710.0,101625.64,,355.0,55.0,0.0,0.0,101496.16,19.72,UCAC,1365,-123.63083,39.73917
1610,2018-08-12 04:20:00,0.8,N,1.21,10.44,96720.0,101636.15,,3.0,56.0,0.0,0.0,101510.33,19.5,UCAC,1365,-123.63083,39.73917
1611,2018-08-12 04:30:00,0.49,NNW,0.8,10.5,96730.0,101646.66,,341.0,57.0,0.0,0.0,101524.5,19.28,UCAC,1365,-123.63083,39.73917
1612,2018-08-12 04:40:00,0.58,NNW,1.03,10.56,96730.0,101646.66,,344.0,58.0,0.0,0.0,101528.18,19.06,UCAC,1365,-123.63083,39.73917
1613,2018-08-12 04:50:00,0.54,NNW,0.85,10.6,96740.0,101657.16,,342.0,59.0,0.0,0.0,101542.52,18.83,UCAC,1365,-123.63083,39.73917
1614,2018-08-12 05:00:00,0.27,WNW,0.67,10.49,96750.0,101667.67,,301.0,60.0,0.0,0.0,101559.57,18.44,UCAC,1365,-123.63083,39.73917
1615,2018-08-12 05:10:00,0.05,WNW,0.4,10.62,96750.0,101667.67,,296.0,62.0,0.0,0.0,101565.97,18.06,UCAC,1365,-123.63083,39.73917
1616,2018-08-12 05:20:00,0.0,,0.0,10.6,96740.0,101657.16,,,63.0,0.0,0.0,101560.2,17.78,UCAC,1365,-123.63083,39.73917
1617,2018-08-12 05:30:00,0.05,WNW,0.27,10.46,96740.0,101657.16,,296.0,64.0,0.0,0.0,101566.8,17.39,UCAC,1365,-123.63083,39.73917
1618,2018-08-12 05:40:00,0.05,WNW,0.45,10.49,96740.0,101657.16,,296.0,65.0,0.0,0.0,101570.53,17.17,UCAC,1365,-123.63083,39.73917
1619,2018-08-12 05:50:00,0.05,WNW,0.31,10.45,96740.0,101657.16,,296.0,66.0,0.0,0.0,101575.29,16.89,UCAC,1365,-123.63083,39.73917
1620,2018-08-12 06:00:00,0.0,,0.31,10.36,96730.0,101646.66,,,67.0,0.0,0.0,101570.41,16.56,UCAC,1365,-123.63083,39.73917
1621,2018-08-12 06:10:00,0.0,,0.0,10.32,96730.0,101646.66,,,68.0,0.0,0.0,101575.18,16.28,UCAC,1365,-123.63083,39.73917
1622,2018-08-12 06:20:00,0.0,,0.27,10.21,96720.0,101636.15,,,69.0,0.0,0.0,101570.49,15.94,UCAC,1365,-123.63083,39.73917
1623,2018-08-12 06:30:00,0.0,,0.0,10.17,96710.0,101625.64,,,70.0,0.0,0.0,101564.62,15.67,UCAC,1365,-123.63083,39.73917
1624,2018-08-12 06:40:00,0.0,,0.0,10.22,96700.0,101615.13,,,71.0,0.0,0.0,101557.03,15.5,UCAC,1365,-123.63083,39.73917
1625,2018-08-12 06:50:00,0.0,,0.27,10.16,96700.0,101615.13,,,72.0,0.0,0.0,101561.84,15.22,UCAC,1365,-123.63083,39.73917
1626,2018-08-12 07:00:00,0.0,,0.22,10.32,96700.0,101615.13,,,73.0,0.0,0.0,101562.7,15.17,UCAC,1365,-123.63083,39.73917
1627,2018-08-12 07:10:00,0.0,,0.0,10.26,96700.0,101615.13,,,74.0,0.0,0.0,101567.52,14.89,UCAC,1365,-123.63083,39.73917
1628,2018-08-12 07:20:00,0.0,,0.22,10.25,96690.0,101604.62,,,75.0,0.0,0.0,101560.81,14.67,UCAC,1365,-123.63083,39.73917
1629,2018-08-12 07:30:00,0.0,,0.0,10.28,96690.0,101604.62,,,76.0,0.0,0.0,101563.75,14.5,UCAC,1365,-123.63083,39.73917
1630,2018-08-12 07:40:00,0.0,,0.18,10.32,96680.0,101594.11,,,77.0,0.0,0.0,101556.18,14.33,UCAC,1365,-123.63083,39.73917
1631,2018-08-12 07:50:00,0.0,,0.18,10.3,96680.0,101594.11,,,78.0,0.0,0.0,101559.99,14.11,UCAC,1365,-123.63083,39.73917
1632,2018-08-12 08:00:00,0.0,,0.0,10.32,96680.0,101594.11,,,79.0,0.0,0.0,101562.94,13.94,UCAC,1365,-123.63083,39.73917
1633,2018-08-12 08:10:00,0.0,,0.0,10.17,96680.0,101594.11,,,79.0,0.0,0.0,101565.72,13.78,UCAC,1365,-123.63083,39.73917
1634,2018-08-12 08:20:00,0.0,,0.0,10.19,96670.0,101583.61,,,80.0,0.0,0.0,101558.17,13.61,UCAC,1365,-123.63083,39.73917
1635,2018-08-12 08:30:00,0.0,,0.18,10.27,96670.0,101583.61,,,81.0,0.0,0.0,101560.08,13.5,UCAC,1365,-123.63083,39.73917
1636,2018-08-12 08:40:00,0.0,,0.0,10.29,96660.0,101573.1,,,82.0,0.0,0.0,101552.53,13.33,UCAC,1365,-123.63083,39.73917
1637,2018-08-12 08:50:00,0.05,WNW,0.49,10.14,96660.0,101573.1,,298.0,82.0,0.0,0.0,101555.32,13.17,UCAC,1365,-123.63083,39.73917
1638,2018-08-12 09:00:00,0.09,NNW,0.58,10.03,96650.0,101562.59,,342.0,82.0,0.0,0.0,101546.74,13.06,UCAC,1365,-123.63083,39.73917
1639,2018-08-12 09:10:00,0.4,NNW,0.67,10.15,96650.0,101562.59,,345.0,83.0,0.0,0.0,101547.78,13.0,UCAC,1365,-123.63083,39.73917
1640,2018-08-12 09:20:00,0.27,NNW,0.49,10.17,96650.0,101562.59,,336.0,84.0,0.0,0.0,101550.75,12.83,UCAC,1365,-123.63083,39.73917
1641,2018-08-12 09:30:00,0.22,NNW,0.49,10.06,96640.0,101552.08,,336.0,84.0,0.0,0.0,101542.17,12.72,UCAC,1365,-123.63083,39.73917
1642,2018-08-12 09:40:00,0.22,NNW,0.58,10.08,96640.0,101552.08,,336.0,85.0,0.0,0.0,101544.97,12.56,UCAC,1365,-123.63083,39.73917
1643,2018-08-12 09:50:00,0.31,NNW,0.54,10.14,96640.0,101552.08,,336.0,86.0,0.0,0.0,101547.07,12.44,UCAC,1365,-123.63083,39.73917
1644,2018-08-12 10:00:00,0.49,N,0.76,10.03,96640.0,101552.08,,6.0,86.0,0.0,0.0,101549.0,12.33,UCAC,1365,-123.63083,39.73917
1645,2018-08-12 10:10:00,0.36,N,0.8,10.05,96640.0,101552.08,,0.0,87.0,0.0,0.0,101551.81,12.17,UCAC,1365,-123.63083,39.73917
1646,2018-08-12 10:20:00,0.09,N,0.4,9.99,96640.0,101552.08,,357.0,88.0,0.0,0.0,101555.86,11.94,UCAC,1365,-123.63083,39.73917
1647,2018-08-12 10:30:00,0.13,NNW,0.54,10.06,96630.0,101541.57,,348.0,89.0,0.0,0.0,101547.28,11.83,UCAC,1365,-123.63083,39.73917
1648,2018-08-12 10:40:00,0.27,NNW,0.54,10.01,96630.0,101541.57,,348.0,89.0,0.0,0.0,101548.16,11.78,UCAC,1365,-123.63083,39.73917
1649,2018-08-12 10:50:00,0.09,N,0.45,9.9,96640.0,101552.08,,351.0,89.0,0.0,0.0,101560.61,11.67,UCAC,1365,-123.63083,39.73917
1650,2018-08-12 11:00:00,0.05,N,0.36,9.84,96640.0,101552.08,,350.0,90.0,0.0,0.0,101564.67,11.44,UCAC,1365,-123.63083,39.73917
1651,2018-08-12 11:10:00,0.22,NNW,0.63,9.9,96640.0,101552.08,,345.0,91.0,0.0,0.0,101566.61,11.33,UCAC,1365,-123.63083,39.73917
1652,2018-08-12 11:20:00,0.13,NNW,0.45,9.74,96630.0,101541.57,,343.0,91.0,0.0,0.0,101558.93,11.17,UCAC,1365,-123.63083,39.73917
1653,2018-08-12 11:30:00,0.31,N,0.67,9.85,96640.0,101552.08,,354.0,92.0,0.0,0.0,101570.5,11.11,UCAC,1365,-123.63083,39.73917
1654,2018-08-12 11:40:00,0.09,N,0.45,9.63,96630.0,101541.57,,350.0,92.0,0.0,0.0,101563.89,10.89,UCAC,1365,-123.63083,39.73917
1655,2018-08-12 11:50:00,0.22,N,0.45,9.68,96630.0,101541.57,,350.0,93.0,0.0,0.0,101565.84,10.78,UCAC,1365,-123.63083,39.73917
1656,2018-08-12 12:00:00,0.31,NNW,0.63,9.68,96640.0,101552.08,,348.0,93.0,0.0,0.0,101576.35,10.78,UCAC,1365,-123.63083,39.73917
1657,2018-08-12 12:10:00,0.09,NNW,0.36,9.57,96630.0,101541.57,,340.0,93.0,0.0,0.0,101567.8,10.67,UCAC,1365,-123.63083,39.73917
1658,2018-08-12 12:20:00,0.22,N,0.54,9.62,96630.0,101541.57,,351.0,94.0,0.0,0.0,101569.75,10.56,UCAC,1365,-123.63083,39.73917
1659,2018-08-12 12:30:00,0.27,NNW,0.54,9.46,96630.0,101541.57,,345.0,94.0,0.0,0.0,101572.77,10.39,UCAC,1365,-123.63083,39.73917
1660,2018-08-12 12:40:00,0.36,NNW,0.54,9.55,96630.0,101541.57,,347.0,95.0,0.0,0.0,101573.84,10.33,UCAC,1365,-123.63083,39.73917
1661,2018-08-12 12:50:00,0.18,NNW,0.49,9.45,96630.0,101541.57,,348.0,95.0,0.0,0.0,101575.8,10.22,UCAC,1365,-123.63083,39.73917
1662,2018-08-12 13:00:00,0.13,NNW,0.45,9.23,96620.0,101531.06,,339.0,95.0,0.0,0.0,101569.21,10.0,UCAC,1365,-123.63083,39.73917
1663,2018-08-12 13:10:00,0.27,NNW,0.54,9.06,96630.0,101541.57,,344.0,95.0,0.0,0.0,101582.76,9.83,UCAC,1365,-123.63083,39.73917
1664,2018-08-12 13:20:00,0.45,N,0.67,9.21,96640.0,101552.08,,8.0,96.0,0.0,0.0,101593.27,9.83,UCAC,1365,-123.63083,39.73917
1665,2018-08-12 13:30:00,0.0,,0.36,9.01,96650.0,101562.59,,,95.0,0.0,0.0,101604.68,9.78,UCAC,1365,-123.63083,39.73917
1666,2018-08-12 13:40:00,0.05,N,0.4,9.0,96660.0,101573.1,,7.0,96.0,10.0,0.0,101618.23,9.61,UCAC,1365,-123.63083,39.73917
1667,2018-08-12 13:50:00,0.27,N,0.49,8.95,96670.0,101583.61,,3.0,96.0,10.0,0.0,101629.64,9.56,UCAC,1365,-123.63083,39.73917
1668,2018-08-12 14:00:00,0.27,N,0.72,8.95,96680.0,101594.11,,5.0,96.0,10.0,0.0,101640.16,9.56,UCAC,1365,-123.63083,39.73917
1669,2018-08-12 14:10:00,0.36,N,0.72,9.0,96680.0,101594.11,,5.0,96.0,10.0,0.0,101639.26,9.61,UCAC,1365,-123.63083,39.73917
1670,2018-08-12 14:20:00,0.09,NNW,0.45,8.89,96680.0,101594.11,,336.0,96.0,10.0,0.0,101641.23,9.5,UCAC,1365,-123.63083,39.73917
1671,2018-08-12 14:30:00,0.0,,0.0,8.89,96680.0,101594.11,,,96.0,10.0,0.0,101641.23,9.5,UCAC,1365,-123.63083,39.73917
1672,2018-08-12 14:40:00,0.0,,0.0,8.95,96680.0,101594.11,,,96.0,10.0,0.0,101640.16,9.56,UCAC,1365,-123.63083,39.73917
1673,2018-08-12 14:50:00,0.0,,0.0,9.0,96680.0,101594.11,,,96.0,10.0,0.0,101639.26,9.61,UCAC,1365,-123.63083,39.73917
1674,2018-08-12 15:00:00,0.05,NNW,0.22,9.06,96690.0,101604.62,,336.0,96.0,10.0,0.0,101648.7,9.67,UCAC,1365,-123.63083,39.73917
1675,2018-08-12 15:10:00,0.05,NNW,0.45,9.11,96680.0,101594.11,,336.0,96.0,10.0,0.0,101637.29,9.72,UCAC,1365,-123.63083,39.73917
1676,2018-08-12 15:20:00,0.49,NW,0.67,9.12,96690.0,101604.62,,307.0,95.0,20.0,0.0,101644.76,9.89,UCAC,1365,-123.63083,39.73917
