,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,precip_accum_set_1,heat_index_set_1d,snow_depth_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
304,2018-08-13 16:59:00,0.45,SW,2.68,13.4,-4.83,114.0,,1.27,,0.0,2.68,550.0,13.0,25.56,232.0,RVDC1,5450,-120.316583,40.731222
305,2018-08-13 17:59:00,2.23,SSW,5.37,13.4,-5.25,197.0,,1.27,26.31,0.0,5.37,703.0,11.0,27.78,200.0,RVDC1,5450,-120.316583,40.731222
306,2018-08-13 18:59:00,2.68,SSW,6.7,13.3,-4.38,212.0,,1.27,27.11,0.0,6.7,822.0,11.0,28.89,204.0,RVDC1,5450,-120.316583,40.731222
307,2018-08-13 19:59:00,2.68,SW,7.6,13.3,-4.76,203.0,,1.27,27.86,0.0,7.6,884.0,10.0,30.0,230.0,RVDC1,5450,-120.316583,40.731222
308,2018-08-13 20:59:00,4.02,SW,8.94,13.5,-3.47,227.0,,1.27,29.16,0.0,8.94,904.0,10.0,31.67,221.0,RVDC1,5450,-120.316583,40.731222
309,2018-08-13 21:59:00,3.13,WSW,8.05,13.2,-1.78,257.0,,1.27,29.71,0.0,8.05,859.0,11.0,32.22,242.0,RVDC1,5450,-120.316583,40.731222
310,2018-08-13 22:59:00,3.13,WSW,9.39,13.3,-2.61,264.0,,1.27,30.05,0.0,9.39,760.0,10.0,32.78,242.0,RVDC1,5450,-120.316583,40.731222
311,2018-08-13 23:59:00,3.13,SW,10.28,13.2,-2.21,269.0,,1.27,29.26,0.0,10.28,612.0,11.0,31.67,230.0,RVDC1,5450,-120.316583,40.731222
312,2018-08-14 00:59:00,3.58,WSW,8.49,13.2,-1.48,223.0,,1.27,28.91,0.0,8.49,437.0,12.0,31.11,238.0,RVDC1,5450,-120.316583,40.731222
313,2018-08-14 01:59:00,3.13,SW,7.15,13.8,-1.29,222.0,,1.27,28.13,0.0,7.15,251.0,13.0,30.0,223.0,RVDC1,5450,-120.316583,40.731222
314,2018-08-14 02:59:00,2.23,WNW,6.7,12.8,-1.63,260.0,,1.27,,0.0,6.7,64.0,16.0,26.11,297.0,RVDC1,5450,-120.316583,40.731222
315,2018-08-14 03:59:00,1.34,NNE,3.58,12.8,-1.17,348.0,,1.27,,0.0,3.58,1.0,21.0,22.22,22.0,RVDC1,5450,-120.316583,40.731222
316,2018-08-14 04:59:00,1.79,NNE,3.58,12.8,-1.48,35.0,,1.27,,0.0,3.58,0.0,22.0,21.11,21.0,RVDC1,5450,-120.316583,40.731222
317,2018-08-14 05:59:00,1.34,NNE,3.58,12.8,-1.72,26.0,,1.27,,0.0,3.58,0.0,24.0,19.44,22.0,RVDC1,5450,-120.316583,40.731222
318,2018-08-14 06:59:00,1.34,NNE,2.68,12.8,-1.58,29.0,,1.27,,0.0,2.68,0.0,26.0,18.33,17.0,RVDC1,5450,-120.316583,40.731222
319,2018-08-14 07:59:00,1.79,N,2.68,12.8,-2.05,344.0,,1.27,,0.0,2.68,0.0,30.0,15.56,11.0,RVDC1,5450,-120.316583,40.731222
320,2018-08-14 08:59:00,1.34,NNE,2.68,12.8,-1.66,6.0,,1.27,,0.0,2.68,0.0,32.0,15.0,25.0,RVDC1,5450,-120.316583,40.731222
321,2018-08-14 09:59:00,0.9,NNE,2.68,12.7,-2.09,4.0,,1.27,,0.0,2.68,0.0,31.0,15.0,20.0,RVDC1,5450,-120.316583,40.731222
322,2018-08-14 10:59:00,1.34,NNW,2.68,12.7,-3.15,332.0,,1.27,,0.0,2.68,0.0,37.0,11.11,348.0,RVDC1,5450,-120.316583,40.731222
323,2018-08-14 11:59:00,1.34,NNW,1.79,12.7,-2.65,2.0,,1.27,,0.0,1.79,0.0,37.0,11.67,344.0,RVDC1,5450,-120.316583,40.731222
324,2018-08-14 12:59:00,1.79,N,2.68,12.7,-3.27,7.0,,1.27,,0.0,2.68,0.0,41.0,9.44,10.0,RVDC1,5450,-120.316583,40.731222
325,2018-08-14 13:59:00,0.9,N,1.79,12.7,-2.25,10.0,,1.27,,0.0,1.79,19.0,41.0,10.56,351.0,RVDC1,5450,-120.316583,40.731222
326,2018-08-14 14:59:00,1.34,N,2.23,13.0,-1.82,4.0,,1.27,,0.0,2.23,149.0,34.0,13.89,356.0,RVDC1,5450,-120.316583,40.731222
327,2018-08-14 15:59:00,1.79,N,3.13,13.7,-0.63,1.0,,1.27,,0.0,3.13,342.0,26.0,19.44,3.0,RVDC1,5450,-120.316583,40.731222
328,2018-08-14 16:59:00,1.34,NW,4.02,13.5,-1.41,337.0,,1.27,,0.0,4.02,528.0,18.0,24.44,320.0,RVDC1,5450,-120.316583,40.731222
329,2018-08-14 17:59:00,1.79,S,4.47,13.4,-4.12,188.0,,1.27,26.39,0.0,4.47,688.0,12.0,27.78,183.0,RVDC1,5450,-120.316583,40.731222
330,2018-08-14 18:59:00,2.68,S,4.47,13.3,-3.95,140.0,,1.27,27.52,0.0,4.47,798.0,11.0,29.44,176.0,RVDC1,5450,-120.316583,40.731222
331,2018-08-14 19:59:00,2.23,SSW,4.92,13.2,-1.48,192.0,,1.27,28.91,0.0,4.92,866.0,12.0,31.11,200.0,RVDC1,5450,-120.316583,40.731222
332,2018-08-14 20:59:00,2.68,WSW,5.81,13.2,-0.61,233.0,,1.27,29.83,0.0,5.81,912.0,12.0,32.22,237.0,RVDC1,5450,-120.316583,40.731222
333,2018-08-14 21:59:00,1.79,SSE,6.26,13.2,-1.04,296.0,,1.27,29.37,0.0,6.26,900.0,12.0,31.67,164.0,RVDC1,5450,-120.316583,40.731222
334,2018-08-14 22:59:00,1.34,ESE,6.26,13.5,-0.16,103.0,,1.27,30.3,0.0,6.26,773.0,12.0,32.78,111.0,RVDC1,5450,-120.316583,40.731222
335,2018-08-14 23:59:00,1.34,WSW,6.26,13.3,-0.16,225.0,,1.27,30.3,0.0,6.26,533.0,12.0,32.78,240.0,RVDC1,5450,-120.316583,40.731222
336,2018-08-15 00:59:00,2.68,W,5.81,13.7,-0.4,258.0,,1.27,29.02,0.0,5.81,274.0,13.0,31.11,280.0,RVDC1,5450,-120.316583,40.731222
337,2018-08-15 01:59:00,5.37,NW,8.49,13.7,-0.29,317.0,,1.27,28.13,0.0,8.49,148.0,14.0,30.0,307.0,RVDC1,5450,-120.316583,40.731222
338,2018-08-15 02:59:00,1.79,NNW,9.39,12.9,-0.03,323.0,,1.27,,0.0,9.39,29.0,18.0,26.11,331.0,RVDC1,5450,-120.316583,40.731222
339,2018-08-15 03:59:00,2.23,N,3.58,12.8,-0.68,5.0,,1.27,,0.0,3.58,1.0,19.0,24.44,350.0,RVDC1,5450,-120.316583,40.731222
340,2018-08-15 04:59:00,2.23,N,4.02,12.8,-1.14,2.0,,1.27,,0.0,4.02,0.0,19.0,23.89,8.0,RVDC1,5450,-120.316583,40.731222
341,2018-08-15 05:59:00,2.23,NNE,4.02,12.8,-1.37,345.0,,1.27,,0.0,4.02,0.0,20.0,22.78,30.0,RVDC1,5450,-120.316583,40.731222
342,2018-08-15 06:59:00,1.79,NNE,4.92,12.8,-1.17,5.0,,1.27,,0.0,4.92,0.0,21.0,22.22,20.0,RVDC1,5450,-120.316583,40.731222
343,2018-08-15 07:59:00,1.79,NNE,4.47,12.8,-2.11,26.0,,1.27,,0.0,4.47,0.0,21.0,21.11,12.0,RVDC1,5450,-120.316583,40.731222
344,2018-08-15 08:59:00,2.23,N,3.58,12.8,-3.45,1.0,,1.27,,0.0,3.58,0.0,19.0,21.11,9.0,RVDC1,5450,-120.316583,40.731222
345,2018-08-15 09:59:00,1.79,N,3.13,12.8,-2.29,6.0,,1.27,,0.0,3.13,0.0,23.0,19.44,10.0,RVDC1,5450,-120.316583,40.731222
346,2018-08-15 10:59:00,2.23,NNE,3.58,12.7,-1.58,11.0,,1.27,,0.0,3.58,0.0,26.0,18.33,12.0,RVDC1,5450,-120.316583,40.731222
347,2018-08-15 11:59:00,1.34,NNE,4.02,12.8,-1.1,34.0,,1.27,,0.0,4.02,0.0,26.0,18.89,21.0,RVDC1,5450,-120.316583,40.731222
348,2018-08-15 12:59:00,2.23,NNW,3.58,12.7,-1.56,11.0,,1.27,,0.0,3.58,0.0,30.0,16.11,342.0,RVDC1,5450,-120.316583,40.731222
349,2018-08-15 13:59:00,1.79,NNE,3.58,12.7,-0.26,35.0,,1.27,,0.0,3.58,16.0,33.0,16.11,21.0,RVDC1,5450,-120.316583,40.731222
350,2018-08-15 14:59:00,1.79,NW,3.13,13.0,-0.1,355.0,,1.27,,0.0,3.13,65.0,30.0,17.78,307.0,RVDC1,5450,-120.316583,40.731222
351,2018-08-15 15:59:00,2.23,NNW,4.02,13.5,0.88,333.0,,1.27,,0.0,4.02,196.0,28.0,20.0,332.0,RVDC1,5450,-120.316583,40.731222
352,2018-08-15 16:59:00,3.13,NNW,4.92,13.5,0.07,328.0,,1.27,,0.0,4.92,176.0,23.0,22.22,340.0,RVDC1,5450,-120.316583,40.731222
353,2018-08-15 17:59:00,1.79,N,5.37,13.4,0.25,326.0,,1.27,,0.0,5.37,498.0,19.0,25.56,349.0,RVDC1,5450,-120.316583,40.731222
354,2018-08-15 18:59:00,2.23,W,4.02,13.4,1.47,301.0,,1.27,27.32,0.0,4.02,731.0,17.0,28.89,266.0,RVDC1,5450,-120.316583,40.731222
355,2018-08-15 19:59:00,1.79,N,5.37,13.4,2.26,268.0,,1.27,27.33,0.0,5.37,643.0,18.0,28.89,358.0,RVDC1,5450,-120.316583,40.731222
356,2018-08-15 20:59:00,1.34,E,4.47,14.0,3.64,194.0,,1.27,28.64,0.0,4.47,612.0,18.0,30.56,99.0,RVDC1,5450,-120.316583,40.731222
357,2018-08-15 21:59:00,1.34,SSW,6.26,13.3,3.18,173.0,,1.27,28.19,0.0,6.26,414.0,18.0,30.0,211.0,RVDC1,5450,-120.316583,40.731222
358,2018-08-15 22:59:00,1.79,WNW,7.6,13.2,2.9,237.0,,1.27,29.53,0.0,7.6,687.0,16.0,31.67,299.0,RVDC1,5450,-120.316583,40.731222
359,2018-08-15 23:59:00,3.58,WSW,8.49,13.5,2.45,287.0,,1.27,29.99,0.0,8.49,652.0,15.0,32.22,249.0,RVDC1,5450,-120.316583,40.731222
360,2018-08-16 00:59:00,2.68,WSW,8.05,13.5,2.01,258.0,,1.27,29.51,0.0,8.05,464.0,15.0,31.67,248.0,RVDC1,5450,-120.316583,40.731222
361,2018-08-16 01:59:00,3.58,N,7.15,13.9,3.74,331.0,,1.27,27.38,0.0,7.15,228.0,20.0,28.89,360.0,RVDC1,5450,-120.316583,40.731222
362,2018-08-16 02:59:00,2.68,N,7.15,12.9,4.64,359.0,,1.27,,0.0,7.15,74.0,26.0,25.56,357.0,RVDC1,5450,-120.316583,40.731222
363,2018-08-16 03:59:00,1.79,NNE,4.47,12.9,4.24,28.0,,1.27,,0.0,4.47,1.0,31.0,22.22,15.0,RVDC1,5450,-120.316583,40.731222
364,2018-08-16 04:59:00,1.79,NNE,3.58,12.8,2.74,325.0,,1.27,,0.0,3.58,0.0,32.0,20.0,22.0,RVDC1,5450,-120.316583,40.731222
365,2018-08-16 05:59:00,1.34,NNE,3.13,12.8,1.8,341.0,,1.27,,0.0,3.13,0.0,31.0,19.44,19.0,RVDC1,5450,-120.316583,40.731222
366,2018-08-16 06:59:00,1.79,NNE,3.13,12.8,1.35,31.0,,1.27,,0.0,3.13,0.0,30.0,19.44,29.0,RVDC1,5450,-120.316583,40.731222
367,2018-08-16 07:59:00,1.79,NNE,3.58,12.8,0.37,47.0,,1.27,,0.0,3.58,0.0,27.0,20.0,29.0,RVDC1,5450,-120.316583,40.731222
368,2018-08-16 08:59:00,2.23,N,3.58,12.7,0.06,344.0,,1.27,,0.0,3.58,0.0,35.0,15.56,354.0,RVDC1,5450,-120.316583,40.731222
369,2018-08-16 09:59:00,0.0,,2.23,12.7,0.2,5.0,,1.27,,0.0,2.23,0.0,38.0,14.44,,RVDC1,5450,-120.316583,40.731222
370,2018-08-16 10:59:00,0.9,N,1.79,12.7,0.42,3.0,,1.27,,0.0,1.79,0.0,40.0,13.89,11.0,RVDC1,5450,-120.316583,40.731222
371,2018-08-16 11:59:00,0.45,NNW,1.34,12.7,0.22,4.0,,1.27,,0.0,1.34,0.0,44.0,12.22,343.0,RVDC1,5450,-120.316583,40.731222
372,2018-08-16 12:59:00,1.34,NNE,2.23,12.7,0.34,8.0,,1.27,,0.0,2.23,0.0,46.0,11.67,12.0,RVDC1,5450,-120.316583,40.731222
373,2018-08-16 13:59:00,0.9,N,1.79,12.7,0.54,12.0,,1.27,,0.0,1.79,19.0,45.0,12.22,352.0,RVDC1,5450,-120.316583,40.731222
374,2018-08-16 14:59:00,1.34,N,1.79,12.9,2.2,355.0,,1.27,,0.0,1.79,181.0,38.0,16.67,1.0,RVDC1,5450,-120.316583,40.731222
375,2018-08-16 15:59:00,1.34,N,2.68,14.2,2.8,343.0,,1.27,,0.0,2.68,365.0,28.0,22.22,353.0,RVDC1,5450,-120.316583,40.731222
376,2018-08-16 16:59:00,1.79,SW,3.58,13.5,3.37,249.0,,1.27,,0.0,3.58,543.0,23.0,26.11,235.0,RVDC1,5450,-120.316583,40.731222
377,2018-08-16 17:59:00,2.68,SW,5.81,13.3,4.62,223.0,,1.27,27.03,0.0,5.81,697.0,22.0,28.33,214.0,RVDC1,5450,-120.316583,40.731222
378,2018-08-16 18:59:00,3.58,SSW,8.49,13.4,4.2,201.0,,1.27,27.8,0.0,8.49,812.0,20.0,29.44,211.0,RVDC1,5450,-120.316583,40.731222
379,2018-08-16 19:59:00,3.58,SSW,9.39,13.6,4.41,212.0,,1.27,28.67,0.0,9.39,882.0,19.0,30.56,204.0,RVDC1,5450,-120.316583,40.731222
380,2018-08-16 20:59:00,4.02,SW,9.39,13.4,3.3,197.0,,1.27,29.08,0.0,9.39,909.0,17.0,31.11,220.0,RVDC1,5450,-120.316583,40.731222
381,2018-08-16 21:59:00,3.58,SW,9.39,13.2,2.84,205.0,,1.27,28.62,0.0,9.39,795.0,17.0,30.56,220.0,RVDC1,5450,-120.316583,40.731222
382,2018-08-16 22:59:00,3.58,W,9.84,13.5,2.38,249.0,,1.27,28.17,0.0,9.84,648.0,17.0,30.0,269.0,RVDC1,5450,-120.316583,40.731222
383,2018-08-16 23:59:00,4.92,W,10.28,13.5,2.84,241.0,,1.27,28.62,0.0,10.28,649.0,17.0,30.56,269.0,RVDC1,5450,-120.316583,40.731222
384,2018-08-17 00:59:00,4.02,WSW,10.28,13.8,1.92,275.0,,1.27,27.73,0.0,10.28,431.0,17.0,29.44,258.0,RVDC1,5450,-120.316583,40.731222
385,2018-08-17 01:59:00,2.68,SW,8.94,13.7,3.5,254.0,,1.27,26.62,0.0,8.94,222.0,21.0,27.78,227.0,RVDC1,5450,-120.316583,40.731222
386,2018-08-17 02:59:00,3.13,SW,7.15,12.9,3.67,223.0,,1.27,,0.0,7.15,23.0,26.0,24.44,226.0,RVDC1,5450,-120.316583,40.731222
387,2018-08-17 03:59:00,0.9,NNE,4.92,12.8,3.27,263.0,,1.27,,0.0,4.92,0.0,31.0,21.11,20.0,RVDC1,5450,-120.316583,40.731222
388,2018-08-17 04:59:00,0.45,S,2.23,12.8,4.58,132.0,,1.27,,0.0,2.23,0.0,34.0,21.11,171.0,RVDC1,5450,-120.316583,40.731222
389,2018-08-17 05:59:00,0.0,,2.23,12.8,4.1,71.0,,1.27,,0.0,2.23,0.0,34.0,20.56,,RVDC1,5450,-120.316583,40.731222
390,2018-08-17 06:59:00,0.0,,1.34,12.8,4.42,313.0,,1.27,,0.0,1.34,0.0,40.0,18.33,,RVDC1,5450,-120.316583,40.731222
391,2018-08-17 07:59:00,0.45,SSW,1.79,12.8,3.62,150.0,,1.27,,0.0,1.79,0.0,42.0,16.67,204.0,RVDC1,5450,-120.316583,40.731222
392,2018-08-17 08:59:00,1.79,NNE,3.58,12.8,2.94,1.0,,1.27,,0.0,3.58,0.0,43.0,15.56,14.0,RVDC1,5450,-120.316583,40.731222
393,2018-08-17 09:59:00,1.34,NNE,4.47,12.8,1.33,5.0,,1.27,,0.0,4.47,0.0,37.0,16.11,13.0,RVDC1,5450,-120.316583,40.731222
394,2018-08-17 10:59:00,2.23,N,3.13,12.7,-0.05,4.0,,1.27,,0.0,3.13,0.0,36.0,15.0,6.0,RVDC1,5450,-120.316583,40.731222
395,2018-08-17 11:59:00,1.79,NNW,2.68,12.7,0.54,316.0,,1.27,,0.0,2.68,0.0,45.0,12.22,335.0,RVDC1,5450,-120.316583,40.731222
396,2018-08-17 12:59:00,1.34,N,3.13,12.7,0.64,309.0,,1.27,,0.0,3.13,0.0,47.0,11.67,6.0,RVDC1,5450,-120.316583,40.731222
397,2018-08-17 13:59:00,1.34,N,2.68,12.7,0.64,339.0,,1.27,,0.0,2.68,13.0,47.0,11.67,2.0,RVDC1,5450,-120.316583,40.731222
398,2018-08-17 14:59:00,1.34,NE,1.79,12.9,1.93,29.0,,1.27,,0.0,1.79,114.0,43.0,14.44,37.0,RVDC1,5450,-120.316583,40.731222
399,2018-08-17 15:59:00,3.13,N,4.47,14.2,1.27,341.0,,1.27,,0.0,4.47,327.0,32.0,18.33,353.0,RVDC1,5450,-120.316583,40.731222
400,2018-08-17 16:59:00,0.9,W,3.58,13.4,0.4,341.0,,1.27,,0.0,3.58,512.0,22.0,23.33,278.0,RVDC1,5450,-120.316583,40.731222
401,2018-08-17 17:59:00,1.34,WSW,3.58,13.4,-0.81,231.0,,1.27,,0.0,3.58,681.0,17.0,26.11,237.0,RVDC1,5450,-120.316583,40.731222
402,2018-08-17 18:59:00,2.68,S,5.81,13.3,0.1,203.0,,1.27,26.44,0.0,5.81,812.0,17.0,27.22,189.0,RVDC1,5450,-120.316583,40.731222
403,2018-08-17 19:59:00,2.68,WSW,7.6,13.5,-0.74,221.0,,1.27,27.7,0.0,7.6,871.0,14.0,29.44,253.0,RVDC1,5450,-120.316583,40.731222
404,2018-08-17 20:59:00,3.58,SW,7.15,13.4,-0.29,299.0,,1.27,28.13,0.0,7.15,888.0,14.0,30.0,232.0,RVDC1,5450,-120.316583,40.731222
405,2018-08-17 21:59:00,2.68,SW,7.15,13.2,0.16,232.0,,1.27,28.58,0.0,7.15,860.0,14.0,30.56,235.0,RVDC1,5450,-120.316583,40.731222
406,2018-08-17 22:59:00,2.23,WNW,8.49,13.1,-0.4,300.0,,1.27,29.02,0.0,8.49,780.0,13.0,31.11,292.0,RVDC1,5450,-120.316583,40.731222
407,2018-08-17 23:59:00,4.47,NNW,10.28,13.2,-2.8,330.0,,1.27,27.61,0.0,10.28,446.0,12.0,29.44,343.0,RVDC1,5450,-120.316583,40.731222
408,2018-08-18 00:59:00,4.92,NW,8.49,13.9,-1.29,346.0,,1.27,28.13,0.0,8.49,428.0,13.0,30.0,318.0,RVDC1,5450,-120.316583,40.731222
409,2018-08-18 01:59:00,5.81,NW,10.28,13.6,-0.27,307.0,,1.27,26.51,0.0,10.28,221.0,16.0,27.78,317.0,RVDC1,5450,-120.316583,40.731222
410,2018-08-18 02:59:00,2.68,NNE,10.73,12.9,-2.63,345.0,,1.27,,0.0,10.73,53.0,17.0,23.89,16.0,RVDC1,5450,-120.316583,40.731222
411,2018-08-18 03:59:00,2.23,N,6.26,12.8,-8.95,0.0,,1.27,,0.0,6.26,0.0,12.0,21.67,6.0,RVDC1,5450,-120.316583,40.731222
412,2018-08-18 04:59:00,2.23,N,4.02,12.8,-5.83,12.0,,1.27,,0.0,4.02,0.0,17.0,20.0,8.0,RVDC1,5450,-120.316583,40.731222
413,2018-08-18 05:59:00,1.34,NNE,4.47,12.8,-5.29,2.0,,1.27,,0.0,4.47,0.0,19.0,18.89,17.0,RVDC1,5450,-120.316583,40.731222
414,2018-08-18 06:59:00,0.9,N,3.58,12.8,-5.38,3.0,,1.27,,0.0,3.58,0.0,21.0,17.22,358.0,RVDC1,5450,-120.316583,40.731222
415,2018-08-18 07:59:00,1.79,NNE,4.02,12.8,-4.91,32.0,,1.27,,0.0,4.02,0.0,21.0,17.78,20.0,RVDC1,5450,-120.316583,40.731222
416,2018-08-18 08:59:00,1.34,NNE,4.47,12.7,-3.54,4.0,,1.27,,0.0,4.47,0.0,25.0,16.67,16.0,RVDC1,5450,-120.316583,40.731222
417,2018-08-18 09:59:00,1.79,N,3.58,12.8,-3.46,352.0,,1.27,,0.0,3.58,0.0,27.0,15.56,11.0,RVDC1,5450,-120.316583,40.731222
418,2018-08-18 10:59:00,1.79,N,3.13,12.7,-4.68,338.0,,1.27,,0.0,3.13,0.0,33.0,11.11,357.0,RVDC1,5450,-120.316583,40.731222
419,2018-08-18 11:59:00,0.9,NNE,2.23,12.7,-4.51,4.0,,1.27,,0.0,2.23,0.0,36.0,10.0,15.0,RVDC1,5450,-120.316583,40.731222
420,2018-08-18 12:59:00,1.34,N,2.23,12.7,-5.28,345.0,,1.27,,0.0,2.23,0.0,38.0,8.33,352.0,RVDC1,5450,-120.316583,40.731222
421,2018-08-18 13:59:00,1.34,NNW,1.79,12.7,-4.6,343.0,,1.27,,0.0,1.79,16.0,40.0,8.33,339.0,RVDC1,5450,-120.316583,40.731222
422,2018-08-18 14:59:00,1.34,N,2.23,13.0,-2.91,339.0,,1.27,,0.0,2.23,133.0,35.0,12.22,1.0,RVDC1,5450,-120.316583,40.731222
423,2018-08-18 15:59:00,2.68,N,4.02,13.7,-1.05,359.0,,1.27,,0.0,4.02,313.0,28.0,17.78,353.0,RVDC1,5450,-120.316583,40.731222
424,2018-08-18 16:59:00,2.68,NNW,4.47,13.6,-0.7,339.0,,1.27,,0.0,4.47,498.0,21.0,22.78,344.0,RVDC1,5450,-120.316583,40.731222
425,2018-08-18 17:59:00,1.34,ESE,3.58,14.0,-2.04,348.0,,1.27,25.78,0.0,3.58,658.0,15.0,26.67,113.0,RVDC1,5450,-120.316583,40.731222
426,2018-08-18 18:59:00,1.79,SSE,4.92,13.5,-2.62,188.0,,1.27,26.86,0.0,4.92,787.0,13.0,28.33,168.0,RVDC1,5450,-120.316583,40.731222
427,2018-08-18 19:59:00,3.13,SSE,6.26,13.9,-2.8,178.0,,1.27,27.61,0.0,6.26,856.0,12.0,29.44,148.0,RVDC1,5450,-120.316583,40.731222
428,2018-08-18 20:59:00,2.68,SSE,5.81,13.5,-3.52,143.0,,1.27,27.95,0.0,5.81,865.0,11.0,30.0,167.0,RVDC1,5450,-120.316583,40.731222
429,2018-08-18 21:59:00,2.23,SW,6.7,13.8,-5.28,142.0,,1.27,28.63,0.0,6.7,775.0,9.0,31.11,225.0,RVDC1,5450,-120.316583,40.731222
430,2018-08-18 22:59:00,2.23,S,5.37,13.7,-3.47,181.0,,1.27,29.16,0.0,5.37,639.0,10.0,31.67,190.0,RVDC1,5450,-120.316583,40.731222
431,2018-08-18 23:59:00,2.23,W,5.81,13.8,-3.9,187.0,,1.27,28.72,0.0,5.81,504.0,10.0,31.11,262.0,RVDC1,5450,-120.316583,40.731222
432,2018-08-19 00:59:00,1.79,WSW,5.81,13.3,-1.48,261.0,,1.27,28.91,0.0,5.81,318.0,12.0,31.11,238.0,RVDC1,5450,-120.316583,40.731222
433,2018-08-19 01:59:00,3.58,NW,7.6,13.3,-3.06,314.0,,1.27,26.47,0.0,7.6,141.0,13.0,27.78,321.0,RVDC1,5450,-120.316583,40.731222
434,2018-08-19 02:59:00,1.34,NNE,5.37,12.9,0.23,338.0,,1.27,,0.0,5.37,35.0,21.0,23.89,17.0,RVDC1,5450,-120.316583,40.731222
435,2018-08-19 03:59:00,1.34,NNE,4.47,12.9,-0.07,20.0,,1.27,,0.0,4.47,0.0,22.0,22.78,22.0,RVDC1,5450,-120.316583,40.731222
436,2018-08-19 04:59:00,2.23,NNE,4.02,12.8,0.75,38.0,,1.27,,0.0,4.02,0.0,25.0,21.67,18.0,RVDC1,5450,-120.316583,40.731222
437,2018-08-19 05:59:00,1.79,NNE,3.58,12.8,0.86,46.0,,1.27,,0.0,3.58,0.0,27.0,20.56,15.0,RVDC1,5450,-120.316583,40.731222
438,2018-08-19 06:59:00,2.23,NNE,4.47,12.8,-1.24,32.0,,1.27,,0.0,4.47,0.0,24.0,20.0,13.0,RVDC1,5450,-120.316583,40.731222
439,2018-08-19 07:59:00,1.34,NNE,4.02,12.8,-1.1,43.0,,1.27,,0.0,4.02,0.0,26.0,18.89,24.0,RVDC1,5450,-120.316583,40.731222
440,2018-08-19 08:59:00,2.23,NNE,4.02,12.7,-0.09,38.0,,1.27,,0.0,4.02,0.0,29.0,18.33,29.0,RVDC1,5450,-120.316583,40.731222
441,2018-08-19 09:59:00,1.34,NNE,4.47,12.7,0.79,6.0,,1.27,,0.0,4.47,0.0,32.0,17.78,21.0,RVDC1,5450,-120.316583,40.731222
442,2018-08-19 10:59:00,1.79,N,3.13,12.7,-0.29,4.0,,1.27,,0.0,3.13,0.0,38.0,13.89,1.0,RVDC1,5450,-120.316583,40.731222
443,2018-08-19 11:59:00,1.34,N,2.23,12.7,-0.6,12.0,,1.27,,0.0,2.23,0.0,43.0,11.67,353.0,RVDC1,5450,-120.316583,40.731222
444,2018-08-19 12:59:00,1.79,N,2.23,12.7,-0.68,340.0,,1.27,,0.0,2.23,0.0,46.0,10.56,2.0,RVDC1,5450,-120.316583,40.731222
445,2018-08-19 13:59:00,1.34,N,3.13,12.7,-1.92,3.0,,1.27,,0.0,3.13,15.0,47.0,8.89,353.0,RVDC1,5450,-120.316583,40.731222
446,2018-08-19 14:59:00,1.34,N,2.23,13.0,0.25,1.0,,1.27,,0.0,2.23,135.0,41.0,13.33,2.0,RVDC1,5450,-120.316583,40.731222
447,2018-08-19 15:59:00,1.79,NNW,2.68,13.7,2.2,351.0,,1.27,,0.0,2.68,320.0,33.0,18.89,341.0,RVDC1,5450,-120.316583,40.731222
448,2018-08-19 16:59:00,1.34,NNW,3.13,13.6,3.2,354.0,,1.27,,0.0,3.13,513.0,26.0,23.89,347.0,RVDC1,5450,-120.316583,40.731222
449,2018-08-19 17:59:00,1.34,SW,3.13,13.5,1.63,143.0,,1.27,26.49,0.0,3.13,662.0,19.0,27.22,233.0,RVDC1,5450,-120.316583,40.731222
