,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
585,2018-08-13 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
586,2018-08-13 05:00:00,1455.166,11.79,17.22,0.0,ZENC1,3962,-123.45972,40.20833
587,2018-08-13 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
588,2018-08-13 06:00:00,1455.166,11.79,16.67,0.0,ZENC1,3962,-123.45972,40.20833
589,2018-08-13 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
590,2018-08-13 07:00:00,1455.166,11.78,16.67,0.0,ZENC1,3962,-123.45972,40.20833
591,2018-08-13 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
592,2018-08-13 08:00:00,1455.166,11.75,17.78,0.0,ZENC1,3962,-123.45972,40.20833
593,2018-08-13 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
594,2018-08-13 09:00:00,1455.166,11.74,18.33,0.0,ZENC1,3962,-123.45972,40.20833
595,2018-08-13 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
596,2018-08-13 10:00:00,1455.166,11.71,18.33,0.0,ZENC1,3962,-123.45972,40.20833
597,2018-08-13 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
598,2018-08-13 11:00:00,1455.166,11.7,16.67,0.0,ZENC1,3962,-123.45972,40.20833
599,2018-08-13 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
600,2018-08-13 12:00:00,1455.166,11.7,15.56,,ZENC1,3962,-123.45972,40.20833
601,2018-08-13 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
602,2018-08-13 13:00:00,1455.166,11.66,15.56,0.0,ZENC1,3962,-123.45972,40.20833
603,2018-08-13 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
604,2018-08-13 14:00:00,1455.166,11.64,17.22,0.0,ZENC1,3962,-123.45972,40.20833
605,2018-08-13 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
606,2018-08-13 15:00:00,1455.166,11.64,18.89,0.0,ZENC1,3962,-123.45972,40.20833
607,2018-08-13 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
608,2018-08-13 16:00:00,1455.166,11.82,22.78,0.0,ZENC1,3962,-123.45972,40.20833
609,2018-08-13 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
610,2018-08-13 17:00:00,1455.166,12.11,24.44,0.0,ZENC1,3962,-123.45972,40.20833
611,2018-08-13 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
612,2018-08-13 18:00:00,1455.166,12.63,25.56,0.0,ZENC1,3962,-123.45972,40.20833
613,2018-08-13 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
614,2018-08-13 19:00:00,1455.166,12.63,27.78,0.0,ZENC1,3962,-123.45972,40.20833
615,2018-08-13 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
616,2018-08-13 20:00:00,1455.166,12.61,28.89,0.0,ZENC1,3962,-123.45972,40.20833
617,2018-08-13 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
618,2018-08-13 21:00:00,1455.166,12.57,30.0,0.0,ZENC1,3962,-123.45972,40.20833
619,2018-08-13 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
620,2018-08-13 22:00:00,1455.166,13.11,28.89,0.0,ZENC1,3962,-123.45972,40.20833
621,2018-08-13 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
622,2018-08-13 23:00:00,1455.166,12.57,28.89,0.0,ZENC1,3962,-123.45972,40.20833
623,2018-08-13 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
624,2018-08-14 00:00:00,1455.166,12.69,28.89,0.0,ZENC1,3962,-123.45972,40.20833
625,2018-08-14 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
626,2018-08-14 01:00:00,1455.166,12.95,25.56,,ZENC1,3962,-123.45972,40.20833
627,2018-08-14 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
628,2018-08-14 02:00:00,1455.166,12.1,22.78,,ZENC1,3962,-123.45972,40.20833
629,2018-08-14 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
630,2018-08-14 03:00:00,1455.166,11.88,20.0,0.0,ZENC1,3962,-123.45972,40.20833
631,2018-08-14 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
632,2018-08-14 04:00:00,1455.166,11.82,17.78,0.0,ZENC1,3962,-123.45972,40.20833
633,2018-08-14 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
634,2018-08-14 05:00:00,1455.166,11.79,17.78,0.0,ZENC1,3962,-123.45972,40.20833
635,2018-08-14 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
636,2018-08-14 06:00:00,1455.166,11.79,17.22,0.0,ZENC1,3962,-123.45972,40.20833
637,2018-08-14 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
638,2018-08-14 07:00:00,1455.166,11.78,16.11,0.0,ZENC1,3962,-123.45972,40.20833
639,2018-08-14 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
640,2018-08-14 08:00:00,1455.166,11.75,16.11,0.0,ZENC1,3962,-123.45972,40.20833
641,2018-08-14 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
642,2018-08-14 09:00:00,1455.166,11.74,16.11,0.0,ZENC1,3962,-123.45972,40.20833
643,2018-08-14 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
644,2018-08-14 10:00:00,1455.166,11.71,16.11,0.0,ZENC1,3962,-123.45972,40.20833
645,2018-08-14 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
646,2018-08-14 11:00:00,1455.166,11.7,16.11,0.0,ZENC1,3962,-123.45972,40.20833
647,2018-08-14 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
648,2018-08-14 12:00:00,1455.166,11.68,17.22,0.0,ZENC1,3962,-123.45972,40.20833
649,2018-08-14 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
650,2018-08-14 13:00:00,1455.166,11.66,17.78,0.0,ZENC1,3962,-123.45972,40.20833
651,2018-08-14 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
652,2018-08-14 14:00:00,1455.166,11.64,17.22,0.0,ZENC1,3962,-123.45972,40.20833
653,2018-08-14 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
654,2018-08-14 15:00:00,1455.166,11.66,18.89,0.0,ZENC1,3962,-123.45972,40.20833
655,2018-08-14 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
656,2018-08-14 16:00:00,1455.166,11.79,23.89,0.0,ZENC1,3962,-123.45972,40.20833
657,2018-08-14 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
658,2018-08-14 17:00:00,1455.166,12.11,24.44,0.0,ZENC1,3962,-123.45972,40.20833
659,2018-08-14 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
660,2018-08-14 18:00:00,1455.166,12.55,25.56,,ZENC1,3962,-123.45972,40.20833
661,2018-08-14 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
662,2018-08-14 19:00:00,1455.166,13.13,27.78,0.0,ZENC1,3962,-123.45972,40.20833
663,2018-08-14 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
664,2018-08-14 20:00:00,1455.166,12.61,28.33,,ZENC1,3962,-123.45972,40.20833
665,2018-08-14 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
666,2018-08-14 21:00:00,1455.166,12.65,29.44,0.0,ZENC1,3962,-123.45972,40.20833
667,2018-08-14 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
668,2018-08-14 22:00:00,1455.166,12.65,29.44,0.0,ZENC1,3962,-123.45972,40.20833
669,2018-08-14 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
670,2018-08-14 23:00:00,1455.166,12.77,29.44,0.0,ZENC1,3962,-123.45972,40.20833
671,2018-08-14 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
672,2018-08-15 00:00:00,1455.166,12.61,27.78,0.0,ZENC1,3962,-123.45972,40.20833
673,2018-08-15 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
674,2018-08-15 01:00:00,1455.166,12.77,25.0,0.0,ZENC1,3962,-123.45972,40.20833
675,2018-08-15 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
676,2018-08-15 02:00:00,1455.166,12.18,22.78,0.0,ZENC1,3962,-123.45972,40.20833
677,2018-08-15 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
678,2018-08-15 03:00:00,1455.166,12.0,19.44,0.0,ZENC1,3962,-123.45972,40.20833
679,2018-08-15 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
680,2018-08-15 04:00:00,1455.166,11.82,19.44,0.0,ZENC1,3962,-123.45972,40.20833
681,2018-08-15 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
682,2018-08-15 05:00:00,1455.166,11.82,18.33,0.0,ZENC1,3962,-123.45972,40.20833
683,2018-08-15 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
684,2018-08-15 06:00:00,1455.166,11.79,19.44,0.0,ZENC1,3962,-123.45972,40.20833
685,2018-08-15 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
686,2018-08-15 07:00:00,1455.166,11.78,18.33,0.0,ZENC1,3962,-123.45972,40.20833
687,2018-08-15 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
688,2018-08-15 08:00:00,1455.166,11.78,18.33,0.0,ZENC1,3962,-123.45972,40.20833
689,2018-08-15 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
690,2018-08-15 09:00:00,1455.166,11.74,18.33,0.0,ZENC1,3962,-123.45972,40.20833
691,2018-08-15 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
692,2018-08-15 10:00:00,1455.166,11.71,17.22,0.0,ZENC1,3962,-123.45972,40.20833
693,2018-08-15 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
694,2018-08-15 11:00:00,1455.166,11.71,17.78,0.0,ZENC1,3962,-123.45972,40.20833
695,2018-08-15 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
696,2018-08-15 12:00:00,1455.166,11.7,17.22,0.0,ZENC1,3962,-123.45972,40.20833
697,2018-08-15 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
698,2018-08-15 13:00:00,1455.166,11.68,17.78,0.0,ZENC1,3962,-123.45972,40.20833
699,2018-08-15 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
700,2018-08-15 14:00:00,1455.166,11.66,17.78,0.0,ZENC1,3962,-123.45972,40.20833
701,2018-08-15 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
702,2018-08-15 15:00:00,1455.166,11.66,20.56,0.0,ZENC1,3962,-123.45972,40.20833
703,2018-08-15 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
704,2018-08-15 16:00:00,1455.166,11.78,23.89,,ZENC1,3962,-123.45972,40.20833
705,2018-08-15 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
706,2018-08-15 17:00:00,1455.166,12.01,26.11,0.0,ZENC1,3962,-123.45972,40.20833
707,2018-08-15 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
708,2018-08-15 18:00:00,1455.166,12.54,26.67,0.0,ZENC1,3962,-123.45972,40.20833
709,2018-08-15 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
710,2018-08-15 19:00:00,1455.166,13.03,26.67,0.0,ZENC1,3962,-123.45972,40.20833
711,2018-08-15 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
712,2018-08-15 20:00:00,1455.166,12.57,27.78,0.0,ZENC1,3962,-123.45972,40.20833
713,2018-08-15 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
714,2018-08-15 21:00:00,1455.166,12.83,29.44,0.0,ZENC1,3962,-123.45972,40.20833
715,2018-08-15 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
716,2018-08-15 22:00:00,1455.166,12.72,28.89,,ZENC1,3962,-123.45972,40.20833
717,2018-08-15 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
718,2018-08-15 23:00:00,1455.166,12.69,27.78,,ZENC1,3962,-123.45972,40.20833
719,2018-08-15 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
720,2018-08-16 00:00:00,1455.166,12.67,26.11,0.0,ZENC1,3962,-123.45972,40.20833
721,2018-08-16 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
722,2018-08-16 01:00:00,1455.166,12.73,23.89,0.0,ZENC1,3962,-123.45972,40.20833
723,2018-08-16 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
724,2018-08-16 02:00:00,1455.166,12.28,21.11,0.0,ZENC1,3962,-123.45972,40.20833
725,2018-08-16 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
726,2018-08-16 03:00:00,1455.166,12.06,18.89,0.0,ZENC1,3962,-123.45972,40.20833
727,2018-08-16 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
728,2018-08-16 04:00:00,1455.166,11.82,18.33,0.0,ZENC1,3962,-123.45972,40.20833
729,2018-08-16 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
730,2018-08-16 05:00:00,1455.166,11.82,18.33,,ZENC1,3962,-123.45972,40.20833
731,2018-08-16 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
732,2018-08-16 06:00:00,1455.166,11.79,18.33,0.0,ZENC1,3962,-123.45972,40.20833
733,2018-08-16 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
734,2018-08-16 07:00:00,1455.166,11.78,17.78,,ZENC1,3962,-123.45972,40.20833
735,2018-08-16 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
736,2018-08-16 08:00:00,1455.166,11.78,17.22,0.0,ZENC1,3962,-123.45972,40.20833
737,2018-08-16 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
738,2018-08-16 09:00:00,1455.166,11.75,16.11,0.0,ZENC1,3962,-123.45972,40.20833
739,2018-08-16 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
740,2018-08-16 10:00:00,1455.166,11.74,17.22,0.0,ZENC1,3962,-123.45972,40.20833
741,2018-08-16 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
742,2018-08-16 11:00:00,1455.166,11.71,16.67,0.0,ZENC1,3962,-123.45972,40.20833
743,2018-08-16 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
744,2018-08-16 12:00:00,1455.166,11.7,15.56,0.0,ZENC1,3962,-123.45972,40.20833
745,2018-08-16 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
746,2018-08-16 13:00:00,1455.166,11.68,17.22,0.0,ZENC1,3962,-123.45972,40.20833
747,2018-08-16 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
748,2018-08-16 14:00:00,1455.166,11.66,16.67,0.0,ZENC1,3962,-123.45972,40.20833
749,2018-08-16 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
750,2018-08-16 15:00:00,1455.166,11.64,20.0,0.0,ZENC1,3962,-123.45972,40.20833
751,2018-08-16 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
752,2018-08-16 16:00:00,1455.166,11.71,22.78,0.0,ZENC1,3962,-123.45972,40.20833
753,2018-08-16 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
754,2018-08-16 17:00:00,1455.166,11.89,24.44,,ZENC1,3962,-123.45972,40.20833
755,2018-08-16 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
756,2018-08-16 18:00:00,1455.166,12.59,26.11,0.0,ZENC1,3962,-123.45972,40.20833
757,2018-08-16 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
758,2018-08-16 19:00:00,1455.166,13.19,27.22,0.0,ZENC1,3962,-123.45972,40.20833
759,2018-08-16 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
760,2018-08-16 20:00:00,1455.166,12.77,28.89,0.0,ZENC1,3962,-123.45972,40.20833
761,2018-08-16 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
762,2018-08-16 21:00:00,1455.166,12.97,28.89,0.0,ZENC1,3962,-123.45972,40.20833
763,2018-08-16 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
764,2018-08-16 22:00:00,1455.166,12.67,29.44,,ZENC1,3962,-123.45972,40.20833
765,2018-08-16 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
766,2018-08-16 23:00:00,1455.166,12.63,28.33,,ZENC1,3962,-123.45972,40.20833
767,2018-08-16 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
768,2018-08-17 00:00:00,1455.166,13.01,27.78,,ZENC1,3962,-123.45972,40.20833
769,2018-08-17 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
770,2018-08-17 01:00:00,1455.166,12.63,24.44,0.0,ZENC1,3962,-123.45972,40.20833
771,2018-08-17 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
772,2018-08-17 02:00:00,1455.166,12.29,21.67,0.0,ZENC1,3962,-123.45972,40.20833
773,2018-08-17 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
774,2018-08-17 03:00:00,1455.166,12.18,20.0,0.0,ZENC1,3962,-123.45972,40.20833
775,2018-08-17 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
776,2018-08-17 04:00:00,1455.166,11.84,17.78,0.0,ZENC1,3962,-123.45972,40.20833
777,2018-08-17 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
778,2018-08-17 05:00:00,1455.166,11.82,17.22,0.0,ZENC1,3962,-123.45972,40.20833
779,2018-08-17 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
780,2018-08-17 06:00:00,1455.166,11.82,17.78,0.0,ZENC1,3962,-123.45972,40.20833
781,2018-08-17 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
782,2018-08-17 07:00:00,1455.166,11.79,16.67,0.0,ZENC1,3962,-123.45972,40.20833
783,2018-08-17 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
784,2018-08-17 08:00:00,1455.166,11.78,17.22,0.0,ZENC1,3962,-123.45972,40.20833
785,2018-08-17 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
786,2018-08-17 09:00:00,1455.166,11.75,17.22,0.0,ZENC1,3962,-123.45972,40.20833
787,2018-08-17 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
788,2018-08-17 10:00:00,1455.166,11.74,16.67,0.0,ZENC1,3962,-123.45972,40.20833
789,2018-08-17 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
790,2018-08-17 11:00:00,1455.166,11.71,17.22,0.0,ZENC1,3962,-123.45972,40.20833
791,2018-08-17 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
792,2018-08-17 12:00:00,1455.166,11.7,17.22,,ZENC1,3962,-123.45972,40.20833
793,2018-08-17 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
794,2018-08-17 13:00:00,1455.166,11.68,17.78,0.0,ZENC1,3962,-123.45972,40.20833
795,2018-08-17 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
796,2018-08-17 14:00:00,1455.166,11.66,17.22,0.0,ZENC1,3962,-123.45972,40.20833
797,2018-08-17 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
798,2018-08-17 15:00:00,1455.166,11.66,18.33,0.0,ZENC1,3962,-123.45972,40.20833
799,2018-08-17 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
800,2018-08-17 16:00:00,1455.166,11.84,23.89,0.0,ZENC1,3962,-123.45972,40.20833
801,2018-08-17 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
802,2018-08-17 17:00:00,1455.166,12.25,27.22,0.0,ZENC1,3962,-123.45972,40.20833
803,2018-08-17 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
804,2018-08-17 18:00:00,1455.166,12.63,26.67,,ZENC1,3962,-123.45972,40.20833
805,2018-08-17 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
806,2018-08-17 19:00:00,1455.166,13.15,29.44,0.0,ZENC1,3962,-123.45972,40.20833
807,2018-08-17 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
808,2018-08-17 20:00:00,1455.166,12.61,30.0,,ZENC1,3962,-123.45972,40.20833
809,2018-08-17 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
810,2018-08-17 21:00:00,1455.166,12.65,30.56,0.0,ZENC1,3962,-123.45972,40.20833
811,2018-08-17 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
812,2018-08-17 22:00:00,1455.166,12.57,29.44,0.0,ZENC1,3962,-123.45972,40.20833
813,2018-08-17 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
814,2018-08-17 23:00:00,1455.166,12.93,29.44,0.0,ZENC1,3962,-123.45972,40.20833
815,2018-08-17 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
816,2018-08-18 00:00:00,1455.166,13.01,28.89,,ZENC1,3962,-123.45972,40.20833
817,2018-08-18 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
818,2018-08-18 01:00:00,1455.166,12.67,26.11,0.0,ZENC1,3962,-123.45972,40.20833
819,2018-08-18 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
820,2018-08-18 02:00:00,1455.166,12.28,23.33,0.0,ZENC1,3962,-123.45972,40.20833
821,2018-08-18 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
822,2018-08-18 03:00:00,1455.166,12.07,20.0,0.0,ZENC1,3962,-123.45972,40.20833
823,2018-08-18 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
824,2018-08-18 04:00:00,1455.166,11.82,19.44,0.0,ZENC1,3962,-123.45972,40.20833
825,2018-08-18 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
826,2018-08-18 05:00:00,1455.166,11.82,18.89,0.0,ZENC1,3962,-123.45972,40.20833
827,2018-08-18 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
828,2018-08-18 06:00:00,1455.166,11.79,17.22,0.0,ZENC1,3962,-123.45972,40.20833
829,2018-08-18 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
830,2018-08-18 07:00:00,1455.166,11.79,17.78,0.0,ZENC1,3962,-123.45972,40.20833
831,2018-08-18 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
832,2018-08-18 08:00:00,1455.166,11.78,17.78,0.0,ZENC1,3962,-123.45972,40.20833
833,2018-08-18 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
834,2018-08-18 09:00:00,1455.166,11.75,18.89,0.0,ZENC1,3962,-123.45972,40.20833
835,2018-08-18 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
836,2018-08-18 10:00:00,1455.166,11.74,18.89,0.0,ZENC1,3962,-123.45972,40.20833
837,2018-08-18 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
838,2018-08-18 11:00:00,1455.166,11.71,18.89,0.0,ZENC1,3962,-123.45972,40.20833
839,2018-08-18 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
840,2018-08-18 12:00:00,1455.166,11.7,17.78,0.0,ZENC1,3962,-123.45972,40.20833
841,2018-08-18 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
842,2018-08-18 13:00:00,1455.166,11.66,19.44,0.0,ZENC1,3962,-123.45972,40.20833
843,2018-08-18 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
844,2018-08-18 14:00:00,1455.166,11.64,18.33,,ZENC1,3962,-123.45972,40.20833
845,2018-08-18 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
846,2018-08-18 15:00:00,1455.166,11.66,20.56,0.0,ZENC1,3962,-123.45972,40.20833
847,2018-08-18 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
848,2018-08-18 16:00:00,1455.166,11.79,25.0,0.0,ZENC1,3962,-123.45972,40.20833
849,2018-08-18 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
850,2018-08-18 17:00:00,1455.166,12.11,27.78,0.0,ZENC1,3962,-123.45972,40.20833
851,2018-08-18 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
852,2018-08-18 18:00:00,1455.166,12.57,28.33,0.0,ZENC1,3962,-123.45972,40.20833
853,2018-08-18 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
854,2018-08-18 19:00:00,1455.166,13.09,30.0,0.0,ZENC1,3962,-123.45972,40.20833
855,2018-08-18 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
856,2018-08-18 20:00:00,1455.166,12.93,31.67,0.0,ZENC1,3962,-123.45972,40.20833
857,2018-08-18 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
858,2018-08-18 21:00:00,1455.166,12.67,31.11,0.0,ZENC1,3962,-123.45972,40.20833
859,2018-08-18 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
860,2018-08-18 22:00:00,1455.166,12.85,32.22,0.0,ZENC1,3962,-123.45972,40.20833
861,2018-08-18 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
862,2018-08-18 23:00:00,1455.166,12.67,31.67,0.0,ZENC1,3962,-123.45972,40.20833
863,2018-08-18 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
864,2018-08-19 00:00:00,1455.166,13.01,31.67,,ZENC1,3962,-123.45972,40.20833
865,2018-08-19 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
866,2018-08-19 01:00:00,1455.166,12.69,28.89,0.0,ZENC1,3962,-123.45972,40.20833
867,2018-08-19 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
868,2018-08-19 02:00:00,1455.166,12.11,25.56,0.0,ZENC1,3962,-123.45972,40.20833
869,2018-08-19 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
870,2018-08-19 03:00:00,1455.166,11.89,22.22,0.0,ZENC1,3962,-123.45972,40.20833
871,2018-08-19 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
872,2018-08-19 04:00:00,1455.166,11.79,18.89,0.0,ZENC1,3962,-123.45972,40.20833
873,2018-08-19 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
874,2018-08-19 05:00:00,1455.166,11.79,18.33,0.0,ZENC1,3962,-123.45972,40.20833
875,2018-08-19 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
876,2018-08-19 06:00:00,1455.166,11.79,17.78,,ZENC1,3962,-123.45972,40.20833
877,2018-08-19 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
878,2018-08-19 07:00:00,1455.166,11.78,18.89,0.0,ZENC1,3962,-123.45972,40.20833
