,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
295,2018-08-13 07:24:00,8.9,,0.45,12.9,,,37.0,6.44,16.67,0.0,,,0.0,0.45,0.0,46.0,18.33,UDWC1,2625,-123.496292, 40.721489
296,2018-08-13 08:24:00,9.1,,0.9,12.9,,,11.0,5.46,16.11,0.0,,,0.0,0.9,0.0,43.0,18.33,UDWC1,2625,-123.496292, 40.721489
297,2018-08-13 09:24:00,9.1,,0.0,12.8,,,11.0,4.12,15.56,0.0,,,0.0,0.0,0.0,42.0,17.22,UDWC1,2625,-123.496292, 40.721489
298,2018-08-13 10:24:00,9.2,,0.45,12.8,,,12.0,4.92,14.44,0.0,,,0.0,0.45,0.0,46.0,16.67,UDWC1,2625,-123.496292, 40.721489
299,2018-08-13 11:24:00,10.1,,0.0,12.8,,,13.0,6.46,13.89,0.0,,,0.0,0.0,0.0,53.0,16.11,UDWC1,2625,-123.496292, 40.721489
300,2018-08-13 12:24:00,10.4,,0.0,12.8,,,1.0,6.49,13.89,0.0,,,0.0,0.0,0.0,55.0,15.56,UDWC1,2625,-123.496292, 40.721489
301,2018-08-13 13:24:00,10.8,,0.0,12.7,,,1.0,6.99,13.33,0.0,,,0.0,0.0,0.0,59.0,15.0,UDWC1,2625,-123.496292, 40.721489
302,2018-08-13 14:24:00,11.1,,0.0,12.8,,,1.0,7.24,13.33,0.0,,,0.0,0.0,18.0,60.0,15.0,UDWC1,2625,-123.496292, 40.721489
303,2018-08-13 15:24:00,11.1,,0.45,12.8,,,1.0,8.49,14.44,0.0,,,0.0,0.45,59.0,63.0,15.56,UDWC1,2625,-123.496292, 40.721489
304,2018-08-13 16:24:00,11.1,,0.0,12.9,,,1.0,9.09,17.78,0.0,,,0.0,0.0,117.0,57.0,17.78,UDWC1,2625,-123.496292, 40.721489
305,2018-08-13 17:24:00,9.7,,0.9,13.2,,,310.0,8.99,22.78,0.0,,,0.0,0.9,350.0,46.0,21.11,UDWC1,2625,-123.496292, 40.721489
306,2018-08-13 18:24:00,7.0,,2.23,13.5,,,295.0,9.94,30.56,0.0,,,0.0,2.23,586.0,40.0,24.44,UDWC1,2625,-123.496292, 40.721489
307,2018-08-13 19:24:00,4.9,SSW,2.68,13.3,,,236.0,11.03,36.67,0.0,27.96,205.0,0.9,2.68,751.0,33.0,28.89,UDWC1,2625,-123.496292, 40.721489
308,2018-08-13 20:24:00,3.9,WNW,2.23,13.2,,,309.0,9.9,40.56,0.0,30.07,290.0,0.45,2.23,836.0,26.0,31.67,UDWC1,2625,-123.496292, 40.721489
309,2018-08-13 21:24:00,3.0,S,3.13,13.2,33.33,15.0,178.0,7.45,41.67,0.0,31.27,191.0,1.34,3.13,877.0,20.0,33.33,UDWC1,2625,-123.496292, 40.721489
310,2018-08-13 22:24:00,2.8,SSW,4.47,13.1,,,167.0,7.92,41.11,0.0,31.85,202.0,1.34,4.47,834.0,20.0,33.89,UDWC1,2625,-123.496292, 40.721489
311,2018-08-13 23:24:00,3.1,W,4.02,13.3,,,302.0,8.16,39.44,0.0,31.35,263.0,0.9,4.02,728.0,21.0,33.33,UDWC1,2625,-123.496292, 40.721489
312,2018-08-14 00:24:00,3.3,SW,5.37,13.7,,,223.0,7.44,36.11,0.0,29.78,219.0,1.79,5.37,575.0,22.0,31.67,UDWC1,2625,-123.496292, 40.721489
313,2018-08-14 01:24:00,3.7,NNW,4.47,13.2,,,248.0,3.18,29.44,0.0,28.19,341.0,0.9,4.47,343.0,18.0,30.0,UDWC1,2625,-123.496292, 40.721489
314,2018-08-14 02:24:00,4.0,SW,3.58,13.1,,,193.0,2.26,27.22,0.0,27.33,225.0,0.9,3.58,77.0,18.0,28.89,UDWC1,2625,-123.496292, 40.721489
315,2018-08-14 03:24:00,4.4,,2.68,13.0,,,304.0,3.02,23.33,0.0,,,0.0,2.68,26.0,24.0,25.0,UDWC1,2625,-123.496292, 40.721489
316,2018-08-14 04:24:00,5.1,,0.9,13.0,,,66.0,2.29,20.56,0.0,,,0.0,0.9,0.0,27.0,22.22,UDWC1,2625,-123.496292, 40.721489
317,2018-08-14 05:24:00,5.7,,0.9,12.9,,,4.0,1.84,18.89,0.0,,,0.0,0.9,0.0,28.0,21.11,UDWC1,2625,-123.496292, 40.721489
318,2018-08-14 06:24:00,5.9,,0.45,12.9,,,19.0,0.88,18.33,0.0,,,0.0,0.45,0.0,28.0,20.0,UDWC1,2625,-123.496292, 40.721489
319,2018-08-14 07:24:00,6.5,,0.45,12.9,,,31.0,2.68,17.22,0.0,,,0.0,0.45,0.0,33.0,19.44,UDWC1,2625,-123.496292, 40.721489
320,2018-08-14 08:24:00,6.7,,0.9,12.9,,,21.0,0.83,16.11,0.0,,,0.0,0.9,0.0,31.0,18.33,UDWC1,2625,-123.496292, 40.721489
321,2018-08-14 09:24:00,7.4,,0.0,12.8,,,21.0,4.28,15.56,0.0,,,0.0,0.0,0.0,41.0,17.78,UDWC1,2625,-123.496292, 40.721489
322,2018-08-14 10:24:00,8.2,,0.45,12.8,,,8.0,4.61,15.0,0.0,,,0.0,0.45,0.0,45.0,16.67,UDWC1,2625,-123.496292, 40.721489
323,2018-08-14 11:24:00,8.5,,0.0,12.8,,,5.0,4.41,13.89,0.0,,,0.0,0.0,0.0,46.0,16.11,UDWC1,2625,-123.496292, 40.721489
324,2018-08-14 12:24:00,9.0,,0.45,12.8,,,18.0,3.9,13.89,0.0,,,0.0,0.45,0.0,46.0,15.56,UDWC1,2625,-123.496292, 40.721489
325,2018-08-14 13:24:00,9.4,,0.45,12.8,,,19.0,3.9,13.33,0.0,,,0.0,0.45,0.0,46.0,15.56,UDWC1,2625,-123.496292, 40.721489
326,2018-08-14 14:24:00,9.4,,0.45,12.8,,,47.0,4.0,13.33,0.0,,,0.0,0.45,15.0,48.0,15.0,UDWC1,2625,-123.496292, 40.721489
327,2018-08-14 15:24:00,10.0,,0.0,12.8,,,1.0,5.96,14.44,0.0,,,0.0,0.0,49.0,55.0,15.0,UDWC1,2625,-123.496292, 40.721489
328,2018-08-14 16:24:00,10.1,,0.9,12.8,,,293.0,6.13,16.11,0.0,,,0.0,0.9,75.0,50.0,16.67,UDWC1,2625,-123.496292, 40.721489
329,2018-08-14 17:24:00,8.4,WNW,1.79,13.2,,,292.0,6.79,23.89,0.0,,286.0,0.45,1.79,388.0,37.0,22.22,UDWC1,2625,-123.496292, 40.721489
330,2018-08-14 18:24:00,5.3,SE,2.23,13.6,,,232.0,8.15,33.89,0.0,26.56,129.0,0.45,2.23,679.0,30.0,27.22,UDWC1,2625,-123.496292, 40.721489
331,2018-08-14 19:24:00,4.2,WNW,2.23,13.2,,,305.0,9.59,38.33,0.0,28.19,289.0,0.9,2.23,804.0,29.0,29.44,UDWC1,2625,-123.496292, 40.721489
332,2018-08-14 20:24:00,3.4,W,3.58,13.2,,,286.0,8.56,41.11,0.0,30.38,275.0,0.9,3.58,875.0,23.0,32.22,UDWC1,2625,-123.496292, 40.721489
333,2018-08-14 21:24:00,2.5,WSW,3.58,13.6,34.44,15.0,298.0,5.16,42.78,0.0,32.09,243.0,1.34,3.58,844.0,16.0,34.44,UDWC1,2625,-123.496292, 40.721489
334,2018-08-14 22:24:00,2.6,SW,4.02,13.2,,,308.0,6.4,40.56,0.0,31.69,221.0,1.34,4.02,791.0,18.0,33.89,UDWC1,2625,-123.496292, 40.721489
335,2018-08-14 23:24:00,2.8,WSW,4.47,13.7,,,58.0,7.18,39.44,0.0,31.76,237.0,0.9,4.47,682.0,19.0,33.89,UDWC1,2625,-123.496292, 40.721489
336,2018-08-15 00:24:00,3.2,SW,4.02,13.6,,,308.0,7.91,36.11,0.0,30.31,216.0,1.34,4.02,537.0,22.0,32.22,UDWC1,2625,-123.496292, 40.721489
337,2018-08-15 01:24:00,3.9,WSW,4.92,13.2,,,336.0,6.5,30.56,0.0,28.78,246.0,0.9,4.92,330.0,22.0,30.56,UDWC1,2625,-123.496292, 40.721489
338,2018-08-15 02:24:00,4.3,W,3.58,13.1,,,295.0,6.45,27.78,0.0,27.13,273.0,0.45,3.58,89.0,25.0,28.33,UDWC1,2625,-123.496292, 40.721489
339,2018-08-15 03:24:00,5.5,,0.45,13.0,,,281.0,7.96,22.78,0.0,,,0.0,0.45,26.0,35.0,24.44,UDWC1,2625,-123.496292, 40.721489
340,2018-08-15 04:24:00,6.6,,0.9,13.0,,,152.0,6.69,20.0,0.0,,,0.0,0.9,0.0,38.0,21.67,UDWC1,2625,-123.496292, 40.721489
341,2018-08-15 05:24:00,7.3,,0.45,13.0,,,1.0,6.8,18.89,0.0,,,0.0,0.45,0.0,41.0,20.56,UDWC1,2625,-123.496292, 40.721489
342,2018-08-15 06:24:00,8.0,,0.0,12.9,,,1.0,6.81,17.78,0.0,,,0.0,0.0,0.0,44.0,19.44,UDWC1,2625,-123.496292, 40.721489
343,2018-08-15 07:24:00,8.3,,0.45,12.9,,,4.0,6.47,17.22,0.0,,,0.0,0.45,0.0,43.0,19.44,UDWC1,2625,-123.496292, 40.721489
344,2018-08-15 08:24:00,8.7,,0.0,12.9,,,7.0,6.31,16.67,0.0,,,0.0,0.0,0.0,44.0,18.89,UDWC1,2625,-123.496292, 40.721489
345,2018-08-15 09:24:00,9.2,,0.0,12.9,,,7.0,6.34,16.11,0.0,,,0.0,0.0,0.0,49.0,17.22,UDWC1,2625,-123.496292, 40.721489
346,2018-08-15 10:24:00,9.3,,0.45,12.8,,,82.0,5.84,15.56,0.0,,,0.0,0.45,0.0,49.0,16.67,UDWC1,2625,-123.496292, 40.721489
347,2018-08-15 11:24:00,9.9,,0.0,12.8,,,82.0,6.13,15.0,0.0,,,0.0,0.0,0.0,50.0,16.67,UDWC1,2625,-123.496292, 40.721489
348,2018-08-15 12:24:00,10.1,,0.0,12.8,,,82.0,6.49,13.89,0.0,,,0.0,0.0,0.0,55.0,15.56,UDWC1,2625,-123.496292, 40.721489
349,2018-08-15 13:24:00,10.3,,0.0,12.8,,,317.0,6.22,13.89,0.0,,,0.0,0.0,0.0,54.0,15.56,UDWC1,2625,-123.496292, 40.721489
350,2018-08-15 14:24:00,10.5,,0.45,12.8,,,182.0,6.48,13.89,0.0,,,0.0,0.45,12.0,57.0,15.0,UDWC1,2625,-123.496292, 40.721489
351,2018-08-15 15:24:00,10.7,,0.0,12.8,,,6.0,7.78,15.0,0.0,,,0.0,0.0,33.0,58.0,16.11,UDWC1,2625,-123.496292, 40.721489
352,2018-08-15 16:24:00,10.6,,0.0,12.8,,,336.0,8.29,17.78,0.0,,,0.0,0.0,60.0,54.0,17.78,UDWC1,2625,-123.496292, 40.721489
353,2018-08-15 17:24:00,8.8,SSE,1.34,13.2,,,300.0,8.56,25.0,0.0,,163.0,0.45,1.34,375.0,39.0,23.33,UDWC1,2625,-123.496292, 40.721489
354,2018-08-15 18:24:00,5.3,WNW,2.23,13.6,,,290.0,8.64,35.56,0.0,26.94,299.0,0.45,2.23,695.0,30.0,27.78,UDWC1,2625,-123.496292, 40.721489
355,2018-08-15 19:24:00,3.9,W,3.58,13.3,,,306.0,8.94,38.89,0.0,29.0,279.0,0.9,3.58,816.0,26.0,30.56,UDWC1,2625,-123.496292, 40.721489
356,2018-08-15 20:24:00,3.2,WNW,2.68,13.3,,,311.0,8.56,41.11,0.0,30.38,303.0,0.9,2.68,872.0,23.0,32.22,UDWC1,2625,-123.496292, 40.721489
357,2018-08-15 21:24:00,2.6,SSW,3.13,13.2,35.0,15.0,321.0,6.85,42.78,0.0,32.24,212.0,0.9,3.13,862.0,18.0,34.44,UDWC1,2625,-123.496292, 40.721489
358,2018-08-15 22:24:00,2.7,SW,4.47,13.2,,,313.0,7.92,41.11,0.0,31.85,236.0,1.34,4.47,778.0,20.0,33.89,UDWC1,2625,-123.496292, 40.721489
359,2018-08-15 23:24:00,3.0,SSW,4.47,13.2,,,307.0,6.99,38.33,0.0,30.72,202.0,1.79,4.47,660.0,20.0,32.78,UDWC1,2625,-123.496292, 40.721489
360,2018-08-16 00:24:00,3.1,WNW,4.02,13.6,,,293.0,5.79,35.56,0.0,30.13,302.0,0.9,4.02,518.0,19.0,32.22,UDWC1,2625,-123.496292, 40.721489
361,2018-08-16 01:24:00,3.7,SW,4.47,13.2,,,194.0,5.56,30.0,0.0,27.86,215.0,0.45,4.47,289.0,22.0,29.44,UDWC1,2625,-123.496292, 40.721489
362,2018-08-16 02:24:00,4.6,,3.58,13.1,,,288.0,8.15,26.67,0.0,26.56,,0.0,3.58,78.0,30.0,27.22,UDWC1,2625,-123.496292, 40.721489
363,2018-08-16 03:24:00,6.1,,0.9,13.0,,,282.0,7.79,21.67,0.0,,,0.0,0.9,18.0,37.0,23.33,UDWC1,2625,-123.496292, 40.721489
364,2018-08-16 04:24:00,6.8,,0.45,13.0,,,343.0,5.4,19.44,0.0,,,0.0,0.45,0.0,36.0,21.11,UDWC1,2625,-123.496292, 40.721489
365,2018-08-16 05:24:00,7.2,,0.0,13.0,,,321.0,6.64,18.33,0.0,,,0.0,0.0,0.0,42.0,20.0,UDWC1,2625,-123.496292, 40.721489
366,2018-08-16 06:24:00,7.5,,0.0,12.9,,,321.0,5.06,17.78,0.0,,,0.0,0.0,0.0,39.0,19.44,UDWC1,2625,-123.496292, 40.721489
367,2018-08-16 07:24:00,7.9,,0.45,12.9,,,343.0,5.46,16.67,0.0,,,0.0,0.45,0.0,43.0,18.33,UDWC1,2625,-123.496292, 40.721489
368,2018-08-16 08:24:00,8.4,,0.45,12.9,,,13.0,5.12,16.11,0.0,,,0.0,0.45,0.0,42.0,18.33,UDWC1,2625,-123.496292, 40.721489
369,2018-08-16 09:24:00,8.9,,0.0,12.8,,,13.0,6.34,15.56,0.0,,,0.0,0.0,0.0,49.0,17.22,UDWC1,2625,-123.496292, 40.721489
370,2018-08-16 10:24:00,9.8,,0.45,12.8,,,13.0,6.42,15.0,0.0,,,0.0,0.45,0.0,51.0,16.67,UDWC1,2625,-123.496292, 40.721489
371,2018-08-16 11:24:00,10.0,,0.45,12.8,,,309.0,6.18,14.44,0.0,,,0.0,0.45,0.0,52.0,16.11,UDWC1,2625,-123.496292, 40.721489
372,2018-08-16 12:24:00,10.2,,0.0,12.8,,,30.0,6.49,13.89,0.0,,,0.0,0.0,0.0,55.0,15.56,UDWC1,2625,-123.496292, 40.721489
373,2018-08-16 13:24:00,10.6,,0.9,12.8,,,92.0,6.48,13.33,0.0,,,0.0,0.9,0.0,57.0,15.0,UDWC1,2625,-123.496292, 40.721489
374,2018-08-16 14:24:00,10.7,,0.45,12.8,,,62.0,6.71,13.33,0.0,,,0.0,0.45,10.0,60.0,14.44,UDWC1,2625,-123.496292, 40.721489
375,2018-08-16 15:24:00,11.1,,0.0,12.8,,,4.0,7.52,14.44,0.0,,,0.0,0.0,29.0,59.0,15.56,UDWC1,2625,-123.496292, 40.721489
376,2018-08-16 16:24:00,11.1,,0.0,12.8,,,4.0,8.04,17.22,0.0,,,0.0,0.0,64.0,55.0,17.22,UDWC1,2625,-123.496292, 40.721489
377,2018-08-16 17:24:00,9.7,SSW,1.34,13.2,,,317.0,9.16,24.44,0.0,,212.0,0.45,1.34,375.0,42.0,22.78,UDWC1,2625,-123.496292, 40.721489
378,2018-08-16 18:24:00,5.8,W,2.23,13.6,,,207.0,10.05,35.56,0.0,27.08,267.0,0.45,2.23,731.0,33.0,27.78,UDWC1,2625,-123.496292, 40.721489
379,2018-08-16 19:24:00,4.4,NW,2.68,13.4,,,292.0,9.59,38.89,0.0,28.19,305.0,1.34,2.68,858.0,29.0,29.44,UDWC1,2625,-123.496292, 40.721489
380,2018-08-16 20:24:00,2.9,SW,3.13,13.2,,,298.0,6.4,42.78,0.0,31.69,222.0,0.9,3.13,915.0,18.0,33.89,UDWC1,2625,-123.496292, 40.721489
381,2018-08-16 21:24:00,2.3,SSW,4.92,13.2,34.44,14.44,177.0,3.35,42.22,0.0,30.98,212.0,1.34,4.92,895.0,15.0,33.33,UDWC1,2625,-123.496292, 40.721489
382,2018-08-16 22:24:00,2.0,S,4.92,13.1,,,299.0,0.71,41.11,0.0,31.26,181.0,1.34,4.92,813.0,12.0,33.89,UDWC1,2625,-123.496292, 40.721489
383,2018-08-16 23:24:00,2.0,W,5.37,13.2,,,298.0,1.81,38.89,0.0,31.42,275.0,1.34,5.37,695.0,13.0,33.89,UDWC1,2625,-123.496292, 40.721489
384,2018-08-17 00:24:00,2.5,NW,4.92,13.7,,,316.0,1.5,35.0,0.0,29.96,308.0,1.34,4.92,505.0,14.0,32.22,UDWC1,2625,-123.496292, 40.721489
385,2018-08-17 01:24:00,3.0,S,3.58,13.3,,,186.0,0.65,30.0,0.0,28.14,171.0,0.9,3.58,283.0,15.0,30.0,UDWC1,2625,-123.496292, 40.721489
386,2018-08-17 02:24:00,3.5,,3.13,13.1,,,334.0,1.35,26.67,0.0,26.55,,0.0,3.13,92.0,18.0,27.78,UDWC1,2625,-123.496292, 40.721489
387,2018-08-17 03:24:00,4.2,,0.9,13.0,,,242.0,0.23,22.22,0.0,,,0.0,0.9,22.0,21.0,23.89,UDWC1,2625,-123.496292, 40.721489
388,2018-08-17 04:24:00,4.6,,0.9,13.0,,,19.0,-0.54,20.0,0.0,,,0.0,0.9,0.0,22.0,22.22,UDWC1,2625,-123.496292, 40.721489
389,2018-08-17 05:24:00,5.1,,0.45,13.0,,,20.0,1.36,18.33,0.0,,,0.0,0.45,0.0,28.0,20.56,UDWC1,2625,-123.496292, 40.721489
390,2018-08-17 06:24:00,5.8,,0.45,12.9,,,43.0,1.35,16.67,0.0,,,0.0,0.45,0.0,30.0,19.44,UDWC1,2625,-123.496292, 40.721489
391,2018-08-17 07:24:00,6.1,,0.9,12.9,,,13.0,1.32,16.67,0.0,,,0.0,0.9,0.0,31.0,18.89,UDWC1,2625,-123.496292, 40.721489
392,2018-08-17 08:24:00,6.3,,0.0,12.9,,,4.0,-0.1,15.56,0.0,,,0.0,0.0,0.0,30.0,17.78,UDWC1,2625,-123.496292, 40.721489
393,2018-08-17 09:24:00,6.6,,0.45,12.9,,,349.0,0.72,15.0,0.0,,,0.0,0.45,0.0,33.0,17.22,UDWC1,2625,-123.496292, 40.721489
394,2018-08-17 10:24:00,7.1,,0.45,12.9,,,46.0,1.33,13.89,0.0,,,0.0,0.45,0.0,37.0,16.11,UDWC1,2625,-123.496292, 40.721489
395,2018-08-17 11:24:00,7.4,,0.45,12.8,,,7.0,1.21,13.33,0.0,,,0.0,0.45,0.0,38.0,15.56,UDWC1,2625,-123.496292, 40.721489
396,2018-08-17 12:24:00,7.7,,0.0,12.8,,,349.0,0.33,12.78,0.0,,,0.0,0.0,0.0,37.0,15.0,UDWC1,2625,-123.496292, 40.721489
397,2018-08-17 13:24:00,8.0,,0.45,12.8,,,56.0,1.06,12.78,0.0,,,0.0,0.45,0.0,39.0,15.0,UDWC1,2625,-123.496292, 40.721489
398,2018-08-17 14:24:00,7.9,,0.9,12.8,,,11.0,0.42,12.22,0.0,,,0.0,0.9,15.0,40.0,13.89,UDWC1,2625,-123.496292, 40.721489
399,2018-08-17 15:24:00,8.5,,0.45,12.8,,,63.0,2.37,12.78,0.0,,,0.0,0.45,52.0,46.0,13.89,UDWC1,2625,-123.496292, 40.721489
400,2018-08-17 16:24:00,8.6,,0.9,12.9,,,307.0,3.44,16.11,0.0,,,0.0,0.9,102.0,43.0,16.11,UDWC1,2625,-123.496292, 40.721489
401,2018-08-17 17:24:00,7.4,,0.9,13.3,,,156.0,4.16,23.33,0.0,,,0.0,0.9,372.0,33.0,21.11,UDWC1,2625,-123.496292, 40.721489
402,2018-08-17 18:24:00,4.9,WSW,1.79,13.9,,,235.0,5.18,32.22,0.0,,239.0,0.45,1.79,627.0,27.0,25.56,UDWC1,2625,-123.496292, 40.721489
403,2018-08-17 19:24:00,3.7,WSW,2.23,13.7,,,238.0,5.4,36.11,0.0,26.71,255.0,0.9,2.23,755.0,24.0,27.78,UDWC1,2625,-123.496292, 40.721489
404,2018-08-17 20:24:00,3.1,WNW,3.13,13.2,,,299.0,5.84,38.33,0.0,28.74,303.0,0.9,3.13,810.0,21.0,30.56,UDWC1,2625,-123.496292, 40.721489
405,2018-08-17 21:24:00,2.7,WNW,2.68,13.2,34.44,13.89,307.0,5.48,41.11,0.0,30.61,286.0,0.9,2.68,820.0,18.0,32.78,UDWC1,2625,-123.496292, 40.721489
406,2018-08-17 22:24:00,2.4,WNW,2.68,13.1,,,301.0,4.7,42.22,0.0,32.57,293.0,0.45,2.68,791.0,15.0,35.0,UDWC1,2625,-123.496292, 40.721489
407,2018-08-17 23:24:00,2.4,WSW,4.02,13.2,,,206.0,5.16,40.0,0.0,32.09,242.0,1.34,4.02,684.0,16.0,34.44,UDWC1,2625,-123.496292, 40.721489
408,2018-08-18 00:24:00,2.7,SW,4.02,13.6,,,223.0,3.81,37.22,0.0,31.5,221.0,0.9,4.02,511.0,15.0,33.89,UDWC1,2625,-123.496292, 40.721489
409,2018-08-18 01:24:00,3.3,SSW,3.13,13.2,,,319.0,5.6,31.11,0.0,29.17,198.0,0.9,3.13,283.0,20.0,31.11,UDWC1,2625,-123.496292, 40.721489
410,2018-08-18 02:24:00,4.5,,2.68,13.1,,,233.0,7.57,27.22,0.0,27.2,,0.0,2.68,87.0,27.0,28.33,UDWC1,2625,-123.496292, 40.721489
411,2018-08-18 03:24:00,5.6,,0.9,13.0,,,16.0,6.19,22.22,0.0,,,0.0,0.9,16.0,31.0,24.44,UDWC1,2625,-123.496292, 40.721489
412,2018-08-18 04:24:00,5.5,,0.9,13.0,,,4.0,0.54,20.56,0.0,,,0.0,0.9,0.0,23.0,22.78,UDWC1,2625,-123.496292, 40.721489
413,2018-08-18 05:24:00,5.8,,0.9,13.0,,,85.0,2.33,19.44,0.0,,,0.0,0.9,0.0,28.0,21.67,UDWC1,2625,-123.496292, 40.721489
414,2018-08-18 06:24:00,6.2,,0.45,12.9,,,25.0,2.79,18.89,0.0,,,0.0,0.45,0.0,31.0,20.56,UDWC1,2625,-123.496292, 40.721489
415,2018-08-18 07:24:00,6.5,,0.9,12.9,,,7.0,2.74,17.78,0.0,,,0.0,0.9,0.0,32.0,20.0,UDWC1,2625,-123.496292, 40.721489
416,2018-08-18 08:24:00,7.0,,0.45,12.9,,,19.0,4.57,16.67,0.0,,,0.0,0.45,0.0,39.0,18.89,UDWC1,2625,-123.496292, 40.721489
417,2018-08-18 09:24:00,7.6,,0.0,12.9,,,18.0,4.28,15.0,0.0,,,0.0,0.0,0.0,41.0,17.78,UDWC1,2625,-123.496292, 40.721489
418,2018-08-18 10:24:00,8.0,,0.0,12.8,,,68.0,3.77,15.0,0.0,,,0.0,0.0,0.0,41.0,17.22,UDWC1,2625,-123.496292, 40.721489
419,2018-08-18 11:24:00,8.2,,0.0,12.8,,,17.0,3.11,13.89,0.0,,,0.0,0.0,0.0,42.0,16.11,UDWC1,2625,-123.496292, 40.721489
420,2018-08-18 12:24:00,8.5,,0.45,12.8,,,7.0,3.44,13.89,0.0,,,0.0,0.45,0.0,43.0,16.11,UDWC1,2625,-123.496292, 40.721489
421,2018-08-18 13:24:00,8.6,,0.45,12.8,,,275.0,3.27,13.33,0.0,,,0.0,0.45,0.0,44.0,15.56,UDWC1,2625,-123.496292, 40.721489
422,2018-08-18 14:24:00,9.1,,0.0,12.8,,,308.0,3.39,13.33,0.0,,,0.0,0.0,14.0,46.0,15.0,UDWC1,2625,-123.496292, 40.721489
423,2018-08-18 15:24:00,9.2,,0.45,12.8,,,323.0,4.81,14.44,0.0,,,0.0,0.45,47.0,49.0,15.56,UDWC1,2625,-123.496292, 40.721489
424,2018-08-18 16:24:00,9.7,,0.45,12.9,,,102.0,5.43,17.22,0.0,,,0.0,0.45,95.0,46.0,17.22,UDWC1,2625,-123.496292, 40.721489
425,2018-08-18 17:24:00,7.9,S,1.34,13.2,,,198.0,5.9,24.44,0.0,,181.0,0.45,1.34,378.0,36.0,21.67,UDWC1,2625,-123.496292, 40.721489
426,2018-08-18 18:24:00,5.0,WNW,2.23,13.7,,,302.0,6.18,33.33,0.0,,282.0,0.9,2.23,661.0,28.0,26.11,UDWC1,2625,-123.496292, 40.721489
427,2018-08-18 19:24:00,3.7,S,2.23,13.4,,,237.0,6.67,38.33,0.0,28.35,180.0,0.9,2.23,794.0,23.0,30.0,UDWC1,2625,-123.496292, 40.721489
428,2018-08-18 20:24:00,2.9,SW,2.68,13.2,,,297.0,6.71,42.22,0.0,31.2,227.0,0.9,2.68,863.0,19.0,33.33,UDWC1,2625,-123.496292, 40.721489
429,2018-08-18 21:24:00,2.0,W,2.68,13.2,35.56,14.44,311.0,0.84,44.44,0.0,32.6,273.0,0.9,2.68,871.0,11.0,35.56,UDWC1,2625,-123.496292, 40.721489
430,2018-08-18 22:24:00,1.6,WNW,4.92,13.1,,,201.0,-3.01,42.78,0.0,32.6,283.0,1.79,4.92,813.0,8.0,36.11,UDWC1,2625,-123.496292, 40.721489
431,2018-08-18 23:24:00,1.2,SW,4.02,13.3,,,326.0,-3.01,41.67,0.0,32.6,236.0,0.9,4.02,711.0,8.0,36.11,UDWC1,2625,-123.496292, 40.721489
432,2018-08-19 00:24:00,1.7,S,5.37,13.3,,,290.0,-0.47,37.22,0.0,31.11,189.0,1.34,5.37,537.0,11.0,33.89,UDWC1,2625,-123.496292, 40.721489
433,2018-08-19 01:24:00,2.1,W,3.58,13.2,,,316.0,-1.78,31.67,0.0,29.71,268.0,0.9,3.58,284.0,11.0,32.22,UDWC1,2625,-123.496292, 40.721489
434,2018-08-19 02:24:00,3.1,SSW,3.13,13.1,,,161.0,3.18,28.33,0.0,28.19,204.0,0.45,3.13,80.0,18.0,30.0,UDWC1,2625,-123.496292, 40.721489
435,2018-08-19 03:24:00,3.9,,1.79,13.0,,,146.0,1.63,23.33,0.0,,,0.0,1.79,18.0,21.0,25.56,UDWC1,2625,-123.496292, 40.721489
436,2018-08-19 04:24:00,4.4,,0.9,13.0,,,23.0,0.4,21.11,0.0,,,0.0,0.9,0.0,22.0,23.33,UDWC1,2625,-123.496292, 40.721489
437,2018-08-19 05:24:00,4.8,,0.9,13.0,,,10.0,0.07,20.0,0.0,,,0.0,0.9,0.0,23.0,22.22,UDWC1,2625,-123.496292, 40.721489
438,2018-08-19 06:24:00,5.3,,0.9,12.9,,,20.0,1.84,18.89,0.0,,,0.0,0.9,0.0,28.0,21.11,UDWC1,2625,-123.496292, 40.721489
439,2018-08-19 07:24:00,5.6,,0.45,12.9,,,25.0,1.84,17.78,0.0,,,0.0,0.45,0.0,30.0,20.0,UDWC1,2625,-123.496292, 40.721489
440,2018-08-19 08:24:00,6.2,,0.45,12.9,,,8.0,1.8,17.22,0.0,,,0.0,0.45,0.0,31.0,19.44,UDWC1,2625,-123.496292, 40.721489
441,2018-08-19 09:24:00,6.7,,0.0,12.9,,,40.0,2.12,16.11,0.0,,,0.0,0.0,0.0,34.0,18.33,UDWC1,2625,-123.496292, 40.721489
442,2018-08-19 10:24:00,7.0,,0.45,12.8,,,42.0,1.93,15.0,0.0,,,0.0,0.45,0.0,36.0,17.22,UDWC1,2625,-123.496292, 40.721489
443,2018-08-19 11:24:00,7.3,,0.0,12.9,,,30.0,2.2,14.44,0.0,,,0.0,0.0,0.0,38.0,16.67,UDWC1,2625,-123.496292, 40.721489
