,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
329,2018-08-14 18:20:00,0.9,E,2.68,13.2,3.5,60.0,31.11,2.54,,84.0,2.68,6.3,24.0,25.56,TT109,6200,-121.170667,41.701172
330,2018-08-14 19:20:00,0.9,S,2.68,13.1,-0.27,136.0,33.33,2.54,26.51,170.0,2.68,6.1,16.0,27.78,TT109,6200,-121.170667,41.701172
331,2018-08-14 20:20:00,1.34,S,2.68,13.1,-3.95,66.0,35.0,2.54,27.52,176.0,2.68,6.1,11.0,29.44,TT109,6200,-121.170667,41.701172
332,2018-08-14 21:20:00,0.9,S,3.58,13.1,-6.13,273.0,34.44,2.54,27.78,179.0,3.58,5.8,9.0,30.0,TT109,6200,-121.170667,41.701172
333,2018-08-14 22:20:00,0.9,SE,3.13,13.2,-5.25,264.0,30.56,2.54,26.31,141.0,3.13,5.6,11.0,27.78,TT109,6200,-121.170667,41.701172
334,2018-08-14 23:20:00,0.9,SSW,3.13,13.3,-4.12,237.0,32.78,2.54,26.39,208.0,3.13,5.4,12.0,27.78,TT109,6200,-121.170667,41.701172
335,2018-08-15 00:20:00,0.9,WSW,2.68,13.7,-5.69,269.0,30.56,2.54,26.28,249.0,2.68,5.4,11.0,27.22,TT109,6200,-121.170667,41.701172
336,2018-08-15 01:20:00,0.0,,2.68,13.8,-4.83,254.0,26.11,2.54,,,2.68,5.4,13.0,25.56,TT109,6200,-121.170667,41.701172
337,2018-08-15 02:20:00,0.0,,1.34,13.3,-4.29,272.0,22.78,2.54,,,1.34,5.1,15.0,23.89,TT109,6200,-121.170667,41.701172
338,2018-08-15 03:20:00,0.0,,0.9,13.0,-4.84,135.0,17.22,2.54,,,0.9,5.0,19.0,19.44,TT109,6200,-121.170667,41.701172
339,2018-08-15 04:20:00,0.45,ESE,0.9,12.9,-4.62,132.0,16.11,2.54,,114.0,0.9,5.1,20.0,18.89,TT109,6200,-121.170667,41.701172
340,2018-08-15 05:20:00,0.45,S,1.79,12.9,-4.18,340.0,14.44,2.54,,173.0,1.79,5.0,23.0,17.22,TT109,6200,-121.170667,41.701172
341,2018-08-15 06:20:00,0.45,ESE,1.34,12.9,-3.61,139.0,14.44,2.54,,111.0,1.34,5.0,24.0,17.22,TT109,6200,-121.170667,41.701172
342,2018-08-15 07:20:00,0.0,,0.9,12.9,-1.54,122.0,14.44,2.54,,,0.9,5.1,29.0,16.67,TT109,6200,-121.170667,41.701172
343,2018-08-15 08:20:00,0.0,,1.34,12.9,-2.5,241.0,13.89,2.54,,,1.34,4.9,28.0,16.11,TT109,6200,-121.170667,41.701172
344,2018-08-15 09:20:00,0.0,,0.9,12.9,-1.24,66.0,12.22,2.54,,,0.9,4.9,33.0,15.0,TT109,6200,-121.170667,41.701172
345,2018-08-15 10:20:00,0.0,,0.0,12.8,-3.51,155.0,11.11,2.54,,,0.0,4.9,30.0,13.89,TT109,6200,-121.170667,41.701172
346,2018-08-15 11:20:00,0.0,,0.9,12.8,-2.5,130.0,13.33,2.54,,,0.9,5.0,29.0,15.56,TT109,6200,-121.170667,41.701172
347,2018-08-15 12:20:00,0.0,,0.45,12.8,7.13,90.0,12.22,2.54,,,0.45,5.0,64.0,13.89,TT109,6200,-121.170667,41.701172
348,2018-08-15 13:20:00,0.0,,0.45,12.8,3.84,205.0,12.22,2.54,,,0.45,5.1,51.0,13.89,TT109,6200,-121.170667,41.701172
349,2018-08-15 14:20:00,0.0,,0.0,12.9,3.7,133.0,13.89,2.54,,,0.0,5.2,47.0,15.0,TT109,6200,-121.170667,41.701172
350,2018-08-15 15:20:00,0.0,,0.0,13.6,7.53,127.0,16.67,2.54,,,0.0,5.4,55.0,16.67,TT109,6200,-121.170667,41.701172
351,2018-08-15 16:20:00,0.0,,0.9,13.4,5.8,113.0,24.44,2.54,,,0.9,5.7,37.0,21.11,TT109,6200,-121.170667,41.701172
352,2018-08-15 17:20:00,0.45,E,0.9,13.3,2.28,161.0,29.44,2.54,,97.0,0.9,6.1,22.0,25.56,TT109,6200,-121.170667,41.701172
353,2018-08-15 18:20:00,0.45,SE,1.79,13.2,2.35,139.0,32.22,2.54,26.52,137.0,1.79,6.2,20.0,27.22,TT109,6200,-121.170667,41.701172
354,2018-08-15 19:20:00,0.9,WNW,2.23,13.1,2.55,122.0,33.89,2.54,26.95,292.0,2.23,6.0,19.0,28.33,TT109,6200,-121.170667,41.701172
355,2018-08-15 20:20:00,0.45,WNW,2.23,13.2,4.16,326.0,27.22,2.54,,286.0,2.23,5.8,26.0,25.0,TT109,6200,-121.170667,41.701172
356,2018-08-15 21:20:00,0.9,SW,2.23,13.2,2.75,269.0,29.44,2.54,,227.0,2.23,5.8,22.0,26.11,TT109,6200,-121.170667,41.701172
357,2018-08-15 22:20:00,0.9,WNW,4.47,13.2,3.22,278.0,28.89,2.54,25.97,297.0,4.47,5.7,22.0,26.67,TT109,6200,-121.170667,41.701172
358,2018-08-15 23:20:00,0.9,W,4.02,13.2,0.43,264.0,30.56,2.54,25.86,266.0,4.02,5.4,18.0,26.67,TT109,6200,-121.170667,41.701172
359,2018-08-16 00:20:00,0.9,W,2.68,13.2,2.57,276.0,28.89,2.54,25.94,260.0,2.68,5.4,21.0,26.67,TT109,6200,-121.170667,41.701172
360,2018-08-16 01:20:00,0.45,SW,2.23,13.3,2.43,332.0,25.56,2.54,,220.0,2.23,5.4,23.0,25.0,TT109,6200,-121.170667,41.701172
361,2018-08-16 02:20:00,0.0,,1.34,13.4,2.17,200.0,22.22,2.54,,,1.34,5.3,25.0,23.33,TT109,6200,-121.170667,41.701172
362,2018-08-16 03:20:00,0.0,,0.0,13.0,0.39,157.0,17.22,2.54,,,0.0,5.2,28.0,19.44,TT109,6200,-121.170667,41.701172
363,2018-08-16 04:20:00,0.0,,1.34,13.0,-2.03,64.0,15.0,2.54,,,1.34,5.2,27.0,17.22,TT109,6200,-121.170667,41.701172
364,2018-08-16 05:20:00,0.45,SE,1.34,12.9,-1.54,140.0,14.44,2.54,,131.0,1.34,5.2,28.0,17.22,TT109,6200,-121.170667,41.701172
365,2018-08-16 06:20:00,0.45,ESE,1.34,12.9,0.94,126.0,13.33,2.54,,119.0,1.34,5.2,36.0,16.11,TT109,6200,-121.170667,41.701172
366,2018-08-16 07:20:00,0.0,,0.45,12.9,2.43,127.0,12.22,2.54,,,0.45,5.2,43.0,15.0,TT109,6200,-121.170667,41.701172
367,2018-08-16 08:20:00,0.0,,0.0,12.9,2.37,191.0,11.11,2.54,,,0.0,5.2,46.0,13.89,TT109,6200,-121.170667,41.701172
368,2018-08-16 09:20:00,0.0,,0.0,12.8,2.06,152.0,11.11,2.54,,,0.0,5.2,45.0,13.89,TT109,6200,-121.170667,41.701172
369,2018-08-16 10:20:00,0.0,,0.0,12.8,-0.66,142.0,11.11,2.54,,,0.0,5.2,37.0,13.89,TT109,6200,-121.170667,41.701172
370,2018-08-16 11:20:00,0.0,,0.0,12.8,-0.44,146.0,10.56,2.54,,,0.0,5.3,39.0,13.33,TT109,6200,-121.170667,41.701172
371,2018-08-16 12:20:00,0.0,,0.0,12.8,-0.93,146.0,10.0,2.54,,,0.0,5.3,39.0,12.78,TT109,6200,-121.170667,41.701172
372,2018-08-16 13:20:00,0.0,,0.0,12.8,1.55,181.0,10.56,2.54,,,0.0,5.4,45.0,13.33,TT109,6200,-121.170667,41.701172
373,2018-08-16 14:20:00,0.0,,0.0,13.1,4.12,125.0,11.67,2.54,,,0.0,5.5,52.0,13.89,TT109,6200,-121.170667,41.701172
374,2018-08-16 15:20:00,0.0,,0.0,13.6,5.12,140.0,16.11,2.54,,,0.0,5.8,42.0,18.33,TT109,6200,-121.170667,41.701172
375,2018-08-16 16:20:00,0.45,ENE,1.79,13.4,2.33,319.0,25.56,2.54,,61.0,1.79,6.0,30.0,20.56,TT109,6200,-121.170667,41.701172
376,2018-08-16 17:20:00,0.45,SSE,2.23,13.3,0.02,236.0,30.0,2.54,,149.0,2.23,6.2,20.0,24.44,TT109,6200,-121.170667,41.701172
377,2018-08-16 18:20:00,0.9,SSW,3.13,13.2,1.63,9.0,33.33,2.54,26.49,208.0,3.13,5.9,19.0,27.22,TT109,6200,-121.170667,41.701172
378,2018-08-16 19:20:00,1.34,WNW,4.02,13.1,2.57,308.0,32.78,2.54,25.94,288.0,4.02,5.8,21.0,26.67,TT109,6200,-121.170667,41.701172
379,2018-08-16 20:20:00,1.34,W,3.13,13.1,-0.27,276.0,33.89,2.54,26.51,268.0,3.13,5.7,16.0,27.78,TT109,6200,-121.170667,41.701172
380,2018-08-16 21:20:00,1.34,SSW,3.13,13.1,-8.9,336.0,32.78,2.54,26.49,195.0,3.13,5.6,8.0,28.33,TT109,6200,-121.170667,41.701172
381,2018-08-16 22:20:00,1.34,SW,4.47,13.2,-11.79,171.0,28.89,2.54,25.58,217.0,4.47,5.4,7.0,26.67,TT109,6200,-121.170667,41.701172
382,2018-08-16 23:20:00,0.9,SSW,3.13,13.2,-7.78,302.0,30.56,2.54,,208.0,3.13,5.2,10.0,26.11,TT109,6200,-121.170667,41.701172
383,2018-08-17 00:20:00,0.9,SSW,3.58,13.2,-4.31,256.0,27.22,2.54,,195.0,3.58,5.1,14.0,25.0,TT109,6200,-121.170667,41.701172
384,2018-08-17 01:20:00,0.45,WSW,2.23,13.6,-1.87,180.0,23.89,2.54,,247.0,2.23,5.1,18.0,23.89,TT109,6200,-121.170667,41.701172
385,2018-08-17 02:20:00,0.45,S,2.68,14.1,-1.83,145.0,21.67,2.54,,183.0,2.68,5.0,20.0,22.22,TT109,6200,-121.170667,41.701172
386,2018-08-17 03:20:00,0.0,,2.68,13.1,2.25,18.0,17.22,2.54,,,2.68,4.8,32.0,19.44,TT109,6200,-121.170667,41.701172
387,2018-08-17 04:20:00,0.0,,1.34,13.0,3.11,283.0,13.89,2.54,,,1.34,4.8,42.0,16.11,TT109,6200,-121.170667,41.701172
388,2018-08-17 05:20:00,0.0,,0.45,12.9,3.7,141.0,12.78,2.54,,,0.45,4.8,47.0,15.0,TT109,6200,-121.170667,41.701172
389,2018-08-17 06:20:00,0.45,SE,1.34,12.9,3.48,112.0,11.67,2.54,,130.0,1.34,4.8,48.0,14.44,TT109,6200,-121.170667,41.701172
390,2018-08-17 07:20:00,0.0,,0.9,12.9,2.84,133.0,10.0,2.54,,,0.9,4.8,53.0,12.22,TT109,6200,-121.170667,41.701172
391,2018-08-17 08:20:00,0.0,,0.0,12.9,3.61,151.0,9.44,2.54,,,0.0,4.8,58.0,11.67,TT109,6200,-121.170667,41.701172
392,2018-08-17 09:20:00,0.0,,0.0,12.8,4.41,146.0,8.33,2.54,,,0.0,4.8,66.0,10.56,TT109,6200,-121.170667,41.701172
393,2018-08-17 10:20:00,0.0,,0.0,12.8,6.11,157.0,7.78,2.54,,,0.0,4.8,77.0,10.0,TT109,6200,-121.170667,41.701172
394,2018-08-17 11:20:00,0.0,,0.0,12.8,7.57,138.0,7.22,2.54,,,0.0,4.9,85.0,10.0,TT109,6200,-121.170667,41.701172
395,2018-08-17 12:20:00,0.0,,0.0,12.7,6.11,141.0,6.67,2.54,,,0.0,5.0,77.0,10.0,TT109,6200,-121.170667,41.701172
396,2018-08-17 13:20:00,0.0,,0.0,12.7,3.43,140.0,6.67,2.54,,,0.0,5.1,64.0,10.0,TT109,6200,-121.170667,41.701172
397,2018-08-17 14:20:00,0.0,,0.0,13.3,2.33,151.0,8.89,2.54,,,0.0,5.3,55.0,11.11,TT109,6200,-121.170667,41.701172
398,2018-08-17 15:20:00,0.0,,0.0,13.8,3.27,144.0,13.33,2.54,,,0.0,5.7,44.0,15.56,TT109,6200,-121.170667,41.701172
399,2018-08-17 16:20:00,0.45,W,1.79,13.5,2.25,280.0,23.33,2.54,,276.0,1.79,6.4,32.0,19.44,TT109,6200,-121.170667,41.701172
400,2018-08-17 17:20:00,0.45,W,2.23,13.3,2.17,349.0,27.78,2.54,,279.0,2.23,6.7,25.0,23.33,TT109,6200,-121.170667,41.701172
401,2018-08-17 18:20:00,0.9,W,3.13,13.2,0.49,269.0,30.56,2.54,,260.0,3.13,6.6,20.0,25.0,TT109,6200,-121.170667,41.701172
402,2018-08-17 19:20:00,0.9,WSW,2.68,13.1,-4.99,274.0,32.22,2.54,25.71,251.0,2.68,6.3,12.0,26.67,TT109,6200,-121.170667,41.701172
403,2018-08-17 20:20:00,1.79,WNW,4.02,13.1,-4.83,298.0,31.11,2.54,,294.0,4.02,6.0,13.0,25.56,TT109,6200,-121.170667,41.701172
404,2018-08-17 21:20:00,0.9,SSW,3.13,13.1,-6.92,275.0,31.67,2.54,26.26,201.0,3.13,5.8,10.0,27.22,TT109,6200,-121.170667,41.701172
405,2018-08-17 22:20:00,1.34,SW,3.58,13.3,-1.72,272.0,27.78,2.54,,232.0,3.58,5.7,17.0,25.0,TT109,6200,-121.170667,41.701172
406,2018-08-17 23:20:00,1.34,W,4.47,13.3,-0.95,262.0,29.44,2.54,,276.0,4.47,5.5,18.0,25.0,TT109,6200,-121.170667,41.701172
407,2018-08-18 00:20:00,1.34,W,3.58,13.3,-3.85,287.0,27.22,2.54,,260.0,3.58,5.3,15.0,24.44,TT109,6200,-121.170667,41.701172
408,2018-08-18 01:20:00,0.45,SSW,2.68,13.3,-1.6,331.0,23.89,2.54,,200.0,2.68,5.3,19.0,23.33,TT109,6200,-121.170667,41.701172
409,2018-08-18 02:20:00,0.0,,2.23,13.4,-0.54,341.0,20.56,2.54,,,2.23,5.1,22.0,22.22,TT109,6200,-121.170667,41.701172
410,2018-08-18 03:20:00,0.0,,0.9,13.1,1.7,313.0,15.56,2.54,,,0.9,5.2,33.0,18.33,TT109,6200,-121.170667,41.701172
411,2018-08-18 04:20:00,0.0,,0.9,13.0,0.83,139.0,13.33,2.54,,,0.9,5.0,37.0,15.56,TT109,6200,-121.170667,41.701172
412,2018-08-18 05:20:00,0.0,,0.9,12.9,2.37,128.0,11.67,2.54,,,0.9,5.0,46.0,13.89,TT109,6200,-121.170667,41.701172
413,2018-08-18 06:20:00,0.0,,0.0,12.9,2.81,198.0,10.0,2.54,,,0.0,5.0,51.0,12.78,TT109,6200,-121.170667,41.701172
414,2018-08-18 07:20:00,0.0,,0.45,12.9,2.57,133.0,9.44,2.54,,,0.45,5.1,52.0,12.22,TT109,6200,-121.170667,41.701172
415,2018-08-18 08:20:00,0.0,,0.0,12.9,2.29,138.0,8.89,2.54,,,0.0,5.0,51.0,12.22,TT109,6200,-121.170667,41.701172
416,2018-08-18 09:20:00,0.0,,0.0,12.8,2.85,134.0,8.89,2.54,,,0.0,5.1,55.0,11.67,TT109,6200,-121.170667,41.701172
417,2018-08-18 10:20:00,0.0,,0.0,12.8,3.61,133.0,8.33,2.54,,,0.0,5.1,58.0,11.67,TT109,6200,-121.170667,41.701172
418,2018-08-18 11:20:00,0.0,,0.0,12.8,2.85,126.0,8.33,2.54,,,0.0,5.2,55.0,11.67,TT109,6200,-121.170667,41.701172
419,2018-08-18 12:20:00,0.0,,0.0,12.8,2.07,126.0,7.78,2.54,,,0.0,5.3,54.0,11.11,TT109,6200,-121.170667,41.701172
420,2018-08-18 13:20:00,0.0,,0.0,12.7,2.32,153.0,7.22,2.54,,,0.0,5.3,57.0,10.56,TT109,6200,-121.170667,41.701172
421,2018-08-18 14:20:00,0.0,,0.0,13.2,3.56,120.0,8.89,2.54,,,0.0,5.5,60.0,11.11,TT109,6200,-121.170667,41.701172
422,2018-08-18 15:20:00,0.0,,0.0,14.0,5.43,142.0,13.33,2.54,,,0.0,5.8,53.0,15.0,TT109,6200,-121.170667,41.701172
423,2018-08-18 16:20:00,0.0,,0.9,14.2,3.18,26.0,25.0,2.54,,,0.9,6.3,33.0,20.0,TT109,6200,-121.170667,41.701172
424,2018-08-18 17:20:00,0.9,SSW,1.79,13.3,2.08,151.0,28.33,2.54,,192.0,1.79,6.6,24.0,23.89,TT109,6200,-121.170667,41.701172
425,2018-08-18 18:20:00,0.9,SSW,2.23,13.2,0.43,272.0,32.22,2.54,25.86,209.0,2.23,6.4,18.0,26.67,TT109,6200,-121.170667,41.701172
426,2018-08-18 19:20:00,0.9,WSW,2.68,13.1,-4.12,283.0,33.33,2.54,26.39,247.0,2.68,6.2,12.0,27.78,TT109,6200,-121.170667,41.701172
427,2018-08-18 20:20:00,0.9,SW,3.58,13.1,-4.38,286.0,34.44,2.54,27.11,219.0,3.58,5.8,11.0,28.89,TT109,6200,-121.170667,41.701172
428,2018-08-18 21:20:00,1.34,WSW,3.13,13.1,-0.27,354.0,32.78,2.54,26.51,258.0,3.13,5.7,16.0,27.78,TT109,6200,-121.170667,41.701172
429,2018-08-18 22:20:00,0.9,SSW,3.13,13.2,0.43,280.0,29.44,2.54,25.86,200.0,3.13,5.5,18.0,26.67,TT109,6200,-121.170667,41.701172
430,2018-08-18 23:20:00,0.9,SSW,3.58,13.2,0.88,9.0,31.11,2.54,26.47,203.0,3.58,5.3,18.0,27.22,TT109,6200,-121.170667,41.701172
431,2018-08-19 00:20:00,0.9,WSW,4.02,13.8,2.1,344.0,28.33,2.54,,253.0,4.02,5.3,21.0,26.11,TT109,6200,-121.170667,41.701172
432,2018-08-19 01:20:00,0.45,SW,3.13,13.3,-1.72,250.0,25.56,2.54,,234.0,3.13,5.3,17.0,25.0,TT109,6200,-121.170667,41.701172
433,2018-08-19 02:20:00,0.45,NW,2.68,13.4,-0.91,351.0,22.22,2.54,,307.0,2.68,5.1,20.0,23.33,TT109,6200,-121.170667,41.701172
434,2018-08-19 03:20:00,0.0,,0.9,13.0,-0.11,25.0,16.67,2.54,,,0.9,5.1,27.0,19.44,TT109,6200,-121.170667,41.701172
435,2018-08-19 04:20:00,0.0,,1.34,12.9,-1.05,320.0,15.0,2.54,,,1.34,5.1,28.0,17.78,TT109,6200,-121.170667,41.701172
436,2018-08-19 05:20:00,0.0,,1.34,12.9,-0.26,130.0,13.33,2.54,,,1.34,5.0,33.0,16.11,TT109,6200,-121.170667,41.701172
437,2018-08-19 06:20:00,0.0,,0.0,12.9,-0.17,126.0,11.67,2.54,,,0.0,5.0,37.0,14.44,TT109,6200,-121.170667,41.701172
438,2018-08-19 07:20:00,0.0,,0.0,12.9,-0.8,141.0,11.11,2.54,,,0.0,5.0,38.0,13.33,TT109,6200,-121.170667,41.701172
439,2018-08-19 08:20:00,0.0,,0.45,12.9,-0.29,140.0,11.11,2.54,,,0.45,5.1,38.0,13.89,TT109,6200,-121.170667,41.701172
440,2018-08-19 09:20:00,0.0,,0.0,12.8,-0.09,136.0,10.0,2.54,,,0.0,5.1,40.0,13.33,TT109,6200,-121.170667,41.701172
441,2018-08-19 10:20:00,0.0,,0.0,12.8,-0.09,161.0,10.0,2.54,,,0.0,5.1,40.0,13.33,TT109,6200,-121.170667,41.701172
442,2018-08-19 11:20:00,0.0,,0.0,12.8,-0.42,161.0,10.0,2.54,,,0.0,5.1,42.0,12.22,TT109,6200,-121.170667,41.701172
443,2018-08-19 12:20:00,0.0,,0.0,12.8,0.54,151.0,9.44,2.54,,,0.0,5.2,45.0,12.22,TT109,6200,-121.170667,41.701172
444,2018-08-19 13:20:00,0.0,,0.45,12.7,1.44,136.0,9.44,2.54,,,0.45,5.2,48.0,12.22,TT109,6200,-121.170667,41.701172
445,2018-08-19 14:20:00,0.0,,0.0,13.1,2.24,155.0,10.0,2.54,,,0.0,5.3,49.0,12.78,TT109,6200,-121.170667,41.701172
446,2018-08-19 15:20:00,0.0,,0.9,13.9,3.95,227.0,14.44,2.54,,,0.9,5.5,43.0,16.67,TT109,6200,-121.170667,41.701172
447,2018-08-19 16:20:00,0.0,,0.9,13.5,2.33,138.0,25.56,2.54,,,0.9,5.6,30.0,20.56,TT109,6200,-121.170667,41.701172
448,2018-08-19 17:20:00,0.9,SSE,1.79,13.3,1.95,232.0,28.33,2.54,,161.0,1.79,5.9,23.0,24.44,TT109,6200,-121.170667,41.701172
449,2018-08-19 18:20:00,0.9,S,2.23,13.2,-0.73,161.0,33.33,2.54,26.42,176.0,2.23,5.9,16.0,27.22,TT109,6200,-121.170667,41.701172
