,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
290,2018-08-13 02:16:00,4.2,NW,3.13,13.2,,,342.0,8.29,23.89,774.7,,308.0,0.45,3.13,109.0,37.0,23.89,FMOC1,4418,-123.343197, 40.505522
291,2018-08-13 03:16:00,4.3,,2.23,13.1,,,353.0,8.33,20.0,774.7,,,0.0,2.23,20.0,44.0,21.11,FMOC1,4418,-123.343197, 40.505522
292,2018-08-13 04:16:00,4.5,,0.9,13.1,,,331.0,7.27,17.22,774.7,,,0.0,0.9,0.0,47.0,18.89,FMOC1,4418,-123.343197, 40.505522
293,2018-08-13 05:16:00,4.7,,0.45,13.1,,,355.0,7.16,16.11,774.7,,,0.0,0.45,0.0,50.0,17.78,FMOC1,4418,-123.343197, 40.505522
294,2018-08-13 06:16:00,4.9,,0.9,13.0,,,211.0,7.77,15.0,774.7,,,0.0,0.9,0.0,54.0,17.22,FMOC1,4418,-123.343197, 40.505522
295,2018-08-13 07:16:00,5.2,,0.0,13.0,,,332.0,3.06,15.0,774.7,,,0.0,0.0,0.0,39.0,17.22,FMOC1,4418,-123.343197, 40.505522
296,2018-08-13 08:16:00,5.4,,0.0,13.0,,,16.0,0.83,16.11,774.7,,,0.0,0.0,0.0,31.0,18.33,FMOC1,4418,-123.343197, 40.505522
297,2018-08-13 09:16:00,5.6,,0.0,13.0,,,118.0,4.63,15.56,774.7,,,0.0,0.0,0.0,42.0,17.78,FMOC1,4418,-123.343197, 40.505522
298,2018-08-13 10:16:00,5.6,,0.0,12.9,,,127.0,4.78,15.0,774.7,,,0.0,0.0,0.0,44.0,17.22,FMOC1,4418,-123.343197, 40.505522
299,2018-08-13 11:16:00,5.7,,0.0,12.9,,,105.0,5.84,14.44,774.7,,,0.0,0.0,0.0,49.0,16.67,FMOC1,4418,-123.343197, 40.505522
300,2018-08-13 12:16:00,6.0,,0.0,12.9,,,52.0,6.75,13.33,774.7,,,0.0,0.0,0.0,56.0,15.56,FMOC1,4418,-123.343197, 40.505522
301,2018-08-13 13:16:00,6.0,,0.45,12.9,,,129.0,5.95,13.33,774.7,,,0.0,0.45,0.0,53.0,15.56,FMOC1,4418,-123.343197, 40.505522
302,2018-08-13 14:16:00,6.4,,0.45,12.9,,,60.0,6.22,13.33,774.7,,,0.0,0.45,12.0,54.0,15.56,FMOC1,4418,-123.343197, 40.505522
303,2018-08-13 15:16:00,6.8,,0.45,12.9,,,111.0,8.56,15.56,774.7,,,0.0,0.45,47.0,59.0,16.67,FMOC1,4418,-123.343197, 40.505522
304,2018-08-13 16:16:00,7.1,,0.9,13.3,,,95.0,8.33,22.22,774.7,,,0.0,0.9,168.0,44.0,21.11,FMOC1,4418,-123.343197, 40.505522
305,2018-08-13 17:16:00,7.2,,1.79,13.6,,,156.0,6.19,27.22,774.7,,,0.0,1.79,335.0,31.0,24.44,FMOC1,4418,-123.343197, 40.505522
306,2018-08-13 18:16:00,7.2,S,2.68,13.5,,,138.0,7.17,32.22,774.7,26.15,177.0,0.45,2.68,655.0,29.0,26.67,FMOC1,4418,-123.343197, 40.505522
307,2018-08-13 19:16:00,6.4,SSW,3.58,13.4,,,260.0,5.5,35.0,774.7,26.65,203.0,1.34,3.58,736.0,25.0,27.22,FMOC1,4418,-123.343197, 40.505522
308,2018-08-13 20:16:00,5.6,SSW,4.02,13.3,,,215.0,0.2,37.22,774.7,27.71,195.0,1.34,4.02,863.0,15.0,29.44,FMOC1,4418,-123.343197, 40.505522
309,2018-08-13 21:16:00,4.8,SSW,4.47,13.5,32.22,15.0,219.0,-2.65,39.44,774.7,28.81,192.0,1.79,4.47,900.0,11.0,31.11,FMOC1,4418,-123.343197, 40.505522
310,2018-08-13 22:16:00,4.5,SW,4.47,13.3,,,233.0,-0.61,41.11,774.7,29.83,218.0,1.34,4.47,868.0,12.0,32.22,FMOC1,4418,-123.343197, 40.505522
311,2018-08-13 23:16:00,4.2,SW,4.47,13.2,,,225.0,2.45,40.56,774.7,29.99,224.0,0.9,4.47,761.0,15.0,32.22,FMOC1,4418,-123.343197, 40.505522
312,2018-08-14 00:16:00,3.9,SSW,4.47,13.8,,,230.0,2.84,38.33,774.7,28.62,199.0,1.34,4.47,599.0,17.0,30.56,FMOC1,4418,-123.343197, 40.505522
313,2018-08-14 01:16:00,3.8,SW,3.13,13.5,,,228.0,3.27,30.56,774.7,26.97,216.0,0.9,3.13,328.0,20.0,28.33,FMOC1,4418,-123.343197, 40.505522
314,2018-08-14 02:16:00,3.9,SW,3.58,13.2,,,198.0,3.12,24.44,774.7,,227.0,0.45,3.58,108.0,25.0,24.44,FMOC1,4418,-123.343197, 40.505522
315,2018-08-14 03:16:00,3.9,NW,2.23,13.1,,,329.0,1.82,20.56,774.7,,322.0,0.45,2.23,21.0,27.0,21.67,FMOC1,4418,-123.343197, 40.505522
316,2018-08-14 04:16:00,4.0,,1.34,13.1,,,339.0,0.88,17.78,774.7,,,0.0,1.34,0.0,29.0,19.44,FMOC1,4418,-123.343197, 40.505522
317,2018-08-14 05:16:00,4.0,,0.9,13.1,,,340.0,2.04,16.11,774.7,,,0.0,0.9,0.0,35.0,17.78,FMOC1,4418,-123.343197, 40.505522
318,2018-08-14 06:16:00,4.2,,0.9,13.0,,,335.0,2.82,15.56,774.7,,,0.0,0.9,0.0,37.0,17.78,FMOC1,4418,-123.343197, 40.505522
319,2018-08-14 07:16:00,4.3,,0.45,13.0,,,349.0,-0.57,16.11,774.7,,,0.0,0.45,0.0,29.0,17.78,FMOC1,4418,-123.343197, 40.505522
320,2018-08-14 08:16:00,4.5,,0.0,13.0,,,359.0,-2.11,16.11,774.7,,,0.0,0.0,0.0,25.0,18.33,FMOC1,4418,-123.343197, 40.505522
321,2018-08-14 09:16:00,4.6,,0.0,13.0,,,14.0,-2.66,16.67,774.7,,,0.0,0.0,0.0,24.0,18.33,FMOC1,4418,-123.343197, 40.505522
322,2018-08-14 10:16:00,4.6,,0.0,12.9,,,71.0,1.14,15.0,774.7,,,0.0,0.0,0.0,34.0,17.22,FMOC1,4418,-123.343197, 40.505522
323,2018-08-14 11:16:00,4.6,,0.0,12.9,,,56.0,1.7,13.89,774.7,,,0.0,0.0,0.0,38.0,16.11,FMOC1,4418,-123.343197, 40.505522
324,2018-08-14 12:16:00,4.8,,0.45,12.9,,,110.0,2.77,13.89,774.7,,,0.0,0.45,0.0,41.0,16.11,FMOC1,4418,-123.343197, 40.505522
325,2018-08-14 13:16:00,4.9,,0.45,12.9,,,53.0,4.41,13.33,774.7,,,0.0,0.45,0.0,46.0,16.11,FMOC1,4418,-123.343197, 40.505522
326,2018-08-14 14:16:00,5.1,,0.45,12.9,,,57.0,5.15,13.33,774.7,,,0.0,0.45,13.0,52.0,15.0,FMOC1,4418,-123.343197, 40.505522
327,2018-08-14 15:16:00,5.4,,0.45,12.9,,,60.0,7.53,15.56,774.7,,,0.0,0.45,39.0,55.0,16.67,FMOC1,4418,-123.343197, 40.505522
328,2018-08-14 16:16:00,5.7,,1.34,13.3,,,108.0,9.51,23.89,774.7,,,0.0,1.34,159.0,46.0,21.67,FMOC1,4418,-123.343197, 40.505522
329,2018-08-14 17:16:00,6.0,,1.79,13.6,,,112.0,8.78,28.33,774.7,,,0.0,1.79,362.0,37.0,24.44,FMOC1,4418,-123.343197, 40.505522
330,2018-08-14 18:16:00,6.0,SW,3.13,13.4,,,233.0,8.15,32.78,774.7,26.56,224.0,0.9,3.13,686.0,30.0,27.22,FMOC1,4418,-123.343197, 40.505522
331,2018-08-14 19:16:00,5.4,SSW,4.02,13.4,,,141.0,5.09,37.22,774.7,27.43,213.0,0.9,4.02,807.0,22.0,28.89,FMOC1,4418,-123.343197, 40.505522
332,2018-08-14 20:16:00,4.8,SW,4.02,13.3,,,164.0,1.55,38.89,774.7,29.04,225.0,0.9,4.02,853.0,15.0,31.11,FMOC1,4418,-123.343197, 40.505522
333,2018-08-14 21:16:00,4.7,SSW,4.47,13.2,32.78,15.0,219.0,-3.04,40.56,774.7,29.6,196.0,1.34,4.47,870.0,10.0,32.22,FMOC1,4418,-123.343197, 40.505522
334,2018-08-14 22:16:00,4.2,SW,4.47,13.2,,,221.0,-1.78,40.0,774.7,29.71,227.0,1.34,4.47,812.0,11.0,32.22,FMOC1,4418,-123.343197, 40.505522
335,2018-08-14 23:16:00,3.8,SSW,4.92,13.2,,,249.0,-0.61,39.44,774.7,29.83,201.0,1.34,4.92,694.0,12.0,32.22,FMOC1,4418,-123.343197, 40.505522
336,2018-08-15 00:16:00,3.6,SSW,4.92,13.7,,,229.0,2.84,37.78,774.7,28.62,203.0,1.34,4.92,547.0,17.0,30.56,FMOC1,4418,-123.343197, 40.505522
337,2018-08-15 01:16:00,3.6,SSW,5.37,13.5,,,224.0,4.79,30.0,774.7,26.68,210.0,1.34,5.37,288.0,23.0,27.78,FMOC1,4418,-123.343197, 40.505522
338,2018-08-15 02:16:00,3.7,SW,4.02,13.2,,,254.0,5.21,25.0,774.7,,214.0,0.45,4.02,88.0,28.0,25.0,FMOC1,4418,-123.343197, 40.505522
339,2018-08-15 03:16:00,3.7,,1.79,13.1,,,195.0,5.63,21.67,774.7,,,0.0,1.79,22.0,33.0,22.78,FMOC1,4418,-123.343197, 40.505522
340,2018-08-15 04:16:00,3.8,,0.9,13.1,,,331.0,5.69,18.89,774.7,,,0.0,0.9,0.0,38.0,20.56,FMOC1,4418,-123.343197, 40.505522
341,2018-08-15 05:16:00,4.0,,0.9,13.1,,,217.0,5.93,18.33,774.7,,,0.0,0.9,0.0,40.0,20.0,FMOC1,4418,-123.343197, 40.505522
342,2018-08-15 06:16:00,4.1,,1.34,13.0,,,0.0,5.97,16.67,774.7,,,0.0,1.34,0.0,43.0,18.89,FMOC1,4418,-123.343197, 40.505522
343,2018-08-15 07:16:00,4.4,,0.0,13.0,,,16.0,5.63,17.22,774.7,,,0.0,0.0,0.0,42.0,18.89,FMOC1,4418,-123.343197, 40.505522
344,2018-08-15 08:16:00,4.6,,0.45,13.0,,,332.0,5.78,17.78,774.7,,,0.0,0.45,0.0,41.0,19.44,FMOC1,4418,-123.343197, 40.505522
345,2018-08-15 09:16:00,4.7,,0.0,12.9,,,65.0,5.29,16.67,774.7,,,0.0,0.0,0.0,41.0,18.89,FMOC1,4418,-123.343197, 40.505522
346,2018-08-15 10:16:00,4.8,,0.45,12.9,,,108.0,4.63,15.56,774.7,,,0.0,0.45,0.0,42.0,17.78,FMOC1,4418,-123.343197, 40.505522
347,2018-08-15 11:16:00,5.1,,0.45,12.9,,,65.0,1.54,15.56,774.7,,,0.0,0.45,0.0,35.0,17.22,FMOC1,4418,-123.343197, 40.505522
348,2018-08-15 12:16:00,5.2,,0.0,12.9,,,46.0,5.54,15.0,774.7,,,0.0,0.0,0.0,48.0,16.67,FMOC1,4418,-123.343197, 40.505522
349,2018-08-15 13:16:00,5.3,,0.9,12.9,,,117.0,5.9,14.44,774.7,,,0.0,0.9,0.0,51.0,16.11,FMOC1,4418,-123.343197, 40.505522
350,2018-08-15 14:16:00,5.6,,0.9,12.9,,,95.0,5.3,15.56,774.7,,,0.0,0.9,11.0,44.0,17.78,FMOC1,4418,-123.343197, 40.505522
351,2018-08-15 15:16:00,5.9,,0.45,12.9,,,63.0,6.31,17.78,774.7,,,0.0,0.45,38.0,44.0,18.89,FMOC1,4418,-123.343197, 40.505522
352,2018-08-15 16:16:00,6.1,,1.34,13.3,,,115.0,7.94,25.0,774.7,,,0.0,1.34,143.0,40.0,22.22,FMOC1,4418,-123.343197, 40.505522
353,2018-08-15 17:16:00,6.0,SSE,2.23,13.6,,,130.0,6.68,27.78,774.7,,150.0,0.45,2.23,338.0,31.0,25.0,FMOC1,4418,-123.343197, 40.505522
354,2018-08-15 18:16:00,6.4,ESE,2.23,13.4,,,151.0,7.02,33.33,774.7,27.16,119.0,0.45,2.23,624.0,26.0,28.33,FMOC1,4418,-123.343197, 40.505522
355,2018-08-15 19:16:00,5.4,S,3.58,13.4,,,148.0,4.89,37.78,774.7,27.82,182.0,0.9,3.58,800.0,21.0,29.44,FMOC1,4418,-123.343197, 40.505522
356,2018-08-15 20:16:00,4.9,SSW,4.47,13.3,,,192.0,4.41,38.89,774.7,28.67,207.0,0.9,4.47,850.0,19.0,30.56,FMOC1,4418,-123.343197, 40.505522
357,2018-08-15 21:16:00,4.6,SW,4.02,13.2,32.78,16.11,222.0,2.9,40.0,774.7,29.53,220.0,1.34,4.02,837.0,16.0,31.67,FMOC1,4418,-123.343197, 40.505522
358,2018-08-15 22:16:00,4.3,SW,4.47,13.3,,,220.0,3.3,40.0,774.7,29.08,219.0,1.79,4.47,782.0,17.0,31.11,FMOC1,4418,-123.343197, 40.505522
359,2018-08-15 23:16:00,3.8,SSW,6.26,13.8,,,214.0,4.41,37.78,774.7,28.67,195.0,1.79,6.26,669.0,19.0,30.56,FMOC1,4418,-123.343197, 40.505522
360,2018-08-16 00:16:00,3.8,SSW,6.26,13.6,,,220.0,4.43,35.0,774.7,27.4,210.0,1.34,6.26,501.0,21.0,28.89,FMOC1,4418,-123.343197, 40.505522
361,2018-08-16 01:16:00,3.8,SSW,5.37,13.4,,,225.0,5.03,29.44,774.7,26.05,205.0,0.9,5.37,266.0,25.0,26.67,FMOC1,4418,-123.343197, 40.505522
362,2018-08-16 02:16:00,3.9,,3.13,13.2,,,235.0,5.72,24.44,774.7,,,0.0,3.13,88.0,30.0,24.44,FMOC1,4418,-123.343197, 40.505522
363,2018-08-16 03:16:00,3.9,,1.79,13.1,,,215.0,5.5,20.56,774.7,,,0.0,1.79,20.0,35.0,21.67,FMOC1,4418,-123.343197, 40.505522
364,2018-08-16 04:16:00,4.1,,0.9,13.0,,,290.0,6.07,18.89,774.7,,,0.0,0.9,0.0,39.0,20.56,FMOC1,4418,-123.343197, 40.505522
365,2018-08-16 05:16:00,4.2,,0.9,13.0,,,348.0,6.31,17.22,774.7,,,0.0,0.9,0.0,44.0,18.89,FMOC1,4418,-123.343197, 40.505522
366,2018-08-16 06:16:00,4.4,,0.45,13.0,,,49.0,6.44,16.67,774.7,,,0.0,0.45,0.0,46.0,18.33,FMOC1,4418,-123.343197, 40.505522
367,2018-08-16 07:16:00,4.6,,0.0,13.0,,,31.0,6.31,16.67,774.7,,,0.0,0.0,0.0,44.0,18.89,FMOC1,4418,-123.343197, 40.505522
368,2018-08-16 08:16:00,4.8,,0.0,13.0,,,76.0,5.29,17.22,774.7,,,0.0,0.0,0.0,41.0,18.89,FMOC1,4418,-123.343197, 40.505522
369,2018-08-16 09:16:00,4.9,,0.0,12.9,,,41.0,5.11,15.0,774.7,,,0.0,0.0,0.0,45.0,17.22,FMOC1,4418,-123.343197, 40.505522
370,2018-08-16 10:16:00,5.1,,0.0,12.9,,,94.0,4.28,14.44,774.7,,,0.0,0.0,0.0,44.0,16.67,FMOC1,4418,-123.343197, 40.505522
371,2018-08-16 11:16:00,5.3,,0.0,12.9,,,37.0,4.72,13.89,774.7,,,0.0,0.0,0.0,47.0,16.11,FMOC1,4418,-123.343197, 40.505522
372,2018-08-16 12:16:00,5.5,,0.0,12.9,,,165.0,6.23,13.33,774.7,,,0.0,0.0,0.0,56.0,15.0,FMOC1,4418,-123.343197, 40.505522
373,2018-08-16 13:16:00,5.6,,0.45,12.9,,,155.0,7.01,13.33,774.7,,,0.0,0.45,0.0,57.0,15.56,FMOC1,4418,-123.343197, 40.505522
374,2018-08-16 14:16:00,5.9,,0.45,12.9,,,59.0,8.72,13.33,774.7,,,0.0,0.45,9.0,64.0,15.56,FMOC1,4418,-123.343197, 40.505522
375,2018-08-16 15:16:00,6.3,,0.0,12.9,,,97.0,9.82,15.56,774.7,,,0.0,0.0,31.0,62.0,17.22,FMOC1,4418,-123.343197, 40.505522
376,2018-08-16 16:16:00,6.9,SE,2.23,13.2,,,162.0,9.93,23.89,774.7,,141.0,0.9,2.23,152.0,49.0,21.11,FMOC1,4418,-123.343197, 40.505522
377,2018-08-16 17:16:00,6.8,SSE,3.58,13.6,,,138.0,7.1,27.22,774.7,,162.0,0.9,3.58,342.0,33.0,24.44,FMOC1,4418,-123.343197, 40.505522
378,2018-08-16 18:16:00,7.1,S,5.37,13.4,,,231.0,-0.73,32.22,774.7,26.42,169.0,0.9,5.37,607.0,16.0,27.22,FMOC1,4418,-123.343197, 40.505522
379,2018-08-16 19:16:00,6.1,S,5.37,13.4,,,240.0,-3.24,37.22,774.7,27.19,172.0,0.9,5.37,884.0,12.0,28.89,FMOC1,4418,-123.343197, 40.505522
380,2018-08-16 20:16:00,5.1,WSW,4.47,13.2,,,229.0,-5.7,39.44,774.7,28.2,239.0,1.34,4.47,927.0,9.0,30.56,FMOC1,4418,-123.343197, 40.505522
381,2018-08-16 21:16:00,4.5,SSE,4.47,13.2,32.78,15.0,217.0,-4.33,38.89,774.7,28.29,168.0,1.34,4.47,895.0,10.0,30.56,FMOC1,4418,-123.343197, 40.505522
382,2018-08-16 22:16:00,4.1,WSW,4.92,13.2,,,221.0,-3.47,39.44,774.7,29.16,257.0,0.9,4.92,802.0,10.0,31.67,FMOC1,4418,-123.343197, 40.505522
383,2018-08-16 23:16:00,3.9,SW,4.02,13.2,,,238.0,-0.4,38.33,774.7,29.02,221.0,1.34,4.02,673.0,13.0,31.11,FMOC1,4418,-123.343197, 40.505522
384,2018-08-17 00:16:00,3.7,WSW,3.58,13.7,,,200.0,1.09,34.44,774.7,27.72,242.0,0.9,3.58,471.0,16.0,29.44,FMOC1,4418,-123.343197, 40.505522
385,2018-08-17 01:16:00,3.5,SSW,4.02,13.4,,,236.0,1.17,30.0,774.7,25.89,213.0,0.9,4.02,286.0,19.0,26.67,FMOC1,4418,-123.343197, 40.505522
386,2018-08-17 02:16:00,3.7,,2.23,13.2,,,216.0,1.33,23.89,774.7,,,0.0,2.23,97.0,22.0,24.44,FMOC1,4418,-123.343197, 40.505522
387,2018-08-17 03:16:00,3.7,,1.34,13.2,,,325.0,-0.4,20.0,774.7,,,0.0,1.34,32.0,23.0,21.67,FMOC1,4418,-123.343197, 40.505522
388,2018-08-17 04:16:00,3.8,,0.9,13.1,,,344.0,1.8,17.22,774.7,,,0.0,0.9,0.0,31.0,19.44,FMOC1,4418,-123.343197, 40.505522
389,2018-08-17 05:16:00,3.8,,0.45,13.1,,,346.0,2.04,16.11,774.7,,,0.0,0.45,0.0,35.0,17.78,FMOC1,4418,-123.343197, 40.505522
390,2018-08-17 06:16:00,3.9,,1.34,13.0,,,309.0,2.32,15.0,774.7,,,0.0,1.34,0.0,37.0,17.22,FMOC1,4418,-123.343197, 40.505522
391,2018-08-17 07:16:00,4.1,NNW,1.34,13.0,,,1.0,0.72,14.44,774.7,,348.0,0.45,1.34,0.0,33.0,17.22,FMOC1,4418,-123.343197, 40.505522
392,2018-08-17 08:16:00,4.2,,1.34,13.0,,,343.0,-2.01,14.44,774.7,,,0.0,1.34,0.0,28.0,16.67,FMOC1,4418,-123.343197, 40.505522
393,2018-08-17 09:16:00,4.3,,0.0,13.0,,,353.0,-2.02,13.89,774.7,,,0.0,0.0,0.0,29.0,16.11,FMOC1,4418,-123.343197, 40.505522
394,2018-08-17 10:16:00,4.4,,0.9,12.9,,,333.0,-4.29,15.0,774.7,,,0.0,0.9,0.0,22.0,17.78,FMOC1,4418,-123.343197, 40.505522
395,2018-08-17 11:16:00,4.5,,0.0,12.9,,,350.0,-4.76,14.44,774.7,,,0.0,0.0,0.0,22.0,17.22,FMOC1,4418,-123.343197, 40.505522
396,2018-08-17 12:16:00,4.6,,0.45,12.9,,,343.0,-4.29,15.56,774.7,,,0.0,0.45,0.0,22.0,17.78,FMOC1,4418,-123.343197, 40.505522
397,2018-08-17 13:16:00,4.5,,0.0,12.9,,,4.0,-2.99,13.89,774.7,,,0.0,0.0,0.0,27.0,16.11,FMOC1,4418,-123.343197, 40.505522
398,2018-08-17 14:16:00,4.6,,0.0,12.9,,,47.0,1.54,14.44,774.7,,,0.0,0.0,12.0,35.0,17.22,FMOC1,4418,-123.343197, 40.505522
399,2018-08-17 15:16:00,4.8,,0.0,13.0,,,63.0,2.04,16.67,774.7,,,0.0,0.0,53.0,35.0,17.78,FMOC1,4418,-123.343197, 40.505522
400,2018-08-17 16:16:00,5.0,,0.9,13.2,,,108.0,3.76,23.33,774.7,,,0.0,0.9,148.0,31.0,21.67,FMOC1,4418,-123.343197, 40.505522
401,2018-08-17 17:16:00,5.0,,2.23,13.6,,,151.0,5.72,27.78,774.7,,,0.0,2.23,318.0,29.0,25.0,FMOC1,4418,-123.343197, 40.505522
402,2018-08-17 18:16:00,5.3,S,2.68,13.3,,,151.0,3.5,32.78,774.7,26.62,178.0,0.45,2.68,510.0,21.0,27.78,FMOC1,4418,-123.343197, 40.505522
403,2018-08-17 19:16:00,4.8,SW,3.58,13.3,,,149.0,-6.56,37.22,774.7,27.36,234.0,0.9,3.58,743.0,9.0,29.44,FMOC1,4418,-123.343197, 40.505522
404,2018-08-17 20:16:00,4.2,S,4.02,13.2,,,181.0,-4.33,38.33,774.7,28.29,188.0,1.34,4.02,830.0,10.0,30.56,FMOC1,4418,-123.343197, 40.505522
405,2018-08-17 21:16:00,3.7,SW,4.47,13.2,32.22,16.11,187.0,-2.65,39.44,774.7,28.81,214.0,1.34,4.47,832.0,11.0,31.11,FMOC1,4418,-123.343197, 40.505522
406,2018-08-17 22:16:00,3.8,WSW,3.58,13.2,,,203.0,0.04,38.89,774.7,29.49,237.0,0.9,3.58,743.0,13.0,31.67,FMOC1,4418,-123.343197, 40.505522
407,2018-08-17 23:16:00,3.5,WSW,4.02,13.4,,,264.0,0.04,38.89,774.7,29.49,258.0,1.34,4.02,663.0,13.0,31.67,FMOC1,4418,-123.343197, 40.505522
408,2018-08-18 00:16:00,3.5,W,4.02,13.7,,,248.0,1.11,37.22,774.7,28.59,274.0,0.45,4.02,500.0,15.0,30.56,FMOC1,4418,-123.343197, 40.505522
409,2018-08-18 01:16:00,3.3,NW,3.58,13.5,,,339.0,2.81,31.11,774.7,26.59,316.0,0.9,3.58,277.0,20.0,27.78,FMOC1,4418,-123.343197, 40.505522
410,2018-08-18 02:16:00,3.4,NW,2.68,13.2,,,335.0,1.81,25.0,774.7,,305.0,0.45,2.68,85.0,22.0,25.0,FMOC1,4418,-123.343197, 40.505522
411,2018-08-18 03:16:00,3.4,,1.79,13.1,,,337.0,3.3,20.0,774.7,,,0.0,1.79,21.0,29.0,22.22,FMOC1,4418,-123.343197, 40.505522
412,2018-08-18 04:16:00,3.5,NNW,1.34,13.1,,,325.0,4.1,17.78,774.7,,339.0,0.45,1.34,0.0,34.0,20.56,FMOC1,4418,-123.343197, 40.505522
413,2018-08-18 05:16:00,3.6,,0.9,13.1,,,6.0,2.2,16.67,774.7,,,0.0,0.9,0.0,33.0,18.89,FMOC1,4418,-123.343197, 40.505522
414,2018-08-18 06:16:00,3.7,,0.9,13.0,,,344.0,3.69,15.56,774.7,,,0.0,0.9,0.0,38.0,18.33,FMOC1,4418,-123.343197, 40.505522
415,2018-08-18 07:16:00,3.9,,0.0,13.0,,,304.0,1.27,16.11,774.7,,,0.0,0.0,0.0,32.0,18.33,FMOC1,4418,-123.343197, 40.505522
416,2018-08-18 08:16:00,4.1,,0.45,12.9,,,54.0,-1.1,16.67,774.7,,,0.0,0.45,0.0,26.0,18.89,FMOC1,4418,-123.343197, 40.505522
417,2018-08-18 09:16:00,4.2,,1.34,12.9,,,96.0,-0.68,17.78,774.7,,,0.0,1.34,0.0,25.0,20.0,FMOC1,4418,-123.343197, 40.505522
418,2018-08-18 10:16:00,4.3,,1.34,12.9,,,150.0,-0.15,17.78,774.7,,,0.0,1.34,0.0,26.0,20.0,FMOC1,4418,-123.343197, 40.505522
419,2018-08-18 11:16:00,4.4,,0.45,12.9,,,133.0,-0.11,16.67,774.7,,,0.0,0.45,0.0,27.0,19.44,FMOC1,4418,-123.343197, 40.505522
420,2018-08-18 12:16:00,4.5,,0.0,12.9,,,87.0,0.4,16.11,774.7,,,0.0,0.0,0.0,29.0,18.89,FMOC1,4418,-123.343197, 40.505522
421,2018-08-18 13:16:00,4.5,,0.0,12.9,,,75.0,1.27,15.56,774.7,,,0.0,0.0,0.0,32.0,18.33,FMOC1,4418,-123.343197, 40.505522
422,2018-08-18 14:16:00,4.7,,0.45,12.9,,,57.0,2.12,16.11,774.7,,,0.0,0.45,10.0,34.0,18.33,FMOC1,4418,-123.343197, 40.505522
423,2018-08-18 15:16:00,4.8,,0.45,13.0,,,107.0,3.91,17.78,774.7,,,0.0,0.45,50.0,36.0,19.44,FMOC1,4418,-123.343197, 40.505522
424,2018-08-18 16:16:00,5.0,,0.9,13.2,,,137.0,6.39,23.33,774.7,,,0.0,0.9,137.0,36.0,22.22,FMOC1,4418,-123.343197, 40.505522
425,2018-08-18 17:16:00,5.0,,1.79,13.7,,,131.0,5.65,28.33,774.7,,,0.0,1.79,327.0,27.0,26.11,FMOC1,4418,-123.343197, 40.505522
426,2018-08-18 18:16:00,5.2,SSE,3.13,13.4,,,153.0,2.55,33.33,774.7,26.95,158.0,1.34,3.13,525.0,19.0,28.33,FMOC1,4418,-123.343197, 40.505522
427,2018-08-18 19:16:00,4.8,SSW,4.47,13.3,,,219.0,-0.84,38.89,774.7,28.57,203.0,0.9,4.47,793.0,13.0,30.56,FMOC1,4418,-123.343197, 40.505522
428,2018-08-18 20:16:00,4.4,SSW,4.92,13.2,,,176.0,-2.21,40.0,774.7,29.26,195.0,1.34,4.92,868.0,11.0,31.67,FMOC1,4418,-123.343197, 40.505522
429,2018-08-18 21:16:00,4.0,SW,4.47,13.2,33.33,17.22,275.0,-1.78,40.56,774.7,29.71,220.0,0.9,4.47,862.0,11.0,32.22,FMOC1,4418,-123.343197, 40.505522
430,2018-08-18 22:16:00,3.6,SSW,4.47,13.2,,,130.0,-2.61,40.56,774.7,30.05,195.0,1.34,4.47,811.0,10.0,32.78,FMOC1,4418,-123.343197, 40.505522
431,2018-08-18 23:16:00,3.5,SW,4.47,13.4,,,245.0,-4.0,40.56,774.7,29.94,215.0,1.34,4.47,705.0,9.0,32.78,FMOC1,4418,-123.343197, 40.505522
432,2018-08-19 00:16:00,3.2,WSW,5.81,13.4,,,222.0,-3.04,38.89,774.7,29.6,242.0,0.9,5.81,543.0,10.0,32.22,FMOC1,4418,-123.343197, 40.505522
433,2018-08-19 01:16:00,3.0,W,3.58,13.4,,,241.0,-1.74,32.78,774.7,27.7,265.0,0.45,3.58,296.0,13.0,29.44,FMOC1,4418,-123.343197, 40.505522
434,2018-08-19 02:16:00,3.2,WSW,3.58,13.2,,,262.0,-0.81,25.56,774.7,,254.0,0.45,3.58,73.0,17.0,26.11,FMOC1,4418,-123.343197, 40.505522
435,2018-08-19 03:16:00,3.2,,1.34,13.1,,,273.0,-0.24,21.11,774.7,,,0.0,1.34,19.0,21.0,23.33,FMOC1,4418,-123.343197, 40.505522
436,2018-08-19 04:16:00,3.2,,1.79,13.1,,,330.0,1.33,18.89,774.7,,,0.0,1.79,0.0,27.0,21.11,FMOC1,4418,-123.343197, 40.505522
437,2018-08-19 05:16:00,3.3,,0.9,13.0,,,343.0,0.39,17.22,774.7,,,0.0,0.9,0.0,28.0,19.44,FMOC1,4418,-123.343197, 40.505522
