,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
864,0.0,2018-08-10 00:41:00,0.0,31.0,38.7,39.6,39.3,7.3,30.32,0.0,119.0,ESE,21.0,1.94,3.06,32.3,CTDUN,2500,-122.2747,41.2100
865,0.0,2018-08-10 00:56:00,0.0,31.1,37.8,38.6,38.3,7.13,30.13,0.0,122.0,ESE,21.0,0.83,2.78,32.1,CTDUN,2500,-122.2747,41.2100
866,0.0,2018-08-10 01:11:00,0.0,31.2,37.2,37.9,37.4,7.47,29.81,0.0,134.0,SE,22.0,1.11,1.94,31.7,CTDUN,2500,-122.2747,41.2100
867,0.0,2018-08-10 01:26:00,0.0,31.3,36.2,36.8,36.5,8.06,29.19,0.0,127.0,SE,24.0,0.28,1.67,30.9,CTDUN,2500,-122.2747,41.2100
868,0.0,2018-08-10 01:41:00,0.0,31.2,35.5,36.0,35.7,8.46,28.5,0.0,142.0,SE,26.0,0.28,0.28,30.0,CTDUN,2500,-122.2747,41.2100
869,0.0,2018-08-10 01:56:00,0.0,31.3,34.6,35.1,34.6,9.88,28.04,0.0,98.0,E,30.0,0.28,0.56,29.2,CTDUN,2500,-122.2747,41.2100
870,0.0,2018-08-10 02:11:00,0.0,31.3,33.9,34.3,33.6,9.89,26.95,0.0,15.0,NNE,33.0,0.28,0.56,27.6,CTDUN,2500,-122.2747,41.2100
871,0.0,2018-08-10 02:26:00,0.0,31.4,33.1,33.4,32.7,9.81,26.64,0.0,,,34.0,0.0,0.56,27.0,CTDUN,2500,-122.2747,41.2100
872,0.0,2018-08-10 02:41:00,0.0,31.4,32.4,32.6,31.8,9.59,,0.0,,,36.0,0.0,0.56,25.8,CTDUN,2500,-122.2747,41.2100
873,0.0,2018-08-10 02:56:00,0.0,31.5,31.5,31.7,30.9,9.37,,0.0,281.0,W,37.0,0.28,0.56,25.1,CTDUN,2500,-122.2747,41.2100
874,0.0,2018-08-10 03:11:00,0.0,31.5,30.9,31.0,30.1,9.26,,0.0,,,39.0,0.0,0.0,24.1,CTDUN,2500,-122.2747,41.2100
875,0.0,2018-08-10 03:26:00,0.0,31.5,30.1,30.2,29.5,9.18,,0.0,,,40.0,0.0,0.28,23.6,CTDUN,2500,-122.2747,41.2100
876,0.0,2018-08-10 03:41:00,0.0,31.5,29.6,29.6,28.6,9.45,,0.0,,,42.0,0.0,0.28,23.1,CTDUN,2500,-122.2747,41.2100
877,0.0,2018-08-10 03:56:00,0.0,30.0,29.1,29.1,28.1,9.69,,0.0,281.0,W,44.0,0.28,0.28,22.6,CTDUN,2500,-122.2747,41.2100
878,0.0,2018-08-10 04:11:00,0.0,30.2,28.6,28.6,27.6,9.3,,0.0,,,45.0,0.0,0.56,21.8,CTDUN,2500,-122.2747,41.2100
879,0.0,2018-08-10 04:26:00,0.0,30.1,28.1,28.0,27.1,9.67,,0.0,,,47.0,0.0,0.28,21.5,CTDUN,2500,-122.2747,41.2100
880,0.0,2018-08-10 04:41:00,0.0,31.3,27.7,27.6,26.7,9.8,,0.0,,,48.0,0.0,0.56,21.3,CTDUN,2500,-122.2747,41.2100
881,0.0,2018-08-10 04:56:00,0.0,31.6,27.2,27.1,26.2,9.65,,0.0,,,49.0,0.0,0.28,20.8,CTDUN,2500,-122.2747,41.2100
882,0.0,2018-08-10 05:11:00,0.0,31.5,26.9,26.7,25.8,9.67,,0.0,300.0,WNW,50.0,0.28,0.28,20.5,CTDUN,2500,-122.2747,41.2100
883,0.0,2018-08-10 05:26:00,0.0,31.5,26.6,26.4,25.3,9.89,,0.0,301.0,WNW,52.0,0.28,0.28,20.1,CTDUN,2500,-122.2747,41.2100
884,0.0,2018-08-10 05:41:00,0.0,31.4,26.3,26.1,25.0,9.4,,0.0,298.0,WNW,50.0,0.28,0.28,20.2,CTDUN,2500,-122.2747,41.2100
885,0.0,2018-08-10 05:56:00,0.0,31.3,25.9,25.7,24.7,9.62,,0.0,301.0,WNW,53.0,0.28,0.83,19.5,CTDUN,2500,-122.2747,41.2100
886,0.0,2018-08-10 06:11:00,0.0,31.2,25.6,25.5,24.4,9.52,,0.0,306.0,NW,53.0,0.28,0.28,19.4,CTDUN,2500,-122.2747,41.2100
887,0.0,2018-08-10 06:26:00,0.0,31.2,25.3,25.2,24.1,9.71,,0.0,301.0,WNW,54.0,0.28,0.28,19.3,CTDUN,2500,-122.2747,41.2100
888,0.0,2018-08-10 06:41:00,0.0,31.1,25.1,24.9,23.9,9.79,,0.0,322.0,NW,56.0,0.83,0.83,18.8,CTDUN,2500,-122.2747,41.2100
889,0.0,2018-08-10 06:56:00,0.0,31.0,24.8,24.7,23.6,9.77,,0.0,318.0,NW,57.0,0.28,1.39,18.5,CTDUN,2500,-122.2747,41.2100
890,0.0,2018-08-10 07:11:00,0.0,30.9,24.6,24.5,23.4,9.77,,0.0,328.0,NNW,57.0,0.83,1.39,18.5,CTDUN,2500,-122.2747,41.2100
891,0.0,2018-08-10 07:26:00,0.0,30.8,24.4,24.3,23.2,9.61,,0.0,301.0,WNW,55.0,0.28,0.83,18.9,CTDUN,2500,-122.2747,41.2100
892,0.0,2018-08-10 07:41:00,0.0,30.7,24.3,24.1,23.0,9.49,,0.0,323.0,NW,57.0,0.56,1.94,18.2,CTDUN,2500,-122.2747,41.2100
893,0.0,2018-08-10 07:56:00,0.0,30.6,24.0,23.9,22.8,9.32,,0.0,309.0,NW,56.0,0.28,1.39,18.3,CTDUN,2500,-122.2747,41.2100
894,0.0,2018-08-10 08:11:00,0.0,30.5,23.8,23.7,22.6,9.06,,0.0,296.0,WNW,54.0,0.56,0.83,18.6,CTDUN,2500,-122.2747,41.2100
895,0.0,2018-08-10 08:26:00,0.0,30.0,23.6,23.5,22.4,9.06,,0.0,295.0,WNW,53.0,0.56,0.83,18.9,CTDUN,2500,-122.2747,41.2100
896,0.0,2018-08-10 08:41:00,0.0,29.9,23.4,23.3,22.2,9.37,,0.0,317.0,NW,58.0,0.56,1.39,17.8,CTDUN,2500,-122.2747,41.2100
897,0.0,2018-08-10 08:56:00,0.0,29.8,23.3,23.1,22.0,9.21,,0.0,302.0,WNW,57.0,0.56,1.11,17.9,CTDUN,2500,-122.2747,41.2100
898,0.0,2018-08-10 09:11:00,0.0,29.7,23.1,23.0,21.9,9.44,,0.0,313.0,NW,59.0,0.28,0.83,17.6,CTDUN,2500,-122.2747,41.2100
899,0.0,2018-08-10 09:26:00,0.0,29.6,22.9,22.9,21.6,9.16,,0.0,308.0,NW,59.0,0.28,0.28,17.3,CTDUN,2500,-122.2747,41.2100
900,0.0,2018-08-10 09:41:00,0.0,29.5,22.7,22.7,21.4,9.28,,0.0,313.0,NW,61.0,0.56,0.83,16.9,CTDUN,2500,-122.2747,41.2100
901,0.0,2018-08-10 09:56:00,0.0,29.4,22.5,22.4,21.2,9.24,,0.0,324.0,NW,62.0,0.28,0.83,16.6,CTDUN,2500,-122.2747,41.2100
902,0.0,2018-08-10 10:11:00,0.0,29.3,22.3,22.3,21.0,9.33,,0.0,318.0,NW,62.0,1.11,1.39,16.7,CTDUN,2500,-122.2747,41.2100
903,0.0,2018-08-10 10:26:00,0.0,29.1,22.2,22.1,20.8,8.94,,0.0,294.0,WNW,60.0,0.28,0.83,16.8,CTDUN,2500,-122.2747,41.2100
904,0.0,2018-08-10 10:41:00,0.0,29.1,22.0,21.9,20.7,8.97,,0.0,292.0,WNW,59.0,0.28,0.83,17.1,CTDUN,2500,-122.2747,41.2100
905,0.0,2018-08-10 10:56:00,0.0,29.0,21.8,21.7,20.5,8.83,,0.0,300.0,WNW,57.0,0.56,0.56,17.5,CTDUN,2500,-122.2747,41.2100
906,0.0,2018-08-10 11:11:00,0.0,29.1,21.7,21.6,20.4,8.94,,0.0,320.0,NW,60.0,0.56,0.83,16.8,CTDUN,2500,-122.2747,41.2100
907,0.0,2018-08-10 11:26:00,0.0,29.0,21.6,21.5,20.3,8.81,,0.0,282.0,WNW,58.0,0.56,1.11,17.2,CTDUN,2500,-122.2747,41.2100
908,0.0,2018-08-10 11:41:00,0.0,28.9,21.5,21.4,20.2,8.87,,0.0,301.0,WNW,59.0,0.56,0.83,17.0,CTDUN,2500,-122.2747,41.2100
909,0.0,2018-08-10 11:56:00,0.0,28.8,21.3,21.3,20.1,8.78,,0.0,315.0,NW,59.0,0.56,0.83,16.9,CTDUN,2500,-122.2747,41.2100
910,0.0,2018-08-10 12:11:00,0.0,28.6,21.2,21.2,20.0,8.9,,0.0,300.0,WNW,61.0,0.28,0.83,16.5,CTDUN,2500,-122.2747,41.2100
911,0.0,2018-08-10 12:26:00,0.0,28.6,21.1,21.0,19.8,8.86,,0.0,312.0,NW,62.0,0.56,1.94,16.2,CTDUN,2500,-122.2747,41.2100
912,0.0,2018-08-10 12:41:00,0.0,28.5,20.9,20.9,19.6,8.9,,0.0,314.0,NW,61.0,0.56,1.11,16.5,CTDUN,2500,-122.2747,41.2100
913,0.0,2018-08-10 12:56:00,0.0,28.4,20.8,20.8,19.5,8.65,,0.0,290.0,WNW,60.0,0.56,1.11,16.5,CTDUN,2500,-122.2747,41.2100
914,0.0,2018-08-10 13:11:00,0.0,28.4,20.7,20.7,19.4,8.65,,0.0,291.0,WNW,60.0,1.39,1.67,16.5,CTDUN,2500,-122.2747,41.2100
915,0.0,2018-08-10 13:26:00,0.0,28.4,20.5,20.5,19.3,8.65,,0.0,303.0,WNW,60.0,0.83,1.94,16.5,CTDUN,2500,-122.2747,41.2100
916,0.0,2018-08-10 13:41:00,0.0,28.3,20.5,20.5,19.3,8.62,,0.0,300.0,WNW,61.0,0.56,0.83,16.2,CTDUN,2500,-122.2747,41.2100
917,0.0,2018-08-10 13:56:00,0.0,27.9,20.5,20.5,19.2,8.76,,0.0,285.0,WNW,62.0,0.83,0.83,16.1,CTDUN,2500,-122.2747,41.2100
918,0.0,2018-08-10 14:11:00,0.0,27.8,20.5,20.6,19.3,8.62,,0.0,278.0,W,61.0,1.39,2.5,16.2,CTDUN,2500,-122.2747,41.2100
919,0.0,2018-08-10 14:26:00,0.0,27.8,20.6,20.8,19.5,8.71,,0.0,297.0,WNW,61.0,0.56,1.67,16.3,CTDUN,2500,-122.2747,41.2100
920,0.0,2018-08-10 14:41:00,0.0,27.8,20.8,21.0,19.7,8.9,,0.0,315.0,NW,61.0,0.83,1.39,16.5,CTDUN,2500,-122.2747,41.2100
921,0.0,2018-08-10 14:56:00,0.0,27.6,21.1,21.4,20.1,8.87,,0.0,327.0,NNW,59.0,0.56,1.39,17.0,CTDUN,2500,-122.2747,41.2100
922,0.0,2018-08-10 15:11:00,0.0,27.5,21.4,21.7,20.8,9.02,,0.0,306.0,NW,57.0,0.83,1.11,17.7,CTDUN,2500,-122.2747,41.2100
923,0.0,2018-08-10 15:26:00,0.0,27.4,21.8,22.2,21.8,9.04,,0.0,283.0,WNW,56.0,0.56,3.06,18.0,CTDUN,2500,-122.2747,41.2100
924,0.0,2018-08-10 15:41:00,0.0,27.3,22.3,22.7,22.6,8.87,,0.0,322.0,NW,52.0,0.56,1.11,19.0,CTDUN,2500,-122.2747,41.2100
925,0.0,2018-08-10 15:56:00,0.0,27.3,23.7,23.4,23.6,9.62,,0.0,302.0,WNW,53.0,0.28,3.06,19.5,CTDUN,2500,-122.2747,41.2100
926,0.0,2018-08-10 16:11:00,0.0,27.2,25.1,24.1,24.7,9.25,,0.0,305.0,NW,48.0,0.56,1.11,20.7,CTDUN,2500,-122.2747,41.2100
927,0.0,2018-08-10 16:26:00,0.0,26.6,26.5,26.5,26.1,9.89,,0.0,322.0,NW,48.0,0.83,1.39,21.4,CTDUN,2500,-122.2747,41.2100
928,0.0,2018-08-10 16:41:00,0.0,27.1,27.7,28.1,27.3,9.97,,0.0,305.0,NW,44.0,0.28,0.83,22.9,CTDUN,2500,-122.2747,41.2100
929,0.0,2018-08-10 16:56:00,0.0,27.0,29.1,29.7,28.8,9.35,,0.0,346.0,NNW,39.0,0.56,0.83,24.2,CTDUN,2500,-122.2747,41.2100
930,0.0,2018-08-10 17:11:00,0.0,26.9,30.2,30.1,30.0,10.54,,0.0,58.0,ENE,41.0,0.56,0.56,24.7,CTDUN,2500,-122.2747,41.2100
931,0.0,2018-08-10 17:26:00,0.0,26.9,31.5,31.4,31.4,11.36,,0.0,138.0,SE,42.0,0.28,1.39,25.2,CTDUN,2500,-122.2747,41.2100
932,0.0,2018-08-10 17:41:00,0.0,26.8,32.4,33.0,32.5,10.4,,0.0,109.0,ESE,38.0,1.39,1.67,25.8,CTDUN,2500,-122.2747,41.2100
933,0.0,2018-08-10 17:56:00,0.0,26.8,33.6,34.5,33.8,9.79,,0.0,103.0,ESE,35.0,1.67,1.94,26.5,CTDUN,2500,-122.2747,41.2100
934,0.0,2018-08-10 18:11:00,0.0,26.8,34.7,35.7,34.9,10.24,26.63,0.0,109.0,ESE,35.0,1.39,2.22,27.0,CTDUN,2500,-122.2747,41.2100
935,0.0,2018-08-10 18:26:00,0.0,25.3,35.7,36.9,36.1,10.33,27.32,0.0,112.0,ESE,33.0,1.67,2.22,28.1,CTDUN,2500,-122.2747,41.2100
936,0.0,2018-08-10 18:41:00,0.0,25.2,36.1,37.3,36.6,10.96,27.53,0.0,100.0,E,34.0,1.39,2.22,28.3,CTDUN,2500,-122.2747,41.2100
937,0.0,2018-08-10 18:56:00,0.0,26.6,37.0,38.2,37.6,10.37,28.1,0.0,125.0,SE,31.0,1.94,2.5,29.2,CTDUN,2500,-122.2747,41.2100
938,0.0,2018-08-10 19:11:00,0.0,25.5,37.6,38.9,38.2,10.32,28.48,0.0,111.0,ESE,30.0,2.5,2.78,29.7,CTDUN,2500,-122.2747,41.2100
939,0.0,2018-08-10 19:26:00,0.0,25.6,38.2,39.7,39.0,9.99,29.08,0.0,117.0,ESE,28.0,1.94,3.33,30.5,CTDUN,2500,-122.2747,41.2100
940,0.0,2018-08-10 19:41:00,0.0,25.5,39.4,41.0,40.2,8.91,29.53,0.0,118.0,ESE,25.0,2.5,3.33,31.2,CTDUN,2500,-122.2747,41.2100
941,0.0,2018-08-10 19:56:00,0.0,26.4,40.3,42.0,41.1,9.34,30.02,0.0,99.0,E,25.0,1.39,3.61,31.7,CTDUN,2500,-122.2747,41.2100
942,0.0,2018-08-10 20:11:00,0.0,26.9,40.8,42.4,41.7,9.08,30.34,0.0,135.0,SE,24.0,1.39,3.06,32.1,CTDUN,2500,-122.2747,41.2100
943,0.0,2018-08-10 20:26:00,0.0,27.1,41.4,43.1,42.4,9.77,30.52,0.0,108.0,ESE,25.0,1.67,3.06,32.2,CTDUN,2500,-122.2747,41.2100
944,0.0,2018-08-10 20:41:00,0.0,27.3,41.8,43.7,42.7,8.83,30.04,0.0,130.0,SE,24.0,1.94,3.06,31.8,CTDUN,2500,-122.2747,41.2100
945,0.0,2018-08-10 20:56:00,0.0,27.4,42.0,43.8,43.0,9.51,30.22,0.0,112.0,ESE,25.0,2.78,3.61,31.9,CTDUN,2500,-122.2747,41.2100
946,0.0,2018-08-10 21:11:00,0.0,27.8,41.9,43.6,42.9,9.17,30.44,0.0,129.0,SE,24.0,1.94,3.33,32.2,CTDUN,2500,-122.2747,41.2100
947,0.0,2018-08-10 21:26:00,0.0,28.0,41.9,43.6,43.1,8.88,30.77,0.0,106.0,ESE,23.0,2.22,3.33,32.6,CTDUN,2500,-122.2747,41.2100
948,0.0,2018-08-10 21:41:00,0.0,28.5,42.0,43.6,43.0,8.88,30.77,0.0,132.0,SE,23.0,2.78,3.89,32.6,CTDUN,2500,-122.2747,41.2100
949,0.0,2018-08-10 21:56:00,0.0,28.6,41.9,43.6,43.0,8.96,30.87,0.0,104.0,ESE,23.0,2.5,3.06,32.7,CTDUN,2500,-122.2747,41.2100
950,0.0,2018-08-10 22:11:00,0.0,28.7,42.0,43.6,43.0,8.57,31.09,0.0,94.0,E,22.0,3.33,3.61,33.0,CTDUN,2500,-122.2747,41.2100
951,0.0,2018-08-10 22:26:00,0.0,28.9,42.0,43.6,43.0,8.74,31.3,0.0,110.0,ESE,22.0,2.22,3.61,33.2,CTDUN,2500,-122.2747,41.2100
952,0.0,2018-08-10 22:41:00,0.0,29.0,41.9,43.5,42.9,8.82,31.41,0.0,128.0,SE,22.0,2.78,3.89,33.3,CTDUN,2500,-122.2747,41.2100
953,0.0,2018-08-10 22:56:00,0.0,29.2,42.0,43.7,42.9,8.9,31.51,0.0,87.0,E,22.0,3.33,4.17,33.4,CTDUN,2500,-122.2747,41.2100
954,0.0,2018-08-10 23:11:00,0.0,29.3,42.0,43.6,42.8,6.77,31.27,0.0,83.0,E,19.0,3.06,4.17,33.4,CTDUN,2500,-122.2747,41.2100
955,0.0,2018-08-10 23:26:00,0.0,29.5,41.7,43.2,42.6,6.94,31.47,0.0,110.0,ESE,19.0,1.39,4.72,33.6,CTDUN,2500,-122.2747,41.2100
956,0.0,2018-08-10 23:41:00,0.0,29.6,41.0,42.4,41.9,6.77,31.27,0.0,105.0,ESE,19.0,2.78,4.72,33.4,CTDUN,2500,-122.2747,41.2100
957,0.0,2018-08-10 23:56:00,0.0,29.8,40.7,42.1,41.5,6.94,31.47,0.0,102.0,ESE,19.0,1.67,3.89,33.6,CTDUN,2500,-122.2747,41.2100
958,0.0,2018-08-11 00:11:00,0.0,29.9,40.3,41.6,41.2,6.07,31.3,0.0,93.0,E,18.0,2.5,3.61,33.5,CTDUN,2500,-122.2747,41.2100
959,0.0,2018-08-11 00:26:00,0.0,30.0,39.7,40.9,40.5,7.51,31.34,0.0,77.0,ENE,20.0,0.83,2.5,33.4,CTDUN,2500,-122.2747,41.2100
960,0.0,2018-08-11 00:41:00,0.0,30.2,38.7,39.8,39.2,9.43,30.12,0.0,,,25.0,0.0,1.67,31.8,CTDUN,2500,-122.2747,41.2100
961,0.0,2018-08-11 00:56:00,0.0,30.3,37.7,38.6,38.1,10.93,29.13,0.0,,,30.0,0.0,0.28,30.4,CTDUN,2500,-122.2747,41.2100
962,0.0,2018-08-11 01:11:00,0.0,29.8,36.7,37.5,36.6,11.46,28.81,0.0,,,32.0,0.0,0.0,29.9,CTDUN,2500,-122.2747,41.2100
963,0.0,2018-08-11 01:26:00,0.0,30.0,35.6,36.2,35.4,10.95,27.89,0.0,,,33.0,0.0,0.28,28.8,CTDUN,2500,-122.2747,41.2100
964,0.0,2018-08-11 01:41:00,0.0,30.1,34.8,35.3,34.6,10.87,27.45,0.0,,,34.0,0.0,0.0,28.2,CTDUN,2500,-122.2747,41.2100
965,0.0,2018-08-11 01:56:00,0.0,30.2,34.0,34.3,33.7,11.11,27.03,0.0,,,36.0,0.0,0.0,27.5,CTDUN,2500,-122.2747,41.2100
966,0.0,2018-08-11 02:11:00,0.0,30.3,33.2,33.5,32.9,10.8,26.39,0.0,,,37.0,0.0,0.0,26.7,CTDUN,2500,-122.2747,41.2100
967,0.0,2018-08-11 02:26:00,0.0,30.3,32.5,32.7,31.9,11.06,,0.0,,,39.0,0.0,0.28,26.1,CTDUN,2500,-122.2747,41.2100
968,0.0,2018-08-11 02:41:00,0.0,30.4,31.8,32.0,31.1,11.45,,0.0,,,42.0,0.0,0.28,25.3,CTDUN,2500,-122.2747,41.2100
969,0.0,2018-08-11 02:56:00,0.0,31.2,31.0,31.1,30.3,11.61,,0.0,,,44.0,0.0,0.28,24.7,CTDUN,2500,-122.2747,41.2100
970,0.0,2018-08-11 03:11:00,0.0,31.2,30.3,30.4,29.6,11.4,,0.0,293.0,WNW,45.0,0.28,0.56,24.1,CTDUN,2500,-122.2747,41.2100
971,0.0,2018-08-11 03:26:00,0.0,31.2,29.7,29.7,28.9,11.18,,0.0,,,46.0,0.0,0.56,23.5,CTDUN,2500,-122.2747,41.2100
972,0.0,2018-08-11 03:41:00,0.0,31.2,29.2,29.1,28.3,10.63,,0.0,271.0,W,46.0,0.28,0.83,22.9,CTDUN,2500,-122.2747,41.2100
973,0.0,2018-08-11 03:56:00,0.0,31.2,28.7,28.6,27.7,10.68,,0.0,,,47.0,0.0,0.56,22.6,CTDUN,2500,-122.2747,41.2100
974,0.0,2018-08-11 04:11:00,0.0,31.1,28.2,28.2,27.3,11.15,,0.0,,,50.0,0.0,0.56,22.1,CTDUN,2500,-122.2747,41.2100
975,0.0,2018-08-11 04:26:00,0.0,31.1,27.8,27.7,26.7,10.78,,0.0,,,50.0,0.0,0.56,21.7,CTDUN,2500,-122.2747,41.2100
976,0.0,2018-08-11 04:41:00,0.0,31.1,27.4,27.3,26.3,10.6,,0.0,306.0,NW,50.0,0.28,0.28,21.5,CTDUN,2500,-122.2747,41.2100
977,0.0,2018-08-11 04:56:00,0.0,31.1,27.1,27.0,26.0,11.2,,0.0,332.0,NNW,54.0,0.83,0.83,20.9,CTDUN,2500,-122.2747,41.2100
978,0.0,2018-08-11 05:11:00,0.0,30.9,26.8,26.7,25.7,10.82,,0.0,303.0,WNW,52.0,0.28,0.83,21.1,CTDUN,2500,-122.2747,41.2100
979,0.0,2018-08-11 05:26:00,0.0,30.9,26.4,26.3,25.3,10.92,,0.0,325.0,NW,55.0,1.11,0.56,20.3,CTDUN,2500,-122.2747,41.2100
980,0.0,2018-08-11 05:41:00,0.0,30.8,26.1,26.0,25.0,10.74,,0.0,317.0,NW,54.0,0.56,0.83,20.4,CTDUN,2500,-122.2747,41.2100
981,0.0,2018-08-11 05:56:00,0.0,30.7,25.8,25.7,24.7,10.64,,0.0,331.0,NNW,55.0,0.83,1.39,20.0,CTDUN,2500,-122.2747,41.2100
982,0.0,2018-08-11 06:11:00,0.0,30.6,25.5,25.4,24.4,10.27,,0.0,304.0,NW,54.0,0.56,0.83,19.9,CTDUN,2500,-122.2747,41.2100
983,0.0,2018-08-11 06:26:00,0.0,30.6,25.2,25.1,24.0,10.17,,0.0,304.0,NW,55.0,0.56,0.83,19.5,CTDUN,2500,-122.2747,41.2100
984,0.0,2018-08-11 06:41:00,0.0,29.9,25.0,24.9,23.8,10.17,,0.0,331.0,NNW,55.0,0.83,1.39,19.5,CTDUN,2500,-122.2747,41.2100
985,0.0,2018-08-11 06:56:00,0.0,29.8,24.7,24.6,23.5,9.89,,0.0,305.0,NW,55.0,0.28,0.83,19.2,CTDUN,2500,-122.2747,41.2100
986,0.0,2018-08-11 07:11:00,0.0,29.7,24.5,24.3,23.2,10.13,,0.0,317.0,NW,58.0,0.56,1.11,18.6,CTDUN,2500,-122.2747,41.2100
987,0.0,2018-08-11 07:26:00,0.0,29.7,24.1,24.0,22.9,8.63,,0.0,297.0,WNW,49.0,0.56,1.39,19.7,CTDUN,2500,-122.2747,41.2100
988,0.0,2018-08-11 07:41:00,0.0,29.6,23.9,23.8,22.7,9.34,,0.0,329.0,NNW,54.0,0.83,1.39,18.9,CTDUN,2500,-122.2747,41.2100
989,0.0,2018-08-11 07:56:00,0.0,29.5,23.7,23.6,22.5,9.14,,0.0,308.0,NW,55.0,0.28,0.83,18.4,CTDUN,2500,-122.2747,41.2100
990,0.0,2018-08-11 08:11:00,0.0,29.4,23.5,23.4,22.2,9.28,,0.0,318.0,NW,58.0,0.56,0.83,17.7,CTDUN,2500,-122.2747,41.2100
991,0.0,2018-08-11 08:26:00,0.0,29.3,23.2,23.1,22.0,9.19,,0.0,282.0,WNW,58.0,0.56,0.83,17.6,CTDUN,2500,-122.2747,41.2100
992,0.0,2018-08-11 08:41:00,0.0,29.2,23.1,22.9,21.8,9.0,,0.0,295.0,WNW,58.0,0.56,0.83,17.4,CTDUN,2500,-122.2747,41.2100
993,0.0,2018-08-11 08:56:00,0.0,29.1,22.8,22.7,21.6,8.97,,0.0,328.0,NNW,59.0,0.56,0.83,17.1,CTDUN,2500,-122.2747,41.2100
994,0.0,2018-08-11 09:11:00,0.0,29.0,22.6,22.5,21.3,8.58,,0.0,291.0,WNW,55.0,0.56,0.83,17.8,CTDUN,2500,-122.2747,41.2100
995,0.0,2018-08-11 09:26:00,0.0,28.4,22.5,22.3,21.2,8.22,,0.0,301.0,WNW,53.0,0.56,0.83,18.0,CTDUN,2500,-122.2747,41.2100
996,0.0,2018-08-11 09:41:00,0.0,28.3,22.3,22.2,21.0,7.85,,0.0,298.0,WNW,53.0,0.56,0.83,17.6,CTDUN,2500,-122.2747,41.2100
997,0.0,2018-08-11 09:56:00,0.0,28.2,22.1,22.0,20.8,7.37,,0.0,289.0,WNW,51.0,0.56,1.11,17.7,CTDUN,2500,-122.2747,41.2100
998,0.0,2018-08-11 10:11:00,0.0,28.1,21.9,21.8,20.6,7.57,,0.0,317.0,NW,53.0,0.56,1.11,17.3,CTDUN,2500,-122.2747,41.2100
999,0.0,2018-08-11 10:26:00,0.0,28.0,21.8,21.6,20.5,7.29,,0.0,325.0,NW,52.0,0.56,1.11,17.3,CTDUN,2500,-122.2747,41.2100
1000,0.0,2018-08-11 10:41:00,0.0,28.0,21.6,21.4,20.2,7.19,,0.0,288.0,WNW,53.0,0.56,1.39,16.9,CTDUN,2500,-122.2747,41.2100
1001,0.0,2018-08-11 10:56:00,0.0,27.9,21.3,21.2,20.0,7.1,,0.0,321.0,NW,53.0,0.56,0.83,16.8,CTDUN,2500,-122.2747,41.2100
1002,0.0,2018-08-11 11:11:00,0.0,27.8,21.2,21.1,19.8,6.63,,0.0,289.0,WNW,51.0,0.83,1.39,16.9,CTDUN,2500,-122.2747,41.2100
1003,0.0,2018-08-11 11:26:00,0.0,27.7,21.0,20.9,19.7,6.54,,0.0,328.0,NNW,52.0,0.83,1.39,16.5,CTDUN,2500,-122.2747,41.2100
1004,0.0,2018-08-11 11:41:00,0.0,27.6,20.9,20.7,19.5,6.45,,0.0,275.0,W,51.0,0.56,1.67,16.7,CTDUN,2500,-122.2747,41.2100
1005,0.0,2018-08-11 11:56:00,0.0,27.5,20.7,20.6,19.4,6.45,,0.0,314.0,NW,51.0,0.83,1.11,16.7,CTDUN,2500,-122.2747,41.2100
1006,0.0,2018-08-11 12:11:00,0.0,27.4,20.5,20.4,19.2,6.88,,0.0,310.0,NW,56.0,0.83,1.39,15.7,CTDUN,2500,-122.2747,41.2100
1007,0.0,2018-08-11 12:26:00,0.0,27.7,20.4,20.3,19.2,6.88,,0.0,330.0,NNW,56.0,1.67,2.5,15.7,CTDUN,2500,-122.2747,41.2100
1008,0.0,2018-08-11 12:41:00,0.0,27.6,20.3,20.2,19.1,6.98,,0.0,317.0,NW,56.0,1.39,2.78,15.8,CTDUN,2500,-122.2747,41.2100
1009,0.0,2018-08-11 12:56:00,0.0,27.5,20.3,20.3,19.1,5.93,,0.0,323.0,NW,48.0,1.39,2.5,17.1,CTDUN,2500,-122.2747,41.2100
1010,0.0,2018-08-11 13:11:00,0.0,27.4,20.3,20.3,19.1,5.44,,0.0,316.0,NW,43.0,1.11,2.22,18.3,CTDUN,2500,-122.2747,41.2100
1011,0.0,2018-08-11 13:26:00,0.0,27.3,20.3,20.3,19.2,5.31,,0.0,319.0,NW,44.0,0.83,2.5,17.8,CTDUN,2500,-122.2747,41.2100
1012,0.0,2018-08-11 13:41:00,0.0,27.7,20.3,20.4,19.2,5.01,,0.0,322.0,NW,42.0,1.39,1.94,18.2,CTDUN,2500,-122.2747,41.2100
1013,0.0,2018-08-11 13:56:00,0.0,27.6,20.4,20.4,19.3,4.84,,0.0,298.0,WNW,41.0,1.11,2.5,18.4,CTDUN,2500,-122.2747,41.2100
