,date_time,precip_accum_set_1,volt_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
659,2018-08-07 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
660,2018-08-07 21:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
661,2018-08-07 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
662,2018-08-07 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
663,2018-08-07 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
664,2018-08-07 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
665,2018-08-07 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
666,2018-08-07 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
667,2018-08-07 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
668,2018-08-07 23:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
669,2018-08-07 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
670,2018-08-07 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
671,2018-08-07 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
672,2018-08-08 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
673,2018-08-08 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
674,2018-08-08 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
675,2018-08-08 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
676,2018-08-08 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
677,2018-08-08 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
678,2018-08-08 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
679,2018-08-08 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
680,2018-08-08 02:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
681,2018-08-08 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
682,2018-08-08 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
683,2018-08-08 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
684,2018-08-08 03:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
685,2018-08-08 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
686,2018-08-08 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
687,2018-08-08 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
688,2018-08-08 04:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
689,2018-08-08 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
690,2018-08-08 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
691,2018-08-08 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
692,2018-08-08 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
693,2018-08-08 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
694,2018-08-08 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
695,2018-08-08 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
696,2018-08-08 06:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
697,2018-08-08 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
698,2018-08-08 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
699,2018-08-08 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
700,2018-08-08 07:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
701,2018-08-08 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
702,2018-08-08 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
703,2018-08-08 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
704,2018-08-08 08:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
705,2018-08-08 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
706,2018-08-08 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
707,2018-08-08 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
708,2018-08-08 09:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
709,2018-08-08 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
710,2018-08-08 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
711,2018-08-08 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
712,2018-08-08 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
713,2018-08-08 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
714,2018-08-08 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
715,2018-08-08 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
716,2018-08-08 11:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
717,2018-08-08 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
718,2018-08-08 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
719,2018-08-08 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
720,2018-08-08 12:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
721,2018-08-08 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
722,2018-08-08 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
723,2018-08-08 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
724,2018-08-08 13:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
725,2018-08-08 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
726,2018-08-08 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
727,2018-08-08 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
728,2018-08-08 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
729,2018-08-08 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
730,2018-08-08 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
731,2018-08-08 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
732,2018-08-08 15:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
733,2018-08-08 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
734,2018-08-08 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
735,2018-08-08 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
736,2018-08-08 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
737,2018-08-08 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
738,2018-08-08 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
739,2018-08-08 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
740,2018-08-08 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
741,2018-08-08 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
742,2018-08-08 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
743,2018-08-08 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
744,2018-08-08 18:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
745,2018-08-08 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
746,2018-08-08 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
747,2018-08-08 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
748,2018-08-08 19:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
749,2018-08-08 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
750,2018-08-08 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
751,2018-08-08 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
752,2018-08-08 20:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
753,2018-08-08 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
754,2018-08-08 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
755,2018-08-08 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
756,2018-08-08 21:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
757,2018-08-08 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
758,2018-08-08 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
759,2018-08-08 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
760,2018-08-08 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
761,2018-08-08 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
762,2018-08-08 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
763,2018-08-08 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
764,2018-08-08 23:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
765,2018-08-08 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
766,2018-08-08 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
767,2018-08-08 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
768,2018-08-09 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
769,2018-08-09 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
770,2018-08-09 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
771,2018-08-09 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
772,2018-08-09 01:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
773,2018-08-09 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
774,2018-08-09 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
775,2018-08-09 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
776,2018-08-09 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
777,2018-08-09 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
778,2018-08-09 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
779,2018-08-09 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
780,2018-08-09 03:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
781,2018-08-09 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
782,2018-08-09 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
783,2018-08-09 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
784,2018-08-09 04:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
785,2018-08-09 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
786,2018-08-09 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
787,2018-08-09 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
788,2018-08-09 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
789,2018-08-09 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
790,2018-08-09 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
791,2018-08-09 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
792,2018-08-09 06:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
793,2018-08-09 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
794,2018-08-09 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
795,2018-08-09 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
796,2018-08-09 07:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
797,2018-08-09 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
798,2018-08-09 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
799,2018-08-09 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
800,2018-08-09 08:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
801,2018-08-09 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
802,2018-08-09 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
803,2018-08-09 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
804,2018-08-09 09:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
805,2018-08-09 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
806,2018-08-09 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
807,2018-08-09 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
808,2018-08-09 10:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
809,2018-08-09 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
810,2018-08-09 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
811,2018-08-09 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
812,2018-08-09 11:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
813,2018-08-09 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
814,2018-08-09 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
815,2018-08-09 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
816,2018-08-09 12:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
817,2018-08-09 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
818,2018-08-09 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
819,2018-08-09 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
820,2018-08-09 13:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
821,2018-08-09 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
822,2018-08-09 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
823,2018-08-09 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
824,2018-08-09 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
825,2018-08-09 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
826,2018-08-09 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
827,2018-08-09 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
828,2018-08-09 15:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
829,2018-08-09 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
830,2018-08-09 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
831,2018-08-09 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
832,2018-08-09 16:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
833,2018-08-09 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
834,2018-08-09 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
835,2018-08-09 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
836,2018-08-09 17:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
837,2018-08-09 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
838,2018-08-09 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
839,2018-08-09 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
840,2018-08-09 18:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
841,2018-08-09 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
842,2018-08-09 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
843,2018-08-09 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
844,2018-08-09 19:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
845,2018-08-09 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
846,2018-08-09 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
847,2018-08-09 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
848,2018-08-09 20:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
849,2018-08-09 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
850,2018-08-09 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
851,2018-08-09 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
852,2018-08-09 21:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
853,2018-08-09 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
854,2018-08-09 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
855,2018-08-09 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
856,2018-08-09 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
857,2018-08-09 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
858,2018-08-09 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
859,2018-08-09 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
860,2018-08-09 23:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
861,2018-08-09 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
862,2018-08-09 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
863,2018-08-09 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
864,2018-08-10 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
865,2018-08-10 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
866,2018-08-10 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
867,2018-08-10 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
868,2018-08-10 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
869,2018-08-10 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
870,2018-08-10 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
871,2018-08-10 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
872,2018-08-10 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
873,2018-08-10 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
874,2018-08-10 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
875,2018-08-10 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
876,2018-08-10 03:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
877,2018-08-10 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
878,2018-08-10 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
879,2018-08-10 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
880,2018-08-10 04:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
881,2018-08-10 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
882,2018-08-10 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
883,2018-08-10 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
884,2018-08-10 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
885,2018-08-10 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
886,2018-08-10 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
887,2018-08-10 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
888,2018-08-10 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
889,2018-08-10 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
890,2018-08-10 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
891,2018-08-10 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
892,2018-08-10 07:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
893,2018-08-10 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
894,2018-08-10 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
895,2018-08-10 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
896,2018-08-10 08:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
897,2018-08-10 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
898,2018-08-10 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
899,2018-08-10 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
900,2018-08-10 09:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
901,2018-08-10 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
902,2018-08-10 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
903,2018-08-10 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
904,2018-08-10 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
905,2018-08-10 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
906,2018-08-10 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
907,2018-08-10 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
908,2018-08-10 11:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
909,2018-08-10 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
910,2018-08-10 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
911,2018-08-10 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
912,2018-08-10 12:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
913,2018-08-10 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
914,2018-08-10 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
915,2018-08-10 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
916,2018-08-10 13:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
917,2018-08-10 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
918,2018-08-10 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
919,2018-08-10 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
920,2018-08-10 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
921,2018-08-10 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
922,2018-08-10 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
923,2018-08-10 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
924,2018-08-10 15:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
925,2018-08-10 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
926,2018-08-10 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
927,2018-08-10 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
928,2018-08-10 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
929,2018-08-10 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
930,2018-08-10 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
931,2018-08-10 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
932,2018-08-10 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
933,2018-08-10 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
934,2018-08-10 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
935,2018-08-10 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
936,2018-08-10 18:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
937,2018-08-10 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
938,2018-08-10 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
939,2018-08-10 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
940,2018-08-10 19:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
941,2018-08-10 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
942,2018-08-10 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
943,2018-08-10 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
944,2018-08-10 20:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
945,2018-08-10 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
946,2018-08-10 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
947,2018-08-10 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
948,2018-08-10 21:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
949,2018-08-10 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
950,2018-08-10 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
951,2018-08-10 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
952,2018-08-10 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
953,2018-08-10 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
954,2018-08-10 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
955,2018-08-10 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
956,2018-08-10 23:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
957,2018-08-10 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
958,2018-08-10 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
959,2018-08-10 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
960,2018-08-11 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
961,2018-08-11 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
962,2018-08-11 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
963,2018-08-11 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
964,2018-08-11 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
965,2018-08-11 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
966,2018-08-11 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
967,2018-08-11 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
968,2018-08-11 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
969,2018-08-11 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
970,2018-08-11 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
971,2018-08-11 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
972,2018-08-11 03:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
973,2018-08-11 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
974,2018-08-11 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
975,2018-08-11 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
976,2018-08-11 04:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
977,2018-08-11 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
978,2018-08-11 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
979,2018-08-11 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
980,2018-08-11 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
981,2018-08-11 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
982,2018-08-11 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
983,2018-08-11 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
984,2018-08-11 06:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
985,2018-08-11 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
986,2018-08-11 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
987,2018-08-11 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
988,2018-08-11 07:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
989,2018-08-11 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
