,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
293,2018-08-13 05:59:00,4.0,NNW,2.68,12.9,-2.53,243.0,,13.33,516.382,,337.0,1.34,2.68,0.0,30.0,15.0,CYVC1,5570,-120.477592,39.988061
294,2018-08-13 06:59:00,4.0,SW,1.79,12.9,-2.22,258.0,,11.67,516.382,,220.0,0.9,1.79,0.0,33.0,13.89,CYVC1,5570,-120.477592,39.988061
295,2018-08-13 07:59:00,3.9,WSW,1.79,12.8,-2.15,259.0,,10.0,516.382,,256.0,0.45,1.79,0.0,37.0,12.22,CYVC1,5570,-120.477592,39.988061
296,2018-08-13 08:59:00,3.9,W,0.9,12.8,-2.43,80.0,,8.33,516.382,,263.0,0.45,0.9,0.0,42.0,10.0,CYVC1,5570,-120.477592,39.988061
297,2018-08-13 09:59:00,4.0,WNW,0.45,12.8,-2.62,261.0,,7.22,516.382,,286.0,0.45,0.45,0.0,43.0,9.44,CYVC1,5570,-120.477592,39.988061
298,2018-08-13 10:59:00,3.8,,1.34,12.8,-3.02,242.0,,6.67,516.382,,,0.0,1.34,0.0,45.0,8.33,CYVC1,5570,-120.477592,39.988061
299,2018-08-13 11:59:00,3.8,WNW,0.9,12.7,-3.17,309.0,,6.11,516.382,,285.0,0.45,0.9,0.0,48.0,7.22,CYVC1,5570,-120.477592,39.988061
300,2018-08-13 12:59:00,3.9,,0.9,12.7,-3.4,331.0,,5.0,516.382,,,0.0,0.9,0.0,49.0,6.67,CYVC1,5570,-120.477592,39.988061
301,2018-08-13 13:59:00,4.0,,0.0,12.8,-2.86,0.0,,5.56,516.382,,,0.0,0.0,18.0,51.0,6.67,CYVC1,5570,-120.477592,39.988061
302,2018-08-13 14:59:00,4.2,SE,1.79,14.3,1.55,170.0,,14.44,516.382,,136.0,0.9,1.79,202.0,45.0,13.33,CYVC1,5570,-120.477592,39.988061
303,2018-08-13 15:59:00,4.5,SE,2.23,13.9,3.6,141.0,,23.33,516.382,,139.0,1.34,2.23,427.0,34.0,20.0,CYVC1,5570,-120.477592,39.988061
304,2018-08-13 16:59:00,4.7,SSE,4.92,13.8,-3.41,140.0,,28.33,516.382,,152.0,2.23,4.92,641.0,14.0,26.11,CYVC1,5570,-120.477592,39.988061
305,2018-08-13 17:59:00,4.7,WSW,8.05,13.6,-3.06,275.0,,28.89,516.382,26.47,246.0,3.58,8.05,819.0,13.0,27.78,CYVC1,5570,-120.477592,39.988061
306,2018-08-13 18:59:00,4.7,SW,8.94,13.6,-2.17,287.0,,32.22,516.382,27.28,233.0,4.47,8.94,956.0,13.0,28.89,CYVC1,5570,-120.477592,39.988061
307,2018-08-13 19:59:00,4.7,WSW,9.39,13.4,-0.74,239.0,,34.44,516.382,27.7,258.0,4.92,9.39,1038.0,14.0,29.44,CYVC1,5570,-120.477592,39.988061
308,2018-08-13 20:59:00,4.4,SW,8.05,13.5,-0.29,232.0,,35.0,516.382,28.13,214.0,4.02,8.05,1034.0,14.0,30.0,CYVC1,5570,-120.477592,39.988061
309,2018-08-13 21:59:00,4.5,WSW,9.39,14.0,-0.29,231.0,,35.56,516.382,28.13,241.0,4.47,9.39,971.0,14.0,30.0,CYVC1,5570,-120.477592,39.988061
310,2018-08-13 22:59:00,4.2,WSW,8.94,13.7,0.65,252.0,,35.56,516.382,28.14,243.0,5.37,8.94,854.0,15.0,30.0,CYVC1,5570,-120.477592,39.988061
311,2018-08-13 23:59:00,4.2,WSW,8.49,13.3,0.2,227.0,,33.89,516.382,27.71,238.0,4.47,8.49,682.0,15.0,29.44,CYVC1,5570,-120.477592,39.988061
312,2018-08-14 00:59:00,4.1,SW,7.15,13.1,0.64,209.0,,31.11,516.382,27.3,227.0,4.02,7.15,478.0,16.0,28.89,CYVC1,5570,-120.477592,39.988061
313,2018-08-14 01:59:00,3.9,WSW,6.26,13.1,-0.73,245.0,,28.33,516.382,26.42,238.0,3.58,6.26,257.0,16.0,27.22,CYVC1,5570,-120.477592,39.988061
314,2018-08-14 02:59:00,3.9,W,5.81,13.0,-1.41,238.0,,23.33,516.382,,259.0,2.23,5.81,31.0,18.0,24.44,CYVC1,5570,-120.477592,39.988061
315,2018-08-14 03:59:00,3.9,NE,3.13,13.0,-1.82,264.0,,17.22,516.382,,37.0,0.45,3.13,1.0,23.0,20.0,CYVC1,5570,-120.477592,39.988061
316,2018-08-14 04:59:00,3.7,NW,1.79,12.9,-1.05,292.0,,15.56,516.382,,313.0,0.9,1.79,0.0,28.0,17.78,CYVC1,5570,-120.477592,39.988061
317,2018-08-14 05:59:00,3.8,WNW,1.79,12.9,-1.6,261.0,,13.33,516.382,,291.0,0.9,1.79,0.0,31.0,15.56,CYVC1,5570,-120.477592,39.988061
318,2018-08-14 06:59:00,3.9,WNW,1.34,12.9,-1.92,215.0,,11.67,516.382,,284.0,0.45,1.34,0.0,35.0,13.33,CYVC1,5570,-120.477592,39.988061
319,2018-08-14 07:59:00,3.7,,0.0,12.8,-2.09,0.0,,9.44,516.382,,,0.0,0.0,0.0,40.0,11.11,CYVC1,5570,-120.477592,39.988061
320,2018-08-14 08:59:00,3.8,E,0.9,12.8,-2.76,76.0,,8.33,516.382,,100.0,0.45,0.9,0.0,41.0,10.0,CYVC1,5570,-120.477592,39.988061
321,2018-08-14 09:59:00,3.8,,1.79,12.8,-2.21,251.0,,7.22,516.382,,,0.0,1.79,0.0,46.0,8.89,CYVC1,5570,-120.477592,39.988061
322,2018-08-14 10:59:00,3.8,,1.34,12.8,-2.65,267.0,,6.67,516.382,,,0.0,1.34,0.0,48.0,7.78,CYVC1,5570,-120.477592,39.988061
323,2018-08-14 11:59:00,3.8,,0.9,12.7,-2.08,284.0,,6.11,516.382,,,0.0,0.9,0.0,52.0,7.22,CYVC1,5570,-120.477592,39.988061
324,2018-08-14 12:59:00,3.8,,0.9,12.7,-1.83,254.0,,6.67,516.382,,,0.0,0.9,0.0,51.0,7.78,CYVC1,5570,-120.477592,39.988061
325,2018-08-14 13:59:00,4.1,,0.0,12.8,-0.79,0.0,,8.33,516.382,,,0.0,0.0,25.0,53.0,8.33,CYVC1,5570,-120.477592,39.988061
326,2018-08-14 14:59:00,4.1,,0.0,13.9,1.24,0.0,,15.0,516.382,,,0.0,0.0,194.0,44.0,13.33,CYVC1,5570,-120.477592,39.988061
327,2018-08-14 15:59:00,4.4,SSE,2.68,13.9,3.31,124.0,,21.67,516.382,,149.0,1.34,2.68,414.0,37.0,18.33,CYVC1,5570,-120.477592,39.988061
328,2018-08-14 16:59:00,4.6,SE,2.23,14.3,3.12,134.0,,27.22,516.382,,133.0,1.34,2.23,623.0,25.0,24.44,CYVC1,5570,-120.477592,39.988061
329,2018-08-14 17:59:00,4.8,S,5.37,14.0,-2.07,198.0,,29.44,516.382,26.48,176.0,2.23,5.37,760.0,14.0,27.78,CYVC1,5570,-120.477592,39.988061
330,2018-08-14 18:59:00,4.7,S,6.7,13.6,0.64,251.0,,32.78,516.382,27.3,172.0,3.13,6.7,927.0,16.0,28.89,CYVC1,5570,-120.477592,39.988061
331,2018-08-14 19:59:00,4.7,SW,4.92,13.5,-2.17,178.0,,32.78,516.382,27.28,230.0,2.23,4.92,705.0,13.0,28.89,CYVC1,5570,-120.477592,39.988061
332,2018-08-14 20:59:00,4.4,WNW,5.37,13.5,1.54,267.0,,34.44,516.382,28.15,293.0,2.68,5.37,761.0,16.0,30.0,CYVC1,5570,-120.477592,39.988061
333,2018-08-14 21:59:00,4.6,WSW,6.7,13.8,0.16,251.0,,36.67,516.382,28.58,239.0,4.02,6.7,935.0,14.0,30.56,CYVC1,5570,-120.477592,39.988061
334,2018-08-14 22:59:00,4.3,SW,7.15,13.7,2.01,269.0,,36.67,516.382,29.51,234.0,4.02,7.15,839.0,15.0,31.67,CYVC1,5570,-120.477592,39.988061
335,2018-08-14 23:59:00,4.2,WSW,6.7,13.4,1.55,212.0,,35.56,516.382,29.04,254.0,3.58,6.7,667.0,15.0,31.11,CYVC1,5570,-120.477592,39.988061
336,2018-08-15 00:59:00,4.1,WSW,7.6,13.4,0.64,247.0,,31.67,516.382,27.3,257.0,4.47,7.6,457.0,16.0,28.89,CYVC1,5570,-120.477592,39.988061
337,2018-08-15 01:59:00,4.1,WSW,7.6,13.1,2.75,246.0,,27.22,516.382,,243.0,4.02,7.6,146.0,22.0,26.11,CYVC1,5570,-120.477592,39.988061
338,2018-08-15 02:59:00,4.0,W,6.7,13.0,3.6,243.0,,24.44,516.382,,263.0,2.68,6.7,48.0,25.0,25.0,CYVC1,5570,-120.477592,39.988061
339,2018-08-15 03:59:00,3.9,NW,3.13,13.0,3.3,272.0,,20.56,516.382,,317.0,0.45,3.13,1.0,30.0,21.67,CYVC1,5570,-120.477592,39.988061
340,2018-08-15 04:59:00,4.0,N,1.34,13.0,3.67,296.0,,19.44,516.382,,0.0,0.45,1.34,0.0,33.0,20.56,CYVC1,5570,-120.477592,39.988061
341,2018-08-15 05:59:00,4.0,N,2.23,12.9,3.1,145.0,,18.89,516.382,,7.0,0.9,2.23,0.0,34.0,19.44,CYVC1,5570,-120.477592,39.988061
342,2018-08-15 06:59:00,4.0,NW,4.47,12.9,4.06,144.0,,17.78,516.382,,323.0,0.45,4.47,0.0,39.0,18.33,CYVC1,5570,-120.477592,39.988061
343,2018-08-15 07:59:00,4.0,W,1.79,12.9,3.77,255.0,,16.67,516.382,,273.0,0.9,1.79,0.0,41.0,17.22,CYVC1,5570,-120.477592,39.988061
344,2018-08-15 08:59:00,4.1,NNE,1.79,12.9,3.77,263.0,,15.56,516.382,,28.0,0.9,1.79,0.0,44.0,16.11,CYVC1,5570,-120.477592,39.988061
345,2018-08-15 09:59:00,4.2,NNW,1.79,12.8,3.77,262.0,,15.56,516.382,,333.0,0.9,1.79,0.0,44.0,16.11,CYVC1,5570,-120.477592,39.988061
346,2018-08-15 10:59:00,4.2,WNW,2.23,12.8,3.59,217.0,,15.0,516.382,,288.0,0.9,2.23,0.0,45.0,15.56,CYVC1,5570,-120.477592,39.988061
347,2018-08-15 11:59:00,4.1,NNW,1.79,12.8,3.7,229.0,,14.44,516.382,,339.0,0.9,1.79,0.0,47.0,15.0,CYVC1,5570,-120.477592,39.988061
348,2018-08-15 12:59:00,4.3,W,1.34,12.8,3.84,275.0,,12.78,516.382,,273.0,0.45,1.34,0.0,51.0,13.89,CYVC1,5570,-120.477592,39.988061
349,2018-08-15 13:59:00,4.4,W,0.9,12.8,4.12,284.0,,13.33,516.382,,263.0,0.45,0.9,6.0,52.0,13.89,CYVC1,5570,-120.477592,39.988061
350,2018-08-15 14:59:00,4.5,WSW,1.34,13.0,5.95,270.0,,15.56,516.382,,250.0,0.45,1.34,72.0,53.0,15.56,CYVC1,5570,-120.477592,39.988061
351,2018-08-15 15:59:00,4.8,S,1.79,14.5,8.5,136.0,,25.0,516.382,,179.0,0.9,1.79,379.0,43.0,21.67,CYVC1,5570,-120.477592,39.988061
352,2018-08-15 16:59:00,5.0,SSE,2.68,13.7,7.17,141.0,,28.33,516.382,,148.0,1.79,2.68,567.0,31.0,25.56,CYVC1,5570,-120.477592,39.988061
353,2018-08-15 17:59:00,5.0,S,4.02,13.5,4.16,134.0,,29.44,516.382,26.65,175.0,1.79,4.02,756.0,22.0,27.78,CYVC1,5570,-120.477592,39.988061
354,2018-08-15 18:59:00,5.1,WSW,5.37,13.5,3.27,152.0,,31.67,516.382,26.97,246.0,3.13,5.37,870.0,20.0,28.33,CYVC1,5570,-120.477592,39.988061
355,2018-08-15 19:59:00,5.1,S,6.26,13.5,4.2,148.0,,35.0,516.382,27.8,176.0,3.13,6.26,855.0,20.0,29.44,CYVC1,5570,-120.477592,39.988061
356,2018-08-15 20:59:00,4.5,SW,7.15,13.5,4.41,235.0,,36.11,516.382,28.67,234.0,4.02,7.15,1052.0,19.0,30.56,CYVC1,5570,-120.477592,39.988061
357,2018-08-15 21:59:00,4.6,WSW,11.62,14.0,3.64,222.0,,36.67,516.382,28.64,253.0,4.02,11.62,970.0,18.0,30.56,CYVC1,5570,-120.477592,39.988061
358,2018-08-15 22:59:00,4.5,WSW,7.6,13.7,2.0,253.0,,36.11,516.382,28.6,240.0,4.47,7.6,813.0,16.0,30.56,CYVC1,5570,-120.477592,39.988061
359,2018-08-15 23:59:00,4.4,W,8.94,13.2,0.2,244.0,,33.89,516.382,27.71,260.0,4.92,8.94,686.0,15.0,29.44,CYVC1,5570,-120.477592,39.988061
360,2018-08-16 00:59:00,4.1,WSW,9.39,13.1,-1.14,242.0,,30.56,516.382,26.49,245.0,4.92,9.39,467.0,15.0,27.78,CYVC1,5570,-120.477592,39.988061
361,2018-08-16 01:59:00,4.1,WSW,7.15,13.0,-0.35,224.0,,27.22,516.382,25.84,254.0,4.02,7.15,230.0,17.0,26.67,CYVC1,5570,-120.477592,39.988061
362,2018-08-16 02:59:00,4.0,WSW,6.26,13.0,0.4,261.0,,22.22,516.382,,257.0,1.79,6.26,27.0,22.0,23.33,CYVC1,5570,-120.477592,39.988061
363,2018-08-16 03:59:00,4.0,W,2.23,13.0,-0.11,284.0,,17.22,516.382,,276.0,1.34,2.23,1.0,27.0,19.44,CYVC1,5570,-120.477592,39.988061
364,2018-08-16 04:59:00,4.1,W,2.68,12.9,-0.63,283.0,,14.44,516.382,,276.0,0.45,2.68,0.0,31.0,16.67,CYVC1,5570,-120.477592,39.988061
365,2018-08-16 05:59:00,4.0,SW,1.34,12.9,-0.43,337.0,,12.78,516.382,,234.0,0.9,1.34,0.0,35.0,15.0,CYVC1,5570,-120.477592,39.988061
366,2018-08-16 06:59:00,4.0,W,1.79,12.9,-1.16,261.0,,11.67,516.382,,279.0,0.45,1.79,0.0,37.0,13.33,CYVC1,5570,-120.477592,39.988061
367,2018-08-16 07:59:00,4.0,,1.34,12.8,-1.09,266.0,,10.0,516.382,,,0.0,1.34,0.0,40.0,12.22,CYVC1,5570,-120.477592,39.988061
368,2018-08-16 08:59:00,3.9,,0.9,12.8,-0.98,268.0,,8.89,516.382,,,0.0,0.9,0.0,45.0,10.56,CYVC1,5570,-120.477592,39.988061
369,2018-08-16 09:59:00,3.9,SSE,0.9,12.8,-1.12,279.0,,7.78,516.382,,153.0,0.45,0.9,0.0,48.0,9.44,CYVC1,5570,-120.477592,39.988061
370,2018-08-16 10:59:00,4.1,W,0.9,12.8,-0.8,245.0,,7.22,516.382,,277.0,0.45,0.9,0.0,51.0,8.89,CYVC1,5570,-120.477592,39.988061
371,2018-08-16 11:59:00,4.0,W,0.9,12.7,-0.79,277.0,,6.67,516.382,,273.0,0.45,0.9,0.0,55.0,7.78,CYVC1,5570,-120.477592,39.988061
372,2018-08-16 12:59:00,4.0,,0.9,12.7,-0.34,220.0,,6.11,516.382,,,0.0,0.9,0.0,59.0,7.22,CYVC1,5570,-120.477592,39.988061
373,2018-08-16 13:59:00,4.2,SE,0.9,12.8,-0.11,268.0,,6.11,516.382,,127.0,0.45,0.9,14.0,60.0,7.22,CYVC1,5570,-120.477592,39.988061
374,2018-08-16 14:59:00,4.4,SSE,1.34,14.4,2.98,140.0,,15.56,516.382,,148.0,0.9,1.34,203.0,48.0,13.89,CYVC1,5570,-120.477592,39.988061
375,2018-08-16 15:59:00,4.6,SSE,1.79,13.8,5.19,126.0,,24.44,516.382,,161.0,0.9,1.79,429.0,38.0,20.0,CYVC1,5570,-120.477592,39.988061
376,2018-08-16 16:59:00,4.8,SE,3.13,13.7,6.21,128.0,,28.33,516.382,,139.0,2.23,3.13,647.0,29.0,25.56,CYVC1,5570,-120.477592,39.988061
377,2018-08-16 17:59:00,5.0,SSW,6.7,13.5,6.61,158.0,,27.78,516.382,26.45,192.0,2.68,6.7,828.0,27.0,27.22,CYVC1,5570,-120.477592,39.988061
378,2018-08-16 18:59:00,4.9,WSW,6.7,13.7,5.4,289.0,,31.11,516.382,26.71,250.0,4.02,6.7,955.0,24.0,27.78,CYVC1,5570,-120.477592,39.988061
379,2018-08-16 19:59:00,4.9,WSW,8.05,13.5,4.43,237.0,,33.89,516.382,27.4,240.0,4.02,8.05,1022.0,21.0,28.89,CYVC1,5570,-120.477592,39.988061
380,2018-08-16 20:59:00,4.5,WSW,10.28,14.0,3.74,235.0,,33.33,516.382,27.38,248.0,4.47,10.28,1031.0,20.0,28.89,CYVC1,5570,-120.477592,39.988061
381,2018-08-16 21:59:00,4.8,SW,8.49,14.0,3.48,220.0,,34.44,516.382,27.77,235.0,4.47,8.49,965.0,19.0,29.44,CYVC1,5570,-120.477592,39.988061
382,2018-08-16 22:59:00,4.5,WSW,8.49,13.7,3.96,231.0,,33.89,516.382,27.0,249.0,4.92,8.49,854.0,21.0,28.33,CYVC1,5570,-120.477592,39.988061
383,2018-08-16 23:59:00,4.6,WSW,9.39,13.3,3.96,243.0,,32.22,516.382,27.0,243.0,4.92,9.39,686.0,21.0,28.33,CYVC1,5570,-120.477592,39.988061
384,2018-08-17 00:59:00,4.5,SW,9.39,13.1,3.22,241.0,,29.44,516.382,25.97,235.0,4.92,9.39,474.0,22.0,26.67,CYVC1,5570,-120.477592,39.988061
385,2018-08-17 01:59:00,4.3,WSW,7.15,13.1,3.5,243.0,,26.11,516.382,,258.0,4.02,7.15,251.0,24.0,25.56,CYVC1,5570,-120.477592,39.988061
386,2018-08-17 02:59:00,4.2,WSW,5.37,13.0,3.29,235.0,,21.67,516.382,,252.0,2.23,5.37,20.0,28.0,22.78,CYVC1,5570,-120.477592,39.988061
387,2018-08-17 03:59:00,4.2,W,2.68,13.0,2.92,258.0,,16.67,516.382,,262.0,1.34,2.68,0.0,36.0,18.33,CYVC1,5570,-120.477592,39.988061
388,2018-08-17 04:59:00,4.2,WNW,2.23,12.9,3.62,238.0,,15.0,516.382,,298.0,0.9,2.23,0.0,42.0,16.67,CYVC1,5570,-120.477592,39.988061
389,2018-08-17 05:59:00,4.2,WNW,2.23,12.9,4.61,260.0,,15.0,516.382,,302.0,1.34,2.23,0.0,45.0,16.67,CYVC1,5570,-120.477592,39.988061
390,2018-08-17 06:59:00,4.1,ENE,2.23,12.9,3.7,245.0,,13.33,516.382,,61.0,0.45,2.23,0.0,47.0,15.0,CYVC1,5570,-120.477592,39.988061
391,2018-08-17 07:59:00,4.3,NW,1.34,12.8,4.35,4.0,,12.78,516.382,,309.0,0.45,1.34,0.0,51.0,14.44,CYVC1,5570,-120.477592,39.988061
392,2018-08-17 08:59:00,4.3,W,1.79,12.8,3.6,96.0,,11.67,516.382,,263.0,0.9,1.79,0.0,52.0,13.33,CYVC1,5570,-120.477592,39.988061
393,2018-08-17 09:59:00,4.4,W,1.34,12.8,4.09,277.0,,9.44,516.382,,266.0,0.45,1.34,0.0,60.0,11.67,CYVC1,5570,-120.477592,39.988061
394,2018-08-17 10:59:00,4.4,W,0.9,12.8,3.51,291.0,,8.89,516.382,,267.0,0.45,0.9,0.0,62.0,10.56,CYVC1,5570,-120.477592,39.988061
395,2018-08-17 11:59:00,4.4,WNW,0.9,12.7,3.98,299.0,,8.33,516.382,,296.0,0.45,0.9,0.0,69.0,9.44,CYVC1,5570,-120.477592,39.988061
396,2018-08-17 12:59:00,4.5,,0.9,12.7,3.12,271.0,,6.67,516.382,,,0.0,0.9,0.0,70.0,8.33,CYVC1,5570,-120.477592,39.988061
397,2018-08-17 13:59:00,4.6,,0.9,12.8,3.38,281.0,,6.67,516.382,,,0.0,0.9,13.0,74.0,7.78,CYVC1,5570,-120.477592,39.988061
398,2018-08-17 14:59:00,4.8,SW,0.9,14.5,5.69,213.0,,16.11,516.382,,225.0,0.45,0.9,210.0,58.0,13.89,CYVC1,5570,-120.477592,39.988061
399,2018-08-17 15:59:00,5.3,S,1.79,14.2,8.29,159.0,,24.44,516.382,,180.0,0.9,1.79,438.0,47.0,20.0,CYVC1,5570,-120.477592,39.988061
400,2018-08-17 16:59:00,5.5,SSE,3.13,13.7,7.54,142.0,,27.22,516.382,,151.0,2.23,3.13,660.0,34.0,24.44,CYVC1,5570,-120.477592,39.988061
401,2018-08-17 17:59:00,5.7,SSE,6.7,13.6,6.69,145.0,,26.67,516.382,,168.0,2.23,6.7,838.0,29.0,26.11,CYVC1,5570,-120.477592,39.988061
402,2018-08-17 18:59:00,5.6,SSW,7.6,13.6,5.4,254.0,,30.56,516.382,26.71,212.0,2.68,7.6,965.0,24.0,27.78,CYVC1,5570,-120.477592,39.988061
403,2018-08-17 19:59:00,5.5,WSW,7.15,13.5,3.27,236.0,,33.89,516.382,26.97,245.0,4.02,7.15,1024.0,20.0,28.33,CYVC1,5570,-120.477592,39.988061
404,2018-08-17 20:59:00,5.3,WSW,8.94,13.5,4.62,247.0,,33.33,516.382,27.03,254.0,4.47,8.94,961.0,22.0,28.33,CYVC1,5570,-120.477592,39.988061
405,2018-08-17 21:59:00,5.5,WSW,8.94,14.0,5.56,243.0,,35.0,516.382,27.86,244.0,3.13,8.94,987.0,22.0,29.44,CYVC1,5570,-120.477592,39.988061
406,2018-08-17 22:59:00,5.1,WSW,8.49,13.7,3.48,227.0,,35.0,516.382,27.77,251.0,3.13,8.49,868.0,19.0,29.44,CYVC1,5570,-120.477592,39.988061
407,2018-08-17 23:59:00,5.0,WSW,8.49,13.3,3.27,241.0,,33.33,516.382,26.97,238.0,3.58,8.49,693.0,20.0,28.33,CYVC1,5570,-120.477592,39.988061
408,2018-08-18 00:59:00,4.8,WSW,6.7,13.1,2.55,249.0,,31.11,516.382,26.95,242.0,3.58,6.7,474.0,19.0,28.33,CYVC1,5570,-120.477592,39.988061
409,2018-08-18 01:59:00,4.6,WSW,6.7,13.1,3.22,233.0,,27.22,516.382,25.97,252.0,3.58,6.7,249.0,22.0,26.67,CYVC1,5570,-120.477592,39.988061
410,2018-08-18 02:59:00,4.5,W,5.37,13.0,2.72,243.0,,21.67,516.382,,262.0,1.79,5.37,19.0,26.0,23.33,CYVC1,5570,-120.477592,39.988061
411,2018-08-18 03:59:00,4.5,WSW,3.58,13.0,3.81,271.0,,17.22,516.382,,255.0,1.79,3.58,0.0,37.0,18.89,CYVC1,5570,-120.477592,39.988061
412,2018-08-18 04:59:00,4.4,,1.79,12.9,4.78,272.0,,14.44,516.382,,,0.0,1.79,0.0,44.0,17.22,CYVC1,5570,-120.477592,39.988061
413,2018-08-18 05:59:00,4.4,NW,0.9,12.9,4.81,282.0,,13.33,516.382,,304.0,0.45,0.9,0.0,49.0,15.56,CYVC1,5570,-120.477592,39.988061
414,2018-08-18 06:59:00,4.5,WNW,0.9,12.9,4.66,282.0,,11.67,516.382,,295.0,0.45,0.9,0.0,54.0,13.89,CYVC1,5570,-120.477592,39.988061
415,2018-08-18 07:59:00,4.5,,1.34,12.8,4.37,268.0,,10.0,516.382,,,0.0,1.34,0.0,59.0,12.22,CYVC1,5570,-120.477592,39.988061
416,2018-08-18 08:59:00,4.6,,0.0,12.8,4.41,0.0,,8.33,516.382,,,0.0,0.0,0.0,66.0,10.56,CYVC1,5570,-120.477592,39.988061
417,2018-08-18 09:59:00,4.6,N,1.34,12.8,4.39,273.0,,7.78,516.382,,351.0,0.45,1.34,0.0,71.0,9.44,CYVC1,5570,-120.477592,39.988061
418,2018-08-18 10:59:00,4.6,WNW,0.9,12.8,4.49,284.0,,6.11,516.382,,301.0,0.45,0.9,0.0,77.0,8.33,CYVC1,5570,-120.477592,39.988061
419,2018-08-18 11:59:00,4.7,,0.9,12.7,3.96,267.0,,5.0,516.382,,,0.0,0.9,0.0,80.0,7.22,CYVC1,5570,-120.477592,39.988061
420,2018-08-18 12:59:00,4.7,NNW,0.9,12.7,3.75,282.0,,4.44,516.382,,344.0,0.45,0.9,0.0,85.0,6.11,CYVC1,5570,-120.477592,39.988061
421,2018-08-18 13:59:00,4.8,,0.9,12.8,3.21,300.0,,4.44,516.382,,,0.0,0.9,14.0,85.0,5.56,CYVC1,5570,-120.477592,39.988061
422,2018-08-18 14:59:00,5.1,SE,0.9,14.1,5.79,143.0,,12.78,516.382,,127.0,0.45,0.9,190.0,70.0,11.11,CYVC1,5570,-120.477592,39.988061
423,2018-08-18 16:59:00,6.0,SE,2.23,13.8,8.18,159.0,,25.56,516.382,,142.0,0.9,2.23,650.0,38.0,23.33,CYVC1,5570,-120.477592,39.988061
424,2018-08-18 17:59:00,6.0,SSE,4.02,13.6,2.1,140.0,,26.11,516.382,,155.0,1.79,4.02,843.0,21.0,26.11,CYVC1,5570,-120.477592,39.988061
425,2018-08-18 18:59:00,6.1,SW,6.26,13.5,0.18,251.0,,31.11,516.382,26.9,225.0,2.68,6.26,960.0,16.0,28.33,CYVC1,5570,-120.477592,39.988061
426,2018-08-18 19:59:00,6.1,SW,5.81,13.4,-3.95,258.0,,34.44,516.382,27.52,220.0,3.13,5.81,1013.0,11.0,29.44,CYVC1,5570,-120.477592,39.988061
427,2018-08-18 20:59:00,5.3,WSW,7.15,13.4,-7.63,255.0,,35.0,516.382,27.7,240.0,4.02,7.15,1014.0,8.0,30.0,CYVC1,5570,-120.477592,39.988061
428,2018-08-18 21:59:00,5.4,SSW,6.7,14.0,-3.08,206.0,,36.11,516.382,28.38,207.0,2.68,6.7,930.0,11.0,30.56,CYVC1,5570,-120.477592,39.988061
429,2018-08-18 22:59:00,5.1,WSW,8.49,13.8,-1.92,244.0,,35.56,516.382,28.48,250.0,4.02,8.49,816.0,12.0,30.56,CYVC1,5570,-120.477592,39.988061
430,2018-08-18 23:59:00,5.0,WSW,7.6,13.4,-5.2,266.0,,33.33,516.382,27.44,241.0,3.58,7.6,615.0,10.0,29.44,CYVC1,5570,-120.477592,39.988061
431,2018-08-19 00:59:00,4.6,WSW,6.7,13.2,-6.06,237.0,,30.56,516.382,26.63,254.0,3.58,6.7,417.0,10.0,28.33,CYVC1,5570,-120.477592,39.988061
432,2018-08-19 01:59:00,4.6,W,5.37,13.1,-5.69,239.0,,27.22,516.382,26.28,271.0,2.68,5.37,221.0,11.0,27.22,CYVC1,5570,-120.477592,39.988061
433,2018-08-19 02:59:00,4.4,WNW,4.47,13.0,-1.37,259.0,,20.56,516.382,,290.0,0.9,4.47,28.0,20.0,22.78,CYVC1,5570,-120.477592,39.988061
434,2018-08-19 03:59:00,4.4,WNW,1.79,13.0,-0.09,283.0,,15.56,516.382,,286.0,0.45,1.79,0.0,29.0,18.33,CYVC1,5570,-120.477592,39.988061
435,2018-08-19 04:59:00,4.3,NW,1.34,12.9,-0.34,277.0,,13.33,516.382,,311.0,0.9,1.34,0.0,34.0,15.56,CYVC1,5570,-120.477592,39.988061
436,2018-08-19 05:59:00,4.3,WNW,0.9,12.9,0.56,255.0,,11.67,516.382,,289.0,0.45,0.9,0.0,39.0,14.44,CYVC1,5570,-120.477592,39.988061
437,2018-08-19 06:59:00,4.2,WNW,1.34,12.9,-0.6,240.0,,9.44,516.382,,286.0,0.9,1.34,0.0,43.0,11.67,CYVC1,5570,-120.477592,39.988061
438,2018-08-19 07:59:00,4.3,,0.9,12.8,-0.61,278.0,,7.22,516.382,,,0.0,0.9,0.0,48.0,10.0,CYVC1,5570,-120.477592,39.988061
439,2018-08-19 08:59:00,4.2,,0.0,12.8,-0.53,0.0,,6.11,516.382,,,0.0,0.0,0.0,54.0,8.33,CYVC1,5570,-120.477592,39.988061
440,2018-08-19 09:59:00,4.2,,0.0,12.8,-1.1,0.0,,5.0,516.382,,,0.0,0.0,0.0,58.0,6.67,CYVC1,5570,-120.477592,39.988061
