,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1798,2018-08-09 11:53:00,20.79,-3.49,84227.0,102236.97,,89.61,E,21.91,0.55,101280.77,18.79,BLOC1,5262,-120.71000,39.28000
1799,2018-08-09 11:57:00,20.77,-3.46,84227.0,102236.97,,102.61,ESE,22.0,0.41,101282.66,18.76,BLOC1,5262,-120.71000,39.28000
1800,2018-08-09 12:00:00,20.74,-3.61,84224.0,102233.33,,94.52,E,21.56,0.49,101269.63,18.91,BLOC1,5262,-120.71000,39.28000
1801,2018-08-09 12:04:00,20.71,-3.46,84229.0,102239.4,,92.64,E,21.8,0.58,101275.64,18.91,BLOC1,5262,-120.71000,39.28000
1802,2018-08-09 12:08:00,20.68,-3.65,84233.0,102244.25,,112.72,ESE,21.52,0.35,101281.71,18.89,BLOC1,5262,-120.71000,39.28000
1803,2018-08-09 12:12:00,20.66,-3.54,84232.0,102243.04,,98.81,E,21.66,0.64,101278.62,18.92,BLOC1,5262,-120.71000,39.28000
1804,2018-08-09 12:16:00,20.63,-3.45,84234.0,102245.47,,103.63,ESE,21.91,0.55,101286.05,18.84,BLOC1,5262,-120.71000,39.28000
1805,2018-08-09 12:20:00,20.61,-3.42,84239.0,102251.54,,94.83,E,22.01,0.68,101294.57,18.8,BLOC1,5262,-120.71000,39.28000
1806,2018-08-09 12:24:00,20.58,-3.47,84242.0,102255.18,,95.68,E,22.01,0.7,101301.32,18.75,BLOC1,5262,-120.71000,39.28000
1807,2018-08-09 12:28:00,20.55,-3.45,84246.0,102260.03,,95.77,E,22.1,0.48,101308.65,18.71,BLOC1,5262,-120.71000,39.28000
1808,2018-08-09 12:33:00,20.53,-3.4,84246.0,102260.03,,100.64,E,22.21,0.5,101310.53,18.68,BLOC1,5262,-120.71000,39.28000
1809,2018-08-09 12:37:00,20.51,-3.35,84247.0,102261.25,,96.82,E,22.32,0.53,101312.36,18.67,BLOC1,5262,-120.71000,39.28000
1810,2018-08-09 12:41:00,20.48,-3.2,84246.0,102260.03,,102.27,ESE,22.7,0.53,101316.82,18.58,BLOC1,5262,-120.71000,39.28000
1811,2018-08-09 12:45:00,20.44,-3.08,84246.0,102260.03,,105.61,ESE,23.1,0.55,101325.63,18.44,BLOC1,5262,-120.71000,39.28000
1812,2018-08-09 12:49:00,20.42,-3.0,84247.0,102261.25,,120.03,ESE,23.33,0.59,101330.61,18.38,BLOC1,5262,-120.71000,39.28000
1813,2018-08-09 12:53:00,20.4,-3.0,84247.0,102261.25,,107.01,ESE,23.21,0.59,101325.57,18.46,BLOC1,5262,-120.71000,39.28000
1814,2018-08-09 12:57:00,20.37,-3.09,84248.0,102262.46,,101.28,ESE,22.92,0.72,101320.48,18.56,BLOC1,5262,-120.71000,39.28000
1815,2018-08-09 13:00:00,20.34,-3.0,84255.0,102270.96,,102.27,ESE,23.05,0.47,101328.26,18.57,BLOC1,5262,-120.71000,39.28000
1816,2018-08-09 13:04:00,20.32,-2.99,84256.0,102272.17,,98.4,E,22.99,0.55,101326.32,18.62,BLOC1,5262,-120.71000,39.28000
1817,2018-08-09 13:08:00,20.3,-2.9,84252.0,102267.31,,123.33,ESE,23.12,0.49,101320.25,18.64,BLOC1,5262,-120.71000,39.28000
1818,2018-08-09 13:12:00,20.28,-2.89,84256.0,102272.17,,121.74,ESE,22.93,0.55,101315.62,18.79,BLOC1,5262,-120.71000,39.28000
1819,2018-08-09 13:16:00,20.24,-2.79,84259.0,102275.81,,123.28,ESE,22.92,0.58,101311.68,18.91,BLOC1,5262,-120.71000,39.28000
1820,2018-08-09 13:20:00,20.22,-2.72,84259.0,102275.81,,112.63,ESE,23.0,0.57,101309.8,18.94,BLOC1,5262,-120.71000,39.28000
1821,2018-08-09 13:24:00,20.2,-2.55,84260.0,102277.03,,121.71,ESE,23.26,0.58,101309.74,18.96,BLOC1,5262,-120.71000,39.28000
1822,2018-08-09 13:28:00,20.18,-2.36,84262.0,102279.45,,116.95,ESE,23.47,0.63,101307.11,19.04,BLOC1,5262,-120.71000,39.28000
1823,2018-08-09 13:33:00,20.15,-2.09,84260.0,102277.03,,117.39,ESE,23.8,0.68,101298.42,19.14,BLOC1,5262,-120.71000,39.28000
1824,2018-08-09 13:37:00,20.13,-1.88,84261.0,102278.24,,109.77,ESE,24.24,0.62,101302.75,19.09,BLOC1,5262,-120.71000,39.28000
1825,2018-08-09 13:41:00,20.11,-1.68,84261.0,102278.24,,105.84,ESE,24.64,0.69,101304.0,19.07,BLOC1,5262,-120.71000,39.28000
1826,2018-08-09 13:45:00,20.08,-1.41,84261.0,102278.24,,98.32,E,25.21,0.66,101307.12,19.02,BLOC1,5262,-120.71000,39.28000
1827,2018-08-09 13:49:00,20.06,-1.21,84261.0,102278.24,,98.2,E,25.77,0.59,101314.02,18.91,BLOC1,5262,-120.71000,39.28000
1828,2018-08-09 13:53:00,20.04,-1.16,84261.0,102278.24,,111.83,ESE,25.86,0.55,101314.02,18.91,BLOC1,5262,-120.71000,39.28000
1829,2018-08-09 13:57:00,20.01,-1.27,84261.0,102278.24,,108.82,ESE,25.38,0.55,101303.35,19.08,BLOC1,5262,-120.71000,39.28000
1830,2018-08-09 14:00:00,19.99,-1.08,84264.0,102281.88,,99.15,E,25.4,0.57,101294.41,19.28,BLOC1,5262,-120.71000,39.28000
1831,2018-08-09 14:04:00,19.97,-0.99,84263.0,102280.67,,83.16,E,25.46,0.46,101288.82,19.35,BLOC1,5262,-120.71000,39.28000
1832,2018-08-09 14:08:00,19.94,-0.58,84270.0,102289.16,,80.48,E,26.23,0.54,101296.59,19.36,BLOC1,5262,-120.71000,39.28000
1833,2018-08-09 14:12:00,19.92,-0.52,84269.0,102287.95,,73.8,ENE,26.34,0.56,101295.39,19.36,BLOC1,5262,-120.71000,39.28000
1834,2018-08-09 14:16:00,19.91,-0.22,84271.0,102290.38,,81.23,E,26.91,0.5,101297.15,19.37,BLOC1,5262,-120.71000,39.28000
1835,2018-08-09 14:20:00,19.88,-0.16,84271.0,102290.38,,76.12,ENE,27.02,0.45,101297.15,19.37,BLOC1,5262,-120.71000,39.28000
1836,2018-08-09 14:24:00,19.86,0.64,84272.0,102291.59,,70.68,ENE,28.59,0.47,101297.06,19.39,BLOC1,5262,-120.71000,39.28000
1837,2018-08-09 14:28:00,19.84,0.26,84276.0,102296.45,,76.45,ENE,27.72,0.45,101298.13,19.45,BLOC1,5262,-120.71000,39.28000
1838,2018-08-09 14:33:00,19.82,0.39,84278.0,102298.87,,66.84,ENE,27.14,0.46,101269.92,19.94,BLOC1,5262,-120.71000,39.28000
1839,2018-08-09 14:37:00,19.8,0.7,84283.0,102304.94,,64.47,ENE,26.71,0.41,101237.96,20.55,BLOC1,5262,-120.71000,39.28000
1840,2018-08-09 14:41:00,19.78,1.09,84286.0,102308.59,,69.92,ENE,26.45,0.3,101203.76,21.16,BLOC1,5262,-120.71000,39.28000
1841,2018-08-09 14:45:00,19.76,1.47,84287.0,102309.8,,72.79,ENE,26.26,0.23,101170.41,21.72,BLOC1,5262,-120.71000,39.28000
1842,2018-08-09 14:49:00,19.74,1.75,84295.0,102319.51,,99.35,E,26.19,0.24,101157.25,22.09,BLOC1,5262,-120.71000,39.28000
1843,2018-08-09 14:53:00,19.72,1.94,84296.0,102320.72,,90.69,E,26.07,0.03,101140.65,22.38,BLOC1,5262,-120.71000,39.28000
1844,2018-08-09 14:57:00,19.71,2.3,84296.0,102320.72,,91.84,E,26.32,0.21,101124.72,22.64,BLOC1,5262,-120.71000,39.28000
1845,2018-08-09 15:00:00,19.68,3.14,84296.0,102320.72,,80.76,E,27.45,0.26,101106.96,22.93,BLOC1,5262,-120.71000,39.28000
1846,2018-08-09 15:04:00,19.67,3.27,84299.0,102324.36,,105.96,ESE,27.49,0.35,101102.62,23.06,BLOC1,5262,-120.71000,39.28000
1847,2018-08-09 15:08:00,19.65,3.16,84302.0,102328.01,,104.23,ESE,26.84,0.46,101090.39,23.32,BLOC1,5262,-120.71000,39.28000
1848,2018-08-09 15:12:00,19.63,4.12,84303.0,102329.22,,91.51,E,28.34,0.42,101078.15,23.54,BLOC1,5262,-120.71000,39.28000
1849,2018-08-09 15:16:00,19.61,3.31,84304.0,102330.43,,114.44,ESE,26.33,0.44,101063.01,23.81,BLOC1,5262,-120.71000,39.28000
1850,2018-08-09 15:20:00,19.6,5.55,84300.0,102325.58,,104.11,ESE,30.03,0.15,101032.65,24.23,BLOC1,5262,-120.71000,39.28000
1851,2018-08-09 15:24:00,19.58,3.64,84303.0,102329.22,,118.98,ESE,25.85,0.38,101020.66,24.49,BLOC1,5262,-120.71000,39.28000
1852,2018-08-09 15:28:00,19.57,5.86,84304.0,102330.43,,96.3,E,30.08,0.2,101017.49,24.56,BLOC1,5262,-120.71000,39.28000
1853,2018-08-09 15:33:00,19.56,4.74,84307.0,102334.08,,121.45,ESE,27.17,0.16,100997.67,24.95,BLOC1,5262,-120.71000,39.28000
1854,2018-08-09 15:37:00,19.53,5.42,84306.0,102332.86,,121.34,ESE,27.95,0.21,100977.21,25.27,BLOC1,5262,-120.71000,39.28000
1855,2018-08-09 15:41:00,19.53,3.8,84308.0,102335.29,,139.43,SE,24.75,0.09,100971.91,25.4,BLOC1,5262,-120.71000,39.28000
1856,2018-08-09 15:45:00,19.51,3.15,84312.0,102340.14,,139.82,SE,23.51,0.4,100971.34,25.49,BLOC1,5262,-120.71000,39.28000
1857,2018-08-09 15:49:00,19.5,2.93,84311.0,102338.93,,168.95,S,22.92,0.05,100960.58,25.65,BLOC1,5262,-120.71000,39.28000
1858,2018-08-09 15:53:00,19.48,5.13,84309.0,102336.5,,72.27,ENE,26.31,0.01,100941.31,25.93,BLOC1,5262,-120.71000,39.28000
1859,2018-08-09 15:57:00,19.48,2.37,84313.0,102341.36,,169.32,S,21.45,0.04,100936.71,26.09,BLOC1,5262,-120.71000,39.28000
1860,2018-08-09 16:00:00,19.47,3.52,84313.0,102341.36,,143.32,SE,23.03,0.16,100925.91,26.27,BLOC1,5262,-120.71000,39.28000
1861,2018-08-09 16:04:00,19.46,3.76,84312.0,102340.14,,,,23.04,0.0,100908.63,26.54,BLOC1,5262,-120.71000,39.28000
1862,2018-08-09 16:08:00,19.45,3.23,84307.0,102334.08,26.12,204.56,SSW,21.84,0.46,100886.64,26.81,BLOC1,5262,-120.71000,39.28000
1863,2018-08-09 16:12:00,19.45,3.7,84305.0,102331.65,26.14,123.13,ESE,22.57,0.11,100884.22,26.81,BLOC1,5262,-120.71000,39.28000
1864,2018-08-09 16:16:00,19.45,3.2,84306.0,102332.86,26.18,117.73,ESE,21.71,0.34,100881.88,26.87,BLOC1,5262,-120.71000,39.28000
1865,2018-08-09 16:20:00,19.45,3.65,84300.0,102325.58,26.28,157.95,SSE,22.31,0.05,100869.93,26.95,BLOC1,5262,-120.71000,39.28000
1866,2018-08-09 16:24:00,19.44,2.74,84298.0,102323.15,26.32,221.62,SW,20.82,0.79,100863.44,27.02,BLOC1,5262,-120.71000,39.28000
1867,2018-08-09 16:28:00,19.45,1.99,84297.0,102321.94,,201.59,SSW,20.34,0.68,100891.97,26.52,BLOC1,5262,-120.71000,39.28000
1868,2018-08-09 16:33:00,19.44,1.92,84295.0,102319.51,,197.23,SSW,20.33,0.27,100894.33,26.44,BLOC1,5262,-120.71000,39.28000
1869,2018-08-09 16:37:00,19.44,3.85,84295.0,102319.51,26.21,179.12,S,22.73,0.52,100868.68,26.87,BLOC1,5262,-120.71000,39.28000
1870,2018-08-09 16:41:00,19.47,2.61,84293.0,102317.08,26.12,192.24,SSW,20.85,0.91,100868.14,26.84,BLOC1,5262,-120.71000,39.28000
1871,2018-08-09 16:45:00,19.47,3.52,84293.0,102317.08,26.24,34.03,NE,22.16,0.19,100863.94,26.91,BLOC1,5262,-120.71000,39.28000
1872,2018-08-09 16:49:00,19.48,4.41,84292.0,102315.87,26.38,22.26,NNE,23.02,0.2,100838.41,27.32,BLOC1,5262,-120.71000,39.28000
1873,2018-08-09 16:53:00,19.49,4.67,84289.0,102312.23,26.55,184.51,S,23.09,0.22,100819.45,27.58,BLOC1,5262,-120.71000,39.28000
1874,2018-08-09 16:57:00,19.51,3.53,84284.0,102306.16,26.52,213.12,SSW,21.25,0.36,100811.18,27.62,BLOC1,5262,-120.71000,39.28000
1875,2018-08-09 17:00:00,19.53,4.63,84284.0,102306.16,26.57,175.24,S,22.97,0.57,100811.11,27.62,BLOC1,5262,-120.71000,39.28000
1876,2018-08-09 17:04:00,19.55,3.71,84284.0,102306.16,26.6,187.5,S,21.38,0.94,100804.68,27.73,BLOC1,5262,-120.71000,39.28000
1877,2018-08-09 17:08:00,19.57,3.55,84277.0,102297.66,26.35,242.37,WSW,21.63,0.77,100818.74,27.35,BLOC1,5262,-120.71000,39.28000
1878,2018-08-09 17:12:00,19.6,3.92,84277.0,102297.66,26.46,165.14,SSE,22.0,0.62,100809.86,27.5,BLOC1,5262,-120.71000,39.28000
1879,2018-08-09 17:16:00,19.63,4.15,84274.0,102294.02,26.65,187.75,S,21.98,0.61,100789.16,27.79,BLOC1,5262,-120.71000,39.28000
1880,2018-08-09 17:20:00,19.66,3.67,84271.0,102290.38,26.57,221.15,SW,21.37,0.88,100791.49,27.69,BLOC1,5262,-120.71000,39.28000
1881,2018-08-09 17:24:00,19.69,3.88,84268.0,102286.74,26.48,332.7,NNW,21.88,0.63,100796.74,27.54,BLOC1,5262,-120.71000,39.28000
1882,2018-08-09 17:28:00,19.73,4.55,84262.0,102279.45,26.74,231.44,SW,22.46,0.27,100768.3,27.9,BLOC1,5262,-120.71000,39.28000
1883,2018-08-09 17:33:00,19.77,4.58,84259.0,102275.81,26.92,230.43,SW,22.15,0.4,100748.84,28.17,BLOC1,5262,-120.71000,39.28000
1884,2018-08-09 17:37:00,19.81,4.28,84259.0,102275.81,26.84,290.53,WNW,21.82,0.5,100754.73,28.07,BLOC1,5262,-120.71000,39.28000
1885,2018-08-09 17:41:00,19.84,4.24,84259.0,102275.81,26.58,283.28,WNW,22.27,1.73,100778.28,27.67,BLOC1,5262,-120.71000,39.28000
1886,2018-08-09 17:45:00,19.89,4.81,84259.0,102275.81,26.37,294.15,WNW,24.14,1.39,100818.43,26.99,BLOC1,5262,-120.71000,39.28000
1887,2018-08-09 17:49:00,19.94,5.66,84254.0,102269.74,26.41,299.88,WNW,25.2,0.77,100795.83,27.27,BLOC1,5262,-120.71000,39.28000
1888,2018-08-09 17:53:00,19.98,4.93,84255.0,102270.96,26.62,298.84,WNW,23.37,0.78,100772.87,27.68,BLOC1,5262,-120.71000,39.28000
1889,2018-08-09 17:57:00,20.03,4.91,84250.0,102264.89,26.75,273.27,W,23.04,0.69,100754.52,27.89,BLOC1,5262,-120.71000,39.28000
1890,2018-08-09 18:00:00,20.09,4.78,84249.0,102263.67,26.97,246.15,WSW,22.37,0.86,100732.76,28.24,BLOC1,5262,-120.71000,39.28000
1891,2018-08-09 18:04:00,20.14,5.29,84247.0,102261.25,27.32,248.89,WSW,22.54,0.94,100702.79,28.71,BLOC1,5262,-120.71000,39.28000
1892,2018-08-09 18:08:00,20.19,4.7,84247.0,102261.25,27.16,257.76,WSW,21.88,1.15,100713.95,28.52,BLOC1,5262,-120.71000,39.28000
1893,2018-08-09 18:12:00,20.26,4.48,84246.0,102260.03,26.96,244.39,WSW,21.9,1.41,100729.19,28.24,BLOC1,5262,-120.71000,39.28000
1894,2018-08-09 18:16:00,20.31,5.52,84245.0,102258.82,27.04,271.14,W,23.49,1.3,100724.99,28.29,BLOC1,5262,-120.71000,39.28000
1895,2018-08-09 18:20:00,20.37,4.94,84244.0,102257.6,26.84,289.61,WNW,22.91,1.84,100739.7,28.02,BLOC1,5262,-120.71000,39.28000
1896,2018-08-09 18:24:00,20.44,5.55,84243.0,102256.39,26.98,305.69,NW,23.67,1.36,100728.47,28.19,BLOC1,5262,-120.71000,39.28000
1897,2018-08-09 18:28:00,20.49,5.83,84235.0,102246.68,27.17,329.0,NNW,23.75,1.99,100703.05,28.46,BLOC1,5262,-120.71000,39.28000
1898,2018-08-09 18:33:00,20.56,5.3,84231.0,102241.82,27.05,284.71,WNW,23.08,1.33,100706.51,28.32,BLOC1,5262,-120.71000,39.28000
1899,2018-08-09 18:37:00,20.63,5.26,84230.0,102240.61,27.15,280.5,W,22.81,2.21,100696.52,28.47,BLOC1,5262,-120.71000,39.28000
1900,2018-08-09 18:41:00,20.7,5.06,84228.0,102238.18,27.25,298.8,WNW,22.29,2.18,100684.77,28.63,BLOC1,5262,-120.71000,39.28000
1901,2018-08-09 18:45:00,20.77,5.71,84230.0,102240.61,27.16,278.19,W,23.59,1.77,100698.25,28.44,BLOC1,5262,-120.71000,39.28000
1902,2018-08-09 18:49:00,20.84,3.83,84231.0,102241.82,27.15,254.76,WSW,20.53,2.16,100692.53,28.56,BLOC1,5262,-120.71000,39.28000
1903,2018-08-09 18:53:00,20.91,5.02,84233.0,102244.25,27.3,262.05,W,22.13,2.21,100686.66,28.7,BLOC1,5262,-120.71000,39.28000
1904,2018-08-09 18:57:00,20.98,4.69,84231.0,102241.82,27.52,233.77,SW,21.2,1.9,100664.42,29.04,BLOC1,5262,-120.71000,39.28000
1905,2018-08-09 19:00:00,21.06,5.56,84231.0,102241.82,27.55,299.89,WNW,22.56,2.17,100665.53,29.02,BLOC1,5262,-120.71000,39.28000
1906,2018-08-09 19:04:00,21.13,5.48,84231.0,102241.82,27.27,299.53,WNW,22.95,2.09,100688.33,28.63,BLOC1,5262,-120.71000,39.28000
1907,2018-08-09 19:08:00,21.21,5.56,84230.0,102240.61,27.3,250.07,WSW,23.04,2.15,100685.38,28.66,BLOC1,5262,-120.71000,39.28000
1908,2018-08-09 19:12:00,21.28,5.37,84231.0,102241.82,27.51,274.47,W,22.31,2.37,100667.88,28.98,BLOC1,5262,-120.71000,39.28000
1909,2018-08-09 19:16:00,21.36,6.04,84231.0,102241.82,27.49,264.42,W,23.48,1.25,100672.51,28.9,BLOC1,5262,-120.71000,39.28000
1910,2018-08-09 19:20:00,21.44,5.74,84230.0,102240.61,27.4,306.22,NW,23.15,2.27,100677.76,28.79,BLOC1,5262,-120.71000,39.28000
1911,2018-08-09 19:24:00,21.53,5.76,84233.0,102244.25,27.25,291.53,WNW,23.49,2.36,100694.22,28.57,BLOC1,5262,-120.71000,39.28000
1912,2018-08-09 19:28:00,21.61,5.27,84235.0,102246.68,26.92,291.8,WNW,23.31,2.75,100723.04,28.12,BLOC1,5262,-120.71000,39.28000
1913,2018-08-09 19:33:00,21.69,6.61,84236.0,102247.89,27.44,241.47,WSW,24.61,1.62,100685.46,28.78,BLOC1,5262,-120.71000,39.28000
1914,2018-08-09 19:37:00,21.78,6.25,84234.0,102245.47,27.43,263.26,W,23.97,2.53,100681.92,28.8,BLOC1,5262,-120.71000,39.28000
1915,2018-08-09 19:41:00,21.87,6.48,84242.0,102255.18,27.61,246.04,WSW,24.03,1.98,100678.03,29.03,BLOC1,5262,-120.71000,39.28000
1916,2018-08-09 19:45:00,21.95,6.14,84243.0,102256.39,27.67,242.37,WSW,23.31,2.54,100672.83,29.14,BLOC1,5262,-120.71000,39.28000
1917,2018-08-09 19:49:00,22.04,6.41,84242.0,102255.18,27.61,261.01,W,23.91,1.14,100678.04,29.03,BLOC1,5262,-120.71000,39.28000
1918,2018-08-09 19:53:00,22.13,6.81,84242.0,102255.18,27.82,278.76,W,24.21,1.51,100662.85,29.29,BLOC1,5262,-120.71000,39.28000
1919,2018-08-09 19:57:00,22.22,6.22,84241.0,102253.96,27.58,199.25,SSW,23.63,2.08,100678.02,29.01,BLOC1,5262,-120.71000,39.28000
1920,2018-08-09 20:00:00,22.31,6.02,84236.0,102247.89,27.29,265.32,W,23.86,1.85,100695.45,28.61,BLOC1,5262,-120.71000,39.28000
1921,2018-08-09 20:04:00,22.4,5.81,84236.0,102247.89,27.15,215.63,SW,23.76,2.11,100706.0,28.43,BLOC1,5262,-120.71000,39.28000
1922,2018-08-09 20:08:00,22.49,5.67,84234.0,102245.47,27.38,206.05,SSW,23.06,1.57,100683.72,28.77,BLOC1,5262,-120.71000,39.28000
1923,2018-08-09 20:12:00,22.58,5.6,84242.0,102255.18,27.31,215.76,SW,23.08,2.57,100698.55,28.68,BLOC1,5262,-120.71000,39.28000
1924,2018-08-09 20:16:00,22.67,5.87,84242.0,102255.18,27.26,222.44,SW,23.65,1.91,100704.38,28.58,BLOC1,5262,-120.71000,39.28000
1925,2018-08-09 20:20:00,22.77,5.19,84243.0,102256.39,27.47,204.03,SSW,22.08,2.82,100684.57,28.94,BLOC1,5262,-120.71000,39.28000
1926,2018-08-09 20:24:00,22.86,5.24,84243.0,102256.39,27.51,238.34,WSW,22.11,1.63,100682.23,28.98,BLOC1,5262,-120.71000,39.28000
1927,2018-08-09 20:28:00,22.95,4.96,84242.0,102255.18,27.71,229.41,SW,21.3,2.56,100663.55,29.28,BLOC1,5262,-120.71000,39.28000
1928,2018-08-09 20:33:00,23.04,4.86,84238.0,102250.32,27.54,199.67,SSW,21.42,2.52,100671.61,29.06,BLOC1,5262,-120.71000,39.28000
1929,2018-08-09 20:37:00,23.13,5.2,84235.0,102246.68,27.75,203.12,SSW,21.61,1.48,100652.84,29.32,BLOC1,5262,-120.71000,39.28000
1930,2018-08-09 20:41:00,23.23,5.0,84240.0,102252.75,28.19,205.66,SSW,20.56,2.94,100623.95,29.92,BLOC1,5262,-120.71000,39.28000
1931,2018-08-09 20:45:00,23.32,5.12,84239.0,102251.54,27.79,230.42,SW,21.41,1.64,100654.13,29.38,BLOC1,5262,-120.71000,39.28000
1932,2018-08-09 20:49:00,23.41,4.56,84234.0,102245.47,27.6,238.38,WSW,20.85,1.3,100661.01,29.16,BLOC1,5262,-120.71000,39.28000
1933,2018-08-09 20:53:00,23.51,4.81,84232.0,102243.04,27.76,200.72,SSW,20.97,1.49,100646.95,29.36,BLOC1,5262,-120.71000,39.28000
1934,2018-08-09 20:57:00,23.59,4.47,84231.0,102241.82,27.63,259.68,W,20.68,2.82,100655.1,29.2,BLOC1,5262,-120.71000,39.28000
1935,2018-08-09 21:00:00,23.68,4.62,84235.0,102246.68,27.6,268.76,W,20.96,2.01,100662.79,29.15,BLOC1,5262,-120.71000,39.28000
1936,2018-08-09 21:04:00,23.77,4.85,84230.0,102240.61,27.87,271.79,W,20.85,2.12,100635.83,29.51,BLOC1,5262,-120.71000,39.28000
1937,2018-08-09 21:08:00,23.86,4.76,84230.0,102240.61,28.18,216.59,SW,20.22,1.09,100612.02,29.92,BLOC1,5262,-120.71000,39.28000
1938,2018-08-09 21:12:00,23.95,4.22,84229.0,102239.4,28.46,235.67,SW,19.03,2.7,100588.27,30.31,BLOC1,5262,-120.71000,39.28000
1939,2018-08-09 21:16:00,24.03,4.22,84230.0,102240.61,28.47,208.1,SSW,19.02,1.88,100588.89,30.32,BLOC1,5262,-120.71000,39.28000
1940,2018-08-09 21:20:00,24.12,3.98,84230.0,102240.61,28.3,252.59,WSW,18.92,2.0,100600.48,30.12,BLOC1,5262,-120.71000,39.28000
1941,2018-08-09 21:24:00,24.21,4.26,84222.0,102230.9,27.95,223.08,SW,19.84,1.76,100618.17,29.65,BLOC1,5262,-120.71000,39.28000
1942,2018-08-09 21:28:00,24.29,4.08,84220.0,102228.47,28.18,186.85,S,19.23,1.66,100597.8,29.96,BLOC1,5262,-120.71000,39.28000
1943,2018-08-09 21:33:00,24.37,4.06,84228.0,102238.18,28.35,222.97,SW,18.96,2.36,100594.61,30.18,BLOC1,5262,-120.71000,39.28000
1944,2018-08-09 21:37:00,24.46,4.27,84227.0,102236.97,28.06,251.29,WSW,19.68,2.07,100616.01,29.79,BLOC1,5262,-120.71000,39.28000
1945,2018-08-09 21:41:00,24.54,4.07,84230.0,102240.61,28.08,221.74,SW,19.37,1.95,100617.87,29.82,BLOC1,5262,-120.71000,39.28000
1946,2018-08-09 21:45:00,24.62,4.23,84229.0,102239.4,27.95,229.3,SW,19.8,2.27,100627.12,29.64,BLOC1,5262,-120.71000,39.28000
1947,2018-08-09 21:49:00,24.7,4.66,84229.0,102239.4,27.85,228.32,SW,20.59,1.75,100635.81,29.49,BLOC1,5262,-120.71000,39.28000
1948,2018-08-09 21:53:00,24.78,4.5,84227.0,102236.97,27.9,255.81,WSW,20.28,1.92,100629.36,29.56,BLOC1,5262,-120.71000,39.28000
1949,2018-08-09 21:57:00,24.86,4.57,84229.0,102239.4,27.81,208.41,SSW,20.53,2.05,100638.73,29.44,BLOC1,5262,-120.71000,39.28000
1950,2018-08-09 22:00:00,24.93,5.07,84229.0,102239.4,27.97,223.29,SW,21.02,2.22,100627.65,29.63,BLOC1,5262,-120.71000,39.28000
1951,2018-08-09 22:04:00,25.01,4.91,84229.0,102239.4,28.0,234.6,SW,20.73,2.07,100624.75,29.68,BLOC1,5262,-120.71000,39.28000
1952,2018-08-09 22:08:00,25.08,4.74,84230.0,102240.61,28.2,281.74,WNW,20.17,2.16,100610.87,29.94,BLOC1,5262,-120.71000,39.28000
1953,2018-08-09 22:12:00,25.16,4.52,84226.0,102235.76,28.08,204.32,SSW,20.03,1.47,100614.22,29.8,BLOC1,5262,-120.71000,39.28000
1954,2018-08-09 22:16:00,25.23,4.62,84227.0,102236.97,28.41,233.85,SW,19.68,1.87,100591.07,30.22,BLOC1,5262,-120.71000,39.28000
1955,2018-08-09 22:20:00,25.31,4.63,84220.0,102228.47,28.28,244.04,WSW,19.89,1.62,100592.55,30.05,BLOC1,5262,-120.71000,39.28000
1956,2018-08-09 22:24:00,25.37,5.14,84224.0,102233.33,28.4,213.75,SW,20.45,2.2,100589.77,30.18,BLOC1,5262,-120.71000,39.28000
1957,2018-08-09 22:28:00,25.44,4.3,84224.0,102233.33,28.09,244.89,WSW,19.69,2.18,100610.69,29.82,BLOC1,5262,-120.71000,39.28000
1958,2018-08-09 22:33:00,25.51,4.36,84221.0,102229.69,28.2,265.31,W,19.61,1.71,100598.4,29.97,BLOC1,5262,-120.71000,39.28000
1959,2018-08-09 22:37:00,25.58,4.31,84217.0,102224.83,28.48,183.96,S,19.12,1.59,100572.78,30.33,BLOC1,5262,-120.71000,39.28000
1960,2018-08-09 22:41:00,25.64,4.67,84209.0,102215.12,28.54,188.83,S,19.56,1.78,100560.32,30.38,BLOC1,5262,-120.71000,39.28000
1961,2018-08-09 22:45:00,25.71,4.19,84207.0,102212.69,28.55,176.66,S,18.87,1.11,100555.64,30.42,BLOC1,5262,-120.71000,39.28000
1962,2018-08-09 22:49:00,25.77,4.78,84206.0,102211.48,28.44,210.51,SSW,19.86,1.85,100564.24,30.25,BLOC1,5262,-120.71000,39.28000
1963,2018-08-09 22:53:00,25.83,4.33,84205.0,102210.27,28.29,240.78,WSW,19.44,2.23,100572.92,30.08,BLOC1,5262,-120.71000,39.28000
1964,2018-08-09 22:57:00,25.89,4.21,84207.0,102212.69,28.06,277.28,W,19.61,2.43,100592.12,29.79,BLOC1,5262,-120.71000,39.28000
1965,2018-08-09 23:00:00,25.94,4.97,84205.0,102210.27,28.29,225.9,SW,20.36,2.3,100574.61,30.05,BLOC1,5262,-120.71000,39.28000
1966,2018-08-09 23:04:00,26.0,5.02,84205.0,102210.27,28.35,254.1,WSW,20.36,2.2,100570.56,30.12,BLOC1,5262,-120.71000,39.28000
1967,2018-08-09 23:08:00,26.06,4.66,84205.0,102210.27,28.23,268.79,W,20.0,1.96,100578.11,29.99,BLOC1,5262,-120.71000,39.28000
