,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
291,2018-08-13 03:16:00,5.3,SSE,8.94,13.0,,,166.0,11.57,25.56,0.0,26.41,153.0,2.23,8.94,27.0,39.0,26.67,SMBC1,915,-123.492672, 41.390067
292,2018-08-13 04:16:00,5.7,SSE,7.6,13.0,,,177.0,11.18,23.89,0.0,,153.0,2.23,7.6,1.0,42.0,25.0,SMBC1,915,-123.492672, 41.390067
293,2018-08-13 05:16:00,6.1,SSE,5.81,12.9,,,193.0,10.87,22.78,0.0,,168.0,2.23,5.81,0.0,44.0,23.89,SMBC1,915,-123.492672, 41.390067
294,2018-08-13 06:16:00,6.4,E,4.02,12.9,,,168.0,11.05,20.0,0.0,,97.0,0.9,4.02,0.0,51.0,21.67,SMBC1,915,-123.492672, 41.390067
295,2018-08-13 07:16:00,6.8,,2.68,12.9,,,92.0,11.44,18.89,0.0,,,0.0,2.68,0.0,58.0,20.0,SMBC1,915,-123.492672, 41.390067
296,2018-08-13 08:16:00,7.3,,1.34,12.9,,,82.0,12.36,17.22,0.0,,,0.0,1.34,0.0,66.0,18.89,SMBC1,915,-123.492672, 41.390067
297,2018-08-13 09:16:00,7.8,,0.0,12.9,,,95.0,12.42,16.11,0.0,,,0.0,0.0,0.0,71.0,17.78,SMBC1,915,-123.492672, 41.390067
298,2018-08-13 10:16:00,8.5,,0.0,12.8,,,0.0,11.98,15.0,0.0,,,0.0,0.0,0.0,74.0,16.67,SMBC1,915,-123.492672, 41.390067
299,2018-08-13 11:16:00,9.3,,0.0,12.8,,,0.0,12.09,14.44,0.0,,,0.0,0.0,0.0,80.0,15.56,SMBC1,915,-123.492672, 41.390067
300,2018-08-13 12:16:00,10.3,,0.0,12.8,,,0.0,12.11,13.89,0.0,,,0.0,0.0,0.0,83.0,15.0,SMBC1,915,-123.492672, 41.390067
301,2018-08-13 13:16:00,11.5,,0.0,12.7,,,0.0,11.75,13.33,0.0,,,0.0,0.0,0.0,84.0,14.44,SMBC1,915,-123.492672, 41.390067
302,2018-08-13 14:16:00,13.3,,0.0,12.8,,,0.0,11.39,13.33,0.0,,,0.0,0.0,19.0,85.0,13.89,SMBC1,915,-123.492672, 41.390067
303,2018-08-13 15:16:00,14.6,,0.9,13.0,,,352.0,12.28,15.56,0.0,,,0.0,0.9,82.0,81.0,15.56,SMBC1,915,-123.492672, 41.390067
304,2018-08-13 16:16:00,12.8,,0.9,13.4,,,178.0,12.82,22.22,0.0,,,0.0,0.9,245.0,68.0,18.89,SMBC1,915,-123.492672, 41.390067
305,2018-08-13 17:16:00,11.2,,1.34,13.5,,,167.0,13.53,26.11,0.0,,,0.0,1.34,386.0,58.0,22.22,SMBC1,915,-123.492672, 41.390067
306,2018-08-13 18:16:00,10.0,SSW,1.79,13.4,,,210.0,13.21,29.44,0.0,,203.0,0.45,1.79,509.0,48.0,25.0,SMBC1,915,-123.492672, 41.390067
307,2018-08-13 19:16:00,9.3,SSW,2.23,13.6,37.22,13.89,205.0,13.7,34.44,0.0,27.61,201.0,0.9,2.23,632.0,42.0,27.78,SMBC1,915,-123.492672, 41.390067
308,2018-08-13 20:16:00,8.1,SSE,2.68,13.3,,,159.0,13.89,38.33,0.0,30.38,160.0,1.34,2.68,733.0,35.0,31.11,SMBC1,915,-123.492672, 41.390067
309,2018-08-13 21:16:00,7.0,SSE,4.47,13.2,,,163.0,12.93,40.56,0.0,32.82,161.0,2.23,4.47,734.0,28.0,33.89,SMBC1,915,-123.492672, 41.390067
310,2018-08-13 22:16:00,5.9,SSE,6.7,13.3,,,159.0,12.5,42.22,0.0,35.0,161.0,2.23,6.7,712.0,24.0,36.11,SMBC1,915,-123.492672, 41.390067
311,2018-08-13 23:16:00,5.7,SSE,7.15,13.2,,,166.0,12.17,40.56,0.0,33.74,167.0,3.13,7.15,625.0,25.0,35.0,SMBC1,915,-123.492672, 41.390067
312,2018-08-14 00:16:00,5.4,SSE,7.6,13.1,,,179.0,9.57,40.0,0.0,33.17,166.0,2.68,7.6,519.0,21.0,35.0,SMBC1,915,-123.492672, 41.390067
313,2018-08-14 01:16:00,4.9,SSE,5.37,13.1,,,169.0,8.38,37.78,0.0,32.43,162.0,2.23,5.37,343.0,20.0,34.44,SMBC1,915,-123.492672, 41.390067
314,2018-08-14 02:16:00,4.8,SSE,6.7,13.2,,,160.0,8.84,32.78,0.0,29.44,157.0,2.23,6.7,170.0,25.0,31.11,SMBC1,915,-123.492672, 41.390067
315,2018-08-14 03:16:00,5.1,SSE,6.7,13.0,,,157.0,10.05,26.67,0.0,27.08,168.0,2.68,6.7,28.0,33.0,27.78,SMBC1,915,-123.492672, 41.390067
316,2018-08-14 04:16:00,5.3,SE,6.26,13.0,,,173.0,10.57,23.89,0.0,,124.0,1.34,6.26,1.0,39.0,25.56,SMBC1,915,-123.492672, 41.390067
317,2018-08-14 05:16:00,5.7,ESE,3.58,13.0,,,134.0,11.21,22.22,0.0,,113.0,0.9,3.58,0.0,45.0,23.89,SMBC1,915,-123.492672, 41.390067
318,2018-08-14 06:16:00,6.1,SE,4.02,12.9,,,166.0,11.26,21.11,0.0,,146.0,1.34,4.02,0.0,50.0,22.22,SMBC1,915,-123.492672, 41.390067
319,2018-08-14 07:16:00,6.5,E,4.02,12.9,,,172.0,11.44,18.89,0.0,,101.0,0.45,4.02,1.0,56.0,20.56,SMBC1,915,-123.492672, 41.390067
320,2018-08-14 08:16:00,7.0,ESE,1.79,12.9,,,122.0,11.65,17.22,0.0,,107.0,0.45,1.79,0.0,63.0,18.89,SMBC1,915,-123.492672, 41.390067
321,2018-08-14 09:16:00,7.5,,2.23,12.9,,,142.0,11.76,16.67,0.0,,,0.0,2.23,0.0,68.0,17.78,SMBC1,915,-123.492672, 41.390067
322,2018-08-14 10:16:00,8.2,ESE,1.79,12.8,,,127.0,11.98,15.0,0.0,,107.0,0.45,1.79,0.0,74.0,16.67,SMBC1,915,-123.492672, 41.390067
323,2018-08-14 11:16:00,9.0,,1.34,12.8,,,119.0,11.71,14.44,0.0,,,0.0,1.34,0.0,78.0,15.56,SMBC1,915,-123.492672, 41.390067
324,2018-08-14 12:16:00,10.1,,1.34,12.8,,,82.0,11.38,13.33,0.0,,,0.0,1.34,0.0,82.0,14.44,SMBC1,915,-123.492672, 41.390067
325,2018-08-14 13:16:00,11.0,,0.45,12.7,,,81.0,11.39,12.78,0.0,,,0.0,0.45,0.0,85.0,13.89,SMBC1,915,-123.492672, 41.390067
326,2018-08-14 14:16:00,12.5,,0.0,12.8,,,0.0,11.56,12.78,0.0,,,0.0,0.0,19.0,86.0,13.89,SMBC1,915,-123.492672, 41.390067
327,2018-08-14 15:16:00,14.0,,0.0,13.0,,,0.0,11.93,15.0,0.0,,,0.0,0.0,74.0,82.0,15.0,SMBC1,915,-123.492672, 41.390067
328,2018-08-14 16:16:00,12.9,,0.9,13.4,,,22.0,12.13,21.67,0.0,,,0.0,0.9,239.0,65.0,18.89,SMBC1,915,-123.492672, 41.390067
329,2018-08-14 17:16:00,11.0,SSW,1.79,13.8,,,178.0,12.2,26.11,0.0,,192.0,0.45,1.79,408.0,55.0,21.67,SMBC1,915,-123.492672, 41.390067
330,2018-08-14 18:16:00,9.5,WNW,1.79,13.6,,,247.0,10.07,31.11,0.0,,283.0,0.45,1.79,581.0,39.0,25.0,SMBC1,915,-123.492672, 41.390067
331,2018-08-14 19:16:00,8.3,SSW,2.23,14.0,36.11,13.33,208.0,11.85,35.0,0.0,27.68,210.0,0.45,2.23,700.0,36.0,28.33,SMBC1,915,-123.492672, 41.390067
332,2018-08-14 20:16:00,7.4,SSE,2.68,13.3,,,185.0,11.04,38.33,0.0,29.76,155.0,0.9,2.68,778.0,29.0,31.11,SMBC1,915,-123.492672, 41.390067
333,2018-08-14 21:16:00,6.4,SSE,4.02,13.3,,,170.0,12.28,42.22,0.0,33.2,160.0,1.34,4.02,804.0,26.0,34.44,SMBC1,915,-123.492672, 41.390067
334,2018-08-14 22:16:00,5.6,SSE,7.15,13.2,,,188.0,11.86,42.22,0.0,34.82,164.0,2.68,7.15,753.0,23.0,36.11,SMBC1,915,-123.492672, 41.390067
335,2018-08-14 23:16:00,5.1,SSE,8.05,13.1,,,149.0,11.19,41.67,0.0,34.64,167.0,2.68,8.05,657.0,22.0,36.11,SMBC1,915,-123.492672, 41.390067
336,2018-08-15 00:16:00,4.9,SSE,8.49,13.5,,,170.0,9.98,38.89,0.0,32.15,164.0,3.58,8.49,525.0,23.0,33.89,SMBC1,915,-123.492672, 41.390067
337,2018-08-15 01:16:00,4.7,S,8.49,13.4,,,164.0,7.7,36.11,0.0,30.79,173.0,2.23,8.49,338.0,21.0,32.78,SMBC1,915,-123.492672, 41.390067
338,2018-08-15 02:16:00,4.7,S,8.05,13.2,,,155.0,4.67,30.56,0.0,28.24,169.0,3.13,8.05,144.0,20.0,30.0,SMBC1,915,-123.492672, 41.390067
339,2018-08-15 03:16:00,4.7,SSE,8.49,13.0,,,166.0,4.16,26.11,0.0,26.65,148.0,1.79,8.49,30.0,22.0,27.78,SMBC1,915,-123.492672, 41.390067
340,2018-08-15 04:16:00,4.9,ESE,3.13,13.0,,,87.0,6.65,22.78,0.0,,102.0,0.9,3.13,1.0,32.0,24.44,SMBC1,915,-123.492672, 41.390067
341,2018-08-15 05:16:00,5.1,SE,4.02,13.0,,,133.0,9.86,21.67,0.0,,131.0,1.79,4.02,0.0,44.0,22.78,SMBC1,915,-123.492672, 41.390067
342,2018-08-15 06:16:00,5.5,ESE,3.58,12.9,,,103.0,11.12,20.0,0.0,,123.0,1.34,3.58,0.0,53.0,21.11,SMBC1,915,-123.492672, 41.390067
343,2018-08-15 07:16:00,5.9,ESE,3.13,12.9,,,121.0,11.68,18.33,0.0,,120.0,0.45,3.13,0.0,61.0,19.44,SMBC1,915,-123.492672, 41.390067
344,2018-08-15 08:16:00,6.5,ESE,2.68,12.9,,,133.0,11.12,17.22,0.0,,106.0,0.9,2.68,0.0,63.0,18.33,SMBC1,915,-123.492672, 41.390067
345,2018-08-15 09:16:00,7.1,ESE,3.13,12.9,,,125.0,11.44,15.56,0.0,,113.0,0.45,3.13,0.0,69.0,17.22,SMBC1,915,-123.492672, 41.390067
346,2018-08-15 10:16:00,7.7,,2.68,12.8,,,132.0,11.44,14.44,0.0,,,0.0,2.68,0.0,74.0,16.11,SMBC1,915,-123.492672, 41.390067
347,2018-08-15 11:16:00,8.5,ESE,2.23,12.8,,,156.0,11.36,13.89,0.0,,116.0,0.45,2.23,0.0,79.0,15.0,SMBC1,915,-123.492672, 41.390067
348,2018-08-15 12:16:00,9.9,SE,2.23,12.8,,,121.0,11.38,13.33,0.0,,136.0,0.45,2.23,0.0,82.0,14.44,SMBC1,915,-123.492672, 41.390067
349,2018-08-15 13:16:00,10.5,,1.34,12.8,,,145.0,10.84,12.22,0.0,,,0.0,1.34,0.0,85.0,13.33,SMBC1,915,-123.492672, 41.390067
350,2018-08-15 14:16:00,11.9,,1.34,12.8,,,120.0,11.19,12.22,0.0,,,0.0,1.34,15.0,87.0,13.33,SMBC1,915,-123.492672, 41.390067
351,2018-08-15 15:16:00,13.6,,0.0,12.9,,,0.0,11.75,14.44,0.0,,,0.0,0.0,60.0,84.0,14.44,SMBC1,915,-123.492672, 41.390067
352,2018-08-15 16:16:00,12.3,,1.34,13.4,,,156.0,12.36,23.33,0.0,,,0.0,1.34,296.0,66.0,18.89,SMBC1,915,-123.492672, 41.390067
353,2018-08-15 17:16:00,10.3,SW,2.23,14.1,,,202.0,12.43,27.78,0.0,,233.0,0.45,2.23,463.0,54.0,22.22,SMBC1,915,-123.492672, 41.390067
354,2018-08-15 18:16:00,9.4,S,1.79,13.4,,,121.0,11.69,32.78,0.0,,183.0,0.45,1.79,613.0,42.0,25.56,SMBC1,915,-123.492672, 41.390067
355,2018-08-15 19:16:00,8.1,SE,3.13,13.3,37.22,13.33,185.0,10.58,37.22,0.0,28.31,146.0,1.34,3.13,743.0,31.0,29.44,SMBC1,915,-123.492672, 41.390067
356,2018-08-15 20:16:00,7.0,S,3.13,13.3,,,120.0,11.48,39.44,0.0,30.84,174.0,1.34,3.13,788.0,28.0,32.22,SMBC1,915,-123.492672, 41.390067
357,2018-08-15 21:16:00,6.0,SSE,6.7,13.3,,,174.0,11.22,40.0,0.0,32.39,161.0,3.13,6.7,774.0,25.0,33.89,SMBC1,915,-123.492672, 41.390067
358,2018-08-15 22:16:00,5.4,SSE,7.6,13.2,,,169.0,12.03,42.22,0.0,34.29,152.0,2.68,7.6,762.0,24.0,35.56,SMBC1,915,-123.492672, 41.390067
359,2018-08-15 23:16:00,4.9,SSE,8.05,13.2,,,143.0,9.57,41.11,0.0,33.17,165.0,3.13,8.05,679.0,21.0,35.0,SMBC1,915,-123.492672, 41.390067
360,2018-08-16 00:16:00,4.8,SSE,8.94,13.1,,,170.0,7.92,38.33,0.0,31.85,164.0,3.13,8.94,532.0,20.0,33.89,SMBC1,915,-123.492672, 41.390067
361,2018-08-16 01:16:00,4.5,SSE,7.15,13.2,,,160.0,5.6,33.89,0.0,29.17,157.0,3.58,7.15,329.0,20.0,31.11,SMBC1,915,-123.492672, 41.390067
362,2018-08-16 02:16:00,4.6,SSE,8.49,13.2,,,166.0,4.43,29.44,0.0,27.4,159.0,3.13,8.49,128.0,21.0,28.89,SMBC1,915,-123.492672, 41.390067
363,2018-08-16 03:16:00,4.7,SE,7.6,13.0,,,173.0,6.18,24.44,0.0,,137.0,1.79,7.6,27.0,28.0,26.11,SMBC1,915,-123.492672, 41.390067
364,2018-08-16 04:16:00,4.8,ESE,4.47,13.0,,,157.0,7.47,22.22,0.0,,104.0,0.9,4.47,1.0,35.0,23.89,SMBC1,915,-123.492672, 41.390067
365,2018-08-16 05:16:00,5.1,ESE,3.58,13.0,,,125.0,10.45,20.0,0.0,,115.0,0.9,3.58,0.0,49.0,21.67,SMBC1,915,-123.492672, 41.390067
366,2018-08-16 06:16:00,5.5,SE,4.47,12.9,,,119.0,11.7,18.89,0.0,,131.0,0.9,4.47,0.0,59.0,20.0,SMBC1,915,-123.492672, 41.390067
367,2018-08-16 07:16:00,6.0,ESE,2.68,12.9,,,134.0,12.06,17.22,0.0,,103.0,0.45,2.68,0.0,67.0,18.33,SMBC1,915,-123.492672, 41.390067
368,2018-08-16 08:16:00,6.7,SE,3.13,12.9,,,171.0,11.88,16.11,0.0,,125.0,0.9,3.13,0.0,71.0,17.22,SMBC1,915,-123.492672, 41.390067
369,2018-08-16 09:16:00,7.4,ESE,2.68,12.8,,,133.0,11.84,15.0,0.0,,121.0,0.45,2.68,0.0,76.0,16.11,SMBC1,915,-123.492672, 41.390067
370,2018-08-16 10:16:00,8.3,ESE,2.23,12.8,,,133.0,11.74,13.89,0.0,,120.0,0.45,2.23,0.0,81.0,15.0,SMBC1,915,-123.492672, 41.390067
371,2018-08-16 11:16:00,9.9,ESE,1.79,12.8,,,125.0,11.75,13.33,0.0,,119.0,0.9,1.79,0.0,84.0,14.44,SMBC1,915,-123.492672, 41.390067
372,2018-08-16 12:16:00,10.7,E,2.68,12.8,,,128.0,11.56,12.78,0.0,,100.0,0.45,2.68,0.0,86.0,13.89,SMBC1,915,-123.492672, 41.390067
373,2018-08-16 13:16:00,12.5,ESE,2.23,12.7,,,137.0,10.99,12.22,0.0,,118.0,0.45,2.23,0.0,89.0,12.78,SMBC1,915,-123.492672, 41.390067
374,2018-08-16 14:16:00,14.7,ESE,1.34,12.8,,,147.0,11.16,12.22,0.0,,115.0,0.45,1.34,17.0,90.0,12.78,SMBC1,915,-123.492672, 41.390067
375,2018-08-16 15:16:00,16.6,SE,2.23,12.9,,,124.0,11.74,13.89,0.0,,131.0,0.45,2.23,64.0,87.0,13.89,SMBC1,915,-123.492672, 41.390067
376,2018-08-16 16:16:00,13.8,SSE,1.79,13.4,,,183.0,12.51,22.22,0.0,,159.0,0.45,1.79,290.0,69.0,18.33,SMBC1,915,-123.492672, 41.390067
377,2018-08-16 17:16:00,10.9,SSE,1.79,14.0,,,165.0,12.75,27.78,0.0,,158.0,0.45,1.79,484.0,57.0,21.67,SMBC1,915,-123.492672, 41.390067
378,2018-08-16 18:16:00,9.6,SSW,2.68,14.1,,,199.0,10.82,31.67,0.0,,203.0,0.9,2.68,656.0,41.0,25.0,SMBC1,915,-123.492672, 41.390067
379,2018-08-16 19:16:00,8.6,S,2.68,13.7,35.56,12.78,194.0,11.42,36.11,0.0,27.62,190.0,1.34,2.68,740.0,35.0,28.33,SMBC1,915,-123.492672, 41.390067
380,2018-08-16 20:16:00,7.2,SSE,3.58,13.2,,,182.0,11.32,41.11,0.0,31.87,150.0,0.9,3.58,805.0,26.0,33.33,SMBC1,915,-123.492672, 41.390067
381,2018-08-16 21:16:00,6.2,SSE,6.7,13.5,,,159.0,11.55,41.67,0.0,33.59,168.0,3.13,6.7,850.0,24.0,35.0,SMBC1,915,-123.492672, 41.390067
382,2018-08-16 22:16:00,5.8,SSE,6.7,13.2,,,175.0,10.25,43.89,0.0,34.99,166.0,3.13,6.7,837.0,20.0,36.67,SMBC1,915,-123.492672, 41.390067
383,2018-08-16 23:16:00,5.0,SSE,7.15,13.1,,,166.0,8.77,43.89,0.0,35.8,165.0,2.23,7.15,700.0,17.0,37.78,SMBC1,915,-123.492672, 41.390067
384,2018-08-17 00:16:00,4.4,SSE,6.7,13.1,,,140.0,5.6,41.11,0.0,33.7,157.0,2.68,6.7,555.0,15.0,36.11,SMBC1,915,-123.492672, 41.390067
385,2018-08-17 01:16:00,4.2,S,6.7,13.1,,,200.0,1.81,36.11,0.0,31.42,172.0,1.79,6.7,341.0,13.0,33.89,SMBC1,915,-123.492672, 41.390067
386,2018-08-17 02:16:00,4.2,SSE,6.26,13.2,,,191.0,2.38,29.44,0.0,28.17,168.0,1.34,6.26,127.0,17.0,30.0,SMBC1,915,-123.492672, 41.390067
387,2018-08-17 03:16:00,4.2,E,3.58,13.0,,,87.0,3.37,23.89,0.0,,82.0,1.34,3.58,26.0,23.0,26.11,SMBC1,915,-123.492672, 41.390067
388,2018-08-17 04:16:00,4.4,SSE,3.13,13.0,,,139.0,4.75,21.67,0.0,,149.0,1.34,3.13,0.0,29.0,23.89,SMBC1,915,-123.492672, 41.390067
389,2018-08-17 05:16:00,4.6,ESE,2.68,12.9,,,124.0,7.18,20.0,0.0,,106.0,0.45,2.68,0.0,38.0,22.22,SMBC1,915,-123.492672, 41.390067
390,2018-08-17 06:16:00,4.8,,1.79,12.9,,,126.0,6.47,17.22,0.0,,,0.0,1.79,0.0,43.0,19.44,SMBC1,915,-123.492672, 41.390067
391,2018-08-17 07:16:00,5.0,,0.9,12.9,,,21.0,6.64,15.56,0.0,,,0.0,0.9,0.0,50.0,17.22,SMBC1,915,-123.492672, 41.390067
392,2018-08-17 08:16:00,5.3,,0.0,12.9,,,21.0,6.73,13.89,0.0,,,0.0,0.0,0.0,54.0,16.11,SMBC1,915,-123.492672, 41.390067
393,2018-08-17 09:16:00,5.7,,1.79,12.8,,,26.0,6.99,12.78,0.0,,,0.0,1.79,0.0,59.0,15.0,SMBC1,915,-123.492672, 41.390067
394,2018-08-17 10:16:00,6.1,,0.45,12.8,,,335.0,5.42,11.67,0.0,,,0.0,0.45,0.0,59.0,13.33,SMBC1,915,-123.492672, 41.390067
395,2018-08-17 11:16:00,6.5,NNE,1.34,12.8,,,16.0,4.15,11.11,0.0,,12.0,0.45,1.34,0.0,56.0,12.78,SMBC1,915,-123.492672, 41.390067
396,2018-08-17 12:16:00,6.9,,1.34,12.7,,,0.0,4.12,10.56,0.0,,,0.0,1.34,0.0,58.0,12.22,SMBC1,915,-123.492672, 41.390067
397,2018-08-17 13:16:00,7.2,,1.34,12.7,,,342.0,3.56,9.44,0.0,,,0.0,1.34,0.0,60.0,11.11,SMBC1,915,-123.492672, 41.390067
398,2018-08-17 14:16:00,7.6,NNE,1.34,12.8,,,60.0,3.61,10.0,0.0,,23.0,0.45,1.34,18.0,58.0,11.67,SMBC1,915,-123.492672, 41.390067
399,2018-08-17 15:16:00,8.0,,1.34,13.0,,,10.0,4.37,12.22,0.0,,,0.0,1.34,80.0,59.0,12.22,SMBC1,915,-123.492672, 41.390067
400,2018-08-17 16:16:00,8.4,,1.34,13.5,,,33.0,3.95,20.56,0.0,,,0.0,1.34,277.0,43.0,16.67,SMBC1,915,-123.492672, 41.390067
401,2018-08-17 17:16:00,7.8,WSW,1.79,14.3,,,323.0,5.0,26.67,0.0,,239.0,0.45,1.79,451.0,35.0,21.11,SMBC1,915,-123.492672, 41.390067
402,2018-08-17 18:16:00,7.2,W,2.68,13.8,,,315.0,4.21,30.56,0.0,,280.0,0.45,2.68,598.0,27.0,24.44,SMBC1,915,-123.492672, 41.390067
403,2018-08-17 19:16:00,6.6,S,1.79,13.5,37.78,11.11,179.0,4.92,33.33,0.0,26.62,177.0,0.9,1.79,646.0,24.0,27.22,SMBC1,915,-123.492672, 41.390067
404,2018-08-17 20:16:00,5.7,SSW,2.68,13.3,,,178.0,6.3,38.33,0.0,29.22,198.0,0.9,2.68,749.0,21.0,31.11,SMBC1,915,-123.492672, 41.390067
405,2018-08-17 21:16:00,5.0,S,3.13,13.2,,,198.0,7.92,41.11,0.0,31.85,187.0,1.34,3.13,757.0,20.0,33.89,SMBC1,915,-123.492672, 41.390067
406,2018-08-17 22:16:00,4.8,S,4.02,13.2,,,184.0,9.02,43.33,0.0,34.17,173.0,1.79,4.02,747.0,19.0,36.11,SMBC1,915,-123.492672, 41.390067
407,2018-08-17 23:16:00,4.3,SSE,7.15,13.3,,,186.0,4.62,41.67,0.0,33.6,161.0,3.13,7.15,673.0,14.0,36.11,SMBC1,915,-123.492672, 41.390067
408,2018-08-18 00:16:00,4.0,SSE,6.26,13.1,,,166.0,6.08,40.0,0.0,33.22,155.0,2.23,6.26,496.0,16.0,35.56,SMBC1,915,-123.492672, 41.390067
409,2018-08-18 01:16:00,3.9,SSE,6.26,13.8,,,163.0,6.03,36.11,0.0,32.16,152.0,1.79,6.26,304.0,17.0,34.44,SMBC1,915,-123.492672, 41.390067
410,2018-08-18 02:16:00,4.0,SSE,6.7,13.2,,,146.0,7.62,31.11,0.0,29.32,159.0,2.68,6.7,127.0,23.0,31.11,SMBC1,915,-123.492672, 41.390067
411,2018-08-18 03:16:00,4.2,SE,5.37,13.0,,,166.0,10.98,26.67,0.0,27.56,138.0,1.34,5.37,32.0,34.0,28.33,SMBC1,915,-123.492672, 41.390067
412,2018-08-18 04:16:00,4.5,SE,4.47,13.0,,,180.0,11.32,23.89,0.0,,144.0,0.45,4.47,0.0,41.0,25.56,SMBC1,915,-123.492672, 41.390067
413,2018-08-18 05:16:00,4.8,,2.68,13.0,,,134.0,11.35,21.11,0.0,,,0.0,2.68,0.0,47.0,23.33,SMBC1,915,-123.492672, 41.390067
414,2018-08-18 06:16:00,5.2,,1.34,12.9,,,187.0,10.83,19.44,0.0,,,0.0,1.34,0.0,52.0,21.11,SMBC1,915,-123.492672, 41.390067
415,2018-08-18 07:16:00,5.7,,0.0,12.9,,,0.0,11.17,17.78,0.0,,,0.0,0.0,0.0,59.0,19.44,SMBC1,915,-123.492672, 41.390067
416,2018-08-18 08:16:00,6.1,,0.45,12.9,,,182.0,10.83,16.67,0.0,,,0.0,0.45,0.0,64.0,17.78,SMBC1,915,-123.492672, 41.390067
417,2018-08-18 09:16:00,6.6,NNE,1.34,12.9,,,8.0,10.3,15.56,0.0,,20.0,0.45,1.34,0.0,64.0,17.22,SMBC1,915,-123.492672, 41.390067
418,2018-08-18 10:16:00,7.2,,0.9,12.8,,,14.0,10.16,14.44,0.0,,,0.0,0.9,0.0,68.0,16.11,SMBC1,915,-123.492672, 41.390067
419,2018-08-18 11:16:00,7.8,,0.9,12.8,,,28.0,9.85,13.89,0.0,,,0.0,0.9,0.0,69.0,15.56,SMBC1,915,-123.492672, 41.390067
420,2018-08-18 12:16:00,8.5,N,0.9,12.8,,,333.0,9.82,12.78,0.0,,3.0,0.45,0.9,0.0,74.0,14.44,SMBC1,915,-123.492672, 41.390067
421,2018-08-18 13:16:00,9.1,,0.9,12.8,,,27.0,9.29,12.78,0.0,,,0.0,0.9,0.0,74.0,13.89,SMBC1,915,-123.492672, 41.390067
422,2018-08-18 14:16:00,10.0,,1.34,12.8,,,106.0,9.89,12.78,0.0,,,0.0,1.34,16.0,77.0,13.89,SMBC1,915,-123.492672, 41.390067
423,2018-08-18 15:16:00,10.4,,1.34,13.0,,,5.0,10.57,15.0,0.0,,,0.0,1.34,74.0,75.0,15.0,SMBC1,915,-123.492672, 41.390067
424,2018-08-18 16:16:00,10.3,,0.45,13.5,,,181.0,10.08,22.78,0.0,,,0.0,0.45,254.0,53.0,20.0,SMBC1,915,-123.492672, 41.390067
425,2018-08-18 17:16:00,9.4,,1.34,13.9,,,143.0,10.36,28.33,0.0,,,0.0,1.34,431.0,44.0,23.33,SMBC1,915,-123.492672, 41.390067
426,2018-08-18 18:16:00,8.3,SSW,1.79,13.4,,,183.0,9.45,32.78,0.0,,209.0,0.9,1.79,610.0,35.0,26.11,SMBC1,915,-123.492672, 41.390067
427,2018-08-18 19:16:00,7.3,SSW,2.23,13.4,36.67,13.33,183.0,10.58,37.22,0.0,28.75,195.0,0.9,2.23,724.0,30.0,30.0,SMBC1,915,-123.492672, 41.390067
428,2018-08-18 20:16:00,6.3,S,2.68,13.3,,,210.0,10.85,40.56,0.0,31.24,180.0,0.9,2.68,798.0,26.0,32.78,SMBC1,915,-123.492672, 41.390067
429,2018-08-18 21:16:00,5.6,SSE,3.58,13.2,,,168.0,9.57,42.78,0.0,33.17,160.0,1.34,3.58,794.0,21.0,35.0,SMBC1,915,-123.492672, 41.390067
430,2018-08-18 22:16:00,4.9,SSE,5.81,13.1,,,161.0,9.22,44.44,0.0,36.45,160.0,2.23,5.81,756.0,17.0,38.33,SMBC1,915,-123.492672, 41.390067
431,2018-08-18 23:16:00,4.3,SSE,6.26,13.2,,,163.0,7.86,44.44,0.0,36.72,161.0,2.68,6.26,681.0,15.0,38.89,SMBC1,915,-123.492672, 41.390067
432,2018-08-19 00:16:00,4.0,SSE,8.05,13.8,,,190.0,4.91,42.78,0.0,35.2,166.0,3.58,8.05,553.0,13.0,37.78,SMBC1,915,-123.492672, 41.390067
433,2018-08-19 01:16:00,3.8,SSE,6.26,13.4,,,163.0,0.4,39.44,0.0,33.46,163.0,2.23,6.26,382.0,10.0,36.67,SMBC1,915,-123.492672, 41.390067
434,2018-08-19 02:16:00,3.7,SSE,6.26,13.1,,,163.0,3.81,32.78,0.0,30.52,167.0,2.68,6.26,131.0,16.0,32.78,SMBC1,915,-123.492672, 41.390067
435,2018-08-19 03:16:00,3.8,SSE,6.7,13.0,,,180.0,6.34,26.67,0.0,27.5,149.0,0.9,6.7,21.0,24.0,28.89,SMBC1,915,-123.492672, 41.390067
436,2018-08-19 04:16:00,4.0,E,4.47,13.0,,,198.0,7.17,23.33,0.0,,91.0,0.45,4.47,0.0,31.0,25.56,SMBC1,915,-123.492672, 41.390067
437,2018-08-19 05:16:00,4.2,,3.13,13.0,,,121.0,7.79,21.11,0.0,,,0.0,3.13,0.0,37.0,23.33,SMBC1,915,-123.492672, 41.390067
