,date_time,sea_level_pressure_set_1d,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,pressure_set_1,fuel_temp_set_1,altimeter_set_1d,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
257,2018-08-11 17:45:00,101270.47,12.0,WNW,3.58,13.4,13.99,280.0,99594.0,29.44,101328.62,1516.634,,294.0,1.34,3.58,649.0,54.0,23.89,NTCC1,477,-123.857500, 41.289722
258,2018-08-11 18:45:00,101254.83,9.8,WNW,3.13,13.3,13.75,326.0,99594.0,34.44,101328.62,1516.634,26.57,286.0,1.34,3.13,781.0,45.0,26.67,NTCC1,477,-123.857500, 41.289722
259,2018-08-11 19:45:00,101207.97,9.5,WNW,5.37,13.3,14.71,242.0,99560.0,36.11,101294.03,1516.634,28.68,295.0,2.23,5.37,852.0,42.0,28.89,NTCC1,477,-123.857500, 41.289722
260,2018-08-11 20:45:00,101242.54,7.9,WNW,4.92,13.2,13.96,244.0,99594.0,41.67,101328.62,1516.634,28.5,291.0,2.23,4.92,843.0,40.0,28.89,NTCC1,477,-123.857500, 41.289722
261,2018-08-11 21:45:00,101170.4,6.9,WNW,5.37,13.2,14.06,327.0,99526.0,43.89,101259.44,1516.634,28.97,284.0,2.68,5.37,864.0,39.0,29.44,NTCC1,477,-123.857500, 41.289722
262,2018-08-11 22:45:00,101173.42,6.3,W,5.37,13.2,13.57,285.0,99526.0,42.22,101259.44,1516.634,28.41,277.0,2.68,5.37,784.0,39.0,28.89,NTCC1,477,-123.857500, 41.289722
263,2018-08-11 23:45:00,101185.7,5.9,W,5.37,13.2,13.05,284.0,99526.0,38.89,101259.44,1516.634,26.52,276.0,3.13,5.37,663.0,43.0,26.67,NTCC1,477,-123.857500, 41.289722
264,2018-08-12 00:45:00,101188.83,5.8,W,6.26,13.2,13.24,253.0,99526.0,35.56,101259.44,1516.634,,277.0,3.13,6.26,503.0,45.0,26.11,NTCC1,477,-123.857500, 41.289722
265,2018-08-12 01:45:00,101160.48,5.8,WNW,6.26,13.6,13.53,327.0,99492.0,31.11,101224.85,1516.634,,283.0,2.23,6.26,318.0,49.0,25.0,NTCC1,477,-123.857500, 41.289722
266,2018-08-12 02:45:00,101179.46,5.7,WNW,4.47,13.2,13.01,285.0,99492.0,23.33,101224.85,1516.634,,287.0,1.79,4.47,141.0,58.0,21.67,NTCC1,477,-123.857500, 41.289722
267,2018-08-12 03:45:00,101240.09,5.9,E,2.23,12.9,12.72,330.0,99526.0,16.11,101259.44,1516.634,,80.0,0.45,2.23,6.0,75.0,17.22,NTCC1,477,-123.857500, 41.289722
268,2018-08-12 04:45:00,101250.02,6.1,E,0.9,12.7,12.28,81.0,99526.0,14.44,101259.44,1516.634,,88.0,0.45,0.9,0.0,81.0,15.56,NTCC1,477,-123.857500, 41.289722
269,2018-08-12 05:45:00,101256.78,6.6,,0.9,12.6,12.11,96.0,99526.0,13.33,101259.44,1516.634,,,0.0,0.9,0.0,86.0,14.44,NTCC1,477,-123.857500, 41.289722
270,2018-08-12 06:45:00,101225.53,7.3,,0.9,12.5,12.09,96.0,99492.0,12.22,101224.85,1516.634,,,0.0,0.9,0.0,89.0,13.89,NTCC1,477,-123.857500, 41.289722
271,2018-08-12 07:45:00,101194.35,8.3,,0.9,12.5,11.71,106.0,99458.0,11.67,101190.25,1516.634,,,0.0,0.9,0.0,90.0,13.33,NTCC1,477,-123.857500, 41.289722
272,2018-08-12 08:45:00,101163.12,9.4,,0.45,12.5,11.5,124.0,99424.0,11.11,101155.66,1516.634,,,0.0,0.45,0.0,92.0,12.78,NTCC1,477,-123.857500, 41.289722
273,2018-08-12 09:45:00,101132.98,10.6,,0.9,12.4,11.27,121.0,99391.0,11.11,101122.09,1516.634,,,0.0,0.9,0.0,94.0,12.22,NTCC1,477,-123.857500, 41.289722
274,2018-08-12 10:45:00,101136.37,12.3,ESE,1.79,12.4,11.05,103.0,99391.0,10.56,101122.09,1516.634,,108.0,0.45,1.79,0.0,96.0,11.67,NTCC1,477,-123.857500, 41.289722
275,2018-08-12 11:45:00,101139.84,14.0,E,2.23,12.4,10.49,94.0,99391.0,10.0,101122.09,1516.634,,85.0,0.45,2.23,0.0,96.0,11.11,NTCC1,477,-123.857500, 41.289722
276,2018-08-12 12:45:00,101139.83,16.2,,1.79,12.4,10.65,77.0,99391.0,10.0,101122.09,1516.634,,,0.0,1.79,0.0,97.0,11.11,NTCC1,477,-123.857500, 41.289722
277,2018-08-12 13:45:00,101139.83,18.0,ENE,1.34,12.4,10.8,102.0,99391.0,10.0,101122.09,1516.634,,73.0,0.45,1.34,2.0,98.0,11.11,NTCC1,477,-123.857500, 41.289722
278,2018-08-12 14:45:00,101139.83,19.5,ENE,1.34,12.5,10.65,80.0,99391.0,10.56,101122.09,1516.634,,68.0,0.45,1.34,20.0,97.0,11.11,NTCC1,477,-123.857500, 41.289722
279,2018-08-12 15:45:00,101129.54,20.9,ENE,1.79,12.6,11.83,229.0,99391.0,12.22,101122.09,1516.634,,69.0,0.45,1.79,37.0,94.0,12.78,NTCC1,477,-123.857500, 41.289722
280,2018-08-12 16:45:00,101023.75,21.3,WNW,2.68,13.8,12.59,221.0,99323.0,21.11,101052.9,1516.634,,288.0,1.34,2.68,351.0,67.0,18.89,NTCC1,477,-123.857500, 41.289722
281,2018-08-12 17:45:00,100928.95,15.8,S,4.47,13.5,12.89,226.0,99255.0,28.33,100983.72,1516.634,,182.0,1.79,4.47,603.0,52.0,23.33,NTCC1,477,-123.857500, 41.289722
282,2018-08-12 18:45:00,100916.38,12.4,SW,4.47,13.4,12.39,213.0,99255.0,31.67,100983.72,1516.634,,236.0,0.9,4.47,659.0,44.0,25.56,NTCC1,477,-123.857500, 41.289722
283,2018-08-12 19:45:00,100831.88,10.5,WSW,2.68,13.6,13.45,247.0,99187.0,33.89,100914.53,1516.634,27.96,249.0,1.34,2.68,678.0,40.0,28.33,NTCC1,477,-123.857500, 41.289722
284,2018-08-12 20:45:00,100748.64,9.1,WNW,2.68,13.3,13.89,286.0,99120.0,40.0,100846.37,1516.634,30.38,285.0,1.34,2.68,715.0,35.0,31.11,NTCC1,477,-123.857500, 41.289722
285,2018-08-12 21:45:00,100705.13,8.0,NW,3.58,13.2,15.38,336.0,99086.0,41.67,100811.77,1516.634,32.5,318.0,1.34,3.58,701.0,35.0,32.78,NTCC1,477,-123.857500, 41.289722
286,2018-08-12 22:45:00,100633.1,6.9,WNW,4.02,13.4,13.99,298.0,99018.0,42.78,100742.59,1516.634,32.57,293.0,2.23,4.02,646.0,31.0,33.33,NTCC1,477,-123.857500, 41.289722
287,2018-08-12 23:45:00,100679.54,6.5,W,4.47,13.1,12.52,265.0,99052.0,40.56,100777.18,1516.634,30.05,271.0,2.23,4.47,564.0,32.0,31.11,NTCC1,477,-123.857500, 41.289722
288,2018-08-13 00:45:00,100650.99,6.1,WNW,4.02,13.7,11.07,298.0,99018.0,35.56,100742.59,1516.634,28.83,282.0,2.23,4.02,396.0,31.0,30.0,NTCC1,477,-123.857500, 41.289722
289,2018-08-13 01:45:00,100657.03,6.1,WNW,4.02,13.5,11.03,326.0,99018.0,31.67,100742.59,1516.634,27.96,290.0,1.34,4.02,227.0,33.0,28.89,NTCC1,477,-123.857500, 41.289722
290,2018-08-13 02:45:00,100672.35,5.9,,2.23,13.2,12.19,300.0,99018.0,26.11,100742.59,1516.634,,,0.0,2.23,102.0,42.0,26.11,NTCC1,477,-123.857500, 41.289722
291,2018-08-13 03:45:00,100772.97,6.0,,0.9,12.9,12.74,90.0,99086.0,19.44,100811.77,1516.634,,,0.0,0.9,8.0,61.0,20.56,NTCC1,477,-123.857500, 41.289722
292,2018-08-13 04:45:00,100820.55,6.2,,0.9,12.7,12.51,87.0,99120.0,17.22,100846.37,1516.634,,,0.0,0.9,0.0,69.0,18.33,NTCC1,477,-123.857500, 41.289722
293,2018-08-13 05:45:00,100863.93,6.5,,0.0,12.6,12.39,87.0,99153.0,15.56,100879.94,1516.634,,,0.0,0.0,0.0,76.0,16.67,NTCC1,477,-123.857500, 41.289722
294,2018-08-13 06:45:00,100870.56,7.1,,0.0,12.5,12.28,88.0,99153.0,14.44,100879.94,1516.634,,,0.0,0.0,0.0,81.0,15.56,NTCC1,477,-123.857500, 41.289722
295,2018-08-13 07:45:00,100873.92,7.9,,0.0,12.5,12.48,72.0,99153.0,13.33,100879.94,1516.634,,,0.0,0.0,0.0,85.0,15.0,NTCC1,477,-123.857500, 41.289722
296,2018-08-13 08:45:00,100880.62,8.8,,0.0,12.5,11.74,105.0,99153.0,12.22,100879.94,1516.634,,,0.0,0.0,0.0,87.0,13.89,NTCC1,477,-123.857500, 41.289722
297,2018-08-13 09:45:00,100850.45,10.1,,0.45,12.5,11.88,114.0,99120.0,11.67,100846.37,1516.634,,,0.0,0.45,0.0,91.0,13.33,NTCC1,477,-123.857500, 41.289722
298,2018-08-13 10:45:00,100887.38,11.0,,0.9,12.4,11.33,102.0,99153.0,11.11,100879.94,1516.634,,,0.0,0.9,0.0,91.0,12.78,NTCC1,477,-123.857500, 41.289722
299,2018-08-13 11:45:00,100928.79,12.5,,0.0,12.4,10.89,100.0,99187.0,10.56,100914.53,1516.634,,,0.0,0.0,0.0,95.0,11.67,NTCC1,477,-123.857500, 41.289722
300,2018-08-13 12:45:00,100928.79,14.3,,0.45,12.4,11.05,87.0,99187.0,11.11,100914.53,1516.634,,,0.0,0.45,0.0,96.0,11.67,NTCC1,477,-123.857500, 41.289722
301,2018-08-13 13:45:00,100932.25,16.2,,0.9,12.4,10.49,106.0,99187.0,10.56,100914.53,1516.634,,,0.0,0.9,2.0,96.0,11.11,NTCC1,477,-123.857500, 41.289722
302,2018-08-13 14:45:00,100963.38,18.3,,0.45,12.5,11.05,107.0,99221.0,11.11,100949.13,1516.634,,,0.0,0.45,25.0,96.0,11.67,NTCC1,477,-123.857500, 41.289722
303,2018-08-13 15:45:00,100921.97,19.9,NE,1.79,12.8,11.5,82.0,99187.0,12.78,100914.53,1516.634,,34.0,0.45,1.79,62.0,92.0,12.78,NTCC1,477,-123.857500, 41.289722
304,2018-08-13 16:45:00,100850.83,20.5,,3.13,13.7,13.48,107.0,99153.0,20.0,100879.94,1516.634,,,0.0,3.13,303.0,71.0,18.89,NTCC1,477,-123.857500, 41.289722
305,2018-08-13 17:45:00,100825.22,16.3,NW,1.79,13.6,14.03,305.0,99153.0,27.22,100879.94,1516.634,,317.0,0.45,1.79,518.0,56.0,23.33,NTCC1,477,-123.857500, 41.289722
306,2018-08-13 18:45:00,100738.36,11.8,NW,1.79,13.3,13.41,304.0,99086.0,33.33,100811.77,1516.634,26.54,311.0,0.9,1.79,669.0,44.0,26.67,NTCC1,477,-123.857500, 41.289722
307,2018-08-13 19:45:00,100688.56,10.3,W,2.68,13.3,14.45,271.0,99052.0,35.56,100777.18,1516.634,29.07,272.0,1.79,2.68,779.0,40.0,29.44,NTCC1,477,-123.857500, 41.289722
308,2018-08-13 20:45:00,100644.96,8.6,NW,4.02,13.2,15.16,354.0,99018.0,41.11,100742.59,1516.634,30.77,316.0,2.23,4.02,784.0,38.0,31.11,NTCC1,477,-123.857500, 41.289722
309,2018-08-13 21:45:00,100639.01,7.4,NW,3.58,13.5,14.88,6.0,99018.0,42.78,100742.59,1516.634,31.75,321.0,1.79,3.58,755.0,35.0,32.22,NTCC1,477,-123.857500, 41.289722
310,2018-08-13 22:45:00,100563.99,6.7,NW,4.47,13.2,14.48,297.0,98950.0,43.33,100673.41,1516.634,32.73,313.0,1.79,4.47,725.0,32.0,33.33,NTCC1,477,-123.857500, 41.289722
311,2018-08-13 23:45:00,100566.92,6.3,NW,4.47,13.2,13.51,348.0,98950.0,41.67,100673.41,1516.634,31.87,317.0,1.79,4.47,621.0,31.0,32.78,NTCC1,477,-123.857500, 41.289722
312,2018-08-14 00:45:00,100575.86,6.0,NW,4.47,13.1,12.52,333.0,98950.0,37.22,100673.41,1516.634,30.05,323.0,1.79,4.47,464.0,32.0,31.11,NTCC1,477,-123.857500, 41.289722
313,2018-08-14 01:45:00,100631.62,5.8,NNW,4.02,13.5,12.82,352.0,98984.0,31.11,100708.0,1516.634,27.08,332.0,1.34,4.02,276.0,41.0,27.22,NTCC1,477,-123.857500, 41.289722
314,2018-08-14 02:45:00,100697.42,5.7,NW,4.47,13.1,13.01,294.0,99018.0,21.67,100742.59,1516.634,,306.0,0.9,4.47,74.0,58.0,21.67,NTCC1,477,-123.857500, 41.289722
315,2018-08-14 03:45:00,100754.62,5.9,WNW,4.02,12.8,12.84,274.0,99052.0,16.67,100777.18,1516.634,,297.0,0.9,4.02,7.0,73.0,17.78,NTCC1,477,-123.857500, 41.289722
316,2018-08-14 04:45:00,100836.98,6.1,N,2.68,12.6,12.28,284.0,99120.0,14.44,100846.37,1516.634,,354.0,0.45,2.68,0.0,81.0,15.56,NTCC1,477,-123.857500, 41.289722
317,2018-08-14 05:45:00,100843.72,6.5,,0.9,12.6,12.11,86.0,99120.0,13.33,100846.37,1516.634,,,0.0,0.9,0.0,86.0,14.44,NTCC1,477,-123.857500, 41.289722
318,2018-08-14 06:45:00,100850.45,7.3,,0.9,12.5,11.71,80.0,99120.0,12.22,100846.37,1516.634,,,0.0,0.9,0.0,90.0,13.33,NTCC1,477,-123.857500, 41.289722
319,2018-08-14 07:45:00,100853.8,8.4,,0.45,12.5,11.66,80.0,99120.0,11.67,100846.37,1516.634,,,0.0,0.45,0.0,93.0,12.78,NTCC1,477,-123.857500, 41.289722
320,2018-08-14 08:45:00,100860.61,10.0,,0.9,12.5,10.89,35.0,99120.0,11.11,100846.37,1516.634,,,0.0,0.9,0.0,95.0,11.67,NTCC1,477,-123.857500, 41.289722
321,2018-08-14 09:45:00,100860.61,11.1,,0.9,12.5,11.2,37.0,99120.0,11.67,100846.37,1516.634,,,0.0,0.9,0.0,97.0,11.67,NTCC1,477,-123.857500, 41.289722
322,2018-08-14 10:45:00,100788.04,13.1,W,1.34,12.5,11.43,260.0,99052.0,12.22,100777.18,1516.634,,275.0,0.9,1.34,0.0,95.0,12.22,NTCC1,477,-123.857500, 41.289722
323,2018-08-14 11:45:00,100753.44,15.0,,1.34,12.4,11.43,312.0,99018.0,12.78,100742.59,1516.634,,,0.0,1.34,0.0,95.0,12.22,NTCC1,477,-123.857500, 41.289722
324,2018-08-14 12:45:00,100753.44,16.5,,0.9,12.4,11.43,282.0,99018.0,12.78,100742.59,1516.634,,,0.0,0.9,0.0,95.0,12.22,NTCC1,477,-123.857500, 41.289722
325,2018-08-14 13:45:00,100788.04,17.6,,1.34,12.4,11.43,224.0,99052.0,12.78,100777.18,1516.634,,,0.0,1.34,1.0,95.0,12.22,NTCC1,477,-123.857500, 41.289722
326,2018-08-14 14:45:00,100784.61,18.4,SW,1.34,12.5,11.66,280.0,99052.0,13.33,100777.18,1516.634,,233.0,0.45,1.34,16.0,93.0,12.78,NTCC1,477,-123.857500, 41.289722
327,2018-08-14 15:45:00,100815.85,18.6,W,1.34,12.7,11.71,266.0,99086.0,15.0,100811.77,1516.634,,275.0,0.45,1.34,58.0,90.0,13.33,NTCC1,477,-123.857500, 41.289722
328,2018-08-14 16:45:00,100799.11,18.1,NW,1.34,14.1,12.44,334.0,99086.0,18.33,100811.77,1516.634,,315.0,0.9,1.34,207.0,79.0,16.11,NTCC1,477,-123.857500, 41.289722
329,2018-08-14 17:45:00,100748.1,15.9,NNW,1.79,13.6,12.82,305.0,99052.0,22.78,100777.18,1516.634,,334.0,0.45,1.79,453.0,68.0,18.89,NTCC1,477,-123.857500, 41.289722
330,2018-08-14 18:45:00,100691.08,12.8,WNW,2.68,13.5,13.24,311.0,99018.0,29.44,100742.59,1516.634,,286.0,0.9,2.68,587.0,55.0,22.78,NTCC1,477,-123.857500, 41.289722
331,2018-08-14 19:45:00,100603.2,10.6,WNW,3.13,13.4,13.58,302.0,98950.0,32.78,100673.41,1516.634,,283.0,1.34,3.13,702.0,46.0,26.11,NTCC1,477,-123.857500, 41.289722
332,2018-08-14 20:45:00,100550.32,9.0,NW,4.02,13.2,14.06,337.0,98916.0,40.56,100638.81,1516.634,28.97,305.0,1.79,4.02,805.0,39.0,29.44,NTCC1,477,-123.857500, 41.289722
333,2018-08-14 21:45:00,100544.25,7.8,NNW,4.92,13.2,14.26,281.0,98916.0,41.67,100638.81,1516.634,29.99,331.0,1.79,4.92,781.0,37.0,30.56,NTCC1,477,-123.857500, 41.289722
334,2018-08-14 22:45:00,100516.77,7.1,NW,4.47,13.3,14.45,330.0,98883.0,40.0,100605.24,1516.634,29.07,313.0,2.23,4.47,699.0,40.0,29.44,NTCC1,477,-123.857500, 41.289722
335,2018-08-14 23:45:00,100550.32,6.5,NNW,4.02,13.2,14.45,333.0,98916.0,37.78,100638.81,1516.634,29.07,331.0,1.34,4.02,588.0,40.0,29.44,NTCC1,477,-123.857500, 41.289722
336,2018-08-15 00:45:00,100528.93,6.4,NW,3.58,13.3,13.55,285.0,98883.0,33.89,100605.24,1516.634,27.19,319.0,1.79,3.58,438.0,43.0,27.22,NTCC1,477,-123.857500, 41.289722
337,2018-08-15 01:45:00,100577.97,6.3,WNW,4.47,13.6,13.32,342.0,98916.0,28.89,100638.81,1516.634,,302.0,2.23,4.47,265.0,50.0,24.44,NTCC1,477,-123.857500, 41.289722
338,2018-08-15 02:45:00,100634.66,6.3,NW,4.47,13.2,12.74,287.0,98950.0,22.22,100673.41,1516.634,,312.0,1.34,4.47,115.0,61.0,20.56,NTCC1,477,-123.857500, 41.289722
339,2018-08-15 03:45:00,100695.35,6.4,WNW,3.58,12.9,12.04,316.0,98984.0,15.56,100708.0,1516.634,,298.0,0.9,3.58,11.0,77.0,16.11,NTCC1,477,-123.857500, 41.289722
340,2018-08-15 04:45:00,100777.86,6.8,NW,1.79,12.7,11.74,317.0,99052.0,12.78,100777.18,1516.634,,305.0,0.45,1.79,0.0,87.0,13.89,NTCC1,477,-123.857500, 41.289722
341,2018-08-15 05:45:00,100819.2,7.3,NNW,1.34,12.6,11.66,298.0,99086.0,11.67,100811.77,1516.634,,339.0,0.45,1.34,0.0,93.0,12.78,NTCC1,477,-123.857500, 41.289722
342,2018-08-15 06:45:00,100815.85,8.5,WNW,3.13,12.5,12.04,293.0,99086.0,12.78,100811.77,1516.634,,292.0,0.45,3.13,0.0,92.0,13.33,NTCC1,477,-123.857500, 41.289722
343,2018-08-15 07:45:00,100847.04,10.0,WNW,3.13,12.5,12.09,233.0,99120.0,14.44,100846.37,1516.634,,287.0,0.9,3.13,0.0,89.0,13.89,NTCC1,477,-123.857500, 41.289722
344,2018-08-15 08:45:00,100812.45,10.9,WNW,3.13,12.5,12.09,268.0,99086.0,14.44,100811.77,1516.634,,289.0,1.34,3.13,0.0,89.0,13.89,NTCC1,477,-123.857500, 41.289722
345,2018-08-15 09:45:00,100850.45,11.8,WNW,2.68,12.5,11.54,270.0,99120.0,13.89,100846.37,1516.634,,299.0,0.9,2.68,0.0,89.0,13.33,NTCC1,477,-123.857500, 41.289722
346,2018-08-15 10:45:00,100815.85,13.0,WNW,1.79,12.4,11.71,277.0,99086.0,13.89,100811.77,1516.634,,284.0,0.9,1.79,0.0,90.0,13.33,NTCC1,477,-123.857500, 41.289722
347,2018-08-15 11:45:00,100850.45,13.9,WNW,1.79,12.5,11.71,297.0,99120.0,13.33,100846.37,1516.634,,289.0,0.45,1.79,0.0,90.0,13.33,NTCC1,477,-123.857500, 41.289722
348,2018-08-15 12:45:00,100853.8,14.7,,1.79,12.4,11.16,290.0,99120.0,13.33,100846.37,1516.634,,,0.0,1.79,0.0,90.0,12.78,NTCC1,477,-123.857500, 41.289722
349,2018-08-15 13:45:00,100853.81,15.4,,0.9,12.4,10.99,265.0,99120.0,13.33,100846.37,1516.634,,,0.0,0.9,1.0,89.0,12.78,NTCC1,477,-123.857500, 41.289722
350,2018-08-15 14:45:00,100884.03,16.0,,1.34,12.5,11.19,296.0,99153.0,13.89,100879.94,1516.634,,,0.0,1.34,19.0,87.0,13.33,NTCC1,477,-123.857500, 41.289722
351,2018-08-15 15:45:00,100915.22,16.0,WNW,1.79,12.8,11.21,294.0,99187.0,15.56,100914.53,1516.634,,284.0,0.9,1.79,65.0,84.0,13.89,NTCC1,477,-123.857500, 41.289722
352,2018-08-15 16:45:00,100901.86,14.9,WNW,1.79,13.9,12.04,288.0,99187.0,18.89,100914.53,1516.634,,292.0,0.9,1.79,200.0,77.0,16.11,NTCC1,477,-123.857500, 41.289722
353,2018-08-15 17:45:00,100878.94,13.6,WNW,3.58,13.5,12.95,280.0,99187.0,25.56,100914.53,1516.634,,290.0,1.34,3.58,516.0,64.0,20.0,NTCC1,477,-123.857500, 41.289722
354,2018-08-15 18:45:00,100828.36,11.2,WNW,3.13,13.4,13.24,306.0,99153.0,31.11,100879.94,1516.634,,296.0,1.79,3.13,699.0,55.0,22.78,NTCC1,477,-123.857500, 41.289722
355,2018-08-15 19:45:00,100782.25,9.6,NW,4.47,13.4,13.53,271.0,99120.0,31.67,100846.37,1516.634,,326.0,1.34,4.47,779.0,49.0,25.0,NTCC1,477,-123.857500, 41.289722
356,2018-08-15 20:45:00,100772.92,8.3,NNW,4.47,13.3,14.42,14.0,99120.0,37.78,100846.37,1516.634,26.62,329.0,1.79,4.47,804.0,47.0,26.67,NTCC1,477,-123.857500, 41.289722
357,2018-08-15 21:45:00,100772.92,7.9,NW,5.37,13.3,14.42,337.0,99120.0,38.33,100846.37,1516.634,26.62,313.0,1.79,5.37,795.0,47.0,26.67,NTCC1,477,-123.857500, 41.289722
358,2018-08-15 22:45:00,100769.87,7.2,NW,4.92,13.2,14.25,293.0,99120.0,38.33,100846.37,1516.634,27.31,319.0,2.23,4.92,737.0,45.0,27.22,NTCC1,477,-123.857500, 41.289722
359,2018-08-15 23:45:00,100772.92,6.6,NNW,4.02,13.4,14.09,333.0,99120.0,35.0,100846.37,1516.634,26.59,327.0,1.79,4.02,597.0,46.0,26.67,NTCC1,477,-123.857500, 41.289722
360,2018-08-16 00:45:00,100782.24,6.6,NW,4.02,13.4,13.84,333.0,99120.0,32.22,100846.37,1516.634,,316.0,1.79,4.02,452.0,50.0,25.0,NTCC1,477,-123.857500, 41.289722
361,2018-08-16 01:45:00,100798.0,6.5,NNW,4.47,13.6,13.26,332.0,99120.0,26.67,100846.37,1516.634,,328.0,1.79,4.47,272.0,57.0,22.22,NTCC1,477,-123.857500, 41.289722
362,2018-08-16 02:45:00,100854.12,6.5,NW,3.13,13.2,12.51,279.0,99153.0,20.0,100879.94,1516.634,,308.0,1.34,3.13,100.0,69.0,18.33,NTCC1,477,-123.857500, 41.289722
363,2018-08-16 03:45:00,100939.73,7.0,NNW,2.68,12.9,12.66,291.0,99221.0,15.56,100949.13,1516.634,,340.0,0.9,2.68,7.0,83.0,15.56,NTCC1,477,-123.857500, 41.289722
364,2018-08-16 04:45:00,100971.03,7.6,WNW,3.13,12.7,12.82,200.0,99255.0,16.67,100983.72,1516.634,,302.0,1.34,3.13,0.0,81.0,16.11,NTCC1,477,-123.857500, 41.289722
365,2018-08-16 05:45:00,100974.32,8.3,WNW,2.68,12.6,12.66,278.0,99255.0,16.11,100983.72,1516.634,,285.0,0.9,2.68,0.0,83.0,15.56,NTCC1,477,-123.857500, 41.289722
366,2018-08-16 06:45:00,101012.28,9.0,WNW,1.79,12.5,12.48,319.0,99289.0,16.11,101018.31,1516.634,,294.0,0.9,1.79,0.0,85.0,15.0,NTCC1,477,-123.857500, 41.289722
367,2018-08-16 07:45:00,101012.28,9.9,WNW,2.23,12.5,12.29,304.0,99289.0,15.56,101018.31,1516.634,,297.0,0.9,2.23,0.0,84.0,15.0,NTCC1,477,-123.857500, 41.289722
368,2018-08-16 08:45:00,101015.66,10.3,WNW,1.34,12.5,11.93,324.0,99289.0,15.0,101018.31,1516.634,,296.0,0.45,1.34,0.0,85.0,14.44,NTCC1,477,-123.857500, 41.289722
369,2018-08-16 09:45:00,101084.84,10.8,WNW,2.23,12.5,12.11,266.0,99357.0,15.0,101087.49,1516.634,,290.0,0.9,2.23,0.0,86.0,14.44,NTCC1,477,-123.857500, 41.289722
370,2018-08-16 10:45:00,101084.84,11.5,,1.34,12.5,12.28,293.0,99357.0,14.44,101087.49,1516.634,,,0.0,1.34,0.0,87.0,14.44,NTCC1,477,-123.857500, 41.289722
371,2018-08-16 11:45:00,101122.77,12.2,,1.34,12.5,11.74,281.0,99391.0,14.44,101122.09,1516.634,,,0.0,1.34,0.0,87.0,13.89,NTCC1,477,-123.857500, 41.289722
372,2018-08-16 12:45:00,101122.77,12.8,NW,2.23,12.4,11.56,285.0,99391.0,14.44,101122.09,1516.634,,305.0,0.45,2.23,0.0,86.0,13.89,NTCC1,477,-123.857500, 41.289722
373,2018-08-16 13:45:00,101122.77,13.5,,0.9,12.4,11.56,11.0,99391.0,13.89,101122.09,1516.634,,,0.0,0.9,1.0,86.0,13.89,NTCC1,477,-123.857500, 41.289722
374,2018-08-16 14:45:00,101190.94,14.3,,0.45,12.5,11.39,317.0,99458.0,15.0,101190.25,1516.634,,,0.0,0.45,21.0,85.0,13.89,NTCC1,477,-123.857500, 41.289722
375,2018-08-16 15:45:00,101218.81,14.2,W,1.34,12.9,11.55,245.0,99492.0,16.67,101224.85,1516.634,,272.0,0.45,1.34,80.0,80.0,15.0,NTCC1,477,-123.857500, 41.289722
376,2018-08-16 16:45:00,101202.19,12.9,NW,1.79,13.5,12.42,242.0,99492.0,21.11,101224.85,1516.634,,316.0,0.9,1.79,333.0,71.0,17.78,NTCC1,477,-123.857500, 41.289722
377,2018-08-16 17:45:00,101182.69,12.4,NW,2.23,13.5,13.26,282.0,99492.0,26.67,101224.85,1516.634,,305.0,0.9,2.23,543.0,61.0,21.11,NTCC1,477,-123.857500, 41.289722
378,2018-08-16 18:45:00,101129.07,10.1,WNW,2.23,13.4,13.62,298.0,99458.0,31.67,101190.25,1516.634,,289.0,1.34,2.23,700.0,51.0,24.44,NTCC1,477,-123.857500, 41.289722
379,2018-08-16 19:45:00,101045.38,9.2,WNW,4.47,13.3,14.25,333.0,99391.0,34.44,101122.09,1516.634,27.31,294.0,1.79,4.47,807.0,45.0,27.22,NTCC1,477,-123.857500, 41.289722
380,2018-08-16 20:45:00,101072.79,7.5,NW,5.37,13.4,14.92,312.0,99424.0,40.56,101155.66,1516.634,28.28,305.0,2.23,5.37,862.0,44.0,28.33,NTCC1,477,-123.857500, 41.289722
381,2018-08-16 21:45:00,101063.64,7.4,NW,4.47,13.2,15.72,310.0,99424.0,41.11,101155.66,1516.634,29.93,319.0,1.79,4.47,844.0,42.0,30.0,NTCC1,477,-123.857500, 41.289722
382,2018-08-16 22:45:00,101063.64,6.5,NW,4.47,13.2,15.72,337.0,99424.0,40.0,101155.66,1516.634,29.93,318.0,1.79,4.47,722.0,42.0,30.0,NTCC1,477,-123.857500, 41.289722
383,2018-08-16 23:45:00,101033.15,6.3,NW,4.02,13.2,15.57,266.0,99391.0,37.22,101122.09,1516.634,29.38,314.0,1.79,4.02,558.0,43.0,29.44,NTCC1,477,-123.857500, 41.289722
384,2018-08-17 00:45:00,101036.16,6.3,WNW,3.58,13.2,15.43,291.0,99391.0,34.44,101122.09,1516.634,28.87,299.0,1.34,3.58,390.0,44.0,28.89,NTCC1,477,-123.857500, 41.289722
