,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
436,2018-08-05 13:02:00,,1.11,6.15,,,55.0,0.0,15.2,CTAND,2963,-122.58850,41.79080
437,2018-08-05 13:17:00,N,1.39,5.97,,349.0,61.0,0.83,13.4,CTAND,2963,-122.58850,41.79080
438,2018-08-05 13:32:00,NNW,2.22,6.3,,330.0,57.0,1.94,14.8,CTAND,2963,-122.58850,41.79080
439,2018-08-05 13:47:00,N,2.22,6.29,,350.0,60.0,0.28,14.0,CTAND,2963,-122.58850,41.79080
440,2018-08-05 14:02:00,N,0.56,6.2,,356.0,60.0,0.28,13.9,CTAND,2963,-122.58850,41.79080
441,2018-08-05 14:17:00,N,0.28,6.17,,7.0,58.0,0.56,14.4,CTAND,2963,-122.58850,41.79080
442,2018-08-05 14:32:00,N,0.83,6.55,,0.0,58.0,0.83,14.8,CTAND,2963,-122.58850,41.79080
443,2018-08-05 14:47:00,NNW,1.11,6.51,,344.0,56.0,0.28,15.3,CTAND,2963,-122.58850,41.79080
444,2018-08-05 15:02:00,N,1.11,6.73,,351.0,52.0,0.56,16.7,CTAND,2963,-122.58850,41.79080
445,2018-08-05 15:17:00,N,1.11,6.82,,356.0,51.0,0.56,17.1,CTAND,2963,-122.58850,41.79080
446,2018-08-05 15:32:00,N,1.39,6.62,,1.0,50.0,0.56,17.2,CTAND,2963,-122.58850,41.79080
447,2018-08-05 15:47:00,N,1.67,5.87,,6.0,46.0,1.39,17.7,CTAND,2963,-122.58850,41.79080
448,2018-08-05 16:02:00,NW,1.94,5.95,,321.0,44.0,0.83,18.5,CTAND,2963,-122.58850,41.79080
449,2018-08-05 16:17:00,NNW,1.39,5.84,,327.0,41.0,0.56,19.5,CTAND,2963,-122.58850,41.79080
450,2018-08-05 16:32:00,SSE,1.67,6.77,,153.0,44.0,1.39,19.4,CTAND,2963,-122.58850,41.79080
451,2018-08-05 16:47:00,NNW,1.11,5.73,,338.0,38.0,0.56,20.6,CTAND,2963,-122.58850,41.79080
452,2018-08-05 17:02:00,,1.11,5.61,,,35.0,0.0,21.8,CTAND,2963,-122.58850,41.79080
453,2018-08-05 17:17:00,SSE,0.56,6.63,,159.0,38.0,0.83,21.6,CTAND,2963,-122.58850,41.79080
454,2018-08-05 17:32:00,ESE,1.11,6.64,,113.0,36.0,0.28,22.5,CTAND,2963,-122.58850,41.79080
455,2018-08-05 17:47:00,SSE,2.5,7.0,,164.0,36.0,1.94,22.9,CTAND,2963,-122.58850,41.79080
456,2018-08-05 18:02:00,SSE,3.06,5.99,,157.0,34.0,0.83,22.7,CTAND,2963,-122.58850,41.79080
457,2018-08-05 18:17:00,SSE,2.22,6.33,,150.0,31.0,1.11,24.6,CTAND,2963,-122.58850,41.79080
458,2018-08-05 18:32:00,SE,1.94,6.16,,131.0,31.0,1.11,24.4,CTAND,2963,-122.58850,41.79080
459,2018-08-05 18:47:00,SSE,1.39,5.47,,160.0,27.0,1.67,25.9,CTAND,2963,-122.58850,41.79080
460,2018-08-05 19:02:00,ESE,1.94,4.8,,123.0,25.0,1.39,26.4,CTAND,2963,-122.58850,41.79080
461,2018-08-05 19:17:00,S,3.33,3.18,26.37,181.0,21.0,1.11,27.4,CTAND,2963,-122.58850,41.79080
462,2018-08-05 19:32:00,S,3.33,2.28,26.72,180.0,19.0,1.67,28.0,CTAND,2963,-122.58850,41.79080
463,2018-08-05 19:47:00,S,4.44,2.53,26.93,176.0,19.0,1.67,28.3,CTAND,2963,-122.58850,41.79080
464,2018-08-05 20:02:00,S,4.17,2.36,27.42,169.0,18.0,3.06,29.0,CTAND,2963,-122.58850,41.79080
465,2018-08-05 20:17:00,SSE,5.83,1.89,27.7,161.0,17.0,1.94,29.4,CTAND,2963,-122.58850,41.79080
466,2018-08-05 20:32:00,SSE,5.56,2.14,27.93,162.0,17.0,3.06,29.7,CTAND,2963,-122.58850,41.79080
467,2018-08-05 20:47:00,SSE,5.83,1.89,27.7,162.0,17.0,5.28,29.4,CTAND,2963,-122.58850,41.79080
468,2018-08-05 21:02:00,E,4.17,1.56,27.4,79.0,17.0,0.83,29.0,CTAND,2963,-122.58850,41.79080
469,2018-08-05 21:17:00,SSE,3.06,1.97,27.78,156.0,17.0,4.17,29.5,CTAND,2963,-122.58850,41.79080
470,2018-08-05 21:32:00,SW,2.78,1.62,28.23,219.0,16.0,1.67,30.1,CTAND,2963,-122.58850,41.79080
471,2018-08-05 21:47:00,SSE,6.94,2.06,27.85,149.0,17.0,3.89,29.6,CTAND,2963,-122.58850,41.79080
472,2018-08-05 22:02:00,SSE,5.0,1.63,29.11,163.0,15.0,4.44,31.2,CTAND,2963,-122.58850,41.79080
473,2018-08-05 22:17:00,S,3.33,1.63,29.11,172.0,15.0,2.5,31.2,CTAND,2963,-122.58850,41.79080
474,2018-08-05 22:32:00,S,3.33,1.62,28.23,170.0,16.0,1.94,30.1,CTAND,2963,-122.58850,41.79080
475,2018-08-05 22:47:00,,2.5,1.38,28.86,,15.0,0.0,30.9,CTAND,2963,-122.58850,41.79080
476,2018-08-05 23:02:00,WSW,3.06,1.08,29.52,238.0,14.0,0.83,31.7,CTAND,2963,-122.58850,41.79080
477,2018-08-05 23:17:00,NE,1.67,0.98,28.46,34.0,15.0,1.67,30.4,CTAND,2963,-122.58850,41.79080
478,2018-08-05 23:32:00,SSE,2.5,1.54,28.15,160.0,16.0,0.56,30.0,CTAND,2963,-122.58850,41.79080
479,2018-08-05 23:47:00,NNE,1.39,1.3,27.92,16.0,16.0,0.83,29.7,CTAND,2963,-122.58850,41.79080
480,2018-08-06 00:02:00,N,1.39,0.98,28.46,7.0,15.0,1.11,30.4,CTAND,2963,-122.58850,41.79080
481,2018-08-06 00:17:00,WNW,1.94,2.68,29.3,300.0,16.0,1.39,31.4,CTAND,2963,-122.58850,41.79080
482,2018-08-06 00:32:00,NNW,2.78,2.6,27.64,345.0,18.0,1.94,29.3,CTAND,2963,-122.58850,41.79080
483,2018-08-06 00:47:00,NNW,2.5,3.28,27.59,328.0,19.0,1.67,29.2,CTAND,2963,-122.58850,41.79080
484,2018-08-06 01:02:00,N,2.78,3.28,27.59,1.0,19.0,1.67,29.2,CTAND,2963,-122.58850,41.79080
485,2018-08-06 01:17:00,N,2.5,3.5,27.17,2.0,20.0,2.22,28.6,CTAND,2963,-122.58850,41.79080
486,2018-08-06 01:32:00,N,3.89,3.33,27.02,7.0,20.0,3.33,28.4,CTAND,2963,-122.58850,41.79080
487,2018-08-06 01:47:00,N,3.06,3.6,26.7,353.0,21.0,1.11,27.9,CTAND,2963,-122.58850,41.79080
488,2018-08-06 02:02:00,NW,2.5,3.35,26.5,315.0,21.0,0.83,27.6,CTAND,2963,-122.58850,41.79080
489,2018-08-06 02:17:00,NNW,3.06,3.67,26.55,333.0,22.0,1.39,27.2,CTAND,2963,-122.58850,41.79080
490,2018-08-06 02:32:00,NNW,3.61,3.96,26.14,345.0,23.0,1.11,26.8,CTAND,2963,-122.58850,41.79080
491,2018-08-06 02:47:00,NW,1.67,4.13,,308.0,24.0,0.56,26.3,CTAND,2963,-122.58850,41.79080
492,2018-08-06 03:02:00,W,1.67,4.46,,260.0,25.0,0.56,26.0,CTAND,2963,-122.58850,41.79080
493,2018-08-06 03:17:00,NE,1.67,4.59,,34.0,26.0,0.56,25.5,CTAND,2963,-122.58850,41.79080
494,2018-08-06 03:32:00,,1.39,4.24,,,26.0,0.0,25.1,CTAND,2963,-122.58850,41.79080
495,2018-08-06 03:47:00,NNW,1.39,4.07,,340.0,26.0,1.39,24.9,CTAND,2963,-122.58850,41.79080
496,2018-08-06 04:02:00,N,2.5,3.73,,0.0,26.0,1.11,24.5,CTAND,2963,-122.58850,41.79080
497,2018-08-06 04:17:00,NNE,2.5,3.64,,15.0,26.0,2.22,24.4,CTAND,2963,-122.58850,41.79080
498,2018-08-06 04:32:00,N,2.78,3.92,,7.0,27.0,1.94,24.1,CTAND,2963,-122.58850,41.79080
499,2018-08-06 04:47:00,N,3.06,3.74,,352.0,27.0,1.67,23.9,CTAND,2963,-122.58850,41.79080
500,2018-08-06 05:02:00,NNE,4.72,4.81,,25.0,30.0,2.78,23.4,CTAND,2963,-122.58850,41.79080
501,2018-08-06 05:17:00,NNW,3.33,5.02,,328.0,31.0,1.94,23.1,CTAND,2963,-122.58850,41.79080
502,2018-08-06 05:32:00,N,4.44,4.75,,359.0,31.0,1.39,22.8,CTAND,2963,-122.58850,41.79080
503,2018-08-06 05:47:00,N,3.89,4.11,,355.0,30.0,1.94,22.6,CTAND,2963,-122.58850,41.79080
504,2018-08-06 06:02:00,N,2.5,4.05,,5.0,31.0,1.67,22.0,CTAND,2963,-122.58850,41.79080
505,2018-08-06 06:17:00,N,3.06,4.5,,2.0,32.0,1.94,22.0,CTAND,2963,-122.58850,41.79080
506,2018-08-06 06:32:00,N,2.78,4.94,,0.0,33.0,1.94,22.0,CTAND,2963,-122.58850,41.79080
507,2018-08-06 06:47:00,NNW,2.22,6.65,,344.0,39.0,1.11,21.2,CTAND,2963,-122.58850,41.79080
508,2018-08-06 07:02:00,NNW,1.94,7.0,,332.0,42.0,0.83,20.4,CTAND,2963,-122.58850,41.79080
509,2018-08-06 07:17:00,NNW,1.94,6.59,,341.0,44.0,0.83,19.2,CTAND,2963,-122.58850,41.79080
510,2018-08-06 07:32:00,N,1.39,5.39,,8.0,39.0,0.83,19.8,CTAND,2963,-122.58850,41.79080
511,2018-08-06 07:47:00,N,1.39,4.67,,352.0,40.0,0.83,18.6,CTAND,2963,-122.58850,41.79080
512,2018-08-06 08:02:00,NNW,1.67,5.12,,341.0,40.0,0.83,19.1,CTAND,2963,-122.58850,41.79080
513,2018-08-06 08:17:00,NW,1.67,5.48,,321.0,39.0,0.83,19.9,CTAND,2963,-122.58850,41.79080
514,2018-08-06 08:32:00,N,1.94,4.66,,358.0,39.0,0.83,19.0,CTAND,2963,-122.58850,41.79080
515,2018-08-06 08:47:00,NNW,1.67,4.85,,334.0,40.0,0.56,18.8,CTAND,2963,-122.58850,41.79080
516,2018-08-06 09:02:00,NNW,1.94,4.84,,342.0,41.0,0.83,18.4,CTAND,2963,-122.58850,41.79080
517,2018-08-06 09:17:00,NNW,2.5,4.64,,333.0,42.0,0.83,17.8,CTAND,2963,-122.58850,41.79080
518,2018-08-06 09:32:00,NNW,1.67,4.73,,345.0,42.0,0.83,17.9,CTAND,2963,-122.58850,41.79080
519,2018-08-06 09:47:00,N,1.39,4.62,,356.0,43.0,1.39,17.4,CTAND,2963,-122.58850,41.79080
520,2018-08-06 10:02:00,NNW,1.67,4.77,,340.0,44.0,1.39,17.2,CTAND,2963,-122.58850,41.79080
521,2018-08-06 10:17:00,NNW,2.22,4.89,,336.0,43.0,1.39,17.7,CTAND,2963,-122.58850,41.79080
522,2018-08-06 10:32:00,N,1.11,4.72,,354.0,45.0,0.83,16.8,CTAND,2963,-122.58850,41.79080
523,2018-08-06 10:47:00,NW,1.94,4.77,,323.0,46.0,1.67,16.5,CTAND,2963,-122.58850,41.79080
524,2018-08-06 11:02:00,NNW,1.67,4.83,,333.0,48.0,0.83,15.9,CTAND,2963,-122.58850,41.79080
525,2018-08-06 11:17:00,N,1.39,4.76,,356.0,49.0,0.83,15.5,CTAND,2963,-122.58850,41.79080
526,2018-08-06 11:32:00,NNE,1.67,4.83,,15.0,48.0,1.11,15.9,CTAND,2963,-122.58850,41.79080
527,2018-08-06 11:47:00,N,1.39,4.77,,350.0,50.0,0.56,15.2,CTAND,2963,-122.58850,41.79080
528,2018-08-06 12:02:00,NNW,2.22,4.78,,334.0,51.0,1.39,14.9,CTAND,2963,-122.58850,41.79080
529,2018-08-06 12:17:00,NNW,1.94,4.89,,331.0,47.0,1.67,16.3,CTAND,2963,-122.58850,41.79080
530,2018-08-06 12:32:00,NNW,2.5,4.92,,348.0,48.0,1.39,16.0,CTAND,2963,-122.58850,41.79080
531,2018-08-06 12:47:00,N,3.06,5.03,,0.0,49.0,1.39,15.8,CTAND,2963,-122.58850,41.79080
532,2018-08-06 13:02:00,NW,1.94,5.05,,314.0,51.0,0.83,15.2,CTAND,2963,-122.58850,41.79080
533,2018-08-06 13:17:00,NNW,1.67,5.24,,333.0,53.0,1.39,14.8,CTAND,2963,-122.58850,41.79080
534,2018-08-06 13:32:00,NNW,1.67,5.04,,338.0,54.0,1.11,14.3,CTAND,2963,-122.58850,41.79080
535,2018-08-06 13:47:00,NW,1.94,4.95,,314.0,50.0,1.67,15.4,CTAND,2963,-122.58850,41.79080
536,2018-08-06 14:02:00,N,2.5,5.05,,357.0,50.0,1.11,15.5,CTAND,2963,-122.58850,41.79080
537,2018-08-06 14:17:00,NNW,1.67,5.12,,348.0,49.0,1.11,15.9,CTAND,2963,-122.58850,41.79080
538,2018-08-06 14:32:00,NNW,1.67,5.43,,337.0,52.0,1.11,15.3,CTAND,2963,-122.58850,41.79080
539,2018-08-06 14:47:00,N,1.67,5.33,,0.0,51.0,0.83,15.5,CTAND,2963,-122.58850,41.79080
540,2018-08-06 15:02:00,N,1.67,5.42,,355.0,50.0,0.83,15.9,CTAND,2963,-122.58850,41.79080
541,2018-08-06 15:17:00,NNW,2.22,5.54,,336.0,47.0,0.83,17.0,CTAND,2963,-122.58850,41.79080
542,2018-08-06 15:32:00,NNW,0.83,5.5,,346.0,46.0,0.56,17.3,CTAND,2963,-122.58850,41.79080
543,2018-08-06 15:47:00,N,1.39,5.55,,9.0,45.0,0.28,17.7,CTAND,2963,-122.58850,41.79080
544,2018-08-06 16:02:00,N,0.56,5.44,,8.0,43.0,0.28,18.3,CTAND,2963,-122.58850,41.79080
545,2018-08-06 16:17:00,N,1.11,5.46,,5.0,42.0,1.11,18.7,CTAND,2963,-122.58850,41.79080
546,2018-08-06 16:32:00,NNE,1.67,5.48,,14.0,39.0,1.39,19.9,CTAND,2963,-122.58850,41.79080
547,2018-08-06 16:47:00,NNW,1.67,5.25,,327.0,37.0,1.39,20.5,CTAND,2963,-122.58850,41.79080
548,2018-08-06 17:02:00,N,1.39,5.26,,355.0,35.0,0.83,21.4,CTAND,2963,-122.58850,41.79080
549,2018-08-06 17:17:00,NNE,1.94,4.68,,15.0,32.0,1.67,22.2,CTAND,2963,-122.58850,41.79080
550,2018-08-06 17:32:00,NNW,1.94,4.37,,331.0,30.0,1.39,22.9,CTAND,2963,-122.58850,41.79080
551,2018-08-06 17:47:00,NW,1.67,4.17,,318.0,28.0,0.56,23.8,CTAND,2963,-122.58850,41.79080
552,2018-08-06 18:02:00,NNW,2.5,3.73,,344.0,26.0,0.83,24.5,CTAND,2963,-122.58850,41.79080
553,2018-08-06 18:17:00,NW,2.78,3.2,,314.0,24.0,1.39,25.2,CTAND,2963,-122.58850,41.79080
554,2018-08-06 18:32:00,NW,2.22,4.11,,310.0,25.0,0.56,25.6,CTAND,2963,-122.58850,41.79080
555,2018-08-06 18:47:00,S,1.39,4.59,,172.0,26.0,0.56,25.5,CTAND,2963,-122.58850,41.79080
556,2018-08-06 19:02:00,NE,1.67,4.54,,35.0,25.0,1.11,26.1,CTAND,2963,-122.58850,41.79080
557,2018-08-06 19:17:00,N,1.67,5.99,,8.0,27.0,1.39,26.5,CTAND,2963,-122.58850,41.79080
558,2018-08-06 19:32:00,WNW,2.22,6.31,26.59,295.0,26.0,0.83,27.5,CTAND,2963,-122.58850,41.79080
559,2018-08-06 19:47:00,NNE,1.94,6.65,26.86,12.0,26.0,1.39,27.9,CTAND,2963,-122.58850,41.79080
560,2018-08-06 20:02:00,N,1.94,6.1,27.29,9.0,24.0,0.83,28.6,CTAND,2963,-122.58850,41.79080
561,2018-08-06 20:17:00,N,1.94,5.91,27.63,3.0,23.0,1.11,29.1,CTAND,2963,-122.58850,41.79080
562,2018-08-06 20:32:00,NW,2.5,5.52,27.82,324.0,22.0,0.56,29.4,CTAND,2963,-122.58850,41.79080
563,2018-08-06 20:47:00,N,2.22,4.86,27.79,1.0,21.0,0.83,29.4,CTAND,2963,-122.58850,41.79080
564,2018-08-06 21:02:00,N,2.78,4.5,28.08,350.0,20.0,1.67,29.8,CTAND,2963,-122.58850,41.79080
565,2018-08-06 21:17:00,E,1.67,2.88,28.65,101.0,17.0,0.83,30.6,CTAND,2963,-122.58850,41.79080
566,2018-08-06 21:32:00,NW,2.78,2.36,28.96,325.0,16.0,1.11,31.0,CTAND,2963,-122.58850,41.79080
567,2018-08-06 21:47:00,N,1.94,1.55,29.03,5.0,15.0,1.67,31.1,CTAND,2963,-122.58850,41.79080
568,2018-08-06 22:02:00,SSW,1.94,-0.54,29.89,204.0,12.0,0.83,32.3,CTAND,2963,-122.58850,41.79080
569,2018-08-06 22:17:00,SSW,1.67,-1.24,30.27,207.0,11.0,1.39,32.9,CTAND,2963,-122.58850,41.79080
570,2018-08-06 22:32:00,SE,1.94,-0.54,29.89,137.0,12.0,0.56,32.3,CTAND,2963,-122.58850,41.79080
571,2018-08-06 22:47:00,N,2.5,-1.32,30.19,353.0,11.0,1.94,32.8,CTAND,2963,-122.58850,41.79080
572,2018-08-06 23:02:00,NNW,2.5,-3.52,30.44,329.0,9.0,1.11,33.4,CTAND,2963,-122.58850,41.79080
573,2018-08-06 23:17:00,NNW,2.5,-2.29,30.4,332.0,10.0,0.83,33.2,CTAND,2963,-122.58850,41.79080
574,2018-08-06 23:33:00,NNW,2.5,-3.45,30.52,339.0,9.0,1.67,33.5,CTAND,2963,-122.58850,41.79080
575,2018-08-06 23:47:00,N,3.06,-2.52,30.15,356.0,10.0,1.94,32.9,CTAND,2963,-122.58850,41.79080
576,2018-08-07 00:02:00,NW,1.94,-2.13,30.56,319.0,10.0,0.83,33.4,CTAND,2963,-122.58850,41.79080
577,2018-08-07 00:17:00,WNW,2.5,-2.29,30.4,302.0,10.0,0.83,33.2,CTAND,2963,-122.58850,41.79080
578,2018-08-07 00:32:00,N,3.33,4.27,30.12,351.0,17.0,1.67,32.3,CTAND,2963,-122.58850,41.79080
579,2018-08-07 00:47:00,NNW,4.44,6.46,29.39,348.0,21.0,3.61,31.3,CTAND,2963,-122.58850,41.79080
580,2018-08-07 01:02:00,N,3.89,7.27,28.95,357.0,23.0,2.5,30.7,CTAND,2963,-122.58850,41.79080
581,2018-08-07 01:17:00,NNW,4.17,7.97,28.53,340.0,25.0,3.06,30.1,CTAND,2963,-122.58850,41.79080
582,2018-08-07 01:32:00,NNW,4.17,7.63,28.19,345.0,25.0,3.06,29.7,CTAND,2963,-122.58850,41.79080
583,2018-08-07 01:47:00,N,4.44,7.68,27.75,357.0,26.0,2.78,29.1,CTAND,2963,-122.58850,41.79080
584,2018-08-07 02:02:00,N,5.83,7.34,27.44,2.0,26.0,3.61,28.7,CTAND,2963,-122.58850,41.79080
585,2018-08-07 02:17:00,NNW,4.17,7.08,27.21,344.0,26.0,3.61,28.4,CTAND,2963,-122.58850,41.79080
586,2018-08-07 02:32:00,N,4.17,7.29,26.97,349.0,27.0,2.5,28.0,CTAND,2963,-122.58850,41.79080
587,2018-08-07 02:47:00,NNW,5.28,7.03,26.76,341.0,27.0,3.61,27.7,CTAND,2963,-122.58850,41.79080
588,2018-08-07 03:02:00,NNW,3.33,6.68,26.5,348.0,27.0,3.06,27.3,CTAND,2963,-122.58850,41.79080
589,2018-08-07 03:17:00,NNE,4.44,6.51,26.57,25.0,27.0,3.06,27.1,CTAND,2963,-122.58850,41.79080
590,2018-08-07 03:32:00,NNE,4.44,6.25,26.24,17.0,27.0,3.33,26.8,CTAND,2963,-122.58850,41.79080
591,2018-08-07 03:47:00,N,4.44,6.16,26.13,5.0,27.0,2.78,26.7,CTAND,2963,-122.58850,41.79080
592,2018-08-07 04:02:00,N,4.44,6.6,,11.0,28.0,3.06,26.6,CTAND,2963,-122.58850,41.79080
593,2018-08-07 04:17:00,NNW,2.5,6.94,,334.0,29.0,2.5,26.4,CTAND,2963,-122.58850,41.79080
594,2018-08-07 04:32:00,N,4.44,7.65,,1.0,31.0,2.78,26.1,CTAND,2963,-122.58850,41.79080
595,2018-08-07 04:47:00,NNW,3.89,7.56,,342.0,31.0,1.94,26.0,CTAND,2963,-122.58850,41.79080
596,2018-08-07 05:02:00,NNW,2.78,7.12,,331.0,31.0,1.39,25.5,CTAND,2963,-122.58850,41.79080
597,2018-08-07 05:17:00,N,3.33,6.68,,356.0,31.0,1.94,25.0,CTAND,2963,-122.58850,41.79080
598,2018-08-07 05:32:00,NNW,4.17,6.51,,342.0,31.0,2.5,24.8,CTAND,2963,-122.58850,41.79080
599,2018-08-07 05:47:00,N,3.06,6.42,,2.0,31.0,3.06,24.7,CTAND,2963,-122.58850,41.79080
600,2018-08-07 06:02:00,N,3.06,6.07,,355.0,31.0,1.94,24.3,CTAND,2963,-122.58850,41.79080
601,2018-08-07 06:17:00,NNW,4.44,6.09,,345.0,32.0,1.67,23.8,CTAND,2963,-122.58850,41.79080
602,2018-08-07 06:32:00,NNW,2.78,6.09,,339.0,32.0,2.5,23.8,CTAND,2963,-122.58850,41.79080
603,2018-08-07 06:47:00,N,2.5,6.09,,1.0,32.0,2.5,23.8,CTAND,2963,-122.58850,41.79080
604,2018-08-07 07:02:00,N,3.06,6.24,,2.0,35.0,1.11,22.5,CTAND,2963,-122.58850,41.79080
605,2018-08-07 07:17:00,N,2.22,6.38,,3.0,36.0,1.39,22.2,CTAND,2963,-122.58850,41.79080
606,2018-08-07 07:32:00,N,2.5,6.78,,359.0,37.0,1.67,22.2,CTAND,2963,-122.58850,41.79080
607,2018-08-07 07:47:00,NNW,1.67,6.47,,334.0,39.0,0.56,21.0,CTAND,2963,-122.58850,41.79080
608,2018-08-07 08:02:00,NNW,1.11,6.74,,345.0,40.0,0.28,20.9,CTAND,2963,-122.58850,41.79080
609,2018-08-07 08:17:00,N,0.56,6.83,,8.0,40.0,0.83,21.0,CTAND,2963,-122.58850,41.79080
610,2018-08-07 08:32:00,NNW,1.11,6.38,,327.0,40.0,0.83,20.5,CTAND,2963,-122.58850,41.79080
611,2018-08-07 08:47:00,N,1.67,6.65,,360.0,40.0,0.56,20.8,CTAND,2963,-122.58850,41.79080
612,2018-08-07 09:02:00,N,1.39,6.47,,0.0,41.0,0.83,20.2,CTAND,2963,-122.58850,41.79080
613,2018-08-07 09:17:00,NW,1.67,6.02,,319.0,39.0,0.83,20.5,CTAND,2963,-122.58850,41.79080
614,2018-08-07 09:32:00,NW,1.67,5.93,,322.0,40.0,0.83,20.0,CTAND,2963,-122.58850,41.79080
615,2018-08-07 09:47:00,NW,1.39,6.02,,319.0,40.0,1.67,20.1,CTAND,2963,-122.58850,41.79080
616,2018-08-07 10:02:00,N,2.5,6.37,,358.0,42.0,1.94,19.7,CTAND,2963,-122.58850,41.79080
617,2018-08-07 10:17:00,N,2.22,6.2,,2.0,41.0,1.67,19.9,CTAND,2963,-122.58850,41.79080
618,2018-08-07 10:32:00,N,1.94,5.91,,4.0,42.0,1.67,19.2,CTAND,2963,-122.58850,41.79080
619,2018-08-07 10:47:00,N,2.5,6.11,,10.0,41.0,2.78,19.8,CTAND,2963,-122.58850,41.79080
620,2018-08-07 11:02:00,N,2.78,6.07,,352.0,43.0,1.67,19.0,CTAND,2963,-122.58850,41.79080
621,2018-08-07 11:17:00,N,2.5,5.91,,354.0,42.0,1.67,19.2,CTAND,2963,-122.58850,41.79080
622,2018-08-07 11:32:00,NNW,1.67,6.05,,341.0,46.0,0.83,17.9,CTAND,2963,-122.58850,41.79080
623,2018-08-07 11:47:00,NNW,1.94,5.81,,334.0,47.0,1.67,17.3,CTAND,2963,-122.58850,41.79080
624,2018-08-07 12:02:00,N,1.94,6.05,,351.0,49.0,1.11,16.9,CTAND,2963,-122.58850,41.79080
625,2018-08-07 12:17:00,NW,2.5,6.18,,323.0,47.0,1.39,17.7,CTAND,2963,-122.58850,41.79080
626,2018-08-07 12:32:00,NNW,2.78,6.05,,347.0,46.0,1.94,17.9,CTAND,2963,-122.58850,41.79080
627,2018-08-07 12:47:00,NNW,1.94,6.36,,338.0,47.0,1.39,17.9,CTAND,2963,-122.58850,41.79080
628,2018-08-07 13:02:00,NNW,1.67,6.23,,332.0,49.0,0.83,17.1,CTAND,2963,-122.58850,41.79080
629,2018-08-07 13:17:00,NNW,1.94,5.86,,343.0,49.0,0.83,16.7,CTAND,2963,-122.58850,41.79080
630,2018-08-07 13:32:00,NNW,1.94,5.98,,340.0,51.0,1.39,16.2,CTAND,2963,-122.58850,41.79080
631,2018-08-07 13:47:00,NNW,2.5,6.23,,348.0,49.0,0.28,17.1,CTAND,2963,-122.58850,41.79080
632,2018-08-07 14:02:00,NW,1.67,6.34,,319.0,50.0,1.39,16.9,CTAND,2963,-122.58850,41.79080
633,2018-08-07 14:17:00,NNW,1.39,6.43,,336.0,50.0,0.83,17.0,CTAND,2963,-122.58850,41.79080
634,2018-08-07 14:32:00,N,0.56,6.6,,2.0,49.0,0.28,17.5,CTAND,2963,-122.58850,41.79080
635,2018-08-07 14:47:00,NNW,0.83,6.55,,334.0,47.0,0.56,18.1,CTAND,2963,-122.58850,41.79080
636,2018-08-07 15:02:00,N,0.56,6.91,,3.0,47.0,0.28,18.5,CTAND,2963,-122.58850,41.79080
637,2018-08-07 15:17:00,NNW,0.56,7.06,,346.0,46.0,0.28,19.0,CTAND,2963,-122.58850,41.79080
638,2018-08-07 15:32:00,NNW,1.11,7.79,,340.0,46.0,0.56,19.8,CTAND,2963,-122.58850,41.79080
639,2018-08-07 15:47:00,NNW,1.11,8.29,,329.0,47.0,0.28,20.0,CTAND,2963,-122.58850,41.79080
640,2018-08-07 16:02:00,ESE,0.56,7.1,,117.0,41.0,0.28,20.9,CTAND,2963,-122.58850,41.79080
641,2018-08-07 16:17:00,N,0.83,8.14,,7.0,44.0,0.56,20.9,CTAND,2963,-122.58850,41.79080
642,2018-08-07 16:32:00,N,1.39,8.6,,3.0,44.0,0.56,21.4,CTAND,2963,-122.58850,41.79080
643,2018-08-07 16:47:00,NNE,1.39,8.28,,18.0,41.0,0.83,22.2,CTAND,2963,-122.58850,41.79080
644,2018-08-07 17:02:00,NNE,1.11,8.06,,28.0,38.0,0.28,23.2,CTAND,2963,-122.58850,41.79080
645,2018-08-07 17:17:00,SSE,1.67,7.48,,150.0,35.0,1.39,23.9,CTAND,2963,-122.58850,41.79080
646,2018-08-07 17:32:00,SE,1.67,7.77,,133.0,34.0,1.39,24.7,CTAND,2963,-122.58850,41.79080
647,2018-08-07 17:47:00,SSE,2.22,7.68,,148.0,33.0,1.67,25.1,CTAND,2963,-122.58850,41.79080
648,2018-08-07 18:02:00,S,2.78,8.21,,174.0,33.0,0.83,25.7,CTAND,2963,-122.58850,41.79080
649,2018-08-07 18:17:00,S,3.06,8.17,26.23,177.0,31.0,1.94,26.7,CTAND,2963,-122.58850,41.79080
650,2018-08-07 18:32:00,S,2.5,7.72,26.57,170.0,29.0,1.67,27.3,CTAND,2963,-122.58850,41.79080
651,2018-08-07 18:47:00,SSE,2.78,8.35,26.45,149.0,31.0,1.39,26.9,CTAND,2963,-122.58850,41.79080
652,2018-08-07 19:02:00,S,2.5,8.34,27.45,169.0,28.0,1.94,28.6,CTAND,2963,-122.58850,41.79080
653,2018-08-07 19:17:00,ESE,2.78,8.51,27.2,107.0,29.0,0.56,28.2,CTAND,2963,-122.58850,41.79080
654,2018-08-07 19:32:00,SSE,2.78,8.59,27.27,155.0,29.0,1.67,28.3,CTAND,2963,-122.58850,41.79080
655,2018-08-07 19:47:00,SE,3.33,8.42,27.53,133.0,28.0,0.83,28.7,CTAND,2963,-122.58850,41.79080
