,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
596,2018-08-13 10:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
597,2018-08-13 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
598,2018-08-13 11:00:00,2056.384,12.59,12.22,0.0,GQTC1,546,-123.96694,41.85000
599,2018-08-13 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
600,2018-08-13 12:00:00,2056.384,12.59,12.22,0.0,GQTC1,546,-123.96694,41.85000
601,2018-08-13 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
602,2018-08-13 13:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
603,2018-08-13 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
604,2018-08-13 14:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
605,2018-08-13 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
606,2018-08-13 15:00:00,2056.384,12.63,12.78,0.0,GQTC1,546,-123.96694,41.85000
607,2018-08-13 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
608,2018-08-13 16:00:00,2056.384,12.63,14.44,0.0,GQTC1,546,-123.96694,41.85000
609,2018-08-13 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
610,2018-08-13 17:00:00,2056.384,12.63,17.78,0.0,GQTC1,546,-123.96694,41.85000
611,2018-08-13 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
612,2018-08-13 18:00:00,2056.384,12.61,20.0,0.0,GQTC1,546,-123.96694,41.85000
613,2018-08-13 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
614,2018-08-13 19:00:00,2056.384,12.59,23.33,0.0,GQTC1,546,-123.96694,41.85000
615,2018-08-13 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
616,2018-08-13 20:00:00,2056.384,12.57,23.89,0.0,GQTC1,546,-123.96694,41.85000
617,2018-08-13 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
618,2018-08-13 21:00:00,2056.384,12.55,26.11,0.0,GQTC1,546,-123.96694,41.85000
619,2018-08-13 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
620,2018-08-13 22:00:00,2056.384,12.51,26.11,0.0,GQTC1,546,-123.96694,41.85000
621,2018-08-13 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
622,2018-08-13 23:00:00,2056.384,12.47,25.0,0.0,GQTC1,546,-123.96694,41.85000
623,2018-08-13 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
624,2018-08-14 00:00:00,2056.384,12.5,23.33,0.0,GQTC1,546,-123.96694,41.85000
625,2018-08-14 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
626,2018-08-14 01:00:00,2056.384,12.5,21.11,0.0,GQTC1,546,-123.96694,41.85000
627,2018-08-14 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
628,2018-08-14 02:00:00,2056.384,12.51,20.0,0.0,GQTC1,546,-123.96694,41.85000
629,2018-08-14 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
630,2018-08-14 03:00:00,2056.384,12.54,16.67,0.0,GQTC1,546,-123.96694,41.85000
631,2018-08-14 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
632,2018-08-14 04:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
633,2018-08-14 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
634,2018-08-14 05:00:00,2056.384,12.57,14.44,0.0,GQTC1,546,-123.96694,41.85000
635,2018-08-14 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
636,2018-08-14 06:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
637,2018-08-14 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
638,2018-08-14 07:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
639,2018-08-14 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
640,2018-08-14 08:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
641,2018-08-14 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
642,2018-08-14 09:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
643,2018-08-14 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
644,2018-08-14 10:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
645,2018-08-14 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
646,2018-08-14 11:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
647,2018-08-14 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
648,2018-08-14 12:00:00,2056.384,12.63,12.78,0.0,GQTC1,546,-123.96694,41.85000
649,2018-08-14 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
650,2018-08-14 13:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
651,2018-08-14 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
652,2018-08-14 14:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
653,2018-08-14 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
654,2018-08-14 15:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
655,2018-08-14 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
656,2018-08-14 16:00:00,2056.384,12.63,13.33,0.0,GQTC1,546,-123.96694,41.85000
657,2018-08-14 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
658,2018-08-14 17:00:00,2056.384,12.61,14.44,0.0,GQTC1,546,-123.96694,41.85000
659,2018-08-14 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
660,2018-08-14 18:00:00,2056.384,12.61,16.67,0.0,GQTC1,546,-123.96694,41.85000
661,2018-08-14 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
662,2018-08-14 19:00:00,2056.384,12.59,18.89,0.0,GQTC1,546,-123.96694,41.85000
663,2018-08-14 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
664,2018-08-14 20:00:00,2056.384,12.57,20.56,0.0,GQTC1,546,-123.96694,41.85000
665,2018-08-14 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
666,2018-08-14 21:00:00,2056.384,12.55,22.78,0.0,GQTC1,546,-123.96694,41.85000
667,2018-08-14 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
668,2018-08-14 22:00:00,2056.384,12.54,23.33,0.0,GQTC1,546,-123.96694,41.85000
669,2018-08-14 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
670,2018-08-14 23:00:00,2056.384,12.51,22.78,0.0,GQTC1,546,-123.96694,41.85000
671,2018-08-14 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
672,2018-08-15 00:00:00,2056.384,12.51,21.67,0.0,GQTC1,546,-123.96694,41.85000
673,2018-08-15 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
674,2018-08-15 01:00:00,2056.384,12.54,20.56,0.0,GQTC1,546,-123.96694,41.85000
675,2018-08-15 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
676,2018-08-15 02:00:00,2056.384,12.54,18.33,0.0,GQTC1,546,-123.96694,41.85000
677,2018-08-15 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
678,2018-08-15 03:00:00,2056.384,12.54,16.67,0.0,GQTC1,546,-123.96694,41.85000
679,2018-08-15 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
680,2018-08-15 04:00:00,2056.384,12.55,14.44,0.0,GQTC1,546,-123.96694,41.85000
681,2018-08-15 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
682,2018-08-15 05:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
683,2018-08-15 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
684,2018-08-15 06:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
685,2018-08-15 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
686,2018-08-15 07:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
687,2018-08-15 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
688,2018-08-15 08:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
689,2018-08-15 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
690,2018-08-15 09:00:00,2056.384,12.61,13.33,0.0,GQTC1,546,-123.96694,41.85000
691,2018-08-15 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
692,2018-08-15 10:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
693,2018-08-15 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
694,2018-08-15 11:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
695,2018-08-15 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
696,2018-08-15 12:00:00,2056.384,12.61,12.78,,GQTC1,546,-123.96694,41.85000
697,2018-08-15 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
698,2018-08-15 13:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
699,2018-08-15 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
700,2018-08-15 14:00:00,2056.384,12.63,12.78,0.0,GQTC1,546,-123.96694,41.85000
701,2018-08-15 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
702,2018-08-15 15:00:00,2056.384,12.61,13.33,0.0,GQTC1,546,-123.96694,41.85000
703,2018-08-15 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
704,2018-08-15 16:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
705,2018-08-15 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
706,2018-08-15 17:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
707,2018-08-15 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
708,2018-08-15 18:00:00,2056.384,12.61,16.67,0.0,GQTC1,546,-123.96694,41.85000
709,2018-08-15 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
710,2018-08-15 19:00:00,2056.384,12.61,18.89,0.0,GQTC1,546,-123.96694,41.85000
711,2018-08-15 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
712,2018-08-15 20:00:00,2056.384,12.59,21.11,0.0,GQTC1,546,-123.96694,41.85000
713,2018-08-15 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
714,2018-08-15 21:00:00,2056.384,12.55,21.67,0.0,GQTC1,546,-123.96694,41.85000
715,2018-08-15 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
716,2018-08-15 22:00:00,2056.384,12.54,21.67,0.0,GQTC1,546,-123.96694,41.85000
717,2018-08-15 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
718,2018-08-15 23:00:00,2056.384,12.51,20.56,0.0,GQTC1,546,-123.96694,41.85000
719,2018-08-15 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
720,2018-08-16 00:00:00,2056.384,12.54,20.0,0.0,GQTC1,546,-123.96694,41.85000
721,2018-08-16 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
722,2018-08-16 01:00:00,2056.384,12.54,17.78,0.0,GQTC1,546,-123.96694,41.85000
723,2018-08-16 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
724,2018-08-16 02:00:00,2056.384,12.55,16.67,0.0,GQTC1,546,-123.96694,41.85000
725,2018-08-16 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
726,2018-08-16 03:00:00,2056.384,12.57,16.67,0.0,GQTC1,546,-123.96694,41.85000
727,2018-08-16 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
728,2018-08-16 04:00:00,2056.384,12.57,16.11,0.0,GQTC1,546,-123.96694,41.85000
729,2018-08-16 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
730,2018-08-16 05:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
731,2018-08-16 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
732,2018-08-16 06:00:00,2056.384,12.57,15.56,0.0,GQTC1,546,-123.96694,41.85000
733,2018-08-16 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
734,2018-08-16 07:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
735,2018-08-16 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
736,2018-08-16 08:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
737,2018-08-16 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
738,2018-08-16 09:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
739,2018-08-16 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
740,2018-08-16 10:00:00,2056.384,12.61,15.0,0.0,GQTC1,546,-123.96694,41.85000
741,2018-08-16 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
742,2018-08-16 11:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
743,2018-08-16 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
744,2018-08-16 12:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
745,2018-08-16 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
746,2018-08-16 13:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
747,2018-08-16 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
748,2018-08-16 14:00:00,2056.384,12.61,14.44,0.0,GQTC1,546,-123.96694,41.85000
749,2018-08-16 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
750,2018-08-16 15:00:00,2056.384,12.61,14.44,0.0,GQTC1,546,-123.96694,41.85000
751,2018-08-16 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
752,2018-08-16 16:00:00,2056.384,12.61,14.44,0.0,GQTC1,546,-123.96694,41.85000
753,2018-08-16 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
754,2018-08-16 17:00:00,2056.384,12.61,16.67,0.0,GQTC1,546,-123.96694,41.85000
755,2018-08-16 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
756,2018-08-16 18:00:00,2056.384,12.59,17.78,0.0,GQTC1,546,-123.96694,41.85000
757,2018-08-16 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
758,2018-08-16 19:00:00,2056.384,12.59,21.11,0.0,GQTC1,546,-123.96694,41.85000
759,2018-08-16 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
760,2018-08-16 20:00:00,2056.384,12.57,22.78,0.0,GQTC1,546,-123.96694,41.85000
761,2018-08-16 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
762,2018-08-16 21:00:00,2056.384,12.54,22.22,0.0,GQTC1,546,-123.96694,41.85000
763,2018-08-16 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
764,2018-08-16 22:00:00,2056.384,12.51,22.78,0.0,GQTC1,546,-123.96694,41.85000
765,2018-08-16 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
766,2018-08-16 23:00:00,2056.384,12.51,25.0,0.0,GQTC1,546,-123.96694,41.85000
767,2018-08-16 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
768,2018-08-17 00:00:00,2056.384,12.51,22.78,0.0,GQTC1,546,-123.96694,41.85000
769,2018-08-17 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
770,2018-08-17 01:00:00,2056.384,12.5,21.67,0.0,GQTC1,546,-123.96694,41.85000
771,2018-08-17 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
772,2018-08-17 02:00:00,2056.384,12.51,19.44,0.0,GQTC1,546,-123.96694,41.85000
773,2018-08-17 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
774,2018-08-17 03:00:00,2056.384,12.54,17.22,0.0,GQTC1,546,-123.96694,41.85000
775,2018-08-17 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
776,2018-08-17 04:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
777,2018-08-17 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
778,2018-08-17 05:00:00,2056.384,12.55,14.44,0.0,GQTC1,546,-123.96694,41.85000
779,2018-08-17 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
780,2018-08-17 06:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
781,2018-08-17 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
782,2018-08-17 07:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
783,2018-08-17 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
784,2018-08-17 08:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
785,2018-08-17 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
786,2018-08-17 09:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
787,2018-08-17 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
788,2018-08-17 10:00:00,2056.384,12.63,12.22,0.0,GQTC1,546,-123.96694,41.85000
789,2018-08-17 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
790,2018-08-17 11:00:00,2056.384,12.63,11.11,0.0,GQTC1,546,-123.96694,41.85000
791,2018-08-17 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
792,2018-08-17 12:00:00,2056.384,12.63,10.56,0.0,GQTC1,546,-123.96694,41.85000
793,2018-08-17 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
794,2018-08-17 13:00:00,2056.384,12.63,11.11,0.0,GQTC1,546,-123.96694,41.85000
795,2018-08-17 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
796,2018-08-17 14:00:00,2056.384,12.63,10.0,0.0,GQTC1,546,-123.96694,41.85000
797,2018-08-17 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
798,2018-08-17 15:00:00,2056.384,12.65,10.56,0.0,GQTC1,546,-123.96694,41.85000
799,2018-08-17 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
800,2018-08-17 16:00:00,2056.384,12.63,14.44,0.0,GQTC1,546,-123.96694,41.85000
801,2018-08-17 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
802,2018-08-17 17:00:00,2056.384,12.63,22.78,0.0,GQTC1,546,-123.96694,41.85000
803,2018-08-17 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
804,2018-08-17 18:00:00,2056.384,12.61,26.67,0.0,GQTC1,546,-123.96694,41.85000
805,2018-08-17 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
806,2018-08-17 19:00:00,2056.384,12.55,29.44,0.0,GQTC1,546,-123.96694,41.85000
807,2018-08-17 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
808,2018-08-17 20:00:00,2056.384,12.54,30.0,0.0,GQTC1,546,-123.96694,41.85000
809,2018-08-17 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
810,2018-08-17 21:00:00,2056.384,12.5,32.22,0.0,GQTC1,546,-123.96694,41.85000
811,2018-08-17 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
812,2018-08-17 22:00:00,2056.384,12.45,31.67,0.0,GQTC1,546,-123.96694,41.85000
813,2018-08-17 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
814,2018-08-17 23:00:00,2056.384,12.43,32.22,0.0,GQTC1,546,-123.96694,41.85000
815,2018-08-17 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
816,2018-08-18 00:00:00,2056.384,12.43,31.11,0.0,GQTC1,546,-123.96694,41.85000
817,2018-08-18 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
818,2018-08-18 01:00:00,2056.384,12.43,28.89,0.0,GQTC1,546,-123.96694,41.85000
819,2018-08-18 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
820,2018-08-18 02:00:00,2056.384,12.43,27.78,0.0,GQTC1,546,-123.96694,41.85000
821,2018-08-18 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
822,2018-08-18 03:00:00,2056.384,12.45,25.0,0.0,GQTC1,546,-123.96694,41.85000
823,2018-08-18 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
824,2018-08-18 04:00:00,2056.384,12.47,21.11,0.0,GQTC1,546,-123.96694,41.85000
825,2018-08-18 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
826,2018-08-18 05:00:00,2056.384,12.51,18.89,0.0,GQTC1,546,-123.96694,41.85000
827,2018-08-18 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
828,2018-08-18 06:00:00,2056.384,12.51,17.22,0.0,GQTC1,546,-123.96694,41.85000
829,2018-08-18 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
830,2018-08-18 07:00:00,2056.384,12.54,15.56,0.0,GQTC1,546,-123.96694,41.85000
831,2018-08-18 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
832,2018-08-18 08:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
833,2018-08-18 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
834,2018-08-18 09:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
835,2018-08-18 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
836,2018-08-18 10:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
837,2018-08-18 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
838,2018-08-18 11:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
839,2018-08-18 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
840,2018-08-18 12:00:00,2056.384,12.59,16.67,0.0,GQTC1,546,-123.96694,41.85000
841,2018-08-18 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
842,2018-08-18 13:00:00,2056.384,12.61,21.11,0.0,GQTC1,546,-123.96694,41.85000
843,2018-08-18 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
844,2018-08-18 14:00:00,2056.384,12.59,21.11,0.0,GQTC1,546,-123.96694,41.85000
845,2018-08-18 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
846,2018-08-18 15:00:00,2056.384,12.57,20.56,0.0,GQTC1,546,-123.96694,41.85000
847,2018-08-18 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
848,2018-08-18 16:00:00,2056.384,12.55,22.22,0.0,GQTC1,546,-123.96694,41.85000
849,2018-08-18 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
850,2018-08-18 17:00:00,2056.384,12.55,25.0,0.0,GQTC1,546,-123.96694,41.85000
851,2018-08-18 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
852,2018-08-18 18:00:00,2056.384,12.54,27.78,0.0,GQTC1,546,-123.96694,41.85000
853,2018-08-18 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
854,2018-08-18 19:00:00,2056.384,12.54,30.0,0.0,GQTC1,546,-123.96694,41.85000
855,2018-08-18 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
856,2018-08-18 20:00:00,2056.384,12.5,31.67,0.0,GQTC1,546,-123.96694,41.85000
857,2018-08-18 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
858,2018-08-18 21:00:00,2056.384,12.45,31.67,0.0,GQTC1,546,-123.96694,41.85000
859,2018-08-18 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
860,2018-08-18 22:00:00,2056.384,12.43,32.78,0.0,GQTC1,546,-123.96694,41.85000
861,2018-08-18 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
862,2018-08-18 23:00:00,2056.384,12.41,32.22,0.0,GQTC1,546,-123.96694,41.85000
863,2018-08-18 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
864,2018-08-19 00:00:00,2056.384,12.43,30.56,0.0,GQTC1,546,-123.96694,41.85000
865,2018-08-19 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
866,2018-08-19 01:00:00,2056.384,12.43,28.33,0.0,GQTC1,546,-123.96694,41.85000
867,2018-08-19 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
868,2018-08-19 02:00:00,2056.384,12.43,25.56,0.0,GQTC1,546,-123.96694,41.85000
869,2018-08-19 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
870,2018-08-19 03:00:00,2056.384,12.47,21.11,0.0,GQTC1,546,-123.96694,41.85000
871,2018-08-19 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
872,2018-08-19 04:00:00,2056.384,12.5,20.0,0.0,GQTC1,546,-123.96694,41.85000
873,2018-08-19 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
874,2018-08-19 05:00:00,2056.384,12.51,18.33,0.0,GQTC1,546,-123.96694,41.85000
875,2018-08-19 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
876,2018-08-19 06:00:00,2056.384,12.54,16.11,0.0,GQTC1,546,-123.96694,41.85000
877,2018-08-19 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
878,2018-08-19 07:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
879,2018-08-19 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
880,2018-08-19 08:00:00,2056.384,12.57,14.44,0.0,GQTC1,546,-123.96694,41.85000
881,2018-08-19 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
882,2018-08-19 09:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
883,2018-08-19 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
884,2018-08-19 10:00:00,2056.384,12.59,11.67,0.0,GQTC1,546,-123.96694,41.85000
885,2018-08-19 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
886,2018-08-19 11:00:00,2056.384,12.61,11.11,0.0,GQTC1,546,-123.96694,41.85000
887,2018-08-19 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
888,2018-08-19 12:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
889,2018-08-19 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
890,2018-08-19 13:00:00,2056.384,12.61,11.11,0.0,GQTC1,546,-123.96694,41.85000
891,2018-08-19 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
892,2018-08-19 14:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
893,2018-08-19 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
894,2018-08-19 15:00:00,2056.384,12.63,11.67,0.0,GQTC1,546,-123.96694,41.85000
