,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
455,30.06,2018-08-05 21:17:00,0.18,-3.38,,18.0,0.0,22.06,ICNNV,6486,-119.97126,39.25312
456,30.83,2018-08-05 21:33:00,0.18,-3.23,,17.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
457,31.67,2018-08-05 21:50:00,0.18,-4.34,,15.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
458,32.28,2018-08-05 22:06:00,0.18,-4.97,,15.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
459,32.94,2018-08-05 22:23:00,0.18,-4.84,,15.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
460,33.56,2018-08-05 22:39:00,0.18,-1.69,,19.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
461,34.06,2018-08-05 22:56:00,0.18,-1.13,,20.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
462,34.56,2018-08-05 23:12:00,0.18,-1.93,,19.0,0.0,22.94,ICNNV,6486,-119.97126,39.25312
463,34.83,2018-08-05 23:29:00,0.18,-2.24,,18.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
464,35.17,2018-08-05 23:45:00,0.18,-2.34,,19.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
465,35.17,2018-08-06 00:02:00,0.18,-3.07,,18.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
466,35.06,2018-08-06 00:18:00,0.18,-1.13,,20.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
467,34.83,2018-08-06 00:35:00,0.18,-3.32,,17.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
468,34.78,2018-08-06 00:51:00,0.18,-2.24,,19.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
469,34.78,2018-08-06 01:08:00,0.18,-1.55,,20.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
470,34.56,2018-08-06 01:24:00,0.18,-2.88,,18.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
471,34.33,2018-08-06 01:41:00,0.18,-1.88,,20.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
472,33.94,2018-08-06 01:57:00,0.18,-0.11,,24.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
473,33.56,2018-08-06 02:14:00,0.18,-1.21,,23.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
474,33.06,2018-08-06 02:31:00,0.18,-2.7,,22.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
475,32.67,2018-08-06 02:47:00,0.18,-2.47,,24.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
476,32.28,2018-08-06 03:03:00,0.18,-2.45,,25.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
477,31.78,2018-08-06 03:18:00,0.18,-4.48,,22.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
478,31.33,2018-08-06 03:34:00,0.18,-5.38,,21.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
479,30.94,2018-08-06 03:49:00,0.18,-3.99,,24.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
480,30.44,2018-08-06 04:04:00,0.31,-4.74,,23.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
481,30.06,2018-08-06 04:19:00,0.18,-3.11,,26.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
482,29.78,2018-08-06 04:34:00,0.18,-3.21,,26.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
483,29.33,2018-08-06 04:49:00,0.18,-3.83,,26.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
484,29.06,2018-08-06 05:04:00,0.18,-1.92,,28.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
485,28.78,2018-08-06 05:19:00,0.18,-1.54,,29.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
486,28.33,2018-08-06 05:34:00,0.18,-0.83,,32.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
487,28.06,2018-08-06 05:49:00,0.18,-0.58,,34.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
488,27.72,2018-08-06 06:04:00,0.18,-0.78,,34.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
489,27.44,2018-08-06 06:19:00,0.18,-1.49,,33.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
490,27.17,2018-08-06 06:34:00,0.18,-1.12,,34.0,0.0,14.67,ICNNV,6486,-119.97126,39.25312
491,26.83,2018-08-06 06:49:00,0.18,-1.33,,34.0,0.0,14.44,ICNNV,6486,-119.97126,39.25312
492,26.67,2018-08-06 07:05:00,0.31,-1.43,,34.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
493,26.33,2018-08-06 07:20:00,0.18,-1.03,,35.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
494,26.28,2018-08-06 07:30:00,0.18,-2.29,,32.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
495,25.94,2018-08-06 07:45:00,0.31,-3.26,,30.0,0.0,14.17,ICNNV,6486,-119.97126,39.25312
496,25.72,2018-08-06 08:01:00,0.18,-2.49,,32.0,0.0,14.06,ICNNV,6486,-119.97126,39.25312
497,25.44,2018-08-06 08:16:00,0.18,-2.49,,32.0,0.0,14.06,ICNNV,6486,-119.97126,39.25312
498,25.22,2018-08-06 08:31:00,,-3.56,,30.0,,13.83,ICNNV,6486,-119.97126,39.25312
499,25.06,2018-08-06 08:46:00,0.31,-1.77,,34.0,0.0,13.94,ICNNV,6486,-119.97126,39.25312
500,24.83,2018-08-06 09:01:00,0.18,-1.13,,36.0,0.0,13.78,ICNNV,6486,-119.97126,39.25312
501,24.67,2018-08-06 09:16:00,0.31,-1.13,,36.0,0.0,13.78,ICNNV,6486,-119.97126,39.25312
502,24.44,2018-08-06 09:31:00,0.18,-1.23,,36.0,0.0,13.67,ICNNV,6486,-119.97126,39.25312
503,24.28,2018-08-06 09:46:00,0.18,-0.96,,37.0,0.0,13.56,ICNNV,6486,-119.97126,39.25312
504,24.06,2018-08-06 10:01:00,0.18,-0.8,,38.0,0.0,13.33,ICNNV,6486,-119.97126,39.25312
505,23.83,2018-08-06 10:16:00,0.18,0.25,,41.0,0.0,13.33,ICNNV,6486,-119.97126,39.25312
506,23.67,2018-08-06 10:31:00,0.18,1.14,,44.0,0.0,13.22,ICNNV,6486,-119.97126,39.25312
507,23.56,2018-08-06 10:46:00,0.18,-0.58,,39.0,0.0,13.17,ICNNV,6486,-119.97126,39.25312
508,23.33,2018-08-06 11:01:00,0.18,0.49,,42.0,0.0,13.22,ICNNV,6486,-119.97126,39.25312
509,23.17,2018-08-06 11:17:00,0.31,0.99,,44.0,0.0,13.06,ICNNV,6486,-119.97126,39.25312
510,23.06,2018-08-06 11:32:00,0.31,1.91,,47.0,0.0,13.06,ICNNV,6486,-119.97126,39.25312
511,22.83,2018-08-06 11:47:00,0.18,-0.54,,40.0,0.0,12.83,ICNNV,6486,-119.97126,39.25312
512,22.67,2018-08-06 12:02:00,0.18,0.88,,44.0,0.0,12.94,ICNNV,6486,-119.97126,39.25312
513,22.56,2018-08-06 12:17:00,0.18,0.13,,42.0,0.0,12.83,ICNNV,6486,-119.97126,39.25312
514,22.33,2018-08-06 12:32:00,0.18,1.66,,47.0,0.0,12.78,ICNNV,6486,-119.97126,39.25312
515,22.28,2018-08-06 12:47:00,0.31,0.63,,44.0,0.0,12.67,ICNNV,6486,-119.97126,39.25312
516,22.06,2018-08-06 13:02:00,0.31,0.95,,45.0,0.0,12.67,ICNNV,6486,-119.97126,39.25312
517,21.94,2018-08-06 13:17:00,0.18,3.26,,53.0,0.0,12.67,ICNNV,6486,-119.97126,39.25312
518,21.78,2018-08-06 13:32:00,0.18,1.85,,48.0,0.0,12.67,ICNNV,6486,-119.97126,39.25312
519,21.67,2018-08-06 13:47:00,0.31,1.75,,48.0,0.0,12.56,ICNNV,6486,-119.97126,39.25312
520,21.56,2018-08-06 14:02:00,0.18,3.4,,53.0,0.0,12.83,ICNNV,6486,-119.97126,39.25312
521,21.44,2018-08-06 14:17:00,0.18,4.81,,57.0,0.0,13.22,ICNNV,6486,-119.97126,39.25312
522,21.33,2018-08-06 14:33:00,0.18,6.13,,60.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
523,21.28,2018-08-06 14:48:00,0.31,7.66,,64.0,0.0,14.44,ICNNV,6486,-119.97126,39.25312
524,21.28,2018-08-06 15:03:00,0.18,7.9,,61.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
525,21.17,2018-08-06 15:18:00,0.18,8.12,,60.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
526,21.17,2018-08-06 15:33:00,0.18,8.48,,61.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
527,21.17,2018-08-06 15:48:00,0.18,8.6,,60.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
528,21.17,2018-08-06 16:03:00,0.18,8.96,,61.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
529,21.17,2018-08-06 16:18:00,0.18,8.97,,60.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
530,21.28,2018-08-06 16:33:00,0.31,9.29,,59.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
531,21.28,2018-08-06 16:49:00,0.18,9.66,,59.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
532,21.33,2018-08-06 17:04:00,0.18,9.46,,57.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
533,21.33,2018-08-06 17:19:00,0.18,9.35,,56.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
534,21.44,2018-08-06 17:34:00,0.31,8.66,,52.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
535,21.56,2018-08-06 17:49:00,0.18,8.17,,51.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
536,21.67,2018-08-06 18:04:00,0.18,8.39,,49.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
537,21.78,2018-08-06 18:19:00,0.18,8.76,,48.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
538,21.83,2018-08-06 18:34:00,0.18,9.15,,46.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
539,22.28,2018-08-06 18:49:00,0.18,6.99,,40.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
540,22.94,2018-08-06 19:05:00,0.18,9.3,,44.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
541,23.94,2018-08-06 19:21:00,0.18,8.97,,39.0,0.0,23.78,ICNNV,6486,-119.97126,39.25312
542,24.83,2018-08-06 19:38:00,0.18,6.55,,34.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
543,25.83,2018-08-06 19:54:00,0.18,5.0,,29.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
544,26.83,2018-08-06 20:11:00,0.18,-1.77,,17.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
545,27.83,2018-08-06 20:27:00,0.18,-2.4,,17.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
546,28.78,2018-08-06 20:44:00,0.18,-1.86,,17.0,0.0,24.83,ICNNV,6486,-119.97126,39.25312
547,29.67,2018-08-06 21:00:00,0.18,-1.67,,17.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
548,30.44,2018-08-06 21:17:00,0.18,-3.57,,15.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
549,31.28,2018-08-06 21:33:00,0.18,-1.54,,17.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
550,31.94,2018-08-06 21:50:00,0.18,-2.36,,15.0,0.0,26.28,ICNNV,6486,-119.97126,39.25312
551,32.67,2018-08-06 22:06:00,0.18,-1.17,,17.0,0.0,25.67,ICNNV,6486,-119.97126,39.25312
552,33.22,2018-08-06 22:23:00,0.18,-2.23,,15.0,0.0,26.44,ICNNV,6486,-119.97126,39.25312
553,33.83,2018-08-06 22:39:00,0.18,,,17.0,0.0,,ICNNV,6486,-119.97126,39.25312
554,34.33,2018-08-06 22:56:00,0.18,-3.86,,14.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
555,34.78,2018-08-06 23:12:00,0.18,-5.66,,12.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
556,35.06,2018-08-06 23:29:00,0.18,-0.44,,17.0,0.0,26.56,ICNNV,6486,-119.97126,39.25312
557,35.33,2018-08-06 23:45:00,0.18,-3.37,,14.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
558,35.56,2018-08-07 00:02:00,0.18,-2.81,,15.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
559,35.67,2018-08-07 00:18:00,0.18,-2.18,,16.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
560,35.72,2018-08-07 00:35:00,0.18,-1.9,,17.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
561,35.67,2018-08-07 00:52:00,0.18,2.6,,25.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
562,35.56,2018-08-07 01:08:00,0.18,5.75,,31.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
563,35.33,2018-08-07 01:25:00,0.18,5.12,,31.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
564,35.17,2018-08-07 01:41:00,0.18,4.03,,29.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
565,34.78,2018-08-07 01:58:00,0.18,4.21,,30.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
566,34.33,2018-08-07 02:14:00,0.31,3.97,,30.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
567,33.94,2018-08-07 02:31:00,0.18,4.01,,32.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
568,33.56,2018-08-07 02:47:00,0.18,3.77,,33.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
569,33.17,2018-08-07 03:02:00,0.18,3.75,,34.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
570,32.72,2018-08-07 03:17:00,0.18,2.89,,33.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
571,32.33,2018-08-07 03:32:00,0.18,3.01,,34.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
572,31.94,2018-08-07 03:47:00,0.18,2.35,,33.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
573,31.56,2018-08-07 04:02:00,0.18,2.52,,34.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
574,31.17,2018-08-07 04:17:00,0.18,2.0,,33.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
575,30.72,2018-08-07 04:33:00,0.18,1.9,,33.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
576,30.44,2018-08-07 04:48:00,0.18,1.27,,32.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
577,30.06,2018-08-07 05:03:00,0.18,1.18,,32.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
578,29.78,2018-08-07 05:18:00,0.18,1.46,,33.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
579,29.44,2018-08-07 05:33:00,0.18,0.93,,32.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
580,29.17,2018-08-07 05:48:00,0.18,-2.01,,26.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
581,28.83,2018-08-07 06:03:00,0.18,-2.54,,25.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
582,28.56,2018-08-07 06:18:00,0.18,-2.01,,26.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
583,28.22,2018-08-07 06:33:00,0.18,-1.74,,27.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
584,28.06,2018-08-07 06:48:00,0.18,-1.84,,27.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
585,27.72,2018-08-07 07:03:00,0.18,-2.58,,26.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
586,27.56,2018-08-07 07:18:00,0.18,-2.37,,27.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
587,27.28,2018-08-07 07:30:00,0.18,-1.92,,28.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
588,27.06,2018-08-07 07:45:00,0.18,-1.63,,29.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
589,26.83,2018-08-07 08:01:00,0.18,-0.97,,31.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
590,26.56,2018-08-07 08:16:00,0.31,-2.35,,28.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
591,26.33,2018-08-07 08:31:00,0.18,-3.87,,25.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
592,26.17,2018-08-07 08:46:00,0.18,-3.97,,25.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
593,25.94,2018-08-07 09:01:00,0.31,-4.41,,24.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
594,25.72,2018-08-07 09:16:00,0.18,-3.35,,26.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
595,25.44,2018-08-07 09:31:00,0.18,-2.17,,29.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
596,25.33,2018-08-07 09:46:00,0.18,0.0,,34.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
597,25.06,2018-08-07 10:01:00,0.18,1.81,,39.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
598,24.83,2018-08-07 10:16:00,0.18,2.06,,41.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
599,24.78,2018-08-07 10:31:00,0.18,2.94,,43.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
600,24.56,2018-08-07 10:47:00,0.18,1.67,,40.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
601,24.33,2018-08-07 11:02:00,0.18,2.81,,44.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
602,24.28,2018-08-07 11:17:00,0.18,4.05,,48.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
603,24.06,2018-08-07 11:32:00,0.18,4.43,,50.0,0.0,14.83,ICNNV,6486,-119.97126,39.25312
604,23.83,2018-08-07 11:47:00,0.18,6.97,,60.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
605,23.78,2018-08-07 12:02:00,0.18,7.41,,62.0,0.0,14.67,ICNNV,6486,-119.97126,39.25312
606,23.56,2018-08-07 12:17:00,0.18,6.21,,58.0,0.0,14.44,ICNNV,6486,-119.97126,39.25312
607,23.44,2018-08-07 12:32:00,0.18,6.11,,58.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
608,23.22,2018-08-07 12:47:00,0.31,6.8,,61.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
609,23.17,2018-08-07 13:02:00,0.18,6.31,,59.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
610,22.94,2018-08-07 13:17:00,0.18,7.55,,64.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
611,22.83,2018-08-07 13:32:00,0.18,6.56,,60.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
612,22.67,2018-08-07 13:47:00,0.18,5.6,,57.0,0.0,14.06,ICNNV,6486,-119.97126,39.25312
613,22.56,2018-08-07 14:02:00,0.18,7.54,,63.0,0.0,14.56,ICNNV,6486,-119.97126,39.25312
614,22.44,2018-08-07 14:17:00,0.18,6.48,,58.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
615,22.33,2018-08-07 14:32:00,0.18,8.12,,63.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
616,22.28,2018-08-07 14:48:00,0.31,9.89,,67.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
617,22.17,2018-08-07 15:03:00,0.18,10.39,,66.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
618,22.17,2018-08-07 15:18:00,0.18,10.27,,63.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
619,22.06,2018-08-07 15:33:00,0.18,10.73,,64.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
620,22.06,2018-08-07 15:48:00,0.18,10.16,,61.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
621,22.06,2018-08-07 16:03:00,0.31,10.62,,62.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
622,22.06,2018-08-07 16:18:00,0.18,10.63,,61.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
623,22.17,2018-08-07 16:33:00,0.18,10.81,,60.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
624,22.17,2018-08-07 16:48:00,0.18,11.46,,64.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
625,22.17,2018-08-07 17:03:00,0.18,10.01,,55.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
626,22.28,2018-08-07 17:18:00,0.18,10.31,,54.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
627,22.28,2018-08-07 17:33:00,0.18,10.49,,53.0,0.0,20.44,ICNNV,6486,-119.97126,39.25312
628,22.33,2018-08-07 17:48:00,0.18,10.44,,50.0,0.0,21.33,ICNNV,6486,-119.97126,39.25312
629,22.44,2018-08-07 18:03:00,0.18,9.31,,43.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
630,22.44,2018-08-07 18:18:00,0.18,3.54,,27.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
631,22.56,2018-08-07 18:34:00,0.18,5.67,,32.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
632,22.94,2018-08-07 18:49:00,0.18,6.66,,33.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
633,23.78,2018-08-07 19:05:00,0.18,-0.49,,18.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
634,24.67,2018-08-07 19:22:00,0.18,1.27,26.01,19.0,0.0,26.78,ICNNV,6486,-119.97126,39.25312
635,25.72,2018-08-07 19:38:00,0.18,-1.82,26.08,15.0,0.0,26.94,ICNNV,6486,-119.97126,39.25312
636,26.83,2018-08-07 19:55:00,0.18,-5.03,26.51,11.0,0.0,28.06,ICNNV,6486,-119.97126,39.25312
637,27.83,2018-08-07 20:11:00,0.18,-5.03,26.51,11.0,0.0,28.06,ICNNV,6486,-119.97126,39.25312
638,28.83,2018-08-07 20:28:00,0.18,-4.43,27.07,11.0,0.0,28.83,ICNNV,6486,-119.97126,39.25312
639,29.83,2018-08-07 20:44:00,0.18,-5.88,26.79,10.0,0.0,28.56,ICNNV,6486,-119.97126,39.25312
640,30.72,2018-08-07 21:01:00,0.18,-5.97,26.71,10.0,0.0,28.44,ICNNV,6486,-119.97126,39.25312
641,31.67,2018-08-07 21:17:00,0.18,-5.49,27.16,10.0,0.0,29.06,ICNNV,6486,-119.97126,39.25312
642,32.44,2018-08-07 21:34:00,0.18,-5.41,27.24,10.0,0.0,29.17,ICNNV,6486,-119.97126,39.25312
643,33.17,2018-08-07 21:50:00,0.18,-5.2,27.44,10.0,0.0,29.44,ICNNV,6486,-119.97126,39.25312
644,33.94,2018-08-07 22:07:00,0.18,-5.88,26.79,10.0,0.0,28.56,ICNNV,6486,-119.97126,39.25312
645,34.44,2018-08-07 22:23:00,0.18,-5.8,26.87,10.0,0.0,28.67,ICNNV,6486,-119.97126,39.25312
646,34.94,2018-08-07 22:40:00,0.18,-4.74,26.78,11.0,0.0,28.44,ICNNV,6486,-119.97126,39.25312
647,35.33,2018-08-07 22:57:00,0.18,-4.74,26.78,11.0,0.0,28.44,ICNNV,6486,-119.97126,39.25312
648,35.72,2018-08-07 23:13:00,0.18,-4.74,26.78,11.0,0.0,28.44,ICNNV,6486,-119.97126,39.25312
649,36.06,2018-08-07 23:30:00,0.18,-2.26,27.2,13.0,0.0,28.78,ICNNV,6486,-119.97126,39.25312
650,36.17,2018-08-07 23:46:00,0.18,-3.77,26.7,12.0,0.0,28.22,ICNNV,6486,-119.97126,39.25312
651,36.28,2018-08-08 00:03:00,0.18,-2.71,26.78,13.0,0.0,28.22,ICNNV,6486,-119.97126,39.25312
652,36.33,2018-08-08 00:19:00,0.18,-0.83,26.77,15.0,0.0,28.17,ICNNV,6486,-119.97126,39.25312
653,36.28,2018-08-08 00:36:00,0.18,3.35,26.14,22.0,0.0,26.83,ICNNV,6486,-119.97126,39.25312
654,36.17,2018-08-08 00:52:00,0.18,6.35,,29.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
655,36.06,2018-08-08 01:09:00,0.18,4.64,,26.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
656,35.83,2018-08-08 01:25:00,0.18,5.5,,28.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
657,35.56,2018-08-08 01:42:00,0.18,6.74,,31.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
658,35.22,2018-08-08 01:58:00,0.18,6.39,,31.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
659,34.83,2018-08-08 02:15:00,0.18,7.2,,34.0,0.0,24.06,ICNNV,6486,-119.97126,39.25312
660,34.44,2018-08-08 02:31:00,0.18,6.97,,35.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
661,34.17,2018-08-08 02:48:00,0.18,6.39,,35.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
662,33.78,2018-08-08 03:03:00,0.18,6.54,,37.0,0.0,21.94,ICNNV,6486,-119.97126,39.25312
663,33.33,2018-08-08 03:18:00,0.18,7.34,,40.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
664,32.94,2018-08-08 03:33:00,0.18,7.7,,42.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
665,32.56,2018-08-08 03:48:00,0.18,8.08,,44.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
666,32.28,2018-08-08 04:03:00,0.18,7.15,,42.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
667,31.83,2018-08-08 04:18:00,0.18,7.38,,43.0,0.0,20.44,ICNNV,6486,-119.97126,39.25312
668,31.44,2018-08-08 04:33:00,0.18,6.84,,42.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
669,31.17,2018-08-08 04:48:00,0.18,7.17,,44.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
670,30.83,2018-08-08 05:03:00,0.31,7.02,,44.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
671,30.56,2018-08-08 05:18:00,0.18,7.14,,45.0,0.0,19.44,ICNNV,6486,-119.97126,39.25312
672,30.22,2018-08-08 05:33:00,0.18,6.56,,44.0,0.0,19.17,ICNNV,6486,-119.97126,39.25312
673,29.83,2018-08-08 05:48:00,0.18,6.68,,45.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
674,29.56,2018-08-08 06:03:00,0.18,6.68,,45.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
675,29.33,2018-08-08 06:19:00,0.18,6.9,,46.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
676,29.06,2018-08-08 06:34:00,0.18,6.65,,46.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
677,28.78,2018-08-08 06:49:00,0.18,6.54,,46.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
678,28.56,2018-08-08 07:04:00,0.18,5.8,,44.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
679,28.33,2018-08-08 07:19:00,0.18,4.63,,41.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
680,28.17,2018-08-08 07:30:00,0.18,4.63,,41.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
681,27.83,2018-08-08 07:45:00,0.18,4.63,,41.0,0.0,18.17,ICNNV,6486,-119.97126,39.25312
682,27.67,2018-08-08 08:01:00,0.18,4.33,,41.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
