,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,volt_set_1,wind_gust_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
272,2018-08-12 08:19:00,SE,0.45,18.33,12.9,1.34,4.3,-2.93,191.0,5.0,5.842,,142.0,0.0,1.34,0.0,39.0,10.56,SWNC1,6099,-121.104100,40.445269
273,2018-08-12 09:19:00,S,0.45,17.78,12.9,1.34,4.3,-2.59,171.0,5.0,5.842,,178.0,0.0,1.34,0.0,40.0,10.56,SWNC1,6099,-121.104100,40.445269
274,2018-08-12 10:19:00,S,0.9,17.22,12.9,1.34,4.5,-1.19,166.0,4.44,5.842,,179.0,0.0,1.34,0.0,46.0,10.0,SWNC1,6099,-121.104100,40.445269
275,2018-08-12 11:19:00,S,0.45,16.11,12.8,1.34,4.5,-1.71,181.0,4.44,5.842,,183.0,0.0,1.34,0.0,46.0,9.44,SWNC1,6099,-121.104100,40.445269
276,2018-08-12 12:19:00,,0.0,16.11,12.8,1.34,4.7,-2.01,184.0,3.89,5.842,,,0.0,1.34,0.0,45.0,9.44,SWNC1,6099,-121.104100,40.445269
277,2018-08-12 13:19:00,SSE,0.45,15.56,12.8,1.34,4.8,-1.19,177.0,3.89,5.842,,166.0,0.0,1.34,1.0,46.0,10.0,SWNC1,6099,-121.104100,40.445269
278,2018-08-12 14:19:00,SE,0.45,15.0,12.9,1.79,5.2,1.73,171.0,8.33,5.842,,140.0,0.0,1.79,36.0,49.0,12.22,SWNC1,6099,-121.104100,40.445269
279,2018-08-12 15:19:00,,0.0,15.0,13.2,1.34,5.8,4.31,146.0,17.22,5.842,,,0.0,1.34,201.0,37.0,19.44,SWNC1,6099,-121.104100,40.445269
280,2018-08-12 16:19:00,S,1.79,15.0,13.5,4.02,6.2,-0.07,218.0,24.44,5.842,,182.0,0.0,4.02,444.0,22.0,22.78,SWNC1,6099,-121.104100,40.445269
281,2018-08-12 17:19:00,S,2.23,15.56,13.5,5.81,6.2,-1.87,204.0,28.33,5.842,,176.0,0.0,5.81,626.0,18.0,23.89,SWNC1,6099,-121.104100,40.445269
282,2018-08-12 18:19:00,S,1.34,16.67,13.3,7.15,5.8,-2.5,184.0,32.78,5.842,,190.0,0.0,7.15,772.0,15.0,26.11,SWNC1,6099,-121.104100,40.445269
283,2018-08-12 19:19:00,SW,2.23,18.33,13.3,6.26,5.3,-2.04,211.0,35.56,5.842,25.78,222.0,0.0,6.26,870.0,15.0,26.67,SWNC1,6099,-121.104100,40.445269
284,2018-08-12 20:19:00,S,2.23,20.0,13.3,7.6,5.2,0.1,140.0,36.67,5.842,26.44,177.0,0.0,7.6,912.0,17.0,27.22,SWNC1,6099,-121.104100,40.445269
285,2018-08-12 21:19:00,SSW,2.23,21.67,13.2,6.26,4.7,-0.24,250.0,38.89,5.842,27.29,203.0,0.0,6.26,906.0,15.0,28.89,SWNC1,6099,-121.104100,40.445269
286,2018-08-12 22:19:00,S,2.68,22.78,13.3,7.15,4.4,-2.17,197.0,37.22,5.842,27.28,185.0,0.0,7.15,848.0,13.0,28.89,SWNC1,6099,-121.104100,40.445269
287,2018-08-12 23:19:00,S,2.23,23.33,13.2,7.15,4.2,-1.63,172.0,36.11,5.842,26.87,170.0,0.0,7.15,734.0,14.0,28.33,SWNC1,6099,-121.104100,40.445269
288,2018-08-13 00:19:00,SW,2.23,23.33,13.3,6.26,4.1,-2.96,164.0,31.11,5.842,25.76,217.0,0.0,6.26,514.0,14.0,26.67,SWNC1,6099,-121.104100,40.445269
289,2018-08-13 01:19:00,SW,1.79,22.78,13.9,5.81,4.1,-3.44,188.0,24.44,5.842,,231.0,0.0,5.81,250.0,16.0,23.89,SWNC1,6099,-121.104100,40.445269
290,2018-08-13 02:19:00,SW,1.79,22.78,13.4,4.92,4.0,-3.7,210.0,20.0,5.842,,215.0,0.0,4.92,113.0,18.0,21.67,SWNC1,6099,-121.104100,40.445269
291,2018-08-13 03:19:00,SSW,0.45,22.22,13.2,3.13,3.9,-4.64,206.0,11.67,5.842,,195.0,0.0,3.13,24.0,23.0,16.67,SWNC1,6099,-121.104100,40.445269
292,2018-08-13 04:19:00,SW,1.34,21.11,13.2,1.34,3.9,-4.92,218.0,8.33,5.842,,217.0,0.0,1.34,0.0,29.0,12.78,SWNC1,6099,-121.104100,40.445269
293,2018-08-13 05:19:00,SSW,1.34,20.0,13.1,1.79,3.9,-6.35,177.0,6.67,5.842,,202.0,0.0,1.79,0.0,28.0,11.67,SWNC1,6099,-121.104100,40.445269
294,2018-08-13 06:19:00,S,0.9,19.44,13.0,1.79,3.9,-5.01,205.0,6.11,5.842,,181.0,0.0,1.79,0.0,31.0,11.67,SWNC1,6099,-121.104100,40.445269
295,2018-08-13 07:19:00,,0.0,18.33,13.0,1.34,3.9,-5.5,166.0,3.89,5.842,,,0.0,1.34,0.0,36.0,8.89,SWNC1,6099,-121.104100,40.445269
296,2018-08-13 08:19:00,SSW,1.34,17.78,12.9,1.79,4.0,-2.81,212.0,3.33,5.842,,206.0,0.0,1.79,0.0,44.0,8.89,SWNC1,6099,-121.104100,40.445269
297,2018-08-13 09:19:00,SSW,1.34,17.22,12.8,1.79,4.0,-3.32,201.0,3.89,5.842,,202.0,0.0,1.79,0.0,44.0,8.33,SWNC1,6099,-121.104100,40.445269
298,2018-08-13 10:19:00,SSW,1.34,16.67,12.8,1.79,4.1,-6.86,195.0,3.33,5.842,,198.0,0.0,1.79,0.0,35.0,7.78,SWNC1,6099,-121.104100,40.445269
299,2018-08-13 11:19:00,SSW,1.34,16.11,12.8,1.79,4.2,-9.73,177.0,3.33,5.842,,196.0,0.0,1.79,0.0,25.0,9.44,SWNC1,6099,-121.104100,40.445269
300,2018-08-13 12:19:00,S,0.9,15.56,12.8,1.79,4.2,-9.25,175.0,2.78,5.842,,187.0,0.0,1.79,0.0,28.0,8.33,SWNC1,6099,-121.104100,40.445269
301,2018-08-13 13:19:00,S,0.9,15.0,12.8,2.68,4.4,-8.75,161.0,3.89,5.842,,186.0,0.0,2.68,1.0,26.0,10.0,SWNC1,6099,-121.104100,40.445269
302,2018-08-13 14:19:00,SSW,0.9,14.44,12.9,2.68,4.7,-1.93,174.0,7.78,5.842,,199.0,0.0,2.68,29.0,39.0,11.67,SWNC1,6099,-121.104100,40.445269
303,2018-08-13 15:19:00,SSW,1.34,13.89,13.1,3.58,5.1,-3.69,197.0,18.33,5.842,,197.0,0.0,3.58,219.0,20.0,20.0,SWNC1,6099,-121.104100,40.445269
304,2018-08-13 16:19:00,SSW,1.79,14.44,13.5,4.47,5.3,-6.54,203.0,23.89,5.842,,210.0,0.0,4.47,465.0,14.0,22.22,SWNC1,6099,-121.104100,40.445269
305,2018-08-13 17:19:00,SSW,2.68,15.0,13.5,6.26,5.2,-7.63,148.0,27.78,5.842,,207.0,0.0,6.26,636.0,12.0,23.33,SWNC1,6099,-121.104100,40.445269
306,2018-08-13 18:19:00,S,3.58,16.11,13.4,7.15,5.1,-6.76,154.0,31.11,5.842,,188.0,0.0,7.15,783.0,12.0,24.44,SWNC1,6099,-121.104100,40.445269
307,2018-08-13 19:19:00,SSW,2.68,17.78,13.3,6.7,5.0,-3.41,147.0,35.0,5.842,,203.0,0.0,6.7,885.0,14.0,26.11,SWNC1,6099,-121.104100,40.445269
308,2018-08-13 20:19:00,S,2.68,19.44,13.3,7.15,4.5,-2.96,174.0,36.67,5.842,25.76,178.0,0.0,7.15,927.0,14.0,26.67,SWNC1,6099,-121.104100,40.445269
309,2018-08-13 21:19:00,S,2.23,21.11,13.3,7.15,4.1,-2.62,213.0,38.89,5.842,26.86,180.0,0.0,7.15,915.0,13.0,28.33,SWNC1,6099,-121.104100,40.445269
310,2018-08-13 22:19:00,S,1.79,22.78,13.2,6.7,4.1,-2.62,228.0,38.33,5.842,26.86,175.0,0.0,6.7,850.0,13.0,28.33,SWNC1,6099,-121.104100,40.445269
311,2018-08-13 23:19:00,SSE,3.13,23.33,13.2,6.26,3.8,-2.07,185.0,35.0,5.842,26.48,168.0,0.0,6.26,728.0,14.0,27.78,SWNC1,6099,-121.104100,40.445269
312,2018-08-14 00:19:00,S,2.23,23.33,13.2,6.7,3.9,-1.6,187.0,32.78,5.842,26.39,183.0,0.0,6.7,571.0,15.0,27.22,SWNC1,6099,-121.104100,40.445269
313,2018-08-14 01:19:00,WSW,2.23,22.78,13.3,5.37,3.8,-2.94,214.0,27.22,5.842,,238.0,0.0,5.37,349.0,15.0,25.56,SWNC1,6099,-121.104100,40.445269
314,2018-08-14 02:19:00,SW,0.9,22.22,13.4,5.37,3.7,-2.06,210.0,21.67,5.842,,226.0,0.0,5.37,172.0,19.0,22.78,SWNC1,6099,-121.104100,40.445269
315,2018-08-14 03:19:00,S,1.34,21.67,13.2,2.68,3.7,-1.6,239.0,12.22,5.842,,186.0,0.0,2.68,14.0,31.0,15.56,SWNC1,6099,-121.104100,40.445269
316,2018-08-14 04:19:00,S,0.45,21.11,13.1,2.23,3.7,-2.22,210.0,8.89,5.842,,187.0,0.0,2.23,0.0,33.0,13.89,SWNC1,6099,-121.104100,40.445269
317,2018-08-14 05:19:00,S,0.9,20.0,13.1,1.34,3.8,-2.53,190.0,7.22,5.842,,188.0,0.0,1.34,0.0,36.0,12.22,SWNC1,6099,-121.104100,40.445269
318,2018-08-14 06:19:00,S,0.9,19.44,13.0,1.79,3.8,-3.4,185.0,6.67,5.842,,182.0,0.0,1.79,0.0,35.0,11.67,SWNC1,6099,-121.104100,40.445269
319,2018-08-14 07:19:00,SSE,0.9,18.33,12.9,1.79,3.8,-4.68,162.0,6.11,5.842,,165.0,0.0,1.79,0.0,33.0,11.11,SWNC1,6099,-121.104100,40.445269
320,2018-08-14 08:19:00,SSW,0.9,17.78,12.9,1.79,3.8,-5.16,212.0,5.56,5.842,,197.0,0.0,1.79,0.0,33.0,10.56,SWNC1,6099,-121.104100,40.445269
321,2018-08-14 09:19:00,S,0.9,17.22,12.9,1.34,3.9,-4.01,173.0,5.0,5.842,,179.0,0.0,1.34,0.0,36.0,10.56,SWNC1,6099,-121.104100,40.445269
322,2018-08-14 10:19:00,SSE,0.9,16.67,12.9,1.34,4.0,-3.44,215.0,4.44,5.842,,158.0,0.0,1.34,0.0,39.0,10.0,SWNC1,6099,-121.104100,40.445269
323,2018-08-14 11:19:00,S,0.9,16.11,12.9,1.34,4.1,-3.27,172.0,3.89,5.842,,177.0,0.0,1.34,0.0,41.0,9.44,SWNC1,6099,-121.104100,40.445269
324,2018-08-14 12:19:00,SSW,0.45,15.56,12.8,1.34,4.1,-3.63,172.0,3.33,5.842,,196.0,0.0,1.34,0.0,43.0,8.33,SWNC1,6099,-121.104100,40.445269
325,2018-08-14 13:19:00,SW,1.34,15.0,12.8,1.34,4.3,-2.1,213.0,3.33,5.842,,216.0,0.0,1.34,1.0,50.0,7.78,SWNC1,6099,-121.104100,40.445269
326,2018-08-14 14:19:00,S,0.9,15.0,12.9,1.34,4.6,-0.42,167.0,8.33,5.842,,169.0,0.0,1.34,35.0,42.0,12.22,SWNC1,6099,-121.104100,40.445269
327,2018-08-14 15:19:00,,0.0,14.44,13.2,1.34,5.0,4.01,170.0,17.78,5.842,,,0.0,1.34,200.0,35.0,20.0,SWNC1,6099,-121.104100,40.445269
328,2018-08-14 16:19:00,N,0.45,15.0,13.5,1.79,5.4,3.78,341.0,24.44,5.842,,2.0,0.0,1.79,430.0,29.0,22.78,SWNC1,6099,-121.104100,40.445269
329,2018-08-14 17:19:00,SSW,1.34,15.56,13.4,4.47,5.4,-1.41,207.0,29.44,5.842,,201.0,0.0,4.47,603.0,18.0,24.44,SWNC1,6099,-121.104100,40.445269
330,2018-08-14 18:19:00,S,2.68,16.67,13.4,5.81,5.3,-2.54,142.0,31.67,5.842,,176.0,0.0,5.81,741.0,16.0,25.0,SWNC1,6099,-121.104100,40.445269
331,2018-08-14 19:19:00,S,2.23,18.33,13.3,4.92,5.0,-1.6,221.0,35.56,5.842,26.39,189.0,0.0,4.92,796.0,15.0,27.22,SWNC1,6099,-121.104100,40.445269
332,2018-08-14 20:19:00,SSW,2.23,20.0,13.3,6.7,4.8,-0.27,197.0,37.78,5.842,26.51,200.0,0.0,6.7,927.0,16.0,27.78,SWNC1,6099,-121.104100,40.445269
333,2018-08-14 21:19:00,S,2.68,21.11,13.2,6.7,4.3,0.64,151.0,38.89,5.842,27.3,184.0,0.0,6.7,891.0,16.0,28.89,SWNC1,6099,-121.104100,40.445269
334,2018-08-14 22:19:00,S,1.79,22.78,13.2,5.81,4.2,1.47,173.0,38.89,5.842,27.32,179.0,0.0,5.81,822.0,17.0,28.89,SWNC1,6099,-121.104100,40.445269
335,2018-08-14 23:19:00,SSW,1.34,23.33,13.3,4.92,3.9,2.26,195.0,35.0,5.842,27.33,202.0,0.0,4.92,564.0,18.0,28.89,SWNC1,6099,-121.104100,40.445269
336,2018-08-15 00:19:00,S,2.23,23.33,13.3,5.37,4.0,1.42,202.0,28.33,5.842,,191.0,0.0,5.37,284.0,20.0,26.11,SWNC1,6099,-121.104100,40.445269
337,2018-08-15 01:19:00,WSW,1.79,23.33,13.5,4.47,4.0,2.43,210.0,25.0,5.842,,237.0,0.0,4.47,120.0,23.0,25.0,SWNC1,6099,-121.104100,40.445269
338,2018-08-15 02:19:00,SW,0.9,22.78,13.3,3.58,4.0,4.27,242.0,22.78,5.842,,223.0,0.0,3.58,80.0,30.0,22.78,SWNC1,6099,-121.104100,40.445269
339,2018-08-15 03:19:00,SW,1.34,22.22,13.2,1.79,4.0,12.2,210.0,16.11,6.096,,214.0,0.0,1.79,16.0,70.0,17.78,SWNC1,6099,-121.104100,40.445269
340,2018-08-15 04:19:00,SSW,1.34,21.67,13.1,2.23,4.2,8.29,173.0,13.89,6.096,,195.0,0.0,2.23,0.0,60.0,16.11,SWNC1,6099,-121.104100,40.445269
341,2018-08-15 05:19:00,,0.0,21.11,13.0,1.79,5.1,6.9,190.0,10.56,6.096,,,0.0,1.79,0.0,63.0,13.89,SWNC1,6099,-121.104100,40.445269
342,2018-08-15 06:19:00,SSE,0.45,20.56,13.0,2.23,6.5,4.58,218.0,11.67,6.096,,167.0,0.0,2.23,0.0,50.0,15.0,SWNC1,6099,-121.104100,40.445269
343,2018-08-15 07:19:00,SW,0.45,20.0,12.9,1.34,7.6,4.9,213.0,12.22,6.096,,227.0,0.0,1.34,0.0,53.0,14.44,SWNC1,6099,-121.104100,40.445269
344,2018-08-15 08:19:00,,0.0,19.44,12.9,3.13,8.7,6.21,109.0,11.67,6.096,,,0.0,3.13,0.0,58.0,14.44,SWNC1,6099,-121.104100,40.445269
345,2018-08-15 09:19:00,S,0.9,18.89,12.8,1.34,10.2,4.9,190.0,10.0,6.096,,176.0,0.0,1.34,0.0,59.0,12.78,SWNC1,6099,-121.104100,40.445269
346,2018-08-15 10:19:00,SSW,0.9,18.33,12.9,1.79,11.4,3.56,217.0,11.11,6.096,,199.0,0.0,1.79,0.0,50.0,13.89,SWNC1,6099,-121.104100,40.445269
347,2018-08-15 11:19:00,S,0.9,18.33,12.9,1.34,12.0,2.68,177.0,11.11,6.096,,181.0,0.0,1.34,0.0,47.0,13.89,SWNC1,6099,-121.104100,40.445269
348,2018-08-15 12:19:00,SE,0.45,17.78,12.9,1.79,11.9,2.43,144.0,12.22,6.096,,131.0,0.0,1.79,0.0,43.0,15.0,SWNC1,6099,-121.104100,40.445269
349,2018-08-15 13:19:00,SW,0.45,17.78,12.9,1.79,11.5,2.24,123.0,10.0,6.096,,227.0,0.0,1.79,0.0,49.0,12.78,SWNC1,6099,-121.104100,40.445269
350,2018-08-15 14:19:00,SSW,0.9,17.22,12.9,1.34,12.2,2.05,213.0,8.89,6.096,,200.0,0.0,1.34,20.0,52.0,11.67,SWNC1,6099,-121.104100,40.445269
351,2018-08-15 15:19:00,,0.0,17.22,13.2,1.34,12.5,5.97,197.0,16.67,6.096,,,0.0,1.34,159.0,43.0,18.89,SWNC1,6099,-121.104100,40.445269
352,2018-08-15 16:19:00,SE,0.45,17.22,13.5,2.23,10.6,-0.68,181.0,25.0,6.096,,145.0,0.0,2.23,412.0,19.0,24.44,SWNC1,6099,-121.104100,40.445269
353,2018-08-15 17:19:00,SSW,1.34,17.78,13.4,3.58,9.5,-0.21,180.0,29.44,6.096,,202.0,0.0,3.58,587.0,19.0,25.0,SWNC1,6099,-121.104100,40.445269
354,2018-08-15 18:19:00,SSW,1.79,18.33,13.4,4.92,8.3,0.96,180.0,32.78,6.096,,213.0,0.0,4.92,748.0,20.0,25.56,SWNC1,6099,-121.104100,40.445269
355,2018-08-15 19:19:00,S,3.13,19.44,13.3,5.37,7.4,2.1,158.0,35.0,6.096,,182.0,0.0,5.37,851.0,21.0,26.11,SWNC1,6099,-121.104100,40.445269
356,2018-08-15 20:19:00,S,1.79,21.11,13.3,5.81,6.8,4.31,216.0,37.22,6.096,26.6,181.0,0.0,5.81,899.0,23.0,27.22,SWNC1,6099,-121.104100,40.445269
357,2018-08-15 21:19:00,SSE,2.23,22.22,13.3,6.7,6.3,4.16,186.0,37.78,6.096,26.65,164.0,0.0,6.7,892.0,22.0,27.78,SWNC1,6099,-121.104100,40.445269
358,2018-08-15 22:19:00,SSW,2.23,23.89,13.2,5.37,5.6,3.02,212.0,38.33,6.096,27.35,208.0,0.0,5.37,825.0,19.0,28.89,SWNC1,6099,-121.104100,40.445269
359,2018-08-15 23:19:00,SSW,2.23,24.44,13.2,6.26,5.5,1.8,288.0,36.11,6.096,26.93,192.0,0.0,6.26,715.0,18.0,28.33,SWNC1,6099,-121.104100,40.445269
360,2018-08-16 00:19:00,SW,2.23,24.44,13.2,6.7,5.2,2.35,195.0,32.78,6.096,26.52,226.0,0.0,6.7,556.0,20.0,27.22,SWNC1,6099,-121.104100,40.445269
361,2018-08-16 01:19:00,SSW,2.68,23.89,13.5,6.26,5.0,0.49,176.0,27.22,6.096,,209.0,0.0,6.26,346.0,20.0,25.0,SWNC1,6099,-121.104100,40.445269
362,2018-08-16 02:19:00,SW,1.34,23.33,13.3,5.81,4.9,-0.24,223.0,22.22,6.096,,228.0,0.0,5.81,163.0,21.0,23.33,SWNC1,6099,-121.104100,40.445269
363,2018-08-16 03:19:00,S,0.9,22.22,13.2,3.13,4.8,0.55,207.0,12.78,6.096,,184.0,0.0,3.13,15.0,35.0,16.11,SWNC1,6099,-121.104100,40.445269
364,2018-08-16 04:19:00,S,1.34,21.67,13.1,1.79,4.8,-0.66,173.0,10.0,6.096,,183.0,0.0,1.79,0.0,37.0,13.89,SWNC1,6099,-121.104100,40.445269
365,2018-08-16 05:19:00,S,1.34,20.56,13.0,1.79,4.9,-0.59,168.0,8.33,6.096,,184.0,0.0,1.79,0.0,40.0,12.78,SWNC1,6099,-121.104100,40.445269
366,2018-08-16 06:19:00,SSW,0.45,20.0,13.0,1.79,4.9,-1.59,202.0,7.22,6.096,,200.0,0.0,1.79,0.0,40.0,11.67,SWNC1,6099,-121.104100,40.445269
367,2018-08-16 07:19:00,S,0.9,18.89,12.9,1.34,5.0,-1.76,163.0,6.67,6.096,,180.0,0.0,1.34,0.0,41.0,11.11,SWNC1,6099,-121.104100,40.445269
368,2018-08-16 08:19:00,SSW,0.45,18.33,12.9,1.34,5.1,-0.68,165.0,6.11,6.096,,199.0,0.0,1.34,0.0,46.0,10.56,SWNC1,6099,-121.104100,40.445269
369,2018-08-16 09:19:00,SW,0.9,17.78,12.9,1.79,5.2,-3.78,235.0,5.56,6.096,,226.0,0.0,1.79,0.0,38.0,10.0,SWNC1,6099,-121.104100,40.445269
370,2018-08-16 10:19:00,S,0.9,17.22,12.9,2.68,5.4,-3.15,170.0,6.11,6.096,,179.0,0.0,2.68,0.0,37.0,11.11,SWNC1,6099,-121.104100,40.445269
371,2018-08-16 11:19:00,S,0.45,16.67,12.8,1.79,5.6,-2.43,177.0,5.0,6.096,,191.0,0.0,1.79,0.0,42.0,10.0,SWNC1,6099,-121.104100,40.445269
372,2018-08-16 12:19:00,S,0.9,16.11,12.8,1.79,5.8,-2.21,190.0,4.44,6.096,,182.0,0.0,1.79,0.0,46.0,8.89,SWNC1,6099,-121.104100,40.445269
373,2018-08-16 13:19:00,SSW,0.9,15.56,12.8,2.68,6.0,-2.21,177.0,4.44,6.096,,210.0,0.0,2.68,1.0,46.0,8.89,SWNC1,6099,-121.104100,40.445269
374,2018-08-16 14:19:00,S,0.45,15.56,12.9,1.34,6.5,1.44,207.0,8.33,6.096,,185.0,0.0,1.34,22.0,48.0,12.22,SWNC1,6099,-121.104100,40.445269
375,2018-08-16 15:19:00,NNW,0.45,15.0,13.1,1.34,7.2,2.74,317.0,18.33,6.096,,338.0,0.0,1.34,213.0,32.0,20.0,SWNC1,6099,-121.104100,40.445269
376,2018-08-16 16:19:00,SE,1.34,15.56,13.5,4.47,7.1,3.78,167.0,25.0,6.096,,145.0,0.0,4.47,444.0,29.0,22.78,SWNC1,6099,-121.104100,40.445269
377,2018-08-16 17:19:00,SSW,2.23,16.11,13.4,6.26,6.9,3.77,209.0,28.33,6.096,,205.0,0.0,6.26,618.0,28.0,23.33,SWNC1,6099,-121.104100,40.445269
378,2018-08-16 18:19:00,SSW,2.68,17.22,13.4,7.15,6.5,5.72,213.0,31.67,6.096,,200.0,0.0,7.15,763.0,30.0,24.44,SWNC1,6099,-121.104100,40.445269
379,2018-08-16 19:19:00,S,3.13,18.33,13.3,7.6,6.1,5.21,181.0,33.33,6.096,,183.0,0.0,7.6,862.0,28.0,25.0,SWNC1,6099,-121.104100,40.445269
380,2018-08-16 20:19:00,S,2.68,20.56,13.3,7.6,5.8,5.65,158.0,35.56,6.096,,183.0,0.0,7.6,904.0,27.0,26.11,SWNC1,6099,-121.104100,40.445269
381,2018-08-16 21:19:00,S,3.13,21.67,13.3,8.49,5.7,5.11,215.0,35.56,6.096,,184.0,0.0,8.49,893.0,26.0,26.11,SWNC1,6099,-121.104100,40.445269
382,2018-08-16 22:19:00,S,2.68,23.33,13.3,8.94,5.2,6.07,188.0,36.11,6.096,26.41,191.0,0.0,8.94,827.0,26.0,27.22,SWNC1,6099,-121.104100,40.445269
383,2018-08-16 23:19:00,SSW,3.13,23.89,13.3,9.84,5.0,5.11,164.0,33.33,6.096,,195.0,0.0,9.84,711.0,26.0,26.11,SWNC1,6099,-121.104100,40.445269
384,2018-08-17 00:19:00,SSW,2.68,23.89,13.2,10.28,5.1,3.97,145.0,31.67,6.096,,213.0,0.0,10.28,569.0,24.0,26.11,SWNC1,6099,-121.104100,40.445269
385,2018-08-17 01:19:00,SW,2.68,23.33,14.0,8.05,5.0,4.21,175.0,26.67,6.096,,214.0,0.0,8.05,371.0,27.0,24.44,SWNC1,6099,-121.104100,40.445269
386,2018-08-17 02:19:00,SW,1.79,22.78,13.4,5.37,4.9,4.16,224.0,20.56,6.096,,230.0,0.0,5.37,127.0,33.0,21.11,SWNC1,6099,-121.104100,40.445269
387,2018-08-17 03:19:00,SSW,1.34,22.22,13.2,4.47,4.8,4.12,205.0,13.89,6.096,,209.0,0.0,4.47,15.0,42.0,17.22,SWNC1,6099,-121.104100,40.445269
388,2018-08-17 04:19:00,S,1.34,21.67,13.1,2.23,5.0,4.07,212.0,11.11,6.096,,173.0,0.0,2.23,0.0,50.0,14.44,SWNC1,6099,-121.104100,40.445269
389,2018-08-17 05:19:00,SSW,1.34,20.56,13.1,1.79,5.1,3.32,173.0,10.56,6.096,,201.0,0.0,1.79,0.0,51.0,13.33,SWNC1,6099,-121.104100,40.445269
390,2018-08-17 06:19:00,SW,1.34,20.0,13.0,2.23,5.1,3.09,217.0,8.89,6.096,,216.0,0.0,2.23,0.0,52.0,12.78,SWNC1,6099,-121.104100,40.445269
391,2018-08-17 07:19:00,SSE,0.9,19.44,13.0,1.79,5.3,2.58,206.0,6.67,6.096,,154.0,0.0,1.79,0.0,56.0,11.11,SWNC1,6099,-121.104100,40.445269
392,2018-08-17 08:19:00,SSW,0.9,18.33,12.9,1.34,5.5,3.28,197.0,5.56,6.096,,199.0,0.0,1.34,0.0,61.0,10.56,SWNC1,6099,-121.104100,40.445269
393,2018-08-17 09:19:00,SSW,0.9,17.78,12.9,1.79,5.9,3.62,220.0,7.22,6.096,,206.0,0.0,1.79,0.0,56.0,12.22,SWNC1,6099,-121.104100,40.445269
394,2018-08-17 10:19:00,SW,0.45,17.22,12.9,1.34,6.0,1.99,214.0,4.44,6.096,,231.0,0.0,1.34,0.0,60.0,9.44,SWNC1,6099,-121.104100,40.445269
395,2018-08-17 11:19:00,SSW,0.45,16.67,12.9,1.34,6.3,1.17,215.0,3.33,6.096,,194.0,0.0,1.34,0.0,61.0,8.33,SWNC1,6099,-121.104100,40.445269
396,2018-08-17 12:19:00,S,0.45,16.11,12.8,1.79,6.5,-1.86,217.0,1.67,6.096,,181.0,0.0,1.79,0.0,49.0,8.33,SWNC1,6099,-121.104100,40.445269
397,2018-08-17 13:19:00,S,0.9,15.56,12.8,1.34,6.9,-1.56,171.0,2.22,6.096,,172.0,0.0,1.34,0.0,52.0,7.78,SWNC1,6099,-121.104100,40.445269
398,2018-08-17 14:19:00,SSE,0.9,15.0,12.9,1.34,7.7,1.81,170.0,6.11,6.096,,166.0,0.0,1.34,18.0,55.0,10.56,SWNC1,6099,-121.104100,40.445269
399,2018-08-17 15:19:00,N,0.9,15.0,13.1,1.79,8.3,4.57,1.0,17.22,6.096,,349.0,0.0,1.79,222.0,39.0,18.89,SWNC1,6099,-121.104100,40.445269
400,2018-08-17 16:19:00,NE,0.45,15.0,13.7,2.23,8.5,5.99,190.0,24.44,6.096,,56.0,0.0,2.23,456.0,35.0,22.22,SWNC1,6099,-121.104100,40.445269
401,2018-08-17 17:19:00,SSE,2.23,15.56,13.5,4.92,8.2,5.63,196.0,27.78,6.096,,160.0,0.0,4.92,632.0,33.0,22.78,SWNC1,6099,-121.104100,40.445269
402,2018-08-17 18:19:00,SSE,2.23,17.22,13.4,5.37,7.2,5.24,159.0,31.67,6.096,,149.0,0.0,5.37,778.0,30.0,23.89,SWNC1,6099,-121.104100,40.445269
403,2018-08-17 19:19:00,SSW,2.23,18.33,13.3,6.7,6.7,4.08,215.0,35.0,6.096,,192.0,0.0,6.7,877.0,25.0,25.56,SWNC1,6099,-121.104100,40.445269
404,2018-08-17 20:19:00,SW,2.68,20.56,13.3,7.6,5.9,3.97,207.0,36.11,6.096,,220.0,0.0,7.6,914.0,24.0,26.11,SWNC1,6099,-121.104100,40.445269
405,2018-08-17 21:19:00,S,2.68,21.67,13.3,6.7,5.8,2.57,266.0,37.22,6.096,25.94,190.0,0.0,6.7,901.0,21.0,26.67,SWNC1,6099,-121.104100,40.445269
406,2018-08-17 22:19:00,SW,2.23,22.78,13.2,7.6,5.3,-0.27,158.0,37.22,6.096,26.51,230.0,0.0,7.6,840.0,16.0,27.78,SWNC1,6099,-121.104100,40.445269
407,2018-08-17 23:19:00,SW,2.23,23.89,13.2,6.26,5.0,0.56,230.0,35.56,6.096,26.53,222.0,0.0,6.26,717.0,17.0,27.78,SWNC1,6099,-121.104100,40.445269
408,2018-08-18 00:19:00,S,3.13,23.89,13.2,6.26,4.9,1.17,179.0,32.22,6.096,25.89,190.0,0.0,6.26,558.0,19.0,26.67,SWNC1,6099,-121.104100,40.445269
