,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,electric_conductivity_set_1,wind_gust_set_1,soil_temp_set_4,soil_temp_set_2,peak_wind_direction_set_1,dew_point_temperature_set_1d,volt_set_1,precip_accum_set_1,heat_index_set_1d,air_temp_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,soil_moisture_set_2,relative_humidity_set_1,snow_depth_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
242,2018-08-11 02:59:00,WNW,4.02,32.6,0.0,8.05,20.5,27.5,302.0,0.25,12.9,3.302,,25.56,6.0,8.05,65.0,7.0,19.0,0.0,287.0,BDOC1,5927,-120.337528,41.054083
243,2018-08-11 03:59:00,NNW,2.68,31.0,0.0,5.37,20.5,27.5,270.0,-1.37,12.8,3.302,,22.78,6.0,5.37,2.0,7.0,20.0,0.0,342.0,BDOC1,5927,-120.337528,41.054083
244,2018-08-11 04:59:00,S,0.9,29.3,0.0,3.58,20.5,27.2,335.0,-1.72,12.8,3.302,,19.44,6.0,3.58,0.0,7.0,24.0,0.0,188.0,BDOC1,5927,-120.337528,41.054083
245,2018-08-11 05:59:00,E,0.45,27.7,0.0,1.34,20.5,26.8,189.0,-1.58,12.8,3.302,,18.33,6.0,1.34,0.0,7.0,26.0,0.0,81.0,BDOC1,5927,-120.337528,41.054083
246,2018-08-11 06:59:00,S,1.79,26.2,0.0,2.23,20.5,26.4,169.0,-2.01,12.8,3.302,,16.67,6.0,2.23,0.0,7.0,28.0,0.0,173.0,BDOC1,5927,-120.337528,41.054083
247,2018-08-11 07:59:00,SSE,0.9,25.0,0.0,2.23,20.5,25.8,155.0,-1.6,12.8,3.302,,15.56,6.0,2.23,0.0,6.0,31.0,0.0,163.0,BDOC1,5927,-120.337528,41.054083
248,2018-08-11 08:59:00,SSE,2.68,23.9,0.0,3.58,20.5,25.3,154.0,-1.66,12.7,3.302,,15.0,6.0,3.58,0.0,6.0,32.0,0.0,164.0,BDOC1,5927,-120.337528,41.054083
249,2018-08-11 09:59:00,SSE,2.68,23.0,0.0,3.58,20.5,24.8,144.0,-0.75,12.7,3.302,,15.56,6.0,3.58,0.0,7.0,33.0,0.0,150.0,BDOC1,5927,-120.337528,41.054083
250,2018-08-11 10:59:00,SSE,4.02,22.3,0.0,4.47,20.5,24.3,154.0,-1.24,12.8,3.302,,15.0,6.0,4.47,0.0,6.0,33.0,0.0,157.0,BDOC1,5927,-120.337528,41.054083
251,2018-08-11 11:59:00,SE,1.79,21.7,0.0,3.58,20.6,23.8,153.0,-1.6,12.7,3.302,,15.56,6.0,3.58,0.0,7.0,31.0,0.0,131.0,BDOC1,5927,-120.337528,41.054083
252,2018-08-11 12:59:00,SSE,2.68,21.1,0.0,4.47,20.7,23.3,174.0,-3.48,12.7,3.302,,14.44,5.0,4.47,0.0,6.0,29.0,0.0,149.0,BDOC1,5927,-120.337528,41.054083
253,2018-08-11 13:59:00,SE,1.79,20.5,0.0,4.02,20.7,22.9,153.0,-2.09,12.8,3.302,,15.0,6.0,4.02,18.0,6.0,31.0,0.0,125.0,BDOC1,5927,-120.337528,41.054083
254,2018-08-11 14:59:00,NNE,0.45,20.0,0.0,3.58,20.7,22.5,151.0,0.86,13.0,3.302,,20.56,6.0,3.58,129.0,6.0,27.0,0.0,32.0,BDOC1,5927,-120.337528,41.054083
255,2018-08-11 15:59:00,SSE,2.23,20.1,0.0,5.37,20.7,22.1,190.0,-0.49,13.6,3.302,,25.56,6.0,5.37,316.0,6.0,18.0,0.0,167.0,BDOC1,5927,-120.337528,41.054083
256,2018-08-11 16:59:00,SSW,3.58,20.8,0.0,7.6,20.7,21.9,196.0,-2.52,13.3,3.302,26.36,27.22,6.0,7.6,523.0,6.0,14.0,0.0,201.0,BDOC1,5927,-120.337528,41.054083
257,2018-08-11 17:59:00,SW,4.92,21.9,0.0,8.49,20.7,21.8,233.0,-1.63,13.4,3.302,26.87,28.33,6.0,8.49,688.0,6.0,14.0,0.0,236.0,BDOC1,5927,-120.337528,41.054083
258,2018-08-11 18:59:00,WSW,5.37,23.4,0.0,9.39,20.7,21.9,250.0,1.92,13.9,3.302,27.73,29.44,6.0,9.39,824.0,6.0,17.0,0.0,237.0,BDOC1,5927,-120.337528,41.054083
259,2018-08-11 19:59:00,WSW,4.92,25.5,0.0,10.73,20.7,22.2,250.0,2.0,13.5,3.302,28.6,30.56,6.0,10.73,891.0,6.0,16.0,0.0,239.0,BDOC1,5927,-120.337528,41.054083
260,2018-08-11 20:59:00,SW,5.37,28.2,0.0,9.39,20.7,22.9,219.0,1.55,13.5,3.302,29.04,31.11,6.0,9.39,890.0,6.0,15.0,0.0,228.0,BDOC1,5927,-120.337528,41.054083
261,2018-08-11 21:59:00,WSW,5.81,30.7,0.0,9.84,20.7,23.8,259.0,1.06,13.6,3.302,29.49,31.67,6.0,9.84,837.0,7.0,14.0,0.0,256.0,BDOC1,5927,-120.337528,41.054083
262,2018-08-11 22:59:00,WSW,5.81,32.7,0.0,12.52,20.7,24.7,263.0,1.55,13.4,3.302,29.04,31.11,6.0,12.52,736.0,6.0,15.0,0.0,256.0,BDOC1,5927,-120.337528,41.054083
263,2018-08-11 23:59:00,WNW,4.47,33.8,0.0,9.84,20.7,25.7,282.0,1.11,13.4,3.302,28.59,30.56,6.0,9.84,583.0,6.0,15.0,0.0,290.0,BDOC1,5927,-120.337528,41.054083
264,2018-08-12 00:59:00,WNW,4.92,34.1,0.0,8.94,20.7,26.4,270.0,0.64,13.3,3.302,27.3,28.89,6.0,8.94,402.0,7.0,16.0,0.0,299.0,BDOC1,5927,-120.337528,41.054083
265,2018-08-12 01:59:00,WNW,4.92,33.4,0.0,8.49,20.7,26.9,283.0,0.1,13.2,3.302,26.44,27.22,6.0,8.49,207.0,7.0,17.0,0.0,293.0,BDOC1,5927,-120.337528,41.054083
266,2018-08-12 02:59:00,WNW,3.58,32.0,0.0,6.7,20.7,27.2,299.0,-0.44,12.9,3.302,,23.89,6.0,6.7,58.0,7.0,20.0,0.0,285.0,BDOC1,5927,-120.337528,41.054083
267,2018-08-12 03:59:00,ESE,0.45,30.4,0.0,4.47,20.6,27.1,281.0,0.34,12.8,3.302,,20.56,6.0,4.47,2.0,7.0,26.0,0.0,117.0,BDOC1,5927,-120.337528,41.054083
268,2018-08-12 04:59:00,S,0.45,28.6,0.0,2.23,20.6,26.8,3.0,-1.05,12.8,3.302,,17.78,6.0,2.23,0.0,7.0,28.0,0.0,182.0,BDOC1,5927,-120.337528,41.054083
269,2018-08-12 05:59:00,,0.0,26.9,0.0,2.23,20.6,26.5,308.0,-0.14,12.8,3.302,,17.22,6.0,2.23,0.0,6.0,31.0,0.0,,BDOC1,5927,-120.337528,41.054083
270,2018-08-12 06:59:00,NW,1.34,25.5,0.0,2.68,20.6,26.0,339.0,-1.12,12.8,3.302,,16.11,6.0,2.68,0.0,7.0,31.0,5.08,305.0,BDOC1,5927,-120.337528,41.054083
271,2018-08-12 07:59:00,NW,1.34,24.2,0.0,2.68,20.7,25.4,310.0,0.06,12.7,3.302,,15.56,6.0,2.68,0.0,7.0,35.0,0.0,314.0,BDOC1,5927,-120.337528,41.054083
272,2018-08-12 08:59:00,,0.0,23.1,0.0,3.13,20.7,24.9,297.0,0.07,12.7,3.302,,13.89,6.0,3.13,0.0,7.0,39.0,0.0,,BDOC1,5927,-120.337528,41.054083
273,2018-08-12 09:59:00,WSW,0.45,22.1,0.0,2.68,20.7,24.3,281.0,0.41,12.7,3.302,,12.78,6.0,2.68,0.0,7.0,43.0,0.0,255.0,BDOC1,5927,-120.337528,41.054083
274,2018-08-12 10:59:00,SW,0.9,21.2,0.0,1.79,20.7,23.8,162.0,0.12,12.7,3.302,,11.11,6.0,1.79,0.0,6.0,47.0,0.0,229.0,BDOC1,5927,-120.337528,41.054083
275,2018-08-12 11:59:00,WSW,1.34,20.4,0.0,2.23,20.7,23.2,285.0,0.7,12.7,3.302,,11.11,6.0,2.23,0.0,6.0,49.0,0.0,254.0,BDOC1,5927,-120.337528,41.054083
276,2018-08-12 12:59:00,SSE,1.79,19.6,0.0,2.23,20.7,22.7,169.0,0.77,12.7,3.302,,10.0,6.0,2.23,0.0,6.0,53.0,0.0,164.0,BDOC1,5927,-120.337528,41.054083
277,2018-08-12 13:59:00,SSE,0.9,19.0,0.0,2.23,20.7,22.2,157.0,1.79,12.7,3.302,,10.0,6.0,2.23,21.0,6.0,57.0,5.08,154.0,BDOC1,5927,-120.337528,41.054083
278,2018-08-12 14:59:00,SE,0.45,18.6,0.0,2.23,20.7,21.8,138.0,2.94,13.0,3.302,,15.56,5.0,2.23,141.0,6.0,43.0,0.0,127.0,BDOC1,5927,-120.337528,41.054083
279,2018-08-12 15:59:00,SSE,2.23,18.7,0.0,3.58,20.7,21.4,152.0,1.82,13.8,3.302,,21.67,5.0,3.58,330.0,6.0,27.0,0.0,155.0,BDOC1,5927,-120.337528,41.054083
280,2018-08-12 16:59:00,S,2.23,19.4,0.0,4.47,20.7,21.1,144.0,-1.41,13.4,3.302,,24.44,6.0,4.47,535.0,6.0,18.0,0.0,172.0,BDOC1,5927,-120.337528,41.054083
281,2018-08-12 17:59:00,W,1.79,20.4,0.0,5.81,20.7,21.1,171.0,-3.94,13.5,3.302,25.73,26.67,6.0,5.81,711.0,6.0,13.0,0.0,266.0,BDOC1,5927,-120.337528,41.054083
282,2018-08-12 18:59:00,SSW,3.58,22.0,0.0,8.94,20.7,21.1,185.0,-3.68,13.5,3.302,26.78,28.33,6.0,8.94,858.0,6.0,12.0,0.0,193.0,BDOC1,5927,-120.337528,41.054083
283,2018-08-12 19:59:00,SW,4.92,24.5,0.0,9.39,20.7,21.5,262.0,-3.95,13.6,3.302,27.52,29.44,6.0,9.39,945.0,6.0,11.0,0.0,229.0,BDOC1,5927,-120.337528,41.054083
284,2018-08-12 20:59:00,WSW,5.81,27.4,0.0,9.84,20.7,22.2,244.0,-3.52,13.5,3.302,27.95,30.0,6.0,9.84,971.0,6.0,11.0,0.0,258.0,BDOC1,5927,-120.337528,41.054083
285,2018-08-12 21:59:00,W,4.47,30.3,0.0,8.94,20.7,23.1,209.0,-2.65,13.2,3.302,28.81,31.11,6.0,8.94,923.0,6.0,11.0,0.0,277.0,BDOC1,5927,-120.337528,41.054083
286,2018-08-12 22:59:00,W,4.47,32.8,0.0,9.39,20.7,24.2,293.0,-0.84,13.4,3.302,28.57,30.56,6.0,9.39,802.0,7.0,13.0,0.0,273.0,BDOC1,5927,-120.337528,41.054083
287,2018-08-12 23:59:00,W,4.47,34.5,0.0,8.94,20.7,25.3,289.0,0.16,13.9,3.302,28.58,30.56,6.0,8.94,632.0,7.0,14.0,0.0,263.0,BDOC1,5927,-120.337528,41.054083
288,2018-08-13 00:59:00,W,5.37,34.8,0.0,8.49,20.7,26.3,308.0,0.56,13.8,3.302,26.53,27.78,7.0,8.49,389.0,6.0,17.0,0.0,275.0,BDOC1,5927,-120.337528,41.054083
289,2018-08-13 01:59:00,W,4.02,33.9,0.0,8.05,20.7,26.8,285.0,1.63,13.6,3.302,26.49,27.22,6.0,8.05,164.0,7.0,19.0,0.0,279.0,BDOC1,5927,-120.337528,41.054083
290,2018-08-13 02:59:00,WNW,3.58,32.3,0.0,7.15,20.7,27.2,269.0,-2.33,12.9,3.302,,23.33,6.0,7.15,91.0,7.0,18.0,0.0,291.0,BDOC1,5927,-120.337528,41.054083
291,2018-08-13 03:59:00,WSW,1.34,30.5,0.0,5.37,20.6,27.1,275.0,-3.69,12.8,3.302,,20.0,6.0,5.37,2.0,7.0,20.0,0.0,258.0,BDOC1,5927,-120.337528,41.054083
292,2018-08-13 04:59:00,SW,0.45,28.6,0.0,2.68,20.5,26.8,280.0,-4.91,12.8,3.302,,17.78,6.0,2.68,0.0,7.0,21.0,0.0,221.0,BDOC1,5927,-120.337528,41.054083
293,2018-08-13 05:59:00,SSE,0.9,26.8,0.0,2.23,20.5,26.4,88.0,-4.97,12.8,3.302,,15.0,6.0,2.23,0.0,7.0,25.0,0.0,156.0,BDOC1,5927,-120.337528,41.054083
294,2018-08-13 06:59:00,SSW,0.9,25.3,0.0,2.68,20.5,25.9,130.0,-5.59,12.7,3.302,,15.56,6.0,2.68,0.0,7.0,23.0,0.0,198.0,BDOC1,5927,-120.337528,41.054083
295,2018-08-13 07:59:00,S,1.34,24.0,0.0,2.23,20.5,25.3,129.0,-5.92,12.7,3.302,,13.89,6.0,2.23,0.0,7.0,25.0,0.0,170.0,BDOC1,5927,-120.337528,41.054083
296,2018-08-13 08:59:00,SSE,0.9,22.9,0.0,2.23,20.6,24.8,157.0,-5.89,12.7,3.302,,13.33,6.0,2.23,0.0,7.0,26.0,0.0,164.0,BDOC1,5927,-120.337528,41.054083
297,2018-08-13 09:59:00,SSE,1.34,21.9,0.0,1.79,20.7,24.2,145.0,-4.53,12.7,3.302,,12.22,6.0,1.79,0.0,6.0,31.0,0.0,152.0,BDOC1,5927,-120.337528,41.054083
298,2018-08-13 10:59:00,SSE,2.23,21.0,0.0,2.68,20.7,23.6,156.0,-2.15,12.7,3.302,,12.22,6.0,2.68,0.0,6.0,37.0,0.0,156.0,BDOC1,5927,-120.337528,41.054083
299,2018-08-13 11:59:00,SE,1.34,20.2,0.0,2.68,20.7,23.1,145.0,-1.61,12.7,3.302,,10.56,6.0,2.68,0.0,6.0,43.0,0.0,129.0,BDOC1,5927,-120.337528,41.054083
300,2018-08-13 12:59:00,SSE,2.23,19.4,0.0,2.68,20.7,22.6,152.0,-1.76,12.7,3.302,,11.11,5.0,2.68,0.0,6.0,41.0,0.0,155.0,BDOC1,5927,-120.337528,41.054083
301,2018-08-13 13:59:00,SSE,2.23,18.8,0.0,3.58,,22.1,153.0,-2.41,12.7,3.302,,12.78,5.0,3.58,24.0,6.0,35.0,0.0,151.0,BDOC1,5927,-120.337528,41.054083
302,2018-08-13 14:59:00,SE,0.45,18.3,0.0,2.68,20.7,21.6,149.0,0.4,12.9,3.302,,18.89,5.0,2.68,164.0,6.0,29.0,0.0,145.0,BDOC1,5927,-120.337528,41.054083
303,2018-08-13 15:59:00,ESE,1.79,18.5,0.0,3.13,20.7,21.2,124.0,-2.06,13.7,3.302,,22.78,5.0,3.13,368.0,6.0,19.0,0.0,116.0,BDOC1,5927,-120.337528,41.054083
304,2018-08-13 16:59:00,NW,1.79,19.1,0.0,4.92,20.7,21.0,250.0,-2.08,14.0,3.302,,25.56,5.0,4.92,570.0,6.0,16.0,0.0,321.0,BDOC1,5927,-120.337528,41.054083
305,2018-08-13 17:59:00,W,3.58,20.1,0.0,7.6,20.7,20.9,296.0,-2.96,13.6,3.302,25.76,26.67,5.0,7.6,740.0,6.0,14.0,0.0,278.0,BDOC1,5927,-120.337528,41.054083
306,2018-08-13 18:59:00,W,3.58,21.7,0.0,8.49,20.7,21.0,268.0,-3.06,13.8,3.302,26.47,27.78,6.0,8.49,881.0,6.0,13.0,0.0,279.0,BDOC1,5927,-120.337528,41.054083
307,2018-08-13 19:59:00,SW,5.81,24.2,0.0,11.17,20.7,21.3,283.0,-4.38,13.4,3.302,27.11,28.89,6.0,11.17,961.0,6.0,11.0,2.54,234.0,BDOC1,5927,-120.337528,41.054083
308,2018-08-13 20:59:00,WSW,4.02,27.2,0.0,8.49,20.7,22.0,271.0,-4.76,13.4,3.302,27.86,30.0,6.0,8.49,981.0,6.0,10.0,0.0,243.0,BDOC1,5927,-120.337528,41.054083
309,2018-08-13 21:59:00,W,4.92,30.3,0.0,8.94,20.7,23.0,183.0,-5.7,13.3,3.302,28.2,30.56,6.0,8.94,938.0,6.0,9.0,0.0,271.0,BDOC1,5927,-120.337528,41.054083
310,2018-08-13 22:59:00,SW,3.58,32.8,0.0,9.84,20.7,24.1,253.0,-3.9,13.3,3.302,28.72,31.11,6.0,9.84,821.0,7.0,10.0,0.0,230.0,BDOC1,5927,-120.337528,41.054083
311,2018-08-13 23:59:00,WSW,3.58,34.5,0.0,11.17,20.7,25.2,315.0,-3.08,13.3,3.302,28.38,30.56,6.0,11.17,647.0,7.0,11.0,0.0,254.0,BDOC1,5927,-120.337528,41.054083
312,2018-08-14 00:59:00,W,5.37,34.8,0.0,8.94,20.7,26.2,296.0,-2.17,13.2,3.302,27.28,28.89,6.0,8.94,439.0,7.0,13.0,0.0,281.0,BDOC1,5927,-120.337528,41.054083
313,2018-08-14 01:59:00,WNW,5.37,34.0,0.0,7.6,20.6,26.8,264.0,-1.17,13.4,3.302,25.81,26.67,6.0,7.6,231.0,6.0,16.0,0.0,287.0,BDOC1,5927,-120.337528,41.054083
314,2018-08-14 02:59:00,NW,3.58,32.4,0.0,6.7,20.6,27.1,318.0,-0.91,12.8,3.302,,23.33,6.0,6.7,62.0,7.0,20.0,0.0,310.0,BDOC1,5927,-120.337528,41.054083
315,2018-08-14 03:59:00,WNW,2.23,30.6,0.0,5.81,20.5,27.1,297.0,-2.11,12.8,3.302,,21.11,6.0,5.81,1.0,6.0,21.0,0.0,298.0,BDOC1,5927,-120.337528,41.054083
316,2018-08-14 04:59:00,SW,0.45,28.7,0.0,3.13,20.5,26.8,291.0,-2.06,12.8,3.302,,17.78,6.0,3.13,0.0,7.0,26.0,0.0,218.0,BDOC1,5927,-120.337528,41.054083
317,2018-08-14 05:59:00,SSE,1.34,27.0,0.0,2.23,20.5,26.4,175.0,-2.5,12.8,3.302,,15.56,6.0,2.23,0.0,6.0,29.0,0.0,155.0,BDOC1,5927,-120.337528,41.054083
318,2018-08-14 06:59:00,SE,0.45,25.5,0.0,2.23,20.5,25.9,111.0,-3.46,12.7,3.302,,15.0,6.0,2.23,0.0,7.0,28.0,0.0,130.0,BDOC1,5927,-120.337528,41.054083
319,2018-08-14 07:59:00,SSE,1.79,24.2,0.0,2.68,20.5,25.3,62.0,-2.72,12.7,3.302,,13.33,6.0,2.68,0.0,7.0,33.0,0.0,151.0,BDOC1,5927,-120.337528,41.054083
320,2018-08-14 08:59:00,S,1.34,23.1,0.0,2.68,20.5,24.8,153.0,-2.72,12.7,3.302,,13.33,6.0,2.68,0.0,6.0,33.0,0.0,177.0,BDOC1,5927,-120.337528,41.054083
321,2018-08-14 09:59:00,SSE,1.34,22.1,0.0,2.68,20.6,24.2,132.0,-1.92,12.7,3.302,,13.33,6.0,2.68,0.0,6.0,35.0,0.0,162.0,BDOC1,5927,-120.337528,41.054083
322,2018-08-14 10:59:00,SE,0.45,21.3,0.0,3.13,20.7,23.7,150.0,-2.44,12.7,3.302,,11.11,6.0,3.13,0.0,6.0,39.0,0.0,127.0,BDOC1,5927,-120.337528,41.054083
323,2018-08-14 11:59:00,,0.0,20.5,0.0,2.68,20.7,23.2,148.0,-2.15,12.7,3.302,,12.22,5.0,2.68,0.0,6.0,37.0,0.0,,BDOC1,5927,-120.337528,41.054083
324,2018-08-14 12:59:00,SSE,2.68,19.8,0.0,3.13,20.7,22.7,155.0,-2.53,12.7,3.302,,12.22,5.0,3.13,0.0,6.0,36.0,0.0,149.0,BDOC1,5927,-120.337528,41.054083
325,2018-08-14 13:59:00,SSE,2.23,19.2,0.0,2.68,20.7,22.2,150.0,-2.53,12.8,3.302,,12.22,5.0,2.68,21.0,6.0,36.0,0.0,147.0,BDOC1,5927,-120.337528,41.054083
326,2018-08-14 14:59:00,SE,1.34,18.8,0.0,2.68,20.7,21.8,139.0,-0.09,13.0,3.302,,18.33,5.0,2.68,137.0,6.0,29.0,0.0,141.0,BDOC1,5927,-120.337528,41.054083
327,2018-08-14 15:59:00,SSE,1.79,18.9,0.0,3.13,20.7,21.4,175.0,-1.83,13.8,3.302,,22.22,5.0,3.13,322.0,6.0,20.0,0.0,164.0,BDOC1,5927,-120.337528,41.054083
328,2018-08-14 16:59:00,SE,2.23,19.6,0.0,4.47,20.7,21.1,133.0,-3.4,13.9,3.302,,25.0,5.0,4.47,507.0,6.0,15.0,0.0,128.0,BDOC1,5927,-120.337528,41.054083
329,2018-08-14 17:59:00,SSE,1.79,20.7,0.0,4.92,20.7,21.1,155.0,-2.07,13.9,3.302,26.48,27.78,5.0,4.92,686.0,6.0,14.0,0.0,151.0,BDOC1,5927,-120.337528,41.054083
330,2018-08-14 18:59:00,WSW,2.68,22.3,0.0,6.26,20.7,21.2,220.0,-2.62,13.3,3.302,26.86,28.33,6.0,6.26,825.0,6.0,13.0,0.0,253.0,BDOC1,5927,-120.337528,41.054083
331,2018-08-14 19:59:00,WSW,2.68,24.7,0.0,5.81,20.7,21.5,225.0,-1.74,13.8,3.302,27.7,29.44,6.0,5.81,897.0,6.0,13.0,0.0,256.0,BDOC1,5927,-120.337528,41.054083
332,2018-08-14 20:59:00,WNW,4.47,27.7,0.0,8.49,20.7,22.2,255.0,-1.29,13.8,3.302,28.13,30.0,6.0,8.49,952.0,6.0,13.0,0.0,283.0,BDOC1,5927,-120.337528,41.054083
333,2018-08-14 21:59:00,WNW,4.02,30.6,0.0,8.94,20.7,23.2,276.0,0.04,13.2,3.302,29.49,31.67,6.0,8.94,969.0,6.0,13.0,0.0,284.0,BDOC1,5927,-120.337528,41.054083
334,2018-08-14 22:59:00,WSW,4.02,33.2,0.0,11.17,20.7,24.3,203.0,0.04,13.2,3.302,29.49,31.67,6.0,11.17,825.0,6.0,13.0,0.0,248.0,BDOC1,5927,-120.337528,41.054083
335,2018-08-14 23:59:00,N,3.58,34.7,0.0,8.94,20.7,25.4,279.0,-1.18,13.3,3.302,27.28,28.89,6.0,8.94,413.0,7.0,14.0,0.0,353.0,BDOC1,5927,-120.337528,41.054083
336,2018-08-15 00:59:00,NNW,2.23,34.4,0.0,5.81,20.7,26.3,318.0,-0.84,13.4,3.302,28.57,30.56,6.0,5.81,312.0,7.0,13.0,0.0,342.0,BDOC1,5927,-120.337528,41.054083
337,2018-08-15 01:59:00,WNW,4.92,33.5,0.0,8.49,20.7,26.8,334.0,-1.6,13.5,3.302,26.39,27.22,6.0,8.49,247.0,7.0,15.0,0.0,296.0,BDOC1,5927,-120.337528,41.054083
338,2018-08-15 02:59:00,W,2.23,32.4,0.0,7.6,20.6,27.1,291.0,-1.6,12.8,3.302,,23.33,6.0,7.6,25.0,7.0,19.0,0.0,277.0,BDOC1,5927,-120.337528,41.054083
339,2018-08-15 03:59:00,W,1.79,30.7,0.0,3.58,20.6,27.1,286.0,-2.76,12.8,3.302,,21.11,6.0,3.58,1.0,7.0,20.0,0.0,261.0,BDOC1,5927,-120.337528,41.054083
340,2018-08-15 04:59:00,WSW,1.79,28.8,0.0,3.58,20.6,26.8,283.0,-5.83,12.8,3.302,,20.0,6.0,3.58,0.0,6.0,17.0,0.0,241.0,BDOC1,5927,-120.337528,41.054083
341,2018-08-15 05:59:00,SW,1.79,27.3,0.0,3.13,20.5,26.5,250.0,-5.29,12.8,3.302,,18.89,6.0,3.13,0.0,7.0,19.0,0.0,222.0,BDOC1,5927,-120.337528,41.054083
342,2018-08-15 06:59:00,ENE,1.34,26.0,0.0,2.23,20.5,26.0,248.0,-3.97,12.8,3.302,,18.89,6.0,2.23,0.0,7.0,21.0,0.0,72.0,BDOC1,5927,-120.337528,41.054083
343,2018-08-15 07:59:00,ESE,0.9,25.0,0.0,2.23,20.6,25.5,55.0,-4.18,12.8,3.302,,17.22,6.0,2.23,0.0,6.0,23.0,0.0,107.0,BDOC1,5927,-120.337528,41.054083
344,2018-08-15 08:59:00,,0.0,24.2,0.0,1.34,20.7,25.0,138.0,-3.97,12.7,3.302,,15.56,6.0,1.34,0.0,6.0,26.0,0.0,,BDOC1,5927,-120.337528,41.054083
345,2018-08-15 09:59:00,ESE,0.45,23.5,0.0,1.79,20.7,24.6,79.0,-3.46,12.7,3.302,,15.56,6.0,1.79,0.0,6.0,27.0,0.0,116.0,BDOC1,5927,-120.337528,41.054083
346,2018-08-15 10:59:00,SSW,0.45,22.8,0.0,1.34,20.7,24.2,161.0,-3.46,12.8,3.302,,15.0,6.0,1.34,0.0,6.0,28.0,0.0,205.0,BDOC1,5927,-120.337528,41.054083
347,2018-08-15 11:59:00,S,0.45,22.1,0.0,1.34,20.7,23.7,153.0,-2.5,12.7,3.302,,15.56,6.0,1.34,0.0,6.0,29.0,2.54,190.0,BDOC1,5927,-120.337528,41.054083
348,2018-08-15 12:59:00,SSW,0.45,21.5,0.0,1.34,20.7,23.4,235.0,-2.54,12.7,3.302,,17.22,6.0,1.34,0.0,6.0,26.0,0.0,209.0,BDOC1,5927,-120.337528,41.054083
349,2018-08-15 13:59:00,S,0.45,21.2,0.0,1.79,20.7,22.9,162.0,-1.54,12.7,3.302,,16.67,5.0,1.79,14.0,6.0,29.0,0.0,188.0,BDOC1,5927,-120.337528,41.054083
350,2018-08-15 14:59:00,S,0.9,20.9,0.0,1.79,20.7,22.6,158.0,0.83,12.9,3.302,,18.33,5.0,1.79,77.0,6.0,31.0,0.0,185.0,BDOC1,5927,-120.337528,41.054083
351,2018-08-15 15:59:00,E,2.68,21.2,0.0,4.02,20.7,22.4,92.0,-0.11,13.0,3.302,,19.44,5.0,4.02,59.0,6.0,27.0,0.0,95.0,BDOC1,5927,-120.337528,41.054083
352,2018-08-15 16:59:00,SSE,0.9,21.5,0.0,3.58,20.7,22.1,141.0,-0.54,13.5,3.302,,22.22,5.0,3.58,191.0,6.0,22.0,0.0,149.0,BDOC1,5927,-120.337528,41.054083
353,2018-08-15 17:59:00,ENE,2.23,22.2,0.0,5.37,20.7,22.0,47.0,2.17,14.0,3.302,,23.33,6.0,5.37,178.0,6.0,25.0,0.0,63.0,BDOC1,5927,-120.337528,41.054083
354,2018-08-15 18:59:00,NNE,2.68,23.1,0.0,6.26,20.7,22.1,35.0,3.5,13.5,3.302,26.62,27.78,6.0,6.26,671.0,6.0,21.0,0.0,19.0,BDOC1,5927,-120.337528,41.054083
355,2018-08-15 19:59:00,SSE,2.23,24.8,0.0,5.37,20.7,22.3,141.0,3.22,13.8,3.302,25.97,26.67,6.0,5.37,412.0,6.0,22.0,0.0,152.0,BDOC1,5927,-120.337528,41.054083
356,2018-08-15 20:59:00,E,3.58,26.4,0.0,6.26,20.7,22.7,133.0,3.37,13.4,3.302,,26.11,6.0,6.26,269.0,6.0,23.0,0.0,84.0,BDOC1,5927,-120.337528,41.054083
357,2018-08-15 21:59:00,ESE,2.68,27.2,0.0,8.49,20.7,23.2,104.0,3.03,13.4,3.302,26.55,27.22,6.0,8.49,390.0,6.0,21.0,0.0,111.0,BDOC1,5927,-120.337528,41.054083
358,2018-08-15 22:59:00,E,2.23,27.9,0.0,7.15,20.7,23.6,117.0,3.68,13.3,3.302,26.57,27.22,6.0,7.15,238.0,6.0,22.0,0.0,97.0,BDOC1,5927,-120.337528,41.054083
359,2018-08-15 23:59:00,NW,1.79,28.0,0.0,8.49,20.7,24.0,185.0,9.35,13.7,4.064,,22.22,6.0,8.49,175.0,6.0,44.0,10.16,320.0,BDOC1,5927,-120.337528,41.054083
360,2018-08-16 00:59:00,ESE,1.34,28.0,0.0,4.92,20.7,24.3,99.0,8.12,13.4,4.064,,26.11,6.0,4.92,367.0,6.0,32.0,0.0,107.0,BDOC1,5927,-120.337528,41.054083
361,2018-08-16 01:59:00,E,1.79,27.8,0.0,4.92,20.7,24.5,77.0,6.14,13.6,4.064,26.1,26.67,6.0,4.92,213.0,6.0,27.0,7.62,79.0,BDOC1,5927,-120.337528,41.054083
362,2018-08-16 02:59:00,W,2.68,27.0,0.0,4.02,20.7,24.6,274.0,3.29,12.8,4.064,,22.78,6.0,4.02,50.0,6.0,28.0,7.62,271.0,BDOC1,5927,-120.337528,41.054083
