,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
430,2018-08-05 11:30:00,SE,3.33,6.3,,144.0,62.0,2.5,13.5,CTWDA,2921,-122.4530,41.4727
431,2018-08-05 11:45:00,SE,4.17,6.2,,141.0,62.0,2.78,13.4,CTWDA,2921,-122.4530,41.4727
432,2018-08-05 12:00:00,SSE,3.06,6.42,,153.0,65.0,2.22,12.9,CTWDA,2921,-122.4530,41.4727
433,2018-08-05 12:15:00,SE,2.78,6.19,,146.0,64.0,2.22,12.9,CTWDA,2921,-122.4530,41.4727
434,2018-08-05 12:30:00,SSE,3.33,6.34,,153.0,63.0,3.06,13.3,CTWDA,2921,-122.4530,41.4727
435,2018-08-05 12:45:00,S,3.06,6.26,,169.0,66.0,2.5,12.5,CTWDA,2921,-122.4530,41.4727
436,2018-08-05 13:00:00,SE,4.17,6.07,,143.0,66.0,1.67,12.3,CTWDA,2921,-122.4530,41.4727
437,2018-08-05 13:15:00,SE,3.89,6.03,,132.0,68.0,1.39,11.8,CTWDA,2921,-122.4530,41.4727
438,2018-08-05 13:30:00,SE,2.5,6.1,,140.0,73.0,1.67,10.8,CTWDA,2921,-122.4530,41.4727
439,2018-08-05 13:45:00,SSE,2.5,6.26,,166.0,66.0,2.22,12.5,CTWDA,2921,-122.4530,41.4727
440,2018-08-05 14:00:00,SSE,2.22,6.34,,153.0,63.0,1.67,13.3,CTWDA,2921,-122.4530,41.4727
441,2018-08-05 14:15:00,S,2.5,6.44,,173.0,63.0,1.39,13.4,CTWDA,2921,-122.4530,41.4727
442,2018-08-05 14:30:00,SE,1.94,6.87,,141.0,62.0,0.56,14.1,CTWDA,2921,-122.4530,41.4727
443,2018-08-05 14:45:00,SE,0.56,7.14,,138.0,60.0,0.56,14.9,CTWDA,2921,-122.4530,41.4727
444,2018-08-05 15:00:00,SE,1.39,7.71,,132.0,60.0,0.83,15.5,CTWDA,2921,-122.4530,41.4727
445,2018-08-05 15:15:00,SE,1.39,7.49,,138.0,58.0,1.11,15.8,CTWDA,2921,-122.4530,41.4727
446,2018-08-05 15:30:00,SE,1.11,7.19,,145.0,51.0,0.56,17.5,CTWDA,2921,-122.4530,41.4727
447,2018-08-05 15:45:00,,0.83,7.25,,,49.0,0.0,18.2,CTWDA,2921,-122.4530,41.4727
448,2018-08-05 16:00:00,NW,0.83,6.68,,314.0,44.0,0.56,19.3,CTWDA,2921,-122.4530,41.4727
449,2018-08-05 16:15:00,N,1.67,6.17,,5.0,43.0,1.39,19.1,CTWDA,2921,-122.4530,41.4727
450,2018-08-05 16:30:00,N,1.94,6.19,,359.0,42.0,0.83,19.5,CTWDA,2921,-122.4530,41.4727
451,2018-08-05 16:45:00,NNW,1.94,6.46,,334.0,42.0,1.39,19.8,CTWDA,2921,-122.4530,41.4727
452,2018-08-05 17:00:00,NE,1.67,6.2,,41.0,39.0,0.56,20.7,CTWDA,2921,-122.4530,41.4727
453,2018-08-05 17:15:00,WNW,1.67,6.45,,284.0,38.0,1.39,21.4,CTWDA,2921,-122.4530,41.4727
454,2018-08-05 17:30:00,NW,1.94,6.42,,319.0,37.0,1.39,21.8,CTWDA,2921,-122.4530,41.4727
455,2018-08-05 17:45:00,NNW,2.22,6.51,,344.0,37.0,1.39,21.9,CTWDA,2921,-122.4530,41.4727
456,2018-08-05 18:00:00,NW,2.78,6.38,,319.0,36.0,1.94,22.2,CTWDA,2921,-122.4530,41.4727
457,2018-08-05 18:15:00,NE,2.78,5.47,,50.0,32.0,0.56,23.1,CTWDA,2921,-122.4530,41.4727
458,2018-08-05 18:30:00,NE,2.78,5.65,,34.0,32.0,1.67,23.3,CTWDA,2921,-122.4530,41.4727
459,2018-08-05 18:45:00,NNW,2.78,6.24,,336.0,31.0,1.11,24.5,CTWDA,2921,-122.4530,41.4727
460,2018-08-05 19:00:00,NNW,2.78,5.46,,338.0,29.0,1.39,24.7,CTWDA,2921,-122.4530,41.4727
461,2018-08-05 19:15:00,WSW,1.94,5.39,,258.0,27.0,1.11,25.8,CTWDA,2921,-122.4530,41.4727
462,2018-08-05 19:30:00,NNE,3.61,5.39,,21.0,28.0,1.94,25.2,CTWDA,2921,-122.4530,41.4727
463,2018-08-05 19:45:00,W,2.22,4.71,,259.0,25.0,0.28,26.3,CTWDA,2921,-122.4530,41.4727
464,2018-08-05 20:00:00,ENE,2.78,4.9,26.6,60.0,24.0,1.94,27.2,CTWDA,2921,-122.4530,41.4727
465,2018-08-05 20:15:00,NNW,2.78,4.9,26.6,345.0,24.0,1.39,27.2,CTWDA,2921,-122.4530,41.4727
466,2018-08-05 20:30:00,WNW,2.22,4.34,26.8,292.0,22.0,0.83,28.0,CTWDA,2921,-122.4530,41.4727
467,2018-08-05 20:45:00,WNW,2.78,3.77,26.84,283.0,21.0,1.67,28.1,CTWDA,2921,-122.4530,41.4727
468,2018-08-05 21:00:00,NW,3.61,3.83,27.46,317.0,20.0,1.39,29.0,CTWDA,2921,-122.4530,41.4727
469,2018-08-05 21:15:00,W,3.06,3.53,27.82,278.0,19.0,0.28,29.5,CTWDA,2921,-122.4530,41.4727
470,2018-08-05 21:30:00,ESE,3.06,2.52,27.57,113.0,18.0,1.11,29.2,CTWDA,2921,-122.4530,41.4727
471,2018-08-05 21:45:00,SW,2.22,1.54,28.15,225.0,16.0,1.94,30.0,CTWDA,2921,-122.4530,41.4727
472,2018-08-05 22:00:00,ESE,2.5,0.28,28.69,113.0,14.0,1.39,30.7,CTWDA,2921,-122.4530,41.4727
473,2018-08-05 22:15:00,SSE,6.11,-0.21,28.21,150.0,14.0,6.39,30.1,CTWDA,2921,-122.4530,41.4727
474,2018-08-05 22:30:00,SE,6.67,0.11,28.53,141.0,14.0,6.11,30.5,CTWDA,2921,-122.4530,41.4727
475,2018-08-05 22:45:00,SSE,6.94,-0.13,28.29,154.0,14.0,4.44,30.2,CTWDA,2921,-122.4530,41.4727
476,2018-08-05 23:00:00,SSE,6.39,0.33,27.83,159.0,15.0,5.56,29.6,CTWDA,2921,-122.4530,41.4727
477,2018-08-05 23:15:00,SSE,7.78,1.13,27.76,153.0,16.0,5.56,29.5,CTWDA,2921,-122.4530,41.4727
478,2018-08-05 23:30:00,SSE,7.5,1.38,27.99,162.0,16.0,6.67,29.8,CTWDA,2921,-122.4530,41.4727
479,2018-08-05 23:45:00,SSE,7.78,1.73,27.55,153.0,17.0,5.56,29.2,CTWDA,2921,-122.4530,41.4727
480,2018-08-06 00:00:00,SE,5.83,1.05,27.69,146.0,16.0,5.56,29.4,CTWDA,2921,-122.4530,41.4727
481,2018-08-06 00:15:00,SE,6.67,1.97,27.78,143.0,17.0,6.39,29.5,CTWDA,2921,-122.4530,41.4727
482,2018-08-06 00:30:00,SE,8.33,1.73,27.55,136.0,17.0,6.94,29.2,CTWDA,2921,-122.4530,41.4727
483,2018-08-06 00:45:00,SE,7.5,3.11,27.44,140.0,19.0,6.11,29.0,CTWDA,2921,-122.4530,41.4727
484,2018-08-06 01:00:00,SE,7.5,3.25,26.95,140.0,20.0,5.56,28.3,CTWDA,2921,-122.4530,41.4727
485,2018-08-06 01:15:00,SSE,8.06,2.75,26.54,154.0,20.0,7.78,27.7,CTWDA,2921,-122.4530,41.4727
486,2018-08-06 01:30:00,SSE,7.5,3.18,26.37,160.0,21.0,5.28,27.4,CTWDA,2921,-122.4530,41.4727
487,2018-08-06 01:45:00,SSE,6.94,3.01,26.52,166.0,21.0,5.28,27.2,CTWDA,2921,-122.4530,41.4727
488,2018-08-06 02:00:00,SSE,8.06,3.24,26.0,156.0,22.0,5.83,26.7,CTWDA,2921,-122.4530,41.4727
489,2018-08-06 02:15:00,SSE,8.06,3.53,,155.0,23.0,6.39,26.3,CTWDA,2921,-122.4530,41.4727
490,2018-08-06 02:30:00,SE,6.94,3.71,,146.0,24.0,5.0,25.8,CTWDA,2921,-122.4530,41.4727
491,2018-08-06 02:45:00,SSE,7.22,3.86,,155.0,25.0,3.89,25.3,CTWDA,2921,-122.4530,41.4727
492,2018-08-06 03:00:00,SSE,6.94,3.77,,147.0,25.0,5.56,25.2,CTWDA,2921,-122.4530,41.4727
493,2018-08-06 03:15:00,S,6.11,3.77,,179.0,25.0,4.44,25.2,CTWDA,2921,-122.4530,41.4727
494,2018-08-06 03:30:00,ESE,5.83,3.81,,108.0,26.0,1.67,24.6,CTWDA,2921,-122.4530,41.4727
495,2018-08-06 03:45:00,SSE,5.28,3.21,,159.0,26.0,3.33,23.9,CTWDA,2921,-122.4530,41.4727
496,2018-08-06 04:00:00,SSE,4.72,3.74,,160.0,28.0,4.17,23.3,CTWDA,2921,-122.4530,41.4727
497,2018-08-06 04:15:00,S,5.0,5.49,,185.0,36.0,1.94,21.2,CTWDA,2921,-122.4530,41.4727
498,2018-08-06 04:30:00,ESE,2.5,4.4,,103.0,34.0,1.67,20.9,CTWDA,2921,-122.4530,41.4727
499,2018-08-06 04:45:00,SE,3.06,4.31,,140.0,34.0,4.44,20.8,CTWDA,2921,-122.4530,41.4727
500,2018-08-06 05:00:00,SSE,2.5,4.22,,160.0,34.0,1.94,20.7,CTWDA,2921,-122.4530,41.4727
501,2018-08-06 05:15:00,SE,2.78,4.04,,144.0,34.0,1.11,20.5,CTWDA,2921,-122.4530,41.4727
502,2018-08-06 05:30:00,SSE,4.17,3.71,,148.0,33.0,3.89,20.6,CTWDA,2921,-122.4530,41.4727
503,2018-08-06 05:45:00,SSE,4.72,4.56,,156.0,38.0,3.06,19.3,CTWDA,2921,-122.4530,41.4727
504,2018-08-06 06:00:00,SE,3.33,4.75,,131.0,39.0,1.94,19.1,CTWDA,2921,-122.4530,41.4727
505,2018-08-06 06:15:00,SSE,3.33,5.11,,162.0,41.0,3.06,18.7,CTWDA,2921,-122.4530,41.4727
506,2018-08-06 06:30:00,SSE,3.61,5.21,,163.0,40.0,2.5,19.2,CTWDA,2921,-122.4530,41.4727
507,2018-08-06 06:45:00,SSE,3.33,5.1,,153.0,42.0,2.78,18.3,CTWDA,2921,-122.4530,41.4727
508,2018-08-06 07:00:00,SE,3.33,5.41,,145.0,46.0,2.78,17.2,CTWDA,2921,-122.4530,41.4727
509,2018-08-06 07:15:00,SSE,3.89,5.07,,153.0,43.0,4.17,17.9,CTWDA,2921,-122.4530,41.4727
510,2018-08-06 07:30:00,SSE,3.61,5.18,,152.0,45.0,3.61,17.3,CTWDA,2921,-122.4530,41.4727
511,2018-08-06 07:45:00,SSE,4.17,5.13,,150.0,44.0,4.17,17.6,CTWDA,2921,-122.4530,41.4727
512,2018-08-06 08:00:00,SE,4.44,5.56,,140.0,48.0,4.44,16.7,CTWDA,2921,-122.4530,41.4727
513,2018-08-06 08:15:00,SE,4.72,5.44,,133.0,47.0,2.78,16.9,CTWDA,2921,-122.4530,41.4727
514,2018-08-06 08:30:00,SSW,3.06,5.32,,193.0,46.0,1.11,17.1,CTWDA,2921,-122.4530,41.4727
515,2018-08-06 08:45:00,SSE,3.06,5.44,,147.0,47.0,3.06,16.9,CTWDA,2921,-122.4530,41.4727
516,2018-08-06 09:00:00,SSE,3.33,5.72,,164.0,47.0,2.5,17.2,CTWDA,2921,-122.4530,41.4727
517,2018-08-06 09:15:00,SSE,3.33,5.77,,149.0,49.0,1.39,16.6,CTWDA,2921,-122.4530,41.4727
518,2018-08-06 09:30:00,SSE,2.5,5.89,,148.0,51.0,1.94,16.1,CTWDA,2921,-122.4530,41.4727
519,2018-08-06 09:45:00,SE,2.5,5.98,,145.0,53.0,2.5,15.6,CTWDA,2921,-122.4530,41.4727
520,2018-08-06 10:00:00,SE,3.33,6.24,,140.0,55.0,1.67,15.3,CTWDA,2921,-122.4530,41.4727
521,2018-08-06 10:15:00,SSE,3.06,6.41,,148.0,56.0,3.06,15.2,CTWDA,2921,-122.4530,41.4727
522,2018-08-06 10:30:00,SE,3.33,6.48,,142.0,57.0,1.94,15.0,CTWDA,2921,-122.4530,41.4727
523,2018-08-06 10:45:00,S,2.78,6.41,,170.0,56.0,0.83,15.2,CTWDA,2921,-122.4530,41.4727
524,2018-08-06 11:00:00,SSE,3.61,6.26,,154.0,54.0,2.22,15.6,CTWDA,2921,-122.4530,41.4727
525,2018-08-06 11:15:00,SSE,1.94,6.42,,149.0,59.0,2.22,14.4,CTWDA,2921,-122.4530,41.4727
526,2018-08-06 11:30:00,SE,2.5,6.46,,145.0,58.0,1.94,14.7,CTWDA,2921,-122.4530,41.4727
527,2018-08-06 11:45:00,SSE,3.33,6.76,,148.0,60.0,2.5,14.5,CTWDA,2921,-122.4530,41.4727
528,2018-08-06 12:00:00,SE,2.78,6.74,,134.0,66.0,2.78,13.0,CTWDA,2921,-122.4530,41.4727
529,2018-08-06 12:15:00,SSE,2.78,7.3,,162.0,69.0,1.67,12.9,CTWDA,2921,-122.4530,41.4727
530,2018-08-06 12:30:00,SSE,2.5,7.01,,149.0,63.0,0.28,14.0,CTWDA,2921,-122.4530,41.4727
531,2018-08-06 12:45:00,SE,2.22,6.95,,140.0,64.0,2.22,13.7,CTWDA,2921,-122.4530,41.4727
532,2018-08-06 13:00:00,SSE,2.5,6.95,,148.0,64.0,2.5,13.7,CTWDA,2921,-122.4530,41.4727
533,2018-08-06 13:15:00,SSW,2.5,6.86,,192.0,67.0,1.11,12.9,CTWDA,2921,-122.4530,41.4727
534,2018-08-06 13:30:00,SSE,1.67,7.12,,163.0,66.0,1.11,13.4,CTWDA,2921,-122.4530,41.4727
535,2018-08-06 13:45:00,SE,1.39,7.18,,137.0,65.0,0.56,13.7,CTWDA,2921,-122.4530,41.4727
536,2018-08-06 14:00:00,SSE,1.39,7.34,,147.0,67.0,1.39,13.4,CTWDA,2921,-122.4530,41.4727
537,2018-08-06 14:15:00,SE,1.67,7.56,,141.0,68.0,1.11,13.4,CTWDA,2921,-122.4530,41.4727
538,2018-08-06 14:30:00,SSE,1.94,7.62,,148.0,64.0,1.39,14.4,CTWDA,2921,-122.4530,41.4727
539,2018-08-06 14:45:00,SE,1.94,7.71,,141.0,60.0,1.39,15.5,CTWDA,2921,-122.4530,41.4727
540,2018-08-06 15:00:00,ESE,1.39,8.62,,111.0,63.0,0.83,15.7,CTWDA,2921,-122.4530,41.4727
541,2018-08-06 15:15:00,SE,1.11,8.24,,128.0,58.0,0.56,16.6,CTWDA,2921,-122.4530,41.4727
542,2018-08-06 15:30:00,SW,0.56,8.93,,219.0,57.0,0.28,17.6,CTWDA,2921,-122.4530,41.4727
543,2018-08-06 15:45:00,S,0.56,7.64,,190.0,50.0,0.28,18.3,CTWDA,2921,-122.4530,41.4727
544,2018-08-06 16:00:00,WSW,0.56,7.37,,237.0,47.0,0.28,19.0,CTWDA,2921,-122.4530,41.4727
545,2018-08-06 16:15:00,N,0.56,7.47,,5.0,45.0,0.56,19.8,CTWDA,2921,-122.4530,41.4727
546,2018-08-06 16:30:00,N,1.39,7.35,,4.0,43.0,0.83,20.4,CTWDA,2921,-122.4530,41.4727
547,2018-08-06 16:45:00,WNW,1.67,7.19,,303.0,42.0,0.56,20.6,CTWDA,2921,-122.4530,41.4727
548,2018-08-06 17:00:00,NW,1.11,7.01,,315.0,40.0,0.56,21.2,CTWDA,2921,-122.4530,41.4727
549,2018-08-06 17:15:00,N,1.94,7.1,,358.0,40.0,0.83,21.3,CTWDA,2921,-122.4530,41.4727
550,2018-08-06 17:30:00,NE,1.94,6.81,,36.0,38.0,1.67,21.8,CTWDA,2921,-122.4530,41.4727
551,2018-08-06 17:45:00,N,2.22,6.56,,356.0,36.0,1.11,22.4,CTWDA,2921,-122.4530,41.4727
552,2018-08-06 18:00:00,NNW,1.67,5.74,,344.0,33.0,1.39,22.9,CTWDA,2921,-122.4530,41.4727
553,2018-08-06 18:15:00,NW,2.5,6.09,,314.0,33.0,1.67,23.3,CTWDA,2921,-122.4530,41.4727
554,2018-08-06 18:30:00,N,2.78,5.45,,349.0,31.0,1.39,23.6,CTWDA,2921,-122.4530,41.4727
555,2018-08-06 18:45:00,ENE,1.94,5.6,,77.0,30.0,0.83,24.3,CTWDA,2921,-122.4530,41.4727
556,2018-08-06 19:00:00,NNE,2.5,5.13,,24.0,28.0,1.94,24.9,CTWDA,2921,-122.4530,41.4727
557,2018-08-06 19:15:00,NW,2.22,5.04,,322.0,27.0,0.83,25.4,CTWDA,2921,-122.4530,41.4727
558,2018-08-06 19:30:00,NNW,1.94,5.02,,337.0,26.0,1.39,26.0,CTWDA,2921,-122.4530,41.4727
559,2018-08-06 19:45:00,WNW,2.5,5.28,,291.0,26.0,1.11,26.3,CTWDA,2921,-122.4530,41.4727
560,2018-08-06 20:00:00,NNE,2.78,5.45,,30.0,26.0,1.67,26.5,CTWDA,2921,-122.4530,41.4727
561,2018-08-06 20:15:00,N,3.33,5.88,26.43,358.0,26.0,2.78,27.0,CTWDA,2921,-122.4530,41.4727
562,2018-08-06 20:30:00,NW,2.22,6.39,26.66,308.0,26.0,1.39,27.6,CTWDA,2921,-122.4530,41.4727
563,2018-08-06 20:45:00,SW,2.78,5.65,27.4,220.0,23.0,0.83,28.8,CTWDA,2921,-122.4530,41.4727
564,2018-08-06 21:00:00,N,3.06,6.17,26.89,357.0,25.0,1.11,28.0,CTWDA,2921,-122.4530,41.4727
565,2018-08-06 21:15:00,NNW,2.5,6.1,27.29,337.0,24.0,0.83,28.6,CTWDA,2921,-122.4530,41.4727
566,2018-08-06 21:30:00,NW,2.5,5.91,27.63,304.0,23.0,0.83,29.1,CTWDA,2921,-122.4530,41.4727
567,2018-08-06 21:45:00,WSW,2.78,5.03,27.95,246.0,21.0,0.83,29.6,CTWDA,2921,-122.4530,41.4727
568,2018-08-06 22:00:00,NNE,2.78,5.2,28.11,32.0,21.0,1.39,29.8,CTWDA,2921,-122.4530,41.4727
569,2018-08-06 22:15:00,NNW,2.5,3.18,28.19,339.0,18.0,1.39,30.0,CTWDA,2921,-122.4530,41.4727
570,2018-08-06 22:30:00,NW,2.22,0.98,28.46,309.0,15.0,0.83,30.4,CTWDA,2921,-122.4530,41.4727
571,2018-08-06 22:45:00,NNE,1.94,0.11,28.53,18.0,14.0,1.94,30.5,CTWDA,2921,-122.4530,41.4727
572,2018-08-06 23:00:00,NE,2.5,0.76,29.18,48.0,14.0,1.67,31.3,CTWDA,2921,-122.4530,41.4727
573,2018-08-06 23:15:00,E,1.39,0.92,29.35,79.0,14.0,0.28,31.5,CTWDA,2921,-122.4530,41.4727
574,2018-08-06 23:30:00,NNE,2.22,1.95,29.45,28.0,15.0,1.94,31.6,CTWDA,2921,-122.4530,41.4727
575,2018-08-06 23:45:00,N,3.06,1.87,29.37,6.0,15.0,3.06,31.5,CTWDA,2921,-122.4530,41.4727
576,2018-08-07 00:00:00,WNW,1.67,1.24,29.69,282.0,14.0,1.11,31.9,CTWDA,2921,-122.4530,41.4727
577,2018-08-07 00:15:00,NNW,2.78,0.38,29.85,347.0,13.0,0.83,32.1,CTWDA,2921,-122.4530,41.4727
578,2018-08-07 00:30:00,NNE,3.06,0.31,29.76,29.0,13.0,1.11,32.0,CTWDA,2921,-122.4530,41.4727
579,2018-08-07 00:45:00,NNE,3.06,0.38,29.85,12.0,13.0,1.67,32.1,CTWDA,2921,-122.4530,41.4727
580,2018-08-07 01:00:00,NNW,2.5,-0.78,29.64,343.0,12.0,2.22,32.0,CTWDA,2921,-122.4530,41.4727
581,2018-08-07 01:15:00,NNE,2.5,-0.78,29.64,19.0,12.0,0.56,32.0,CTWDA,2921,-122.4530,41.4727
582,2018-08-07 01:30:00,NNW,1.94,-0.78,29.64,330.0,12.0,1.39,32.0,CTWDA,2921,-122.4530,41.4727
583,2018-08-07 01:45:00,N,1.39,-0.86,29.56,11.0,12.0,1.67,31.9,CTWDA,2921,-122.4530,41.4727
584,2018-08-07 02:00:00,NE,1.67,-0.17,29.26,53.0,13.0,0.56,31.4,CTWDA,2921,-122.4530,41.4727
585,2018-08-07 02:15:00,N,5.28,6.12,28.39,9.0,22.0,4.44,30.1,CTWDA,2921,-122.4530,41.4727
586,2018-08-07 02:30:00,N,4.72,6.69,27.82,6.0,24.0,3.89,29.3,CTWDA,2921,-122.4530,41.4727
587,2018-08-07 02:45:00,NW,3.61,6.94,27.55,324.0,25.0,1.67,28.9,CTWDA,2921,-122.4530,41.4727
588,2018-08-07 03:00:00,W,3.06,7.98,26.77,275.0,29.0,2.5,27.6,CTWDA,2921,-122.4530,41.4727
589,2018-08-07 03:15:00,WSW,2.78,8.17,26.23,254.0,31.0,2.22,26.7,CTWDA,2921,-122.4530,41.4727
590,2018-08-07 03:30:00,W,3.89,7.94,,281.0,32.0,2.22,25.9,CTWDA,2921,-122.4530,41.4727
591,2018-08-07 03:45:00,WNW,3.33,7.32,,294.0,32.0,1.67,25.2,CTWDA,2921,-122.4530,41.4727
592,2018-08-07 04:00:00,W,2.78,7.51,,275.0,33.0,1.67,24.9,CTWDA,2921,-122.4530,41.4727
593,2018-08-07 04:15:00,W,2.5,6.97,,279.0,32.0,2.5,24.8,CTWDA,2921,-122.4530,41.4727
594,2018-08-07 04:30:00,W,3.33,6.68,,269.0,31.0,2.5,25.0,CTWDA,2921,-122.4530,41.4727
595,2018-08-07 04:45:00,W,2.78,6.53,,259.0,32.0,2.78,24.3,CTWDA,2921,-122.4530,41.4727
596,2018-08-07 05:00:00,W,2.5,6.44,,275.0,32.0,1.67,24.2,CTWDA,2921,-122.4530,41.4727
597,2018-08-07 05:15:00,W,2.5,6.71,,275.0,33.0,1.11,24.0,CTWDA,2921,-122.4530,41.4727
598,2018-08-07 05:30:00,WSW,1.11,7.61,,256.0,38.0,0.83,22.7,CTWDA,2921,-122.4530,41.4727
599,2018-08-07 05:45:00,SSE,1.39,8.42,,150.0,48.0,0.83,19.8,CTWDA,2921,-122.4530,41.4727
600,2018-08-07 06:00:00,SE,2.5,8.47,,127.0,50.0,2.22,19.2,CTWDA,2921,-122.4530,41.4727
601,2018-08-07 06:15:00,SE,2.5,8.49,,128.0,51.0,1.67,18.9,CTWDA,2921,-122.4530,41.4727
602,2018-08-07 06:30:00,SSE,2.78,8.59,,147.0,52.0,1.94,18.7,CTWDA,2921,-122.4530,41.4727
603,2018-08-07 06:45:00,SE,3.06,8.68,,134.0,54.0,2.5,18.2,CTWDA,2921,-122.4530,41.4727
604,2018-08-07 07:00:00,S,2.78,8.4,,173.0,52.0,1.94,18.5,CTWDA,2921,-122.4530,41.4727
605,2018-08-07 07:15:00,SE,2.22,8.36,,144.0,57.0,1.67,17.0,CTWDA,2921,-122.4530,41.4727
606,2018-08-07 07:30:00,SE,2.78,8.29,,135.0,56.0,2.22,17.2,CTWDA,2921,-122.4530,41.4727
607,2018-08-07 07:45:00,SE,2.5,8.43,,142.0,58.0,3.06,16.8,CTWDA,2921,-122.4530,41.4727
608,2018-08-07 08:00:00,SE,2.78,8.34,,137.0,58.0,2.5,16.7,CTWDA,2921,-122.4530,41.4727
609,2018-08-07 08:15:00,ESE,2.78,8.31,,123.0,59.0,2.78,16.4,CTWDA,2921,-122.4530,41.4727
610,2018-08-07 08:30:00,SE,3.33,8.15,,133.0,58.0,1.94,16.5,CTWDA,2921,-122.4530,41.4727
611,2018-08-07 08:45:00,SE,2.78,8.28,,140.0,60.0,3.06,16.1,CTWDA,2921,-122.4530,41.4727
612,2018-08-07 09:00:00,SE,2.78,8.24,,132.0,61.0,1.94,15.8,CTWDA,2921,-122.4530,41.4727
613,2018-08-07 09:15:00,SE,3.06,8.09,,138.0,60.0,2.78,15.9,CTWDA,2921,-122.4530,41.4727
614,2018-08-07 09:30:00,SE,3.33,8.29,,140.0,62.0,3.06,15.6,CTWDA,2921,-122.4530,41.4727
615,2018-08-07 09:45:00,SE,3.06,8.24,,133.0,61.0,3.06,15.8,CTWDA,2921,-122.4530,41.4727
616,2018-08-07 10:00:00,SE,3.33,8.22,,138.0,59.0,2.5,16.3,CTWDA,2921,-122.4530,41.4727
617,2018-08-07 10:15:00,SE,3.61,7.96,,142.0,58.0,2.78,16.3,CTWDA,2921,-122.4530,41.4727
618,2018-08-07 10:30:00,SSE,3.33,8.12,,148.0,59.0,3.06,16.2,CTWDA,2921,-122.4530,41.4727
619,2018-08-07 10:45:00,SE,3.06,7.96,,144.0,58.0,3.06,16.3,CTWDA,2921,-122.4530,41.4727
620,2018-08-07 11:00:00,SE,3.89,7.71,,145.0,57.0,2.78,16.3,CTWDA,2921,-122.4530,41.4727
621,2018-08-07 11:15:00,SE,3.06,7.87,,144.0,58.0,2.22,16.2,CTWDA,2921,-122.4530,41.4727
622,2018-08-07 11:30:00,SE,3.06,7.91,,141.0,62.0,1.94,15.2,CTWDA,2921,-122.4530,41.4727
623,2018-08-07 11:45:00,SSE,2.22,8.04,,162.0,65.0,1.94,14.6,CTWDA,2921,-122.4530,41.4727
624,2018-08-07 12:00:00,SSE,2.78,8.09,,157.0,60.0,1.67,15.9,CTWDA,2921,-122.4530,41.4727
625,2018-08-07 12:15:00,SE,3.33,8.0,,145.0,62.0,3.33,15.3,CTWDA,2921,-122.4530,41.4727
626,2018-08-07 12:30:00,SE,2.22,8.01,,136.0,67.0,1.67,14.1,CTWDA,2921,-122.4530,41.4727
627,2018-08-07 12:45:00,SE,1.94,8.16,,141.0,69.0,1.94,13.8,CTWDA,2921,-122.4530,41.4727
628,2018-08-07 13:00:00,SSE,3.89,8.29,,157.0,62.0,3.06,15.6,CTWDA,2921,-122.4530,41.4727
629,2018-08-07 13:15:00,SE,3.06,8.0,,138.0,62.0,1.67,15.3,CTWDA,2921,-122.4530,41.4727
630,2018-08-07 13:30:00,SSE,2.22,8.38,,157.0,64.0,1.67,15.2,CTWDA,2921,-122.4530,41.4727
631,2018-08-07 13:45:00,SSE,2.5,8.29,,151.0,64.0,1.94,15.1,CTWDA,2921,-122.4530,41.4727
632,2018-08-07 14:00:00,SSE,1.67,8.34,,163.0,63.0,1.39,15.4,CTWDA,2921,-122.4530,41.4727
633,2018-08-07 14:15:00,S,1.94,8.38,,172.0,62.0,2.22,15.7,CTWDA,2921,-122.4530,41.4727
634,2018-08-07 14:30:00,SE,1.67,8.9,,138.0,61.0,1.39,16.5,CTWDA,2921,-122.4530,41.4727
635,2018-08-07 14:45:00,SE,1.39,9.43,,136.0,64.0,1.11,16.3,CTWDA,2921,-122.4530,41.4727
636,2018-08-07 15:00:00,S,1.67,9.35,,178.0,59.0,0.28,17.5,CTWDA,2921,-122.4530,41.4727
637,2018-08-07 15:15:00,S,0.83,9.33,,172.0,55.0,0.56,18.6,CTWDA,2921,-122.4530,41.4727
638,2018-08-07 15:30:00,,0.56,7.88,,,46.0,0.0,19.9,CTWDA,2921,-122.4530,41.4727
639,2018-08-07 15:45:00,NW,0.56,8.2,,323.0,45.0,0.56,20.6,CTWDA,2921,-122.4530,41.4727
640,2018-08-07 16:00:00,NNW,1.67,7.62,,332.0,43.0,1.67,20.7,CTWDA,2921,-122.4530,41.4727
641,2018-08-07 16:15:00,N,1.67,7.71,,350.0,43.0,1.39,20.8,CTWDA,2921,-122.4530,41.4727
642,2018-08-07 16:30:00,NNW,1.94,8.08,,339.0,43.0,1.11,21.2,CTWDA,2921,-122.4530,41.4727
643,2018-08-07 16:45:00,NNW,1.94,8.18,,345.0,42.0,1.11,21.7,CTWDA,2921,-122.4530,41.4727
644,2018-08-07 17:00:00,N,1.67,7.92,,356.0,40.0,0.83,22.2,CTWDA,2921,-122.4530,41.4727
645,2018-08-07 17:15:00,NW,2.22,7.61,,317.0,38.0,1.11,22.7,CTWDA,2921,-122.4530,41.4727
