,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
288,2018-08-13 00:56:00,6.3,SSW,5.81,13.6,,,222.0,10.27,36.11,0.0,31.14,208.0,1.79,5.81,431.0,25.0,32.78,DUIC1,2296,-123.444069,41.643533
289,2018-08-13 01:56:00,6.1,SW,4.47,13.4,,,242.0,10.56,32.22,0.0,29.21,231.0,1.79,4.47,223.0,29.0,30.56,DUIC1,2296,-123.444069,41.643533
290,2018-08-13 02:56:00,6.0,WSW,5.81,13.2,33.89,14.44,257.0,12.06,26.67,0.0,26.97,240.0,3.13,5.81,85.0,39.0,27.22,DUIC1,2296,-123.444069,41.643533
291,2018-08-13 03:56:00,6.0,WSW,5.37,13.1,,,248.0,12.04,22.78,0.0,,240.0,3.58,5.37,5.0,46.0,24.44,DUIC1,2296,-123.444069,41.643533
292,2018-08-13 04:56:00,5.9,SW,5.37,13.1,,,235.0,11.16,21.67,0.0,,234.0,3.58,5.37,0.0,48.0,22.78,DUIC1,2296,-123.444069,41.643533
293,2018-08-13 05:56:00,5.9,SW,4.92,13.1,,,236.0,11.05,19.44,0.0,,217.0,2.23,4.92,0.0,51.0,21.67,DUIC1,2296,-123.444069,41.643533
294,2018-08-13 06:56:00,5.8,WSW,5.37,13.1,,,195.0,11.16,18.89,0.0,,240.0,3.13,5.37,0.0,55.0,20.56,DUIC1,2296,-123.444069,41.643533
295,2018-08-13 07:56:00,5.9,SW,4.47,13.0,,,249.0,10.91,18.33,0.0,,236.0,2.68,4.47,0.0,56.0,20.0,DUIC1,2296,-123.444069,41.643533
296,2018-08-13 08:56:00,5.9,SW,3.13,13.0,,,228.0,10.66,17.22,0.0,,228.0,1.79,3.13,0.0,59.0,18.89,DUIC1,2296,-123.444069,41.643533
297,2018-08-13 09:56:00,5.9,,2.23,12.9,,,216.0,10.63,16.11,0.0,,,0.0,2.23,0.0,61.0,18.33,DUIC1,2296,-123.444069,41.643533
298,2018-08-13 10:56:00,6.1,SW,0.9,12.9,,,234.0,10.77,15.56,0.0,,229.0,0.45,0.9,0.0,66.0,17.22,DUIC1,2296,-123.444069,41.643533
299,2018-08-13 11:56:00,6.1,,0.9,12.9,,,204.0,10.24,14.44,0.0,,,0.0,0.9,0.0,66.0,16.67,DUIC1,2296,-123.444069,41.643533
300,2018-08-13 12:56:00,6.2,W,0.9,12.9,,,67.0,10.81,13.89,0.0,,266.0,0.9,0.9,0.0,71.0,16.11,DUIC1,2296,-123.444069,41.643533
301,2018-08-13 13:56:00,6.3,NNE,1.34,12.9,,,28.0,10.28,13.33,0.0,,31.0,0.9,1.34,8.0,71.0,15.56,DUIC1,2296,-123.444069,41.643533
302,2018-08-13 14:56:00,6.6,NNE,1.79,13.0,,,37.0,11.56,16.11,0.0,,32.0,1.34,1.79,82.0,72.0,16.67,DUIC1,2296,-123.444069,41.643533
303,2018-08-13 15:56:00,6.8,NE,2.23,13.5,,,22.0,11.59,20.0,0.0,,56.0,1.34,2.23,215.0,65.0,18.33,DUIC1,2296,-123.444069,41.643533
304,2018-08-13 16:56:00,7.0,NE,2.68,13.4,,,61.0,12.2,25.56,0.0,,50.0,1.34,2.68,407.0,55.0,21.67,DUIC1,2296,-123.444069,41.643533
305,2018-08-13 17:56:00,7.3,NW,2.68,13.3,,,40.0,12.37,30.0,0.0,,309.0,0.45,2.68,571.0,47.0,24.44,DUIC1,2296,-123.444069,41.643533
306,2018-08-13 18:56:00,7.4,W,2.68,13.2,,,310.0,13.41,34.44,0.0,26.54,274.0,1.34,2.68,697.0,44.0,26.67,DUIC1,2296,-123.444069,41.643533
307,2018-08-13 19:56:00,7.1,NNW,2.23,13.2,,,298.0,12.76,36.11,0.0,28.25,346.0,1.34,2.23,724.0,37.0,28.89,DUIC1,2296,-123.444069,41.643533
308,2018-08-13 20:56:00,7.2,SW,1.79,13.3,,,51.0,12.52,39.44,0.0,31.07,223.0,0.9,1.79,766.0,30.0,32.22,DUIC1,2296,-123.444069,41.643533
309,2018-08-13 21:56:00,6.9,SW,4.02,13.1,,,282.0,12.54,39.44,0.0,30.56,225.0,1.79,4.02,728.0,31.0,31.67,DUIC1,2296,-123.444069,41.643533
310,2018-08-13 22:56:00,6.8,WSW,5.81,13.3,,,285.0,11.42,38.89,0.0,31.35,237.0,2.23,5.81,652.0,27.0,32.78,DUIC1,2296,-123.444069,41.643533
311,2018-08-13 23:56:00,6.7,WSW,6.7,13.1,,,272.0,8.38,37.78,0.0,30.87,250.0,1.79,6.7,553.0,22.0,32.78,DUIC1,2296,-123.444069,41.643533
312,2018-08-14 00:56:00,6.4,WSW,6.7,13.6,,,242.0,7.23,35.0,0.0,30.24,246.0,2.23,6.7,402.0,21.0,32.22,DUIC1,2296,-123.444069,41.643533
313,2018-08-14 01:56:00,6.4,SSW,5.37,13.4,,,258.0,5.14,32.22,0.0,28.7,209.0,2.23,5.37,236.0,20.0,30.56,DUIC1,2296,-123.444069,41.643533
314,2018-08-14 02:56:00,6.2,SSW,4.02,13.2,33.33,15.56,200.0,4.62,27.22,0.0,27.03,198.0,1.34,4.02,94.0,22.0,28.33,DUIC1,2296,-123.444069,41.643533
315,2018-08-14 03:56:00,6.2,SW,4.92,13.1,,,212.0,3.5,23.33,0.0,,227.0,3.58,4.92,5.0,24.0,25.56,DUIC1,2296,-123.444069,41.643533
316,2018-08-14 04:56:00,6.0,SW,6.26,13.1,,,208.0,7.05,21.67,0.0,,214.0,2.23,6.26,0.0,34.0,23.89,DUIC1,2296,-123.444069,41.643533
317,2018-08-14 05:56:00,6.0,SW,5.37,13.1,,,231.0,7.29,20.56,0.0,,216.0,3.13,5.37,0.0,37.0,22.78,DUIC1,2296,-123.444069,41.643533
318,2018-08-14 06:56:00,6.0,SW,4.92,13.0,,,245.0,6.93,19.44,0.0,,226.0,3.13,4.92,0.0,40.0,21.11,DUIC1,2296,-123.444069,41.643533
319,2018-08-14 07:56:00,5.9,SW,5.37,13.0,,,245.0,7.83,18.33,0.0,,215.0,1.79,5.37,0.0,44.0,20.56,DUIC1,2296,-123.444069,41.643533
320,2018-08-14 08:56:00,6.0,SW,3.58,13.0,,,225.0,8.18,17.22,0.0,,220.0,1.79,3.58,0.0,50.0,18.89,DUIC1,2296,-123.444069,41.643533
321,2018-08-14 09:56:00,5.9,ESE,3.58,13.0,,,217.0,8.53,16.11,0.0,,110.0,0.45,3.58,0.0,53.0,18.33,DUIC1,2296,-123.444069,41.643533
322,2018-08-14 10:56:00,6.0,,1.79,12.9,,,186.0,8.83,15.56,0.0,,,0.0,1.79,0.0,56.0,17.78,DUIC1,2296,-123.444069,41.643533
323,2018-08-14 11:56:00,5.9,,1.34,12.9,,,179.0,7.26,14.44,0.0,,,0.0,1.34,0.0,54.0,16.67,DUIC1,2296,-123.444069,41.643533
324,2018-08-14 13:56:00,6.1,WSW,1.34,12.9,,,30.0,7.27,13.33,0.0,,249.0,0.45,1.34,8.0,58.0,15.56,DUIC1,2296,-123.444069,41.643533
325,2018-08-14 14:56:00,6.2,NE,1.34,13.0,,,59.0,7.53,16.11,0.0,,40.0,0.45,1.34,82.0,55.0,16.67,DUIC1,2296,-123.444069,41.643533
326,2018-08-14 15:56:00,6.3,NNE,1.34,13.5,,,45.0,9.6,20.0,0.0,,20.0,0.9,1.34,230.0,55.0,18.89,DUIC1,2296,-123.444069,41.643533
327,2018-08-14 16:56:00,6.5,NE,2.68,13.4,,,56.0,9.12,23.89,0.0,,47.0,0.9,2.68,376.0,48.0,20.56,DUIC1,2296,-123.444069,41.643533
328,2018-08-14 17:56:00,6.7,ENE,2.68,13.3,,,56.0,10.17,29.44,0.0,,69.0,1.34,2.68,529.0,42.0,23.89,DUIC1,2296,-123.444069,41.643533
329,2018-08-14 18:56:00,6.6,W,2.68,13.3,,,78.0,12.45,34.44,0.0,27.03,271.0,0.9,2.68,684.0,40.0,27.22,DUIC1,2296,-123.444069,41.643533
330,2018-08-14 19:56:00,6.6,NNW,2.68,13.2,,,262.0,10.57,36.67,0.0,27.9,337.0,1.34,2.68,790.0,32.0,28.89,DUIC1,2296,-123.444069,41.643533
331,2018-08-14 20:56:00,6.6,NNE,2.23,13.2,,,47.0,11.48,41.11,0.0,30.84,16.0,1.34,2.23,821.0,28.0,32.22,DUIC1,2296,-123.444069,41.643533
332,2018-08-14 21:56:00,6.5,WNW,4.47,13.1,,,222.0,11.22,42.22,0.0,32.39,293.0,1.34,4.47,807.0,25.0,33.89,DUIC1,2296,-123.444069,41.643533
333,2018-08-14 22:56:00,6.4,WSW,5.81,13.1,,,206.0,9.1,41.11,0.0,32.54,256.0,1.79,5.81,728.0,21.0,34.44,DUIC1,2296,-123.444069,41.643533
334,2018-08-14 23:56:00,6.2,SSW,5.81,13.1,,,254.0,8.38,39.44,0.0,32.43,205.0,1.79,5.81,587.0,20.0,34.44,DUIC1,2296,-123.444069,41.643533
335,2018-08-15 00:56:00,6.1,SW,6.26,13.4,,,269.0,9.18,36.67,0.0,30.46,219.0,2.23,6.26,429.0,24.0,32.22,DUIC1,2296,-123.444069,41.643533
336,2018-08-15 01:56:00,6.0,SW,6.26,13.4,,,245.0,6.5,31.67,0.0,28.78,228.0,2.23,6.26,241.0,22.0,30.56,DUIC1,2296,-123.444069,41.643533
337,2018-08-15 02:56:00,5.9,SSW,5.81,13.2,34.44,15.56,216.0,3.03,26.67,0.0,26.55,198.0,2.68,5.81,76.0,21.0,27.22,DUIC1,2296,-123.444069,41.643533
338,2018-08-15 03:56:00,5.8,SW,5.37,13.1,,,216.0,0.96,23.89,0.0,,222.0,2.68,5.37,4.0,20.0,25.56,DUIC1,2296,-123.444069,41.643533
339,2018-08-15 04:56:00,5.8,SW,4.92,13.0,,,245.0,3.2,21.67,0.0,,226.0,3.58,4.92,0.0,26.0,23.89,DUIC1,2296,-123.444069,41.643533
340,2018-08-15 05:56:00,5.7,WSW,5.37,13.0,,,239.0,3.29,20.56,0.0,,237.0,3.13,5.37,0.0,28.0,22.78,DUIC1,2296,-123.444069,41.643533
341,2018-08-15 06:56:00,5.6,SW,4.02,13.0,,,241.0,2.79,18.33,0.0,,223.0,2.23,4.02,0.0,31.0,20.56,DUIC1,2296,-123.444069,41.643533
342,2018-08-15 07:56:00,5.6,SW,5.37,12.9,,,190.0,5.57,18.33,0.0,,224.0,2.68,5.37,0.0,39.0,20.0,DUIC1,2296,-123.444069,41.643533
343,2018-08-15 08:56:00,5.6,SW,4.92,12.9,,,241.0,6.64,17.22,0.0,,232.0,2.68,4.92,0.0,45.0,18.89,DUIC1,2296,-123.444069,41.643533
344,2018-08-15 09:56:00,5.6,SSW,2.68,12.9,,,219.0,6.25,16.11,0.0,,200.0,1.34,2.68,0.0,47.0,17.78,DUIC1,2296,-123.444069,41.643533
345,2018-08-15 10:56:00,5.6,SW,2.23,12.9,,,221.0,5.11,15.56,0.0,,230.0,0.9,2.23,0.0,45.0,17.22,DUIC1,2296,-123.444069,41.643533
346,2018-08-15 11:56:00,5.5,SE,1.34,12.9,,,224.0,5.23,15.0,0.0,,131.0,0.9,1.34,0.0,47.0,16.67,DUIC1,2296,-123.444069,41.643533
347,2018-08-15 12:56:00,5.6,NE,0.9,12.9,,,42.0,4.72,13.89,0.0,,40.0,0.45,0.9,0.0,47.0,16.11,DUIC1,2296,-123.444069,41.643533
348,2018-08-15 13:56:00,5.6,,1.34,12.9,,,225.0,5.39,13.89,0.0,,,0.0,1.34,5.0,51.0,15.56,DUIC1,2296,-123.444069,41.643533
349,2018-08-15 14:56:00,5.7,,1.34,13.0,,,90.0,6.34,16.67,0.0,,,0.0,1.34,90.0,49.0,17.22,DUIC1,2296,-123.444069,41.643533
350,2018-08-15 15:56:00,5.8,NE,1.79,13.5,,,41.0,7.58,21.11,0.0,,38.0,1.34,1.79,258.0,48.0,18.89,DUIC1,2296,-123.444069,41.643533
351,2018-08-15 16:56:00,6.1,E,2.68,13.4,,,42.0,7.56,26.11,0.0,,80.0,1.34,2.68,449.0,39.0,22.22,DUIC1,2296,-123.444069,41.643533
352,2018-08-15 17:56:00,6.1,NNW,2.68,13.3,,,73.0,6.17,29.44,0.0,,340.0,0.9,2.68,577.0,32.0,23.89,DUIC1,2296,-123.444069,41.643533
353,2018-08-15 18:56:00,6.1,W,1.79,13.3,,,53.0,8.63,33.33,0.0,26.6,269.0,0.45,1.79,598.0,31.0,27.22,DUIC1,2296,-123.444069,41.643533
354,2018-08-15 19:56:00,6.2,NNE,2.68,13.2,,,42.0,8.36,38.33,0.0,28.94,28.0,1.34,2.68,732.0,25.0,30.56,DUIC1,2296,-123.444069,41.643533
355,2018-08-15 20:56:00,6.0,NW,2.23,13.1,,,267.0,9.5,42.22,0.0,31.53,304.0,0.9,2.23,831.0,23.0,33.33,DUIC1,2296,-123.444069,41.643533
356,2018-08-15 21:56:00,5.7,WSW,5.37,13.1,,,261.0,9.1,42.22,0.0,32.54,243.0,2.23,5.37,814.0,21.0,34.44,DUIC1,2296,-123.444069,41.643533
357,2018-08-15 22:56:00,5.7,SW,6.26,13.1,,,233.0,8.38,41.11,0.0,32.43,217.0,1.79,6.26,709.0,20.0,34.44,DUIC1,2296,-123.444069,41.643533
358,2018-08-15 23:56:00,5.8,SSW,7.15,13.5,,,268.0,8.16,38.33,0.0,31.35,211.0,2.23,7.15,576.0,21.0,33.33,DUIC1,2296,-123.444069,41.643533
359,2018-08-16 00:56:00,5.7,SW,6.7,13.5,,,231.0,5.33,35.0,0.0,29.63,227.0,2.68,6.7,398.0,19.0,31.67,DUIC1,2296,-123.444069,41.643533
360,2018-08-16 01:56:00,5.6,SW,7.15,13.4,,,230.0,3.18,31.11,0.0,28.19,225.0,1.79,7.15,235.0,18.0,30.0,DUIC1,2296,-123.444069,41.643533
361,2018-08-16 02:56:00,5.5,WSW,5.81,13.2,35.0,15.56,250.0,3.22,26.11,0.0,25.97,244.0,3.58,5.81,95.0,22.0,26.67,DUIC1,2296,-123.444069,41.643533
362,2018-08-16 03:56:00,5.4,SW,5.81,13.1,,,253.0,4.21,22.78,0.0,,228.0,3.58,5.81,5.0,27.0,24.44,DUIC1,2296,-123.444069,41.643533
363,2018-08-16 04:56:00,5.4,SW,6.26,13.1,,,222.0,3.77,21.67,0.0,,229.0,3.58,6.26,0.0,28.0,23.33,DUIC1,2296,-123.444069,41.643533
364,2018-08-16 05:56:00,5.3,SW,5.81,13.0,,,194.0,4.21,20.0,0.0,,227.0,3.13,5.81,0.0,32.0,21.67,DUIC1,2296,-123.444069,41.643533
365,2018-08-16 06:56:00,5.3,WSW,5.37,13.1,,,228.0,4.51,18.89,0.0,,238.0,3.13,5.37,0.0,35.0,20.56,DUIC1,2296,-123.444069,41.643533
366,2018-08-16 07:56:00,5.3,WSW,4.02,13.0,,,224.0,5.78,17.22,0.0,,244.0,2.23,4.02,0.0,41.0,19.44,DUIC1,2296,-123.444069,41.643533
367,2018-08-16 08:56:00,5.2,SW,3.58,13.0,,,222.0,6.12,16.67,0.0,,214.0,1.79,3.58,0.0,45.0,18.33,DUIC1,2296,-123.444069,41.643533
368,2018-08-16 09:56:00,5.3,SW,3.58,13.0,,,205.0,6.56,15.56,0.0,,227.0,1.79,3.58,0.0,48.0,17.78,DUIC1,2296,-123.444069,41.643533
369,2018-08-16 10:56:00,5.3,SSW,2.68,13.0,,,213.0,7.77,15.0,0.0,,211.0,1.79,2.68,0.0,54.0,17.22,DUIC1,2296,-123.444069,41.643533
370,2018-08-16 11:56:00,5.2,E,1.79,12.9,,,204.0,5.61,13.89,0.0,,80.0,0.9,1.79,0.0,50.0,16.11,DUIC1,2296,-123.444069,41.643533
371,2018-08-16 12:56:00,5.2,,1.34,12.9,,,234.0,4.81,13.33,0.0,,,0.0,1.34,0.0,49.0,15.56,DUIC1,2296,-123.444069,41.643533
372,2018-08-16 13:56:00,5.3,,1.34,12.9,,,108.0,4.58,12.78,0.0,,,0.0,1.34,7.0,50.0,15.0,DUIC1,2296,-123.444069,41.643533
373,2018-08-16 14:56:00,5.4,,0.9,13.0,,,37.0,6.18,15.0,0.0,,,0.0,0.9,80.0,52.0,16.11,DUIC1,2296,-123.444069,41.643533
374,2018-08-16 15:56:00,5.5,NNE,1.79,13.6,,,32.0,7.37,20.0,0.0,,20.0,0.9,1.79,245.0,49.0,18.33,DUIC1,2296,-123.444069,41.643533
375,2018-08-16 16:56:00,5.7,ENE,2.68,13.4,,,47.0,7.83,24.44,0.0,,60.0,1.34,2.68,414.0,44.0,20.56,DUIC1,2296,-123.444069,41.643533
376,2018-08-16 17:56:00,5.8,NNE,3.13,13.3,,,78.0,9.56,30.0,0.0,,21.0,0.9,3.13,591.0,39.0,24.44,DUIC1,2296,-123.444069,41.643533
377,2018-08-16 18:56:00,5.9,NE,2.23,13.2,,,94.0,9.12,35.0,0.0,26.98,38.0,1.34,2.23,738.0,31.0,27.78,DUIC1,2296,-123.444069,41.643533
378,2018-08-16 19:56:00,5.9,NNE,2.23,13.2,,,42.0,8.36,38.89,0.0,28.94,18.0,0.9,2.23,852.0,25.0,30.56,DUIC1,2296,-123.444069,41.643533
379,2018-08-16 20:56:00,5.5,WSW,5.37,13.1,,,236.0,7.91,41.67,0.0,30.31,243.0,2.23,5.37,881.0,22.0,32.22,DUIC1,2296,-123.444069,41.643533
380,2018-08-16 21:56:00,5.7,WSW,7.6,13.8,,,233.0,5.02,40.0,0.0,30.09,243.0,4.02,7.6,842.0,18.0,32.22,DUIC1,2296,-123.444069,41.643533
381,2018-08-16 22:56:00,5.9,WSW,8.05,13.2,,,230.0,3.81,40.0,0.0,30.52,246.0,3.58,8.05,765.0,16.0,32.78,DUIC1,2296,-123.444069,41.643533
382,2018-08-16 23:56:00,5.5,WSW,7.6,13.2,,,255.0,0.93,38.33,0.0,30.43,252.0,3.58,7.6,608.0,13.0,32.78,DUIC1,2296,-123.444069,41.643533
383,2018-08-17 00:56:00,5.5,WSW,6.7,13.6,,,245.0,-2.21,34.44,0.0,29.26,240.0,2.68,6.7,389.0,11.0,31.67,DUIC1,2296,-123.444069,41.643533
384,2018-08-17 01:56:00,5.4,WSW,7.15,13.4,,,238.0,-1.74,30.0,0.0,27.7,242.0,2.23,7.15,214.0,13.0,29.44,DUIC1,2296,-123.444069,41.643533
385,2018-08-17 02:56:00,5.3,SSW,4.92,13.2,33.89,15.0,170.0,-2.52,25.56,0.0,26.36,196.0,0.9,4.92,62.0,14.0,27.22,DUIC1,2296,-123.444069,41.643533
386,2018-08-17 03:56:00,5.2,WSW,4.47,13.1,,,224.0,-1.72,22.22,0.0,,237.0,3.13,4.47,2.0,17.0,25.0,DUIC1,2296,-123.444069,41.643533
387,2018-08-17 04:56:00,5.2,SW,4.47,13.1,,,190.0,-0.07,20.0,0.0,,215.0,2.68,4.47,0.0,22.0,22.78,DUIC1,2296,-123.444069,41.643533
388,2018-08-17 05:56:00,5.1,SW,4.92,13.0,,,214.0,-0.29,18.89,0.0,,221.0,2.23,4.92,0.0,24.0,21.11,DUIC1,2296,-123.444069,41.643533
389,2018-08-17 06:56:00,5.1,SW,3.58,13.0,,,203.0,-0.15,17.22,0.0,,222.0,1.79,3.58,0.0,26.0,20.0,DUIC1,2296,-123.444069,41.643533
390,2018-08-17 07:56:00,5.0,ESE,2.68,13.0,,,226.0,-1.16,16.67,0.0,,120.0,0.9,2.68,0.0,25.0,19.44,DUIC1,2296,-123.444069,41.643533
391,2018-08-17 08:56:00,5.0,WSW,1.79,13.0,,,252.0,-0.57,15.0,0.0,,251.0,1.34,1.79,0.0,28.0,18.33,DUIC1,2296,-123.444069,41.643533
392,2018-08-17 09:56:00,5.0,SE,1.34,12.9,,,244.0,-2.03,14.44,0.0,,124.0,0.9,1.34,0.0,27.0,17.22,DUIC1,2296,-123.444069,41.643533
393,2018-08-17 10:56:00,4.9,ENE,1.34,12.9,,,82.0,-2.02,12.78,0.0,,77.0,0.9,1.34,0.0,29.0,16.11,DUIC1,2296,-123.444069,41.643533
394,2018-08-17 11:56:00,4.9,NE,1.79,12.9,,,40.0,-0.75,12.78,0.0,,38.0,1.34,1.79,0.0,33.0,15.56,DUIC1,2296,-123.444069,41.643533
395,2018-08-17 12:56:00,4.9,ESE,2.23,12.8,,,101.0,-2.09,11.67,0.0,,102.0,1.34,2.23,0.0,31.0,15.0,DUIC1,2296,-123.444069,41.643533
396,2018-08-17 13:56:00,4.9,E,1.34,12.9,,,73.0,-1.74,11.67,0.0,,93.0,1.34,1.34,6.0,33.0,14.44,DUIC1,2296,-123.444069,41.643533
397,2018-08-17 14:56:00,5.0,NE,1.79,13.0,,,21.0,0.56,13.89,0.0,,51.0,0.9,1.79,81.0,39.0,14.44,DUIC1,2296,-123.444069,41.643533
398,2018-08-17 15:56:00,5.1,NE,2.23,13.6,,,61.0,2.2,18.33,0.0,,39.0,1.34,2.23,227.0,38.0,16.67,DUIC1,2296,-123.444069,41.643533
399,2018-08-17 16:56:00,5.0,NE,3.13,13.4,,,25.0,3.81,23.33,0.0,,38.0,1.34,3.13,400.0,37.0,18.89,DUIC1,2296,-123.444069,41.643533
400,2018-08-17 17:56:00,5.2,NNW,3.58,13.9,,,43.0,4.58,27.22,0.0,,340.0,1.34,3.58,556.0,34.0,21.11,DUIC1,2296,-123.444069,41.643533
401,2018-08-17 18:56:00,5.4,NE,3.13,13.3,,,59.0,5.21,33.33,0.0,,54.0,1.79,3.13,704.0,28.0,25.0,DUIC1,2296,-123.444069,41.643533
402,2018-08-17 19:56:00,5.3,NE,3.13,13.2,,,44.0,6.34,37.78,0.0,27.5,45.0,1.79,3.13,805.0,24.0,28.89,DUIC1,2296,-123.444069,41.643533
403,2018-08-17 20:56:00,5.3,N,3.13,13.6,,,93.0,6.67,39.44,0.0,28.35,356.0,1.34,3.13,838.0,23.0,30.0,DUIC1,2296,-123.444069,41.643533
404,2018-08-17 21:56:00,5.1,N,3.58,13.2,,,332.0,4.67,40.56,0.0,30.56,352.0,1.34,3.58,778.0,17.0,32.78,DUIC1,2296,-123.444069,41.643533
405,2018-08-17 22:56:00,5.1,NNW,3.13,13.1,,,345.0,3.35,38.89,0.0,30.01,327.0,2.23,3.13,665.0,16.0,32.22,DUIC1,2296,-123.444069,41.643533
406,2018-08-17 23:56:00,5.2,NNW,3.58,13.2,,,313.0,2.9,36.67,0.0,29.53,332.0,2.23,3.58,505.0,16.0,31.67,DUIC1,2296,-123.444069,41.643533
407,2018-08-18 00:56:00,5.1,NNW,4.02,13.6,,,340.0,8.24,34.44,0.0,29.38,344.0,1.79,4.02,376.0,24.0,31.11,DUIC1,2296,-123.444069,41.643533
408,2018-08-18 01:56:00,5.1,NNE,3.58,13.4,,,20.0,10.09,30.0,0.0,28.25,23.0,2.23,3.58,189.0,30.0,29.44,DUIC1,2296,-123.444069,41.643533
409,2018-08-18 02:56:00,5.0,N,3.58,13.2,32.78,13.89,48.0,7.57,26.67,0.0,27.2,356.0,1.34,3.58,55.0,27.0,28.33,DUIC1,2296,-123.444069,41.643533
410,2018-08-18 03:56:00,5.0,WSW,3.13,13.1,,,227.0,8.12,23.89,0.0,,247.0,0.45,3.13,3.0,32.0,26.11,DUIC1,2296,-123.444069,41.643533
411,2018-08-18 04:56:00,5.0,SSE,2.23,13.1,,,133.0,7.59,22.78,0.0,,153.0,1.79,2.23,0.0,33.0,25.0,DUIC1,2296,-123.444069,41.643533
412,2018-08-18 05:56:00,4.9,W,2.23,13.1,,,186.0,9.66,20.56,0.0,,261.0,0.9,2.23,0.0,42.0,23.33,DUIC1,2296,-123.444069,41.643533
413,2018-08-18 06:56:00,4.9,,1.79,13.0,,,242.0,7.8,19.44,0.0,,,0.0,1.79,0.0,41.0,21.67,DUIC1,2296,-123.444069,41.643533
414,2018-08-18 07:56:00,4.9,E,1.79,13.0,,,36.0,7.83,17.78,0.0,,91.0,1.34,1.79,0.0,44.0,20.56,DUIC1,2296,-123.444069,41.643533
415,2018-08-18 08:56:00,4.9,ENE,2.23,13.0,,,116.0,7.78,17.22,0.0,,61.0,0.9,2.23,0.0,47.0,19.44,DUIC1,2296,-123.444069,41.643533
416,2018-08-18 09:56:00,4.9,E,1.79,12.9,,,44.0,8.48,16.11,0.0,,97.0,0.9,1.79,0.0,51.0,18.89,DUIC1,2296,-123.444069,41.643533
417,2018-08-18 10:56:00,4.9,ENE,1.79,12.9,,,94.0,8.24,15.56,0.0,,67.0,0.9,1.79,0.0,52.0,18.33,DUIC1,2296,-123.444069,41.643533
418,2018-08-18 11:56:00,4.9,SE,1.79,12.9,,,59.0,8.04,15.0,0.0,,125.0,1.34,1.79,0.0,55.0,17.22,DUIC1,2296,-123.444069,41.643533
419,2018-08-18 12:56:00,5.0,E,2.23,12.9,,,40.0,8.31,13.89,0.0,,88.0,1.34,2.23,0.0,58.0,16.67,DUIC1,2296,-123.444069,41.643533
420,2018-08-18 13:56:00,5.0,NE,2.68,12.9,,,22.0,8.49,12.78,0.0,,35.0,1.79,2.68,5.0,63.0,15.56,DUIC1,2296,-123.444069,41.643533
421,2018-08-18 14:56:00,5.2,N,2.68,13.0,,,35.0,8.77,15.56,0.0,,8.0,0.9,2.68,80.0,62.0,16.11,DUIC1,2296,-123.444069,41.643533
422,2018-08-18 15:56:00,5.4,NNE,2.23,13.6,,,346.0,9.35,20.0,0.0,,23.0,1.34,2.23,237.0,56.0,18.33,DUIC1,2296,-123.444069,41.643533
423,2018-08-18 16:56:00,5.4,N,3.13,13.7,,,31.0,9.31,25.0,0.0,,6.0,1.79,3.13,423.0,47.0,21.11,DUIC1,2296,-123.444069,41.643533
424,2018-08-18 17:56:00,5.5,N,4.02,13.3,,,30.0,9.28,31.11,0.0,,8.0,1.34,4.02,600.0,37.0,25.0,DUIC1,2296,-123.444069,41.643533
425,2018-08-18 18:56:00,5.8,NNE,2.68,13.2,,,49.0,10.54,37.22,0.0,27.5,15.0,1.34,2.68,755.0,33.0,28.33,DUIC1,2296,-123.444069,41.643533
426,2018-08-18 19:56:00,5.6,N,2.68,13.6,,,63.0,10.46,40.56,0.0,30.15,354.0,1.34,2.68,844.0,27.0,31.67,DUIC1,2296,-123.444069,41.643533
427,2018-08-18 20:56:00,5.5,W,3.58,13.1,,,277.0,6.71,42.78,0.0,31.2,271.0,1.79,3.58,877.0,19.0,33.33,DUIC1,2296,-123.444069,41.643533
428,2018-08-18 21:56:00,5.7,WSW,6.26,13.1,,,251.0,5.16,42.78,0.0,32.09,249.0,3.58,6.26,840.0,16.0,34.44,DUIC1,2296,-123.444069,41.643533
429,2018-08-18 22:56:00,5.5,W,7.6,13.1,,,240.0,4.62,43.33,0.0,33.6,264.0,1.79,7.6,740.0,14.0,36.11,DUIC1,2296,-123.444069,41.643533
430,2018-08-18 23:56:00,5.3,WSW,8.05,13.6,,,249.0,1.59,40.0,0.0,32.26,248.0,4.02,8.05,592.0,12.0,35.0,DUIC1,2296,-123.444069,41.643533
431,2018-08-19 00:56:00,5.3,WSW,6.7,13.6,,,244.0,-1.32,37.78,0.0,31.44,250.0,3.13,6.7,426.0,10.0,34.44,DUIC1,2296,-123.444069,41.643533
432,2018-08-19 01:56:00,5.2,SSW,4.92,13.4,,,247.0,-4.0,33.89,0.0,29.94,195.0,1.34,4.92,248.0,9.0,32.78,DUIC1,2296,-123.444069,41.643533
