,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
430,2018-08-05 11:49:00,E,2.22,1.51,,,100.0,67.0,0.28,7.3,CF088,4285,-120.08543,40.00058
431,2018-08-05 12:04:00,E,1.39,0.76,,,94.0,57.0,1.39,8.9,CF088,4285,-120.08543,40.00058
432,2018-08-05 12:19:00,E,1.67,0.82,,,99.0,60.0,1.67,8.2,CF088,4285,-120.08543,40.00058
433,2018-08-05 12:34:00,S,1.94,0.74,,,188.0,63.0,1.39,7.4,CF088,4285,-120.08543,40.00058
434,2018-08-05 12:49:00,SE,1.67,0.74,,,139.0,63.0,2.22,7.4,CF088,4285,-120.08543,40.00058
435,2018-08-05 13:04:00,SSE,3.06,0.96,,,160.0,64.0,2.5,7.4,CF088,4285,-120.08543,40.00058
436,2018-08-05 13:19:00,SSE,2.78,0.99,3.73,,155.0,72.0,2.5,5.7,CF088,4285,-120.08543,40.00058
437,2018-08-05 13:34:00,S,2.5,1.05,,,173.0,78.0,1.39,4.6,CF088,4285,-120.08543,40.00058
438,2018-08-05 13:49:00,SE,2.78,1.37,,,136.0,72.0,0.83,6.1,CF088,4285,-120.08543,40.00058
439,2018-08-05 14:04:00,,1.39,1.65,,,,70.0,0.0,6.8,CF088,4285,-120.08543,40.00058
440,2018-08-05 14:19:00,S,0.56,1.41,,,175.0,63.0,1.11,8.1,CF088,4285,-120.08543,40.00058
441,2018-08-05 14:34:00,ESE,0.83,1.31,,,112.0,54.0,0.56,10.3,CF088,4285,-120.08543,40.00058
442,2018-08-05 14:49:00,SE,0.83,2.52,,,133.0,54.0,0.56,11.6,CF088,4285,-120.08543,40.00058
443,2018-08-05 15:04:00,SSE,2.22,2.16,,,168.0,48.0,2.22,13.0,CF088,4285,-120.08543,40.00058
444,2018-08-05 15:19:00,SE,2.5,1.33,,,125.0,40.0,1.67,14.9,CF088,4285,-120.08543,40.00058
445,2018-08-05 15:34:00,ESE,1.94,2.22,,,123.0,41.0,1.67,15.5,CF088,4285,-120.08543,40.00058
446,2018-08-05 15:49:00,SSE,1.94,3.44,,,163.0,43.0,0.83,16.1,CF088,4285,-120.08543,40.00058
447,2018-08-05 16:04:00,SSE,1.94,2.93,,,153.0,37.0,1.11,17.9,CF088,4285,-120.08543,40.00058
448,2018-08-05 16:19:00,ESE,1.39,0.84,,,105.0,29.0,1.67,19.4,CF088,4285,-120.08543,40.00058
449,2018-08-05 16:34:00,ESE,2.22,1.54,,,110.0,29.0,1.39,20.2,CF088,4285,-120.08543,40.00058
450,2018-08-05 16:49:00,S,1.67,3.62,,,178.0,33.0,1.39,20.5,CF088,4285,-120.08543,40.00058
451,2018-08-05 17:04:00,N,0.83,2.7,,,9.0,28.0,0.56,22.1,CF088,4285,-120.08543,40.00058
452,2018-08-05 17:19:00,SW,1.11,2.61,,,218.0,28.0,1.39,22.0,CF088,4285,-120.08543,40.00058
453,2018-08-05 17:34:00,E,1.11,2.57,,,94.0,25.0,0.56,23.8,CF088,4285,-120.08543,40.00058
454,2018-08-05 17:49:00,N,1.11,0.79,,,355.0,22.0,1.39,23.8,CF088,4285,-120.08543,40.00058
455,2018-08-05 18:04:00,NNE,2.78,0.49,,,13.0,21.0,2.5,24.2,CF088,4285,-120.08543,40.00058
456,2018-08-05 18:19:00,NNW,2.5,1.47,,,327.0,22.0,0.83,24.6,CF088,4285,-120.08543,40.00058
457,2018-08-05 18:34:00,NW,3.61,1.72,,,315.0,22.0,1.94,24.9,CF088,4285,-120.08543,40.00058
458,2018-08-05 18:49:00,N,4.44,-0.21,,,350.0,19.0,3.89,25.0,CF088,4285,-120.08543,40.00058
459,2018-08-05 19:04:00,NW,5.83,0.04,,,325.0,19.0,4.72,25.3,CF088,4285,-120.08543,40.00058
460,2018-08-05 19:19:00,N,5.28,0.37,,,10.0,19.0,2.78,25.7,CF088,4285,-120.08543,40.00058
461,2018-08-05 19:34:00,N,4.17,-1.31,,,8.0,16.0,2.5,26.5,CF088,4285,-120.08543,40.00058
462,2018-08-05 19:49:00,WSW,3.33,0.0,,26.31,258.0,17.0,1.67,27.1,CF088,4285,-120.08543,40.00058
463,2018-08-05 20:04:00,NW,3.06,-2.54,,26.34,312.0,14.0,3.61,27.2,CF088,4285,-120.08543,40.00058
464,2018-08-05 20:19:00,NNW,5.83,-1.89,,26.63,346.0,14.0,4.44,28.0,CF088,4285,-120.08543,40.00058
465,2018-08-05 20:34:00,NNE,4.72,0.24,,26.95,17.0,16.0,1.94,28.4,CF088,4285,-120.08543,40.00058
466,2018-08-05 20:49:00,N,4.72,-2.01,,27.44,0.0,13.0,1.11,29.1,CF088,4285,-120.08543,40.00058
467,2018-08-05 21:04:00,N,4.44,-4.69,,26.83,6.0,11.0,2.22,28.5,CF088,4285,-120.08543,40.00058
468,2018-08-05 21:19:00,NW,2.78,-2.17,,27.29,324.0,13.0,2.5,28.9,CF088,4285,-120.08543,40.00058
469,2018-08-05 21:34:00,N,4.72,-3.07,,27.35,5.0,12.0,2.78,29.1,CF088,4285,-120.08543,40.00058
470,2018-08-05 21:49:00,N,4.17,-4.06,,27.42,359.0,11.0,3.06,29.3,CF088,4285,-120.08543,40.00058
471,2018-08-05 22:04:00,NE,4.44,-1.29,,28.13,53.0,13.0,2.22,30.0,CF088,4285,-120.08543,40.00058
472,2018-08-05 22:19:00,N,3.33,-2.28,,28.11,355.0,12.0,4.44,30.1,CF088,4285,-120.08543,40.00058
473,2018-08-05 22:34:00,N,4.44,-3.67,,27.79,4.0,11.0,4.17,29.8,CF088,4285,-120.08543,40.00058
474,2018-08-05 22:49:00,NNW,6.11,-1.37,,28.05,329.0,13.0,5.0,29.9,CF088,4285,-120.08543,40.00058
475,2018-08-05 23:04:00,NW,6.11,-1.33,,27.14,326.0,14.0,6.11,28.7,CF088,4285,-120.08543,40.00058
476,2018-08-05 23:19:00,NW,6.39,0.4,,27.09,323.0,16.0,4.72,28.6,CF088,4285,-120.08543,40.00058
477,2018-08-05 23:34:00,NW,7.5,-0.72,,26.86,308.0,15.0,5.0,28.3,CF088,4285,-120.08543,40.00058
478,2018-08-05 23:49:00,NW,6.11,-2.88,,26.62,318.0,13.0,5.56,28.0,CF088,4285,-120.08543,40.00058
479,2018-08-06 00:04:00,NNW,6.11,-1.81,,26.71,335.0,14.0,5.83,28.1,CF088,4285,-120.08543,40.00058
480,2018-08-06 00:19:00,NNW,6.39,-2.46,,26.45,338.0,14.0,5.28,27.3,CF088,4285,-120.08543,40.00058
481,2018-08-06 00:34:00,NNE,5.83,-1.13,,26.51,12.0,15.0,5.56,27.8,CF088,4285,-120.08543,40.00058
482,2018-08-06 00:49:00,N,6.11,-2.06,,26.49,350.0,14.0,4.17,27.8,CF088,4285,-120.08543,40.00058
483,2018-08-06 01:04:00,NNW,6.67,-1.61,,26.37,332.0,15.0,6.11,27.2,CF088,4285,-120.08543,40.00058
484,2018-08-06 01:19:00,NNW,6.67,-0.33,,26.45,345.0,16.0,5.0,27.7,CF088,4285,-120.08543,40.00058
485,2018-08-06 01:34:00,NNW,6.67,-2.3,,26.28,330.0,14.0,4.44,27.5,CF088,4285,-120.08543,40.00058
486,2018-08-06 01:49:00,NNW,6.67,-0.99,,26.06,340.0,16.0,4.72,26.9,CF088,4285,-120.08543,40.00058
487,2018-08-06 02:04:00,NNW,5.0,-1.39,,,346.0,16.0,4.44,26.4,CF088,4285,-120.08543,40.00058
488,2018-08-06 02:19:00,NNW,5.56,0.04,,,348.0,19.0,4.17,25.3,CF088,4285,-120.08543,40.00058
489,2018-08-06 02:34:00,NNW,4.44,0.83,,,331.0,21.0,3.33,24.6,CF088,4285,-120.08543,40.00058
490,2018-08-06 02:49:00,NW,3.33,-0.18,,,316.0,21.0,4.17,23.4,CF088,4285,-120.08543,40.00058
491,2018-08-06 03:04:00,NW,4.44,0.12,,,322.0,22.0,2.22,23.0,CF088,4285,-120.08543,40.00058
492,2018-08-06 03:19:00,NNW,2.5,0.55,,,342.0,24.0,1.94,22.1,CF088,4285,-120.08543,40.00058
493,2018-08-06 03:34:00,W,1.67,0.09,,,275.0,25.0,1.39,20.9,CF088,4285,-120.08543,40.00058
494,2018-08-06 03:49:00,WNW,1.94,-0.2,,,295.0,23.0,1.11,21.9,CF088,4285,-120.08543,40.00058
495,2018-08-06 04:04:00,W,3.06,-1.86,,,274.0,21.0,3.33,21.4,CF088,4285,-120.08543,40.00058
496,2018-08-06 04:19:00,W,4.44,-0.58,,,281.0,26.0,1.94,19.5,CF088,4285,-120.08543,40.00058
497,2018-08-06 04:34:00,N,1.94,-0.61,,,354.0,30.0,1.11,17.2,CF088,4285,-120.08543,40.00058
498,2018-08-06 04:49:00,WNW,1.67,-0.6,,,288.0,28.0,0.83,18.3,CF088,4285,-120.08543,40.00058
499,2018-08-06 05:04:00,NW,2.22,-0.66,,,311.0,27.0,1.39,18.8,CF088,4285,-120.08543,40.00058
500,2018-08-06 05:19:00,WNW,2.78,-0.75,,,300.0,27.0,1.67,18.7,CF088,4285,-120.08543,40.00058
501,2018-08-06 05:34:00,W,1.94,-1.04,,,278.0,31.0,1.39,16.2,CF088,4285,-120.08543,40.00058
502,2018-08-06 05:49:00,SSE,3.33,1.34,,,158.0,52.0,2.5,10.9,CF088,4285,-120.08543,40.00058
503,2018-08-06 06:04:00,S,2.22,1.7,,,185.0,48.0,2.5,12.5,CF088,4285,-120.08543,40.00058
504,2018-08-06 06:19:00,S,2.5,1.99,,,171.0,52.0,1.94,11.6,CF088,4285,-120.08543,40.00058
505,2018-08-06 06:34:00,S,2.22,1.72,,,185.0,51.0,1.94,11.6,CF088,4285,-120.08543,40.00058
506,2018-08-06 06:49:00,NE,2.22,1.14,,,51.0,53.0,0.28,10.4,CF088,4285,-120.08543,40.00058
507,2018-08-06 07:04:00,SSW,2.5,0.66,,,200.0,54.0,0.56,9.6,CF088,4285,-120.08543,40.00058
508,2018-08-06 07:19:00,ESE,1.67,1.17,,,111.0,56.0,2.22,9.6,CF088,4285,-120.08543,40.00058
509,2018-08-06 07:34:00,W,1.39,1.35,,,262.0,56.0,0.56,9.8,CF088,4285,-120.08543,40.00058
510,2018-08-06 07:49:00,SSE,1.67,0.91,,,163.0,60.0,1.94,8.3,CF088,4285,-120.08543,40.00058
511,2018-08-06 08:04:00,SE,2.78,0.52,,,128.0,62.0,1.94,7.4,CF088,4285,-120.08543,40.00058
512,2018-08-06 08:19:00,SE,2.5,0.61,,,125.0,62.0,0.28,7.5,CF088,4285,-120.08543,40.00058
513,2018-08-06 08:34:00,SSE,2.22,0.45,,,167.0,55.0,1.67,9.1,CF088,4285,-120.08543,40.00058
514,2018-08-06 08:49:00,S,1.94,0.58,,,177.0,53.0,1.67,9.8,CF088,4285,-120.08543,40.00058
515,2018-08-06 09:04:00,S,2.22,0.45,,,173.0,55.0,1.94,9.1,CF088,4285,-120.08543,40.00058
516,2018-08-06 09:19:00,SSE,2.22,0.29,,,163.0,57.0,2.22,8.4,CF088,4285,-120.08543,40.00058
517,2018-08-06 09:34:00,ESE,2.5,1.18,,,118.0,71.0,0.56,6.1,CF088,4285,-120.08543,40.00058
518,2018-08-06 09:49:00,SSE,1.67,0.21,,,150.0,70.0,1.94,5.3,CF088,4285,-120.08543,40.00058
519,2018-08-06 10:04:00,S,1.94,1.18,,,182.0,73.0,1.39,5.7,CF088,4285,-120.08543,40.00058
520,2018-08-06 10:19:00,S,1.67,0.86,,,173.0,61.0,1.94,8.0,CF088,4285,-120.08543,40.00058
521,2018-08-06 10:34:00,SE,2.22,0.44,,,139.0,60.0,1.39,7.8,CF088,4285,-120.08543,40.00058
522,2018-08-06 10:49:00,S,2.78,0.97,4.44,,171.0,69.0,2.5,6.3,CF088,4285,-120.08543,40.00058
523,2018-08-06 11:04:00,S,2.5,1.13,,,182.0,67.0,1.39,6.9,CF088,4285,-120.08543,40.00058
524,2018-08-06 11:19:00,S,2.22,0.99,,,169.0,62.0,1.94,7.9,CF088,4285,-120.08543,40.00058
525,2018-08-06 11:34:00,SE,1.94,0.95,,,136.0,61.0,1.67,8.1,CF088,4285,-120.08543,40.00058
526,2018-08-06 11:49:00,SSE,1.67,0.1,,,158.0,57.0,1.94,8.2,CF088,4285,-120.08543,40.00058
527,2018-08-06 12:04:00,SSE,1.94,0.42,,,157.0,62.0,0.83,7.3,CF088,4285,-120.08543,40.00058
528,2018-08-06 12:19:00,ESE,1.39,0.79,,,121.0,72.0,0.83,5.5,CF088,4285,-120.08543,40.00058
529,2018-08-06 12:34:00,SSE,1.67,0.88,,,158.0,76.0,1.94,4.8,CF088,4285,-120.08543,40.00058
530,2018-08-06 12:49:00,SSE,2.78,1.13,5.15,,151.0,67.0,2.5,6.9,CF088,4285,-120.08543,40.00058
531,2018-08-06 13:04:00,S,2.22,0.31,,,173.0,72.0,1.67,5.0,CF088,4285,-120.08543,40.00058
532,2018-08-06 13:19:00,SE,1.94,0.63,,,140.0,66.0,0.83,6.6,CF088,4285,-120.08543,40.00058
533,2018-08-06 13:34:00,SSE,2.22,0.31,3.14,,168.0,71.0,2.5,5.2,CF088,4285,-120.08543,40.00058
534,2018-08-06 13:49:00,SSE,2.78,1.18,,,155.0,72.0,1.94,5.9,CF088,4285,-120.08543,40.00058
535,2018-08-06 14:04:00,SSE,2.78,1.38,,,164.0,60.0,2.5,8.8,CF088,4285,-120.08543,40.00058
536,2018-08-06 14:19:00,SE,2.78,1.23,,,145.0,57.0,2.5,9.4,CF088,4285,-120.08543,40.00058
537,2018-08-06 14:34:00,SE,2.5,3.23,,,146.0,67.0,1.94,9.1,CF088,4285,-120.08543,40.00058
538,2018-08-06 14:49:00,S,2.5,2.23,,,182.0,60.0,1.67,9.7,CF088,4285,-120.08543,40.00058
539,2018-08-06 15:04:00,SSE,2.22,3.08,,,152.0,54.0,1.94,12.2,CF088,4285,-120.08543,40.00058
540,2018-08-06 15:19:00,SSE,2.22,3.74,,,154.0,49.0,1.39,14.4,CF088,4285,-120.08543,40.00058
541,2018-08-06 15:34:00,SSE,1.11,2.74,,,153.0,42.0,1.11,15.7,CF088,4285,-120.08543,40.00058
542,2018-08-06 15:49:00,S,2.22,3.22,,,177.0,40.0,1.39,17.0,CF088,4285,-120.08543,40.00058
543,2018-08-06 16:04:00,S,1.94,3.75,,,175.0,38.0,1.39,18.4,CF088,4285,-120.08543,40.00058
544,2018-08-06 16:19:00,S,1.39,2.01,,,172.0,30.0,0.83,20.2,CF088,4285,-120.08543,40.00058
545,2018-08-06 16:34:00,NNE,0.83,0.52,,,32.0,25.0,0.28,21.4,CF088,4285,-120.08543,40.00058
546,2018-08-06 16:49:00,N,0.56,1.06,,,354.0,26.0,0.83,21.4,CF088,4285,-120.08543,40.00058
547,2018-08-06 17:04:00,NNW,1.67,1.4,,,327.0,26.0,1.39,21.8,CF088,4285,-120.08543,40.00058
548,2018-08-06 17:19:00,NNW,1.94,0.48,,,346.0,23.0,1.67,22.7,CF088,4285,-120.08543,40.00058
549,2018-08-06 17:34:00,NNW,2.78,0.65,,,343.0,23.0,2.5,22.9,CF088,4285,-120.08543,40.00058
550,2018-08-06 17:49:00,NW,3.33,-0.43,,,324.0,20.0,3.06,23.9,CF088,4285,-120.08543,40.00058
551,2018-08-06 18:04:00,NNW,4.17,1.75,,,337.0,23.0,3.06,24.2,CF088,4285,-120.08543,40.00058
552,2018-08-06 18:19:00,NNW,4.17,1.08,,,330.0,21.0,2.78,24.9,CF088,4285,-120.08543,40.00058
553,2018-08-06 18:34:00,NW,4.17,2.77,,,324.0,23.0,3.06,25.4,CF088,4285,-120.08543,40.00058
554,2018-08-06 18:49:00,N,3.89,0.45,,,353.0,19.0,3.33,25.8,CF088,4285,-120.08543,40.00058
555,2018-08-06 19:04:00,NNW,3.89,2.51,,,341.0,21.0,3.33,26.6,CF088,4285,-120.08543,40.00058
556,2018-08-06 19:19:00,NNW,3.89,-0.16,,26.09,334.0,17.0,3.33,26.9,CF088,4285,-120.08543,40.00058
557,2018-08-06 19:34:00,NNW,3.61,1.45,,26.63,339.0,18.0,1.94,27.9,CF088,4285,-120.08543,40.00058
558,2018-08-06 19:49:00,NNW,3.61,-0.88,,26.72,333.0,15.0,2.22,28.1,CF088,4285,-120.08543,40.00058
559,2018-08-06 20:04:00,N,3.89,-1.33,,27.14,355.0,14.0,2.78,28.7,CF088,4285,-120.08543,40.00058
560,2018-08-06 20:19:00,NNW,4.17,1.05,,27.69,345.0,16.0,1.67,29.4,CF088,4285,-120.08543,40.00058
561,2018-08-06 20:34:00,NNW,3.61,-0.53,,27.9,339.0,14.0,1.94,29.7,CF088,4285,-120.08543,40.00058
562,2018-08-06 20:49:00,NNW,3.89,-1.29,,28.13,338.0,13.0,2.78,30.0,CF088,4285,-120.08543,40.00058
563,2018-08-06 21:04:00,N,4.44,-2.05,,28.35,8.0,12.0,2.78,30.4,CF088,4285,-120.08543,40.00058
564,2018-08-06 21:19:00,ESE,4.72,-1.97,,28.43,106.0,12.0,0.83,30.5,CF088,4285,-120.08543,40.00058
565,2018-08-06 21:34:00,NW,2.5,-1.18,,29.23,318.0,12.0,1.39,31.5,CF088,4285,-120.08543,40.00058
566,2018-08-06 21:49:00,NW,3.89,-6.04,,29.3,324.0,8.0,0.56,32.1,CF088,4285,-120.08543,40.00058
567,2018-08-06 22:04:00,W,2.5,-3.76,,28.87,263.0,10.0,1.94,31.3,CF088,4285,-120.08543,40.00058
568,2018-08-06 22:19:00,S,2.22,-2.13,,30.56,187.0,10.0,0.28,33.4,CF088,4285,-120.08543,40.00058
569,2018-08-06 22:34:00,ENE,3.89,-4.75,,29.16,77.0,9.0,3.33,31.8,CF088,4285,-120.08543,40.00058
570,2018-08-06 22:49:00,NE,3.89,-1.71,,29.77,36.0,11.0,2.5,32.3,CF088,4285,-120.08543,40.00058
571,2018-08-06 23:04:00,E,2.22,-4.14,,29.79,100.0,9.0,0.28,32.6,CF088,4285,-120.08543,40.00058
572,2018-08-06 23:19:00,NE,3.33,-1.4,,30.11,41.0,11.0,1.11,32.7,CF088,4285,-120.08543,40.00058
573,2018-08-06 23:34:00,NNE,3.33,-4.14,,29.79,21.0,9.0,0.28,32.6,CF088,4285,-120.08543,40.00058
574,2018-08-06 23:49:00,NNW,2.78,-1.71,,29.77,340.0,11.0,3.61,32.3,CF088,4285,-120.08543,40.00058
575,2018-08-07 00:04:00,NW,4.72,-1.4,,30.11,321.0,11.0,1.39,32.7,CF088,4285,-120.08543,40.00058
576,2018-08-07 00:19:00,WSW,4.17,-4.44,,29.48,258.0,9.0,1.39,32.2,CF088,4285,-120.08543,40.00058
577,2018-08-07 00:34:00,NNW,4.44,-1.79,,29.69,329.0,11.0,2.5,32.2,CF088,4285,-120.08543,40.00058
578,2018-08-07 00:49:00,NNW,4.17,-3.29,,29.34,328.0,10.0,3.89,31.9,CF088,4285,-120.08543,40.00058
579,2018-08-07 01:04:00,NW,4.72,-1.33,,29.07,318.0,12.0,3.89,31.3,CF088,4285,-120.08543,40.00058
580,2018-08-07 01:19:00,NW,5.0,-1.05,,28.37,312.0,13.0,4.44,30.3,CF088,4285,-120.08543,40.00058
581,2018-08-07 01:34:00,NW,5.56,-0.69,,27.75,315.0,14.0,3.89,29.5,CF088,4285,-120.08543,40.00058
582,2018-08-07 01:49:00,NW,4.17,-0.93,,27.52,314.0,14.0,3.33,29.2,CF088,4285,-120.08543,40.00058
583,2018-08-07 02:04:00,NW,3.33,-1.05,,26.58,322.0,15.0,3.06,27.9,CF088,4285,-120.08543,40.00058
584,2018-08-07 02:19:00,NNW,3.06,0.07,,26.8,331.0,16.0,2.5,28.2,CF088,4285,-120.08543,40.00058
585,2018-08-07 02:34:00,W,2.5,0.53,,,261.0,19.0,1.39,25.9,CF088,4285,-120.08543,40.00058
586,2018-08-07 02:49:00,W,2.22,-1.23,,,263.0,17.0,2.22,25.6,CF088,4285,-120.08543,40.00058
587,2018-08-07 03:04:00,W,2.5,-1.2,,,265.0,18.0,2.22,24.7,CF088,4285,-120.08543,40.00058
588,2018-08-07 03:19:00,W,2.5,-3.88,,,259.0,15.0,1.67,24.4,CF088,4285,-120.08543,40.00058
589,2018-08-07 03:34:00,WSW,2.5,-3.12,,,249.0,17.0,2.5,23.3,CF088,4285,-120.08543,40.00058
590,2018-08-07 03:49:00,WSW,2.78,-2.68,,,248.0,18.0,2.22,22.9,CF088,4285,-120.08543,40.00058
591,2018-08-07 04:04:00,WSW,2.78,-3.78,,,250.0,17.0,2.22,22.5,CF088,4285,-120.08543,40.00058
592,2018-08-07 04:19:00,SSE,3.06,-1.23,,,162.0,22.0,0.56,21.4,CF088,4285,-120.08543,40.00058
593,2018-08-07 04:34:00,ESE,2.78,0.26,,,109.0,30.0,0.83,18.2,CF088,4285,-120.08543,40.00058
594,2018-08-07 04:49:00,ESE,1.67,-0.17,,,112.0,30.0,1.11,17.7,CF088,4285,-120.08543,40.00058
595,2018-08-07 05:04:00,S,1.39,0.35,,,177.0,33.0,0.83,16.8,CF088,4285,-120.08543,40.00058
596,2018-08-07 05:19:00,S,2.22,0.22,,,175.0,36.0,2.78,15.3,CF088,4285,-120.08543,40.00058
597,2018-08-07 05:34:00,S,2.78,0.42,,,178.0,37.0,1.94,15.1,CF088,4285,-120.08543,40.00058
598,2018-08-07 05:49:00,SW,1.94,-0.99,,,218.0,29.0,0.28,17.3,CF088,4285,-120.08543,40.00058
599,2018-08-07 06:04:00,WSW,0.83,-0.35,,,252.0,35.0,0.83,15.1,CF088,4285,-120.08543,40.00058
600,2018-08-07 06:19:00,SSE,1.94,1.86,,,150.0,47.0,0.83,13.0,CF088,4285,-120.08543,40.00058
601,2018-08-07 06:34:00,ESE,1.67,0.11,,,103.0,42.0,1.67,12.8,CF088,4285,-120.08543,40.00058
602,2018-08-07 06:49:00,SE,2.5,0.27,,,130.0,46.0,1.67,11.6,CF088,4285,-120.08543,40.00058
603,2018-08-07 07:04:00,S,1.94,0.02,,,188.0,42.0,1.39,12.7,CF088,4285,-120.08543,40.00058
604,2018-08-07 07:19:00,S,1.39,1.53,,,172.0,51.0,1.94,11.4,CF088,4285,-120.08543,40.00058
605,2018-08-07 07:34:00,SSE,2.5,2.32,,,156.0,58.0,2.5,10.3,CF088,4285,-120.08543,40.00058
606,2018-08-07 07:49:00,S,2.5,0.85,,,188.0,47.0,1.67,11.9,CF088,4285,-120.08543,40.00058
607,2018-08-07 08:04:00,S,2.78,0.23,,,172.0,41.0,1.67,13.3,CF088,4285,-120.08543,40.00058
608,2018-08-07 08:19:00,S,1.67,0.57,,,176.0,44.0,1.67,12.6,CF088,4285,-120.08543,40.00058
609,2018-08-07 08:34:00,S,1.67,1.62,,,169.0,49.0,1.67,12.1,CF088,4285,-120.08543,40.00058
610,2018-08-07 08:49:00,SSE,1.94,0.5,,,167.0,41.0,1.94,13.6,CF088,4285,-120.08543,40.00058
611,2018-08-07 09:04:00,SE,2.5,0.15,,,138.0,45.0,1.67,11.8,CF088,4285,-120.08543,40.00058
612,2018-08-07 09:19:00,SSE,1.94,2.7,,,154.0,65.0,1.94,9.0,CF088,4285,-120.08543,40.00058
613,2018-08-07 09:34:00,SSE,1.94,2.96,,,155.0,68.0,2.22,8.6,CF088,4285,-120.08543,40.00058
614,2018-08-07 09:49:00,SSE,2.22,2.83,,,164.0,66.0,2.22,8.9,CF088,4285,-120.08543,40.00058
615,2018-08-07 10:04:00,SE,1.94,2.52,,,141.0,60.0,1.67,10.0,CF088,4285,-120.08543,40.00058
616,2018-08-07 10:19:00,SSE,1.94,1.98,,,151.0,57.0,1.94,10.2,CF088,4285,-120.08543,40.00058
617,2018-08-07 10:34:00,SSE,2.22,2.22,,,148.0,58.0,1.94,10.2,CF088,4285,-120.08543,40.00058
618,2018-08-07 10:49:00,S,1.94,2.07,,,170.0,57.0,1.94,10.3,CF088,4285,-120.08543,40.00058
619,2018-08-07 11:04:00,SE,1.94,1.87,,,145.0,54.0,1.39,10.9,CF088,4285,-120.08543,40.00058
620,2018-08-07 11:19:00,SE,1.67,2.75,,,137.0,61.0,1.94,10.0,CF088,4285,-120.08543,40.00058
621,2018-08-07 11:34:00,SE,2.22,2.18,,,144.0,67.0,1.94,8.0,CF088,4285,-120.08543,40.00058
622,2018-08-07 11:49:00,SSE,2.78,2.53,,,162.0,72.0,3.33,7.3,CF088,4285,-120.08543,40.00058
623,2018-08-07 12:04:00,S,3.33,2.73,,,177.0,66.0,2.78,8.8,CF088,4285,-120.08543,40.00058
624,2018-08-07 12:19:00,S,3.06,2.58,,,182.0,64.0,2.78,9.1,CF088,4285,-120.08543,40.00058
625,2018-08-07 12:34:00,ESE,2.78,2.51,,,117.0,58.0,2.5,10.5,CF088,4285,-120.08543,40.00058
626,2018-08-07 12:49:00,S,3.06,1.75,,,185.0,65.0,1.67,8.0,CF088,4285,-120.08543,40.00058
627,2018-08-07 13:04:00,SSE,3.06,1.52,,,147.0,59.0,2.78,9.2,CF088,4285,-120.08543,40.00058
628,2018-08-07 13:19:00,SSE,2.78,2.07,,,152.0,63.0,1.67,8.8,CF088,4285,-120.08543,40.00058
629,2018-08-07 13:34:00,S,3.33,2.92,,,178.0,74.0,3.06,7.3,CF088,4285,-120.08543,40.00058
630,2018-08-07 13:49:00,S,3.06,2.58,,,178.0,64.0,2.5,9.1,CF088,4285,-120.08543,40.00058
631,2018-08-07 14:04:00,SE,1.67,2.96,,,127.0,64.0,1.39,9.5,CF088,4285,-120.08543,40.00058
632,2018-08-07 14:19:00,SSE,1.94,3.59,,,155.0,63.0,1.11,10.4,CF088,4285,-120.08543,40.00058
633,2018-08-07 14:34:00,SSE,2.5,3.53,,,148.0,55.0,0.83,12.4,CF088,4285,-120.08543,40.00058
634,2018-08-07 14:49:00,SE,1.67,4.95,,,139.0,54.0,0.83,14.2,CF088,4285,-120.08543,40.00058
635,2018-08-07 15:04:00,SSE,0.83,5.7,,,168.0,54.0,0.56,15.0,CF088,4285,-120.08543,40.00058
636,2018-08-07 15:19:00,SSW,0.56,4.67,,,209.0,46.0,0.83,16.4,CF088,4285,-120.08543,40.00058
637,2018-08-07 15:34:00,SSE,1.39,5.22,,,164.0,46.0,0.83,17.0,CF088,4285,-120.08543,40.00058
638,2018-08-07 15:49:00,SE,1.11,5.03,,,140.0,40.0,0.83,19.0,CF088,4285,-120.08543,40.00058
639,2018-08-07 16:04:00,SSE,1.11,5.16,,,164.0,37.0,0.56,20.4,CF088,4285,-120.08543,40.00058
640,2018-08-07 16:19:00,SW,0.83,4.68,,,216.0,32.0,0.28,22.2,CF088,4285,-120.08543,40.00058
641,2018-08-07 16:34:00,WSW,0.83,3.74,,,255.0,27.0,0.28,23.9,CF088,4285,-120.08543,40.00058
642,2018-08-07 16:49:00,NW,1.11,3.17,,,311.0,25.0,0.56,24.5,CF088,4285,-120.08543,40.00058
643,2018-08-07 17:04:00,NNW,2.78,2.17,,,335.0,23.0,1.94,24.7,CF088,4285,-120.08543,40.00058
644,2018-08-07 17:19:00,N,3.33,3.86,,,355.0,25.0,3.33,25.3,CF088,4285,-120.08543,40.00058
645,2018-08-07 17:34:00,NNW,4.17,1.75,,,342.0,21.0,3.33,25.7,CF088,4285,-120.08543,40.00058
646,2018-08-07 17:49:00,NNW,4.44,2.51,,,341.0,21.0,3.89,26.6,CF088,4285,-120.08543,40.00058
647,2018-08-07 18:04:00,NNW,4.72,1.45,,26.25,336.0,19.0,3.89,27.0,CF088,4285,-120.08543,40.00058
648,2018-08-07 18:19:00,NNW,4.17,1.12,,26.36,346.0,18.0,2.5,27.5,CF088,4285,-120.08543,40.00058
