,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
290,2018-08-13 02:52:00,5.2,,3.58,13.2,,,221.0,4.19,16.67,1141.984,,,0.0,3.58,48.0,38.0,18.89,VIOC1,5732,-121.580164, 40.540114
291,2018-08-13 03:52:00,5.2,,0.0,13.1,,,35.0,4.12,11.67,1141.984,,,0.0,0.0,3.0,52.0,13.89,VIOC1,5732,-121.580164, 40.540114
292,2018-08-13 04:52:00,5.2,,1.34,13.1,,,67.0,3.09,10.0,1141.984,,,0.0,1.34,0.0,52.0,12.78,VIOC1,5732,-121.580164, 40.540114
293,2018-08-13 05:52:00,5.2,,0.0,13.1,,,103.0,0.12,8.33,1141.984,,,0.0,0.0,0.0,47.0,11.11,VIOC1,5732,-121.580164, 40.540114
294,2018-08-13 06:52:00,5.3,,0.0,13.0,,,101.0,-0.61,7.22,1141.984,,,0.0,0.0,0.0,48.0,10.0,VIOC1,5732,-121.580164, 40.540114
295,2018-08-13 07:52:00,5.3,,0.0,13.0,,,140.0,0.51,6.67,1141.984,,,0.0,0.0,0.0,54.0,9.44,VIOC1,5732,-121.580164, 40.540114
296,2018-08-13 08:52:00,5.5,,0.0,13.0,,,107.0,0.99,6.11,1141.984,,,0.0,0.0,0.0,58.0,8.89,VIOC1,5732,-121.580164, 40.540114
297,2018-08-13 09:52:00,5.7,,0.0,13.0,,,99.0,1.23,6.11,1141.984,,,0.0,0.0,0.0,59.0,8.89,VIOC1,5732,-121.580164, 40.540114
298,2018-08-13 10:52:00,5.8,,0.0,12.9,,,76.0,1.85,5.56,1141.984,,,0.0,0.0,0.0,64.0,8.33,VIOC1,5732,-121.580164, 40.540114
299,2018-08-13 11:52:00,5.9,,0.0,12.9,,,113.0,1.97,5.0,1141.984,,,0.0,0.0,0.0,67.0,7.78,VIOC1,5732,-121.580164, 40.540114
300,2018-08-13 12:52:00,6.0,,0.0,12.9,,,83.0,0.57,4.44,1141.984,,,0.0,0.0,0.0,63.0,7.22,VIOC1,5732,-121.580164, 40.540114
301,2018-08-13 13:52:00,6.2,,0.0,12.9,,,97.0,0.7,3.89,1141.984,,,0.0,0.0,6.0,66.0,6.67,VIOC1,5732,-121.580164, 40.540114
302,2018-08-13 14:52:00,6.6,,0.0,12.9,,,69.0,2.39,5.56,1141.984,,,0.0,0.0,24.0,69.0,7.78,VIOC1,5732,-121.580164, 40.540114
303,2018-08-13 15:52:00,7.1,,0.0,12.9,,,109.0,7.48,8.89,1141.984,,,0.0,0.0,41.0,73.0,12.22,VIOC1,5732,-121.580164, 40.540114
304,2018-08-13 16:52:00,8.3,,0.0,13.7,,,45.0,2.81,23.89,1141.984,,,0.0,0.0,326.0,30.0,21.11,VIOC1,5732,-121.580164, 40.540114
305,2018-08-13 17:52:00,8.0,WSW,3.58,13.4,,,191.0,0.23,30.56,1141.984,,247.0,1.34,3.58,682.0,21.0,23.89,VIOC1,5732,-121.580164, 40.540114
306,2018-08-13 18:52:00,7.3,WNW,3.58,13.4,,,264.0,1.63,32.78,1141.984,,294.0,1.34,3.58,795.0,21.0,25.56,VIOC1,5732,-121.580164, 40.540114
307,2018-08-13 19:52:00,7.1,WSW,4.47,13.4,27.78,6.67,200.0,1.42,34.44,1141.984,,239.0,2.23,4.47,833.0,20.0,26.11,VIOC1,5732,-121.580164, 40.540114
308,2018-08-13 20:52:00,6.3,W,4.47,13.9,,,245.0,4.45,35.56,1141.984,26.02,276.0,1.79,4.47,878.0,24.0,26.67,VIOC1,5732,-121.580164, 40.540114
309,2018-08-13 21:52:00,6.1,WSW,5.81,13.2,,,325.0,5.5,35.56,1141.984,26.65,249.0,1.79,5.81,849.0,25.0,27.22,VIOC1,5732,-121.580164, 40.540114
310,2018-08-13 22:52:00,5.7,W,5.37,13.9,,,225.0,5.03,33.89,1141.984,26.05,276.0,2.23,5.37,734.0,25.0,26.67,VIOC1,5732,-121.580164, 40.540114
311,2018-08-13 23:52:00,5.7,WSW,5.81,13.3,,,243.0,5.11,31.67,1141.984,,255.0,1.79,5.81,604.0,26.0,26.11,VIOC1,5732,-121.580164, 40.540114
312,2018-08-14 00:52:00,5.4,W,4.92,13.5,,,240.0,4.69,28.33,1141.984,,273.0,1.34,4.92,389.0,27.0,25.0,VIOC1,5732,-121.580164, 40.540114
313,2018-08-14 01:52:00,5.4,,2.68,13.3,,,285.0,5.57,21.67,1141.984,,,0.0,2.68,182.0,34.0,22.22,VIOC1,5732,-121.580164, 40.540114
314,2018-08-14 02:52:00,5.3,,0.9,13.2,,,2.0,7.21,15.56,1141.984,,,0.0,0.9,53.0,52.0,17.22,VIOC1,5732,-121.580164, 40.540114
315,2018-08-14 03:52:00,5.2,,0.9,13.1,,,71.0,6.67,11.11,1141.984,,,0.0,0.9,3.0,62.0,13.89,VIOC1,5732,-121.580164, 40.540114
316,2018-08-14 04:52:00,5.3,,0.9,13.1,,,80.0,5.02,8.89,1141.984,,,0.0,0.9,0.0,64.0,11.67,VIOC1,5732,-121.580164, 40.540114
317,2018-08-14 05:52:00,5.3,,0.0,13.1,,,112.0,2.07,7.22,1141.984,,,0.0,0.0,0.0,56.0,10.56,VIOC1,5732,-121.580164, 40.540114
318,2018-08-14 06:52:00,5.5,,0.0,13.0,,,94.0,0.76,6.11,1141.984,,,0.0,0.0,0.0,55.0,9.44,VIOC1,5732,-121.580164, 40.540114
319,2018-08-14 07:52:00,5.6,,1.34,13.0,,,82.0,-0.8,6.11,1141.984,,,0.0,1.34,0.0,51.0,8.89,VIOC1,5732,-121.580164, 40.540114
320,2018-08-14 08:52:00,5.8,,0.0,13.0,,,107.0,-0.02,5.56,1141.984,,,0.0,0.0,0.0,56.0,8.33,VIOC1,5732,-121.580164, 40.540114
321,2018-08-14 09:52:00,6.0,,0.0,13.0,,,103.0,-0.79,5.56,1141.984,,,0.0,0.0,0.0,53.0,8.33,VIOC1,5732,-121.580164, 40.540114
322,2018-08-14 10:52:00,6.2,,0.0,12.9,,,83.0,-0.54,5.56,1141.984,,,0.0,0.0,0.0,56.0,7.78,VIOC1,5732,-121.580164, 40.540114
323,2018-08-14 11:52:00,6.3,,0.0,12.9,,,89.0,0.35,4.44,1141.984,,,0.0,0.0,0.0,62.0,7.22,VIOC1,5732,-121.580164, 40.540114
324,2018-08-14 12:52:00,6.5,,0.0,12.8,,,90.0,0.79,4.44,1141.984,,,0.0,0.0,0.0,64.0,7.22,VIOC1,5732,-121.580164, 40.540114
325,2018-08-14 13:52:00,6.7,,0.0,12.9,,,83.0,0.35,5.0,1141.984,,,0.0,0.0,5.0,62.0,7.22,VIOC1,5732,-121.580164, 40.540114
326,2018-08-14 14:52:00,7.2,,0.0,12.9,,,85.0,2.6,7.22,1141.984,,,0.0,0.0,26.0,65.0,8.89,VIOC1,5732,-121.580164, 40.540114
327,2018-08-14 15:52:00,7.7,,0.0,12.9,,,83.0,7.92,11.67,1141.984,,,0.0,0.0,47.0,70.0,13.33,VIOC1,5732,-121.580164, 40.540114
328,2018-08-14 16:52:00,8.8,SSW,1.34,13.8,,,292.0,4.75,26.67,1141.984,,213.0,0.45,1.34,338.0,30.0,23.33,VIOC1,5732,-121.580164, 40.540114
329,2018-08-14 17:52:00,8.0,WSW,3.13,13.4,,,345.0,3.02,32.78,1141.984,,245.0,1.34,3.13,691.0,24.0,25.0,VIOC1,5732,-121.580164, 40.540114
330,2018-08-14 18:52:00,7.2,W,4.92,13.4,,,247.0,4.45,33.89,1141.984,26.02,270.0,1.79,4.92,823.0,24.0,26.67,VIOC1,5732,-121.580164, 40.540114
331,2018-08-14 19:52:00,7.1,WNW,5.37,13.9,27.78,7.22,323.0,5.4,36.67,1141.984,26.71,289.0,2.23,5.37,902.0,24.0,27.78,VIOC1,5732,-121.580164, 40.540114
332,2018-08-14 20:52:00,6.4,WSW,5.37,13.2,,,293.0,5.4,37.78,1141.984,26.71,253.0,2.23,5.37,924.0,24.0,27.78,VIOC1,5732,-121.580164, 40.540114
333,2018-08-14 21:52:00,6.0,W,6.26,13.3,,,255.0,6.07,36.11,1141.984,26.41,270.0,2.68,6.26,891.0,26.0,27.22,VIOC1,5732,-121.580164, 40.540114
334,2018-08-14 22:52:00,5.6,W,7.15,13.7,,,291.0,6.55,36.11,1141.984,26.78,260.0,2.23,7.15,782.0,26.0,27.78,VIOC1,5732,-121.580164, 40.540114
335,2018-08-14 23:52:00,5.8,W,4.92,13.9,,,216.0,6.07,34.44,1141.984,26.41,272.0,2.23,4.92,672.0,26.0,27.22,VIOC1,5732,-121.580164, 40.540114
336,2018-08-15 00:52:00,5.4,WSW,4.47,13.6,,,264.0,5.03,32.22,1141.984,26.05,251.0,1.79,4.47,538.0,25.0,26.67,VIOC1,5732,-121.580164, 40.540114
337,2018-08-15 01:52:00,5.4,W,3.58,13.4,,,266.0,4.69,26.11,1141.984,,271.0,0.9,3.58,276.0,27.0,25.0,VIOC1,5732,-121.580164, 40.540114
338,2018-08-15 02:52:00,5.4,,3.13,13.2,,,235.0,4.65,21.11,1141.984,,,0.0,3.13,79.0,33.0,21.67,VIOC1,5732,-121.580164, 40.540114
339,2018-08-15 03:52:00,5.3,,0.0,13.2,,,22.0,5.3,17.22,1141.984,,,0.0,0.0,4.0,44.0,17.78,VIOC1,5732,-121.580164, 40.540114
340,2018-08-15 04:52:00,5.3,,0.9,13.2,,,68.0,5.61,14.44,1141.984,,,0.0,0.9,0.0,50.0,16.11,VIOC1,5732,-121.580164, 40.540114
341,2018-08-15 05:52:00,5.3,,0.0,13.1,,,352.0,5.19,11.67,1141.984,,,0.0,0.0,0.0,56.0,13.89,VIOC1,5732,-121.580164, 40.540114
342,2018-08-15 06:52:00,5.4,,0.0,13.1,,,125.0,4.4,10.56,1141.984,,,0.0,0.0,0.0,55.0,13.33,VIOC1,5732,-121.580164, 40.540114
343,2018-08-15 07:52:00,5.5,,0.0,13.1,,,103.0,3.1,10.0,1141.984,,,0.0,0.0,0.0,54.0,12.22,VIOC1,5732,-121.580164, 40.540114
344,2018-08-15 08:52:00,5.7,,2.23,13.0,,,59.0,5.85,11.11,1141.984,,,0.0,2.23,0.0,63.0,12.78,VIOC1,5732,-121.580164, 40.540114
345,2018-08-15 09:52:00,5.9,,0.0,13.0,,,114.0,7.71,12.22,1141.984,,,0.0,0.0,0.0,69.0,13.33,VIOC1,5732,-121.580164, 40.540114
346,2018-08-15 10:52:00,6.2,,0.0,13.0,,,118.0,7.05,12.22,1141.984,,,0.0,0.0,0.0,66.0,13.33,VIOC1,5732,-121.580164, 40.540114
347,2018-08-15 11:52:00,6.5,,0.0,13.0,,,89.0,6.6,12.78,1141.984,,,0.0,0.0,0.0,64.0,13.33,VIOC1,5732,-121.580164, 40.540114
348,2018-08-15 12:52:00,6.8,,0.0,13.0,,,108.0,5.77,10.56,1141.984,,,0.0,0.0,0.0,65.0,12.22,VIOC1,5732,-121.580164, 40.540114
349,2018-08-15 13:52:00,7.0,,0.0,12.9,,,83.0,6.12,10.0,1141.984,,,0.0,0.0,5.0,69.0,11.67,VIOC1,5732,-121.580164, 40.540114
350,2018-08-15 14:52:00,7.5,,0.0,13.0,,,98.0,6.94,10.56,1141.984,,,0.0,0.0,39.0,73.0,11.67,VIOC1,5732,-121.580164, 40.540114
351,2018-08-15 15:52:00,8.1,,0.0,13.0,,,71.0,11.16,13.89,1141.984,,,0.0,0.0,70.0,78.0,15.0,VIOC1,5732,-121.580164, 40.540114
352,2018-08-15 16:52:00,9.0,WSW,1.79,13.7,,,257.0,2.78,26.67,1141.984,,257.0,0.9,1.79,328.0,27.0,22.78,VIOC1,5732,-121.580164, 40.540114
353,2018-08-15 17:52:00,8.6,W,3.13,13.6,,,259.0,4.21,31.67,1141.984,,267.0,1.34,3.13,651.0,27.0,24.44,VIOC1,5732,-121.580164, 40.540114
354,2018-08-15 18:52:00,7.5,SW,4.02,13.9,,,229.0,4.64,33.33,1141.984,,229.0,1.79,4.02,816.0,26.0,25.56,VIOC1,5732,-121.580164, 40.540114
355,2018-08-15 19:52:00,6.8,WSW,4.02,13.2,28.33,11.11,206.0,5.11,36.67,1141.984,,242.0,2.23,4.02,896.0,26.0,26.11,VIOC1,5732,-121.580164, 40.540114
356,2018-08-15 20:52:00,6.5,W,5.81,13.3,,,211.0,7.67,37.78,1141.984,26.18,280.0,2.23,5.81,928.0,30.0,26.67,VIOC1,5732,-121.580164, 40.540114
357,2018-08-15 21:52:00,6.2,W,6.7,13.3,,,189.0,8.62,35.56,1141.984,26.23,267.0,2.23,6.7,884.0,32.0,26.67,VIOC1,5732,-121.580164, 40.540114
358,2018-08-15 22:52:00,5.7,WSW,5.37,14.0,,,180.0,7.66,35.0,1141.984,,257.0,2.23,5.37,786.0,31.0,26.11,VIOC1,5732,-121.580164, 40.540114
359,2018-08-15 23:52:00,5.8,W,5.37,13.3,,,240.0,6.18,32.78,1141.984,,260.0,1.79,5.37,648.0,28.0,26.11,VIOC1,5732,-121.580164, 40.540114
360,2018-08-16 00:52:00,5.6,W,5.81,13.6,,,276.0,3.37,30.0,1141.984,,260.0,1.34,5.81,466.0,23.0,26.11,VIOC1,5732,-121.580164, 40.540114
361,2018-08-16 01:52:00,5.6,WSW,4.47,13.3,,,281.0,3.77,22.78,1141.984,,252.0,1.34,4.47,215.0,28.0,23.33,VIOC1,5732,-121.580164, 40.540114
362,2018-08-16 02:52:00,5.4,,2.68,13.2,,,173.0,5.63,16.67,1141.984,,,0.0,2.68,33.0,42.0,18.89,VIOC1,5732,-121.580164, 40.540114
363,2018-08-16 03:52:00,5.4,,0.0,13.1,,,66.0,5.44,12.22,1141.984,,,0.0,0.0,1.0,55.0,14.44,VIOC1,5732,-121.580164, 40.540114
364,2018-08-16 04:52:00,5.4,,0.0,13.1,,,139.0,4.85,10.0,1141.984,,,0.0,0.0,0.0,61.0,12.22,VIOC1,5732,-121.580164, 40.540114
365,2018-08-16 05:52:00,5.5,ESE,1.79,13.1,,,180.0,3.8,8.89,1141.984,,112.0,0.9,1.79,0.0,61.0,11.11,VIOC1,5732,-121.580164, 40.540114
366,2018-08-16 06:52:00,5.5,,1.79,13.0,,,63.0,2.8,8.33,1141.984,,,0.0,1.79,0.0,59.0,10.56,VIOC1,5732,-121.580164, 40.540114
367,2018-08-16 07:52:00,5.7,,0.0,13.0,,,95.0,2.52,7.78,1141.984,,,0.0,0.0,0.0,60.0,10.0,VIOC1,5732,-121.580164, 40.540114
368,2018-08-16 08:52:00,5.8,,0.0,13.0,,,86.0,2.9,7.22,1141.984,,,0.0,0.0,0.0,64.0,9.44,VIOC1,5732,-121.580164, 40.540114
369,2018-08-16 09:52:00,6.0,,0.0,13.0,,,108.0,3.12,7.22,1141.984,,,0.0,0.0,0.0,65.0,9.44,VIOC1,5732,-121.580164, 40.540114
370,2018-08-16 10:52:00,6.2,,0.0,13.0,,,103.0,3.66,6.67,1141.984,,,0.0,0.0,0.0,70.0,8.89,VIOC1,5732,-121.580164, 40.540114
371,2018-08-16 11:52:00,6.4,,0.0,12.9,,,117.0,3.32,6.11,1141.984,,,0.0,0.0,0.0,71.0,8.33,VIOC1,5732,-121.580164, 40.540114
372,2018-08-16 12:52:00,6.7,,1.79,12.9,,,56.0,3.86,6.11,1141.984,,,0.0,1.79,0.0,71.0,8.89,VIOC1,5732,-121.580164, 40.540114
373,2018-08-16 13:52:00,7.0,,0.9,12.9,,,68.0,4.06,6.67,1141.984,,,0.0,0.9,4.0,72.0,8.89,VIOC1,5732,-121.580164, 40.540114
374,2018-08-16 14:52:00,7.4,,1.34,12.9,,,130.0,6.3,7.78,1141.984,,,0.0,1.34,18.0,78.0,10.0,VIOC1,5732,-121.580164, 40.540114
375,2018-08-16 15:52:00,8.2,,0.0,12.9,,,24.0,10.42,12.22,1141.984,,,0.0,0.0,29.0,77.0,14.44,VIOC1,5732,-121.580164, 40.540114
376,2018-08-16 16:52:00,9.6,W,2.68,13.8,,,278.0,8.18,27.78,1141.984,,271.0,1.34,2.68,330.0,38.0,23.33,VIOC1,5732,-121.580164, 40.540114
377,2018-08-16 17:52:00,8.8,W,3.13,13.4,,,236.0,6.68,32.78,1141.984,,267.0,1.79,3.13,706.0,31.0,25.0,VIOC1,5732,-121.580164, 40.540114
378,2018-08-16 18:52:00,7.5,W,4.92,13.4,,,215.0,7.18,32.78,1141.984,,261.0,2.23,4.92,839.0,30.0,26.11,VIOC1,5732,-121.580164, 40.540114
379,2018-08-16 19:52:00,7.1,W,5.81,13.3,27.22,8.33,273.0,7.18,36.11,1141.984,,263.0,2.68,5.81,918.0,30.0,26.11,VIOC1,5732,-121.580164, 40.540114
380,2018-08-16 20:52:00,6.9,W,5.81,13.4,,,292.0,8.12,36.11,1141.984,,273.0,2.68,5.81,933.0,32.0,26.11,VIOC1,5732,-121.580164, 40.540114
381,2018-08-16 21:52:00,6.3,WSW,5.81,13.9,,,334.0,7.17,35.0,1141.984,26.15,258.0,2.68,5.81,896.0,29.0,26.67,VIOC1,5732,-121.580164, 40.540114
382,2018-08-16 22:52:00,6.0,W,7.6,13.2,,,330.0,5.65,34.44,1141.984,,273.0,2.68,7.6,799.0,27.0,26.11,VIOC1,5732,-121.580164, 40.540114
383,2018-08-16 23:52:00,5.8,WSW,6.7,13.7,,,290.0,4.69,29.44,1141.984,,240.0,1.79,6.7,556.0,27.0,25.0,VIOC1,5732,-121.580164, 40.540114
384,2018-08-17 00:52:00,5.6,W,6.26,13.5,,,271.0,4.75,25.56,1141.984,,275.0,1.79,6.26,367.0,30.0,23.33,VIOC1,5732,-121.580164, 40.540114
385,2018-08-17 01:52:00,5.6,,2.68,13.3,,,204.0,5.93,18.89,1141.984,,,0.0,2.68,82.0,40.0,20.0,VIOC1,5732,-121.580164, 40.540114
386,2018-08-17 02:52:00,5.6,,0.0,13.2,,,307.0,5.95,14.44,1141.984,,,0.0,0.0,26.0,53.0,15.56,VIOC1,5732,-121.580164, 40.540114
387,2018-08-17 03:52:00,5.6,,0.0,13.1,,,119.0,6.19,12.22,1141.984,,,0.0,0.0,3.0,60.0,13.89,VIOC1,5732,-121.580164, 40.540114
388,2018-08-17 04:52:00,5.7,,0.9,13.1,,,81.0,3.36,11.11,1141.984,,,0.0,0.9,0.0,53.0,12.78,VIOC1,5732,-121.580164, 40.540114
389,2018-08-17 05:52:00,5.8,,0.0,13.1,,,122.0,2.32,9.44,1141.984,,,0.0,0.0,0.0,53.0,11.67,VIOC1,5732,-121.580164, 40.540114
390,2018-08-17 06:52:00,5.9,,0.0,13.1,,,94.0,-0.68,8.33,1141.984,,,0.0,0.0,0.0,46.0,10.56,VIOC1,5732,-121.580164, 40.540114
391,2018-08-17 07:52:00,6.1,,0.0,13.0,,,105.0,0.75,8.89,1141.984,,,0.0,0.0,0.0,51.0,10.56,VIOC1,5732,-121.580164, 40.540114
392,2018-08-17 08:52:00,6.2,,0.0,13.0,,,119.0,1.03,7.78,1141.984,,,0.0,0.0,0.0,54.0,10.0,VIOC1,5732,-121.580164, 40.540114
393,2018-08-17 09:52:00,6.3,E,1.79,13.0,,,78.0,-0.56,6.67,1141.984,,87.0,0.45,1.79,0.0,50.0,9.44,VIOC1,5732,-121.580164, 40.540114
394,2018-08-17 10:52:00,6.4,,0.0,12.9,,,103.0,-0.53,5.56,1141.984,,,0.0,0.0,0.0,54.0,8.33,VIOC1,5732,-121.580164, 40.540114
395,2018-08-17 11:52:00,6.5,,0.0,12.9,,,115.0,-1.04,5.0,1141.984,,,0.0,0.0,0.0,54.0,7.78,VIOC1,5732,-121.580164, 40.540114
396,2018-08-17 12:52:00,6.6,,0.0,12.9,,,77.0,-1.06,3.89,1141.984,,,0.0,0.0,0.0,56.0,7.22,VIOC1,5732,-121.580164, 40.540114
397,2018-08-17 13:52:00,6.8,,0.0,12.9,,,97.0,-1.82,3.89,1141.984,,,0.0,0.0,4.0,53.0,7.22,VIOC1,5732,-121.580164, 40.540114
398,2018-08-17 14:52:00,7.1,,0.0,12.9,,,110.0,1.97,5.56,1141.984,,,0.0,0.0,18.0,67.0,7.78,VIOC1,5732,-121.580164, 40.540114
399,2018-08-17 15:52:00,7.6,,0.0,12.9,,,74.0,7.27,8.89,1141.984,,,0.0,0.0,26.0,72.0,12.22,VIOC1,5732,-121.580164, 40.540114
400,2018-08-17 16:52:00,8.6,W,1.79,13.9,,,194.0,6.48,26.67,1141.984,,272.0,0.45,1.79,338.0,35.0,22.78,VIOC1,5732,-121.580164, 40.540114
401,2018-08-17 17:52:00,8.2,WSW,3.13,13.3,,,275.0,6.65,32.22,1141.984,,248.0,1.34,3.13,720.0,32.0,24.44,VIOC1,5732,-121.580164, 40.540114
402,2018-08-17 18:52:00,7.2,WSW,5.37,13.3,,,281.0,7.17,32.78,1141.984,,243.0,2.23,5.37,852.0,31.0,25.56,VIOC1,5732,-121.580164, 40.540114
403,2018-08-17 19:52:00,6.9,W,6.7,13.3,26.67,6.67,298.0,5.65,35.56,1141.984,,267.0,2.23,6.7,921.0,27.0,26.11,VIOC1,5732,-121.580164, 40.540114
404,2018-08-17 20:52:00,6.7,WSW,4.92,13.3,,,179.0,3.03,37.78,1141.984,26.55,253.0,1.79,4.92,950.0,21.0,27.22,VIOC1,5732,-121.580164, 40.540114
405,2018-08-17 21:52:00,5.9,W,5.37,13.3,,,211.0,2.57,35.56,1141.984,25.94,260.0,2.68,5.37,904.0,21.0,26.67,VIOC1,5732,-121.580164, 40.540114
406,2018-08-17 22:52:00,5.6,W,5.37,13.8,,,263.0,3.68,36.11,1141.984,26.57,264.0,1.79,5.37,806.0,22.0,27.22,VIOC1,5732,-121.580164, 40.540114
407,2018-08-17 23:52:00,5.7,WSW,5.81,13.9,,,204.0,3.68,33.33,1141.984,26.57,258.0,1.79,5.81,644.0,22.0,27.22,VIOC1,5732,-121.580164, 40.540114
408,2018-08-18 00:52:00,5.4,W,5.81,13.7,,,326.0,2.75,30.0,1141.984,,264.0,1.79,5.81,453.0,22.0,26.11,VIOC1,5732,-121.580164, 40.540114
409,2018-08-18 01:52:00,5.4,SSW,3.13,13.3,,,278.0,3.77,22.78,1141.984,,212.0,0.9,3.13,198.0,28.0,23.33,VIOC1,5732,-121.580164, 40.540114
410,2018-08-18 02:52:00,5.2,,1.79,13.2,,,206.0,6.56,16.11,1141.984,,,0.0,1.79,35.0,48.0,17.78,VIOC1,5732,-121.580164, 40.540114
411,2018-08-18 03:52:00,5.2,,0.0,13.2,,,73.0,6.21,11.67,1141.984,,,0.0,0.0,2.0,58.0,14.44,VIOC1,5732,-121.580164, 40.540114
412,2018-08-18 04:52:00,5.2,,0.0,13.1,,,89.0,1.95,10.0,1141.984,,,0.0,0.0,0.0,48.0,12.78,VIOC1,5732,-121.580164, 40.540114
413,2018-08-18 05:52:00,5.2,,0.0,13.1,,,100.0,-0.48,7.78,1141.984,,,0.0,0.0,0.0,45.0,11.11,VIOC1,5732,-121.580164, 40.540114
414,2018-08-18 06:52:00,5.4,,0.0,13.1,,,119.0,-0.98,7.78,1141.984,,,0.0,0.0,0.0,45.0,10.56,VIOC1,5732,-121.580164, 40.540114
415,2018-08-18 07:52:00,5.5,,0.0,13.1,,,109.0,-0.98,7.78,1141.984,,,0.0,0.0,0.0,45.0,10.56,VIOC1,5732,-121.580164, 40.540114
416,2018-08-18 08:52:00,5.5,,0.0,13.0,,,81.0,-0.02,6.67,1141.984,,,0.0,0.0,0.0,52.0,9.44,VIOC1,5732,-121.580164, 40.540114
417,2018-08-18 09:52:00,5.7,,0.0,13.0,,,85.0,0.5,6.11,1141.984,,,0.0,0.0,0.0,56.0,8.89,VIOC1,5732,-121.580164, 40.540114
418,2018-08-18 10:52:00,5.8,,0.0,12.9,,,91.0,1.4,5.56,1141.984,,,0.0,0.0,0.0,62.0,8.33,VIOC1,5732,-121.580164, 40.540114
419,2018-08-18 11:52:00,5.9,E,1.79,13.0,,,52.0,-0.27,5.56,1141.984,,79.0,0.45,1.79,0.0,55.0,8.33,VIOC1,5732,-121.580164, 40.540114
420,2018-08-18 12:52:00,6.0,,1.79,12.9,,,70.0,-0.29,5.0,1141.984,,,0.0,1.79,0.0,57.0,7.78,VIOC1,5732,-121.580164, 40.540114
421,2018-08-18 13:52:00,6.3,,0.0,12.9,,,83.0,-0.53,5.56,1141.984,,,0.0,0.0,6.0,54.0,8.33,VIOC1,5732,-121.580164, 40.540114
422,2018-08-18 14:52:00,6.6,E,1.79,13.0,,,89.0,2.45,7.22,1141.984,,81.0,0.9,1.79,53.0,62.0,9.44,VIOC1,5732,-121.580164, 40.540114
423,2018-08-18 15:52:00,7.1,,1.34,13.0,,,75.0,6.53,12.22,1141.984,,,0.0,1.34,115.0,66.0,12.78,VIOC1,5732,-121.580164, 40.540114
424,2018-08-18 16:52:00,7.6,,0.0,13.5,,,85.0,11.17,22.22,1141.984,,,0.0,0.0,284.0,59.0,19.44,VIOC1,5732,-121.580164, 40.540114
425,2018-08-18 17:52:00,7.9,,1.34,13.9,,,269.0,5.72,28.89,1141.984,,,0.0,1.34,493.0,30.0,24.44,VIOC1,5732,-121.580164, 40.540114
426,2018-08-18 18:52:00,7.5,W,3.13,13.3,,,242.0,2.55,30.0,1141.984,,265.0,1.34,3.13,611.0,24.0,24.44,VIOC1,5732,-121.580164, 40.540114
427,2018-08-18 19:52:00,7.0,SW,4.02,13.3,27.78,7.78,161.0,4.64,33.33,1141.984,,229.0,1.79,4.02,729.0,26.0,25.56,VIOC1,5732,-121.580164, 40.540114
428,2018-08-18 20:52:00,6.6,WSW,4.47,13.8,,,265.0,6.07,35.56,1141.984,26.41,239.0,2.23,4.47,810.0,26.0,27.22,VIOC1,5732,-121.580164, 40.540114
429,2018-08-18 21:52:00,6.3,WSW,9.39,13.2,,,186.0,4.92,35.0,1141.984,26.62,246.0,1.79,9.39,829.0,24.0,27.22,VIOC1,5732,-121.580164, 40.540114
430,2018-08-18 22:52:00,6.1,W,4.92,13.3,,,199.0,4.79,34.44,1141.984,26.68,265.0,1.34,4.92,698.0,23.0,27.78,VIOC1,5732,-121.580164, 40.540114
431,2018-08-18 23:52:00,5.7,WSW,4.02,13.5,,,287.0,4.45,32.78,1141.984,26.02,254.0,1.79,4.02,570.0,24.0,26.67,VIOC1,5732,-121.580164, 40.540114
432,2018-08-19 00:52:00,5.6,W,4.02,13.6,,,157.0,6.14,30.0,1141.984,26.1,277.0,0.9,4.02,407.0,27.0,26.67,VIOC1,5732,-121.580164, 40.540114
433,2018-08-19 01:52:00,5.5,SW,2.68,13.3,,,207.0,6.97,22.78,1141.984,,217.0,0.45,2.68,179.0,35.0,23.33,VIOC1,5732,-121.580164, 40.540114
434,2018-08-19 02:52:00,5.3,,0.0,13.2,,,156.0,7.73,16.11,1141.984,,,0.0,0.0,36.0,52.0,17.78,VIOC1,5732,-121.580164, 40.540114
435,2018-08-19 03:52:00,5.4,,0.0,13.1,,,74.0,6.22,12.78,1141.984,,,0.0,0.0,2.0,54.0,15.56,VIOC1,5732,-121.580164, 40.540114
436,2018-08-19 04:52:00,5.4,,0.0,13.1,,,57.0,1.95,10.0,1141.984,,,0.0,0.0,0.0,48.0,12.78,VIOC1,5732,-121.580164, 40.540114
437,2018-08-19 05:52:00,5.5,,0.0,13.1,,,91.0,0.03,8.89,1141.984,,,0.0,0.0,0.0,45.0,11.67,VIOC1,5732,-121.580164, 40.540114
