,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
292,2018-08-13 04:15:00,3.5,,3.13,13.2,,,232.0,1.76,20.56,0.0,,,0.0,3.13,0.0,26.0,22.22,QYRC1,3652,-120.941944, 39.973333
293,2018-08-13 05:15:00,3.5,,0.9,13.2,,,255.0,2.68,17.78,0.0,,,0.0,0.9,0.0,33.0,19.44,QYRC1,3652,-120.941944, 39.973333
294,2018-08-13 06:15:00,3.6,,0.9,13.1,,,258.0,3.2,16.11,0.0,,,0.0,0.9,0.0,38.0,17.78,QYRC1,3652,-120.941944, 39.973333
295,2018-08-13 07:15:00,3.6,,0.9,13.1,,,240.0,2.77,14.44,0.0,,,0.0,0.9,0.0,41.0,16.11,QYRC1,3652,-120.941944, 39.973333
296,2018-08-13 08:15:00,3.7,,0.9,13.1,,,260.0,2.88,12.78,0.0,,,0.0,0.9,0.0,46.0,14.44,QYRC1,3652,-120.941944, 39.973333
297,2018-08-13 09:15:00,3.8,,0.45,13.1,,,215.0,3.04,11.67,0.0,,,0.0,0.45,0.0,50.0,13.33,QYRC1,3652,-120.941944, 39.973333
298,2018-08-13 10:15:00,3.8,,0.9,13.0,,,254.0,3.1,11.11,0.0,,,0.0,0.9,0.0,54.0,12.22,QYRC1,3652,-120.941944, 39.973333
299,2018-08-13 11:15:00,4.0,,0.9,13.0,,,231.0,3.08,9.44,0.0,,,0.0,0.9,0.0,58.0,11.11,QYRC1,3652,-120.941944, 39.973333
300,2018-08-13 12:15:00,4.1,,0.9,13.0,,,254.0,2.75,8.89,0.0,,,0.0,0.9,0.0,61.0,10.0,QYRC1,3652,-120.941944, 39.973333
301,2018-08-13 13:15:00,4.2,,0.9,13.0,,,246.0,2.9,8.33,0.0,,,0.0,0.9,0.0,64.0,9.44,QYRC1,3652,-120.941944, 39.973333
302,2018-08-13 14:15:00,4.4,,0.45,13.0,,,115.0,3.43,8.89,0.0,,,0.0,0.45,15.0,64.0,10.0,QYRC1,3652,-120.941944, 39.973333
303,2018-08-13 15:15:00,4.7,,1.34,13.2,,,123.0,3.32,13.33,0.0,,,0.0,1.34,49.0,51.0,13.33,QYRC1,3652,-120.941944, 39.973333
304,2018-08-13 16:15:00,5.0,,1.79,13.5,,,146.0,2.62,17.78,0.0,,,0.0,1.79,388.0,34.0,18.89,QYRC1,3652,-120.941944, 39.973333
305,2018-08-13 17:15:00,5.3,ESE,1.79,13.4,,,111.0,3.73,26.67,0.0,,106.0,0.45,1.79,569.0,27.0,23.89,QYRC1,3652,-120.941944, 39.973333
306,2018-08-13 18:15:00,5.3,SE,3.13,13.3,,,112.0,3.96,35.56,0.0,27.0,127.0,0.9,3.13,714.0,21.0,28.33,QYRC1,3652,-120.941944, 39.973333
307,2018-08-13 19:15:00,5.1,NNE,2.68,13.2,,,354.0,1.81,42.22,0.0,31.42,30.0,0.45,2.68,816.0,13.0,33.89,QYRC1,3652,-120.941944, 39.973333
308,2018-08-13 20:15:00,4.6,SSW,6.7,13.2,36.67,9.44,240.0,-2.73,41.11,0.0,31.29,192.0,1.34,6.7,867.0,9.0,34.44,QYRC1,3652,-120.941944, 39.973333
309,2018-08-13 21:15:00,4.2,W,6.7,13.1,,,272.0,-1.32,41.11,0.0,31.44,275.0,1.34,6.7,856.0,10.0,34.44,QYRC1,3652,-120.941944, 39.973333
310,2018-08-13 22:15:00,3.9,WSW,5.81,13.1,,,199.0,0.84,41.67,0.0,32.6,253.0,0.9,5.81,802.0,11.0,35.56,QYRC1,3652,-120.941944, 39.973333
311,2018-08-13 23:15:00,3.8,W,6.26,13.1,,,240.0,-2.3,39.44,0.0,31.76,274.0,1.34,6.26,695.0,9.0,35.0,QYRC1,3652,-120.941944, 39.973333
312,2018-08-14 00:15:00,3.6,WSW,7.15,13.1,,,236.0,-3.15,36.67,0.0,30.84,253.0,1.34,7.15,549.0,9.0,33.89,QYRC1,3652,-120.941944, 39.973333
313,2018-08-14 01:15:00,3.5,WSW,5.37,13.5,,,229.0,-1.48,31.67,0.0,28.91,240.0,1.79,5.37,292.0,12.0,31.11,QYRC1,3652,-120.941944, 39.973333
314,2018-08-14 02:15:00,3.5,WSW,4.47,13.3,,,233.0,-0.24,27.78,0.0,27.29,242.0,1.34,4.47,48.0,15.0,28.89,QYRC1,3652,-120.941944, 39.973333
315,2018-08-14 03:15:00,3.5,W,3.13,13.2,,,230.0,2.1,23.89,0.0,,268.0,0.9,3.13,11.0,21.0,26.11,QYRC1,3652,-120.941944, 39.973333
316,2018-08-14 04:15:00,3.5,,1.79,13.1,,,260.0,2.8,20.56,0.0,,,0.0,1.79,0.0,28.0,22.22,QYRC1,3652,-120.941944, 39.973333
317,2018-08-14 05:15:00,3.5,,0.9,13.1,,,188.0,3.24,18.33,0.0,,,0.0,0.9,0.0,32.0,20.56,QYRC1,3652,-120.941944, 39.973333
318,2018-08-14 06:15:00,3.6,,0.9,13.1,,,252.0,3.31,16.67,0.0,,,0.0,0.9,0.0,37.0,18.33,QYRC1,3652,-120.941944, 39.973333
319,2018-08-14 07:15:00,3.6,,0.0,13.1,,,267.0,3.11,15.0,0.0,,,0.0,0.0,0.0,42.0,16.11,QYRC1,3652,-120.941944, 39.973333
320,2018-08-14 08:15:00,3.7,,0.0,13.1,,,0.0,3.08,13.33,0.0,,,0.0,0.0,0.0,45.0,15.0,QYRC1,3652,-120.941944, 39.973333
321,2018-08-14 09:15:00,3.8,,0.0,13.0,,,0.0,1.42,12.78,0.0,,,0.0,0.0,0.0,43.0,13.89,QYRC1,3652,-120.941944, 39.973333
322,2018-08-14 10:15:00,3.9,,0.0,13.0,,,259.0,1.95,11.11,0.0,,,0.0,0.0,0.0,48.0,12.78,QYRC1,3652,-120.941944, 39.973333
323,2018-08-14 11:15:00,3.9,,0.0,13.0,,,0.0,2.84,10.56,0.0,,,0.0,0.0,0.0,53.0,12.22,QYRC1,3652,-120.941944, 39.973333
324,2018-08-14 12:15:00,4.0,,0.0,13.0,,,0.0,2.83,9.44,0.0,,,0.0,0.0,0.0,57.0,11.11,QYRC1,3652,-120.941944, 39.973333
325,2018-08-14 13:15:00,4.2,,0.0,13.0,,,0.0,2.98,8.89,0.0,,,0.0,0.0,0.0,62.0,10.0,QYRC1,3652,-120.941944, 39.973333
326,2018-08-14 14:15:00,4.3,,0.0,13.0,,,0.0,3.21,8.89,0.0,,,0.0,0.0,12.0,63.0,10.0,QYRC1,3652,-120.941944, 39.973333
327,2018-08-14 15:15:00,4.6,,0.9,13.2,,,134.0,4.65,12.78,0.0,,,0.0,0.9,58.0,58.0,12.78,QYRC1,3652,-120.941944, 39.973333
328,2018-08-14 16:15:00,4.8,ESE,1.79,13.5,,,107.0,4.69,17.78,0.0,,110.0,0.45,1.79,357.0,38.0,19.44,QYRC1,3652,-120.941944, 39.973333
329,2018-08-14 17:15:00,5.4,,1.79,13.4,,,114.0,4.58,23.33,0.0,,,0.0,1.79,402.0,34.0,21.11,QYRC1,3652,-120.941944, 39.973333
330,2018-08-14 18:15:00,5.4,E,2.23,13.3,,,115.0,3.27,35.56,0.0,26.97,96.0,0.45,2.23,648.0,20.0,28.33,QYRC1,3652,-120.941944, 39.973333
331,2018-08-14 19:15:00,5.1,SE,2.23,13.2,,,111.0,3.75,38.89,0.0,29.56,136.0,0.9,2.23,684.0,17.0,31.67,QYRC1,3652,-120.941944, 39.973333
332,2018-08-14 20:15:00,4.6,E,2.23,13.2,35.56,10.0,113.0,2.25,42.22,0.0,31.93,96.0,0.9,2.23,723.0,13.0,34.44,QYRC1,3652,-120.941944, 39.973333
333,2018-08-14 21:15:00,4.2,WSW,3.58,13.1,,,202.0,2.03,43.33,0.0,32.79,237.0,1.34,3.58,813.0,12.0,35.56,QYRC1,3652,-120.941944, 39.973333
334,2018-08-14 22:15:00,4.1,S,5.37,13.1,,,259.0,1.59,39.44,0.0,32.26,181.0,1.34,5.37,752.0,12.0,35.0,QYRC1,3652,-120.941944, 39.973333
335,2018-08-14 23:15:00,3.8,WSW,5.81,13.1,,,239.0,4.62,40.56,0.0,33.6,240.0,0.9,5.81,639.0,14.0,36.11,QYRC1,3652,-120.941944, 39.973333
336,2018-08-15 00:15:00,3.7,SW,6.7,13.2,,,184.0,5.02,33.33,0.0,30.09,217.0,1.34,6.7,419.0,18.0,32.22,QYRC1,3652,-120.941944, 39.973333
337,2018-08-15 01:15:00,3.7,SW,7.15,13.4,,,231.0,7.29,30.56,0.0,28.39,228.0,1.34,7.15,150.0,24.0,30.0,QYRC1,3652,-120.941944, 39.973333
338,2018-08-15 02:15:00,3.7,W,4.92,13.3,,,234.0,5.87,27.22,0.0,27.09,259.0,0.9,4.92,60.0,24.0,28.33,QYRC1,3652,-120.941944, 39.973333
339,2018-08-15 03:15:00,3.8,,3.13,13.2,,,267.0,5.72,23.89,0.0,,,0.0,3.13,17.0,29.0,25.0,QYRC1,3652,-120.941944, 39.973333
340,2018-08-15 04:15:00,3.9,,0.45,13.1,,,284.0,6.48,21.11,0.0,,,0.0,0.45,0.0,35.0,22.78,QYRC1,3652,-120.941944, 39.973333
341,2018-08-15 05:15:00,4.0,,0.9,13.1,,,248.0,6.79,20.56,0.0,,,0.0,0.9,0.0,37.0,22.22,QYRC1,3652,-120.941944, 39.973333
342,2018-08-15 06:15:00,4.1,,0.9,13.1,,,208.0,7.29,20.0,0.0,,,0.0,0.9,0.0,41.0,21.11,QYRC1,3652,-120.941944, 39.973333
343,2018-08-15 07:15:00,4.2,,0.45,13.1,,,350.0,7.14,18.89,0.0,,,0.0,0.45,0.0,45.0,19.44,QYRC1,3652,-120.941944, 39.973333
344,2018-08-15 08:15:00,4.3,,0.45,13.1,,,255.0,7.07,17.22,0.0,,,0.0,0.45,0.0,48.0,18.33,QYRC1,3652,-120.941944, 39.973333
345,2018-08-15 09:15:00,4.5,,0.45,13.0,,,255.0,7.67,17.22,0.0,,,0.0,0.45,0.0,50.0,18.33,QYRC1,3652,-120.941944, 39.973333
346,2018-08-15 10:15:00,4.7,,0.45,13.0,,,189.0,7.49,16.67,0.0,,,0.0,0.45,0.0,53.0,17.22,QYRC1,3652,-120.941944, 39.973333
347,2018-08-15 11:15:00,4.8,,0.45,13.0,,,249.0,8.05,15.56,0.0,,,0.0,0.45,0.0,57.0,16.67,QYRC1,3652,-120.941944, 39.973333
348,2018-08-15 12:15:00,5.0,W,0.9,13.0,,,250.0,8.01,14.44,0.0,,273.0,0.45,0.9,0.0,61.0,15.56,QYRC1,3652,-120.941944, 39.973333
349,2018-08-15 13:15:00,5.1,,0.9,13.0,,,253.0,7.19,12.78,0.0,,,0.0,0.9,0.0,62.0,14.44,QYRC1,3652,-120.941944, 39.973333
350,2018-08-15 14:15:00,5.4,,0.0,13.0,,,0.0,7.92,12.22,0.0,,,0.0,0.0,11.0,70.0,13.33,QYRC1,3652,-120.941944, 39.973333
351,2018-08-15 15:15:00,5.8,SE,0.9,13.2,,,118.0,8.57,16.67,0.0,,125.0,0.45,0.9,64.0,57.0,17.22,QYRC1,3652,-120.941944, 39.973333
352,2018-08-15 16:15:00,6.1,ESE,1.79,13.6,,,113.0,8.07,21.11,0.0,,114.0,0.45,1.79,368.0,39.0,22.78,QYRC1,3652,-120.941944, 39.973333
353,2018-08-15 17:15:00,6.5,SE,1.79,13.4,,,106.0,7.17,29.44,0.0,26.15,146.0,0.45,1.79,549.0,29.0,26.67,QYRC1,3652,-120.941944, 39.973333
354,2018-08-15 18:15:00,6.1,SE,1.79,13.2,,,104.0,5.6,37.78,0.0,29.17,145.0,0.45,1.79,702.0,20.0,31.11,QYRC1,3652,-120.941944, 39.973333
355,2018-08-15 19:15:00,5.3,SSE,2.68,13.2,,,119.0,4.7,42.78,0.0,32.57,154.0,0.9,2.68,804.0,15.0,35.0,QYRC1,3652,-120.941944, 39.973333
356,2018-08-15 20:15:00,4.8,WSW,5.81,13.1,37.22,13.33,228.0,5.16,42.22,0.0,32.09,244.0,1.79,5.81,852.0,16.0,34.44,QYRC1,3652,-120.941944, 39.973333
357,2018-08-15 21:15:00,4.6,WSW,6.7,13.1,,,244.0,-1.75,40.56,0.0,30.97,238.0,2.23,6.7,846.0,10.0,33.89,QYRC1,3652,-120.941944, 39.973333
358,2018-08-15 22:15:00,4.2,WSW,6.26,13.1,,,234.0,-0.89,40.56,0.0,31.92,248.0,1.79,6.26,801.0,10.0,35.0,QYRC1,3652,-120.941944, 39.973333
359,2018-08-15 23:15:00,4.0,WSW,7.15,13.1,,,202.0,3.81,37.78,0.0,31.5,246.0,2.68,7.15,688.0,15.0,33.89,QYRC1,3652,-120.941944, 39.973333
360,2018-08-16 00:15:00,3.9,WSW,6.26,13.1,,,218.0,2.91,35.0,0.0,30.48,241.0,2.23,6.26,536.0,15.0,32.78,QYRC1,3652,-120.941944, 39.973333
361,2018-08-16 01:15:00,3.9,SW,5.37,13.2,,,242.0,2.84,31.11,0.0,28.62,217.0,1.34,5.37,269.0,17.0,30.56,QYRC1,3652,-120.941944, 39.973333
362,2018-08-16 02:15:00,3.8,WSW,5.37,13.2,,,242.0,2.55,27.78,0.0,26.95,244.0,1.34,5.37,45.0,19.0,28.33,QYRC1,3652,-120.941944, 39.973333
363,2018-08-16 03:15:00,3.8,W,4.47,13.1,,,232.0,3.97,25.0,0.0,,263.0,1.34,4.47,9.0,24.0,26.11,QYRC1,3652,-120.941944, 39.973333
364,2018-08-16 04:15:00,3.8,WNW,3.13,13.1,,,258.0,4.24,20.56,0.0,,282.0,0.45,3.13,0.0,31.0,22.22,QYRC1,3652,-120.941944, 39.973333
365,2018-08-16 05:15:00,3.9,,1.34,13.1,,,109.0,5.31,18.33,0.0,,,0.0,1.34,0.0,37.0,20.56,QYRC1,3652,-120.941944, 39.973333
366,2018-08-16 06:15:00,3.9,,0.45,13.1,,,194.0,4.42,16.67,0.0,,,0.0,0.45,0.0,40.0,18.33,QYRC1,3652,-120.941944, 39.973333
367,2018-08-16 07:15:00,4.0,,0.9,13.0,,,217.0,2.93,15.56,0.0,,,0.0,0.9,0.0,40.0,16.67,QYRC1,3652,-120.941944, 39.973333
368,2018-08-16 08:15:00,4.1,,0.0,13.0,,,283.0,4.21,13.89,0.0,,,0.0,0.0,0.0,47.0,15.56,QYRC1,3652,-120.941944, 39.973333
369,2018-08-16 09:15:00,4.2,,0.0,13.0,,,0.0,3.56,12.78,0.0,,,0.0,0.0,0.0,50.0,13.89,QYRC1,3652,-120.941944, 39.973333
370,2018-08-16 10:15:00,4.3,,0.0,13.0,,,333.0,3.36,11.67,0.0,,,0.0,0.0,0.0,53.0,12.78,QYRC1,3652,-120.941944, 39.973333
371,2018-08-16 11:15:00,4.4,,0.0,13.0,,,0.0,3.36,10.56,0.0,,,0.0,0.0,0.0,55.0,12.22,QYRC1,3652,-120.941944, 39.973333
372,2018-08-16 12:15:00,4.6,,0.0,13.0,,,285.0,3.08,10.0,0.0,,,0.0,0.0,0.0,58.0,11.11,QYRC1,3652,-120.941944, 39.973333
373,2018-08-16 13:15:00,4.7,,0.0,13.0,,,0.0,3.28,8.89,0.0,,,0.0,0.0,0.0,61.0,10.56,QYRC1,3652,-120.941944, 39.973333
374,2018-08-16 14:15:00,4.9,,0.0,13.0,,,106.0,3.74,10.0,0.0,,,0.0,0.0,12.0,63.0,10.56,QYRC1,3652,-120.941944, 39.973333
375,2018-08-16 15:15:00,5.3,ESE,1.34,13.2,,,113.0,4.9,13.89,0.0,,115.0,0.45,1.34,65.0,53.0,14.44,QYRC1,3652,-120.941944, 39.973333
376,2018-08-16 16:15:00,5.5,ESE,2.23,13.5,,,118.0,4.91,18.89,0.0,,102.0,0.45,2.23,388.0,36.0,20.56,QYRC1,3652,-120.941944, 39.973333
377,2018-08-16 17:15:00,5.9,E,1.79,13.4,,,114.0,5.11,28.89,0.0,,91.0,0.45,1.79,568.0,26.0,26.11,QYRC1,3652,-120.941944, 39.973333
378,2018-08-16 18:15:00,5.6,S,2.68,13.3,,,110.0,5.73,36.11,0.0,27.47,170.0,0.45,2.68,714.0,23.0,28.89,QYRC1,3652,-120.941944, 39.973333
379,2018-08-16 19:15:00,5.1,SSE,2.68,13.2,,,1.0,6.4,42.22,0.0,31.69,150.0,0.45,2.68,810.0,18.0,33.89,QYRC1,3652,-120.941944, 39.973333
380,2018-08-16 20:15:00,4.7,SW,6.26,13.1,35.56,10.0,235.0,5.93,40.0,0.0,31.13,219.0,2.23,6.26,855.0,18.0,33.33,QYRC1,3652,-120.941944, 39.973333
381,2018-08-16 21:15:00,4.3,SW,7.15,13.1,,,238.0,5.12,41.11,0.0,31.07,235.0,1.79,7.15,851.0,17.0,33.33,QYRC1,3652,-120.941944, 39.973333
382,2018-08-16 22:15:00,4.1,WSW,6.7,13.1,,,241.0,6.71,38.89,0.0,31.2,249.0,2.68,6.7,796.0,19.0,33.33,QYRC1,3652,-120.941944, 39.973333
383,2018-08-16 23:15:00,4.3,WSW,6.7,13.1,,,187.0,6.71,37.78,0.0,31.2,248.0,1.79,6.7,685.0,19.0,33.33,QYRC1,3652,-120.941944, 39.973333
384,2018-08-17 00:15:00,4.1,WSW,8.49,13.1,,,230.0,5.79,35.0,0.0,30.13,240.0,2.23,8.49,542.0,19.0,32.22,QYRC1,3652,-120.941944, 39.973333
385,2018-08-17 01:15:00,4.0,WSW,6.26,13.2,,,244.0,6.03,30.56,0.0,28.31,247.0,1.34,6.26,264.0,22.0,30.0,QYRC1,3652,-120.941944, 39.973333
386,2018-08-17 02:15:00,4.0,W,5.37,13.2,,,254.0,5.98,27.22,0.0,26.74,273.0,0.9,5.37,44.0,25.0,27.78,QYRC1,3652,-120.941944, 39.973333
387,2018-08-17 03:15:00,4.1,W,3.13,13.1,,,252.0,5.7,24.44,0.0,,260.0,0.9,3.13,7.0,28.0,25.56,QYRC1,3652,-120.941944, 39.973333
388,2018-08-17 04:15:00,4.1,,3.58,13.1,,,246.0,7.29,20.56,0.0,,,0.0,3.58,0.0,37.0,22.78,QYRC1,3652,-120.941944, 39.973333
389,2018-08-17 05:15:00,4.2,,1.79,13.1,,,188.0,6.93,18.89,0.0,,,0.0,1.79,0.0,40.0,21.11,QYRC1,3652,-120.941944, 39.973333
390,2018-08-17 06:15:00,4.4,,0.9,13.1,,,257.0,7.27,17.22,0.0,,,0.0,0.9,0.0,47.0,18.89,QYRC1,3652,-120.941944, 39.973333
391,2018-08-17 07:15:00,4.4,,0.0,13.0,,,0.0,6.93,16.11,0.0,,,0.0,0.0,0.0,51.0,17.22,QYRC1,3652,-120.941944, 39.973333
392,2018-08-17 08:15:00,4.6,,0.0,13.0,,,265.0,7.27,14.44,0.0,,,0.0,0.0,0.0,56.0,16.11,QYRC1,3652,-120.941944, 39.973333
393,2018-08-17 09:15:00,4.7,,0.0,13.0,,,0.0,6.95,13.33,0.0,,,0.0,0.0,0.0,61.0,14.44,QYRC1,3652,-120.941944, 39.973333
394,2018-08-17 10:15:00,4.9,,0.0,13.0,,,245.0,6.9,12.78,0.0,,,0.0,0.0,0.0,63.0,13.89,QYRC1,3652,-120.941944, 39.973333
395,2018-08-17 11:15:00,5.1,,0.0,13.0,,,0.0,6.97,11.67,0.0,,,0.0,0.0,0.0,68.0,12.78,QYRC1,3652,-120.941944, 39.973333
396,2018-08-17 12:15:00,5.3,,0.0,13.0,,,0.0,7.27,10.56,0.0,,,0.0,0.0,0.0,72.0,12.22,QYRC1,3652,-120.941944, 39.973333
397,2018-08-17 13:15:00,5.5,,0.0,13.0,,,0.0,6.74,10.0,0.0,,,0.0,0.0,0.0,72.0,11.67,QYRC1,3652,-120.941944, 39.973333
398,2018-08-17 14:15:00,5.8,,0.0,13.0,,,142.0,7.0,10.0,0.0,,,0.0,0.0,11.0,76.0,11.11,QYRC1,3652,-120.941944, 39.973333
399,2018-08-17 15:15:00,6.4,,1.79,13.1,,,116.0,7.77,15.56,0.0,,,0.0,1.79,71.0,60.0,15.56,QYRC1,3652,-120.941944, 39.973333
400,2018-08-17 16:15:00,6.7,ESE,1.79,13.5,,,93.0,7.83,18.89,0.0,,108.0,0.45,1.79,394.0,44.0,20.56,QYRC1,3652,-120.941944, 39.973333
401,2018-08-17 17:15:00,7.2,S,2.23,13.4,,,134.0,8.09,28.89,0.0,,183.0,0.45,2.23,575.0,33.0,25.56,QYRC1,3652,-120.941944, 39.973333
402,2018-08-17 18:15:00,6.8,SSE,2.68,13.3,,,102.0,7.4,36.67,0.0,27.98,157.0,0.45,2.68,718.0,25.0,29.44,QYRC1,3652,-120.941944, 39.973333
403,2018-08-17 19:15:00,6.0,SSW,3.58,13.2,,,121.0,8.63,41.67,0.0,31.94,192.0,0.45,3.58,818.0,21.0,33.89,QYRC1,3652,-120.941944, 39.973333
404,2018-08-17 20:15:00,5.2,SW,5.37,13.2,34.44,10.56,217.0,7.18,41.11,0.0,31.76,218.0,1.34,5.37,872.0,19.0,33.89,QYRC1,3652,-120.941944, 39.973333
405,2018-08-17 21:15:00,5.0,S,5.37,13.1,,,243.0,5.93,40.0,0.0,31.13,176.0,1.79,5.37,871.0,18.0,33.33,QYRC1,3652,-120.941944, 39.973333
406,2018-08-17 22:15:00,4.8,SSW,6.26,13.1,,,243.0,6.4,39.44,0.0,31.69,200.0,1.79,6.26,802.0,18.0,33.89,QYRC1,3652,-120.941944, 39.973333
407,2018-08-17 23:15:00,4.6,SSW,5.81,13.1,,,244.0,6.71,37.22,0.0,31.2,202.0,2.23,5.81,687.0,19.0,33.33,QYRC1,3652,-120.941944, 39.973333
408,2018-08-18 00:15:00,4.4,SW,7.6,13.1,,,236.0,6.25,35.56,0.0,30.66,220.0,1.79,7.6,542.0,19.0,32.78,QYRC1,3652,-120.941944, 39.973333
409,2018-08-18 01:15:00,4.3,WSW,6.26,13.2,,,237.0,6.3,31.67,0.0,29.22,243.0,1.79,6.26,282.0,21.0,31.11,QYRC1,3652,-120.941944, 39.973333
410,2018-08-18 02:15:00,4.3,SW,4.47,13.2,,,244.0,6.93,27.78,0.0,27.54,224.0,0.9,4.47,44.0,25.0,28.89,QYRC1,3652,-120.941944, 39.973333
411,2018-08-18 03:15:00,4.4,WSW,2.68,13.1,,,226.0,6.66,25.0,0.0,26.12,257.0,0.9,2.68,8.0,28.0,26.67,QYRC1,3652,-120.941944, 39.973333
412,2018-08-18 04:15:00,4.4,,1.79,13.1,,,231.0,7.05,22.22,0.0,,,0.0,1.79,0.0,34.0,23.89,QYRC1,3652,-120.941944, 39.973333
413,2018-08-18 05:15:00,4.4,,1.34,13.1,,,228.0,6.93,19.44,0.0,,,0.0,1.34,0.0,40.0,21.11,QYRC1,3652,-120.941944, 39.973333
414,2018-08-18 06:15:00,4.5,,0.9,13.1,,,258.0,7.78,17.22,0.0,,,0.0,0.9,0.0,47.0,19.44,QYRC1,3652,-120.941944, 39.973333
415,2018-08-18 07:15:00,4.7,,0.45,13.0,,,259.0,8.01,16.11,0.0,,,0.0,0.45,0.0,53.0,17.78,QYRC1,3652,-120.941944, 39.973333
416,2018-08-18 08:15:00,4.8,,0.0,13.0,,,0.0,7.78,14.44,0.0,,,0.0,0.0,0.0,58.0,16.11,QYRC1,3652,-120.941944, 39.973333
417,2018-08-18 09:15:00,5.0,,0.45,13.0,,,190.0,7.43,12.78,0.0,,,0.0,0.45,0.0,63.0,14.44,QYRC1,3652,-120.941944, 39.973333
418,2018-08-18 10:15:00,5.2,,0.0,13.0,,,0.0,7.49,11.67,0.0,,,0.0,0.0,0.0,68.0,13.33,QYRC1,3652,-120.941944, 39.973333
419,2018-08-18 11:15:00,5.4,,0.45,13.0,,,7.0,7.07,11.11,0.0,,,0.0,0.45,0.0,71.0,12.22,QYRC1,3652,-120.941944, 39.973333
420,2018-08-18 12:15:00,5.6,,0.0,13.0,,,262.0,7.19,9.44,0.0,,,0.0,0.0,0.0,77.0,11.11,QYRC1,3652,-120.941944, 39.973333
421,2018-08-18 13:15:00,5.8,,0.0,13.0,,,273.0,7.58,8.89,0.0,,,0.0,0.0,0.0,82.0,10.56,QYRC1,3652,-120.941944, 39.973333
422,2018-08-18 14:15:00,6.2,,0.0,13.0,,,273.0,7.4,9.44,0.0,,,0.0,0.0,18.0,81.0,10.56,QYRC1,3652,-120.941944, 39.973333
423,2018-08-18 15:15:00,6.7,ESE,0.9,13.2,,,118.0,6.9,13.33,0.0,,103.0,0.45,0.9,85.0,63.0,13.89,QYRC1,3652,-120.941944, 39.973333
424,2018-08-18 16:15:00,7.2,SE,1.34,13.9,,,105.0,7.27,17.78,0.0,,126.0,0.45,1.34,344.0,47.0,18.89,QYRC1,3652,-120.941944, 39.973333
425,2018-08-18 17:15:00,7.7,SE,2.23,13.4,,,108.0,8.29,26.67,0.0,,129.0,0.45,2.23,551.0,37.0,23.89,QYRC1,3652,-120.941944, 39.973333
426,2018-08-18 18:15:00,7.5,S,1.79,13.3,,,106.0,8.12,32.22,0.0,,191.0,0.45,1.79,656.0,32.0,26.11,QYRC1,3652,-120.941944, 39.973333
427,2018-08-18 19:15:00,6.5,SE,2.68,13.2,,,121.0,8.36,36.11,0.0,28.94,135.0,0.45,2.68,741.0,25.0,30.56,QYRC1,3652,-120.941944, 39.973333
428,2018-08-18 20:15:00,6.3,NNW,2.23,13.2,34.44,10.0,124.0,5.58,40.56,0.0,31.62,342.0,0.45,2.23,754.0,17.0,33.89,QYRC1,3652,-120.941944, 39.973333
429,2018-08-18 21:15:00,5.8,NW,4.47,13.1,,,254.0,1.59,41.67,0.0,32.26,322.0,0.45,4.47,782.0,12.0,35.0,QYRC1,3652,-120.941944, 39.973333
430,2018-08-18 22:15:00,5.1,WSW,5.81,13.1,,,235.0,-0.04,40.0,0.0,31.59,252.0,1.79,5.81,726.0,11.0,34.44,QYRC1,3652,-120.941944, 39.973333
431,2018-08-18 23:15:00,4.8,WSW,4.92,13.1,,,245.0,-0.04,37.78,0.0,31.59,247.0,1.79,4.92,642.0,11.0,34.44,QYRC1,3652,-120.941944, 39.973333
432,2018-08-19 00:15:00,4.5,WSW,5.37,13.1,,,180.0,0.27,35.56,0.0,30.77,244.0,1.79,5.37,482.0,12.0,33.33,QYRC1,3652,-120.941944, 39.973333
433,2018-08-19 01:15:00,4.3,SW,4.92,13.2,,,235.0,1.06,31.67,0.0,29.49,230.0,1.34,4.92,258.0,14.0,31.67,QYRC1,3652,-120.941944, 39.973333
434,2018-08-19 02:15:00,4.2,WSW,4.92,13.2,,,235.0,2.26,27.78,0.0,27.33,246.0,1.34,4.92,48.0,18.0,28.89,QYRC1,3652,-120.941944, 39.973333
435,2018-08-19 03:15:00,4.3,W,3.58,13.1,,,228.0,2.9,23.33,0.0,,273.0,0.45,3.58,11.0,23.0,25.56,QYRC1,3652,-120.941944, 39.973333
436,2018-08-19 04:15:00,4.2,,2.68,13.1,,,239.0,4.24,20.0,0.0,,,0.0,2.68,0.0,31.0,22.22,QYRC1,3652,-120.941944, 39.973333
437,2018-08-19 05:15:00,4.2,,1.79,13.1,,,188.0,4.69,17.22,0.0,,,0.0,1.79,0.0,38.0,19.44,QYRC1,3652,-120.941944, 39.973333
438,2018-08-19 06:15:00,4.3,,0.45,13.1,,,261.0,4.45,15.56,0.0,,,0.0,0.45,0.0,43.0,17.22,QYRC1,3652,-120.941944, 39.973333
