,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
628,2018-08-14 02:00:00,951.992,11.92,24.44,,WILC1,1844,-123.32167,39.35056
629,2018-08-14 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
630,2018-08-14 03:00:00,951.992,11.75,20.56,,WILC1,1844,-123.32167,39.35056
631,2018-08-14 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
632,2018-08-14 04:00:00,951.992,11.68,17.78,,WILC1,1844,-123.32167,39.35056
633,2018-08-14 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
634,2018-08-14 05:00:00,951.992,11.64,16.11,,WILC1,1844,-123.32167,39.35056
635,2018-08-14 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
636,2018-08-14 06:00:00,951.992,11.61,13.89,,WILC1,1844,-123.32167,39.35056
637,2018-08-14 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
638,2018-08-14 07:00:00,951.992,11.6,13.89,,WILC1,1844,-123.32167,39.35056
639,2018-08-14 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
640,2018-08-14 08:00:00,951.992,11.6,12.78,,WILC1,1844,-123.32167,39.35056
641,2018-08-14 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
642,2018-08-14 09:00:00,951.992,11.57,12.22,,WILC1,1844,-123.32167,39.35056
643,2018-08-14 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
644,2018-08-14 10:00:00,951.992,11.54,11.67,,WILC1,1844,-123.32167,39.35056
645,2018-08-14 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
646,2018-08-14 11:00:00,951.992,11.54,11.67,,WILC1,1844,-123.32167,39.35056
647,2018-08-14 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
648,2018-08-14 12:00:00,951.992,11.5,11.11,0.0,WILC1,1844,-123.32167,39.35056
649,2018-08-14 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
650,2018-08-14 13:00:00,951.992,11.5,10.56,,WILC1,1844,-123.32167,39.35056
651,2018-08-14 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
652,2018-08-14 14:00:00,951.992,11.48,10.0,,WILC1,1844,-123.32167,39.35056
653,2018-08-14 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
654,2018-08-14 15:00:00,951.992,11.5,12.78,0.0,WILC1,1844,-123.32167,39.35056
655,2018-08-14 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
656,2018-08-14 16:00:00,951.992,11.74,18.33,,WILC1,1844,-123.32167,39.35056
657,2018-08-14 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
658,2018-08-14 17:00:00,951.992,12.33,23.89,,WILC1,1844,-123.32167,39.35056
659,2018-08-14 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
660,2018-08-14 18:00:00,951.992,12.28,28.89,,WILC1,1844,-123.32167,39.35056
661,2018-08-14 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
662,2018-08-14 19:00:00,951.992,12.25,30.56,,WILC1,1844,-123.32167,39.35056
663,2018-08-14 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
664,2018-08-14 20:00:00,951.992,12.18,31.67,,WILC1,1844,-123.32167,39.35056
665,2018-08-14 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
666,2018-08-14 21:00:00,951.992,12.14,29.44,0.0,WILC1,1844,-123.32167,39.35056
667,2018-08-14 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
668,2018-08-14 22:00:00,951.992,12.14,28.89,,WILC1,1844,-123.32167,39.35056
669,2018-08-14 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
670,2018-08-14 23:00:00,951.992,12.1,26.67,,WILC1,1844,-123.32167,39.35056
671,2018-08-14 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
672,2018-08-15 00:00:00,951.992,12.07,27.22,,WILC1,1844,-123.32167,39.35056
673,2018-08-15 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
674,2018-08-15 01:00:00,951.992,12.1,24.44,,WILC1,1844,-123.32167,39.35056
675,2018-08-15 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
676,2018-08-15 02:00:00,951.992,12.06,22.22,0.0,WILC1,1844,-123.32167,39.35056
677,2018-08-15 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
678,2018-08-15 03:00:00,951.992,11.93,17.78,,WILC1,1844,-123.32167,39.35056
679,2018-08-15 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
680,2018-08-15 04:00:00,951.992,11.79,15.0,,WILC1,1844,-123.32167,39.35056
681,2018-08-15 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
682,2018-08-15 05:00:00,951.992,11.74,14.44,,WILC1,1844,-123.32167,39.35056
683,2018-08-15 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
684,2018-08-15 06:00:00,951.992,11.68,13.33,,WILC1,1844,-123.32167,39.35056
685,2018-08-15 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
686,2018-08-15 07:00:00,951.992,11.66,12.22,,WILC1,1844,-123.32167,39.35056
687,2018-08-15 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
688,2018-08-15 08:00:00,951.992,11.64,11.67,,WILC1,1844,-123.32167,39.35056
689,2018-08-15 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
690,2018-08-15 09:00:00,951.992,11.6,11.11,,WILC1,1844,-123.32167,39.35056
691,2018-08-15 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
692,2018-08-15 10:00:00,951.992,11.6,10.56,,WILC1,1844,-123.32167,39.35056
693,2018-08-15 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
694,2018-08-15 11:00:00,951.992,11.6,11.11,0.0,WILC1,1844,-123.32167,39.35056
695,2018-08-15 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
696,2018-08-15 12:00:00,951.992,11.57,10.56,,WILC1,1844,-123.32167,39.35056
697,2018-08-15 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
698,2018-08-15 13:00:00,951.992,11.54,10.56,,WILC1,1844,-123.32167,39.35056
699,2018-08-15 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
700,2018-08-15 14:00:00,951.992,11.54,11.11,0.0,WILC1,1844,-123.32167,39.35056
701,2018-08-15 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
702,2018-08-15 15:00:00,951.992,11.54,11.11,0.0,WILC1,1844,-123.32167,39.35056
703,2018-08-15 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
704,2018-08-15 16:00:00,951.992,11.7,13.33,,WILC1,1844,-123.32167,39.35056
705,2018-08-15 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
706,2018-08-15 17:00:00,951.992,12.22,20.0,,WILC1,1844,-123.32167,39.35056
707,2018-08-15 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
708,2018-08-15 18:00:00,951.992,12.36,25.0,0.0,WILC1,1844,-123.32167,39.35056
709,2018-08-15 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
710,2018-08-15 19:00:00,951.992,12.32,28.33,,WILC1,1844,-123.32167,39.35056
711,2018-08-15 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
712,2018-08-15 20:00:00,951.992,12.23,30.56,,WILC1,1844,-123.32167,39.35056
713,2018-08-15 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
714,2018-08-15 21:00:00,951.992,12.19,27.78,,WILC1,1844,-123.32167,39.35056
715,2018-08-15 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
716,2018-08-15 22:00:00,951.992,12.18,27.22,0.0,WILC1,1844,-123.32167,39.35056
717,2018-08-15 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
718,2018-08-15 23:00:00,951.992,12.14,28.33,0.0,WILC1,1844,-123.32167,39.35056
719,2018-08-15 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
720,2018-08-16 00:00:00,951.992,12.07,26.67,0.0,WILC1,1844,-123.32167,39.35056
721,2018-08-16 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
722,2018-08-16 01:00:00,951.992,12.1,23.33,0.0,WILC1,1844,-123.32167,39.35056
723,2018-08-16 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
724,2018-08-16 02:00:00,951.992,12.04,21.11,,WILC1,1844,-123.32167,39.35056
725,2018-08-16 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
726,2018-08-16 03:00:00,951.992,11.88,17.78,0.0,WILC1,1844,-123.32167,39.35056
727,2018-08-16 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
728,2018-08-16 04:00:00,951.992,11.78,16.11,,WILC1,1844,-123.32167,39.35056
729,2018-08-16 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
730,2018-08-16 05:00:00,951.992,11.7,13.89,0.0,WILC1,1844,-123.32167,39.35056
731,2018-08-16 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
732,2018-08-16 06:00:00,951.992,11.68,12.78,,WILC1,1844,-123.32167,39.35056
733,2018-08-16 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
734,2018-08-16 07:00:00,951.992,11.66,12.78,,WILC1,1844,-123.32167,39.35056
735,2018-08-16 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
736,2018-08-16 08:00:00,951.992,11.64,12.22,,WILC1,1844,-123.32167,39.35056
737,2018-08-16 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
738,2018-08-16 09:00:00,951.992,11.61,11.11,,WILC1,1844,-123.32167,39.35056
739,2018-08-16 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
740,2018-08-16 10:00:00,951.992,11.6,11.11,0.0,WILC1,1844,-123.32167,39.35056
741,2018-08-16 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
742,2018-08-16 11:00:00,951.992,11.57,11.11,,WILC1,1844,-123.32167,39.35056
743,2018-08-16 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
744,2018-08-16 12:00:00,951.992,11.56,11.11,,WILC1,1844,-123.32167,39.35056
745,2018-08-16 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
746,2018-08-16 13:00:00,951.992,11.56,10.0,,WILC1,1844,-123.32167,39.35056
747,2018-08-16 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
748,2018-08-16 14:00:00,951.992,11.54,10.56,0.0,WILC1,1844,-123.32167,39.35056
749,2018-08-16 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
750,2018-08-16 15:00:00,951.992,11.56,11.11,,WILC1,1844,-123.32167,39.35056
751,2018-08-16 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
752,2018-08-16 16:00:00,951.992,11.75,12.78,,WILC1,1844,-123.32167,39.35056
753,2018-08-16 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
754,2018-08-16 17:00:00,951.992,12.41,20.0,0.0,WILC1,1844,-123.32167,39.35056
755,2018-08-16 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
756,2018-08-16 18:00:00,951.992,12.33,27.22,0.0,WILC1,1844,-123.32167,39.35056
757,2018-08-16 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
758,2018-08-16 19:00:00,951.992,12.29,30.56,,WILC1,1844,-123.32167,39.35056
759,2018-08-16 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
760,2018-08-16 20:00:00,951.992,12.19,32.78,,WILC1,1844,-123.32167,39.35056
761,2018-08-16 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
762,2018-08-16 21:00:00,951.992,12.14,31.67,,WILC1,1844,-123.32167,39.35056
763,2018-08-16 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
764,2018-08-16 22:00:00,951.992,12.1,31.11,0.0,WILC1,1844,-123.32167,39.35056
765,2018-08-16 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
766,2018-08-16 23:00:00,951.992,12.07,32.22,,WILC1,1844,-123.32167,39.35056
767,2018-08-16 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
768,2018-08-17 00:00:00,951.992,12.04,29.44,,WILC1,1844,-123.32167,39.35056
769,2018-08-17 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
770,2018-08-17 01:00:00,951.992,12.06,27.22,0.0,WILC1,1844,-123.32167,39.35056
771,2018-08-17 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
772,2018-08-17 02:00:00,951.992,12.1,22.78,,WILC1,1844,-123.32167,39.35056
773,2018-08-17 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
774,2018-08-17 03:00:00,951.992,11.96,20.0,,WILC1,1844,-123.32167,39.35056
775,2018-08-17 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
776,2018-08-17 04:00:00,951.992,11.79,18.33,,WILC1,1844,-123.32167,39.35056
777,2018-08-17 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
778,2018-08-17 05:00:00,951.992,11.71,16.67,,WILC1,1844,-123.32167,39.35056
779,2018-08-17 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
780,2018-08-17 06:00:00,951.992,11.68,16.11,0.0,WILC1,1844,-123.32167,39.35056
781,2018-08-17 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
782,2018-08-17 07:00:00,951.992,11.66,15.0,0.0,WILC1,1844,-123.32167,39.35056
783,2018-08-17 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
784,2018-08-17 08:00:00,951.992,11.64,13.33,,WILC1,1844,-123.32167,39.35056
785,2018-08-17 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
786,2018-08-17 09:00:00,951.992,11.61,12.22,0.0,WILC1,1844,-123.32167,39.35056
787,2018-08-17 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
788,2018-08-17 10:00:00,951.992,11.6,12.78,,WILC1,1844,-123.32167,39.35056
789,2018-08-17 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
790,2018-08-17 11:00:00,951.992,11.57,11.67,,WILC1,1844,-123.32167,39.35056
791,2018-08-17 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
792,2018-08-17 12:00:00,951.992,11.56,12.22,0.0,WILC1,1844,-123.32167,39.35056
793,2018-08-17 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
794,2018-08-17 13:00:00,951.992,11.54,10.56,,WILC1,1844,-123.32167,39.35056
795,2018-08-17 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
796,2018-08-17 14:00:00,951.992,11.52,11.67,0.0,WILC1,1844,-123.32167,39.35056
797,2018-08-17 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
798,2018-08-17 15:00:00,951.992,11.56,13.89,,WILC1,1844,-123.32167,39.35056
799,2018-08-17 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
800,2018-08-17 16:00:00,951.992,11.86,17.78,,WILC1,1844,-123.32167,39.35056
801,2018-08-17 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
802,2018-08-17 17:00:00,951.992,12.36,22.22,,WILC1,1844,-123.32167,39.35056
803,2018-08-17 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
804,2018-08-17 18:00:00,951.992,12.32,25.0,,WILC1,1844,-123.32167,39.35056
805,2018-08-17 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
806,2018-08-17 19:00:00,951.992,12.28,29.44,,WILC1,1844,-123.32167,39.35056
807,2018-08-17 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
808,2018-08-17 20:00:00,951.992,12.22,33.33,0.0,WILC1,1844,-123.32167,39.35056
809,2018-08-17 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
810,2018-08-17 21:00:00,951.992,12.15,32.22,0.0,WILC1,1844,-123.32167,39.35056
811,2018-08-17 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
812,2018-08-17 22:00:00,951.992,12.11,32.78,,WILC1,1844,-123.32167,39.35056
813,2018-08-17 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
814,2018-08-17 23:00:00,951.992,12.07,32.78,,WILC1,1844,-123.32167,39.35056
815,2018-08-17 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
816,2018-08-18 00:00:00,951.992,12.06,32.22,0.0,WILC1,1844,-123.32167,39.35056
817,2018-08-18 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
818,2018-08-18 01:00:00,951.992,12.04,29.44,,WILC1,1844,-123.32167,39.35056
819,2018-08-18 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
820,2018-08-18 02:00:00,951.992,12.07,27.78,,WILC1,1844,-123.32167,39.35056
821,2018-08-18 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
822,2018-08-18 03:00:00,951.992,11.96,21.67,,WILC1,1844,-123.32167,39.35056
823,2018-08-18 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
824,2018-08-18 04:00:00,951.992,11.79,19.44,,WILC1,1844,-123.32167,39.35056
825,2018-08-18 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
826,2018-08-18 05:00:00,951.992,11.71,18.33,,WILC1,1844,-123.32167,39.35056
827,2018-08-18 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
828,2018-08-18 06:00:00,951.992,11.68,18.33,,WILC1,1844,-123.32167,39.35056
829,2018-08-18 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
830,2018-08-18 07:00:00,951.992,11.66,16.67,,WILC1,1844,-123.32167,39.35056
831,2018-08-18 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
832,2018-08-18 08:00:00,951.992,11.64,15.56,0.0,WILC1,1844,-123.32167,39.35056
833,2018-08-18 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
834,2018-08-18 09:00:00,951.992,11.61,15.56,,WILC1,1844,-123.32167,39.35056
835,2018-08-18 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
836,2018-08-18 10:00:00,951.992,11.6,15.0,,WILC1,1844,-123.32167,39.35056
837,2018-08-18 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
838,2018-08-18 11:00:00,951.992,11.6,13.89,0.0,WILC1,1844,-123.32167,39.35056
839,2018-08-18 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
840,2018-08-18 12:00:00,951.992,11.56,12.78,0.0,WILC1,1844,-123.32167,39.35056
841,2018-08-18 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
842,2018-08-18 13:00:00,951.992,11.54,12.22,0.0,WILC1,1844,-123.32167,39.35056
843,2018-08-18 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
844,2018-08-18 14:00:00,951.992,11.52,12.78,0.0,WILC1,1844,-123.32167,39.35056
845,2018-08-18 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
846,2018-08-18 15:00:00,951.992,11.52,13.89,,WILC1,1844,-123.32167,39.35056
847,2018-08-18 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
848,2018-08-18 16:00:00,951.992,11.75,19.44,0.0,WILC1,1844,-123.32167,39.35056
849,2018-08-18 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
850,2018-08-18 17:00:00,951.992,12.32,23.33,,WILC1,1844,-123.32167,39.35056
851,2018-08-18 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
852,2018-08-18 18:00:00,951.992,12.28,30.56,0.0,WILC1,1844,-123.32167,39.35056
853,2018-08-18 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
854,2018-08-18 19:00:00,951.992,12.22,35.56,,WILC1,1844,-123.32167,39.35056
855,2018-08-18 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
856,2018-08-18 20:00:00,951.992,12.14,35.56,,WILC1,1844,-123.32167,39.35056
857,2018-08-18 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
858,2018-08-18 21:00:00,951.992,12.07,34.44,,WILC1,1844,-123.32167,39.35056
859,2018-08-18 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
860,2018-08-18 22:00:00,951.992,12.06,36.67,,WILC1,1844,-123.32167,39.35056
861,2018-08-18 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
862,2018-08-18 23:00:00,951.992,12.0,33.89,,WILC1,1844,-123.32167,39.35056
863,2018-08-18 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
864,2018-08-19 00:00:00,951.992,11.97,35.0,,WILC1,1844,-123.32167,39.35056
865,2018-08-19 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
866,2018-08-19 01:00:00,951.992,12.0,30.0,,WILC1,1844,-123.32167,39.35056
867,2018-08-19 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
868,2018-08-19 02:00:00,951.992,12.01,28.89,,WILC1,1844,-123.32167,39.35056
869,2018-08-19 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
870,2018-08-19 03:00:00,951.992,11.88,23.33,,WILC1,1844,-123.32167,39.35056
871,2018-08-19 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
872,2018-08-19 04:00:00,951.992,11.75,20.56,,WILC1,1844,-123.32167,39.35056
873,2018-08-19 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
874,2018-08-19 05:00:00,951.992,11.68,19.44,,WILC1,1844,-123.32167,39.35056
875,2018-08-19 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
876,2018-08-19 06:00:00,951.992,11.64,18.33,0.0,WILC1,1844,-123.32167,39.35056
877,2018-08-19 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
878,2018-08-19 07:00:00,951.992,11.64,17.22,,WILC1,1844,-123.32167,39.35056
879,2018-08-19 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
880,2018-08-19 08:00:00,951.992,11.61,15.56,,WILC1,1844,-123.32167,39.35056
881,2018-08-19 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
882,2018-08-19 09:00:00,951.992,11.6,14.44,,WILC1,1844,-123.32167,39.35056
883,2018-08-19 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
884,2018-08-19 10:00:00,951.992,11.57,13.89,,WILC1,1844,-123.32167,39.35056
885,2018-08-19 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
886,2018-08-19 11:00:00,951.992,11.56,13.89,0.0,WILC1,1844,-123.32167,39.35056
887,2018-08-19 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
888,2018-08-19 12:00:00,951.992,11.54,13.33,,WILC1,1844,-123.32167,39.35056
889,2018-08-19 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
890,2018-08-19 13:00:00,951.992,11.52,11.67,,WILC1,1844,-123.32167,39.35056
891,2018-08-19 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
892,2018-08-19 14:00:00,951.992,11.52,12.22,,WILC1,1844,-123.32167,39.35056
893,2018-08-19 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
894,2018-08-19 15:00:00,951.992,11.52,13.89,,WILC1,1844,-123.32167,39.35056
895,2018-08-19 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
896,2018-08-19 16:00:00,951.992,11.71,19.44,,WILC1,1844,-123.32167,39.35056
897,2018-08-19 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
898,2018-08-19 17:00:00,951.992,12.33,22.22,,WILC1,1844,-123.32167,39.35056
899,2018-08-19 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
900,2018-08-19 18:00:00,951.992,12.28,27.78,0.0,WILC1,1844,-123.32167,39.35056
901,2018-08-19 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
