,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
355,29.8,2018-08-04 16:43:00,0.0,SW,30.3,0.83,,5.28,,235.0,,42.0,0.83,18.5,CTSNS,4478,-122.2114,41.2690
356,29.7,2018-08-04 16:58:00,0.0,,31.9,1.11,,5.73,,,,42.0,0.0,19.0,CTSNS,4478,-122.2114,41.2690
357,29.6,2018-08-04 17:13:00,0.0,S,33.6,0.83,,1.86,,186.0,,31.0,0.28,19.5,CTSNS,4478,-122.2114,41.2690
358,29.6,2018-08-04 17:28:00,0.0,WSW,35.2,1.39,,5.66,,237.0,,40.0,0.83,19.7,CTSNS,4478,-122.2114,41.2690
359,29.5,2018-08-04 17:43:00,0.0,WSW,36.7,1.67,,5.39,,255.0,,39.0,1.11,19.8,CTSNS,4478,-122.2114,41.2690
360,29.5,2018-08-04 17:58:00,0.0,W,38.2,1.67,,4.63,,260.0,,35.0,1.39,20.7,CTSNS,4478,-122.2114,41.2690
361,29.5,2018-08-04 18:13:00,0.0,WNW,39.7,1.94,,4.99,,295.0,,35.0,0.83,21.1,CTSNS,4478,-122.2114,41.2690
362,29.5,2018-08-04 18:28:00,0.0,W,40.9,1.39,,4.68,,266.0,,32.0,0.83,22.2,CTSNS,4478,-122.2114,41.2690
363,29.5,2018-08-04 18:43:00,0.0,WSW,41.9,2.5,,3.93,,244.0,,30.0,1.67,22.4,CTSNS,4478,-122.2114,41.2690
364,29.5,2018-08-04 18:58:00,0.0,W,43.0,2.78,,3.06,,275.0,,30.0,1.94,21.4,CTSNS,4478,-122.2114,41.2690
365,29.5,2018-08-04 19:13:00,0.0,SW,44.4,1.94,,2.53,,222.0,,27.0,0.83,22.5,CTSNS,4478,-122.2114,41.2690
366,29.5,2018-08-04 19:28:00,0.0,W,45.5,2.22,,3.14,,262.0,,27.0,1.67,23.2,CTSNS,4478,-122.2114,41.2690
367,29.5,2018-08-04 19:43:00,0.0,SSW,46.1,3.33,,2.78,,204.0,,26.0,0.56,23.4,CTSNS,4478,-122.2114,41.2690
368,29.6,2018-08-04 19:58:00,0.0,WSW,46.9,2.5,,2.14,,248.0,,25.0,2.78,23.3,CTSNS,4478,-122.2114,41.2690
369,29.6,2018-08-04 20:13:00,0.0,WSW,47.5,2.5,,2.57,,254.0,,25.0,1.39,23.8,CTSNS,4478,-122.2114,41.2690
370,29.7,2018-08-04 20:28:00,0.0,WSW,47.7,3.06,,2.49,,252.0,,25.0,2.5,23.7,CTSNS,4478,-122.2114,41.2690
371,29.7,2018-08-04 20:43:00,0.0,W,48.4,3.06,,1.13,,264.0,,22.0,1.67,24.2,CTSNS,4478,-122.2114,41.2690
372,29.8,2018-08-04 20:58:00,0.0,WNW,47.1,2.78,,1.92,,284.0,,23.0,1.94,24.4,CTSNS,4478,-122.2114,41.2690
373,29.9,2018-08-04 21:13:00,0.0,WNW,44.9,3.89,,2.35,,283.0,,26.0,1.39,22.9,CTSNS,4478,-122.2114,41.2690
374,30.0,2018-08-04 21:28:00,0.0,SW,45.2,3.61,,1.83,,222.0,,23.0,1.67,24.3,CTSNS,4478,-122.2114,41.2690
375,30.0,2018-08-04 21:43:00,0.0,W,46.9,3.33,,2.26,,261.0,,23.0,2.5,24.8,CTSNS,4478,-122.2114,41.2690
376,30.1,2018-08-04 21:58:00,0.0,SW,47.1,2.78,,0.74,,223.0,,21.0,1.39,24.5,CTSNS,4478,-122.2114,41.2690
377,30.2,2018-08-04 22:13:00,0.0,W,46.2,3.06,,1.05,,274.0,,22.0,2.5,24.1,CTSNS,4478,-122.2114,41.2690
378,30.3,2018-08-04 22:28:00,0.0,W,44.4,3.89,,0.88,,269.0,,22.0,2.22,23.9,CTSNS,4478,-122.2114,41.2690
379,30.4,2018-08-04 22:43:00,0.0,WNW,44.5,4.44,,0.96,,284.0,,22.0,1.39,24.0,CTSNS,4478,-122.2114,41.2690
380,30.5,2018-08-04 22:58:00,0.0,SE,44.5,2.78,,0.49,,133.0,,21.0,1.11,24.2,CTSNS,4478,-122.2114,41.2690
381,30.6,2018-08-04 23:13:00,0.0,WSW,43.5,4.17,,1.58,,241.0,,23.0,1.39,24.0,CTSNS,4478,-122.2114,41.2690
382,30.7,2018-08-04 23:28:00,0.0,WNW,42.9,2.5,,0.88,,285.0,,22.0,0.83,23.9,CTSNS,4478,-122.2114,41.2690
383,30.8,2018-08-04 23:43:00,0.0,W,42.9,2.78,,1.22,,260.0,,22.0,1.39,24.3,CTSNS,4478,-122.2114,41.2690
384,30.9,2018-08-04 23:58:00,0.0,WSW,42.5,2.78,,1.13,,245.0,,22.0,1.39,24.2,CTSNS,4478,-122.2114,41.2690
385,31.0,2018-08-05 00:13:00,0.0,W,42.0,2.78,,1.05,,259.0,,22.0,1.94,24.1,CTSNS,4478,-122.2114,41.2690
386,31.1,2018-08-05 00:28:00,0.0,W,41.3,2.5,,1.75,,275.0,,23.0,1.39,24.2,CTSNS,4478,-122.2114,41.2690
387,31.2,2018-08-05 00:43:00,0.0,SW,40.5,2.22,,1.58,,232.0,,23.0,1.94,24.0,CTSNS,4478,-122.2114,41.2690
388,31.3,2018-08-05 00:58:00,0.0,W,39.4,2.5,,1.41,,262.0,,23.0,1.67,23.8,CTSNS,4478,-122.2114,41.2690
389,31.4,2018-08-05 01:13:00,0.0,WNW,38.4,3.06,,1.24,,283.0,,23.0,1.39,23.6,CTSNS,4478,-122.2114,41.2690
390,31.5,2018-08-05 01:28:00,0.0,WSW,37.2,2.5,,0.2,,247.0,,22.0,0.83,23.1,CTSNS,4478,-122.2114,41.2690
391,31.6,2018-08-05 01:43:00,0.0,WSW,36.0,2.5,,1.97,,252.0,,25.0,0.83,23.1,CTSNS,4478,-122.2114,41.2690
392,31.6,2018-08-05 01:58:00,0.0,W,34.5,1.39,,1.83,,267.0,,26.0,0.83,22.3,CTSNS,4478,-122.2114,41.2690
393,31.7,2018-08-05 02:13:00,0.0,W,33.1,1.39,,2.97,,259.0,,30.0,1.11,21.3,CTSNS,4478,-122.2114,41.2690
394,31.8,2018-08-05 02:28:00,0.0,WSW,32.0,1.39,,3.09,,254.0,,32.0,0.83,20.4,CTSNS,4478,-122.2114,41.2690
395,31.8,2018-08-05 02:43:00,0.0,WSW,31.0,1.67,,3.66,,245.0,,35.0,0.83,19.6,CTSNS,4478,-122.2114,41.2690
396,31.9,2018-08-05 02:58:00,0.0,WSW,29.9,1.39,,2.89,,237.0,,34.0,0.83,19.2,CTSNS,4478,-122.2114,41.2690
397,31.9,2018-08-05 03:13:00,0.0,WSW,29.0,1.94,,2.71,,237.0,,34.0,1.11,19.0,CTSNS,4478,-122.2114,41.2690
398,32.0,2018-08-05 03:28:00,0.0,SW,28.0,1.67,,2.12,,235.0,,33.0,0.83,18.8,CTSNS,4478,-122.2114,41.2690
399,32.0,2018-08-05 03:43:00,0.0,SSW,27.2,0.56,,2.54,,199.0,,36.0,0.28,17.9,CTSNS,4478,-122.2114,41.2690
400,32.0,2018-08-05 03:58:00,0.0,,26.5,0.56,,3.04,,,,39.0,0.0,17.2,CTSNS,4478,-122.2114,41.2690
401,32.1,2018-08-05 04:13:00,0.0,SW,25.9,0.56,,2.85,,224.0,,41.0,0.28,16.2,CTSNS,4478,-122.2114,41.2690
402,32.1,2018-08-05 04:28:00,0.0,WSW,25.2,0.56,,2.74,,255.0,,42.0,0.56,15.7,CTSNS,4478,-122.2114,41.2690
403,32.1,2018-08-05 04:43:00,0.0,W,24.6,0.83,,2.85,,275.0,,44.0,0.56,15.1,CTSNS,4478,-122.2114,41.2690
404,32.1,2018-08-05 04:58:00,0.0,W,24.0,0.83,,2.58,,272.0,,44.0,0.56,14.8,CTSNS,4478,-122.2114,41.2690
405,32.1,2018-08-05 05:13:00,0.0,SW,23.6,0.83,,2.21,,234.0,,44.0,0.56,14.4,CTSNS,4478,-122.2114,41.2690
406,32.1,2018-08-05 05:28:00,0.0,W,23.0,1.39,,2.26,,275.0,,45.0,0.83,14.1,CTSNS,4478,-122.2114,41.2690
407,32.1,2018-08-05 05:43:00,0.0,W,22.7,1.11,,2.2,,266.0,,46.0,0.83,13.7,CTSNS,4478,-122.2114,41.2690
408,32.0,2018-08-05 05:58:00,0.0,WNW,22.3,0.83,,2.03,,288.0,,44.0,0.83,14.2,CTSNS,4478,-122.2114,41.2690
409,32.0,2018-08-05 06:13:00,0.0,WSW,21.9,0.28,,2.23,,248.0,,47.0,0.28,13.4,CTSNS,4478,-122.2114,41.2690
410,32.0,2018-08-05 06:28:00,0.0,WSW,21.5,0.28,,2.25,,250.0,,48.0,0.28,13.1,CTSNS,4478,-122.2114,41.2690
411,31.9,2018-08-05 06:43:00,0.0,,21.2,0.56,,2.17,,,,49.0,0.0,12.7,CTSNS,4478,-122.2114,41.2690
412,31.9,2018-08-05 06:58:00,0.0,W,20.8,0.28,,2.64,,269.0,,52.0,0.28,12.3,CTSNS,4478,-122.2114,41.2690
413,31.8,2018-08-05 07:13:00,0.0,WSW,20.5,0.83,,2.45,,251.0,,52.0,0.28,12.1,CTSNS,4478,-122.2114,41.2690
414,31.8,2018-08-05 07:28:00,0.0,WSW,20.1,0.56,,2.62,,251.0,,54.0,0.56,11.7,CTSNS,4478,-122.2114,41.2690
415,31.7,2018-08-05 07:43:00,0.0,W,19.8,0.56,,2.69,,279.0,,55.0,0.28,11.5,CTSNS,4478,-122.2114,41.2690
416,31.7,2018-08-05 07:58:00,0.0,W,19.6,0.56,,2.67,,273.0,,56.0,0.28,11.2,CTSNS,4478,-122.2114,41.2690
417,31.6,2018-08-05 08:13:00,0.0,,19.3,0.56,,2.48,,,,56.0,0.0,11.0,CTSNS,4478,-122.2114,41.2690
418,31.6,2018-08-05 08:28:00,0.0,W,19.1,0.56,,2.54,,274.0,,57.0,0.28,10.8,CTSNS,4478,-122.2114,41.2690
419,31.5,2018-08-05 08:43:00,0.0,W,18.8,0.83,,2.45,,278.0,,57.0,0.28,10.7,CTSNS,4478,-122.2114,41.2690
420,31.4,2018-08-05 08:58:00,0.0,WSW,18.5,0.28,,2.69,,256.0,,58.0,0.28,10.7,CTSNS,4478,-122.2114,41.2690
421,31.4,2018-08-05 09:13:00,0.0,W,18.3,0.28,,2.56,,278.0,,59.0,0.56,10.3,CTSNS,4478,-122.2114,41.2690
422,31.3,2018-08-05 09:28:00,0.0,,18.1,0.56,,2.52,,,,60.0,0.0,10.0,CTSNS,4478,-122.2114,41.2690
423,31.2,2018-08-05 09:43:00,0.0,,17.9,0.0,,2.42,,,,60.0,0.0,9.9,CTSNS,4478,-122.2114,41.2690
424,31.1,2018-08-05 09:58:00,0.0,W,17.6,0.56,,2.56,,260.0,,61.0,0.83,9.8,CTSNS,4478,-122.2114,41.2690
425,31.1,2018-08-05 10:13:00,0.0,W,17.4,0.56,,2.6,,271.0,,62.0,0.56,9.6,CTSNS,4478,-122.2114,41.2690
426,31.0,2018-08-05 10:28:00,0.0,W,17.2,0.56,,2.73,,262.0,,63.0,0.56,9.5,CTSNS,4478,-122.2114,41.2690
427,30.9,2018-08-05 10:43:00,0.0,W,17.0,0.56,,2.77,,271.0,,64.0,0.28,9.3,CTSNS,4478,-122.2114,41.2690
428,30.8,2018-08-05 10:58:00,0.0,WNW,16.8,0.56,,2.89,,283.0,,65.0,0.28,9.2,CTSNS,4478,-122.2114,41.2690
429,30.8,2018-08-05 11:13:00,0.0,WNW,16.6,0.56,,2.92,,288.0,,66.0,0.28,9.0,CTSNS,4478,-122.2114,41.2690
430,30.7,2018-08-05 11:28:00,0.0,WNW,16.4,0.28,,3.04,,286.0,,67.0,0.28,8.9,CTSNS,4478,-122.2114,41.2690
431,30.6,2018-08-05 11:43:00,0.0,,16.3,0.56,,3.04,,,,67.0,0.0,8.9,CTSNS,4478,-122.2114,41.2690
432,30.5,2018-08-05 11:58:00,0.0,WNW,16.1,0.56,,2.94,,287.0,,67.0,0.56,8.8,CTSNS,4478,-122.2114,41.2690
433,30.4,2018-08-05 12:13:00,0.0,W,15.8,0.28,,3.06,,259.0,,68.0,0.28,8.7,CTSNS,4478,-122.2114,41.2690
434,30.4,2018-08-05 12:28:00,0.0,W,15.6,0.83,,3.16,,280.0,,68.0,0.56,8.8,CTSNS,4478,-122.2114,41.2690
435,30.3,2018-08-05 12:43:00,0.0,W,15.5,0.56,,3.16,,278.0,,68.0,0.56,8.8,CTSNS,4478,-122.2114,41.2690
436,30.2,2018-08-05 12:58:00,0.0,W,15.3,0.83,,3.06,,260.0,,68.0,0.56,8.7,CTSNS,4478,-122.2114,41.2690
437,30.1,2018-08-05 13:13:00,0.0,WSW,15.2,0.83,,3.06,,253.0,,68.0,0.28,8.7,CTSNS,4478,-122.2114,41.2690
438,30.0,2018-08-05 13:28:00,0.0,WSW,15.1,0.56,,3.06,,254.0,,68.0,0.28,8.7,CTSNS,4478,-122.2114,41.2690
439,29.9,2018-08-05 13:43:00,0.0,W,15.1,0.83,,3.16,,278.0,,68.0,0.56,8.8,CTSNS,4478,-122.2114,41.2690
440,29.9,2018-08-05 13:58:00,0.0,WSW,15.3,0.83,,3.56,,254.0,,69.0,0.28,9.0,CTSNS,4478,-122.2114,41.2690
441,29.8,2018-08-05 14:13:00,0.0,W,15.8,0.56,,4.06,,267.0,,71.0,0.56,9.1,CTSNS,4478,-122.2114,41.2690
442,29.7,2018-08-05 14:28:00,0.0,WNW,16.5,0.56,,4.75,,289.0,,72.0,0.28,9.6,CTSNS,4478,-122.2114,41.2690
443,29.6,2018-08-05 14:43:00,0.0,SW,17.3,0.56,,5.61,,233.0,,72.0,0.28,10.5,CTSNS,4478,-122.2114,41.2690
444,29.5,2018-08-05 14:58:00,0.0,,18.4,0.28,,6.18,,,,71.0,0.0,11.3,CTSNS,4478,-122.2114,41.2690
445,29.5,2018-08-05 15:13:00,0.0,,19.5,0.28,,6.99,,,,68.0,0.0,12.8,CTSNS,4478,-122.2114,41.2690
446,29.4,2018-08-05 15:28:00,0.0,,21.0,0.28,,8.01,,,,67.0,0.0,14.1,CTSNS,4478,-122.2114,41.2690
447,29.3,2018-08-05 15:43:00,0.0,,22.4,0.83,,7.21,,,,58.0,0.0,15.5,CTSNS,4478,-122.2114,41.2690
448,29.2,2018-08-05 15:58:00,0.0,WNW,24.1,0.28,,5.04,,289.0,,46.0,0.28,16.8,CTSNS,4478,-122.2114,41.2690
449,29.1,2018-08-05 16:13:00,0.0,,25.6,0.56,,4.03,,,,39.0,0.0,18.3,CTSNS,4478,-122.2114,41.2690
450,29.1,2018-08-05 16:28:00,0.0,,27.4,0.56,,2.77,,,,35.0,0.0,18.6,CTSNS,4478,-122.2114,41.2690
451,29.0,2018-08-05 16:43:00,0.0,ESE,29.0,0.56,,2.21,,117.0,,32.0,0.28,19.4,CTSNS,4478,-122.2114,41.2690
452,28.9,2018-08-05 16:58:00,0.0,E,30.6,0.28,,2.3,,82.0,,31.0,0.28,20.0,CTSNS,4478,-122.2114,41.2690
453,28.9,2018-08-05 17:13:00,0.0,ESE,32.2,0.56,,3.35,,123.0,,33.0,0.28,20.2,CTSNS,4478,-122.2114,41.2690
454,28.8,2018-08-05 17:28:00,0.0,NE,33.7,0.56,,3.35,,39.0,,33.0,0.28,20.2,CTSNS,4478,-122.2114,41.2690
455,28.8,2018-08-05 17:43:00,0.0,,35.3,0.83,,4.9,,,,35.0,0.0,21.0,CTSNS,4478,-122.2114,41.2690
456,28.8,2018-08-05 17:58:00,0.0,,36.9,0.83,,3.88,,,,31.0,0.0,21.8,CTSNS,4478,-122.2114,41.2690
457,28.7,2018-08-05 18:13:00,0.0,ENE,38.4,0.83,,2.27,,78.0,,27.0,0.56,22.2,CTSNS,4478,-122.2114,41.2690
458,28.7,2018-08-05 18:28:00,0.0,NE,39.8,1.39,,1.92,,47.0,,26.0,0.28,22.4,CTSNS,4478,-122.2114,41.2690
459,28.7,2018-08-05 18:43:00,0.0,ENE,41.2,2.5,,2.45,,61.0,,27.0,0.83,22.4,CTSNS,4478,-122.2114,41.2690
460,28.7,2018-08-05 18:58:00,0.0,SSE,42.7,1.94,,1.58,,166.0,,23.0,0.28,24.0,CTSNS,4478,-122.2114,41.2690
461,28.7,2018-08-05 19:13:00,0.0,,43.8,0.83,,1.3,,,,22.0,0.0,24.4,CTSNS,4478,-122.2114,41.2690
462,28.8,2018-08-05 19:28:00,0.0,ESE,45.3,0.83,,1.39,,111.0,,22.0,0.28,24.5,CTSNS,4478,-122.2114,41.2690
463,28.8,2018-08-05 19:43:00,0.0,NNW,46.2,1.67,,0.32,,329.0,,21.0,1.11,24.0,CTSNS,4478,-122.2114,41.2690
464,28.8,2018-08-05 19:58:00,0.0,,46.5,1.94,,0.91,,,,21.0,0.0,24.7,CTSNS,4478,-122.2114,41.2690
465,28.9,2018-08-05 20:13:00,0.0,ENE,46.4,1.94,,0.24,,75.0,,20.0,0.28,24.7,CTSNS,4478,-122.2114,41.2690
466,28.9,2018-08-05 20:28:00,0.0,ENE,47.8,2.78,,0.91,,64.0,,21.0,0.56,24.7,CTSNS,4478,-122.2114,41.2690
467,29.0,2018-08-05 20:43:00,0.0,NW,48.1,1.67,,2.34,,326.0,,24.0,0.83,24.2,CTSNS,4478,-122.2114,41.2690
468,29.1,2018-08-05 20:58:00,0.0,SSW,48.3,0.83,,2.26,,211.0,,23.0,0.28,24.8,CTSNS,4478,-122.2114,41.2690
469,29.1,2018-08-05 21:13:00,0.0,SE,48.5,2.78,,1.58,,140.0,,21.0,0.56,25.5,CTSNS,4478,-122.2114,41.2690
470,29.2,2018-08-05 21:28:00,0.0,NNW,48.9,2.5,,1.07,,332.0,,20.0,0.56,25.7,CTSNS,4478,-122.2114,41.2690
471,29.3,2018-08-05 21:43:00,0.0,NE,48.4,1.94,,1.64,,42.0,,22.0,1.11,24.8,CTSNS,4478,-122.2114,41.2690
472,29.4,2018-08-05 21:58:00,0.0,ESE,47.2,2.22,,2.09,,123.0,,21.0,0.28,26.1,CTSNS,4478,-122.2114,41.2690
473,29.5,2018-08-05 22:13:00,0.0,ESE,45.6,1.39,,1.58,,121.0,,21.0,0.56,25.5,CTSNS,4478,-122.2114,41.2690
474,29.6,2018-08-05 22:28:00,0.0,E,44.5,1.11,,2.34,,91.0,,23.0,0.56,24.9,CTSNS,4478,-122.2114,41.2690
475,29.7,2018-08-05 22:43:00,0.0,WNW,44.4,1.39,,2.77,,300.0,,24.0,0.56,24.7,CTSNS,4478,-122.2114,41.2690
476,29.8,2018-08-05 22:58:00,0.0,W,45.6,2.22,,2.23,,266.0,,22.0,1.11,25.5,CTSNS,4478,-122.2114,41.2690
477,29.9,2018-08-05 23:13:00,0.0,SW,43.8,1.67,,3.26,,234.0,,25.0,0.83,24.6,CTSNS,4478,-122.2114,41.2690
478,30.1,2018-08-05 23:28:00,0.0,WSW,43.0,1.67,,3.81,,243.0,,26.0,0.83,24.6,CTSNS,4478,-122.2114,41.2690
479,30.2,2018-08-05 23:43:00,0.0,NW,41.2,1.94,,3.66,,312.0,,27.0,1.39,23.8,CTSNS,4478,-122.2114,41.2690
480,30.3,2018-08-05 23:58:00,0.0,W,40.3,2.22,,3.57,,273.0,,27.0,0.83,23.7,CTSNS,4478,-122.2114,41.2690
481,30.4,2018-08-06 00:13:00,0.0,W,39.8,2.5,,3.91,,261.0,,28.0,1.39,23.5,CTSNS,4478,-122.2114,41.2690
482,30.5,2018-08-06 00:28:00,0.0,WSW,39.0,1.94,,4.32,,240.0,,29.0,0.28,23.4,CTSNS,4478,-122.2114,41.2690
483,30.6,2018-08-06 00:43:00,0.0,W,38.8,1.67,,3.83,,277.0,,28.0,0.83,23.4,CTSNS,4478,-122.2114,41.2690
484,30.7,2018-08-06 00:58:00,0.0,W,38.8,1.67,,3.74,,271.0,,27.0,0.56,23.9,CTSNS,4478,-122.2114,41.2690
485,30.8,2018-08-06 01:13:00,0.0,SSW,38.0,2.22,,3.22,,203.0,,27.0,0.83,23.3,CTSNS,4478,-122.2114,41.2690
486,30.9,2018-08-06 01:28:00,0.0,,36.9,2.22,,4.0,,,,28.0,0.0,23.6,CTSNS,4478,-122.2114,41.2690
487,30.9,2018-08-06 01:43:00,0.0,WSW,35.7,1.11,,4.24,,248.0,,29.0,0.83,23.3,CTSNS,4478,-122.2114,41.2690
488,31.0,2018-08-06 01:58:00,0.0,SW,34.2,1.11,,4.66,,232.0,,31.0,0.28,22.7,CTSNS,4478,-122.2114,41.2690
489,31.1,2018-08-06 02:13:00,0.0,W,33.0,0.83,,3.96,,277.0,,31.0,0.83,21.9,CTSNS,4478,-122.2114,41.2690
490,31.2,2018-08-06 02:28:00,0.0,,31.8,1.11,,4.33,,,,33.0,0.0,21.3,CTSNS,4478,-122.2114,41.2690
491,31.2,2018-08-06 02:43:00,0.0,,30.9,0.28,,4.59,,,,36.0,0.0,20.2,CTSNS,4478,-122.2114,41.2690
492,31.3,2018-08-06 02:58:00,0.0,,29.8,0.28,,5.48,,,,41.0,0.0,19.1,CTSNS,4478,-122.2114,41.2690
493,31.3,2018-08-06 03:13:00,0.0,,28.8,0.83,,5.35,,,,43.0,0.0,18.2,CTSNS,4478,-122.2114,41.2690
494,31.4,2018-08-06 03:28:00,0.0,NNW,27.8,0.28,,4.03,,329.0,,41.0,0.28,17.5,CTSNS,4478,-122.2114,41.2690
495,31.4,2018-08-06 03:43:00,0.0,,27.0,1.11,,4.49,,,,44.0,0.0,16.9,CTSNS,4478,-122.2114,41.2690
496,31.5,2018-08-06 03:58:00,0.0,WNW,26.2,0.56,,4.08,,283.0,,45.0,0.28,16.1,CTSNS,4478,-122.2114,41.2690
497,31.5,2018-08-06 04:13:00,0.0,,25.6,0.56,,3.54,,,,45.0,0.0,15.5,CTSNS,4478,-122.2114,41.2690
498,31.5,2018-08-06 04:28:00,0.0,W,24.9,0.56,,3.3,,274.0,,46.0,0.28,14.9,CTSNS,4478,-122.2114,41.2690
499,31.5,2018-08-06 04:43:00,0.0,,24.4,0.56,,3.15,,,,47.0,0.0,14.4,CTSNS,4478,-122.2114,41.2690
500,31.5,2018-08-06 04:58:00,0.0,,23.8,0.28,,3.17,,,,48.0,0.0,14.1,CTSNS,4478,-122.2114,41.2690
501,31.5,2018-08-06 05:13:00,0.0,W,23.4,0.56,,3.38,,274.0,,50.0,0.28,13.7,CTSNS,4478,-122.2114,41.2690
502,31.5,2018-08-06 05:28:00,0.0,WSW,22.9,0.56,,3.29,,250.0,,50.0,0.28,13.6,CTSNS,4478,-122.2114,41.2690
503,31.5,2018-08-06 05:43:00,0.0,WSW,22.5,0.56,,3.29,,257.0,,51.0,0.56,13.3,CTSNS,4478,-122.2114,41.2690
504,31.5,2018-08-06 05:58:00,0.0,W,22.1,0.56,,3.38,,272.0,,52.0,0.28,13.1,CTSNS,4478,-122.2114,41.2690
505,31.4,2018-08-06 06:13:00,0.0,W,21.7,0.28,,3.64,,276.0,,54.0,0.28,12.8,CTSNS,4478,-122.2114,41.2690
506,31.4,2018-08-06 06:28:00,0.0,W,21.3,0.56,,3.55,,266.0,,54.0,0.56,12.7,CTSNS,4478,-122.2114,41.2690
507,31.4,2018-08-06 06:43:00,0.0,W,21.0,0.83,,3.36,,264.0,,54.0,0.56,12.5,CTSNS,4478,-122.2114,41.2690
508,31.3,2018-08-06 06:58:00,0.0,W,20.7,0.83,,3.53,,271.0,,55.0,0.56,12.4,CTSNS,4478,-122.2114,41.2690
509,31.3,2018-08-06 07:13:00,0.0,WNW,20.4,0.56,,3.41,,297.0,,56.0,0.28,12.0,CTSNS,4478,-122.2114,41.2690
510,31.2,2018-08-06 07:28:00,0.0,WSW,20.0,0.56,,3.48,,246.0,,57.0,0.56,11.8,CTSNS,4478,-122.2114,41.2690
511,31.2,2018-08-06 07:43:00,0.0,W,19.7,1.11,,3.73,,281.0,,58.0,0.56,11.8,CTSNS,4478,-122.2114,41.2690
512,31.1,2018-08-06 07:58:00,0.0,W,19.5,0.83,,3.88,,276.0,,59.0,0.83,11.7,CTSNS,4478,-122.2114,41.2690
513,31.1,2018-08-06 08:13:00,0.0,W,19.2,0.83,,3.6,,264.0,,59.0,0.83,11.4,CTSNS,4478,-122.2114,41.2690
514,31.0,2018-08-06 08:28:00,0.0,W,19.0,0.83,,3.45,,274.0,,58.0,0.56,11.5,CTSNS,4478,-122.2114,41.2690
515,31.0,2018-08-06 08:43:00,0.0,WNW,18.8,0.56,,3.84,,284.0,,60.0,0.56,11.4,CTSNS,4478,-122.2114,41.2690
516,30.9,2018-08-06 08:58:00,0.0,W,18.5,0.56,,3.55,,269.0,,60.0,0.28,11.1,CTSNS,4478,-122.2114,41.2690
517,30.8,2018-08-06 09:13:00,0.0,SW,18.3,0.56,,3.79,,230.0,,61.0,0.56,11.1,CTSNS,4478,-122.2114,41.2690
518,30.8,2018-08-06 09:28:00,0.0,W,18.1,0.56,,3.97,,264.0,,63.0,0.83,10.8,CTSNS,4478,-122.2114,41.2690
519,30.7,2018-08-06 09:43:00,0.0,W,17.9,0.83,,4.02,,272.0,,62.0,0.56,11.1,CTSNS,4478,-122.2114,41.2690
520,30.6,2018-08-06 09:58:00,0.0,W,17.7,0.56,,3.87,,276.0,,63.0,0.56,10.7,CTSNS,4478,-122.2114,41.2690
521,30.6,2018-08-06 10:13:00,0.0,W,17.5,0.83,,3.87,,268.0,,63.0,0.56,10.7,CTSNS,4478,-122.2114,41.2690
522,30.5,2018-08-06 10:28:00,0.0,W,17.4,0.56,,3.91,,275.0,,64.0,0.28,10.5,CTSNS,4478,-122.2114,41.2690
523,30.4,2018-08-06 10:43:00,0.0,W,17.2,0.56,,3.91,,274.0,,64.0,0.56,10.5,CTSNS,4478,-122.2114,41.2690
524,30.3,2018-08-06 10:58:00,0.0,W,17.0,0.56,,3.91,,280.0,,64.0,0.56,10.5,CTSNS,4478,-122.2114,41.2690
525,30.3,2018-08-06 11:13:00,0.0,W,16.8,0.56,,3.94,,265.0,,65.0,0.28,10.3,CTSNS,4478,-122.2114,41.2690
526,30.2,2018-08-06 11:28:00,0.0,W,16.6,0.56,,3.85,,277.0,,65.0,0.56,10.2,CTSNS,4478,-122.2114,41.2690
527,30.1,2018-08-06 11:43:00,0.0,W,16.5,0.56,,3.88,,278.0,,66.0,0.56,10.0,CTSNS,4478,-122.2114,41.2690
528,30.0,2018-08-06 11:58:00,0.0,WNW,16.3,0.56,,3.78,,284.0,,66.0,0.28,9.9,CTSNS,4478,-122.2114,41.2690
529,30.0,2018-08-06 12:13:00,0.0,WNW,16.2,0.56,,3.88,,282.0,,66.0,0.56,10.0,CTSNS,4478,-122.2114,41.2690
530,29.9,2018-08-06 12:28:00,0.0,W,16.0,0.56,,3.88,,279.0,,66.0,0.56,10.0,CTSNS,4478,-122.2114,41.2690
531,29.8,2018-08-06 12:43:00,0.0,W,15.9,0.83,,3.78,,267.0,,66.0,0.83,9.9,CTSNS,4478,-122.2114,41.2690
532,29.7,2018-08-06 12:58:00,0.0,W,15.7,0.83,,3.88,,273.0,,66.0,0.83,10.0,CTSNS,4478,-122.2114,41.2690
533,29.7,2018-08-06 13:13:00,0.0,W,15.6,0.83,,4.0,,268.0,,67.0,0.83,9.9,CTSNS,4478,-122.2114,41.2690
534,29.6,2018-08-06 13:28:00,0.0,W,15.5,0.83,,4.0,,280.0,,67.0,0.56,9.9,CTSNS,4478,-122.2114,41.2690
535,29.5,2018-08-06 13:43:00,0.0,WNW,15.5,0.83,,4.19,,282.0,,67.0,0.56,10.1,CTSNS,4478,-122.2114,41.2690
