,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
504,2018-08-06 06:15:00,9.07,,0.0,,59.0,17.21,FBSC1,2839,-121.26611,39.51694
505,2018-08-06 06:30:00,8.91,,0.0,,58.0,17.31,FBSC1,2839,-121.26611,39.51694
506,2018-08-06 06:45:00,8.08,,0.0,,56.0,16.98,FBSC1,2839,-121.26611,39.51694
507,2018-08-06 07:00:00,8.44,0.0,0.0,,58.0,16.81,FBSC1,2839,-121.26611,39.51694
508,2018-08-06 07:15:00,8.41,,0.0,,59.0,16.51,FBSC1,2839,-121.26611,39.51694
509,2018-08-06 07:30:00,8.22,,0.0,,58.0,16.57,FBSC1,2839,-121.26611,39.51694
510,2018-08-06 07:45:00,7.81,,0.0,,57.0,16.41,FBSC1,2839,-121.26611,39.51694
511,2018-08-06 08:00:00,8.03,0.0,0.0,,58.0,16.37,FBSC1,2839,-121.26611,39.51694
512,2018-08-06 08:15:00,7.91,,0.0,,57.0,16.52,FBSC1,2839,-121.26611,39.51694
513,2018-08-06 08:30:00,7.71,,0.0,,58.0,16.03,FBSC1,2839,-121.26611,39.51694
514,2018-08-06 08:45:00,7.99,,0.0,,61.0,15.54,FBSC1,2839,-121.26611,39.51694
515,2018-08-06 09:00:00,7.81,0.0,0.0,,60.0,15.61,FBSC1,2839,-121.26611,39.51694
516,2018-08-06 09:15:00,7.9,,0.0,,61.0,15.44,FBSC1,2839,-121.26611,39.51694
517,2018-08-06 09:30:00,7.38,,0.0,,60.0,15.15,FBSC1,2839,-121.26611,39.51694
518,2018-08-06 09:45:00,8.3,,0.0,,64.0,15.12,FBSC1,2839,-121.26611,39.51694
519,2018-08-06 10:00:00,8.12,0.0,0.0,,64.0,14.93,FBSC1,2839,-121.26611,39.51694
520,2018-08-06 10:15:00,6.44,,0.0,,58.0,14.68,FBSC1,2839,-121.26611,39.51694
521,2018-08-06 10:30:00,7.55,,0.0,,64.0,14.33,FBSC1,2839,-121.26611,39.51694
522,2018-08-06 10:45:00,6.46,,0.0,,59.0,14.44,FBSC1,2839,-121.26611,39.51694
523,2018-08-06 11:00:00,6.6,0.0,0.0,,60.0,14.33,FBSC1,2839,-121.26611,39.51694
524,2018-08-06 11:15:00,5.76,,0.0,,57.0,14.23,FBSC1,2839,-121.26611,39.51694
525,2018-08-06 11:30:00,5.53,,0.0,,55.0,14.54,FBSC1,2839,-121.26611,39.51694
526,2018-08-06 11:45:00,4.72,,0.0,,52.0,14.54,FBSC1,2839,-121.26611,39.51694
527,2018-08-06 12:00:00,4.45,0.0,0.0,,52.0,14.25,FBSC1,2839,-121.26611,39.51694
528,2018-08-06 12:15:00,5.76,,0.0,,58.0,13.96,FBSC1,2839,-121.26611,39.51694
529,2018-08-06 12:30:00,4.6,,0.0,,54.0,13.83,FBSC1,2839,-121.26611,39.51694
530,2018-08-06 12:45:00,5.85,,0.0,,59.0,13.79,FBSC1,2839,-121.26611,39.51694
531,2018-08-06 13:00:00,4.76,0.0,0.0,,56.0,13.44,FBSC1,2839,-121.26611,39.51694
532,2018-08-06 13:15:00,4.19,,0.0,,53.0,13.67,FBSC1,2839,-121.26611,39.51694
533,2018-08-06 13:30:00,4.11,,0.0,,54.0,13.3,FBSC1,2839,-121.26611,39.51694
534,2018-08-06 13:45:00,4.22,,0.0,,53.0,13.71,FBSC1,2839,-121.26611,39.51694
535,2018-08-06 14:00:00,3.72,0.0,0.0,,51.0,13.76,FBSC1,2839,-121.26611,39.51694
536,2018-08-06 14:15:00,4.56,,0.0,,53.0,14.07,FBSC1,2839,-121.26611,39.51694
537,2018-08-06 14:30:00,5.04,,0.0,,53.0,14.59,FBSC1,2839,-121.26611,39.51694
538,2018-08-06 14:45:00,5.88,,0.0,,55.0,14.91,FBSC1,2839,-121.26611,39.51694
539,2018-08-06 15:00:00,6.52,0.0,0.0,,56.0,15.31,FBSC1,2839,-121.26611,39.51694
540,2018-08-06 15:15:00,7.9,,0.0,,59.0,15.97,FBSC1,2839,-121.26611,39.51694
541,2018-08-06 15:30:00,6.39,,0.0,,49.0,17.27,FBSC1,2839,-121.26611,39.51694
542,2018-08-06 15:45:00,6.6,,0.0,,47.0,18.16,FBSC1,2839,-121.26611,39.51694
543,2018-08-06 16:00:00,6.87,0.0,0.0,,44.0,19.51,FBSC1,2839,-121.26611,39.51694
544,2018-08-06 16:15:00,7.63,,0.0,,37.0,23.16,FBSC1,2839,-121.26611,39.51694
545,2018-08-06 16:30:00,7.95,,0.0,,35.0,24.43,FBSC1,2839,-121.26611,39.51694
546,2018-08-06 16:45:00,6.3,,0.0,,29.0,25.67,FBSC1,2839,-121.26611,39.51694
547,2018-08-06 17:00:00,6.28,0.0,0.0,,29.0,25.64,FBSC1,2839,-121.26611,39.51694
548,2018-08-06 17:15:00,10.31,,0.0,,36.0,26.61,FBSC1,2839,-121.26611,39.51694
549,2018-08-06 17:30:00,9.88,,0.0,26.64,34.0,27.09,FBSC1,2839,-121.26611,39.51694
550,2018-08-06 17:45:00,8.9,,0.0,27.15,30.0,28.08,FBSC1,2839,-121.26611,39.51694
551,2018-08-06 18:00:00,6.51,0.0,0.0,26.75,26.0,27.74,FBSC1,2839,-121.26611,39.51694
552,2018-08-06 18:15:00,6.4,,0.0,27.08,25.0,28.27,FBSC1,2839,-121.26611,39.51694
553,2018-08-06 18:30:00,4.77,,0.0,27.71,21.0,29.29,FBSC1,2839,-121.26611,39.51694
554,2018-08-06 18:45:00,5.03,,0.0,27.38,22.0,28.82,FBSC1,2839,-121.26611,39.51694
555,2018-08-06 19:00:00,7.94,0.0,0.0,26.74,29.0,27.55,FBSC1,2839,-121.26611,39.51694
556,2018-08-06 19:15:00,7.27,,0.0,27.38,26.0,28.62,FBSC1,2839,-121.26611,39.51694
557,2018-08-06 19:30:00,7.88,,0.0,27.47,27.0,28.69,FBSC1,2839,-121.26611,39.51694
558,2018-08-06 19:45:00,7.08,,0.0,27.67,25.0,29.06,FBSC1,2839,-121.26611,39.51694
559,2018-08-06 20:00:00,6.26,0.0,0.0,27.43,24.0,28.79,FBSC1,2839,-121.26611,39.51694
560,2018-08-06 20:15:00,6.1,,0.0,27.8,23.0,29.32,FBSC1,2839,-121.26611,39.51694
561,2018-08-06 20:30:00,6.12,,0.0,27.82,23.0,29.35,FBSC1,2839,-121.26611,39.51694
562,2018-08-06 20:45:00,6.64,,0.0,28.92,22.0,30.72,FBSC1,2839,-121.26611,39.51694
563,2018-08-06 21:00:00,4.28,0.0,0.0,27.86,20.0,29.53,FBSC1,2839,-121.26611,39.51694
564,2018-08-06 21:15:00,1.08,,0.0,27.71,16.0,29.43,FBSC1,2839,-121.26611,39.51694
565,2018-08-06 21:30:00,0.54,,0.0,28.03,15.0,29.86,FBSC1,2839,-121.26611,39.51694
566,2018-08-06 21:45:00,3.09,,0.0,28.87,17.0,30.86,FBSC1,2839,-121.26611,39.51694
567,2018-08-06 22:00:00,4.3,0.0,0.0,28.56,19.0,30.43,FBSC1,2839,-121.26611,39.51694
568,2018-08-06 22:15:00,2.37,,0.0,28.97,16.0,31.01,FBSC1,2839,-121.26611,39.51694
569,2018-08-06 22:30:00,4.44,,0.0,29.46,18.0,31.52,FBSC1,2839,-121.26611,39.51694
570,2018-08-06 22:45:00,3.92,,0.0,28.92,18.0,30.89,FBSC1,2839,-121.26611,39.51694
571,2018-08-06 23:00:00,4.43,0.0,0.0,29.45,18.0,31.51,FBSC1,2839,-121.26611,39.51694
572,2018-08-06 23:15:00,4.92,,0.0,29.2,19.0,31.18,FBSC1,2839,-121.26611,39.51694
573,2018-08-06 23:30:00,4.54,,0.0,29.56,18.0,31.64,FBSC1,2839,-121.26611,39.51694
574,2018-08-06 23:45:00,6.67,,0.0,28.95,22.0,30.76,FBSC1,2839,-121.26611,39.51694
575,2018-08-07 00:00:00,6.07,0.0,0.0,29.67,20.0,31.67,FBSC1,2839,-121.26611,39.51694
576,2018-08-07 00:15:00,7.05,,0.0,29.35,22.0,31.2,FBSC1,2839,-121.26611,39.51694
577,2018-08-07 00:30:00,7.03,,0.0,29.33,22.0,31.18,FBSC1,2839,-121.26611,39.51694
578,2018-08-07 00:45:00,8.58,,0.0,28.62,26.0,30.14,FBSC1,2839,-121.26611,39.51694
579,2018-08-07 01:00:00,8.14,0.0,0.0,28.7,25.0,30.3,FBSC1,2839,-121.26611,39.51694
580,2018-08-07 01:15:00,8.72,,0.0,28.76,26.0,30.3,FBSC1,2839,-121.26611,39.51694
581,2018-08-07 01:30:00,11.31,,0.0,29.09,31.0,30.27,FBSC1,2839,-121.26611,39.51694
582,2018-08-07 01:45:00,13.41,,0.0,29.35,36.0,30.08,FBSC1,2839,-121.26611,39.51694
583,2018-08-07 02:00:00,14.69,0.0,0.0,28.03,44.0,28.08,FBSC1,2839,-121.26611,39.51694
584,2018-08-07 02:15:00,14.38,,0.0,27.17,46.0,26.99,FBSC1,2839,-121.26611,39.51694
585,2018-08-07 02:30:00,14.82,,0.0,,52.0,25.41,FBSC1,2839,-121.26611,39.51694
586,2018-08-07 02:45:00,15.03,,0.0,,56.0,24.39,FBSC1,2839,-121.26611,39.51694
587,2018-08-07 03:00:00,14.6,0.0,0.0,,58.0,23.36,FBSC1,2839,-121.26611,39.51694
588,2018-08-07 03:15:00,14.87,,0.0,,63.0,22.28,FBSC1,2839,-121.26611,39.51694
589,2018-08-07 03:30:00,14.49,,0.0,,64.0,21.62,FBSC1,2839,-121.26611,39.51694
590,2018-08-07 03:45:00,13.47,,0.0,,62.0,21.07,FBSC1,2839,-121.26611,39.51694
591,2018-08-07 04:00:00,12.55,0.0,0.0,,60.0,20.63,FBSC1,2839,-121.26611,39.51694
592,2018-08-07 04:15:00,12.87,,0.0,,63.0,20.17,FBSC1,2839,-121.26611,39.51694
593,2018-08-07 04:30:00,12.4,,0.0,,64.0,19.43,FBSC1,2839,-121.26611,39.51694
594,2018-08-07 04:45:00,12.35,,0.0,,64.0,19.37,FBSC1,2839,-121.26611,39.51694
595,2018-08-07 05:00:00,12.29,0.0,0.0,,64.0,19.31,FBSC1,2839,-121.26611,39.51694
596,2018-08-07 05:15:00,11.32,,0.0,,61.0,19.06,FBSC1,2839,-121.26611,39.51694
597,2018-08-07 05:30:00,11.76,,0.0,,63.0,19.0,FBSC1,2839,-121.26611,39.51694
598,2018-08-07 05:45:00,11.28,,0.0,,61.0,19.02,FBSC1,2839,-121.26611,39.51694
599,2018-08-07 06:00:00,10.94,0.0,0.0,,60.0,18.92,FBSC1,2839,-121.26611,39.51694
600,2018-08-07 06:15:00,10.71,,0.0,,60.0,18.68,FBSC1,2839,-121.26611,39.51694
601,2018-08-07 06:30:00,10.63,,0.0,,60.0,18.59,FBSC1,2839,-121.26611,39.51694
602,2018-08-07 06:45:00,10.16,,0.0,,59.0,18.36,FBSC1,2839,-121.26611,39.51694
603,2018-08-07 07:00:00,9.95,0.0,0.0,,59.0,18.14,FBSC1,2839,-121.26611,39.51694
604,2018-08-07 07:15:00,10.29,,0.0,,61.0,17.97,FBSC1,2839,-121.26611,39.51694
605,2018-08-07 07:30:00,9.82,,0.0,,59.0,18.0,FBSC1,2839,-121.26611,39.51694
606,2018-08-07 07:45:00,10.3,,0.0,,61.0,17.98,FBSC1,2839,-121.26611,39.51694
607,2018-08-07 08:00:00,9.98,0.0,0.0,,61.0,17.64,FBSC1,2839,-121.26611,39.51694
608,2018-08-07 08:15:00,10.18,,0.0,,62.0,17.59,FBSC1,2839,-121.26611,39.51694
609,2018-08-07 08:30:00,9.57,,0.0,,60.0,17.47,FBSC1,2839,-121.26611,39.51694
610,2018-08-07 08:45:00,9.56,,0.0,,60.0,17.46,FBSC1,2839,-121.26611,39.51694
611,2018-08-07 09:00:00,9.18,0.0,0.0,,59.0,17.32,FBSC1,2839,-121.26611,39.51694
612,2018-08-07 09:15:00,9.89,,0.0,,62.0,17.29,FBSC1,2839,-121.26611,39.51694
613,2018-08-07 09:30:00,9.78,,0.0,,62.0,17.17,FBSC1,2839,-121.26611,39.51694
614,2018-08-07 09:45:00,8.97,,0.0,,59.0,17.1,FBSC1,2839,-121.26611,39.51694
615,2018-08-07 10:00:00,8.99,0.0,0.0,,58.0,17.39,FBSC1,2839,-121.26611,39.51694
616,2018-08-07 10:15:00,8.43,,0.0,,55.0,17.64,FBSC1,2839,-121.26611,39.51694
617,2018-08-07 10:30:00,8.51,,0.0,,56.0,17.44,FBSC1,2839,-121.26611,39.51694
618,2018-08-07 10:45:00,8.4,,0.0,,55.0,17.61,FBSC1,2839,-121.26611,39.51694
619,2018-08-07 11:00:00,8.42,0.0,0.0,,56.0,17.34,FBSC1,2839,-121.26611,39.51694
620,2018-08-07 11:15:00,8.55,,0.0,,59.0,16.66,FBSC1,2839,-121.26611,39.51694
621,2018-08-07 11:30:00,8.89,,0.0,,59.0,17.02,FBSC1,2839,-121.26611,39.51694
622,2018-08-07 11:45:00,8.42,,0.0,,58.0,16.79,FBSC1,2839,-121.26611,39.51694
623,2018-08-07 12:00:00,8.72,0.0,0.0,,59.0,16.84,FBSC1,2839,-121.26611,39.51694
624,2018-08-07 12:15:00,8.92,,0.0,,59.0,17.05,FBSC1,2839,-121.26611,39.51694
625,2018-08-07 12:30:00,8.38,,0.0,,59.0,16.47,FBSC1,2839,-121.26611,39.51694
626,2018-08-07 12:45:00,8.64,,0.0,,60.0,16.49,FBSC1,2839,-121.26611,39.51694
627,2018-08-07 13:00:00,8.28,0.0,0.0,,60.0,16.1,FBSC1,2839,-121.26611,39.51694
628,2018-08-07 13:15:00,7.77,,0.0,,59.0,15.83,FBSC1,2839,-121.26611,39.51694
629,2018-08-07 13:30:00,8.29,,0.0,,61.0,15.86,FBSC1,2839,-121.26611,39.51694
630,2018-08-07 13:45:00,9.44,,0.0,,65.0,16.07,FBSC1,2839,-121.26611,39.51694
631,2018-08-07 14:00:00,9.11,0.0,0.0,,64.0,15.97,FBSC1,2839,-121.26611,39.51694
632,2018-08-07 14:15:00,9.54,,0.0,,65.0,16.17,FBSC1,2839,-121.26611,39.51694
633,2018-08-07 14:30:00,9.82,,0.0,,66.0,16.23,FBSC1,2839,-121.26611,39.51694
634,2018-08-07 14:45:00,10.23,,0.0,,66.0,16.66,FBSC1,2839,-121.26611,39.51694
635,2018-08-07 15:00:00,10.4,0.0,0.0,,65.0,17.08,FBSC1,2839,-121.26611,39.51694
636,2018-08-07 15:15:00,11.08,,0.0,,65.0,17.79,FBSC1,2839,-121.26611,39.51694
637,2018-08-07 15:30:00,11.22,,0.0,,63.0,18.44,FBSC1,2839,-121.26611,39.51694
638,2018-08-07 15:45:00,12.05,,0.0,,63.0,19.31,FBSC1,2839,-121.26611,39.51694
639,2018-08-07 16:00:00,11.18,0.0,0.0,,55.0,20.58,FBSC1,2839,-121.26611,39.51694
640,2018-08-07 16:15:00,10.79,,0.0,,45.0,23.43,FBSC1,2839,-121.26611,39.51694
641,2018-08-07 16:30:00,10.42,,0.0,,40.0,24.97,FBSC1,2839,-121.26611,39.51694
642,2018-08-07 16:45:00,9.74,,0.0,,38.0,25.07,FBSC1,2839,-121.26611,39.51694
643,2018-08-07 17:00:00,10.51,0.0,0.0,,39.0,25.49,FBSC1,2839,-121.26611,39.51694
644,2018-08-07 17:15:00,9.91,,0.0,,35.0,26.63,FBSC1,2839,-121.26611,39.51694
645,2018-08-07 17:30:00,9.12,,0.0,,34.0,26.23,FBSC1,2839,-121.26611,39.51694
646,2018-08-07 17:45:00,9.09,,0.0,26.28,33.0,26.69,FBSC1,2839,-121.26611,39.51694
647,2018-08-07 18:00:00,10.14,0.0,0.0,26.84,34.0,27.38,FBSC1,2839,-121.26611,39.51694
648,2018-08-07 18:15:00,9.33,,0.0,26.82,32.0,27.48,FBSC1,2839,-121.26611,39.51694
649,2018-08-07 18:30:00,8.76,,0.0,27.04,30.0,27.92,FBSC1,2839,-121.26611,39.51694
650,2018-08-07 18:45:00,8.88,,0.0,27.14,30.0,28.06,FBSC1,2839,-121.26611,39.51694
651,2018-08-07 19:00:00,9.95,0.0,0.0,27.7,31.0,28.72,FBSC1,2839,-121.26611,39.51694
652,2018-08-07 19:15:00,10.44,,0.0,27.78,32.0,28.74,FBSC1,2839,-121.26611,39.51694
653,2018-08-07 19:30:00,10.53,,0.0,27.86,32.0,28.84,FBSC1,2839,-121.26611,39.51694
654,2018-08-07 19:45:00,9.83,,0.0,27.99,30.0,29.14,FBSC1,2839,-121.26611,39.51694
655,2018-08-07 20:00:00,9.89,0.0,0.0,28.49,29.0,29.79,FBSC1,2839,-121.26611,39.51694
656,2018-08-07 20:15:00,10.52,,0.0,28.69,30.0,29.93,FBSC1,2839,-121.26611,39.51694
657,2018-08-07 20:30:00,10.74,,0.0,29.4,29.0,30.76,FBSC1,2839,-121.26611,39.51694
658,2018-08-07 20:45:00,10.21,,0.0,29.32,28.0,30.76,FBSC1,2839,-121.26611,39.51694
659,2018-08-07 21:00:00,10.32,0.0,0.0,29.45,28.0,30.89,FBSC1,2839,-121.26611,39.51694
660,2018-08-07 21:15:00,10.75,,0.0,29.94,28.0,31.38,FBSC1,2839,-121.26611,39.51694
661,2018-08-07 21:30:00,10.42,,0.0,28.59,30.0,29.82,FBSC1,2839,-121.26611,39.51694
662,2018-08-07 21:45:00,9.96,,0.0,29.05,28.0,30.47,FBSC1,2839,-121.26611,39.51694
663,2018-08-07 22:00:00,9.52,0.0,0.0,30.23,25.0,31.91,FBSC1,2839,-121.26611,39.51694
664,2018-08-07 22:15:00,9.6,,0.0,29.73,26.0,31.33,FBSC1,2839,-121.26611,39.51694
665,2018-08-07 22:30:00,10.12,,0.0,30.33,26.0,31.93,FBSC1,2839,-121.26611,39.51694
666,2018-08-07 22:45:00,9.73,,0.0,30.47,25.0,32.15,FBSC1,2839,-121.26611,39.51694
667,2018-08-07 23:00:00,10.91,0.0,0.0,30.14,28.0,31.57,FBSC1,2839,-121.26611,39.51694
668,2018-08-07 23:15:00,10.09,,0.0,30.3,26.0,31.9,FBSC1,2839,-121.26611,39.51694
669,2018-08-07 23:30:00,10.47,,0.0,30.16,27.0,31.68,FBSC1,2839,-121.26611,39.51694
670,2018-08-07 23:45:00,10.91,,0.0,30.7,27.0,32.19,FBSC1,2839,-121.26611,39.51694
671,2018-08-08 00:00:00,10.2,0.0,0.0,29.85,27.0,31.37,FBSC1,2839,-121.26611,39.51694
672,2018-08-08 00:15:00,9.9,,0.0,30.08,26.0,31.68,FBSC1,2839,-121.26611,39.51694
673,2018-08-08 00:30:00,9.86,,0.0,30.64,25.0,32.31,FBSC1,2839,-121.26611,39.51694
674,2018-08-08 00:45:00,10.21,,0.0,30.44,26.0,32.03,FBSC1,2839,-121.26611,39.51694
675,2018-08-08 01:00:00,10.04,0.0,0.0,30.24,26.0,31.84,FBSC1,2839,-121.26611,39.51694
676,2018-08-08 01:15:00,11.53,,0.0,30.91,28.0,32.28,FBSC1,2839,-121.26611,39.51694
677,2018-08-08 01:30:00,10.58,,0.0,30.3,27.0,31.81,FBSC1,2839,-121.26611,39.51694
678,2018-08-08 01:45:00,13.28,,0.0,29.61,35.0,30.42,FBSC1,2839,-121.26611,39.51694
679,2018-08-08 02:00:00,13.33,0.0,0.0,28.86,37.0,29.52,FBSC1,2839,-121.26611,39.51694
680,2018-08-08 02:15:00,14.21,,0.0,27.54,44.0,27.55,FBSC1,2839,-121.26611,39.51694
681,2018-08-08 02:30:00,14.73,,0.0,,50.0,25.96,FBSC1,2839,-121.26611,39.51694
682,2018-08-08 02:45:00,15.35,,0.0,,57.0,24.44,FBSC1,2839,-121.26611,39.51694
683,2018-08-08 03:00:00,14.82,0.0,0.0,,58.0,23.59,FBSC1,2839,-121.26611,39.51694
684,2018-08-08 03:15:00,14.61,,0.0,,60.0,22.81,FBSC1,2839,-121.26611,39.51694
685,2018-08-08 03:30:00,13.81,,0.0,,60.0,21.96,FBSC1,2839,-121.26611,39.51694
686,2018-08-08 03:45:00,13.72,,0.0,,63.0,21.07,FBSC1,2839,-121.26611,39.51694
687,2018-08-08 04:00:00,13.28,0.0,0.0,,62.0,20.87,FBSC1,2839,-121.26611,39.51694
688,2018-08-08 04:15:00,12.6,,0.0,,60.0,20.68,FBSC1,2839,-121.26611,39.51694
689,2018-08-08 04:30:00,12.73,,0.0,,62.0,20.29,FBSC1,2839,-121.26611,39.51694
690,2018-08-08 04:45:00,12.49,,0.0,,62.0,20.03,FBSC1,2839,-121.26611,39.51694
691,2018-08-08 05:00:00,12.54,0.0,0.0,,63.0,19.83,FBSC1,2839,-121.26611,39.51694
692,2018-08-08 05:15:00,12.4,,0.0,,63.0,19.68,FBSC1,2839,-121.26611,39.51694
693,2018-08-08 05:30:00,12.38,,0.0,,65.0,19.16,FBSC1,2839,-121.26611,39.51694
694,2018-08-08 05:45:00,12.01,,0.0,,63.0,19.27,FBSC1,2839,-121.26611,39.51694
695,2018-08-08 06:00:00,11.63,0.0,0.0,,63.0,18.87,FBSC1,2839,-121.26611,39.51694
696,2018-08-08 06:15:00,11.58,,0.0,,62.0,19.07,FBSC1,2839,-121.26611,39.51694
697,2018-08-08 06:30:00,11.51,,0.0,,62.0,19.0,FBSC1,2839,-121.26611,39.51694
698,2018-08-08 06:45:00,11.16,,0.0,,62.0,18.63,FBSC1,2839,-121.26611,39.51694
699,2018-08-08 07:00:00,11.45,0.0,0.0,,64.0,18.43,FBSC1,2839,-121.26611,39.51694
700,2018-08-08 07:15:00,11.29,,0.0,,62.0,18.77,FBSC1,2839,-121.26611,39.51694
701,2018-08-08 07:30:00,11.62,,0.0,,64.0,18.61,FBSC1,2839,-121.26611,39.51694
702,2018-08-08 07:45:00,11.42,,0.0,,64.0,18.39,FBSC1,2839,-121.26611,39.51694
703,2018-08-08 08:00:00,11.46,0.0,0.0,,64.0,18.44,FBSC1,2839,-121.26611,39.51694
704,2018-08-08 08:15:00,11.51,,0.0,,66.0,18.0,FBSC1,2839,-121.26611,39.51694
705,2018-08-08 08:30:00,11.3,,0.0,,65.0,18.02,FBSC1,2839,-121.26611,39.51694
706,2018-08-08 08:45:00,11.43,,0.0,,65.0,18.16,FBSC1,2839,-121.26611,39.51694
707,2018-08-08 09:00:00,11.3,0.0,0.0,,65.0,18.02,FBSC1,2839,-121.26611,39.51694
708,2018-08-08 09:15:00,11.42,,0.0,,66.0,17.9,FBSC1,2839,-121.26611,39.51694
709,2018-08-08 09:30:00,11.22,,0.0,,66.0,17.69,FBSC1,2839,-121.26611,39.51694
710,2018-08-08 09:45:00,11.25,,0.0,,67.0,17.49,FBSC1,2839,-121.26611,39.51694
711,2018-08-08 10:00:00,11.23,0.0,0.0,,66.0,17.71,FBSC1,2839,-121.26611,39.51694
712,2018-08-08 10:15:00,11.37,,0.0,,67.0,17.61,FBSC1,2839,-121.26611,39.51694
713,2018-08-08 10:30:00,11.35,,0.0,,67.0,17.59,FBSC1,2839,-121.26611,39.51694
714,2018-08-08 10:45:00,11.16,,0.0,,67.0,17.39,FBSC1,2839,-121.26611,39.51694
715,2018-08-08 11:00:00,11.26,0.0,0.0,,68.0,17.26,FBSC1,2839,-121.26611,39.51694
716,2018-08-08 11:15:00,11.35,,0.0,,69.0,17.13,FBSC1,2839,-121.26611,39.51694
717,2018-08-08 11:30:00,11.28,,0.0,,69.0,17.05,FBSC1,2839,-121.26611,39.51694
718,2018-08-08 11:45:00,11.25,,0.0,,69.0,17.02,FBSC1,2839,-121.26611,39.51694
719,2018-08-08 12:00:00,11.3,0.0,0.0,,70.0,16.84,FBSC1,2839,-121.26611,39.51694
720,2018-08-08 12:15:00,11.69,,0.0,,73.0,16.59,FBSC1,2839,-121.26611,39.51694
721,2018-08-08 12:30:00,11.45,,0.0,,72.0,16.56,FBSC1,2839,-121.26611,39.51694
722,2018-08-08 12:45:00,11.56,,0.0,,74.0,16.24,FBSC1,2839,-121.26611,39.51694
723,2018-08-08 13:00:00,11.52,0.0,0.0,,73.0,16.41,FBSC1,2839,-121.26611,39.51694
724,2018-08-08 13:15:00,11.2,,0.0,,70.0,16.74,FBSC1,2839,-121.26611,39.51694
725,2018-08-08 13:30:00,11.03,,0.0,,70.0,16.56,FBSC1,2839,-121.26611,39.51694
726,2018-08-08 13:45:00,11.03,,0.0,,71.0,16.34,FBSC1,2839,-121.26611,39.51694
727,2018-08-08 14:00:00,11.06,0.0,0.0,,70.0,16.59,FBSC1,2839,-121.26611,39.51694
728,2018-08-08 14:15:00,11.06,,0.0,,70.0,16.59,FBSC1,2839,-121.26611,39.51694
729,2018-08-08 14:30:00,11.71,,0.0,,72.0,16.83,FBSC1,2839,-121.26611,39.51694
730,2018-08-08 14:45:00,12.02,,0.0,,73.0,16.93,FBSC1,2839,-121.26611,39.51694
731,2018-08-08 15:00:00,12.54,0.0,0.0,,72.0,17.69,FBSC1,2839,-121.26611,39.51694
732,2018-08-08 15:15:00,13.1,,0.0,,71.0,18.49,FBSC1,2839,-121.26611,39.51694
733,2018-08-08 15:30:00,13.38,,0.0,,68.0,19.48,FBSC1,2839,-121.26611,39.51694
734,2018-08-08 15:45:00,14.16,,0.0,,67.0,20.53,FBSC1,2839,-121.26611,39.51694
735,2018-08-08 16:00:00,13.47,0.0,0.0,,58.0,22.16,FBSC1,2839,-121.26611,39.51694
736,2018-08-08 16:15:00,12.45,,0.0,,47.0,24.52,FBSC1,2839,-121.26611,39.51694
737,2018-08-08 16:30:00,12.15,,0.0,,43.0,25.68,FBSC1,2839,-121.26611,39.51694
738,2018-08-08 16:45:00,11.36,,0.0,,40.0,26.01,FBSC1,2839,-121.26611,39.51694
739,2018-08-08 17:00:00,11.9,0.0,0.0,26.84,39.0,27.04,FBSC1,2839,-121.26611,39.51694
740,2018-08-08 17:15:00,12.99,,0.0,27.22,41.0,27.4,FBSC1,2839,-121.26611,39.51694
741,2018-08-08 17:30:00,10.57,,0.0,27.19,34.0,27.86,FBSC1,2839,-121.26611,39.51694
742,2018-08-08 17:45:00,10.66,,0.0,27.61,33.0,28.47,FBSC1,2839,-121.26611,39.51694
743,2018-08-08 18:00:00,10.33,0.0,0.0,27.68,32.0,28.62,FBSC1,2839,-121.26611,39.51694
744,2018-08-08 18:15:00,10.3,,0.0,28.03,31.0,29.12,FBSC1,2839,-121.26611,39.51694
745,2018-08-08 18:30:00,10.4,,0.0,28.56,30.0,29.79,FBSC1,2839,-121.26611,39.51694
746,2018-08-08 18:45:00,10.15,,0.0,28.76,29.0,30.09,FBSC1,2839,-121.26611,39.51694
747,2018-08-08 19:00:00,8.91,0.0,0.0,28.96,26.0,30.52,FBSC1,2839,-121.26611,39.51694
748,2018-08-08 19:15:00,9.42,,0.0,28.98,27.0,30.47,FBSC1,2839,-121.26611,39.51694
749,2018-08-08 19:30:00,10.64,,0.0,29.81,28.0,31.25,FBSC1,2839,-121.26611,39.51694
750,2018-08-08 19:45:00,10.77,,0.0,29.96,28.0,31.4,FBSC1,2839,-121.26611,39.51694
751,2018-08-08 20:00:00,9.93,0.0,0.0,30.11,26.0,31.71,FBSC1,2839,-121.26611,39.51694
752,2018-08-08 20:15:00,9.81,,0.0,30.58,25.0,32.25,FBSC1,2839,-121.26611,39.51694
753,2018-08-08 20:30:00,9.47,,0.0,30.81,24.0,32.56,FBSC1,2839,-121.26611,39.51694
754,2018-08-08 20:45:00,8.76,,0.0,30.62,23.0,32.46,FBSC1,2839,-121.26611,39.51694
755,2018-08-08 21:00:00,9.12,0.0,0.0,31.06,23.0,32.88,FBSC1,2839,-121.26611,39.51694
756,2018-08-08 21:15:00,8.83,,0.0,31.42,22.0,33.31,FBSC1,2839,-121.26611,39.51694
