,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
338,2018-08-05 18:59:00,101794.79,,0.9,0.0,79496.59,-0.4,,,23.0,0.0,0.0,100128.38,21.67,AT280,6680,-119.97583,39.25583
339,2018-08-05 19:10:00,101794.79,,0.45,0.0,79496.59,-1.48,,,22.0,0.0,0.0,100171.45,21.11,AT280,6680,-119.97583,39.25583
340,2018-08-05 19:20:00,101794.79,,0.9,0.0,79496.59,-1.01,,,22.0,0.0,0.0,100128.42,21.67,AT280,6680,-119.97583,39.25583
341,2018-08-05 19:30:00,101794.79,,2.23,0.0,79496.59,-0.4,,,23.0,0.0,0.0,100128.38,21.67,AT280,6680,-119.97583,39.25583
342,2018-08-05 19:39:00,101794.79,,0.45,0.0,79496.59,0.18,,,24.0,0.0,0.0,100128.34,21.67,AT280,6680,-119.97583,39.25583
343,2018-08-05 20:01:00,101794.79,,1.34,0.0,79496.59,-0.07,,,22.0,0.0,0.0,100043.64,22.78,AT280,6680,-119.97583,39.25583
344,2018-08-05 20:22:00,101794.79,,1.34,0.0,79496.59,0.54,,,23.0,0.0,0.0,100043.6,22.78,AT280,6680,-119.97583,39.25583
345,2018-08-05 20:32:00,101794.79,,0.0,0.0,79496.59,0.4,,,22.0,0.0,0.0,100001.88,23.33,AT280,6680,-119.97583,39.25583
346,2018-08-05 21:06:00,101794.79,,1.79,0.0,79496.59,1.13,,,24.0,0.0,0.0,100043.56,22.78,AT280,6680,-119.97583,39.25583
347,2018-08-05 21:15:00,101794.79,,0.9,0.0,79496.59,-0.24,,,21.0,0.0,0.0,100001.92,23.33,AT280,6680,-119.97583,39.25583
348,2018-08-05 21:49:00,101760.93,,0.9,0.0,79470.15,1.49,,,23.0,0.0,0.0,99926.26,23.89,AT280,6680,-119.97583,39.25583
349,2018-08-05 21:59:00,101760.93,,1.79,0.0,79470.15,2.55,,,24.0,0.0,0.0,99884.81,24.44,AT280,6680,-119.97583,39.25583
350,2018-08-05 22:10:00,101760.93,,1.79,0.0,79470.15,1.49,,,23.0,0.0,0.0,99926.26,23.89,AT280,6680,-119.97583,39.25583
351,2018-08-05 22:19:00,101760.93,,2.23,0.0,79470.15,1.49,,,23.0,0.0,0.0,99926.26,23.89,AT280,6680,-119.97583,39.25583
352,2018-08-05 22:29:00,101760.93,,2.23,0.0,79470.15,0.4,,,22.0,0.0,0.0,99968.62,23.33,AT280,6680,-119.97583,39.25583
353,2018-08-05 22:39:00,101727.07,,0.9,0.0,79443.7,2.72,,,26.0,0.0,0.0,99935.19,23.33,AT280,6680,-119.97583,39.25583
354,2018-08-06 00:02:00,101727.07,,1.79,0.0,79443.7,2.78,,,27.0,0.0,0.0,99976.88,22.78,AT280,6680,-119.97583,39.25583
355,2018-08-06 00:23:00,101727.07,,2.23,0.0,79443.7,1.13,,,24.0,0.0,0.0,99977.0,22.78,AT280,6680,-119.97583,39.25583
356,2018-08-06 01:32:00,101727.07,,0.45,0.0,79443.7,1.82,,,27.0,0.0,0.0,100061.62,21.67,AT280,6680,-119.97583,39.25583
357,2018-08-06 01:43:00,101727.07,,2.23,0.0,79443.7,1.29,,,26.0,0.0,0.0,100061.65,21.67,AT280,6680,-119.97583,39.25583
358,2018-08-06 02:05:00,101760.93,,0.0,0.0,79470.15,1.82,,,27.0,0.0,0.0,100094.93,21.67,AT280,6680,-119.97583,39.25583
359,2018-08-06 02:15:00,101760.93,,0.0,0.0,79470.15,0.88,,,29.0,0.0,0.0,100267.27,19.44,AT280,6680,-119.97583,39.25583
360,2018-08-06 02:25:00,101760.93,,0.0,0.0,79470.15,0.83,,,31.0,0.0,0.0,100354.1,18.33,AT280,6680,-119.97583,39.25583
361,2018-08-06 02:35:00,101760.93,,0.0,0.0,79470.15,-0.14,,,31.0,0.0,0.0,100441.71,17.22,AT280,6680,-119.97583,39.25583
362,2018-08-06 02:46:00,101760.93,,0.0,0.0,79470.15,-0.19,,,32.0,0.0,0.0,100485.36,16.67,AT280,6680,-119.97583,39.25583
363,2018-08-06 02:56:00,101794.79,,0.0,0.0,79496.59,0.15,,,34.0,0.0,0.0,100563.42,16.11,AT280,6680,-119.97583,39.25583
364,2018-08-06 03:30:00,101828.66,,0.0,0.0,79523.04,-1.24,,,33.0,0.0,0.0,100686.05,15.0,AT280,6680,-119.97583,39.25583
365,2018-08-06 03:39:00,101828.66,,0.0,0.0,79523.04,-1.24,,,33.0,0.0,0.0,100686.05,15.0,AT280,6680,-119.97583,39.25583
366,2018-08-06 04:01:00,101828.66,,0.45,0.0,79523.04,-2.58,,,31.0,0.0,0.0,100731.36,14.44,AT280,6680,-119.97583,39.25583
367,2018-08-06 04:11:00,101862.52,,0.0,0.0,79549.48,-3.02,,,30.0,0.0,0.0,100764.87,14.44,AT280,6680,-119.97583,39.25583
368,2018-08-06 04:57:00,101930.25,,0.45,0.0,79602.38,-2.22,,,33.0,0.0,0.0,100876.49,13.89,AT280,6680,-119.97583,39.25583
369,2018-08-06 05:07:00,101930.25,,0.0,0.0,79602.38,-1.92,,,35.0,0.0,0.0,100922.14,13.33,AT280,6680,-119.97583,39.25583
370,2018-08-06 05:17:00,101930.25,,0.45,0.0,79602.38,-1.16,,,37.0,0.0,0.0,100922.09,13.33,AT280,6680,-119.97583,39.25583
371,2018-08-06 05:27:00,101930.25,,0.0,0.0,79602.38,-1.16,,,37.0,0.0,0.0,100922.09,13.33,AT280,6680,-119.97583,39.25583
372,2018-08-06 06:01:00,101930.25,,0.0,0.0,79602.38,-1.29,,,38.0,0.0,0.0,100967.13,12.78,AT280,6680,-119.97583,39.25583
373,2018-08-06 06:10:00,101930.25,,0.0,0.0,79602.38,-1.29,,,38.0,0.0,0.0,100967.13,12.78,AT280,6680,-119.97583,39.25583
374,2018-08-06 06:20:00,101930.25,,0.0,0.0,79602.38,-1.65,,,37.0,0.0,0.0,100967.16,12.78,AT280,6680,-119.97583,39.25583
375,2018-08-06 06:30:00,101930.25,,0.0,0.0,79602.38,-1.65,,,37.0,0.0,0.0,100967.16,12.78,AT280,6680,-119.97583,39.25583
376,2018-08-06 06:40:00,101930.25,,0.0,0.0,79602.38,-2.03,,,36.0,0.0,0.0,100967.18,12.78,AT280,6680,-119.97583,39.25583
377,2018-08-06 07:26:00,101964.11,,0.45,0.0,79628.82,-2.91,,,35.0,0.0,0.0,101046.82,12.22,AT280,6680,-119.97583,39.25583
378,2018-08-06 08:00:00,101964.11,,0.45,0.0,79628.82,-3.3,,,34.0,0.0,0.0,101046.85,12.22,AT280,6680,-119.97583,39.25583
379,2018-08-06 08:22:00,101930.25,,0.0,0.0,79602.38,-3.3,,,34.0,0.0,0.0,101013.29,12.22,AT280,6680,-119.97583,39.25583
380,2018-08-06 08:45:00,101964.11,,0.0,0.0,79628.82,-2.53,,,36.0,0.0,0.0,101046.8,12.22,AT280,6680,-119.97583,39.25583
381,2018-08-06 08:54:00,101964.11,,0.0,0.0,79628.82,-2.15,,,37.0,0.0,0.0,101046.78,12.22,AT280,6680,-119.97583,39.25583
382,2018-08-06 09:16:00,101930.25,,0.0,0.0,79602.38,-1.93,,,39.0,0.0,0.0,101058.64,11.67,AT280,6680,-119.97583,39.25583
383,2018-08-06 09:27:00,101930.25,,0.0,0.0,79602.38,-1.93,,,39.0,0.0,0.0,101058.64,11.67,AT280,6680,-119.97583,39.25583
384,2018-08-06 09:48:00,101930.25,,0.0,0.0,79602.38,-1.59,,,40.0,0.0,0.0,101058.62,11.67,AT280,6680,-119.97583,39.25583
385,2018-08-06 10:10:00,101930.25,,0.0,0.0,79602.38,-1.25,,,41.0,0.0,0.0,101058.6,11.67,AT280,6680,-119.97583,39.25583
386,2018-08-06 11:07:00,101896.38,,0.0,0.0,79575.93,-1.25,,,41.0,0.0,0.0,101025.02,11.67,AT280,6680,-119.97583,39.25583
387,2018-08-06 11:29:00,101930.25,,0.45,0.0,79602.38,-1.76,,,41.0,0.0,0.0,101105.07,11.11,AT280,6680,-119.97583,39.25583
388,2018-08-06 11:39:00,101930.25,,0.0,0.0,79602.38,-1.76,,,41.0,0.0,0.0,101105.07,11.11,AT280,6680,-119.97583,39.25583
389,2018-08-06 12:02:00,101930.25,,0.0,0.0,79602.38,-1.76,,,41.0,0.0,0.0,101105.07,11.11,AT280,6680,-119.97583,39.25583
390,2018-08-06 12:12:00,101930.25,,0.0,0.0,79602.38,-1.43,,,42.0,0.0,0.0,101105.05,11.11,AT280,6680,-119.97583,39.25583
391,2018-08-06 12:22:00,101930.25,,0.0,0.0,79602.38,-1.1,,,43.0,0.0,0.0,101105.03,11.11,AT280,6680,-119.97583,39.25583
392,2018-08-06 12:32:00,101930.25,,0.0,0.0,79602.38,-1.1,,,43.0,0.0,0.0,101105.03,11.11,AT280,6680,-119.97583,39.25583
393,2018-08-06 12:42:00,101930.25,,0.0,0.0,79602.38,-0.79,,,44.0,0.0,0.0,101105.01,11.11,AT280,6680,-119.97583,39.25583
394,2018-08-06 13:28:00,101997.98,,0.0,0.0,79655.27,-0.18,,,46.0,0.0,0.0,101172.15,11.11,AT280,6680,-119.97583,39.25583
395,2018-08-06 13:38:00,101997.98,,0.0,0.0,79655.27,-0.18,,,46.0,0.0,0.0,101172.15,11.11,AT280,6680,-119.97583,39.25583
396,2018-08-06 13:48:00,101964.11,,0.0,0.0,79628.82,-0.38,,,47.0,0.0,0.0,101184.39,10.56,AT280,6680,-119.97583,39.25583
397,2018-08-06 14:10:00,101997.98,,0.0,0.0,79655.27,1.29,,,53.0,0.0,0.0,101217.89,10.56,AT280,6680,-119.97583,39.25583
398,2018-08-06 14:20:00,101997.98,,0.0,0.0,79655.27,2.58,,,56.0,0.0,0.0,101171.96,11.11,AT280,6680,-119.97583,39.25583
399,2018-08-06 14:42:00,102031.84,,0.0,0.0,79681.71,3.11,,,56.0,0.0,0.0,101159.01,11.67,AT280,6680,-119.97583,39.25583
400,2018-08-06 14:52:00,102031.84,,0.0,0.0,79681.71,5.09,,,62.0,0.0,0.0,101113.38,12.22,AT280,6680,-119.97583,39.25583
401,2018-08-06 15:03:00,102031.84,,0.0,0.0,79681.71,5.62,,,62.0,0.0,0.0,101067.24,12.78,AT280,6680,-119.97583,39.25583
402,2018-08-06 15:13:00,102031.84,,0.0,0.0,79681.71,7.28,,,67.0,0.0,0.0,101022.01,13.33,AT280,6680,-119.97583,39.25583
403,2018-08-06 15:23:00,102031.84,,0.0,0.0,79681.71,8.67,,,71.0,0.0,0.0,100976.16,13.89,AT280,6680,-119.97583,39.25583
404,2018-08-06 16:22:00,101964.11,,0.0,0.0,79628.82,10.16,,,68.0,0.0,0.0,100729.81,16.11,AT280,6680,-119.97583,39.25583
405,2018-08-06 16:32:00,101964.11,,0.0,0.0,79628.82,9.93,,,67.0,0.0,0.0,100729.83,16.11,AT280,6680,-119.97583,39.25583
406,2018-08-06 16:55:00,101964.11,,0.0,0.0,79628.82,10.24,,,66.0,0.0,0.0,100685.08,16.67,AT280,6680,-119.97583,39.25583
407,2018-08-06 17:52:00,101964.11,,0.0,0.0,79628.82,9.61,,,57.0,0.0,0.0,100553.69,18.33,AT280,6680,-119.97583,39.25583
408,2018-08-06 18:02:00,101964.11,,0.0,0.0,79628.82,9.87,,,56.0,0.0,0.0,100509.68,18.89,AT280,6680,-119.97583,39.25583
409,2018-08-06 18:12:00,101964.11,,0.0,0.0,79628.82,9.87,,,56.0,0.0,0.0,100509.68,18.89,AT280,6680,-119.97583,39.25583
410,2018-08-06 18:35:00,101964.11,,0.0,0.0,79628.82,10.03,,,51.0,0.0,0.0,100379.6,20.56,AT280,6680,-119.97583,39.25583
411,2018-08-06 18:56:00,101930.25,,0.0,0.0,79602.38,9.68,,,45.0,0.0,0.0,100218.65,22.22,AT280,6680,-119.97583,39.25583
412,2018-08-06 19:06:00,101930.25,,0.0,0.0,79602.38,10.01,,,46.0,0.0,0.0,100218.62,22.22,AT280,6680,-119.97583,39.25583
413,2018-08-06 20:05:00,101896.38,,0.0,0.0,79575.93,6.19,,,31.0,0.0,0.0,100017.47,24.44,AT280,6680,-119.97583,39.25583
414,2018-08-06 20:15:00,101896.38,,0.9,0.0,79575.93,4.69,,,27.0,0.0,0.0,99975.59,25.0,AT280,6680,-119.97583,39.25583
415,2018-08-06 20:49:00,101862.52,,0.45,0.0,79549.48,2.9,,,23.0,0.0,0.0,99900.68,25.56,AT280,6680,-119.97583,39.25583
416,2018-08-06 20:59:00,101862.52,,0.9,0.0,79549.48,3.85,25.99,,23.0,0.0,0.0,99818.21,26.67,AT280,6680,-119.97583,39.25583
417,2018-08-06 21:10:00,101862.52,,0.9,0.0,79549.48,3.85,25.99,,23.0,0.0,0.0,99818.21,26.67,AT280,6680,-119.97583,39.25583
418,2018-08-06 21:20:00,101828.66,,1.34,0.0,79523.04,2.75,,,22.0,0.0,0.0,99826.59,26.11,AT280,6680,-119.97583,39.25583
419,2018-08-06 21:30:00,101828.66,,0.9,0.0,79523.04,3.22,25.97,,22.0,0.0,0.0,99785.08,26.67,AT280,6680,-119.97583,39.25583
420,2018-08-06 21:41:00,101828.66,,0.0,0.0,79523.04,3.68,26.57,,22.0,0.0,0.0,99744.48,27.22,AT280,6680,-119.97583,39.25583
421,2018-08-06 21:51:00,101828.66,,0.0,0.0,79523.04,4.45,26.02,,24.0,0.0,0.0,99784.99,26.67,AT280,6680,-119.97583,39.25583
422,2018-08-06 22:01:00,101828.66,,1.79,0.0,79523.04,3.85,25.99,,23.0,0.0,0.0,99785.04,26.67,AT280,6680,-119.97583,39.25583
423,2018-08-06 22:11:00,101828.66,,1.79,0.0,79523.04,3.03,26.55,,21.0,0.0,0.0,99744.53,27.22,AT280,6680,-119.97583,39.25583
424,2018-08-06 22:21:00,101828.66,,0.0,0.0,79523.04,4.31,26.6,,23.0,0.0,0.0,99744.43,27.22,AT280,6680,-119.97583,39.25583
425,2018-08-06 22:31:00,101828.66,,1.79,0.0,79523.04,3.85,25.99,,23.0,0.0,0.0,99785.04,26.67,AT280,6680,-119.97583,39.25583
426,2018-08-06 22:54:00,101794.79,,0.0,0.0,79496.59,3.22,25.97,,22.0,0.0,0.0,99751.89,26.67,AT280,6680,-119.97583,39.25583
427,2018-08-06 23:04:00,101794.79,,0.0,0.0,79496.59,2.75,,,22.0,0.0,0.0,99793.39,26.11,AT280,6680,-119.97583,39.25583
428,2018-08-06 23:38:00,101828.66,,1.34,0.0,79523.04,2.1,,,21.0,0.0,0.0,99826.64,26.11,AT280,6680,-119.97583,39.25583
429,2018-08-06 23:48:00,101828.66,,0.0,0.0,79523.04,2.1,,,21.0,0.0,0.0,99826.64,26.11,AT280,6680,-119.97583,39.25583
430,2018-08-06 23:58:00,101828.66,,0.0,0.0,79523.04,2.75,,,22.0,0.0,0.0,99826.59,26.11,AT280,6680,-119.97583,39.25583
431,2018-08-07 00:08:00,101794.79,,0.0,0.0,79496.59,2.75,,,22.0,0.0,0.0,99793.39,26.11,AT280,6680,-119.97583,39.25583
432,2018-08-07 00:18:00,101794.79,,0.0,0.0,79496.59,2.1,,,21.0,0.0,0.0,99793.43,26.11,AT280,6680,-119.97583,39.25583
433,2018-08-07 00:29:00,101760.93,,0.0,0.0,79470.15,3.5,,,24.0,0.0,0.0,99801.01,25.56,AT280,6680,-119.97583,39.25583
434,2018-08-07 00:38:00,101760.93,,0.0,0.0,79470.15,1.81,,,22.0,0.0,0.0,99842.91,25.0,AT280,6680,-119.97583,39.25583
435,2018-08-07 00:48:00,101760.93,,0.0,0.0,79470.15,1.95,,,23.0,0.0,0.0,99884.85,24.44,AT280,6680,-119.97583,39.25583
436,2018-08-07 01:22:00,101760.93,,0.0,0.0,79470.15,8.56,,,39.0,0.0,0.0,99967.95,23.33,AT280,6680,-119.97583,39.25583
437,2018-08-07 01:32:00,101727.07,,0.0,0.0,79443.7,8.56,,,39.0,0.0,0.0,99934.68,23.33,AT280,6680,-119.97583,39.25583
438,2018-08-07 01:42:00,101727.07,,0.0,0.0,79443.7,7.79,,,37.0,0.0,0.0,99934.75,23.33,AT280,6680,-119.97583,39.25583
439,2018-08-07 01:53:00,101727.07,,0.0,0.0,79443.7,7.29,,,37.0,0.0,0.0,99976.5,22.78,AT280,6680,-119.97583,39.25583
440,2018-08-07 02:03:00,101760.93,,0.0,0.0,79470.15,6.39,,,36.0,0.0,0.0,100052.51,22.22,AT280,6680,-119.97583,39.25583
441,2018-08-07 02:13:00,101760.93,,0.0,0.0,79470.15,5.9,,,36.0,0.0,0.0,100094.61,21.67,AT280,6680,-119.97583,39.25583
442,2018-08-07 02:48:00,101794.79,,0.0,0.0,79496.59,4.69,,,38.0,0.0,0.0,100300.34,19.44,AT280,6680,-119.97583,39.25583
443,2018-08-07 02:58:00,101794.79,,0.0,0.0,79496.59,4.19,,,38.0,0.0,0.0,100343.33,18.89,AT280,6680,-119.97583,39.25583
444,2018-08-07 03:20:00,101828.66,,0.0,0.0,79523.04,2.82,,,37.0,0.0,0.0,100464.06,17.78,AT280,6680,-119.97583,39.25583
445,2018-08-07 03:31:00,101828.66,,0.45,0.0,79523.04,2.32,,,37.0,0.0,0.0,100508.39,17.22,AT280,6680,-119.97583,39.25583
446,2018-08-07 03:53:00,101828.66,,0.0,0.0,79523.04,2.7,,,38.0,0.0,0.0,100508.36,17.22,AT280,6680,-119.97583,39.25583
447,2018-08-07 04:02:00,101862.52,,0.0,0.0,79549.48,3.06,,,39.0,0.0,0.0,100541.75,17.22,AT280,6680,-119.97583,39.25583
448,2018-08-07 04:12:00,101862.52,,0.0,0.0,79549.48,3.42,,,40.0,0.0,0.0,100541.72,17.22,AT280,6680,-119.97583,39.25583
449,2018-08-07 04:22:00,101862.52,,0.0,0.0,79549.48,2.93,,,40.0,0.0,0.0,100585.46,16.67,AT280,6680,-119.97583,39.25583
450,2018-08-07 04:32:00,101862.52,,0.0,0.0,79549.48,2.93,,,40.0,0.0,0.0,100585.46,16.67,AT280,6680,-119.97583,39.25583
451,2018-08-07 04:42:00,101862.52,,0.0,0.0,79549.48,2.93,,,40.0,0.0,0.0,100585.46,16.67,AT280,6680,-119.97583,39.25583
452,2018-08-07 05:04:00,101862.52,,0.0,0.0,79549.48,1.33,,,37.0,0.0,0.0,100630.25,16.11,AT280,6680,-119.97583,39.25583
453,2018-08-07 05:14:00,101828.66,,0.0,0.0,79523.04,0.94,,,36.0,0.0,0.0,100596.83,16.11,AT280,6680,-119.97583,39.25583
454,2018-08-07 05:36:00,101828.66,,0.0,0.0,79523.04,0.55,,,35.0,0.0,0.0,100596.86,16.11,AT280,6680,-119.97583,39.25583
455,2018-08-07 05:57:00,101794.79,,0.0,0.0,79496.59,0.55,,,35.0,0.0,0.0,100563.4,16.11,AT280,6680,-119.97583,39.25583
456,2018-08-07 06:07:00,101794.79,,0.0,0.0,79496.59,0.15,,,34.0,0.0,0.0,100563.42,16.11,AT280,6680,-119.97583,39.25583
457,2018-08-07 06:17:00,101794.79,,0.0,0.0,79496.59,-0.26,,,33.0,0.0,0.0,100563.45,16.11,AT280,6680,-119.97583,39.25583
458,2018-08-07 06:51:00,101794.79,,0.0,0.0,79496.59,-1.17,,,32.0,0.0,0.0,100607.54,15.56,AT280,6680,-119.97583,39.25583
459,2018-08-07 07:14:00,101794.79,,0.0,0.0,79496.59,-0.34,,,34.0,0.0,0.0,100607.49,15.56,AT280,6680,-119.97583,39.25583
460,2018-08-07 07:36:00,101828.66,,0.0,0.0,79523.04,-0.43,,,35.0,0.0,0.0,100686.0,15.0,AT280,6680,-119.97583,39.25583
461,2018-08-07 07:46:00,101794.79,,0.0,0.0,79496.59,-0.43,,,35.0,0.0,0.0,100652.52,15.0,AT280,6680,-119.97583,39.25583
462,2018-08-07 07:56:00,101794.79,,0.0,0.0,79496.59,-0.93,,,35.0,0.0,0.0,100697.76,14.44,AT280,6680,-119.97583,39.25583
463,2018-08-07 08:30:00,101794.79,,0.9,0.0,79496.59,-1.24,,,33.0,0.0,0.0,100652.56,15.0,AT280,6680,-119.97583,39.25583
464,2018-08-07 09:03:00,101727.07,,0.0,0.0,79443.7,-1.24,,,33.0,0.0,0.0,100585.6,15.0,AT280,6680,-119.97583,39.25583
465,2018-08-07 09:13:00,101727.07,,0.45,0.0,79443.7,-0.83,,,34.0,0.0,0.0,100585.57,15.0,AT280,6680,-119.97583,39.25583
466,2018-08-07 09:47:00,101693.2,,0.45,0.0,79417.25,-1.24,,,33.0,0.0,0.0,100552.11,15.0,AT280,6680,-119.97583,39.25583
467,2018-08-07 09:57:00,101727.07,,0.45,0.0,79443.7,-1.24,,,33.0,0.0,0.0,100585.6,15.0,AT280,6680,-119.97583,39.25583
468,2018-08-07 10:07:00,101693.2,,0.0,0.0,79417.25,-1.33,,,34.0,0.0,0.0,100597.28,14.44,AT280,6680,-119.97583,39.25583
469,2018-08-07 10:17:00,101693.2,,0.0,0.0,79417.25,-0.93,,,35.0,0.0,0.0,100597.26,14.44,AT280,6680,-119.97583,39.25583
470,2018-08-07 10:27:00,101693.2,,0.0,0.0,79417.25,-0.93,,,35.0,0.0,0.0,100597.26,14.44,AT280,6680,-119.97583,39.25583
471,2018-08-07 10:37:00,101693.2,,0.0,0.0,79417.25,-0.55,,,36.0,0.0,0.0,100597.24,14.44,AT280,6680,-119.97583,39.25583
472,2018-08-07 10:47:00,101693.2,,0.0,0.0,79417.25,-0.55,,,36.0,0.0,0.0,100597.24,14.44,AT280,6680,-119.97583,39.25583
473,2018-08-07 11:33:00,101659.34,,0.0,0.0,79390.81,1.42,,,43.0,0.0,0.0,100608.15,13.89,AT280,6680,-119.97583,39.25583
474,2018-08-07 11:43:00,101659.34,,0.0,0.0,79390.81,0.92,,,43.0,0.0,0.0,100653.72,13.33,AT280,6680,-119.97583,39.25583
475,2018-08-07 11:53:00,101659.34,,0.0,0.0,79390.81,1.24,,,44.0,0.0,0.0,100653.7,13.33,AT280,6680,-119.97583,39.25583
476,2018-08-07 12:15:00,101659.34,,0.45,0.0,79390.81,1.05,,,45.0,0.0,0.0,100698.63,12.78,AT280,6680,-119.97583,39.25583
477,2018-08-07 12:25:00,101659.34,,0.0,0.0,79390.81,1.55,,,45.0,0.0,0.0,100653.68,13.33,AT280,6680,-119.97583,39.25583
478,2018-08-07 13:11:00,101693.2,,0.0,0.0,79417.25,-0.8,,,38.0,0.0,0.0,100687.36,13.33,AT280,6680,-119.97583,39.25583
479,2018-08-07 13:20:00,101659.34,,0.45,0.0,79390.81,-0.09,,,40.0,0.0,0.0,100653.79,13.33,AT280,6680,-119.97583,39.25583
480,2018-08-07 13:30:00,101693.2,,0.0,0.0,79417.25,0.76,,,41.0,0.0,0.0,100641.7,13.89,AT280,6680,-119.97583,39.25583
481,2018-08-07 14:04:00,101693.2,,0.0,0.0,79417.25,2.68,,,47.0,0.0,0.0,100641.57,13.89,AT280,6680,-119.97583,39.25583
482,2018-08-07 14:13:00,101693.2,,0.0,0.0,79417.25,1.42,,,43.0,0.0,0.0,100641.66,13.89,AT280,6680,-119.97583,39.25583
483,2018-08-07 14:35:00,101693.2,,0.0,0.0,79417.25,3.78,,,49.0,0.0,0.0,100596.93,14.44,AT280,6680,-119.97583,39.25583
484,2018-08-07 14:45:00,101693.2,,0.0,0.0,79417.25,4.07,,,50.0,0.0,0.0,100596.91,14.44,AT280,6680,-119.97583,39.25583
485,2018-08-07 14:55:00,101693.2,,0.0,0.0,79417.25,6.99,,,59.0,0.0,0.0,100551.47,15.0,AT280,6680,-119.97583,39.25583
486,2018-08-07 15:05:00,101693.2,,0.0,0.0,79417.25,7.72,,,62.0,0.0,0.0,100551.4,15.0,AT280,6680,-119.97583,39.25583
487,2018-08-07 15:16:00,101693.2,,0.0,0.0,79417.25,10.28,,,71.0,0.0,0.0,100506.14,15.56,AT280,6680,-119.97583,39.25583
488,2018-08-07 15:26:00,101659.34,,0.0,0.0,79390.81,10.38,,,69.0,0.0,0.0,100428.69,16.11,AT280,6680,-119.97583,39.25583
489,2018-08-07 15:48:00,101659.34,,0.0,0.0,79390.81,11.13,,,70.0,0.0,0.0,100384.02,16.67,AT280,6680,-119.97583,39.25583
490,2018-08-07 15:58:00,101625.47,,0.0,0.0,79364.36,11.44,,,69.0,0.0,0.0,100306.94,17.22,AT280,6680,-119.97583,39.25583
491,2018-08-07 16:09:00,101625.47,,0.0,0.0,79364.36,11.44,,,69.0,0.0,0.0,100306.94,17.22,AT280,6680,-119.97583,39.25583
492,2018-08-07 16:19:00,101591.61,,0.0,0.0,79337.92,11.98,,,69.0,0.0,0.0,100229.27,17.78,AT280,6680,-119.97583,39.25583
493,2018-08-07 16:29:00,101591.61,,0.0,0.0,79337.92,11.53,,,67.0,0.0,0.0,100229.33,17.78,AT280,6680,-119.97583,39.25583
494,2018-08-07 16:39:00,101591.61,,0.0,0.0,79337.92,12.06,,,67.0,0.0,0.0,100186.05,18.33,AT280,6680,-119.97583,39.25583
495,2018-08-07 16:49:00,101557.75,,0.0,0.0,79311.47,12.28,,,68.0,0.0,0.0,100152.61,18.33,AT280,6680,-119.97583,39.25583
496,2018-08-07 16:59:00,101557.75,,0.0,0.0,79311.47,11.83,,,66.0,0.0,0.0,100152.67,18.33,AT280,6680,-119.97583,39.25583
497,2018-08-07 17:09:00,101523.88,,0.0,0.0,79285.02,12.13,,,65.0,0.0,0.0,100075.45,18.89,AT280,6680,-119.97583,39.25583
498,2018-08-07 17:19:00,101523.88,,0.0,0.0,79285.02,11.65,,,63.0,0.0,0.0,100075.51,18.89,AT280,6680,-119.97583,39.25583
499,2018-08-07 17:29:00,101523.88,,0.0,0.0,79285.02,11.43,,,60.0,0.0,0.0,100032.71,19.44,AT280,6680,-119.97583,39.25583
500,2018-08-07 17:51:00,101523.88,,0.0,0.0,79285.02,11.18,,,57.0,0.0,0.0,99989.31,20.0,AT280,6680,-119.97583,39.25583
501,2018-08-07 18:01:00,101523.88,,0.0,0.0,79285.02,11.44,,,56.0,0.0,0.0,99946.03,20.56,AT280,6680,-119.97583,39.25583
502,2018-08-07 18:11:00,101490.02,,0.0,0.0,79258.58,11.64,,,53.0,0.0,0.0,99827.51,21.67,AT280,6680,-119.97583,39.25583
503,2018-08-07 18:21:00,101490.02,,0.0,0.0,79258.58,10.85,,,47.0,0.0,0.0,99743.15,22.78,AT280,6680,-119.97583,39.25583
504,2018-08-07 18:31:00,101490.02,,0.45,0.0,79258.58,8.68,,,38.0,0.0,0.0,99659.61,23.89,AT280,6680,-119.97583,39.25583
505,2018-08-07 18:41:00,101490.02,,0.0,0.0,79258.58,10.31,,,41.0,0.0,0.0,99618.17,24.44,AT280,6680,-119.97583,39.25583
506,2018-08-07 19:04:00,101490.02,,0.45,0.0,79258.58,7.64,,,32.0,0.0,0.0,99534.95,25.56,AT280,6680,-119.97583,39.25583
507,2018-08-07 19:13:00,101490.02,,3.58,0.0,79258.58,3.37,,,23.0,0.0,0.0,99494.56,26.11,AT280,6680,-119.97583,39.25583
508,2018-08-07 19:24:00,101456.15,,3.58,0.0,79232.13,3.37,,,23.0,0.0,0.0,99461.36,26.11,AT280,6680,-119.97583,39.25583
509,2018-08-07 19:33:00,101490.02,,2.68,0.0,79258.58,3.85,25.99,,23.0,0.0,0.0,99453.19,26.67,AT280,6680,-119.97583,39.25583
510,2018-08-07 19:44:00,101456.15,,2.23,0.0,79232.13,3.68,26.57,,22.0,0.0,0.0,99379.6,27.22,AT280,6680,-119.97583,39.25583
