,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
232,WNW,1.79,0.508,,299.0,19.0,0.1,0.0,0.1,13.5,23.7,331.0,1.79,0.9,26.11,2018-08-10 16:40:00,25.4,26.6,26.4,0.71,446.0,0.0,HLKC1,5100,-120.477778,40.623333
233,SE,2.68,0.508,27.3,127.0,16.0,0.1,0.0,0.1,13.5,23.7,133.0,2.68,1.34,28.89,2018-08-10 17:40:00,25.8,26.4,26.3,0.64,591.0,0.0,HLKC1,5100,-120.477778,40.623333
234,W,7.15,0.508,28.57,267.0,13.0,0.1,0.0,0.1,13.4,23.7,242.0,7.15,3.13,30.56,2018-08-10 18:40:00,26.7,26.2,26.6,-0.84,754.0,0.0,HLKC1,5100,-120.477778,40.623333
235,SW,14.31,0.508,30.3,228.0,12.0,0.1,0.0,0.1,13.4,23.8,271.0,14.31,3.13,32.78,2018-08-10 19:40:00,28.2,26.0,27.2,-0.16,867.0,0.0,HLKC1,5100,-120.477778,40.623333
236,WNW,8.05,0.508,31.11,284.0,11.0,0.1,0.0,0.1,13.5,23.8,300.0,8.05,4.02,33.89,2018-08-10 20:40:00,30.1,25.9,28.1,-0.47,860.0,0.0,HLKC1,5100,-120.477778,40.623333
237,WSW,8.05,0.508,30.71,237.0,8.0,0.1,0.0,0.1,13.5,23.9,282.0,8.05,3.58,33.89,2018-08-10 21:40:00,32.0,25.9,29.2,-4.69,882.0,0.0,HLKC1,5100,-120.477778,40.623333
238,SW,10.73,0.508,31.02,220.0,7.0,0.1,0.0,0.1,13.7,23.9,221.0,10.73,5.37,34.44,2018-08-10 22:40:00,33.9,26.0,30.3,-6.0,837.0,0.0,HLKC1,5100,-120.477778,40.623333
239,WSW,9.84,0.508,30.84,240.0,9.0,0.1,0.0,0.2,13.4,23.9,210.0,9.84,4.92,33.89,2018-08-10 23:40:00,35.6,26.2,31.4,-3.15,654.0,0.0,HLKC1,5100,-120.477778,40.623333
240,WSW,9.84,0.508,31.11,250.0,11.0,0.1,0.0,0.2,13.7,23.8,229.0,9.84,5.37,33.89,2018-08-11 00:40:00,36.6,26.4,32.3,-0.47,471.0,0.0,HLKC1,5100,-120.477778,40.623333
241,W,9.39,0.508,29.71,265.0,11.0,0.1,0.0,0.2,13.4,23.8,250.0,9.39,4.47,32.22,2018-08-11 01:40:00,37.0,26.7,32.8,-1.78,271.0,0.0,HLKC1,5100,-120.477778,40.623333
242,WNW,7.6,0.508,27.72,296.0,16.0,0.1,0.0,0.2,12.9,23.8,257.0,7.6,2.68,29.44,2018-08-11 02:40:00,36.7,27.0,33.1,1.09,102.0,0.0,HLKC1,5100,-120.477778,40.623333
243,,4.92,0.508,,,23.0,0.1,0.0,0.2,12.8,23.8,306.0,4.92,0.0,24.44,2018-08-11 03:40:00,36.0,27.3,33.0,1.95,8.0,0.0,HLKC1,5100,-120.477778,40.623333
244,SSW,2.23,0.508,,195.0,24.0,0.1,0.0,0.2,12.8,23.8,188.0,2.23,1.34,21.11,2018-08-11 04:40:00,35.0,27.5,32.7,-0.29,0.0,7.62,HLKC1,5100,-120.477778,40.623333
245,SSE,2.68,0.508,,149.0,28.0,0.1,0.0,0.2,12.8,23.8,169.0,2.68,2.23,20.0,2018-08-11 05:40:00,33.8,27.7,32.2,0.88,0.0,15.24,HLKC1,5100,-120.477778,40.623333
246,NNE,3.13,0.508,,31.0,27.0,0.1,0.0,0.2,12.8,23.8,156.0,3.13,0.45,18.33,2018-08-11 06:40:00,32.6,27.8,31.5,-1.07,0.0,20.32,HLKC1,5100,-120.477778,40.623333
247,ESE,2.68,0.508,,106.0,31.0,0.1,0.0,0.1,12.8,23.8,104.0,2.68,1.79,17.22,2018-08-11 07:40:00,31.5,27.8,30.9,-0.14,0.0,12.7,HLKC1,5100,-120.477778,40.623333
248,SSE,3.13,0.508,,167.0,31.0,0.1,0.0,0.1,12.8,23.8,161.0,3.13,0.9,15.56,2018-08-11 08:40:00,30.4,27.8,30.2,-1.6,0.0,12.7,HLKC1,5100,-120.477778,40.623333
249,SSE,2.68,0.508,,155.0,34.0,0.1,0.0,0.1,12.8,23.8,174.0,2.68,1.34,14.44,2018-08-11 09:40:00,29.5,27.7,29.7,-1.33,0.0,2.54,HLKC1,5100,-120.477778,40.623333
250,E,3.13,0.508,,89.0,37.0,0.1,0.0,0.1,12.7,23.9,160.0,3.13,0.9,12.78,2018-08-11 10:40:00,28.6,27.6,29.0,-1.65,0.0,0.0,HLKC1,5100,-120.477778,40.623333
251,SE,1.79,0.508,,146.0,54.0,0.1,0.0,0.1,12.7,23.9,151.0,1.79,1.34,11.67,2018-08-11 11:40:00,27.8,27.4,28.4,2.59,0.0,0.0,HLKC1,5100,-120.477778,40.623333
252,ESE,2.68,0.508,,118.0,43.0,0.1,0.0,0.1,12.7,23.9,158.0,2.68,0.45,11.11,2018-08-11 12:40:00,26.9,27.2,27.9,-1.1,0.0,0.0,HLKC1,5100,-120.477778,40.623333
253,E,1.79,0.508,,95.0,44.0,0.1,0.0,0.1,12.7,23.9,110.0,1.79,0.45,10.56,2018-08-11 13:40:00,26.2,27.0,27.3,-1.29,7.0,15.24,HLKC1,5100,-120.477778,40.623333
254,,1.79,0.508,,,38.0,0.1,0.0,0.1,12.9,23.9,184.0,1.79,0.0,16.67,2018-08-11 14:40:00,25.5,26.8,26.8,2.2,102.0,0.0,HLKC1,5100,-120.477778,40.623333
255,,1.34,0.508,,,30.0,0.1,0.0,0.1,13.7,23.9,350.0,1.34,0.0,21.11,2018-08-11 15:40:00,25.0,26.7,26.3,2.81,287.0,20.32,HLKC1,5100,-120.477778,40.623333
256,S,5.81,0.508,26.47,180.0,18.0,0.1,0.0,0.1,13.8,23.9,140.0,5.81,2.68,27.22,2018-08-11 16:40:00,24.9,26.4,26.0,0.88,489.0,2.54,HLKC1,5100,-120.477778,40.623333
257,SSW,5.81,0.508,28.13,194.0,14.0,0.1,0.0,0.1,13.5,23.9,212.0,5.81,2.68,30.0,2018-08-11 17:40:00,25.4,26.2,25.9,-0.29,670.0,0.0,HLKC1,5100,-120.477778,40.623333
258,SW,9.84,0.508,28.58,215.0,14.0,0.1,0.0,0.1,13.3,23.9,222.0,9.84,4.02,30.56,2018-08-11 18:40:00,26.6,26.0,26.3,0.16,803.0,0.0,HLKC1,5100,-120.477778,40.623333
259,WSW,9.84,0.508,29.71,240.0,11.0,0.1,0.0,0.1,13.2,23.9,229.0,9.84,4.92,32.22,2018-08-11 19:40:00,28.2,25.9,27.0,-1.78,882.0,0.0,HLKC1,5100,-120.477778,40.623333
260,SW,10.28,0.508,30.43,217.0,13.0,0.1,0.0,0.1,13.2,23.9,217.0,10.28,5.81,32.78,2018-08-11 20:40:00,30.1,25.7,28.0,0.93,898.0,0.0,HLKC1,5100,-120.477778,40.623333
261,WSW,12.07,0.508,30.48,255.0,15.0,0.1,0.0,0.1,13.4,23.9,250.0,12.07,6.7,32.78,2018-08-11 21:40:00,32.1,25.7,29.2,2.91,860.0,0.0,HLKC1,5100,-120.477778,40.623333
262,WSW,11.17,0.508,30.45,239.0,14.0,0.1,0.0,0.1,13.2,23.9,254.0,11.17,6.7,32.78,2018-08-11 22:40:00,33.9,25.9,30.4,1.95,778.0,0.0,HLKC1,5100,-120.477778,40.623333
263,WSW,11.62,0.508,29.96,240.0,14.0,0.1,0.0,0.2,13.5,23.9,252.0,11.62,5.81,32.22,2018-08-11 23:40:00,35.3,26.1,31.4,1.5,633.0,0.0,HLKC1,5100,-120.477778,40.623333
264,WSW,10.28,0.508,29.51,255.0,15.0,0.1,0.0,0.2,13.2,23.9,232.0,10.28,5.81,31.67,2018-08-12 00:40:00,36.2,26.3,32.2,2.01,438.0,0.0,HLKC1,5100,-120.477778,40.623333
265,W,10.28,0.508,28.59,260.0,15.0,0.1,0.0,0.2,13.6,23.9,284.0,10.28,5.81,30.56,2018-08-12 01:40:00,36.5,26.6,32.7,1.11,271.0,0.0,HLKC1,5100,-120.477778,40.623333
266,WSW,9.39,0.508,26.49,255.0,15.0,0.1,0.0,0.2,12.9,23.9,275.0,9.39,4.02,27.78,2018-08-12 02:40:00,36.1,26.9,32.7,-1.14,102.0,0.0,HLKC1,5100,-120.477778,40.623333
267,SSW,4.92,0.508,,206.0,19.0,0.1,0.0,0.2,12.8,23.9,266.0,4.92,2.68,22.78,2018-08-12 03:40:00,35.4,27.2,32.7,-2.06,8.0,0.0,HLKC1,5100,-120.477778,40.623333
268,NNW,3.13,0.508,,334.0,21.0,0.1,0.0,0.2,12.8,23.9,215.0,3.13,0.9,20.56,2018-08-12 04:40:00,34.3,27.4,32.3,-2.57,0.0,7.62,HLKC1,5100,-120.477778,40.623333
269,SE,2.68,0.508,,139.0,31.0,0.1,0.0,0.1,12.8,23.9,149.0,2.68,1.79,17.78,2018-08-12 05:40:00,33.1,27.6,31.8,0.35,0.0,22.86,HLKC1,5100,-120.477778,40.623333
270,SSE,3.13,0.508,,153.0,34.0,0.1,0.0,0.1,12.8,23.9,164.0,3.13,1.79,16.11,2018-08-12 06:40:00,31.9,27.7,31.1,0.15,0.0,10.16,HLKC1,5100,-120.477778,40.623333
271,S,2.23,0.508,,174.0,40.0,0.1,0.0,0.1,12.8,23.9,155.0,2.23,0.9,14.44,2018-08-12 07:40:00,30.7,27.7,30.4,0.91,0.0,5.08,HLKC1,5100,-120.477778,40.623333
272,SSE,2.68,0.508,,165.0,41.0,0.1,0.0,0.1,12.8,23.9,175.0,2.68,0.9,13.89,2018-08-12 08:40:00,29.7,27.6,29.8,0.76,0.0,0.0,HLKC1,5100,-120.477778,40.623333
273,S,3.13,0.508,,170.0,44.0,0.1,0.0,0.1,12.7,23.9,172.0,3.13,2.23,13.89,2018-08-12 09:40:00,28.7,27.5,29.2,1.75,0.0,0.0,HLKC1,5100,-120.477778,40.623333
274,SSE,2.68,0.508,,165.0,45.0,0.1,0.0,0.1,12.7,23.9,163.0,2.68,1.34,12.22,2018-08-12 10:40:00,27.9,27.4,28.6,0.54,0.0,0.0,HLKC1,5100,-120.477778,40.623333
275,SE,2.23,0.508,,134.0,47.0,0.1,0.0,0.1,12.7,23.9,162.0,2.23,0.45,11.67,2018-08-12 11:40:00,27.0,27.2,28.0,0.64,0.0,0.0,HLKC1,5100,-120.477778,40.623333
276,SE,2.68,0.508,,142.0,46.0,0.1,0.0,0.1,12.7,23.9,129.0,2.68,1.34,11.11,2018-08-12 12:40:00,26.3,27.0,27.4,-0.18,0.0,0.0,HLKC1,5100,-120.477778,40.623333
277,SE,1.79,0.508,,132.0,51.0,0.1,0.0,0.1,12.7,23.9,120.0,1.79,0.9,9.44,2018-08-12 13:40:00,25.6,26.8,26.9,-0.29,7.0,0.0,HLKC1,5100,-120.477778,40.623333
278,NW,1.79,0.508,,305.0,43.0,0.1,0.0,0.1,12.9,23.9,121.0,1.79,0.45,15.0,2018-08-12 14:40:00,24.9,26.6,26.3,2.43,118.0,0.0,HLKC1,5100,-120.477778,40.623333
279,,1.34,0.508,,,31.0,0.1,0.0,0.1,13.8,23.9,346.0,1.34,0.0,20.0,2018-08-12 15:40:00,24.4,26.4,25.8,2.3,310.0,0.0,HLKC1,5100,-120.477778,40.623333
280,NNE,2.23,0.508,,18.0,26.0,0.1,0.0,0.1,14.1,24.0,36.0,2.23,0.9,23.33,2018-08-12 16:40:00,24.2,26.2,25.5,2.72,512.0,5.08,HLKC1,5100,-120.477778,40.623333
281,SSE,5.81,0.508,26.42,155.0,16.0,0.1,0.0,0.1,14.1,24.0,169.0,5.81,3.58,27.22,2018-08-12 17:40:00,24.7,26.0,25.5,-0.73,693.0,5.08,HLKC1,5100,-120.477778,40.623333
282,SSE,8.05,0.508,27.28,155.0,13.0,0.1,0.0,0.1,13.4,24.1,180.0,8.05,4.02,28.89,2018-08-12 18:40:00,25.9,25.7,25.8,-2.17,830.0,0.0,HLKC1,5100,-120.477778,40.623333
283,SSW,8.94,0.508,28.81,212.0,11.0,0.1,0.0,0.1,13.3,24.1,212.0,8.94,3.58,31.11,2018-08-12 19:40:00,27.6,25.6,26.6,-2.65,925.0,0.0,HLKC1,5100,-120.477778,40.623333
284,WSW,11.62,0.508,29.6,255.0,10.0,0.1,0.0,0.1,13.8,24.1,273.0,11.62,6.7,32.22,2018-08-12 20:40:00,29.7,25.6,27.6,-3.04,954.0,0.0,HLKC1,5100,-120.477778,40.623333
285,SW,11.62,0.508,30.05,219.0,10.0,0.1,0.0,0.1,13.2,24.1,217.0,11.62,6.26,32.78,2018-08-12 21:40:00,31.8,25.5,28.9,-2.61,920.0,0.0,HLKC1,5100,-120.477778,40.623333
286,SW,12.96,0.508,30.05,236.0,10.0,0.1,0.0,0.1,13.8,24.0,272.0,12.96,7.15,32.78,2018-08-12 22:40:00,33.9,25.6,30.2,-2.61,833.0,0.0,HLKC1,5100,-120.477778,40.623333
287,WSW,12.52,0.508,29.6,244.0,10.0,0.1,0.0,0.1,13.5,23.9,215.0,12.52,7.15,32.22,2018-08-12 23:40:00,35.4,25.8,31.3,-3.04,689.0,0.0,HLKC1,5100,-120.477778,40.623333
288,WSW,11.17,0.508,29.16,245.0,10.0,0.1,0.0,0.2,13.2,23.9,243.0,11.17,6.7,31.67,2018-08-13 00:40:00,36.3,26.1,32.2,-3.47,515.0,0.0,HLKC1,5100,-120.477778,40.623333
289,WSW,10.73,0.508,27.95,249.0,11.0,0.1,0.0,0.2,13.5,23.9,230.0,10.73,5.81,30.0,2018-08-13 01:40:00,36.6,26.4,32.7,-3.52,298.0,0.0,HLKC1,5100,-120.477778,40.623333
290,WSW,7.6,0.508,25.76,244.0,14.0,0.1,0.0,0.2,12.8,23.9,242.0,7.6,3.13,26.67,2018-08-13 02:40:00,36.3,26.7,32.7,-2.96,67.0,0.0,HLKC1,5100,-120.477778,40.623333
291,WSW,4.02,0.508,,254.0,17.0,0.1,0.0,0.2,12.8,23.9,248.0,4.02,1.34,23.33,2018-08-13 03:40:00,35.5,27.0,32.7,-3.09,6.0,0.0,HLKC1,5100,-120.477778,40.623333
292,S,2.23,0.508,,175.0,21.0,0.1,0.0,0.2,12.8,23.9,213.0,2.23,1.34,18.89,2018-08-13 04:40:00,34.3,27.3,32.3,-3.97,0.0,0.0,HLKC1,5100,-120.477778,40.623333
293,S,2.68,0.508,,169.0,22.0,0.1,0.0,0.1,12.8,23.9,112.0,2.68,1.34,17.78,2018-08-13 05:40:00,33.0,27.5,31.7,-4.29,0.0,2.54,HLKC1,5100,-120.477778,40.623333
294,W,4.02,0.508,,272.0,19.0,0.1,0.0,0.1,12.8,23.9,176.0,4.02,1.79,18.33,2018-08-13 06:40:00,31.7,27.6,31.0,-5.76,0.0,5.08,HLKC1,5100,-120.477778,40.623333
295,SE,3.58,0.508,,137.0,36.0,0.1,0.0,0.1,12.7,23.9,301.0,3.58,1.34,12.78,2018-08-13 07:40:00,30.5,27.6,30.3,-2.03,0.0,2.54,HLKC1,5100,-120.477778,40.623333
296,SSE,2.23,0.508,,165.0,37.0,0.1,0.0,0.1,12.7,23.9,155.0,2.23,1.34,11.67,2018-08-13 08:40:00,29.4,27.5,29.6,-2.65,0.0,2.54,HLKC1,5100,-120.477778,40.623333
297,ESE,3.13,0.508,,118.0,34.0,0.1,0.0,0.1,12.7,23.9,164.0,3.13,1.34,11.11,2018-08-13 09:40:00,28.3,27.4,28.9,-4.28,0.0,5.08,HLKC1,5100,-120.477778,40.623333
298,SE,2.68,0.508,,145.0,33.0,0.1,0.0,0.1,12.7,23.9,137.0,2.68,1.34,11.67,2018-08-13 10:40:00,27.4,27.2,28.2,-4.18,0.0,10.16,HLKC1,5100,-120.477778,40.623333
299,SE,2.68,0.508,,144.0,35.0,0.1,0.0,0.1,12.7,23.9,152.0,2.68,1.34,10.56,2018-08-13 11:40:00,26.5,27.1,27.7,-4.38,0.0,0.0,HLKC1,5100,-120.477778,40.623333
300,SSE,2.23,0.508,,166.0,38.0,0.1,0.0,0.1,12.7,23.9,175.0,2.23,0.9,9.44,2018-08-13 12:40:00,25.7,26.9,27.0,-4.29,0.0,0.0,HLKC1,5100,-120.477778,40.623333
301,SSE,1.79,0.508,,162.0,43.0,0.1,0.0,0.1,12.7,23.9,130.0,1.79,0.45,8.33,2018-08-13 13:40:00,25.0,26.7,26.5,-3.63,6.0,0.0,HLKC1,5100,-120.477778,40.623333
302,,2.23,0.508,,,34.0,0.1,0.0,0.1,12.8,23.9,165.0,2.23,0.0,15.56,2018-08-13 14:40:00,24.3,26.5,25.9,-0.34,119.0,0.0,HLKC1,5100,-120.477778,40.623333
303,NNW,1.79,0.508,,333.0,26.0,0.1,0.0,0.1,13.8,23.9,319.0,1.79,0.9,20.0,2018-08-13 15:40:00,23.7,26.3,25.4,-0.15,315.0,7.62,HLKC1,5100,-120.477778,40.623333
304,N,2.68,0.508,,359.0,19.0,0.1,0.0,0.1,13.5,24.0,33.0,2.68,1.34,25.0,2018-08-13 16:40:00,23.6,26.0,25.0,-0.21,515.0,0.0,HLKC1,5100,-120.477778,40.623333
305,SSE,6.26,0.508,26.34,168.0,13.0,0.1,0.0,0.1,13.5,24.1,217.0,6.26,2.68,27.22,2018-08-13 17:40:00,24.1,25.8,25.0,-3.51,701.0,0.0,HLKC1,5100,-120.477778,40.623333
306,S,7.15,0.508,27.19,173.0,12.0,0.1,0.0,0.1,13.7,24.1,178.0,7.15,4.02,28.89,2018-08-13 18:40:00,25.4,25.6,25.4,-3.24,841.0,0.0,HLKC1,5100,-120.477778,40.623333
307,SW,8.49,0.508,28.38,228.0,11.0,0.1,0.0,0.1,13.8,24.1,194.0,8.49,4.47,30.56,2018-08-13 19:40:00,27.2,25.5,26.2,-3.08,930.0,0.0,HLKC1,5100,-120.477778,40.623333
308,WSW,9.84,0.508,29.16,249.0,10.0,0.1,0.0,0.1,13.7,24.1,191.0,9.84,3.58,31.67,2018-08-13 20:40:00,29.3,25.4,27.3,-3.47,965.0,0.0,HLKC1,5100,-120.477778,40.623333
309,WSW,11.17,0.508,29.83,243.0,12.0,0.1,0.0,0.1,13.7,24.0,217.0,11.17,4.47,32.22,2018-08-13 21:40:00,31.6,25.4,28.6,-0.61,929.0,0.0,HLKC1,5100,-120.477778,40.623333
310,SW,11.62,0.508,29.26,232.0,11.0,0.1,0.0,0.1,13.9,24.0,241.0,11.62,5.37,31.67,2018-08-13 22:40:00,33.7,25.5,30.0,-2.21,838.0,0.0,HLKC1,5100,-120.477778,40.623333
311,WSW,10.73,0.508,29.71,239.0,11.0,0.1,0.0,0.1,13.1,23.9,243.0,10.73,5.37,32.22,2018-08-13 23:40:00,35.4,25.6,31.2,-1.78,692.0,0.0,HLKC1,5100,-120.477778,40.623333
312,WSW,10.73,0.508,29.26,254.0,11.0,0.1,0.0,0.2,13.2,23.9,258.0,10.73,5.37,31.67,2018-08-14 00:40:00,36.5,25.9,32.1,-2.21,510.0,0.0,HLKC1,5100,-120.477778,40.623333
313,WSW,9.84,0.508,28.13,254.0,13.0,0.1,0.0,0.2,13.6,23.9,272.0,9.84,5.81,30.0,2018-08-14 01:40:00,36.9,26.3,32.6,-1.29,306.0,0.0,HLKC1,5100,-120.477778,40.623333
314,WSW,8.94,0.508,26.48,241.0,14.0,0.1,0.0,0.2,12.9,23.9,250.0,8.94,3.13,27.78,2018-08-14 02:40:00,36.5,26.6,32.8,-2.07,111.0,0.0,HLKC1,5100,-120.477778,40.623333
315,SW,4.02,0.508,,233.0,21.0,0.1,0.0,0.2,12.8,23.9,245.0,4.02,1.34,22.22,2018-08-14 03:40:00,35.7,26.9,32.7,-1.17,5.0,12.7,HLKC1,5100,-120.477778,40.623333
316,SSW,2.68,0.508,,207.0,28.0,0.1,0.0,0.1,12.8,23.9,217.0,2.68,1.79,18.89,2018-08-14 04:40:00,34.6,27.2,32.4,-0.09,0.0,10.16,HLKC1,5100,-120.477778,40.623333
317,S,2.68,0.508,,184.0,30.0,0.1,0.0,0.1,12.8,23.9,50.0,2.68,1.34,17.78,2018-08-14 05:40:00,33.2,27.4,31.8,-0.1,0.0,2.54,HLKC1,5100,-120.477778,40.623333
318,SSE,3.13,0.508,,168.0,32.0,0.1,0.0,0.1,12.8,23.9,167.0,3.13,2.23,16.11,2018-08-14 06:40:00,32.0,27.5,31.2,-0.68,0.0,7.62,HLKC1,5100,-120.477778,40.623333
319,SSE,3.13,0.508,,166.0,32.0,0.1,0.0,0.1,12.8,23.9,169.0,3.13,1.79,15.56,2018-08-14 07:40:00,30.8,27.5,30.4,-1.17,0.0,0.0,HLKC1,5100,-120.477778,40.623333
320,S,3.13,0.508,,172.0,37.0,0.1,0.0,0.1,12.8,23.9,172.0,3.13,0.9,13.33,2018-08-14 08:40:00,29.8,27.5,29.9,-1.16,0.0,7.62,HLKC1,5100,-120.477778,40.623333
321,SSE,2.23,0.508,,156.0,42.0,0.1,0.0,0.1,12.7,23.9,139.0,2.23,1.79,11.67,2018-08-14 09:40:00,28.8,27.4,29.2,-0.92,0.0,2.54,HLKC1,5100,-120.477778,40.623333
322,,2.23,0.508,,,40.0,0.1,0.0,0.1,12.7,23.9,174.0,2.23,0.0,12.22,2018-08-14 10:40:00,27.9,27.2,28.5,-1.09,0.0,5.08,HLKC1,5100,-120.477778,40.623333
323,SSE,2.68,0.508,,149.0,45.0,0.1,0.0,0.1,12.7,23.9,148.0,2.68,1.34,10.56,2018-08-14 11:40:00,27.0,27.1,27.9,-0.98,0.0,0.0,HLKC1,5100,-120.477778,40.623333
324,S,2.23,0.508,,171.0,47.0,0.1,0.0,0.1,12.7,23.9,163.0,2.23,1.34,9.44,2018-08-14 12:40:00,26.2,26.9,27.3,-1.41,0.0,0.0,HLKC1,5100,-120.477778,40.623333
325,ESE,2.23,0.508,,107.0,45.0,0.1,0.0,0.1,12.7,23.9,173.0,2.23,0.9,10.0,2018-08-14 13:40:00,25.5,26.7,26.8,-1.49,6.0,0.0,HLKC1,5100,-120.477778,40.623333
326,,1.34,0.508,,,49.0,0.1,0.0,0.1,12.9,23.9,280.0,1.34,0.0,13.89,2018-08-14 14:40:00,24.8,26.5,26.2,3.27,89.0,0.0,HLKC1,5100,-120.477778,40.623333
327,NW,1.34,0.508,,325.0,33.0,0.1,0.0,0.1,13.8,23.9,331.0,1.34,0.9,19.44,2018-08-14 15:40:00,24.3,26.3,25.7,2.68,297.0,2.54,HLKC1,5100,-120.477778,40.623333
328,NW,1.79,0.508,,309.0,21.0,0.1,0.0,0.1,13.9,23.9,318.0,1.79,0.9,25.0,2018-08-14 16:40:00,24.2,26.1,25.4,1.16,492.0,0.0,HLKC1,5100,-120.477778,40.623333
329,S,4.47,0.508,26.47,182.0,13.0,0.1,0.0,0.1,13.5,24.0,167.0,4.47,2.68,27.78,2018-08-14 17:40:00,24.6,25.9,25.4,-3.06,668.0,0.0,HLKC1,5100,-120.477778,40.623333
330,SSW,5.81,0.508,27.61,208.0,12.0,0.1,0.0,0.1,13.6,24.0,160.0,5.81,1.79,29.44,2018-08-14 18:40:00,25.8,25.6,25.7,-2.8,807.0,0.0,HLKC1,5100,-120.477778,40.623333
331,NNW,5.37,0.508,29.71,332.0,11.0,0.1,0.0,0.1,13.2,24.0,159.0,5.37,1.34,32.22,2018-08-14 19:40:00,27.5,25.6,26.4,-1.78,899.0,0.0,HLKC1,5100,-120.477778,40.623333
332,SSE,7.6,0.508,29.83,157.0,12.0,0.1,0.0,0.1,13.8,24.0,192.0,7.6,4.02,32.22,2018-08-14 20:40:00,29.7,25.5,27.6,-0.61,925.0,0.0,HLKC1,5100,-120.477778,40.623333
333,S,8.49,0.508,29.02,177.0,13.0,0.1,0.0,0.1,13.6,24.0,190.0,8.49,3.13,31.11,2018-08-14 21:40:00,31.9,25.5,28.8,-0.4,748.0,0.0,HLKC1,5100,-120.477778,40.623333
334,SW,7.15,0.508,30.92,230.0,13.0,0.1,0.0,0.1,13.6,23.9,296.0,7.15,3.13,33.33,2018-08-14 22:40:00,33.8,25.6,30.1,1.37,657.0,0.0,HLKC1,5100,-120.477778,40.623333
335,W,8.05,0.508,30.92,276.0,13.0,0.1,0.0,0.1,13.4,23.9,302.0,8.05,3.58,33.33,2018-08-14 23:40:00,35.2,25.7,31.1,1.37,669.0,0.0,HLKC1,5100,-120.477778,40.623333
336,WSW,8.05,0.508,29.49,243.0,14.0,0.1,0.0,0.1,13.2,23.9,254.0,8.05,4.02,31.67,2018-08-15 00:40:00,36.1,26.1,31.9,1.06,313.0,0.0,HLKC1,5100,-120.477778,40.623333
337,W,8.94,0.508,28.6,281.0,16.0,0.1,0.0,0.2,13.2,23.9,243.0,8.94,4.47,30.56,2018-08-15 01:40:00,36.4,26.3,32.4,2.0,209.0,0.0,HLKC1,5100,-120.477778,40.623333
338,NW,6.7,0.508,26.65,323.0,22.0,0.1,0.0,0.2,12.9,23.9,323.0,6.7,2.23,27.78,2018-08-15 02:40:00,35.9,26.7,32.6,4.16,97.0,0.0,HLKC1,5100,-120.477778,40.623333
339,NNW,5.81,0.508,,340.0,20.0,0.1,0.0,0.1,12.8,23.9,350.0,5.81,2.68,25.56,2018-08-15 03:40:00,35.2,26.9,32.4,0.96,5.0,0.0,HLKC1,5100,-120.477778,40.623333
340,N,4.92,0.508,,352.0,20.0,0.1,0.0,0.1,12.8,23.9,337.0,4.92,2.23,25.0,2018-08-15 04:40:00,34.3,27.1,32.1,0.49,0.0,2.54,HLKC1,5100,-120.477778,40.623333
341,WSW,3.58,0.508,,242.0,26.0,0.1,0.0,0.1,12.8,23.9,171.0,3.58,0.9,20.56,2018-08-15 05:40:00,33.3,27.3,31.6,0.34,0.0,0.0,HLKC1,5100,-120.477778,40.623333
342,SE,1.79,0.508,,126.0,30.0,0.1,0.0,0.1,12.8,23.9,147.0,1.79,0.9,19.44,2018-08-15 06:40:00,32.3,27.5,31.2,1.35,0.0,2.54,HLKC1,5100,-120.477778,40.623333
343,SE,2.23,0.508,,131.0,32.0,0.1,0.0,0.1,12.8,23.9,195.0,2.23,0.9,20.0,2018-08-15 07:40:00,31.4,27.5,30.6,2.74,0.0,5.08,HLKC1,5100,-120.477778,40.623333
344,S,2.23,0.508,,178.0,28.0,0.1,0.0,0.1,12.8,23.9,174.0,2.23,0.9,19.44,2018-08-15 08:40:00,30.5,27.5,30.1,0.39,0.0,5.08,HLKC1,5100,-120.477778,40.623333
345,SE,2.23,0.508,,144.0,32.0,0.1,0.0,0.1,12.7,23.9,161.0,2.23,1.34,17.78,2018-08-15 09:40:00,29.8,27.5,29.6,0.79,0.0,5.08,HLKC1,5100,-120.477778,40.623333
346,SSE,2.68,0.508,,155.0,37.0,0.1,0.0,0.1,12.7,23.9,165.0,2.68,1.79,16.67,2018-08-15 10:40:00,29.1,27.3,29.2,1.83,0.0,10.16,HLKC1,5100,-120.477778,40.623333
347,SSE,2.23,0.508,,157.0,36.0,0.1,0.0,0.1,12.7,23.9,185.0,2.23,1.34,16.11,2018-08-15 11:40:00,28.4,27.2,28.6,0.94,0.0,10.16,HLKC1,5100,-120.477778,40.623333
348,SE,1.79,0.508,,143.0,32.0,0.1,0.0,0.1,12.7,23.9,111.0,1.79,0.9,17.22,2018-08-15 12:40:00,27.7,27.0,28.2,0.29,0.0,7.62,HLKC1,5100,-120.477778,40.623333
