,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
436,2018-08-05 13:07:00,ENE,0.56,-0.98,,66.0,44.0,0.56,10.9,CTFYP,5701,-120.8653,40.3603
437,2018-08-05 13:22:00,ENE,0.56,-0.98,,68.0,44.0,0.56,10.9,CTFYP,5701,-120.8653,40.3603
438,2018-08-05 13:37:00,ENE,0.83,-0.67,,66.0,45.0,0.83,10.9,CTFYP,5701,-120.8653,40.3603
439,2018-08-05 13:52:00,ENE,0.83,-0.58,,66.0,45.0,0.56,11.0,CTFYP,5701,-120.8653,40.3603
440,2018-08-05 14:07:00,ENE,0.83,0.31,,62.0,48.0,0.56,11.0,CTFYP,5701,-120.8653,40.3603
441,2018-08-05 14:22:00,ENE,0.83,0.66,,66.0,47.0,0.56,11.7,CTFYP,5701,-120.8653,40.3603
442,2018-08-05 14:37:00,ENE,0.83,1.31,,67.0,47.0,0.56,12.4,CTFYP,5701,-120.8653,40.3603
443,2018-08-05 14:52:00,E,0.56,1.83,,83.0,46.0,0.56,13.3,CTFYP,5701,-120.8653,40.3603
444,2018-08-05 15:07:00,E,0.83,2.16,,86.0,45.0,0.56,14.0,CTFYP,5701,-120.8653,40.3603
445,2018-08-05 15:22:00,E,0.56,2.93,,86.0,46.0,0.56,14.5,CTFYP,5701,-120.8653,40.3603
446,2018-08-05 15:37:00,ENE,0.83,1.24,,76.0,39.0,0.56,15.2,CTFYP,5701,-120.8653,40.3603
447,2018-08-05 15:52:00,E,1.11,0.94,,79.0,36.0,0.83,16.1,CTFYP,5701,-120.8653,40.3603
448,2018-08-05 16:07:00,E,1.11,0.5,,83.0,34.0,0.83,16.5,CTFYP,5701,-120.8653,40.3603
449,2018-08-05 16:22:00,ENE,1.11,-0.51,,64.0,31.0,0.83,16.8,CTFYP,5701,-120.8653,40.3603
450,2018-08-05 16:37:00,ENE,1.11,0.1,,71.0,32.0,0.56,17.0,CTFYP,5701,-120.8653,40.3603
451,2018-08-05 16:52:00,E,1.39,0.63,,85.0,32.0,1.39,17.6,CTFYP,5701,-120.8653,40.3603
452,2018-08-05 17:07:00,E,1.67,0.72,,96.0,31.0,0.83,18.2,CTFYP,5701,-120.8653,40.3603
453,2018-08-05 17:22:00,NE,1.94,0.61,,56.0,30.0,0.56,18.6,CTFYP,5701,-120.8653,40.3603
454,2018-08-05 17:37:00,ENE,1.11,0.75,,73.0,29.0,0.83,19.3,CTFYP,5701,-120.8653,40.3603
455,2018-08-05 17:52:00,E,1.67,0.93,,87.0,29.0,0.83,19.5,CTFYP,5701,-120.8653,40.3603
456,2018-08-05 18:07:00,E,1.67,-0.06,,85.0,26.0,1.11,20.1,CTFYP,5701,-120.8653,40.3603
457,2018-08-05 18:22:00,ENE,1.94,0.2,,74.0,26.0,1.11,20.4,CTFYP,5701,-120.8653,40.3603
458,2018-08-05 18:37:00,NNE,1.67,-0.68,,33.0,25.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
459,2018-08-05 18:52:00,ENE,1.39,-0.47,,77.0,24.0,0.83,20.9,CTFYP,5701,-120.8653,40.3603
460,2018-08-05 19:07:00,NE,1.94,-0.97,,34.0,23.0,0.83,21.0,CTFYP,5701,-120.8653,40.3603
461,2018-08-05 19:22:00,NE,2.22,-0.56,,45.0,22.0,0.83,22.2,CTFYP,5701,-120.8653,40.3603
462,2018-08-05 19:37:00,ENE,1.67,-0.98,,60.0,22.0,0.83,21.7,CTFYP,5701,-120.8653,40.3603
463,2018-08-05 19:52:00,SW,2.22,-0.27,,219.0,21.0,0.56,23.3,CTFYP,5701,-120.8653,40.3603
464,2018-08-05 20:07:00,NW,1.39,-3.6,,312.0,16.0,1.11,23.7,CTFYP,5701,-120.8653,40.3603
465,2018-08-05 20:22:00,WSW,2.78,-5.35,,238.0,14.0,0.83,23.7,CTFYP,5701,-120.8653,40.3603
466,2018-08-05 20:37:00,WSW,2.5,-6.16,,247.0,14.0,1.39,22.7,CTFYP,5701,-120.8653,40.3603
467,2018-08-05 20:52:00,WSW,2.5,-6.71,,257.0,13.0,1.11,23.2,CTFYP,5701,-120.8653,40.3603
468,2018-08-05 21:07:00,SSW,1.94,-2.3,,198.0,17.0,0.56,24.3,CTFYP,5701,-120.8653,40.3603
469,2018-08-05 21:22:00,WSW,3.06,-2.35,,244.0,18.0,1.94,23.3,CTFYP,5701,-120.8653,40.3603
470,2018-08-05 21:37:00,WSW,2.78,-2.21,,257.0,19.0,1.39,22.6,CTFYP,5701,-120.8653,40.3603
471,2018-08-05 21:52:00,SW,2.5,-1.35,,220.0,20.0,2.5,22.8,CTFYP,5701,-120.8653,40.3603
472,2018-08-05 22:07:00,W,2.78,-0.93,,265.0,20.0,0.56,23.3,CTFYP,5701,-120.8653,40.3603
473,2018-08-05 22:22:00,SW,2.5,-0.27,,230.0,21.0,0.83,23.3,CTFYP,5701,-120.8653,40.3603
474,2018-08-05 22:37:00,WSW,3.06,-0.77,,245.0,21.0,0.56,22.7,CTFYP,5701,-120.8653,40.3603
475,2018-08-05 22:52:00,WNW,3.06,-2.29,,282.0,19.0,1.39,22.5,CTFYP,5701,-120.8653,40.3603
476,2018-08-05 23:07:00,SW,2.5,-4.02,,218.0,17.0,1.39,22.2,CTFYP,5701,-120.8653,40.3603
477,2018-08-05 23:22:00,WSW,1.67,-3.94,,240.0,17.0,1.67,22.3,CTFYP,5701,-120.8653,40.3603
478,2018-08-05 23:37:00,WNW,1.94,-4.82,,290.0,16.0,1.11,22.2,CTFYP,5701,-120.8653,40.3603
479,2018-08-05 23:52:00,WSW,1.94,-3.02,,256.0,18.0,0.83,22.5,CTFYP,5701,-120.8653,40.3603
480,2018-08-06 00:07:00,WSW,1.94,-3.1,,245.0,18.0,2.22,22.4,CTFYP,5701,-120.8653,40.3603
481,2018-08-06 00:22:00,WSW,2.5,-3.1,,241.0,18.0,1.94,22.4,CTFYP,5701,-120.8653,40.3603
482,2018-08-06 00:37:00,W,2.5,-1.7,,263.0,21.0,1.11,21.6,CTFYP,5701,-120.8653,40.3603
483,2018-08-06 00:52:00,WSW,1.67,-2.03,,241.0,21.0,0.83,21.2,CTFYP,5701,-120.8653,40.3603
484,2018-08-06 01:07:00,WNW,1.39,-1.57,,294.0,22.0,0.83,21.0,CTFYP,5701,-120.8653,40.3603
485,2018-08-06 01:22:00,WSW,0.83,-1.49,,252.0,22.0,0.83,21.1,CTFYP,5701,-120.8653,40.3603
486,2018-08-06 01:37:00,W,1.67,-2.28,,263.0,21.0,0.83,20.9,CTFYP,5701,-120.8653,40.3603
487,2018-08-06 01:52:00,WSW,1.39,-2.45,,237.0,21.0,0.83,20.7,CTFYP,5701,-120.8653,40.3603
488,2018-08-06 02:07:00,W,1.39,-2.42,,264.0,22.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
489,2018-08-06 02:22:00,WSW,1.11,-2.33,,252.0,23.0,0.56,19.4,CTFYP,5701,-120.8653,40.3603
490,2018-08-06 02:37:00,WSW,0.83,-2.43,,245.0,24.0,0.56,18.6,CTFYP,5701,-120.8653,40.3603
491,2018-08-06 02:52:00,WSW,1.11,-2.74,,249.0,25.0,0.28,17.6,CTFYP,5701,-120.8653,40.3603
492,2018-08-06 03:07:00,WSW,0.83,-3.17,,240.0,25.0,1.11,17.1,CTFYP,5701,-120.8653,40.3603
493,2018-08-06 03:22:00,WSW,0.83,-2.91,,254.0,27.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
494,2018-08-06 03:37:00,WSW,1.39,-2.68,,241.0,28.0,1.11,15.9,CTFYP,5701,-120.8653,40.3603
495,2018-08-06 03:52:00,WSW,1.39,-2.73,,252.0,29.0,0.83,15.3,CTFYP,5701,-120.8653,40.3603
496,2018-08-06 04:07:00,W,1.11,-2.73,,264.0,29.0,0.83,15.3,CTFYP,5701,-120.8653,40.3603
497,2018-08-06 04:22:00,W,0.83,-3.29,,276.0,28.0,0.56,15.2,CTFYP,5701,-120.8653,40.3603
498,2018-08-06 04:37:00,WSW,1.11,-3.38,,249.0,28.0,0.83,15.1,CTFYP,5701,-120.8653,40.3603
499,2018-08-06 04:52:00,WSW,1.11,-3.43,,245.0,29.0,0.83,14.5,CTFYP,5701,-120.8653,40.3603
500,2018-08-06 05:07:00,W,0.83,-3.15,,266.0,30.0,0.28,14.3,CTFYP,5701,-120.8653,40.3603
501,2018-08-06 05:22:00,WSW,0.56,-2.28,,243.0,32.0,0.56,14.3,CTFYP,5701,-120.8653,40.3603
502,2018-08-06 05:37:00,W,0.83,-1.28,,259.0,34.0,0.28,14.5,CTFYP,5701,-120.8653,40.3603
503,2018-08-06 05:52:00,WSW,0.56,-0.88,,247.0,35.0,0.56,14.5,CTFYP,5701,-120.8653,40.3603
504,2018-08-06 06:07:00,WSW,0.83,-0.49,,255.0,36.0,0.28,14.5,CTFYP,5701,-120.8653,40.3603
505,2018-08-06 06:22:00,WSW,0.56,0.25,,246.0,38.0,0.56,14.5,CTFYP,5701,-120.8653,40.3603
506,2018-08-06 06:37:00,,0.56,0.79,,,39.0,0.0,14.7,CTFYP,5701,-120.8653,40.3603
507,2018-08-06 06:52:00,WSW,0.56,0.79,,247.0,40.0,0.56,14.3,CTFYP,5701,-120.8653,40.3603
508,2018-08-06 07:07:00,WSW,0.56,0.7,,246.0,40.0,0.56,14.2,CTFYP,5701,-120.8653,40.3603
509,2018-08-06 07:22:00,,0.56,0.7,,,40.0,0.0,14.2,CTFYP,5701,-120.8653,40.3603
510,2018-08-06 07:37:00,,0.28,0.79,,,40.0,0.0,14.3,CTFYP,5701,-120.8653,40.3603
511,2018-08-06 07:52:00,,0.28,0.25,,,38.0,0.0,14.5,CTFYP,5701,-120.8653,40.3603
512,2018-08-06 08:07:00,,0.28,-0.58,,,36.0,0.0,14.4,CTFYP,5701,-120.8653,40.3603
513,2018-08-06 08:22:00,,0.0,-1.42,,,33.0,0.0,14.8,CTFYP,5701,-120.8653,40.3603
514,2018-08-06 08:37:00,,0.28,-1.19,,,34.0,0.0,14.6,CTFYP,5701,-120.8653,40.3603
515,2018-08-06 08:52:00,W,0.56,-0.4,,260.0,36.0,0.28,14.6,CTFYP,5701,-120.8653,40.3603
516,2018-08-06 09:07:00,W,0.56,0.61,,262.0,38.0,0.28,14.9,CTFYP,5701,-120.8653,40.3603
517,2018-08-06 09:22:00,W,0.83,0.25,,262.0,38.0,0.28,14.5,CTFYP,5701,-120.8653,40.3603
518,2018-08-06 09:37:00,,0.56,0.5,,,41.0,0.0,13.6,CTFYP,5701,-120.8653,40.3603
519,2018-08-06 09:52:00,,0.56,0.77,,,41.0,0.0,13.9,CTFYP,5701,-120.8653,40.3603
520,2018-08-06 10:07:00,,0.0,0.92,,,42.0,0.0,13.7,CTFYP,5701,-120.8653,40.3603
521,2018-08-06 10:22:00,,0.56,1.07,,,43.0,0.0,13.5,CTFYP,5701,-120.8653,40.3603
522,2018-08-06 10:37:00,WSW,0.83,0.84,,253.0,44.0,0.83,12.9,CTFYP,5701,-120.8653,40.3603
523,2018-08-06 10:52:00,WSW,0.83,1.25,,258.0,45.0,0.28,13.0,CTFYP,5701,-120.8653,40.3603
524,2018-08-06 11:07:00,WSW,0.56,1.23,,256.0,48.0,0.83,12.0,CTFYP,5701,-120.8653,40.3603
525,2018-08-06 11:22:00,WSW,0.83,1.05,,252.0,48.0,0.83,11.8,CTFYP,5701,-120.8653,40.3603
526,2018-08-06 11:37:00,W,0.83,0.76,,263.0,47.0,0.83,11.8,CTFYP,5701,-120.8653,40.3603
527,2018-08-06 11:52:00,WSW,0.83,0.43,,253.0,45.0,0.56,12.1,CTFYP,5701,-120.8653,40.3603
528,2018-08-06 12:07:00,,0.56,0.16,,,43.0,0.0,12.5,CTFYP,5701,-120.8653,40.3603
529,2018-08-06 12:22:00,WSW,0.83,0.25,,246.0,43.0,0.56,12.6,CTFYP,5701,-120.8653,40.3603
530,2018-08-06 12:37:00,WSW,0.56,0.52,,252.0,43.0,0.28,12.9,CTFYP,5701,-120.8653,40.3603
531,2018-08-06 12:52:00,WSW,0.28,0.71,,252.0,43.0,0.28,13.1,CTFYP,5701,-120.8653,40.3603
532,2018-08-06 13:07:00,WSW,0.56,0.84,,251.0,44.0,0.56,12.9,CTFYP,5701,-120.8653,40.3603
533,2018-08-06 13:22:00,,0.56,1.43,,,45.0,0.0,13.2,CTFYP,5701,-120.8653,40.3603
534,2018-08-06 13:37:00,WSW,0.28,1.83,,248.0,46.0,0.28,13.3,CTFYP,5701,-120.8653,40.3603
535,2018-08-06 13:52:00,,0.0,2.16,,,48.0,0.0,13.0,CTFYP,5701,-120.8653,40.3603
536,2018-08-06 14:07:00,,0.0,1.86,,,47.0,0.0,13.0,CTFYP,5701,-120.8653,40.3603
537,2018-08-06 14:22:00,,0.56,1.92,,,46.0,0.0,13.4,CTFYP,5701,-120.8653,40.3603
538,2018-08-06 14:37:00,,0.28,4.12,,,50.0,0.0,14.5,CTFYP,5701,-120.8653,40.3603
539,2018-08-06 14:52:00,ENE,0.56,4.03,,70.0,46.0,0.56,15.7,CTFYP,5701,-120.8653,40.3603
540,2018-08-06 15:07:00,E,0.56,3.74,,86.0,42.0,0.56,16.8,CTFYP,5701,-120.8653,40.3603
541,2018-08-06 15:22:00,ENE,0.83,4.21,,76.0,41.0,0.83,17.7,CTFYP,5701,-120.8653,40.3603
542,2018-08-06 15:37:00,E,1.11,3.2,,84.0,37.0,0.83,18.2,CTFYP,5701,-120.8653,40.3603
543,2018-08-06 15:52:00,E,1.11,3.34,,80.0,36.0,0.83,18.8,CTFYP,5701,-120.8653,40.3603
544,2018-08-06 16:07:00,E,1.11,2.48,,81.0,32.0,0.83,19.7,CTFYP,5701,-120.8653,40.3603
545,2018-08-06 16:22:00,ENE,1.11,2.74,,69.0,32.0,0.83,20.0,CTFYP,5701,-120.8653,40.3603
546,2018-08-06 16:37:00,ENE,1.39,2.27,,67.0,30.0,0.83,20.5,CTFYP,5701,-120.8653,40.3603
547,2018-08-06 16:52:00,E,1.11,1.83,,86.0,28.0,1.11,21.1,CTFYP,5701,-120.8653,40.3603
548,2018-08-06 17:07:00,NE,1.39,1.74,,40.0,28.0,0.56,21.0,CTFYP,5701,-120.8653,40.3603
549,2018-08-06 17:22:00,NE,1.11,0.3,,43.0,24.0,0.56,21.8,CTFYP,5701,-120.8653,40.3603
550,2018-08-06 17:37:00,ENE,1.67,1.29,,62.0,25.0,1.11,22.3,CTFYP,5701,-120.8653,40.3603
551,2018-08-06 17:52:00,E,1.67,0.9,,84.0,23.0,0.83,23.2,CTFYP,5701,-120.8653,40.3603
552,2018-08-06 18:07:00,ESE,2.5,0.81,,116.0,23.0,1.94,23.1,CTFYP,5701,-120.8653,40.3603
553,2018-08-06 18:22:00,NNE,1.94,0.98,,22.0,23.0,0.83,23.3,CTFYP,5701,-120.8653,40.3603
554,2018-08-06 18:37:00,ENE,1.67,1.13,,66.0,22.0,1.67,24.2,CTFYP,5701,-120.8653,40.3603
555,2018-08-06 18:52:00,E,3.06,0.99,,91.0,21.0,1.39,24.8,CTFYP,5701,-120.8653,40.3603
556,2018-08-06 19:07:00,NE,2.5,0.32,,55.0,20.0,0.83,24.8,CTFYP,5701,-120.8653,40.3603
557,2018-08-06 19:22:00,ENE,1.67,-0.04,,75.0,18.0,0.83,26.1,CTFYP,5701,-120.8653,40.3603
558,2018-08-06 19:37:00,ENE,2.5,-0.21,,73.0,18.0,1.67,25.9,CTFYP,5701,-120.8653,40.3603
559,2018-08-06 19:52:00,E,1.94,-1.31,,99.0,16.0,1.39,26.5,CTFYP,5701,-120.8653,40.3603
560,2018-08-06 20:07:00,ENE,2.78,-0.12,,71.0,18.0,0.83,26.0,CTFYP,5701,-120.8653,40.3603
561,2018-08-06 20:22:00,E,2.22,-1.15,25.84,95.0,16.0,1.39,26.7,CTFYP,5701,-120.8653,40.3603
562,2018-08-06 20:37:00,E,2.5,-0.82,26.28,81.0,16.0,1.11,27.1,CTFYP,5701,-120.8653,40.3603
563,2018-08-06 20:52:00,ENE,1.94,-0.74,26.39,64.0,16.0,1.11,27.2,CTFYP,5701,-120.8653,40.3603
564,2018-08-06 21:07:00,ENE,2.22,-1.37,26.3,61.0,15.0,1.11,27.5,CTFYP,5701,-120.8653,40.3603
565,2018-08-06 21:22:00,ENE,1.94,-0.5,26.32,65.0,16.0,0.56,27.5,CTFYP,5701,-120.8653,40.3603
566,2018-08-06 21:37:00,ENE,3.06,-1.13,26.51,66.0,15.0,0.83,27.8,CTFYP,5701,-120.8653,40.3603
567,2018-08-06 21:52:00,ESE,2.5,-1.37,26.3,109.0,15.0,0.83,27.5,CTFYP,5701,-120.8653,40.3603
568,2018-08-06 22:07:00,SW,2.22,-1.53,26.48,231.0,15.0,0.83,27.3,CTFYP,5701,-120.8653,40.3603
569,2018-08-06 22:22:00,WSW,1.94,-4.1,26.4,242.0,12.0,0.83,27.8,CTFYP,5701,-120.8653,40.3603
570,2018-08-06 22:37:00,WSW,2.22,-4.1,26.4,253.0,12.0,1.67,27.8,CTFYP,5701,-120.8653,40.3603
571,2018-08-06 22:52:00,NNE,2.5,-4.5,26.4,30.0,12.0,0.28,27.3,CTFYP,5701,-120.8653,40.3603
572,2018-08-06 23:07:00,W,1.67,-3.94,26.55,274.0,12.0,1.11,28.0,CTFYP,5701,-120.8653,40.3603
573,2018-08-06 23:22:00,SW,2.22,-4.3,27.19,215.0,11.0,1.39,29.0,CTFYP,5701,-120.8653,40.3603
574,2018-08-06 23:37:00,W,2.78,-4.92,26.61,281.0,11.0,0.56,28.2,CTFYP,5701,-120.8653,40.3603
575,2018-08-06 23:52:00,SSE,2.22,-4.92,26.61,156.0,11.0,0.28,28.2,CTFYP,5701,-120.8653,40.3603
576,2018-08-07 00:07:00,SW,1.67,-3.94,26.55,235.0,12.0,1.67,28.0,CTFYP,5701,-120.8653,40.3603
577,2018-08-07 00:22:00,SW,2.22,-2.88,26.62,233.0,13.0,1.94,28.0,CTFYP,5701,-120.8653,40.3603
578,2018-08-07 00:37:00,SW,2.5,-2.88,26.62,230.0,13.0,0.83,28.0,CTFYP,5701,-120.8653,40.3603
579,2018-08-07 00:52:00,WSW,3.06,-2.96,26.55,257.0,13.0,0.83,27.9,CTFYP,5701,-120.8653,40.3603
580,2018-08-07 01:07:00,WSW,2.78,-4.5,26.4,245.0,12.0,1.94,27.3,CTFYP,5701,-120.8653,40.3603
581,2018-08-07 01:22:00,W,2.5,-4.65,26.18,260.0,12.0,1.11,27.1,CTFYP,5701,-120.8653,40.3603
582,2018-08-07 01:37:00,WSW,1.67,-3.68,26.1,246.0,13.0,0.83,27.0,CTFYP,5701,-120.8653,40.3603
583,2018-08-07 01:52:00,WSW,1.94,-5.13,,242.0,12.0,1.39,26.5,CTFYP,5701,-120.8653,40.3603
584,2018-08-07 02:07:00,WSW,1.67,-4.48,,250.0,13.0,1.11,26.0,CTFYP,5701,-120.8653,40.3603
585,2018-08-07 02:22:00,W,1.67,-2.45,,262.0,16.0,1.11,25.1,CTFYP,5701,-120.8653,40.3603
586,2018-08-07 02:37:00,WSW,1.39,-0.18,,255.0,20.0,1.39,24.2,CTFYP,5701,-120.8653,40.3603
587,2018-08-07 02:52:00,W,1.11,0.37,,260.0,22.0,0.56,23.3,CTFYP,5701,-120.8653,40.3603
588,2018-08-07 03:07:00,WSW,1.11,1.37,,255.0,25.0,0.28,22.4,CTFYP,5701,-120.8653,40.3603
589,2018-08-07 03:22:00,WSW,0.83,1.06,,240.0,26.0,0.28,21.4,CTFYP,5701,-120.8653,40.3603
590,2018-08-07 03:37:00,SW,1.39,2.19,,219.0,27.0,1.39,22.1,CTFYP,5701,-120.8653,40.3603
591,2018-08-07 03:52:00,SW,1.67,2.09,,228.0,28.0,0.56,21.4,CTFYP,5701,-120.8653,40.3603
592,2018-08-07 04:07:00,,0.83,2.45,,,30.0,0.0,20.7,CTFYP,5701,-120.8653,40.3603
593,2018-08-07 04:22:00,SW,1.11,1.83,,224.0,28.0,0.28,21.1,CTFYP,5701,-120.8653,40.3603
594,2018-08-07 04:37:00,,0.56,1.48,,,28.0,0.0,20.7,CTFYP,5701,-120.8653,40.3603
595,2018-08-07 04:52:00,NNW,0.56,1.62,,347.0,29.0,0.28,20.3,CTFYP,5701,-120.8653,40.3603
596,2018-08-07 05:07:00,NW,0.56,0.96,,309.0,28.0,0.28,20.1,CTFYP,5701,-120.8653,40.3603
597,2018-08-07 05:22:00,,0.56,0.63,,,27.0,0.0,20.3,CTFYP,5701,-120.8653,40.3603
598,2018-08-07 05:37:00,WSW,0.56,0.11,,250.0,26.0,0.56,20.3,CTFYP,5701,-120.8653,40.3603
599,2018-08-07 05:52:00,SW,1.11,-0.43,,230.0,25.0,0.56,20.3,CTFYP,5701,-120.8653,40.3603
600,2018-08-07 06:07:00,SW,1.11,-0.68,,227.0,25.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
601,2018-08-07 06:22:00,WSW,1.39,-1.15,,256.0,24.0,0.28,20.1,CTFYP,5701,-120.8653,40.3603
602,2018-08-07 06:37:00,,1.67,-2.37,,,21.0,0.0,20.8,CTFYP,5701,-120.8653,40.3603
603,2018-08-07 06:52:00,SW,0.83,-3.27,,215.0,20.0,0.56,20.5,CTFYP,5701,-120.8653,40.3603
604,2018-08-07 07:07:00,SSW,0.83,-2.41,,201.0,23.0,0.28,19.3,CTFYP,5701,-120.8653,40.3603
605,2018-08-07 07:22:00,WSW,0.56,-3.04,,255.0,21.0,0.28,20.0,CTFYP,5701,-120.8653,40.3603
606,2018-08-07 07:37:00,WSW,0.83,-2.7,,246.0,21.0,0.83,20.4,CTFYP,5701,-120.8653,40.3603
607,2018-08-07 07:52:00,SSW,1.11,-2.42,,205.0,22.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
608,2018-08-07 08:07:00,SE,1.11,-2.59,,139.0,22.0,0.56,19.8,CTFYP,5701,-120.8653,40.3603
609,2018-08-07 08:22:00,E,1.39,-1.84,,97.0,24.0,0.83,19.3,CTFYP,5701,-120.8653,40.3603
610,2018-08-07 08:37:00,E,1.67,-1.15,,91.0,24.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
611,2018-08-07 08:52:00,ENE,1.67,-0.6,,71.0,25.0,0.83,20.1,CTFYP,5701,-120.8653,40.3603
612,2018-08-07 09:07:00,E,1.67,0.55,,88.0,27.0,0.56,20.2,CTFYP,5701,-120.8653,40.3603
613,2018-08-07 09:22:00,NE,1.39,1.14,,39.0,28.0,0.56,20.3,CTFYP,5701,-120.8653,40.3603
614,2018-08-07 09:37:00,ENE,1.11,1.05,,66.0,28.0,1.11,20.2,CTFYP,5701,-120.8653,40.3603
615,2018-08-07 09:52:00,ENE,1.94,1.1,,59.0,29.0,0.56,19.7,CTFYP,5701,-120.8653,40.3603
616,2018-08-07 10:07:00,,0.83,1.16,,,32.0,0.0,18.2,CTFYP,5701,-120.8653,40.3603
617,2018-08-07 10:22:00,NE,0.28,1.03,,46.0,34.0,0.28,17.1,CTFYP,5701,-120.8653,40.3603
618,2018-08-07 10:37:00,NE,0.28,0.19,,40.0,32.0,0.28,17.1,CTFYP,5701,-120.8653,40.3603
619,2018-08-07 10:52:00,,0.28,0.01,,,31.0,0.0,17.4,CTFYP,5701,-120.8653,40.3603
620,2018-08-07 11:07:00,,0.0,0.19,,,32.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
621,2018-08-07 11:22:00,,0.28,0.19,,,32.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
622,2018-08-07 11:37:00,,0.0,0.19,,,32.0,0.0,17.1,CTFYP,5701,-120.8653,40.3603
623,2018-08-07 11:52:00,,0.28,0.1,,,32.0,0.0,17.0,CTFYP,5701,-120.8653,40.3603
624,2018-08-07 12:07:00,,0.28,0.01,,,32.0,0.0,16.9,CTFYP,5701,-120.8653,40.3603
625,2018-08-07 12:22:00,NE,0.28,-0.34,,38.0,31.0,0.28,17.0,CTFYP,5701,-120.8653,40.3603
626,2018-08-07 12:37:00,NE,0.28,-0.08,,49.0,32.0,0.28,16.8,CTFYP,5701,-120.8653,40.3603
627,2018-08-07 12:52:00,ENE,0.56,-0.12,,66.0,34.0,0.56,15.8,CTFYP,5701,-120.8653,40.3603
628,2018-08-07 13:07:00,ENE,0.56,-0.21,,66.0,34.0,0.56,15.7,CTFYP,5701,-120.8653,40.3603
629,2018-08-07 13:22:00,ENE,0.56,0.04,,65.0,36.0,0.56,15.1,CTFYP,5701,-120.8653,40.3603
630,2018-08-07 13:37:00,ENE,0.56,0.79,,66.0,38.0,0.56,15.1,CTFYP,5701,-120.8653,40.3603
631,2018-08-07 13:52:00,ENE,0.83,1.15,,66.0,39.0,0.83,15.1,CTFYP,5701,-120.8653,40.3603
632,2018-08-07 14:07:00,ENE,0.83,1.6,,66.0,40.0,0.56,15.2,CTFYP,5701,-120.8653,40.3603
633,2018-08-07 14:22:00,ENE,0.83,2.4,,64.0,41.0,0.83,15.7,CTFYP,5701,-120.8653,40.3603
634,2018-08-07 14:37:00,ENE,1.11,2.14,,78.0,38.0,1.11,16.6,CTFYP,5701,-120.8653,40.3603
635,2018-08-07 14:52:00,E,0.83,3.85,,79.0,41.0,0.83,17.3,CTFYP,5701,-120.8653,40.3603
636,2018-08-07 15:07:00,ENE,1.11,3.57,,76.0,38.0,0.83,18.2,CTFYP,5701,-120.8653,40.3603
637,2018-08-07 15:22:00,E,0.83,4.27,,79.0,37.0,0.83,19.4,CTFYP,5701,-120.8653,40.3603
638,2018-08-07 15:37:00,E,1.11,3.09,,83.0,32.0,1.11,20.4,CTFYP,5701,-120.8653,40.3603
639,2018-08-07 15:52:00,E,1.39,3.35,,81.0,31.0,1.11,21.2,CTFYP,5701,-120.8653,40.3603
640,2018-08-07 16:07:00,E,1.39,1.49,,86.0,26.0,0.83,21.9,CTFYP,5701,-120.8653,40.3603
641,2018-08-07 16:22:00,E,1.67,2.26,,79.0,26.0,1.67,22.8,CTFYP,5701,-120.8653,40.3603
642,2018-08-07 16:37:00,ENE,1.94,-0.35,,76.0,21.0,1.67,23.2,CTFYP,5701,-120.8653,40.3603
643,2018-08-07 16:52:00,E,2.22,-0.6,,84.0,20.0,1.67,23.7,CTFYP,5701,-120.8653,40.3603
644,2018-08-07 17:07:00,E,1.94,-0.18,,95.0,20.0,1.67,24.2,CTFYP,5701,-120.8653,40.3603
645,2018-08-07 17:22:00,ENE,2.78,0.16,,78.0,20.0,1.67,24.6,CTFYP,5701,-120.8653,40.3603
646,2018-08-07 17:37:00,NE,2.5,-0.46,,55.0,19.0,1.67,24.7,CTFYP,5701,-120.8653,40.3603
647,2018-08-07 17:52:00,ENE,1.94,-0.45,,68.0,18.0,1.67,25.6,CTFYP,5701,-120.8653,40.3603
648,2018-08-07 18:07:00,E,3.06,-0.82,,88.0,17.0,1.67,26.1,CTFYP,5701,-120.8653,40.3603
649,2018-08-07 18:22:00,ENE,1.94,-2.1,,65.0,15.0,1.11,26.6,CTFYP,5701,-120.8653,40.3603
650,2018-08-07 18:37:00,ENE,1.94,-3.52,26.32,59.0,13.0,0.83,27.2,CTFYP,5701,-120.8653,40.3603
651,2018-08-07 18:52:00,ENE,2.22,-2.7,26.12,68.0,14.0,1.11,27.0,CTFYP,5701,-120.8653,40.3603
652,2018-08-07 19:07:00,ENE,2.5,-3.04,26.48,58.0,13.0,1.11,27.8,CTFYP,5701,-120.8653,40.3603
653,2018-08-07 19:22:00,NE,1.67,-3.63,26.83,54.0,12.0,1.39,28.4,CTFYP,5701,-120.8653,40.3603
