,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
752,2018-08-10 16:23:00,101591.61,,0.45,0.0,100011.97,14.0,,,0.0,64.0,490.0,0.0,101553.75,21.11,AV037,433,-123.78360,40.07283
753,2018-08-10 16:53:00,101557.75,,0.9,0.0,99978.63,13.99,,,0.0,54.0,585.0,0.0,101505.39,23.89,AV037,433,-123.78360,40.07283
754,2018-08-10 17:33:00,101523.88,E,1.34,0.0,99945.29,13.73,,96.0,0.45,48.0,700.0,0.0,101462.95,25.56,AV037,433,-123.78360,40.07283
755,2018-08-10 18:03:00,101523.88,,1.34,0.0,99945.29,13.83,28.04,,0.0,41.0,773.0,0.0,101448.92,28.33,AV037,433,-123.78360,40.07283
756,2018-08-10 18:13:00,101490.02,WSW,1.34,0.0,99911.96,14.34,28.58,254.0,0.45,41.0,796.0,0.0,101412.29,28.89,AV037,433,-123.78360,40.07283
757,2018-08-10 18:23:00,101490.02,WSW,2.23,0.0,99911.96,14.83,29.17,243.0,0.9,41.0,816.0,0.0,101409.54,29.44,AV037,433,-123.78360,40.07283
758,2018-08-10 19:03:00,101456.15,NNW,1.79,0.0,99878.61,13.02,30.67,331.0,0.45,32.0,879.0,0.0,101364.69,31.67,AV037,433,-123.78360,40.07283
759,2018-08-10 19:13:00,101456.15,NW,1.79,0.0,99878.61,11.48,30.84,315.0,0.45,28.0,893.0,0.0,101362.0,32.22,AV037,433,-123.78360,40.07283
760,2018-08-10 19:33:00,101422.29,WSW,1.34,0.0,99845.28,9.5,31.53,257.0,0.45,23.0,923.0,0.0,101322.79,33.33,AV037,433,-123.78360,40.07283
761,2018-08-10 19:43:00,101422.29,W,2.68,0.0,99845.28,11.69,33.05,267.0,0.9,25.0,926.0,0.0,101317.41,34.44,AV037,433,-123.78360,40.07283
762,2018-08-10 19:53:00,101422.29,SSE,1.34,0.0,99845.28,10.26,33.3,166.0,0.9,22.0,932.0,0.0,101314.73,35.0,AV037,433,-123.78360,40.07283
763,2018-08-10 20:03:00,101388.43,W,1.79,0.0,99811.95,11.39,34.12,269.0,0.45,23.0,939.0,0.0,101278.22,35.56,AV037,433,-123.78360,40.07283
764,2018-08-10 20:23:00,101388.43,ENE,1.79,0.0,99811.95,11.39,34.12,71.0,0.45,23.0,986.0,0.0,101278.22,35.56,AV037,433,-123.78360,40.07283
765,2018-08-10 20:33:00,101354.56,W,1.34,0.0,99778.6,12.03,34.29,266.0,0.45,24.0,960.0,0.0,101244.38,35.56,AV037,433,-123.78360,40.07283
766,2018-08-10 20:53:00,101354.56,WSW,3.13,0.0,99778.6,12.34,35.55,242.0,0.45,23.0,1005.0,0.0,101239.09,36.67,AV037,433,-123.78360,40.07283
767,2018-08-10 21:13:00,101354.56,W,4.47,0.0,99778.6,11.9,36.59,261.0,2.68,21.0,977.0,0.0,101233.85,37.78,AV037,433,-123.78360,40.07283
768,2018-08-10 21:23:00,101354.56,W,4.47,0.0,99778.6,11.17,36.38,275.0,1.79,20.0,977.0,0.0,101233.86,37.78,AV037,433,-123.78360,40.07283
769,2018-08-10 21:33:00,101354.56,NW,5.37,0.0,99778.6,10.41,36.17,309.0,1.79,19.0,949.0,0.0,101233.86,37.78,AV037,433,-123.78360,40.07283
770,2018-08-10 21:43:00,101388.43,NW,3.58,0.0,99811.95,9.61,35.98,307.0,0.9,18.0,956.0,0.0,101267.7,37.78,AV037,433,-123.78360,40.07283
771,2018-08-10 22:03:00,101388.43,NW,5.37,0.0,99811.95,9.61,35.98,325.0,2.23,18.0,930.0,0.0,101267.7,37.78,AV037,433,-123.78360,40.07283
772,2018-08-10 22:13:00,101388.43,W,6.26,0.0,99811.95,9.61,35.98,262.0,2.68,18.0,889.0,0.0,101267.7,37.78,AV037,433,-123.78360,40.07283
773,2018-08-10 22:23:00,101388.43,W,5.37,0.0,99811.95,9.15,35.31,270.0,1.79,18.0,826.0,0.0,101270.35,37.22,AV037,433,-123.78360,40.07283
774,2018-08-10 22:53:00,101388.43,WSW,4.02,0.0,99811.95,9.49,34.83,244.0,1.34,19.0,766.0,0.0,101272.95,36.67,AV037,433,-123.78360,40.07283
775,2018-08-10 23:03:00,101388.43,SSW,4.02,0.0,99811.95,10.25,34.99,205.0,1.34,20.0,742.0,0.0,101272.95,36.67,AV037,433,-123.78360,40.07283
776,2018-08-10 23:13:00,101388.43,SSW,4.02,0.0,99811.95,11.19,34.64,212.0,1.34,22.0,717.0,0.0,101275.6,36.11,AV037,433,-123.78360,40.07283
777,2018-08-10 23:23:00,101388.43,SSE,2.68,0.0,99811.95,11.39,34.12,147.0,1.34,23.0,689.0,0.0,101278.22,35.56,AV037,433,-123.78360,40.07283
778,2018-08-10 23:33:00,101388.43,W,2.68,0.0,99811.95,11.55,33.59,265.0,0.9,24.0,666.0,0.0,101280.9,35.0,AV037,433,-123.78360,40.07283
779,2018-08-10 23:43:00,101388.43,SE,3.13,0.0,99811.95,11.55,33.59,126.0,0.9,24.0,554.0,0.0,101280.9,35.0,AV037,433,-123.78360,40.07283
780,2018-08-10 23:53:00,101388.43,S,2.68,0.0,99811.95,11.55,33.59,176.0,0.45,24.0,357.0,0.0,101280.9,35.0,AV037,433,-123.78360,40.07283
781,2018-08-11 00:03:00,101388.43,W,3.58,0.0,99811.95,11.69,33.05,260.0,0.9,25.0,353.0,0.0,101283.59,34.44,AV037,433,-123.78360,40.07283
782,2018-08-11 00:23:00,101388.43,NNW,3.58,0.0,99811.95,12.38,32.67,328.0,0.9,27.0,446.0,0.0,101286.24,33.89,AV037,433,-123.78360,40.07283
783,2018-08-11 00:33:00,101388.43,W,3.58,0.0,99811.95,11.81,32.52,277.0,1.79,26.0,483.0,0.0,101286.24,33.89,AV037,433,-123.78360,40.07283
784,2018-08-11 00:53:00,101388.43,W,3.58,0.0,99811.95,11.89,31.99,264.0,0.9,27.0,413.0,0.0,101288.95,33.33,AV037,433,-123.78360,40.07283
785,2018-08-11 01:23:00,101388.43,NNW,2.68,0.0,99811.95,11.42,31.35,329.0,1.34,27.0,58.0,0.0,101291.63,32.78,AV037,433,-123.78360,40.07283
786,2018-08-11 02:33:00,101456.15,NE,2.68,0.0,99878.61,13.7,27.61,45.0,0.45,42.0,25.0,0.0,101384.01,27.78,AV037,433,-123.78360,40.07283
787,2018-08-11 02:53:00,101490.02,WSW,3.58,0.0,99911.96,14.09,26.59,238.0,0.45,46.0,12.0,0.0,101423.46,26.67,AV037,433,-123.78360,40.07283
788,2018-08-11 03:33:00,101523.88,N,4.92,0.0,99945.29,13.92,,350.0,0.45,52.0,0.0,0.0,101468.7,24.44,AV037,433,-123.78360,40.07283
789,2018-08-11 03:53:00,101523.88,WNW,3.58,0.0,99945.29,13.99,,292.0,0.45,54.0,0.0,0.0,101471.54,23.89,AV037,433,-123.78360,40.07283
790,2018-08-11 04:03:00,101523.88,,2.68,0.0,99945.29,13.75,,,0.0,55.0,0.0,0.0,101474.44,23.33,AV037,433,-123.78360,40.07283
791,2018-08-11 04:13:00,101557.75,SE,1.79,0.0,99978.63,13.52,,128.0,0.45,56.0,0.0,0.0,101511.15,22.78,AV037,433,-123.78360,40.07283
792,2018-08-11 04:23:00,101591.61,,1.79,0.0,100011.97,14.06,,,0.0,58.0,0.0,0.0,101545.0,22.78,AV037,433,-123.78360,40.07283
793,2018-08-11 04:43:00,101625.47,WSW,1.79,0.0,100045.3,13.54,,250.0,0.45,60.0,0.0,0.0,101584.65,21.67,AV037,433,-123.78360,40.07283
794,2018-08-11 05:03:00,101625.47,N,2.68,0.0,100045.3,13.51,,0.0,0.9,62.0,0.0,0.0,101587.6,21.11,AV037,433,-123.78360,40.07283
795,2018-08-11 05:23:00,101625.47,E,2.68,0.0,100045.3,13.48,,101.0,0.45,64.0,0.0,0.0,101590.51,20.56,AV037,433,-123.78360,40.07283
796,2018-08-11 06:03:00,101625.47,W,4.02,0.0,100045.3,13.35,,275.0,0.45,68.0,0.0,0.0,101596.46,19.44,AV037,433,-123.78360,40.07283
797,2018-08-11 06:13:00,101625.47,,2.68,0.0,100045.3,13.57,,,0.0,69.0,0.0,0.0,101596.46,19.44,AV037,433,-123.78360,40.07283
798,2018-08-11 06:23:00,101659.34,NNE,3.58,0.0,100078.64,13.04,,29.0,0.45,69.0,0.0,0.0,101633.26,18.89,AV037,433,-123.78360,40.07283
799,2018-08-11 06:33:00,101659.34,NNW,2.23,0.0,100078.64,13.26,,332.0,0.9,70.0,0.0,0.0,101633.26,18.89,AV037,433,-123.78360,40.07283
800,2018-08-11 06:53:00,101659.34,,2.23,0.0,100078.64,13.16,,,0.0,72.0,0.0,0.0,101636.26,18.33,AV037,433,-123.78360,40.07283
801,2018-08-11 07:23:00,101693.2,NNW,2.68,0.0,100111.98,13.05,,328.0,0.45,74.0,0.0,0.0,101673.09,17.78,AV037,433,-123.78360,40.07283
802,2018-08-11 07:43:00,101693.2,,3.13,0.0,100111.98,13.26,,,0.0,75.0,0.0,0.0,101673.08,17.78,AV037,433,-123.78360,40.07283
803,2018-08-11 07:53:00,101693.2,WNW,1.34,0.0,100111.98,12.72,,291.0,0.45,75.0,0.0,0.0,101676.12,17.22,AV037,433,-123.78360,40.07283
804,2018-08-11 08:03:00,101693.2,NW,2.68,0.0,100111.98,12.92,,309.0,0.45,76.0,0.0,0.0,101676.12,17.22,AV037,433,-123.78360,40.07283
805,2018-08-11 08:23:00,101693.2,,3.58,0.0,100111.98,13.12,,,0.0,77.0,0.0,0.0,101676.12,17.22,AV037,433,-123.78360,40.07283
806,2018-08-11 08:33:00,101693.2,,0.0,0.0,100111.98,13.12,,,0.0,77.0,0.0,0.0,101676.12,17.22,AV037,433,-123.78360,40.07283
807,2018-08-11 08:43:00,101659.34,,1.79,0.0,100078.64,12.79,,,0.0,78.0,0.0,0.0,101645.24,16.67,AV037,433,-123.78360,40.07283
808,2018-08-11 08:53:00,101693.2,,0.0,0.0,100111.98,12.79,,,0.0,78.0,0.0,0.0,101679.11,16.67,AV037,433,-123.78360,40.07283
809,2018-08-11 09:03:00,101659.34,,0.45,0.0,100078.64,12.98,,,0.0,79.0,0.0,0.0,101645.24,16.67,AV037,433,-123.78360,40.07283
810,2018-08-11 09:23:00,101693.2,,0.0,0.0,100111.98,12.63,,,0.0,80.0,0.0,0.0,101682.16,16.11,AV037,433,-123.78360,40.07283
811,2018-08-11 09:33:00,101693.2,,0.0,0.0,100111.98,12.63,,,0.0,80.0,0.0,0.0,101682.16,16.11,AV037,433,-123.78360,40.07283
812,2018-08-11 09:43:00,101693.2,,0.0,0.0,100111.98,12.28,,,0.0,81.0,0.0,0.0,101685.17,15.56,AV037,433,-123.78360,40.07283
813,2018-08-11 09:53:00,101693.2,,0.0,0.0,100111.98,12.47,,,0.0,82.0,0.0,0.0,101685.17,15.56,AV037,433,-123.78360,40.07283
814,2018-08-11 10:03:00,101693.2,,0.0,0.0,100111.98,11.93,,,0.0,82.0,0.0,0.0,101688.25,15.0,AV037,433,-123.78360,40.07283
815,2018-08-11 10:13:00,101693.2,,0.0,0.0,100111.98,12.11,,,0.0,83.0,0.0,0.0,101688.25,15.0,AV037,433,-123.78360,40.07283
816,2018-08-11 10:33:00,101659.34,,0.0,0.0,100078.64,11.75,,,0.0,84.0,0.0,0.0,101657.48,14.44,AV037,433,-123.78360,40.07283
817,2018-08-11 11:43:00,101693.2,,0.0,0.0,100111.98,11.92,,,0.0,88.0,0.0,0.0,101694.39,13.89,AV037,433,-123.78360,40.07283
818,2018-08-11 12:03:00,101693.2,,0.0,0.0,100111.98,11.92,,,0.0,88.0,0.0,0.0,101694.39,13.89,AV037,433,-123.78360,40.07283
819,2018-08-11 12:13:00,101693.2,,0.9,0.0,100111.98,11.36,,,0.0,88.0,0.0,0.0,101697.5,13.33,AV037,433,-123.78360,40.07283
820,2018-08-11 12:23:00,101693.2,,0.45,0.0,100111.98,11.36,,,0.0,88.0,0.0,0.0,101697.5,13.33,AV037,433,-123.78360,40.07283
821,2018-08-11 12:33:00,101693.2,,0.0,0.0,100111.98,11.36,,,0.0,88.0,0.0,0.0,101697.5,13.33,AV037,433,-123.78360,40.07283
822,2018-08-11 12:43:00,101693.2,,0.9,0.0,100111.98,11.54,,,0.0,89.0,0.0,0.0,101697.5,13.33,AV037,433,-123.78360,40.07283
823,2018-08-11 13:03:00,101727.07,,0.45,0.0,100145.32,10.99,,,0.0,89.0,0.0,0.0,101734.44,12.78,AV037,433,-123.78360,40.07283
824,2018-08-11 13:33:00,101760.93,,0.0,0.0,100178.65,11.16,,,0.0,90.0,5.0,0.0,101768.3,12.78,AV037,433,-123.78360,40.07283
825,2018-08-11 13:43:00,101760.93,,0.9,0.0,100178.65,11.16,,,0.0,90.0,9.0,0.0,101768.3,12.78,AV037,433,-123.78360,40.07283
826,2018-08-11 13:53:00,101760.93,,0.0,0.0,100178.65,10.61,,,0.0,90.0,12.0,0.0,101771.44,12.22,AV037,433,-123.78360,40.07283
827,2018-08-11 14:03:00,101760.93,,0.0,0.0,100178.65,10.61,,,0.0,90.0,14.0,0.0,101771.44,12.22,AV037,433,-123.78360,40.07283
828,2018-08-11 14:33:00,101760.93,,0.45,0.0,100178.65,11.33,,,0.0,91.0,21.0,0.0,101768.3,12.78,AV037,433,-123.78360,40.07283
829,2018-08-11 15:13:00,101760.93,,0.9,0.0,100178.65,12.63,,,0.0,89.0,248.0,0.0,101759.06,14.44,AV037,433,-123.78360,40.07283
830,2018-08-11 15:23:00,101794.79,,0.9,0.0,100211.99,13.75,,,0.0,86.0,292.0,0.0,101783.73,16.11,AV037,433,-123.78360,40.07283
831,2018-08-11 15:33:00,101794.79,WSW,1.34,0.0,100211.99,13.71,,250.0,0.45,80.0,327.0,0.0,101777.68,17.22,AV037,433,-123.78360,40.07283
832,2018-08-11 15:43:00,101794.79,WNW,2.68,0.0,100211.99,14.0,,284.0,0.9,76.0,362.0,0.0,101771.68,18.33,AV037,433,-123.78360,40.07283
833,2018-08-11 15:53:00,101760.93,,1.34,0.0,100178.65,14.44,,,0.0,73.0,399.0,0.0,101731.87,19.44,AV037,433,-123.78360,40.07283
834,2018-08-11 16:13:00,101760.93,,1.34,0.0,100178.65,13.88,,,0.0,68.0,469.0,0.0,101728.89,20.0,AV037,433,-123.78360,40.07283
835,2018-08-11 16:23:00,101760.93,NNW,3.58,0.0,100178.65,13.42,,342.0,0.9,66.0,503.0,0.0,101728.89,20.0,AV037,433,-123.78360,40.07283
836,2018-08-11 16:43:00,101727.07,NW,2.23,0.0,100145.32,13.76,,307.0,0.9,63.0,566.0,0.0,101689.16,21.11,AV037,433,-123.78360,40.07283
837,2018-08-11 17:03:00,101727.07,WNW,4.92,0.0,100145.32,13.54,,288.0,0.9,60.0,631.0,0.0,101686.21,21.67,AV037,433,-123.78360,40.07283
838,2018-08-11 17:13:00,101727.07,N,4.02,0.0,100145.32,13.26,,11.0,0.9,57.0,663.0,0.0,101683.33,22.22,AV037,433,-123.78360,40.07283
839,2018-08-11 17:43:00,101693.2,WSW,3.58,0.0,100111.98,12.89,,240.0,0.9,52.0,745.0,0.0,101643.69,23.33,AV037,433,-123.78360,40.07283
840,2018-08-11 18:13:00,101693.2,NNW,3.58,0.0,100111.98,12.04,,335.0,0.9,46.0,819.0,0.0,101637.94,24.44,AV037,433,-123.78360,40.07283
841,2018-08-11 18:53:00,101659.34,WSW,3.13,0.0,100078.64,12.33,26.46,246.0,0.9,41.0,898.0,0.0,101592.68,26.67,AV037,433,-123.78360,40.07283
842,2018-08-11 19:23:00,101591.61,N,2.23,0.0,100011.97,11.42,27.62,9.0,0.45,35.0,944.0,0.0,101516.63,28.33,AV037,433,-123.78360,40.07283
843,2018-08-11 20:13:00,101523.88,NE,3.13,0.0,99945.29,12.51,29.56,52.0,0.45,33.0,974.0,0.0,101437.83,30.56,AV037,433,-123.78360,40.07283
844,2018-08-11 20:23:00,101523.88,ESE,3.13,0.0,99945.29,11.55,28.91,105.0,1.34,32.0,976.0,0.0,101440.61,30.0,AV037,433,-123.78360,40.07283
845,2018-08-11 20:33:00,101523.88,ESE,1.79,0.0,99945.29,11.07,29.29,114.0,0.9,30.0,977.0,0.0,101437.84,30.56,AV037,433,-123.78360,40.07283
846,2018-08-11 20:53:00,101490.02,NNE,4.02,0.0,99911.96,11.56,29.37,12.0,1.34,31.0,969.0,0.0,101404.01,30.56,AV037,433,-123.78360,40.07283
847,2018-08-11 21:13:00,101490.02,,4.92,0.0,99911.96,10.52,29.67,,0.0,28.0,953.0,0.0,101401.3,31.11,AV037,433,-123.78360,40.07283
848,2018-08-11 21:43:00,101456.15,ENE,2.23,0.0,99878.61,11.53,30.34,57.0,0.9,29.0,923.0,0.0,101364.7,31.67,AV037,433,-123.78360,40.07283
849,2018-08-11 21:53:00,101422.29,NW,2.23,0.0,99845.28,11.04,29.76,307.0,0.9,29.0,909.0,0.0,101333.62,31.11,AV037,433,-123.78360,40.07283
850,2018-08-11 22:53:00,101422.29,NNE,5.81,0.0,99845.28,11.55,29.85,32.0,0.9,30.0,795.0,0.0,101333.62,31.11,AV037,433,-123.78360,40.07283
851,2018-08-11 23:03:00,101388.43,NNW,2.68,0.0,99811.95,12.04,29.94,346.0,0.9,31.0,772.0,0.0,101299.79,31.11,AV037,433,-123.78360,40.07283
852,2018-08-11 23:13:00,101422.29,ENE,3.13,0.0,99845.28,11.55,29.85,66.0,0.9,30.0,747.0,0.0,101333.62,31.11,AV037,433,-123.78360,40.07283
853,2018-08-11 23:33:00,101388.43,NE,2.68,0.0,99811.95,11.56,29.37,46.0,0.9,31.0,691.0,0.0,101302.5,30.56,AV037,433,-123.78360,40.07283
854,2018-08-11 23:43:00,101388.43,SE,4.47,0.0,99811.95,12.46,29.08,134.0,0.9,34.0,640.0,0.0,101305.27,30.0,AV037,433,-123.78360,40.07283
855,2018-08-11 23:53:00,101388.43,ESE,3.13,0.0,99811.95,12.91,29.17,108.0,0.9,35.0,359.0,0.0,101305.26,30.0,AV037,433,-123.78360,40.07283
856,2018-08-12 00:03:00,101422.29,WNW,5.37,0.0,99845.28,12.35,28.17,293.0,0.9,36.0,563.0,0.0,101344.62,28.89,AV037,433,-123.78360,40.07283
857,2018-08-12 00:13:00,101422.29,ENE,3.58,0.0,99845.28,12.26,27.75,78.0,0.9,37.0,571.0,0.0,101347.42,28.33,AV037,433,-123.78360,40.07283
858,2018-08-12 00:33:00,101422.29,NE,3.13,0.0,99845.28,12.67,27.82,39.0,0.9,38.0,503.0,0.0,101347.42,28.33,AV037,433,-123.78360,40.07283
859,2018-08-12 00:43:00,101456.15,ESE,6.26,0.0,99878.61,12.95,27.48,109.0,2.23,40.0,468.0,0.0,101384.01,27.78,AV037,433,-123.78360,40.07283
860,2018-08-12 01:03:00,101456.15,WNW,4.02,0.0,99878.61,13.05,26.52,303.0,0.9,43.0,111.0,0.0,101389.62,26.67,AV037,433,-123.78360,40.07283
861,2018-08-12 01:13:00,101456.15,ENE,3.58,0.0,99878.61,13.05,26.52,63.0,0.9,43.0,104.0,0.0,101389.62,26.67,AV037,433,-123.78360,40.07283
862,2018-08-12 01:33:00,101456.15,E,2.68,0.0,99878.61,12.74,,95.0,0.9,45.0,39.0,0.0,101395.27,25.56,AV037,433,-123.78360,40.07283
863,2018-08-12 01:53:00,101456.15,,2.68,0.0,99878.61,13.01,,,0.0,49.0,33.0,0.0,101401.01,24.44,AV037,433,-123.78360,40.07283
864,2018-08-12 02:03:00,101456.15,NE,4.02,0.0,99878.61,13.32,,56.0,0.45,50.0,30.0,0.0,101401.01,24.44,AV037,433,-123.78360,40.07283
865,2018-08-12 02:13:00,101456.15,NE,4.92,0.0,99878.61,13.41,,47.0,0.9,52.0,26.0,0.0,101403.84,23.89,AV037,433,-123.78360,40.07283
866,2018-08-12 02:43:00,101523.88,E,4.02,0.0,99945.29,12.99,,96.0,0.45,56.0,12.0,0.0,101480.23,22.22,AV037,433,-123.78360,40.07283
867,2018-08-12 02:53:00,101523.88,NE,4.47,0.0,99945.29,12.75,,56.0,0.45,57.0,11.0,0.0,101483.11,21.67,AV037,433,-123.78360,40.07283
868,2018-08-12 03:03:00,101523.88,NE,5.37,0.0,99945.29,12.49,,43.0,1.79,58.0,7.0,0.0,101486.06,21.11,AV037,433,-123.78360,40.07283
869,2018-08-12 03:13:00,101523.88,N,2.68,0.0,99945.29,12.75,,5.0,1.34,59.0,5.0,0.0,101486.05,21.11,AV037,433,-123.78360,40.07283
870,2018-08-12 03:53:00,101591.61,WSW,3.58,0.0,100011.97,12.7,,244.0,1.34,63.0,0.0,0.0,101559.64,20.0,AV037,433,-123.78360,40.07283
871,2018-08-12 04:03:00,101591.61,,2.68,0.0,100011.97,12.41,,,0.0,64.0,0.0,0.0,101562.62,19.44,AV037,433,-123.78360,40.07283
872,2018-08-12 04:43:00,101625.47,NW,3.58,0.0,100045.3,12.82,,309.0,0.45,68.0,0.0,0.0,101599.4,18.89,AV037,433,-123.78360,40.07283
873,2018-08-12 05:03:00,101625.47,NW,3.13,0.0,100045.3,12.73,,309.0,0.9,70.0,0.0,0.0,101602.41,18.33,AV037,433,-123.78360,40.07283
874,2018-08-12 05:13:00,101659.34,NNE,2.23,0.0,100078.64,12.73,,26.0,0.45,70.0,0.0,0.0,101636.27,18.33,AV037,433,-123.78360,40.07283
875,2018-08-12 05:33:00,101625.47,E,1.79,0.0,100045.3,12.94,,85.0,0.45,71.0,0.0,0.0,101602.41,18.33,AV037,433,-123.78360,40.07283
876,2018-08-12 05:43:00,101625.47,ENE,2.68,0.0,100045.3,13.16,,73.0,0.9,72.0,0.0,0.0,101602.4,18.33,AV037,433,-123.78360,40.07283
877,2018-08-12 06:03:00,101625.47,,3.58,0.0,100045.3,12.63,,,0.0,72.0,0.0,0.0,101605.37,17.78,AV037,433,-123.78360,40.07283
878,2018-08-12 06:13:00,101625.47,,0.9,0.0,100045.3,12.63,,,0.0,72.0,0.0,0.0,101605.37,17.78,AV037,433,-123.78360,40.07283
879,2018-08-12 06:23:00,101625.47,,0.0,0.0,100045.3,12.84,,,0.0,73.0,0.0,0.0,101605.37,17.78,AV037,433,-123.78360,40.07283
880,2018-08-12 06:53:00,101591.61,,1.79,0.0,100011.97,12.51,,,0.0,74.0,0.0,0.0,101574.55,17.22,AV037,433,-123.78360,40.07283
881,2018-08-12 07:23:00,101557.75,,0.9,0.0,99978.63,12.04,,,0.0,77.0,0.0,0.0,101546.72,16.11,AV037,433,-123.78360,40.07283
882,2018-08-12 07:33:00,101557.75,,1.34,0.0,99978.63,11.9,,,0.0,79.0,0.0,0.0,101549.73,15.56,AV037,433,-123.78360,40.07283
883,2018-08-12 07:53:00,101557.75,SSE,1.79,0.0,99978.63,11.74,,155.0,0.45,81.0,0.0,0.0,101552.8,15.0,AV037,433,-123.78360,40.07283
884,2018-08-12 08:03:00,101557.75,ESE,1.79,0.0,99978.63,11.74,,111.0,0.45,81.0,0.0,0.0,101552.8,15.0,AV037,433,-123.78360,40.07283
885,2018-08-12 08:13:00,101523.88,,0.9,0.0,99945.29,11.38,,,0.0,82.0,0.0,0.0,101522.02,14.44,AV037,433,-123.78360,40.07283
886,2018-08-12 08:43:00,101523.88,,0.45,0.0,99945.29,11.21,,,0.0,84.0,0.0,0.0,101525.07,13.89,AV037,433,-123.78360,40.07283
887,2018-08-12 08:53:00,101523.88,,0.9,0.0,99945.29,11.21,,,0.0,84.0,0.0,0.0,101525.07,13.89,AV037,433,-123.78360,40.07283
888,2018-08-12 09:13:00,101523.88,ESE,1.34,0.0,99945.29,11.01,,109.0,0.45,86.0,0.0,0.0,101528.18,13.33,AV037,433,-123.78360,40.07283
889,2018-08-12 09:23:00,101523.88,,0.45,0.0,99945.29,11.01,,,0.0,86.0,0.0,0.0,101528.18,13.33,AV037,433,-123.78360,40.07283
890,2018-08-12 09:33:00,101523.88,,0.45,0.0,99945.29,11.01,,,0.0,86.0,0.0,0.0,101528.18,13.33,AV037,433,-123.78360,40.07283
891,2018-08-12 09:43:00,101523.88,,0.0,0.0,99945.29,10.47,,,0.0,86.0,0.0,0.0,101531.24,12.78,AV037,433,-123.78360,40.07283
892,2018-08-12 09:53:00,101523.88,,1.34,0.0,99945.29,10.65,,,0.0,87.0,0.0,0.0,101531.24,12.78,AV037,433,-123.78360,40.07283
893,2018-08-12 10:03:00,101523.88,,0.0,0.0,99945.29,10.65,,,0.0,87.0,0.0,0.0,101531.24,12.78,AV037,433,-123.78360,40.07283
894,2018-08-12 10:13:00,101523.88,,0.45,0.0,99945.29,10.27,,,0.0,88.0,0.0,0.0,101534.38,12.22,AV037,433,-123.78360,40.07283
895,2018-08-12 10:23:00,101523.88,,0.0,0.0,99945.29,10.27,,,0.0,88.0,0.0,0.0,101534.38,12.22,AV037,433,-123.78360,40.07283
896,2018-08-12 10:33:00,101523.88,,0.0,0.0,99945.29,10.44,,,0.0,89.0,0.0,0.0,101534.38,12.22,AV037,433,-123.78360,40.07283
897,2018-08-12 10:43:00,101523.88,E,0.9,0.0,99945.29,10.44,,89.0,0.45,89.0,0.0,0.0,101534.38,12.22,AV037,433,-123.78360,40.07283
898,2018-08-12 11:03:00,101523.88,,1.34,0.0,99945.29,9.9,,,0.0,89.0,0.0,0.0,101537.47,11.67,AV037,433,-123.78360,40.07283
899,2018-08-12 11:13:00,101490.02,,0.0,0.0,99911.96,10.07,,,0.0,90.0,0.0,0.0,101503.61,11.67,AV037,433,-123.78360,40.07283
900,2018-08-12 11:23:00,101490.02,,0.9,0.0,99911.96,10.07,,,0.0,90.0,0.0,0.0,101503.61,11.67,AV037,433,-123.78360,40.07283
901,2018-08-12 11:33:00,101490.02,E,1.34,0.0,99911.96,10.07,,84.0,0.45,90.0,0.0,0.0,101503.61,11.67,AV037,433,-123.78360,40.07283
902,2018-08-12 12:03:00,101490.02,,0.0,0.0,99911.96,9.51,,,0.0,90.0,0.0,0.0,101506.76,11.11,AV037,433,-123.78360,40.07283
903,2018-08-12 12:13:00,101490.02,,0.45,0.0,99911.96,9.68,,,0.0,91.0,0.0,0.0,101506.76,11.11,AV037,433,-123.78360,40.07283
904,2018-08-12 12:23:00,101490.02,,0.0,0.0,99911.96,9.68,,,0.0,91.0,0.0,0.0,101506.76,11.11,AV037,433,-123.78360,40.07283
905,2018-08-12 12:53:00,101490.02,,0.0,0.0,99911.96,9.14,,,0.0,91.0,0.0,0.0,101509.88,10.56,AV037,433,-123.78360,40.07283
906,2018-08-12 13:03:00,101490.02,,0.0,0.0,99911.96,9.14,,,0.0,91.0,0.0,0.0,101509.88,10.56,AV037,433,-123.78360,40.07283
907,2018-08-12 13:43:00,101523.88,,0.9,0.0,99945.29,9.3,,,0.0,92.0,9.0,0.0,101543.74,10.56,AV037,433,-123.78360,40.07283
908,2018-08-12 13:53:00,101490.02,,0.0,0.0,99911.96,9.3,,,0.0,92.0,12.0,0.0,101509.88,10.56,AV037,433,-123.78360,40.07283
909,2018-08-12 14:03:00,101523.88,,0.0,0.0,99945.29,9.3,,,0.0,92.0,16.0,0.0,101543.74,10.56,AV037,433,-123.78360,40.07283
910,2018-08-12 14:23:00,101523.88,,0.0,0.0,99945.29,9.3,,,0.0,92.0,19.0,0.0,101543.74,10.56,AV037,433,-123.78360,40.07283
911,2018-08-12 15:03:00,101523.88,E,0.9,0.0,99945.29,11.11,,79.0,0.45,93.0,211.0,0.0,101534.37,12.22,AV037,433,-123.78360,40.07283
