,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
285,2018-08-12 21:53:00,4.0,WNW,9.84,13.2,,,262.0,2.1,33.33,343.916,26.57,297.0,4.47,9.84,897.0,19.0,27.78,LDRC1,5672,-121.296506, 40.807106
286,2018-08-12 22:53:00,3.9,WSW,9.84,13.2,,,253.0,-0.24,33.89,343.916,27.29,250.0,4.92,9.84,798.0,15.0,28.89,LDRC1,5672,-121.296506, 40.807106
287,2018-08-12 23:53:00,3.6,WSW,10.28,13.3,,,246.0,-2.8,32.22,343.916,27.61,247.0,6.26,10.28,660.0,12.0,29.44,LDRC1,5672,-121.296506, 40.807106
288,2018-08-13 00:53:00,3.6,SW,10.73,13.3,,,243.0,-2.62,28.33,343.916,26.86,230.0,5.81,10.73,465.0,13.0,28.33,LDRC1,5672,-121.296506, 40.807106
289,2018-08-13 01:53:00,3.5,WSW,8.94,13.3,,,241.0,-3.94,24.44,343.916,25.73,245.0,6.26,8.94,264.0,13.0,26.67,LDRC1,5672,-121.296506, 40.807106
290,2018-08-13 02:53:00,3.5,WSW,8.05,13.1,,,258.0,2.25,18.33,343.916,,252.0,4.02,8.05,82.0,26.0,22.78,LDRC1,5672,-121.296506, 40.807106
291,2018-08-13 03:53:00,3.6,WSW,4.47,13.1,,,264.0,1.84,13.33,343.916,,241.0,1.34,4.47,3.0,30.0,20.0,LDRC1,5672,-121.296506, 40.807106
292,2018-08-13 04:53:00,3.8,S,4.47,13.0,,,215.0,-0.59,12.78,343.916,,172.0,2.23,4.47,0.0,27.0,18.89,LDRC1,5672,-121.296506, 40.807106
293,2018-08-13 05:53:00,3.9,S,4.92,13.0,,,152.0,0.4,13.33,343.916,,177.0,3.13,4.92,0.0,29.0,18.89,LDRC1,5672,-121.296506, 40.807106
294,2018-08-13 06:53:00,4.0,S,4.47,13.0,,,168.0,-5.76,12.22,343.916,,173.0,2.68,4.47,0.0,19.0,18.33,LDRC1,5672,-121.296506, 40.807106
295,2018-08-13 07:53:00,4.1,SE,3.13,13.0,,,145.0,-6.92,10.56,343.916,,139.0,2.23,3.13,0.0,18.0,17.78,LDRC1,5672,-121.296506, 40.807106
296,2018-08-13 08:53:00,4.1,NE,3.13,12.9,,,151.0,-3.61,10.0,343.916,,50.0,0.9,3.13,0.0,24.0,17.22,LDRC1,5672,-121.296506, 40.807106
297,2018-08-13 09:53:00,4.2,E,2.23,12.9,,,109.0,-1.55,8.89,343.916,,82.0,1.34,2.23,0.0,27.0,17.78,LDRC1,5672,-121.296506, 40.807106
298,2018-08-13 10:53:00,4.3,ENE,2.68,12.9,,,70.0,-2.59,10.0,343.916,,58.0,2.23,2.68,0.0,25.0,17.78,LDRC1,5672,-121.296506, 40.807106
299,2018-08-13 11:53:00,4.5,ENE,4.02,12.9,,,63.0,-1.54,9.44,343.916,,64.0,3.13,4.02,0.0,29.0,16.67,LDRC1,5672,-121.296506, 40.807106
300,2018-08-13 12:53:00,4.6,NE,4.02,12.9,,,44.0,-2.54,10.0,343.916,,42.0,2.68,4.02,0.0,26.0,17.22,LDRC1,5672,-121.296506, 40.807106
301,2018-08-13 13:53:00,4.7,NNE,4.02,12.9,,,24.0,-2.03,11.11,343.916,,24.0,3.13,4.02,23.0,27.0,17.22,LDRC1,5672,-121.296506, 40.807106
302,2018-08-13 14:53:00,4.9,NNE,4.02,13.0,,,25.0,-1.16,15.0,343.916,,23.0,2.23,4.02,179.0,25.0,19.44,LDRC1,5672,-121.296506, 40.807106
303,2018-08-13 15:53:00,5.0,E,3.58,13.2,,,21.0,0.07,18.89,343.916,,79.0,1.34,3.58,376.0,23.0,22.22,LDRC1,5672,-121.296506, 40.807106
304,2018-08-13 16:53:00,5.0,W,3.13,13.4,,,103.0,-2.63,23.89,343.916,,274.0,1.79,3.13,577.0,17.0,23.89,LDRC1,5672,-121.296506, 40.807106
305,2018-08-13 17:53:00,4.7,WSW,6.26,13.3,,,240.0,-4.39,24.44,343.916,,237.0,2.68,6.26,731.0,13.0,26.11,LDRC1,5672,-121.296506, 40.807106
306,2018-08-13 18:53:00,4.4,WNW,6.26,13.2,,,300.0,-1.26,29.44,343.916,,283.0,4.02,6.26,833.0,17.0,25.56,LDRC1,5672,-121.296506, 40.807106
307,2018-08-13 19:53:00,4.2,WNW,8.49,13.3,30.0,16.67,250.0,-1.17,31.11,343.916,25.81,288.0,4.47,8.49,887.0,16.0,26.67,LDRC1,5672,-121.296506, 40.807106
308,2018-08-13 20:53:00,3.7,W,8.94,13.2,,,261.0,-1.18,34.44,343.916,27.28,263.0,4.47,8.94,924.0,14.0,28.89,LDRC1,5672,-121.296506, 40.807106
309,2018-08-13 21:53:00,3.6,W,8.94,13.2,,,244.0,-1.63,33.33,343.916,26.87,277.0,4.92,8.94,854.0,14.0,28.33,LDRC1,5672,-121.296506, 40.807106
310,2018-08-13 22:53:00,3.5,W,10.28,13.2,,,250.0,-1.14,32.22,343.916,26.49,267.0,4.92,10.28,746.0,15.0,27.78,LDRC1,5672,-121.296506, 40.807106
311,2018-08-13 23:53:00,3.3,WSW,12.07,13.5,,,246.0,-3.51,28.33,343.916,26.34,257.0,8.05,12.07,584.0,13.0,27.22,LDRC1,5672,-121.296506, 40.807106
312,2018-08-14 00:53:00,3.3,WSW,10.28,13.4,,,257.0,-2.96,26.11,343.916,25.76,257.0,7.6,10.28,415.0,14.0,26.67,LDRC1,5672,-121.296506, 40.807106
313,2018-08-14 01:53:00,3.4,W,10.73,13.4,,,255.0,0.49,22.22,343.916,,265.0,5.37,10.73,226.0,20.0,25.0,LDRC1,5672,-121.296506, 40.807106
314,2018-08-14 02:53:00,3.4,W,7.6,13.2,,,252.0,1.22,17.78,343.916,,278.0,4.02,7.6,72.0,25.0,22.22,LDRC1,5672,-121.296506, 40.807106
315,2018-08-14 03:53:00,3.5,W,5.37,13.2,,,287.0,1.36,12.78,343.916,,259.0,0.9,5.37,4.0,29.0,20.0,LDRC1,5672,-121.296506, 40.807106
316,2018-08-14 04:53:00,3.6,SSE,2.68,13.1,,,156.0,1.36,12.78,343.916,,161.0,2.23,2.68,0.0,28.0,20.56,LDRC1,5672,-121.296506, 40.807106
317,2018-08-14 05:53:00,3.7,SSW,3.58,13.0,,,199.0,0.83,12.22,343.916,,207.0,2.68,3.58,0.0,31.0,18.33,LDRC1,5672,-121.296506, 40.807106
318,2018-08-14 06:53:00,3.9,S,3.13,13.0,,,206.0,1.27,10.56,343.916,,172.0,0.9,3.13,0.0,32.0,18.33,LDRC1,5672,-121.296506, 40.807106
319,2018-08-14 07:53:00,3.9,E,2.68,13.0,,,94.0,0.29,9.44,343.916,,93.0,2.23,2.68,0.0,32.0,17.22,LDRC1,5672,-121.296506, 40.807106
320,2018-08-14 08:53:00,4.2,ENE,4.02,13.0,,,35.0,-1.55,10.0,343.916,,61.0,2.23,4.02,0.0,27.0,17.78,LDRC1,5672,-121.296506, 40.807106
321,2018-08-14 09:53:00,4.3,ENE,2.68,13.0,,,34.0,-2.03,9.44,343.916,,58.0,2.68,2.68,0.0,27.0,17.22,LDRC1,5672,-121.296506, 40.807106
322,2018-08-14 10:53:00,4.5,ENE,2.68,12.9,,,77.0,-2.03,9.44,343.916,,60.0,2.68,2.68,0.0,27.0,17.22,LDRC1,5672,-121.296506, 40.807106
323,2018-08-14 11:53:00,4.6,NE,2.68,12.9,,,32.0,-3.07,9.44,343.916,,47.0,2.23,2.68,0.0,25.0,17.22,LDRC1,5672,-121.296506, 40.807106
324,2018-08-14 12:53:00,4.7,ENE,2.68,12.9,,,48.0,-2.5,7.78,343.916,,70.0,1.79,2.68,0.0,27.0,16.67,LDRC1,5672,-121.296506, 40.807106
325,2018-08-14 13:53:00,4.8,E,2.68,12.9,,,59.0,-2.06,9.44,343.916,,79.0,1.34,2.68,13.0,26.0,17.78,LDRC1,5672,-121.296506, 40.807106
326,2018-08-14 14:53:00,5.0,ESE,1.79,13.0,,,157.0,-2.57,14.44,343.916,,114.0,0.9,1.79,157.0,21.0,20.56,LDRC1,5672,-121.296506, 40.807106
327,2018-08-14 15:53:00,5.0,N,3.13,13.2,,,337.0,-0.7,18.89,343.916,,1.0,1.34,3.13,346.0,21.0,22.78,LDRC1,5672,-121.296506, 40.807106
328,2018-08-14 16:53:00,4.8,SSW,4.02,13.4,,,203.0,-0.95,25.0,343.916,,203.0,1.79,4.02,541.0,18.0,25.0,LDRC1,5672,-121.296506, 40.807106
329,2018-08-14 17:53:00,4.7,NW,4.92,13.3,,,258.0,-0.49,25.56,343.916,,321.0,2.23,4.92,714.0,18.0,25.56,LDRC1,5672,-121.296506, 40.807106
330,2018-08-14 18:53:00,4.2,WSW,5.81,13.2,,,305.0,0.1,31.11,343.916,26.44,253.0,3.58,5.81,835.0,17.0,27.22,LDRC1,5672,-121.296506, 40.807106
331,2018-08-14 19:53:00,4.1,NW,6.26,13.2,28.89,16.67,278.0,-0.35,31.67,343.916,25.84,304.0,4.47,6.26,907.0,17.0,26.67,LDRC1,5672,-121.296506, 40.807106
332,2018-08-14 20:53:00,3.9,NW,7.15,13.3,,,302.0,-0.27,32.78,343.916,26.51,304.0,4.47,7.15,926.0,16.0,27.78,LDRC1,5672,-121.296506, 40.807106
333,2018-08-14 21:53:00,3.6,WNW,8.49,13.2,,,296.0,0.18,33.33,343.916,26.9,298.0,4.92,8.49,877.0,16.0,28.33,LDRC1,5672,-121.296506, 40.807106
334,2018-08-14 22:53:00,3.5,W,8.49,13.2,,,282.0,1.92,34.44,343.916,27.73,263.0,4.92,8.49,771.0,17.0,29.44,LDRC1,5672,-121.296506, 40.807106
335,2018-08-14 23:53:00,3.4,NW,9.39,13.2,,,288.0,2.1,30.0,343.916,26.57,311.0,5.81,9.39,630.0,19.0,27.78,LDRC1,5672,-121.296506, 40.807106
336,2018-08-15 00:53:00,3.4,WNW,8.49,13.3,,,315.0,1.42,26.11,343.916,,292.0,4.47,8.49,391.0,20.0,26.11,LDRC1,5672,-121.296506, 40.807106
337,2018-08-15 01:53:00,3.5,WNW,7.6,13.3,,,300.0,1.63,23.89,343.916,,292.0,4.02,7.6,280.0,21.0,25.56,LDRC1,5672,-121.296506, 40.807106
338,2018-08-15 02:53:00,3.5,W,6.7,13.2,,,302.0,0.65,18.33,343.916,,272.0,2.68,6.7,76.0,24.0,22.22,LDRC1,5672,-121.296506, 40.807106
339,2018-08-15 03:53:00,3.6,WNW,4.02,13.1,,,298.0,1.36,15.56,343.916,,287.0,2.23,4.02,2.0,28.0,20.56,LDRC1,5672,-121.296506, 40.807106
340,2018-08-15 04:53:00,3.7,NNE,3.13,13.0,,,329.0,0.88,15.0,343.916,,12.0,2.23,3.13,0.0,28.0,20.0,LDRC1,5672,-121.296506, 40.807106
341,2018-08-15 05:53:00,3.8,ENE,2.68,13.0,,,60.0,0.88,13.33,343.916,,67.0,2.23,2.68,0.0,29.0,19.44,LDRC1,5672,-121.296506, 40.807106
342,2018-08-15 06:53:00,3.9,NW,2.68,13.0,,,339.0,0.39,13.33,343.916,,315.0,1.79,2.68,0.0,28.0,19.44,LDRC1,5672,-121.296506, 40.807106
343,2018-08-15 07:53:00,4.1,NE,2.68,13.0,,,66.0,0.4,12.78,343.916,,46.0,1.79,2.68,0.0,29.0,18.89,LDRC1,5672,-121.296506, 40.807106
344,2018-08-15 08:53:00,4.3,ENE,3.58,13.0,,,321.0,0.38,13.33,343.916,,68.0,1.34,3.58,0.0,30.0,18.33,LDRC1,5672,-121.296506, 40.807106
345,2018-08-15 09:53:00,4.4,ENE,4.02,12.9,,,73.0,-0.09,12.22,343.916,,71.0,2.68,4.02,0.0,29.0,18.33,LDRC1,5672,-121.296506, 40.807106
346,2018-08-15 10:53:00,4.5,NNE,3.13,12.9,,,71.0,-0.09,13.33,343.916,,19.0,2.23,3.13,0.0,28.0,18.89,LDRC1,5672,-121.296506, 40.807106
347,2018-08-15 11:53:00,4.6,NNE,3.13,12.9,,,34.0,-1.07,12.78,343.916,,31.0,2.23,3.13,0.0,27.0,18.33,LDRC1,5672,-121.296506, 40.807106
348,2018-08-15 12:53:00,4.7,ENE,4.02,12.9,,,70.0,-0.09,13.33,343.916,,65.0,3.58,4.02,0.0,29.0,18.33,LDRC1,5672,-121.296506, 40.807106
349,2018-08-15 13:53:00,4.7,SSE,3.58,12.9,,,66.0,-0.09,12.78,343.916,,151.0,2.23,3.58,5.0,29.0,18.33,LDRC1,5672,-121.296506, 40.807106
350,2018-08-15 14:53:00,4.8,SSE,3.58,13.0,,,156.0,-0.63,15.0,343.916,,162.0,2.23,3.58,59.0,26.0,19.44,LDRC1,5672,-121.296506, 40.807106
351,2018-08-15 15:53:00,5.0,ESE,3.13,13.2,,,96.0,2.17,20.56,343.916,,103.0,2.68,3.13,314.0,25.0,23.33,LDRC1,5672,-121.296506, 40.807106
352,2018-08-15 16:53:00,5.0,ESE,3.58,13.5,,,80.0,2.1,25.56,343.916,,106.0,1.34,3.58,513.0,21.0,26.11,LDRC1,5672,-121.296506, 40.807106
353,2018-08-15 17:53:00,4.8,NNW,4.92,13.4,,,333.0,1.81,25.0,343.916,,327.0,3.13,4.92,639.0,22.0,25.0,LDRC1,5672,-121.296506, 40.807106
354,2018-08-15 18:53:00,4.5,WNW,6.26,13.3,,,256.0,2.28,29.44,343.916,,289.0,4.02,6.26,831.0,22.0,25.56,LDRC1,5672,-121.296506, 40.807106
355,2018-08-15 19:53:00,4.2,NW,7.6,13.3,30.0,17.78,287.0,1.63,29.44,343.916,,316.0,4.47,7.6,890.0,21.0,25.56,LDRC1,5672,-121.296506, 40.807106
356,2018-08-15 20:53:00,3.9,WNW,8.05,13.2,,,342.0,1.63,31.67,343.916,26.49,299.0,4.02,8.05,897.0,19.0,27.22,LDRC1,5672,-121.296506, 40.807106
357,2018-08-15 21:53:00,3.7,NW,8.49,13.3,,,302.0,2.35,31.67,343.916,26.52,317.0,4.92,8.49,869.0,20.0,27.22,LDRC1,5672,-121.296506, 40.807106
358,2018-08-15 22:53:00,3.7,NW,10.28,13.3,,,308.0,2.57,30.0,343.916,25.94,304.0,6.7,10.28,778.0,21.0,26.67,LDRC1,5672,-121.296506, 40.807106
359,2018-08-15 23:53:00,3.7,NW,9.84,13.2,,,291.0,4.45,28.89,343.916,26.02,311.0,5.37,9.84,634.0,24.0,26.67,LDRC1,5672,-121.296506, 40.807106
360,2018-08-16 00:53:00,3.6,WNW,8.49,13.4,,,301.0,4.08,26.67,343.916,,297.0,5.37,8.49,449.0,25.0,25.56,LDRC1,5672,-121.296506, 40.807106
361,2018-08-16 01:53:00,3.8,WNW,8.49,13.3,,,311.0,2.55,22.22,343.916,,294.0,4.92,8.49,258.0,24.0,24.44,LDRC1,5672,-121.296506, 40.807106
362,2018-08-16 02:53:00,3.8,NW,7.6,13.2,,,296.0,1.82,17.78,343.916,,304.0,3.13,7.6,65.0,27.0,21.67,LDRC1,5672,-121.296506, 40.807106
363,2018-08-16 03:53:00,4.0,WNW,4.47,13.1,,,300.0,1.36,13.89,343.916,,283.0,1.79,4.47,2.0,29.0,20.0,LDRC1,5672,-121.296506, 40.807106
364,2018-08-16 04:53:00,4.0,NNE,3.13,13.1,,,285.0,0.88,12.78,343.916,,16.0,1.34,3.13,0.0,29.0,19.44,LDRC1,5672,-121.296506, 40.807106
365,2018-08-16 05:53:00,4.1,E,2.23,13.0,,,98.0,1.32,11.11,343.916,,82.0,1.34,2.23,0.0,31.0,18.89,LDRC1,5672,-121.296506, 40.807106
366,2018-08-16 06:53:00,4.3,NNE,2.23,13.0,,,66.0,1.76,11.11,343.916,,25.0,1.34,2.23,0.0,32.0,18.89,LDRC1,5672,-121.296506, 40.807106
367,2018-08-16 07:53:00,4.5,N,2.23,13.0,,,348.0,0.87,11.67,343.916,,359.0,1.79,2.23,0.0,30.0,18.89,LDRC1,5672,-121.296506, 40.807106
368,2018-08-16 08:53:00,4.5,E,3.13,13.0,,,61.0,1.22,10.0,343.916,,95.0,2.23,3.13,0.0,33.0,17.78,LDRC1,5672,-121.296506, 40.807106
369,2018-08-16 09:53:00,4.7,SE,2.68,12.9,,,100.0,0.72,10.0,343.916,,129.0,1.79,2.68,0.0,33.0,17.22,LDRC1,5672,-121.296506, 40.807106
370,2018-08-16 10:53:00,4.9,ENE,2.68,12.9,,,51.0,-0.14,10.0,343.916,,59.0,2.23,2.68,0.0,31.0,17.22,LDRC1,5672,-121.296506, 40.807106
371,2018-08-16 11:53:00,4.9,ENE,3.13,13.0,,,42.0,-0.59,9.44,343.916,,65.0,2.23,3.13,0.0,30.0,17.22,LDRC1,5672,-121.296506, 40.807106
372,2018-08-16 12:53:00,5.1,NE,2.68,12.9,,,41.0,-1.07,9.44,343.916,,45.0,2.23,2.68,0.0,30.0,16.67,LDRC1,5672,-121.296506, 40.807106
373,2018-08-16 13:53:00,5.4,ENE,3.13,12.9,,,60.0,-0.57,10.56,343.916,,74.0,1.34,3.13,19.0,28.0,18.33,LDRC1,5672,-121.296506, 40.807106
374,2018-08-16 14:53:00,5.5,SE,4.47,13.0,,,137.0,-0.68,15.56,343.916,,133.0,3.13,4.47,175.0,25.0,20.0,LDRC1,5672,-121.296506, 40.807106
375,2018-08-16 15:53:00,5.4,SSE,4.47,13.2,,,155.0,2.17,19.44,343.916,,147.0,3.13,4.47,370.0,25.0,23.33,LDRC1,5672,-121.296506, 40.807106
376,2018-08-16 16:53:00,5.4,SSE,6.26,13.5,,,173.0,3.6,23.89,343.916,,165.0,3.58,6.26,558.0,25.0,25.0,LDRC1,5672,-121.296506, 40.807106
377,2018-08-16 17:53:00,5.2,SW,8.49,13.3,,,248.0,4.92,25.56,343.916,26.62,223.0,4.92,8.49,722.0,24.0,27.22,LDRC1,5672,-121.296506, 40.807106
378,2018-08-16 18:53:00,4.9,SW,9.39,13.3,,,212.0,4.62,31.11,343.916,27.03,232.0,4.92,9.39,845.0,22.0,28.33,LDRC1,5672,-121.296506, 40.807106
379,2018-08-16 19:53:00,4.8,WSW,9.39,13.2,28.33,16.67,236.0,5.4,32.22,343.916,26.71,243.0,4.92,9.39,915.0,24.0,27.78,LDRC1,5672,-121.296506, 40.807106
380,2018-08-16 20:53:00,4.2,WSW,10.73,13.2,,,237.0,5.09,33.33,343.916,27.43,238.0,5.81,10.73,944.0,22.0,28.89,LDRC1,5672,-121.296506, 40.807106
381,2018-08-16 21:53:00,3.7,S,9.84,13.2,,,202.0,3.48,32.22,343.916,27.77,185.0,4.92,9.84,709.0,19.0,29.44,LDRC1,5672,-121.296506, 40.807106
382,2018-08-16 22:53:00,4.0,SW,10.28,13.2,,,243.0,4.89,32.22,343.916,27.82,221.0,5.81,10.28,793.0,21.0,29.44,LDRC1,5672,-121.296506, 40.807106
383,2018-08-16 23:53:00,3.9,SW,11.62,13.3,,,242.0,5.25,28.89,343.916,27.06,234.0,6.7,11.62,609.0,23.0,28.33,LDRC1,5672,-121.296506, 40.807106
384,2018-08-17 00:53:00,3.8,WSW,10.73,13.4,,,205.0,2.55,22.78,343.916,,247.0,7.15,10.73,346.0,24.0,24.44,LDRC1,5672,-121.296506, 40.807106
385,2018-08-17 01:53:00,3.9,SW,9.84,13.3,,,231.0,2.17,19.44,343.916,,224.0,5.37,9.84,137.0,25.0,23.33,LDRC1,5672,-121.296506, 40.807106
386,2018-08-17 02:53:00,4.0,SW,7.6,13.1,,,248.0,2.81,16.67,343.916,,216.0,4.02,7.6,35.0,30.0,21.11,LDRC1,5672,-121.296506, 40.807106
387,2018-08-17 03:53:00,4.1,S,4.47,13.1,,,207.0,2.68,14.44,343.916,,171.0,3.13,4.47,4.0,33.0,19.44,LDRC1,5672,-121.296506, 40.807106
388,2018-08-17 04:53:00,4.2,S,4.92,13.0,,,185.0,2.04,12.78,343.916,,189.0,3.58,4.92,0.0,35.0,17.78,LDRC1,5672,-121.296506, 40.807106
389,2018-08-17 05:53:00,4.3,S,4.92,13.0,,,190.0,-0.1,11.67,343.916,,189.0,1.34,4.92,0.0,30.0,17.78,LDRC1,5672,-121.296506, 40.807106
390,2018-08-17 06:53:00,4.5,ESE,4.02,13.0,,,81.0,2.12,11.11,343.916,,115.0,1.79,4.02,0.0,34.0,18.33,LDRC1,5672,-121.296506, 40.807106
391,2018-08-17 07:53:00,4.6,E,3.13,13.0,,,107.0,0.83,10.56,343.916,,88.0,1.34,3.13,0.0,31.0,18.33,LDRC1,5672,-121.296506, 40.807106
392,2018-08-17 08:53:00,4.8,E,2.68,13.0,,,85.0,-1.55,10.56,343.916,,84.0,1.79,2.68,0.0,27.0,17.78,LDRC1,5672,-121.296506, 40.807106
393,2018-08-17 09:53:00,5.0,E,2.23,12.9,,,88.0,-1.05,8.89,343.916,,87.0,1.34,2.23,0.0,28.0,17.78,LDRC1,5672,-121.296506, 40.807106
394,2018-08-17 10:53:00,5.1,ENE,2.68,12.9,,,69.0,-1.54,9.44,343.916,,62.0,2.23,2.68,0.0,28.0,17.22,LDRC1,5672,-121.296506, 40.807106
395,2018-08-17 11:53:00,5.2,ENE,2.68,12.9,,,66.0,-1.54,9.44,343.916,,64.0,2.23,2.68,0.0,28.0,17.22,LDRC1,5672,-121.296506, 40.807106
396,2018-08-17 12:53:00,5.3,E,2.68,12.9,,,68.0,-1.06,8.33,343.916,,101.0,1.79,2.68,0.0,29.0,17.22,LDRC1,5672,-121.296506, 40.807106
397,2018-08-17 13:53:00,5.3,SSE,3.58,12.9,,,149.0,1.44,10.0,343.916,,160.0,2.23,3.58,10.0,36.0,16.67,LDRC1,5672,-121.296506, 40.807106
398,2018-08-17 14:53:00,5.6,SE,4.47,13.0,,,151.0,1.63,12.78,343.916,,140.0,3.13,4.47,145.0,34.0,17.78,LDRC1,5672,-121.296506, 40.807106
399,2018-08-17 15:53:00,5.7,ESE,4.47,13.2,,,155.0,1.7,18.33,343.916,,115.0,1.79,4.47,353.0,25.0,22.78,LDRC1,5672,-121.296506, 40.807106
400,2018-08-17 16:53:00,5.5,WNW,4.02,13.4,,,297.0,0.4,23.33,343.916,,283.0,2.68,4.02,566.0,22.0,23.33,LDRC1,5672,-121.296506, 40.807106
401,2018-08-17 17:53:00,5.4,SW,7.6,13.3,,,240.0,-2.08,24.44,343.916,,227.0,3.58,7.6,736.0,16.0,25.56,LDRC1,5672,-121.296506, 40.807106
402,2018-08-17 18:53:00,4.8,SW,8.49,13.3,,,240.0,-2.5,29.44,343.916,,230.0,4.47,8.49,877.0,15.0,26.11,LDRC1,5672,-121.296506, 40.807106
403,2018-08-17 19:53:00,4.3,NW,9.39,13.3,30.0,16.11,249.0,-1.26,30.56,343.916,,306.0,4.02,9.39,935.0,17.0,25.56,LDRC1,5672,-121.296506, 40.807106
404,2018-08-17 20:53:00,3.8,NW,8.94,13.2,,,298.0,0.96,30.0,343.916,,309.0,5.81,8.94,938.0,20.0,25.56,LDRC1,5672,-121.296506, 40.807106
405,2018-08-17 21:53:00,3.9,WSW,10.73,13.2,,,245.0,1.8,33.89,343.916,26.93,243.0,5.37,10.73,891.0,18.0,28.33,LDRC1,5672,-121.296506, 40.807106
406,2018-08-17 22:53:00,3.7,W,10.28,13.2,,,255.0,0.56,32.78,343.916,26.53,263.0,6.7,10.28,784.0,17.0,27.78,LDRC1,5672,-121.296506, 40.807106
407,2018-08-17 23:53:00,3.6,NW,10.28,13.3,,,277.0,-0.03,28.33,343.916,,312.0,5.37,10.28,623.0,18.0,26.11,LDRC1,5672,-121.296506, 40.807106
408,2018-08-18 00:53:00,3.6,WNW,10.28,13.4,,,307.0,-0.81,25.56,343.916,,291.0,5.81,10.28,435.0,17.0,26.11,LDRC1,5672,-121.296506, 40.807106
409,2018-08-18 01:53:00,3.7,WNW,8.49,13.3,,,279.0,-0.44,21.67,343.916,,297.0,4.47,8.49,220.0,20.0,23.89,LDRC1,5672,-121.296506, 40.807106
410,2018-08-18 02:53:00,3.7,WNW,6.26,13.2,,,304.0,0.75,16.11,343.916,,284.0,3.58,6.26,47.0,25.0,21.67,LDRC1,5672,-121.296506, 40.807106
411,2018-08-18 03:53:00,3.8,SW,4.02,13.1,,,287.0,-0.15,13.33,343.916,,216.0,1.79,4.02,1.0,26.0,20.0,LDRC1,5672,-121.296506, 40.807106
412,2018-08-18 04:53:00,3.8,E,2.68,13.1,,,195.0,0.39,12.22,343.916,,96.0,1.79,2.68,0.0,28.0,19.44,LDRC1,5672,-121.296506, 40.807106
413,2018-08-18 05:53:00,4.0,ENE,2.68,13.0,,,208.0,2.2,11.11,343.916,,77.0,0.9,2.68,0.0,33.0,18.89,LDRC1,5672,-121.296506, 40.807106
414,2018-08-18 06:53:00,4.1,ENE,1.79,13.0,,,131.0,3.42,11.11,343.916,,71.0,1.34,1.79,0.0,36.0,18.89,LDRC1,5672,-121.296506, 40.807106
415,2018-08-18 07:53:00,4.3,ENE,2.23,13.0,,,65.0,1.76,11.11,343.916,,63.0,2.23,2.23,0.0,32.0,18.89,LDRC1,5672,-121.296506, 40.807106
416,2018-08-18 08:53:00,4.5,ENE,3.13,13.0,,,75.0,1.27,10.56,343.916,,71.0,2.23,3.13,0.0,32.0,18.33,LDRC1,5672,-121.296506, 40.807106
417,2018-08-18 09:53:00,4.7,ESE,2.68,12.9,,,80.0,1.22,10.0,343.916,,104.0,1.79,2.68,0.0,33.0,17.78,LDRC1,5672,-121.296506, 40.807106
418,2018-08-18 10:53:00,4.8,SSE,3.13,12.9,,,143.0,2.7,10.56,343.916,,149.0,2.23,3.13,0.0,38.0,17.22,LDRC1,5672,-121.296506, 40.807106
419,2018-08-18 11:53:00,5.0,SSE,2.68,12.9,,,149.0,2.82,10.56,343.916,,147.0,1.79,2.68,0.0,37.0,17.78,LDRC1,5672,-121.296506, 40.807106
420,2018-08-18 12:53:00,5.3,SE,3.13,12.9,,,150.0,1.93,10.56,343.916,,144.0,2.23,3.13,0.0,36.0,17.22,LDRC1,5672,-121.296506, 40.807106
421,2018-08-18 13:53:00,5.4,ESE,2.23,12.9,,,136.0,2.04,10.56,343.916,,121.0,1.79,2.23,11.0,35.0,17.78,LDRC1,5672,-121.296506, 40.807106
422,2018-08-18 14:53:00,5.6,ENE,2.23,13.1,,,132.0,3.18,13.89,343.916,,75.0,1.79,2.23,119.0,33.0,20.0,LDRC1,5672,-121.296506, 40.807106
423,2018-08-18 15:53:00,5.8,ENE,2.68,13.3,,,72.0,4.58,17.78,343.916,,72.0,2.23,2.68,281.0,34.0,21.11,LDRC1,5672,-121.296506, 40.807106
424,2018-08-18 16:53:00,5.8,ENE,3.58,13.4,,,110.0,1.33,23.89,343.916,,77.0,2.23,3.58,493.0,22.0,24.44,LDRC1,5672,-121.296506, 40.807106
425,2018-08-18 17:53:00,5.6,SW,3.58,13.3,,,60.0,-0.03,25.56,343.916,,226.0,1.79,3.58,667.0,18.0,26.11,LDRC1,5672,-121.296506, 40.807106
426,2018-08-18 18:53:00,4.8,WNW,5.81,13.2,,,289.0,3.37,29.44,343.916,,300.0,3.13,5.81,788.0,23.0,26.11,LDRC1,5672,-121.296506, 40.807106
427,2018-08-18 19:53:00,4.6,W,5.81,13.2,28.33,16.67,329.0,0.1,32.22,343.916,26.44,279.0,4.02,5.81,855.0,17.0,27.22,LDRC1,5672,-121.296506, 40.807106
