,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
438,2018-08-19 06:06:00,3.3,NW,2.68,13.0,-2.15,321.0,11.67,3.556,,323.0,2.23,2.68,0.0,32.0,14.44,FLAC1,5972,-120.314022, 41.295317
439,2018-08-19 07:06:00,3.4,NW,2.68,12.9,-2.22,321.0,10.56,3.556,,317.0,1.79,2.68,0.0,33.0,13.89,FLAC1,5972,-120.314022, 41.295317
440,2018-08-19 08:06:00,3.4,NW,2.68,12.8,-2.72,315.0,10.56,3.556,,322.0,2.23,2.68,0.0,33.0,13.33,FLAC1,5972,-120.314022, 41.295317
441,2018-08-19 09:06:00,3.5,NW,2.68,12.8,-2.8,315.0,10.0,3.556,,316.0,2.23,2.68,0.0,34.0,12.78,FLAC1,5972,-120.314022, 41.295317
442,2018-08-19 10:06:00,3.6,NW,2.68,12.7,-0.75,311.0,9.44,3.556,,313.0,2.23,2.68,0.0,41.0,12.22,FLAC1,5972,-120.314022, 41.295317
443,2018-08-19 11:06:00,3.7,NW,2.23,12.7,0.03,320.0,7.78,3.556,,321.0,1.79,2.23,0.0,45.0,11.67,FLAC1,5972,-120.314022, 41.295317
444,2018-08-19 12:06:00,3.8,NW,2.23,12.7,-0.09,318.0,7.78,3.556,,318.0,1.79,2.23,0.0,48.0,10.56,FLAC1,5972,-120.314022, 41.295317
445,2018-08-19 13:06:00,3.9,NW,2.23,12.6,-0.04,311.0,6.67,3.556,,313.0,1.79,2.23,0.0,50.0,10.0,FLAC1,5972,-120.314022, 41.295317
446,2018-08-19 14:06:00,4.1,NW,2.23,12.7,0.48,316.0,8.33,3.556,,318.0,2.23,2.23,21.0,50.0,10.56,FLAC1,5972,-120.314022, 41.295317
447,2018-08-19 15:06:00,4.5,NW,2.23,13.0,4.0,309.0,13.89,3.556,,317.0,1.34,2.23,135.0,48.0,15.0,FLAC1,5972,-120.314022, 41.295317
448,2018-08-19 16:06:00,4.9,SSE,1.34,13.9,2.8,315.0,22.22,3.556,,156.0,0.9,1.34,319.0,28.0,22.22,FLAC1,5972,-120.314022, 41.295317
449,2018-08-19 17:06:00,5.1,SE,2.23,13.4,1.6,104.0,27.78,3.556,,137.0,1.34,2.23,507.0,24.0,23.33,FLAC1,5972,-120.314022, 41.295317
450,2018-08-19 18:06:00,4.9,SE,3.13,13.4,1.42,168.0,32.78,3.556,,141.0,1.79,3.13,686.0,20.0,26.11,FLAC1,5972,-120.314022, 41.295317
