,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
325,2018-08-15 09:59:00,0.0,,0.45,12.7,9.33,335.0,15.56,0.0,,,0.45,5.0,60.0,17.22,TR180,2330,-121.222467,40.021717
326,2018-08-15 10:59:00,0.0,,0.45,12.7,9.71,26.0,14.44,0.0,,,0.45,5.2,66.0,16.11,TR180,2330,-121.222467,40.021717
327,2018-08-15 11:59:00,0.0,,0.45,12.7,9.31,323.0,13.33,0.0,,,0.45,5.5,69.0,15.0,TR180,2330,-121.222467,40.021717
328,2018-08-15 12:59:00,0.0,,0.9,12.7,9.2,311.0,12.78,0.0,,,0.9,5.8,71.0,14.44,TR180,2330,-121.222467,40.021717
329,2018-08-15 13:59:00,0.0,,0.45,12.7,9.49,1.0,12.22,0.0,,,0.45,6.2,75.0,13.89,TR180,2330,-121.222467,40.021717
330,2018-08-15 14:59:00,0.45,NNW,0.9,12.7,9.82,272.0,13.89,0.0,,338.0,0.9,6.7,74.0,14.44,TR180,2330,-121.222467,40.021717
331,2018-08-15 15:59:00,0.0,,0.9,12.9,12.22,304.0,22.22,0.0,,,0.9,7.8,57.0,21.11,TR180,2330,-121.222467,40.021717
332,2018-08-15 16:59:00,0.45,SE,0.9,13.3,9.87,306.0,30.56,0.0,,132.0,0.9,8.3,36.0,26.11,TR180,2330,-121.222467,40.021717
333,2018-08-15 17:59:00,0.45,NW,0.9,13.0,11.22,241.0,40.0,0.0,32.39,305.0,0.9,7.7,25.0,33.89,TR180,2330,-121.222467,40.021717
334,2018-08-15 18:59:00,0.9,WNW,2.68,13.3,10.61,267.0,35.0,0.0,32.27,292.0,2.68,6.4,24.0,33.89,TR180,2330,-121.222467,40.021717
335,2018-08-15 19:59:00,0.9,SSE,4.02,13.0,6.06,3.0,46.67,0.0,34.28,149.0,4.02,5.9,15.0,36.67,TR180,2330,-121.222467,40.021717
336,2018-08-15 20:59:00,2.23,NW,6.26,13.0,4.62,47.0,46.11,0.0,33.6,305.0,6.26,4.8,14.0,36.11,TR180,2330,-121.222467,40.021717
337,2018-08-15 21:59:00,1.34,WSW,5.81,13.0,6.5,191.0,47.78,0.0,34.87,258.0,5.81,4.3,15.0,37.22,TR180,2330,-121.222467,40.021717
338,2018-08-15 22:59:00,1.34,NNE,6.26,13.0,6.06,271.0,46.67,0.0,34.28,24.0,6.26,4.1,15.0,36.67,TR180,2330,-121.222467,40.021717
339,2018-08-15 23:59:00,1.34,W,4.47,13.0,4.18,41.0,43.89,0.0,33.05,272.0,4.47,3.9,14.0,35.56,TR180,2330,-121.222467,40.021717
340,2018-08-16 00:59:00,1.34,NNE,4.02,12.9,3.64,249.0,30.0,0.0,28.64,20.0,4.02,3.7,18.0,30.56,TR180,2330,-121.222467,40.021717
341,2018-08-16 01:59:00,0.45,SW,2.68,12.9,4.79,43.0,26.11,0.0,26.68,232.0,2.68,3.7,23.0,27.78,TR180,2330,-121.222467,40.021717
342,2018-08-16 02:59:00,0.45,NNE,1.79,12.8,7.54,192.0,22.78,0.0,,20.0,1.79,3.7,34.0,24.44,TR180,2330,-121.222467,40.021717
343,2018-08-16 03:59:00,0.0,,1.34,12.8,8.67,279.0,19.44,0.0,,,1.34,3.8,45.0,21.11,TR180,2330,-121.222467,40.021717
344,2018-08-16 04:59:00,0.0,,0.9,12.8,8.99,71.0,17.22,0.0,,,0.9,3.8,51.0,19.44,TR180,2330,-121.222467,40.021717
345,2018-08-16 05:59:00,0.0,,0.45,12.7,9.08,50.0,16.11,0.0,,,0.45,4.0,55.0,18.33,TR180,2330,-121.222467,40.021717
346,2018-08-16 06:59:00,0.0,,0.45,12.7,8.56,52.0,14.44,0.0,,,0.45,4.1,59.0,16.67,TR180,2330,-121.222467,40.021717
347,2018-08-16 07:59:00,0.0,,0.45,12.7,8.25,55.0,13.89,0.0,,,0.45,4.3,62.0,15.56,TR180,2330,-121.222467,40.021717
348,2018-08-16 08:59:00,0.0,,0.45,12.7,7.96,0.0,12.78,0.0,,,0.45,4.5,63.0,15.0,TR180,2330,-121.222467,40.021717
349,2018-08-16 09:59:00,0.0,,0.45,12.7,8.11,52.0,12.22,0.0,,,0.45,4.8,66.0,14.44,TR180,2330,-121.222467,40.021717
350,2018-08-16 10:59:00,0.0,,0.9,12.6,7.59,43.0,11.67,0.0,,,0.9,5.0,66.0,13.89,TR180,2330,-121.222467,40.021717
351,2018-08-16 11:59:00,0.45,N,0.45,12.6,7.05,34.0,11.11,0.0,,3.0,0.45,5.3,66.0,13.33,TR180,2330,-121.222467,40.021717
352,2018-08-16 12:59:00,0.45,N,0.45,12.6,6.97,45.0,11.11,0.0,,9.0,0.45,5.6,68.0,12.78,TR180,2330,-121.222467,40.021717
353,2018-08-16 13:59:00,0.45,N,0.9,12.6,7.39,45.0,11.11,0.0,,0.0,0.9,6.0,70.0,12.78,TR180,2330,-121.222467,40.021717
354,2018-08-16 14:59:00,0.45,N,0.9,12.7,7.18,320.0,12.22,0.0,,1.0,0.9,6.5,69.0,12.78,TR180,2330,-121.222467,40.021717
355,2018-08-16 15:59:00,0.45,N,0.9,12.8,10.08,293.0,21.11,0.0,,352.0,0.9,7.7,53.0,20.0,TR180,2330,-121.222467,40.021717
356,2018-08-16 16:59:00,0.45,SE,0.9,13.3,8.96,119.0,29.44,0.0,,132.0,0.9,8.2,35.0,25.56,TR180,2330,-121.222467,40.021717
357,2018-08-16 17:59:00,0.45,WNW,0.9,13.1,9.18,275.0,38.33,0.0,30.46,290.0,0.9,7.8,24.0,32.22,TR180,2330,-121.222467,40.021717
358,2018-08-16 18:59:00,0.9,WNW,2.23,13.3,8.84,252.0,33.89,0.0,31.44,284.0,2.23,6.4,22.0,33.33,TR180,2330,-121.222467,40.021717
359,2018-08-16 19:59:00,1.79,NNW,4.47,13.0,8.23,255.0,46.11,0.0,34.04,329.0,4.47,5.5,18.0,36.11,TR180,2330,-121.222467,40.021717
360,2018-08-16 20:59:00,0.9,NW,4.92,13.0,9.94,238.0,47.78,0.0,35.49,307.0,4.92,5.0,19.0,37.22,TR180,2330,-121.222467,40.021717
361,2018-08-16 21:59:00,1.34,SSW,4.92,12.9,8.69,178.0,47.22,0.0,34.67,208.0,4.92,4.4,18.0,36.67,TR180,2330,-121.222467,40.021717
362,2018-08-16 22:59:00,1.34,SE,4.92,12.9,8.69,97.0,46.11,0.0,34.67,124.0,4.92,4.1,18.0,36.67,TR180,2330,-121.222467,40.021717
363,2018-08-16 23:59:00,1.34,NNE,4.92,12.9,9.32,170.0,43.89,0.0,33.68,16.0,4.92,3.9,20.0,35.56,TR180,2330,-121.222467,40.021717
364,2018-08-17 00:59:00,1.34,NNE,3.13,13.0,8.24,16.0,31.11,0.0,29.38,20.0,3.13,3.8,24.0,31.11,TR180,2330,-121.222467,40.021717
365,2018-08-17 01:59:00,0.9,NE,2.23,12.9,9.12,47.0,26.67,0.0,26.98,35.0,2.23,3.8,31.0,27.78,TR180,2330,-121.222467,40.021717
366,2018-08-17 02:59:00,0.0,,1.34,12.8,10.87,43.0,22.22,0.0,,,1.34,3.9,44.0,23.89,TR180,2330,-121.222467,40.021717
367,2018-08-17 03:59:00,0.0,,0.9,12.8,11.05,56.0,19.44,0.0,,,0.9,4.0,51.0,21.67,TR180,2330,-121.222467,40.021717
368,2018-08-17 04:59:00,0.0,,0.45,12.8,10.64,54.0,18.33,0.0,,,0.45,4.1,55.0,20.0,TR180,2330,-121.222467,40.021717
369,2018-08-17 05:59:00,0.0,,0.45,12.7,10.38,37.0,16.67,0.0,,,0.45,4.3,60.0,18.33,TR180,2330,-121.222467,40.021717
370,2018-08-17 06:59:00,0.0,,0.45,12.7,10.6,328.0,15.56,0.0,,,0.45,4.5,63.0,17.78,TR180,2330,-121.222467,40.021717
371,2018-08-17 07:59:00,0.0,,0.0,12.7,10.47,350.0,14.44,0.0,,,0.0,4.8,67.0,16.67,TR180,2330,-121.222467,40.021717
372,2018-08-17 08:59:00,0.0,,0.0,12.7,10.07,12.0,13.89,0.0,,,0.0,5.1,70.0,15.56,TR180,2330,-121.222467,40.021717
373,2018-08-17 09:59:00,0.0,,0.0,12.7,9.95,18.0,13.33,0.0,,,0.0,5.5,72.0,15.0,TR180,2330,-121.222467,40.021717
374,2018-08-17 10:59:00,0.0,,0.45,12.7,10.02,341.0,12.78,0.0,,,0.45,5.9,75.0,14.44,TR180,2330,-121.222467,40.021717
375,2018-08-17 11:59:00,0.45,NNE,0.45,12.7,9.69,44.0,12.22,0.0,,13.0,0.45,6.3,76.0,13.89,TR180,2330,-121.222467,40.021717
376,2018-08-17 12:59:00,0.0,,0.45,12.6,9.54,8.0,11.67,0.0,,,0.45,6.8,78.0,13.33,TR180,2330,-121.222467,40.021717
377,2018-08-17 13:59:00,0.45,N,0.45,12.6,9.54,330.0,11.67,0.0,,355.0,0.45,7.4,78.0,13.33,TR180,2330,-121.222467,40.021717
378,2018-08-17 14:59:00,0.45,N,0.9,12.7,9.92,40.0,12.22,0.0,,1.0,0.9,8.1,80.0,13.33,TR180,2330,-121.222467,40.021717
379,2018-08-17 15:59:00,0.45,NNE,1.79,12.8,11.97,42.0,21.11,0.0,,18.0,1.79,9.7,58.0,20.56,TR180,2330,-121.222467,40.021717
380,2018-08-17 16:59:00,0.45,SE,0.9,13.3,10.57,125.0,30.0,0.0,,137.0,0.9,9.8,39.0,25.56,TR180,2330,-121.222467,40.021717
381,2018-08-17 17:59:00,0.9,WSW,1.79,13.1,11.48,238.0,38.89,0.0,30.84,241.0,1.79,9.0,28.0,32.22,TR180,2330,-121.222467,40.021717
382,2018-08-17 18:59:00,0.9,WNW,1.79,13.1,12.97,299.0,33.33,0.0,32.26,283.0,1.79,7.2,29.0,33.33,TR180,2330,-121.222467,40.021717
383,2018-08-17 19:59:00,1.79,WSW,4.47,13.0,11.86,225.0,46.11,0.0,34.82,250.0,4.47,6.5,23.0,36.11,TR180,2330,-121.222467,40.021717
384,2018-08-17 20:59:00,1.34,WNW,4.47,13.0,10.5,211.0,47.78,0.0,34.47,282.0,4.47,5.4,21.0,36.11,TR180,2330,-121.222467,40.021717
385,2018-08-17 21:59:00,2.23,WNW,4.92,12.9,10.04,272.0,46.11,0.0,33.82,282.0,4.92,4.9,21.0,35.56,TR180,2330,-121.222467,40.021717
386,2018-08-17 22:59:00,0.9,WNW,4.02,12.9,10.41,255.0,48.33,0.0,36.17,297.0,4.02,4.4,19.0,37.78,TR180,2330,-121.222467,40.021717
387,2018-08-17 23:59:00,1.34,WNW,4.02,13.0,10.5,214.0,45.56,0.0,34.47,290.0,4.02,4.2,21.0,36.11,TR180,2330,-121.222467,40.021717
388,2018-08-18 00:59:00,0.45,NNW,3.58,12.9,9.55,50.0,30.0,0.0,28.62,342.0,3.58,4.0,28.0,30.0,TR180,2330,-121.222467,40.021717
389,2018-08-18 01:59:00,0.9,NNW,3.13,12.9,9.61,316.0,26.67,0.0,27.78,341.0,3.13,4.1,30.0,28.89,TR180,2330,-121.222467,40.021717
390,2018-08-18 02:59:00,0.45,NNE,1.34,12.8,11.18,304.0,23.33,0.0,,26.0,1.34,4.1,42.0,25.0,TR180,2330,-121.222467,40.021717
391,2018-08-18 03:59:00,0.45,N,1.79,12.8,10.65,41.0,20.56,0.0,,7.0,1.79,4.2,48.0,22.22,TR180,2330,-121.222467,40.021717
392,2018-08-18 04:59:00,0.0,,0.9,12.8,11.44,63.0,18.33,0.0,,,0.9,4.4,58.0,20.0,TR180,2330,-121.222467,40.021717
393,2018-08-18 05:59:00,0.0,,0.9,12.7,11.12,50.0,16.11,0.0,,,0.9,4.6,63.0,18.33,TR180,2330,-121.222467,40.021717
394,2018-08-18 06:59:00,0.0,,0.45,12.7,10.99,48.0,15.0,0.0,,,0.45,4.9,67.0,17.22,TR180,2330,-121.222467,40.021717
395,2018-08-18 07:59:00,0.0,,0.45,12.7,10.81,44.0,13.89,0.0,,,0.45,5.2,71.0,16.11,TR180,2330,-121.222467,40.021717
396,2018-08-18 08:59:00,0.0,,0.45,12.7,10.91,40.0,13.33,0.0,,,0.45,5.6,74.0,15.56,TR180,2330,-121.222467,40.021717
397,2018-08-18 09:59:00,0.0,,0.45,12.7,10.57,49.0,12.78,0.0,,,0.45,6.0,75.0,15.0,TR180,2330,-121.222467,40.021717
398,2018-08-18 10:59:00,0.0,,0.45,12.6,10.22,14.0,12.22,0.0,,,0.45,6.5,76.0,14.44,TR180,2330,-121.222467,40.021717
399,2018-08-18 11:59:00,0.45,NNE,0.9,12.6,10.08,39.0,11.67,0.0,,13.0,0.9,7.1,78.0,13.89,TR180,2330,-121.222467,40.021717
400,2018-08-18 12:59:00,0.45,N,0.9,12.6,9.92,36.0,11.67,0.0,,2.0,0.9,7.7,80.0,13.33,TR180,2330,-121.222467,40.021717
401,2018-08-18 13:59:00,0.45,N,0.9,12.6,9.38,46.0,11.67,0.0,,352.0,0.9,8.5,80.0,12.78,TR180,2330,-121.222467,40.021717
402,2018-08-18 14:59:00,0.45,NNW,0.9,12.7,10.42,311.0,13.33,0.0,,330.0,0.9,9.8,77.0,14.44,TR180,2330,-121.222467,40.021717
403,2018-08-18 15:59:00,0.0,,1.34,12.9,11.93,297.0,20.0,0.0,,,1.34,10.4,62.0,19.44,TR180,2330,-121.222467,40.021717
404,2018-08-18 16:59:00,0.0,,0.9,13.3,11.32,60.0,27.22,0.0,,,0.9,10.3,41.0,25.56,TR180,2330,-121.222467,40.021717
405,2018-08-18 17:59:00,0.45,WNW,1.34,13.3,11.92,284.0,32.78,0.0,28.1,295.0,1.34,9.4,35.0,28.89,TR180,2330,-121.222467,40.021717
406,2018-08-18 18:59:00,0.45,NW,1.34,13.5,12.51,279.0,32.22,0.0,29.56,309.0,1.34,8.4,33.0,30.56,TR180,2330,-121.222467,40.021717
407,2018-08-18 19:59:00,0.9,WNW,1.79,13.2,11.08,265.0,44.44,0.0,32.91,295.0,1.79,7.3,24.0,34.44,TR180,2330,-121.222467,40.021717
408,2018-08-18 20:59:00,0.9,W,2.23,13.0,9.49,185.0,47.78,0.0,34.83,271.0,2.23,6.0,19.0,36.67,TR180,2330,-121.222467,40.021717
409,2018-08-18 21:59:00,1.34,WNW,5.37,13.0,7.86,178.0,47.22,0.0,34.53,282.0,5.37,5.2,17.0,36.67,TR180,2330,-121.222467,40.021717
410,2018-08-18 22:59:00,0.9,NW,3.13,12.9,8.69,200.0,45.0,0.0,34.67,306.0,3.13,4.8,18.0,36.67,TR180,2330,-121.222467,40.021717
411,2018-08-18 23:59:00,1.34,WNW,3.58,13.0,7.31,197.0,40.56,0.0,32.83,289.0,3.58,4.5,18.0,35.0,TR180,2330,-121.222467,40.021717
412,2018-08-19 00:59:00,0.9,N,2.68,13.1,5.6,132.0,31.11,0.0,29.17,1.0,2.68,4.4,20.0,31.11,TR180,2330,-121.222467,40.021717
413,2018-08-19 01:59:00,0.9,W,1.79,13.0,7.5,46.0,27.22,0.0,27.58,273.0,1.79,4.3,26.0,28.89,TR180,2330,-121.222467,40.021717
414,2018-08-19 02:59:00,0.45,NNW,1.79,12.9,9.94,15.0,22.78,0.0,,346.0,1.79,4.4,40.0,24.44,TR180,2330,-121.222467,40.021717
415,2018-08-19 03:59:00,0.0,,0.9,12.8,10.24,32.0,18.89,0.0,,,0.9,4.5,50.0,21.11,TR180,2330,-121.222467,40.021717
416,2018-08-19 04:59:00,0.0,,0.9,12.8,10.4,48.0,16.67,0.0,,,0.9,4.6,58.0,18.89,TR180,2330,-121.222467,40.021717
417,2018-08-19 05:59:00,0.0,,0.45,12.7,9.58,355.0,15.0,0.0,,,0.45,4.8,61.0,17.22,TR180,2330,-121.222467,40.021717
418,2018-08-19 06:59:00,0.0,,0.45,12.7,9.48,39.0,13.89,0.0,,,0.45,5.0,65.0,16.11,TR180,2330,-121.222467,40.021717
419,2018-08-19 07:59:00,0.0,,0.45,12.7,9.09,328.0,12.78,0.0,,,0.45,5.3,68.0,15.0,TR180,2330,-121.222467,40.021717
420,2018-08-19 08:59:00,0.0,,0.45,12.7,9.41,332.0,11.67,0.0,,,0.45,5.6,72.0,14.44,TR180,2330,-121.222467,40.021717
421,2018-08-19 09:59:00,0.0,,0.45,12.7,8.55,50.0,11.11,0.0,,,0.45,6.0,73.0,13.33,TR180,2330,-121.222467,40.021717
422,2018-08-19 10:59:00,0.0,,0.45,12.7,8.22,13.0,10.56,0.0,,,0.45,6.4,74.0,12.78,TR180,2330,-121.222467,40.021717
423,2018-08-19 11:59:00,0.45,N,0.45,12.7,7.88,6.0,10.56,0.0,,356.0,0.45,6.9,75.0,12.22,TR180,2330,-121.222467,40.021717
424,2018-08-19 12:59:00,0.45,N,0.45,12.7,7.73,40.0,10.0,0.0,,359.0,0.45,7.4,77.0,11.67,TR180,2330,-121.222467,40.021717
425,2018-08-19 13:59:00,0.0,,0.9,12.7,7.92,43.0,10.0,0.0,,,0.9,8.1,78.0,11.67,TR180,2330,-121.222467,40.021717
426,2018-08-19 14:59:00,0.45,N,0.9,12.7,8.65,48.0,11.11,0.0,,2.0,0.9,8.9,79.0,12.22,TR180,2330,-121.222467,40.021717
427,2018-08-19 15:59:00,0.45,NNE,0.9,12.9,9.86,40.0,17.78,0.0,,27.0,0.9,10.1,60.0,17.78,TR180,2330,-121.222467,40.021717
428,2018-08-19 16:59:00,0.45,SE,1.34,13.4,8.68,57.0,24.44,0.0,,132.0,1.34,10.7,38.0,23.89,TR180,2330,-121.222467,40.021717
429,2018-08-19 17:59:00,0.45,E,0.9,13.1,9.18,32.0,36.67,0.0,30.46,90.0,0.9,9.5,24.0,32.22,TR180,2330,-121.222467,40.021717
