,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
374,2018-08-16 14:00:00,0.62,21.44,18.66,0.0,,159.0,SSE,93.0,134.41,0.0,19.83,CI244,72,-121.83528,39.38663
375,2018-08-16 15:00:00,1.13,21.28,18.08,0.0,,110.0,ESE,78.0,299.77,0.254,22.11,CI244,72,-121.83528,39.38663
376,2018-08-16 16:00:00,1.39,21.22,17.21,0.0,,125.0,SE,67.0,467.67,0.254,23.72,CI244,72,-121.83528,39.38663
377,2018-08-16 17:00:00,1.65,21.22,18.72,0.0,,125.0,SE,62.0,607.59,0.508,26.61,CI244,72,-121.83528,39.38663
378,2018-08-16 18:00:00,1.44,21.22,18.41,0.0,29.95,126.0,SE,53.0,710.2,0.508,28.94,CI244,72,-121.83528,39.38663
379,2018-08-16 19:00:00,1.49,21.33,20.17,0.0,32.93,129.0,SE,53.0,766.17,0.762,30.83,CI244,72,-121.83528,39.38663
380,2018-08-16 20:00:00,1.44,21.44,23.42,0.0,41.07,108.0,ESE,51.0,772.1,0.762,35.0,CI244,72,-121.83528,39.38663
381,2018-08-16 21:00:00,1.9,21.61,18.56,0.0,33.99,117.0,ESE,43.0,736.49,0.762,32.72,CI244,72,-121.83528,39.38663
382,2018-08-16 22:00:00,1.9,21.83,19.36,0.0,36.48,122.0,ESE,41.0,634.73,0.508,34.44,CI244,72,-121.83528,39.38663
383,2018-08-16 23:00:00,2.11,22.0,16.99,0.0,35.76,132.0,SE,34.0,520.67,0.508,35.11,CI244,72,-121.83528,39.38663
384,2018-08-17 00:00:00,1.8,22.17,15.99,0.0,34.58,122.0,ESE,33.0,367.18,0.254,34.5,CI244,72,-121.83528,39.38663
385,2018-08-17 01:00:00,1.44,22.28,16.01,0.0,32.98,124.0,SE,36.0,195.89,0.254,33.0,CI244,72,-121.83528,39.38663
386,2018-08-17 02:00:00,1.13,22.39,16.68,0.0,29.81,107.0,ESE,46.0,33.5,0.0,29.5,CI244,72,-121.83528,39.38663
387,2018-08-17 03:00:00,1.08,22.44,15.43,0.0,,114.0,ESE,52.0,0.0,0.0,26.06,CI244,72,-121.83528,39.38663
388,2018-08-17 04:00:00,0.93,22.44,15.82,0.0,,134.0,SE,57.0,0.0,0.0,24.94,CI244,72,-121.83528,39.38663
389,2018-08-17 05:00:00,0.93,22.44,15.83,0.0,,133.0,SE,62.0,0.0,0.0,23.56,CI244,72,-121.83528,39.38663
390,2018-08-17 06:00:00,1.29,22.33,17.15,0.0,,106.0,ESE,69.0,0.0,0.0,23.17,CI244,72,-121.83528,39.38663
391,2018-08-17 07:00:00,0.93,22.28,18.04,0.0,,18.0,NNE,74.0,0.0,0.0,22.94,CI244,72,-121.83528,39.38663
392,2018-08-17 08:00:00,1.18,22.11,16.38,0.0,,65.0,ENE,75.0,0.0,0.0,21.0,CI244,72,-121.83528,39.38663
393,2018-08-17 09:00:00,1.03,22.0,16.91,0.0,,3.0,N,86.0,0.0,0.0,19.33,CI244,72,-121.83528,39.38663
394,2018-08-17 10:00:00,0.72,21.89,18.37,0.0,,1.0,N,91.0,0.0,0.0,19.89,CI244,72,-121.83528,39.38663
395,2018-08-17 11:00:00,0.67,21.78,17.55,0.0,,324.0,NW,91.0,0.0,0.0,19.06,CI244,72,-121.83528,39.38663
396,2018-08-17 12:00:00,1.23,21.61,17.9,0.0,,346.0,NNW,94.0,0.0,0.0,18.89,CI244,72,-121.83528,39.38663
397,2018-08-17 13:00:00,0.77,21.5,18.01,0.0,,131.0,SE,95.0,20.35,0.0,18.83,CI244,72,-121.83528,39.38663
398,2018-08-17 14:00:00,0.98,21.39,19.38,0.0,,275.0,W,89.0,137.38,0.0,21.28,CI244,72,-121.83528,39.38663
399,2018-08-17 15:00:00,1.34,21.28,18.88,0.0,,328.0,NNW,71.0,306.55,0.254,24.5,CI244,72,-121.83528,39.38663
400,2018-08-17 16:00:00,1.9,21.22,19.23,0.0,,336.0,NNW,67.0,471.91,0.508,25.83,CI244,72,-121.83528,39.38663
401,2018-08-17 17:00:00,1.7,21.17,20.18,0.0,31.88,338.0,NNW,56.0,609.71,0.508,29.89,CI244,72,-121.83528,39.38663
402,2018-08-17 18:00:00,1.75,21.22,23.89,0.0,40.6,338.0,NNW,55.0,702.99,0.762,34.17,CI244,72,-121.83528,39.38663
403,2018-08-17 19:00:00,2.42,21.33,19.54,0.0,35.39,331.0,NNW,44.0,758.96,0.762,33.39,CI244,72,-121.83528,39.38663
404,2018-08-17 20:00:00,2.37,21.44,17.77,0.0,34.45,334.0,NNW,39.0,772.95,0.762,33.56,CI244,72,-121.83528,39.38663
405,2018-08-17 21:00:00,1.9,21.67,18.73,0.0,37.34,328.0,NNW,37.0,730.98,0.762,35.56,CI244,72,-121.83528,39.38663
406,2018-08-17 22:00:00,1.18,21.83,16.58,0.0,36.86,124.0,SE,31.0,650.42,0.508,36.28,CI244,72,-121.83528,39.38663
407,2018-08-17 23:00:00,1.39,22.06,18.44,0.0,37.92,122.0,ESE,35.0,524.06,0.508,36.22,CI244,72,-121.83528,39.38663
408,2018-08-18 00:00:00,1.29,22.22,18.78,0.0,37.43,118.0,ESE,37.0,334.54,0.254,35.61,CI244,72,-121.83528,39.38663
409,2018-08-18 01:00:00,1.13,22.39,18.66,0.0,35.12,162.0,SSE,41.0,133.98,0.254,33.67,CI244,72,-121.83528,39.38663
410,2018-08-18 02:00:00,0.82,22.5,20.38,0.0,33.34,325.0,NW,53.0,23.74,0.0,31.06,CI244,72,-121.83528,39.38663
411,2018-08-18 03:00:00,0.93,22.56,19.98,0.0,28.95,52.0,NE,64.0,0.0,0.0,27.39,CI244,72,-121.83528,39.38663
412,2018-08-18 04:00:00,0.77,22.61,19.66,0.0,,13.0,NNE,67.0,0.0,0.0,26.28,CI244,72,-121.83528,39.38663
413,2018-08-18 05:00:00,1.03,22.56,21.03,0.0,,9.0,N,80.0,0.0,0.0,24.72,CI244,72,-121.83528,39.38663
414,2018-08-18 06:00:00,1.65,22.5,18.73,0.0,,78.0,ENE,72.0,0.0,0.0,24.11,CI244,72,-121.83528,39.38663
415,2018-08-18 07:00:00,1.44,22.39,16.09,0.0,,91.0,E,62.0,0.0,0.0,23.83,CI244,72,-121.83528,39.38663
416,2018-08-18 08:00:00,1.08,22.33,16.39,0.0,,58.0,ENE,66.0,0.0,0.0,23.11,CI244,72,-121.83528,39.38663
417,2018-08-18 09:00:00,1.03,22.22,19.66,0.0,,327.0,NNW,81.0,0.0,0.0,23.11,CI244,72,-121.83528,39.38663
418,2018-08-18 10:00:00,0.87,22.06,22.93,0.0,,336.0,NNW,91.0,0.0,0.0,24.5,CI244,72,-121.83528,39.38663
419,2018-08-18 11:00:00,0.93,21.94,22.46,0.0,,291.0,WNW,85.0,0.0,0.0,25.17,CI244,72,-121.83528,39.38663
420,2018-08-18 12:00:00,0.82,21.83,,0.0,,0.0,N,,0.0,0.0,,CI244,72,-121.83528,39.38663
421,2018-08-18 13:00:00,0.67,21.72,,0.0,,13.0,NNE,,13.99,0.0,,CI244,72,-121.83528,39.38663
422,2018-08-18 14:00:00,0.67,21.61,,0.0,,239.0,WSW,,129.74,0.0,,CI244,72,-121.83528,39.38663
423,2018-08-18 15:00:00,0.77,21.5,20.93,0.0,31.58,175.0,S,61.0,309.94,0.254,29.22,CI244,72,-121.83528,39.38663
424,2018-08-18 16:00:00,1.65,21.39,17.2,0.0,29.84,262.0,W,48.0,482.09,0.508,29.33,CI244,72,-121.83528,39.38663
425,2018-08-18 17:00:00,1.54,21.39,20.05,0.0,35.51,236.0,SW,46.0,620.31,0.508,33.17,CI244,72,-121.83528,39.38663
426,2018-08-18 18:00:00,1.75,21.44,20.29,0.0,36.94,253.0,WSW,44.0,718.68,0.762,34.22,CI244,72,-121.83528,39.38663
427,2018-08-18 19:00:00,1.39,21.56,18.26,0.0,35.36,318.0,NW,39.0,761.93,0.762,34.11,CI244,72,-121.83528,39.38663
428,2018-08-18 20:00:00,1.49,21.72,18.33,0.0,36.55,140.0,SE,37.0,788.22,0.762,35.11,CI244,72,-121.83528,39.38663
429,2018-08-18 21:00:00,1.29,21.89,17.81,0.0,37.9,146.0,SE,33.0,751.33,0.762,36.56,CI244,72,-121.83528,39.38663
430,2018-08-18 22:00:00,1.18,22.11,18.98,0.0,40.31,200.0,SSW,33.0,665.26,0.508,37.89,CI244,72,-121.83528,39.38663
431,2018-08-18 23:00:00,0.98,22.28,19.18,0.0,41.4,359.0,N,32.0,454.53,0.508,38.67,CI244,72,-121.83528,39.38663
432,2018-08-19 00:00:00,1.29,22.5,20.16,0.0,38.16,288.0,WNW,41.0,234.05,0.254,35.33,CI244,72,-121.83528,39.38663
433,2018-08-19 01:00:00,0.62,22.67,19.77,0.0,37.31,302.0,WNW,41.0,108.54,0.0,34.89,CI244,72,-121.83528,39.38663
434,2018-08-19 02:00:00,0.82,22.78,20.04,0.0,34.23,15.0,NNE,49.0,22.9,0.0,32.06,CI244,72,-121.83528,39.38663
435,2018-08-19 03:00:00,0.77,22.83,19.84,0.0,29.65,357.0,N,61.0,0.0,0.0,28.06,CI244,72,-121.83528,39.38663
436,2018-08-19 04:00:00,0.51,22.83,21.21,0.0,,305.0,NW,74.0,0.0,0.0,26.22,CI244,72,-121.83528,39.38663
437,2018-08-19 05:00:00,1.08,22.83,27.58,0.0,42.38,30.0,NNE,80.0,0.0,0.0,31.44,CI244,72,-121.83528,39.38663
438,2018-08-19 06:00:00,1.65,22.72,,0.0,,80.0,E,,0.0,0.0,,CI244,72,-121.83528,39.38663
439,2018-08-19 07:00:00,1.49,22.61,23.42,0.0,32.32,46.0,NE,74.0,0.0,0.0,28.5,CI244,72,-121.83528,39.38663
440,2018-08-19 08:00:00,2.73,22.5,19.18,0.0,,74.0,ENE,67.0,0.0,0.0,25.78,CI244,72,-121.83528,39.38663
441,2018-08-19 09:00:00,0.98,22.39,18.26,0.0,,36.0,NE,73.0,0.0,0.0,23.39,CI244,72,-121.83528,39.38663
442,2018-08-19 10:00:00,0.93,22.22,16.53,0.0,,47.0,NE,71.0,0.0,0.0,22.06,CI244,72,-121.83528,39.38663
443,2018-08-19 11:00:00,0.72,22.11,18.73,0.0,,332.0,NNW,84.0,0.0,0.0,21.56,CI244,72,-121.83528,39.38663
444,2018-08-19 12:00:00,0.87,22.0,20.55,0.0,,13.0,NNE,94.0,0.0,0.0,21.56,CI244,72,-121.83528,39.38663
445,2018-08-19 13:00:00,0.82,21.83,21.84,0.0,,16.0,NNE,98.0,16.54,0.0,22.17,CI244,72,-121.83528,39.38663
446,2018-08-19 14:00:00,0.67,21.72,21.0,0.0,,101.0,E,82.0,125.5,0.0,24.28,CI244,72,-121.83528,39.38663
447,2018-08-19 15:00:00,0.87,21.56,22.65,0.0,30.95,151.0,SSE,73.0,298.07,0.254,27.94,CI244,72,-121.83528,39.38663
448,2018-08-19 16:00:00,0.98,21.5,23.83,0.0,37.69,252.0,WSW,62.0,463.43,0.508,32.0,CI244,72,-121.83528,39.38663
449,2018-08-19 17:00:00,1.39,21.44,20.04,0.0,34.23,289.0,WNW,49.0,584.27,0.508,32.06,CI244,72,-121.83528,39.38663
450,2018-08-19 18:00:00,1.49,21.5,23.81,0.0,42.58,303.0,WNW,50.0,694.51,0.762,35.78,CI244,72,-121.83528,39.38663
