,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
286,2018-08-12 22:51:00,5.7,SSW,5.37,13.2,217.0,,,4.92,33.89,563.118,26.62,193.0,2.23,5.37,838.0,24.0,27.22,BUGC1,5859,-123.188969, 41.269094
287,2018-08-12 23:51:00,5.6,SSW,5.81,13.2,176.0,,,5.65,32.78,563.118,,204.0,2.68,5.81,693.0,27.0,26.11,BUGC1,5859,-123.188969, 41.269094
288,2018-08-13 00:51:00,5.5,SW,7.6,13.8,214.0,24.44,27.22,5.72,30.56,563.118,,228.0,3.58,7.6,523.0,29.0,25.0,BUGC1,5859,-123.188969, 41.269094
289,2018-08-13 01:51:00,5.4,SW,6.7,13.0,211.0,,,4.75,26.67,563.118,,233.0,3.13,6.7,322.0,30.0,23.33,BUGC1,5859,-123.188969, 41.269094
290,2018-08-13 02:51:00,5.1,WSW,5.81,13.0,239.0,,,1.36,21.11,563.118,,244.0,3.13,5.81,129.0,28.0,20.56,BUGC1,5859,-123.188969, 41.269094
291,2018-08-13 03:51:00,5.3,SSW,4.02,13.0,237.0,,,1.8,17.22,563.118,,199.0,2.23,4.02,10.0,31.0,19.44,BUGC1,5859,-123.188969, 41.269094
292,2018-08-13 04:51:00,5.2,SW,4.02,12.9,182.0,,,-0.57,15.56,563.118,,233.0,2.23,4.02,0.0,29.0,17.78,BUGC1,5859,-123.188969, 41.269094
293,2018-08-13 05:51:00,5.2,SE,2.68,12.9,224.0,,,4.96,14.44,563.118,,129.0,1.34,2.68,0.0,43.0,17.78,BUGC1,5859,-123.188969, 41.269094
294,2018-08-13 06:51:00,5.1,NE,2.23,12.9,37.0,,,3.77,13.33,563.118,,45.0,1.34,2.23,0.0,41.0,17.22,BUGC1,5859,-123.188969, 41.269094
295,2018-08-13 07:51:00,5.2,NNE,2.68,12.9,34.0,,,1.93,13.33,563.118,,32.0,2.23,2.68,0.0,36.0,17.22,BUGC1,5859,-123.188969, 41.269094
296,2018-08-13 08:51:00,5.2,NE,3.13,12.9,38.0,,,1.93,13.33,563.118,,41.0,2.68,3.13,0.0,36.0,17.22,BUGC1,5859,-123.188969, 41.269094
297,2018-08-13 09:51:00,5.2,NE,3.58,12.8,37.0,,,1.05,13.33,563.118,,40.0,2.68,3.58,0.0,35.0,16.67,BUGC1,5859,-123.188969, 41.269094
298,2018-08-13 10:51:00,5.2,NE,3.58,12.8,37.0,,,1.83,12.78,563.118,,34.0,2.23,3.58,0.0,37.0,16.67,BUGC1,5859,-123.188969, 41.269094
299,2018-08-13 11:51:00,5.3,NE,2.23,12.8,67.0,,,3.28,12.78,563.118,,43.0,1.79,2.23,0.0,41.0,16.67,BUGC1,5859,-123.188969, 41.269094
300,2018-08-13 12:51:00,5.3,NE,2.23,12.8,70.0,,,3.62,12.22,563.118,,54.0,0.9,2.23,0.0,42.0,16.67,BUGC1,5859,-123.188969, 41.269094
301,2018-08-13 13:51:00,5.4,NE,2.68,12.8,68.0,,,3.62,12.78,563.118,,53.0,0.9,2.68,7.0,42.0,16.67,BUGC1,5859,-123.188969, 41.269094
302,2018-08-13 14:51:00,5.5,NNE,2.68,12.8,21.0,,,4.78,18.89,563.118,,22.0,1.34,2.68,104.0,41.0,18.33,BUGC1,5859,-123.188969, 41.269094
303,2018-08-13 15:51:00,5.7,ENE,3.13,13.0,81.0,,,4.51,23.89,563.118,,66.0,1.79,3.13,269.0,35.0,20.56,BUGC1,5859,-123.188969, 41.269094
304,2018-08-13 16:51:00,5.8,E,4.47,13.4,74.0,,,4.65,27.22,563.118,,101.0,2.23,4.47,444.0,33.0,21.67,BUGC1,5859,-123.188969, 41.269094
305,2018-08-13 17:51:00,5.8,ESE,4.47,13.6,91.0,,,4.7,27.78,563.118,,115.0,2.23,4.47,565.0,32.0,22.22,BUGC1,5859,-123.188969, 41.269094
306,2018-08-13 18:51:00,5.9,ESE,4.02,13.4,117.0,,,5.22,30.0,563.118,,117.0,2.23,4.02,697.0,31.0,23.33,BUGC1,5859,-123.188969, 41.269094
307,2018-08-13 19:51:00,5.9,SE,4.47,13.6,128.0,,,5.24,31.11,563.118,,129.0,2.23,4.47,802.0,30.0,23.89,BUGC1,5859,-123.188969, 41.269094
308,2018-08-13 20:51:00,6.0,S,4.92,13.9,176.0,,,4.69,32.22,563.118,,170.0,2.68,4.92,866.0,27.0,25.0,BUGC1,5859,-123.188969, 41.269094
309,2018-08-13 21:51:00,5.9,SSW,5.81,13.4,211.0,,,5.59,33.89,563.118,26.07,192.0,2.23,5.81,883.0,26.0,26.67,BUGC1,5859,-123.188969, 41.269094
310,2018-08-13 22:51:00,5.7,S,5.81,13.3,187.0,,,5.03,33.33,563.118,26.05,191.0,3.13,5.81,813.0,25.0,26.67,BUGC1,5859,-123.188969, 41.269094
311,2018-08-13 23:51:00,5.6,SW,6.7,13.3,211.0,,,6.21,31.67,563.118,,219.0,2.68,6.7,668.0,29.0,25.56,BUGC1,5859,-123.188969, 41.269094
312,2018-08-14 00:51:00,5.5,SW,6.7,13.3,202.0,24.44,26.67,7.14,30.0,563.118,,232.0,2.23,6.7,486.0,32.0,25.0,BUGC1,5859,-123.188969, 41.269094
313,2018-08-14 01:51:00,5.4,WSW,5.81,13.1,234.0,,,6.89,26.11,563.118,,237.0,2.23,5.81,296.0,36.0,22.78,BUGC1,5859,-123.188969, 41.269094
314,2018-08-14 02:51:00,5.3,S,3.13,13.0,215.0,,,6.93,20.56,563.118,,172.0,1.34,3.13,106.0,40.0,21.11,BUGC1,5859,-123.188969, 41.269094
315,2018-08-14 03:51:00,5.3,SE,3.13,13.0,147.0,,,5.97,16.11,563.118,,143.0,1.79,3.13,7.0,43.0,18.89,BUGC1,5859,-123.188969, 41.269094
316,2018-08-14 04:51:00,5.3,S,3.13,12.9,152.0,,,4.42,15.56,563.118,,182.0,1.34,3.13,0.0,40.0,18.33,BUGC1,5859,-123.188969, 41.269094
317,2018-08-14 05:51:00,5.3,SW,1.79,12.9,163.0,,,2.82,14.44,563.118,,234.0,0.9,1.79,0.0,37.0,17.78,BUGC1,5859,-123.188969, 41.269094
318,2018-08-14 06:51:00,5.4,ESE,1.34,12.9,100.0,,,5.11,13.33,563.118,,102.0,0.45,1.34,0.0,45.0,17.22,BUGC1,5859,-123.188969, 41.269094
319,2018-08-14 07:51:00,5.4,NNE,1.79,12.9,23.0,,,4.63,13.89,563.118,,18.0,1.79,1.79,0.0,42.0,17.78,BUGC1,5859,-123.188969, 41.269094
320,2018-08-14 08:51:00,5.4,NNE,2.68,12.8,31.0,,,5.3,14.44,563.118,,23.0,2.23,2.68,0.0,44.0,17.78,BUGC1,5859,-123.188969, 41.269094
321,2018-08-14 09:51:00,5.4,NNE,3.58,12.8,35.0,,,5.11,14.44,563.118,,33.0,3.13,3.58,0.0,45.0,17.22,BUGC1,5859,-123.188969, 41.269094
322,2018-08-14 10:51:00,5.5,N,3.58,12.8,38.0,,,5.62,15.0,563.118,,8.0,1.79,3.58,0.0,45.0,17.78,BUGC1,5859,-123.188969, 41.269094
323,2018-08-14 11:51:00,5.6,N,3.13,12.8,25.0,,,5.43,14.44,563.118,,9.0,2.23,3.13,0.0,46.0,17.22,BUGC1,5859,-123.188969, 41.269094
324,2018-08-14 12:51:00,5.8,NNE,3.13,12.8,12.0,,,4.45,13.89,563.118,,12.0,1.34,3.13,0.0,43.0,17.22,BUGC1,5859,-123.188969, 41.269094
325,2018-08-14 13:51:00,5.9,NNE,4.47,12.8,34.0,,,3.77,13.89,563.118,,33.0,3.58,4.47,7.0,41.0,17.22,BUGC1,5859,-123.188969, 41.269094
326,2018-08-14 14:51:00,6.0,NE,4.02,12.8,32.0,,,2.92,18.33,563.118,,38.0,2.68,4.02,92.0,36.0,18.33,BUGC1,5859,-123.188969, 41.269094
327,2018-08-14 15:51:00,6.2,ENE,2.68,13.0,75.0,,,3.27,23.89,563.118,,61.0,1.79,2.68,272.0,31.0,21.11,BUGC1,5859,-123.188969, 41.269094
328,2018-08-14 16:51:00,6.2,E,5.81,13.5,67.0,,,1.7,28.33,563.118,,81.0,3.58,5.81,475.0,25.0,22.78,BUGC1,5859,-123.188969, 41.269094
329,2018-08-14 17:51:00,6.2,E,5.37,13.5,86.0,,,1.33,31.67,563.118,,98.0,2.68,5.37,667.0,22.0,24.44,BUGC1,5859,-123.188969, 41.269094
330,2018-08-14 18:51:00,6.2,ESE,5.81,13.4,91.0,,,-0.73,34.44,563.118,26.42,107.0,3.13,5.81,834.0,16.0,27.22,BUGC1,5859,-123.188969, 41.269094
331,2018-08-14 19:51:00,6.1,SE,6.7,13.2,131.0,,,-1.63,33.89,563.118,,134.0,2.68,6.7,937.0,16.0,26.11,BUGC1,5859,-123.188969, 41.269094
332,2018-08-14 20:51:00,6.1,SSE,5.37,13.3,151.0,,,-0.35,34.44,563.118,25.84,168.0,3.13,5.37,935.0,17.0,26.67,BUGC1,5859,-123.188969, 41.269094
333,2018-08-14 21:51:00,5.9,S,5.81,13.6,181.0,,,1.35,34.44,563.118,26.55,183.0,2.68,5.81,904.0,18.0,27.78,BUGC1,5859,-123.188969, 41.269094
334,2018-08-14 22:51:00,5.8,S,6.26,13.2,191.0,,,1.01,34.44,563.118,26.91,187.0,2.68,6.26,821.0,17.0,28.33,BUGC1,5859,-123.188969, 41.269094
335,2018-08-14 23:51:00,5.4,S,5.81,13.8,201.0,,,3.22,32.78,563.118,25.97,190.0,3.13,5.81,660.0,22.0,26.67,BUGC1,5859,-123.188969, 41.269094
336,2018-08-15 00:51:00,5.3,SSW,5.37,13.4,198.0,25.56,28.33,5.65,31.11,563.118,,204.0,2.23,5.37,476.0,27.0,26.11,BUGC1,5859,-123.188969, 41.269094
337,2018-08-15 01:51:00,5.2,WSW,4.47,13.0,252.0,,,4.25,27.22,563.118,,244.0,2.23,4.47,288.0,28.0,23.89,BUGC1,5859,-123.188969, 41.269094
338,2018-08-15 02:51:00,5.1,SW,4.02,13.0,241.0,,,5.5,21.67,563.118,,215.0,2.23,4.02,100.0,35.0,21.67,BUGC1,5859,-123.188969, 41.269094
339,2018-08-15 03:51:00,5.1,SSW,3.58,13.0,195.0,,,5.78,17.78,563.118,,201.0,1.79,3.58,7.0,41.0,19.44,BUGC1,5859,-123.188969, 41.269094
340,2018-08-15 04:51:00,5.1,SE,2.68,12.9,151.0,,,5.46,15.56,563.118,,143.0,1.79,2.68,0.0,43.0,18.33,BUGC1,5859,-123.188969, 41.269094
341,2018-08-15 05:51:00,5.1,ENE,2.68,12.9,72.0,,,6.25,14.44,563.118,,72.0,2.23,2.68,0.0,47.0,17.78,BUGC1,5859,-123.188969, 41.269094
342,2018-08-15 06:51:00,5.2,NNE,3.13,12.9,33.0,,,5.46,15.56,563.118,,28.0,2.68,3.13,0.0,43.0,18.33,BUGC1,5859,-123.188969, 41.269094
343,2018-08-15 07:51:00,5.2,NNE,3.13,12.9,30.0,,,6.31,15.56,563.118,,23.0,1.79,3.13,0.0,44.0,18.89,BUGC1,5859,-123.188969, 41.269094
344,2018-08-15 08:51:00,5.2,NE,1.79,12.8,39.0,,,5.12,15.0,563.118,,38.0,1.34,1.79,0.0,42.0,18.33,BUGC1,5859,-123.188969, 41.269094
345,2018-08-15 09:51:00,5.3,NNE,2.68,12.8,27.0,,,5.12,13.89,563.118,,30.0,1.79,2.68,0.0,42.0,18.33,BUGC1,5859,-123.188969, 41.269094
346,2018-08-15 10:51:00,5.3,NE,1.34,12.8,72.0,,,2.92,14.44,563.118,,54.0,0.9,1.34,0.0,36.0,18.33,BUGC1,5859,-123.188969, 41.269094
347,2018-08-15 11:51:00,5.4,,1.34,12.8,46.0,,,1.27,15.0,563.118,,,0.0,1.34,0.0,32.0,18.33,BUGC1,5859,-123.188969, 41.269094
348,2018-08-15 12:51:00,5.6,W,1.34,12.8,273.0,,,2.53,13.89,563.118,,268.0,0.9,1.34,0.0,35.0,18.33,BUGC1,5859,-123.188969, 41.269094
349,2018-08-15 13:51:00,5.6,,1.34,12.8,277.0,,,2.12,14.44,563.118,,,0.0,1.34,4.0,34.0,18.33,BUGC1,5859,-123.188969, 41.269094
350,2018-08-15 14:51:00,5.8,NNE,1.79,12.8,20.0,,,5.19,20.0,563.118,,25.0,1.79,1.79,83.0,38.0,20.0,BUGC1,5859,-123.188969, 41.269094
351,2018-08-15 15:51:00,6.0,E,3.58,13.0,82.0,,,4.24,26.67,563.118,,84.0,2.23,3.58,287.0,31.0,22.22,BUGC1,5859,-123.188969, 41.269094
352,2018-08-15 16:51:00,5.9,ESE,5.37,13.5,89.0,,,2.08,30.56,563.118,,106.0,3.13,5.37,491.0,24.0,23.89,BUGC1,5859,-123.188969, 41.269094
353,2018-08-15 17:51:00,5.9,ESE,5.37,13.6,127.0,,,1.16,32.78,563.118,,117.0,3.13,5.37,669.0,21.0,25.0,BUGC1,5859,-123.188969, 41.269094
354,2018-08-15 18:51:00,5.9,ESE,6.26,13.3,119.0,,,0.71,33.33,563.118,,122.0,3.58,6.26,794.0,19.0,26.11,BUGC1,5859,-123.188969, 41.269094
355,2018-08-15 19:51:00,5.8,SSE,6.26,13.3,124.0,,,1.17,34.44,563.118,25.89,160.0,2.23,6.26,886.0,19.0,26.67,BUGC1,5859,-123.188969, 41.269094
356,2018-08-15 20:51:00,5.7,SSE,5.81,13.2,138.0,,,3.68,34.44,563.118,26.57,166.0,2.68,5.81,892.0,22.0,27.22,BUGC1,5859,-123.188969, 41.269094
357,2018-08-15 21:51:00,5.7,S,5.37,13.2,205.0,,,3.68,33.89,563.118,26.57,186.0,3.13,5.37,846.0,22.0,27.22,BUGC1,5859,-123.188969, 41.269094
358,2018-08-15 22:51:00,5.5,SSW,5.37,13.6,187.0,,,4.79,34.44,563.118,26.68,192.0,2.68,5.37,755.0,23.0,27.78,BUGC1,5859,-123.188969, 41.269094
359,2018-08-15 23:51:00,5.5,SW,6.7,13.8,242.0,,,6.61,32.78,563.118,26.45,233.0,3.13,6.7,626.0,27.0,27.22,BUGC1,5859,-123.188969, 41.269094
360,2018-08-16 00:51:00,5.2,SW,6.7,13.3,251.0,26.11,28.33,5.23,28.89,563.118,,236.0,4.02,6.7,468.0,29.0,24.44,BUGC1,5859,-123.188969, 41.269094
361,2018-08-16 01:51:00,5.1,SW,7.15,13.0,242.0,,,2.8,24.44,563.118,,234.0,3.13,7.15,265.0,28.0,22.22,BUGC1,5859,-123.188969, 41.269094
362,2018-08-16 02:51:00,5.1,SW,6.26,13.0,230.0,,,1.84,20.0,563.118,,228.0,3.58,6.26,92.0,30.0,20.0,BUGC1,5859,-123.188969, 41.269094
363,2018-08-16 03:51:00,5.1,WSW,5.37,12.9,251.0,,,-0.57,16.67,563.118,,246.0,2.68,5.37,5.0,28.0,18.33,BUGC1,5859,-123.188969, 41.269094
364,2018-08-16 04:51:00,5.1,WSW,4.02,12.9,238.0,,,-2.66,15.56,563.118,,242.0,1.34,4.02,0.0,24.0,18.33,BUGC1,5859,-123.188969, 41.269094
365,2018-08-16 05:51:00,5.0,W,1.79,12.9,243.0,,,-5.76,14.44,563.118,,259.0,0.45,1.79,0.0,19.0,18.33,BUGC1,5859,-123.188969, 41.269094
366,2018-08-16 06:51:00,5.1,WNW,1.34,12.9,263.0,,,-7.2,13.89,563.118,,283.0,0.45,1.34,0.0,17.0,18.33,BUGC1,5859,-123.188969, 41.269094
367,2018-08-16 07:51:00,5.1,N,1.79,12.9,33.0,,,1.22,13.89,563.118,,8.0,0.45,1.79,0.0,33.0,17.78,BUGC1,5859,-123.188969, 41.269094
368,2018-08-16 08:51:00,5.1,W,1.34,12.8,273.0,,,0.35,12.78,563.118,,281.0,0.45,1.34,0.0,31.0,17.78,BUGC1,5859,-123.188969, 41.269094
369,2018-08-16 09:51:00,5.1,WSW,1.34,12.8,285.0,,,-0.1,13.33,563.118,,256.0,0.45,1.34,0.0,30.0,17.78,BUGC1,5859,-123.188969, 41.269094
370,2018-08-16 10:51:00,5.1,,0.9,12.8,35.0,,,-0.14,13.89,563.118,,,0.0,0.9,0.0,31.0,17.22,BUGC1,5859,-123.188969, 41.269094
371,2018-08-16 11:51:00,5.1,ENE,2.68,12.8,73.0,,,-1.07,12.78,563.118,,66.0,1.79,2.68,0.0,30.0,16.67,BUGC1,5859,-123.188969, 41.269094
372,2018-08-16 12:51:00,5.1,ENE,2.23,12.7,71.0,,,-2.01,13.33,563.118,,65.0,0.45,2.23,0.0,28.0,16.67,BUGC1,5859,-123.188969, 41.269094
373,2018-08-16 13:51:00,5.2,NE,3.58,12.7,38.0,,,1.44,13.33,563.118,,42.0,2.68,3.58,6.0,36.0,16.67,BUGC1,5859,-123.188969, 41.269094
374,2018-08-16 14:51:00,5.3,ENE,4.02,12.8,70.0,,,3.91,21.11,563.118,,59.0,1.34,4.02,113.0,36.0,19.44,BUGC1,5859,-123.188969, 41.269094
375,2018-08-16 15:51:00,5.3,E,4.92,13.0,75.0,,,3.72,25.56,563.118,,94.0,2.23,4.92,305.0,32.0,21.11,BUGC1,5859,-123.188969, 41.269094
376,2018-08-16 16:51:00,5.5,ESE,5.37,13.5,122.0,,,1.22,29.44,563.118,,115.0,2.68,5.37,506.0,25.0,22.22,BUGC1,5859,-123.188969, 41.269094
377,2018-08-16 17:51:00,5.4,SE,6.7,13.5,117.0,,,0.54,30.56,563.118,,128.0,4.02,6.7,697.0,23.0,22.78,BUGC1,5859,-123.188969, 41.269094
378,2018-08-16 18:51:00,5.4,SE,7.6,13.3,128.0,,,-1.14,31.67,563.118,,125.0,4.02,7.6,850.0,19.0,23.89,BUGC1,5859,-123.188969, 41.269094
379,2018-08-16 19:51:00,5.4,SSE,6.26,13.4,127.0,,,-2.54,32.78,563.118,,157.0,2.68,6.26,932.0,16.0,25.0,BUGC1,5859,-123.188969, 41.269094
380,2018-08-16 20:51:00,5.3,S,6.7,13.3,148.0,,,-0.03,33.33,563.118,,179.0,2.68,6.7,943.0,18.0,26.11,BUGC1,5859,-123.188969, 41.269094
381,2018-08-16 21:51:00,5.5,S,6.7,13.4,202.0,,,-0.95,31.67,563.118,,177.0,3.13,6.7,901.0,18.0,25.0,BUGC1,5859,-123.188969, 41.269094
382,2018-08-16 22:51:00,5.1,SSW,8.05,13.7,182.0,,,1.16,31.67,563.118,,196.0,4.02,8.05,824.0,21.0,25.0,BUGC1,5859,-123.188969, 41.269094
383,2018-08-16 23:51:00,5.1,SSW,7.15,13.8,184.0,,,5.21,30.56,563.118,,208.0,3.58,7.15,636.0,28.0,25.0,BUGC1,5859,-123.188969, 41.269094
384,2018-08-17 00:51:00,5.0,SW,8.94,14.0,211.0,24.44,26.67,5.19,26.67,563.118,,225.0,4.47,8.94,455.0,32.0,22.78,BUGC1,5859,-123.188969, 41.269094
385,2018-08-17 01:51:00,5.0,SW,7.6,13.1,237.0,,,2.33,22.78,563.118,,233.0,3.58,7.6,243.0,29.0,21.11,BUGC1,5859,-123.188969, 41.269094
386,2018-08-17 02:51:00,4.9,SW,6.26,13.0,240.0,,,-2.76,17.78,563.118,,222.0,4.02,6.26,79.0,23.0,18.89,BUGC1,5859,-123.188969, 41.269094
387,2018-08-17 03:51:00,4.9,SSW,7.15,13.0,217.0,,,-6.92,15.56,563.118,,211.0,3.13,7.15,4.0,18.0,17.78,BUGC1,5859,-123.188969, 41.269094
388,2018-08-17 04:51:00,4.9,WSW,5.37,12.9,220.0,,,-8.88,13.89,563.118,,256.0,1.34,5.37,0.0,16.0,17.22,BUGC1,5859,-123.188969, 41.269094
389,2018-08-17 05:51:00,4.9,WSW,2.68,12.9,230.0,,,-10.56,13.33,563.118,,249.0,1.79,2.68,0.0,14.0,17.22,BUGC1,5859,-123.188969, 41.269094
390,2018-08-17 06:51:00,4.9,WSW,2.68,12.9,236.0,,,-11.48,12.78,563.118,,253.0,1.79,2.68,0.0,13.0,17.22,BUGC1,5859,-123.188969, 41.269094
391,2018-08-17 07:51:00,4.9,N,2.23,12.9,14.0,,,-8.56,12.78,563.118,,7.0,1.79,2.23,0.0,17.0,16.67,BUGC1,5859,-123.188969, 41.269094
392,2018-08-17 08:51:00,4.8,NNE,2.23,12.8,36.0,,,-4.08,11.67,563.118,,30.0,2.23,2.23,0.0,24.0,16.67,BUGC1,5859,-123.188969, 41.269094
393,2018-08-17 09:51:00,4.9,NNE,2.68,12.8,27.0,,,-5.38,12.78,563.118,,15.0,2.23,2.68,0.0,21.0,17.22,BUGC1,5859,-123.188969, 41.269094
394,2018-08-17 10:51:00,4.8,N,2.68,12.8,12.0,,,-2.03,13.89,563.118,,9.0,1.79,2.68,0.0,27.0,17.22,BUGC1,5859,-123.188969, 41.269094
395,2018-08-17 11:51:00,4.8,NE,3.58,12.8,37.0,,,-2.02,11.67,563.118,,42.0,2.68,3.58,0.0,29.0,16.11,BUGC1,5859,-123.188969, 41.269094
396,2018-08-17 12:51:00,4.8,ENE,4.02,12.7,36.0,,,-2.02,11.11,563.118,,70.0,2.68,4.02,0.0,29.0,16.11,BUGC1,5859,-123.188969, 41.269094
397,2018-08-17 13:51:00,4.9,E,3.13,12.8,77.0,,,-2.5,12.22,563.118,,88.0,1.79,3.13,8.0,28.0,16.11,BUGC1,5859,-123.188969, 41.269094
398,2018-08-17 14:51:00,5.0,ESE,2.23,12.8,89.0,,,-5.09,17.22,563.118,,123.0,1.34,2.23,89.0,20.0,18.33,BUGC1,5859,-123.188969, 41.269094
399,2018-08-17 15:51:00,5.0,SSE,1.79,13.0,184.0,,,-6.16,25.56,563.118,,161.0,0.45,1.79,273.0,16.0,20.56,BUGC1,5859,-123.188969, 41.269094
400,2018-08-17 16:51:00,5.0,SSW,2.23,13.5,32.0,,,-3.7,28.89,563.118,,202.0,0.9,2.23,476.0,18.0,21.67,BUGC1,5859,-123.188969, 41.269094
401,2018-08-17 17:51:00,4.9,SSE,3.13,13.4,140.0,,,0.54,30.56,563.118,,150.0,1.34,3.13,652.0,23.0,22.78,BUGC1,5859,-123.188969, 41.269094
402,2018-08-17 18:51:00,5.0,SE,4.02,13.5,144.0,,,-1.87,32.22,563.118,,134.0,1.34,4.02,794.0,18.0,23.89,BUGC1,5859,-123.188969, 41.269094
403,2018-08-17 19:51:00,5.1,SSE,4.02,13.5,132.0,,,-3.86,33.33,563.118,,148.0,1.79,4.02,897.0,14.0,25.56,BUGC1,5859,-123.188969, 41.269094
404,2018-08-17 20:51:00,5.1,SSE,4.92,13.9,124.0,,,-3.41,33.89,563.118,,163.0,2.23,4.92,932.0,14.0,26.11,BUGC1,5859,-123.188969, 41.269094
405,2018-08-17 21:51:00,5.0,SSW,4.47,13.3,155.0,,,-0.35,33.89,563.118,25.84,193.0,1.79,4.47,894.0,17.0,26.67,BUGC1,5859,-123.188969, 41.269094
406,2018-08-17 22:51:00,4.9,SW,5.81,13.2,238.0,,,-2.04,33.89,563.118,25.78,217.0,2.68,5.81,801.0,15.0,26.67,BUGC1,5859,-123.188969, 41.269094
407,2018-08-17 23:51:00,4.9,SW,5.81,13.6,252.0,,,-3.94,32.78,563.118,25.73,224.0,2.68,5.81,665.0,13.0,26.67,BUGC1,5859,-123.188969, 41.269094
408,2018-08-18 00:51:00,4.7,SW,6.26,13.5,210.0,25.56,27.78,-6.99,30.56,563.118,,228.0,3.13,6.26,489.0,11.0,25.56,BUGC1,5859,-123.188969, 41.269094
409,2018-08-18 01:51:00,4.6,SW,6.7,13.0,236.0,,,-6.61,26.11,563.118,,232.0,3.58,6.7,284.0,13.0,23.33,BUGC1,5859,-123.188969, 41.269094
410,2018-08-18 02:51:00,4.5,SW,5.81,13.0,225.0,,,-6.99,19.44,563.118,,235.0,2.68,5.81,90.0,15.0,20.56,BUGC1,5859,-123.188969, 41.269094
411,2018-08-18 03:51:00,4.5,SSW,3.58,13.0,216.0,,,-9.26,16.67,563.118,,210.0,2.23,3.58,5.0,13.0,20.0,BUGC1,5859,-123.188969, 41.269094
412,2018-08-18 04:51:00,4.5,SSE,3.58,12.9,204.0,,,-7.9,15.0,563.118,,163.0,1.34,3.58,0.0,15.0,19.44,BUGC1,5859,-123.188969, 41.269094
413,2018-08-18 05:51:00,4.4,E,1.34,12.9,153.0,,,-6.46,13.89,563.118,,88.0,0.9,1.34,0.0,18.0,18.33,BUGC1,5859,-123.188969, 41.269094
414,2018-08-18 06:51:00,4.5,ENE,1.79,12.9,69.0,,,-6.22,13.33,563.118,,58.0,0.9,1.79,0.0,19.0,17.78,BUGC1,5859,-123.188969, 41.269094
415,2018-08-18 07:51:00,4.5,E,2.23,12.9,75.0,,,-4.29,13.33,563.118,,79.0,1.34,2.23,0.0,22.0,17.78,BUGC1,5859,-123.188969, 41.269094
416,2018-08-18 08:51:00,4.5,NE,4.02,12.8,32.0,,,-5.55,13.33,563.118,,34.0,3.58,4.02,0.0,20.0,17.78,BUGC1,5859,-123.188969, 41.269094
417,2018-08-18 09:51:00,4.5,NE,4.02,12.8,74.0,,,-2.06,13.33,563.118,,51.0,2.68,4.02,0.0,26.0,17.78,BUGC1,5859,-123.188969, 41.269094
418,2018-08-18 10:51:00,4.5,E,5.81,12.8,71.0,,,-3.83,15.56,563.118,,88.0,4.02,5.81,0.0,22.0,18.33,BUGC1,5859,-123.188969, 41.269094
419,2018-08-18 11:51:00,4.5,E,5.81,12.8,90.0,,,-3.23,15.56,563.118,,87.0,4.47,5.81,0.0,23.0,18.33,BUGC1,5859,-123.188969, 41.269094
420,2018-08-18 12:51:00,4.5,E,5.37,12.8,87.0,,,-3.13,15.0,563.118,,100.0,2.68,5.37,0.0,24.0,17.78,BUGC1,5859,-123.188969, 41.269094
421,2018-08-18 13:51:00,4.5,E,4.47,12.7,90.0,,,-2.59,15.0,563.118,,93.0,3.13,4.47,6.0,25.0,17.78,BUGC1,5859,-123.188969, 41.269094
422,2018-08-18 14:51:00,4.6,E,4.92,12.8,87.0,,,-0.63,20.0,563.118,,82.0,4.02,4.92,96.0,26.0,19.44,BUGC1,5859,-123.188969, 41.269094
423,2018-08-18 15:51:00,4.6,ESE,4.92,13.0,120.0,,,1.13,26.67,563.118,,102.0,2.68,4.92,279.0,24.0,22.78,BUGC1,5859,-123.188969, 41.269094
424,2018-08-18 16:51:00,4.5,ESE,4.47,13.4,114.0,,,0.54,28.33,563.118,,104.0,2.23,4.47,440.0,23.0,22.78,BUGC1,5859,-123.188969, 41.269094
425,2018-08-18 17:51:00,4.6,SE,4.47,13.7,120.0,,,1.49,30.56,563.118,,129.0,2.23,4.47,592.0,23.0,23.89,BUGC1,5859,-123.188969, 41.269094
426,2018-08-18 18:51:00,4.6,SE,5.37,13.3,134.0,,,1.16,32.22,563.118,,143.0,2.23,5.37,758.0,21.0,25.0,BUGC1,5859,-123.188969, 41.269094
427,2018-08-18 19:51:00,4.7,SSE,5.37,13.4,146.0,,,-3.94,33.89,563.118,25.73,157.0,3.13,5.37,898.0,13.0,26.67,BUGC1,5859,-123.188969, 41.269094
428,2018-08-18 20:51:00,4.8,SSE,6.26,13.3,131.0,,,-6.48,34.44,563.118,26.24,149.0,3.13,6.26,940.0,10.0,27.78,BUGC1,5859,-123.188969, 41.269094
429,2018-08-18 21:51:00,4.6,SSW,8.05,13.2,114.0,,,-6.06,35.56,563.118,26.63,192.0,2.68,8.05,907.0,10.0,28.33,BUGC1,5859,-123.188969, 41.269094
