,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
290,2018-08-13 02:52:00,5.0,WNW,6.26,13.0,,,297.0,4.21,20.0,2.286,,298.0,3.58,6.26,58.0,32.0,21.67,ATRC1,4621,-123.353661,41.858336
291,2018-08-13 03:52:00,5.0,WNW,6.26,13.0,,,319.0,4.16,17.22,2.286,,298.0,2.68,6.26,5.0,33.0,21.11,ATRC1,4621,-123.353661,41.858336
292,2018-08-13 04:52:00,5.1,NNE,4.47,13.0,,,39.0,6.44,18.33,2.286,,19.0,2.23,4.47,0.0,40.0,20.56,ATRC1,4621,-123.353661,41.858336
293,2018-08-13 05:52:00,5.2,NNE,3.58,12.9,,,43.0,6.47,17.22,2.286,,29.0,2.23,3.58,0.0,43.0,19.44,ATRC1,4621,-123.353661,41.858336
294,2018-08-13 06:52:00,5.3,NE,4.47,12.9,,,37.0,6.31,17.22,2.286,,37.0,4.02,4.47,0.0,44.0,18.89,ATRC1,4621,-123.353661,41.858336
295,2018-08-13 07:52:00,5.5,NE,4.47,12.9,,,27.0,5.97,16.67,2.286,,47.0,2.68,4.47,0.0,43.0,18.89,ATRC1,4621,-123.353661,41.858336
296,2018-08-13 08:52:00,5.6,NE,3.58,12.9,,,38.0,5.97,16.11,2.286,,40.0,2.23,3.58,0.0,43.0,18.89,ATRC1,4621,-123.353661,41.858336
297,2018-08-13 09:52:00,5.7,ENE,3.58,12.9,,,66.0,5.8,16.11,2.286,,66.0,3.13,3.58,0.0,44.0,18.33,ATRC1,4621,-123.353661,41.858336
298,2018-08-13 10:52:00,5.9,E,4.02,12.9,,,102.0,5.94,14.44,2.286,,99.0,3.58,4.02,0.0,46.0,17.78,ATRC1,4621,-123.353661,41.858336
299,2018-08-13 11:52:00,6.1,E,6.26,12.9,,,89.0,5.84,14.44,2.286,,96.0,4.47,6.26,0.0,49.0,16.67,ATRC1,4621,-123.353661,41.858336
300,2018-08-13 12:52:00,6.2,E,8.49,12.8,,,91.0,5.84,14.44,2.286,,101.0,6.7,8.49,0.0,49.0,16.67,ATRC1,4621,-123.353661,41.858336
301,2018-08-13 13:52:00,6.4,E,8.94,12.9,,,115.0,6.04,15.0,2.286,,99.0,4.47,8.94,7.0,48.0,17.22,ATRC1,4621,-123.353661,41.858336
302,2018-08-13 14:52:00,6.7,ESE,8.05,13.0,,,99.0,5.94,17.78,2.286,,103.0,5.81,8.05,93.0,46.0,17.78,ATRC1,4621,-123.353661,41.858336
303,2018-08-13 15:52:00,7.0,E,7.6,13.5,,,106.0,5.97,21.11,2.286,,101.0,4.92,7.6,244.0,43.0,18.89,ATRC1,4621,-123.353661,41.858336
304,2018-08-13 16:52:00,7.1,E,8.49,13.5,,,106.0,5.93,24.44,2.286,,95.0,4.92,8.49,439.0,40.0,20.0,ATRC1,4621,-123.353661,41.858336
305,2018-08-13 17:52:00,7.3,E,7.6,13.8,,,94.0,5.9,27.78,2.286,,96.0,3.13,7.6,605.0,36.0,21.67,ATRC1,4621,-123.353661,41.858336
306,2018-08-13 18:52:00,6.9,E,6.7,13.3,,,100.0,6.61,33.33,2.286,,80.0,2.23,6.7,745.0,33.0,23.89,ATRC1,4621,-123.353661,41.858336
307,2018-08-13 19:52:00,6.8,NW,4.02,13.3,30.0,16.67,46.0,9.07,37.78,2.286,26.25,312.0,0.45,4.02,837.0,33.0,26.67,ATRC1,4621,-123.353661,41.858336
308,2018-08-13 20:52:00,6.1,SW,4.02,13.9,,,236.0,9.59,37.78,2.286,27.03,229.0,1.34,4.02,815.0,32.0,27.78,ATRC1,4621,-123.353661,41.858336
309,2018-08-13 21:52:00,5.8,WSW,4.47,13.2,,,226.0,8.62,37.22,2.286,27.29,239.0,1.34,4.47,748.0,29.0,28.33,ATRC1,4621,-123.353661,41.858336
310,2018-08-13 22:52:00,5.6,WSW,4.02,13.2,,,229.0,9.07,36.67,2.286,28.13,253.0,1.34,4.02,654.0,28.0,29.44,ATRC1,4621,-123.353661,41.858336
311,2018-08-13 23:52:00,5.4,WSW,3.58,13.2,,,227.0,9.12,33.89,2.286,27.34,245.0,1.79,3.58,510.0,30.0,28.33,ATRC1,4621,-123.353661,41.858336
312,2018-08-14 00:52:00,5.3,WSW,4.47,13.3,,,226.0,9.56,30.56,2.286,26.69,253.0,2.23,4.47,370.0,33.0,27.22,ATRC1,4621,-123.353661,41.858336
313,2018-08-14 01:52:00,5.2,W,3.13,13.3,,,283.0,9.78,26.11,2.286,,272.0,1.79,3.13,213.0,37.0,25.56,ATRC1,4621,-123.353661,41.858336
314,2018-08-14 02:52:00,5.1,W,4.02,13.1,,,290.0,8.66,20.56,2.286,,278.0,2.68,4.02,71.0,42.0,22.22,ATRC1,4621,-123.353661,41.858336
315,2018-08-14 03:52:00,5.3,WSW,4.02,13.0,,,263.0,7.44,17.22,2.286,,247.0,3.13,4.02,6.0,40.0,21.67,ATRC1,4621,-123.353661,41.858336
316,2018-08-14 04:52:00,5.5,SSW,4.47,13.0,,,238.0,1.33,18.33,2.286,,196.0,1.34,4.47,0.0,27.0,21.11,ATRC1,4621,-123.353661,41.858336
317,2018-08-14 05:52:00,5.6,SSE,4.02,12.9,,,189.0,1.84,18.33,2.286,,159.0,1.34,4.02,0.0,28.0,21.11,ATRC1,4621,-123.353661,41.858336
318,2018-08-14 06:52:00,5.6,SE,2.23,12.9,,,86.0,1.36,17.78,2.286,,124.0,0.9,2.23,0.0,28.0,20.56,ATRC1,4621,-123.353661,41.858336
319,2018-08-14 07:52:00,5.7,E,2.68,12.9,,,73.0,3.67,16.67,2.286,,84.0,1.79,2.68,0.0,33.0,20.56,ATRC1,4621,-123.353661,41.858336
320,2018-08-14 08:52:00,5.8,SE,2.23,12.9,,,72.0,-0.15,17.22,2.286,,141.0,1.34,2.23,0.0,26.0,20.0,ATRC1,4621,-123.353661,41.858336
321,2018-08-14 09:52:00,5.9,ENE,1.79,12.9,,,87.0,4.41,16.11,2.286,,70.0,1.34,1.79,0.0,36.0,20.0,ATRC1,4621,-123.353661,41.858336
322,2018-08-14 10:52:00,5.9,ESE,2.68,12.9,,,116.0,0.39,16.11,2.286,,113.0,2.23,2.68,0.0,28.0,19.44,ATRC1,4621,-123.353661,41.858336
323,2018-08-14 11:52:00,5.9,ESE,4.47,12.8,,,111.0,1.76,16.11,2.286,,105.0,3.13,4.47,0.0,32.0,18.89,ATRC1,4621,-123.353661,41.858336
324,2018-08-14 12:52:00,6.0,E,6.26,12.8,,,105.0,4.63,15.56,2.286,,100.0,4.02,6.26,0.0,42.0,17.78,ATRC1,4621,-123.353661,41.858336
325,2018-08-14 13:52:00,6.1,E,5.81,12.8,,,88.0,5.12,16.11,2.286,,91.0,4.02,5.81,7.0,42.0,18.33,ATRC1,4621,-123.353661,41.858336
326,2018-08-14 14:52:00,6.2,E,6.7,13.0,,,115.0,6.31,18.33,2.286,,97.0,4.02,6.7,87.0,44.0,18.89,ATRC1,4621,-123.353661,41.858336
327,2018-08-14 15:52:00,6.4,E,7.6,13.4,,,106.0,6.29,21.11,2.286,,94.0,4.47,7.6,222.0,41.0,20.0,ATRC1,4621,-123.353661,41.858336
328,2018-08-14 16:52:00,6.6,E,8.49,13.4,,,105.0,6.44,24.44,2.286,,96.0,4.47,8.49,382.0,40.0,20.56,ATRC1,4621,-123.353661,41.858336
329,2018-08-14 17:52:00,6.6,E,8.94,13.4,,,66.0,7.07,27.22,2.286,,100.0,4.47,8.94,553.0,39.0,21.67,ATRC1,4621,-123.353661,41.858336
330,2018-08-14 18:52:00,6.6,E,8.05,14.1,,,121.0,8.29,31.67,2.286,,100.0,2.68,8.05,722.0,37.0,23.89,ATRC1,4621,-123.353661,41.858336
331,2018-08-14 19:52:00,6.6,ESE,5.81,13.2,29.44,17.78,91.0,8.58,36.11,2.286,,111.0,1.34,5.81,800.0,33.0,26.11,ATRC1,4621,-123.353661,41.858336
332,2018-08-14 20:52:00,6.0,SW,2.68,13.2,,,230.0,7.63,38.33,2.286,26.85,234.0,1.34,2.68,824.0,28.0,27.78,ATRC1,4621,-123.353661,41.858336
333,2018-08-14 21:52:00,5.7,WSW,4.02,13.3,,,264.0,7.5,38.89,2.286,27.58,244.0,1.79,4.02,796.0,26.0,28.89,ATRC1,4621,-123.353661,41.858336
334,2018-08-14 22:52:00,5.5,SW,4.02,13.2,,,223.0,6.97,38.89,2.286,29.27,234.0,1.79,4.02,717.0,22.0,31.11,ATRC1,4621,-123.353661,41.858336
335,2018-08-14 23:52:00,5.2,WSW,4.92,13.1,,,272.0,7.15,35.56,2.286,28.83,248.0,2.23,4.92,568.0,23.0,30.56,ATRC1,4621,-123.353661,41.858336
336,2018-08-15 00:52:00,5.0,WSW,4.92,13.3,,,236.0,8.64,31.67,2.286,26.94,254.0,2.68,4.92,402.0,30.0,27.78,ATRC1,4621,-123.353661,41.858336
337,2018-08-15 01:52:00,4.9,W,6.26,13.2,,,257.0,9.78,26.67,2.286,,263.0,2.68,6.26,227.0,37.0,25.56,ATRC1,4621,-123.353661,41.858336
338,2018-08-15 02:52:00,4.9,SW,5.37,13.0,,,289.0,7.69,20.56,2.286,,233.0,2.23,5.37,50.0,38.0,22.78,ATRC1,4621,-123.353661,41.858336
339,2018-08-15 03:52:00,5.0,SSW,6.7,13.0,,,211.0,-0.29,19.44,2.286,,209.0,5.81,6.7,4.0,24.0,21.11,ATRC1,4621,-123.353661,41.858336
340,2018-08-15 04:52:00,5.0,SSW,6.26,13.0,,,204.0,-3.22,18.89,2.286,,206.0,5.37,6.26,0.0,20.0,20.56,ATRC1,4621,-123.353661,41.858336
341,2018-08-15 05:52:00,5.1,S,5.81,13.0,,,207.0,-2.76,18.33,2.286,,184.0,1.34,5.81,0.0,20.0,21.11,ATRC1,4621,-123.353661,41.858336
342,2018-08-15 06:52:00,5.1,SSE,1.79,12.9,,,195.0,0.81,17.22,2.286,,152.0,0.45,1.79,0.0,26.0,21.11,ATRC1,4621,-123.353661,41.858336
343,2018-08-15 07:52:00,5.2,SE,1.79,12.9,,,84.0,-3.22,17.22,2.286,,132.0,0.45,1.79,0.0,20.0,20.56,ATRC1,4621,-123.353661,41.858336
344,2018-08-15 08:52:00,5.2,E,1.34,12.9,,,69.0,1.36,16.67,2.286,,86.0,0.9,1.34,0.0,28.0,20.56,ATRC1,4621,-123.353661,41.858336
345,2018-08-15 09:52:00,5.2,ESE,1.34,12.9,,,121.0,-1.24,16.67,2.286,,109.0,0.45,1.34,0.0,24.0,20.0,ATRC1,4621,-123.353661,41.858336
346,2018-08-15 10:52:00,5.1,,0.9,12.9,,,110.0,-6.61,16.67,2.286,,,0.0,0.9,0.0,16.0,20.0,ATRC1,4621,-123.353661,41.858336
347,2018-08-15 11:52:00,5.3,E,2.68,12.9,,,100.0,0.39,16.11,2.286,,99.0,2.23,2.68,0.0,28.0,19.44,ATRC1,4621,-123.353661,41.858336
348,2018-08-15 12:52:00,5.3,ESE,2.68,12.8,,,110.0,0.88,16.11,2.286,,112.0,2.23,2.68,0.0,29.0,19.44,ATRC1,4621,-123.353661,41.858336
349,2018-08-15 13:52:00,5.4,ESE,4.92,12.9,,,106.0,1.27,16.67,2.286,,108.0,4.02,4.92,4.0,32.0,18.33,ATRC1,4621,-123.353661,41.858336
350,2018-08-15 14:52:00,5.4,ESE,4.92,13.0,,,109.0,2.25,18.33,2.286,,120.0,1.79,4.92,75.0,32.0,19.44,ATRC1,4621,-123.353661,41.858336
351,2018-08-15 15:52:00,5.6,ESE,3.58,13.5,,,103.0,2.33,23.33,2.286,,106.0,2.68,3.58,236.0,29.0,21.11,ATRC1,4621,-123.353661,41.858336
352,2018-08-15 16:52:00,5.6,E,5.81,13.8,,,119.0,4.21,27.22,2.286,,101.0,3.13,5.81,442.0,32.0,21.67,ATRC1,4621,-123.353661,41.858336
353,2018-08-15 17:52:00,5.7,E,6.7,13.8,,,107.0,4.74,28.89,2.286,,99.0,3.58,6.7,565.0,31.0,22.78,ATRC1,4621,-123.353661,41.858336
354,2018-08-15 18:52:00,5.6,ESE,5.37,13.3,,,120.0,7.17,34.44,2.286,,105.0,2.68,5.37,731.0,31.0,25.56,ATRC1,4621,-123.353661,41.858336
355,2018-08-15 19:52:00,5.5,SW,4.47,13.8,31.11,18.33,134.0,3.68,38.89,2.286,26.57,233.0,1.79,4.47,823.0,22.0,27.22,ATRC1,4621,-123.353661,41.858336
356,2018-08-15 20:52:00,5.1,SW,4.92,13.3,,,238.0,6.34,40.0,2.286,27.5,235.0,1.79,4.92,850.0,24.0,28.89,ATRC1,4621,-123.353661,41.858336
357,2018-08-15 21:52:00,4.9,WSW,4.92,13.2,,,257.0,6.5,40.56,2.286,28.78,238.0,1.34,4.92,803.0,22.0,30.56,ATRC1,4621,-123.353661,41.858336
358,2018-08-15 22:52:00,4.7,W,4.47,13.2,,,235.0,5.14,38.89,2.286,28.7,264.0,1.34,4.47,697.0,20.0,30.56,ATRC1,4621,-123.353661,41.858336
359,2018-08-15 23:52:00,4.5,WSW,4.47,13.2,,,222.0,7.15,35.56,2.286,28.83,246.0,1.79,4.47,540.0,23.0,30.56,ATRC1,4621,-123.353661,41.858336
360,2018-08-16 00:52:00,4.5,WSW,4.47,13.8,,,240.0,9.07,30.56,2.286,26.25,244.0,2.68,4.47,352.0,33.0,26.67,ATRC1,4621,-123.353661,41.858336
361,2018-08-16 01:52:00,4.4,SW,4.47,13.1,,,278.0,8.78,24.44,2.286,,232.0,1.79,4.47,151.0,37.0,24.44,ATRC1,4621,-123.353661,41.858336
362,2018-08-16 02:52:00,4.4,SSW,7.15,13.1,,,207.0,-1.17,21.11,2.286,,199.0,3.58,7.15,46.0,21.0,22.22,ATRC1,4621,-123.353661,41.858336
363,2018-08-16 03:52:00,4.5,SSW,5.37,13.0,,,204.0,-4.16,19.44,2.286,,204.0,4.47,5.37,4.0,18.0,21.11,ATRC1,4621,-123.353661,41.858336
364,2018-08-16 04:52:00,4.5,SSW,4.92,13.0,,,204.0,-3.45,19.44,2.286,,200.0,3.13,4.92,0.0,19.0,21.11,ATRC1,4621,-123.353661,41.858336
365,2018-08-16 05:52:00,4.5,SSW,3.58,12.9,,,214.0,-4.92,18.89,2.286,,209.0,3.13,3.58,0.0,17.0,21.11,ATRC1,4621,-123.353661,41.858336
366,2018-08-16 06:52:00,4.6,SSW,3.13,12.9,,,214.0,-6.99,17.78,2.286,,205.0,1.34,3.13,0.0,15.0,20.56,ATRC1,4621,-123.353661,41.858336
367,2018-08-16 07:52:00,4.6,NE,1.79,12.9,,,44.0,0.81,17.22,2.286,,41.0,0.9,1.79,0.0,26.0,21.11,ATRC1,4621,-123.353661,41.858336
368,2018-08-16 08:52:00,4.5,NE,2.23,12.9,,,52.0,3.24,17.22,2.286,,54.0,1.79,2.23,0.0,32.0,20.56,ATRC1,4621,-123.353661,41.858336
369,2018-08-16 09:52:00,4.5,ESE,2.68,12.9,,,70.0,1.36,16.11,2.286,,102.0,1.34,2.68,0.0,29.0,20.0,ATRC1,4621,-123.353661,41.858336
370,2018-08-16 10:52:00,4.6,E,2.23,12.8,,,95.0,-3.69,16.11,2.286,,93.0,2.23,2.23,0.0,20.0,20.0,ATRC1,4621,-123.353661,41.858336
371,2018-08-16 11:52:00,4.7,ESE,2.68,12.8,,,87.0,-4.84,15.56,2.286,,103.0,2.23,2.68,0.0,19.0,19.44,ATRC1,4621,-123.353661,41.858336
372,2018-08-16 12:52:00,4.7,ESE,3.58,12.8,,,115.0,-1.16,16.11,2.286,,115.0,2.68,3.58,0.0,25.0,19.44,ATRC1,4621,-123.353661,41.858336
373,2018-08-16 13:52:00,4.8,ESE,4.02,12.8,,,115.0,-0.1,15.0,2.286,,103.0,3.13,4.02,5.0,30.0,17.78,ATRC1,4621,-123.353661,41.858336
374,2018-08-16 14:52:00,4.8,E,3.58,13.0,,,92.0,2.25,18.33,2.286,,100.0,0.45,3.58,74.0,32.0,19.44,ATRC1,4621,-123.353661,41.858336
375,2018-08-16 15:52:00,4.9,E,3.58,13.4,,,88.0,4.1,21.67,2.286,,94.0,2.23,3.58,215.0,34.0,20.56,ATRC1,4621,-123.353661,41.858336
376,2018-08-16 16:52:00,5.2,E,5.37,14.1,,,98.0,5.99,26.67,2.286,,90.0,2.23,5.37,418.0,35.0,22.22,ATRC1,4621,-123.353661,41.858336
377,2018-08-16 17:52:00,5.2,E,4.47,13.4,,,110.0,4.26,31.11,2.286,,98.0,2.23,4.47,612.0,29.0,23.33,ATRC1,4621,-123.353661,41.858336
378,2018-08-16 18:52:00,5.2,E,5.37,13.3,,,98.0,6.21,34.44,2.286,,101.0,1.79,5.37,746.0,30.0,25.0,ATRC1,4621,-123.353661,41.858336
379,2018-08-16 19:52:00,5.0,SW,3.58,13.2,31.67,17.78,224.0,6.07,38.33,2.286,26.41,224.0,1.34,3.58,839.0,26.0,27.22,ATRC1,4621,-123.353661,41.858336
380,2018-08-16 20:52:00,4.9,SW,4.92,13.2,,,242.0,5.73,40.0,2.286,27.47,234.0,1.79,4.92,871.0,23.0,28.89,ATRC1,4621,-123.353661,41.858336
381,2018-08-16 21:52:00,4.7,WSW,4.92,13.2,,,232.0,4.43,38.89,2.286,27.4,237.0,1.79,4.92,823.0,21.0,28.89,ATRC1,4621,-123.353661,41.858336
382,2018-08-16 22:52:00,4.5,WSW,7.15,13.5,,,221.0,0.65,37.22,2.286,28.14,240.0,2.23,7.15,725.0,15.0,30.0,ATRC1,4621,-123.353661,41.858336
383,2018-08-16 23:52:00,4.2,SW,6.7,13.2,,,236.0,5.09,34.44,2.286,27.43,231.0,1.79,6.7,591.0,22.0,28.89,ATRC1,4621,-123.353661,41.858336
384,2018-08-17 00:52:00,4.2,WSW,5.37,13.3,,,240.0,4.64,27.22,2.286,,243.0,2.68,5.37,306.0,26.0,25.56,ATRC1,4621,-123.353661,41.858336
385,2018-08-17 01:52:00,4.2,WSW,5.81,13.1,,,239.0,4.74,21.67,2.286,,245.0,2.68,5.81,126.0,31.0,22.78,ATRC1,4621,-123.353661,41.858336
386,2018-08-17 02:52:00,4.1,W,6.26,13.0,,,229.0,4.21,17.78,2.286,,280.0,2.23,6.26,45.0,32.0,21.67,ATRC1,4621,-123.353661,41.858336
387,2018-08-17 03:52:00,4.1,W,3.58,13.0,,,285.0,4.16,15.56,2.286,,269.0,1.79,3.58,3.0,33.0,21.11,ATRC1,4621,-123.353661,41.858336
388,2018-08-17 04:52:00,4.2,SSW,4.02,13.0,,,215.0,-2.42,16.67,2.286,,211.0,3.13,4.02,0.0,22.0,20.0,ATRC1,4621,-123.353661,41.858336
389,2018-08-17 05:52:00,4.3,,4.02,12.9,,,216.0,-4.16,16.11,2.286,,,0.0,4.02,0.0,20.0,19.44,ATRC1,4621,-123.353661,41.858336
390,2018-08-17 06:52:00,4.4,NE,6.26,12.9,,,46.0,2.62,16.67,2.286,,56.0,4.92,6.26,0.0,34.0,18.89,ATRC1,4621,-123.353661,41.858336
391,2018-08-17 07:52:00,4.4,NE,5.81,12.9,,,53.0,-0.09,16.11,2.286,,42.0,4.02,5.81,0.0,28.0,18.89,ATRC1,4621,-123.353661,41.858336
392,2018-08-17 08:52:00,4.5,NE,6.26,12.8,,,54.0,2.82,15.56,2.286,,48.0,4.02,6.26,0.0,37.0,17.78,ATRC1,4621,-123.353661,41.858336
393,2018-08-17 09:52:00,4.6,NE,4.92,12.9,,,32.0,5.3,15.56,2.286,,45.0,3.13,4.92,0.0,44.0,17.78,ATRC1,4621,-123.353661,41.858336
394,2018-08-17 10:52:00,4.6,NE,4.02,12.8,,,43.0,4.78,14.44,2.286,,51.0,2.68,4.02,0.0,44.0,17.22,ATRC1,4621,-123.353661,41.858336
395,2018-08-17 11:52:00,4.7,NE,2.68,12.8,,,76.0,5.43,13.33,2.286,,37.0,0.45,2.68,0.0,46.0,17.22,ATRC1,4621,-123.353661,41.858336
396,2018-08-17 12:52:00,4.9,NE,2.23,12.8,,,62.0,4.45,13.33,2.286,,38.0,1.34,2.23,0.0,43.0,17.22,ATRC1,4621,-123.353661,41.858336
397,2018-08-17 13:52:00,5.0,NW,1.34,12.8,,,7.0,4.45,13.33,2.286,,321.0,0.9,1.34,5.0,43.0,17.22,ATRC1,4621,-123.353661,41.858336
398,2018-08-17 14:52:00,5.2,E,2.23,13.0,,,30.0,4.78,16.67,2.286,,93.0,1.79,2.23,77.0,41.0,18.33,ATRC1,4621,-123.353661,41.858336
399,2018-08-17 15:52:00,5.4,NE,2.68,13.5,,,46.0,5.78,21.11,2.286,,39.0,1.79,2.68,233.0,41.0,19.44,ATRC1,4621,-123.353661,41.858336
400,2018-08-17 16:52:00,5.8,ENE,3.13,14.0,,,45.0,5.4,25.56,2.286,,70.0,1.79,3.13,417.0,36.0,21.11,ATRC1,4621,-123.353661,41.858336
401,2018-08-17 17:52:00,5.8,ENE,4.02,13.4,,,64.0,6.56,28.33,2.286,,71.0,2.68,4.02,584.0,39.0,21.11,ATRC1,4621,-123.353661,41.858336
402,2018-08-17 18:52:00,5.9,NE,4.92,13.3,,,44.0,5.99,31.11,2.286,,47.0,3.13,4.92,721.0,35.0,22.22,ATRC1,4621,-123.353661,41.858336
403,2018-08-17 19:52:00,5.6,NE,4.47,13.3,30.56,17.22,57.0,6.68,35.0,2.286,,36.0,1.34,4.47,796.0,31.0,25.0,ATRC1,4621,-123.353661,41.858336
404,2018-08-17 20:52:00,5.5,NNE,2.68,13.2,,,40.0,5.03,34.44,2.286,26.05,19.0,0.45,2.68,746.0,25.0,26.67,ATRC1,4621,-123.353661,41.858336
405,2018-08-17 21:52:00,5.2,W,3.58,13.4,,,314.0,7.14,32.22,2.286,,269.0,1.79,3.58,540.0,32.0,25.0,ATRC1,4621,-123.353661,41.858336
406,2018-08-17 22:52:00,5.1,WNW,4.47,13.6,,,277.0,7.1,30.56,2.286,,284.0,3.13,4.47,482.0,33.0,24.44,ATRC1,4621,-123.353661,41.858336
407,2018-08-17 23:52:00,5.0,W,6.7,13.4,,,294.0,8.68,27.22,2.286,,281.0,4.02,6.7,331.0,38.0,23.89,ATRC1,4621,-123.353661,41.858336
408,2018-08-18 00:52:00,5.1,NW,6.7,13.3,,,285.0,6.61,25.0,2.286,,304.0,1.79,6.7,219.0,33.0,23.89,ATRC1,4621,-123.353661,41.858336
409,2018-08-18 01:52:00,5.1,NNW,4.92,13.1,,,323.0,5.63,22.22,2.286,,331.0,2.68,4.92,135.0,33.0,22.78,ATRC1,4621,-123.353661,41.858336
410,2018-08-18 02:52:00,5.2,N,6.7,13.0,,,350.0,7.07,20.56,2.286,,360.0,4.02,6.7,44.0,39.0,21.67,ATRC1,4621,-123.353661,41.858336
411,2018-08-18 03:52:00,5.3,NNE,7.15,13.0,,,11.0,6.19,20.0,2.286,,26.0,4.47,7.15,3.0,38.0,21.11,ATRC1,4621,-123.353661,41.858336
412,2018-08-18 04:52:00,5.3,NE,5.81,13.0,,,37.0,5.8,18.89,2.286,,42.0,3.13,5.81,0.0,37.0,21.11,ATRC1,4621,-123.353661,41.858336
413,2018-08-18 05:52:00,5.4,NE,5.37,13.0,,,36.0,5.31,18.33,2.286,,44.0,3.13,5.37,0.0,37.0,20.56,ATRC1,4621,-123.353661,41.858336
414,2018-08-18 06:52:00,5.5,NE,4.92,12.9,,,36.0,4.31,17.22,2.286,,42.0,3.13,4.92,0.0,37.0,19.44,ATRC1,4621,-123.353661,41.858336
415,2018-08-18 07:52:00,5.6,NE,4.47,12.9,,,39.0,3.91,16.67,2.286,,51.0,2.23,4.47,0.0,36.0,19.44,ATRC1,4621,-123.353661,41.858336
416,2018-08-18 08:52:00,5.7,NE,4.47,12.9,,,33.0,3.81,16.67,2.286,,46.0,3.58,4.47,0.0,37.0,18.89,ATRC1,4621,-123.353661,41.858336
417,2018-08-18 09:52:00,5.7,ENE,5.81,12.9,,,68.0,3.69,16.11,2.286,,65.0,4.92,5.81,0.0,38.0,18.33,ATRC1,4621,-123.353661,41.858336
418,2018-08-18 10:52:00,5.8,ENE,4.92,12.8,,,68.0,4.06,15.0,2.286,,65.0,3.13,4.92,0.0,39.0,18.33,ATRC1,4621,-123.353661,41.858336
419,2018-08-18 11:52:00,5.8,E,5.37,12.8,,,82.0,3.93,14.44,2.286,,81.0,2.68,5.37,0.0,40.0,17.78,ATRC1,4621,-123.353661,41.858336
420,2018-08-18 12:52:00,6.0,E,7.15,12.8,,,96.0,4.42,15.0,2.286,,82.0,4.02,7.15,0.0,40.0,18.33,ATRC1,4621,-123.353661,41.858336
421,2018-08-18 13:52:00,6.2,E,7.15,12.8,,,80.0,3.93,15.0,2.286,,92.0,4.02,7.15,6.0,40.0,17.78,ATRC1,4621,-123.353661,41.858336
422,2018-08-18 14:52:00,6.3,E,7.15,13.0,,,104.0,5.06,18.89,2.286,,84.0,4.02,7.15,95.0,39.0,19.44,ATRC1,4621,-123.353661,41.858336
423,2018-08-18 15:52:00,6.5,E,7.6,13.7,,,116.0,4.81,22.78,2.286,,92.0,4.47,7.6,292.0,37.0,20.0,ATRC1,4621,-123.353661,41.858336
424,2018-08-18 16:52:00,6.7,E,8.94,13.4,,,94.0,5.31,25.0,2.286,,91.0,6.7,8.94,492.0,37.0,20.56,ATRC1,4621,-123.353661,41.858336
425,2018-08-18 17:52:00,6.5,E,9.39,13.4,,,91.0,5.08,28.89,2.286,,82.0,4.92,9.39,659.0,34.0,21.67,ATRC1,4621,-123.353661,41.858336
426,2018-08-18 18:52:00,6.6,ENE,6.26,14.0,,,88.0,6.7,35.56,2.286,,60.0,0.9,6.26,784.0,30.0,25.56,ATRC1,4621,-123.353661,41.858336
427,2018-08-18 19:52:00,6.3,SW,4.02,13.2,27.22,17.78,206.0,4.31,39.44,2.286,26.6,227.0,1.34,4.02,863.0,23.0,27.22,ATRC1,4621,-123.353661,41.858336
428,2018-08-18 20:52:00,5.6,SW,4.02,13.2,,,254.0,4.67,41.11,2.286,28.24,236.0,1.79,4.02,882.0,20.0,30.0,ATRC1,4621,-123.353661,41.858336
429,2018-08-18 21:52:00,5.3,SW,5.81,13.2,,,213.0,3.3,40.56,2.286,29.08,236.0,1.79,5.81,844.0,17.0,31.11,ATRC1,4621,-123.353661,41.858336
430,2018-08-18 22:52:00,4.9,W,4.92,13.3,,,231.0,3.75,38.89,2.286,29.56,263.0,1.34,4.92,709.0,17.0,31.67,ATRC1,4621,-123.353661,41.858336
431,2018-08-18 23:52:00,4.6,WSW,4.02,13.6,,,270.0,5.14,36.11,2.286,28.7,254.0,1.79,4.02,553.0,20.0,30.56,ATRC1,4621,-123.353661,41.858336
432,2018-08-19 00:52:00,4.6,W,5.37,13.5,,,276.0,7.63,30.56,2.286,26.85,266.0,2.68,5.37,345.0,28.0,27.78,ATRC1,4621,-123.353661,41.858336
433,2018-08-19 01:52:00,4.5,WNW,5.81,13.2,,,252.0,4.64,25.56,2.286,,290.0,2.68,5.81,178.0,26.0,25.56,ATRC1,4621,-123.353661,41.858336
434,2018-08-19 02:52:00,4.5,NW,5.81,13.0,,,319.0,3.25,20.56,2.286,,305.0,1.79,5.81,48.0,27.0,23.33,ATRC1,4621,-123.353661,41.858336
435,2018-08-19 03:52:00,4.6,SW,5.37,13.0,,,283.0,0.4,19.44,2.286,,231.0,2.23,5.37,3.0,22.0,23.33,ATRC1,4621,-123.353661,41.858336
