,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
285,2018-08-12 21:18:00,3.8,SW,8.49,13.3,,,174.0,-2.08,34.44,710.692,,214.0,4.92,8.49,938.0,16.0,25.56,SLEC1,6670,-120.865278, 39.637500
286,2018-08-12 22:18:00,3.7,SW,8.94,13.2,,,268.0,-1.6,36.11,710.692,26.39,226.0,4.92,8.94,863.0,15.0,27.22,SLEC1,6670,-120.865278, 39.637500
287,2018-08-12 23:18:00,3.6,WSW,8.49,13.2,,,243.0,-2.96,34.44,710.692,25.76,246.0,4.02,8.49,730.0,14.0,26.67,SLEC1,6670,-120.865278, 39.637500
288,2018-08-13 00:18:00,3.5,W,7.6,13.2,,,249.0,-1.26,31.11,710.692,,272.0,4.47,7.6,560.0,17.0,25.56,SLEC1,6670,-120.865278, 39.637500
289,2018-08-13 01:18:00,3.5,WSW,6.7,13.4,,,236.0,-1.14,27.78,710.692,,238.0,4.02,6.7,332.0,19.0,23.89,SLEC1,6670,-120.865278, 39.637500
290,2018-08-13 02:18:00,3.5,SW,6.26,13.3,,,216.0,0.18,22.78,710.692,,223.0,3.13,6.26,178.0,24.0,21.67,SLEC1,6670,-120.865278, 39.637500
291,2018-08-13 03:18:00,3.6,SSW,4.47,13.1,,,195.0,0.87,17.78,710.692,,204.0,4.02,4.47,26.0,30.0,18.89,SLEC1,6670,-120.865278, 39.637500
292,2018-08-13 04:18:00,3.6,S,5.81,13.1,,,183.0,-1.07,17.22,710.692,,177.0,4.47,5.81,0.0,27.0,18.33,SLEC1,6670,-120.865278, 39.637500
293,2018-08-13 05:18:00,3.7,SSE,6.26,13.0,,,161.0,-1.05,16.67,710.692,,157.0,3.58,6.26,0.0,28.0,17.78,SLEC1,6670,-120.865278, 39.637500
294,2018-08-13 06:18:00,3.8,S,8.05,13.0,,,181.0,-1.07,17.22,710.692,,188.0,5.37,8.05,0.0,27.0,18.33,SLEC1,6670,-120.865278, 39.637500
295,2018-08-13 07:18:00,3.9,SSW,7.15,13.0,,,203.0,-1.58,16.67,710.692,,201.0,6.26,7.15,0.0,26.0,18.33,SLEC1,6670,-120.865278, 39.637500
296,2018-08-13 08:18:00,3.9,S,7.6,13.0,,,184.0,-4.44,17.22,710.692,,190.0,5.81,7.6,0.0,21.0,18.33,SLEC1,6670,-120.865278, 39.637500
297,2018-08-13 09:18:00,4.0,SSW,8.05,12.9,,,188.0,-7.2,17.22,710.692,,195.0,5.81,8.05,0.0,17.0,18.33,SLEC1,6670,-120.865278, 39.637500
298,2018-08-13 10:18:00,4.0,S,7.15,12.9,,,194.0,-3.83,16.67,710.692,,177.0,4.92,7.15,0.0,22.0,18.33,SLEC1,6670,-120.865278, 39.637500
299,2018-08-13 11:18:00,4.1,S,6.26,12.9,,,179.0,-6.46,16.67,710.692,,178.0,4.92,6.26,0.0,18.0,18.33,SLEC1,6670,-120.865278, 39.637500
300,2018-08-13 12:18:00,4.1,S,6.26,12.9,,,181.0,-13.37,16.67,710.692,,182.0,4.92,6.26,0.0,10.0,18.89,SLEC1,6670,-120.865278, 39.637500
301,2018-08-13 13:18:00,4.1,S,6.26,12.9,,,180.0,-7.2,16.67,710.692,,174.0,4.92,6.26,1.0,17.0,18.33,SLEC1,6670,-120.865278, 39.637500
302,2018-08-13 14:18:00,4.1,S,6.7,13.0,,,173.0,-8.34,17.78,710.692,,174.0,4.47,6.7,70.0,15.0,18.89,SLEC1,6670,-120.865278, 39.637500
303,2018-08-13 15:18:00,4.1,SSE,7.15,13.3,,,177.0,-6.61,20.0,710.692,,167.0,3.58,7.15,265.0,16.0,20.0,SLEC1,6670,-120.865278, 39.637500
304,2018-08-13 16:18:00,4.1,S,6.7,13.6,,,153.0,-5.71,23.33,710.692,,173.0,3.58,6.7,472.0,16.0,21.11,SLEC1,6670,-120.865278, 39.637500
305,2018-08-13 17:18:00,4.1,S,6.26,13.4,,,175.0,-2.98,26.11,710.692,,191.0,4.02,6.26,654.0,19.0,21.67,SLEC1,6670,-120.865278, 39.637500
306,2018-08-13 18:18:00,4.0,SSW,8.49,13.5,,,199.0,-2.06,29.44,710.692,,204.0,5.37,8.49,805.0,19.0,22.78,SLEC1,6670,-120.865278, 39.637500
307,2018-08-13 19:18:00,4.0,SSW,9.84,13.3,27.78,17.78,209.0,-1.14,31.11,710.692,,202.0,5.37,9.84,905.0,19.0,23.89,SLEC1,6670,-120.865278, 39.637500
308,2018-08-13 20:18:00,3.9,SSW,8.94,13.3,,,209.0,1.33,33.33,710.692,,210.0,5.37,8.94,949.0,22.0,24.44,SLEC1,6670,-120.865278, 39.637500
309,2018-08-13 21:18:00,3.8,SW,8.49,13.3,,,210.0,2.1,35.56,710.692,,229.0,4.02,8.49,936.0,21.0,26.11,SLEC1,6670,-120.865278, 39.637500
310,2018-08-13 22:18:00,3.6,WSW,8.05,13.5,,,244.0,0.43,35.56,710.692,25.86,249.0,4.92,8.05,864.0,18.0,26.67,SLEC1,6670,-120.865278, 39.637500
311,2018-08-13 23:18:00,3.6,WSW,8.94,13.4,,,243.0,-0.35,35.0,710.692,25.84,251.0,4.47,8.94,737.0,17.0,26.67,SLEC1,6670,-120.865278, 39.637500
312,2018-08-14 00:18:00,3.6,W,7.6,13.2,,,265.0,0.96,31.67,710.692,,281.0,4.02,7.6,568.0,20.0,25.56,SLEC1,6670,-120.865278, 39.637500
313,2018-08-14 01:18:00,3.6,W,6.26,13.3,,,291.0,0.69,28.33,710.692,,263.0,3.13,6.26,333.0,21.0,24.44,SLEC1,6670,-120.865278, 39.637500
314,2018-08-14 02:18:00,3.5,W,5.37,13.2,,,265.0,1.22,23.89,710.692,,276.0,3.13,5.37,178.0,25.0,22.22,SLEC1,6670,-120.865278, 39.637500
315,2018-08-14 03:18:00,3.6,SW,4.47,13.1,,,259.0,0.87,17.78,710.692,,228.0,3.13,4.47,25.0,30.0,18.89,SLEC1,6670,-120.865278, 39.637500
316,2018-08-14 04:18:00,3.7,SSE,3.58,13.1,,,200.0,1.32,16.67,710.692,,152.0,1.79,3.58,0.0,31.0,18.89,SLEC1,6670,-120.865278, 39.637500
317,2018-08-14 05:18:00,3.8,S,3.58,13.0,,,170.0,-1.72,17.22,710.692,,187.0,2.68,3.58,0.0,24.0,19.44,SLEC1,6670,-120.865278, 39.637500
318,2018-08-14 06:18:00,3.9,SSW,4.02,13.0,,,212.0,-5.29,16.67,710.692,,213.0,3.58,4.02,0.0,19.0,18.89,SLEC1,6670,-120.865278, 39.637500
319,2018-08-14 07:18:00,3.9,SSW,4.47,13.0,,,205.0,-2.76,16.67,710.692,,199.0,3.58,4.47,0.0,23.0,18.89,SLEC1,6670,-120.865278, 39.637500
320,2018-08-14 08:18:00,4.0,S,4.02,12.9,,,201.0,-4.62,16.67,710.692,,184.0,2.68,4.02,0.0,20.0,18.89,SLEC1,6670,-120.865278, 39.637500
321,2018-08-14 09:18:00,4.1,SSW,3.13,13.0,,,202.0,-7.52,16.11,710.692,,193.0,2.68,3.13,0.0,16.0,18.89,SLEC1,6670,-120.865278, 39.637500
322,2018-08-14 10:18:00,4.1,SSW,3.58,12.9,,,188.0,-6.74,16.11,710.692,,199.0,3.13,3.58,0.0,17.0,18.89,SLEC1,6670,-120.865278, 39.637500
323,2018-08-14 11:18:00,4.1,SSW,4.02,12.9,,,201.0,-2.66,16.11,710.692,,199.0,3.58,4.02,0.0,24.0,18.33,SLEC1,6670,-120.865278, 39.637500
324,2018-08-14 12:18:00,4.2,SSE,4.47,12.9,,,199.0,-1.05,16.11,710.692,,168.0,3.13,4.47,0.0,28.0,17.78,SLEC1,6670,-120.865278, 39.637500
325,2018-08-14 13:18:00,4.2,SSE,5.37,12.9,,,162.0,-0.57,16.11,710.692,,160.0,4.02,5.37,0.0,29.0,17.78,SLEC1,6670,-120.865278, 39.637500
326,2018-08-14 14:18:00,4.3,SSE,5.37,13.0,,,177.0,-1.1,17.78,710.692,,167.0,3.58,5.37,56.0,26.0,18.89,SLEC1,6670,-120.865278, 39.637500
327,2018-08-14 15:18:00,4.4,S,4.47,13.3,,,174.0,-5.83,20.0,710.692,,184.0,3.13,4.47,160.0,17.0,20.0,SLEC1,6670,-120.865278, 39.637500
328,2018-08-14 16:18:00,4.4,S,3.13,13.8,,,174.0,-6.98,23.33,710.692,,187.0,1.34,3.13,351.0,14.0,21.67,SLEC1,6670,-120.865278, 39.637500
329,2018-08-14 17:18:00,4.4,SE,2.68,13.6,,,203.0,-4.01,25.56,710.692,,132.0,0.9,2.68,371.0,17.0,22.22,SLEC1,6670,-120.865278, 39.637500
330,2018-08-14 18:18:00,4.3,SW,4.02,13.3,,,226.0,-2.99,32.22,710.692,,224.0,2.23,4.02,578.0,16.0,24.44,SLEC1,6670,-120.865278, 39.637500
331,2018-08-14 19:18:00,4.3,W,4.47,13.3,27.22,17.78,207.0,0.43,35.56,710.692,25.86,259.0,1.34,4.47,898.0,18.0,26.67,SLEC1,6670,-120.865278, 39.637500
332,2018-08-14 20:18:00,3.9,W,6.26,13.3,,,250.0,0.71,36.11,710.692,,264.0,4.02,6.26,906.0,19.0,26.11,SLEC1,6670,-120.865278, 39.637500
333,2018-08-14 21:18:00,3.8,W,7.15,13.2,,,269.0,-1.63,35.0,710.692,,270.0,4.92,7.15,851.0,16.0,26.11,SLEC1,6670,-120.865278, 39.637500
334,2018-08-14 22:18:00,3.7,W,7.6,13.2,,,287.0,-0.03,34.44,710.692,,273.0,4.92,7.6,842.0,18.0,26.11,SLEC1,6670,-120.865278, 39.637500
335,2018-08-14 23:18:00,3.6,W,8.05,13.3,,,284.0,1.49,29.44,710.692,,278.0,4.92,8.05,568.0,23.0,23.89,SLEC1,6670,-120.865278, 39.637500
336,2018-08-15 00:18:00,3.6,W,6.7,13.3,,,276.0,2.65,28.89,710.692,,269.0,4.47,6.7,424.0,25.0,23.89,SLEC1,6670,-120.865278, 39.637500
337,2018-08-15 01:18:00,3.7,W,6.7,13.4,,,283.0,1.6,26.11,710.692,,268.0,2.23,6.7,300.0,24.0,23.33,SLEC1,6670,-120.865278, 39.637500
338,2018-08-15 02:18:00,3.7,ENE,4.47,13.4,,,238.0,-0.2,22.22,710.692,,71.0,1.79,4.47,156.0,25.0,20.56,SLEC1,6670,-120.865278, 39.637500
339,2018-08-15 03:18:00,3.7,ENE,4.47,13.1,,,76.0,0.88,17.78,710.692,,71.0,1.34,4.47,31.0,28.0,20.0,SLEC1,6670,-120.865278, 39.637500
340,2018-08-15 04:18:00,3.8,NNW,2.23,13.1,,,294.0,1.84,17.78,710.692,,347.0,0.45,2.23,0.0,30.0,20.0,SLEC1,6670,-120.865278, 39.637500
341,2018-08-15 05:18:00,3.9,WNW,3.58,13.0,,,285.0,1.8,18.33,710.692,,299.0,1.79,3.58,0.0,31.0,19.44,SLEC1,6670,-120.865278, 39.637500
342,2018-08-15 06:18:00,4.0,W,4.47,13.0,,,276.0,-2.76,17.78,710.692,,268.0,2.23,4.47,0.0,23.0,18.89,SLEC1,6670,-120.865278, 39.637500
343,2018-08-15 07:18:00,4.1,N,2.23,13.0,,,283.0,-0.63,17.22,710.692,,10.0,0.45,2.23,0.0,26.0,19.44,SLEC1,6670,-120.865278, 39.637500
344,2018-08-15 08:18:00,4.2,NNE,1.79,13.0,,,6.0,-0.11,17.22,710.692,,20.0,0.45,1.79,0.0,27.0,19.44,SLEC1,6670,-120.865278, 39.637500
345,2018-08-15 09:18:00,4.2,W,2.68,12.9,,,261.0,-1.58,16.67,710.692,,260.0,2.23,2.68,0.0,26.0,18.33,SLEC1,6670,-120.865278, 39.637500
346,2018-08-15 10:18:00,4.3,SW,3.58,13.0,,,263.0,-10.15,16.67,710.692,,228.0,1.79,3.58,0.0,13.0,18.89,SLEC1,6670,-120.865278, 39.637500
347,2018-08-15 11:18:00,4.3,SSW,4.02,12.9,,,230.0,-8.8,16.11,710.692,,204.0,3.13,4.02,0.0,15.0,18.33,SLEC1,6670,-120.865278, 39.637500
348,2018-08-15 12:18:00,4.4,S,3.13,12.9,,,165.0,-8.8,16.11,710.692,,178.0,2.68,3.13,0.0,15.0,18.33,SLEC1,6670,-120.865278, 39.637500
349,2018-08-15 13:18:00,4.3,SE,3.58,13.0,,,168.0,-6.22,15.56,710.692,,132.0,2.23,3.58,0.0,19.0,17.78,SLEC1,6670,-120.865278, 39.637500
350,2018-08-15 14:18:00,4.4,SE,3.58,13.0,,,114.0,-4.16,17.22,710.692,,129.0,2.23,3.58,50.0,20.0,19.44,SLEC1,6670,-120.865278, 39.637500
351,2018-08-15 15:18:00,4.4,SSE,3.58,13.3,,,137.0,-1.94,20.56,710.692,,153.0,1.79,3.58,246.0,22.0,20.56,SLEC1,6670,-120.865278, 39.637500
352,2018-08-15 16:18:00,4.4,S,4.92,13.5,,,178.0,-0.87,23.33,710.692,,184.0,2.68,4.92,453.0,23.0,21.11,SLEC1,6670,-120.865278, 39.637500
353,2018-08-15 17:18:00,4.4,SSW,4.92,13.4,,,174.0,0.18,27.22,710.692,,196.0,2.68,4.92,641.0,24.0,21.67,SLEC1,6670,-120.865278, 39.637500
354,2018-08-15 18:18:00,4.3,SSW,6.26,13.4,,,231.0,2.29,30.0,710.692,,206.0,3.58,6.26,797.0,27.0,22.22,SLEC1,6670,-120.865278, 39.637500
355,2018-08-15 19:18:00,4.3,SW,8.05,13.3,27.78,17.78,210.0,3.25,32.78,710.692,,214.0,4.92,8.05,902.0,27.0,23.33,SLEC1,6670,-120.865278, 39.637500
356,2018-08-15 20:18:00,4.2,SSW,7.6,13.3,,,213.0,3.67,33.89,710.692,,206.0,4.47,7.6,951.0,26.0,24.44,SLEC1,6670,-120.865278, 39.637500
357,2018-08-15 21:18:00,4.1,SW,9.39,13.3,,,221.0,3.37,36.67,710.692,,233.0,4.02,9.39,937.0,23.0,26.11,SLEC1,6670,-120.865278, 39.637500
358,2018-08-15 22:18:00,3.9,W,8.05,13.2,,,275.0,2.57,35.56,710.692,25.94,280.0,4.47,8.05,868.0,21.0,26.67,SLEC1,6670,-120.865278, 39.637500
359,2018-08-15 23:18:00,3.9,W,8.94,13.3,,,252.0,1.42,33.33,710.692,,274.0,4.47,8.94,745.0,20.0,26.11,SLEC1,6670,-120.865278, 39.637500
360,2018-08-16 00:18:00,3.8,W,8.94,13.5,,,270.0,-2.18,30.56,710.692,,274.0,5.37,8.94,564.0,17.0,24.44,SLEC1,6670,-120.865278, 39.637500
361,2018-08-16 01:18:00,3.8,W,8.94,14.0,,,250.0,-3.9,26.67,710.692,,264.0,4.47,8.94,325.0,16.0,23.33,SLEC1,6670,-120.865278, 39.637500
362,2018-08-16 02:18:00,3.8,WSW,6.7,13.2,,,248.0,-3.45,22.22,710.692,,244.0,3.13,6.7,176.0,19.0,21.11,SLEC1,6670,-120.865278, 39.637500
363,2018-08-16 03:18:00,3.8,SSE,3.58,13.1,,,266.0,2.92,17.78,710.692,,151.0,3.13,3.58,22.0,36.0,18.33,SLEC1,6670,-120.865278, 39.637500
364,2018-08-16 04:18:00,3.8,S,4.92,13.1,,,153.0,1.7,17.22,710.692,,176.0,3.13,4.92,0.0,33.0,18.33,SLEC1,6670,-120.865278, 39.637500
365,2018-08-16 05:18:00,3.9,S,4.47,13.0,,,192.0,0.38,16.67,710.692,,181.0,3.13,4.47,0.0,30.0,18.33,SLEC1,6670,-120.865278, 39.637500
366,2018-08-16 06:18:00,4.0,S,4.47,13.0,,,205.0,-3.35,17.22,710.692,,177.0,3.13,4.47,0.0,22.0,18.89,SLEC1,6670,-120.865278, 39.637500
367,2018-08-16 07:18:00,4.0,SSE,3.58,13.0,,,177.0,-2.19,16.67,710.692,,166.0,3.13,3.58,0.0,24.0,18.89,SLEC1,6670,-120.865278, 39.637500
368,2018-08-16 08:18:00,4.1,SSE,4.92,13.0,,,172.0,-1.63,16.67,710.692,,168.0,4.02,4.92,0.0,25.0,18.89,SLEC1,6670,-120.865278, 39.637500
369,2018-08-16 09:18:00,4.2,S,5.37,13.0,,,181.0,1.27,17.22,710.692,,183.0,4.47,5.37,0.0,32.0,18.33,SLEC1,6670,-120.865278, 39.637500
370,2018-08-16 10:18:00,4.3,SSW,5.81,12.9,,,198.0,-0.57,16.11,710.692,,208.0,4.92,5.81,0.0,28.0,18.33,SLEC1,6670,-120.865278, 39.637500
371,2018-08-16 11:18:00,4.3,SSW,5.81,13.0,,,205.0,0.35,16.11,710.692,,210.0,4.92,5.81,0.0,31.0,17.78,SLEC1,6670,-120.865278, 39.637500
372,2018-08-16 12:18:00,4.5,S,5.37,12.9,,,211.0,-7.2,16.11,710.692,,188.0,4.02,5.37,0.0,17.0,18.33,SLEC1,6670,-120.865278, 39.637500
373,2018-08-16 13:18:00,4.5,S,4.47,12.9,,,179.0,-2.59,16.11,710.692,,177.0,3.13,4.47,0.0,25.0,17.78,SLEC1,6670,-120.865278, 39.637500
374,2018-08-16 14:18:00,4.6,S,4.47,13.0,,,171.0,-0.59,17.22,710.692,,180.0,3.58,4.47,71.0,27.0,18.89,SLEC1,6670,-120.865278, 39.637500
375,2018-08-16 15:18:00,4.7,ESE,4.47,13.3,,,178.0,1.33,20.56,710.692,,121.0,1.34,4.47,263.0,27.0,21.11,SLEC1,6670,-120.865278, 39.637500
376,2018-08-16 16:18:00,4.7,S,4.47,13.5,,,201.0,4.1,23.33,710.692,,183.0,2.68,4.47,467.0,34.0,20.56,SLEC1,6670,-120.865278, 39.637500
377,2018-08-16 17:18:00,4.7,SSW,5.81,13.4,,,200.0,2.81,26.67,710.692,,200.0,3.58,5.81,653.0,30.0,21.11,SLEC1,6670,-120.865278, 39.637500
378,2018-08-16 18:18:00,4.7,SSW,6.7,13.4,,,205.0,3.78,28.89,710.692,,208.0,4.02,6.7,805.0,30.0,22.22,SLEC1,6670,-120.865278, 39.637500
379,2018-08-16 19:18:00,4.7,SSW,8.05,13.3,26.67,17.78,222.0,4.26,31.67,710.692,,209.0,4.92,8.05,905.0,29.0,23.33,SLEC1,6670,-120.865278, 39.637500
380,2018-08-16 20:18:00,4.5,WSW,9.84,13.3,,,220.0,5.21,34.44,710.692,,243.0,4.92,9.84,948.0,28.0,25.0,SLEC1,6670,-120.865278, 39.637500
381,2018-08-16 21:18:00,4.4,W,9.39,13.3,,,259.0,5.72,33.89,710.692,,262.0,5.81,9.39,936.0,29.0,25.0,SLEC1,6670,-120.865278, 39.637500
382,2018-08-16 22:18:00,4.4,WSW,10.28,13.3,,,226.0,6.21,33.89,710.692,,258.0,4.92,10.28,865.0,29.0,25.56,SLEC1,6670,-120.865278, 39.637500
383,2018-08-16 23:18:00,4.4,WSW,11.17,13.3,,,248.0,5.21,31.67,710.692,,251.0,5.81,11.17,739.0,28.0,25.0,SLEC1,6670,-120.865278, 39.637500
384,2018-08-17 00:18:00,4.3,SW,9.39,13.4,,,264.0,4.26,28.89,710.692,,232.0,6.26,9.39,569.0,29.0,23.33,SLEC1,6670,-120.865278, 39.637500
385,2018-08-17 01:18:00,4.3,WSW,8.94,13.3,,,225.0,4.27,25.56,710.692,,237.0,5.37,8.94,329.0,30.0,22.78,SLEC1,6670,-120.865278, 39.637500
386,2018-08-17 02:18:00,4.3,W,8.05,13.2,,,277.0,4.58,22.22,710.692,,264.0,4.47,8.05,177.0,34.0,21.11,SLEC1,6670,-120.865278, 39.637500
387,2018-08-17 03:18:00,4.4,SW,6.26,13.1,,,261.0,4.28,16.67,710.692,,232.0,3.13,6.26,18.0,41.0,17.78,SLEC1,6670,-120.865278, 39.637500
388,2018-08-17 04:18:00,4.5,SW,4.47,13.1,,,210.0,3.57,16.11,710.692,,214.0,4.02,4.47,0.0,39.0,17.78,SLEC1,6670,-120.865278, 39.637500
389,2018-08-17 05:18:00,4.6,SSW,4.92,13.0,,,191.0,3.57,16.11,710.692,,195.0,4.47,4.92,0.0,39.0,17.78,SLEC1,6670,-120.865278, 39.637500
390,2018-08-17 06:18:00,4.8,SSW,4.92,13.0,,,186.0,3.93,16.11,710.692,,193.0,4.47,4.92,0.0,40.0,17.78,SLEC1,6670,-120.865278, 39.637500
391,2018-08-17 07:18:00,4.9,SSW,5.37,13.0,,,201.0,3.57,16.67,710.692,,201.0,4.92,5.37,0.0,39.0,17.78,SLEC1,6670,-120.865278, 39.637500
392,2018-08-17 08:18:00,5.0,SSW,6.26,13.0,,,209.0,3.93,16.11,710.692,,207.0,5.37,6.26,0.0,40.0,17.78,SLEC1,6670,-120.865278, 39.637500
393,2018-08-17 09:18:00,5.2,SSW,6.26,13.0,,,214.0,3.06,15.56,710.692,,208.0,5.37,6.26,0.0,39.0,17.22,SLEC1,6670,-120.865278, 39.637500
394,2018-08-17 10:18:00,5.3,SSW,6.26,12.9,,,204.0,3.42,15.0,710.692,,211.0,4.92,6.26,0.0,40.0,17.22,SLEC1,6670,-120.865278, 39.637500
395,2018-08-17 11:18:00,5.4,SW,5.37,12.9,,,210.0,3.95,14.44,710.692,,225.0,4.02,5.37,0.0,43.0,16.67,SLEC1,6670,-120.865278, 39.637500
396,2018-08-17 12:18:00,5.5,SW,4.47,13.0,,,237.0,3.11,14.44,710.692,,231.0,3.13,4.47,0.0,42.0,16.11,SLEC1,6670,-120.865278, 39.637500
397,2018-08-17 13:18:00,5.7,SSW,3.58,13.0,,,209.0,4.28,14.44,710.692,,193.0,3.13,3.58,0.0,44.0,16.67,SLEC1,6670,-120.865278, 39.637500
398,2018-08-17 14:18:00,5.8,SSW,3.13,12.9,,,189.0,5.94,15.56,710.692,,200.0,2.23,3.13,76.0,46.0,17.78,SLEC1,6670,-120.865278, 39.637500
399,2018-08-17 15:18:00,6.2,ESE,3.58,13.3,,,100.0,6.44,20.0,710.692,,113.0,1.79,3.58,272.0,40.0,20.56,SLEC1,6670,-120.865278, 39.637500
400,2018-08-17 16:18:00,6.2,SSW,3.58,13.5,,,193.0,7.65,22.78,710.692,,196.0,2.23,3.58,476.0,45.0,20.0,SLEC1,6670,-120.865278, 39.637500
401,2018-08-17 17:18:00,6.3,SSW,4.47,13.4,,,207.0,8.16,27.22,710.692,,211.0,1.79,4.47,663.0,42.0,21.67,SLEC1,6670,-120.865278, 39.637500
402,2018-08-17 18:18:00,5.9,S,6.7,13.4,,,170.0,7.44,28.33,710.692,,183.0,4.02,6.7,812.0,40.0,21.67,SLEC1,6670,-120.865278, 39.637500
403,2018-08-17 19:18:00,5.9,SW,8.05,13.3,26.11,16.11,194.0,8.38,32.78,710.692,,232.0,4.02,8.05,922.0,36.0,24.44,SLEC1,6670,-120.865278, 39.637500
404,2018-08-17 20:18:00,5.5,WNW,8.94,13.3,,,278.0,7.1,32.78,710.692,,282.0,6.26,8.94,913.0,33.0,24.44,SLEC1,6670,-120.865278, 39.637500
405,2018-08-17 21:18:00,5.4,WNW,9.84,13.3,,,276.0,5.7,33.89,710.692,,282.0,5.37,9.84,934.0,28.0,25.56,SLEC1,6670,-120.865278, 39.637500
406,2018-08-17 22:18:00,5.1,W,9.84,13.2,,,276.0,6.21,33.89,710.692,,274.0,5.37,9.84,872.0,29.0,25.56,SLEC1,6670,-120.865278, 39.637500
407,2018-08-17 23:18:00,5.0,WNW,10.73,13.2,,,262.0,5.18,33.33,710.692,,284.0,4.02,10.73,748.0,27.0,25.56,SLEC1,6670,-120.865278, 39.637500
408,2018-08-18 00:18:00,4.9,W,8.05,13.2,,,276.0,5.23,30.56,710.692,,272.0,4.92,8.05,578.0,29.0,24.44,SLEC1,6670,-120.865278, 39.637500
409,2018-08-18 01:18:00,4.8,W,9.39,13.8,,,287.0,6.17,27.22,710.692,,274.0,4.47,9.39,334.0,32.0,23.89,SLEC1,6670,-120.865278, 39.637500
410,2018-08-18 02:18:00,4.8,W,6.7,13.2,,,260.0,6.69,22.78,710.692,,280.0,3.58,6.7,176.0,38.0,21.67,SLEC1,6670,-120.865278, 39.637500
411,2018-08-18 03:18:00,4.9,W,5.81,13.1,,,286.0,6.76,17.22,710.692,,277.0,4.47,5.81,19.0,47.0,18.33,SLEC1,6670,-120.865278, 39.637500
412,2018-08-18 04:18:00,5.0,WNW,5.37,13.1,,,282.0,6.86,15.56,710.692,,287.0,2.68,5.37,0.0,49.0,17.78,SLEC1,6670,-120.865278, 39.637500
413,2018-08-18 05:18:00,5.3,SSW,3.13,13.0,,,204.0,4.06,15.56,710.692,,198.0,2.23,3.13,0.0,39.0,18.33,SLEC1,6670,-120.865278, 39.637500
414,2018-08-18 06:18:00,5.5,SSW,3.58,13.0,,,199.0,4.42,15.56,710.692,,194.0,2.68,3.58,0.0,40.0,18.33,SLEC1,6670,-120.865278, 39.637500
415,2018-08-18 07:18:00,5.7,SSE,3.13,13.0,,,186.0,4.96,15.0,710.692,,165.0,2.23,3.13,0.0,43.0,17.78,SLEC1,6670,-120.865278, 39.637500
416,2018-08-18 08:18:00,5.7,E,2.68,13.0,,,170.0,5.94,12.78,710.692,,96.0,2.23,2.68,0.0,46.0,17.78,SLEC1,6670,-120.865278, 39.637500
417,2018-08-18 09:18:00,5.9,E,2.68,12.9,,,95.0,4.28,12.78,710.692,,86.0,2.23,2.68,0.0,41.0,17.78,SLEC1,6670,-120.865278, 39.637500
418,2018-08-18 10:18:00,6.2,NE,3.58,12.9,,,62.0,-2.66,12.78,710.692,,50.0,2.68,3.58,0.0,24.0,18.33,SLEC1,6670,-120.865278, 39.637500
419,2018-08-18 11:18:00,6.3,NE,4.92,12.9,,,49.0,-5.09,13.89,710.692,,52.0,3.58,4.92,0.0,20.0,18.33,SLEC1,6670,-120.865278, 39.637500
420,2018-08-18 12:18:00,6.4,ENE,6.26,12.9,,,61.0,-3.83,14.44,710.692,,64.0,4.47,6.26,0.0,22.0,18.33,SLEC1,6670,-120.865278, 39.637500
421,2018-08-18 13:18:00,6.4,ENE,6.7,12.9,,,56.0,-3.13,15.56,710.692,,72.0,4.92,6.7,0.0,24.0,17.78,SLEC1,6670,-120.865278, 39.637500
422,2018-08-18 14:18:00,6.4,ENE,5.81,13.0,,,64.0,-2.89,17.22,710.692,,77.0,2.68,5.81,83.0,22.0,19.44,SLEC1,6670,-120.865278, 39.637500
423,2018-08-18 15:18:00,6.4,E,4.92,13.3,,,107.0,-2.11,20.56,710.692,,93.0,1.79,4.92,284.0,21.0,21.11,SLEC1,6670,-120.865278, 39.637500
424,2018-08-18 16:18:00,6.2,SSE,4.92,13.5,,,156.0,0.07,23.89,710.692,,168.0,1.34,4.92,493.0,23.0,22.22,SLEC1,6670,-120.865278, 39.637500
425,2018-08-18 17:18:00,6.1,SSW,3.58,13.4,,,211.0,-0.54,26.67,710.692,,205.0,1.34,3.58,621.0,22.0,22.22,SLEC1,6670,-120.865278, 39.637500
426,2018-08-18 18:18:00,5.8,SSW,5.81,13.4,,,196.0,-3.25,28.33,710.692,,194.0,3.13,5.81,802.0,18.0,22.22,SLEC1,6670,-120.865278, 39.637500
427,2018-08-18 19:18:00,5.5,SSW,5.81,13.3,26.11,17.78,214.0,-1.14,31.67,710.692,,200.0,3.58,5.81,882.0,19.0,23.89,SLEC1,6670,-120.865278, 39.637500
428,2018-08-18 20:18:00,5.3,SW,7.6,13.3,,,216.0,-0.49,35.0,710.692,,227.0,4.02,7.6,979.0,18.0,25.56,SLEC1,6670,-120.865278, 39.637500
