,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
288,2018-08-13 05:53:00,8.5,,1.34,12.9,,,311.0,11.51,14.44,1105.154,,,0.0,1.34,0.0,77.0,15.56,MDDC1,2873,-123.523775, 40.462994
289,2018-08-13 06:53:00,9.9,,0.45,12.8,,,315.0,11.16,13.33,1105.154,,,0.0,0.45,0.0,78.0,15.0,MDDC1,2873,-123.523775, 40.462994
290,2018-08-13 07:53:00,10.6,,0.0,12.8,,,48.0,10.28,12.22,1105.154,,,0.0,0.0,0.0,79.0,13.89,MDDC1,2873,-123.523775, 40.462994
291,2018-08-13 08:53:00,11.5,,1.34,12.8,,,99.0,9.69,11.67,1105.154,,,0.0,1.34,0.0,76.0,13.89,MDDC1,2873,-123.523775, 40.462994
292,2018-08-13 09:53:00,12.5,,0.45,12.8,,,331.0,8.22,11.11,1105.154,,,0.0,0.45,0.0,74.0,12.78,MDDC1,2873,-123.523775, 40.462994
293,2018-08-13 10:53:00,13.9,,0.0,12.8,,,0.0,9.39,10.56,1105.154,,,0.0,0.0,0.0,83.0,12.22,MDDC1,2873,-123.523775, 40.462994
294,2018-08-13 11:53:00,15.3,ENE,1.79,12.7,,,61.0,8.84,10.56,1105.154,,72.0,0.9,1.79,0.0,80.0,12.22,MDDC1,2873,-123.523775, 40.462994
295,2018-08-13 12:53:00,15.8,,1.79,12.7,,,56.0,8.66,9.44,1105.154,,,0.0,1.79,0.0,85.0,11.11,MDDC1,2873,-123.523775, 40.462994
296,2018-08-13 13:53:00,16.7,,1.34,12.7,,,126.0,9.38,10.0,1105.154,,,0.0,1.34,5.0,86.0,11.67,MDDC1,2873,-123.523775, 40.462994
297,2018-08-13 14:53:00,17.9,,1.79,12.7,,,116.0,9.57,11.11,1105.154,,,0.0,1.79,54.0,84.0,12.22,MDDC1,2873,-123.523775, 40.462994
298,2018-08-13 15:53:00,16.6,E,1.79,12.8,,,113.0,10.07,17.22,1105.154,,97.0,0.45,1.79,234.0,70.0,15.56,MDDC1,2873,-123.523775, 40.462994
299,2018-08-13 16:53:00,13.5,SE,2.23,13.2,,,103.0,10.64,22.78,1105.154,,139.0,0.9,2.23,432.0,55.0,20.0,MDDC1,2873,-123.523775, 40.462994
300,2018-08-13 17:53:00,10.4,S,2.23,13.5,,,151.0,11.95,32.22,1105.154,26.44,182.0,0.9,2.23,653.0,40.0,26.67,MDDC1,2873,-123.523775, 40.462994
301,2018-08-13 18:53:00,8.3,SSE,2.68,13.2,,,156.0,8.94,37.78,1105.154,29.0,161.0,0.45,2.68,807.0,26.0,30.56,MDDC1,2873,-123.523775, 40.462994
302,2018-08-13 19:53:00,6.7,NNW,3.58,13.2,,,295.0,9.32,40.0,1105.154,29.99,337.0,0.9,3.58,899.0,25.0,31.67,MDDC1,2873,-123.523775, 40.462994
303,2018-08-13 20:53:00,5.3,NW,4.92,13.2,33.33,10.56,309.0,8.24,39.44,1105.154,29.38,322.0,1.79,4.92,943.0,24.0,31.11,MDDC1,2873,-123.523775, 40.462994
304,2018-08-13 21:53:00,4.7,NNW,4.92,13.1,,,295.0,7.7,40.56,1105.154,30.79,333.0,0.9,4.92,927.0,21.0,32.78,MDDC1,2873,-123.523775, 40.462994
305,2018-08-13 22:53:00,4.2,NW,5.37,13.2,,,310.0,7.44,38.33,1105.154,29.78,314.0,1.79,5.37,851.0,22.0,31.67,MDDC1,2873,-123.523775, 40.462994
306,2018-08-13 23:53:00,4.1,NNW,4.47,13.4,,,317.0,6.77,37.22,1105.154,29.72,348.0,0.9,4.47,699.0,21.0,31.67,MDDC1,2873,-123.523775, 40.462994
307,2018-08-14 00:53:00,3.9,N,3.58,13.9,,,285.0,4.67,33.33,1105.154,28.24,11.0,0.9,3.58,517.0,20.0,30.0,MDDC1,2873,-123.523775, 40.462994
308,2018-08-14 01:53:00,3.9,N,3.13,13.2,,,268.0,2.35,28.33,1105.154,26.52,11.0,0.45,3.13,304.0,20.0,27.22,MDDC1,2873,-123.523775, 40.462994
309,2018-08-14 02:53:00,4.0,WNW,3.13,13.0,,,333.0,9.66,22.78,1105.154,,288.0,0.45,3.13,70.0,42.0,23.33,MDDC1,2873,-123.523775, 40.462994
310,2018-08-14 03:53:00,4.7,NW,2.23,12.9,,,305.0,11.7,18.33,1105.154,,309.0,0.9,2.23,6.0,59.0,20.0,MDDC1,2873,-123.523775, 40.462994
311,2018-08-14 04:53:00,5.7,NW,1.79,12.9,,,291.0,11.53,16.67,1105.154,,306.0,0.9,1.79,0.0,67.0,17.78,MDDC1,2873,-123.523775, 40.462994
312,2018-08-14 05:53:00,6.8,,1.34,12.9,,,306.0,11.56,15.0,1105.154,,,0.0,1.34,0.0,72.0,16.67,MDDC1,2873,-123.523775, 40.462994
313,2018-08-14 06:53:00,7.9,,0.0,12.8,,,145.0,11.16,13.33,1105.154,,,0.0,0.0,0.0,78.0,15.0,MDDC1,2873,-123.523775, 40.462994
314,2018-08-14 07:53:00,8.9,,0.9,12.8,,,65.0,8.99,12.78,1105.154,,,0.0,0.9,0.0,70.0,14.44,MDDC1,2873,-123.523775, 40.462994
315,2018-08-14 08:53:00,10.0,,0.0,12.8,,,0.0,8.46,12.22,1105.154,,,0.0,0.0,0.0,70.0,13.89,MDDC1,2873,-123.523775, 40.462994
316,2018-08-14 09:53:00,10.4,,1.34,12.8,,,62.0,8.55,11.11,1105.154,,,0.0,1.34,0.0,73.0,13.33,MDDC1,2873,-123.523775, 40.462994
317,2018-08-14 10:53:00,11.1,ESE,1.34,12.7,,,92.0,7.68,10.56,1105.154,,106.0,0.45,1.34,0.0,74.0,12.22,MDDC1,2873,-123.523775, 40.462994
318,2018-08-14 11:53:00,11.7,,1.34,12.7,,,57.0,6.86,10.56,1105.154,,,0.0,1.34,0.0,70.0,12.22,MDDC1,2873,-123.523775, 40.462994
319,2018-08-14 12:53:00,11.9,E,1.34,12.7,,,54.0,7.07,10.0,1105.154,,85.0,0.45,1.34,0.0,71.0,12.22,MDDC1,2873,-123.523775, 40.462994
320,2018-08-14 13:53:00,12.7,,1.79,12.7,,,74.0,7.34,10.0,1105.154,,,0.0,1.79,5.0,75.0,11.67,MDDC1,2873,-123.523775, 40.462994
321,2018-08-14 14:53:00,13.7,ESE,1.34,12.7,,,123.0,8.22,11.67,1105.154,,102.0,0.45,1.34,59.0,74.0,12.78,MDDC1,2873,-123.523775, 40.462994
322,2018-08-14 15:53:00,13.0,E,1.79,12.8,,,87.0,8.77,18.33,1105.154,,98.0,0.45,1.79,276.0,62.0,16.11,MDDC1,2873,-123.523775, 40.462994
323,2018-08-14 16:53:00,10.9,ESE,1.79,13.2,,,116.0,9.63,24.44,1105.154,,118.0,0.9,1.79,461.0,48.0,21.11,MDDC1,2873,-123.523775, 40.462994
324,2018-08-14 17:53:00,9.3,SE,2.68,13.4,,,125.0,10.86,33.33,1105.154,26.82,136.0,1.34,2.68,640.0,36.0,27.22,MDDC1,2873,-123.523775, 40.462994
325,2018-08-14 18:53:00,7.2,SE,4.92,13.2,,,144.0,4.41,37.22,1105.154,28.67,144.0,2.23,4.92,772.0,19.0,30.56,MDDC1,2873,-123.523775, 40.462994
326,2018-08-14 19:53:00,5.8,S,5.37,13.2,,,151.0,7.7,40.0,1105.154,30.79,187.0,0.9,5.37,840.0,21.0,32.78,MDDC1,2873,-123.523775, 40.462994
327,2018-08-14 20:53:00,4.8,NW,4.92,13.1,33.33,11.11,322.0,6.4,41.11,1105.154,31.69,314.0,0.9,4.92,881.0,18.0,33.89,MDDC1,2873,-123.523775, 40.462994
328,2018-08-14 21:53:00,4.0,NW,4.47,13.5,,,302.0,7.7,40.56,1105.154,30.79,324.0,1.34,4.47,852.0,21.0,32.78,MDDC1,2873,-123.523775, 40.462994
329,2018-08-14 22:53:00,3.8,NNW,5.81,13.1,,,307.0,8.56,39.44,1105.154,30.38,339.0,0.9,5.81,789.0,23.0,32.22,MDDC1,2873,-123.523775, 40.462994
330,2018-08-14 23:53:00,4.0,NNE,3.58,13.3,,,328.0,8.71,37.22,1105.154,29.91,31.0,0.45,3.58,662.0,24.0,31.67,MDDC1,2873,-123.523775, 40.462994
331,2018-08-15 00:53:00,4.0,NW,4.02,13.5,,,299.0,8.06,30.56,1105.154,27.63,320.0,0.9,4.02,277.0,27.0,28.89,MDDC1,2873,-123.523775, 40.462994
332,2018-08-15 01:53:00,4.3,NW,3.13,13.3,,,305.0,9.56,27.78,1105.154,26.69,307.0,0.45,3.13,242.0,33.0,27.22,MDDC1,2873,-123.523775, 40.462994
333,2018-08-15 02:53:00,4.8,NW,4.02,13.0,,,337.0,10.7,22.22,1105.154,,313.0,0.45,4.02,58.0,45.0,23.33,MDDC1,2873,-123.523775, 40.462994
334,2018-08-15 03:53:00,5.4,NW,2.23,12.9,,,318.0,11.7,18.33,1105.154,,304.0,0.9,2.23,5.0,59.0,20.0,MDDC1,2873,-123.523775, 40.462994
335,2018-08-15 04:53:00,6.3,,1.79,12.9,,,292.0,11.83,16.67,1105.154,,,0.0,1.79,0.0,66.0,18.33,MDDC1,2873,-123.523775, 40.462994
336,2018-08-15 05:53:00,7.2,,1.34,12.9,,,300.0,11.88,15.56,1105.154,,,0.0,1.34,0.0,71.0,17.22,MDDC1,2873,-123.523775, 40.462994
337,2018-08-15 06:53:00,8.2,,0.9,12.8,,,311.0,11.64,15.0,1105.154,,,0.0,0.9,0.0,75.0,16.11,MDDC1,2873,-123.523775, 40.462994
338,2018-08-15 07:53:00,9.2,,0.45,12.8,,,323.0,11.55,13.33,1105.154,,,0.0,0.45,0.0,80.0,15.0,MDDC1,2873,-123.523775, 40.462994
339,2018-08-15 08:53:00,10.3,,0.45,12.8,,,58.0,10.81,12.78,1105.154,,,0.0,0.45,0.0,79.0,14.44,MDDC1,2873,-123.523775, 40.462994
340,2018-08-15 09:53:00,11.0,,0.45,12.8,,,51.0,9.89,12.78,1105.154,,,0.0,0.45,0.0,77.0,13.89,MDDC1,2873,-123.523775, 40.462994
341,2018-08-15 10:53:00,11.9,,0.9,12.8,,,58.0,9.15,12.22,1105.154,,,0.0,0.9,0.0,76.0,13.33,MDDC1,2873,-123.523775, 40.462994
342,2018-08-15 11:53:00,12.8,,0.0,12.7,,,105.0,9.57,11.11,1105.154,,,0.0,0.0,0.0,81.0,12.78,MDDC1,2873,-123.523775, 40.462994
343,2018-08-15 12:53:00,13.9,,0.9,12.7,,,52.0,8.84,10.56,1105.154,,,0.0,0.9,0.0,80.0,12.22,MDDC1,2873,-123.523775, 40.462994
344,2018-08-15 13:53:00,14.7,,1.34,12.7,,,63.0,9.39,10.56,1105.154,,,0.0,1.34,5.0,83.0,12.22,MDDC1,2873,-123.523775, 40.462994
345,2018-08-15 14:53:00,15.7,,1.79,12.7,,,83.0,9.73,12.78,1105.154,,,0.0,1.79,54.0,79.0,13.33,MDDC1,2873,-123.523775, 40.462994
346,2018-08-15 15:53:00,14.2,ESE,1.79,12.8,,,125.0,10.07,19.44,1105.154,,108.0,0.45,1.79,268.0,63.0,17.22,MDDC1,2873,-123.523775, 40.462994
347,2018-08-15 16:53:00,11.6,SE,2.68,13.2,,,162.0,10.52,26.11,1105.154,,126.0,0.9,2.68,477.0,46.0,22.78,MDDC1,2873,-123.523775, 40.462994
348,2018-08-15 17:53:00,9.4,SSE,2.68,13.4,,,158.0,10.08,34.44,1105.154,27.44,149.0,0.9,2.68,666.0,32.0,28.33,MDDC1,2873,-123.523775, 40.462994
349,2018-08-15 18:53:00,7.3,WSW,4.47,13.3,,,169.0,8.84,38.33,1105.154,29.44,242.0,0.9,4.47,786.0,25.0,31.11,MDDC1,2873,-123.523775, 40.462994
350,2018-08-15 19:53:00,5.9,W,4.02,13.1,,,347.0,9.9,38.89,1105.154,30.07,263.0,0.9,4.02,836.0,26.0,31.67,MDDC1,2873,-123.523775, 40.462994
351,2018-08-15 20:53:00,4.8,N,3.58,13.8,33.89,11.67,305.0,8.38,40.56,1105.154,30.87,4.0,1.34,3.58,879.0,22.0,32.78,MDDC1,2873,-123.523775, 40.462994
352,2018-08-15 21:53:00,4.6,NNW,4.02,13.2,,,299.0,9.97,38.89,1105.154,29.59,332.0,1.34,4.02,865.0,27.0,31.11,MDDC1,2873,-123.523775, 40.462994
353,2018-08-15 22:53:00,4.2,NNW,3.58,13.1,,,287.0,9.41,37.78,1105.154,29.51,334.0,1.34,3.58,777.0,26.0,31.11,MDDC1,2873,-123.523775, 40.462994
354,2018-08-15 23:53:00,4.4,NNW,4.47,13.7,,,264.0,10.58,35.0,1105.154,28.75,338.0,0.9,4.47,631.0,30.0,30.0,MDDC1,2873,-123.523775, 40.462994
355,2018-08-16 00:53:00,4.5,N,4.47,13.2,,,304.0,10.86,30.56,1105.154,26.82,4.0,0.45,4.47,443.0,36.0,27.22,MDDC1,2873,-123.523775, 40.462994
356,2018-08-16 01:53:00,4.9,NW,3.13,13.1,,,2.0,11.53,25.56,1105.154,,326.0,0.45,3.13,211.0,43.0,25.0,MDDC1,2873,-123.523775, 40.462994
357,2018-08-16 02:53:00,5.6,NW,3.58,13.0,,,321.0,10.96,21.67,1105.154,,326.0,0.9,3.58,56.0,49.0,22.22,MDDC1,2873,-123.523775, 40.462994
358,2018-08-16 03:53:00,6.3,WNW,2.23,12.9,,,331.0,12.17,18.33,1105.154,,298.0,0.9,2.23,4.0,63.0,19.44,MDDC1,2873,-123.523775, 40.462994
359,2018-08-16 04:53:00,7.2,,1.34,12.9,,,302.0,11.76,16.67,1105.154,,,0.0,1.34,0.0,68.0,17.78,MDDC1,2873,-123.523775, 40.462994
360,2018-08-16 05:53:00,8.1,,0.45,12.9,,,333.0,12.3,16.11,1105.154,,,0.0,0.45,0.0,73.0,17.22,MDDC1,2873,-123.523775, 40.462994
361,2018-08-16 06:53:00,9.1,,1.34,12.8,,,311.0,12.24,15.0,1105.154,,,0.0,1.34,0.0,78.0,16.11,MDDC1,2873,-123.523775, 40.462994
362,2018-08-16 07:53:00,10.1,,0.9,12.8,,,337.0,11.9,13.89,1105.154,,,0.0,0.9,0.0,79.0,15.56,MDDC1,2873,-123.523775, 40.462994
363,2018-08-16 08:53:00,11.0,NNE,1.34,12.8,,,63.0,11.75,12.78,1105.154,,19.0,0.45,1.34,0.0,84.0,14.44,MDDC1,2873,-123.523775, 40.462994
364,2018-08-16 09:53:00,12.1,,0.9,12.8,,,59.0,10.65,12.22,1105.154,,,0.0,0.9,0.0,81.0,13.89,MDDC1,2873,-123.523775, 40.462994
365,2018-08-16 10:53:00,13.4,,1.34,12.8,,,123.0,10.66,11.67,1105.154,,,0.0,1.34,0.0,84.0,13.33,MDDC1,2873,-123.523775, 40.462994
366,2018-08-16 11:53:00,14.8,,1.79,12.7,,,87.0,9.94,11.11,1105.154,,,0.0,1.79,0.0,83.0,12.78,MDDC1,2873,-123.523775, 40.462994
367,2018-08-16 12:53:00,16.3,,0.9,12.7,,,126.0,9.92,10.56,1105.154,,,0.0,0.9,0.0,86.0,12.22,MDDC1,2873,-123.523775, 40.462994
368,2018-08-16 13:53:00,17.1,E,1.79,12.7,,,61.0,10.1,10.56,1105.154,,95.0,0.45,1.79,4.0,87.0,12.22,MDDC1,2873,-123.523775, 40.462994
369,2018-08-16 14:53:00,18.6,,1.34,12.7,,,62.0,10.3,11.67,1105.154,,,0.0,1.34,43.0,85.0,12.78,MDDC1,2873,-123.523775, 40.462994
370,2018-08-16 15:53:00,15.9,SE,2.23,12.8,,,114.0,10.99,19.44,1105.154,,126.0,0.9,2.23,307.0,67.0,17.22,MDDC1,2873,-123.523775, 40.462994
371,2018-08-16 16:53:00,12.3,ESE,2.68,13.2,,,165.0,10.65,26.11,1105.154,,122.0,1.34,2.68,533.0,48.0,22.22,MDDC1,2873,-123.523775, 40.462994
372,2018-08-16 17:53:00,9.3,SE,4.47,13.5,,,88.0,7.57,35.0,1105.154,27.2,131.0,1.79,4.47,715.0,27.0,28.33,MDDC1,2873,-123.523775, 40.462994
373,2018-08-16 18:53:00,7.2,S,4.92,13.3,,,157.0,0.61,38.33,1105.154,29.03,178.0,1.79,4.92,842.0,14.0,31.11,MDDC1,2873,-123.523775, 40.462994
374,2018-08-16 19:53:00,5.8,N,3.58,13.2,,,302.0,4.56,39.44,1105.154,29.59,350.0,1.34,3.58,927.0,18.0,31.67,MDDC1,2873,-123.523775, 40.462994
375,2018-08-16 20:53:00,4.5,NNW,3.58,13.1,32.78,12.22,321.0,0.27,41.11,1105.154,30.77,343.0,0.9,3.58,935.0,12.0,33.33,MDDC1,2873,-123.523775, 40.462994
376,2018-08-16 21:53:00,4.1,NW,4.92,13.1,,,314.0,6.99,40.0,1105.154,30.72,321.0,0.9,4.92,883.0,20.0,32.78,MDDC1,2873,-123.523775, 40.462994
377,2018-08-16 22:53:00,3.7,NNW,4.92,13.1,,,292.0,6.97,37.22,1105.154,29.27,333.0,1.34,4.92,734.0,22.0,31.11,MDDC1,2873,-123.523775, 40.462994
378,2018-08-16 23:53:00,3.8,NNE,4.02,13.2,,,317.0,7.15,35.0,1105.154,28.83,19.0,0.9,4.02,571.0,23.0,30.56,MDDC1,2873,-123.523775, 40.462994
379,2018-08-17 00:53:00,4.0,NNW,4.92,13.2,,,336.0,6.34,31.11,1105.154,27.5,336.0,0.9,4.92,392.0,24.0,28.89,MDDC1,2873,-123.523775, 40.462994
380,2018-08-17 01:53:00,4.1,N,3.13,13.1,,,302.0,6.66,27.22,1105.154,26.12,359.0,0.45,3.13,212.0,28.0,26.67,MDDC1,2873,-123.523775, 40.462994
381,2018-08-17 02:53:00,4.5,NW,3.13,13.0,,,305.0,6.61,22.78,1105.154,,310.0,0.9,3.13,71.0,33.0,23.89,MDDC1,2873,-123.523775, 40.462994
382,2018-08-17 03:53:00,4.9,NW,2.23,12.9,,,307.0,9.93,19.44,1105.154,,309.0,0.9,2.23,4.0,49.0,21.11,MDDC1,2873,-123.523775, 40.462994
383,2018-08-17 04:53:00,5.4,,1.34,12.9,,,288.0,6.64,17.22,1105.154,,,0.0,1.34,0.0,45.0,18.89,MDDC1,2873,-123.523775, 40.462994
384,2018-08-17 05:53:00,5.9,,0.9,12.9,,,326.0,6.56,16.11,1105.154,,,0.0,0.9,0.0,48.0,17.78,MDDC1,2873,-123.523775, 40.462994
385,2018-08-17 06:53:00,6.4,,0.45,12.8,,,323.0,6.73,13.89,1105.154,,,0.0,0.45,0.0,54.0,16.11,MDDC1,2873,-123.523775, 40.462994
386,2018-08-17 07:53:00,6.9,,0.9,12.8,,,323.0,6.46,12.22,1105.154,,,0.0,0.9,0.0,59.0,14.44,MDDC1,2873,-123.523775, 40.462994
387,2018-08-17 08:53:00,7.4,,0.45,12.8,,,343.0,6.19,11.67,1105.154,,,0.0,0.45,0.0,60.0,13.89,MDDC1,2873,-123.523775, 40.462994
388,2018-08-17 09:53:00,7.9,,0.9,12.8,,,132.0,5.32,10.0,1105.154,,,0.0,0.9,0.0,63.0,12.22,MDDC1,2873,-123.523775, 40.462994
389,2018-08-17 10:53:00,8.2,ESE,1.79,12.7,,,114.0,5.09,10.0,1105.154,,105.0,0.45,1.79,0.0,62.0,12.22,MDDC1,2873,-123.523775, 40.462994
390,2018-08-17 11:53:00,8.8,,1.79,12.7,,,77.0,5.99,10.0,1105.154,,,0.0,1.79,0.0,66.0,12.22,MDDC1,2873,-123.523775, 40.462994
391,2018-08-17 12:53:00,9.4,,1.34,12.7,,,138.0,5.79,8.89,1105.154,,,0.0,1.34,0.0,70.0,11.11,MDDC1,2873,-123.523775, 40.462994
392,2018-08-17 13:53:00,10.0,,1.79,12.6,,,85.0,5.87,8.89,1105.154,,,0.0,1.79,5.0,73.0,10.56,MDDC1,2873,-123.523775, 40.462994
393,2018-08-17 14:53:00,10.4,E,2.23,12.7,,,96.0,6.74,10.56,1105.154,,91.0,0.45,2.23,60.0,72.0,11.67,MDDC1,2873,-123.523775, 40.462994
394,2018-08-17 15:53:00,10.4,ESE,2.23,12.8,,,125.0,7.19,16.67,1105.154,,112.0,0.45,2.23,252.0,62.0,14.44,MDDC1,2873,-123.523775, 40.462994
395,2018-08-17 16:53:00,10.1,ENE,2.23,13.2,,,65.0,8.16,23.33,1105.154,,76.0,0.45,2.23,449.0,45.0,20.56,MDDC1,2873,-123.523775, 40.462994
396,2018-08-17 17:53:00,8.5,SE,2.23,13.5,,,159.0,8.03,31.11,1105.154,,133.0,1.34,2.23,615.0,34.0,25.0,MDDC1,2873,-123.523775, 40.462994
397,2018-08-17 18:53:00,7.0,SSE,3.13,13.9,,,161.0,3.94,36.67,1105.154,28.21,147.0,1.79,3.13,762.0,19.0,30.0,MDDC1,2873,-123.523775, 40.462994
398,2018-08-17 19:53:00,5.1,NNW,2.68,13.2,,,297.0,1.37,41.11,1105.154,30.92,342.0,0.9,2.68,830.0,13.0,33.33,MDDC1,2873,-123.523775, 40.462994
399,2018-08-17 20:53:00,4.2,NNW,3.58,13.1,33.89,10.56,344.0,-2.73,41.67,1105.154,31.29,333.0,1.34,3.58,864.0,9.0,34.44,MDDC1,2873,-123.523775, 40.462994
400,2018-08-17 21:53:00,3.5,NNW,5.37,13.1,,,316.0,2.84,41.11,1105.154,31.46,328.0,1.34,5.37,831.0,14.0,33.89,MDDC1,2873,-123.523775, 40.462994
401,2018-08-17 22:53:00,3.4,NNW,5.37,13.2,,,297.0,4.26,39.44,1105.154,31.02,327.0,0.9,5.37,734.0,16.0,33.33,MDDC1,2873,-123.523775, 40.462994
402,2018-08-17 23:53:00,3.2,NW,4.92,13.2,,,288.0,5.02,36.67,1105.154,30.09,318.0,1.79,4.92,604.0,18.0,32.22,MDDC1,2873,-123.523775, 40.462994
403,2018-08-18 00:53:00,3.3,N,4.02,13.2,,,323.0,2.0,32.78,1105.154,28.6,7.0,1.34,4.02,433.0,16.0,30.56,MDDC1,2873,-123.523775, 40.462994
404,2018-08-18 01:53:00,3.4,N,4.47,13.2,,,333.0,7.1,27.78,1105.154,26.81,2.0,0.9,4.47,242.0,27.0,27.78,MDDC1,2873,-123.523775, 40.462994
405,2018-08-18 02:53:00,3.8,NW,1.79,13.0,,,339.0,8.78,22.78,1105.154,,315.0,0.9,1.79,57.0,37.0,24.44,MDDC1,2873,-123.523775, 40.462994
406,2018-08-18 03:53:00,4.4,NW,1.79,12.9,,,312.0,10.54,18.89,1105.154,,306.0,0.45,1.79,3.0,51.0,21.11,MDDC1,2873,-123.523775, 40.462994
407,2018-08-18 04:53:00,5.1,,1.79,12.9,,,314.0,6.31,16.67,1105.154,,,0.0,1.79,0.0,44.0,18.89,MDDC1,2873,-123.523775, 40.462994
408,2018-08-18 05:53:00,5.8,,0.9,12.9,,,325.0,7.53,14.44,1105.154,,,0.0,0.9,0.0,55.0,16.67,MDDC1,2873,-123.523775, 40.462994
409,2018-08-18 06:53:00,6.3,,0.0,12.8,,,0.0,1.57,13.89,1105.154,,,0.0,0.0,0.0,39.0,15.56,MDDC1,2873,-123.523775, 40.462994
410,2018-08-18 07:53:00,6.7,,0.45,12.8,,,50.0,5.17,12.22,1105.154,,,0.0,0.45,0.0,54.0,14.44,MDDC1,2873,-123.523775, 40.462994
411,2018-08-18 08:53:00,7.1,,0.9,12.8,,,63.0,4.14,11.11,1105.154,,,0.0,0.9,0.0,54.0,13.33,MDDC1,2873,-123.523775, 40.462994
412,2018-08-18 09:53:00,7.5,,0.9,12.8,,,106.0,5.17,11.11,1105.154,,,0.0,0.9,0.0,58.0,13.33,MDDC1,2873,-123.523775, 40.462994
413,2018-08-18 10:53:00,7.9,ENE,1.34,12.7,,,60.0,5.14,11.11,1105.154,,61.0,0.45,1.34,0.0,60.0,12.78,MDDC1,2873,-123.523775, 40.462994
414,2018-08-18 11:53:00,8.3,,1.79,12.7,,,82.0,5.02,10.0,1105.154,,,0.0,1.79,0.0,64.0,11.67,MDDC1,2873,-123.523775, 40.462994
415,2018-08-18 12:53:00,8.6,,1.79,12.7,,,110.0,4.94,9.44,1105.154,,,0.0,1.79,0.0,66.0,11.11,MDDC1,2873,-123.523775, 40.462994
416,2018-08-18 13:53:00,9.2,,1.79,12.7,,,122.0,4.63,8.89,1105.154,,,0.0,1.79,4.0,67.0,10.56,MDDC1,2873,-123.523775, 40.462994
417,2018-08-18 14:53:00,10.0,E,1.34,12.7,,,72.0,4.71,10.0,1105.154,,89.0,0.45,1.34,50.0,65.0,11.11,MDDC1,2873,-123.523775, 40.462994
418,2018-08-18 15:53:00,10.0,SE,2.23,12.8,,,127.0,5.17,16.67,1105.154,,135.0,0.45,2.23,243.0,54.0,14.44,MDDC1,2873,-123.523775, 40.462994
419,2018-08-18 16:53:00,9.6,SE,2.23,13.2,,,159.0,5.19,23.89,1105.154,,144.0,1.34,2.23,483.0,38.0,20.0,MDDC1,2873,-123.523775, 40.462994
420,2018-08-18 17:53:00,7.9,SSE,2.68,13.5,,,145.0,6.61,32.78,1105.154,26.45,158.0,0.9,2.68,661.0,27.0,27.22,MDDC1,2873,-123.523775, 40.462994
421,2018-08-18 18:53:00,6.2,SE,3.13,13.2,,,145.0,4.67,39.44,1105.154,30.56,130.0,0.45,3.13,796.0,17.0,32.78,MDDC1,2873,-123.523775, 40.462994
422,2018-08-18 19:53:00,4.9,WNW,3.13,13.2,,,149.0,-0.04,42.22,1105.154,31.59,282.0,0.9,3.13,876.0,11.0,34.44,MDDC1,2873,-123.523775, 40.462994
423,2018-08-18 20:53:00,3.6,NNW,3.58,13.1,35.0,10.56,341.0,-3.43,43.33,1105.154,32.1,348.0,1.34,3.58,918.0,8.0,35.56,MDDC1,2873,-123.523775, 40.462994
424,2018-08-18 21:53:00,3.0,NNW,5.81,13.7,,,140.0,-6.73,43.33,1105.154,32.3,328.0,0.9,5.81,879.0,6.0,36.11,MDDC1,2873,-123.523775, 40.462994
425,2018-08-18 22:53:00,2.6,ENE,4.92,13.1,,,301.0,-6.73,42.22,1105.154,32.3,77.0,0.9,4.92,799.0,6.0,36.11,MDDC1,2873,-123.523775, 40.462994
426,2018-08-18 23:53:00,2.4,NNW,4.47,13.3,,,318.0,1.15,38.89,1105.154,31.76,335.0,1.34,4.47,646.0,12.0,34.44,MDDC1,2873,-123.523775, 40.462994
427,2018-08-19 00:53:00,2.6,N,4.92,13.6,,,325.0,2.01,35.0,1105.154,29.51,351.0,0.9,4.92,460.0,15.0,31.67,MDDC1,2873,-123.523775, 40.462994
428,2018-08-19 01:53:00,2.7,N,3.13,13.2,,,345.0,4.67,30.0,1105.154,28.24,9.0,0.45,3.13,253.0,20.0,30.0,MDDC1,2873,-123.523775, 40.462994
429,2018-08-19 02:53:00,3.1,,4.02,13.0,,,311.0,9.78,23.89,1105.154,,,0.0,4.02,50.0,37.0,25.56,MDDC1,2873,-123.523775, 40.462994
430,2018-08-19 03:53:00,3.8,NW,2.23,12.9,,,325.0,9.16,20.56,1105.154,,326.0,0.45,2.23,3.0,42.0,22.78,MDDC1,2873,-123.523775, 40.462994
431,2018-08-19 04:53:00,4.4,,1.34,12.9,,,319.0,9.51,17.78,1105.154,,,0.0,1.34,0.0,51.0,20.0,MDDC1,2873,-123.523775, 40.462994
432,2018-08-19 05:53:00,5.1,,1.34,12.9,,,313.0,9.35,16.11,1105.154,,,0.0,1.34,0.0,56.0,18.33,MDDC1,2873,-123.523775, 40.462994
