,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
323,2018-08-14 11:39:00,0.0,SW,2.68,12.7,-4.53,305.0,1.524,,228.0,31.0,1.34,2.68,12.22,SSYC1,4591,-120.161444,41.622278
324,2018-08-14 12:39:00,0.0,NW,3.13,12.7,-2.65,291.0,1.524,,309.0,37.0,1.79,3.13,11.67,SSYC1,4591,-120.161444,41.622278
325,2018-08-14 13:39:00,6.0,N,2.23,12.7,-3.15,330.0,1.524,,1.0,37.0,1.34,2.23,11.11,SSYC1,4591,-120.161444,41.622278
326,2018-08-14 14:39:00,82.0,NNW,3.13,13.1,-0.43,279.0,1.524,,348.0,35.0,0.45,3.13,15.0,SSYC1,4591,-120.161444,41.622278
327,2018-08-14 15:39:00,242.0,NNE,2.23,13.7,-1.82,23.0,1.524,,27.0,23.0,1.34,2.23,20.0,SSYC1,4591,-120.161444,41.622278
328,2018-08-14 16:39:00,443.0,NNE,2.68,13.4,-1.6,352.0,1.524,,18.0,19.0,0.9,2.68,23.33,SSYC1,4591,-120.161444,41.622278
329,2018-08-14 17:39:00,630.0,N,2.23,13.5,-1.6,121.0,1.524,26.39,8.0,15.0,0.9,2.23,27.22,SSYC1,4591,-120.161444,41.622278
330,2018-08-14 18:39:00,769.0,ESE,4.47,13.6,-2.8,59.0,1.524,27.61,120.0,12.0,1.34,4.47,29.44,SSYC1,4591,-120.161444,41.622278
331,2018-08-14 19:39:00,851.0,NE,4.02,13.8,-2.21,25.0,1.524,29.26,42.0,11.0,1.79,4.02,31.67,SSYC1,4591,-120.161444,41.622278
332,2018-08-14 20:39:00,886.0,NE,4.92,14.0,-3.58,334.0,1.524,30.38,55.0,9.0,2.23,4.92,33.33,SSYC1,4591,-120.161444,41.622278
333,2018-08-14 21:39:00,853.0,WNW,7.15,13.6,-1.75,302.0,1.524,30.97,282.0,10.0,3.13,7.15,33.89,SSYC1,4591,-120.161444,41.622278
334,2018-08-14 22:39:00,752.0,WSW,8.49,13.2,-0.04,289.0,1.524,31.59,258.0,11.0,4.02,8.49,34.44,SSYC1,4591,-120.161444,41.622278
335,2018-08-14 23:39:00,632.0,WNW,8.49,13.6,-0.47,287.0,1.524,31.11,298.0,11.0,4.02,8.49,33.89,SSYC1,4591,-120.161444,41.622278
336,2018-08-15 00:39:00,471.0,WNW,8.05,13.3,-0.47,311.0,1.524,31.11,300.0,11.0,4.02,8.05,33.89,SSYC1,4591,-120.161444,41.622278
337,2018-08-15 01:39:00,264.0,NW,6.26,13.2,0.48,285.0,1.524,29.95,326.0,13.0,2.68,6.26,32.22,SSYC1,4591,-120.161444,41.622278
338,2018-08-15 02:39:00,95.0,NW,3.58,13.2,1.09,337.0,1.524,27.72,325.0,16.0,0.9,3.58,29.44,SSYC1,4591,-120.161444,41.622278
339,2018-08-15 03:39:00,6.0,N,2.23,12.8,0.71,335.0,1.524,,352.0,19.0,0.9,2.23,26.11,SSYC1,4591,-120.161444,41.622278
340,2018-08-15 04:39:00,0.0,NE,4.47,12.8,-0.81,61.0,1.524,,51.0,17.0,2.23,4.47,26.11,SSYC1,4591,-120.161444,41.622278
341,2018-08-15 05:39:00,0.0,NNE,4.02,12.8,-0.81,345.0,1.524,,20.0,17.0,1.79,4.02,26.11,SSYC1,4591,-120.161444,41.622278
342,2018-08-15 06:39:00,0.0,E,5.37,12.8,-1.64,103.0,1.524,,95.0,21.0,3.13,5.37,21.67,SSYC1,4591,-120.161444,41.622278
343,2018-08-15 07:39:00,0.0,SSE,4.02,12.8,-2.76,185.0,1.524,,168.0,23.0,3.13,4.02,18.89,SSYC1,4591,-120.161444,41.622278
344,2018-08-15 08:39:00,0.0,WNW,4.02,12.8,-1.24,262.0,1.524,,302.0,24.0,1.34,4.02,20.0,SSYC1,4591,-120.161444,41.622278
345,2018-08-15 09:39:00,0.0,NW,4.47,12.8,-0.68,253.0,1.524,,304.0,25.0,2.68,4.47,20.0,SSYC1,4591,-120.161444,41.622278
346,2018-08-15 10:39:00,0.0,NW,4.02,12.8,-1.17,252.0,1.524,,315.0,21.0,2.23,4.02,22.22,SSYC1,4591,-120.161444,41.622278
347,2018-08-15 11:39:00,0.0,NW,4.02,12.8,-0.68,313.0,1.524,,320.0,25.0,1.79,4.02,20.0,SSYC1,4591,-120.161444,41.622278
348,2018-08-15 12:39:00,0.0,W,2.68,12.8,0.23,262.0,1.524,,268.0,33.0,0.9,2.68,16.67,SSYC1,4591,-120.161444,41.622278
349,2018-08-15 13:39:00,4.0,SSW,2.68,12.8,-0.19,243.0,1.524,,201.0,32.0,0.9,2.68,16.67,SSYC1,4591,-120.161444,41.622278
350,2018-08-15 14:39:00,64.0,SSW,3.13,13.1,1.22,191.0,1.524,,195.0,33.0,2.23,3.13,17.78,SSYC1,4591,-120.161444,41.622278
351,2018-08-15 15:39:00,193.0,S,3.58,13.8,0.75,179.0,1.524,,177.0,25.0,2.68,3.58,21.67,SSYC1,4591,-120.161444,41.622278
352,2018-08-15 16:39:00,199.0,SSE,3.58,13.4,0.4,180.0,1.524,,150.0,22.0,2.23,3.58,23.33,SSYC1,4591,-120.161444,41.622278
353,2018-08-15 17:39:00,155.0,SSE,4.92,13.7,0.23,140.0,1.524,,148.0,21.0,0.9,4.92,23.89,SSYC1,4591,-120.161444,41.622278
354,2018-08-15 18:39:00,170.0,ESE,5.37,13.3,-0.21,279.0,1.524,,113.0,19.0,0.45,5.37,25.0,SSYC1,4591,-120.161444,41.622278
355,2018-08-15 19:39:00,171.0,ENE,8.05,13.7,5.11,66.0,1.524,,78.0,26.0,5.37,8.05,26.11,SSYC1,4591,-120.161444,41.622278
356,2018-08-15 20:39:00,462.0,NNW,10.28,13.4,3.96,88.0,1.524,27.0,331.0,21.0,3.13,10.28,28.33,SSYC1,4591,-120.161444,41.622278
357,2018-08-15 21:39:00,762.0,NW,6.7,13.2,4.41,299.0,1.524,28.67,321.0,19.0,4.47,6.7,30.56,SSYC1,4591,-120.161444,41.622278
358,2018-08-15 22:39:00,744.0,NNW,8.49,13.4,4.87,29.0,1.524,29.14,341.0,19.0,5.81,8.49,31.11,SSYC1,4591,-120.161444,41.622278
359,2018-08-15 23:39:00,525.0,N,9.84,13.3,3.94,332.0,1.524,28.21,349.0,19.0,4.92,9.84,30.0,SSYC1,4591,-120.161444,41.622278
360,2018-08-16 00:39:00,274.0,NNW,6.7,13.6,4.41,342.0,1.524,28.67,331.0,19.0,4.02,6.7,30.56,SSYC1,4591,-120.161444,41.622278
361,2018-08-16 01:39:00,311.0,NW,5.37,13.4,4.41,323.0,1.524,28.67,318.0,19.0,2.23,5.37,30.56,SSYC1,4591,-120.161444,41.622278
362,2018-08-16 02:39:00,93.0,WNW,3.13,13.3,6.7,324.0,1.524,,287.0,30.0,2.68,3.13,25.56,SSYC1,4591,-120.161444,41.622278
363,2018-08-16 03:39:00,5.0,W,3.13,12.8,5.5,275.0,1.524,,276.0,35.0,2.23,3.13,21.67,SSYC1,4591,-120.161444,41.622278
364,2018-08-16 04:39:00,0.0,WSW,4.92,12.8,4.31,2.0,1.524,,251.0,37.0,2.23,4.92,19.44,SSYC1,4591,-120.161444,41.622278
365,2018-08-16 05:39:00,0.0,ESE,3.13,12.8,4.41,116.0,1.524,,115.0,36.0,1.34,3.13,20.0,SSYC1,4591,-120.161444,41.622278
366,2018-08-16 06:39:00,0.0,SW,3.13,12.8,3.59,229.0,1.524,,215.0,45.0,2.23,3.13,15.56,SSYC1,4591,-120.161444,41.622278
367,2018-08-16 07:39:00,0.0,NNW,2.68,12.8,3.08,341.0,1.524,,344.0,45.0,0.9,2.68,15.0,SSYC1,4591,-120.161444,41.622278
368,2018-08-16 08:39:00,0.0,NNW,2.68,12.8,3.18,2.0,1.524,,333.0,47.0,1.34,2.68,14.44,SSYC1,4591,-120.161444,41.622278
369,2018-08-16 09:39:00,0.0,S,4.02,12.7,2.76,203.0,1.524,,190.0,44.0,2.23,4.02,15.0,SSYC1,4591,-120.161444,41.622278
370,2018-08-16 10:39:00,0.0,NNW,4.02,12.7,1.42,314.0,1.524,,329.0,43.0,1.79,4.02,13.89,SSYC1,4591,-120.161444,41.622278
371,2018-08-16 11:39:00,0.0,WSW,3.58,12.7,1.66,226.0,1.524,,253.0,47.0,1.79,3.58,12.78,SSYC1,4591,-120.161444,41.622278
372,2018-08-16 12:39:00,0.0,NE,1.79,12.7,1.44,274.0,1.524,,56.0,48.0,0.45,1.79,12.22,SSYC1,4591,-120.161444,41.622278
373,2018-08-16 13:39:00,6.0,SSW,2.23,12.8,1.79,221.0,1.524,,198.0,57.0,1.79,2.23,10.0,SSYC1,4591,-120.161444,41.622278
374,2018-08-16 14:39:00,90.0,ESE,2.23,13.1,2.57,234.0,1.524,,102.0,39.0,0.9,2.23,16.67,SSYC1,4591,-120.161444,41.622278
375,2018-08-16 15:39:00,280.0,S,1.79,13.6,3.78,251.0,1.524,,185.0,30.0,0.45,1.79,22.22,SSYC1,4591,-120.161444,41.622278
376,2018-08-16 16:39:00,476.0,SE,2.68,13.6,4.64,119.0,1.524,,138.0,26.0,1.34,2.68,25.56,SSYC1,4591,-120.161444,41.622278
377,2018-08-16 17:39:00,651.0,ESE,3.58,13.8,3.96,152.0,1.524,27.0,113.0,21.0,1.34,3.58,28.33,SSYC1,4591,-120.161444,41.622278
378,2018-08-16 18:39:00,784.0,SSE,4.02,13.3,5.14,161.0,1.524,28.7,159.0,20.0,1.34,4.02,30.56,SSYC1,4591,-120.161444,41.622278
379,2018-08-16 19:39:00,863.0,SW,8.05,13.6,5.12,205.0,1.524,31.07,217.0,17.0,4.47,8.05,33.33,SSYC1,4591,-120.161444,41.622278
380,2018-08-16 20:39:00,922.0,WSW,9.39,13.9,4.72,195.0,1.524,31.56,245.0,16.0,4.47,9.39,33.89,SSYC1,4591,-120.161444,41.622278
381,2018-08-16 21:39:00,651.0,WSW,10.28,13.9,5.12,245.0,1.524,31.07,240.0,17.0,2.23,10.28,33.33,SSYC1,4591,-120.161444,41.622278
382,2018-08-16 22:39:00,720.0,SSW,9.84,13.5,4.72,236.0,1.524,31.56,212.0,16.0,3.58,9.84,33.89,SSYC1,4591,-120.161444,41.622278
383,2018-08-16 23:39:00,579.0,SW,9.39,13.2,4.72,268.0,1.524,31.56,235.0,16.0,5.37,9.39,33.89,SSYC1,4591,-120.161444,41.622278
384,2018-08-17 00:39:00,519.0,WNW,9.39,13.7,5.93,260.0,1.524,31.13,287.0,18.0,5.37,9.39,33.33,SSYC1,4591,-120.161444,41.622278
385,2018-08-17 01:39:00,213.0,W,12.96,13.2,4.43,270.0,1.524,27.4,269.0,21.0,8.49,12.96,28.89,SSYC1,4591,-120.161444,41.622278
386,2018-08-17 02:39:00,65.0,WSW,15.64,13.1,-5.69,245.0,1.524,26.28,249.0,11.0,9.84,15.64,27.22,SSYC1,4591,-120.161444,41.622278
387,2018-08-17 03:39:00,3.0,WSW,16.54,12.8,-9.11,268.0,1.524,,256.0,9.0,9.39,16.54,26.11,SSYC1,4591,-120.161444,41.622278
388,2018-08-17 04:39:00,0.0,WSW,13.86,12.8,-7.43,257.0,1.524,,255.0,11.0,3.58,13.86,25.0,SSYC1,4591,-120.161444,41.622278
389,2018-08-17 05:39:00,0.0,ESE,8.94,12.8,-6.09,253.0,1.524,,110.0,14.0,1.34,8.94,22.78,SSYC1,4591,-120.161444,41.622278
390,2018-08-17 06:39:00,0.0,ENE,7.6,12.8,-4.35,250.0,1.524,,64.0,16.0,2.68,7.6,22.78,SSYC1,4591,-120.161444,41.622278
391,2018-08-17 07:39:00,0.0,NW,4.02,12.8,-3.22,117.0,1.524,,313.0,20.0,2.23,4.02,20.56,SSYC1,4591,-120.161444,41.622278
392,2018-08-17 08:39:00,0.0,ESE,4.47,12.8,-1.24,319.0,1.524,,119.0,24.0,1.34,4.47,20.0,SSYC1,4591,-120.161444,41.622278
393,2018-08-17 09:39:00,0.0,SSE,3.13,12.8,-3.07,246.0,1.524,,160.0,25.0,1.79,3.13,17.22,SSYC1,4591,-120.161444,41.622278
394,2018-08-17 10:39:00,0.0,SW,3.13,12.8,-2.5,239.0,1.524,,233.0,28.0,2.23,3.13,16.11,SSYC1,4591,-120.161444,41.622278
395,2018-08-17 11:39:00,0.0,SW,3.13,12.7,0.2,150.0,1.524,,216.0,38.0,1.79,3.13,14.44,SSYC1,4591,-120.161444,41.622278
396,2018-08-17 12:39:00,0.0,SSE,3.13,12.7,-1.29,140.0,1.524,,165.0,38.0,1.34,3.13,12.78,SSYC1,4591,-120.161444,41.622278
397,2018-08-17 13:39:00,5.0,WNW,2.68,12.7,4.65,294.0,1.524,,297.0,58.0,2.23,2.68,12.78,SSYC1,4591,-120.161444,41.622278
398,2018-08-17 14:39:00,56.0,S,3.13,13.0,4.07,284.0,1.524,,174.0,50.0,0.9,3.13,14.44,SSYC1,4591,-120.161444,41.622278
399,2018-08-17 15:39:00,176.0,NNW,2.23,13.8,4.57,314.0,1.524,,345.0,39.0,1.79,2.23,18.89,SSYC1,4591,-120.161444,41.622278
400,2018-08-17 16:39:00,357.0,SE,2.23,13.6,5.19,348.0,1.524,,129.0,32.0,0.45,2.23,22.78,SSYC1,4591,-120.161444,41.622278
401,2018-08-17 17:39:00,530.0,S,3.58,14.1,4.16,163.0,1.524,,171.0,26.0,1.79,3.58,25.0,SSYC1,4591,-120.161444,41.622278
402,2018-08-17 18:39:00,692.0,SSE,3.58,13.3,3.96,152.0,1.524,27.0,157.0,21.0,1.34,3.58,28.33,SSYC1,4591,-120.161444,41.622278
403,2018-08-17 19:39:00,776.0,WNW,4.47,13.3,1.92,283.0,1.524,27.73,284.0,17.0,2.23,4.47,29.44,SSYC1,4591,-120.161444,41.622278
404,2018-08-17 20:39:00,839.0,S,8.05,13.3,-3.08,89.0,1.524,28.38,181.0,11.0,3.13,8.05,30.56,SSYC1,4591,-120.161444,41.622278
405,2018-08-17 21:39:00,783.0,WNW,8.05,13.5,-1.92,320.0,1.524,28.48,288.0,12.0,4.47,8.05,30.56,SSYC1,4591,-120.161444,41.622278
406,2018-08-17 22:39:00,521.0,WNW,7.15,13.5,-0.74,286.0,1.524,27.7,290.0,14.0,3.58,7.15,29.44,SSYC1,4591,-120.161444,41.622278
407,2018-08-17 23:39:00,281.0,W,6.26,13.4,-1.74,265.0,1.524,27.7,273.0,13.0,3.13,6.26,29.44,SSYC1,4591,-120.161444,41.622278
408,2018-08-18 00:39:00,187.0,SW,6.26,13.6,-2.17,268.0,1.524,27.28,220.0,13.0,0.9,6.26,28.89,SSYC1,4591,-120.161444,41.622278
409,2018-08-18 01:39:00,144.0,SW,3.58,13.8,-1.14,249.0,1.524,26.49,232.0,15.0,1.79,3.58,27.78,SSYC1,4591,-120.161444,41.622278
410,2018-08-18 02:39:00,74.0,NNE,3.13,13.2,-1.6,244.0,1.524,,14.0,19.0,1.34,3.13,23.33,SSYC1,4591,-120.161444,41.622278
411,2018-08-18 03:39:00,4.0,WNW,4.02,12.8,-1.72,275.0,1.524,,284.0,24.0,2.68,4.02,19.44,SSYC1,4591,-120.161444,41.622278
412,2018-08-18 04:39:00,0.0,NNW,3.13,12.8,-2.89,293.0,1.524,,334.0,22.0,1.34,3.13,19.44,SSYC1,4591,-120.161444,41.622278
413,2018-08-18 05:39:00,0.0,SSW,2.68,12.8,-3.02,223.0,1.524,,194.0,30.0,1.34,2.68,14.44,SSYC1,4591,-120.161444,41.622278
414,2018-08-18 06:39:00,0.0,WNW,2.68,12.8,-1.17,317.0,1.524,,297.0,32.0,0.9,2.68,15.56,SSYC1,4591,-120.161444,41.622278
415,2018-08-18 07:39:00,0.0,SSW,2.68,12.8,-2.53,162.0,1.524,,201.0,36.0,1.79,2.68,12.22,SSYC1,4591,-120.161444,41.622278
416,2018-08-18 08:39:00,0.0,NE,4.02,12.7,-2.41,297.0,1.524,,47.0,35.0,1.79,4.02,12.78,SSYC1,4591,-120.161444,41.622278
417,2018-08-18 09:39:00,0.0,W,5.37,12.8,-0.66,319.0,1.524,,279.0,37.0,3.58,5.37,13.89,SSYC1,4591,-120.161444,41.622278
418,2018-08-18 10:39:00,0.0,NW,3.58,12.7,-1.76,283.0,1.524,,305.0,41.0,2.68,3.58,11.11,SSYC1,4591,-120.161444,41.622278
419,2018-08-18 11:39:00,0.0,W,3.13,12.7,-1.25,283.0,1.524,,274.0,41.0,2.68,3.13,11.67,SSYC1,4591,-120.161444,41.622278
420,2018-08-18 12:39:00,0.0,SSW,3.58,12.7,-1.56,151.0,1.524,,198.0,54.0,1.79,3.58,7.22,SSYC1,4591,-120.161444,41.622278
421,2018-08-18 13:39:00,5.0,SSW,2.68,12.8,-2.01,214.0,1.524,,209.0,45.0,0.9,2.68,9.44,SSYC1,4591,-120.161444,41.622278
422,2018-08-18 14:39:00,83.0,NW,2.23,13.1,0.07,311.0,1.524,,309.0,39.0,0.9,2.23,13.89,SSYC1,4591,-120.161444,41.622278
423,2018-08-18 15:39:00,250.0,NNW,1.79,13.7,-0.09,34.0,1.524,,341.0,29.0,1.34,1.79,18.33,SSYC1,4591,-120.161444,41.622278
424,2018-08-18 16:39:00,441.0,NNE,2.68,13.7,-0.54,39.0,1.524,,23.0,22.0,1.34,2.68,22.22,SSYC1,4591,-120.161444,41.622278
425,2018-08-18 17:39:00,616.0,NNW,2.68,13.5,0.49,339.0,1.524,,338.0,20.0,1.34,2.68,25.0,SSYC1,4591,-120.161444,41.622278
426,2018-08-18 18:39:00,723.0,NNW,2.68,13.3,0.18,342.0,1.524,26.9,333.0,16.0,0.9,2.68,28.33,SSYC1,4591,-120.161444,41.622278
427,2018-08-18 19:39:00,828.0,SSW,3.58,13.3,-1.48,123.0,1.524,28.91,196.0,12.0,0.9,3.58,31.11,SSYC1,4591,-120.161444,41.622278
428,2018-08-18 20:39:00,854.0,ENE,5.37,13.5,-1.04,131.0,1.524,29.37,67.0,12.0,2.23,5.37,31.67,SSYC1,4591,-120.161444,41.622278
429,2018-08-18 21:39:00,813.0,W,5.81,13.2,-1.34,162.0,1.524,30.17,271.0,11.0,1.34,5.81,32.78,SSYC1,4591,-120.161444,41.622278
430,2018-08-18 22:39:00,731.0,WSW,8.94,13.2,-5.11,255.0,1.524,30.27,250.0,8.0,4.47,8.94,33.33,SSYC1,4591,-120.161444,41.622278
431,2018-08-18 23:39:00,587.0,W,8.05,13.2,-4.0,244.0,1.524,29.94,268.0,9.0,4.02,8.05,32.78,SSYC1,4591,-120.161444,41.622278
432,2018-08-19 00:39:00,324.0,WNW,7.6,13.4,-5.28,286.0,1.524,28.63,294.0,9.0,3.58,7.6,31.11,SSYC1,4591,-120.161444,41.622278
433,2018-08-19 01:39:00,132.0,NNW,6.7,13.4,-3.06,296.0,1.524,26.47,329.0,13.0,2.23,6.7,27.78,SSYC1,4591,-120.161444,41.622278
434,2018-08-19 02:39:00,35.0,W,3.58,13.0,-3.25,267.0,1.524,,269.0,18.0,2.68,3.58,22.22,SSYC1,4591,-120.161444,41.622278
435,2018-08-19 03:39:00,3.0,W,4.92,12.8,-4.01,246.0,1.524,,277.0,17.0,1.79,4.92,22.22,SSYC1,4591,-120.161444,41.622278
436,2018-08-19 04:39:00,0.0,N,4.47,12.8,-4.16,53.0,1.524,,7.0,18.0,2.68,4.47,21.11,SSYC1,4591,-120.161444,41.622278
437,2018-08-19 05:39:00,0.0,WSW,5.37,12.8,-0.07,265.0,1.524,,257.0,22.0,0.9,5.37,22.78,SSYC1,4591,-120.161444,41.622278
438,2018-08-19 06:39:00,0.0,SE,4.02,12.8,-0.09,89.0,1.524,,143.0,28.0,1.34,4.02,18.89,SSYC1,4591,-120.161444,41.622278
439,2018-08-19 07:39:00,0.0,NNE,2.68,12.8,0.72,33.0,1.524,,24.0,33.0,2.23,2.68,17.22,SSYC1,4591,-120.161444,41.622278
440,2018-08-19 08:39:00,0.0,W,3.13,12.8,0.25,45.0,1.524,,280.0,41.0,1.34,3.13,13.33,SSYC1,4591,-120.161444,41.622278
441,2018-08-19 09:39:00,0.0,NNW,4.47,12.7,2.06,359.0,1.524,,346.0,45.0,2.23,4.47,13.89,SSYC1,4591,-120.161444,41.622278
442,2018-08-19 10:39:00,0.0,N,4.02,12.7,1.1,288.0,1.524,,350.0,42.0,1.79,4.02,13.89,SSYC1,4591,-120.161444,41.622278
443,2018-08-19 11:39:00,0.0,NNW,3.13,12.7,1.53,337.0,1.524,,329.0,52.0,1.34,3.13,11.11,SSYC1,4591,-120.161444,41.622278
444,2018-08-19 12:39:00,0.0,SSW,3.13,12.7,0.22,169.0,1.524,,202.0,57.0,1.79,3.13,8.33,SSYC1,4591,-120.161444,41.622278
445,2018-08-19 13:39:00,4.0,SSW,2.23,12.7,0.35,207.0,1.524,,197.0,62.0,1.34,2.23,7.22,SSYC1,4591,-120.161444,41.622278
446,2018-08-19 14:39:00,65.0,SE,1.79,13.0,1.95,202.0,1.524,,146.0,48.0,0.45,1.79,12.78,SSYC1,4591,-120.161444,41.622278
447,2018-08-19 15:39:00,199.0,,1.34,14.2,1.35,163.0,1.524,,,30.0,0.0,1.34,19.44,SSYC1,4591,-120.161444,41.622278
448,2018-08-19 16:39:00,373.0,NNE,2.68,13.6,0.75,49.0,1.524,,32.0,25.0,0.45,2.68,21.67,SSYC1,4591,-120.161444,41.622278
449,2018-08-19 17:39:00,549.0,NNE,1.79,13.6,0.96,11.0,1.524,,15.0,20.0,0.9,1.79,25.56,SSYC1,4591,-120.161444,41.622278
450,2018-08-19 18:39:00,686.0,NNE,3.13,13.8,2.26,22.0,1.524,27.33,32.0,18.0,1.34,3.13,28.89,SSYC1,4591,-120.161444,41.622278
